FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5007,Benton,Arkansas,US,2021-05-30 04:20:55,36.33644656,-94.25680817,29391,419,,,"Benton, Arkansas, US",10529.087450428278,1.4256064781735907
5009,Boone,Arkansas,US,2021-05-30 04:20:55,36.3084504,-93.09374925,3869,80,,,"Boone, Arkansas, US",10336.076084633469,2.067717756526234
5011,Bradley,Arkansas,US,2021-05-30 04:20:55,33.46755808,-92.15980837,1410,32,,,"Bradley, Arkansas, US",13100.436681222707,2.269503546099291
5013,Calhoun,Arkansas,US,2021-05-30 04:20:55,33.55598792,-92.49974403,412,3,,,"Calhoun, Arkansas, US",7939.8728078627855,0.7281553398058253
5015,Carroll,Arkansas,US,2021-05-30 04:20:55,36.34038560000001,-93.54270261,2814,46,,,"Carroll, Arkansas, US",9915.433403805495,1.634683724235963
5017,Chicot,Arkansas,US,2021-05-30 04:20:55,33.26458973,-91.29539209,1620,41,,,"Chicot, Arkansas, US",16011.069381300651,2.5308641975308643
5019,Clark,Arkansas,US,2021-05-30 04:20:55,34.04613432,-93.17484713,2122,41,,,"Clark, Arkansas, US",9507.168458781362,1.9321394910461829
5021,Clay,Arkansas,US,2021-05-30 04:20:55,36.36826212,-90.4148172,1790,52,,,"Clay, Arkansas, US",12301.560030238472,2.905027932960894
5023,Cleburne,Arkansas,US,2021-05-30 04:20:55,35.53864922,-92.02640019,2012,75,,,"Cleburne, Arkansas, US",8074.160279304948,3.727634194831014
5025,Cleveland,Arkansas,US,2021-05-30 04:20:55,33.89723187,-92.18537045,959,25,,,"Cleveland, Arkansas, US",12053.795877325289,2.6068821689259645
5027,Columbia,Arkansas,US,2021-05-30 04:20:55,33.21230701,-93.22642793,2360,56,,,"Columbia, Arkansas, US",10060.962612439784,2.3728813559322033
5029,Conway,Arkansas,US,2021-05-30 04:20:55,35.26205537,-92.70506566,2248,33,,,"Conway, Arkansas, US",10783.843423198696,1.4679715302491103
5031,Craighead,Arkansas,US,2021-05-30 04:20:55,35.83018283,-90.63235729,13595,182,,,"Craighead, Arkansas, US",12321.90117101113,1.3387274733357852
5033,Crawford,Arkansas,US,2021-05-30 04:20:55,35.58928601,-94.2446814,7126,120,,,"Crawford, Arkansas, US",11265.156425375848,1.6839741790625877
5035,Crittenden,Arkansas,US,2021-05-30 04:20:55,35.21247318,-90.30839406,6145,97,,,"Crittenden, Arkansas, US",12814.096548847878,1.578519121236778
5037,Cross,Arkansas,US,2021-05-30 04:20:55,35.29631396,-90.77185818,1963,50,,,"Cross, Arkansas, US",11955.661124307208,2.547121752419766
5039,Dallas,Arkansas,US,2021-05-30 04:20:55,33.97042763,-92.65167437,761,15,,,"Dallas, Arkansas, US",10857.468968469113,1.971090670170828
5041,Desha,Arkansas,US,2021-05-30 04:20:55,33.83011025,-91.25500948,1367,24,,,"Desha, Arkansas, US",12032.39151483144,1.7556693489392832
5043,Drew,Arkansas,US,2021-05-30 04:20:55,33.59035001,-91.71777921,2015,45,,,"Drew, Arkansas, US",11059.88254020528,2.2332506203473947
5045,Faulkner,Arkansas,US,2021-05-30 04:20:55,35.14719007,-92.33717519,12805,162,,,"Faulkner, Arkansas, US",10162.133849706765,1.2651308082780164
5047,Franklin,Arkansas,US,2021-05-30 04:20:55,35.51202821,-93.89299569,1701,40,,,"Franklin, Arkansas, US",9602.032176121933,2.3515579071134627
5049,Fulton,Arkansas,US,2021-05-30 04:20:55,36.38177105,-91.81729127,1147,47,,,"Fulton, Arkansas, US",9192.9149635329,4.097646033129904
5051,Garland,Arkansas,US,2021-05-30 04:20:55,34.57692074,-93.14921604,10322,261,,,"Garland, Arkansas, US",10385.768619322642,2.5285797326099595
5053,Grant,Arkansas,US,2021-05-30 04:20:55,34.29017991,-92.42320562,1689,33,,,"Grant, Arkansas, US",9247.194087051741,1.9538188277087034
5055,Greene,Arkansas,US,2021-05-30 04:20:55,36.11735460000001,-90.55832668,6169,77,,,"Greene, Arkansas, US",13610.590182018756,1.248176365699465
5057,Hempstead,Arkansas,US,2021-05-30 04:20:55,33.73325583,-93.66935133,2012,20,,,"Hempstead, Arkansas, US",9344.231840980865,0.9940357852882704
5059,Hot Spring,Arkansas,US,2021-05-30 04:20:55,34.31709259,-92.95396325,5181,74,,,"Hot Spring, Arkansas, US",15341.565248289951,1.4282956958116193
5061,Howard,Arkansas,US,2021-05-30 04:20:55,34.09007427,-93.9934871,1665,25,,,"Howard, Arkansas, US",12611.725496136949,1.5015015015015014
5063,Independence,Arkansas,US,2021-05-30 04:20:55,35.74242707,-91.57001641,3794,124,,,"Independence, Arkansas, US",10030.403172504955,3.268318397469689
5065,Izard,Arkansas,US,2021-05-30 04:20:55,36.09604046,-91.90847954,1686,42,,,"Izard, Arkansas, US",12370.680167290337,2.491103202846975
5067,Jackson,Arkansas,US,2021-05-30 04:20:55,35.59802983,-91.21494602,3228,38,,,"Jackson, Arkansas, US",19307.374842993002,1.177199504337051
5069,Jefferson,Arkansas,US,2021-05-30 04:20:55,34.26767081,-91.92619839,8962,167,,,"Jefferson, Arkansas, US",13411.34921585059,1.8634233430037939
5071,Johnson,Arkansas,US,2021-05-30 04:20:55,35.56759135,-93.46036368,2934,38,,,"Johnson, Arkansas, US",11039.205357814732,1.2951601908657124
5073,Lafayette,Arkansas,US,2021-05-30 04:20:55,33.24116713,-93.60677071,554,9,,,"Lafayette, Arkansas, US",8363.526570048309,1.6245487364620939
5075,Lawrence,Arkansas,US,2021-05-30 04:20:55,36.04188196,-91.10867198,2130,43,,,"Lawrence, Arkansas, US",12983.054979885408,2.0187793427230045
5077,Lee,Arkansas,US,2021-05-30 04:20:55,34.78498904,-90.78383866,1699,35,,,"Lee, Arkansas, US",19182.567460765495,2.0600353148911124
5079,Lincoln,Arkansas,US,2021-05-30 04:20:55,33.95317155,-91.74002806,3207,48,,,"Lincoln, Arkansas, US",24623.771498771493,1.4967259120673526
5081,Little River,Arkansas,US,2021-05-30 04:20:55,33.70375665,-94.23468591,1254,42,,,"Little River, Arkansas, US",10229.219349049676,3.349282296650718
5083,Logan,Arkansas,US,2021-05-30 04:20:55,35.21413234,-93.71951016,2249,25,,,"Logan, Arkansas, US",10477.033448243734,1.1116051578479325
5085,Lonoke,Arkansas,US,2021-05-30 04:20:55,34.75392199,-91.88742357,7470,121,,,"Lonoke, Arkansas, US",10189.744778949378,1.6198125836680053
5087,Madison,Arkansas,US,2021-05-30 04:20:55,36.01038185,-93.72524943,1463,23,,,"Madison, Arkansas, US",8826.013513513513,1.5721120984278878
5089,Marion,Arkansas,US,2021-05-30 04:20:55,36.26844485,-92.68451899,1067,30,,,"Marion, Arkansas, US",6391.517910626572,2.8116213683223994
5091,Miller,Arkansas,US,2021-05-30 04:20:55,33.31403423,-93.89285258,4405,38,,,"Miller, Arkansas, US",10183.32293039277,0.8626560726447219
5093,Mississippi,Arkansas,US,2021-05-30 04:20:55,35.76271485,-90.05194370000002,5893,109,,,"Mississippi, Arkansas, US",14496.568350102087,1.8496521296453419
5095,Monroe,Arkansas,US,2021-05-30 04:20:55,34.6815935,-91.20540287,871,17,,,"Monroe, Arkansas, US",12998.059991046111,1.9517795637198623
5097,Montgomery,Arkansas,US,2021-05-30 04:20:55,34.53704874,-93.65824478,758,33,,,"Montgomery, Arkansas, US",8435.343868239484,4.353562005277045
5099,Nevada,Arkansas,US,2021-05-30 04:20:55,33.66340119,-93.30632432,831,24,,,"Nevada, Arkansas, US",10070.285991274844,2.888086642599278
5101,Newton,Arkansas,US,2021-05-30 04:20:55,35.91947491,-93.21612969,732,26,,,"Newton, Arkansas, US",9441.506513607635,3.551912568306011
5103,Ouachita,Arkansas,US,2021-05-30 04:20:55,33.58839816,-92.87795984,2338,63,,,"Ouachita, Arkansas, US",9999.144641176974,2.694610778443114
5105,Perry,Arkansas,US,2021-05-30 04:20:55,34.9459153,-92.94372564,846,10,,,"Perry, Arkansas, US",8091.822094691534,1.1820330969267139
5107,Phillips,Arkansas,US,2021-05-30 04:20:55,34.43268455,-90.84800154,1851,43,,,"Phillips, Arkansas, US",10409.402766842875,2.323068611561318
5109,Pike,Arkansas,US,2021-05-30 04:20:55,34.16250414,-93.65789349,1016,22,,,"Pike, Arkansas, US",9479.380481433103,2.1653543307086616
5111,Poinsett,Arkansas,US,2021-05-30 04:20:55,35.57433534,-90.66268713,3186,77,,,"Poinsett, Arkansas, US",13541.312478748723,2.416823603264281
5113,Polk,Arkansas,US,2021-05-30 04:20:55,34.48254879,-94.22728802,2010,74,,,"Polk, Arkansas, US",10068.122620717293,3.681592039800995
5115,Pope,Arkansas,US,2021-05-30 04:20:55,35.44871474,-93.03212219,8088,109,,,"Pope, Arkansas, US",12623.298788862528,1.347675568743818
5117,Prairie,Arkansas,US,2021-05-30 04:20:55,34.83624419,-91.55162157,909,21,,,"Prairie, Arkansas, US",11275.11783676507,2.31023102310231
5119,Pulaski,Arkansas,US,2021-05-30 04:20:55,34.77054088,-92.31355101,39801,663,,,"Pulaski, Arkansas, US",10155.622067255066,1.6657872917765886
5121,Randolph,Arkansas,US,2021-05-30 04:20:55,36.3415714,-91.02455531,2177,47,,,"Randolph, Arkansas, US",12122.73081634926,2.1589343132751493
5125,Saline,Arkansas,US,2021-05-30 04:20:55,34.64916145,-92.67583224,12142,171,,,"Saline, Arkansas, US",9916.936873657472,1.4083347059792457
5127,Scott,Arkansas,US,2021-05-30 04:20:55,34.85588887,-94.0632176,943,14,,,"Scott, Arkansas, US",9172.259507829978,1.4846235418875928
5129,Searcy,Arkansas,US,2021-05-30 04:20:55,35.9109364,-92.69936482,716,19,,,"Searcy, Arkansas, US",9085.141479507676,2.653631284916201
5131,Sebastian,Arkansas,US,2021-05-30 04:20:55,35.19605503,-94.27162713,15319,283,,,"Sebastian, Arkansas, US",11984.166099493848,1.8473790717409753
5133,Sevier,Arkansas,US,2021-05-30 04:20:55,33.99780401,-94.2424869,2800,24,,,"Sevier, Arkansas, US",16463.80901981537,0.8571428571428571
5135,Sharp,Arkansas,US,2021-05-30 04:20:55,36.16258158,-91.47819342,1615,46,,,"Sharp, Arkansas, US",9259.25925925926,2.848297213622291
5123,St. Francis,Arkansas,US,2021-05-30 04:20:55,35.02201976,-90.74828138,3608,44,,,"St. Francis, Arkansas, US",14435.464511482756,1.2195121951219512
5137,Stone,Arkansas,US,2021-05-30 04:20:55,35.86251946,-92.15684085,993,30,,,"Stone, Arkansas, US",7940.188709419479,3.0211480362537766
90005,Unassigned,Arkansas,US,2021-05-30 04:20:55,,,2906,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-05-30 04:20:55,33.16887091,-92.59746952,4049,114,,,"Union, Arkansas, US",10467.400858280336,2.8155100024697455
5141,Van Buren,Arkansas,US,2021-05-30 04:20:55,35.58095779,-92.51295036,1336,23,,,"Van Buren, Arkansas, US",8074.9471139317,1.721556886227545
5143,Washington,Arkansas,US,2021-05-30 04:20:55,35.976844,-94.21800746,31192,352,,,"Washington, Arkansas, US",13040.842520705557,1.128494485765581
5145,White,Arkansas,US,2021-05-30 04:20:55,35.25688493,-91.74908296,8130,120,,,"White, Arkansas, US",10323.416250809492,1.4760147601476015
5147,Woodruff,Arkansas,US,2021-05-30 04:20:55,35.18902527,-91.2439489,651,13,,,"Woodruff, Arkansas, US",10300.632911392406,1.9969278033794162
5149,Yell,Arkansas,US,2021-05-30 04:20:55,35.00292371,-93.41171338,3448,65,,,"Yell, Arkansas, US",16156.693688205802,1.8851508120649652
6001,Alameda,California,US,2021-05-30 04:20:55,37.64629437,-121.8929271,88893,1253,,,"Alameda, California, US",5318.701464523143,1.9045369151676734
6003,Alpine,California,US,2021-05-30 04:20:55,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-05-30 04:20:55,38.44583082,-120.65696,3680,47,,,"Amador, California, US",9257.39585429664,1.2771739130434783
6007,Butte,California,US,2021-05-30 04:20:55,39.66727762,-121.6005252,12407,190,,,"Butte, California, US",5660.489264825308,1.5313935681470139
6009,Calaveras,California,US,2021-05-30 04:20:55,38.20537103,-120.552913,2174,56,,,"Calaveras, California, US",4735.867552554188,2.5758969641214353
6011,Colusa,California,US,2021-05-30 04:20:55,39.17881957,-122.2331726,2265,18,,,"Colusa, California, US",10511.9042094027,0.7947019867549668
6013,Contra Costa,California,US,2021-05-30 04:20:55,37.91923498,-121.9289527,69635,813,,,"Contra Costa, California, US",6036.708318668153,1.1675163351762763
6015,Del Norte,California,US,2021-05-30 04:20:55,41.74228275,-123.8974063,1431,8,,,"Del Norte, California, US",5145.26103840069,0.5590496156533893
6017,El Dorado,California,US,2021-05-30 04:20:55,38.77965956,-120.5233166,10296,113,,,"El Dorado, California, US",5339.058197601157,1.0975135975135974
6019,Fresno,California,US,2021-05-30 04:20:55,36.75733899,-119.6466953,102437,1705,,,"Fresno, California, US",10252.917372718073,1.6644376543631696
6021,Glenn,California,US,2021-05-30 04:20:55,39.59875897,-122.3938452,2419,26,,,"Glenn, California, US",8519.705561229881,1.0748243075651096
6023,Humboldt,California,US,2021-05-30 04:20:55,40.69923009,-123.876044,4285,43,,,"Humboldt, California, US",3161.0085719765707,1.0035005834305717
6025,Imperial,California,US,2021-05-30 04:20:55,33.0393082,-115.3669042,28722,736,,,"Imperial, California, US",15849.681317771707,2.5624956479353806
6027,Inyo,California,US,2021-05-30 04:20:55,36.51112084,-117.41119779999998,1431,38,,,"Inyo, California, US",7932.81224014635,2.655485674353599
6029,Kern,California,US,2021-05-30 04:20:55,35.34329425,-118.7277796,110089,1389,,,"Kern, California, US",12229.366297786497,1.2617064375187348
6031,Kings,California,US,2021-05-30 04:20:55,36.07409056,-119.8159973,23067,247,,,"Kings, California, US",15082.3852491173,1.0707937746564355
6033,Lake,California,US,2021-05-30 04:20:55,39.10124298,-122.7536244,3515,45,,,"Lake, California, US",5459.261330102818,1.2802275960170697
6035,Lassen,California,US,2021-05-30 04:20:55,40.67311306,-120.59350990000002,5736,24,,,"Lassen, California, US",18761.652438426063,0.41841004184100417
6037,Los Angeles,California,US,2021-05-30 04:20:55,34.30828379,-118.2282411,1243712,24357,,,"Los Angeles, California, US",12388.671621888281,1.9584115936808522
6039,Madera,California,US,2021-05-30 04:20:55,37.21513971,-119.76655890000002,16530,244,,,"Madera, California, US",10506.778874573341,1.4761040532365397
6041,Marin,California,US,2021-05-30 04:20:55,38.07122463,-122.7210631,14137,229,,,"Marin, California, US",5461.970590280729,1.619862771450803
6043,Mariposa,California,US,2021-05-30 04:20:55,37.57978556,-119.9073334,454,7,,,"Mariposa, California, US",2639.0745800151135,1.5418502202643172
6045,Mendocino,California,US,2021-05-30 04:20:55,39.4381191,-123.3911313,4197,49,,,"Mendocino, California, US",4838.096116381745,1.1675005956635691
6047,Merced,California,US,2021-05-30 04:20:55,37.18922369,-120.7209035,32142,469,,,"Merced, California, US",11575.194468452895,1.4591500217783586
6049,Modoc,California,US,2021-05-30 04:20:55,41.58965602,-120.7244817,514,4,,,"Modoc, California, US",5813.821965840968,0.7782101167315175
6051,Mono,California,US,2021-05-30 04:20:55,37.93899289,-118.8872409,1294,4,,,"Mono, California, US",8958.737191913597,0.3091190108191654
6053,Monterey,California,US,2021-05-30 04:20:55,36.21862405,-121.2413397,43739,385,,,"Monterey, California, US",10076.694289512303,0.880221312787215
6055,Napa,California,US,2021-05-30 04:20:55,38.50735751,-122.332839,9941,82,,,"Napa, California, US",7217.01126727843,0.8248667136103007
6057,Nevada,California,US,2021-05-30 04:20:55,39.30394768,-120.7627281,4813,75,,,"Nevada, California, US",4824.820810986918,1.5582796592561812
6059,Orange,California,US,2021-05-30 04:20:55,33.70147516,-117.76459979999998,272059,5063,,,"Orange, California, US",8566.920217703731,1.8609933874637488
6061,Placer,California,US,2021-05-30 04:20:55,39.06167234,-120.7240569,23004,297,,,"Placer, California, US",5775.125587140278,1.2910798122065728
6063,Plumas,California,US,2021-05-30 04:20:55,40.00355989,-120.8395236,724,6,,,"Plumas, California, US",3849.630456744829,0.8287292817679558
6065,Riverside,California,US,2021-05-30 04:20:55,33.74314981,-115.9933578,300701,4608,,,"Riverside, California, US",12171.439026029064,1.5324192470261155
6067,Sacramento,California,US,2021-05-30 04:20:55,38.45106826,-121.3425374,106265,1707,,,"Sacramento, California, US",6846.715779951523,1.6063614548534324
6069,San Benito,California,US,2021-05-30 04:20:55,36.60308176,-121.069975,6088,63,,,"San Benito, California, US",9693.03273468348,1.0348226018396847
6071,San Bernardino,California,US,2021-05-30 04:20:55,34.84060306,-116.1774685,298289,4757,,,"San Bernardino, California, US",13682.448161424898,1.594762126662398
6073,San Diego,California,US,2021-05-30 04:20:55,33.03484597,-116.7365326,280150,3756,,,"San Diego, California, US",8391.920511153781,1.340710333749777
6075,San Francisco,California,US,2021-05-30 04:20:55,37.75215114,-122.4385672,36987,546,,,"San Francisco, California, US",4195.682826479299,1.476194338551383
6077,San Joaquin,California,US,2021-05-30 04:20:55,37.93433732,-121.2730061,73794,1419,,,"San Joaquin, California, US",9682.371402929615,1.9229205626473698
6079,San Luis Obispo,California,US,2021-05-30 04:20:55,35.38822029,-120.4039028,21315,261,,,"San Luis Obispo, California, US",7528.849108653496,1.2244897959183674
6081,San Mateo,California,US,2021-05-30 04:20:55,37.4228808,-122.32755459999998,42364,576,,,"San Mateo, California, US",5526.414314096635,1.3596449815881408
6083,Santa Barbara,California,US,2021-05-30 04:20:55,34.65329488,-120.0188492,34488,455,,,"Santa Barbara, California, US",7724.093447017798,1.3192994664810949
6085,Santa Clara,California,US,2021-05-30 04:20:55,37.23104908,-121.6970462,119462,2142,,,"Santa Clara, California, US",6196.637501218973,1.793038790577757
6087,Santa Cruz,California,US,2021-05-30 04:20:55,37.05580291,-122.0066524,16169,207,,,"Santa Cruz, California, US",5918.093209327521,1.2802275960170697
6089,Shasta,California,US,2021-05-30 04:20:55,40.76391419,-122.0396884,12413,230,,,"Shasta, California, US",6893.047534429143,1.8528961572544913
6091,Sierra,California,US,2021-05-30 04:20:55,39.57713498,-120.52007009999998,113,0,,,"Sierra, California, US",3760.399334442596,0.0
6093,Siskiyou,California,US,2021-05-30 04:20:55,41.59198861,-122.5407434,2352,33,,,"Siskiyou, California, US",5402.0533314959,1.403061224489796
6095,Solano,California,US,2021-05-30 04:20:55,38.26827353,-121.9357113,33293,256,,,"Solano, California, US",7437.399892324911,0.7689304057910071
6097,Sonoma,California,US,2021-05-30 04:20:55,38.52746429,-122.8862506,30333,321,,,"Sonoma, California, US",6136.109852408079,1.0582533873998616
6099,Stanislaus,California,US,2021-05-30 04:20:55,37.55862499,-120.9970722,62788,1066,,,"Stanislaus, California, US",11402.317219336795,1.6977766452188316
6101,Sutter,California,US,2021-05-30 04:20:55,39.03417539,-121.6945899,9527,111,,,"Sutter, California, US",9824.586732115788,1.1651096882544347
6103,Tehama,California,US,2021-05-30 04:20:55,40.12570935,-122.2370171,5678,63,,,"Tehama, California, US",8724.110380431443,1.109545614653047
6105,Trinity,California,US,2021-05-30 04:20:55,40.64917670000001,-123.114713,411,5,,,"Trinity, California, US",3345.5433455433454,1.2165450121654502
6107,Tulare,California,US,2021-05-30 04:20:55,36.22026558,-118.8020203,49934,846,,,"Tulare, California, US",10710.968586106672,1.6942363920374894
6109,Tuolumne,California,US,2021-05-30 04:20:55,38.02644018,-119.9525093,4168,67,,,"Tuolumne, California, US",7650.794816256103,1.607485604606526
90006,Unassigned,California,US,2021-05-30 04:20:55,,,35,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-05-30 04:20:55,34.44465746,-119.0910613,81344,1021,,,"Ventura, California, US",9615.061831712777,1.255163257277734
6113,Yolo,California,US,2021-05-30 04:20:55,38.68278902,-121.9018288,14050,210,,,"Yolo, California, US",6371.8820861678005,1.4946619217081851
6115,Yuba,California,US,2021-05-30 04:20:55,39.26255932,-121.3535644,6371,48,,,"Yuba, California, US",8098.591549295775,0.7534139067650291
8001,Adams,Colorado,US,2021-05-30 04:20:55,39.87432092,-104.3362578,59705,699,,,"Adams, Colorado, US",11538.959570639769,1.1707562180721882
8003,Alamosa,Colorado,US,2021-05-30 04:20:55,37.57250606,-105.7885451,1681,32,,,"Alamosa, Colorado, US",10355.448777182282,1.9036287923854849
8005,Arapahoe,Colorado,US,2021-05-30 04:20:55,39.64977461,-104.3353617,61397,748,,,"Arapahoe, Colorado, US",9350.888682435003,1.2183005684316823
8007,Archuleta,Colorado,US,2021-05-30 04:20:55,37.19474156,-107.0476867,985,2,,,"Archuleta, Colorado, US",7021.170432675173,0.20304568527918782
8009,Baca,Colorado,US,2021-05-30 04:20:55,37.31940883,-102.5603223,315,4,,,"Baca, Colorado, US",8796.425579447081,1.2698412698412698
8011,Bent,Colorado,US,2021-05-30 04:20:55,37.95474293,-103.0720195,1542,21,,,"Bent, Colorado, US",27649.273803119962,1.3618677042801557
8013,Boulder,Colorado,US,2021-05-30 04:20:55,40.09313619,-105.3546767,23658,232,,,"Boulder, Colorado, US",7252.69469889269,0.9806407980387184
8014,Broomfield,Colorado,US,2021-05-30 04:20:55,39.95998787,-105.0566324,4874,75,,,"Broomfield, Colorado, US",6916.909103810402,1.5387771850636027
8015,Chaffee,Colorado,US,2021-05-30 04:20:55,38.74745778,-106.19265729999998,1723,25,,,"Chaffee, Colorado, US",8464.334839850659,1.4509576320371445
8017,Cheyenne,Colorado,US,2021-05-30 04:20:55,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-05-30 04:20:55,39.68864463,-105.6463118,462,3,,,"Clear Creek, Colorado, US",4762.8865979381435,0.6493506493506493
8021,Conejos,Colorado,US,2021-05-30 04:20:55,37.201606,-106.19174879999998,668,12,,,"Conejos, Colorado, US",8141.377209018891,1.7964071856287425
8023,Costilla,Colorado,US,2021-05-30 04:20:55,37.27732493,-105.4276548,246,3,,,"Costilla, Colorado, US",6328.788268587599,1.2195121951219512
8025,Crowley,Colorado,US,2021-05-30 04:20:55,38.32608609,-103.7844965,2206,16,,,"Crowley, Colorado, US",36396.634218775784,0.7252946509519492
8027,Custer,Colorado,US,2021-05-30 04:20:55,38.10883162,-105.3683478,205,1,,,"Custer, Colorado, US",4044.988161010261,0.4878048780487805
8029,Delta,Colorado,US,2021-05-30 04:20:55,38.86246243,-107.8631342,2771,63,,,"Delta, Colorado, US",8892.240549387074,2.2735474557921327
8031,Denver,Colorado,US,2021-05-30 04:20:55,39.76018276,-104.8725695,73055,825,,,"Denver, Colorado, US",10045.915147048108,1.129286154267333
8033,Dolores,Colorado,US,2021-05-30 04:20:55,37.75208676,-108.5211585,111,1,,,"Dolores, Colorado, US",5401.459854014599,0.9009009009009009
8035,Douglas,Colorado,US,2021-05-30 04:20:55,39.33133796,-104.930001,29499,239,,,"Douglas, Colorado, US",8400.587776303275,0.8101969558290112
8037,Eagle,Colorado,US,2021-05-30 04:20:55,39.62754308,-106.6933637,6321,23,,,"Eagle, Colorado, US",11466.250657572517,0.36386647682328743
8041,El Paso,Colorado,US,2021-05-30 04:20:55,38.83240149,-104.5251411,70244,840,,,"El Paso, Colorado, US",9750.653453691892,1.1958316724560105
8039,Elbert,Colorado,US,2021-05-30 04:20:55,39.28656773,-104.1358721,1805,13,,,"Elbert, Colorado, US",6752.964944442366,0.7202216066481995
8043,Fremont,Colorado,US,2021-05-30 04:20:55,38.47362326,-105.4399667,6437,61,,,"Fremont, Colorado, US",13455.548820000418,0.9476464191393507
8045,Garfield,Colorado,US,2021-05-30 04:20:55,39.59921777,-107.902708,5942,42,,,"Garfield, Colorado, US",9893.275170243583,0.7068327162571525
8047,Gilpin,Colorado,US,2021-05-30 04:20:55,39.85646523,-105.5252597,266,3,,,"Gilpin, Colorado, US",4260.772064712478,1.1278195488721805
8049,Grand,Colorado,US,2021-05-30 04:20:55,40.10603347,-106.1178042,1483,6,,,"Grand, Colorado, US",9425.448074234142,0.4045853000674309
8051,Gunnison,Colorado,US,2021-05-30 04:20:55,38.66611652,-107.0320729,1349,6,,,"Gunnison, Colorado, US",7725.346466613218,0.4447739065974796
8053,Hinsdale,Colorado,US,2021-05-30 04:20:55,37.82247444,-107.3004345,18,0,,,"Hinsdale, Colorado, US",2195.121951219512,0.0
8055,Huerfano,Colorado,US,2021-05-30 04:20:55,37.68473101,-104.9612585,425,17,,,"Huerfano, Colorado, US",6162.099463534871,4.0
8057,Jackson,Colorado,US,2021-05-30 04:20:55,40.66593870000001,-106.3408905,63,0,,,"Jackson, Colorado, US",4525.862068965517,0.0
8059,Jefferson,Colorado,US,2021-05-30 04:20:55,39.58635604,-105.2517692,47914,787,,,"Jefferson, Colorado, US",8220.202751505025,1.642526192762032
8061,Kiowa,Colorado,US,2021-05-30 04:20:55,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-05-30 04:20:55,39.30497777,-102.6022199,628,11,,,"Kit Carson, Colorado, US",8848.809356065944,1.7515923566878981
8067,La Plata,Colorado,US,2021-05-30 04:20:55,37.28632032,-107.8429014,4026,41,,,"La Plata, Colorado, US",7161.025239679124,1.0183805265772479
8065,Lake,Colorado,US,2021-05-30 04:20:55,39.20278823,-106.3555697,808,0,,,"Lake, Colorado, US",9942.168081702965,0.0
8069,Larimer,Colorado,US,2021-05-30 04:20:55,40.66671597,-105.4625784,26942,242,,,"Larimer, Colorado, US",7548.914398751467,0.8982258184247643
8071,Las Animas,Colorado,US,2021-05-30 04:20:55,37.3153406,-104.0376458,1148,13,,,"Las Animas, Colorado, US",7913.966634496071,1.132404181184669
8073,Lincoln,Colorado,US,2021-05-30 04:20:55,38.98749519,-103.5136649,1031,4,,,"Lincoln, Colorado, US",18084.546570777056,0.3879728419010669
8075,Logan,Colorado,US,2021-05-30 04:20:55,40.7249637,-103.110817,4011,68,,,"Logan, Colorado, US",17899.058414030078,1.6953378209922711
8077,Mesa,Colorado,US,2021-05-30 04:20:55,39.01787888,-108.469799,15739,230,,,"Mesa, Colorado, US",10206.212307891836,1.4613380773873816
8079,Mineral,Colorado,US,2021-05-30 04:20:55,37.66954283,-106.9281698,93,1,,,"Mineral, Colorado, US",12093.628088426529,1.075268817204301
8081,Moffat,Colorado,US,2021-05-30 04:20:55,40.61810999,-108.2070876,827,22,,,"Moffat, Colorado, US",6226.00316193631,2.660217654171705
8083,Montezuma,Colorado,US,2021-05-30 04:20:55,37.33859579,-108.5958857,1991,25,,,"Montezuma, Colorado, US",7604.170645075049,1.2556504269211453
8085,Montrose,Colorado,US,2021-05-30 04:20:55,38.40214114,-108.26390220000002,3588,60,,,"Montrose, Colorado, US",8391.412133401936,1.6722408026755853
8087,Morgan,Colorado,US,2021-05-30 04:20:55,40.26279810000001,-103.8093302,2706,94,,,"Morgan, Colorado, US",9309.205999724783,3.473762010347376
8089,Otero,Colorado,US,2021-05-30 04:20:55,37.9014485,-103.7173385,2053,67,,,"Otero, Colorado, US",11232.082284713864,3.2635168046760836
8091,Ouray,Colorado,US,2021-05-30 04:20:55,38.14717457,-107.7675136,288,3,,,"Ouray, Colorado, US",5815.831987075929,1.0416666666666667
80008,Out of CO,Colorado,US,2021-05-30 04:20:55,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-05-30 04:20:55,39.120926,-105.7182065,803,5,,,"Park, Colorado, US",4261.0772088087015,0.6226650062266501
8095,Phillips,Colorado,US,2021-05-30 04:20:55,40.59414277,-102.3577703,392,13,,,"Phillips, Colorado, US",9191.090269636576,3.316326530612245
