FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17007,Boone,Illinois,US,2021-01-17 05:22:17,42.32359279,-88.82345779,5513,65,0,5436,"Boone, Illinois, US",10296.204990288361,1.3966987121349537
17009,Brown,Illinois,US,2021-01-17 05:22:17,39.96209138,-90.75068024,606,5,0,595,"Brown, Illinois, US",9212.526603830953,1.8151815181518152
17011,Bureau,Illinois,US,2021-01-17 05:22:17,41.40385234,-89.5283051,2993,72,0,2909,"Bureau, Illinois, US",9173.102856442321,2.8065486134313398
17013,Calhoun,Illinois,US,2021-01-17 05:22:17,39.16840183,-90.66330078,437,1,0,433,"Calhoun, Illinois, US",9221.35471618485,0.9153318077803204
17015,Carroll,Illinois,US,2021-01-17 05:22:17,42.06823429,-89.93395545,1422,32,0,1389,"Carroll, Illinois, US",9940.580216707443,2.320675105485232
17017,Cass,Illinois,US,2021-01-17 05:22:17,39.96991073,-90.24734436,1741,21,0,1710,"Cass, Illinois, US",14332.757059356218,1.7805858701895463
17019,Champaign,Illinois,US,2021-01-17 05:22:17,40.13919438,-88.20046615,15288,89,0,15192,"Champaign, Illinois, US",7290.797323655509,0.6279434850863422
17021,Christian,Illinois,US,2021-01-17 05:22:17,39.54581621,-89.27780482,2964,57,0,2891,"Christian, Illinois, US",9175.334323922734,2.4628879892037787
17023,Clark,Illinois,US,2021-01-17 05:22:17,39.33425789,-87.78705622,1459,26,0,1430,"Clark, Illinois, US",9448.869891846385,1.9876627827278959
17025,Clay,Illinois,US,2021-01-17 05:22:17,38.75388572,-88.48914513,1304,34,0,1265,"Clay, Illinois, US",9890.776699029126,2.9907975460122698
17027,Clinton,Illinois,US,2021-01-17 05:22:17,38.60704876,-89.42385254,4979,77,0,4894,"Clinton, Illinois, US",13255.417709387146,1.7071701144808193
17029,Coles,Illinois,US,2021-01-17 05:22:17,39.51949084,-88.22358557,4684,79,0,4604,"Coles, Illinois, US",9253.076786313979,1.7079419299743808
17031,Cook,Illinois,US,2021-01-17 05:22:17,41.84144849,-87.81658794,431385,8471,0,422405,"Cook, Illinois, US",8376.028812677021,2.081667188242521
17033,Crawford,Illinois,US,2021-01-17 05:22:17,39.0032229,-87.75954624,1749,20,0,1715,"Crawford, Illinois, US",9369.475545079553,1.9439679817038307
17035,Cumberland,Illinois,US,2021-01-17 05:22:17,39.27432424,-88.2401158,1070,15,0,1043,"Cumberland, Illinois, US",9938.695894482631,2.5233644859813085
17039,De Witt,Illinois,US,2021-01-17 05:22:17,40.17514519,-88.90959682,1130,20,0,1103,"De Witt, Illinois, US",7225.987978002302,2.3893805309734515
17037,DeKalb,Illinois,US,2021-01-17 05:22:17,41.89373302,-88.76958483,7381,89,0,7289,"DeKalb, Illinois, US",7036.426208566499,1.2464435713317978
17041,Douglas,Illinois,US,2021-01-17 05:22:17,39.76768052,-88.21854195,1986,27,0,1953,"Douglas, Illinois, US",10202.928332905214,1.661631419939577
17043,DuPage,Illinois,US,2021-01-17 05:22:17,41.85116968,-88.08642662,68534,1058,0,67390,"DuPage, Illinois, US",7425.771003151949,1.6692444626025038
17045,Edgar,Illinois,US,2021-01-17 05:22:17,39.6809186,-87.74759563,1428,32,0,1375,"Edgar, Illinois, US",8321.193403647807,3.711484593837535
17047,Edwards,Illinois,US,2021-01-17 05:22:17,38.41353228,-88.05720863,461,8,0,452,"Edwards, Illinois, US",7208.756841282252,1.9522776572668112
17049,Effingham,Illinois,US,2021-01-17 05:22:17,39.05935711,-88.58969584,4285,57,0,4217,"Effingham, Illinois, US",12599.976476123264,1.586931155192532
17051,Fayette,Illinois,US,2021-01-17 05:22:17,39.00072038,-89.02452658,2892,50,0,2839,"Fayette, Illinois, US",13554.555680539932,1.8326417704011064
17053,Ford,Illinois,US,2021-01-17 05:22:17,40.59706922,-88.22350769,1380,42,0,1331,"Ford, Illinois, US",10647.326595170125,3.550724637681159
17055,Franklin,Illinois,US,2021-01-17 05:22:17,37.99189086,-88.92567818,3803,58,0,3735,"Franklin, Illinois, US",9885.88213886506,1.7880620562713647
17057,Fulton,Illinois,US,2021-01-17 05:22:17,40.47289135,-90.20862357,2536,41,0,2487,"Fulton, Illinois, US",7384.9737914967955,1.9321766561514195
17059,Gallatin,Illinois,US,2021-01-17 05:22:17,37.76430935,-88.22953869,383,3,0,379,"Gallatin, Illinois, US",7932.8914664457325,1.0443864229765014
17061,Greene,Illinois,US,2021-01-17 05:22:17,39.35907414,-90.388865,1252,30,0,1210,"Greene, Illinois, US",9653.789806461562,3.3546325878594248
17063,Grundy,Illinois,US,2021-01-17 05:22:17,41.28569601,-88.41905692,4318,50,0,4264,"Grundy, Illinois, US",8457.711442786069,1.2505789717461788
17065,Hamilton,Illinois,US,2021-01-17 05:22:17,38.08163641,-88.53883373,711,14,0,695,"Hamilton, Illinois, US",8760.473139477574,2.250351617440225
17067,Hancock,Illinois,US,2021-01-17 05:22:17,40.40423981,-91.16313899,1467,23,0,1434,"Hancock, Illinois, US",8284.391235599729,2.2494887525562373
17069,Hardin,Illinois,US,2021-01-17 05:22:17,37.51810645,-88.26873022,300,8,0,292,"Hardin, Illinois, US",7851.3478147081905,2.6666666666666665
17071,Henderson,Illinois,US,2021-01-17 05:22:17,40.81908672,-90.92491462,448,7,0,432,"Henderson, Illinois, US",6740.896780018055,3.5714285714285716
17073,Henry,Illinois,US,2021-01-17 05:22:17,41.3533994,-90.13296166,3990,49,0,3914,"Henry, Illinois, US",8157.34058430274,1.9047619047619047
17075,Iroquois,Illinois,US,2021-01-17 05:22:17,40.74717633,-87.82466784,2569,54,0,2513,"Iroquois, Illinois, US",9474.810061222983,2.1798365122615806
17077,Jackson,Illinois,US,2021-01-17 05:22:17,37.78595185,-89.38232563,4132,57,0,4065,"Jackson, Illinois, US",7281.057268722467,1.621490803484995
17079,Jasper,Illinois,US,2021-01-17 05:22:17,39.01054275,-88.15437049,1030,15,0,1014,"Jasper, Illinois, US",10718.002081165452,1.5533980582524272
17081,Jefferson,Illinois,US,2021-01-17 05:22:17,38.29980057,-88.9240025,3392,103,0,3288,"Jefferson, Illinois, US",9001.167604288292,3.0660377358490565
17083,Jersey,Illinois,US,2021-01-17 05:22:17,39.08869046,-90.35393073,2184,40,0,2128,"Jersey, Illinois, US",10030.772057134984,2.5641025641025643
17085,Jo Daviess,Illinois,US,2021-01-17 05:22:17,42.36542373,-90.21094405,1478,21,0,1454,"Jo Daviess, Illinois, US",6960.207205085943,1.6238159675236807
17087,Johnson,Illinois,US,2021-01-17 05:22:17,37.45939802,-88.88165419,1210,9,0,1195,"Johnson, Illinois, US",9744.70484013852,1.2396694214876034
17089,Kane,Illinois,US,2021-01-17 05:22:17,41.93842729,-88.42861412,45493,630,0,44818,"Kane, Illinois, US",8544.842910351746,1.4837447519398588
17091,Kankakee,Illinois,US,2021-01-17 05:22:17,41.13746989,-87.86205334,11401,171,0,11222,"Kankakee, Illinois, US",10377.564581019826,1.5700377159898256
17093,Kendall,Illinois,US,2021-01-17 05:22:17,41.59081014,-88.42869583,9565,71,0,9487,"Kendall, Illinois, US",7415.303511900146,0.8154730789336121
17095,Knox,Illinois,US,2021-01-17 05:22:17,40.93148779,-90.21330340000002,4553,113,0,4413,"Knox, Illinois, US",9161.150123744945,3.074895673182517
17099,LaSalle,Illinois,US,2021-01-17 05:22:17,41.34426129999999,-88.88633881,9328,196,0,9081,"LaSalle, Illinois, US",8583.864763640044,2.6479416809605487
17097,Lake,Illinois,US,2021-01-17 05:22:17,42.3224907,-88.00367925,52834,818,0,51950,"Lake, Illinois, US",7585.261329294292,1.6731650073816102
17101,Lawrence,Illinois,US,2021-01-17 05:22:17,38.71987914,-87.72884035,2167,21,0,2137,"Lawrence, Illinois, US",13821.916060722031,1.3844023996308261
17103,Lee,Illinois,US,2021-01-17 05:22:17,41.74583951,-89.29977132,3018,35,0,2946,"Lee, Illinois, US",8851.478179258564,2.3856858846918487
17105,Livingston,Illinois,US,2021-01-17 05:22:17,40.89188292,-88.55784752,3608,58,0,3542,"Livingston, Illinois, US",10121.184919210054,1.829268292682927
17107,Logan,Illinois,US,2021-01-17 05:22:17,40.12581572,-89.36638784,3060,43,0,3004,"Logan, Illinois, US",10692.57110909218,1.8300653594771241
17115,Macon,Illinois,US,2021-01-17 05:22:17,39.86064913,-88.96342505,8739,168,0,8560,"Macon, Illinois, US",8402.157505600477,2.048289277949422
17117,Macoupin,Illinois,US,2021-01-17 05:22:17,39.26119767,-89.92424028,3795,68,0,3701,"Macoupin, Illinois, US",8447.224324444642,2.476943346508564
17119,Madison,Illinois,US,2021-01-17 05:22:17,38.83042506,-89.90422563,23998,398,0,23537,"Madison, Illinois, US",9125.89460234403,1.9209934161180098
17121,Marion,Illinois,US,2021-01-17 05:22:17,38.64963204,-88.91899208,3938,105,0,3827,"Marion, Illinois, US",10584.598844241364,2.8186896901980703
17123,Marshall,Illinois,US,2021-01-17 05:22:17,41.0327901,-89.34510444,657,12,0,644,"Marshall, Illinois, US",5744.0111907676155,1.97869101978691
17125,Mason,Illinois,US,2021-01-17 05:22:17,40.23917274,-89.91824452,1159,39,0,1119,"Mason, Illinois, US",8675.79908675799,3.4512510785159622
17127,Massac,Illinois,US,2021-01-17 05:22:17,37.22078441,-88.71036614,1013,28,0,983,"Massac, Illinois, US",7355.503920999128,2.9615004935834155
17109,McDonough,Illinois,US,2021-01-17 05:22:17,40.45674722,-90.67775541,2117,39,0,2066,"McDonough, Illinois, US",7132.268715046156,2.409069437883798
17111,McHenry,Illinois,US,2021-01-17 05:22:17,42.32451172,-88.45248227,21395,227,0,21147,"McHenry, Illinois, US",6951.529368952542,1.159149333956532
17113,McLean,Illinois,US,2021-01-17 05:22:17,40.48996987,-88.84621113,13093,129,0,12934,"McLean, Illinois, US",7633.6456444550695,1.214389368364775
17129,Menard,Illinois,US,2021-01-17 05:22:17,40.02742725,-89.80246001,864,6,0,854,"Menard, Illinois, US",7084.2899311249585,1.1574074074074074
17131,Mercer,Illinois,US,2021-01-17 05:22:17,41.20596782,-90.74290052,1167,29,0,1138,"Mercer, Illinois, US",7559.759020535078,2.4850042844901457
17133,Monroe,Illinois,US,2021-01-17 05:22:17,38.27594376,-90.17761038,3533,70,0,3463,"Monroe, Illinois, US",10200.075064237664,1.9813189923577696
17135,Montgomery,Illinois,US,2021-01-17 05:22:17,39.23198845,-89.47809254,3006,38,0,2965,"Montgomery, Illinois, US",10579.291898359965,1.3639387890884898
17137,Morgan,Illinois,US,2021-01-17 05:22:17,39.71654544,-90.20255104,3237,72,0,3148,"Morgan, Illinois, US",9617.327232752988,2.7494593759654
17139,Moultrie,Illinois,US,2021-01-17 05:22:17,39.64187451,-88.62099969,1361,20,0,1333,"Moultrie, Illinois, US",9385.559616578166,2.0573108008817047
17141,Ogle,Illinois,US,2021-01-17 05:22:17,42.04165196,-89.32184679,4571,64,0,4500,"Ogle, Illinois, US",9025.926584128112,1.5532706191205425
80017,Out of IL,Illinois,US,2021-01-17 05:22:17,,,33,0,0,33,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-01-17 05:22:17,40.78702156,-89.76078901,14860,225,0,14622,"Peoria, Illinois, US",8293.382595058572,1.601615074024226
17145,Perry,Illinois,US,2021-01-17 05:22:17,38.08510853,-89.36856219,2612,52,0,2552,"Perry, Illinois, US",12488.047427806465,2.2970903522205206
17147,Piatt,Illinois,US,2021-01-17 05:22:17,40.01360584,-88.59319339,1162,11,0,1146,"Piatt, Illinois, US",7109.642682329907,1.3769363166953528
17149,Pike,Illinois,US,2021-01-17 05:22:17,39.62265059,-90.8877017,1538,43,0,1492,"Pike, Illinois, US",9883.683567894092,2.990897269180754
17151,Pope,Illinois,US,2021-01-17 05:22:17,37.41391284,-88.56152109,243,2,0,241,"Pope, Illinois, US",5817.572420397414,0.823045267489712
17153,Pulaski,Illinois,US,2021-01-17 05:22:17,37.22631423,-89.13085001,609,3,0,606,"Pulaski, Illinois, US",11415.182755388943,0.49261083743842365
17155,Putnam,Illinois,US,2021-01-17 05:22:17,41.2013541,-89.2869272,344,1,0,342,"Putnam, Illinois, US",5994.075622930825,0.5813953488372093
17157,Randolph,Illinois,US,2021-01-17 05:22:17,38.05095369,-89.82512254,3693,62,0,3626,"Randolph, Illinois, US",11619.78478383991,1.8142431627403195
17159,Richland,Illinois,US,2021-01-17 05:22:17,38.71240969,-88.08475366,1522,35,0,1478,"Richland, Illinois, US",9811.126152259396,2.890932982917214
17161,Rock Island,Illinois,US,2021-01-17 05:22:17,41.46613806,-90.57042164,11805,260,0,11503,"Rock Island, Illinois, US",8320.470259869326,2.5582380347310463
17165,Saline,Illinois,US,2021-01-17 05:22:17,37.75332999,-88.54119706,2005,38,0,1952,"Saline, Illinois, US",8535.18368736963,2.6433915211970076
17167,Sangamon,Illinois,US,2021-01-17 05:22:17,39.75836914,-89.65872023,14406,200,0,14172,"Sangamon, Illinois, US",7400.139722199392,1.624323198667222
17169,Schuyler,Illinois,US,2021-01-17 05:22:17,40.1571798,-90.61114163,615,4,0,599,"Schuyler, Illinois, US",9086.879432624113,2.6016260162601625
17171,Scott,Illinois,US,2021-01-17 05:22:17,39.6429169,-90.47814431,373,1,0,372,"Scott, Illinois, US",7533.831549181982,0.2680965147453083
17173,Shelby,Illinois,US,2021-01-17 05:22:17,39.39133527,-88.80611122,1957,32,0,1922,"Shelby, Illinois, US",9045.946195802902,1.7884517118037813
17163,St. Clair,Illinois,US,2021-01-17 05:22:17,38.46996033,-89.93063427,21943,386,0,21519,"St. Clair, Illinois, US",8449.82016743298,1.9322790867246957
17175,Stark,Illinois,US,2021-01-17 05:22:17,41.09309773,-89.79745866,493,20,0,473,"Stark, Illinois, US",9228.75327592662,4.056795131845842
17177,Stephenson,Illinois,US,2021-01-17 05:22:17,42.35129217,-89.662598,3495,54,0,3421,"Stephenson, Illinois, US",7854.285585869028,2.117310443490701
17179,Tazewell,Illinois,US,2021-01-17 05:22:17,40.50716185,-89.51404662,11825,211,0,11583,"Tazewell, Illinois, US",8971.722950160467,2.046511627906977
90017,Unassigned,Illinois,US,2021-01-17 05:22:17,,,111,1841,0,111,"Unassigned, Illinois, US",,0.0
17181,Union,Illinois,US,2021-01-17 05:22:17,37.47119609,-89.25548938,1968,30,0,1936,"Union, Illinois, US",11817.690506215095,1.6260162601626016
17183,Vermilion,Illinois,US,2021-01-17 05:22:17,40.18417171,-87.73384359,7404,95,0,7292,"Vermilion, Illinois, US",9773.225269938488,1.5126958400864399
17185,Wabash,Illinois,US,2021-01-17 05:22:17,38.44272901,-87.84922065,1163,11,0,1149,"Wabash, Illinois, US",10095.486111111111,1.2037833190025795
17187,Warren,Illinois,US,2021-01-17 05:22:17,40.84925021,-90.6147432,1577,40,0,1534,"Warren, Illinois, US",9362.384231773925,2.726696258719087
17189,Washington,Illinois,US,2021-01-17 05:22:17,38.35309213,-89.40982703,1440,19,0,1415,"Washington, Illinois, US",10369.410239792613,1.7361111111111112
17191,Wayne,Illinois,US,2021-01-17 05:22:17,38.42955355,-88.42586459,1501,42,0,1458,"Wayne, Illinois, US",9256.860931236508,2.8647568287808127
17193,White,Illinois,US,2021-01-17 05:22:17,38.08706198,-88.17657461,1319,22,0,1289,"White, Illinois, US",9743.665509344759,2.274450341167551
17195,Whiteside,Illinois,US,2021-01-17 05:22:17,41.75509713,-89.91556058,5230,134,0,5057,"Whiteside, Illinois, US",9478.930675124604,3.3078393881453154
17197,Will,Illinois,US,2021-01-17 05:22:17,41.44619267,-87.97862712,57707,797,0,56840,"Will, Illinois, US",8354.337286081798,1.5024173843727797
17199,Williamson,Illinois,US,2021-01-17 05:22:17,37.73033511,-88.92994027,6119,106,0,6004,"Williamson, Illinois, US",9188.101566136613,1.8793920575257395
17201,Winnebago,Illinois,US,2021-01-17 05:22:17,42.33641854,-89.16085327,26094,373,0,25687,"Winnebago, Illinois, US",9234.460597652987,1.5597455353721161
17203,Woodford,Illinois,US,2021-01-17 05:22:17,40.78579374,-89.20973757,3149,53,0,3083,"Woodford, Illinois, US",8187.940404066669,2.0959034614163228
18001,Adams,Indiana,US,2021-01-17 05:22:17,40.7457653,-84.93671406,2944,41,0,2909,"Adams, Indiana, US",8228.750314447829,1.1888586956521738
18003,Allen,Indiana,US,2021-01-17 05:22:17,41.09194313,-85.06800636,31797,570,0,31256,"Allen, Indiana, US",8383.096185331362,1.7014183728024657
18005,Bartholomew,Indiana,US,2021-01-17 05:22:17,39.20744865,-85.89558181,6242,122,0,6148,"Bartholomew, Indiana, US",7450.55443488225,1.505927587311759
18007,Benton,Indiana,US,2021-01-17 05:22:17,40.60626947,-87.31093999,841,11,0,831,"Benton, Indiana, US",9613.625971650665,1.1890606420927468
18009,Blackford,Indiana,US,2021-01-17 05:22:17,40.47388153,-85.32499702,1070,26,0,1048,"Blackford, Indiana, US",9100.18710665079,2.05607476635514
18011,Boone,Indiana,US,2021-01-17 05:22:17,40.0509304,-86.46841646,5314,79,0,5247,"Boone, Indiana, US",7832.790413159795,1.260820474219044
18013,Brown,Indiana,US,2021-01-17 05:22:17,39.19605589,-86.22868909,855,32,0,825,"Brown, Indiana, US",5665.253114232706,3.508771929824561
18015,Carroll,Indiana,US,2021-01-17 05:22:17,40.580783200000006,-86.56198812,1513,15,0,1498,"Carroll, Indiana, US",7469.023053759194,0.991407799074686
18017,Cass,Indiana,US,2021-01-17 05:22:17,40.76135835,-86.34830753,4690,83,0,4630,"Cass, Indiana, US",12443.949162885725,1.279317697228145
18019,Clark,Indiana,US,2021-01-17 05:22:17,38.48015445,-85.70510334,10151,144,0,10022,"Clark, Indiana, US",8580.581900559584,1.2708107575608314
18021,Clay,Indiana,US,2021-01-17 05:22:17,39.39561833,-87.11723506,2164,41,0,2132,"Clay, Indiana, US",8251.66825548141,1.478743068391867
18023,Clinton,Indiana,US,2021-01-17 05:22:17,40.30319754,-86.47277257,3636,42,0,3597,"Clinton, Indiana, US",11222.568597796228,1.0726072607260726
18025,Crawford,Indiana,US,2021-01-17 05:22:17,38.28814402,-86.44518825,747,13,0,738,"Crawford, Indiana, US",7062.494090952066,1.2048192771084338
18027,Daviess,Indiana,US,2021-01-17 05:22:17,38.70186039,-87.07185406,2607,78,0,2535,"Daviess, Indiana, US",7816.85706575515,2.761795166858458
18033,DeKalb,Indiana,US,2021-01-17 05:22:17,41.39804622,-84.99906934,3363,71,0,3300,"DeKalb, Indiana, US",7735.480161012077,1.873327386262266
18029,Dearborn,Indiana,US,2021-01-17 05:22:17,39.14647946,-84.97333539,4545,53,0,4501,"Dearborn, Indiana, US",9189.61543127502,0.9680968096809681
18031,Decatur,Indiana,US,2021-01-17 05:22:17,39.30712658,-85.50087166,2412,86,0,2330,"Decatur, Indiana, US",9081.667231446967,3.399668325041459
18035,Delaware,Indiana,US,2021-01-17 05:22:17,40.22787247,-85.39732772,8782,153,0,8653,"Delaware, Indiana, US",7694.396986025321,1.468913687087224
18037,Dubois,Indiana,US,2021-01-17 05:22:17,38.36597551,-86.87924170000002,5416,82,0,5346,"Dubois, Indiana, US",12673.156121302884,1.292466765140325
18039,Elkhart,Indiana,US,2021-01-17 05:22:17,41.59761169,-85.85875695,24057,383,0,23717,"Elkhart, Indiana, US",11658.855971425939,1.413310055285364
18041,Fayette,Indiana,US,2021-01-17 05:22:17,39.63684962,-85.17797541,2413,52,0,2365,"Fayette, Indiana, US",10444.983118344731,1.989225031081641
18043,Floyd,Indiana,US,2021-01-17 05:22:17,38.32117957,-85.90385377,6098,131,0,5993,"Floyd, Indiana, US",7765.97641425333,1.7218760249262053
18045,Fountain,Indiana,US,2021-01-17 05:22:17,40.12361933,-87.24217689,1786,34,0,1761,"Fountain, Indiana, US",10926.220482075125,1.3997760358342666
18047,Franklin,Indiana,US,2021-01-17 05:22:17,39.4142482,-85.06062647,1425,34,0,1392,"Franklin, Indiana, US",6261.534405483785,2.3157894736842106
18049,Fulton,Indiana,US,2021-01-17 05:22:17,41.0469907,-86.26252745,1588,37,0,1559,"Fulton, Indiana, US",7950.335436066887,1.8261964735516374
18051,Gibson,Indiana,US,2021-01-17 05:22:17,38.30393723,-87.58054938,3550,74,0,3494,"Gibson, Indiana, US",10546.956237559049,1.5774647887323943
18053,Grant,Indiana,US,2021-01-17 05:22:17,40.51587228,-85.65468702,5799,135,0,5690,"Grant, Indiana, US",8817.22392008393,1.8796344197275392
18055,Greene,Indiana,US,2021-01-17 05:22:17,39.03630547,-86.96223202,2324,66,0,2264,"Greene, Indiana, US",7280.2455986467,2.5817555938037864
18057,Hamilton,Indiana,US,2021-01-17 05:22:17,40.07306535,-86.05244729,28178,342,0,27875,"Hamilton, Indiana, US",8336.415087082965,1.0753069770743133
18059,Hancock,Indiana,US,2021-01-17 05:22:17,39.82304555,-85.77566351,6332,107,0,6235,"Hancock, Indiana, US",8100.5014839832165,1.5319014529374606
18061,Harrison,Indiana,US,2021-01-17 05:22:17,38.19467379,-86.10948271,3260,47,0,3218,"Harrison, Indiana, US",8046.402566950512,1.2883435582822085
18063,Hendricks,Indiana,US,2021-01-17 05:22:17,39.76719009,-86.51037283,13793,256,0,13552,"Hendricks, Indiana, US",8098.713529954025,1.7472631044732836
18065,Henry,Indiana,US,2021-01-17 05:22:17,39.93029017,-85.39625719,4911,75,0,4847,"Henry, Indiana, US",10237.22171266572,1.3031969049073509
18067,Howard,Indiana,US,2021-01-17 05:22:17,40.48527731,-86.11351892,7834,154,0,7697,"Howard, Indiana, US",9490.695871292886,1.7487873372478937
18069,Huntington,Indiana,US,2021-01-17 05:22:17,40.82907273,-85.48822092,2812,63,0,2755,"Huntington, Indiana, US",7699.8904709748085,2.027027027027027
18071,Jackson,Indiana,US,2021-01-17 05:22:17,38.90915820000001,-86.03851889,4131,56,0,4086,"Jackson, Indiana, US",9339.603445547242,1.0893246187363834
18073,Jasper,Indiana,US,2021-01-17 05:22:17,41.02078733,-87.11553319,2807,35,0,2774,"Jasper, Indiana, US",8363.625528871939,1.175632347702173
18075,Jay,Indiana,US,2021-01-17 05:22:17,40.43781032,-85.00576229,1620,24,0,1599,"Jay, Indiana, US",7927.187316500293,1.2962962962962963
18077,Jefferson,Indiana,US,2021-01-17 05:22:17,38.78576239,-85.43633383,2485,57,0,2447,"Jefferson, Indiana, US",7691.593413396064,1.529175050301811
18079,Jennings,Indiana,US,2021-01-17 05:22:17,38.99588883,-85.62710784,1913,39,0,1878,"Jennings, Indiana, US",6897.422029926086,1.8295870360690016
18081,Johnson,Indiana,US,2021-01-17 05:22:17,39.48994426,-86.10149107,14398,310,0,14114,"Johnson, Indiana, US",9103.036663779423,1.9724961800250034
18083,Knox,Indiana,US,2021-01-17 05:22:17,38.68861576,-87.4194665,3254,76,0,3215,"Knox, Indiana, US",8892.16811499153,1.1985248924400738
18085,Kosciusko,Indiana,US,2021-01-17 05:22:17,41.24521668,-85.86312322,7846,90,0,7769,"Kosciusko, Indiana, US",9874.647603705196,0.9813917919959215
18087,LaGrange,Indiana,US,2021-01-17 05:22:17,41.64232188,-85.42674232,2234,68,0,2173,"LaGrange, Indiana, US",5639.420406926844,2.730528200537153
18091,LaPorte,Indiana,US,2021-01-17 05:22:17,41.54366008,-86.74072188,8721,168,0,8568,"LaPorte, Indiana, US",7936.262376237623,1.7543859649122806
18089,Lake,Indiana,US,2021-01-17 05:22:17,41.41874274,-87.38277575,44121,756,0,43456,"Lake, Indiana, US",9087.875623335454,1.5072187847056957
18093,Lawrence,Indiana,US,2021-01-17 05:22:17,38.84112637,-86.48361629,3794,97,0,3719,"Lawrence, Indiana, US",8362.353978399824,1.9768054823405377
18095,Madison,Indiana,US,2021-01-17 05:22:17,40.16143691,-85.71964711,10509,264,0,10297,"Madison, Indiana, US",8110.736364408153,2.017318488914264
18097,Marion,Indiana,US,2021-01-17 05:22:17,39.78163624,-86.13826325,81069,1463,0,79773,"Marion, Indiana, US",8404.573172628143,1.5986381970913666
18099,Marshall,Indiana,US,2021-01-17 05:22:17,41.32467367,-86.26185087,4924,97,0,4840,"Marshall, Indiana, US",10644.645250551255,1.7059301380991063
18101,Martin,Indiana,US,2021-01-17 05:22:17,38.7099921,-86.80373186,692,14,0,679,"Martin, Indiana, US",6747.92784007801,1.8786127167630058
18103,Miami,Indiana,US,2021-01-17 05:22:17,40.76940965,-86.04525048,3082,52,0,3039,"Miami, Indiana, US",8677.779029169951,1.3951979234263465
18105,Monroe,Indiana,US,2021-01-17 05:22:17,39.16130004,-86.52414358,9029,134,0,8921,"Monroe, Indiana, US",6082.961106507401,1.196145752575036
18107,Montgomery,Indiana,US,2021-01-17 05:22:17,40.04034823,-86.89335024,3338,69,0,3287,"Montgomery, Indiana, US",8706.766132818613,1.5278609946075494
18109,Morgan,Indiana,US,2021-01-17 05:22:17,39.47899078,-86.44573375,5123,98,0,5035,"Morgan, Indiana, US",7267.800649746769,1.7177435096623073
18111,Newton,Indiana,US,2021-01-17 05:22:17,40.95610449,-87.39635768,890,26,0,870,"Newton, Indiana, US",6364.41647597254,2.247191011235955
18113,Noble,Indiana,US,2021-01-17 05:22:17,41.39672484,-85.41966713,4587,66,0,4530,"Noble, Indiana, US",9607.489946380698,1.2426422498364944
18115,Ohio,Indiana,US,2021-01-17 05:22:17,38.955305,-84.96515993,464,10,0,457,"Ohio, Indiana, US",7897.8723404255325,1.5086206896551724
18117,Orange,Indiana,US,2021-01-17 05:22:17,38.54118920000001,-86.49523093,1505,36,0,1472,"Orange, Indiana, US",7660.592487020259,2.1926910299003324
18119,Owen,Indiana,US,2021-01-17 05:22:17,39.31145587,-86.83900724,1578,47,0,1541,"Owen, Indiana, US",7586.903216500794,2.3447401774397973
18121,Parke,Indiana,US,2021-01-17 05:22:17,39.77202286,-87.20375833,1278,12,0,1270,"Parke, Indiana, US",7545.610202515202,0.6259780907668232
18123,Perry,Indiana,US,2021-01-17 05:22:17,38.07809328,-86.63741946,1453,28,0,1426,"Perry, Indiana, US",7579.946789086545,1.8582243633860978
18125,Pike,Indiana,US,2021-01-17 05:22:17,38.40112197,-87.23574907,1131,28,0,1106,"Pike, Indiana, US",9129.06610703043,2.2104332449160036
18127,Porter,Indiana,US,2021-01-17 05:22:17,41.45986947,-87.06848888,14342,224,0,14183,"Porter, Indiana, US",8417.210031163984,1.1086319899595594
18129,Posey,Indiana,US,2021-01-17 05:22:17,38.02097333,-87.86480429,2300,27,0,2274,"Posey, Indiana, US",9045.502811971526,1.1304347826086956
18131,Pulaski,Indiana,US,2021-01-17 05:22:17,41.04166107,-86.69890683,946,38,0,909,"Pulaski, Indiana, US",7658.058771148709,3.9112050739957716
18133,Putnam,Indiana,US,2021-01-17 05:22:17,39.66437981,-86.84517605,2824,49,0,2777,"Putnam, Indiana, US",7515.4353842878445,1.6643059490084986
18135,Randolph,Indiana,US,2021-01-17 05:22:17,40.15734772,-85.01139319,2075,57,0,2035,"Randolph, Indiana, US",8412.730589904724,1.927710843373494
18137,Ripley,Indiana,US,2021-01-17 05:22:17,39.10235626,-85.26212744,2908,50,0,2863,"Ripley, Indiana, US",10266.91145318458,1.547455295735901
18139,Rush,Indiana,US,2021-01-17 05:22:17,39.62002287,-85.4655599,1481,20,0,1463,"Rush, Indiana, US",8931.910017489898,1.2153950033760972
18143,Scott,Indiana,US,2021-01-17 05:22:17,38.68672078,-85.74627859,2164,39,0,2127,"Scott, Indiana, US",9064.633686591547,1.7097966728280962
18145,Shelby,Indiana,US,2021-01-17 05:22:17,39.52305623,-85.79158570000001,4011,80,0,3933,"Shelby, Indiana, US",8967.336627244069,1.944652206432311
