FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55031,Douglas,Wisconsin,US,2020-07-28 04:58:43,46.43222285,-91.91595768,92,0,0,92,"Douglas, Wisconsin, US",213.20973348783315,0.0
5043,Drew,Arkansas,US,2020-07-28 04:58:43,33.59035001,-91.71777921,143,2,0,141,"Drew, Arkansas, US",784.8948899500522,1.3986013986013985
17043,DuPage,Illinois,US,2020-07-28 04:58:43,41.85116968,-88.08642662,10953,509,0,10444,"DuPage, Illinois, US",1186.7754661558251,4.647128640555099
18037,Dubois,Indiana,US,2020-07-28 04:58:43,38.36597551,-86.87924170000002,558,10,0,548,"Dubois, Indiana, US",1305.6907525271433,1.7921146953405018
19061,Dubuque,Iowa,US,2020-07-28 04:58:43,42.46815349,-90.88181925,1368,26,0,1342,"Dubuque, Iowa, US",1405.8020162160494,1.9005847953216375
,Dukes and Nantucket,Massachusetts,US,2020-07-28 04:58:43,41.40674725,-70.68763497,95,1,0,94,"Dukes and Nantucket, Massachusetts, US",330.65330131217155,1.0526315789473684
31057,Dundy,Nebraska,US,2020-07-28 04:58:43,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,
29069,Dunklin,Missouri,US,2020-07-28 04:58:43,36.27167174,-90.09122243,205,3,0,202,"Dunklin, Missouri, US",703.7176890597646,1.4634146341463414
38025,Dunn,North Dakota,US,2020-07-28 04:58:43,47.35423935,-102.61604679999999,26,0,0,26,"Dunn, North Dakota, US",587.7034358047016,0.0
55033,Dunn,Wisconsin,US,2020-07-28 04:58:43,44.94562799,-91.8962481,91,0,0,91,"Dunn, Wisconsin, US",200.58190795274203,0.0
37061,Duplin,North Carolina,US,2020-07-28 04:58:43,34.93449805,-77.93140529,1874,40,0,1834,"Duplin, North Carolina, US",3190.275957167907,2.134471718249733
37063,Durham,North Carolina,US,2020-07-28 04:58:43,36.03638492,-78.87608331,5535,76,0,5459,"Durham, North Carolina, US",1721.6816801871298,1.3730803974706414
36027,Dutchess,New York,US,2020-07-28 04:58:43,41.76486060000001,-73.74356679,4440,153,0,4287,"Dutchess, New York, US",1509.0851001638239,3.445945945945946
12031,Duval,Florida,US,2020-07-28 04:58:43,30.33225875,-81.66976468,20001,143,0,19858,"Duval, Florida, US",2088.3211259664527,0.7149642517874106
48131,Duval,Texas,US,2020-07-28 04:58:43,27.68184592,-98.50864568,129,1,0,128,"Duval, Texas, US",1156.224791610648,0.7751937984496124
47045,Dyer,Tennessee,US,2020-07-28 04:58:43,36.05931946,-89.41542855,446,5,0,441,"Dyer, Tennessee, US",1200.2475847035714,1.1210762331838564
8037,Eagle,Colorado,US,2020-07-28 04:58:43,39.62754308,-106.6933637,972,9,0,963,"Eagle, Colorado, US",1763.2013350989532,0.9259259259259259
13099,Early,Georgia,US,2020-07-28 04:58:43,31.32155345,-84.90255207,326,31,0,295,"Early, Georgia, US",3199.2149165848878,9.50920245398773
22033,East Baton Rouge,Louisiana,US,2020-07-28 04:58:43,30.53842039,-91.09777565,9985,310,0,9675,"East Baton Rouge, Louisiana, US",2269.01392767788,3.104656985478217
22035,East Carroll,Louisiana,US,2020-07-28 04:58:43,32.73926954,-91.23425694,489,1,0,488,"East Carroll, Louisiana, US",7127.240926978576,0.20449897750511248
22037,East Feliciana,Louisiana,US,2020-07-28 04:58:43,30.84425359,-91.04976723,468,35,0,433,"East Feliciana, Louisiana, US",2445.7799843219227,7.478632478632479
48133,Eastland,Texas,US,2020-07-28 04:58:43,32.32743996,-98.83243566,39,1,0,38,"Eastland, Texas, US",212.41830065359486,2.5641025641025643
26045,Eaton,Michigan,US,2020-07-28 04:58:43,42.59599185,-84.83740035,421,7,0,414,"Eaton, Michigan, US",381.7970762143142,1.66270783847981
55035,Eau Claire,Wisconsin,US,2020-07-28 04:58:43,44.726614,-91.28609183,436,3,0,433,"Eau Claire, Wisconsin, US",416.6427765992011,0.6880733944954128
13101,Echols,Georgia,US,2020-07-28 04:58:43,30.71101099,-82.89687287,217,0,0,217,"Echols, Georgia, US",5416.874687968048,0.0
48135,Ector,Texas,US,2020-07-28 04:58:43,31.86898877,-102.5429428,3095,42,0,3053,"Ector, Texas, US",1861.9565282782767,1.35702746365105
35015,Eddy,New Mexico,US,2020-07-28 04:58:43,32.47167456,-104.3053527,225,2,0,223,"Eddy, New Mexico, US",384.8785494355115,0.8888888888888888
38027,Eddy,North Dakota,US,2020-07-28 04:58:43,47.71701474,-98.90432337,12,0,0,12,"Eddy, North Dakota, US",524.7048535198951,0.0
17045,Edgar,Illinois,US,2020-07-28 04:58:43,39.6809186,-87.74759563,24,0,0,24,"Edgar, Illinois, US",139.85198997727406,0.0
37065,Edgecombe,North Carolina,US,2020-07-28 04:58:43,35.91230639,-77.59436892,526,10,0,516,"Edgecombe, North Carolina, US",1021.9148274790176,1.9011406844106464
45037,Edgefield,South Carolina,US,2020-07-28 04:58:43,33.77221995,-81.96231108,235,6,0,229,"Edgefield, South Carolina, US",862.0689655172414,2.5531914893617023
21061,Edmonson,Kentucky,US,2020-07-28 04:58:43,37.21218923,-86.23955613,87,12,0,75,"Edmonson, Kentucky, US",716.0493827160492,13.793103448275861
46045,Edmunds,South Dakota,US,2020-07-28 04:58:43,45.41846445,-99.21545423,10,0,0,10,"Edmunds, South Dakota, US",261.1647949856359,0.0
17047,Edwards,Illinois,US,2020-07-28 04:58:43,38.41353228,-88.05720863,6,0,0,6,"Edwards, Illinois, US",93.82329945269743,0.0
20047,Edwards,Kansas,US,2020-07-28 04:58:43,37.88735543,-99.31263309,10,0,0,10,"Edwards, Kansas, US",357.39814152966414,0.0
48137,Edwards,Texas,US,2020-07-28 04:58:43,29.98202582,-100.304252,22,0,0,22,"Edwards, Texas, US",1138.7163561076604,0.0
13103,Effingham,Georgia,US,2020-07-28 04:58:43,32.36616021,-81.34280942,542,1,0,541,"Effingham, Georgia, US",842.9762349135249,0.18450184501845018
17049,Effingham,Illinois,US,2020-07-28 04:58:43,39.05935711,-88.58969584,68,1,0,67,"Effingham, Illinois, US",199.95295224653026,1.4705882352941178
6017,El Dorado,California,US,2020-07-28 04:58:43,38.77965956,-120.5233166,513,1,0,512,"El Dorado, California, US",266.01950809726054,0.1949317738791423
8041,El Paso,Colorado,US,2020-07-28 04:58:43,38.83240149,-104.5251411,4150,127,0,4023,"El Paso, Colorado, US",576.0664516943988,3.0602409638554215
48141,El Paso,Texas,US,2020-07-28 04:58:43,31.76980765,-106.2363275,13240,216,0,13024,"El Paso, Texas, US",1577.6216043601455,1.6314199395770392
8039,Elbert,Colorado,US,2020-07-28 04:58:43,39.28656773,-104.13587209999999,79,2,0,77,"Elbert, Colorado, US",295.5591305323805,2.5316455696202533
13105,Elbert,Georgia,US,2020-07-28 04:58:43,34.11302332,-82.83936148,286,1,0,285,"Elbert, Georgia, US",1490.0489736375946,0.34965034965034963
20049,Elk,Kansas,US,2020-07-28 04:58:43,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-07-28 04:58:43,41.42822061,-78.64524744,39,2,0,37,"Elk, Pennsylvania, US",130.3911735205617,5.128205128205129
18039,Elkhart,Indiana,US,2020-07-28 04:58:43,41.59761169,-85.85875695,4378,71,0,4307,"Elkhart, Indiana, US",2121.7305334373677,1.6217450890817724
32007,Elko,Nevada,US,2020-07-28 04:58:43,41.14531606,-115.3577619,416,2,0,414,"Elko, Nevada, US",788.2072075485997,0.4807692307692308
21063,Elliott,Kentucky,US,2020-07-28 04:58:43,38.11624059,-83.09771563,7,0,0,7,"Elliott, Kentucky, US",93.1222562192364,0.0
20051,Ellis,Kansas,US,2020-07-28 04:58:43,38.91458712,-99.31751551,113,0,0,113,"Ellis, Kansas, US",395.75526214408285,0.0
40045,Ellis,Oklahoma,US,2020-07-28 04:58:43,36.2180194,-99.75324573,4,0,0,4,"Ellis, Oklahoma, US",103.65379632029024,0.0
48139,Ellis,Texas,US,2020-07-28 04:58:43,32.34894117,-96.79371841,2268,32,0,2236,"Ellis, Texas, US",1227.1000833216106,1.4109347442680775
20053,Ellsworth,Kansas,US,2020-07-28 04:58:43,38.69677695,-98.20462799,16,0,0,16,"Ellsworth, Kansas, US",262.2091117666339,0.0
1051,Elmore,Alabama,US,2020-07-28 04:58:43,32.59785413,-86.14415284,1488,34,0,1432,"Elmore, Alabama, US",1805.218633402701,2.319236016371078
16039,Elmore,Idaho,US,2020-07-28 04:58:43,43.3507101,-115.4701578,150,2,0,148,"Elmore, Idaho, US",545.2364508741957,1.3333333333333333
13107,Emanuel,Georgia,US,2020-07-28 04:58:43,32.59221302,-82.30239915,330,5,0,325,"Emanuel, Georgia, US",1457.21098648768,1.5151515151515151
19063,Emmet,Iowa,US,2020-07-28 04:58:43,43.37782951,-94.67858943,145,1,0,144,"Emmet, Iowa, US",1574.7176368375324,0.6896551724137931
26047,Emmet,Michigan,US,2020-07-28 04:58:43,45.52625509,-84.89083249,53,2,0,51,"Emmet, Michigan, US",158.6114020649409,3.7735849056603774
38029,Emmons,North Dakota,US,2020-07-28 04:58:43,46.28398398,-100.2389766,14,1,0,13,"Emmons, North Dakota, US",431.96544276457877,7.142857142857143
51595,Emporia,Virginia,US,2020-07-28 04:58:43,36.69455571,-77.53406129,161,15,0,146,"Emporia, Virginia, US",3011.5974560419013,9.316770186335404
48143,Erath,Texas,US,2020-07-28 04:58:43,32.23602653,-98.21773417,371,4,0,367,"Erath, Texas, US",868.8931565881306,1.0781671159029649
36029,Erie,New York,US,2020-07-28 04:58:43,42.76249024,-78.73063652,8327,663,0,7664,"Erie, New York, US",906.3874901763576,7.962051158880749
39043,Erie,Ohio,US,2020-07-28 04:58:43,41.36796058,-82.62904521,449,17,0,425,"Erie, Ohio, US",604.5835240890851,5.3452115812917596
42049,Erie,Pennsylvania,US,2020-07-28 04:58:43,41.99253829,-80.03301954,865,15,0,850,"Erie, Pennsylvania, US",320.69343931664486,1.7341040462427746
1053,Escambia,Alabama,US,2020-07-28 04:58:43,31.1256789,-87.15918694,897,15,0,826,"Escambia, Alabama, US",2295.7442742882104,1.78359096313912
12033,Escambia,Florida,US,2020-07-28 04:58:43,30.67652764,-87.37284571,7158,82,0,7076,"Escambia, Florida, US",2248.708830219028,1.1455713886560492
32009,Esmeralda,Nevada,US,2020-07-28 04:58:43,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-07-28 04:58:43,42.6687626,-70.94687179,16990,1169,0,15821,"Essex, Massachusetts, US",2153.265892217573,6.880517951736316
34013,Essex,New Jersey,US,2020-07-28 04:58:43,40.78681335,-74.24657979,19482,2103,0,17232,"Essex, New Jersey, US",2419.975593729466,10.876648564778899
36031,Essex,New York,US,2020-07-28 04:58:43,44.11630765,-73.77297842,55,0,0,55,"Essex, New York, US",149.1121051918124,0.0
50009,Essex,Vermont,US,2020-07-28 04:58:43,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.9034561090378,0.0
51057,Essex,Virginia,US,2020-07-28 04:58:43,37.93357639,-76.94230311,73,1,0,72,"Essex, Virginia, US",666.4840682917923,1.36986301369863
21065,Estill,Kentucky,US,2020-07-28 04:58:43,37.69241417,-83.95956369,10,0,0,10,"Estill, Kentucky, US",70.8918190840777,0.0
1055,Etowah,Alabama,US,2020-07-28 04:58:43,34.04567266,-86.04051873,1731,17,0,1673,"Etowah, Alabama, US",1652.520827629366,1.0059171597633136
32011,Eureka,Nevada,US,2020-07-28 04:58:43,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449482504,0.0
22039,Evangeline,Louisiana,US,2020-07-28 04:58:43,30.72985248,-92.39915924,641,2,0,639,"Evangeline, Louisiana, US",1919.4490193142685,0.31201248049922
13109,Evans,Georgia,US,2020-07-28 04:58:43,32.15328841,-81.8870105,176,1,0,175,"Evans, Georgia, US",1651.9617045241225,0.5681818181818182
2090,Fairbanks North Star,Alaska,US,2020-07-28 04:58:43,64.80726247,-146.5692662,372,4,0,368,"Fairbanks North Star, Alaska, US",384.1030883127343,1.075268817204301
51059,Fairfax,Virginia,US,2020-07-28 04:58:43,38.83677558,-77.27565836,15455,517,0,14938,"Fairfax, Virginia, US",1346.8034006894798,3.3451957295373664
51600,Fairfax City,Virginia,US,2020-07-28 04:58:43,38.85157547,-77.29779640000002,76,7,0,69,"Fairfax City, Virginia, US",316.41617053166243,9.210526315789474
9001,Fairfield,Connecticut,US,2020-07-28 04:58:43,41.26809896,-73.3881171,17459,1402,0,16057,"Fairfield, Connecticut, US",1850.7800011024756,8.030242281917635
39045,Fairfield,Ohio,US,2020-07-28 04:58:43,39.75107189,-82.63088163,1091,20,0,1070,"Fairfield, Ohio, US",692.3731072385037,1.924839596700275
45039,Fairfield,South Carolina,US,2020-07-28 04:58:43,34.39287073,-81.1195624,486,23,0,463,"Fairfield, South Carolina, US",2174.7885622231174,4.732510288065844
72053,Fajardo,Puerto Rico,US,2020-07-28 04:58:43,18.318373,-65.666866,165,0,0,165,"Fajardo, Puerto Rico, US",446.03033006244425,0.0
46047,Fall River,South Dakota,US,2020-07-28 04:58:43,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.5505735140772,0.0
30025,Fallon,Montana,US,2020-07-28 04:58:43,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
48145,Falls,Texas,US,2020-07-28 04:58:43,31.25350609,-96.93630086,103,1,0,102,"Falls, Texas, US",595.4789847950511,0.970873786407767
51610,Falls Church,Virginia,US,2020-07-28 04:58:43,38.88485255,-77.17560759,55,6,0,49,"Falls Church, Virginia, US",376.27420127249087,10.909090909090908
13111,Fannin,Georgia,US,2020-07-28 04:58:43,34.86430205,-84.316964,238,2,0,236,"Fannin, Georgia, US",908.813196884069,0.8403361344537815
48147,Fannin,Texas,US,2020-07-28 04:58:43,33.59564294,-96.10751083,186,7,0,179,"Fannin, Texas, US",523.7371177563778,3.763440860215054
27043,Faribault,Minnesota,US,2020-07-28 04:58:43,43.67381499,-93.94787458,76,0,0,76,"Faribault, Minnesota, US",556.6542151908005,0.0
46049,Faulk,South Dakota,US,2020-07-28 04:58:43,45.07082625,-99.14535601,26,1,0,25,"Faulk, South Dakota, US",1130.9264897781645,3.8461538461538463
5045,Faulkner,Arkansas,US,2020-07-28 04:58:43,35.14719007,-92.33717519,1081,4,0,1077,"Faulkner, Arkansas, US",857.8888474449832,0.3700277520814061
51061,Fauquier,Virginia,US,2020-07-28 04:58:43,38.73564842,-77.80647472,567,8,0,559,"Fauquier, Virginia, US",796.1023279323805,1.4109347442680775
1057,Fayette,Alabama,US,2020-07-28 04:58:43,33.72076938,-87.73886638,169,5,0,139,"Fayette, Alabama, US",883.3271991166728,3.4722222222222223
13113,Fayette,Georgia,US,2020-07-28 04:58:43,33.41357794,-84.49089434,825,23,0,802,"Fayette, Georgia, US",721.0214908102533,2.787878787878788
17051,Fayette,Illinois,US,2020-07-28 04:58:43,39.00072038,-89.02452658,43,3,0,40,"Fayette, Illinois, US",201.53730783652043,6.976744186046512
18041,Fayette,Indiana,US,2020-07-28 04:58:43,39.63684962,-85.17797541,136,7,0,129,"Fayette, Indiana, US",588.6936196000346,5.147058823529412
19065,Fayette,Iowa,US,2020-07-28 04:58:43,42.86271799,-91.84412309999999,71,0,0,71,"Fayette, Iowa, US",361.32315521628493,0.0
21067,Fayette,Kentucky,US,2020-07-28 04:58:43,38.0368225,-84.45576892,2474,44,0,2430,"Fayette, Kentucky, US",765.5839976234095,1.778496362166532
39047,Fayette,Ohio,US,2020-07-28 04:58:43,39.56021306,-83.4562016,71,0,0,71,"Fayette, Ohio, US",248.90446976336543,0.0
42051,Fayette,Pennsylvania,US,2020-07-28 04:58:43,39.92041012,-79.64291195,314,4,0,310,"Fayette, Pennsylvania, US",242.89493633677304,1.2738853503184713
47047,Fayette,Tennessee,US,2020-07-28 04:58:43,35.19615831,-89.41399032,541,8,0,533,"Fayette, Tennessee, US",1315.245666496487,1.478743068391867
48149,Fayette,Texas,US,2020-07-28 04:58:43,29.87788372,-96.92076062,346,12,0,334,"Fayette, Texas, US",1365.1069202240985,3.468208092485549
54019,Fayette,West Virginia,US,2020-07-28 04:58:43,38.02974928,-81.08286634,117,5,0,112,"Fayette, West Virginia, US",275.90435315757196,4.273504273504273
,Federal Correctional Institution (FCI),Michigan,US,2020-07-28 04:58:43,,,192,5,0,187,"Federal Correctional Institution (FCI), Michigan, US",,2.6041666666666665
47049,Fentress,Tennessee,US,2020-07-28 04:58:43,36.38128818,-84.92870012,56,0,0,56,"Fentress, Tennessee, US",302.32683690546884,0.0
30027,Fergus,Montana,US,2020-07-28 04:58:43,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.199095022624434,0.0
53019,Ferry,Washington,US,2020-07-28 04:58:43,48.471143100000006,-118.5154041,11,0,0,10,"Ferry, Washington, US",131.1131506490101,0.0
27045,Fillmore,Minnesota,US,2020-07-28 04:58:43,43.67394126,-92.08980382,55,0,0,55,"Fillmore, Minnesota, US",261.07181848388467,0.0
31059,Fillmore,Nebraska,US,2020-07-28 04:58:43,40.52458567,-97.59646937,21,1,0,20,"Fillmore, Nebraska, US",384.47455144635666,4.761904761904762
20055,Finney,Kansas,US,2020-07-28 04:58:43,38.04340344,-100.7381938,1688,10,0,1678,"Finney, Kansas, US",4628.842515150684,0.5924170616113744
48151,Fisher,Texas,US,2020-07-28 04:58:43,32.74281316,-100.4019302,23,1,0,22,"Fisher, Texas, US",600.5221932114882,4.3478260869565215
12035,Flagler,Florida,US,2020-07-28 04:58:43,29.45933576,-81.31508595,813,8,0,805,"Flagler, Florida, US",706.45892892832,0.984009840098401
30029,Flathead,Montana,US,2020-07-28 04:58:43,48.29575866,-114.0520569,190,2,0,188,"Flathead, Montana, US",183.03373600755256,1.0526315789473684
21069,Fleming,Kentucky,US,2020-07-28 04:58:43,38.36758311,-83.69657514,45,0,0,45,"Fleming, Kentucky, US",308.6208079006927,0.0
45041,Florence,South Carolina,US,2020-07-28 04:58:43,34.02361754,-79.70189312,2544,86,0,2458,"Florence, South Carolina, US",1839.5725018619892,3.380503144654088
55037,Florence,Wisconsin,US,2020-07-28 04:58:43,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.41443538998837,0.0
72054,Florida,Puerto Rico,US,2020-07-28 04:58:43,18.373715,-66.560488,104,0,0,104,"Florida, Puerto Rico, US",820.1892744479495,0.0
13115,Floyd,Georgia,US,2020-07-28 04:58:43,34.26268279,-85.21577392,1069,15,0,1054,"Floyd, Georgia, US",1085.3012243903434,1.4031805425631432
18043,Floyd,Indiana,US,2020-07-28 04:58:43,38.32117957,-85.90385377,583,46,0,539,"Floyd, Indiana, US",742.4670792898805,7.547169811320755
19067,Floyd,Iowa,US,2020-07-28 04:58:43,43.06000529999999,-92.78940097,95,2,0,93,"Floyd, Iowa, US",607.3392149341516,2.1052631578947367
21071,Floyd,Kentucky,US,2020-07-28 04:58:43,37.56213922,-82.74750924,75,1,0,74,"Floyd, Kentucky, US",210.73927337098544,1.3333333333333333
48153,Floyd,Texas,US,2020-07-28 04:58:43,34.07227468,-101.3031546,65,4,0,61,"Floyd, Texas, US",1137.955182072829,6.153846153846154
51063,Floyd,Virginia,US,2020-07-28 04:58:43,36.9302126,-80.36738849,29,1,0,28,"Floyd, Virginia, US",184.1386754714585,3.4482758620689653
51065,Fluvanna,Virginia,US,2020-07-28 04:58:43,37.84157909,-78.27715475,165,8,0,157,"Fluvanna, Virginia, US",605.0605060506051,4.848484848484849
48155,Foard,Texas,US,2020-07-28 04:58:43,33.97308618,-99.7767797,2,0,0,2,"Foard, Texas, US",173.16017316017312,0.0
55039,Fond du Lac,Wisconsin,US,2020-07-28 04:58:43,43.75354908,-88.48885325,499,6,0,493,"Fond du Lac, Wisconsin, US",482.57787491658854,1.2024048096192386
17053,Ford,Illinois,US,2020-07-28 04:58:43,40.59706922,-88.22350769,37,1,0,36,"Ford, Illinois, US",285.47180001543086,2.7027027027027026
20057,Ford,Kansas,US,2020-07-28 04:58:43,37.69200114,-99.88825298,2005,8,0,1997,"Ford, Kansas, US",5963.889467265533,0.39900249376558605
42053,Forest,Pennsylvania,US,2020-07-28 04:58:43,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041,Forest,Wisconsin,US,2020-07-28 04:58:43,45.66678019,-88.77084892,57,4,0,53,"Forest, Wisconsin, US",633.0519768991559,7.017543859649122
28035,Forrest,Mississippi,US,2020-07-28 04:58:43,31.18961454,-89.25832496,1428,46,0,1382,"Forrest, Mississippi, US",1906.6184226337507,3.2212885154061626
13117,Forsyth,Georgia,US,2020-07-28 04:58:43,34.22604035,-84.12315129999998,1641,16,0,1625,"Forsyth, Georgia, US",671.8471087237772,0.9750152346130408
37067,Forsyth,North Carolina,US,2020-07-28 04:58:43,36.12859861,-80.25459052,4607,41,0,4566,"Forsyth, North Carolina, US",1205.0903098392605,0.8899500759713479
48157,Fort Bend,Texas,US,2020-07-28 04:58:43,29.52704478,-95.77219463,6679,90,0,6589,"Fort Bend, Texas, US",822.8531159755968,1.3475071118430904
38031,Foster,North Dakota,US,2020-07-28 04:58:43,47.457108399999996,-98.88279923,10,0,0,10,"Foster, North Dakota, US",311.52647975077883,0.0
18045,Fountain,Indiana,US,2020-07-28 04:58:43,40.12361933,-87.24217689,55,2,0,53,"Fountain, Indiana, US",336.47375504710635,3.6363636363636362
1059,Franklin,Alabama,US,2020-07-28 04:58:43,34.44235334,-87.84289505,1115,20,0,1078,"Franklin, Alabama, US",3501.0522288119373,1.8214936247723132
5047,Franklin,Arkansas,US,2020-07-28 04:58:43,35.51202821,-93.89299569,83,1,0,82,"Franklin, Arkansas, US",468.5294947784363,1.2048192771084338
12037,Franklin,Florida,US,2020-07-28 04:58:43,29.83791238,-84.82731662,87,1,0,86,"Franklin, Florida, US",717.5257731958764,1.1494252873563218
13119,Franklin,Georgia,US,2020-07-28 04:58:43,34.37525597,-83.23159927,327,3,0,324,"Franklin, Georgia, US",1400.4882436078628,0.9174311926605505
16041,Franklin,Idaho,US,2020-07-28 04:58:43,42.18332217,-111.8149666,45,0,0,45,"Franklin, Idaho, US",324.30095128279044,0.0
17055,Franklin,Illinois,US,2020-07-28 04:58:43,37.99189086,-88.92567818,106,0,0,106,"Franklin, Illinois, US",275.5465439704697,0.0
18047,Franklin,Indiana,US,2020-07-28 04:58:43,39.4142482,-85.06062647,173,8,0,165,"Franklin, Indiana, US",760.1722471218911,4.624277456647399
19069,Franklin,Iowa,US,2020-07-28 04:58:43,42.73270384,-93.26256925,173,3,0,170,"Franklin, Iowa, US",1717.974180734856,1.7341040462427746
20059,Franklin,Kansas,US,2020-07-28 04:58:43,38.56443815,-95.28644341,141,1,0,140,"Franklin, Kansas, US",551.988725336674,0.7092198581560284
21073,Franklin,Kentucky,US,2020-07-28 04:58:43,38.2379395,-84.87962551,216,5,0,211,"Franklin, Kentucky, US",423.6041654409602,2.314814814814815
22041,Franklin,Louisiana,US,2020-07-28 04:58:43,32.13675181,-91.67589857,729,16,0,713,"Franklin, Louisiana, US",3642.268298775918,2.1947873799725652
23007,Franklin,Maine,US,2020-07-28 04:58:43,44.97330019,-70.44381045,45,1,0,44,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011,Franklin,Massachusetts,US,2020-07-28 04:58:43,42.58119713,-72.58602547,396,59,0,337,"Franklin, Massachusetts, US",564.2633228840125,14.8989898989899
28037,Franklin,Mississippi,US,2020-07-28 04:58:43,31.47786634,-90.89672989,88,2,0,86,"Franklin, Mississippi, US",1140.9308958900558,2.272727272727273
29071,Franklin,Missouri,US,2020-07-28 04:58:43,38.41127108,-91.07522826,451,18,0,433,"Franklin, Missouri, US",433.79149153096665,3.991130820399113
31061,Franklin,Nebraska,US,2020-07-28 04:58:43,40.17636348,-98.95299073,9,0,0,9,"Franklin, Nebraska, US",302.1148036253776,0.0
36033,Franklin,New York,US,2020-07-28 04:58:43,44.59040891,-74.29926032,44,0,0,44,"Franklin, New York, US",87.9612970293071,0.0
37069,Franklin,North Carolina,US,2020-07-28 04:58:43,36.081519,-78.28708884,705,25,0,680,"Franklin, North Carolina, US",1011.6954868336084,3.5460992907801416
39049,Franklin,Ohio,US,2020-07-28 04:58:43,39.96995815,-83.01115755,15862,412,0,15368,"Franklin, Ohio, US",1204.6271290960512,3.1143613667885512
42055,Franklin,Pennsylvania,US,2020-07-28 04:58:43,39.92956518,-77.72157791,1201,46,0,1155,"Franklin, Pennsylvania, US",774.7037612802931,3.830141548709409
47051,Franklin,Tennessee,US,2020-07-28 04:58:43,35.15634626,-86.09201039,213,3,0,210,"Franklin, Tennessee, US",504.64366944655035,1.408450704225352
48159,Franklin,Texas,US,2020-07-28 04:58:43,33.17653242,-95.21917243,78,1,0,77,"Franklin, Texas, US",727.2727272727273,1.2820512820512822
50011,Franklin,Vermont,US,2020-07-28 04:58:43,44.85627605,-72.91249563,115,6,0,109,"Franklin, Vermont, US",232.7840978098053,5.217391304347826
51067,Franklin,Virginia,US,2020-07-28 04:58:43,36.99536167,-79.88023649,141,1,0,140,"Franklin, Virginia, US",251.5970165233218,0.7092198581560284
53021,Franklin,Washington,US,2020-07-28 04:58:43,46.53351425,-118.9018212,3159,44,0,3003,"Franklin, Washington, US",3200.9409590220753,1.4763779527559056
51620,Franklin City,Virginia,US,2020-07-28 04:58:43,36.6831435,-76.93859681,109,4,0,105,"Franklin City, Virginia, US",1368.143592318313,3.669724770642202
24021,Frederick,Maryland,US,2020-07-28 04:58:43,39.47296601,-77.39999394,2909,120,0,2789,"Frederick, Maryland, US",1120.798930444197,4.1251289102784465
51069,Frederick,Virginia,US,2020-07-28 04:58:43,39.20172582,-78.25974949,639,7,0,632,"Frederick, Virginia, US",715.4613550099091,1.0954616588419406
51630,Fredericksburg,Virginia,US,2020-07-28 04:58:43,38.2977863,-77.4922454,329,2,0,327,"Fredericksburg, Virginia, US",1133.076181292189,0.60790273556231
27047,Freeborn,Minnesota,US,2020-07-28 04:58:43,43.67385583,-93.34884422,342,1,0,341,"Freeborn, Minnesota, US",1129.421089131799,0.29239766081871343
48161,Freestone,Texas,US,2020-07-28 04:58:43,31.70422788,-96.15072516,129,0,0,129,"Freestone, Texas, US",654.257747121773,0.0
8043,Fremont,Colorado,US,2020-07-28 04:58:43,38.47362326,-105.43996670000001,91,0,0,91,"Fremont, Colorado, US",190.2213675035013,0.0
16043,Fremont,Idaho,US,2020-07-28 04:58:43,44.22800938,-111.4809943,37,0,0,37,"Fremont, Idaho, US",282.46431025269106,0.0
19071,Fremont,Iowa,US,2020-07-28 04:58:43,40.74542720000001,-95.60129045,23,0,0,23,"Fremont, Iowa, US",330.4597701149425,0.0
56013,Fremont,Wyoming,US,2020-07-28 04:58:43,43.04183996,-108.6296893,455,0,0,455,"Fremont, Wyoming, US",1158.9108784799166,0.0
6019,Fresno,California,US,2020-07-28 04:58:43,36.75733899,-119.6466953,12564,112,0,12452,"Fresno, California, US",1257.5305199374236,0.8914358484559057
48163,Frio,Texas,US,2020-07-28 04:58:43,28.86751206,-99.10804207,425,5,0,420,"Frio, Texas, US",2092.9774450901214,1.1764705882352942
31063,Frontier,Nebraska,US,2020-07-28 04:58:43,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800152,0.0
5049,Fulton,Arkansas,US,2020-07-28 04:58:43,36.38177105,-91.81729127,23,0,0,23,"Fulton, Arkansas, US",184.3391840987417,0.0
