FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,La Libertad,Peru,2021-04-22 04:20:53,-7.92139,-78.370238,61654,7900,0,58091,"La Libertad, Peru",3057.021023403411,5.779024880786324
,,Lambayeque,Peru,2021-04-22 04:20:53,-6.353049,-79.824113,46935,6697,0,44513,"Lambayeque, Peru",3580.637778455905,5.160328113348248
,,Lima,Peru,2021-04-22 04:20:53,-11.766533,-76.60449799999998,797047,75369,0,771537,"Lima, Peru",7499.1485157830375,3.2005640821683037
,,Loreto,Peru,2021-04-22 04:20:53,-4.124847,-74.424115,37835,3856,0,36454,"Loreto, Peru",3681.8801089918256,3.6500594687458703
,,Madre de Dios,Peru,2021-04-22 04:20:53,-11.972699,-70.53171999999998,12509,219,0,12290,"Madre de Dios, Peru",7197.353279631759,1.75073946758334
,,Moquegua,Peru,2021-04-22 04:20:53,-16.860271,-70.839046,22748,1181,0,22232,"Moquegua, Peru",11804.878048780489,2.2683312818709336
,,Pasco,Peru,2021-04-22 04:20:53,-10.39655,-75.307635,12259,754,0,11919,"Pasco, Peru",4508.642883413018,2.7734725507790197
,,Piura,Peru,2021-04-22 04:20:53,-5.133361,-80.335861,66020,9502,0,63219,"Piura, Peru",3223.6328125,4.242653741290518
,,Puno,Peru,2021-04-22 04:20:53,-14.995826999999998,-69.922726,27697,2716,0,26950,"Puno, Peru",2237.2374798061387,2.697043001047045
,,San Martin,Peru,2021-04-22 04:20:53,-7.039531,-76.729127,38205,2288,0,37108,"San Martin, Peru",4246.8875055580265,2.871351917288313
,,Tacna,Peru,2021-04-22 04:20:53,-17.644160999999997,-70.27756,22854,1529,0,22140,"Tacna, Peru",6160.107816711589,3.12417957469152
,,Tumbes,Peru,2021-04-22 04:20:53,-3.857496,-80.54525500000003,14575,1272,0,14044,"Tumbes, Peru",5795.228628230617,3.6432246998284734
,,Ucayali,Peru,2021-04-22 04:20:53,-9.621718,-73.444929,29036,2629,0,28190,"Ucayali, Peru",4928.874554405023,2.9136244661799147
,,Unknown,Peru,2021-04-22 04:20:53,,,0,0,1645100,-1645100,"Unknown, Peru",,
,,,Philippines,2021-04-22 04:20:53,12.879721,121.774017,962307,16265,829608,116434,Philippines,878.1688920127044,1.6902090497107471
,,,Poland,2021-04-22 04:20:53,51.9194,19.1451,2718493,63473,2366230,288790,Poland,7182.924333635739,2.3348597918037677
,,,Portugal,2021-04-22 04:20:53,39.3999,-8.2245,832255,16952,790650,24653,Portugal,8161.9977900708545,2.0368757171780283
,,,Qatar,2021-04-22 04:20:53,25.3548,51.1839,199180,400,176188,22592,Qatar,6913.4276967505,0.2008233758409479
,,,Romania,2021-04-22 04:20:53,45.9432,24.9668,1037009,26793,954868,55348,Romania,5390.509106034709,2.5836805659353006
,,Adygea Republic,Russia,2021-04-22 04:20:53,44.6939006,40.1520421,14331,171,13771,389,"Adygea Republic, Russia",3160.952498588368,1.193217500523341
,,Altai Krai,Russia,2021-04-22 04:20:53,52.6932243,82.69314240000001,48942,2008,43886,3048,"Altai Krai, Russia",2082.5674019607845,4.102815577622492
,,Altai Republic,Russia,2021-04-22 04:20:53,50.7114101,86.8572186,16773,222,16480,71,"Altai Republic, Russia",7691.813833616891,1.323555714541227
,,Amur Oblast,Russia,2021-04-22 04:20:53,52.8032368,128.437295,22193,274,21308,611,"Amur Oblast, Russia",2779.600813602797,1.2346235299418735
,,Arkhangelsk Oblast,Russia,2021-04-22 04:20:53,63.5589686,43.1221646,61332,912,57431,2989,"Arkhangelsk Oblast, Russia",5310.001142829437,1.486988847583643
,,Astrakhan Oblast,Russia,2021-04-22 04:20:53,47.1878186,47.608851,32234,714,30765,755,"Astrakhan Oblast, Russia",3167.9170999121393,2.215052429112118
,,Bashkortostan Republic,Russia,2021-04-22 04:20:53,54.8573563,57.1439682,34495,425,31491,2579,"Bashkortostan Republic, Russia",848.9419788334241,1.2320626177706915
,,Belgorod Oblast,Russia,2021-04-22 04:20:53,50.7080119,37.5837615,36054,612,33979,1463,"Belgorod Oblast, Russia",2326.250616178327,1.6974538192710933
,,Bryansk Oblast,Russia,2021-04-22 04:20:53,52.8873315,33.41585300000001,37463,301,36603,559,"Bryansk Oblast, Russia",3093.605024682448,0.8034594132877773
,,Buryatia Republic,Russia,2021-04-22 04:20:53,52.7182426,109.492143,36888,827,35506,555,"Buryatia Republic, Russia",3746.834723024933,2.241921492084147
,,Chechen Republic,Russia,2021-04-22 04:20:53,43.39761470000001,45.6985005,11897,119,11600,178,"Chechen Republic, Russia",827.9163050868452,1.0002521644111961
,,Chelyabinsk Oblast,Russia,2021-04-22 04:20:53,54.4223954,61.1865846,57905,1374,53455,3076,"Chelyabinsk Oblast, Russia",1657.7269744714913,2.3728520853121493
,,Chukotka Autonomous Okrug,Russia,2021-04-22 04:20:53,66.0006475,169.4900869,743,7,733,3,"Chukotka Autonomous Okrug, Russia",1505.6334603226069,0.9421265141318977
,,Chuvashia Republic,Russia,2021-04-22 04:20:53,55.4259922,47.0849429,23724,1328,21614,782,"Chuvashia Republic, Russia",1927.030493446196,5.597706963412578
,,Dagestan Republic,Russia,2021-04-22 04:20:53,43.05749160000001,47.1332224,31948,1436,29573,939,"Dagestan Republic, Russia",1042.7284313869482,4.494804056591962
,,Ingushetia Republic,Russia,2021-04-22 04:20:53,43.11542075,45.01713552,15328,185,13571,1572,"Ingushetia Republic, Russia",3140.706863944365,1.2069415448851775
,,Irkutsk Oblast,Russia,2021-04-22 04:20:53,56.6370122,104.719221,64951,2176,61932,843,"Irkutsk Oblast, Russia",2701.569548227161,3.3502178565380056
,,Ivanovo Oblast,Russia,2021-04-22 04:20:53,56.9167446,41.43521370000001,33863,1126,32259,478,"Ivanovo Oblast, Russia",3337.4201445627336,3.3251631574284617
,,Jewish Autonomous Okrug,Russia,2021-04-22 04:20:53,48.57527615,132.66307460000002,4465,125,4276,64,"Jewish Autonomous Okrug, Russia",2755.9346723122694,2.799552071668533
,,Kabardino-Balkarian Republic,Russia,2021-04-22 04:20:53,43.4806048,43.5978976,23530,437,22640,453,"Kabardino-Balkarian Republic, Russia",2717.629829481144,1.8572035699107523
,,Kaliningrad Oblast,Russia,2021-04-22 04:20:53,54.7293041,21.1489473,31273,378,29317,1578,"Kaliningrad Oblast, Russia",3144.282268532343,1.2087103891535829
,,Kalmykia Republic,Russia,2021-04-22 04:20:53,46.2313018,45.3275745,20313,335,19599,379,"Kalmykia Republic, Russia",7375.468841340096,1.6491901737803376
,,Kaluga Oblast,Russia,2021-04-22 04:20:53,54.4382773,35.5272854,33570,304,31626,1640,"Kaluga Oblast, Russia",3317.010125921886,0.9055704498063747
,,Kamchatka Krai,Russia,2021-04-22 04:20:53,57.1914882,160.03838190000005,14371,213,13719,439,"Kamchatka Krai, Russia",4554.169294295484,1.4821515552153643
,,Karachay-Cherkess Republic,Russia,2021-04-22 04:20:53,43.7368326,41.7267991,19946,73,19827,46,"Karachay-Cherkess Republic, Russia",4277.4578870052865,0.3659881680537451
,,Karelia Republic,Russia,2021-04-22 04:20:53,62.61940309999999,33.4920267,45286,445,43313,1528,"Karelia Republic, Russia",7275.046426896113,0.9826436426268604
,,Kemerovo Oblast,Russia,2021-04-22 04:20:53,54.53357809999999,87.342861,34491,650,33463,378,"Kemerovo Oblast, Russia",1279.8728847364832,1.8845495926473572
,,Khabarovsk Krai,Russia,2021-04-22 04:20:53,51.6312684,136.121524,51470,371,49246,1853,"Khabarovsk Krai, Russia",3874.871828846151,0.7208082378084321
,,Khakassia Republic,Russia,2021-04-22 04:20:53,53.72258845,91.44293627,22174,519,21418,237,"Khakassia Republic, Russia",4125.295574246577,2.3405790565527194
,,Khanty-Mansi Autonomous Okrug,Russia,2021-04-22 04:20:53,61.0259025,69.0982628,55490,789,54165,536,"Khanty-Mansi Autonomous Okrug, Russia",3621.488236526452,1.4218778158226708
,,Kirov Oblast,Russia,2021-04-22 04:20:53,57.9665589,49.4074599,41442,340,38518,2584,"Kirov Oblast, Russia",3229.486657969917,0.8204237247237103
,,Komi Republic,Russia,2021-04-22 04:20:53,63.9881421,54.3326073,42904,873,41701,330,"Komi Republic, Russia",5102.3162831961545,2.0347753123251913
,,Kostroma Oblast,Russia,2021-04-22 04:20:53,58.424756,44.2533273,20378,424,17657,2297,"Kostroma Oblast, Russia",3167.6107218135808,2.0806752380017666
,,Krasnodar Krai,Russia,2021-04-22 04:20:53,45.7684014,39.0261044,44572,2567,39204,2801,"Krasnodar Krai, Russia",795.4427831574287,5.759221035627748
,,Krasnoyarsk Krai,Russia,2021-04-22 04:20:53,63.3233807,97.0979974,69306,3406,63929,1971,"Krasnoyarsk Krai, Russia",2409.3889199258683,4.9144374224453875
,,Kurgan Oblast,Russia,2021-04-22 04:20:53,55.7655302,64.5632681,20037,374,18615,1048,"Kurgan Oblast, Russia",2369.7366289115675,1.866546888256725
,,Kursk Oblast,Russia,2021-04-22 04:20:53,51.6568453,36.4852695,35783,668,33189,1926,"Kursk Oblast, Russia",3208.555670229736,1.8668082609060168
,,Leningrad Oblast,Russia,2021-04-22 04:20:53,60.1853296,32.3925325,41808,1101,39131,1576,"Leningrad Oblast, Russia",2304.974705262276,2.633467278989667
,,Lipetsk Oblast,Russia,2021-04-22 04:20:53,52.6935178,39.1122664,29245,621,26255,2369,"Lipetsk Oblast, Russia",2542.5990761614707,2.123439904257138
,,Magadan Oblast,Russia,2021-04-22 04:20:53,62.48858785,153.9903764,8304,99,8143,62,"Magadan Oblast, Russia",5763.024755189429,1.1921965317919074
,,Mari El Republic,Russia,2021-04-22 04:20:53,56.5767504,47.8817512,12919,223,12300,396,"Mari El Republic, Russia",1893.3570558656845,1.7261397941017107
,,Mordovia Republic,Russia,2021-04-22 04:20:53,54.4419829,44.4661144,19793,233,17817,1743,"Mordovia Republic, Russia",2458.586731854679,1.1771838528772798
,,Moscow,Russia,2021-04-22 04:20:53,55.7504461,37.6174943,1070036,17812,975973,76251,"Moscow, Russia",8555.860855359004,1.6646168913943082
,,Moscow Oblast,Russia,2021-04-22 04:20:53,55.50431579999999,38.0353929,244379,5702,201344,37333,"Moscow Oblast, Russia",3256.9167115908353,2.333261041251499
,,Murmansk Oblast,Russia,2021-04-22 04:20:53,68.00004179999999,33.9999151,50125,1140,47528,1457,"Murmansk Oblast, Russia",6651.786128985597,2.2743142144638404
,,Nenets Autonomous Okrug,Russia,2021-04-22 04:20:53,68.27557185,57.1686375,1093,4,1042,47,"Nenets Autonomous Okrug, Russia",2484.2602904743508,0.36596523330283626
,,Nizhny Novgorod Oblast,Russia,2021-04-22 04:20:53,55.47180329999999,44.0911594,112324,3066,107449,1809,"Nizhny Novgorod Oblast, Russia",3472.414577686326,2.729603646593782
,,North Ossetia - Alania Republic,Russia,2021-04-22 04:20:53,42.79336110000001,44.6324493,16636,193,15972,471,"North Ossetia - Alania Republic, Russia",2370.5941447635605,1.1601346477518635
,,Novgorod Oblast,Russia,2021-04-22 04:20:53,58.2843833,32.5169757,29567,121,27325,2121,"Novgorod Oblast, Russia",4875.213528647465,0.40924003111577095
,,Novosibirsk Oblast,Russia,2021-04-22 04:20:53,54.9720169,79.48139240000002,40416,1719,37460,1237,"Novosibirsk Oblast, Russia",1449.2000104702693,4.253266033254157
,,Omsk Oblast,Russia,2021-04-22 04:20:53,56.09352629999999,73.5099936,45180,1368,42494,1318,"Omsk Oblast, Russia",2305.0067828829524,3.0278884462151394
,,Orel Oblast,Russia,2021-04-22 04:20:53,52.96854329999999,36.0692477,33651,543,31376,1732,"Orel Oblast, Russia",4503.330224142754,1.6136221806187037
,,Orenburg Oblast,Russia,2021-04-22 04:20:53,52.02692620000001,54.7276647,41708,814,37807,3087,"Orenburg Oblast, Russia",2108.893068786279,1.9516639493622328
,,Penza Oblast,Russia,2021-04-22 04:20:53,53.1655415,44.78791810000001,44102,599,41464,2039,"Penza Oblast, Russia",3311.8187518538957,1.358215046936647
,,Perm Krai,Russia,2021-04-22 04:20:53,58.5951603,56.3159546,53529,2094,48275,3160,"Perm Krai, Russia",2040.659946430246,3.911898223392927
,,Primorsky Krai,Russia,2021-04-22 04:20:53,45.0819456,134.726645,43275,705,40647,1923,"Primorsky Krai, Russia",2262.1099330540915,1.6291161178509532
,,Pskov Oblast,Russia,2021-04-22 04:20:53,57.5358729,28.8586826,35644,313,25465,9866,"Pskov Oblast, Russia",5599.5953159708815,0.878128156211424
,,Rostov Oblast,Russia,2021-04-22 04:20:53,47.6222451,40.7957942,85864,3947,76913,5004,"Rostov Oblast, Russia",2034.4740326391586,4.596804248579148
,,Ryazan Oblast,Russia,2021-04-22 04:20:53,54.42267320000001,40.57052460000001,27371,427,25759,1185,"Ryazan Oblast, Russia",2440.627245928127,1.5600453034233313
,,Saint Petersburg,Russia,2021-04-22 04:20:53,59.9606739,30.158655100000004,409392,12906,365900,30586,"Saint Petersburg, Russia",7649.420256411933,3.152479774885684
,,Sakha (Yakutiya) Republic,Russia,2021-04-22 04:20:53,66.941626,129.642371,34406,588,33064,754,"Sakha (Yakutiya) Republic, Russia",3567.865772090467,1.7090042434459105
,,Sakhalin Oblast,Russia,2021-04-22 04:20:53,49.7219665,143.448533,22352,40,21952,360,"Sakhalin Oblast, Russia",4559.948264008601,0.17895490336435219
,,Samara Oblast,Russia,2021-04-22 04:20:53,53.2128813,50.8914633,59863,1385,56951,1527,"Samara Oblast, Russia",1874.5181640036649,2.313616090072332
,,Saratov Oblast,Russia,2021-04-22 04:20:53,51.6520555,46.86319520000001,57804,905,52308,4591,"Saratov Oblast, Russia",2346.941675632879,1.5656355961525155
,,Smolensk Oblast,Russia,2021-04-22 04:20:53,55.03434960000001,33.0192065,28991,831,27602,558,"Smolensk Oblast, Russia",3053.780068004567,2.8664068159083853
,,Stavropol Krai,Russia,2021-04-22 04:20:53,44.86325770000001,43.4406913,52209,1316,49283,1610,"Stavropol Krai, Russia",1864.158413296228,2.5206382041410484
,,Sverdlovsk Oblast,Russia,2021-04-22 04:20:53,58.6414755,61.8021546,85151,2976,78733,3442,"Sverdlovsk Oblast, Russia",1968.692720153443,3.4949677631501683
,,Tambov Oblast,Russia,2021-04-22 04:20:53,52.9019574,41.3578918,31042,453,28461,2128,"Tambov Oblast, Russia",3003.428951808908,1.4593131885832098
,,Tatarstan Republic,Russia,2021-04-22 04:20:53,55.7648572,52.43104273,20133,449,17234,2450,"Tatarstan Republic, Russia",516.9884887696943,2.230169373665127
,,Tomsk Oblast,Russia,2021-04-22 04:20:53,58.6124279,82.04753149999998,31907,382,30955,570,"Tomsk Oblast, Russia",2959.064435953556,1.1972294480834926
,,Tula Oblast,Russia,2021-04-22 04:20:53,53.9570701,37.3690909,37965,1758,35584,623,"Tula Oblast, Russia",2544.8183637149727,4.630580798103517
,,Tver Oblast,Russia,2021-04-22 04:20:53,57.1134475,35.174442799999994,39275,839,37359,1077,"Tver Oblast, Russia",3059.103197901973,2.1362189688096755
,,Tyumen Oblast,Russia,2021-04-22 04:20:53,58.8206488,70.36588370000001,34691,446,33041,1204,"Tyumen Oblast, Russia",939.5244285559528,1.2856360439307024
,,Tyva Republic,Russia,2021-04-22 04:20:53,51.4017149,93.8582593,15795,200,15318,277,"Tyva Republic, Russia",4909.5181554261135,1.2662234884457106
,,Udmurt Republic,Russia,2021-04-22 04:20:53,57.1961165,52.69598320000001,32189,793,28859,2537,"Udmurt Republic, Russia",2127.43317444833,2.4635745130324023
,,Ulyanovsk Oblast,Russia,2021-04-22 04:20:53,54.1463177,47.2324921,52660,1113,49876,1671,"Ulyanovsk Oblast, Russia",4224.22907418311,2.113558678313711
,,Vladimir Oblast,Russia,2021-04-22 04:20:53,56.0503336,40.6561633,31394,1066,28768,1560,"Vladimir Oblast, Russia",2277.6722963977604,3.3955532904376633
,,Volgograd Oblast,Russia,2021-04-22 04:20:53,49.6048339,44.29035820000001,55939,1055,53524,1360,"Volgograd Oblast, Russia",2218.6781613754306,1.8859829457087185
,,Vologda Oblast,Russia,2021-04-22 04:20:53,60.0391461,43.1215213,44327,967,41327,2033,"Vologda Oblast, Russia",3767.0956386946773,2.1815146524691498
,,Voronezh Oblast,Russia,2021-04-22 04:20:53,50.9800393,40.15065070000001,79091,2574,74194,2323,"Voronezh Oblast, Russia",3388.9829666016503,3.254479017840209
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-04-22 04:20:53,67.1471631,74.3415488,38391,414,37135,842,"Yamalo-Nenets Autonomous Okrug, Russia",7128.62572811658,1.0783777447839338
,,Yaroslavl Oblast,Russia,2021-04-22 04:20:53,57.77819760000001,39.0021095,37894,513,36099,1282,"Yaroslavl Oblast, Russia",2993.954257144753,1.3537763234285112
,,Zabaykalsky Krai,Russia,2021-04-22 04:20:53,52.248521,115.956325,42004,616,40531,857,"Zabaykalsky Krai, Russia",3915.339772521779,1.4665269974288162
,,,Rwanda,2021-04-22 04:20:53,-1.9403,29.8739,24112,327,22579,1206,Rwanda,186.1612949574856,1.356171201061712
,,,Saint Kitts and Nevis,2021-04-22 04:20:53,17.357822,-62.782998,44,0,44,0,Saint Kitts and Nevis,82.7192058956234,0.0
,,,Saint Lucia,2021-04-22 04:20:53,13.9094,-60.9789,4444,70,4272,102,Saint Lucia,2420.0970434953088,1.5751575157515751
,,,Saint Vincent and the Grenadines,2021-04-22 04:20:53,12.9843,-61.2872,1827,10,1703,114,Saint Vincent and the Grenadines,1646.7322234941007,0.5473453749315819
,,,Samoa,2021-04-22 04:20:53,-13.759,-172.1046,3,0,2,1,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-04-22 04:20:53,43.9424,12.4578,5044,88,4794,162,San Marino,14862.396134126937,1.7446471054718478
,,,Sao Tome and Principe,2021-04-22 04:20:53,0.1864,6.6131,2288,35,2225,28,Sao Tome and Principe,1043.981365297658,1.5297202797202798
,,,Saudi Arabia,2021-04-22 04:20:53,23.885942,45.079162,408038,6858,391362,9818,Saudi Arabia,1172.0559511530275,1.6807258147525475
,,,Senegal,2021-04-22 04:20:53,14.4974,-14.4524,39910,1096,38668,146,Senegal,238.35503373461307,2.746178902530694
,,,Serbia,2021-04-22 04:20:53,44.0165,21.0059,670801,6095,0,664706,Serbia,7677.378890901953,0.908615222696448
,,,Seychelles,2021-04-22 04:20:53,-4.6796,55.492,5016,25,4551,440,Seychelles,5100.6711409395975,0.4984051036682616
,,,Sierra Leone,2021-04-22 04:20:53,8.460555000000001,-11.779889,4042,79,2883,1080,Sierra Leone,50.67077348145948,1.954477981197427
,,,Singapore,2021-04-22 04:20:53,1.2833,103.8333,60880,30,60576,274,Singapore,1040.6227463928185,0.049277266754270695
,,,Slovakia,2021-04-22 04:20:53,48.669,19.699,377473,11304,255300,110869,Slovakia,6913.876969611383,2.9946512730711867
,,,Slovenia,2021-04-22 04:20:53,46.1512,14.9955,234067,4176,217715,12176,Slovenia,11259.00221844678,1.7841045512609637
,,,Solomon Islands,2021-04-22 04:20:53,-9.6457,160.1562,20,0,18,2,Solomon Islands,3.0634533083764004,0.0
,,,Somalia,2021-04-22 04:20:53,5.152149,46.199616,13459,689,5593,7177,Somalia,84.68391456759011,5.119251058771082
,,,South Africa,2021-04-22 04:20:53,-30.5595,22.9375,1569935,53940,1495864,20131,South Africa,2647.057286208817,3.4358110367626686
,,,South Sudan,2021-04-22 04:20:53,6.877000000000002,31.307,10486,114,10250,122,South Sudan,93.67745100850664,1.0871638374976158
,,Andalusia,Spain,2021-04-22 04:20:53,37.5443,-4.7278,537908,9479,10671,517758,"Andalusia, Spain",6382.842642545363,1.762197253061862
,,Aragon,Spain,2021-04-22 04:20:53,41.5976,-0.9057,115746,3415,3772,108559,"Aragon, Spain",8764.745347898584,2.9504259326456204
,,Asturias,Spain,2021-04-22 04:20:53,43.3614,-5.8593,49801,1936,1063,46802,"Asturias, Spain",4871.919037766397,3.8874721391136724
,,Baleares,Spain,2021-04-22 04:20:53,39.710358,2.995148,58756,787,1533,56436,"Baleares, Spain",4944.875528100857,1.339437674450269
,,C. Valenciana,Spain,2021-04-22 04:20:53,39.484,-0.7533,388940,7233,9970,371737,"C. Valenciana, Spain",7817.9381620267395,1.8596698719596854
,,Canarias,Spain,2021-04-22 04:20:53,28.2916,-16.6291,51233,716,1537,48980,"Canarias, Spain",2321.4906332454425,1.3975367438955362
,,Cantabria,Spain,2021-04-22 04:20:53,43.1828,-3.9878,27778,553,2287,24938,"Cantabria, Spain",4775.798129774208,1.9907840737274103
,,Castilla - La Mancha,Spain,2021-04-22 04:20:53,39.2796,-3.0977,182138,5830,6392,169916,"Castilla - La Mancha, Spain",8950.811277536677,3.20086967025003
,,Castilla y Leon,Spain,2021-04-22 04:20:53,41.8357,-4.3976,220083,6723,8716,204644,"Castilla y Leon, Spain",9140.67298990378,3.0547566145499654
,,Catalonia,Spain,2021-04-22 04:20:53,41.5912,1.5209,566399,13917,26203,526279,"Catalonia, Spain",7485.682483591008,2.4571017957305714
,,Ceuta,Spain,2021-04-22 04:20:53,35.8894,-5.3213,5664,101,163,5400,"Ceuta, Spain",6676.961888033574,1.7831920903954803
,,Extremadura,Spain,2021-04-22 04:20:53,39.4937,-6.0679,73231,1781,2652,68798,"Extremadura, Spain",6873.413777050264,2.43203015116549
,,Galicia,Spain,2021-04-22 04:20:53,42.5751,-8.1339,120076,2363,9204,108509,"Galicia, Spain",4446.532992203866,1.9679203171324828
,,La Rioja,Spain,2021-04-22 04:20:53,42.2871,-2.5396,29010,756,3107,25147,"La Rioja, Spain",9251.493282223164,2.605997931747673
,,Madrid,Spain,2021-04-22 04:20:53,40.4168,-3.7038,664230,14871,40736,608623,"Madrid, Spain",10000.98017826597,2.238832934375141
,,Melilla,Spain,2021-04-22 04:20:53,35.2923,-2.9381,8485,88,125,8272,"Melilla, Spain",10019.010733389223,1.0371243370654095
,,Murcia,Spain,2021-04-22 04:20:53,37.9922,-1.1307,110071,1585,2180,106306,"Murcia, Spain",7398.9203199918275,1.4399796494989598
,,Navarra,Spain,2021-04-22 04:20:53,42.6954,-1.6761,58406,1141,3905,53360,"Navarra, Spain",8986.285014447354,1.9535664144094784
,,Pais Vasco,Spain,2021-04-22 04:20:53,42.9896,-2.6189,178117,4089,16160,157868,"Pais Vasco, Spain",8178.457949932961,2.2956820516851284
,,Unknown,Spain,2021-04-22 04:20:53,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-04-22 04:20:53,7.873054,80.77179699999998,98050,630,93668,3752,Sri Lanka,457.8940609202246,0.6425293217746048
,,,Sudan,2021-04-22 04:20:53,12.8628,30.2176,33157,2289,26324,4544,Sudan,75.6158557626126,6.903519618783364
,,,Suriname,2021-04-22 04:20:53,3.9193,-56.0278,9791,189,8937,665,Suriname,1669.0133882454818,1.930344193647227
,,Blekinge,Sweden,2021-04-22 04:20:53,56.2784,15.018,10475,124,0,10351,"Blekinge, Sweden",6563.036477325414,1.1837708830548925
,,Dalarna,Sweden,2021-04-22 04:20:53,61.0917,14.6664,22363,319,0,22044,"Dalarna, Sweden",7765.847356979643,1.426463354648303
,,Gavleborg,Sweden,2021-04-22 04:20:53,61.3012,16.1534,31855,539,0,31316,"Gavleborg, Sweden",11084.549484658051,1.6920420656097943
,,Gotland,Sweden,2021-04-22 04:20:53,57.4684,18.4867,3476,48,0,3428,"Gotland, Sweden",5823.811279026908,1.380897583429229
,,Halland,Sweden,2021-04-22 04:20:53,56.8967,12.8034,36654,306,0,36348,"Halland, Sweden",10979.248041024655,0.8348338516942216
,,Jamtland Harjedalen,Sweden,2021-04-22 04:20:53,63.1712,14.9592,10228,118,0,10110,"Jamtland Harjedalen, Sweden",7818.974084550111,1.153695737192022
,,Jonkoping,Sweden,2021-04-22 04:20:53,57.3708,14.3439,37630,544,0,37086,"Jonkoping, Sweden",10349.313391951024,1.4456550624501727
,,Kalmar,Sweden,2021-04-22 04:20:53,57.235,16.1849,19051,223,0,18828,"Kalmar, Sweden",7761.788743756263,1.170542228754396
,,Kronoberg,Sweden,2021-04-22 04:20:53,56.7183,14.4115,17392,301,0,17091,"Kronoberg, Sweden",8632.593600007942,1.7306807727690892
,,Norrbotten,Sweden,2021-04-22 04:20:53,66.8309,20.3992,19680,248,0,19432,"Norrbotten, Sweden",7869.072704953757,1.2601626016260163
,,Orebro,Sweden,2021-04-22 04:20:53,59.535,15.0066,26762,316,0,26446,"Orebro, Sweden",8780.039697511524,1.1807787160899783
,,Ostergotland,Sweden,2021-04-22 04:20:53,58.3454,15.5198,33566,595,0,32971,"Ostergotland, Sweden",7210.81859096231,1.772627063099565
,,Skane,Sweden,2021-04-22 04:20:53,55.9903,13.5958,135516,1669,0,133847,"Skane, Sweden",9835.487328960748,1.2315888898727825
,,Sormland,Sweden,2021-04-22 04:20:53,59.0336,16.7519,21403,437,0,20966,"Sormland, Sweden",7193.318545405659,2.041769845348783
,,Stockholm,Sweden,2021-04-22 04:20:53,59.6025,18.1384,219693,4139,0,215554,"Stockholm, Sweden",9242.133524267789,1.8839926624881085
,,Uppsala,Sweden,2021-04-22 04:20:53,60.0092,17.2715,34495,511,0,33984,"Uppsala, Sweden",8989.79184963762,1.4813741121901725
,,Varmland,Sweden,2021-04-22 04:20:53,59.7294,13.2354,15459,194,0,15265,"Varmland, Sweden",5473.878773715183,1.2549324018371175
,,Vasterbotten,Sweden,2021-04-22 04:20:53,65.3337,16.5162,19896,177,0,19719,"Vasterbotten, Sweden",7321.812347278241,0.8896260554885405
,,Vasternorrland,Sweden,2021-04-22 04:20:53,63.4276,17.7292,21848,439,0,21409,"Vasternorrland, Sweden",8904.938719446334,2.0093372391065545
,,Vastmanland,Sweden,2021-04-22 04:20:53,59.6714,16.2159,23581,339,0,23242,"Vastmanland, Sweden",8548.641447189544,1.4375980662397694
,,Vastra Gotaland,Sweden,2021-04-22 04:20:53,58.2528,13.0596,163317,2277,0,161040,"Vastra Gotaland, Sweden",9462.819278965351,1.394221054758537
,,,Switzerland,2021-04-22 04:20:53,46.8182,8.2275,642131,10546,317600,313985,Switzerland,7419.518689328634,1.642344007686905
,,,Syria,2021-04-22 04:20:53,34.802075,38.99681500000001,21584,1483,15216,4885,Syria,123.33251260224115,6.870830244625648
,,,Taiwan*,2021-04-22 04:20:53,23.7,121.0,1082,11,1038,33,Taiwan*,4.5430164243479645,1.0166358595194085
,,,Tajikistan,2021-04-22 04:20:53,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-04-22 04:20:53,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-04-22 04:20:53,15.870032,100.992541,46643,110,26873,19660,Thailand,66.82380329690075,0.23583388718564416
,,,Timor-Leste,2021-04-22 04:20:53,-8.874217,125.727539,1509,2,760,747,Timor-Leste,114.45327136119755,0.13253810470510272
,,,Togo,2021-04-22 04:20:53,8.6195,0.8248,12657,121,10431,2105,Togo,152.8856394399291,0.9559927312949356
,,,Trinidad and Tobago,2021-04-22 04:20:53,10.6918,-61.2225,9216,157,8036,1023,Trinidad and Tobago,658.5251352098727,1.7035590277777777
,,,Tunisia,2021-04-22 04:20:53,33.886917,9.537499,291833,9993,242238,39602,Tunisia,2469.2650189726073,3.424218645595255
,,,Turkey,2021-04-22 04:20:53,38.9637,35.2433,4446591,36975,3844342,565274,Turkey,5272.2790969456655,0.8315358889540324
1001,Autauga,Alabama,US,2021-04-22 04:20:53,32.53952745,-86.64408227,6793,107,,,"Autauga, Alabama, US",12158.800050117241,1.5751508906226999
1003,Baldwin,Alabama,US,2021-04-22 04:20:53,30.72774991,-87.72207058,20787,302,,,"Baldwin, Alabama, US",9311.753585923292,1.4528310963583009
