FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6045,Mendocino,California,US,2021-02-14 05:23:43,39.4381191,-123.3911313,3701,40,0,3661,"Mendocino, California, US",4266.331600364269,1.0807889759524454
6047,Merced,California,US,2021-02-14 05:23:43,37.18922369,-120.7209035,27701,375,0,27326,"Merced, California, US",9975.871506770383,1.3537417421753728
6049,Modoc,California,US,2021-02-14 05:23:43,41.58965602,-120.7244817,441,4,0,437,"Modoc, California, US",4988.12351543943,0.9070294784580499
6051,Mono,California,US,2021-02-14 05:23:43,37.93899289,-118.8872409,1198,4,0,1194,"Mono, California, US",8294.10135696483,0.333889816360601
6053,Monterey,California,US,2021-02-14 05:23:43,36.21862405,-121.2413397,41341,307,0,41034,"Monterey, California, US",9524.237376774232,0.7426041943832998
6055,Napa,California,US,2021-02-14 05:23:43,38.50735751,-122.332839,8785,62,0,8723,"Napa, California, US",6377.773260541294,0.7057484348321001
6057,Nevada,California,US,2021-02-14 05:23:43,39.30394768,-120.7627281,3729,74,0,3655,"Nevada, California, US",3738.158488296326,1.9844462322338428
6059,Orange,California,US,2021-02-14 05:23:43,33.70147516,-117.76459979999998,256510,3544,0,252966,"Orange, California, US",8077.294649481121,1.3816225488285057
6061,Placer,California,US,2021-02-14 05:23:43,39.06167234,-120.7240569,19175,222,0,18953,"Placer, California, US",4813.8598997311265,1.1577574967405475
6063,Plumas,California,US,2021-02-14 05:23:43,40.00355989,-120.8395236,641,6,0,635,"Plumas, California, US",3408.305418195353,0.9360374414976599
6065,Riverside,California,US,2021-02-14 05:23:43,33.74314981,-115.9933578,285414,3524,0,281890,"Riverside, California, US",11552.668924197324,1.234697667248278
6067,Sacramento,California,US,2021-02-14 05:23:43,38.45106826,-121.3425374,90252,1372,0,88880,"Sacramento, California, US",5814.988872838515,1.5201879182732794
6069,San Benito,California,US,2021-02-14 05:23:43,36.60308176,-121.069975,5622,57,0,5565,"San Benito, California, US",8951.089033244172,1.0138740661686232
6071,San Bernardino,California,US,2021-02-14 05:23:43,34.84060306,-116.1774685,281604,2352,0,279252,"San Bernardino, California, US",12917.111030074515,0.835215408872033
6073,San Diego,California,US,2021-02-14 05:23:43,33.03484597,-116.7365326,251682,3009,0,248673,"San Diego, California, US",7539.158800957365,1.1955562972322216
6075,San Francisco,California,US,2021-02-14 05:23:43,37.75215114,-122.4385672,33179,366,0,32813,"San Francisco, California, US",3763.7159136928294,1.1031073872027488
6077,San Joaquin,California,US,2021-02-14 05:23:43,37.93433732,-121.2730061,64969,992,0,63977,"San Joaquin, California, US",8524.459816203676,1.5268820514399175
6079,San Luis Obispo,California,US,2021-02-14 05:23:43,35.38822029,-120.4039028,18889,205,0,18684,"San Luis Obispo, California, US",6671.941394011536,1.085287733601567
6081,San Mateo,California,US,2021-02-14 05:23:43,37.4228808,-122.32755459999998,37621,474,0,37147,"San Mateo, California, US",4907.686547791273,1.2599346109885436
6083,Santa Barbara,California,US,2021-02-14 05:23:43,34.65329488,-120.0188492,30728,372,0,30356,"Santa Barbara, California, US",6881.986297841652,1.210622233793283
6085,Santa Clara,California,US,2021-02-14 05:23:43,37.23104908,-121.6970462,107110,1661,0,105449,"Santa Clara, California, US",5555.924417434533,1.550742227616469
6087,Santa Cruz,California,US,2021-02-14 05:23:43,37.05580291,-122.0066524,14232,168,0,14064,"Santa Cruz, California, US",5209.122552733582,1.1804384485666104
6089,Shasta,California,US,2021-02-14 05:23:43,40.76391419,-122.0396884,10718,170,0,10548,"Shasta, California, US",5951.799200355397,1.5861168128382162
6091,Sierra,California,US,2021-02-14 05:23:43,39.57713498,-120.52007009999998,97,0,0,97,"Sierra, California, US",3227.9534109816973,0.0
6093,Siskiyou,California,US,2021-02-14 05:23:43,41.59198861,-122.5407434,1664,13,0,1651,"Siskiyou, California, US",3821.8608603780517,0.78125
6095,Solano,California,US,2021-02-14 05:23:43,38.26827353,-121.9357113,29251,140,0,29111,"Solano, California, US",6534.448209845792,0.47861611568835255
6097,Sonoma,California,US,2021-02-14 05:23:43,38.52746429,-122.8862506,27143,287,0,26856,"Sonoma, California, US",5490.799779906784,1.0573628559849686
6099,Stanislaus,California,US,2021-02-14 05:23:43,37.55862499,-120.9970722,54025,899,0,53126,"Stanislaus, California, US",9810.954127773944,1.6640444238778342
6101,Sutter,California,US,2021-02-14 05:23:43,39.03417539,-121.6945899,8656,93,0,8563,"Sutter, California, US",8926.380051768054,1.0743992606284658
6103,Tehama,California,US,2021-02-14 05:23:43,40.12570935,-122.2370171,4930,51,0,4879,"Tehama, California, US",7574.826378218917,1.0344827586206897
6105,Trinity,California,US,2021-02-14 05:23:43,40.64917670000001,-123.114713,321,5,0,316,"Trinity, California, US",2612.942612942613,1.557632398753894
6107,Tulare,California,US,2021-02-14 05:23:43,36.22026558,-118.8020203,46714,691,0,46023,"Tulare, California, US",10020.270487671469,1.4792139401464228
6109,Tuolumne,California,US,2021-02-14 05:23:43,38.02644018,-119.9525093,3800,52,0,3748,"Tuolumne, California, US",6975.292778736371,1.368421052631579
90006,Unassigned,California,US,2021-02-14 05:23:43,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-02-14 05:23:43,34.44465746,-119.0910613,75210,732,0,74478,"Ventura, California, US",8890.007872284594,0.9732748304746709
6113,Yolo,California,US,2021-02-14 05:23:43,38.68278902,-121.9018288,12340,172,0,12168,"Yolo, California, US",5596.371882086168,1.393841166936791
6115,Yuba,California,US,2021-02-14 05:23:43,39.26255932,-121.3535644,5583,36,0,5547,"Yuba, California, US",7096.913611633701,0.6448146157979581
8001,Adams,Colorado,US,2021-02-14 05:23:43,39.87432092,-104.3362578,47045,600,0,46445,"Adams, Colorado, US",9092.209245469356,1.2753746413008822
8003,Alamosa,Colorado,US,2021-02-14 05:23:43,37.57250606,-105.7885451,1229,28,0,1201,"Alamosa, Colorado, US",7570.99735107497,2.2782750203417415
8005,Arapahoe,Colorado,US,2021-02-14 05:23:43,39.64977461,-104.3353617,46808,640,0,46168,"Arapahoe, Colorado, US",7128.954141854125,1.367287643137925
8007,Archuleta,Colorado,US,2021-02-14 05:23:43,37.19474156,-107.0476867,625,1,0,624,"Archuleta, Colorado, US",4455.05738113907,0.16
8009,Baca,Colorado,US,2021-02-14 05:23:43,37.31940883,-102.5603223,269,4,0,265,"Baca, Colorado, US",7511.8681932421105,1.486988847583643
8011,Bent,Colorado,US,2021-02-14 05:23:43,37.95474293,-103.0720195,1420,21,0,1399,"Bent, Colorado, US",25461.71776941008,1.4788732394366197
8013,Boulder,Colorado,US,2021-02-14 05:23:43,40.09313619,-105.3546767,18068,223,0,17845,"Boulder, Colorado, US",5539.00109136838,1.2342262563648438
8014,Broomfield,Colorado,US,2021-02-14 05:23:43,39.95998787,-105.0566324,3587,73,0,3514,"Broomfield, Colorado, US",5090.470446320868,2.0351268469473096
8015,Chaffee,Colorado,US,2021-02-14 05:23:43,38.74745778,-106.19265729999998,1375,23,0,1352,"Chaffee, Colorado, US",6754.765179799568,1.6727272727272726
8017,Cheyenne,Colorado,US,2021-02-14 05:23:43,38.82777431,-102.6032558,124,5,0,119,"Cheyenne, Colorado, US",6772.255598033861,4.032258064516129
8019,Clear Creek,Colorado,US,2021-02-14 05:23:43,39.68864463,-105.6463118,354,2,0,352,"Clear Creek, Colorado, US",3649.484536082474,0.5649717514124294
8021,Conejos,Colorado,US,2021-02-14 05:23:43,37.201606,-106.19174879999998,423,7,0,416,"Conejos, Colorado, US",5155.393053016453,1.6548463356973995
8023,Costilla,Colorado,US,2021-02-14 05:23:43,37.27732493,-105.4276548,173,2,0,171,"Costilla, Colorado, US",4450.733213275019,1.1560693641618498
8025,Crowley,Colorado,US,2021-02-14 05:23:43,38.32608609,-103.7844965,1927,14,0,1913,"Crowley, Colorado, US",31793.433426827254,0.7265179034769071
8027,Custer,Colorado,US,2021-02-14 05:23:43,38.10883162,-105.3683478,163,1,0,162,"Custer, Colorado, US",3216.2588792423053,0.6134969325153374
8029,Delta,Colorado,US,2021-02-14 05:23:43,38.86246243,-107.8631342,2413,56,0,2357,"Delta, Colorado, US",7743.405429690008,2.3207625362619146
8031,Denver,Colorado,US,2021-02-14 05:23:43,39.76018276,-104.8725695,57707,750,0,56957,"Denver, Colorado, US",7935.3860158881,1.299669017623512
8033,Dolores,Colorado,US,2021-02-14 05:23:43,37.75208676,-108.5211585,65,0,0,65,"Dolores, Colorado, US",3163.0170316301696,0.0
8035,Douglas,Colorado,US,2021-02-14 05:23:43,39.33133796,-104.930001,20191,219,0,19972,"Douglas, Colorado, US",5749.898904754039,1.0846416720320935
8037,Eagle,Colorado,US,2021-02-14 05:23:43,39.62754308,-106.6933637,4721,20,0,4701,"Eagle, Colorado, US",8563.861628603045,0.4236390595212879
8041,El Paso,Colorado,US,2021-02-14 05:23:43,38.83240149,-104.5251411,49853,727,0,49126,"El Paso, Colorado, US",6920.154413571293,1.4582873648526669
8039,Elbert,Colorado,US,2021-02-14 05:23:43,39.28656773,-104.1358721,1227,12,0,1215,"Elbert, Colorado, US",4590.519660294062,0.9779951100244498
8043,Fremont,Colorado,US,2021-02-14 05:23:43,38.47362326,-105.4399667,5284,43,0,5241,"Fremont, Colorado, US",11045.38138339012,0.813777441332324
8045,Garfield,Colorado,US,2021-02-14 05:23:43,39.59921777,-107.902708,4963,38,0,4925,"Garfield, Colorado, US",8263.265679892109,0.7656659278662099
8047,Gilpin,Colorado,US,2021-02-14 05:23:43,39.85646523,-105.5252597,162,3,0,159,"Gilpin, Colorado, US",2594.9062950504567,1.8518518518518519
8049,Grand,Colorado,US,2021-02-14 05:23:43,40.10603347,-106.1178042,1159,5,0,1154,"Grand, Colorado, US",7366.213296046779,0.4314063848144953
8051,Gunnison,Colorado,US,2021-02-14 05:23:43,38.66611652,-107.0320729,1159,6,0,1153,"Gunnison, Colorado, US",6637.269499484595,0.5176876617773943
8053,Hinsdale,Colorado,US,2021-02-14 05:23:43,37.82247444,-107.3004345,16,0,0,16,"Hinsdale, Colorado, US",1951.219512195122,0.0
8055,Huerfano,Colorado,US,2021-02-14 05:23:43,37.68473101,-104.9612585,299,17,0,282,"Huerfano, Colorado, US",4335.218210816297,5.68561872909699
8057,Jackson,Colorado,US,2021-02-14 05:23:43,40.66593870000001,-106.3408905,48,0,0,48,"Jackson, Colorado, US",3448.2758620689656,0.0
8059,Jefferson,Colorado,US,2021-02-14 05:23:43,39.58635604,-105.2517692,35913,695,0,35218,"Jefferson, Colorado, US",6161.291927511789,1.9352323671094034
8061,Kiowa,Colorado,US,2021-02-14 05:23:43,38.43260896,-102.7392145,90,3,0,87,"Kiowa, Colorado, US",6401.137980085348,3.3333333333333335
8063,Kit Carson,Colorado,US,2021-02-14 05:23:43,39.30497777,-102.6022199,521,10,0,511,"Kit Carson, Colorado, US",7341.130054952797,1.9193857965451055
8067,La Plata,Colorado,US,2021-02-14 05:23:43,37.28632032,-107.8429014,2839,36,0,2803,"La Plata, Colorado, US",5049.714519485601,1.2680521310320536
8065,Lake,Colorado,US,2021-02-14 05:23:43,39.20278823,-106.3555697,621,0,0,621,"Lake, Colorado, US",7641.196013289035,0.0
8069,Larimer,Colorado,US,2021-02-14 05:23:43,40.66671597,-105.4625784,18961,213,0,18748,"Larimer, Colorado, US",5312.707516692398,1.123358472654396
8071,Las Animas,Colorado,US,2021-02-14 05:23:43,37.3153406,-104.0376458,961,11,0,950,"Las Animas, Colorado, US",6624.844891768923,1.1446409989594173
8073,Lincoln,Colorado,US,2021-02-14 05:23:43,38.98749519,-103.5136649,971,3,0,968,"Lincoln, Colorado, US",17032.09963164357,0.30895983522142123
8075,Logan,Colorado,US,2021-02-14 05:23:43,40.7249637,-103.110817,3688,64,0,3624,"Logan, Colorado, US",16457.67325628096,1.735357917570499
8077,Mesa,Colorado,US,2021-02-14 05:23:43,39.01787888,-108.469799,12870,184,0,12686,"Mesa, Colorado, US",8345.762272226186,1.4296814296814297
8079,Mineral,Colorado,US,2021-02-14 05:23:43,37.66954283,-106.9281698,61,1,0,60,"Mineral, Colorado, US",7932.379713914173,1.639344262295082
8081,Moffat,Colorado,US,2021-02-14 05:23:43,40.61810999,-108.2070876,650,22,0,628,"Moffat, Colorado, US",4893.472860046676,3.3846153846153846
8083,Montezuma,Colorado,US,2021-02-14 05:23:43,37.33859579,-108.5958857,1685,22,0,1663,"Montezuma, Colorado, US",6435.473398770196,1.3056379821958457
8085,Montrose,Colorado,US,2021-02-14 05:23:43,38.40214114,-108.26390220000002,3138,51,0,3087,"Montrose, Colorado, US",7338.977501286308,1.6252390057361377
8087,Morgan,Colorado,US,2021-02-14 05:23:43,40.26279810000001,-103.8093302,2404,90,0,2314,"Morgan, Colorado, US",8270.262831980184,3.7437603993344424
8089,Otero,Colorado,US,2021-02-14 05:23:43,37.9014485,-103.7173385,1813,61,0,1752,"Otero, Colorado, US",9919.028340080971,3.364589078874793
8091,Ouray,Colorado,US,2021-02-14 05:23:43,38.14717457,-107.7675136,236,3,0,233,"Ouray, Colorado, US",4765.751211631664,1.271186440677966
80008,Out of CO,Colorado,US,2021-02-14 05:23:43,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-02-14 05:23:43,39.120926,-105.7182065,526,5,0,521,"Park, Colorado, US",2791.1912974263732,0.9505703422053232
8095,Phillips,Colorado,US,2021-02-14 05:23:43,40.59414277,-102.3577703,329,11,0,318,"Phillips, Colorado, US",7713.950762016412,3.3434650455927053
8097,Pitkin,Colorado,US,2021-02-14 05:23:43,39.21720112,-106.9310027,1905,4,0,1901,"Pitkin, Colorado, US",10722.125288456127,0.2099737532808399
8099,Prowers,Colorado,US,2021-02-14 05:23:43,37.95544985,-102.3926052,1154,21,0,1133,"Prowers, Colorado, US",9480.77555044364,1.8197573656845754
8101,Pueblo,Colorado,US,2021-02-14 05:23:43,38.17359144,-104.5127437,14787,361,0,14426,"Pueblo, Colorado, US",8779.627606516886,2.441333603841212
8103,Rio Blanco,Colorado,US,2021-02-14 05:23:43,39.97913541,-108.2179009,434,3,0,431,"Rio Blanco, Colorado, US",6862.745098039216,0.6912442396313364
8105,Rio Grande,Colorado,US,2021-02-14 05:23:43,37.5836865,-106.3847838,664,11,0,653,"Rio Grande, Colorado, US",5893.3167657761605,1.6566265060240963
8107,Routt,Colorado,US,2021-02-14 05:23:43,40.48596505,-106.9905548,1780,19,0,1761,"Routt, Colorado, US",6942.819252671815,1.0674157303370786
8109,Saguache,Colorado,US,2021-02-14 05:23:43,38.08054629,-106.282466,302,4,0,298,"Saguache, Colorado, US",4425.556858147715,1.3245033112582782
8111,San Juan,Colorado,US,2021-02-14 05:23:43,37.76248981,-107.67632890000002,43,0,0,43,"San Juan, Colorado, US",5906.593406593406,0.0
8113,San Miguel,Colorado,US,2021-02-14 05:23:43,38.00450883,-108.4020725,787,0,0,787,"San Miguel, Colorado, US",9622.203203325591,0.0
8115,Sedgwick,Colorado,US,2021-02-14 05:23:43,40.87595412,-102.3519227,189,2,0,187,"Sedgwick, Colorado, US",8407.47330960854,1.0582010582010581
8117,Summit,Colorado,US,2021-02-14 05:23:43,39.63803232,-106.1150762,2878,7,0,2871,"Summit, Colorado, US",9280.57785946922,0.2432244614315497
8119,Teller,Colorado,US,2021-02-14 05:23:43,38.88133511,-105.1614893,1221,14,0,1207,"Teller, Colorado, US",4809.3587521663785,1.1466011466011465
90008,Unassigned,Colorado,US,2021-02-14 05:23:43,,,48,0,0,48,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-02-14 05:23:43,39.97015535,-103.202587,366,12,0,354,"Washington, Colorado, US",7457.212713936429,3.278688524590164
8123,Weld,Colorado,US,2021-02-14 05:23:43,40.55499405,-104.3929621,24599,314,0,24285,"Weld, Colorado, US",7580.772407332076,1.2764746534411968
8125,Yuma,Colorado,US,2021-02-14 05:23:43,40.00346839,-102.4258673,692,17,0,675,"Yuma, Colorado, US",6906.876933825732,2.4566473988439306
9001,Fairfield,Connecticut,US,2021-02-14 05:23:43,41.26809896,-73.3881171,76511,1986,0,74525,"Fairfield, Connecticut, US",8110.718177693538,2.595705192717387
9003,Hartford,Connecticut,US,2021-02-14 05:23:43,41.80283011,-72.73103891,67328,2223,0,65105,"Hartford, Connecticut, US",7550.35212847082,3.301746673003802
9005,Litchfield,Connecticut,US,2021-02-14 05:23:43,41.7937534,-73.2451475,10604,267,0,10337,"Litchfield, Connecticut, US",5880.232680651906,2.5179177668804225
9007,Middlesex,Connecticut,US,2021-02-14 05:23:43,41.45949668,-72.53714864,9868,332,0,9536,"Middlesex, Connecticut, US",6075.00800315201,3.364410214835833
9009,New Haven,Connecticut,US,2021-02-14 05:23:43,41.4080325,-72.93620426,67586,1859,0,65727,"New Haven, Connecticut, US",7907.042586372501,2.7505696446009527
9011,New London,Connecticut,US,2021-02-14 05:23:43,41.48896435,-72.10430976,18226,391,0,17835,"New London, Connecticut, US",6872.393535591201,2.145286952704927
9013,Tolland,Connecticut,US,2021-02-14 05:23:43,41.85853803,-72.3308481,7445,151,0,7294,"Tolland, Connecticut, US",4939.590368959865,2.028206850235057
90009,Unassigned,Connecticut,US,2021-02-14 05:23:43,,,904,8,0,896,"Unassigned, Connecticut, US",,0.8849557522123894
9015,Windham,Connecticut,US,2021-02-14 05:23:43,41.82972709,-71.98182316,8865,164,0,8701,"Windham, Connecticut, US",7591.067116507681,1.849971799210378
10001,Kent,Delaware,US,2021-02-14 05:23:43,39.08646628,-75.56884914,13678,283,0,13407,"Kent, Delaware, US",7565.851338046086,1.981283813423015
10003,New Castle,Delaware,US,2021-02-14 05:23:43,39.57992638,-75.64054974,46949,659,0,46335,"New Castle, Delaware, US",8402.460478959398,1.3078020831114614
10005,Sussex,Delaware,US,2021-02-14 05:23:43,38.66143781,-75.39031349,21858,414,0,21461,"Sussex, Delaware, US",9332.052513608709,1.8162686430597492
90010,Unassigned,Delaware,US,2021-02-14 05:23:43,,,187,0,0,187,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-02-14 05:23:43,38.90417773,-77.01655992,38796,979,0,37817,"District of Columbia, District of Columbia ,US",5497.138501081829,2.5234560263944736
12001,Alachua,Florida,US,2021-02-14 05:23:43,29.67866525,-82.35928158,21756,191,0,21565,"Alachua, Florida, US",8086.439714097746,0.8779187350615922
12003,Baker,Florida,US,2021-02-14 05:23:43,30.33060121,-82.28467476,3218,54,0,3164,"Baker, Florida, US",11016.775077028415,1.678060907395898
12005,Bay,Florida,US,2021-02-14 05:23:43,30.26548745,-85.62122584,17859,318,0,17541,"Bay, Florida, US",10222.374860479093,1.7806148160591297
12007,Bradford,Florida,US,2021-02-14 05:23:43,29.95079741,-82.16611613,2775,49,0,2726,"Bradford, Florida, US",9840.076593028616,1.7657657657657657
12009,Brevard,Florida,US,2021-02-14 05:23:43,28.29409504,-80.73091022,31906,702,0,31204,"Brevard, Florida, US",5300.510680431005,2.2002131260577946
12011,Broward,Florida,US,2021-02-14 05:23:43,26.15184651,-80.48725556,184110,2239,0,181871,"Broward, Florida, US",9428.107035208302,1.2161207973494106
12013,Calhoun,Florida,US,2021-02-14 05:23:43,30.40666734,-85.19394153,1583,36,0,1547,"Calhoun, Florida, US",11222.970577809287,2.274162981680354
12015,Charlotte,Florida,US,2021-02-14 05:23:43,26.90131002,-81.92949121,10236,323,0,9913,"Charlotte, Florida, US",5418.453231697635,3.155529503712388
12017,Citrus,Florida,US,2021-02-14 05:23:43,28.84804315,-82.47614748,9287,362,0,8925,"Citrus, Florida, US",6205.523296604903,3.897921826208679
12019,Clay,Florida,US,2021-02-14 05:23:43,29.98319144,-81.85609986,16189,283,0,15906,"Clay, Florida, US",7383.741083319651,1.7481005621100747
12021,Collier,Florida,US,2021-02-14 05:23:43,26.11091986,-81.34687065,29058,430,0,28628,"Collier, Florida, US",7549.454146769826,1.4797990226443665
12023,Columbia,Florida,US,2021-02-14 05:23:43,30.22509788,-82.62160164,7482,149,0,7333,"Columbia, Florida, US",10437.184387467569,1.991446137396418
12027,DeSoto,Florida,US,2021-02-14 05:23:43,27.18677893,-81.80941373,3541,69,0,3472,"DeSoto, Florida, US",9318.175837477962,1.9486020898051397
12029,Dixie,Florida,US,2021-02-14 05:23:43,29.60631086,-83.15724673,1429,15,0,1414,"Dixie, Florida, US",8492.808748365625,1.0496850944716585
12031,Duval,Florida,US,2021-02-14 05:23:43,30.33225875,-81.66976468,86024,1016,0,85008,"Duval, Florida, US",8981.83773512015,1.1810657490932763
12033,Escambia,Florida,US,2021-02-14 05:23:43,30.67652764,-87.37284571,32681,593,0,32088,"Escambia, Florida, US",10266.841754734289,1.8145099599155472
12035,Flagler,Florida,US,2021-02-14 05:23:43,29.45933576,-81.31508595,5612,83,0,5529,"Flagler, Florida, US",4876.5652019012705,1.4789736279401282
12037,Franklin,Florida,US,2021-02-14 05:23:43,29.83791238,-84.82731662,1264,11,0,1253,"Franklin, Florida, US",10424.742268041236,0.870253164556962
12039,Gadsden,Florida,US,2021-02-14 05:23:43,30.57796289,-84.61915825,5313,77,0,5236,"Gadsden, Florida, US",11636.005256241788,1.4492753623188406
12041,Gilchrist,Florida,US,2021-02-14 05:23:43,29.72856978,-82.79880657,1296,28,0,1268,"Gilchrist, Florida, US",6974.491443332257,2.1604938271604937
12043,Glades,Florida,US,2021-02-14 05:23:43,26.95635849,-81.18996211,882,14,0,868,"Glades, Florida, US",6386.2138874809925,1.5873015873015872
12045,Gulf,Florida,US,2021-02-14 05:23:43,29.93543004,-85.24270990000002,1798,35,0,1763,"Gulf, Florida, US",13182.784661632086,1.9466073414905452
12047,Hamilton,Florida,US,2021-02-14 05:23:43,30.49673973,-82.94998918,1545,21,0,1524,"Hamilton, Florida, US",10708.344884945938,1.3592233009708738
12049,Hardee,Florida,US,2021-02-14 05:23:43,27.49293939,-81.80956574,2699,25,0,2674,"Hardee, Florida, US",10019.675539221143,0.9262689885142645
12051,Hendry,Florida,US,2021-02-14 05:23:43,26.55386945,-81.16469006,4189,63,0,4126,"Hendry, Florida, US",9968.58788253772,1.503938887562664
12053,Hernando,Florida,US,2021-02-14 05:23:43,28.55364461,-82.42700204,10634,368,0,10266,"Hernando, Florida, US",5483.704620462047,3.4605980816249766
12055,Highlands,Florida,US,2021-02-14 05:23:43,27.34254618,-81.34071957,6898,286,0,6612,"Highlands, Florida, US",6494.007776240102,4.146129312844303
12057,Hillsborough,Florida,US,2021-02-14 05:23:43,27.9276559,-82.32013172,106060,1395,0,104665,"Hillsborough, Florida, US",7205.319680862627,1.31529323024703
12059,Holmes,Florida,US,2021-02-14 05:23:43,30.86747479,-85.81319222,2144,41,0,2103,"Holmes, Florida, US",10929.29601875924,1.912313432835821
12061,Indian River,Florida,US,2021-02-14 05:23:43,27.69308961,-80.60556721,10438,251,0,10187,"Indian River, Florida, US",6526.891066325669,2.4046752251389156
12063,Jackson,Florida,US,2021-02-14 05:23:43,30.7954597,-85.21500423,5813,138,0,5675,"Jackson, Florida, US",12524.238376351963,2.373989334250817
12065,Jefferson,Florida,US,2021-02-14 05:23:43,30.43669112,-83.89442308,1369,22,0,1347,"Jefferson, Florida, US",9609.715007721466,1.6070124178232286
12067,Lafayette,Florida,US,2021-02-14 05:23:43,29.98484137,-83.18166636,1553,24,0,1529,"Lafayette, Florida, US",18439.800522441223,1.54539600772698
12069,Lake,Florida,US,2021-02-14 05:23:43,28.76202069,-81.7125123,23346,516,0,22830,"Lake, Florida, US",6359.263234164492,2.210228732973529
12071,Lee,Florida,US,2021-02-14 05:23:43,26.58410348,-81.88399313,55346,854,0,54492,"Lee, Florida, US",7182.410064146737,1.5430202724677484
12073,Leon,Florida,US,2021-02-14 05:23:43,30.45955727,-84.27491114,28012,259,0,27753,"Leon, Florida, US",9541.456901308664,0.9246037412537484
12075,Levy,Florida,US,2021-02-14 05:23:43,29.31829741,-82.74007147,2741,25,0,2716,"Levy, Florida, US",6604.341854805678,0.9120758847136081
12077,Liberty,Florida,US,2021-02-14 05:23:43,30.23766008,-84.8829258,1025,14,0,1011,"Liberty, Florida, US",12269.571462772325,1.3658536585365855
12079,Madison,Florida,US,2021-02-14 05:23:43,30.44396917,-83.47398594,1912,39,0,1873,"Madison, Florida, US",10339.047207051315,2.0397489539748954
12081,Manatee,Florida,US,2021-02-14 05:23:43,27.47196942,-82.31831044,30256,547,0,29709,"Manatee, Florida, US",7502.981998893994,1.8079058699101005
12083,Marion,Florida,US,2021-02-14 05:23:43,29.21227113,-82.05803627,26227,674,0,25553,"Marion, Florida, US",7174.099168715928,2.5698707438898847
12085,Martin,Florida,US,2021-02-14 05:23:43,27.0772071,-80.43109784,10066,268,0,9798,"Martin, Florida, US",6252.173913043478,2.662427975362607
12086,Miami-Dade,Florida,US,2021-02-14 05:23:43,25.6112362,-80.55170587,392842,5141,0,387701,"Miami-Dade, Florida, US",14458.986948552418,1.3086686250451836
12087,Monroe,Florida,US,2021-02-14 05:23:43,25.20904673,-81.07812416,5562,42,0,5520,"Monroe, Florida, US",7493.1292773616415,0.7551240560949298
12089,Nassau,Florida,US,2021-02-14 05:23:43,30.61037141,-81.80297522,7429,106,0,7323,"Nassau, Florida, US",8382.510578279267,1.42684075918697
12091,Okaloosa,Florida,US,2021-02-14 05:23:43,30.69143028,-86.59267105,17879,308,0,17571,"Okaloosa, Florida, US",8483.994343687422,1.7226914256949495
12093,Okeechobee,Florida,US,2021-02-14 05:23:43,27.386336199999995,-80.88944347,3422,69,0,3353,"Okeechobee, Florida, US",8115.158413963195,2.016364699006429
12095,Orange,Florida,US,2021-02-14 05:23:43,28.51367621,-81.31799498,109087,1015,0,108072,"Orange, Florida, US",7828.54378909356,0.9304500077919459
12097,Osceola,Florida,US,2021-02-14 05:23:43,28.06312234,-81.14882926,35276,400,0,34876,"Osceola, Florida, US",9388.132034246084,1.1339154099104207
12099,Palm Beach,Florida,US,2021-02-14 05:23:43,26.64676272,-80.46536002,114083,2322,0,111761,"Palm Beach, Florida, US",7621.9459235553895,2.035360220190563
12101,Pasco,Florida,US,2021-02-14 05:23:43,28.30810945,-82.40227529,31508,602,0,30906,"Pasco, Florida, US",5687.908771055715,1.910625872794211
12103,Pinellas,Florida,US,2021-02-14 05:23:43,27.93130349,-82.72239666,63023,1371,0,61652,"Pinellas, Florida, US",6463.923954559815,2.1753962838963554
12105,Polk,Florida,US,2021-02-14 05:23:43,27.95027105,-81.69732947,54235,1056,0,53179,"Polk, Florida, US",7482.991320088798,1.947082142527888
12107,Putnam,Florida,US,2021-02-14 05:23:43,29.60779729,-81.74230285,5705,113,0,5592,"Putnam, Florida, US",7655.5601776680405,1.9807186678352322
12113,Santa Rosa,Florida,US,2021-02-14 05:23:43,30.693414500000006,-87.02458128,16442,241,0,16201,"Santa Rosa, Florida, US",8920.694687840794,1.4657584235494465
12115,Sarasota,Florida,US,2021-02-14 05:23:43,27.18546175,-82.33174248,25948,676,0,25272,"Sarasota, Florida, US",5982.358176058578,2.6052104208416833
12117,Seminole,Florida,US,2021-02-14 05:23:43,28.7158582,-81.24060348,25714,398,0,25316,"Seminole, Florida, US",5449.890425707782,1.5477949754997278
12109,St. Johns,Florida,US,2021-02-14 05:23:43,29.90096506,-81.43589967,19457,182,0,19275,"St. Johns, Florida, US",7351.363196711402,0.9353960014390708
12111,St. Lucie,Florida,US,2021-02-14 05:23:43,27.37763908,-80.47106649,20881,522,0,20359,"St. Lucie, Florida, US",6360.399272609862,2.4998802739332406
