FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31055,Douglas,Nebraska,US,2020-07-09 04:34:23,41.29518299,-96.15085305,7684,97,0,7587,"Douglas, Nebraska, US",1344.9390629184336,1.2623633524206144
32005,Douglas,Nevada,US,2020-07-09 04:34:23,38.912862,-119.6171333,79,0,0,79,"Douglas, Nevada, US",161.5376750843472,0.0
41019,Douglas,Oregon,US,2020-07-09 04:34:23,43.27941273,-123.167291,56,0,0,56,"Douglas, Oregon, US",50.459542259866645,0.0
46043,Douglas,South Dakota,US,2020-07-09 04:34:23,43.38520741,-98.36978007,10,0,0,10,"Douglas, South Dakota, US",342.3485107839781,0.0
53017,Douglas,Washington,US,2020-07-09 04:34:23,47.7361335,-119.692937,334,3,0,322,"Douglas, Washington, US",748.3478781459394,0.9230769230769231
55031,Douglas,Wisconsin,US,2020-07-09 04:34:23,46.43222285,-91.91595768,47,0,0,47,"Douglas, Wisconsin, US",108.92236384704522,0.0
5043,Drew,Arkansas,US,2020-07-09 04:34:23,33.59035001,-91.71777921,80,2,0,78,"Drew, Arkansas, US",439.1020363356935,2.5
17043,DuPage,Illinois,US,2020-07-09 04:34:23,41.85116968,-88.08642662,9454,480,0,8974,"DuPage, Illinois, US",1024.3563641958522,5.077215993230379
18037,Dubois,Indiana,US,2020-07-09 04:34:23,38.36597551,-86.87924170000002,288,6,0,282,"Dubois, Indiana, US",673.9049045301384,2.0833333333333335
19061,Dubuque,Iowa,US,2020-07-09 04:34:23,42.46815349,-90.88181925,771,22,0,749,"Dubuque, Iowa, US",792.3050837007123,2.853437094682231
,Dukes and Nantucket,Massachusetts,US,2020-07-09 04:34:23,41.40674725,-70.68763497,74,1,0,73,"Dukes and Nantucket, Massachusetts, US",257.5615189168494,1.3513513513513513
31057,Dundy,Nebraska,US,2020-07-09 04:34:23,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,
29069,Dunklin,Missouri,US,2020-07-09 04:34:23,36.27167174,-90.09122243,115,3,0,112,"Dunklin, Missouri, US",394.76845971645326,2.608695652173913
38025,Dunn,North Dakota,US,2020-07-09 04:34:23,47.35423935,-102.6160468,15,0,0,15,"Dunn, North Dakota, US",339.05967450271254,0.0
55033,Dunn,Wisconsin,US,2020-07-09 04:34:23,44.94562799,-91.8962481,48,0,0,48,"Dunn, Wisconsin, US",105.80144595309471,0.0
37061,Duplin,North Carolina,US,2020-07-09 04:34:23,34.93449805,-77.93140529,1620,28,0,1592,"Duplin, North Carolina, US",2757.8692906147335,1.728395061728395
37063,Durham,North Carolina,US,2020-07-09 04:34:23,36.03638492,-78.87608331,4208,67,0,4141,"Durham, North Carolina, US",1308.9135519832778,1.5922053231939164
36027,Dutchess,New York,US,2020-07-09 04:34:23,41.76486060000001,-73.74356679,4250,152,0,4098,"Dutchess, New York, US",1444.5071341658227,3.5764705882352943
12031,Duval,Florida,US,2020-07-09 04:34:23,30.33225875,-81.66976468,10439,70,0,10369,"Duval, Florida, US",1089.9447144624671,0.6705623143979308
48131,Duval,Texas,US,2020-07-09 04:34:23,27.68184592,-98.50864568,67,0,0,67,"Duval, Texas, US",600.5198530070808,0.0
47045,Dyer,Tennessee,US,2020-07-09 04:34:23,36.05931946,-89.41542855,270,3,0,267,"Dyer, Tennessee, US",726.6072822196505,1.1111111111111112
8037,Eagle,Colorado,US,2020-07-09 04:34:23,39.62754308,-106.6933637,732,8,0,724,"Eagle, Colorado, US",1327.8429807535326,1.092896174863388
13099,Early,Georgia,US,2020-07-09 04:34:23,31.32155345,-84.90255207,290,31,0,259,"Early, Georgia, US",2845.927379784102,10.689655172413794
22033,East Baton Rouge,Louisiana,US,2020-07-09 04:34:23,30.53842039,-91.09777565,6336,276,0,6060,"East Baton Rouge, Louisiana, US",1439.8069349791733,4.356060606060606
22035,East Carroll,Louisiana,US,2020-07-09 04:34:23,32.73926954,-91.23425694,449,1,0,448,"East Carroll, Louisiana, US",6544.2355341786915,0.22271714922049
22037,East Feliciana,Louisiana,US,2020-07-09 04:34:23,30.84425359,-91.04976723,338,33,0,305,"East Feliciana, Louisiana, US",1766.3966553436112,9.763313609467456
48133,Eastland,Texas,US,2020-07-09 04:34:23,32.32743996,-98.83243566,13,0,0,13,"Eastland, Texas, US",70.80610021786492,0.0
26045,Eaton,Michigan,US,2020-07-09 04:34:23,42.59599185,-84.83740035,348,7,0,341,"Eaton, Michigan, US",315.5947328327348,2.0114942528735633
55035,Eau Claire,Wisconsin,US,2020-07-09 04:34:23,44.726614,-91.28609183,307,1,0,306,"Eau Claire, Wisconsin, US",293.37002847696044,0.3257328990228013
13101,Echols,Georgia,US,2020-07-09 04:34:23,30.71101099,-82.89687287,188,0,0,188,"Echols, Georgia, US",4692.960559161258,0.0
48135,Ector,Texas,US,2020-07-09 04:34:23,31.86898877,-102.5429428,946,11,0,935,"Ector, Texas, US",569.1149840876412,1.1627906976744187
35015,Eddy,New Mexico,US,2020-07-09 04:34:23,32.47167456,-104.3053527,116,1,0,115,"Eddy, New Mexico, US",198.42627437564147,0.8620689655172413
38027,Eddy,North Dakota,US,2020-07-09 04:34:23,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-07-09 04:34:23,39.6809186,-87.74759563,16,0,0,16,"Edgar, Illinois, US",93.23465998484936,0.0
37065,Edgecombe,North Carolina,US,2020-07-09 04:34:23,35.91230639,-77.59436892,352,9,0,343,"Edgecombe, North Carolina, US",683.8669567920423,2.5568181818181817
45037,Edgefield,South Carolina,US,2020-07-09 04:34:23,33.77221995,-81.96231108,106,3,0,103,"Edgefield, South Carolina, US",388.8481291269258,2.830188679245283
21061,Edmonson,Kentucky,US,2020-07-09 04:34:23,37.21218923,-86.23955613,75,11,0,64,"Edmonson, Kentucky, US",617.2839506172841,14.666666666666666
46045,Edmunds,South Dakota,US,2020-07-09 04:34:23,45.41846445,-99.21545423,8,0,0,8,"Edmunds, South Dakota, US",208.9318359885088,0.0
17047,Edwards,Illinois,US,2020-07-09 04:34:23,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-07-09 04:34:23,37.88735543,-99.31263309,7,0,0,7,"Edwards, Kansas, US",250.17869907076482,0.0
48137,Edwards,Texas,US,2020-07-09 04:34:23,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.51966873706004,0.0
13103,Effingham,Georgia,US,2020-07-09 04:34:23,32.36616021,-81.34280942,222,1,0,221,"Effingham, Georgia, US",345.27808883911905,0.45045045045045046
17049,Effingham,Illinois,US,2020-07-09 04:34:23,39.05935711,-88.58969584,19,1,0,18,"Effingham, Illinois, US",55.86920724535403,5.2631578947368425
6017,El Dorado,California,US,2020-07-09 04:34:23,38.77965956,-120.5233166,280,0,0,280,"El Dorado, California, US",145.19583287959637,0.0
8041,El Paso,Colorado,US,2020-07-09 04:34:23,38.83240149,-104.5251411,2751,109,0,2642,"El Paso, Colorado, US",381.86959243645566,3.9621955652490004
48141,El Paso,Texas,US,2020-07-09 04:34:23,31.76980765,-106.2363275,8035,144,0,7891,"El Paso, Texas, US",957.4161322533059,1.7921593030491598
8039,Elbert,Colorado,US,2020-07-09 04:34:23,39.28656773,-104.13587209999999,60,2,0,58,"Elbert, Colorado, US",224.4752890119346,3.3333333333333335
13105,Elbert,Georgia,US,2020-07-09 04:34:23,34.11302332,-82.83936148,142,0,0,142,"Elbert, Georgia, US",739.8145253725122,0.0
20049,Elk,Kansas,US,2020-07-09 04:34:23,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-07-09 04:34:23,41.42822061,-78.64524744,28,0,0,28,"Elk, Pennsylvania, US",93.61417586091608,0.0
18039,Elkhart,Indiana,US,2020-07-09 04:34:23,41.59761169,-85.85875695,3402,55,0,3347,"Elkhart, Indiana, US",1648.727107070335,1.6166960611405057
32007,Elko,Nevada,US,2020-07-09 04:34:23,41.14531606,-115.3577619,162,1,0,161,"Elko, Nevada, US",306.94607601652206,0.6172839506172839
21063,Elliott,Kentucky,US,2020-07-09 04:34:23,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953837967274,0.0
20051,Ellis,Kansas,US,2020-07-09 04:34:23,38.91458712,-99.31751551,33,0,0,33,"Ellis, Kansas, US",115.57454558190031,0.0
40045,Ellis,Oklahoma,US,2020-07-09 04:34:23,36.2180194,-99.75324573,2,0,0,2,"Ellis, Oklahoma, US",51.82689816014511,0.0
48139,Ellis,Texas,US,2020-07-09 04:34:23,32.34894117,-96.79371841,1351,19,0,1332,"Ellis, Texas, US",730.9577656823175,1.4063656550703183
20053,Ellsworth,Kansas,US,2020-07-09 04:34:23,38.69677695,-98.20462799,11,0,0,11,"Ellsworth, Kansas, US",180.26876433956082,0.0
1051,Elmore,Alabama,US,2020-07-09 04:34:23,32.59785413,-86.14415284,974,19,0,956,"Elmore, Alabama, US",1200.6058441798325,1.9487179487179487
16039,Elmore,Idaho,US,2020-07-09 04:34:23,43.3507101,-115.4701578,80,2,0,78,"Elmore, Idaho, US",290.7927737995712,2.5
13107,Emanuel,Georgia,US,2020-07-09 04:34:23,32.59221302,-82.30239915,178,3,0,175,"Emanuel, Georgia, US",786.0107745297183,1.6853932584269662
19063,Emmet,Iowa,US,2020-07-09 04:34:23,43.37782951,-94.67858943,91,0,0,91,"Emmet, Iowa, US",988.2710686359687,0.0
26047,Emmet,Michigan,US,2020-07-09 04:34:23,45.52625509,-84.89083249,33,2,0,31,"Emmet, Michigan, US",98.75804279515188,6.0606060606060606
38029,Emmons,North Dakota,US,2020-07-09 04:34:23,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
51595,Emporia,Virginia,US,2020-07-09 04:34:23,36.69455571,-77.53406129,145,15,0,130,"Emporia, Virginia, US",2712.3082678638234,10.344827586206897
48143,Erath,Texas,US,2020-07-09 04:34:23,32.23602653,-98.21773417,246,1,0,245,"Erath, Texas, US",576.1393976298657,0.4065040650406504
36029,Erie,New York,US,2020-07-09 04:34:23,42.76249024,-78.73063652,7596,639,0,6957,"Erie, New York, US",826.8187072630733,8.412322274881516
39043,Erie,Ohio,US,2020-07-09 04:34:23,41.36796058,-82.62904521,250,13,0,228,"Erie, Ohio, US",336.62779737699617,8.8
42049,Erie,Pennsylvania,US,2020-07-09 04:34:23,41.99253829,-80.03301954,691,12,0,679,"Erie, Pennsylvania, US",256.18400759283423,1.7366136034732271
1053,Escambia,Alabama,US,2020-07-09 04:34:23,31.1256789,-87.15918694,434,8,0,427,"Escambia, Alabama, US",1187.4539349766605,1.839080459770115
12033,Escambia,Florida,US,2020-07-09 04:34:23,30.67652764,-87.37284571,3188,51,0,3137,"Escambia, Florida, US",1001.5205016398801,1.5997490589711418
32009,Esmeralda,Nevada,US,2020-07-09 04:34:23,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-07-09 04:34:23,42.6687626,-70.94687179,16342,1131,0,15211,"Essex, Massachusetts, US",2071.140153656243,6.920817525394688
34013,Essex,New Jersey,US,2020-07-09 04:34:23,40.78681335,-74.24657979,19028,2046,0,16874,"Essex, New Jersey, US",2368.034043618386,10.813953488372093
36031,Essex,New York,US,2020-07-09 04:34:23,44.11630765,-73.77297842,49,0,0,49,"Essex, New York, US",132.84533007997828,0.0
50009,Essex,Vermont,US,2020-07-09 04:34:23,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.9034561090378,0.0
51057,Essex,Virginia,US,2020-07-09 04:34:23,37.93357639,-76.94230311,59,0,0,59,"Essex, Virginia, US",538.6652058796676,0.0
21065,Estill,Kentucky,US,2020-07-09 04:34:23,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954203885,0.0
1055,Etowah,Alabama,US,2020-07-09 04:34:23,34.04567266,-86.04051873,874,13,0,821,"Etowah, Alabama, US",815.5043610904681,1.5587529976019185
32011,Eureka,Nevada,US,2020-07-09 04:34:23,39.98100864,-116.2683204,1,0,0,1,"Eureka, Nevada, US",49.28536224741252,0.0
22039,Evangeline,Louisiana,US,2020-07-09 04:34:23,30.72985248,-92.39915924,261,1,0,260,"Evangeline, Louisiana, US",781.5541248689923,0.3831417624521073
13109,Evans,Georgia,US,2020-07-09 04:34:23,32.15328841,-81.8870105,34,0,0,34,"Evans, Georgia, US",319.1289656467055,0.0
2090,Fairbanks North Star,Alaska,US,2020-07-09 04:34:23,64.80726247,-146.5692662,177,2,0,175,"Fairbanks North Star, Alaska, US",182.75872750363968,1.1299435028248588
51059,Fairfax,Virginia,US,2020-07-09 04:34:23,38.83677558,-77.27565836,14253,495,0,13758,"Fairfax, Virginia, US",1242.0568663880395,3.472953062513155
51600,Fairfax City,Virginia,US,2020-07-09 04:34:23,38.85157547,-77.29779640000002,72,7,0,65,"Fairfax City, Virginia, US",299.76268787210125,9.722222222222221
9001,Fairfield,Connecticut,US,2020-07-09 04:34:23,41.26809896,-73.3881171,16859,1378,0,15481,"Fairfield, Connecticut, US",1787.175670919676,8.173675781481702
39045,Fairfield,Ohio,US,2020-07-09 04:34:23,39.75107189,-82.63088163,605,12,0,588,"Fairfield, Ohio, US",383.9465901735058,2.809917355371901
45039,Fairfield,South Carolina,US,2020-07-09 04:34:23,34.39287073,-81.1195624,325,22,0,303,"Fairfield, South Carolina, US",1454.3339150668994,6.769230769230769
46047,Fall River,South Dakota,US,2020-07-09 04:34:23,43.23929297,-103.5275691,13,0,0,13,"Fall River, South Dakota, US",193.65410397735738,0.0
48145,Falls,Texas,US,2020-07-09 04:34:23,31.25350609,-96.93630086,44,0,0,44,"Falls, Texas, US",254.37937214545875,0.0
51610,Falls Church,Virginia,US,2020-07-09 04:34:23,38.88485255,-77.17560759,54,8,0,46,"Falls Church, Virginia, US",369.43285215844566,14.814814814814815
13111,Fannin,Georgia,US,2020-07-09 04:34:23,34.86430205,-84.316964,112,1,0,111,"Fannin, Georgia, US",427.67679853367963,0.8928571428571429
48147,Fannin,Texas,US,2020-07-09 04:34:23,33.59564294,-96.10751083,122,8,0,114,"Fannin, Texas, US",343.52649659289295,6.557377049180328
27043,Faribault,Minnesota,US,2020-07-09 04:34:23,43.67381499,-93.94787458,60,0,0,60,"Faribault, Minnesota, US",439.46385409800047,0.0
46049,Faulk,South Dakota,US,2020-07-09 04:34:23,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.4349717268376,4.3478260869565215
5045,Faulkner,Arkansas,US,2020-07-09 04:34:23,35.14719007,-92.33717519,648,3,0,645,"Faulkner, Arkansas, US",514.2571444443563,0.46296296296296297
51061,Fauquier,Virginia,US,2020-07-09 04:34:23,38.73564842,-77.80647472,455,8,0,447,"Fauquier, Virginia, US",638.8475471062312,1.7582417582417582
1057,Fayette,Alabama,US,2020-07-09 04:34:23,33.72076938,-87.73886638,89,1,0,71,"Fayette, Alabama, US",441.6635995583364,1.3888888888888888
13113,Fayette,Georgia,US,2020-07-09 04:34:23,33.41357794,-84.49089434,472,19,0,453,"Fayette, Georgia, US",412.5116892878056,4.02542372881356
17051,Fayette,Illinois,US,2020-07-09 04:34:23,39.00072038,-89.02452658,24,3,0,21,"Fayette, Illinois, US",112.48593925759279,12.5
18041,Fayette,Indiana,US,2020-07-09 04:34:23,39.63684962,-85.17797541,103,7,0,96,"Fayette, Indiana, US",445.8488442559087,6.796116504854369
19065,Fayette,Iowa,US,2020-07-09 04:34:23,42.86271799,-91.84412309999999,52,0,0,52,"Fayette, Iowa, US",264.63104325699743,0.0
21067,Fayette,Kentucky,US,2020-07-09 04:34:23,38.0368225,-84.45576892,1696,30,0,1666,"Fayette, Kentucky, US",524.8304203594594,1.7688679245283019
39047,Fayette,Ohio,US,2020-07-09 04:34:23,39.56021306,-83.4562016,48,0,0,48,"Fayette, Ohio, US",168.273444347064,0.0
42051,Fayette,Pennsylvania,US,2020-07-09 04:34:23,39.92041012,-79.64291195,160,4,0,156,"Fayette, Pennsylvania, US",123.76812042638115,2.5
47047,Fayette,Tennessee,US,2020-07-09 04:34:23,35.19615831,-89.41399032,344,3,0,341,"Fayette, Tennessee, US",836.3114774025722,0.872093023255814
48149,Fayette,Texas,US,2020-07-09 04:34:23,29.87788372,-96.92076062,134,3,0,131,"Fayette, Texas, US",528.6830269075988,2.2388059701492535
54019,Fayette,West Virginia,US,2020-07-09 04:34:23,38.02974928,-81.08286634,78,4,0,74,"Fayette, West Virginia, US",183.93623543838137,5.128205128205129
,Federal Correctional Institution (FCI),Michigan,US,2020-07-09 04:34:23,,,186,5,0,181,"Federal Correctional Institution (FCI), Michigan, US",,2.6881720430107525
47049,Fentress,Tennessee,US,2020-07-09 04:34:23,36.38128818,-84.92870012,25,0,0,25,"Fentress, Tennessee, US",134.96733790422718,0.0
30027,Fergus,Montana,US,2020-07-09 04:34:23,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.099547511312217,0.0
53019,Ferry,Washington,US,2020-07-09 04:34:23,48.471143100000006,-118.5154041,2,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
27045,Fillmore,Minnesota,US,2020-07-09 04:34:23,43.67394126,-92.08980382,30,0,0,30,"Fillmore, Minnesota, US",142.40281008211898,0.0
31059,Fillmore,Nebraska,US,2020-07-09 04:34:23,40.52458567,-97.59646937,17,1,0,16,"Fillmore, Nebraska, US",311.2413035518125,5.882352941176471
20055,Finney,Kansas,US,2020-07-09 04:34:23,38.04340344,-100.7381938,1586,10,0,1576,"Finney, Kansas, US",4349.137576438972,0.6305170239596469
48151,Fisher,Texas,US,2020-07-09 04:34:23,32.74281316,-100.4019302,11,1,0,10,"Fisher, Texas, US",287.20626631853787,9.090909090909092
12035,Flagler,Florida,US,2020-07-09 04:34:23,29.45933576,-81.31508595,424,5,0,419,"Flagler, Florida, US",368.43614497614715,1.179245283018868
30029,Flathead,Montana,US,2020-07-09 04:34:23,48.29575866,-114.0520569,64,2,0,62,"Flathead, Montana, US",61.65346897096507,3.125
21069,Fleming,Kentucky,US,2020-07-09 04:34:23,38.36758311,-83.69657514,25,0,0,25,"Fleming, Kentucky, US",171.45600438927372,0.0
45041,Florence,South Carolina,US,2020-07-09 04:34:23,34.02361754,-79.70189312,1458,56,0,1402,"Florence, South Carolina, US",1054.2832970576962,3.840877914951989
55037,Florence,Wisconsin,US,2020-07-09 04:34:23,45.84963535,-88.39804137,4,0,0,4,"Florence, Wisconsin, US",93.13154831199068,0.0
13115,Floyd,Georgia,US,2020-07-09 04:34:23,34.26268279,-85.21577392,654,15,0,639,"Floyd, Georgia, US",663.9728725456355,2.293577981651376
18043,Floyd,Indiana,US,2020-07-09 04:34:23,38.32117957,-85.90385377,384,46,0,340,"Floyd, Indiana, US",489.03492014976695,11.458333333333334
19067,Floyd,Iowa,US,2020-07-09 04:34:23,43.06000529999999,-92.78940097,74,2,0,72,"Floyd, Iowa, US",473.0852832118655,2.7027027027027026
21071,Floyd,Kentucky,US,2020-07-09 04:34:23,37.56213922,-82.74750924,38,0,0,38,"Floyd, Kentucky, US",106.77456517463258,0.0
48153,Floyd,Texas,US,2020-07-09 04:34:23,34.07227468,-101.3031546,49,1,0,48,"Floyd, Texas, US",857.843137254902,2.0408163265306123
51063,Floyd,Virginia,US,2020-07-09 04:34:23,36.9302126,-80.36738849,20,1,0,19,"Floyd, Virginia, US",126.9921899803162,5.0
51065,Fluvanna,Virginia,US,2020-07-09 04:34:23,37.84157909,-78.27715475,125,8,0,117,"Fluvanna, Virginia, US",458.3791712504584,6.4
55039,Fond du Lac,Wisconsin,US,2020-07-09 04:34:23,43.75354908,-88.48885325,347,6,0,341,"Fond du Lac, Wisconsin, US",335.58020560331903,1.7291066282420748
17053,Ford,Illinois,US,2020-07-09 04:34:23,40.59706922,-88.22350769,41,1,0,40,"Ford, Illinois, US",316.3336162333153,2.4390243902439024
20057,Ford,Kansas,US,2020-07-09 04:34:23,37.69200114,-99.88825298,1960,8,0,1952,"Ford, Kansas, US",5830.036586454088,0.40816326530612246
42053,Forest,Pennsylvania,US,2020-07-09 04:34:23,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041,Forest,Wisconsin,US,2020-07-09 04:34:23,45.66678019,-88.77084892,41,3,0,38,"Forest, Wisconsin, US",455.3531763660595,7.317073170731708
28035,Forrest,Mississippi,US,2020-07-09 04:34:23,31.18961454,-89.25832496,927,43,0,884,"Forrest, Mississippi, US",1237.6997743567833,4.638619201725998
13117,Forsyth,Georgia,US,2020-07-09 04:34:23,34.22604035,-84.12315129999998,1042,15,0,1027,"Forsyth, Georgia, US",426.60858457658486,1.4395393474088292
37067,Forsyth,North Carolina,US,2020-07-09 04:34:23,36.12859861,-80.25459052,3450,37,0,3413,"Forsyth, North Carolina, US",902.4444473508678,1.0724637681159421
48157,Fort Bend,Texas,US,2020-07-09 04:34:23,29.52704478,-95.77219463,4346,59,0,4287,"Fort Bend, Texas, US",535.4274056041238,1.3575701794753796
38031,Foster,North Dakota,US,2020-07-09 04:34:23,47.4571084,-98.88279923,4,0,0,4,"Foster, North Dakota, US",124.6105919003115,0.0
18045,Fountain,Indiana,US,2020-07-09 04:34:23,40.12361933,-87.24217689,32,2,0,30,"Fountain, Indiana, US",195.7665483910437,6.25
1059,Franklin,Alabama,US,2020-07-09 04:34:23,34.44235334,-87.84289505,923,16,0,890,"Franklin, Alabama, US",2888.846374593457,1.7660044150110374
5047,Franklin,Arkansas,US,2020-07-09 04:34:23,35.51202821,-93.89299569,27,1,0,26,"Franklin, Arkansas, US",152.41320914479255,3.7037037037037037
12037,Franklin,Florida,US,2020-07-09 04:34:23,29.83791238,-84.82731662,19,0,0,19,"Franklin, Florida, US",156.70103092783506,0.0
13119,Franklin,Georgia,US,2020-07-09 04:34:23,34.37525597,-83.23159927,234,1,0,233,"Franklin, Georgia, US",1002.1842477193884,0.42735042735042733
16041,Franklin,Idaho,US,2020-07-09 04:34:23,42.18332217,-111.8149666,30,0,0,30,"Franklin, Idaho, US",216.2006341885269,0.0
17055,Franklin,Illinois,US,2020-07-09 04:34:23,37.99189086,-88.92567818,36,0,0,36,"Franklin, Illinois, US",93.58184512204632,0.0
18047,Franklin,Indiana,US,2020-07-09 04:34:23,39.4142482,-85.06062647,126,8,0,118,"Franklin, Indiana, US",553.6514632217243,6.349206349206349
19069,Franklin,Iowa,US,2020-07-09 04:34:23,42.73270384,-93.26256925,98,0,0,98,"Franklin, Iowa, US",973.1876861966236,0.0
20059,Franklin,Kansas,US,2020-07-09 04:34:23,38.56443815,-95.28644341,80,1,0,79,"Franklin, Kansas, US",313.18509238960223,1.25
21073,Franklin,Kentucky,US,2020-07-09 04:34:23,38.2379395,-84.87962551,153,4,0,149,"Franklin, Kentucky, US",300.0529505206801,2.6143790849673203
22041,Franklin,Louisiana,US,2020-07-09 04:34:23,32.13675181,-91.67589857,508,14,0,494,"Franklin, Louisiana, US",2538.096427679241,2.7559055118110236
23007,Franklin,Maine,US,2020-07-09 04:34:23,44.97330019,-70.44381045,40,1,0,39,"Franklin, Maine, US",132.4547170436107,2.5
25011,Franklin,Massachusetts,US,2020-07-09 04:34:23,42.58119713,-72.58602547,376,55,0,321,"Franklin, Massachusetts, US",535.7651752636078,14.627659574468085
28037,Franklin,Mississippi,US,2020-07-09 04:34:23,31.47786634,-90.89672989,47,2,0,45,"Franklin, Mississippi, US",609.3608193958253,4.25531914893617
29071,Franklin,Missouri,US,2020-07-09 04:34:23,38.41127108,-91.07522826,235,18,0,217,"Franklin, Missouri, US",226.03326055382962,7.659574468085107
31061,Franklin,Nebraska,US,2020-07-09 04:34:23,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921114468,0.0
36033,Franklin,New York,US,2020-07-09 04:34:23,44.59040891,-74.29926032,33,0,0,33,"Franklin, New York, US",65.97097277198033,0.0
37069,Franklin,North Carolina,US,2020-07-09 04:34:23,36.081519,-78.28708884,413,21,0,392,"Franklin, North Carolina, US",592.6670015067805,5.084745762711864
39049,Franklin,Ohio,US,2020-07-09 04:34:23,39.96995815,-83.01115755,10879,370,0,10440,"Franklin, Ohio, US",826.1971086518687,4.03529736188988
42055,Franklin,Pennsylvania,US,2020-07-09 04:34:23,39.92956518,-77.72157791,984,44,0,940,"Franklin, Pennsylvania, US",634.7281441297323,4.471544715447155
47051,Franklin,Tennessee,US,2020-07-09 04:34:23,35.15634626,-86.09201039,101,3,0,98,"Franklin, Tennessee, US",239.29112964366942,2.9702970297029703
48159,Franklin,Texas,US,2020-07-09 04:34:23,33.17653242,-95.21917243,53,0,0,53,"Franklin, Texas, US",494.1724941724942,0.0
50011,Franklin,Vermont,US,2020-07-09 04:34:23,44.85627605,-72.91249563,110,6,0,104,"Franklin, Vermont, US",222.66305007894417,5.454545454545454
51067,Franklin,Virginia,US,2020-07-09 04:34:23,36.99536167,-79.88023649,104,1,0,103,"Franklin, Virginia, US",185.57510438599618,0.9615384615384616
53021,Franklin,Washington,US,2020-07-09 04:34:23,46.53351425,-118.9018212,2269,33,0,2106,"Franklin, Washington, US",2247.379807187415,1.588785046728972
51620,Franklin City,Virginia,US,2020-07-09 04:34:23,36.6831435,-76.93859681,61,2,0,59,"Franklin City, Virginia, US",765.6583406552028,3.278688524590164
24021,Frederick,Maryland,US,2020-07-09 04:34:23,39.47296601,-77.39999394,2553,120,0,2433,"Frederick, Maryland, US",983.6368750168564,4.700352526439483
51069,Frederick,Virginia,US,2020-07-09 04:34:23,39.20172582,-78.25974949,529,6,0,523,"Frederick, Virginia, US",592.2989934276085,1.1342155009451795
51630,Fredericksburg,Virginia,US,2020-07-09 04:34:23,38.2977863,-77.4922454,263,0,0,263,"Fredericksburg, Virginia, US",905.7721449235432,0.0
27047,Freeborn,Minnesota,US,2020-07-09 04:34:23,43.67385583,-93.34884422,298,0,0,298,"Freeborn, Minnesota, US",984.1154519335556,0.0
48161,Freestone,Texas,US,2020-07-09 04:34:23,31.70422788,-96.15072516,59,0,0,59,"Freestone, Texas, US",299.2341634122838,0.0
8043,Fremont,Colorado,US,2020-07-09 04:34:23,38.47362326,-105.43996670000001,41,0,0,41,"Fremont, Colorado, US",85.70413261146763,0.0
16043,Fremont,Idaho,US,2020-07-09 04:34:23,44.22800938,-111.4809943,8,0,0,8,"Fremont, Idaho, US",61.07336437896023,0.0
19071,Fremont,Iowa,US,2020-07-09 04:34:23,40.74542720000001,-95.60129045,8,0,0,8,"Fremont, Iowa, US",114.94252873563221,0.0
56013,Fremont,Wyoming,US,2020-07-09 04:34:23,43.04183996,-108.6296893,373,0,0,373,"Fremont, Wyoming, US",950.0522146659532,0.0
6019,Fresno,California,US,2020-07-09 04:34:23,36.75733899,-119.6466953,7281,84,0,7197,"Fresno, California, US",728.7551508806417,1.1536876802637
48163,Frio,Texas,US,2020-07-09 04:34:23,28.86751206,-99.10804207,239,0,0,239,"Frio, Texas, US",1176.9920220624447,0.0
31063,Frontier,Nebraska,US,2020-07-09 04:34:23,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049,Fulton,Arkansas,US,2020-07-09 04:34:23,36.38177105,-91.81729127,16,0,0,16,"Fulton, Arkansas, US",128.2359541556464,0.0
13121,Fulton,Georgia,US,2020-07-09 04:34:23,33.79216944,-84.46319413,9358,319,0,9039,"Fulton, Georgia, US",879.5633576048206,3.408848044453943
