FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Kirov Oblast,Russia,2020-12-28 05:22:06,57.9665589,49.4074599,24654,225,17968,6461,"Kirov Oblast, Russia",1921.2336293033718,0.9126308104161597
,,Komi Republic,Russia,2020-12-28 05:22:06,63.9881421,54.3326073,29239,562,26490,2187,"Komi Republic, Russia",3477.2195087724303,1.9220903587673996
,,Kostroma Oblast,Russia,2020-12-28 05:22:06,58.424756,44.2533273,14581,216,10952,3413,"Kostroma Oblast, Russia",2266.509565941889,1.481379877923325
,,Krasnodar Krai,Russia,2020-12-28 05:22:06,45.7684014,39.0261044,26972,876,18180,7916,"Krasnodar Krai, Russia",481.3488904990167,3.247812546344357
,,Krasnoyarsk Krai,Russia,2020-12-28 05:22:06,63.3233807,97.0979974,45218,1639,39293,4286,"Krasnoyarsk Krai, Russia",1571.981476080107,3.6246627449245876
,,Kurgan Oblast,Russia,2020-12-28 05:22:06,55.7655302,64.5632681,11577,164,10217,1196,"Kurgan Oblast, Russia",1369.1890479068331,1.4166018830439664
,,Kursk Oblast,Russia,2020-12-28 05:22:06,51.6568453,36.4852695,20064,290,18198,1576,"Kursk Oblast, Russia",1799.0794781736975,1.4453748006379585
,,Leningrad Oblast,Russia,2020-12-28 05:22:06,60.1853296,32.3925325,22912,227,20715,1970,"Leningrad Oblast, Russia",1263.1931794625254,0.9907472067039106
,,Lipetsk Oblast,Russia,2020-12-28 05:22:06,52.6935178,39.1122664,15382,233,11951,3198,"Lipetsk Oblast, Russia",1337.3314751073942,1.514757508776492
,,Magadan Oblast,Russia,2020-12-28 05:22:06,62.48858785,153.9903764,6848,62,6340,446,"Magadan Oblast, Russia",4752.552206591668,0.905373831775701
,,Mari El Republic,Russia,2020-12-28 05:22:06,56.5767504,47.8817512,8983,115,7978,890,"Mari El Republic, Russia",1316.5126118771918,1.280195925637315
,,Mordovia Republic,Russia,2020-12-28 05:22:06,54.4419829,44.4661144,13139,88,10815,2236,"Mordovia Republic, Russia",1632.0603784084585,0.6697617779130832
,,Moscow,Russia,2020-12-28 05:22:06,55.7504461,37.6174943,786204,10913,604604,170687,"Moscow, Russia",6286.37917595919,1.3880621314569754
,,Moscow Oblast,Russia,2020-12-28 05:22:06,55.50431579999999,38.0353929,149082,2813,106612,39657,"Moscow Oblast, Russia",1986.863262380912,1.8868810453307576
,,Murmansk Oblast,Russia,2020-12-28 05:22:06,68.00004179999999,33.9999151,35042,631,32000,2411,"Murmansk Oblast, Russia",4650.212259988296,1.8006963072883968
,,Nenets Autonomous Okrug,Russia,2020-12-28 05:22:06,68.27557185,57.1686375,775,0,682,93,"Nenets Autonomous Okrug, Russia",1761.4837375275588,0.0
,,Nizhny Novgorod Oblast,Russia,2020-12-28 05:22:06,55.47180329999999,44.0911594,67812,1583,60406,5823,"Nizhny Novgorod Oblast, Russia",2096.358546188394,2.3343950923140446
,,North Ossetia - Alania Republic,Russia,2020-12-28 05:22:06,42.79336110000001,44.6324493,11661,97,10335,1229,"North Ossetia - Alania Republic, Russia",1661.6673672810696,0.8318326044078552
,,Novgorod Oblast,Russia,2020-12-28 05:22:06,58.2843833,32.5169757,17470,99,12805,4566,"Novgorod Oblast, Russia",2880.5756534471275,0.5666857469948483
,,Novosibirsk Oblast,Russia,2020-12-28 05:22:06,54.9720169,79.48139240000002,27272,933,23224,3115,"Novosibirsk Oblast, Russia",977.8944647056903,3.4210912290994426
,,Omsk Oblast,Russia,2020-12-28 05:22:06,56.09352629999999,73.5099936,29105,842,26460,1803,"Omsk Oblast, Russia",1484.887614338387,2.892973715856382
,,Orel Oblast,Russia,2020-12-28 05:22:06,52.96854329999999,36.0692477,20662,260,18804,1598,"Orel Oblast, Russia",2765.083031447433,1.2583486593746975
,,Orenburg Oblast,Russia,2020-12-28 05:22:06,52.02692620000001,54.7276647,28023,323,24511,3189,"Orenburg Oblast, Russia",1416.9346520235422,1.1526246297684046
,,Penza Oblast,Russia,2020-12-28 05:22:06,53.1655415,44.78791810000001,25254,308,20485,4461,"Penza Oblast, Russia",1896.43714025029,1.2196087748475488
,,Perm Krai,Russia,2020-12-28 05:22:06,58.5951603,56.3159546,29311,1089,23501,4721,"Perm Krai, Russia",1117.408950098394,3.7153287161816384
,,Primorsky Krai,Russia,2020-12-28 05:22:06,45.0819456,134.726645,28333,358,20171,7804,"Primorsky Krai, Russia",1481.0481971859406,1.263544276991494
,,Pskov Oblast,Russia,2020-12-28 05:22:06,57.5358729,28.8586826,21718,98,11160,10460,"Pskov Oblast, Russia",3411.8508324614404,0.4512386039230132
,,Rostov Oblast,Russia,2020-12-28 05:22:06,47.6222451,40.7957942,50100,1980,40676,7444,"Rostov Oblast, Russia",1187.0766448712131,3.9520958083832336
,,Ryazan Oblast,Russia,2020-12-28 05:22:06,54.42267320000001,40.57052460000001,17594,148,16085,1361,"Ryazan Oblast, Russia",1568.8281672156463,0.8411958622257588
,,Saint Petersburg,Russia,2020-12-28 05:22:06,59.9606739,30.158655100000004,227097,7378,136239,83480,"Saint Petersburg, Russia",4243.2690232598125,3.248831996900003
,,Sakha (Yakutiya) Republic,Russia,2020-12-28 05:22:06,66.941626,129.642371,25618,375,23054,2189,"Sakha (Yakutiya) Republic, Russia",2656.559476527745,1.4638145054258724
,,Sakhalin Oblast,Russia,2020-12-28 05:22:06,49.7219665,143.448533,15145,16,12435,2694,"Sakhalin Oblast, Russia",3089.675038404181,0.10564542753383956
,,Samara Oblast,Russia,2020-12-28 05:22:06,53.2128813,50.8914633,30175,553,27827,1795,"Samara Oblast, Russia",944.8839115782804,1.8326429163214581
,,Saratov Oblast,Russia,2020-12-28 05:22:06,51.6520555,46.86319520000001,34242,394,29280,4568,"Saratov Oblast, Russia",1390.2840090135812,1.1506337246656153
,,Smolensk Oblast,Russia,2020-12-28 05:22:06,55.03434960000001,33.0192065,16402,322,12950,3130,"Smolensk Oblast, Russia",1727.7120718640585,1.9631752225338372
,,Stavropol Krai,Russia,2020-12-28 05:22:06,44.86325770000001,43.4406913,34100,706,30783,2611,"Stavropol Krai, Russia",1217.5640577946594,2.070381231671554
,,Sverdlovsk Oblast,Russia,2020-12-28 05:22:06,58.6414755,61.8021546,56977,1441,49303,6233,"Sverdlovsk Oblast, Russia",1317.3093107090078,2.5290906857152886
,,Tambov Oblast,Russia,2020-12-28 05:22:06,52.9019574,41.3578918,17018,175,15183,1660,"Tambov Oblast, Russia",1646.5547935662646,1.0283229521682924
,,Tatarstan Republic,Russia,2020-12-28 05:22:06,55.7648572,52.43104273,12890,172,10637,2081,"Tatarstan Republic, Russia",330.9979446799464,1.334367726920093
,,Tomsk Oblast,Russia,2020-12-28 05:22:06,58.6124279,82.04753149999998,23674,215,19230,4229,"Tomsk Oblast, Russia",2195.533627629188,0.9081692996536285
,,Tula Oblast,Russia,2020-12-28 05:22:06,53.9570701,37.3690909,22010,707,19313,1990,"Tula Oblast, Russia",1475.3444537170167,3.2121762835074965
,,Tver Oblast,Russia,2020-12-28 05:22:06,57.1134475,35.174442799999994,21320,444,16848,4028,"Tver Oblast, Russia",1660.6003864868253,2.082551594746717
,,Tyumen Oblast,Russia,2020-12-28 05:22:06,58.8206488,70.36588370000001,22738,193,21345,1200,"Tyumen Oblast, Russia",615.8054381973784,0.8487993666989181
,,Tyva Republic,Russia,2020-12-28 05:22:06,51.4017149,93.8582593,14612,157,13314,1141,"Tyva Republic, Russia",4541.80938822959,1.0744593484807008
,,Udmurt Republic,Russia,2020-12-28 05:22:06,57.1961165,52.69598320000001,18763,374,15166,3223,"Udmurt Republic, Russia",1240.0829057185385,1.9932846559718596
,,Ulyanovsk Oblast,Russia,2020-12-28 05:22:06,54.1463177,47.2324921,35188,460,32256,2472,"Ulyanovsk Oblast, Russia",2822.677034985857,1.307263839945436
,,Vladimir Oblast,Russia,2020-12-28 05:22:06,56.0503336,40.6561633,17857,455,16104,1298,"Vladimir Oblast, Russia",1295.5467349421806,2.5480203841630735
,,Volgograd Oblast,Russia,2020-12-28 05:22:06,49.6048339,44.29035820000001,34330,437,32587,1306,"Volgograd Oblast, Russia",1361.6121360771292,1.272939120302942
,,Vologda Oblast,Russia,2020-12-28 05:22:06,60.0391461,43.1215213,22013,391,17226,4396,"Vologda Oblast, Russia",1870.7576938341401,1.7762231408713034
,,Voronezh Oblast,Russia,2020-12-28 05:22:06,50.9800393,40.15065070000001,44673,1061,42654,958,"Voronezh Oblast, Russia",1914.2005546395362,2.3750363754393033
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-12-28 05:22:06,67.1471631,74.3415488,31418,322,23919,7177,"Yamalo-Nenets Autonomous Okrug, Russia",5833.845513947715,1.0248901903367496
,,Yaroslavl Oblast,Russia,2020-12-28 05:22:06,57.77819760000001,39.0021095,21533,174,20198,1161,"Yaroslavl Oblast, Russia",1701.2935298226098,0.8080620443040913
,,Zabaykalsky Krai,Russia,2020-12-28 05:22:06,52.248521,115.956325,26258,374,24087,1797,"Zabaykalsky Krai, Russia",2447.6000320654434,1.4243278239012873
,,,Rwanda,2020-12-28 05:22:06,-1.9403,29.8739,7970,74,6289,1607,Rwanda,61.533905143130404,0.9284818067754078
,,,Saint Kitts and Nevis,2020-12-28 05:22:06,17.357822,-62.782998,32,0,27,5,Saint Kitts and Nevis,60.15942246954429,0.0
,,,Saint Lucia,2020-12-28 05:22:06,13.9094,-60.9789,305,5,267,33,Saint Lucia,166.09576918678422,1.639344262295082
,,,Saint Vincent and the Grenadines,2020-12-28 05:22:06,12.9843,-61.2872,109,0,87,22,Saint Vincent and the Grenadines,98.2451080245523,0.0
,,,Samoa,2020-12-28 05:22:06,-13.759,-172.1046,2,0,2,0,Samoa,1.0197318105338296,0.0
,,,San Marino,2020-12-28 05:22:06,43.9424,12.4578,2231,56,1863,312,San Marino,6573.752136248453,2.5100851636037653
,,,Sao Tome and Principe,2020-12-28 05:22:06,0.1864,6.6131,1014,17,963,34,Sao Tome and Principe,462.6735596205529,1.6765285996055226
,,,Saudi Arabia,2020-12-28 05:22:06,23.885942,45.079162,362220,6185,353179,2856,Saudi Arabia,1040.4474745652358,1.7075258130417978
,,,Senegal,2020-12-28 05:22:06,14.4974,-14.4524,18609,388,16936,1285,Senegal,111.13878283055412,2.085012628298135
,,,Serbia,2020-12-28 05:22:06,44.0165,21.0059,326060,3030,0,323030,Serbia,3731.786567353792,0.929276820217138
,,,Seychelles,2020-12-28 05:22:06,-4.6796,55.492,205,0,184,21,Seychelles,208.46044335977226,0.0
,,,Sierra Leone,2020-12-28 05:22:06,8.460555000000001,-11.779889,2560,76,1872,612,Sierra Leone,32.09232560923707,2.96875
,,,Singapore,2020-12-28 05:22:06,1.2833,103.8333,58524,29,58370,125,Singapore,1000.35160331625,0.04955232041555601
,,,Slovakia,2020-12-28 05:22:06,48.669,19.699,167523,1773,119086,46664,Slovakia,3068.387438519332,1.058362135348579
,,,Slovenia,2020-12-28 05:22:06,46.1512,14.9955,114806,2565,93787,18454,Slovenia,5522.354747533829,2.2342037872585054
,,,Solomon Islands,2020-12-28 05:22:06,-9.6457,160.1562,17,0,5,12,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2020-12-28 05:22:06,5.152149,46.199616,4690,127,3605,958,Somalia,29.509440472694674,2.7078891257995736
,,,South Africa,2020-12-28 05:22:06,-30.5595,22.9375,1004413,26735,844874,132804,South Africa,1693.5342864595389,2.6617536810057216
,,,South Sudan,2020-12-28 05:22:06,6.877000000000002,31.307,3490,62,3118,310,South Sudan,31.1781712778646,1.7765042979942693
,,Andalusia,Spain,2020-12-28 05:22:06,37.5443,-4.7278,257755,4950,10671,242134,"Andalusia, Spain",3058.5334394158112,1.9204283137087543
,,Aragon,Spain,2020-12-28 05:22:06,41.5976,-0.9057,78124,2584,3772,71768,"Aragon, Spain",5915.858565818508,3.3075623367979112
,,Asturias,Spain,2020-12-28 05:22:06,43.3614,-5.8593,26565,1313,1063,24189,"Asturias, Spain",2598.793784025709,4.942593638245812
,,Baleares,Spain,2020-12-28 05:22:06,39.710358,2.995148,32320,452,1533,30335,"Baleares, Spain",2720.0350103516184,1.3985148514851484
,,C. Valenciana,Spain,2020-12-28 05:22:06,39.484,-0.7533,136908,2778,9970,124160,"C. Valenciana, Spain",2751.9367457365056,2.0290998334648083
,,Canarias,Spain,2020-12-28 05:22:06,28.2916,-16.6291,25532,398,1537,23597,"Canarias, Spain",1156.9164180903447,1.5588281372395425
,,Cantabria,Spain,2020-12-28 05:22:06,43.1828,-3.9878,17398,365,2287,14746,"Cantabria, Spain",2991.192161487928,2.097942292217496
,,Castilla - La Mancha,Spain,2020-12-28 05:22:06,39.2796,-3.0977,97015,4059,6392,86564,"Castilla - La Mancha, Spain",4767.610032449135,4.183889089316085
,,Castilla y Leon,Spain,2020-12-28 05:22:06,41.8357,-4.3976,130570,5021,8716,116833,"Castilla y Leon, Spain",5422.943490827263,3.845446886727426
,,Catalonia,Spain,2020-12-28 05:22:06,41.5912,1.5209,340993,8608,26203,306182,"Catalonia, Spain",4506.655779983985,2.52439199631664
,,Ceuta,Spain,2020-12-28 05:22:06,35.8894,-5.3213,2991,59,163,2769,"Ceuta, Spain",3525.9168444753564,1.972584419926446
,,Extremadura,Spain,2020-12-28 05:22:06,39.4937,-6.0679,34071,1044,2652,30375,"Extremadura, Spain",3197.8817822763517,3.0641894866602097
,,Galicia,Spain,2020-12-28 05:22:06,42.5751,-8.1339,58470,1335,9204,47931,"Galicia, Spain",2165.2019059109234,2.28322216521293
,,La Rioja,Spain,2020-12-28 05:22:06,42.2871,-2.5396,17908,581,3107,14220,"La Rioja, Spain",5710.987304310666,3.244360062541881
,,Madrid,Spain,2020-12-28 05:22:06,40.4168,-3.7038,385625,11687,40736,333202,"Madrid, Spain",5806.1634994562355,3.0306645056726094
,,Melilla,Spain,2020-12-28 05:22:06,35.2923,-2.9381,4411,43,125,4243,"Melilla, Spain",5208.468632289908,0.974835638177284
,,Murcia,Spain,2020-12-28 05:22:06,37.9922,-1.1307,58232,716,2180,55336,"Murcia, Spain",3914.3273711855436,1.2295645006182168
,,Navarra,Spain,2020-12-28 05:22:06,42.6954,-1.6761,41776,950,3905,36921,"Navarra, Spain",6427.610909213997,2.2740329375718114
,,Pais Vasco,Spain,2020-12-28 05:22:06,42.9896,-2.6189,108287,2881,16160,89246,"Pais Vasco, Spain",4972.128859257627,2.6605225003924757
,,Unknown,Spain,2020-12-28 05:22:06,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-12-28 05:22:06,7.873054,80.77179699999998,41054,191,32701,8162,Sri Lanka,191.72241485995818,0.4652409022263361
,,,Sudan,2020-12-28 05:22:06,12.8628,30.2176,24694,1468,13524,8324,Sudan,53.17306429897385,6.2961056785040315
,,,Suriname,2020-12-28 05:22:06,3.9193,-56.0278,5978,119,5479,380,Suriname,1019.0340143939833,1.990632318501171
,,Blekinge,Sweden,2020-12-28 05:22:06,56.2784,15.018,3929,33,0,3896,"Blekinge, Sweden",2461.686904001103,0.8399083736319675
,,Dalarna,Sweden,2020-12-28 05:22:06,61.0917,14.6664,9597,219,0,9378,"Dalarna, Sweden",3332.6851086586607,2.28196311347296
,,Gavleborg,Sweden,2020-12-28 05:22:06,61.3012,16.1534,12988,295,0,12693,"Gavleborg, Sweden",4519.420144615877,2.271327379119187
,,Gotland,Sweden,2020-12-28 05:22:06,57.4684,18.4867,2091,25,0,2066,"Gotland, Sweden",3503.3341152028947,1.1956001912960306
,,Halland,Sweden,2020-12-28 05:22:06,56.8967,12.8034,10430,134,0,10296,"Halland, Sweden",3124.1762718362847,1.2847555129434325
,,Jamtland Harjedalen,Sweden,2020-12-28 05:22:06,63.1712,14.9592,4074,70,0,4004,"Jamtland Harjedalen, Sweden",3114.44079198838,1.7182130584192439
,,Jonkoping,Sweden,2020-12-28 05:22:06,57.3708,14.3439,15916,296,0,15620,"Jonkoping, Sweden",4377.349772689145,1.8597637597386278
,,Kalmar,Sweden,2020-12-28 05:22:06,57.235,16.1849,5541,102,0,5439,"Kalmar, Sweden",2257.5230396910115,1.8408229561451002
,,Kronoberg,Sweden,2020-12-28 05:22:06,56.7183,14.4115,7807,179,0,7628,"Kronoberg, Sweden",3875.037847013684,2.2928141411553735
,,Norrbotten,Sweden,2020-12-28 05:22:06,66.8309,20.3992,7167,133,0,7034,"Norrbotten, Sweden",2865.733946971727,1.855727640574857
,,Orebro,Sweden,2020-12-28 05:22:06,59.535,15.0066,12448,210,0,12238,"Orebro, Sweden",4083.9225078328773,1.687017994858612
,,Ostergotland,Sweden,2020-12-28 05:22:06,58.3454,15.5198,12453,358,0,12095,"Ostergotland, Sweden",2675.216704798118,2.874809282903718
,,Skane,Sweden,2020-12-28 05:22:06,55.9903,13.5958,57185,660,0,56525,"Skane, Sweden",4150.375918021638,1.154148815248754
,,Sormland,Sweden,2020-12-28 05:22:06,59.0336,16.7519,8227,304,0,7923,"Sormland, Sweden",2765.0063856960414,3.695150115473441
,,Stockholm,Sweden,2020-12-28 05:22:06,59.6025,18.1384,110476,3114,0,107362,"Stockholm, Sweden",4647.548821432672,2.81871175639958
,,Uppsala,Sweden,2020-12-28 05:22:06,60.0092,17.2715,16322,352,0,15970,"Uppsala, Sweden",4253.700031012761,2.15659845607156
,,Varmland,Sweden,2020-12-28 05:22:06,59.7294,13.2354,5453,116,0,5337,"Varmland, Sweden",1930.8532863101689,2.1272693929946818
,,Vasterbotten,Sweden,2020-12-28 05:22:06,65.3337,16.5162,7416,70,0,7346,"Vasterbotten, Sweden",2729.1194394559425,0.9439050701186623
,,Vasternorrland,Sweden,2020-12-28 05:22:06,63.4276,17.7292,9267,220,0,9047,"Vasternorrland, Sweden",3777.099373540333,2.374015323189813
,,Vastmanland,Sweden,2020-12-28 05:22:06,59.6714,16.2159,12673,241,0,12432,"Vastmanland, Sweden",4594.246769018833,1.9016807385780794
,,Vastra Gotaland,Sweden,2020-12-28 05:22:06,58.2528,13.0596,64588,1148,0,63440,"Vastra Gotaland, Sweden",3742.3205887312047,1.7774199541710534
,,,Switzerland,2020-12-28 05:22:06,46.8182,8.2275,428197,7210,317600,103387,Switzerland,4947.612939126834,1.6838044171257622
,,,Syria,2020-12-28 05:22:06,34.802075,38.99681500000001,11033,678,5141,5214,Syria,63.043347458326856,6.1452007613523065
,,,Taiwan*,2020-12-28 05:22:06,23.7,121.0,785,7,653,125,Taiwan*,3.2959962043559634,0.89171974522293
,,,Tajikistan,2020-12-28 05:22:06,38.861,71.2761,13205,90,12692,423,Tajikistan,138.4514117850093,0.6815600151457781
,,,Tanzania,2020-12-28 05:22:06,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-12-28 05:22:06,15.870032,100.992541,6285,60,4180,1920,Thailand,8.797997042348637,0.9770395701025891
,,,Timor-Leste,2020-12-28 05:22:06,-8.874217,125.727539,41,0,32,9,Timor-Leste,3.109731031019946,0.0
,,,Togo,2020-12-28 05:22:06,8.6195,0.8248,3555,68,3261,226,Togo,42.94133271778049,1.9127988748241913
,,,Trinidad and Tobago,2020-12-28 05:22:06,10.6918,-61.2225,7112,125,6551,436,Trinidad and Tobago,508.1847614597021,1.7575928008998876
,,,Tunisia,2020-12-28 05:22:06,33.886917,9.537499,131592,4466,100207,26919,Tunisia,1113.429675110914,3.3938233327253937
,,,Turkey,2020-12-28 05:22:06,38.9637,35.2433,2147578,19878,2015230,112470,Turkey,2546.3620554398594,0.9256008396435427
1001,Autauga,Alabama,US,2020-12-28 05:22:06,32.53952745,-86.64408227,4029,47,0,3982,"Autauga, Alabama, US",7211.512645653223,1.1665425663936462
1003,Baldwin,Alabama,US,2020-12-28 05:22:06,30.72774991,-87.72207058,12825,152,0,12673,"Baldwin, Alabama, US",5745.092593422149,1.1851851851851851
1005,Barbour,Alabama,US,2020-12-28 05:22:06,31.868263,-85.3871286,1406,32,0,1374,"Barbour, Alabama, US",5695.535931297091,2.275960170697013
1007,Bibb,Alabama,US,2020-12-28 05:22:06,32.99642064,-87.12511459999997,1746,42,0,1704,"Bibb, Alabama, US",7796.731267303741,2.4054982817869415
1009,Blount,Alabama,US,2020-12-28 05:22:06,33.98210918,-86.56790593,4465,58,0,4407,"Blount, Alabama, US",7721.440182616817,1.2989921612541993
1011,Bullock,Alabama,US,2020-12-28 05:22:06,32.10030533,-85.71265535,827,20,0,807,"Bullock, Alabama, US",8187.308187308187,2.418379685610641
1013,Butler,Alabama,US,2020-12-28 05:22:06,31.75300095,-86.68057478,1452,45,0,1407,"Butler, Alabama, US",7466.06334841629,3.0991735537190084
1015,Calhoun,Alabama,US,2020-12-28 05:22:06,33.77483727,-85.82630386,9232,149,0,9083,"Calhoun, Alabama, US",8126.402887196867,1.6139514731369151
1017,Chambers,Alabama,US,2020-12-28 05:22:06,32.91360079,-85.39072749,2214,61,0,2153,"Chambers, Alabama, US",6657.845672701029,2.7551942186088527
1019,Cherokee,Alabama,US,2020-12-28 05:22:06,34.17805983,-85.60638968,1369,23,0,1346,"Cherokee, Alabama, US",5225.988700564972,1.6800584368151936
1021,Chilton,Alabama,US,2020-12-28 05:22:06,32.85044126,-86.7173256,2822,54,0,2768,"Chilton, Alabama, US",6351.8501845682895,1.9135364989369241
1023,Choctaw,Alabama,US,2020-12-28 05:22:06,32.02227341,-88.26564429999998,487,22,0,465,"Choctaw, Alabama, US",3868.4565890857093,4.517453798767967
1025,Clarke,Alabama,US,2020-12-28 05:22:06,31.68099859,-87.83548597,2299,25,0,2274,"Clarke, Alabama, US",9732.45279823893,1.087429317094389
1027,Clay,Alabama,US,2020-12-28 05:22:06,33.26984193,-85.85836077,1108,34,0,1074,"Clay, Alabama, US",8371.74159425765,3.068592057761733
1029,Cleburne,Alabama,US,2020-12-28 05:22:06,33.67679204,-85.52005899,995,16,0,979,"Cleburne, Alabama, US",6673.3735747820265,1.6080402010050252
1031,Coffee,Alabama,US,2020-12-28 05:22:06,31.39932826,-85.98901039,3415,38,0,3377,"Coffee, Alabama, US",6524.397233579151,1.1127379209370425
1033,Colbert,Alabama,US,2020-12-28 05:22:06,34.69847452,-87.80168544,4430,59,0,4371,"Colbert, Alabama, US",8019.405876070309,1.3318284424379232
1035,Conecuh,Alabama,US,2020-12-28 05:22:06,31.43401703,-86.99320044,824,17,0,807,"Conecuh, Alabama, US",6828.540648048396,2.063106796116505
1037,Coosa,Alabama,US,2020-12-28 05:22:06,32.93690146,-86.24847739,478,7,0,471,"Coosa, Alabama, US",4482.790959392291,1.4644351464435146
1039,Covington,Alabama,US,2020-12-28 05:22:06,31.2477854,-86.45050893,2798,38,0,2760,"Covington, Alabama, US",7552.160652109369,1.3581129378127235
1041,Crenshaw,Alabama,US,2020-12-28 05:22:06,31.72941803,-86.31593104,905,36,0,869,"Crenshaw, Alabama, US",6571.304095265757,3.977900552486188
1043,Cullman,Alabama,US,2020-12-28 05:22:06,34.13020303,-86.86888037,6752,74,0,6678,"Cullman, Alabama, US",8060.357176964952,1.0959715639810426
1045,Dale,Alabama,US,2020-12-28 05:22:06,31.43037123,-85.61095742,3182,63,0,3119,"Dale, Alabama, US",6471.1624501748975,1.9798868636077938
1047,Dallas,Alabama,US,2020-12-28 05:22:06,32.32688101,-87.10866709999998,2689,39,0,2650,"Dallas, Alabama, US",7229.27196472739,1.4503532911863146
1049,DeKalb,Alabama,US,2020-12-28 05:22:06,34.45946862,-85.80782906,6725,58,0,6667,"DeKalb, Alabama, US",9403.88460839288,0.862453531598513
1051,Elmore,Alabama,US,2020-12-28 05:22:06,32.59785413,-86.14415284,5994,81,0,5913,"Elmore, Alabama, US",7380.955312834784,1.3513513513513513
1053,Escambia,Alabama,US,2020-12-28 05:22:06,31.1256789,-87.15918694,2522,34,0,2488,"Escambia, Alabama, US",6884.503043703763,1.3481363996827915
1055,Etowah,Alabama,US,2020-12-28 05:22:06,34.04567266,-86.04051873,9635,91,0,9544,"Etowah, Alabama, US",9421.324363437243,0.9444732745199792
1057,Fayette,Alabama,US,2020-12-28 05:22:06,33.72076938,-87.73886638,1386,19,0,1367,"Fayette, Alabama, US",8502.024291497975,1.3708513708513708
1059,Franklin,Alabama,US,2020-12-28 05:22:06,34.44235334,-87.84289505,3151,36,0,3115,"Franklin, Alabama, US",10047.19086792934,1.1424944462075532
1061,Geneva,Alabama,US,2020-12-28 05:22:06,31.09389027,-85.83572839,1590,18,0,1572,"Geneva, Alabama, US",6052.301016329792,1.1320754716981132
1063,Greene,Alabama,US,2020-12-28 05:22:06,32.85504247,-87.95684022,632,20,0,612,"Greene, Alabama, US",7791.887560103563,3.1645569620253164
1065,Hale,Alabama,US,2020-12-28 05:22:06,32.76039258,-87.63284988,1391,33,0,1358,"Hale, Alabama, US",9494.232475598936,2.3723939611790077
1067,Henry,Alabama,US,2020-12-28 05:22:06,31.51148016,-85.24267944,1172,8,0,1164,"Henry, Alabama, US",6811.973263586167,0.6825938566552902
1069,Houston,Alabama,US,2020-12-28 05:22:06,31.15197924,-85.29939599,6895,63,0,6832,"Houston, Alabama, US",6511.966150998282,0.9137055837563451
1071,Jackson,Alabama,US,2020-12-28 05:22:06,34.78144169,-85.99750489,4897,34,0,4863,"Jackson, Alabama, US",9485.530546623797,0.694302634265877
1073,Jefferson,Alabama,US,2020-12-28 05:22:06,33.55554728,-86.89506300000002,49645,658,0,48987,"Jefferson, Alabama, US",7538.268346865116,1.3254104139389666
1075,Lamar,Alabama,US,2020-12-28 05:22:06,33.77995024,-88.09668032,1012,15,0,997,"Lamar, Alabama, US",7330.677290836654,1.482213438735178
1077,Lauderdale,Alabama,US,2020-12-28 05:22:06,34.90171875,-87.65624729,6117,68,0,6049,"Lauderdale, Alabama, US",6596.6418272600795,1.1116560405427498
1079,Lawrence,Alabama,US,2020-12-28 05:22:06,34.52041498,-87.31069453,1939,42,0,1897,"Lawrence, Alabama, US",5889.320860162799,2.1660649819494586
1081,Lee,Alabama,US,2020-12-28 05:22:06,32.60154883,-85.35132246,9856,74,0,9782,"Lee, Alabama, US",5989.9600102101585,0.7508116883116883
1083,Limestone,Alabama,US,2020-12-28 05:22:06,34.81185586,-86.98310072,6511,55,0,6456,"Limestone, Alabama, US",6582.419248850023,0.844724312701582
1085,Lowndes,Alabama,US,2020-12-28 05:22:06,32.1597283,-86.65158371,918,32,0,886,"Lowndes, Alabama, US",9438.618136952498,3.485838779956427
1087,Macon,Alabama,US,2020-12-28 05:22:06,32.38759944,-85.69267724,966,30,0,936,"Macon, Alabama, US",5346.468895284481,3.1055900621118013
1089,Madison,Alabama,US,2020-12-28 05:22:06,34.76327133,-86.55069633,21206,179,0,21027,"Madison, Alabama, US",5686.642049400793,0.8441007262095633
1091,Marengo,Alabama,US,2020-12-28 05:22:06,32.24767634,-87.78796182,1748,26,0,1722,"Marengo, Alabama, US",9266.818639664953,1.4874141876430207
1093,Marion,Alabama,US,2020-12-28 05:22:06,34.13697363,-87.88704173,1997,43,0,1954,"Marion, Alabama, US",6721.868793968158,2.1532298447671505
1095,Marshall,Alabama,US,2020-12-28 05:22:06,34.36975964,-86.30486727,8854,84,0,8770,"Marshall, Alabama, US",9149.151631636596,0.9487237406821776
1097,Mobile,Alabama,US,2020-12-28 05:22:06,30.78472347,-88.20842409,24933,487,0,24446,"Mobile, Alabama, US",6033.9778804966,1.953234668912686
1099,Monroe,Alabama,US,2020-12-28 05:22:06,31.56729412,-87.36995001,1109,11,0,1098,"Monroe, Alabama, US",5348.960594221772,0.9918845807033363
1101,Montgomery,Alabama,US,2020-12-28 05:22:06,32.2206831,-86.20969272,15558,271,0,15287,"Montgomery, Alabama, US",6869.298764603553,1.7418691348502378
