FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5101,Newton,Arkansas,US,2021-03-06 04:23:41,35.91947491,-93.21612969,695,26,0,669,"Newton, Arkansas, US",8964.27189475042,3.741007194244604
5103,Ouachita,Arkansas,US,2021-03-06 04:23:41,33.58839816,-92.87795984,2233,51,0,2182,"Ouachita, Arkansas, US",9550.081259088189,2.283922973578146
5105,Perry,Arkansas,US,2021-03-06 04:23:41,34.9459153,-92.94372564,801,9,0,792,"Perry, Arkansas, US",7661.406025824965,1.1235955056179776
5107,Phillips,Arkansas,US,2021-03-06 04:23:41,34.43268455,-90.84800154,1712,35,0,1677,"Phillips, Arkansas, US",9627.71341806321,2.044392523364486
5109,Pike,Arkansas,US,2021-03-06 04:23:41,34.16250414,-93.65789349,981,22,0,959,"Pike, Arkansas, US",9152.827019966413,2.2426095820591234
5111,Poinsett,Arkansas,US,2021-03-06 04:23:41,35.57433534,-90.66268713,3082,74,0,3008,"Poinsett, Arkansas, US",13099.28595715743,2.401038286826736
5113,Polk,Arkansas,US,2021-03-06 04:23:41,34.48254879,-94.22728802,1911,65,0,1846,"Polk, Arkansas, US",9572.230014025245,3.401360544217687
5115,Pope,Arkansas,US,2021-03-06 04:23:41,35.44871474,-93.03212219,7768,98,0,7670,"Pope, Arkansas, US",12123.860656761144,1.2615859938208034
5117,Prairie,Arkansas,US,2021-03-06 04:23:41,34.83624419,-91.55162157,879,21,0,858,"Prairie, Arkansas, US",10903.0017365418,2.3890784982935154
5119,Pulaski,Arkansas,US,2021-03-06 04:23:41,34.77054088,-92.31355101,37598,568,0,37030,"Pulaski, Arkansas, US",9593.5046477389,1.5107186552476195
5121,Randolph,Arkansas,US,2021-03-06 04:23:41,36.3415714,-91.02455531,2016,44,0,1972,"Randolph, Arkansas, US",11226.194453725358,2.1825396825396823
5125,Saline,Arkansas,US,2021-03-06 04:23:41,34.64916145,-92.67583224,11495,155,0,11340,"Saline, Arkansas, US",9388.501841763518,1.3484123531970422
5127,Scott,Arkansas,US,2021-03-06 04:23:41,34.85588887,-94.0632176,921,14,0,907,"Scott, Arkansas, US",8958.272541581558,1.520086862106406
5129,Searcy,Arkansas,US,2021-03-06 04:23:41,35.9109364,-92.69936482,663,15,0,648,"Searcy, Arkansas, US",8412.63799010278,2.262443438914027
5131,Sebastian,Arkansas,US,2021-03-06 04:23:41,35.19605503,-94.27162713,14696,259,0,14437,"Sebastian, Arkansas, US",11496.788628380547,1.7623843222645619
5133,Sevier,Arkansas,US,2021-03-06 04:23:41,33.99780401,-94.2424869,2732,25,0,2707,"Sevier, Arkansas, US",16063.973657905568,0.9150805270863837
5135,Sharp,Arkansas,US,2021-03-06 04:23:41,36.16258158,-91.47819342,1529,45,0,1484,"Sharp, Arkansas, US",8766.19653709437,2.9431000654022235
5123,St. Francis,Arkansas,US,2021-03-06 04:23:41,35.02201976,-90.74828138,3452,36,0,3416,"St. Francis, Arkansas, US",13811.31471553173,1.0428736964078795
5137,Stone,Arkansas,US,2021-03-06 04:23:41,35.86251946,-92.15684085,969,28,0,941,"Stone, Arkansas, US",7748.280825203902,2.889576883384933
90005,Unassigned,Arkansas,US,2021-03-06 04:23:41,,,3303,0,0,3303,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-03-06 04:23:41,33.16887091,-92.59746952,3757,101,0,3656,"Union, Arkansas, US",9712.527790703687,2.6883151450625498
5141,Van Buren,Arkansas,US,2021-03-06 04:23:41,35.58095779,-92.51295036,1210,20,0,1190,"Van Buren, Arkansas, US",7313.387730432155,1.6528925619834711
5143,Washington,Arkansas,US,2021-03-06 04:23:41,35.976844,-94.21800746,29561,329,0,29232,"Washington, Arkansas, US",12358.949273999006,1.1129528771015866
5145,White,Arkansas,US,2021-03-06 04:23:41,35.25688493,-91.74908296,7617,108,0,7509,"White, Arkansas, US",9672.012494762104,1.4178810555336747
5147,Woodruff,Arkansas,US,2021-03-06 04:23:41,35.18902527,-91.2439489,626,11,0,615,"Woodruff, Arkansas, US",9905.06329113924,1.7571884984025559
5149,Yell,Arkansas,US,2021-03-06 04:23:41,35.00292371,-93.41171338,3380,63,0,3317,"Yell, Arkansas, US",15838.058197835151,1.863905325443787
6001,Alameda,California,US,2021-03-06 04:23:41,37.64629437,-121.8929271,81168,1141,0,79883,"Alameda, California, US",4856.494442446699,1.5831362113148038
6003,Alpine,California,US,2021-03-06 04:23:41,38.59678594,-119.8223594,84,0,0,84,"Alpine, California, US",7440.212577502214,0.0
6005,Amador,California,US,2021-03-06 04:23:41,38.44583082,-120.65696,3480,41,0,3439,"Amador, California, US",8754.276514389214,1.1781609195402298
6007,Butte,California,US,2021-03-06 04:23:41,39.66727762,-121.6005252,11033,169,0,10864,"Butte, California, US",5033.624410318177,1.5317683313695278
6009,Calaveras,California,US,2021-03-06 04:23:41,38.20537103,-120.552913,1928,49,0,1879,"Calaveras, California, US",4199.978215880623,2.54149377593361
6011,Colusa,California,US,2021-03-06 04:23:41,39.17881957,-122.2331726,2142,13,0,2129,"Colusa, California, US",9941.05908015037,0.6069094304388422
6013,Contra Costa,California,US,2021-03-06 04:23:41,37.91923498,-121.9289527,63142,701,0,62441,"Contra Costa, California, US",5473.825470773957,1.110196066009946
6015,Del Norte,California,US,2021-03-06 04:23:41,41.74228275,-123.8974063,1020,5,0,1015,"Del Norte, California, US",3667.481662591687,0.49019607843137253
6017,El Dorado,California,US,2021-03-06 04:23:41,38.77965956,-120.5233166,9204,100,0,9104,"El Dorado, California, US",4772.794449370732,1.086484137331595
6019,Fresno,California,US,2021-03-06 04:23:41,36.75733899,-119.6466953,96023,1466,0,94557,"Fresno, California, US",9610.94023527151,1.5267175572519085
6021,Glenn,California,US,2021-03-06 04:23:41,39.59875897,-122.3938452,2236,23,0,2213,"Glenn, California, US",7875.180502236467,1.0286225402504472
6023,Humboldt,California,US,2021-03-06 04:23:41,40.69923009,-123.876044,3266,33,0,3233,"Humboldt, California, US",2409.3008158869266,1.0104102878138395
6025,Imperial,California,US,2021-03-06 04:23:41,33.0393082,-115.3669042,26946,641,0,26305,"Imperial, California, US",14869.629997516762,2.3788317375491723
6027,Inyo,California,US,2021-03-06 04:23:41,36.51112084,-117.41119779999998,1334,37,0,1297,"Inyo, California, US",7395.088419535451,2.7736131934032984
6029,Kern,California,US,2021-03-06 04:23:41,35.34329425,-118.7277796,104057,937,0,103120,"Kern, California, US",11559.29446946352,0.9004680127237956
6031,Kings,California,US,2021-03-06 04:23:41,36.07409056,-119.8159973,22150,227,0,21923,"Kings, California, US",14482.803713874722,1.0248306997742664
6033,Lake,California,US,2021-03-06 04:23:41,39.10124298,-122.7536244,3181,41,0,3140,"Lake, California, US",4940.515018792906,1.2889028607356177
6035,Lassen,California,US,2021-03-06 04:23:41,40.67311306,-120.59350990000002,5633,24,0,5609,"Lassen, California, US",18424.753867791842,0.42606071365169534
6037,Los Angeles,California,US,2021-03-06 04:23:41,34.30828379,-118.2282411,1200128,21916,0,1178212,"Los Angeles, California, US",11954.529421790205,1.826138545221843
6039,Madera,California,US,2021-03-06 04:23:41,37.21513971,-119.76655890000002,15596,214,0,15382,"Madera, California, US",9913.110909125578,1.3721467042831494
6041,Marin,California,US,2021-03-06 04:23:41,38.07122463,-122.7210631,13337,198,0,13139,"Marin, California, US",5152.88263157488,1.4845917372722501
6043,Mariposa,California,US,2021-03-06 04:23:41,37.57978556,-119.9073334,395,7,0,388,"Mariposa, California, US",2296.11114340522,1.7721518987341771
6045,Mendocino,California,US,2021-03-06 04:23:41,39.4381191,-123.3911313,3834,44,0,3790,"Mendocino, California, US",4419.647488731858,1.1476264997391759
6047,Merced,California,US,2021-03-06 04:23:41,37.18922369,-120.7209035,29376,413,0,28963,"Merced, California, US",10579.083837510803,1.4059095860566448
6049,Modoc,California,US,2021-03-06 04:23:41,41.58965602,-120.7244817,460,4,0,456,"Modoc, California, US",5203.031331297365,0.8695652173913043
6051,Mono,California,US,2021-03-06 04:23:41,37.93899289,-118.8872409,1219,4,0,1215,"Mono, California, US",8439.490445859872,0.3281378178835111
6053,Monterey,California,US,2021-03-06 04:23:41,36.21862405,-121.2413397,42373,329,0,42044,"Monterey, California, US",9761.99197808603,0.7764378259740873
6055,Napa,California,US,2021-03-06 04:23:41,38.50735751,-122.332839,9094,75,0,9019,"Napa, California, US",6602.102450923452,0.8247195953375852
6057,Nevada,California,US,2021-03-06 04:23:41,39.30394768,-120.7627281,4022,74,0,3948,"Nevada, California, US",4031.8781013483035,1.8398806563898558
6059,Orange,California,US,2021-03-06 04:23:41,33.70147516,-117.76459979999998,262241,4075,0,258166,"Orange, California, US",8257.759253731156,1.5539141476733234
6061,Placer,California,US,2021-03-06 04:23:41,39.06167234,-120.7240569,20035,232,0,19803,"Placer, California, US",5029.761830045013,1.1579735462939855
6063,Plumas,California,US,2021-03-06 04:23:41,40.00355989,-120.8395236,654,6,0,648,"Plumas, California, US",3477.428617004307,0.9174311926605505
6065,Riverside,California,US,2021-03-06 04:23:41,33.74314981,-115.9933578,290904,3892,0,287012,"Riverside, California, US",11774.887008782674,1.3378984132222314
6067,Sacramento,California,US,2021-03-06 04:23:41,38.45106826,-121.3425374,94129,1510,0,92619,"Sacramento, California, US",6064.786238658607,1.6041814956070923
6069,San Benito,California,US,2021-03-06 04:23:41,36.60308176,-121.069975,5781,61,0,5720,"San Benito, California, US",9204.241497898356,1.055180764573603
6071,San Bernardino,California,US,2021-03-06 04:23:41,34.84060306,-116.1774685,287513,3757,0,284397,"San Bernardino, California, US",13188.155507698095,1.083777081384146
6073,San Diego,California,US,2021-03-06 04:23:41,33.03484597,-116.7365326,262360,3371,0,258989,"San Diego, California, US",7859.019330024294,1.2848757432535447
6075,San Francisco,California,US,2021-03-06 04:23:41,37.75215114,-122.4385672,34480,426,0,34054,"San Francisco, California, US",3911.2970464489213,1.2354988399071927
6077,San Joaquin,California,US,2021-03-06 04:23:41,37.93433732,-121.2730061,67284,1182,0,66102,"San Joaquin, California, US",8828.206595044532,1.7567326556090601
6079,San Luis Obispo,California,US,2021-03-06 04:23:41,35.38822029,-120.4039028,19835,246,0,19589,"San Luis Obispo, California, US",7006.085952153043,1.240231913284598
6081,San Mateo,California,US,2021-03-06 04:23:41,37.4228808,-122.32755459999998,39225,525,0,38700,"San Mateo, California, US",5116.929503126252,1.338432122370937
6083,Santa Barbara,California,US,2021-03-06 04:23:41,34.65329488,-120.0188492,32267,422,0,31845,"Santa Barbara, California, US",7226.667920868804,1.307837728949081
6085,Santa Clara,California,US,2021-03-06 04:23:41,37.23104908,-121.6970462,111460,1822,0,109638,"Santa Clara, California, US",5781.564144965485,1.6346671451641845
6087,Santa Cruz,California,US,2021-03-06 04:23:41,37.05580291,-122.0066524,14790,187,0,14603,"Santa Cruz, California, US",5413.358807963018,1.264367816091954
6089,Shasta,California,US,2021-03-06 04:23:41,40.76391419,-122.0396884,11102,179,0,10923,"Shasta, California, US",6165.037760995113,1.6123221041253828
6091,Sierra,California,US,2021-03-06 04:23:41,39.57713498,-120.52007009999998,100,0,0,100,"Sierra, California, US",3327.7870216306155,0.0
6093,Siskiyou,California,US,2021-03-06 04:23:41,41.59198861,-122.5407434,1790,14,0,1776,"Siskiyou, California, US",4111.256574565332,0.7821229050279329
6095,Solano,California,US,2021-03-06 04:23:41,38.26827353,-121.9357113,30305,167,0,30138,"Solano, California, US",6769.903695578843,0.5510641808282462
6097,Sonoma,California,US,2021-03-06 04:23:41,38.52746429,-122.8862506,28379,303,0,28076,"Sonoma, California, US",5740.8321465561885,1.0676908981993727
6099,Stanislaus,California,US,2021-03-06 04:23:41,37.55862499,-120.9970722,56602,957,0,55645,"Stanislaus, California, US",10278.938001670722,1.6907529769266103
6101,Sutter,California,US,2021-03-06 04:23:41,39.03417539,-121.6945899,8923,98,0,8825,"Sutter, California, US",9201.72010188613,1.0982853300459487
6103,Tehama,California,US,2021-03-06 04:23:41,40.12570935,-122.2370171,5118,52,0,5066,"Tehama, California, US",7863.6838547108355,1.016021883548261
6105,Trinity,California,US,2021-03-06 04:23:41,40.64917670000001,-123.114713,373,5,0,368,"Trinity, California, US",3036.223036223036,1.3404825737265416
6107,Tulare,California,US,2021-03-06 04:23:41,36.22026558,-118.8020203,48203,770,0,47433,"Tulare, California, US",10339.66473256899,1.5974109495259632
6109,Tuolumne,California,US,2021-03-06 04:23:41,38.02644018,-119.9525093,3972,59,0,3913,"Tuolumne, California, US",7291.016557142333,1.48539778449144
90006,Unassigned,California,US,2021-03-06 04:23:41,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-03-06 04:23:41,34.44465746,-119.0910613,78184,883,0,77301,"Ventura, California, US",9241.5420221606,1.1293870868719942
6113,Yolo,California,US,2021-03-06 04:23:41,38.68278902,-121.9018288,12895,185,0,12710,"Yolo, California, US",5848.072562358277,1.4346645986816595
6115,Yuba,California,US,2021-03-06 04:23:41,39.26255932,-121.3535644,5795,39,0,5756,"Yuba, California, US",7366.400569481873,0.6729939603106126
8001,Adams,Colorado,US,2021-03-06 04:23:41,39.87432092,-104.3362578,49045,615,0,48430,"Adams, Colorado, US",9478.741682305124,1.2539504536650015
8003,Alamosa,Colorado,US,2021-03-06 04:23:41,37.57250606,-105.7885451,1308,29,0,1279,"Alamosa, Colorado, US",8057.660321567178,2.217125382262997
8005,Arapahoe,Colorado,US,2021-03-06 04:23:41,39.64977461,-104.3353617,49139,657,0,48482,"Arapahoe, Colorado, US",7483.970209719917,1.3370235454526953
8007,Archuleta,Colorado,US,2021-03-06 04:23:41,37.19474156,-107.0476867,674,1,0,673,"Archuleta, Colorado, US",4804.333879820371,0.14836795252225518
8009,Baca,Colorado,US,2021-03-06 04:23:41,37.31940883,-102.5603223,273,4,0,269,"Baca, Colorado, US",7623.568835520805,1.465201465201465
8011,Bent,Colorado,US,2021-03-06 04:23:41,37.95474293,-103.0720195,1481,21,0,1460,"Bent, Colorado, US",26555.495786265008,1.4179608372721135
8013,Boulder,Colorado,US,2021-03-06 04:23:41,40.09313619,-105.3546767,19098,227,0,18871,"Boulder, Colorado, US",5854.762167531178,1.188606136768248
8014,Broomfield,Colorado,US,2021-03-06 04:23:41,39.95998787,-105.0566324,3839,74,0,3765,"Broomfield, Colorado, US",5448.094798836301,1.927585308674134
8015,Chaffee,Colorado,US,2021-03-06 04:23:41,38.74745778,-106.19265729999998,1463,24,0,1439,"Chaffee, Colorado, US",7187.070151306741,1.6404647983595353
8017,Cheyenne,Colorado,US,2021-03-06 04:23:41,38.82777431,-102.6032558,125,5,0,120,"Cheyenne, Colorado, US",6826.8705625341345,4.0
8019,Clear Creek,Colorado,US,2021-03-06 04:23:41,39.68864463,-105.6463118,368,2,0,366,"Clear Creek, Colorado, US",3793.8144329896913,0.5434782608695652
8021,Conejos,Colorado,US,2021-03-06 04:23:41,37.201606,-106.19174879999998,446,9,0,437,"Conejos, Colorado, US",5435.709932967703,2.0179372197309418
8023,Costilla,Colorado,US,2021-03-06 04:23:41,37.27732493,-105.4276548,191,2,0,189,"Costilla, Colorado, US",4913.815281708258,1.0471204188481675
8025,Crowley,Colorado,US,2021-03-06 04:23:41,38.32608609,-103.7844965,2072,14,0,2058,"Crowley, Colorado, US",34185.777924434915,0.6756756756756757
8027,Custer,Colorado,US,2021-03-06 04:23:41,38.10883162,-105.3683478,164,1,0,163,"Custer, Colorado, US",3235.990528808208,0.6097560975609756
8029,Delta,Colorado,US,2021-03-06 04:23:41,38.86246243,-107.8631342,2483,60,0,2423,"Delta, Colorado, US",7968.037994993902,2.4164317358034637
8031,Denver,Colorado,US,2021-03-06 04:23:41,39.76018276,-104.8725695,60389,765,0,59624,"Denver, Colorado, US",8304.192318323017,1.2667869976320192
8033,Dolores,Colorado,US,2021-03-06 04:23:41,37.75208676,-108.5211585,69,0,0,69,"Dolores, Colorado, US",3357.6642335766423,0.0
8035,Douglas,Colorado,US,2021-03-06 04:23:41,39.33133796,-104.930001,21786,223,0,21563,"Douglas, Colorado, US",6204.115573224283,1.0235931332048105
8037,Eagle,Colorado,US,2021-03-06 04:23:41,39.62754308,-106.6933637,5198,21,0,5177,"Eagle, Colorado, US",9429.136357864569,0.40400153905348213
8041,El Paso,Colorado,US,2021-03-06 04:23:41,38.83240149,-104.5251411,52787,748,0,52039,"El Paso, Colorado, US",7327.426454359574,1.417015553071779
8039,Elbert,Colorado,US,2021-03-06 04:23:41,39.28656773,-104.1358721,1296,12,0,1284,"Elbert, Colorado, US",4848.666242657788,0.9259259259259259
8043,Fremont,Colorado,US,2021-03-06 04:23:41,38.47362326,-105.4399667,5505,51,0,5454,"Fremont, Colorado, US",11507.34756161291,0.9264305177111717
8045,Garfield,Colorado,US,2021-03-06 04:23:41,39.59921777,-107.902708,5132,39,0,5093,"Garfield, Colorado, US",8544.646276285775,0.759937646141855
8047,Gilpin,Colorado,US,2021-03-06 04:23:41,39.85646523,-105.5252597,170,3,0,167,"Gilpin, Colorado, US",2723.049815793689,1.7647058823529411
8049,Grand,Colorado,US,2021-03-06 04:23:41,40.10603347,-106.1178042,1287,5,0,1282,"Grand, Colorado, US",8179.7381466887,0.3885003885003885
8051,Gunnison,Colorado,US,2021-03-06 04:23:41,38.66611652,-107.0320729,1211,6,0,1205,"Gunnison, Colorado, US",6935.058985225061,0.495458298926507
8053,Hinsdale,Colorado,US,2021-03-06 04:23:41,37.82247444,-107.3004345,16,0,0,16,"Hinsdale, Colorado, US",1951.219512195122,0.0
8055,Huerfano,Colorado,US,2021-03-06 04:23:41,37.68473101,-104.9612585,314,16,0,298,"Huerfano, Colorado, US",4552.7040742351755,5.095541401273885
8057,Jackson,Colorado,US,2021-03-06 04:23:41,40.66593870000001,-106.3408905,51,0,0,51,"Jackson, Colorado, US",3663.793103448276,0.0
8059,Jefferson,Colorado,US,2021-03-06 04:23:41,39.58635604,-105.2517692,37809,729,0,37080,"Jefferson, Colorado, US",6486.5727309691,1.9281123542013807
8061,Kiowa,Colorado,US,2021-03-06 04:23:41,38.43260896,-102.7392145,91,3,0,88,"Kiowa, Colorado, US",6472.26173541963,3.2967032967032965
8063,Kit Carson,Colorado,US,2021-03-06 04:23:41,39.30497777,-102.6022199,545,10,0,535,"Kit Carson, Colorado, US",7679.3011131464,1.834862385321101
8067,La Plata,Colorado,US,2021-03-06 04:23:41,37.28632032,-107.8429014,3016,37,0,2979,"La Plata, Colorado, US",5364.543497981183,1.226790450928382
8065,Lake,Colorado,US,2021-03-06 04:23:41,39.20278823,-106.3555697,661,0,0,661,"Lake, Colorado, US",8133.382551987203,0.0
8069,Larimer,Colorado,US,2021-03-06 04:23:41,40.66671597,-105.4625784,20441,225,0,20216,"Larimer, Colorado, US",5727.390662344249,1.1007289271562057
8071,Las Animas,Colorado,US,2021-03-06 04:23:41,37.3153406,-104.0376458,1004,11,0,993,"Las Animas, Colorado, US",6921.273955604576,1.095617529880478
8073,Lincoln,Colorado,US,2021-03-06 04:23:41,38.98749519,-103.5136649,999,3,0,996,"Lincoln, Colorado, US",17523.241536572532,0.3003003003003003
8075,Logan,Colorado,US,2021-03-06 04:23:41,40.7249637,-103.110817,3751,65,0,3686,"Logan, Colorado, US",16738.810299433262,1.73287123433751
8077,Mesa,Colorado,US,2021-03-06 04:23:41,39.01787888,-108.469799,13443,200,0,13243,"Mesa, Colorado, US",8717.3335062577,1.4877631481068214
8079,Mineral,Colorado,US,2021-03-06 04:23:41,37.66954283,-106.9281698,69,1,0,68,"Mineral, Colorado, US",8972.691807542262,1.4492753623188406
8081,Moffat,Colorado,US,2021-03-06 04:23:41,40.61810999,-108.2070876,681,22,0,659,"Moffat, Colorado, US",5126.853873371979,3.2305433186490453
8083,Montezuma,Colorado,US,2021-03-06 04:23:41,37.33859579,-108.5958857,1735,22,0,1713,"Montezuma, Colorado, US",6626.437001107589,1.2680115273775217
8085,Montrose,Colorado,US,2021-03-06 04:23:41,38.40214114,-108.26390220000002,3272,53,0,3219,"Montrose, Colorado, US",7652.369147294074,1.619804400977995
8087,Morgan,Colorado,US,2021-03-06 04:23:41,40.26279810000001,-103.8093302,2446,90,0,2356,"Morgan, Colorado, US",8414.751616898307,3.679476696647588
8089,Otero,Colorado,US,2021-03-06 04:23:41,37.9014485,-103.7173385,1864,63,0,1801,"Otero, Colorado, US",10198.052303315459,3.3798283261802573
8091,Ouray,Colorado,US,2021-03-06 04:23:41,38.14717457,-107.7675136,260,3,0,257,"Ouray, Colorado, US",5250.4038772213235,1.1538461538461537
80008,Out of CO,Colorado,US,2021-03-06 04:23:41,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-03-06 04:23:41,39.120926,-105.7182065,560,5,0,555,"Park, Colorado, US",2971.6105067657204,0.8928571428571429
8095,Phillips,Colorado,US,2021-03-06 04:23:41,40.59414277,-102.3577703,340,12,0,328,"Phillips, Colorado, US",7971.864009378663,3.5294117647058822
8097,Pitkin,Colorado,US,2021-03-06 04:23:41,39.21720112,-106.9310027,2071,4,0,2067,"Pitkin, Colorado, US",11656.441717791411,0.19314340898116852
8099,Prowers,Colorado,US,2021-03-06 04:23:41,37.95544985,-102.3926052,1162,21,0,1141,"Prowers, Colorado, US",9546.500164311534,1.8072289156626506
8101,Pueblo,Colorado,US,2021-03-06 04:23:41,38.17359144,-104.5127437,15167,363,0,14804,"Pueblo, Colorado, US",9005.248658148483,2.3933539922199514
8103,Rio Blanco,Colorado,US,2021-03-06 04:23:41,39.97913541,-108.2179009,482,3,0,479,"Rio Blanco, Colorado, US",7621.758380771664,0.6224066390041494
8105,Rio Grande,Colorado,US,2021-03-06 04:23:41,37.5836865,-106.3847838,715,13,0,702,"Rio Grande, Colorado, US",6345.9660956776415,1.8181818181818181
8107,Routt,Colorado,US,2021-03-06 04:23:41,40.48596505,-106.9905548,1923,19,0,1904,"Routt, Colorado, US",7500.585069038147,0.9880395215808633
8109,Saguache,Colorado,US,2021-03-06 04:23:41,38.08054629,-106.282466,326,4,0,322,"Saguache, Colorado, US",4777.2567409144185,1.2269938650306749
8111,San Juan,Colorado,US,2021-03-06 04:23:41,37.76248981,-107.67632890000002,43,0,0,43,"San Juan, Colorado, US",5906.593406593406,0.0
8113,San Miguel,Colorado,US,2021-03-06 04:23:41,38.00450883,-108.4020725,824,0,0,824,"San Miguel, Colorado, US",10074.581244650937,0.0
8115,Sedgwick,Colorado,US,2021-03-06 04:23:41,40.87595412,-102.3519227,191,2,0,189,"Sedgwick, Colorado, US",8496.44128113879,1.0471204188481675
8117,Summit,Colorado,US,2021-03-06 04:23:41,39.63803232,-106.1150762,3073,7,0,3066,"Summit, Colorado, US",9909.386991712618,0.22779043280182232
8119,Teller,Colorado,US,2021-03-06 04:23:41,38.88133511,-105.1614893,1286,14,0,1272,"Teller, Colorado, US",5065.385221364424,1.088646967340591
90008,Unassigned,Colorado,US,2021-03-06 04:23:41,,,51,0,0,51,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-03-06 04:23:41,39.97015535,-103.202587,396,12,0,384,"Washington, Colorado, US",8068.459657701712,3.0303030303030303
8123,Weld,Colorado,US,2021-03-06 04:23:41,40.55499405,-104.3929621,25856,319,0,25537,"Weld, Colorado, US",7968.14713459808,1.233756188118812
8125,Yuma,Colorado,US,2021-03-06 04:23:41,40.00346839,-102.4258673,721,17,0,704,"Yuma, Colorado, US",7196.326978740393,2.3578363384188625
9001,Fairfield,Connecticut,US,2021-03-06 04:23:41,41.26809896,-73.3881171,81783,2074,0,79709,"Fairfield, Connecticut, US",8669.588225566396,2.5359793600136946
9003,Hartford,Connecticut,US,2021-03-06 04:23:41,41.80283011,-72.73103891,71020,2299,0,68721,"Hartford, Connecticut, US",7964.383438747589,3.237116305266122
9005,Litchfield,Connecticut,US,2021-03-06 04:23:41,41.7937534,-73.2451475,11293,281,0,11012,"Litchfield, Connecticut, US",6262.303627178609,2.48826706809528
9007,Middlesex,Connecticut,US,2021-03-06 04:23:41,41.45949668,-72.53714864,10594,342,0,10252,"Middlesex, Connecticut, US",6521.953261592258,3.22824240135926
9009,New Haven,Connecticut,US,2021-03-06 04:23:41,41.4080325,-72.93620426,72947,1933,0,71014,"New Haven, Connecticut, US",8534.238385880431,2.649869083032887
9011,New London,Connecticut,US,2021-03-06 04:23:41,41.48896435,-72.10430976,19445,413,0,19032,"New London, Connecticut, US",7332.036228441287,2.123939316019542
9013,Tolland,Connecticut,US,2021-03-06 04:23:41,41.85853803,-72.3308481,7972,170,0,7802,"Tolland, Connecticut, US",5289.243038461794,2.132463622679378
90009,Unassigned,Connecticut,US,2021-03-06 04:23:41,,,982,10,0,972,"Unassigned, Connecticut, US",,1.0183299389002036
9015,Windham,Connecticut,US,2021-03-06 04:23:41,41.82972709,-71.98182316,9294,182,0,9112,"Windham, Connecticut, US",7958.418249387748,1.9582526361093178
10001,Kent,Delaware,US,2021-03-06 04:23:41,39.08646628,-75.56884914,14554,302,0,14252,"Kent, Delaware, US",8050.402132908522,2.075030919334891
10003,New Castle,Delaware,US,2021-03-06 04:23:41,39.57992638,-75.64054974,50278,715,0,49563,"New Castle, Delaware, US",8998.251463526818,1.4220931620191735
10005,Sussex,Delaware,US,2021-03-06 04:23:41,38.66143781,-75.39031349,22847,436,0,22411,"Sussex, Delaware, US",9754.296082826342,1.9083468289053267
90010,Unassigned,Delaware,US,2021-03-06 04:23:41,,,195,0,0,195,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-03-06 04:23:41,38.90417773,-77.01655992,41122,1027,0,39990,"District of Columbia, District of Columbia ,US",5811.414539730131,2.4967084410201394
12001,Alachua,Florida,US,2021-03-06 04:23:41,29.67866525,-82.35928158,22555,235,0,22320,"Alachua, Florida, US",8383.418263994974,1.0418975836843272
12003,Baker,Florida,US,2021-03-06 04:23:41,30.33060121,-82.28467476,3312,56,0,3256,"Baker, Florida, US",11338.582677165354,1.6908212560386473
12005,Bay,Florida,US,2021-03-06 04:23:41,30.26548745,-85.62122584,18998,351,0,18647,"Bay, Florida, US",10874.33101513981,1.8475629013580377
12007,Bradford,Florida,US,2021-03-06 04:23:41,29.95079741,-82.16611613,2862,52,0,2810,"Bradford, Florida, US",10148.576291620864,1.816911250873515
12009,Brevard,Florida,US,2021-03-06 04:23:41,28.29409504,-80.73091022,34549,761,0,33788,"Brevard, Florida, US",5739.58952855923,2.2026686734782484
12011,Broward,Florida,US,2021-03-06 04:23:41,26.15184651,-80.48725556,198387,2438,0,195949,"Broward, Florida, US",10159.219327542607,1.2289111685745537
12013,Calhoun,Florida,US,2021-03-06 04:23:41,30.40666734,-85.19394153,1622,46,0,1576,"Calhoun, Florida, US",11499.468273661822,2.8360049321824907
12015,Charlotte,Florida,US,2021-03-06 04:23:41,26.90131002,-81.92949121,10801,373,0,10428,"Charlotte, Florida, US",5717.537451696575,3.4533839459309323
12017,Citrus,Florida,US,2021-03-06 04:23:41,28.84804315,-82.47614748,9850,411,0,9439,"Citrus, Florida, US",6581.716859218079,4.1725888324873095
12019,Clay,Florida,US,2021-03-06 04:23:41,29.98319144,-81.85609986,16818,315,0,16503,"Clay, Florida, US",7670.6255815226305,1.8729932215483411
12021,Collier,Florida,US,2021-03-06 04:23:41,26.11091986,-81.34687065,30640,464,0,30176,"Collier, Florida, US",7960.467859351213,1.514360313315927
12023,Columbia,Florida,US,2021-03-06 04:23:41,30.22509788,-82.62160164,7713,161,0,7552,"Columbia, Florida, US",10759.423039366124,2.0873849345261246
