FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13245,Richmond,Georgia,US,2021-01-09 05:22:18,33.35777107,-82.07026432,16299,268,0,16031,"Richmond, Georgia, US",8048.173495689272,1.644272654764096
13247,Rockdale,Georgia,US,2021-01-09 05:22:18,33.65145002,-84.02202167,4464,83,0,4381,"Rockdale, Georgia, US",4911.1071994367185,1.8593189964157706
13249,Schley,Georgia,US,2021-01-09 05:22:18,32.2654021,-84.31258912,245,2,0,243,"Schley, Georgia, US",4660.452729693741,0.8163265306122449
13251,Screven,Georgia,US,2021-01-09 05:22:18,32.74976524,-81.60779441,649,15,0,634,"Screven, Georgia, US",4646.999856795073,2.3112480739599386
13253,Seminole,Georgia,US,2021-01-09 05:22:18,30.93464824,-84.86823924,722,12,0,710,"Seminole, Georgia, US",8924.598269468479,1.6620498614958448
13255,Spalding,Georgia,US,2021-01-09 05:22:18,33.26310031,-84.28013991,4058,101,0,3957,"Spalding, Georgia, US",6083.6843920063575,2.488910793494332
13257,Stephens,Georgia,US,2021-01-09 05:22:18,34.55151201,-83.29405315,2414,52,0,2362,"Stephens, Georgia, US",9311.475409836066,2.1541010770505387
13259,Stewart,Georgia,US,2021-01-09 05:22:18,32.07996777,-84.83208037,700,17,0,683,"Stewart, Georgia, US",10572.421084428333,2.4285714285714284
13261,Sumter,Georgia,US,2021-01-09 05:22:18,32.03650571,-84.19821492,1850,75,0,1775,"Sumter, Georgia, US",6266.088605879962,4.054054054054054
13263,Talbot,Georgia,US,2021-01-09 05:22:18,32.69642758,-84.53351366,335,9,0,326,"Talbot, Georgia, US",5407.586763518967,2.6865671641791047
13265,Taliaferro,Georgia,US,2021-01-09 05:22:18,33.56543317,-82.88136816,71,0,0,71,"Taliaferro, Georgia, US",4619.388418998048,0.0
13267,Tattnall,Georgia,US,2021-01-09 05:22:18,32.04785085,-82.05539188,1650,38,0,1612,"Tattnall, Georgia, US",6525.349996045243,2.303030303030303
13269,Taylor,Georgia,US,2021-01-09 05:22:18,32.55792548,-84.25077141,582,15,0,567,"Taylor, Georgia, US",7256.857855361595,2.577319587628866
13271,Telfair,Georgia,US,2021-01-09 05:22:18,31.92829517,-82.93491155,907,39,0,868,"Telfair, Georgia, US",5718.789407313998,4.299889746416759
13273,Terrell,Georgia,US,2021-01-09 05:22:18,31.77527543,-84.44069698,603,35,0,568,"Terrell, Georgia, US",7068.338998945024,5.804311774461028
13275,Thomas,Georgia,US,2021-01-09 05:22:18,30.86392347,-83.91847289,3175,88,0,3087,"Thomas, Georgia, US",7142.6964522732915,2.7716535433070866
13277,Tift,Georgia,US,2021-01-09 05:22:18,31.45743864,-83.5236119,3896,84,0,3812,"Tift, Georgia, US",9585.670701702591,2.1560574948665296
13279,Toombs,Georgia,US,2021-01-09 05:22:18,32.12059861,-82.32957247,2596,72,0,2524,"Toombs, Georgia, US",9675.736116287735,2.773497688751926
13281,Towns,Georgia,US,2021-01-09 05:22:18,34.91369188,-83.74107459999998,860,37,0,823,"Towns, Georgia, US",7144.637368114979,4.3023255813953485
13283,Treutlen,Georgia,US,2021-01-09 05:22:18,32.40422134,-82.56904553,582,16,0,566,"Treutlen, Georgia, US",8433.560353571946,2.7491408934707904
13285,Troup,Georgia,US,2021-01-09 05:22:18,33.03349196,-85.02812115,5457,131,0,5326,"Troup, Georgia, US",7804.410628986585,2.400586402785413
13287,Turner,Georgia,US,2021-01-09 05:22:18,31.71612656,-83.62069378,750,26,0,724,"Turner, Georgia, US",9392.61114589856,3.466666666666667
13289,Twiggs,Georgia,US,2021-01-09 05:22:18,32.67435595,-83.43078662,483,20,0,463,"Twiggs, Georgia, US",5948.2758620689665,4.140786749482402
90013,Unassigned,Georgia,US,2021-01-09 05:22:18,,,4090,7,0,4083,"Unassigned, Georgia, US",,0.17114914425427874
13291,Union,Georgia,US,2021-01-09 05:22:18,34.82995757,-83.98967069,1588,44,0,1544,"Union, Georgia, US",6478.723838276692,2.770780856423174
13293,Upson,Georgia,US,2021-01-09 05:22:18,32.87920671,-84.30024826,2509,83,0,2426,"Upson, Georgia, US",9532.674772036476,3.3080908728577123
13295,Walker,Georgia,US,2021-01-09 05:22:18,34.73376362,-85.30165174,4555,60,0,4495,"Walker, Georgia, US",6529.436217944123,1.3172338090010978
13297,Walton,Georgia,US,2021-01-09 05:22:18,33.78017694,-83.73552314,6431,93,0,6338,"Walton, Georgia, US",6798.600319262525,1.4461203545327321
13299,Ware,Georgia,US,2021-01-09 05:22:18,31.05449097,-82.42224148,3595,86,0,3509,"Ware, Georgia, US",10060.44663345833,2.39221140472879
13301,Warren,Georgia,US,2021-01-09 05:22:18,33.41146451,-82.67795848,315,9,0,306,"Warren, Georgia, US",5995.432051770079,2.857142857142857
13303,Washington,Georgia,US,2021-01-09 05:22:18,32.96711864,-82.79357039,1513,46,0,1467,"Washington, Georgia, US",7426.131343869637,3.040317250495704
13305,Wayne,Georgia,US,2021-01-09 05:22:18,31.5521809,-81.91894878,2383,52,0,2331,"Wayne, Georgia, US",7962.7092591973815,2.182123373898447
13307,Webster,Georgia,US,2021-01-09 05:22:18,32.04066113,-84.54742852,103,2,0,101,"Webster, Georgia, US",3950.9014192558498,1.941747572815534
13309,Wheeler,Georgia,US,2021-01-09 05:22:18,32.12009104,-82.72574721,514,20,0,494,"Wheeler, Georgia, US",6543.602800763844,3.8910505836575875
13311,White,Georgia,US,2021-01-09 05:22:18,34.64624278,-83.74905525,2369,41,0,2328,"White, Georgia, US",7692.057925839341,1.7306880540312368
13313,Whitfield,Georgia,US,2021-01-09 05:22:18,34.80987459,-84.96093476,12809,136,0,12673,"Whitfield, Georgia, US",12242.42076690752,1.061753454602233
13315,Wilcox,Georgia,US,2021-01-09 05:22:18,31.97496928,-83.43438555,628,37,0,591,"Wilcox, Georgia, US",7272.727272727273,5.89171974522293
13317,Wilkes,Georgia,US,2021-01-09 05:22:18,33.78290391,-82.74286107,689,11,0,678,"Wilkes, Georgia, US",7047.151477958474,1.5965166908563135
13319,Wilkinson,Georgia,US,2021-01-09 05:22:18,32.80291082,-83.17140684,691,18,0,673,"Wilkinson, Georgia, US",7717.2213535849905,2.6049204052098407
13321,Worth,Georgia,US,2021-01-09 05:22:18,31.55162306,-83.85090513,1313,41,0,1272,"Worth, Georgia, US",6484.911344890601,3.1226199543031226
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-01-09 05:22:18,13.4443,144.7937,7399,124,0,7275,"Guam, US",4505.294436427183,1.6759021489390458
15001,Hawaii,Hawaii,US,2021-01-09 05:22:18,19.60121157,-155.5210167,1997,45,0,1952,"Hawaii, Hawaii, US",991.0030618372017,2.2533800701051576
15003,Honolulu,Hawaii,US,2021-01-09 05:22:18,21.45803166,-157.97121819999995,19060,237,0,18823,"Honolulu, Hawaii, US",1955.7483713213,1.2434417628541448
15007,Kauai,Hawaii,US,2021-01-09 05:22:18,22.03935037,-159.5966786,158,1,0,157,"Kauai, Hawaii, US",218.5550468233439,0.6329113924050633
15009,Maui,Hawaii,US,2021-01-09 05:22:18,20.86399628,-156.56890969999995,1679,18,0,1661,"Maui, Hawaii, US",1002.8850116774283,1.072066706372841
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,810,2,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-09 05:22:18,43.4526575,-116.24155159999998,40270,368,0,39902,"Ada, Idaho, US",8361.936680184474,0.913831636453936
16003,Adams,Idaho,US,2021-01-09 05:22:18,44.89333571,-116.4545247,284,3,0,281,"Adams, Idaho, US",6613.879832324174,1.056338028169014
16005,Bannock,Idaho,US,2021-01-09 05:22:18,42.67002716,-112.2233311,6748,69,0,6679,"Bannock, Idaho, US",7684.948979591837,1.022525192649674
16007,Bear Lake,Idaho,US,2021-01-09 05:22:18,42.28269683,-111.32892379999998,289,2,0,287,"Bear Lake, Idaho, US",4718.367346938776,0.6920415224913494
16009,Benewah,Idaho,US,2021-01-09 05:22:18,47.21754179,-116.6586851,482,5,0,477,"Benewah, Idaho, US",5183.910518391052,1.037344398340249
16011,Bingham,Idaho,US,2021-01-09 05:22:18,43.21672879999999,-112.3978437,3825,53,0,3772,"Bingham, Idaho, US",8171.1563521394555,1.3856209150326797
16013,Blaine,Idaho,US,2021-01-09 05:22:18,43.4085812,-113.9752658,1605,13,0,1592,"Blaine, Idaho, US",6971.89522609791,0.8099688473520249
16015,Boise,Idaho,US,2021-01-09 05:22:18,43.98829931,-115.7309284,247,2,0,245,"Boise, Idaho, US",3154.131017749968,0.8097165991902834
16017,Bonner,Idaho,US,2021-01-09 05:22:18,48.29996017,-116.6017932,2162,17,0,2145,"Bonner, Idaho, US",4726.819563173659,0.786308973172988
16019,Bonneville,Idaho,US,2021-01-09 05:22:18,43.38713372,-111.6161537,10737,118,0,10619,"Bonneville, Idaho, US",9017.990626732293,1.0990034460277545
16021,Boundary,Idaho,US,2021-01-09 05:22:18,48.76684761,-116.4630179,609,10,0,599,"Boundary, Idaho, US",4973.458554512045,1.6420361247947455
16023,Butte,Idaho,US,2021-01-09 05:22:18,43.72592209,-113.1735463,172,1,0,171,"Butte, Idaho, US",6623.026569118213,0.5813953488372093
16025,Camas,Idaho,US,2021-01-09 05:22:18,43.46665742,-114.8065892,57,0,0,57,"Camas, Idaho, US",5153.707052441229,0.0
16027,Canyon,Idaho,US,2021-01-09 05:22:18,43.61970148,-116.7095499,21611,231,0,21380,"Canyon, Idaho, US",9402.259744440915,1.068900097172736
16029,Caribou,Idaho,US,2021-01-09 05:22:18,42.77149116,-111.5597683,555,10,0,545,"Caribou, Idaho, US",7756.813417190777,1.8018018018018018
16031,Cassia,Idaho,US,2021-01-09 05:22:18,42.28347888,-113.6012409,2643,22,0,2621,"Cassia, Idaho, US",10998.751560549314,0.8323874385168369
16033,Clark,Idaho,US,2021-01-09 05:22:18,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-09 05:22:18,46.67459924,-115.6622393,848,8,0,840,"Clearwater, Idaho, US",9684.78757423481,0.9433962264150944
16037,Custer,Idaho,US,2021-01-09 05:22:18,44.24186819,-114.2855494,213,2,0,211,"Custer, Idaho, US",4936.268829663963,0.9389671361502347
16039,Elmore,Idaho,US,2021-01-09 05:22:18,43.3507101,-115.4701578,1390,10,0,1380,"Elmore, Idaho, US",5052.524444767549,0.7194244604316546
16041,Franklin,Idaho,US,2021-01-09 05:22:18,42.18332217,-111.8149666,967,11,0,956,"Franklin, Idaho, US",6968.867108676852,1.1375387797311272
16043,Fremont,Idaho,US,2021-01-09 05:22:18,44.22800938,-111.4809943,892,14,0,878,"Fremont, Idaho, US",6809.680128254066,1.5695067264573992
16045,Gem,Idaho,US,2021-01-09 05:22:18,44.06482372,-116.398376,1490,22,0,1468,"Gem, Idaho, US",8226.590106007065,1.476510067114094
16047,Gooding,Idaho,US,2021-01-09 05:22:18,42.96927962,-114.8108306,1179,20,0,1159,"Gooding, Idaho, US",7767.310099479543,1.6963528413910094
16049,Idaho,Idaho,US,2021-01-09 05:22:18,45.84721541,-115.4634436,1084,15,0,1069,"Idaho, Idaho, US",6503.869922601548,1.3837638376383763
16051,Jefferson,Idaho,US,2021-01-09 05:22:18,43.82078483,-112.3131749,2137,15,0,2122,"Jefferson, Idaho, US",7154.095945900705,0.7019185774450164
16053,Jerome,Idaho,US,2021-01-09 05:22:18,42.68891267,-114.2655033,2311,16,0,2295,"Jerome, Idaho, US",9466.655743077177,0.6923409779316313
16055,Kootenai,Idaho,US,2021-01-09 05:22:18,47.67282258,-116.7020872,13754,131,0,13623,"Kootenai, Idaho, US",8300.693434401346,0.952450196306529
16057,Latah,Idaho,US,2021-01-09 05:22:18,46.81587887,-116.7113698,2263,6,0,2257,"Latah, Idaho, US",5642.26588211828,0.26513477684489617
16059,Lemhi,Idaho,US,2021-01-09 05:22:18,44.9438088,-113.9309747,469,9,0,460,"Lemhi, Idaho, US",5842.7806154229465,1.9189765458422174
16061,Lewis,Idaho,US,2021-01-09 05:22:18,46.23315327,-116.434146,353,5,0,348,"Lewis, Idaho, US",9197.498697238145,1.4164305949008498
16063,Lincoln,Idaho,US,2021-01-09 05:22:18,43.0012336,-114.1358773,447,9,0,438,"Lincoln, Idaho, US",8330.227357435706,2.0134228187919465
16065,Madison,Idaho,US,2021-01-09 05:22:18,43.78141028,-111.65384740000002,5425,21,0,5404,"Madison, Idaho, US",13594.106297140852,0.3870967741935484
16067,Minidoka,Idaho,US,2021-01-09 05:22:18,42.85518524,-113.6357257,2118,23,0,2095,"Minidoka, Idaho, US",10067.01839441038,1.0859301227573182
16069,Nez Perce,Idaho,US,2021-01-09 05:22:18,46.32638236,-116.7500975,3122,44,0,3078,"Nez Perce, Idaho, US",7726.1928331023555,1.4093529788597052
16071,Oneida,Idaho,US,2021-01-09 05:22:18,42.19494279999999,-112.5407838,268,2,0,266,"Oneida, Idaho, US",5914.809092915471,0.746268656716418
16073,Owyhee,Idaho,US,2021-01-09 05:22:18,42.58016894,-116.1693871,918,20,0,898,"Owyhee, Idaho, US",7764.526769855367,2.178649237472767
16075,Payette,Idaho,US,2021-01-09 05:22:18,44.00545243,-116.7647695,2144,25,0,2119,"Payette, Idaho, US",8951.609536136279,1.166044776119403
16077,Power,Idaho,US,2021-01-09 05:22:18,42.69254894,-112.83957420000002,555,5,0,550,"Power, Idaho, US",7225.6216638458545,0.9009009009009009
16079,Shoshone,Idaho,US,2021-01-09 05:22:18,47.35364087,-115.8916749,883,29,0,854,"Shoshone, Idaho, US",6854.5256947678945,3.2842582106455267
16081,Teton,Idaho,US,2021-01-09 05:22:18,43.75303583,-111.2056773,810,3,0,807,"Teton, Idaho, US",6671.0591335859,0.37037037037037035
16083,Twin Falls,Idaho,US,2021-01-09 05:22:18,42.35440512,-114.6685381,8279,114,0,8165,"Twin Falls, Idaho, US",9529.455097953452,1.3769778958811452
90016,Unassigned,Idaho,US,2021-01-09 05:22:18,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-01-09 05:22:18,44.76728382,-115.5676773,547,4,0,543,"Valley, Idaho, US",4801.615168539326,0.7312614259597806
16087,Washington,Idaho,US,2021-01-09 05:22:18,44.45275475,-116.7847688,1043,16,0,1027,"Washington, Idaho, US",10231.50873062586,1.5340364333652925
17001,Adams,Illinois,US,2021-01-09 05:22:18,39.98815591,-91.18786813,6963,82,0,6867,"Adams, Illinois, US",10641.094215633835,1.3787160706591985
17003,Alexander,Illinois,US,2021-01-09 05:22:18,37.18049267,-89.32910838,360,7,0,353,"Alexander, Illinois, US",6248.915118902967,1.9444444444444444
17005,Bond,Illinois,US,2021-01-09 05:22:18,38.88829622,-89.43534887,1651,16,0,1632,"Bond, Illinois, US",10051.138439060029,1.150817686250757
17007,Boone,Illinois,US,2021-01-09 05:22:18,42.32359279,-88.82345779,5329,63,0,5254,"Boone, Illinois, US",9952.562378604513,1.40739350722462
17009,Brown,Illinois,US,2021-01-09 05:22:18,39.96209138,-90.75068024,485,5,0,474,"Brown, Illinois, US",7373.061720887807,2.268041237113402
17011,Bureau,Illinois,US,2021-01-09 05:22:18,41.40385234,-89.5283051,2931,68,0,2855,"Bureau, Illinois, US",8983.082015446855,2.5929716820197886
17013,Calhoun,Illinois,US,2021-01-09 05:22:18,39.16840183,-90.66330078,413,1,0,409,"Calhoun, Illinois, US",8714.918759231905,0.9685230024213075
17015,Carroll,Illinois,US,2021-01-09 05:22:18,42.06823429,-89.93395545,1374,31,0,1342,"Carroll, Illinois, US",9605.033205173017,2.328966521106259
17017,Cass,Illinois,US,2021-01-09 05:22:18,39.96991073,-90.24734436,1686,21,0,1655,"Cass, Illinois, US",13879.970363052606,1.8386714116251484
17019,Champaign,Illinois,US,2021-01-09 05:22:18,40.13919438,-88.20046615,14665,86,0,14574,"Champaign, Illinois, US",6993.690656162221,0.6205250596658711
17021,Christian,Illinois,US,2021-01-09 05:22:18,39.54581621,-89.27780482,2799,54,0,2730,"Christian, Illinois, US",8664.561664190192,2.465166130760986
17023,Clark,Illinois,US,2021-01-09 05:22:18,39.33425789,-87.78705622,1355,24,0,1331,"Clark, Illinois, US",8775.338384819635,1.7712177121771218
17025,Clay,Illinois,US,2021-01-09 05:22:18,38.75388572,-88.48914513,1275,33,0,1238,"Clay, Illinois, US",9670.813106796115,2.9019607843137254
17027,Clinton,Illinois,US,2021-01-09 05:22:18,38.60704876,-89.42385254,4754,76,0,4673,"Clinton, Illinois, US",12656.40807198765,1.7038283550694153
17029,Coles,Illinois,US,2021-01-09 05:22:18,39.51949084,-88.22358557,4529,75,0,4453,"Coles, Illinois, US",8946.879753462003,1.6780746301611835
17031,Cook,Illinois,US,2021-01-09 05:22:18,41.84144849,-87.81658794,413504,8196,0,404820,"Cook, Illinois, US",8028.840636918757,2.1001006036217302
17033,Crawford,Illinois,US,2021-01-09 05:22:18,39.0032229,-87.75954624,1671,19,0,1639,"Crawford, Illinois, US",8951.62586382386,1.9150209455415919
17035,Cumberland,Illinois,US,2021-01-09 05:22:18,39.27432424,-88.2401158,1017,14,0,991,"Cumberland, Illinois, US",9446.40535017648,2.55653883972468
17039,De Witt,Illinois,US,2021-01-09 05:22:18,40.17514519,-88.90959682,1033,18,0,1008,"De Witt, Illinois, US",6605.704054226883,2.420135527589545
17037,DeKalb,Illinois,US,2021-01-09 05:22:18,41.89373302,-88.76958483,7027,82,0,6942,"DeKalb, Illinois, US",6698.952305595012,1.2096200370001422
17041,Douglas,Illinois,US,2021-01-09 05:22:18,39.76768052,-88.21854195,1942,27,0,1908,"Douglas, Illinois, US",9976.881582327253,1.7507723995880535
17043,DuPage,Illinois,US,2021-01-09 05:22:18,41.85116968,-88.08642662,65385,1020,0,64286,"DuPage, Illinois, US",7084.571702236703,1.6808136422726925
17045,Edgar,Illinois,US,2021-01-09 05:22:18,39.6809186,-87.74759563,1395,31,0,1345,"Edgar, Illinois, US",8128.896917429054,3.5842293906810037
17047,Edwards,Illinois,US,2021-01-09 05:22:18,38.41353228,-88.05720863,441,7,0,433,"Edwards, Illinois, US",6896.012509773261,1.8140589569160999
17049,Effingham,Illinois,US,2021-01-09 05:22:18,39.05935711,-88.58969584,4131,54,0,4067,"Effingham, Illinois, US",12147.141848976711,1.5492616799806342
17051,Fayette,Illinois,US,2021-01-09 05:22:18,39.00072038,-89.02452658,2804,49,0,2752,"Fayette, Illinois, US",13142.107236595424,1.854493580599144
17053,Ford,Illinois,US,2021-01-09 05:22:18,40.59706922,-88.22350769,1314,39,0,1269,"Ford, Illinois, US",10138.10662757503,3.4246575342465753
17055,Franklin,Illinois,US,2021-01-09 05:22:18,37.99189086,-88.92567818,3609,53,0,3545,"Franklin, Illinois, US",9381.579973485144,1.773344416735938
17057,Fulton,Illinois,US,2021-01-09 05:22:18,40.47289135,-90.20862357,2474,36,0,2429,"Fulton, Illinois, US",7204.426324985439,1.8189167340339532
17059,Gallatin,Illinois,US,2021-01-09 05:22:18,37.76430935,-88.22953869,367,3,0,363,"Gallatin, Illinois, US",7601.491300745651,1.0899182561307903
17061,Greene,Illinois,US,2021-01-09 05:22:18,39.35907414,-90.388865,1195,30,0,1154,"Greene, Illinois, US",9214.28020664662,3.430962343096234
17063,Grundy,Illinois,US,2021-01-09 05:22:18,41.28569601,-88.41905692,4120,50,0,4066,"Grundy, Illinois, US",8069.886786539742,1.3106796116504855
17065,Hamilton,Illinois,US,2021-01-09 05:22:18,38.08163641,-88.53883373,647,11,0,636,"Hamilton, Illinois, US",7971.907343518975,1.7001545595054095
17067,Hancock,Illinois,US,2021-01-09 05:22:18,40.40423981,-91.16313899,1407,22,0,1375,"Hancock, Illinois, US",7945.561328213237,2.2743425728500357
17069,Hardin,Illinois,US,2021-01-09 05:22:18,37.51810645,-88.26873022,249,8,0,241,"Hardin, Illinois, US",6516.618686207799,3.21285140562249
17071,Henderson,Illinois,US,2021-01-09 05:22:18,40.81908672,-90.92491462,421,4,0,406,"Henderson, Illinois, US",6334.637375865182,3.5629453681710213
17073,Henry,Illinois,US,2021-01-09 05:22:18,41.3533994,-90.13296166,3864,44,0,3793,"Henry, Illinois, US",7899.74035532476,1.8374741200828157
17075,Iroquois,Illinois,US,2021-01-09 05:22:18,40.74717633,-87.82466784,2484,51,0,2431,"Iroquois, Illinois, US",9161.31887585749,2.13365539452496
17077,Jackson,Illinois,US,2021-01-09 05:22:18,37.78595185,-89.38232563,3888,57,0,3820,"Jackson, Illinois, US",6851.101321585903,1.7489711934156378
17079,Jasper,Illinois,US,2021-01-09 05:22:18,39.01054275,-88.15437049,974,14,0,959,"Jasper, Illinois, US",10135.275754422475,1.540041067761807
17081,Jefferson,Illinois,US,2021-01-09 05:22:18,38.29980057,-88.9240025,3140,93,0,3046,"Jefferson, Illinois, US",8332.448784630082,2.9936305732484074
17083,Jersey,Illinois,US,2021-01-09 05:22:18,39.08869046,-90.35393073,2091,32,0,2044,"Jersey, Illinois, US",9603.637532724017,2.2477283596365374
17085,Jo Daviess,Illinois,US,2021-01-09 05:22:18,42.36542373,-90.21094405,1420,21,0,1396,"Jo Daviess, Illinois, US",6687.0732281610535,1.6901408450704225
17087,Johnson,Illinois,US,2021-01-09 05:22:18,37.45939802,-88.88165419,1145,9,0,1130,"Johnson, Illinois, US",9221.228960296368,1.3100436681222707
17089,Kane,Illinois,US,2021-01-09 05:22:18,41.93842729,-88.42861412,43691,600,0,43049,"Kane, Illinois, US",8206.377499751128,1.469410176008789
17091,Kankakee,Illinois,US,2021-01-09 05:22:18,41.13746989,-87.86205334,11070,161,0,10901,"Kankakee, Illinois, US",10076.277511787515,1.5266485998193315
17093,Kendall,Illinois,US,2021-01-09 05:22:18,41.59081014,-88.42869583,9026,69,0,8950,"Kendall, Illinois, US",6997.4416621443515,0.842011965433193
17095,Knox,Illinois,US,2021-01-09 05:22:18,40.93148779,-90.21330340000002,4249,109,0,4115,"Knox, Illinois, US",8549.46779613272,3.153683219581078
17099,LaSalle,Illinois,US,2021-01-09 05:22:18,41.34426129999999,-88.88633881,8848,191,0,8609,"LaSalle, Illinois, US",8142.1564567631995,2.7011754068716094
17097,Lake,Illinois,US,2021-01-09 05:22:18,42.3224907,-88.00367925,50662,790,0,49809,"Lake, Illinois, US",7273.432060126196,1.6837077099206506
17101,Lawrence,Illinois,US,2021-01-09 05:22:18,38.71987914,-87.72884035,2070,20,0,2041,"Lawrence, Illinois, US",13203.214695752007,1.4009661835748792
17103,Lee,Illinois,US,2021-01-09 05:22:18,41.74583951,-89.29977132,2864,34,0,2795,"Lee, Illinois, US",8399.812294697325,2.409217877094972
17105,Livingston,Illinois,US,2021-01-09 05:22:18,40.89188292,-88.55784752,3328,56,0,3264,"Livingston, Illinois, US",9335.72710951526,1.9230769230769231
17107,Logan,Illinois,US,2021-01-09 05:22:18,40.12581572,-89.36638784,2912,41,0,2859,"Logan, Illinois, US",10175.414075057657,1.820054945054945
17115,Macon,Illinois,US,2021-01-09 05:22:18,39.86064913,-88.96342505,8349,165,0,8174,"Macon, Illinois, US",8027.189954715456,2.0960594083123727
17117,Macoupin,Illinois,US,2021-01-09 05:22:18,39.26119767,-89.92424028,3490,65,0,3400,"Macoupin, Illinois, US",7768.330142901659,2.5787965616045847
17119,Madison,Illinois,US,2021-01-09 05:22:18,38.83042506,-89.90422563,22561,372,0,22135,"Madison, Illinois, US",8579.436124822221,1.8882141749035948
17121,Marion,Illinois,US,2021-01-09 05:22:18,38.64963204,-88.91899208,3746,105,0,3635,"Marion, Illinois, US",10068.539174842092,2.963160704751735
17123,Marshall,Illinois,US,2021-01-09 05:22:18,41.0327901,-89.34510444,619,12,0,606,"Marshall, Illinois, US",5411.785277146354,2.10016155088853
17125,Mason,Illinois,US,2021-01-09 05:22:18,40.23917274,-89.91824452,1109,38,0,1070,"Mason, Illinois, US",8301.519574818474,3.5166816952209197
17127,Massac,Illinois,US,2021-01-09 05:22:18,37.22078441,-88.71036614,955,26,0,927,"Massac, Illinois, US",6934.359570142316,2.931937172774869
17109,McDonough,Illinois,US,2021-01-09 05:22:18,40.45674722,-90.67775541,2055,36,0,2007,"McDonough, Illinois, US",6923.387911865778,2.335766423357664
17111,McHenry,Illinois,US,2021-01-09 05:22:18,42.32451172,-88.45248227,20308,216,0,20076,"McHenry, Illinois, US",6598.34813856921,1.1424069332282845
17113,McLean,Illinois,US,2021-01-09 05:22:18,40.48996987,-88.84621113,12412,115,0,12271,"McLean, Illinois, US",7236.600453599352,1.1359974218498228
17129,Menard,Illinois,US,2021-01-09 05:22:18,40.02742725,-89.80246001,786,6,0,777,"Menard, Illinois, US",6444.7359790095115,1.1450381679389312
17131,Mercer,Illinois,US,2021-01-09 05:22:18,41.20596782,-90.74290052,1128,25,0,1103,"Mercer, Illinois, US",7307.119258923365,2.2163120567375887
17133,Monroe,Illinois,US,2021-01-09 05:22:18,38.27594376,-90.17761038,3353,61,0,3292,"Monroe, Illinois, US",9680.399572711263,1.8192663286609008
17135,Montgomery,Illinois,US,2021-01-09 05:22:18,39.23198845,-89.47809254,2541,27,0,2511,"Montgomery, Illinois, US",8942.774688533822,1.1806375442739079
17137,Morgan,Illinois,US,2021-01-09 05:22:18,39.71654544,-90.20255104,3139,67,0,3056,"Morgan, Illinois, US",9326.163170717216,2.6441541892322395
17139,Moultrie,Illinois,US,2021-01-09 05:22:18,39.64187451,-88.62099969,1308,18,0,1282,"Moultrie, Illinois, US",9020.0675815461,1.9877675840978593
17141,Ogle,Illinois,US,2021-01-09 05:22:18,42.04165196,-89.32184679,4390,59,0,4324,"Ogle, Illinois, US",8668.522796832729,1.5034168564920274
80017,Out of IL,Illinois,US,2021-01-09 05:22:18,,,25,0,0,25,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-01-09 05:22:18,40.78702156,-89.76078901,14101,208,0,13883,"Peoria, Illinois, US",7869.7838474374785,1.5459896461243883
17145,Perry,Illinois,US,2021-01-09 05:22:18,38.08510853,-89.36856219,2451,51,0,2392,"Perry, Illinois, US",11718.301778542742,2.4071807425540594
17147,Piatt,Illinois,US,2021-01-09 05:22:18,40.01360584,-88.59319339,1112,9,0,1099,"Piatt, Illinois, US",6803.72001957905,1.169064748201439
17149,Pike,Illinois,US,2021-01-09 05:22:18,39.62265059,-90.8877017,1486,39,0,1444,"Pike, Illinois, US",9549.514812672707,2.826379542395693
17151,Pope,Illinois,US,2021-01-09 05:22:18,37.41391284,-88.56152109,220,1,0,219,"Pope, Illinois, US",5266.9379937754375,0.45454545454545453
17153,Pulaski,Illinois,US,2021-01-09 05:22:18,37.22631423,-89.13085001,584,3,0,581,"Pulaski, Illinois, US",10946.579194001877,0.5136986301369864
17155,Putnam,Illinois,US,2021-01-09 05:22:18,41.2013541,-89.2869272,335,1,0,334,"Putnam, Illinois, US",5837.253876982053,0.29850746268656714
17157,Randolph,Illinois,US,2021-01-09 05:22:18,38.05095369,-89.82512254,3512,54,0,3452,"Randolph, Illinois, US",11050.280032722925,1.7084282460136675
17159,Richland,Illinois,US,2021-01-09 05:22:18,38.71240969,-88.08475366,1434,32,0,1394,"Richland, Illinois, US",9243.859988396827,2.789400278940028
17161,Rock Island,Illinois,US,2021-01-09 05:22:18,41.46613806,-90.57042164,11418,246,0,11134,"Rock Island, Illinois, US",8047.702619838031,2.487300753196707
