FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48165,Gaines,Texas,US,2020-11-09 05:25:45,32.74055318,-102.6353295,646,12,0,634,"Gaines, Texas, US",3005.7695886841616,1.8575851393188854
48167,Galveston,Texas,US,2020-11-09 05:25:45,29.40167322,-94.90469073,13610,171,0,12907,"Galveston, Texas, US",3822.423050280734,1.3075393791099557
48169,Garza,Texas,US,2020-11-09 05:25:45,33.17969345,-101.2984114,180,10,0,137,"Garza, Texas, US",2359.929362658533,6.802721088435374
48171,Gillespie,Texas,US,2020-11-09 05:25:45,30.31824095,-98.94676915,426,10,0,362,"Gillespie, Texas, US",1378.3903957314362,2.6881720430107525
48173,Glasscock,Texas,US,2020-11-09 05:25:45,31.86942909,-101.5207776,39,0,0,14,"Glasscock, Texas, US",993.61249112846,0.0
48175,Goliad,Texas,US,2020-11-09 05:25:45,28.65696592,-97.42760647,219,6,0,162,"Goliad, Texas, US",2193.784277879342,3.5714285714285716
48177,Gonzales,Texas,US,2020-11-09 05:25:45,29.45634206,-97.49424032,1187,20,0,1130,"Gonzales, Texas, US",5519.028650957432,1.7391304347826086
48179,Gray,Texas,US,2020-11-09 05:25:45,35.40081878,-100.8129222,626,11,0,573,"Gray, Texas, US",2668.372475555149,1.8835616438356164
48181,Grayson,Texas,US,2020-11-09 05:25:45,33.62744998,-96.67753461,3002,81,0,2921,"Grayson, Texas, US",2203.9174228408656,2.698201199200533
48183,Gregg,Texas,US,2020-11-09 05:25:45,32.47940482,-94.81591935,3804,91,0,2613,"Gregg, Texas, US",2181.6128121344145,3.3653846153846154
48185,Grimes,Texas,US,2020-11-09 05:25:45,30.54579585,-95.98902499,1290,37,0,1197,"Grimes, Texas, US",4272.853185595568,2.9983792544570504
48187,Guadalupe,Texas,US,2020-11-09 05:25:45,29.58165339,-97.94786822,4375,83,0,3836,"Guadalupe, Texas, US",2348.85853506506,2.117887216126563
48189,Hale,Texas,US,2020-11-09 05:25:45,34.07044901,-101.8268114,2967,68,0,2899,"Hale, Texas, US",8881.63802909657,2.2918773171553757
48191,Hall,Texas,US,2020-11-09 05:25:45,34.5307555,-100.6813852,61,1,0,49,"Hall, Texas, US",1686.9095816464237,2.0
48193,Hamilton,Texas,US,2020-11-09 05:25:45,31.70470573,-98.11083887,242,7,0,219,"Hamilton, Texas, US",2671.079068668006,3.0973451327433628
48195,Hansford,Texas,US,2020-11-09 05:25:45,36.27743284,-101.3545796,298,8,0,207,"Hansford, Texas, US",3982.2189294313757,3.7209302325581395
48197,Hardeman,Texas,US,2020-11-09 05:25:45,34.28944521,-99.74632408,106,3,0,64,"Hardeman, Texas, US",1703.534197813374,4.477611940298507
48199,Hardin,Texas,US,2020-11-09 05:25:45,30.33364686,-94.38931817,2086,36,0,1453,"Hardin, Texas, US",2584.9796882052706,2.4177300201477503
48201,Harris,Texas,US,2020-11-09 05:25:45,29.85864939,-95.39339521,167331,2866,0,164465,"Harris, Texas, US",3550.168935942249,1.7127728872713364
48203,Harrison,Texas,US,2020-11-09 05:25:45,32.54935988,-94.36934071,1522,39,0,1128,"Harrison, Texas, US",1753.489699938395,3.341902313624679
48205,Hartley,Texas,US,2020-11-09 05:25:45,35.84008013,-102.6029022,203,0,0,195,"Hartley, Texas, US",3497.1305595408894,0.0
48207,Haskell,Texas,US,2020-11-09 05:25:45,33.17823584,-99.73037358,131,3,0,87,"Haskell, Texas, US",1590.6680805938495,3.3333333333333335
48209,Hays,Texas,US,2020-11-09 05:25:45,30.05669873,-98.02944344,7105,91,0,6240,"Hays, Texas, US",2750.3247303326366,1.4373716632443532
48211,Hemphill,Texas,US,2020-11-09 05:25:45,35.83764858,-100.2703577,201,1,0,192,"Hemphill, Texas, US",5053.678973553287,0.5181347150259067
48213,Henderson,Texas,US,2020-11-09 05:25:45,32.21128872,-95.85846587,1889,42,0,1373,"Henderson, Texas, US",1710.2384664660308,2.9681978798586575
48215,Hidalgo,Texas,US,2020-11-09 05:25:45,26.39418217,-98.18299696,36686,1978,0,34708,"Hidalgo, Texas, US",4223.057947040832,5.391702556833669
48217,Hill,Texas,US,2020-11-09 05:25:45,31.99045053,-97.13423143,1034,16,0,913,"Hill, Texas, US",2534.857704166553,1.7222820236813778
48219,Hockley,Texas,US,2020-11-09 05:25:45,33.60771256,-102.3431676,1077,27,0,941,"Hockley, Texas, US",4204.856435428522,2.7892561983471076
48221,Hood,Texas,US,2020-11-09 05:25:45,32.42990927,-97.83242024,1528,42,0,1231,"Hood, Texas, US",2065.116882695521,3.2992930086410057
48223,Hopkins,Texas,US,2020-11-09 05:25:45,33.14875072,-95.56351139,1291,44,0,691,"Hopkins, Texas, US",1981.98684068601,5.98639455782313
48225,Houston,Texas,US,2020-11-09 05:25:45,31.31925973,-95.42226208,656,14,0,421,"Houston, Texas, US",1893.939393939394,3.218390804597701
48227,Howard,Texas,US,2020-11-09 05:25:45,32.30621324,-101.4356444,2105,23,0,1242,"Howard, Texas, US",3450.2509273401697,1.8181818181818181
48229,Hudspeth,Texas,US,2020-11-09 05:25:45,31.45628381,-105.388178,132,3,0,119,"Hudspeth, Texas, US",2496.930004093328,2.459016393442623
48231,Hunt,Texas,US,2020-11-09 05:25:45,33.12351514,-96.08551032,2216,48,0,2168,"Hunt, Texas, US",2247.601273911191,2.1660649819494586
48233,Hutchinson,Texas,US,2020-11-09 05:25:45,35.84006574,-101.3546643,605,11,0,479,"Hutchinson, Texas, US",2340.2426210717363,2.2448979591836733
48235,Irion,Texas,US,2020-11-09 05:25:45,31.30375559,-100.982439,27,0,0,14,"Irion, Texas, US",911.4583333333335,0.0
48237,Jack,Texas,US,2020-11-09 05:25:45,33.23377248,-98.17283469,177,3,0,159,"Jack, Texas, US",1813.094571908226,1.8518518518518519
48239,Jackson,Texas,US,2020-11-09 05:25:45,28.95472367,-96.57749563,679,16,0,659,"Jackson, Texas, US",4573.170731707317,2.3703703703703702
48241,Jasper,Texas,US,2020-11-09 05:25:45,30.74685667,-94.02667579,887,34,0,490,"Jasper, Texas, US",1474.8515297362715,6.488549618320611
48243,Jeff Davis,Texas,US,2020-11-09 05:25:45,30.71490589,-104.1399973,28,0,0,24,"Jeff Davis, Texas, US",1055.4089709762534,0.0
48245,Jefferson,Texas,US,2020-11-09 05:25:45,29.8832777,-94.16434171,8786,160,0,8626,"Jefferson, Texas, US",3492.536720131973,1.821078989301161
48247,Jim Hogg,Texas,US,2020-11-09 05:25:45,27.04453923,-98.6968187,192,7,0,179,"Jim Hogg, Texas, US",3576.9230769230767,3.763440860215054
48249,Jim Wells,Texas,US,2020-11-09 05:25:45,27.73103938,-98.0904705,1846,53,0,1739,"Jim Wells, Texas, US",4426.658761918879,2.9575892857142856
48251,Johnson,Texas,US,2020-11-09 05:25:45,32.37877812,-97.36615819,4406,71,0,3936,"Johnson, Texas, US",2279.074264718429,1.7718991764412277
48253,Jones,Texas,US,2020-11-09 05:25:45,32.73997145,-99.87861576,993,4,0,851,"Jones, Texas, US",4257.332071901608,0.4678362573099415
48255,Karnes,Texas,US,2020-11-09 05:25:45,28.90705334,-97.85960149,993,18,0,948,"Karnes, Texas, US",6191.910774950324,1.8633540372670807
48257,Kaufman,Texas,US,2020-11-09 05:25:45,32.599141700000004,-96.28734728,4201,67,0,3693,"Kaufman, Texas, US",2761.5788004759315,1.7819148936170213
48259,Kendall,Texas,US,2020-11-09 05:25:45,29.94414155,-98.7113588,574,11,0,388,"Kendall, Texas, US",841.2219856212182,2.756892230576441
48261,Kenedy,Texas,US,2020-11-09 05:25:45,26.92601662,-97.66413984,15,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263,Kent,Texas,US,2020-11-09 05:25:45,33.18104136,-100.7780939,16,0,0,12,"Kent, Texas, US",1574.803149606299,0.0
48265,Kerr,Texas,US,2020-11-09 05:25:45,30.06040006,-99.34930144,853,15,0,726,"Kerr, Texas, US",1408.7452471482889,2.0242914979757085
48267,Kimble,Texas,US,2020-11-09 05:25:45,30.48678918,-99.74856473,46,2,0,32,"Kimble, Texas, US",783.9520405810467,5.882352941176471
48269,King,Texas,US,2020-11-09 05:25:45,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.64705882352933,0.0
48271,Kinney,Texas,US,2020-11-09 05:25:45,29.34967888,-100.4186638,80,1,0,78,"Kinney, Texas, US",2154.3496045814013,1.2658227848101267
48273,Kleberg,Texas,US,2020-11-09 05:25:45,27.42435506,-97.69894948,1108,54,0,1000,"Kleberg, Texas, US",3435.4628422425035,5.1233396584440225
48275,Knox,Texas,US,2020-11-09 05:25:45,33.60519951,-99.7422906,126,9,0,105,"Knox, Texas, US",3111.353711790393,7.894736842105263
48283,La Salle,Texas,US,2020-11-09 05:25:45,28.34453111,-99.09908775,389,14,0,372,"La Salle, Texas, US",5132.978723404255,3.626943005181347
48277,Lamar,Texas,US,2020-11-09 05:25:45,33.66981763,-95.57404777,2111,51,0,2014,"Lamar, Texas, US",4141.679536292344,2.469733656174334
48279,Lamb,Texas,US,2020-11-09 05:25:45,34.06859623,-102.3516289,855,28,0,672,"Lamb, Texas, US",5429.302722407508,4.0
48281,Lampasas,Texas,US,2020-11-09 05:25:45,31.19531316,-98.24206613,373,9,0,324,"Lampasas, Texas, US",1554.041441105096,2.7027027027027026
48285,Lavaca,Texas,US,2020-11-09 05:25:45,29.38508402,-96.93186692,1249,39,0,1169,"Lavaca, Texas, US",5993.847375210877,3.228476821192053
48287,Lee,Texas,US,2020-11-09 05:25:45,30.31120597,-96.97045773,431,15,0,238,"Lee, Texas, US",1467.6025291490225,5.928853754940712
48289,Leon,Texas,US,2020-11-09 05:25:45,31.29872538,-95.9936328,466,13,0,387,"Leon, Texas, US",2298.3222247759136,3.25
48291,Liberty,Texas,US,2020-11-09 05:25:45,30.15152688,-94.81205615,2956,59,0,2288,"Liberty, Texas, US",2660.424625080765,2.513847464848743
48293,Limestone,Texas,US,2020-11-09 05:25:45,31.5454767,-96.58095444,827,16,0,683,"Limestone, Texas, US",2982.4636258906853,2.2889842632331905
48295,Lipscomb,Texas,US,2020-11-09 05:25:45,36.27783108,-100.2733151,86,1,0,79,"Lipscomb, Texas, US",2474.4819053510673,1.25
48297,Live Oak,Texas,US,2020-11-09 05:25:45,28.35101362,-98.1246786,460,10,0,385,"Live Oak, Texas, US",3235.8482837716065,2.5316455696202533
48299,Llano,Texas,US,2020-11-09 05:25:45,30.70645047,-98.68475262,243,3,0,221,"Llano, Texas, US",1027.758660243175,1.3392857142857142
48301,Loving,Texas,US,2020-11-09 05:25:45,31.84947612,-103.5818571,1,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-11-09 05:25:45,33.61008596,-101.8204789,22323,233,0,22090,"Lubbock, Texas, US",7187.7746974102365,1.043766518837074
48305,Lynn,Texas,US,2020-11-09 05:25:45,33.17657705,-101.8162849,232,6,0,226,"Lynn, Texas, US",3898.5044530331043,2.586206896551724
48313,Madison,Texas,US,2020-11-09 05:25:45,30.96694679,-95.93003775,845,8,0,781,"Madison, Texas, US",5523.662839540744,1.0139416983523448
48315,Marion,Texas,US,2020-11-09 05:25:45,32.79868409,-94.3566123,192,14,0,163,"Marion, Texas, US",1796.2248832961234,7.909604519774011
48317,Martin,Texas,US,2020-11-09 05:25:45,32.30600051,-101.9513518,178,7,0,103,"Martin, Texas, US",1906.082134811991,6.363636363636363
48319,Mason,Texas,US,2020-11-09 05:25:45,30.71780434,-99.22629416,99,2,0,85,"Mason, Texas, US",2035.563874590548,2.2988505747126435
48321,Matagorda,Texas,US,2020-11-09 05:25:45,28.81955746,-96.01230294,1191,56,0,1080,"Matagorda, Texas, US",3100.1828452910518,4.929577464788732
48323,Maverick,Texas,US,2020-11-09 05:25:45,28.7429195,-100.3157686,4447,160,0,4287,"Maverick, Texas, US",7572.970947856,3.5979311895659993
48307,McCulloch,Texas,US,2020-11-09 05:25:45,31.1925468,-99.34682807,268,5,0,222,"McCulloch, Texas, US",2843.1863727454906,2.202643171806167
48309,McLennan,Texas,US,2020-11-09 05:25:45,31.55255453,-97.20217694,11093,153,0,10940,"McLennan, Texas, US",4322.683469525335,1.379248174524475
48311,McMullen,Texas,US,2020-11-09 05:25:45,28.35251708,-98.56769164,27,1,0,24,"McMullen, Texas, US",3364.737550471063,4.0
48325,Medina,Texas,US,2020-11-09 05:25:45,29.3557301,-99.11030298,1676,49,0,1266,"Medina, Texas, US",2549.2400744416877,3.726235741444867
48327,Menard,Texas,US,2020-11-09 05:25:45,30.88990665,-99.8204794,94,1,0,83,"Menard, Texas, US",3928.905519176801,1.1904761904761905
48329,Midland,Texas,US,2020-11-09 05:25:45,31.86904128,-102.0315682,5843,98,0,5745,"Midland, Texas, US",3304.266196163591,1.6772206058531576
48331,Milam,Texas,US,2020-11-09 05:25:45,30.785818300000006,-96.97718698,690,9,0,560,"Milam, Texas, US",2292.228981186803,1.5817223198594024
48333,Mills,Texas,US,2020-11-09 05:25:45,31.49557106,-98.59272068,101,3,0,91,"Mills, Texas, US",1928.9965113892881,3.1914893617021276
48335,Mitchell,Texas,US,2020-11-09 05:25:45,32.30623474,-100.9212058,233,3,0,230,"Mitchell, Texas, US",2726.7407840842598,1.2875536480686696
48337,Montague,Texas,US,2020-11-09 05:25:45,33.67521893,-97.72500958,377,13,0,323,"Montague, Texas, US",1695.4283984256735,3.869047619047619
48339,Montgomery,Texas,US,2020-11-09 05:25:45,30.30079133,-95.50572772,14280,185,0,14095,"Montgomery, Texas, US",2351.0391164834514,1.2955182072829132
48341,Moore,Texas,US,2020-11-09 05:25:45,35.83769242,-101.8930281,1632,24,0,1441,"Moore, Texas, US",6996.179560649474,1.6382252559726962
48343,Morris,Texas,US,2020-11-09 05:25:45,33.11304005,-94.73255695,314,5,0,241,"Morris, Texas, US",1985.7927026154346,2.032520325203252
48345,Motley,Texas,US,2020-11-09 05:25:45,34.07408766,-100.779722,20,0,0,19,"Motley, Texas, US",1583.333333333333,0.0
48347,Nacogdoches,Texas,US,2020-11-09 05:25:45,31.62017125,-94.61803994,2170,74,0,1779,"Nacogdoches, Texas, US",2841.8501932396784,3.9935240151106313
48349,Navarro,Texas,US,2020-11-09 05:25:45,32.04620681,-96.47428766,2102,34,0,1474,"Navarro, Texas, US",3009.199209785884,2.2546419098143238
48351,Newton,Texas,US,2020-11-09 05:25:45,30.78548982,-93.74408813,287,14,0,176,"Newton, Texas, US",1397.5726369988965,7.368421052631579
48353,Nolan,Texas,US,2020-11-09 05:25:45,32.30365282,-100.4060208,479,7,0,472,"Nolan, Texas, US",3255.4030175343214,1.4613778705636744
48355,Nueces,Texas,US,2020-11-09 05:25:45,27.736286,-97.5433285,21671,452,0,21219,"Nueces, Texas, US",5981.6060989141415,2.0857366988140833
48357,Ochiltree,Texas,US,2020-11-09 05:25:45,36.27829105,-100.8158184,390,5,0,355,"Ochiltree, Texas, US",3660.024400162668,1.3888888888888888
48359,Oldham,Texas,US,2020-11-09 05:25:45,35.40425596,-102.6027606,39,2,0,29,"Oldham, Texas, US",1467.8030303030305,6.451612903225806
48361,Orange,Texas,US,2020-11-09 05:25:45,30.11879481,-93.89412775,2922,47,0,2278,"Orange, Texas, US",2787.903496570579,2.021505376344086
48363,Palo Pinto,Texas,US,2020-11-09 05:25:45,32.75310985,-98.31319001,859,24,0,746,"Palo Pinto, Texas, US",2637.980060981877,3.116883116883117
48365,Panola,Texas,US,2020-11-09 05:25:45,32.163959600000005,-94.30552481,627,32,0,469,"Panola, Texas, US",2160.041390014659,6.387225548902196
48367,Parker,Texas,US,2020-11-09 05:25:45,32.77757172,-97.80500621,3157,55,0,2603,"Parker, Texas, US",1860.3283920547601,2.0692249811888637
48369,Parmer,Texas,US,2020-11-09 05:25:45,34.52993409,-102.7844668,724,20,0,611,"Parmer, Texas, US",6569.495054659032,3.1695721077654517
48371,Pecos,Texas,US,2020-11-09 05:25:45,30.78097267,-102.7241261,637,10,0,547,"Pecos, Texas, US",3520.1921253870946,1.7953321364452424
48373,Polk,Texas,US,2020-11-09 05:25:45,30.79472531,-94.8276624,1356,40,0,891,"Polk, Texas, US",1812.9417950265808,4.296455424274973
48375,Potter,Texas,US,2020-11-09 05:25:45,35.40133773,-101.893964,9445,121,0,9324,"Potter, Texas, US",8044.117020823574,1.2811011116993118
48377,Presidio,Texas,US,2020-11-09 05:25:45,29.99954402,-104.2408079,218,7,0,190,"Presidio, Texas, US",2938.54415274463,3.553299492385787
48379,Rains,Texas,US,2020-11-09 05:25:45,32.87109387,-95.79232691,193,5,0,104,"Rains, Texas, US",871.0244526130733,4.587155963302752
48381,Randall,Texas,US,2020-11-09 05:25:45,34.96585996,-101.8971322,6950,63,0,6887,"Randall, Texas, US",5046.727614676901,0.9064748201438849
48383,Reagan,Texas,US,2020-11-09 05:25:45,31.36607041,-101.5232659,164,6,0,98,"Reagan, Texas, US",2702.000519615485,5.769230769230769
48385,Real,Texas,US,2020-11-09 05:25:45,29.83321503,-99.82018052,128,8,0,118,"Real, Texas, US",3650.057937427578,6.349206349206349
48387,Red River,Texas,US,2020-11-09 05:25:45,33.61886692,-95.04841765,251,18,0,191,"Red River, Texas, US",1738.334858188472,8.61244019138756
48389,Reeves,Texas,US,2020-11-09 05:25:45,31.32323325,-103.6903896,654,7,0,299,"Reeves, Texas, US",1915.373059589384,2.287581699346405
48391,Refugio,Texas,US,2020-11-09 05:25:45,28.3238976,-97.15766311,328,16,0,305,"Refugio, Texas, US",4620.034542314334,4.984423676012461
48393,Roberts,Texas,US,2020-11-09 05:25:45,35.83809685,-100.813175,17,0,0,16,"Roberts, Texas, US",1873.536299765808,0.0
48395,Robertson,Texas,US,2020-11-09 05:25:45,31.02539637,-96.51272246,512,4,0,443,"Robertson, Texas, US",2618.0156963804616,0.8948545861297539
48397,Rockwall,Texas,US,2020-11-09 05:25:45,32.89779518,-96.40771592,2513,34,0,2072,"Rockwall, Texas, US",2007.339274650908,1.6144349477682811
48399,Runnels,Texas,US,2020-11-09 05:25:45,31.8314342,-99.97616148,402,9,0,304,"Runnels, Texas, US",3049.493374902572,2.8753993610223643
48401,Rusk,Texas,US,2020-11-09 05:25:45,32.10773545,-94.76176432,1414,29,0,1030,"Rusk, Texas, US",1946.4764915634305,2.7384324834749765
48403,Sabine,Texas,US,2020-11-09 05:25:45,31.34318809,-93.85440451,198,9,0,100,"Sabine, Texas, US",1033.959400493265,8.256880733944953
48405,San Augustine,Texas,US,2020-11-09 05:25:45,31.39457611,-94.17000399,285,15,0,207,"San Augustine, Texas, US",2695.156003399296,6.756756756756757
48407,San Jacinto,Texas,US,2020-11-09 05:25:45,30.57933681,-95.16260304,299,14,0,231,"San Jacinto, Texas, US",848.9552652552063,5.714285714285714
48409,San Patricio,Texas,US,2020-11-09 05:25:45,28.00880118,-97.51763891,1630,83,0,1547,"San Patricio, Texas, US",2442.679454518208,5.0920245398773005
48411,San Saba,Texas,US,2020-11-09 05:25:45,31.1577796,-98.81758731,273,5,0,251,"San Saba, Texas, US",4227.910817506193,1.953125
48413,Schleicher,Texas,US,2020-11-09 05:25:45,30.89740592,-100.5384842,88,2,0,56,"Schleicher, Texas, US",2076.6201217329035,3.4482758620689653
48415,Scurry,Texas,US,2020-11-09 05:25:45,32.74613808,-100.9162664,1239,16,0,1223,"Scurry, Texas, US",7417.82913249117,1.29136400322841
48417,Shackelford,Texas,US,2020-11-09 05:25:45,32.73587756,-99.35401337,85,0,0,42,"Shackelford, Texas, US",1286.3705972434916,0.0
48419,Shelby,Texas,US,2020-11-09 05:25:45,31.79211404,-94.14550696,760,32,0,531,"Shelby, Texas, US",2227.5856611537547,5.683836589698046
48421,Sherman,Texas,US,2020-11-09 05:25:45,36.27751473,-101.8933156,86,1,0,80,"Sherman, Texas, US",2680.3441429516874,1.2345679012345678
48423,Smith,Texas,US,2020-11-09 05:25:45,32.37474036,-95.2717568,7224,156,0,4711,"Smith, Texas, US",2091.075870780362,3.2052599137045408
48425,Somervell,Texas,US,2020-11-09 05:25:45,32.22236802,-97.77403489,248,5,0,171,"Somervell, Texas, US",1928.1332164767748,2.840909090909091
48427,Starr,Texas,US,2020-11-09 05:25:45,26.56150059,-98.73892358,3847,187,0,3439,"Starr, Texas, US",5610.137236396268,5.157198014340872
48429,Stephens,Texas,US,2020-11-09 05:25:45,32.73553157,-98.83631615,262,5,0,168,"Stephens, Texas, US",1847.106555626735,2.8901734104046244
48431,Sterling,Texas,US,2020-11-09 05:25:45,31.82781912,-101.0500746,25,0,0,23,"Sterling, Texas, US",1781.5646785437646,0.0
48433,Stonewall,Texas,US,2020-11-09 05:25:45,33.17906744,-100.2538401,31,1,0,20,"Stonewall, Texas, US",1555.5555555555554,4.761904761904762
48435,Sutton,Texas,US,2020-11-09 05:25:45,30.49856623,-100.5382014,162,3,0,123,"Sutton, Texas, US",3336.8644067796613,2.380952380952381
48437,Swisher,Texas,US,2020-11-09 05:25:45,34.53028891,-101.7349174,269,5,0,186,"Swisher, Texas, US",2582.127889685008,2.6178010471204187
48439,Tarrant,Texas,US,2020-11-09 05:25:45,32.77143818,-97.29101614,75161,1116,0,72758,"Tarrant, Texas, US",3502.281791093048,1.192351567168233
48441,Taylor,Texas,US,2020-11-09 05:25:45,32.30163422,-99.89007449,5466,80,0,2509,"Taylor, Texas, US",1875.6248460524216,3.089996137504828
48443,Terrell,Texas,US,2020-11-09 05:25:45,30.22429013,-102.0766732,9,0,0,8,"Terrell, Texas, US",1030.9278350515463,0.0
48445,Terry,Texas,US,2020-11-09 05:25:45,33.17402785,-102.3354521,698,11,0,687,"Terry, Texas, US",5657.77741752452,1.5759312320916905
48447,Throckmorton,Texas,US,2020-11-09 05:25:45,33.17751417,-99.21226795,31,2,0,18,"Throckmorton, Texas, US",1332.4450366422384,10.0
48449,Titus,Texas,US,2020-11-09 05:25:45,33.21339719,-94.96797273,1807,37,0,1735,"Titus, Texas, US",5410.6870229007645,2.0880361173814896
48451,Tom Green,Texas,US,2020-11-09 05:25:45,31.40464436,-100.462443,5871,87,0,5784,"Tom Green, Texas, US",4925.335570469799,1.481859989780276
48453,Travis,Texas,US,2020-11-09 05:25:45,30.33432034,-97.7853562,33168,457,0,32711,"Travis, Texas, US",2603.5476948147266,1.3778340569223348
48455,Trinity,Texas,US,2020-11-09 05:25:45,31.0879489,-95.1367187,243,8,0,204,"Trinity, Texas, US",1447.00020476418,3.7735849056603774
48457,Tyler,Texas,US,2020-11-09 05:25:45,30.77031716,-94.37690895,419,4,0,274,"Tyler, Texas, US",1282.7611664820968,1.4388489208633093
90048,Unassigned,Texas,US,2020-11-09 05:25:45,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-11-09 05:25:45,32.73706798,-94.93999853,887,15,0,528,"Upshur, Texas, US",1300.5053529087731,2.7624309392265194
