FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31045,Dawes,Nebraska,US,2020-11-01 04:36:19,42.71985036,-103.1313774,265,4,0,261,"Dawes, Nebraska, US",3085.341716148562,1.509433962264151
31047,Dawson,Nebraska,US,2020-11-01 04:36:19,40.87028216,-99.8201461,1349,15,0,1334,"Dawson, Nebraska, US",5717.312990040263,1.111934766493699
31049,Deuel,Nebraska,US,2020-11-01 04:36:19,41.11168186,-102.3333331,15,0,0,15,"Deuel, Nebraska, US",836.1204013377927,0.0
31051,Dixon,Nebraska,US,2020-11-01 04:36:19,42.49188363,-96.86782408,169,2,0,167,"Dixon, Nebraska, US",2998.5805535841027,1.183431952662722
31053,Dodge,Nebraska,US,2020-11-01 04:36:19,41.58071748,-96.65598179,1756,20,0,1736,"Dodge, Nebraska, US",4802.406673047996,1.1389521640091116
31055,Douglas,Nebraska,US,2020-11-01 04:36:19,41.29518299,-96.15085305,23376,232,0,23144,"Douglas, Nebraska, US",4091.52726897206,0.9924709103353867
31057,Dundy,Nebraska,US,2020-11-01 04:36:19,40.17638677,-101.6876522,29,1,0,28,"Dundy, Nebraska, US",1712.9356172474895,3.4482758620689653
31059,Fillmore,Nebraska,US,2020-11-01 04:36:19,40.52458567,-97.59646937,127,2,0,125,"Fillmore, Nebraska, US",2325.155620651776,1.5748031496062993
31061,Franklin,Nebraska,US,2020-11-01 04:36:19,40.17636348,-98.95299073,94,0,0,94,"Franklin, Nebraska, US",3155.4212823095,0.0
31063,Frontier,Nebraska,US,2020-11-01 04:36:19,40.52993007,-100.3924658,43,0,0,43,"Frontier, Nebraska, US",1636.8481157213553,0.0
31065,Furnas,Nebraska,US,2020-11-01 04:36:19,40.17642064,-99.91247454,107,3,0,104,"Furnas, Nebraska, US",2288.2805816937553,2.803738317757009
31067,Gage,Nebraska,US,2020-11-01 04:36:19,40.26186809,-96.68946704,594,5,0,589,"Gage, Nebraska, US",2761.121182540789,0.8417508417508418
31069,Garden,Nebraska,US,2020-11-01 04:36:19,41.61703149,-102.3313973,48,0,0,48,"Garden, Nebraska, US",2612.9559063690804,0.0
31071,Garfield,Nebraska,US,2020-11-01 04:36:19,41.91428955,-98.99111827,35,0,0,35,"Garfield, Nebraska, US",1777.5520568816657,0.0
31073,Gosper,Nebraska,US,2020-11-01 04:36:19,40.51481965,-99.83020279,62,0,0,62,"Gosper, Nebraska, US",3115.5778894472355,0.0
31075,Grant,Nebraska,US,2020-11-01 04:36:19,41.91528587,-101.740701,5,0,0,5,"Grant, Nebraska, US",802.5682182985554,0.0
31077,Greeley,Nebraska,US,2020-11-01 04:36:19,41.56742671,-98.52150266,48,0,0,48,"Greeley, Nebraska, US",2037.351443123939,0.0
31079,Hall,Nebraska,US,2020-11-01 04:36:19,40.87257079,-98.50218293,2758,50,0,2708,"Hall, Nebraska, US",4495.297703453784,1.8129079042784626
31081,Hamilton,Nebraska,US,2020-11-01 04:36:19,40.87349452,-98.02099117,248,12,0,236,"Hamilton, Nebraska, US",2659.8026598026604,4.838709677419355
31083,Harlan,Nebraska,US,2020-11-01 04:36:19,40.17658508,-99.40438879,65,0,0,65,"Harlan, Nebraska, US",1923.0769230769229,0.0
31085,Hayes,Nebraska,US,2020-11-01 04:36:19,40.52451972,-101.0603568,25,0,0,25,"Hayes, Nebraska, US",2711.4967462039044,0.0
31087,Hitchcock,Nebraska,US,2020-11-01 04:36:19,40.17609175,-101.0416477,52,0,0,52,"Hitchcock, Nebraska, US",1882.693700217234,0.0
31089,Holt,Nebraska,US,2020-11-01 04:36:19,42.45522056,-98.78402558,328,5,0,323,"Holt, Nebraska, US",3258.170259262938,1.524390243902439
31091,Hooker,Nebraska,US,2020-11-01 04:36:19,41.91586243,-101.1354293,25,1,0,24,"Hooker, Nebraska, US",3665.689149560117,4.0
31093,Howard,Nebraska,US,2020-11-01 04:36:19,41.2200529,-98.5166499,168,5,0,163,"Howard, Nebraska, US",2606.671838634601,2.9761904761904763
31095,Jefferson,Nebraska,US,2020-11-01 04:36:19,40.17584531,-97.142601,102,0,0,102,"Jefferson, Nebraska, US",1447.6298609139938,0.0
31097,Johnson,Nebraska,US,2020-11-01 04:36:19,40.39257596,-96.26522753,114,0,0,114,"Johnson, Nebraska, US",2248.077302307237,0.0
31099,Kearney,Nebraska,US,2020-11-01 04:36:19,40.50663314,-98.94877182,258,0,0,258,"Kearney, Nebraska, US",3972.286374133949,0.0
31101,Keith,Nebraska,US,2020-11-01 04:36:19,41.19930341,-101.6620164,119,0,0,119,"Keith, Nebraska, US",1481.2048792631315,0.0
31103,Keya Paha,Nebraska,US,2020-11-01 04:36:19,42.87990694,-99.71343729,9,0,0,9,"Keya Paha, Nebraska, US",1116.6253101736972,0.0
31105,Kimball,Nebraska,US,2020-11-01 04:36:19,41.19774275,-103.7148131,65,0,0,65,"Kimball, Nebraska, US",1789.647577092511,0.0
31107,Knox,Nebraska,US,2020-11-01 04:36:19,42.63758421,-97.89178836,284,1,0,283,"Knox, Nebraska, US",3408.545367258761,0.352112676056338
31109,Lancaster,Nebraska,US,2020-11-01 04:36:19,40.78416049,-96.68777155,9514,45,0,9469,"Lancaster, Nebraska, US",2981.6039361935505,0.47298717679209584
31111,Lincoln,Nebraska,US,2020-11-01 04:36:19,41.04658298,-100.7475374,999,8,0,991,"Lincoln, Nebraska, US",2861.3163773844303,0.8008008008008008
31113,Logan,Nebraska,US,2020-11-01 04:36:19,41.56650314,-100.4817851,11,0,0,11,"Logan, Nebraska, US",1470.5882352941173,0.0
31115,Loup,Nebraska,US,2020-11-01 04:36:19,41.91371961,-99.45440415,8,0,0,8,"Loup, Nebraska, US",1204.8192771084334,0.0
31119,Madison,Nebraska,US,2020-11-01 04:36:19,41.91676024,-97.6005481,1517,10,0,1507,"Madison, Nebraska, US",4322.060457562893,0.6591957811470006
31117,McPherson,Nebraska,US,2020-11-01 04:36:19,41.56797682,-101.0599362,10,0,0,10,"McPherson, Nebraska, US",2024.2914979757086,0.0
31121,Merrick,Nebraska,US,2020-11-01 04:36:19,41.16624273,-98.0374887,161,1,0,160,"Merrick, Nebraska, US",2076.079948420374,0.6211180124223602
31123,Morrill,Nebraska,US,2020-11-01 04:36:19,41.71711774,-103.0061405,132,0,0,132,"Morrill, Nebraska, US",2843.6018957345973,0.0
31125,Nance,Nebraska,US,2020-11-01 04:36:19,41.39750195,-97.99327291,113,0,0,113,"Nance, Nebraska, US",3211.139528275078,0.0
31127,Nemaha,Nebraska,US,2020-11-01 04:36:19,40.38514847,-95.85433992,173,0,0,173,"Nemaha, Nebraska, US",2481.353987378084,0.0
31129,Nuckolls,Nebraska,US,2020-11-01 04:36:19,40.17637905,-98.04743961,109,0,0,109,"Nuckolls, Nebraska, US",2627.772420443587,0.0
31131,Otoe,Nebraska,US,2020-11-01 04:36:19,40.64843556,-96.13374142,334,1,0,333,"Otoe, Nebraska, US",2085.9355483387462,0.2994011976047904
31133,Pawnee,Nebraska,US,2020-11-01 04:36:19,40.13141096,-96.23705437,32,0,0,32,"Pawnee, Nebraska, US",1224.6460007654034,0.0
31135,Perkins,Nebraska,US,2020-11-01 04:36:19,40.85082525,-101.6502942,51,10,0,41,"Perkins, Nebraska, US",1764.095468695953,19.607843137254903
31137,Phelps,Nebraska,US,2020-11-01 04:36:19,40.51156033,-99.41461667,324,2,0,322,"Phelps, Nebraska, US",3586.451184414434,0.6172839506172839
31139,Pierce,Nebraska,US,2020-11-01 04:36:19,42.26434853,-97.60122773,226,9,0,217,"Pierce, Nebraska, US",3161.7235590374935,3.982300884955752
31141,Platte,Nebraska,US,2020-11-01 04:36:19,41.57246836,-97.52144359,1745,7,0,1738,"Platte, Nebraska, US",5213.624141021811,0.40114613180515757
31143,Polk,Nebraska,US,2020-11-01 04:36:19,41.18813488,-97.56630712,204,4,0,200,"Polk, Nebraska, US",3913.2936888547856,1.9607843137254901
31145,Red Willow,Nebraska,US,2020-11-01 04:36:19,40.17556879999999,-100.476998,283,0,0,283,"Red Willow, Nebraska, US",2638.940693770981,0.0
31147,Richardson,Nebraska,US,2020-11-01 04:36:19,40.1247415,-95.71755036,127,2,0,125,"Richardson, Nebraska, US",1614.7488874761602,1.5748031496062993
31149,Rock,Nebraska,US,2020-11-01 04:36:19,42.42252217,-99.44832069,59,1,0,58,"Rock, Nebraska, US",4347.826086956522,1.694915254237288
31151,Saline,Nebraska,US,2020-11-01 04:36:19,40.52418865,-97.14085859,977,2,0,975,"Saline, Nebraska, US",6868.672665916762,0.2047082906857728
31153,Sarpy,Nebraska,US,2020-11-01 04:36:19,41.11314181,-96.11156432,6195,39,0,6156,"Sarpy, Nebraska, US",3309.365584734717,0.6295399515738499
31155,Saunders,Nebraska,US,2020-11-01 04:36:19,41.2278103,-96.63773905,723,4,0,719,"Saunders, Nebraska, US",3350.634905922699,0.5532503457814661
31157,Scotts Bluff,Nebraska,US,2020-11-01 04:36:19,41.85070896,-103.7080986,997,9,0,988,"Scotts Bluff, Nebraska, US",2799.1464989611995,0.9027081243731193
31159,Seward,Nebraska,US,2020-11-01 04:36:19,40.87241834,-97.139673,433,3,0,430,"Seward, Nebraska, US",2505.207127979634,0.6928406466512702
31161,Sheridan,Nebraska,US,2020-11-01 04:36:19,42.50284406,-102.4126613,147,0,0,147,"Sheridan, Nebraska, US",2802.134959969501,0.0
31163,Sherman,Nebraska,US,2020-11-01 04:36:19,41.22045983,-98.97588642,59,3,0,56,"Sherman, Nebraska, US",1966.0113295568146,5.084745762711864
31165,Sioux,Nebraska,US,2020-11-01 04:36:19,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-11-01 04:36:19,41.9169835,-97.19394708,85,0,0,85,"Stanton, Nebraska, US",1435.8108108108108,0.0
31169,Thayer,Nebraska,US,2020-11-01 04:36:19,40.17626377,-97.59504381,71,0,0,71,"Thayer, Nebraska, US",1419.1485108934642,0.0
31171,Thomas,Nebraska,US,2020-11-01 04:36:19,41.91358968,-100.5556632,14,0,0,14,"Thomas, Nebraska, US",1939.0581717451525,0.0
31173,Thurston,Nebraska,US,2020-11-01 04:36:19,42.15725356,-96.54157099,351,4,0,347,"Thurston, Nebraska, US",4858.803986710964,1.1396011396011396
90031,Unassigned,Nebraska,US,2020-11-01 04:36:19,,,528,8,0,520,"Unassigned, Nebraska, US",,1.5151515151515151
31175,Valley,Nebraska,US,2020-11-01 04:36:19,41.56730777,-98.98197724,94,1,0,93,"Valley, Nebraska, US",2260.702260702261,1.0638297872340425
31177,Washington,Nebraska,US,2020-11-01 04:36:19,41.52815707,-96.22019892,542,7,0,535,"Washington, Nebraska, US",2614.6943895026293,1.2915129151291513
31179,Wayne,Nebraska,US,2020-11-01 04:36:19,42.20934475,-97.11926964,373,1,0,372,"Wayne, Nebraska, US",3974.427277570591,0.2680965147453083
31181,Webster,Nebraska,US,2020-11-01 04:36:19,40.17642643,-98.50019851,123,0,0,123,"Webster, Nebraska, US",3527.3874390593633,0.0
31183,Wheeler,Nebraska,US,2020-11-01 04:36:19,41.91482725,-98.52798941,3,0,0,3,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185,York,Nebraska,US,2020-11-01 04:36:19,40.87272618,-97.59710186,551,2,0,549,"York, Nebraska, US",4028.0722275020094,0.3629764065335753
32510,Carson City,Nevada,US,2020-11-01 04:36:19,39.15509045,-119.7480219,788,8,0,780,"Carson City, Nevada, US",1409.2567422562415,1.015228426395939
32001,Churchill,Nevada,US,2020-11-01 04:36:19,39.58105744,-118.3394607,245,4,0,241,"Churchill, Nevada, US",983.5802320446423,1.6326530612244898
32003,Clark,Nevada,US,2020-11-01 04:36:19,36.21458855,-115.0130241,82362,1515,0,80847,"Clark, Nevada, US",3633.5401671582,1.8394405186858016
32005,Douglas,Nevada,US,2020-11-01 04:36:19,38.912862,-119.6171333,420,1,0,419,"Douglas, Nevada, US",858.8078928534915,0.23809523809523808
32007,Elko,Nevada,US,2020-11-01 04:36:19,41.14531606,-115.3577619,1497,14,0,1483,"Elko, Nevada, US",2836.4091098563795,0.9352037408149633
32009,Esmeralda,Nevada,US,2020-11-01 04:36:19,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-11-01 04:36:19,39.98100864,-116.2683204,13,0,0,13,"Eureka, Nevada, US",640.7097092163627,0.0
32013,Humboldt,Nevada,US,2020-11-01 04:36:19,41.40692186,-118.1109427,178,4,0,174,"Humboldt, Nevada, US",1057.5723367595508,2.247191011235955
32015,Lander,Nevada,US,2020-11-01 04:36:19,39.9332233,-117.0397075,110,4,0,110,"Lander, Nevada, US",1988.430947216197,0.0
32017,Lincoln,Nevada,US,2020-11-01 04:36:19,37.64268459,-114.8790388,49,0,0,49,"Lincoln, Nevada, US",945.3984179046885,0.0
32019,Lyon,Nevada,US,2020-11-01 04:36:19,39.01777974,-119.1870479,622,13,0,609,"Lyon, Nevada, US",1081.551034602678,2.090032154340836
32021,Mineral,Nevada,US,2020-11-01 04:36:19,38.53841696,-118.4344506,18,0,0,18,"Mineral, Nevada, US",399.5560488346282,0.0
32023,Nye,Nevada,US,2020-11-01 04:36:19,38.04264256,-116.4722702,713,16,0,697,"Nye, Nevada, US",1532.5752853427334,2.244039270687237
32027,Pershing,Nevada,US,2020-11-01 04:36:19,40.44003782,-118.40056409999998,24,0,0,24,"Pershing, Nevada, US",356.8773234200744,0.0
32029,Storey,Nevada,US,2020-11-01 04:36:19,39.44875482,-119.5250207,22,0,0,0,"Storey, Nevada, US",0.0,0.0
90032,Unassigned,Nevada,US,2020-11-01 04:36:19,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-11-01 04:36:19,40.66562265,-119.6631594,13578,197,0,13381,"Washoe, Nevada, US",2879.629452895854,1.4508764177345705
32033,White Pine,Nevada,US,2020-11-01 04:36:19,39.44157041,-114.899966,122,1,0,121,"White Pine, Nevada, US",1273.4864300626305,0.819672131147541
33001,Belknap,New Hampshire,US,2020-11-01 04:36:19,43.51637314,-71.41684235,247,5,0,242,"Belknap, New Hampshire, US",402.9166598698269,2.0242914979757085
33003,Carroll,New Hampshire,US,2020-11-01 04:36:19,43.87498583,-71.20430216,158,2,0,156,"Carroll, New Hampshire, US",323.04232263340833,1.2658227848101267
33005,Cheshire,New Hampshire,US,2020-11-01 04:36:19,42.92015988,-72.25311043,206,3,0,203,"Cheshire, New Hampshire, US",270.74981928106723,1.4563106796116505
33007,Coos,New Hampshire,US,2020-11-01 04:36:19,44.69063265,-71.30633239,85,0,0,85,"Coos, New Hampshire, US",269.30266451224537,0.0
33009,Grafton,New Hampshire,US,2020-11-01 04:36:19,43.93779815,-71.82057197,245,1,0,244,"Grafton, New Hampshire, US",272.567474356407,0.40816326530612246
33011,Hillsborough,New Hampshire,US,2020-11-01 04:36:19,42.91537785,-71.7200253,5593,323,0,5270,"Hillsborough, New Hampshire, US",1341.166596726815,5.775075987841945
33013,Merrimack,New Hampshire,US,2020-11-01 04:36:19,43.29662971,-71.6811573,939,29,0,910,"Merrimack, New Hampshire, US",620.2482314008098,3.08839190628328
33015,Rockingham,New Hampshire,US,2020-11-01 04:36:19,42.98499744,-71.12883377,2726,105,0,2621,"Rockingham, New Hampshire, US",880.0105885353279,3.8517975055025677
33017,Strafford,New Hampshire,US,2020-11-01 04:36:19,43.291833,-71.02336013,768,14,0,754,"Strafford, New Hampshire, US",587.9065779703444,1.8229166666666667
33019,Sullivan,New Hampshire,US,2020-11-01 04:36:19,43.36094111,-72.22203125,91,1,0,90,"Sullivan, New Hampshire, US",210.9117878830019,1.098901098901099
90033,Unassigned,New Hampshire,US,2020-11-01 04:36:19,,,26,0,0,26,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-11-01 04:36:19,39.47538693,-74.65848483,5997,267,0,4991,"Atlantic, New Jersey, US",1994.1593658740087,5.077976416888551
34003,Bergen,New Jersey,US,2020-11-01 04:36:19,40.96010917,-74.07164325,26467,2063,0,23303,"Bergen, New Jersey, US",2721.084056888957,8.132933848458567
34005,Burlington,New Jersey,US,2020-11-01 04:36:19,39.87681124,-74.66927768,9039,516,0,8107,"Burlington, New Jersey, US",1936.2342791832925,5.9839962889945495
34007,Camden,New Jersey,US,2020-11-01 04:36:19,39.80343818,-74.96388753,12436,635,0,11164,"Camden, New Jersey, US",2329.649673920125,5.381812017967625
34009,Cape May,New Jersey,US,2020-11-01 04:36:19,39.15008829,-74.80170244,1765,100,0,1035,"Cape May, New Jersey, US",1233.1728940992405,8.810572687224669
34011,Cumberland,New Jersey,US,2020-11-01 04:36:19,39.37199394,-75.10712559,4337,162,0,3884,"Cumberland, New Jersey, US",2705.865830251393,4.003954522985665
34013,Essex,New Jersey,US,2020-11-01 04:36:19,40.78681335,-74.24657979,26087,2144,0,22973,"Essex, New Jersey, US",3143.652805156607,8.536051280009556
34015,Gloucester,New Jersey,US,2020-11-01 04:36:19,39.71581067,-75.13995546,6058,249,0,5342,"Gloucester, New Jersey, US",1917.1158567529385,4.453586120550885
34017,Hudson,New Jersey,US,2020-11-01 04:36:19,40.73766234,-74.07515667,24446,1530,0,21956,"Hudson, New Jersey, US",3492.9081442196584,6.51451928808652
34019,Hunterdon,New Jersey,US,2020-11-01 04:36:19,40.56335249,-74.91284156,1738,127,0,1488,"Hunterdon, New Jersey, US",1298.5342242162562,7.863777089783282
34021,Mercer,New Jersey,US,2020-11-01 04:36:19,40.28047017,-74.70479631,9587,639,0,8740,"Mercer, New Jersey, US",2552.595052118771,6.813093080285745
34023,Middlesex,New Jersey,US,2020-11-01 04:36:19,40.43629879,-74.41426991,23318,1449,0,21104,"Middlesex, New Jersey, US",2733.491543665809,6.424865871502683
34025,Monmouth,New Jersey,US,2020-11-01 04:36:19,40.26549699,-74.22240686,15026,873,0,13436,"Monmouth, New Jersey, US",2312.397482203315,6.101055279893773
34027,Morris,New Jersey,US,2020-11-01 04:36:19,40.86095313,-74.54553709999998,10004,839,0,8454,"Morris, New Jersey, US",1889.4163811769968,9.028300871623802
34029,Ocean,New Jersey,US,2020-11-01 04:36:19,39.8895449,-74.28089251,17806,1069,0,15869,"Ocean, New Jersey, US",2789.590010309856,6.311252804345259
34031,Passaic,New Jersey,US,2020-11-01 04:36:19,41.03238628,-74.29954144,21793,1262,0,19893,"Passaic, New Jersey, US",4215.604611957133,5.965492791302292
34033,Salem,New Jersey,US,2020-11-01 04:36:19,39.58719656,-75.34696629999998,1251,89,0,1096,"Salem, New Jersey, US",1899.4950709305122,7.510548523206751
34035,Somerset,New Jersey,US,2020-11-01 04:36:19,40.56465737,-74.61683016,7115,595,0,5954,"Somerset, New Jersey, US",1990.976913301757,9.085356542983662
34037,Sussex,New Jersey,US,2020-11-01 04:36:19,41.13891592,-74.69118243,1848,197,0,1557,"Sussex, New Jersey, US",1248.50521040943,11.231470923603192
90034,Unassigned,New Jersey,US,2020-11-01 04:36:19,,,563,0,0,563,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-11-01 04:36:19,40.65835409,-74.30680092,21708,1374,0,19178,"Union, New Jersey, US",3694.137228785943,6.685480731802258
34041,Warren,New Jersey,US,2020-11-01 04:36:19,40.85951833,-74.99556527,1701,171,0,1449,"Warren, New Jersey, US",1538.9438285502579,10.555555555555555
35001,Bernalillo,New Mexico,US,2020-11-01 04:36:19,35.05163625,-106.6703554,11636,209,0,11427,"Bernalillo, New Mexico, US",1713.3912807879597,1.79614987968374
35003,Catron,New Mexico,US,2020-11-01 04:36:19,33.91514144,-108.4046587,10,1,0,9,"Catron, New Mexico, US",283.5270768358378,10.0
35005,Chaves,New Mexico,US,2020-11-01 04:36:19,33.36406072,-104.4665365,2134,19,0,2115,"Chaves, New Mexico, US",3302.6387061827754,0.8903467666354264
35006,Cibola,New Mexico,US,2020-11-01 04:36:19,34.91131525,-107.998876,649,23,0,626,"Cibola, New Mexico, US",2432.989690721649,3.5439137134052388
35007,Colfax,New Mexico,US,2020-11-01 04:36:19,36.60569702,-104.64726740000002,46,1,0,45,"Colfax, New Mexico, US",385.22736789213633,2.1739130434782608
35009,Curry,New Mexico,US,2020-11-01 04:36:19,34.57421077,-103.3468876,1633,12,0,1621,"Curry, New Mexico, US",3335.784614127548,0.7348438456827924
35011,De Baca,New Mexico,US,2020-11-01 04:36:19,34.34274529,-104.4117842,2,0,0,2,"De Baca, New Mexico, US",114.41647597254006,0.0
35013,Dona Ana,New Mexico,US,2020-11-01 04:36:19,32.35275771,-106.8329387,6699,80,0,6619,"Dona Ana, New Mexico, US",3070.189509383808,1.194208090759815
35015,Eddy,New Mexico,US,2020-11-01 04:36:19,32.47167456,-104.3053527,1531,24,0,1507,"Eddy, New Mexico, US",2618.8847074923024,1.5676028739386023
35017,Grant,New Mexico,US,2020-11-01 04:36:19,32.73911281,-108.3827845,197,4,0,193,"Grant, New Mexico, US",729.6836802726127,2.030456852791878
35019,Guadalupe,New Mexico,US,2020-11-01 04:36:19,34.86319296,-104.790669,46,1,0,45,"Guadalupe, New Mexico, US",1069.7674418604652,2.1739130434782608
35021,Harding,New Mexico,US,2020-11-01 04:36:19,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-11-01 04:36:19,31.91383467,-108.7151824,124,2,0,122,"Hidalgo, New Mexico, US",2953.7875178656504,1.6129032258064515
35025,Lea,New Mexico,US,2020-11-01 04:36:19,32.79215361,-103.4123733,2208,29,0,2179,"Lea, New Mexico, US",3106.7961165048546,1.3134057971014492
35027,Lincoln,New Mexico,US,2020-11-01 04:36:19,33.74526079,-105.4586166,393,6,0,387,"Lincoln, New Mexico, US",2007.9705702023293,1.5267175572519085
35028,Los Alamos,New Mexico,US,2020-11-01 04:36:19,35.86631386,-106.3134985,49,0,0,49,"Los Alamos, New Mexico, US",252.9815684857246,0.0
35029,Luna,New Mexico,US,2020-11-01 04:36:19,32.18179341,-107.75088259999998,1140,12,0,1128,"Luna, New Mexico, US",4808.300645324561,1.0526315789473684
35031,McKinley,New Mexico,US,2020-11-01 04:36:19,35.58007720000001,-108.262245,4729,261,0,4468,"McKinley, New Mexico, US",6626.3118808412855,5.519137238316769
35033,Mora,New Mexico,US,2020-11-01 04:36:19,36.01095101,-104.9497716,15,0,0,15,"Mora, New Mexico, US",331.78500331785006,0.0
35035,Otero,New Mexico,US,2020-11-01 04:36:19,32.61348406,-105.7417604,553,14,0,539,"Otero, New Mexico, US",819.3806489850348,2.5316455696202533
35037,Quay,New Mexico,US,2020-11-01 04:36:19,35.10403332,-103.5481727,106,2,0,104,"Quay, New Mexico, US",1284.3814370531927,1.8867924528301887
35039,Rio Arriba,New Mexico,US,2020-11-01 04:36:19,36.51072137,-106.6931674,530,15,0,515,"Rio Arriba, New Mexico, US",1361.7327406798386,2.830188679245283
