FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Libya,2021-03-02 05:23:30,26.3351,17.228331,134127,2210,121116,10801,Libya,1951.992399677091,1.6476921126991582
,,,Liechtenstein,2021-03-02 05:23:30,47.14,9.55,2575,54,2484,37,Liechtenstein,6751.973149434932,2.0970873786407767
,,,Lithuania,2021-03-02 05:23:30,55.1694,23.8813,199398,3253,184848,11297,Lithuania,7324.639430538469,1.6314105457426855
,,,Luxembourg,2021-03-02 05:23:30,49.8153,6.1296,55480,639,52019,2822,Luxembourg,8862.959602285071,1.1517664023071377
,,,MS Zaandam,2021-03-02 05:23:30,,,9,2,7,0,MS Zaandam,,22.22222222222222
,,,Madagascar,2021-03-02 05:23:30,-18.766947,46.869107,19831,297,19296,238,Madagascar,71.61527714093873,1.4976551863244416
,,,Malawi,2021-03-02 05:23:30,-13.2543,34.3015,32008,1048,19513,11447,Malawi,167.31874173253414,3.274181454636341
,,,Malaysia,2021-03-02 05:23:30,4.210483999999999,101.975766,302580,1135,275903,25542,Malaysia,934.8699829988248,0.37510740961068145
,,,Maldives,2021-03-02 05:23:30,3.2028,73.2207,19979,62,17343,2574,Maldives,3696.1050205164447,0.31032584213424097
,,,Mali,2021-03-02 05:23:30,17.570692,-3.996166000000001,8390,355,6408,1627,Mali,41.43039244704686,4.231227651966627
,,,Malta,2021-03-02 05:23:30,35.9375,14.3754,22657,316,19663,2678,Malta,5131.370048851857,1.3947124508981772
,,,Marshall Islands,2021-03-02 05:23:30,7.1315,171.1845,4,0,4,0,Marshall Islands,6.8477907315152455,0.0
,,,Mauritania,2021-03-02 05:23:30,21.0079,-10.9408,17217,441,16583,193,Mauritania,370.2851391284524,2.561421850496602
,,,Mauritius,2021-03-02 05:23:30,-20.348404,57.552152,619,10,588,21,Mauritius,48.672437639913596,1.615508885298869
,,Aguascalientes,Mexico,2021-03-02 05:23:30,21.8853,-102.2916,23102,1997,0,21105,"Aguascalientes, Mexico",1610.3050601720995,8.644273223097567
,,Baja California,Mexico,2021-03-02 05:23:30,30.8406,-115.2838,44909,7359,0,37550,"Baja California, Mexico",1235.505663479389,16.38647041795631
,,Baja California Sur,Mexico,2021-03-02 05:23:30,26.0444,-111.6661,26457,1197,0,25260,"Baja California Sur, Mexico",3287.7764356760467,4.524322485542578
,,Campeche,Mexico,2021-03-02 05:23:30,19.8301,-90.5349,8495,1062,0,7433,"Campeche, Mexico",848.9761816958935,12.50147145379635
,,Chiapas,Mexico,2021-03-02 05:23:30,16.7569,-93.1292,10001,1435,0,8566,"Chiapas, Mexico",174.52634360068038,14.34856514348565
,,Chihuahua,Mexico,2021-03-02 05:23:30,28.633000000000006,-106.0691,43227,5244,0,37983,"Chihuahua, Mexico",1137.107663395929,12.13130682212506
,,Ciudad de Mexico,Mexico,2021-03-02 05:23:30,19.4326,-99.1332,556885,27427,0,529458,"Ciudad de Mexico, Mexico",6174.818944531025,4.925074297206784
,,Coahuila,Mexico,2021-03-02 05:23:30,27.0587,-101.7068,64818,5676,0,59142,"Coahuila, Mexico",2013.7818760252524,8.756826807368324
,,Colima,Mexico,2021-03-02 05:23:30,19.1223,-104.0072,10401,1081,0,9320,"Colima, Mexico",1324.7099609884951,10.393231420055765
,,Durango,Mexico,2021-03-02 05:23:30,24.5593,-104.6588,30911,2090,0,28821,"Durango, Mexico",1653.8826193314483,6.761347093267768
,,Guanajuato,Mexico,2021-03-02 05:23:30,21.019,-101.2574,119423,9077,0,110346,"Guanajuato, Mexico",1917.463783532094,7.600713430411227
,,Guerrero,Mexico,2021-03-02 05:23:30,17.4392,-99.5451,35355,3646,0,31709,"Guerrero, Mexico",966.7633566745636,10.312544194597653
,,Hidalgo,Mexico,2021-03-02 05:23:30,20.0911,-98.7624,34544,5468,0,29076,"Hidalgo, Mexico",1119.2276862404074,15.829087540528022
,,Jalisco,Mexico,2021-03-02 05:23:30,20.6595,-103.3494,78194,10536,0,67658,"Jalisco, Mexico",929.8080203403383,13.47417960457324
,,Mexico,Mexico,2021-03-02 05:23:30,19.4969,-99.7233,217109,28788,0,188321,"Mexico, Mexico",1245.7632321711474,13.25969904518007
,,Michoacan,Mexico,2021-03-02 05:23:30,19.5665,-101.7068,43224,4485,0,38739,"Michoacan, Mexico",895.7597513657414,10.376179900055524
,,Morelos,Mexico,2021-03-02 05:23:30,18.6813,-99.1013,26337,2326,0,24011,"Morelos, Mexico",1288.4663742418268,8.83168166457835
,,Nayarit,Mexico,2021-03-02 05:23:30,21.7514,-104.8455,10864,1622,0,9242,"Nayarit, Mexico",843.1044932720044,14.930044182621502
,,Nuevo Leon,Mexico,2021-03-02 05:23:30,25.5922,-99.9962,115310,8242,0,107068,"Nuevo Leon, Mexico",2055.380664306303,7.147688838782413
,,Oaxaca,Mexico,2021-03-02 05:23:30,17.0732,-96.7266,40496,2919,0,37577,"Oaxaca, Mexico",977.3160636191827,7.208119320426709
,,Puebla,Mexico,2021-03-02 05:23:30,19.0414,-98.2063,71072,8868,0,62204,"Puebla, Mexico",1076.1227541850183,12.477487618190004
,,Queretaro,Mexico,2021-03-02 05:23:30,20.5888,-100.3899,56990,3402,0,53588,"Queretaro, Mexico",2499.9594233643343,5.969468327776803
,,Quintana Roo,Mexico,2021-03-02 05:23:30,19.1817,-88.4791,20191,2403,0,17788,"Quintana Roo, Mexico",1171.6752966327174,11.901342182160368
,,San Luis Potosi,Mexico,2021-03-02 05:23:30,22.1565,-100.9855,57330,4563,0,52767,"San Luis Potosi, Mexico",2000.249813163479,7.959183673469388
,,Sinaloa,Mexico,2021-03-02 05:23:30,25.1721,-107.4795,33960,5212,0,28748,"Sinaloa, Mexico",1075.8158745565745,15.347467608951709
,,Sonora,Mexico,2021-03-02 05:23:30,29.2972,-110.3309,67780,6022,0,61758,"Sonora, Mexico",2204.410447045202,8.88462673354972
,,Tabasco,Mexico,2021-03-02 05:23:30,17.8409,-92.6189,57490,3725,0,53765,"Tabasco, Mexico",2234.9761126966005,6.479387719603409
,,Tamaulipas,Mexico,2021-03-02 05:23:30,24.2669,-98.8363,51686,4385,0,47301,"Tamaulipas, Mexico",1415.8212809832457,8.483922145261772
,,Tlaxcala,Mexico,2021-03-02 05:23:30,19.3139,-98.2404,17206,2136,0,15070,"Tlaxcala, Mexico",1246.8016559288294,12.414274090433569
,,Unknown,Mexico,2021-03-02 05:23:30,,,0,0,1639943,-1639943,"Unknown, Mexico",,
,,Veracruz,Mexico,2021-03-02 05:23:30,19.1738,-96.1342,55208,8163,0,47045,"Veracruz, Mexico",646.4741467719267,14.785900594116795
,,Yucatan,Mexico,2021-03-02 05:23:30,20.7099,-89.0943,32833,3110,0,29723,"Yucatan, Mexico",1453.3676715219967,9.472177382511498
,,Zacatecas,Mexico,2021-03-02 05:23:30,22.7709,-102.5832,27473,2486,0,24987,"Zacatecas, Mexico",1648.6180604479289,9.048884359189023
,,,Micronesia,2021-03-02 05:23:30,7.4256,150.5508,1,0,1,0,Micronesia,0.8786188112287484,0.0
,,,Moldova,2021-03-02 05:23:30,47.4116,28.3699,186447,3975,166833,15639,Moldova,4621.931336504574,2.1319731612737134
,,,Monaco,2021-03-02 05:23:30,43.7333,7.4167,1965,24,1720,221,Monaco,5007.134848639283,1.2213740458015268
,,,Mongolia,2021-03-02 05:23:30,46.8625,103.8467,3000,2,2330,668,Mongolia,91.51106734848513,0.06666666666666667
,,,Montenegro,2021-03-02 05:23:30,42.708678000000006,19.37439,76283,1015,66710,8558,Montenegro,12145.775417076658,1.33057168700759
,,,Morocco,2021-03-02 05:23:30,31.7917,-7.0926,483766,8637,469345,5784,Morocco,1310.6439626298795,1.7853673056808457
,,,Mozambique,2021-03-02 05:23:30,-18.665695,35.529562,59607,653,41413,17541,Mozambique,190.70923185039658,1.095508916737967
,,,Namibia,2021-03-02 05:23:30,-22.9576,18.4904,39033,428,36335,2270,Namibia,1536.1782916082232,1.0965080829042093
,,,Nepal,2021-03-02 05:23:30,28.1667,84.25,274216,2777,270471,968,Nepal,941.1326045049273,1.0127053126002858
,,Aruba,Netherlands,2021-03-02 05:23:30,12.5211,-69.9683,7908,74,7655,179,"Aruba, Netherlands",7406.852368731617,0.9357612544258979
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-01-08 23:22:27,12.1784,-68.2385,196,3,180,13,"Bonaire, Sint Eustatius and Saba, Netherlands",747.4924678692649,1.530612244897959
,,Curacao,Netherlands,2021-03-02 05:23:30,12.1696,-68.99,4731,22,4645,64,"Curacao, Netherlands",2882.998171846435,0.4650179666032551
,,Drenthe,Netherlands,2021-03-02 05:23:30,52.862485,6.618435000000002,21877,291,0,21586,"Drenthe, Netherlands",4431.395108592171,1.3301640992823514
,,Flevoland,Netherlands,2021-03-02 05:23:30,52.550383,5.515162,25867,211,0,25656,"Flevoland, Netherlands",6114.826450696301,0.8157111377430704
,,Friesland,Netherlands,2021-03-02 05:23:30,53.087337,5.7925,26487,392,0,26095,"Friesland, Netherlands",4075.1926665917895,1.479971306678748
,,Gelderland,Netherlands,2021-03-02 05:23:30,52.061738,5.939114,122255,1812,0,120443,"Gelderland, Netherlands",5860.873116926949,1.4821479694082043
,,Groningen,Netherlands,2021-03-02 05:23:30,53.217922,6.741514,26317,201,0,26116,"Groningen, Netherlands",4491.982808355494,0.7637648668161264
,,Limburg,Netherlands,2021-03-02 05:23:30,51.209227,5.93387,71794,1430,0,70364,"Limburg, Netherlands",6426.2384297901635,1.9918099005487924
,,Noord-Brabant,Netherlands,2021-03-02 05:23:30,51.561174,5.184942,172137,2884,0,169253,"Noord-Brabant, Netherlands",6716.348901951068,1.6754097027367736
,,Noord-Holland,Netherlands,2021-03-02 05:23:30,52.60090600000001,4.918688,187376,2258,0,185118,"Noord-Holland, Netherlands",6507.179825019873,1.2050636154043208
,,Overijssel,Netherlands,2021-03-02 05:23:30,52.444558,6.441722,75948,1036,0,74912,"Overijssel, Netherlands",6533.689605869206,1.3640912203086322
,,Sint Maarten,Netherlands,2021-03-02 05:23:30,18.0425,-63.0548,2060,27,2004,29,"Sint Maarten, Netherlands",4803.880416025372,1.3106796116504855
,,Unknown,Netherlands,2021-03-02 05:23:30,,,1775,11,0,1764,"Unknown, Netherlands",,0.6197183098591549
,,Utrecht,Netherlands,2021-03-02 05:23:30,52.084251,5.163824,86855,1133,0,85722,"Utrecht, Netherlands",6410.748475458986,1.3044729721950377
,,Zeeland,Netherlands,2021-03-02 05:23:30,51.47936,3.861559,16613,178,0,16435,"Zeeland, Netherlands",4332.078187583445,1.0714500692228976
,,Zuid-Holland,Netherlands,2021-03-02 05:23:30,51.937835,4.462114,257151,3747,0,253404,"Zuid-Holland, Netherlands",6933.7308854648645,1.4571205245167236
,,,New Zealand,2021-03-02 05:23:30,-40.9006,174.886,2382,26,2287,69,New Zealand,49.39620296240353,1.0915197313182199
,,,Nicaragua,2021-03-02 05:23:30,12.865416,-85.207229,6445,173,4225,2047,Nicaragua,97.28956847510037,2.6842513576415827
,,,Niger,2021-03-02 05:23:30,17.607789,8.081666,4740,172,4250,318,Niger,19.58140734631611,3.628691983122363
,,,Nigeria,2021-03-02 05:23:30,9.082,8.6753,156017,1915,133904,20198,Nigeria,75.68512301327158,1.2274303441291654
,,,North Macedonia,2021-03-02 05:23:30,41.6086,21.7453,103020,3144,91507,8369,North Macedonia,4944.849235377127,3.0518345952242285
,,,Norway,2021-03-02 05:23:30,60.472,8.4689,71735,623,17998,53114,Norway,1323.2207674920246,0.8684742454868614
,,,Oman,2021-03-02 05:23:30,21.512583,55.92325500000001,141808,1577,132685,7546,Oman,2776.943349243394,1.1120670201963219
,,Azad Jammu and Kashmir,Pakistan,2021-03-02 05:23:30,34.027401,73.947253,10280,306,9262,712,"Azad Jammu and Kashmir, Pakistan",254.11792159226133,2.9766536964980546
,,Balochistan,Pakistan,2021-03-02 05:23:30,28.328492,65.898403,19066,200,18762,104,"Balochistan, Pakistan",154.4505009879777,1.0489877268435959
,,Gilgit-Baltistan,Pakistan,2021-03-02 05:23:30,35.792146,74.982138,4956,102,4845,9,"Gilgit-Baltistan, Pakistan",488.95799460133554,2.0581113801452786
,,Islamabad,Pakistan,2021-03-02 05:23:30,33.665087,73.121219,44516,501,42203,1812,"Islamabad, Pakistan",2218.509976218147,1.1254380447479557
,,Khyber Pakhtunkhwa,Pakistan,2021-03-02 05:23:30,34.485332,72.09169,72615,2085,68225,2305,"Khyber Pakhtunkhwa, Pakistan",237.89967366317435,2.8713075810782898
,,Punjab,Pakistan,2021-03-02 05:23:30,30.811346,72.13913199999998,172683,5391,161895,5397,"Punjab, Pakistan",156.9667910835031,3.1219054568197215
,,Sindh,Pakistan,2021-03-02 05:23:30,26.009446,68.77680699999999,258412,4353,242214,11845,"Sindh, Pakistan",539.639403549898,1.6845192947695928
,,,Panama,2021-03-02 05:23:30,8.538,-80.7821,341420,5858,327317,8245,Panama,7912.824049867802,1.7157752914299105
,,,Papua New Guinea,2021-03-02 05:23:30,-6.314993,143.95555,1365,14,846,505,Papua New Guinea,15.256464521678543,1.0256410256410255
,,,Paraguay,2021-03-02 05:23:30,-23.4425,-58.4438,160448,3198,134392,22858,Paraguay,2249.5243623230467,1.9931691264459512
,,Amazonas,Peru,2021-03-02 05:23:30,-5.077253,-78.050172,21071,318,0,20753,"Amazonas, Peru",4936.972820993438,1.5091832376251721
,,Ancash,Peru,2021-03-02 05:23:30,-9.407125,-77.67179499999997,42507,1840,0,40667,"Ancash, Peru",3600.4573945451466,4.328698802550168
,,Apurimac,Peru,2021-03-02 05:23:30,-14.027713,-72.975378,11280,261,0,11019,"Apurimac, Peru",2618.99233805433,2.3138297872340425
,,Arequipa,Peru,2021-03-02 05:23:30,-15.843524,-72.475539,60207,1997,0,58210,"Arequipa, Peru",4020.7693335114204,3.3168900626173037
,,Ayacucho,Peru,2021-03-02 05:23:30,-14.091648,-74.08344,19237,493,0,18744,"Ayacucho, Peru",2878.928464531577,2.562769662629308
,,Cajamarca,Peru,2021-03-02 05:23:30,-6.430284,-78.74559599999998,32878,785,0,32093,"Cajamarca, Peru",2261.677099814267,2.3876148184196118
,,Callao,Peru,2021-03-02 05:23:30,-11.954609,-77.136042,57532,2439,0,55093,"Callao, Peru",5091.778033454288,4.239379823402628
,,Cusco,Peru,2021-03-02 05:23:30,-13.191068,-72.153609,34834,737,0,34097,"Cusco, Peru",2566.796846216196,2.1157489808807486
,,Huancavelica,Peru,2021-03-02 05:23:30,-13.023888,-75.00277,9565,221,0,9344,"Huancavelica, Peru",2618.3958390364082,2.3105070569785675
,,Huanuco,Peru,2021-03-02 05:23:30,-9.421676,-76.040642,25179,753,0,24426,"Huanuco, Peru",3311.719058266474,2.990587394257119
,,Ica,Peru,2021-03-02 05:23:30,-14.235097,-75.574821,40802,2218,0,38584,"Ica, Peru",4183.962264150943,5.436008038821626
,,Junin,Peru,2021-03-02 05:23:30,-11.541783,-74.876968,43263,1473,0,41790,"Junin, Peru",3177.59823723834,3.4047569516677068
,,La Libertad,Peru,2021-03-02 05:23:30,-7.92139,-78.370238,45100,2829,0,42271,"La Libertad, Peru",2236.215787385958,6.2727272727272725
,,Lambayeque,Peru,2021-03-02 05:23:30,-6.353049,-79.824113,38054,2134,0,35920,"Lambayeque, Peru",2903.1126029905395,5.60782046565407
,,Lima,Peru,2021-03-02 05:23:30,-11.766533,-76.60449799999998,606712,20154,0,586558,"Lima, Peru",5708.350190525473,3.3218396867047297
,,Loreto,Peru,2021-03-02 05:23:30,-4.124847,-74.424115,31457,1169,0,30288,"Loreto, Peru",3061.210587777345,3.7161839972025303
,,Madre de Dios,Peru,2021-03-02 05:23:30,-11.972699,-70.53171999999998,10150,174,0,9976,"Madre de Dios, Peru",5840.046029919447,1.7142857142857142
,,Moquegua,Peru,2021-03-02 05:23:30,-16.860271,-70.839046,19873,451,0,19422,"Moquegua, Peru",10312.921639854696,2.2694107583153023
,,Pasco,Peru,2021-03-02 05:23:30,-10.39655,-75.307635,9366,232,0,9134,"Pasco, Peru",3444.648767929386,2.4770446295109974
,,Piura,Peru,2021-03-02 05:23:30,-5.133361,-80.335861,49767,2412,0,47355,"Piura, Peru",2430.029296875,4.846585086503104
,,Puno,Peru,2021-03-02 05:23:30,-14.995826999999998,-69.922726,23767,604,0,23163,"Puno, Peru",1919.7899838449111,2.541338831152438
,,San Martin,Peru,2021-03-02 05:23:30,-7.039531,-76.729127,29634,882,0,28752,"San Martin, Peru",3294.130724766563,2.976310994128366
,,Tacna,Peru,2021-03-02 05:23:30,-17.644160999999997,-70.27756,19972,560,0,19412,"Tacna, Peru",5383.288409703504,2.8039254956939716
,,Tumbes,Peru,2021-03-02 05:23:30,-3.857496,-80.54525500000003,11520,441,0,11079,"Tumbes, Peru",4580.51689860835,3.828125
,,Ucayali,Peru,2021-03-02 05:23:30,-9.621718,-73.444929,22636,517,0,22119,"Ucayali, Peru",3842.471566796809,2.283972433292101
,,Unknown,Peru,2021-03-02 05:23:30,,,13442,400,1232528,-1219486,"Unknown, Peru",,2.9757476565987204
,,,Philippines,2021-03-02 05:23:30,12.879721,121.774017,578381,12322,534351,31708,Philippines,527.8109812473567,2.1304295957163184
,,,Poland,2021-03-02 05:23:30,51.9194,19.1451,1711772,43793,1430861,237118,Poland,4522.920880221621,2.5583430503595106
,,,Portugal,2021-03-02 05:23:30,39.3999,-8.2245,804956,16351,720235,68370,Portugal,7894.274102413652,2.0312911513175878
,,,Qatar,2021-03-02 05:23:30,25.3548,51.1839,164137,259,154061,9817,Qatar,5697.104537913128,0.15779501270280313
,,,Romania,2021-03-02 05:23:30,45.9432,24.9668,804090,20403,741471,42216,Romania,4179.765524765406,2.5374025295675855
,,Adygea Republic,Russia,2021-03-02 05:23:30,44.6939006,40.1520421,13791,149,12221,1421,"Adygea Republic, Russia",3041.846061547149,1.0804147632513958
,,Altai Krai,Russia,2021-03-02 05:23:30,52.6932243,82.69314240000001,43666,1511,38979,3176,"Altai Krai, Russia",1858.0644063180828,3.4603581734072275
,,Altai Republic,Russia,2021-03-02 05:23:30,50.7114101,86.8572186,16221,161,15899,161,"Altai Republic, Russia",7438.675978960207,0.99254053387584
,,Amur Oblast,Russia,2021-03-02 05:23:30,52.8032368,128.437295,21053,178,19467,1408,"Amur Oblast, Russia",2636.8195344829314,0.8454852040089298
,,Arkhangelsk Oblast,Russia,2021-03-02 05:23:30,63.5589686,43.1221646,56781,645,50984,5152,"Arkhangelsk Oblast, Russia",4915.984720716728,1.135943361335658
,,Astrakhan Oblast,Russia,2021-03-02 05:23:30,47.1878186,47.608851,28390,569,20776,7045,"Astrakhan Oblast, Russia",2790.133600127369,2.0042268404367736
,,Bashkortostan Republic,Russia,2021-03-02 05:23:30,54.8573563,57.1439682,28719,277,23007,5435,"Bashkortostan Republic, Russia",706.7912651142806,0.9645182631707232
,,Belgorod Oblast,Russia,2021-03-02 05:23:30,50.7080119,37.5837615,31541,487,28813,2241,"Belgorod Oblast, Russia",2035.0660310889386,1.5440220665165973
,,Bryansk Oblast,Russia,2021-03-02 05:23:30,52.8873315,33.41585300000001,32993,257,32145,591,"Bryansk Oblast, Russia",2724.483105446654,0.7789531112660262
,,Buryatia Republic,Russia,2021-03-02 05:23:30,52.7182426,109.492143,33735,715,31494,1526,"Buryatia Republic, Russia",3426.57420790626,2.1194605009633913
,,Chechen Republic,Russia,2021-03-02 05:23:30,43.39761470000001,45.6985005,11310,111,10777,422,"Chechen Republic, Russia",787.0667740213684,0.9814323607427056
,,Chelyabinsk Oblast,Russia,2021-03-02 05:23:30,54.4223954,61.1865846,51028,1009,44886,5133,"Chelyabinsk Oblast, Russia",1460.849530322619,1.9773457709492828
,,Chukotka Autonomous Okrug,Russia,2021-03-02 05:23:30,66.0006475,169.4900869,694,5,648,41,"Chukotka Autonomous Okrug, Russia",1406.3386560752206,0.7204610951008645
,,Chuvashia Republic,Russia,2021-03-02 05:23:30,55.4259922,47.0849429,21452,1040,19643,769,"Chuvashia Republic, Russia",1742.4826397491058,4.848032817452919
,,Dagestan Republic,Russia,2021-03-02 05:23:30,43.05749160000001,47.1332224,29821,1344,27549,928,"Dagestan Republic, Russia",973.3067657565477,4.506891116998089
,,Ingushetia Republic,Russia,2021-03-02 05:23:30,43.11542075,45.01713552,14757,173,12985,1599,"Ingushetia Republic, Russia",3023.70897646314,1.1723249983058888
,,Irkutsk Oblast,Russia,2021-03-02 05:23:30,56.6370122,104.719221,55891,1790,52603,1498,"Irkutsk Oblast, Russia",2324.728235438473,3.2026623248823602
,,Ivanovo Oblast,Russia,2021-03-02 05:23:30,56.9167446,41.43521370000001,30628,928,28444,1256,"Ivanovo Oblast, Russia",3018.5897347449263,3.0299072743894477
,,Jewish Autonomous Okrug,Russia,2021-03-02 05:23:30,48.57527615,132.66307460000002,4326,119,4114,93,"Jewish Autonomous Okrug, Russia",2670.1396175639143,2.750809061488673
,,Kabardino-Balkarian Republic,Russia,2021-03-02 05:23:30,43.4806048,43.5978976,21059,370,19718,971,"Kabardino-Balkarian Republic, Russia",2432.238273652504,1.7569685170236005
,,Kaliningrad Oblast,Russia,2021-03-02 05:23:30,54.7293041,21.1489473,28310,257,25637,2416,"Kaliningrad Oblast, Russia",2846.373261987997,0.9078064288237372
,,Kalmykia Republic,Russia,2021-03-02 05:23:30,46.2313018,45.3275745,19039,296,18033,710,"Kalmykia Republic, Russia",6912.890822147103,1.5547035033352592
,,Kaluga Oblast,Russia,2021-03-02 05:23:30,54.4382773,35.5272854,29921,258,27572,2091,"Kaluga Oblast, Russia",2956.456954951109,0.8622706460345577
,,Kamchatka Krai,Russia,2021-03-02 05:23:30,57.1914882,160.03838190000005,13548,118,12205,1225,"Kamchatka Krai, Russia",4293.360628983036,0.8709772660171243
,,Karachay-Cherkess Republic,Russia,2021-03-02 05:23:30,43.7368326,41.7267991,19088,63,17325,1700,"Karachay-Cherkess Republic, Russia",4093.458144347584,0.33005029337803854
,,Karelia Republic,Russia,2021-03-02 05:23:30,62.61940309999999,33.4920267,40928,308,36852,3768,"Karelia Republic, Russia",6574.9481111161085,0.7525410476935106
,,Kemerovo Oblast,Russia,2021-03-02 05:23:30,54.53357809999999,87.342861,31723,558,30867,298,"Kemerovo Oblast, Russia",1177.1594770373565,1.7589761371875297
,,Khabarovsk Krai,Russia,2021-03-02 05:23:30,51.6312684,136.121524,48997,286,46118,2593,"Khabarovsk Krai, Russia",3688.694287895373,0.5837092066861237
,,Khakassia Republic,Russia,2021-03-02 05:23:30,53.72258845,91.44293627,21317,453,20124,740,"Khakassia Republic, Russia",3965.8575699564476,2.125064502509734
,,Khanty-Mansi Autonomous Okrug,Russia,2021-03-02 05:23:30,61.0259025,69.0982628,51569,748,49444,1377,"Khanty-Mansi Autonomous Okrug, Russia",3365.588878526448,1.4504838177975141
,,Kirov Oblast,Russia,2021-03-02 05:23:30,57.9665589,49.4074599,36620,294,31497,4829,"Kirov Oblast, Russia",2853.7184840224486,0.8028399781540142
,,Komi Republic,Russia,2021-03-02 05:23:30,63.9881421,54.3326073,39515,753,38363,399,"Komi Republic, Russia",4699.2827692172295,1.9056054662786284
,,Kostroma Oblast,Russia,2021-03-02 05:23:30,58.424756,44.2533273,18438,354,15530,2554,"Kostroma Oblast, Russia",2866.051942722485,1.9199479336153595
,,Krasnodar Krai,Russia,2021-03-02 05:23:30,45.7684014,39.0261044,38582,1944,33232,3406,"Krasnodar Krai, Russia",688.5437821901625,5.038619045150589
,,Krasnoyarsk Krai,Russia,2021-03-02 05:23:30,63.3233807,97.0979974,62723,2808,58000,1915,"Krasnoyarsk Krai, Russia",2180.5341705553665,4.476826682397207
,,Kurgan Oblast,Russia,2021-03-02 05:23:30,55.7655302,64.5632681,17710,305,15759,1646,"Kurgan Oblast, Russia",2094.526910117476,1.7221908526256353
,,Kursk Oblast,Russia,2021-03-02 05:23:30,51.6568453,36.4852695,30846,460,27530,2856,"Kursk Oblast, Russia",2765.8694967975416,1.4912792582506647
,,Leningrad Oblast,Russia,2021-03-02 05:23:30,60.1853296,32.3925325,36151,648,32557,2946,"Leningrad Oblast, Russia",1993.0908096521368,1.7924815357804764
,,Lipetsk Oblast,Russia,2021-03-02 05:23:30,52.6935178,39.1122664,24772,435,21267,3070,"Lipetsk Oblast, Russia",2153.710525377738,1.7560148554819959
,,Magadan Oblast,Russia,2021-03-02 05:23:30,62.48858785,153.9903764,8142,95,7859,188,"Magadan Oblast, Russia",5650.595804040502,1.1667894866126258
,,Mari El Republic,Russia,2021-03-02 05:23:30,56.5767504,47.8817512,11820,171,10547,1102,"Mari El Republic, Russia",1732.2920040508081,1.4467005076142132
,,Mordovia Republic,Russia,2021-03-02 05:23:30,54.4419829,44.4661144,17882,162,15850,1870,"Mordovia Republic, Russia",2221.2119405358135,0.9059389330052566
,,Moscow,Russia,2021-03-02 05:23:30,55.7504461,37.6174943,980573,15097,899239,66237,"Moscow, Russia",7840.526997710304,1.5396100035387472
,,Moscow Oblast,Russia,2021-03-02 05:23:30,55.50431579999999,38.0353929,214590,4681,175136,34773,"Moscow Oblast, Russia",2859.9092276352612,2.1813691225126988
,,Murmansk Oblast,Russia,2021-03-02 05:23:30,68.00004179999999,33.9999151,46846,946,45221,679,"Murmansk Oblast, Russia",6216.649835380735,2.0193826580711267
,,Nenets Autonomous Okrug,Russia,2021-03-02 05:23:30,68.27557185,57.1686375,1023,3,927,93,"Nenets Autonomous Okrug, Russia",2325.158533536377,0.2932551319648094
,,Nizhny Novgorod Oblast,Russia,2021-03-02 05:23:30,55.47180329999999,44.0911594,96955,2473,89263,5219,"Nizhny Novgorod Oblast, Russia",2997.293146429773,2.550667835593832
,,North Ossetia - Alania Republic,Russia,2021-03-02 05:23:30,42.79336110000001,44.6324493,15733,155,14297,1281,"North Ossetia - Alania Republic, Russia",2241.918590981312,0.9851903642026314
,,Novgorod Oblast,Russia,2021-03-02 05:23:30,58.2843833,32.5169757,27217,113,23713,3391,"Novgorod Oblast, Russia",4487.729110467685,0.415181687915641
,,Novosibirsk Oblast,Russia,2021-03-02 05:23:30,54.9720169,79.48139240000002,35860,1444,32885,1531,"Novosibirsk Oblast, Russia",1285.835124095998,4.026770775237033
,,Omsk Oblast,Russia,2021-03-02 05:23:30,56.09352629999999,73.5099936,41044,1222,37605,2217,"Omsk Oblast, Russia",2093.9950951006617,2.9772926615339634
,,Orel Oblast,Russia,2021-03-02 05:23:30,52.96854329999999,36.0692477,30361,440,27368,2553,"Orel Oblast, Russia",4063.047426085351,1.4492276275484997
,,Orenburg Oblast,Russia,2021-03-02 05:23:30,52.02692620000001,54.7276647,37674,609,34843,2222,"Orenburg Oblast, Russia",1904.9208179115344,1.6164994425863992
,,Penza Oblast,Russia,2021-03-02 05:23:30,53.1655415,44.78791810000001,38459,440,34592,3427,"Penza Oblast, Russia",2888.060345960477,1.144075508983593
,,Perm Krai,Russia,2021-03-02 05:23:30,58.5951603,56.3159546,47031,1740,39186,6105,"Perm Krai, Russia",1792.9398632621742,3.6996874401990176
,,Primorsky Krai,Russia,2021-03-02 05:23:30,45.0819456,134.726645,40447,631,35155,4661,"Primorsky Krai, Russia",2114.2821597282227,1.560066259549534
,,Pskov Oblast,Russia,2021-03-02 05:23:30,57.5358729,28.8586826,31996,169,21093,10734,"Pskov Oblast, Russia",5026.50240516789,0.5281910238779848
,,Rostov Oblast,Russia,2021-03-02 05:23:30,47.6222451,40.7957942,73315,3115,63772,6428,"Rostov Oblast, Russia",1737.1362119507578,4.248789470094796
,,Ryazan Oblast,Russia,2021-03-02 05:23:30,54.42267320000001,40.57052460000001,24542,298,22568,1676,"Ryazan Oblast, Russia",2188.3699488351936,1.2142449678102845
