FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Lipetsk Oblast,Russia,2021-02-22 05:24:21,52.6935178,39.1122664,23861,418,20186,3257,"Lipetsk Oblast, Russia",2074.5069774761105,1.7518125811994467
,,Magadan Oblast,Russia,2021-02-22 05:24:21,62.48858785,153.9903764,8105,94,7778,233,"Magadan Oblast, Russia",5624.917586802784,1.159777914867366
,,Mari El Republic,Russia,2021-02-22 05:24:21,56.5767504,47.8817512,11536,165,10236,1135,"Mari El Republic, Russia",1690.6700980313128,1.4303051317614424
,,Mordovia Republic,Russia,2021-02-22 05:24:21,54.4419829,44.4661144,17453,154,15385,1914,"Mordovia Republic, Russia",2167.9237220764767,0.8823697931587693
,,Moscow,Russia,2021-02-22 05:24:21,55.7504461,37.6174943,967834,14741,884615,68478,"Moscow, Russia",7738.667703783354,1.5230917698696265
,,Moscow Oblast,Russia,2021-02-22 05:24:21,55.50431579999999,38.0353929,209634,4452,171222,33960,"Moscow Oblast, Russia",2793.8590382873863,2.123701307993932
,,Murmansk Oblast,Russia,2021-02-22 05:24:21,68.00004179999999,33.9999151,46128,918,43918,1292,"Murmansk Oblast, Russia",6121.368390181499,1.990114464099896
,,Nenets Autonomous Okrug,Russia,2021-02-22 05:24:21,68.27557185,57.1686375,1001,3,882,116,"Nenets Autonomous Okrug, Russia",2275.1551242130145,0.2997002997002997
,,Nizhny Novgorod Oblast,Russia,2021-02-22 05:24:21,55.47180329999999,44.0911594,93794,2372,85868,5554,"Nizhny Novgorod Oblast, Russia",2899.5731357458008,2.5289464144828027
,,North Ossetia - Alania Republic,Russia,2021-02-22 05:24:21,42.79336110000001,44.6324493,15478,147,14009,1322,"North Ossetia - Alania Republic, Russia",2205.5816405776864,0.9497351078950769
,,Novgorod Oblast,Russia,2021-02-22 05:24:21,58.2843833,32.5169757,26585,113,23038,3434,"Novgorod Oblast, Russia",4383.5205350252945,0.4250517208952417
,,Novosibirsk Oblast,Russia,2021-02-22 05:24:21,54.9720169,79.48139240000002,34928,1383,32356,1189,"Novosibirsk Oblast, Russia",1252.4163194206642,3.9595739807604216
,,Omsk Oblast,Russia,2021-02-22 05:24:21,56.09352629999999,73.5099936,40218,1180,36813,2225,"Omsk Oblast, Russia",2051.8539795039082,2.9340096474215525
,,Orel Oblast,Russia,2021-02-22 05:24:21,52.96854329999999,36.0692477,29629,421,26593,2615,"Orel Oblast, Russia",3965.087849131545,1.4209051942353774
,,Orenburg Oblast,Russia,2021-02-22 05:24:21,52.02692620000001,54.7276647,36943,573,33627,2743,"Orenburg Oblast, Russia",1867.9590639726557,1.5510380856995913
,,Penza Oblast,Russia,2021-02-22 05:24:21,53.1655415,44.78791810000001,37045,427,31826,4792,"Penza Oblast, Russia",2781.8766872801143,1.152652179781347
,,Perm Krai,Russia,2021-02-22 05:24:21,58.5951603,56.3159546,45353,1665,37649,6039,"Perm Krai, Russia",1728.9702880765744,3.671201464070734
,,Primorsky Krai,Russia,2021-02-22 05:24:21,45.0819456,134.726645,39695,612,33440,5643,"Primorsky Krai, Russia",2074.972935703805,1.5417558886509637
,,Pskov Oblast,Russia,2021-02-22 05:24:21,57.5358729,28.8586826,31314,165,20593,10556,"Pskov Oblast, Russia",4919.361680067113,0.5269208660662962
,,Rostov Oblast,Russia,2021-02-22 05:24:21,47.6222451,40.7957942,70957,3052,61211,6694,"Rostov Oblast, Russia",1681.265418964604,4.301196499288301
,,Ryazan Oblast,Russia,2021-02-22 05:24:21,54.42267320000001,40.57052460000001,23958,278,21993,1687,"Ryazan Oblast, Russia",2136.295625221807,1.1603639702813258
,,Saint Petersburg,Russia,2021-02-22 05:24:21,59.9606739,30.158655100000004,360650,10787,286972,62891,"Saint Petersburg, Russia",6738.684232898941,2.9909884929987522
,,Sakha (Yakutiya) Republic,Russia,2021-02-22 05:24:21,66.941626,129.642371,32234,513,30577,1144,"Sakha (Yakutiya) Republic, Russia",3342.6316717306318,1.591487249488118
,,Sakhalin Oblast,Russia,2021-02-22 05:24:21,49.7219665,143.448533,21200,33,19931,1236,"Sakhalin Oblast, Russia",4324.933034940153,0.15566037735849056
,,Samara Oblast,Russia,2021-02-22 05:24:21,53.2128813,50.8914633,46563,900,42823,2840,"Samara Oblast, Russia",1458.0490331340336,1.9328651504413374
,,Saratov Oblast,Russia,2021-02-22 05:24:21,51.6520555,46.86319520000001,48076,625,43102,4349,"Saratov Oblast, Russia",1951.9681682535168,1.300024960479241
,,Smolensk Oblast,Russia,2021-02-22 05:24:21,55.03434960000001,33.0192065,25620,576,23281,1763,"Smolensk Oblast, Russia",2698.6942617459563,2.2482435597189694
,,Stavropol Krai,Russia,2021-02-22 05:24:21,44.86325770000001,43.4406913,46653,1041,42315,3297,"Stavropol Krai, Russia",1665.777594964641,2.2313677577004696
,,Sverdlovsk Oblast,Russia,2021-02-22 05:24:21,58.6414755,61.8021546,76355,2302,69251,4802,"Sverdlovsk Oblast, Russia",1765.3290348594394,3.0148647763735186
,,Tambov Oblast,Russia,2021-02-22 05:24:21,52.9019574,41.3578918,25413,326,23291,1796,"Tambov Oblast, Russia",2458.802266359119,1.282808011647582
,,Tatarstan Republic,Russia,2021-02-22 05:24:21,55.7648572,52.43104273,17600,316,14216,3068,"Tatarstan Republic, Russia",451.9444395940306,1.7954545454545454
,,Tomsk Oblast,Russia,2021-02-22 05:24:21,58.6124279,82.04753149999998,29882,303,27774,1805,"Tomsk Oblast, Russia",2771.2653485180103,1.0139883541931598
,,Tula Oblast,Russia,2021-02-22 05:24:21,53.9570701,37.3690909,32150,1194,29776,1180,"Tula Oblast, Russia",2155.0351743299448,3.713841368584759
,,Tver Oblast,Russia,2021-02-22 05:24:21,57.1134475,35.174442799999994,32694,601,29642,2451,"Tver Oblast, Russia",2546.513557026279,1.8382577843029302
,,Tyumen Oblast,Russia,2021-02-22 05:24:21,58.8206488,70.36588370000001,30702,273,28874,1555,"Tyumen Oblast, Russia",831.4917127071823,0.8891928864569083
,,Tyva Republic,Russia,2021-02-22 05:24:21,51.4017149,93.8582593,15611,193,14504,914,"Tyva Republic, Russia",4852.325921136881,1.2363077317276279
,,Udmurt Republic,Russia,2021-02-22 05:24:21,57.1961165,52.69598320000001,27566,593,24270,2703,"Udmurt Republic, Russia",1821.8901763597091,2.15120075455271
,,Ulyanovsk Oblast,Russia,2021-02-22 05:24:21,54.1463177,47.2324921,46896,753,43524,2619,"Ulyanovsk Oblast, Russia",3761.858083229987,1.6056806550665301
,,Vladimir Oblast,Russia,2021-02-22 05:24:21,56.0503336,40.6561633,26512,823,23542,2147,"Vladimir Oblast, Russia",1923.477349878876,3.1042546771273387
,,Volgograd Oblast,Russia,2021-02-22 05:24:21,49.6048339,44.29035820000001,47988,731,45892,1365,"Volgograd Oblast, Russia",1903.3219687174274,1.5232974910394266
,,Vologda Oblast,Russia,2021-02-22 05:24:21,60.0391461,43.1215213,37996,757,33823,3416,"Vologda Oblast, Russia",3229.0605249135497,1.9923149805242657
,,Voronezh Oblast,Russia,2021-02-22 05:24:21,50.9800393,40.15065070000001,65763,1843,59533,4387,"Voronezh Oblast, Russia",2817.88935318335,2.802487721058954
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-02-22 05:24:21,67.1471631,74.3415488,36813,395,34573,1845,"Yamalo-Nenets Autonomous Okrug, Russia",6835.615090233537,1.0729905196533833
,,Yaroslavl Oblast,Russia,2021-02-22 05:24:21,57.77819760000001,39.0021095,31757,377,30035,1345,"Yaroslavl Oblast, Russia",2509.0780953223707,1.1871398431841798
,,Zabaykalsky Krai,Russia,2021-02-22 05:24:21,52.248521,115.956325,37873,515,36229,1129,"Zabaykalsky Krai, Russia",3530.274812034981,1.3598077786285745
,,,Rwanda,2021-02-22 05:24:21,-1.9403,29.8739,18053,249,16803,1001,Rwanda,139.38162980538686,1.379272143134105
,,,Saint Kitts and Nevis,2021-02-22 05:24:21,17.357822,-62.782998,41,0,39,2,Saint Kitts and Nevis,77.07926003910362,0.0
,,,Saint Lucia,2021-02-22 05:24:21,13.9094,-60.9789,3078,31,2534,513,Saint Lucia,1676.2058280554813,1.0071474983755686
,,,Saint Vincent and the Grenadines,2021-02-22 05:24:21,12.9843,-61.2872,1503,6,803,694,Saint Vincent and the Grenadines,1354.7008932192848,0.3992015968063872
,,,Samoa,2021-02-22 05:24:21,-13.759,-172.1046,3,0,2,1,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-02-22 05:24:21,43.9424,12.4578,3472,72,3092,308,San Marino,10230.420177971595,2.0737327188940093
,,,Sao Tome and Principe,2021-02-22 05:24:21,0.1864,6.6131,1610,21,1248,341,Sao Tome and Principe,734.6197544271107,1.3043478260869565
,,,Saudi Arabia,2021-02-22 05:24:21,23.885942,45.079162,375006,6461,366094,2451,Saudi Arabia,1077.1742191121716,1.722905766841064
,,,Senegal,2021-02-22 05:24:21,14.4974,-14.4524,32927,808,27131,4988,Senegal,196.65036822299183,2.4539132019315457
,,,Serbia,2021-02-22 05:24:21,44.0165,21.0059,436640,4337,0,432303,Serbia,4997.384796569218,0.9932667643825577
,,,Seychelles,2021-02-22 05:24:21,-4.6796,55.492,2401,10,1874,517,Seychelles,2441.529387838113,0.41649312786339027
,,,Sierra Leone,2021-02-22 05:24:21,8.460555000000001,-11.779889,3855,79,2607,1169,Sierra Leone,48.32652938422223,2.0492866407263293
,,,Singapore,2021-02-22 05:24:21,1.2833,103.8333,59869,29,59731,109,Singapore,1023.3417083408614,0.0484390920175717
,,,Slovakia,2021-02-22 05:24:21,48.669,19.699,292143,6505,255300,30338,Slovakia,5350.954265690999,2.2266492779221134
,,,Slovenia,2021-02-22 05:24:21,46.1512,14.9955,184767,3776,169896,11095,Slovenia,8887.592282960673,2.043654981679629
,,,Solomon Islands,2021-02-22 05:24:21,-9.6457,160.1562,18,0,14,4,Solomon Islands,2.7571079775387597,0.0
,,,Somalia,2021-02-22 05:24:21,5.152149,46.199616,6017,202,3764,2051,Somalia,37.858913288742826,3.357154728269902
,,,South Africa,2021-02-22 05:24:21,-30.5595,22.9375,1503796,49053,1412015,42728,South Africa,2535.540744535076,3.2619451042561622
,,,South Sudan,2021-02-22 05:24:21,6.877000000000002,31.307,6583,86,4014,2483,South Sudan,58.809713903204205,1.30639526051952
,,Andalusia,Spain,2021-02-22 05:24:21,37.5443,-4.7278,468648,7946,10671,450031,"Andalusia, Spain",5561.000094335089,1.6955156108635905
,,Aragon,Spain,2021-02-22 05:24:21,41.5976,-0.9057,105207,3206,3772,98229,"Aragon, Spain",7966.690544955041,3.047325748286711
,,Asturias,Spain,2021-02-22 05:24:21,43.3614,-5.8593,42168,1705,1063,39400,"Asturias, Spain",4125.199935433695,4.04335040789224
,,Baleares,Spain,2021-02-22 05:24:21,39.710358,2.995148,55559,680,1533,53346,"Baleares, Spain",4675.817609533588,1.2239241167047643
,,C. Valenciana,Spain,2021-02-22 05:24:21,39.484,-0.7533,373369,6288,9970,357111,"C. Valenciana, Spain",7504.951287133647,1.6841248202180685
,,Canarias,Spain,2021-02-22 05:24:21,28.2916,-16.6291,39249,572,1537,37140,"Canarias, Spain",1778.4667277780018,1.4573619710056307
,,Cantabria,Spain,2021-02-22 05:24:21,43.1828,-3.9878,24183,500,2287,21396,"Cantabria, Spain",4157.719280449624,2.067568126369764
,,Castilla - La Mancha,Spain,2021-02-22 05:24:21,39.2796,-3.0977,166631,5507,6392,154732,"Castilla - La Mancha, Spain",8188.750474844425,3.3049072501515324
,,Castilla y Leon,Spain,2021-02-22 05:24:21,41.8357,-4.3976,203549,6224,8716,188609,"Castilla y Leon, Spain",8453.968940908315,3.057740396661246
,,Catalonia,Spain,2021-02-22 05:24:21,41.5912,1.5209,560565,10136,26203,524226,"Catalonia, Spain",7408.578760580781,1.8081756798943922
,,Ceuta,Spain,2021-02-22 05:24:21,35.8894,-5.3213,4475,77,163,4235,"Ceuta, Spain",5275.318582088673,1.7206703910614525
,,Extremadura,Spain,2021-02-22 05:24:21,39.4937,-6.0679,68702,1679,2652,64371,"Extremadura, Spain",6448.324798390125,2.443888096416407
,,Galicia,Spain,2021-02-22 05:24:21,42.5751,-8.1339,109544,2133,9204,98207,"Galicia, Spain",4056.522619823948,1.9471627839041845
,,La Rioja,Spain,2021-02-22 05:24:21,42.2871,-2.5396,27306,715,3107,23484,"La Rioja, Spain",8708.075683019157,2.6184721306672527
,,Madrid,Spain,2021-02-22 05:24:21,40.4168,-3.7038,573169,13538,40736,518895,"Madrid, Spain",8629.920069548993,2.361956072292814
,,Melilla,Spain,2021-02-22 05:24:21,35.2923,-2.9381,6751,65,125,6561,"Melilla, Spain",7971.519323642976,0.9628203229151236
,,Murcia,Spain,2021-02-22 05:24:21,37.9922,-1.1307,105298,1389,2180,101729,"Murcia, Spain",7078.081527872912,1.3191133734733802
,,Navarra,Spain,2021-02-22 05:24:21,42.6954,-1.6761,50793,1084,3905,45804,"Navarra, Spain",7814.95693488382,2.1341523438269054
,,Pais Vasco,Spain,2021-02-22 05:24:21,42.9896,-2.6189,147956,3657,16160,128139,"Pais Vasco, Spain",6793.5790769004725,2.4716807699586365
,,Unknown,Spain,2021-02-22 05:24:21,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-02-22 05:24:21,7.873054,80.77179699999998,79999,445,74299,5255,Sri Lanka,373.5957876548399,0.5562569532119152
,,,Sudan,2021-02-22 05:24:21,12.8628,30.2176,30128,1864,22638,5626,Sudan,68.70810092638033,6.186935740839086
,,,Suriname,2021-02-22 05:24:21,3.9193,-56.0278,8868,168,8338,362,Suriname,1511.6750819079696,1.8944519621109608
,,Blekinge,Sweden,2021-02-22 05:24:21,56.2784,15.018,7797,113,0,7684,"Blekinge, Sweden",4885.154693432578,1.4492753623188406
,,Dalarna,Sweden,2021-02-22 05:24:21,61.0917,14.6664,14292,303,0,13989,"Dalarna, Sweden",4963.08591986554,2.120067170445004
,,Gavleborg,Sweden,2021-02-22 05:24:21,61.3012,16.1534,20286,487,0,19799,"Gavleborg, Sweden",7058.897216944693,2.400670413092773
,,Gotland,Sweden,2021-02-22 05:24:21,57.4684,18.4867,2664,45,0,2619,"Gotland, Sweden",4463.358241463659,1.6891891891891893
,,Halland,Sweden,2021-02-22 05:24:21,56.8967,12.8034,22211,262,0,21949,"Halland, Sweden",6653.0277251923035,1.1795956958263922
,,Jamtland Harjedalen,Sweden,2021-02-22 05:24:21,63.1712,14.9592,6485,113,0,6372,"Jamtland Harjedalen, Sweden",4957.572051066432,1.7424826522744796
,,Jonkoping,Sweden,2021-02-22 05:24:21,57.3708,14.3439,25319,498,0,24821,"Jonkoping, Sweden",6963.4404935107095,1.9669023263162053
,,Kalmar,Sweden,2021-02-22 05:24:21,57.235,16.1849,10801,207,0,10594,"Kalmar, Sweden",4400.560612110199,1.9164892139616703
,,Kronoberg,Sweden,2021-02-22 05:24:21,56.7183,14.4115,13547,286,0,13261,"Kronoberg, Sweden",6724.111401754116,2.1111685243965455
,,Norrbotten,Sweden,2021-02-22 05:24:21,66.8309,20.3992,11640,216,0,11424,"Norrbotten, Sweden",4654.268612076306,1.8556701030927836
,,Orebro,Sweden,2021-02-22 05:24:21,59.535,15.0066,17384,285,0,17099,"Orebro, Sweden",5703.3185151162215,1.6394385641969627
,,Ostergotland,Sweden,2021-02-22 05:24:21,58.3454,15.5198,21988,546,0,21442,"Ostergotland, Sweden",4723.573830008915,2.483172639621612
,,Skane,Sweden,2021-02-22 05:24:21,55.9903,13.5958,107075,1506,0,105569,"Skane, Sweden",7771.294944866083,1.4064907774924118
,,Sormland,Sweden,2021-02-22 05:24:21,59.0336,16.7519,12638,395,0,12243,"Sormland, Sweden",4247.496134973449,3.1254945402753602
,,Stockholm,Sweden,2021-02-22 05:24:21,59.6025,18.1384,149331,3851,0,145480,"Stockholm, Sweden",6282.116595942671,2.5788349371530357
,,Uppsala,Sweden,2021-02-22 05:24:21,60.0092,17.2715,23408,476,0,22932,"Uppsala, Sweden",6100.39274144999,2.0334928229665072
,,Varmland,Sweden,2021-02-22 05:24:21,59.7294,13.2354,8700,163,0,8537,"Varmland, Sweden",3080.583823748115,1.8735632183908046
,,Vasterbotten,Sweden,2021-02-22 05:24:21,65.3337,16.5162,13205,127,0,13078,"Vasterbotten, Sweden",4859.495981393706,0.9617569102612646
,,Vasternorrland,Sweden,2021-02-22 05:24:21,63.4276,17.7292,14450,393,0,14057,"Vasternorrland, Sweden",5889.6175620651575,2.7197231833910034
,,Vastmanland,Sweden,2021-02-22 05:24:21,59.6714,16.2159,17817,324,0,17493,"Vastmanland, Sweden",6459.062154470808,1.8184879609361846
,,Vastra Gotaland,Sweden,2021-02-22 05:24:21,58.2528,13.0596,110128,2053,0,108075,"Vastra Gotaland, Sweden",6380.972963952903,1.8641943919802413
,,,Switzerland,2021-02-22 05:24:21,46.8182,8.2275,547775,9887,317600,220288,Switzerland,6329.27992893505,1.8049381589156133
,,,Syria,2021-02-22 05:24:21,34.802075,38.99681500000001,15179,998,9221,4960,Syria,86.73388661922806,6.574873180051386
,,,Taiwan*,2021-02-22 05:24:21,23.7,121.0,942,9,893,40,Taiwan*,3.955195445227156,0.9554140127388535
,,,Tajikistan,2021-02-22 05:24:21,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-02-22 05:24:21,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-02-22 05:24:21,15.870032,100.992541,25504,83,24361,1060,Thailand,36.53869346491771,0.3254391468005019
,,,Timor-Leste,2021-02-22 05:24:21,-8.874217,125.727539,103,0,82,21,Timor-Leste,7.812251126708644,0.0
,,,Togo,2021-02-22 05:24:21,8.6195,0.8248,6319,81,5314,924,Togo,76.32806791663994,1.2818483937331857
,,,Trinidad and Tobago,2021-02-22 05:24:21,10.6918,-61.2225,7680,139,7403,138,Trinidad and Tobago,548.7709460082273,1.8098958333333333
,,,Tunisia,2021-02-22 05:24:21,33.886917,9.537499,228362,7793,188607,31962,Tunisia,1932.2225322791546,3.4125642620050622
,,,Turkey,2021-02-22 05:24:21,38.9637,35.2433,2638422,28060,2523760,86602,Turkey,3128.3509455944068,1.0635144794881182
1001,Autauga,Alabama,US,2021-02-22 05:24:21,32.53952745,-86.64408227,6117,85,0,6032,"Autauga, Alabama, US",10948.826719647748,1.3895700506784372
1003,Baldwin,Alabama,US,2021-02-22 05:24:21,30.72774991,-87.72207058,19433,262,0,19171,"Baldwin, Alabama, US",8705.215155397476,1.3482220964339011
1005,Barbour,Alabama,US,2021-02-22 05:24:21,31.868263,-85.3871286,2070,50,0,2020,"Barbour, Alabama, US",8385.319614356315,2.4154589371980677
1007,Bibb,Alabama,US,2021-02-22 05:24:21,32.99642064,-87.12511459999997,2416,58,0,2358,"Bibb, Alabama, US",10788.604090381352,2.4006622516556293
1009,Blount,Alabama,US,2021-02-22 05:24:21,33.98210918,-86.56790593,6042,125,0,5917,"Blount, Alabama, US",10448.587140732543,2.068851373717312
1011,Bullock,Alabama,US,2021-02-22 05:24:21,32.10030533,-85.71265535,1151,33,0,1118,"Bullock, Alabama, US",11394.911394911394,2.8670721112076456
1013,Butler,Alabama,US,2021-02-22 05:24:21,31.75300095,-86.68057478,1940,64,0,1876,"Butler, Alabama, US",9975.318798848211,3.2989690721649483
1015,Calhoun,Alabama,US,2021-02-22 05:24:21,33.77483727,-85.82630386,12940,278,0,12662,"Calhoun, Alabama, US",11390.343734870825,2.1483771251931993
1017,Chambers,Alabama,US,2021-02-22 05:24:21,32.91360079,-85.39072749,3367,99,0,3268,"Chambers, Alabama, US",10125.097732603595,2.9403029403029404
1019,Cherokee,Alabama,US,2021-02-22 05:24:21,34.17805983,-85.60638968,1753,37,0,1716,"Cherokee, Alabama, US",6691.861352878302,2.110667427267541
1021,Chilton,Alabama,US,2021-02-22 05:24:21,32.85044126,-86.7173256,3785,93,0,3692,"Chilton, Alabama, US",8519.402178806158,2.457067371202114
1023,Choctaw,Alabama,US,2021-02-22 05:24:21,32.02227341,-88.26564429999998,546,23,0,523,"Choctaw, Alabama, US",4337.11970768131,4.212454212454213
1025,Clarke,Alabama,US,2021-02-22 05:24:21,31.68099859,-87.83548597,3419,48,0,3371,"Clarke, Alabama, US",14473.795614257895,1.4039192746417082
1027,Clay,Alabama,US,2021-02-22 05:24:21,33.26984193,-85.85836077,1419,54,0,1365,"Clay, Alabama, US",10721.571590479787,3.8054968287526427
1029,Cleburne,Alabama,US,2021-02-22 05:24:21,33.67679204,-85.52005899,1354,38,0,1316,"Cleburne, Alabama, US",9081.153588195844,2.806499261447563
1031,Coffee,Alabama,US,2021-02-22 05:24:21,31.39932826,-85.98901039,5208,96,0,5112,"Coffee, Alabama, US",9949.944595162584,1.8433179723502304
1033,Colbert,Alabama,US,2021-02-22 05:24:21,34.69847452,-87.80168544,5968,117,0,5851,"Colbert, Alabama, US",10803.569812277114,1.960455764075067
1035,Conecuh,Alabama,US,2021-02-22 05:24:21,31.43401703,-86.99320044,1064,23,0,1041,"Conecuh, Alabama, US",8817.435982431425,2.161654135338346
1037,Coosa,Alabama,US,2021-02-22 05:24:21,32.93690146,-86.24847739,859,23,0,836,"Coosa, Alabama, US",8055.894213635937,2.6775320139697323
1039,Covington,Alabama,US,2021-02-22 05:24:21,31.2477854,-86.45050893,3901,102,0,3799,"Covington, Alabama, US",10529.299036411241,2.6147141758523453
1041,Crenshaw,Alabama,US,2021-02-22 05:24:21,31.72941803,-86.31593104,1426,52,0,1374,"Crenshaw, Alabama, US",10354.342143479524,3.6465638148667603
1043,Cullman,Alabama,US,2021-02-22 05:24:21,34.13020303,-86.86888037,8829,175,0,8654,"Cullman, Alabama, US",10539.824276573394,1.982104428587609
1045,Dale,Alabama,US,2021-02-22 05:24:21,31.43037123,-85.61095742,4596,106,0,4490,"Dale, Alabama, US",9346.782721874235,2.3063533507397738
1047,Dallas,Alabama,US,2021-02-22 05:24:21,32.32688101,-87.10866709999998,3331,138,0,3193,"Dallas, Alabama, US",8955.26400688246,4.142900030021015
1049,DeKalb,Alabama,US,2021-02-22 05:24:21,34.45946862,-85.80782906,8405,173,0,8232,"DeKalb, Alabama, US",11753.107826549021,2.0582986317668053
1051,Elmore,Alabama,US,2021-02-22 05:24:21,32.59785413,-86.14415284,9250,178,0,9072,"Elmore, Alabama, US",11390.363137090715,1.9243243243243244
1053,Escambia,Alabama,US,2021-02-22 05:24:21,31.1256789,-87.15918694,3741,68,0,3673,"Escambia, Alabama, US",10212.10384079928,1.81769580326116
1055,Etowah,Alabama,US,2021-02-22 05:24:21,34.04567266,-86.04051873,13056,307,0,12749,"Etowah, Alabama, US",12766.456760668047,2.3514093137254903
1057,Fayette,Alabama,US,2021-02-22 05:24:21,33.72076938,-87.73886638,1983,54,0,1929,"Fayette, Alabama, US",12164.151637835846,2.723146747352496
1059,Franklin,Alabama,US,2021-02-22 05:24:21,34.44235334,-87.84289505,3957,75,0,3882,"Franklin, Alabama, US",12617.180026784006,1.8953752843062925
1061,Geneva,Alabama,US,2021-02-22 05:24:21,31.09389027,-85.83572839,2373,67,0,2306,"Geneva, Alabama, US",9032.77378097522,2.8234302570585754
1063,Greene,Alabama,US,2021-02-22 05:24:21,32.85504247,-87.95684022,864,32,0,832,"Greene, Alabama, US",10652.200715078288,3.7037037037037037
1065,Hale,Alabama,US,2021-02-22 05:24:21,32.76039258,-87.63284988,2060,64,0,1996,"Hale, Alabama, US",14060.473687802882,3.1067961165048543
1067,Henry,Alabama,US,2021-02-22 05:24:21,31.51148016,-85.24267944,1806,41,0,1765,"Henry, Alabama, US",10496.948561464693,2.2702104097452933
1069,Houston,Alabama,US,2021-02-22 05:24:21,31.15197924,-85.29939599,10002,255,0,9747,"Houston, Alabama, US",9446.364821216072,2.549490101979604
1071,Jackson,Alabama,US,2021-02-22 05:24:21,34.78144169,-85.99750489,6438,99,0,6339,"Jackson, Alabama, US",12470.460620617518,1.537744641192917
1073,Jefferson,Alabama,US,2021-02-22 05:24:21,33.55554728,-86.89506300000002,70177,1334,0,68843,"Jefferson, Alabama, US",10655.918174598715,1.900907704803568
1075,Lamar,Alabama,US,2021-02-22 05:24:21,33.77995024,-88.09668032,1294,32,0,1262,"Lamar, Alabama, US",9373.415429192322,2.472952086553323
1077,Lauderdale,Alabama,US,2021-02-22 05:24:21,34.90171875,-87.65624729,8523,208,0,8315,"Lauderdale, Alabama, US",9191.299377756688,2.440455238765693
1079,Lawrence,Alabama,US,2021-02-22 05:24:21,34.52041498,-87.31069453,2795,85,0,2710,"Lawrence, Alabama, US",8489.247965010327,3.041144901610018
1081,Lee,Alabama,US,2021-02-22 05:24:21,32.60154883,-85.35132246,14798,146,0,14652,"Lee, Alabama, US",8993.448481238833,0.9866198134883092
1083,Limestone,Alabama,US,2021-02-22 05:24:21,34.81185586,-86.98310072,9264,130,0,9134,"Limestone, Alabama, US",9365.61694384067,1.4032815198618307
1085,Lowndes,Alabama,US,2021-02-22 05:24:21,32.1597283,-86.65158371,1298,46,0,1252,"Lowndes, Alabama, US",13345.671396257454,3.5439137134052388
1087,Macon,Alabama,US,2021-02-22 05:24:21,32.38759944,-85.69267724,1393,43,0,1350,"Macon, Alabama, US",7709.763117113127,3.086862885857861
1089,Madison,Alabama,US,2021-02-22 05:24:21,34.76327133,-86.55069633,31957,432,0,31525,"Madison, Alabama, US",8569.651040870562,1.3518165034264793
1091,Marengo,Alabama,US,2021-02-22 05:24:21,32.24767634,-87.78796182,2381,54,0,2327,"Marengo, Alabama, US",12622.59449716376,2.267954640907182
1093,Marion,Alabama,US,2021-02-22 05:24:21,34.13697363,-87.88704173,2736,92,0,2644,"Marion, Alabama, US",9209.330505907299,3.3625730994152048
1095,Marshall,Alabama,US,2021-02-22 05:24:21,34.36975964,-86.30486727,11174,199,0,10975,"Marshall, Alabama, US",11546.489759646183,1.7809199928405226
1097,Mobile,Alabama,US,2021-02-22 05:24:21,30.78472347,-88.20842409,35345,707,0,34638,"Mobile, Alabama, US",8553.762009631906,2.0002829254491443
1099,Monroe,Alabama,US,2021-02-22 05:24:21,31.56729412,-87.36995001,1652,38,0,1614,"Monroe, Alabama, US",7967.973761636039,2.3002421307506054
1101,Montgomery,Alabama,US,2021-02-22 05:24:21,32.2206831,-86.20969272,22294,481,0,21813,"Montgomery, Alabama, US",9843.434031242548,2.1575311743069885
1103,Morgan,Alabama,US,2021-02-22 05:24:21,34.45500589,-86.85475946,13483,241,0,13242,"Morgan, Alabama, US",11265.969802555168,1.7874360305569976
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-02-22 05:24:21,32.64048341,-87.29770589,1045,27,0,1018,"Perry, Alabama, US",11711.307856102207,2.583732057416268
1107,Pickens,Alabama,US,2021-02-22 05:24:21,33.28094866,-88.08818103,2220,53,0,2167,"Pickens, Alabama, US",11138.986452584042,2.3873873873873874
1109,Pike,Alabama,US,2021-02-22 05:24:21,31.80396383,-85.9408295,2912,70,0,2842,"Pike, Alabama, US",8793.863622636949,2.4038461538461537
1111,Randolph,Alabama,US,2021-02-22 05:24:21,33.29526734,-85.45708831,1604,40,0,1564,"Randolph, Alabama, US",7059.237743156413,2.493765586034913
1113,Russell,Alabama,US,2021-02-22 05:24:21,32.28725256,-85.18415324,3994,30,0,3964,"Russell, Alabama, US",6890.840392677835,0.7511266900350526
1117,Shelby,Alabama,US,2021-02-22 05:24:21,33.26879845,-86.66232561,21604,204,0,21400,"Shelby, Alabama, US",9923.657109259446,0.9442695797074616
