FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46027,Clay,South Dakota,US,2020-06-28 04:34:04,42.91296147,-96.97656917,80,0,0,80,"Clay, South Dakota, US",568.5856432125089,0.0
47027,Clay,Tennessee,US,2020-06-28 04:34:04,36.55151008,-85.53930419,13,0,0,13,"Clay, Tennessee, US",170.71569271175312,0.0
48077,Clay,Texas,US,2020-06-28 04:34:04,33.78686685,-98.20771198,6,0,0,6,"Clay, Texas, US",57.30111737178875,0.0
54015,Clay,West Virginia,US,2020-06-28 04:34:04,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.53643629525153,10.0
13063,Clayton,Georgia,US,2020-06-28 04:34:04,33.54187245,-84.35594188,1864,79,0,1785,"Clayton, Georgia, US",637.796999890507,4.238197424892704
19043,Clayton,Iowa,US,2020-06-28 04:34:04,42.84443388,-91.34133693,38,3,0,35,"Clayton, Iowa, US",216.53655478944668,7.894736842105263
8019,Clear Creek,Colorado,US,2020-06-28 04:34:04,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.56701030927834,5.555555555555555
42033,Clearfield,Pennsylvania,US,2020-06-28 04:34:04,41.00110782,-78.47592663,72,0,0,72,"Clearfield, Pennsylvania, US",90.84600340672513,0.0
16035,Clearwater,Idaho,US,2020-06-28 04:34:04,46.67459924,-115.6622393,1,0,0,1,"Clearwater, Idaho, US",11.420740063956144,0.0
27029,Clearwater,Minnesota,US,2020-06-28 04:34:04,47.57992111,-95.37790562,7,0,0,7,"Clearwater, Minnesota, US",79.38308006350647,0.0
1029,Cleburne,Alabama,US,2020-06-28 04:34:04,33.67679204,-85.52005899,24,1,0,24,"Cleburne, Alabama, US",167.6727028839705,4.0
5023,Cleburne,Arkansas,US,2020-06-28 04:34:04,35.53864922,-92.02640019,83,4,0,79,"Cleburne, Arkansas, US",333.0791765319636,4.819277108433735
39025,Clermont,Ohio,US,2020-06-28 04:34:04,39.04847534,-84.15375786,319,6,0,313,"Clermont, Ohio, US",154.53329974615846,1.8808777429467085
5025,Cleveland,Arkansas,US,2020-06-28 04:34:04,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.228255404726,0.0
37045,Cleveland,North Carolina,US,2020-06-28 04:34:04,35.33553364,-81.55204486,268,3,0,265,"Cleveland, North Carolina, US",273.61736449304215,1.1194029850746268
40027,Cleveland,Oklahoma,US,2020-06-28 04:34:04,35.20413532,-97.32519562,795,40,0,755,"Cleveland, Oklahoma, US",279.91577879963666,5.031446540880503
13065,Clinch,Georgia,US,2020-06-28 04:34:04,30.91395822,-82.70432472,100,3,0,97,"Clinch, Georgia, US",1511.030522816561,3.0
17027,Clinton,Illinois,US,2020-06-28 04:34:04,38.60704876,-89.42385254,231,17,0,214,"Clinton, Illinois, US",614.9832277301529,7.359307359307359
18023,Clinton,Indiana,US,2020-06-28 04:34:04,40.30319754,-86.47277257,276,1,0,275,"Clinton, Indiana, US",851.8781443871725,0.36231884057971014
19045,Clinton,Iowa,US,2020-06-28 04:34:04,41.89981633,-90.53275096,87,1,0,86,"Clinton, Iowa, US",187.38288569643973,1.1494252873563218
21053,Clinton,Kentucky,US,2020-06-28 04:34:04,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.93325504012527,0.0
26037,Clinton,Michigan,US,2020-06-28 04:34:04,42.94400871,-84.60145248,215,12,0,203,"Clinton, Michigan, US",270.1174696903072,5.5813953488372094
29049,Clinton,Missouri,US,2020-06-28 04:34:04,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.81699121989503,0.0
36019,Clinton,New York,US,2020-06-28 04:34:04,44.74530905,-73.67875352,101,4,0,97,"Clinton, New York, US",125.48922159408585,3.9603960396039604
39027,Clinton,Ohio,US,2020-06-28 04:34:04,39.41485808,-83.80852286,56,0,0,56,"Clinton, Ohio, US",133.43499809378574,0.0
42035,Clinton,Pennsylvania,US,2020-06-28 04:34:04,41.23255967,-77.63785995,75,4,0,71,"Clinton, Pennsylvania, US",194.13957341064403,5.333333333333333
20029,Cloud,Kansas,US,2020-06-28 04:34:04,39.48028352,-97.64925343,10,0,0,10,"Cloud, Kansas, US",113.81743683132255,0.0
28027,Coahoma,Mississippi,US,2020-06-28 04:34:04,34.22772299,-90.60415045,177,6,0,171,"Coahoma, Mississippi, US",800.0361598264328,3.389830508474576
40029,Coal,Oklahoma,US,2020-06-28 04:34:04,34.58840127,-96.29798747,7,0,0,7,"Coal, Oklahoma, US",127.38853503184713,0.0
13067,Cobb,Georgia,US,2020-06-28 04:34:04,33.94243204,-84.5761255,4526,239,0,4287,"Cobb, Georgia, US",595.4158504803714,5.2806009721608484
4003,Cochise,Arizona,US,2020-06-28 04:34:04,31.87934684,-109.7516088,538,6,0,532,"Cochise, Arizona, US",427.2486142215022,1.1152416356877324
48079,Cochran,Texas,US,2020-06-28 04:34:04,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.050823694356815,0.0
47029,Cocke,Tennessee,US,2020-06-28 04:34:04,35.9278914,-83.11828725,48,0,0,48,"Cocke, Tennessee, US",133.31852016442616,0.0
4005,Coconino,Arizona,US,2020-06-28 04:34:04,35.83883429,-111.7707178,1735,92,0,1643,"Coconino, Arizona, US",1209.2614792717945,5.302593659942363
46029,Codington,South Dakota,US,2020-06-28 04:34:04,44.97788119,-97.18827677,53,0,0,53,"Codington, South Dakota, US",189.22489199900033,0.0
1031,Coffee,Alabama,US,2020-06-28 04:34:04,31.39932826,-85.98901039,335,1,0,338,"Coffee, Alabama, US",647.6634442703756,0.2949852507374631
13069,Coffee,Georgia,US,2020-06-28 04:34:04,31.54892966,-82.85492059999999,483,17,0,466,"Coffee, Georgia, US",1116.1694359069165,3.5196687370600412
47031,Coffee,Tennessee,US,2020-06-28 04:34:04,35.49090731,-86.07311784,103,0,0,103,"Coffee, Tennessee, US",182.23637650389242,0.0
20031,Coffey,Kansas,US,2020-06-28 04:34:04,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146839,15.09433962264151
48081,Coke,Texas,US,2020-06-28 04:34:04,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.62326542663124,20.0
1033,Colbert,Alabama,US,2020-06-28 04:34:04,34.69847452,-87.80168544,350,5,0,336,"Colbert, Alabama, US",617.2951249977372,1.466275659824047
29051,Cole,Missouri,US,2020-06-28 04:34:04,38.50455671,-92.27860244,72,2,0,70,"Cole, Missouri, US",93.81718678741287,2.7777777777777777
48083,Coleman,Texas,US,2020-06-28 04:34:04,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724770642202,0.0
17029,Coles,Illinois,US,2020-06-28 04:34:04,39.51949084,-88.22358557,158,17,0,141,"Coles, Illinois, US",312.1234270362103,10.759493670886076
31037,Colfax,Nebraska,US,2020-06-28 04:34:04,41.57486951,-97.0868542,665,4,0,661,"Colfax, Nebraska, US",6209.730133532543,0.6015037593984962
35007,Colfax,New Mexico,US,2020-06-28 04:34:04,36.60569702,-104.64726740000002,9,1,0,8,"Colfax, New Mexico, US",75.37057197889624,11.11111111111111
45029,Colleton,South Carolina,US,2020-06-28 04:34:04,32.87582989,-80.67641292,295,21,0,274,"Colleton, South Carolina, US",782.971043342092,7.11864406779661
12021,Collier,Florida,US,2020-06-28 04:34:04,26.11091986,-81.34687065,3966,70,0,3896,"Collier, Florida, US",1030.3921517685021,1.7650025214321734
48085,Collin,Texas,US,2020-06-28 04:34:04,33.18820114,-96.57264368,2532,41,0,2491,"Collin, Texas, US",244.7015163375953,1.6192733017377567
48087,Collingsworth,Texas,US,2020-06-28 04:34:04,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794520547945,0.0
51570,Colonial Heights,Virginia,US,2020-06-28 04:34:04,37.26420587,-77.39609676,143,17,0,126,"Colonial Heights, Virginia, US",823.2584916522741,11.888111888111888
48089,Colorado,Texas,US,2020-06-28 04:34:04,29.622098,-96.5273805,82,0,0,82,"Colorado, Texas, US",381.51956450937513,0.0
13071,Colquitt,Georgia,US,2020-06-28 04:34:04,31.18810588,-83.7677946,895,18,0,877,"Colquitt, Georgia, US",1962.719298245614,2.011173184357542
5027,Columbia,Arkansas,US,2020-06-28 04:34:04,33.21230701,-93.22642793,74,3,0,71,"Columbia, Arkansas, US",315.4708615765017,4.054054054054054
12023,Columbia,Florida,US,2020-06-28 04:34:04,30.22509788,-82.62160164,261,3,0,258,"Columbia, Florida, US",364.08782746979887,1.1494252873563218
13073,Columbia,Georgia,US,2020-06-28 04:34:04,33.54534185,-82.263524,410,9,0,401,"Columbia, Georgia, US",261.62308408948786,2.1951219512195124
36021,Columbia,New York,US,2020-06-28 04:34:04,42.24819348,-73.63089095,461,37,0,424,"Columbia, New York, US",775.2980945493684,8.026030368763557
41009,Columbia,Oregon,US,2020-06-28 04:34:04,45.94464254,-123.08908980000001,28,0,0,28,"Columbia, Oregon, US",53.48206440768614,0.0
42037,Columbia,Pennsylvania,US,2020-06-28 04:34:04,41.04821986,-76.40565017,399,33,0,366,"Columbia, Pennsylvania, US",614.1863185764423,8.270676691729323
53013,Columbia,Washington,US,2020-06-28 04:34:04,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.75282308657467,0.0
55021,Columbia,Wisconsin,US,2020-06-28 04:34:04,43.46492199,-89.33589004,79,1,0,78,"Columbia, Wisconsin, US",137.31488562886742,1.2658227848101267
39029,Columbiana,Ohio,US,2020-06-28 04:34:04,40.76932373,-80.78094576,1093,59,0,1034,"Columbiana, Ohio, US",1072.799191229155,5.397987191216834
37047,Columbus,North Carolina,US,2020-06-28 04:34:04,34.26744084,-78.65801424,502,37,0,465,"Columbus, North Carolina, US",904.374144267493,7.370517928286852
6011,Colusa,California,US,2020-06-28 04:34:04,39.17881957,-122.2331726,17,0,0,17,"Colusa, California, US",78.8972942869077,0.0
48091,Comal,Texas,US,2020-06-28 04:34:04,29.80811278,-98.27647225,435,7,0,428,"Comal, Texas, US",278.473071333918,1.6091954022988506
20033,Comanche,Kansas,US,2020-06-28 04:34:04,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588235294,0.0
40031,Comanche,Oklahoma,US,2020-06-28 04:34:04,34.65973764,-98.47195055,391,5,0,386,"Comanche, Oklahoma, US",323.8122054841034,1.278772378516624
48093,Comanche,Texas,US,2020-06-28 04:34:04,31.94854689,-98.55876441,20,1,0,19,"Comanche, Texas, US",146.6813348001467,5.0
48095,Concho,Texas,US,2020-06-28 04:34:04,31.32635934,-99.86473038,7,0,0,7,"Concho, Texas, US",256.78650036683786,0.0
22029,Concordia,Louisiana,US,2020-06-28 04:34:04,31.44817835,-91.63814433,106,5,0,101,"Concordia, Louisiana, US",550.3920245080222,4.716981132075472
1035,Conecuh,Alabama,US,2020-06-28 04:34:04,31.43401703,-86.99320044,166,3,0,160,"Conecuh, Alabama, US",1350.7914146018065,1.8404907975460123
8021,Conejos,Colorado,US,2020-06-28 04:34:04,37.201606,-106.19174879999998,13,0,0,13,"Conejos, Colorado, US",158.43997562461914,0.0
6013,Contra Costa,California,US,2020-06-28 04:34:04,37.91923498,-121.9289527,2688,73,0,2615,"Contra Costa, California, US",233.02465657471092,2.7157738095238093
56009,Converse,Wyoming,US,2020-06-28 04:34:04,42.97272268,-105.5081848,26,0,0,26,"Converse, Wyoming, US",188.1059181015772,0.0
5029,Conway,Arkansas,US,2020-06-28 04:34:04,35.26205537,-92.70506566,44,3,0,41,"Conway, Arkansas, US",211.07166842559724,6.818181818181818
13075,Cook,Georgia,US,2020-06-28 04:34:04,31.16068491,-83.42947229,126,1,0,125,"Cook, Georgia, US",729.5888824551245,0.7936507936507936
17031,Cook,Illinois,US,2020-06-28 04:34:04,41.84144849,-87.81658794,89407,4536,0,84871,"Cook, Illinois, US",1735.979711985846,5.073428255058329
27031,Cook,Minnesota,US,2020-06-28 04:34:04,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097,Cooke,Texas,US,2020-06-28 04:34:04,33.63979567,-97.21240912,35,0,0,35,"Cooke, Texas, US",84.83408876069515,0.0
29053,Cooper,Missouri,US,2020-06-28 04:34:04,38.844478,-92.80896081,14,0,0,14,"Cooper, Missouri, US",79.05584730927777,0.0
33007,Coos,New Hampshire,US,2020-06-28 04:34:04,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0.0
41011,Coos,Oregon,US,2020-06-28 04:34:04,43.17406868,-124.0594514,40,0,0,40,"Coos, Oregon, US",62.028005644548514,0.0
1037,Coosa,Alabama,US,2020-06-28 04:34:04,32.93690146,-86.24847739,54,1,0,54,"Coosa, Alabama, US",515.8023070430461,1.8181818181818181
28029,Copiah,Mississippi,US,2020-06-28 04:34:04,31.86977774,-90.44565118,536,13,0,523,"Copiah, Mississippi, US",1909.8521289862817,2.425373134328358
46031,Corson,South Dakota,US,2020-06-28 04:34:04,45.70889983,-101.1970473,17,0,0,17,"Corson, South Dakota, US",416.05482134116494,0.0
36023,Cortland,New York,US,2020-06-28 04:34:04,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.4738866354217,0.0
48099,Coryell,Texas,US,2020-06-28 04:34:04,31.39078397,-97.79936155,326,2,0,324,"Coryell, Texas, US",429.2241050150755,0.6134969325153374
39031,Coshocton,Ohio,US,2020-06-28 04:34:04,40.30096166,-81.91729018,67,0,0,67,"Coshocton, Ohio, US",183.0601092896175,0.0
8023,Costilla,Colorado,US,2020-06-28 04:34:04,37.27732493,-105.4276548,20,0,0,20,"Costilla, Colorado, US",514.5356315924878,0.0
48101,Cottle,Texas,US,2020-06-28 04:34:04,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329041488,25.0
40033,Cotton,Oklahoma,US,2020-06-28 04:34:04,34.28845626,-98.37053567,6,2,0,4,"Cotton, Oklahoma, US",105.89481115425345,33.333333333333336
27033,Cottonwood,Minnesota,US,2020-06-28 04:34:04,44.00715262,-95.18138802,131,0,0,131,"Cottonwood, Minnesota, US",1170.0607359771348,0.0
1039,Covington,Alabama,US,2020-06-28 04:34:04,31.2477854,-86.45050893,291,4,0,289,"Covington, Alabama, US",790.8445572080218,1.3651877133105803
28031,Covington,Mississippi,US,2020-06-28 04:34:04,31.63225413,-89.55389939,264,5,0,259,"Covington, Mississippi, US",1416.613007083065,1.893939393939394
51580,Covington,Virginia,US,2020-06-28 04:34:04,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US",54.17118093174431,0.0
13077,Coweta,Georgia,US,2020-06-28 04:34:04,33.35334302,-84.76129976,634,15,0,619,"Coweta, Georgia, US",426.9101535933849,2.365930599369085
20035,Cowley,Kansas,US,2020-06-28 04:34:04,37.23781842,-96.83776647,66,1,0,65,"Cowley, Kansas, US",189.0684083877621,1.5151515151515151
53015,Cowlitz,Washington,US,2020-06-28 04:34:04,46.19074721,-122.6782231,172,0,0,170,"Cowlitz, Washington, US",153.71678135144177,0.0
40035,Craig,Oklahoma,US,2020-06-28 04:34:04,36.76268118,-95.20916602,19,0,0,19,"Craig, Oklahoma, US",134.35157686324425,0.0
51045,Craig,Virginia,US,2020-06-28 04:34:04,37.48133648,-80.21072274,6,0,0,6,"Craig, Virginia, US",116.93626973299551,0.0
5031,Craighead,Arkansas,US,2020-06-28 04:34:04,35.83018283,-90.63235729,436,6,0,430,"Craighead, Arkansas, US",395.17093862161477,1.3761467889908257
48103,Crane,Texas,US,2020-06-28 04:34:04,31.43052248,-102.5143314,50,8,0,42,"Crane, Texas, US",1042.3181154888473,16.0
37049,Craven,North Carolina,US,2020-06-28 04:34:04,35.11833364,-77.08398081,350,6,0,344,"Craven, North Carolina, US",342.6702826540303,1.7142857142857142
5033,Crawford,Arkansas,US,2020-06-28 04:34:04,35.58928601,-94.2446814,135,0,0,135,"Crawford, Arkansas, US",213.41511611363168,0.0
13079,Crawford,Georgia,US,2020-06-28 04:34:04,32.71391813,-83.98061238,39,0,0,39,"Crawford, Georgia, US",314.41470493389227,0.0
17033,Crawford,Illinois,US,2020-06-28 04:34:04,39.0032229,-87.75954624,18,0,0,18,"Crawford, Illinois, US",96.42684952054428,0.0
18025,Crawford,Indiana,US,2020-06-28 04:34:04,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
19047,Crawford,Iowa,US,2020-06-28 04:34:04,42.03718237,-95.3819718,658,2,0,656,"Crawford, Iowa, US",3912.009512485137,0.303951367781155
20037,Crawford,Kansas,US,2020-06-28 04:34:04,37.50675523,-94.85245778,246,1,0,245,"Crawford, Kansas, US",633.7266216703591,0.4065040650406504
26039,Crawford,Michigan,US,2020-06-28 04:34:04,44.68255561,-84.61006219,68,5,0,63,"Crawford, Michigan, US",484.7102430679307,7.352941176470588
29055,Crawford,Missouri,US,2020-06-28 04:34:04,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.986622073578594,0.0
39033,Crawford,Ohio,US,2020-06-28 04:34:04,40.85065156,-82.91989099,129,5,0,124,"Crawford, Ohio, US",310.8883212030655,3.875968992248062
42039,Crawford,Pennsylvania,US,2020-06-28 04:34:04,41.68447709,-80.10760592,53,0,0,53,"Crawford, Pennsylvania, US",62.626286497536306,0.0
55023,Crawford,Wisconsin,US,2020-06-28 04:34:04,43.23870316,-90.93073686,32,0,0,32,"Crawford, Wisconsin, US",198.37579815262538,0.0
40037,Creek,Oklahoma,US,2020-06-28 04:34:04,35.90230551,-96.37086028,139,7,0,132,"Creek, Oklahoma, US",194.34579569922542,5.0359712230215825
1041,Crenshaw,Alabama,US,2020-06-28 04:34:04,31.72941803,-86.31593104,129,3,0,118,"Crenshaw, Alabama, US",878.594249201278,2.479338842975207
13081,Crisp,Georgia,US,2020-06-28 04:34:04,31.92289565,-83.76811843,267,12,0,255,"Crisp, Georgia, US",1193.456105846594,4.49438202247191
5035,Crittenden,Arkansas,US,2020-06-28 04:34:04,35.21247318,-90.30839406,696,11,0,685,"Crittenden, Arkansas, US",1451.3606506099468,1.5804597701149425
21055,Crittenden,Kentucky,US,2020-06-28 04:34:04,37.35839237,-88.08826090000002,8,1,0,7,"Crittenden, Kentucky, US",90.84714967067909,12.5
47033,Crockett,Tennessee,US,2020-06-28 04:34:04,35.81830662,-89.14916269,28,3,0,25,"Crockett, Tennessee, US",196.76739283204498,10.714285714285714
48105,Crockett,Texas,US,2020-06-28 04:34:04,30.72367027,-101.4134238,7,0,0,7,"Crockett, Texas, US",202.07852193995382,0.0
41013,Crook,Oregon,US,2020-06-28 04:34:04,44.14230227,-120.356297,10,0,0,10,"Crook, Oregon, US",40.976889034584495,0.0
56011,Crook,Wyoming,US,2020-06-28 04:34:04,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957805907173,0.0
48107,Crosby,Texas,US,2020-06-28 04:34:04,33.61431553,-101.3000364,15,1,0,14,"Crosby, Texas, US",261.4606937423741,6.666666666666667
5037,Cross,Arkansas,US,2020-06-28 04:34:04,35.29631396,-90.77185818,85,1,0,84,"Cross, Arkansas, US",517.6929167427979,1.1764705882352942
27035,Crow Wing,Minnesota,US,2020-06-28 04:34:04,46.48096553,-94.06755609,101,11,0,90,"Crow Wing, Minnesota, US",155.25324725232497,10.891089108910892
8025,Crowley,Colorado,US,2020-06-28 04:34:04,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.9249298795578,1.4285714285714286
48109,Culberson,Texas,US,2020-06-28 04:34:04,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.18516812528787,0.0
1043,Cullman,Alabama,US,2020-06-28 04:34:04,34.13020303,-86.86888037,376,3,0,369,"Cullman, Alabama, US",444.0836596313628,0.8064516129032258
51047,Culpeper,Virginia,US,2020-06-28 04:34:04,38.48199985,-77.95630870000002,807,10,0,797,"Culpeper, Virginia, US",1534.0747077274023,1.2391573729863692
17035,Cumberland,Illinois,US,2020-06-28 04:34:04,39.27432424,-88.2401158,11,0,0,11,"Cumberland, Illinois, US",102.17350919561582,0.0
21057,Cumberland,Kentucky,US,2020-06-28 04:34:04,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005,Cumberland,Maine,US,2020-06-28 04:34:04,43.8370751,-70.37226999,1656,60,0,1596,"Cumberland, Maine, US",561.3502235570486,3.6231884057971016
34011,Cumberland,New Jersey,US,2020-06-28 04:34:04,39.37199394,-75.10712559,2952,141,0,2795,"Cumberland, New Jersey, US",1963.5249821102543,4.802452316076295
37051,Cumberland,North Carolina,US,2020-06-28 04:34:04,35.04762133,-78.82623165,1121,41,0,1080,"Cumberland, North Carolina, US",334.1192039557806,3.6574487065120427
42041,Cumberland,Pennsylvania,US,2020-06-28 04:34:04,40.1625372,-77.26130755,833,63,0,770,"Cumberland, Pennsylvania, US",328.7682046019655,7.563025210084033
47035,Cumberland,Tennessee,US,2020-06-28 04:34:04,35.95271721,-84.99840585,159,3,0,156,"Cumberland, Tennessee, US",262.72306675479183,1.8867924528301887
51049,Cumberland,Virginia,US,2020-06-28 04:34:04,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.42327829238826,0.0
31039,Cuming,Nebraska,US,2020-06-28 04:34:04,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
37053,Currituck,North Carolina,US,2020-06-28 04:34:04,36.36123664,-75.95876401,18,0,0,18,"Currituck, North Carolina, US",64.83449194971725,0.0
35009,Curry,New Mexico,US,2020-06-28 04:34:04,34.57421077,-103.3468876,136,0,0,136,"Curry, New Mexico, US",277.8118233443641,0.0
41015,Curry,Oregon,US,2020-06-28 04:34:04,42.45911325,-124.15728200000001,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027,Custer,Colorado,US,2020-06-28 04:34:04,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913180742,0.0
16037,Custer,Idaho,US,2020-06-28 04:34:04,44.24186819,-114.2855494,3,0,0,3,"Custer, Idaho, US",69.52491309385863,0.0
30017,Custer,Montana,US,2020-06-28 04:34:04,46.25319932,-105.57375259999998,25,0,0,25,"Custer, Montana, US",219.25977898614278,0.0
31041,Custer,Nebraska,US,2020-06-28 04:34:04,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.16080541894775,10.0
40039,Custer,Oklahoma,US,2020-06-28 04:34:04,35.63853802,-99.00170785,54,0,0,54,"Custer, Oklahoma, US",186.18763576181775,0.0
46033,Custer,South Dakota,US,2020-06-28 04:34:04,43.67741105,-103.4534521,8,0,0,8,"Custer, South Dakota, US",89.16629514043692,0.0
39035,Cuyahoga,Ohio,US,2020-06-28 04:34:04,41.424119,-81.65918339,6429,351,0,6078,"Cuyahoga, Ohio, US",520.5364545548762,5.459636024265049
13083,Dade,Georgia,US,2020-06-28 04:34:04,34.854916700000004,-85.50490424,63,1,0,62,"Dade, Georgia, US",390.915860014892,1.5873015873015872
29057,Dade,Missouri,US,2020-06-28 04:34:04,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576378785875,0.0
27037,Dakota,Minnesota,US,2020-06-28 04:34:04,44.67172617,-93.06299363,2090,86,0,2004,"Dakota, Minnesota, US",487.1556403998872,4.114832535885167
31043,Dakota,Nebraska,US,2020-06-28 04:34:04,42.39040144,-96.56656425,1755,31,0,1724,"Dakota, Nebraska, US",8763.607310496354,1.7663817663817665
1045,Dale,Alabama,US,2020-06-28 04:34:04,31.43037123,-85.61095742,229,0,0,230,"Dale, Alabama, US",467.7458716342634,0.0
48111,Dallam,Texas,US,2020-06-28 04:34:04,36.27787176,-102.6020725,84,1,0,83,"Dallam, Texas, US",1152.7377521613832,1.1904761904761905
1047,Dallas,Alabama,US,2020-06-28 04:34:04,32.32688101,-87.10866709999998,740,8,0,736,"Dallas, Alabama, US",2000.2150768899883,1.075268817204301
5039,Dallas,Arkansas,US,2020-06-28 04:34:04,33.97042763,-92.65167437,7,0,0,7,"Dallas, Arkansas, US",99.87159366528749,0.0
19049,Dallas,Iowa,US,2020-06-28 04:34:04,41.68560356,-94.04127625,1140,29,0,1111,"Dallas, Iowa, US",1219.864530833681,2.543859649122807
29059,Dallas,Missouri,US,2020-06-28 04:34:04,37.681135499999996,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138286527,8.333333333333334
48113,Dallas,Texas,US,2020-06-28 04:34:04,32.76670599,-96.7779605,19595,414,0,19244,"Dallas, Texas, US",743.4976680088454,1.7912732840010206
55025,Dane,Wisconsin,US,2020-06-28 04:34:04,43.06601594,-89.41733797,1530,32,0,1498,"Dane, Wisconsin, US",279.86354365779823,2.0915032679738563
51590,Danville,Virginia,US,2020-06-28 04:34:04,36.58022376,-79.40395668,79,2,0,77,"Danville, Virginia, US",197.28298871241634,2.5316455696202533
37055,Dare,North Carolina,US,2020-06-28 04:34:04,35.66520691,-75.71767334,42,1,0,41,"Dare, North Carolina, US",113.48590883298657,2.380952380952381
39037,Darke,Ohio,US,2020-06-28 04:34:04,40.13412966,-84.6194517,233,25,0,208,"Darke, Ohio, US",455.85271848649074,10.729613733905579
45031,Darlington,South Carolina,US,2020-06-28 04:34:04,34.33358335,-79.96027485,416,14,0,402,"Darlington, South Carolina, US",624.4558527725239,3.3653846153846154
42043,Dauphin,Pennsylvania,US,2020-06-28 04:34:04,40.41377078,-76.77993242,1932,132,0,1800,"Dauphin, Pennsylvania, US",694.2173705259452,6.832298136645963
37057,Davidson,North Carolina,US,2020-06-28 04:34:04,35.79115496,-80.21256572,908,15,0,893,"Davidson, North Carolina, US",541.7370188951667,1.6519823788546255
47037,Davidson,Tennessee,US,2020-06-28 04:34:04,36.17007426,-86.78646056,8675,110,0,8565,"Davidson, Tennessee, US",1249.7406878111747,1.2680115273775217
37059,Davie,North Carolina,US,2020-06-28 04:34:04,35.93099927,-80.54496571,190,4,0,186,"Davie, North Carolina, US",443.4486299771274,2.1052631578947367
18027,Daviess,Indiana,US,2020-06-28 04:34:04,38.70186039,-87.07185406,133,16,0,117,"Daviess, Indiana, US",398.78864201972954,12.030075187969924
21059,Daviess,Kentucky,US,2020-06-28 04:34:04,37.73028906,-87.09019479999998,428,8,0,420,"Daviess, Kentucky, US",421.6291830442021,1.8691588785046729
29061,Daviess,Missouri,US,2020-06-28 04:34:04,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089393573,0.0
19051,Davis,Iowa,US,2020-06-28 04:34:04,40.74773536,-92.41005468,37,1,0,36,"Davis, Iowa, US",411.1111111111111,2.7027027027027026
49011,Davis,Utah,US,2020-06-28 04:34:04,40.99001837,-112.1139997,1080,4,0,1076,"Davis, Utah, US",303.8137059364636,0.37037037037037035
46035,Davison,South Dakota,US,2020-06-28 04:34:04,43.67490933,-98.14458906,37,0,0,37,"Davison, South Dakota, US",187.10493046776233,0.0
31045,Dawes,Nebraska,US,2020-06-28 04:34:04,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857724998,0.0
13085,Dawson,Georgia,US,2020-06-28 04:34:04,34.44244079,-84.16964071,131,3,0,128,"Dawson, Georgia, US",501.7619120576069,2.2900763358778624
30021,Dawson,Montana,US,2020-06-28 04:34:04,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0
31047,Dawson,Nebraska,US,2020-06-28 04:34:04,40.87028216,-99.8201461,857,8,0,849,"Dawson, Nebraska, US",3632.1254503072687,0.9334889148191365
