FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27049,Goodhue,Minnesota,US,2020-09-21 04:23:00,44.40849741,-92.7234195,330,9,0,321,"Goodhue, Minnesota, US",712.1277514,2.727272727
27051,Grant,Minnesota,US,2020-09-21 04:23:00,45.93424769,-96.01139609,58,4,0,54,"Grant, Minnesota, US",971.1989283,6.896551724
27053,Hennepin,Minnesota,US,2020-09-21 04:23:00,45.00761521,-93.47694895,25857,922,0,24935,"Hennepin, Minnesota, US",2042.670379,3.565765557
27055,Houston,Minnesota,US,2020-09-21 04:23:00,43.67129565,-91.49143057,110,0,0,110,"Houston, Minnesota, US",591.3978495,0.0
27057,Hubbard,Minnesota,US,2020-09-21 04:23:00,47.10778564,-94.91693868,82,0,0,82,"Hubbard, Minnesota, US",381.5550696,0.0
27059,Isanti,Minnesota,US,2020-09-21 04:23:00,45.56181234,-93.29487636,258,0,0,258,"Isanti, Minnesota, US",635.5305941,0.0
27061,Itasca,Minnesota,US,2020-09-21 04:23:00,47.51009045,-93.63092229,277,13,0,264,"Itasca, Minnesota, US",613.7824064,4.693140794
27063,Jackson,Minnesota,US,2020-09-21 04:23:00,43.67423373,-95.15398258,133,1,0,132,"Jackson, Minnesota, US",1350.802356,0.751879699
27065,Kanabec,Minnesota,US,2020-09-21 04:23:00,45.9459309,-93.29275192,105,8,0,97,"Kanabec, Minnesota, US",642.7128604,7.619047619
27067,Kandiyohi,Minnesota,US,2020-09-21 04:23:00,45.1526059,-95.00586446,931,2,0,929,"Kandiyohi, Minnesota, US",2155.14248,0.214822771
27069,Kittson,Minnesota,US,2020-09-21 04:23:00,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277,0.0
27071,Koochiching,Minnesota,US,2020-09-21 04:23:00,48.24539665,-93.78352843,105,3,0,102,"Koochiching, Minnesota, US",858.6147682,2.857142857
27073,Lac qui Parle,Minnesota,US,2020-09-21 04:23:00,44.9973857,-96.17488219,46,0,0,46,"Lac qui Parle, Minnesota, US",694.5492979,0.0
27075,Lake,Minnesota,US,2020-09-21 04:23:00,47.64270764,-91.44557998,53,0,0,53,"Lake, Minnesota, US",498.0734893,0.0
27077,Lake of the Woods,Minnesota,US,2020-09-21 04:23:00,48.77217001,-94.90274472,20,1,0,19,"Lake of the Woods, Minnesota, US",534.7593583,5.0
27079,Le Sueur,Minnesota,US,2020-09-21 04:23:00,44.37136597,-93.72844721,444,4,0,440,"Le Sueur, Minnesota, US",1537.023575,0.900900901
27081,Lincoln,Minnesota,US,2020-09-21 04:23:00,44.41311883,-96.26688165,102,0,0,102,"Lincoln, Minnesota, US",1808.831353,0.0
27083,Lyon,Minnesota,US,2020-09-21 04:23:00,44.41327865,-95.83806103,646,4,0,642,"Lyon, Minnesota, US",2535.918976,0.619195046
27087,Mahnomen,Minnesota,US,2020-09-21 04:23:00,47.32557075,-95.80921485,45,1,0,44,"Mahnomen, Minnesota, US",814.1849104,2.222222222
27089,Marshall,Minnesota,US,2020-09-21 04:23:00,48.35825983,-96.37017407,49,1,0,48,"Marshall, Minnesota, US",524.8500428,2.040816327
27091,Martin,Minnesota,US,2020-09-21 04:23:00,43.67429718,-94.55099908,319,9,0,310,"Martin, Minnesota, US",1620.687903,2.821316614
27085,McLeod,Minnesota,US,2020-09-21 04:23:00,44.82367677,-94.27287017,446,2,0,444,"McLeod, Minnesota, US",1242.582119,0.448430493
27093,Meeker,Minnesota,US,2020-09-21 04:23:00,45.12328869,-94.52839455,177,2,0,175,"Meeker, Minnesota, US",762.2082508,1.129943503
27095,Mille Lacs,Minnesota,US,2020-09-21 04:23:00,45.93705297,-93.63236823,145,3,0,142,"Mille Lacs, Minnesota, US",551.8133729,2.068965517
27097,Morrison,Minnesota,US,2020-09-21 04:23:00,46.01265363,-94.27341528,203,1,0,202,"Morrison, Minnesota, US",608.0392979,0.492610837
27099,Mower,Minnesota,US,2020-09-21 04:23:00,43.67142874,-92.75234549,1286,4,0,1282,"Mower, Minnesota, US",3210.024462,0.311041991
27101,Murray,Minnesota,US,2020-09-21 04:23:00,44.02216709,-95.76328482,154,2,0,152,"Murray, Minnesota, US",1879.423969,1.298701299
27103,Nicollet,Minnesota,US,2020-09-21 04:23:00,44.35291112,-94.24710352,499,16,0,483,"Nicollet, Minnesota, US",1455.914104,3.206412826
27105,Nobles,Minnesota,US,2020-09-21 04:23:00,43.67434621,-95.75329576,1931,16,0,1915,"Nobles, Minnesota, US",8927.828379,0.828586225
27107,Norman,Minnesota,US,2020-09-21 04:23:00,47.32628443,-96.45620947,51,0,0,51,"Norman, Minnesota, US",800.0,0.0
27109,Olmsted,Minnesota,US,2020-09-21 04:23:00,44.00374114,-92.40209944,2287,27,0,2260,"Olmsted, Minnesota, US",1444.789094,1.18058592
27111,Otter Tail,Minnesota,US,2020-09-21 04:23:00,46.40846929,-95.70835255,392,4,0,388,"Otter Tail, Minnesota, US",667.2794743,1.020408163
27113,Pennington,Minnesota,US,2020-09-21 04:23:00,48.06642577,-96.0370814,112,1,0,111,"Pennington, Minnesota, US",793.2573128,0.892857143
27115,Pine,Minnesota,US,2020-09-21 04:23:00,46.12105238,-92.74070188,281,0,0,281,"Pine, Minnesota, US",949.9983096,0.0
27117,Pipestone,Minnesota,US,2020-09-21 04:23:00,44.02301619,-96.25841142,212,9,0,203,"Pipestone, Minnesota, US",2323.033092,4.245283019
27119,Polk,Minnesota,US,2020-09-21 04:23:00,47.77372465,-96.40134647,273,4,0,269,"Polk, Minnesota, US",870.4246907,1.465201465
27121,Pope,Minnesota,US,2020-09-21 04:23:00,45.58606667,-95.44451209,88,0,0,88,"Pope, Minnesota, US",782.2917593,0.0
27123,Ramsey,Minnesota,US,2020-09-21 04:23:00,45.01625271,-93.09872295,10492,318,0,10174,"Ramsey, Minnesota, US",1906.523647,3.030880671
27125,Red Lake,Minnesota,US,2020-09-21 04:23:00,47.87197525,-96.09561104,39,0,0,39,"Red Lake, Minnesota, US",961.7755857,0.0
27127,Redwood,Minnesota,US,2020-09-21 04:23:00,44.40555844,-95.25207021,140,0,0,140,"Redwood, Minnesota, US",922.8740936,0.0
27129,Renville,Minnesota,US,2020-09-21 04:23:00,44.72836381,-94.94553734,128,6,0,122,"Renville, Minnesota, US",879.8460269,4.6875
27131,Rice,Minnesota,US,2020-09-21 04:23:00,44.3543376,-93.29658715,1301,8,0,1293,"Rice, Minnesota, US",1942.602879,0.614911606
27133,Rock,Minnesota,US,2020-09-21 04:23:00,43.67482683,-96.25296832,152,0,0,152,"Rock, Minnesota, US",1631.776704,0.0
27135,Roseau,Minnesota,US,2020-09-21 04:23:00,48.77501878,-95.81079919,116,0,0,116,"Roseau, Minnesota, US",764.9192219,0.0
27139,Scott,Minnesota,US,2020-09-21 04:23:00,44.6490231,-93.53340251,2426,33,0,2393,"Scott, Minnesota, US",1628.045875,1.360263809
27141,Sherburne,Minnesota,US,2020-09-21 04:23:00,45.44447208,-93.77617511,1093,14,0,1079,"Sherburne, Minnesota, US",1124.046155,1.280878317
27143,Sibley,Minnesota,US,2020-09-21 04:23:00,44.5796592,-94.23164924,179,3,0,176,"Sibley, Minnesota, US",1204.170871,1.675977654
27137,St. Louis,Minnesota,US,2020-09-21 04:23:00,47.6048407,-92.46879855,1352,34,0,1318,"St. Louis, Minnesota, US",679.1580851,2.514792899
27145,Stearns,Minnesota,US,2020-09-21 04:23:00,45.55192576,-94.61078221,3770,23,0,3747,"Stearns, Minnesota, US",2340.5246,0.610079576
27147,Steele,Minnesota,US,2020-09-21 04:23:00,44.02240351,-93.22627088,521,2,0,519,"Steele, Minnesota, US",1421.594041,0.383877159
27149,Stevens,Minnesota,US,2020-09-21 04:23:00,45.58613007,-96.00163705,93,1,0,92,"Stevens, Minnesota, US",948.4956655,1.075268817
27151,Swift,Minnesota,US,2020-09-21 04:23:00,45.2829032,-95.68264092,114,1,0,113,"Swift, Minnesota, US",1230.304338,0.877192982
27153,Todd,Minnesota,US,2020-09-21 04:23:00,46.06996226,-94.89785296,479,2,0,477,"Todd, Minnesota, US",1942.101849,0.417536534
27155,Traverse,Minnesota,US,2020-09-21 04:23:00,45.77298854,-96.47062949,30,0,0,30,"Traverse, Minnesota, US",920.5277693,0.0
90027,Unassigned,Minnesota,US,2020-09-21 04:23:00,,,209,52,0,157,"Unassigned, Minnesota, US",,24.88038278
27157,Wabasha,Minnesota,US,2020-09-21 04:23:00,44.28424356,-92.23121312,174,0,0,174,"Wabasha, Minnesota, US",804.5498682,0.0
27159,Wadena,Minnesota,US,2020-09-21 04:23:00,46.58589171,-94.96968506,65,0,0,65,"Wadena, Minnesota, US",475.0767432,0.0
27161,Waseca,Minnesota,US,2020-09-21 04:23:00,44.02211116,-93.58720034,532,8,0,524,"Waseca, Minnesota, US",2858.370943,1.503759398
27163,Washington,Minnesota,US,2020-09-21 04:23:00,45.03864533,-92.88429635,3573,55,0,3518,"Washington, Minnesota, US",1361.454047,1.539322698
27165,Watonwan,Minnesota,US,2020-09-21 04:23:00,43.97823903,-94.61413846,505,4,0,501,"Watonwan, Minnesota, US",4634.303019,0.792079208
27167,Wilkin,Minnesota,US,2020-09-21 04:23:00,46.35721532,-96.4684375,55,3,0,52,"Wilkin, Minnesota, US",886.0963428,5.454545455
27169,Winona,Minnesota,US,2020-09-21 04:23:00,43.98772283,-91.78081305,850,18,0,832,"Winona, Minnesota, US",1683.701767,2.117647059
27171,Wright,Minnesota,US,2020-09-21 04:23:00,45.17297924,-93.96234781,1533,7,0,1526,"Wright, Minnesota, US",1107.843066,0.456621005
27173,Yellow Medicine,Minnesota,US,2020-09-21 04:23:00,44.71710183,-95.86842453,158,2,0,156,"Yellow Medicine, Minnesota, US",1627.356061,1.265822785
28001,Adams,Mississippi,US,2020-09-21 04:23:00,31.47669768,-91.35326037,919,36,0,883,"Adams, Mississippi, US",2994.168051,3.917301415
28003,Alcorn,Mississippi,US,2020-09-21 04:23:00,34.88084463,-88.57996173,773,11,0,762,"Alcorn, Mississippi, US",2091.846399,1.423027167
28005,Amite,Mississippi,US,2020-09-21 04:23:00,31.17467303,-90.80501621,311,10,0,301,"Amite, Mississippi, US",2529.072131,3.215434084
28007,Attala,Mississippi,US,2020-09-21 04:23:00,33.08658803,-89.57838564,641,25,0,616,"Attala, Mississippi, US",3527.016617,3.900156006
28009,Benton,Mississippi,US,2020-09-21 04:23:00,34.81681228,-89.18945516,219,1,0,218,"Benton, Mississippi, US",2651.652742,0.456621005
28011,Bolivar,Mississippi,US,2020-09-21 04:23:00,33.79696941,-90.87372121,1794,65,0,1729,"Bolivar, Mississippi, US",5857.385399,3.623188406
28013,Calhoun,Mississippi,US,2020-09-21 04:23:00,33.93683395,-89.33686647,506,12,0,494,"Calhoun, Mississippi, US",3523.431516,2.371541502
28015,Carroll,Mississippi,US,2020-09-21 04:23:00,33.44834567,-89.91994479,312,12,0,300,"Carroll, Mississippi, US",3136.624108,3.846153846
28017,Chickasaw,Mississippi,US,2020-09-21 04:23:00,33.91983202,-88.9481545,655,24,0,631,"Chickasaw, Mississippi, US",3829.737473,3.664122137
28019,Choctaw,Mississippi,US,2020-09-21 04:23:00,33.34598242,-89.24809382,179,5,0,174,"Choctaw, Mississippi, US",2180.267966,2.793296089
28021,Claiborne,Mississippi,US,2020-09-21 04:23:00,31.97061673,-90.90702196,452,16,0,436,"Claiborne, Mississippi, US",5028.927459,3.539823009
28023,Clarke,Mississippi,US,2020-09-21 04:23:00,32.04158545,-88.6889622,535,39,0,496,"Clarke, Mississippi, US",3442.506917,7.289719626
28025,Clay,Mississippi,US,2020-09-21 04:23:00,33.65358105,-88.77784255,578,17,0,561,"Clay, Mississippi, US",2992.337958,2.941176471
28027,Coahoma,Mississippi,US,2020-09-21 04:23:00,34.22772299,-90.60415045,1123,27,0,1096,"Coahoma, Mississippi, US",5075.935636,2.404274265
28029,Copiah,Mississippi,US,2020-09-21 04:23:00,31.86977774,-90.44565118,1162,33,0,1129,"Copiah, Mississippi, US",4140.388384,2.839931153
28031,Covington,Mississippi,US,2020-09-21 04:23:00,31.63225413,-89.55389939,805,22,0,783,"Covington, Mississippi, US",4319.59648,2.732919255
28033,DeSoto,Mississippi,US,2020-09-21 04:23:00,34.87625235,-89.99091418,5411,55,0,5356,"DeSoto, Mississippi, US",2925.734678,1.016447976
28035,Forrest,Mississippi,US,2020-09-21 04:23:00,31.18961454,-89.25832496,2390,70,0,2320,"Forrest, Mississippi, US",3191.049041,2.928870293
28037,Franklin,Mississippi,US,2020-09-21 04:23:00,31.47786634,-90.89672989,189,3,0,186,"Franklin, Mississippi, US",2450.408401,1.587301587
28039,George,Mississippi,US,2020-09-21 04:23:00,30.86259065,-88.64436789,749,13,0,736,"George, Mississippi, US",3057.142857,1.73564753
28041,Greene,Mississippi,US,2020-09-21 04:23:00,31.21444233,-88.63922281,345,17,0,328,"Greene, Mississippi, US",2539.378772,4.927536232
28043,Grenada,Mississippi,US,2020-09-21 04:23:00,33.77036166,-89.80245083,1061,35,0,1026,"Grenada, Mississippi, US",5111.282397,3.298774741
28045,Hancock,Mississippi,US,2020-09-21 04:23:00,30.41830223,-89.48851033,561,21,0,540,"Hancock, Mississippi, US",1177.779644,3.743315508
28047,Harrison,Mississippi,US,2020-09-21 04:23:00,30.51359752,-89.12467576,3732,72,0,3660,"Harrison, Mississippi, US",1793.540946,1.92926045
28049,Hinds,Mississippi,US,2020-09-21 04:23:00,32.2656285,-90.44435448,6974,155,0,6819,"Hinds, Mississippi, US",3008.109041,2.222540866
28051,Holmes,Mississippi,US,2020-09-21 04:23:00,33.12345854,-90.08923538,1092,58,0,1034,"Holmes, Mississippi, US",6419.753086,5.311355311
28053,Humphreys,Mississippi,US,2020-09-21 04:23:00,33.12825718,-90.52252707,373,15,0,358,"Humphreys, Mississippi, US",4625.496032,4.021447721
28055,Issaquena,Mississippi,US,2020-09-21 04:23:00,32.72531359,-90.97392828,103,3,0,100,"Issaquena, Mississippi, US",7761.868877,2.912621359
28057,Itawamba,Mississippi,US,2020-09-21 04:23:00,34.27993475,-88.3606733,762,21,0,741,"Itawamba, Mississippi, US",3257.80248,2.755905512
28059,Jackson,Mississippi,US,2020-09-21 04:23:00,30.54020656,-88.64184064,3388,67,0,3321,"Jackson, Mississippi, US",2359.052201,1.977567887
28061,Jasper,Mississippi,US,2020-09-21 04:23:00,32.01922104,-89.11786866,554,15,0,539,"Jasper, Mississippi, US",3381.55405,2.707581227
28063,Jefferson,Mississippi,US,2020-09-21 04:23:00,31.73397872,-91.03764977,242,9,0,233,"Jefferson, Mississippi, US",3462.088698,3.719008264
28065,Jefferson Davis,Mississippi,US,2020-09-21 04:23:00,31.56884708,-89.8267099,325,11,0,314,"Jefferson Davis, Mississippi, US",2920.560748,3.384615385
28067,Jones,Mississippi,US,2020-09-21 04:23:00,31.62257767,-89.168969,2420,78,0,2342,"Jones, Mississippi, US",3553.702018,3.223140496
28069,Kemper,Mississippi,US,2020-09-21 04:23:00,32.75462946,-88.64105766,286,15,0,271,"Kemper, Mississippi, US",2935.742147,5.244755245
28071,Lafayette,Mississippi,US,2020-09-21 04:23:00,34.35687874,-89.48490961,2084,39,0,2045,"Lafayette, Mississippi, US",3857.901849,1.871401152
28073,Lamar,Mississippi,US,2020-09-21 04:23:00,31.20572971,-89.5077704,1631,34,0,1597,"Lamar, Mississippi, US",2574.870151,2.084610668
28075,Lauderdale,Mississippi,US,2020-09-21 04:23:00,32.40419769,-88.66229662,1999,124,0,1875,"Lauderdale, Mississippi, US",2696.795953,6.203101551
28077,Lawrence,Mississippi,US,2020-09-21 04:23:00,31.55147224,-90.10841127,425,12,0,413,"Lawrence, Mississippi, US",3376.767837,2.823529412
28079,Leake,Mississippi,US,2020-09-21 04:23:00,32.7536828,-89.52402044,939,37,0,902,"Leake, Mississippi, US",4120.951461,3.940362087
28081,Lee,Mississippi,US,2020-09-21 04:23:00,34.2918775,-88.68149954,2606,67,0,2539,"Lee, Mississippi, US",3050.236434,2.570990023
28083,Leflore,Mississippi,US,2020-09-21 04:23:00,33.55545125,-90.29900733,1369,80,0,1289,"Leflore, Mississippi, US",4857.538232,5.843681519
28085,Lincoln,Mississippi,US,2020-09-21 04:23:00,31.53288662,-90.45391915,1067,53,0,1014,"Lincoln, Mississippi, US",3124.1765,4.967197751
28087,Lowndes,Mississippi,US,2020-09-21 04:23:00,33.47386518,-88.4419153,1399,57,0,1342,"Lowndes, Mississippi, US",2387.575732,4.074338813
28089,Madison,Mississippi,US,2020-09-21 04:23:00,32.63389156,-90.03513564,3208,86,0,3122,"Madison, Mississippi, US",3018.669076,2.680798005
28091,Marion,Mississippi,US,2020-09-21 04:23:00,31.23132643,-89.8209217,841,33,0,808,"Marion, Mississippi, US",3422.455541,3.923900119
28093,Marshall,Mississippi,US,2020-09-21 04:23:00,34.76216286,-89.50299462,1076,15,0,1061,"Marshall, Mississippi, US",3048.676829,1.394052045
28095,Monroe,Mississippi,US,2020-09-21 04:23:00,33.89236763,-88.4808438,1188,65,0,1123,"Monroe, Mississippi, US",3370.021559,5.471380471
28097,Montgomery,Mississippi,US,2020-09-21 04:23:00,33.49419589,-89.61729103,455,20,0,435,"Montgomery, Mississippi, US",4654.731458,4.395604396
28099,Neshoba,Mississippi,US,2020-09-21 04:23:00,32.75339664,-89.11726492,1536,103,0,1433,"Neshoba, Mississippi, US",5275.087575,6.705729167
28101,Newton,Mississippi,US,2020-09-21 04:23:00,32.40021118,-89.11843336,757,23,0,734,"Newton, Mississippi, US",3601.674755,3.038309115
28103,Noxubee,Mississippi,US,2020-09-21 04:23:00,33.11009499,-88.56949061,543,15,0,528,"Noxubee, Mississippi, US",5212.633196,2.762430939
28105,Oktibbeha,Mississippi,US,2020-09-21 04:23:00,33.42491685,-88.87905132,1750,50,0,1700,"Oktibbeha, Mississippi, US",3529.150785,2.857142857
28107,Panola,Mississippi,US,2020-09-21 04:23:00,34.36398677,-89.95064249,1440,27,0,1413,"Panola, Mississippi, US",4211.511465,1.875
28109,Pearl River,Mississippi,US,2020-09-21 04:23:00,30.77090935,-89.58677275,865,50,0,815,"Pearl River, Mississippi, US",1557.576303,5.780346821
28111,Perry,Mississippi,US,2020-09-21 04:23:00,31.17161885,-88.99281835,407,18,0,389,"Perry, Mississippi, US",3399.315126,4.422604423
28113,Pike,Mississippi,US,2020-09-21 04:23:00,31.17507789,-90.40392572,1212,48,0,1164,"Pike, Mississippi, US",3084.911423,3.96039604
28115,Pontotoc,Mississippi,US,2020-09-21 04:23:00,34.226046,-89.03636807,1234,16,0,1218,"Pontotoc, Mississippi, US",3835.395039,1.296596434
28117,Prentiss,Mississippi,US,2020-09-21 04:23:00,34.61810501,-88.51986294,811,17,0,794,"Prentiss, Mississippi, US",3227.73223,2.096177559
28119,Quitman,Mississippi,US,2020-09-21 04:23:00,34.25157572,-90.28908,374,5,0,369,"Quitman, Mississippi, US",5506.47821,1.336898396
28121,Rankin,Mississippi,US,2020-09-21 04:23:00,32.26469147,-89.94537876,3190,75,0,3115,"Rankin, Mississippi, US",2054.472503,2.351097179
28123,Scott,Mississippi,US,2020-09-21 04:23:00,32.4067041,-89.53789439,1164,25,0,1139,"Scott, Mississippi, US",4138.813824,2.147766323
28125,Sharkey,Mississippi,US,2020-09-21 04:23:00,32.88149103,-90.8159538,263,12,0,251,"Sharkey, Mississippi, US",6086.554038,4.562737643
28127,Simpson,Mississippi,US,2020-09-21 04:23:00,31.91282117,-89.91716179,1011,43,0,968,"Simpson, Mississippi, US",3792.482557,4.253214639
28129,Smith,Mississippi,US,2020-09-21 04:23:00,32.01744532,-89.50644846,523,14,0,509,"Smith, Mississippi, US",3286.001508,2.676864245
28131,Stone,Mississippi,US,2020-09-21 04:23:00,30.79187949,-89.11547539,355,11,0,344,"Stone, Mississippi, US",1936.082024,3.098591549
28133,Sunflower,Mississippi,US,2020-09-21 04:23:00,33.60192578,-90.58882684,1417,44,0,1373,"Sunflower, Mississippi, US",5643.170052,3.105151729
28135,Tallahatchie,Mississippi,US,2020-09-21 04:23:00,33.95339918,-90.1729398,754,18,0,736,"Tallahatchie, Mississippi, US",5460.207111,2.387267905
28137,Tate,Mississippi,US,2020-09-21 04:23:00,34.65133709,-89.94485778,951,37,0,914,"Tate, Mississippi, US",3357.932276,3.89064143
28139,Tippah,Mississippi,US,2020-09-21 04:23:00,34.76872156,-88.90988194,642,16,0,626,"Tippah, Mississippi, US",2916.193504,2.492211838
28141,Tishomingo,Mississippi,US,2020-09-21 04:23:00,34.74023475,-88.23917219,658,37,0,621,"Tishomingo, Mississippi, US",3394.727338,5.623100304
28143,Tunica,Mississippi,US,2020-09-21 04:23:00,34.64967704,-90.37481167,479,13,0,466,"Tunica, Mississippi, US",4973.006645,2.713987474
90028,Unassigned,Mississippi,US,2020-09-21 04:23:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-21 04:23:00,34.49162015,-89.00776006,978,24,0,954,"Union, Mississippi, US",3394.065591,2.45398773
28147,Walthall,Mississippi,US,2020-09-21 04:23:00,31.14971548,-90.10446654,593,25,0,568,"Walthall, Mississippi, US",4150.916982,4.215851602
28149,Warren,Mississippi,US,2020-09-21 04:23:00,32.35810271,-90.83352619,1381,50,0,1331,"Warren, Mississippi, US",3043.123774,3.620564808
28151,Washington,Mississippi,US,2020-09-21 04:23:00,33.28392041,-90.94196237,2179,71,0,2108,"Washington, Mississippi, US",4962.536154,3.258375402
28153,Wayne,Mississippi,US,2020-09-21 04:23:00,31.64135687,-88.69573913,877,21,0,856,"Wayne, Mississippi, US",4345.241044,2.394526796
28155,Webster,Mississippi,US,2020-09-21 04:23:00,33.61300486,-89.28392912,331,13,0,318,"Webster, Mississippi, US",3416.245227,3.927492447
28157,Wilkinson,Mississippi,US,2020-09-21 04:23:00,31.16078225,-91.31018819,302,17,0,285,"Wilkinson, Mississippi, US",3499.420626,5.629139073
28159,Winston,Mississippi,US,2020-09-21 04:23:00,33.08747908,-89.03391385,724,19,0,705,"Winston, Mississippi, US",4032.30298,2.624309392
28161,Yalobusha,Mississippi,US,2020-09-21 04:23:00,34.02824175,-89.7076205,417,14,0,403,"Yalobusha, Mississippi, US",3444.003964,3.357314149
28163,Yazoo,Mississippi,US,2020-09-21 04:23:00,32.77890365,-90.39656148,1038,29,0,1009,"Yazoo, Mississippi, US",3496.126642,2.793834297
29001,Adair,Missouri,US,2020-09-21 04:23:00,40.19058551,-92.60078167,319,0,0,319,"Adair, Missouri, US",1258.730221,0.0
29003,Andrew,Missouri,US,2020-09-21 04:23:00,39.98492163,-94.80163024,221,1,0,220,"Andrew, Missouri, US",1247.741644,0.452488688
29005,Atchison,Missouri,US,2020-09-21 04:23:00,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317908,0.0
29007,Audrain,Missouri,US,2020-09-21 04:23:00,39.215877,-91.84242683,405,2,0,403,"Audrain, Missouri, US",1595.241847,0.49382716
29009,Barry,Missouri,US,2020-09-21 04:23:00,36.70978521,-93.82919888,434,6,0,428,"Barry, Missouri, US",1212.663109,1.382488479
29011,Barton,Missouri,US,2020-09-21 04:23:00,37.50207671,-94.34757022,166,0,0,166,"Barton, Missouri, US",1412.28518,0.0
29013,Bates,Missouri,US,2020-09-21 04:23:00,38.25271289,-94.34113157,99,1,0,98,"Bates, Missouri, US",612.1691813,1.01010101
29015,Benton,Missouri,US,2020-09-21 04:23:00,38.29503305,-93.28756116,245,2,0,243,"Benton, Missouri, US",1260.093607,0.816326531
