FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12093,Okeechobee,Florida,US,2020-09-21 04:23:18,27.386336199999995,-80.88944347,1453,23,0,1430,"Okeechobee, Florida, US",3445.7408461392524,1.582931865106676
12095,Orange,Florida,US,2020-09-21 04:23:18,28.51367621,-81.31799498,38971,431,0,38540,"Orange, Florida, US",2796.7235326369328,1.1059505786353956
12097,Osceola,Florida,US,2020-09-21 04:23:18,28.06312234,-81.14882926,12107,137,0,11970,"Osceola, Florida, US",3222.0805799585364,1.1315767737672422
12099,Palm Beach,Florida,US,2020-09-21 04:23:18,26.64676272,-80.46536002,45329,1277,0,44052,"Palm Beach, Florida, US",3028.454605584024,2.817181054071345
12101,Pasco,Florida,US,2020-09-21 04:23:18,28.30810945,-82.40227529,8865,199,0,8666,"Pasco, Florida, US",1600.3336059225885,2.2447828539199097
12103,Pinellas,Florida,US,2020-09-21 04:23:18,27.93130349,-82.72239666,21498,721,0,20777,"Pinellas, Florida, US",2204.9321227984524,3.3538003535212577
12105,Polk,Florida,US,2020-09-21 04:23:18,27.95027105,-81.69732947,19126,507,0,18619,"Polk, Florida, US",2638.880648806461,2.6508417860504028
12107,Putnam,Florida,US,2020-09-21 04:23:18,29.60779729,-81.74230285,2054,38,0,2016,"Putnam, Florida, US",2756.2700446853905,1.8500486854917235
12113,Santa Rosa,Florida,US,2020-09-21 04:23:18,30.693414500000006,-87.02458128,5215,70,0,5145,"Santa Rosa, Florida, US",2829.426030719483,1.342281879194631
12115,Sarasota,Florida,US,2020-09-21 04:23:18,27.18546175,-82.33174248,7877,246,0,7631,"Sarasota, Florida, US",1816.0565497461623,3.1230163767931955
12117,Seminole,Florida,US,2020-09-21 04:23:18,28.7158582,-81.24060348,8836,200,0,8636,"Seminole, Florida, US",1872.7242669967318,2.2634676324128566
12109,St. Johns,Florida,US,2020-09-21 04:23:18,29.90096506,-81.43589967,5102,66,0,5036,"St. Johns, Florida, US",1927.668963849595,1.293610348882791
12111,St. Lucie,Florida,US,2020-09-21 04:23:18,27.37763908,-80.47106649,7808,263,0,7545,"St. Lucie, Florida, US",2378.3342522167427,3.3683401639344264
12119,Sumter,Florida,US,2020-09-21 04:23:18,28.70181754,-82.0794267,2163,65,0,2098,"Sumter, Florida, US",1633.4390575441776,3.005085529357374
12121,Suwannee,Florida,US,2020-09-21 04:23:18,30.19746066,-82.99099670000003,2609,65,0,2544,"Suwannee, Florida, US",5873.877119121057,2.491376006132618
12123,Taylor,Florida,US,2020-09-21 04:23:18,30.04848048,-83.60445406,1286,12,0,1274,"Taylor, Florida, US",5962.260651861468,0.9331259720062208
90012,Unassigned,Florida,US,2020-09-21 04:23:18,,,1598,0,0,1598,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-21 04:23:18,30.04412971,-82.37497443,884,12,0,872,"Union, Florida, US",5801.666994815251,1.3574660633484164
12127,Volusia,Florida,US,2020-09-21 04:23:18,29.05858895,-81.18263252,10519,220,0,10299,"Volusia, Florida, US",1901.1936003932879,2.091453560224356
12129,Wakulla,Florida,US,2020-09-21 04:23:18,30.16548905,-84.39895211,1086,9,0,1077,"Wakulla, Florida, US",3218.826876908029,0.8287292817679558
12131,Walton,Florida,US,2020-09-21 04:23:18,30.64204028,-86.16935664,1875,22,0,1853,"Walton, Florida, US",2531.3550512346264,1.1733333333333333
12133,Washington,Florida,US,2020-09-21 04:23:18,30.61359259,-85.66002461,1059,18,0,1041,"Washington, Florida, US",4157.343069132022,1.6997167138810199
13001,Appling,Georgia,US,2020-09-21 04:23:18,31.74847232,-82.28909114,1007,26,0,981,"Appling, Georgia, US",5476.993364516479,2.5819265143992056
13003,Atkinson,Georgia,US,2020-09-21 04:23:18,31.29633502,-82.87545866,435,3,0,432,"Atkinson, Georgia, US",5327.6178812002445,0.6896551724137931
13005,Bacon,Georgia,US,2020-09-21 04:23:18,31.55456473,-82.45936528,592,10,0,582,"Bacon, Georgia, US",5302.758867789323,1.6891891891891893
13007,Baker,Georgia,US,2020-09-21 04:23:18,31.32669878,-84.44218806,78,3,0,75,"Baker, Georgia, US",2567.478604344964,3.8461538461538463
13009,Baldwin,Georgia,US,2020-09-21 04:23:18,33.06882326,-83.24701748,2056,55,0,2001,"Baldwin, Georgia, US",4580.084651370015,2.6750972762645913
13011,Banks,Georgia,US,2020-09-21 04:23:18,34.35607081,-83.49644388,469,7,0,462,"Banks, Georgia, US",2438.3903504211294,1.492537313432836
13013,Barrow,Georgia,US,2020-09-21 04:23:18,33.99148694,-83.71436292,2086,46,0,2040,"Barrow, Georgia, US",2506.006727534839,2.205177372962608
13015,Bartow,Georgia,US,2020-09-21 04:23:18,34.23732119,-84.83887523,2801,82,0,2719,"Bartow, Georgia, US",2599.825502608179,2.9275258836129954
13017,Ben Hill,Georgia,US,2020-09-21 04:23:18,31.76095874,-83.22145359,738,20,0,718,"Ben Hill, Georgia, US",4419.161676646707,2.710027100271003
13019,Berrien,Georgia,US,2020-09-21 04:23:18,31.27590016,-83.22529920000002,438,11,0,427,"Berrien, Georgia, US",2258.081146569057,2.5114155251141552
13021,Bibb,Georgia,US,2020-09-21 04:23:18,32.80904227,-83.70489165,5954,157,0,5797,"Bibb, Georgia, US",3887.463355075444,2.6368827678871347
13023,Bleckley,Georgia,US,2020-09-21 04:23:18,32.43829035,-83.33035166,426,19,0,407,"Bleckley, Georgia, US",3309.2519226287573,4.460093896713615
13025,Brantley,Georgia,US,2020-09-21 04:23:18,31.19576557,-81.97743999,342,10,0,332,"Brantley, Georgia, US",1789.7325867392328,2.9239766081871346
13027,Brooks,Georgia,US,2020-09-21 04:23:18,30.83922642,-83.58303423,510,27,0,483,"Brooks, Georgia, US",3299.475965581937,5.294117647058823
13029,Bryan,Georgia,US,2020-09-21 04:23:18,32.00979311,-81.44002948,1059,11,0,1048,"Bryan, Georgia, US",2672.420319479143,1.0387157695939566
13031,Bulloch,Georgia,US,2020-09-21 04:23:18,32.39577406,-81.74811421,2782,25,0,2757,"Bulloch, Georgia, US",3494.6236559139784,0.8986340762041697
13033,Burke,Georgia,US,2020-09-21 04:23:18,33.05917989,-81.99928721,766,9,0,757,"Burke, Georgia, US",3422.240092927668,1.174934725848564
13035,Butts,Georgia,US,2020-09-21 04:23:18,33.283094500000004,-83.95435040000002,630,42,0,588,"Butts, Georgia, US",2526.4677574590946,6.666666666666667
13037,Calhoun,Georgia,US,2020-09-21 04:23:18,31.53169785,-84.62725131,233,7,0,226,"Calhoun, Georgia, US",3764.743900468573,3.004291845493562
13039,Camden,Georgia,US,2020-09-21 04:23:18,30.92951916,-81.66601818,1234,7,0,1227,"Camden, Georgia, US",2257.344601763436,0.5672609400324149
13043,Candler,Georgia,US,2020-09-21 04:23:18,32.40209349,-82.07702563,416,17,0,399,"Candler, Georgia, US",3850.7821901323705,4.086538461538462
13045,Carroll,Georgia,US,2020-09-21 04:23:18,33.58138199,-85.07976677,2644,63,0,2581,"Carroll, Georgia, US",2203.480232015468,2.3827534039334344
13047,Catoosa,Georgia,US,2020-09-21 04:23:18,34.89872298,-85.13757014,1101,17,0,1084,"Catoosa, Georgia, US",1629.1802308375259,1.5440508628519527
13049,Charlton,Georgia,US,2020-09-21 04:23:18,30.78371028,-82.13951596,613,6,0,607,"Charlton, Georgia, US",4577.3596176821975,0.9787928221859706
13051,Chatham,Georgia,US,2020-09-21 04:23:18,32.00043026,-81.12489526,8114,146,0,7968,"Chatham, Georgia, US",2803.4412465881205,1.7993591323638156
13053,Chattahoochee,Georgia,US,2020-09-21 04:23:18,32.34341231,-84.78809239,1624,1,0,1623,"Chattahoochee, Georgia, US",14889.520491427524,0.06157635467980296
13055,Chattooga,Georgia,US,2020-09-21 04:23:18,34.47197698,-85.34535662,723,12,0,711,"Chattooga, Georgia, US",2916.6162410746697,1.6597510373443984
13057,Cherokee,Georgia,US,2020-09-21 04:23:18,34.24393976,-84.47431861,5770,91,0,5679,"Cherokee, Georgia, US",2229.7534905109883,1.5771230502599654
13059,Clarke,Georgia,US,2020-09-21 04:23:18,33.95436462,-83.37124007,4874,41,0,4833,"Clarke, Georgia, US",3797.991132306301,0.8411981945014362
13061,Clay,Georgia,US,2020-09-21 04:23:18,31.62221166,-84.97713865,120,2,0,118,"Clay, Georgia, US",4234.297812279464,1.6666666666666667
13063,Clayton,Georgia,US,2020-09-21 04:23:18,33.54187245,-84.35594188,7015,158,0,6857,"Clayton, Georgia, US",2400.2928939012368,2.2523164647184606
13065,Clinch,Georgia,US,2020-09-21 04:23:18,30.91395822,-82.70432472,365,6,0,359,"Clinch, Georgia, US",5515.261408280448,1.643835616438356
13067,Cobb,Georgia,US,2020-09-21 04:23:18,33.94243204,-84.5761255,19041,421,0,18620,"Cobb, Georgia, US",2504.930006406706,2.211018328869282
13069,Coffee,Georgia,US,2020-09-21 04:23:18,31.54892966,-82.85492059999999,1981,43,0,1938,"Coffee, Georgia, US",4577.912324081991,2.170620898536093
13071,Colquitt,Georgia,US,2020-09-21 04:23:18,31.18810588,-83.7677946,1907,33,0,1874,"Colquitt, Georgia, US",4182.017543859649,1.73046670162559
13073,Columbia,Georgia,US,2020-09-21 04:23:18,33.54534185,-82.263524,3625,57,0,3568,"Columbia, Georgia, US",2313.13092640096,1.5724137931034483
13075,Cook,Georgia,US,2020-09-21 04:23:18,31.16068491,-83.42947229,542,12,0,530,"Cook, Georgia, US",3138.390272148234,2.2140221402214024
13077,Coweta,Georgia,US,2020-09-21 04:23:18,33.35334302,-84.76129976,2505,41,0,2464,"Coweta, Georgia, US",1686.7664585984687,1.6367265469061876
13079,Crawford,Georgia,US,2020-09-21 04:23:18,32.71391813,-83.98061238,165,4,0,161,"Crawford, Georgia, US",1330.2160593356982,2.4242424242424243
13081,Crisp,Georgia,US,2020-09-21 04:23:18,31.92289565,-83.76811843,531,17,0,514,"Crisp, Georgia, US",2373.502592526372,3.2015065913371
13083,Dade,Georgia,US,2020-09-21 04:23:18,34.854916700000004,-85.50490424,273,5,0,268,"Dade, Georgia, US",1693.9687267311988,1.8315018315018314
13085,Dawson,Georgia,US,2020-09-21 04:23:18,34.44244079,-84.16964071,792,6,0,786,"Dawson, Georgia, US",3033.5529339666004,0.7575757575757576
13089,DeKalb,Georgia,US,2020-09-21 04:23:18,33.76944049,-84.22396017,18072,349,0,17723,"DeKalb, Georgia, US",2380.096325943603,1.9311642319610447
13087,Decatur,Georgia,US,2020-09-21 04:23:18,30.87967778,-84.57619536,1108,27,0,1081,"Decatur, Georgia, US",4196.333888804727,2.436823104693141
13091,Dodge,Georgia,US,2020-09-21 04:23:18,32.17265114,-83.16948926,401,11,0,390,"Dodge, Georgia, US",1946.1295801989806,2.743142144638404
13093,Dooly,Georgia,US,2020-09-21 04:23:18,32.15630737,-83.79746561,325,14,0,311,"Dooly, Georgia, US",2427.184466019417,4.3076923076923075
13095,Dougherty,Georgia,US,2020-09-21 04:23:18,31.53328528,-84.21722377,3124,182,0,2942,"Dougherty, Georgia, US",3551.775887943972,5.825864276568502
13097,Douglas,Georgia,US,2020-09-21 04:23:18,33.70291126,-84.77026156,3440,70,0,3370,"Douglas, Georgia, US",2350.641984925825,2.0348837209302326
13099,Early,Georgia,US,2020-09-21 04:23:18,31.32155345,-84.90255207,469,32,0,437,"Early, Georgia, US",4602.551521099117,6.823027718550106
13101,Echols,Georgia,US,2020-09-21 04:23:18,30.71101099,-82.89687287,239,2,0,237,"Echols, Georgia, US",5966.050923614577,0.8368200836820083
13103,Effingham,Georgia,US,2020-09-21 04:23:18,32.36616021,-81.34280942,1376,23,0,1353,"Effingham, Georgia, US",2140.1020281199453,1.6715116279069768
13105,Elbert,Georgia,US,2020-09-21 04:23:18,34.11302332,-82.83936148,594,3,0,591,"Elbert, Georgia, US",3094.717099093467,0.5050505050505051
13107,Emanuel,Georgia,US,2020-09-21 04:23:18,32.59221302,-82.30239915,993,29,0,964,"Emanuel, Georgia, US",4384.880332067473,2.920443101711984
13109,Evans,Georgia,US,2020-09-21 04:23:18,32.15328841,-81.8870105,414,6,0,408,"Evans, Georgia, US",3885.8644640510606,1.4492753623188406
13111,Fannin,Georgia,US,2020-09-21 04:23:18,34.86430205,-84.316964,597,12,0,585,"Fannin, Georgia, US",2279.670077898274,2.0100502512562812
13113,Fayette,Georgia,US,2020-09-21 04:23:18,33.41357794,-84.49089434,1745,49,0,1696,"Fayette, Georgia, US",1525.0696987441115,2.8080229226361033
13115,Floyd,Georgia,US,2020-09-21 04:23:18,34.26268279,-85.21577392,2975,40,0,2935,"Floyd, Georgia, US",3020.3658957542284,1.3445378151260505
13117,Forsyth,Georgia,US,2020-09-21 04:23:18,34.22604035,-84.12315129999998,3731,42,0,3689,"Forsyth, Georgia, US",1527.5207572507086,1.125703564727955
13119,Franklin,Georgia,US,2020-09-21 04:23:18,34.37525597,-83.23159927,713,11,0,702,"Franklin, Georgia, US",3053.6639684783067,1.5427769985974755
13121,Fulton,Georgia,US,2020-09-21 04:23:18,33.79216944,-84.46319413,26992,564,0,26428,"Fulton, Georgia, US",2536.9923219137977,2.089508002371073
13123,Gilmer,Georgia,US,2020-09-21 04:23:18,34.69316688,-84.45802506,794,11,0,783,"Gilmer, Georgia, US",2531.161337626319,1.385390428211587
13125,Glascock,Georgia,US,2020-09-21 04:23:18,33.22879932,-82.61297636,37,2,0,35,"Glascock, Georgia, US",1245.3719286435546,5.405405405405405
13127,Glynn,Georgia,US,2020-09-21 04:23:18,31.23279254,-81.53811412,3417,94,0,3323,"Glynn, Georgia, US",4006.2373962388033,2.7509511267193445
13129,Gordon,Georgia,US,2020-09-21 04:23:18,34.50487351,-84.87296253,1783,36,0,1747,"Gordon, Georgia, US",3076.100270862447,2.0190689848569825
13131,Grady,Georgia,US,2020-09-21 04:23:18,30.87454847,-84.23418364,752,21,0,731,"Grady, Georgia, US",3052.815329030163,2.7925531914893615
13133,Greene,Georgia,US,2020-09-21 04:23:18,33.5769205,-83.17139104,492,23,0,469,"Greene, Georgia, US",2685.003274394237,4.67479674796748
13135,Gwinnett,Georgia,US,2020-09-21 04:23:18,33.96044201,-84.02137802,26618,391,0,26227,"Gwinnett, Georgia, US",2843.0440587449934,1.4689307987076414
13137,Habersham,Georgia,US,2020-09-21 04:23:18,34.63331566,-83.53094677,1557,66,0,1491,"Habersham, Georgia, US",3434.9629368160963,4.238921001926783
13139,Hall,Georgia,US,2020-09-21 04:23:18,34.32207823,-83.81896936,8785,144,0,8641,"Hall, Georgia, US",4297.0832660767655,1.63915765509391
13141,Hancock,Georgia,US,2020-09-21 04:23:18,33.2721566,-82.99766919,387,41,0,346,"Hancock, Georgia, US",4576.0908123448025,10.594315245478036
13143,Haralson,Georgia,US,2020-09-21 04:23:18,33.79602175,-85.21005667,438,8,0,430,"Haralson, Georgia, US",1470.1933404940924,1.82648401826484
13145,Harris,Georgia,US,2020-09-21 04:23:18,32.73709786,-84.90538572,777,21,0,756,"Harris, Georgia, US",2205.1311159041893,2.7027027027027026
13147,Hart,Georgia,US,2020-09-21 04:23:18,34.34626973,-82.96567682,484,13,0,471,"Hart, Georgia, US",1846.9757679832092,2.6859504132231407
13149,Heard,Georgia,US,2020-09-21 04:23:18,33.29686567,-85.12886832,189,5,0,184,"Heard, Georgia, US",1585.171517235595,2.6455026455026456
13151,Henry,Georgia,US,2020-09-21 04:23:18,33.4533428,-84.14814659999998,4977,98,0,4879,"Henry, Georgia, US",2121.8361108624194,1.969057665260197
13153,Houston,Georgia,US,2020-09-21 04:23:18,32.45802497,-83.66879087,3043,77,0,2966,"Houston, Georgia, US",1927.6207851111408,2.5303976339139007
13155,Irwin,Georgia,US,2020-09-21 04:23:18,31.60213036,-83.27501387,284,4,0,280,"Irwin, Georgia, US",3016.142735768904,1.408450704225352
13157,Jackson,Georgia,US,2020-09-21 04:23:18,34.13794553,-83.56814788,1883,30,0,1853,"Jackson, Georgia, US",2580.2650150047275,1.5932023366967605
13159,Jasper,Georgia,US,2020-09-21 04:23:18,33.31535543,-83.68844964,210,4,0,206,"Jasper, Georgia, US",1476.8971095013715,1.9047619047619047
13161,Jeff Davis,Georgia,US,2020-09-21 04:23:18,31.80405727,-82.63724870000001,703,19,0,684,"Jeff Davis, Georgia, US",4651.008931524975,2.7027027027027026
13163,Jefferson,Georgia,US,2020-09-21 04:23:18,33.05867328,-82.41609057,767,23,0,744,"Jefferson, Georgia, US",4992.83947402682,2.9986962190352022
13165,Jenkins,Georgia,US,2020-09-21 04:23:18,32.79248718,-81.96040187,396,29,0,367,"Jenkins, Georgia, US",4564.315352697096,7.3232323232323235
13167,Johnson,Georgia,US,2020-09-21 04:23:18,32.70211082,-82.66166794,410,22,0,388,"Johnson, Georgia, US",4251.788862387224,5.365853658536586
13169,Jones,Georgia,US,2020-09-21 04:23:18,33.02512137,-83.56019163,532,8,0,524,"Jones, Georgia, US",1851.4007308160778,1.5037593984962405
13171,Lamar,Georgia,US,2020-09-21 04:23:18,33.07841647,-84.14263877,351,17,0,334,"Lamar, Georgia, US",1839.9119358389685,4.843304843304844
13173,Lanier,Georgia,US,2020-09-21 04:23:18,31.038285700000007,-83.06472457,294,5,0,289,"Lanier, Georgia, US",2820.685023505709,1.7006802721088434
13175,Laurens,Georgia,US,2020-09-21 04:23:18,32.46325233,-82.92221316,1586,62,0,1524,"Laurens, Georgia, US",3335.716989862449,3.909205548549811
13177,Lee,Georgia,US,2020-09-21 04:23:18,31.779330600000005,-84.14324253,693,25,0,668,"Lee, Georgia, US",2310.616164310483,3.6075036075036073
13179,Liberty,Georgia,US,2020-09-21 04:23:18,31.82588896,-81.49251135,1062,22,0,1040,"Liberty, Georgia, US",1728.6563034101084,2.071563088512241
13181,Lincoln,Georgia,US,2020-09-21 04:23:18,33.79201475,-82.45024131,210,7,0,203,"Lincoln, Georgia, US",2651.1804065143288,3.3333333333333335
13183,Long,Georgia,US,2020-09-21 04:23:18,31.75218791,-81.74952375,230,3,0,227,"Long, Georgia, US",1175.9292397361828,1.3043478260869565
13185,Lowndes,Georgia,US,2020-09-21 04:23:18,30.83568832,-83.27056716,3814,76,0,3738,"Lowndes, Georgia, US",3248.556291841984,1.9926586261143158
13187,Lumpkin,Georgia,US,2020-09-21 04:23:18,34.57286511,-84.00425681,874,14,0,860,"Lumpkin, Georgia, US",2600.4165426956265,1.6018306636155606
13193,Macon,Georgia,US,2020-09-21 04:23:18,32.35207048,-84.04234127,227,10,0,217,"Macon, Georgia, US",1753.3019232254574,4.405286343612334
13195,Madison,Georgia,US,2020-09-21 04:23:18,34.12920917,-83.21218732,664,8,0,656,"Madison, Georgia, US",2222.222222222222,1.2048192771084338
13197,Marion,Georgia,US,2020-09-21 04:23:18,32.3483402,-84.52733571,187,8,0,179,"Marion, Georgia, US",2237.1097021174787,4.278074866310161
13189,McDuffie,Georgia,US,2020-09-21 04:23:18,33.47851918,-82.48252774,579,13,0,566,"McDuffie, Georgia, US",2716.7792792792793,2.245250431778929
13191,McIntosh,Georgia,US,2020-09-21 04:23:18,31.49683595,-81.40163426,282,7,0,275,"McIntosh, Georgia, US",1961.3298094310755,2.482269503546099
13199,Meriwether,Georgia,US,2020-09-21 04:23:18,33.04163534,-84.68859732,534,12,0,522,"Meriwether, Georgia, US",2522.7949166154863,2.247191011235955
13201,Miller,Georgia,US,2020-09-21 04:23:18,31.16568912,-84.73151117,241,1,0,240,"Miller, Georgia, US",4214.7604057362705,0.4149377593360996
13205,Mitchell,Georgia,US,2020-09-21 04:23:18,31.22483255,-84.19381821,779,45,0,734,"Mitchell, Georgia, US",3563.0974706124507,5.7766367137355585
13207,Monroe,Georgia,US,2020-09-21 04:23:18,33.014289,-83.92097166,659,48,0,611,"Monroe, Georgia, US",2389.585901805787,7.283763277693475
13209,Montgomery,Georgia,US,2020-09-21 04:23:18,32.17201038,-82.53527476,292,5,0,287,"Montgomery, Georgia, US",3183.602267771478,1.7123287671232876
13211,Morgan,Georgia,US,2020-09-21 04:23:18,33.59232073,-83.49129491,470,2,0,468,"Morgan, Georgia, US",2438.2652002490145,0.425531914893617
13213,Murray,Georgia,US,2020-09-21 04:23:18,34.78897608,-84.74993177,795,5,0,790,"Murray, Georgia, US",1982.7414205905825,0.6289308176100629
13215,Muscogee,Georgia,US,2020-09-21 04:23:18,32.50931999,-84.87142262,5864,163,0,5701,"Muscogee, Georgia, US",2995.36698864478,2.779672578444748
13217,Newton,Georgia,US,2020-09-21 04:23:18,33.55514538,-83.84547140000002,2529,80,0,2449,"Newton, Georgia, US",2263.208762886598,3.163305654408857
13219,Oconee,Georgia,US,2020-09-21 04:23:18,33.83749973,-83.43679568,708,26,0,682,"Oconee, Georgia, US",1757.6961271102286,3.672316384180791
13221,Oglethorpe,Georgia,US,2020-09-21 04:23:18,33.878629600000004,-83.08278123,317,11,0,306,"Oglethorpe, Georgia, US",2077.4624811586605,3.470031545741325
80013,Out of GA,Georgia,US,2020-09-21 04:23:18,,,17059,149,0,16910,"Out of GA, Georgia, US",,0.8734392402837212
13223,Paulding,Georgia,US,2020-09-21 04:23:18,33.91969522,-84.86848792,2716,49,0,2667,"Paulding, Georgia, US",1610.2734974832065,1.8041237113402062
13225,Peach,Georgia,US,2020-09-21 04:23:18,32.56934316,-83.82937,658,21,0,637,"Peach, Georgia, US",2388.731576272417,3.1914893617021276
13227,Pickens,Georgia,US,2020-09-21 04:23:18,34.46589159,-84.46406611,602,10,0,592,"Pickens, Georgia, US",1847.1357123132154,1.6611295681063123
13229,Pierce,Georgia,US,2020-09-21 04:23:18,31.35928155,-82.21598442,591,17,0,574,"Pierce, Georgia, US",3036.218854353969,2.8764805414551606
13231,Pike,Georgia,US,2020-09-21 04:23:18,33.09310242,-84.38790389,314,9,0,305,"Pike, Georgia, US",1655.943465879127,2.8662420382165603
13233,Polk,Georgia,US,2020-09-21 04:23:18,34.00267074,-85.18677781,1400,17,0,1383,"Polk, Georgia, US",3285.382395043766,1.2142857142857142
13235,Pulaski,Georgia,US,2020-09-21 04:23:18,32.23334561,-83.47549959999998,311,13,0,298,"Pulaski, Georgia, US",2792.493490167909,4.180064308681672
13237,Putnam,Georgia,US,2020-09-21 04:23:18,33.32056115,-83.37552891,676,23,0,653,"Putnam, Georgia, US",3056.1960305619605,3.4023668639053253
13239,Quitman,Georgia,US,2020-09-21 04:23:18,31.86728114,-85.01773177,32,1,0,31,"Quitman, Georgia, US",1391.9095258808175,3.125
13241,Rabun,Georgia,US,2020-09-21 04:23:18,34.88389445,-83.40304637,320,7,0,313,"Rabun, Georgia, US",1867.304662426329,2.1875
13243,Randolph,Georgia,US,2020-09-21 04:23:18,31.76622818,-84.75732369,331,28,0,303,"Randolph, Georgia, US",4883.446444378873,8.459214501510575
13245,Richmond,Georgia,US,2020-09-21 04:23:18,33.35777107,-82.07026432,6867,153,0,6714,"Richmond, Georgia, US",3390.8097058039284,2.2280471821756227
13247,Rockdale,Georgia,US,2020-09-21 04:23:18,33.65145002,-84.02202167,1811,35,0,1776,"Rockdale, Georgia, US",1992.3869037141349,1.9326339039204858
13249,Schley,Georgia,US,2020-09-21 04:23:18,32.2654021,-84.31258912,104,2,0,102,"Schley, Georgia, US",1978.3146281148945,1.9230769230769231
13251,Screven,Georgia,US,2020-09-21 04:23:18,32.74976524,-81.60779441,380,9,0,371,"Screven, Georgia, US",2720.893598739797,2.3684210526315788
13253,Seminole,Georgia,US,2020-09-21 04:23:18,30.93464824,-84.86823924,344,9,0,335,"Seminole, Georgia, US",4252.163164400495,2.616279069767442
13255,Spalding,Georgia,US,2020-09-21 04:23:18,33.26310031,-84.28013991,1279,56,0,1223,"Spalding, Georgia, US",1917.4549870320675,4.37842064112588
13257,Stephens,Georgia,US,2020-09-21 04:23:18,34.55151201,-83.29405315,1000,33,0,967,"Stephens, Georgia, US",3857.2806171648986,3.3
13259,Stewart,Georgia,US,2020-09-21 04:23:18,32.07996777,-84.83208037,462,13,0,449,"Stewart, Georgia, US",6977.7979157227,2.813852813852814
13261,Sumter,Georgia,US,2020-09-21 04:23:18,32.03650571,-84.19821492,919,60,0,859,"Sumter, Georgia, US",3112.721853407397,6.528835690968444
13263,Talbot,Georgia,US,2020-09-21 04:23:18,32.69642758,-84.53351366,158,5,0,153,"Talbot, Georgia, US",2550.4439063761097,3.1645569620253164
13265,Taliaferro,Georgia,US,2020-09-21 04:23:18,33.56543317,-82.88136816,21,0,0,21,"Taliaferro, Georgia, US",1366.2979830839295,0.0
13267,Tattnall,Georgia,US,2020-09-21 04:23:18,32.04785085,-82.05539188,788,9,0,779,"Tattnall, Georgia, US",3116.348967808273,1.1421319796954315
13269,Taylor,Georgia,US,2020-09-21 04:23:18,32.55792548,-84.25077141,204,9,0,195,"Taylor, Georgia, US",2543.640897755611,4.411764705882353
13271,Telfair,Georgia,US,2020-09-21 04:23:18,31.92829517,-82.93491155,379,17,0,362,"Telfair, Georgia, US",2389.6595208070617,4.485488126649076
13273,Terrell,Georgia,US,2020-09-21 04:23:18,31.77527543,-84.44069698,326,31,0,295,"Terrell, Georgia, US",3821.357402414723,9.50920245398773
13275,Thomas,Georgia,US,2020-09-21 04:23:18,30.86392347,-83.91847289,1474,58,0,1416,"Thomas, Georgia, US",3316.010888393962,3.9348710990502034
13277,Tift,Georgia,US,2020-09-21 04:23:18,31.45743864,-83.5236119,1693,56,0,1637,"Tift, Georgia, US",4165.436472788111,3.307737743650325
13279,Toombs,Georgia,US,2020-09-21 04:23:18,32.12059861,-82.32957247,1277,43,0,1234,"Toombs, Georgia, US",4759.597465523668,3.3672670321064997
13281,Towns,Georgia,US,2020-09-21 04:23:18,34.91369188,-83.74107459999998,297,8,0,289,"Towns, Georgia, US",2467.392207360638,2.6936026936026938
13283,Treutlen,Georgia,US,2020-09-21 04:23:18,32.40422134,-82.56904553,244,8,0,236,"Treutlen, Georgia, US",3535.719460947689,3.278688524590164
13285,Troup,Georgia,US,2020-09-21 04:23:18,33.03349196,-85.02812115,2754,93,0,2661,"Troup, Georgia, US",3938.6745230399592,3.3769063180827885
13287,Turner,Georgia,US,2020-09-21 04:23:18,31.71612656,-83.62069378,293,22,0,271,"Turner, Georgia, US",3669.380087664371,7.508532423208191
13289,Twiggs,Georgia,US,2020-09-21 04:23:18,32.67435595,-83.43078662,184,7,0,177,"Twiggs, Georgia, US",2266.009852216749,3.8043478260869565
90013,Unassigned,Georgia,US,2020-09-21 04:23:18,,,2386,5,0,2381,"Unassigned, Georgia, US",,0.20955574182732606
13291,Union,Georgia,US,2020-09-21 04:23:18,34.82995757,-83.98967069,666,17,0,649,"Union, Georgia, US",2717.1474032067235,2.5525525525525525
13293,Upson,Georgia,US,2020-09-21 04:23:18,32.87920671,-84.30024826,751,59,0,692,"Upson, Georgia, US",2853.3434650455933,7.856191744340879
13295,Walker,Georgia,US,2020-09-21 04:23:18,34.73376362,-85.30165174,1465,29,0,1436,"Walker, Georgia, US",2100.02723584811,1.9795221843003412
13297,Walton,Georgia,US,2020-09-21 04:23:18,33.78017694,-83.73552314,1739,52,0,1687,"Walton, Georgia, US",1838.402418783631,2.9902242668200114
13299,Ware,Georgia,US,2020-09-21 04:23:18,31.05449097,-82.42224148,1463,53,0,1410,"Ware, Georgia, US",4094.140034700845,3.622693096377307
13301,Warren,Georgia,US,2020-09-21 04:23:18,33.41146451,-82.67795848,135,5,0,130,"Warren, Georgia, US",2569.4708793300338,3.7037037037037037
13303,Washington,Georgia,US,2020-09-21 04:23:18,32.96711864,-82.79357039,654,8,0,646,"Washington, Georgia, US",3209.9734956316875,1.2232415902140672
