FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8063,Kit Carson,Colorado,US,2021-04-14 04:20:41,39.30497777,-102.6022199,597,11,,,"Kit Carson, Colorado, US",8412.005072565873,1.8425460636515913
8067,La Plata,Colorado,US,2021-04-14 04:20:41,37.28632032,-107.8429014,3568,37,,,"La Plata, Colorado, US",6346.383024136889,1.0369955156950672
8065,Lake,Colorado,US,2021-04-14 04:20:41,39.20278823,-106.3555697,723,0,,,"Lake, Colorado, US",8896.271686969361,0.0
8069,Larimer,Colorado,US,2021-04-14 04:20:41,40.66671597,-105.4625784,23757,231,,,"Larimer, Colorado, US",6656.5050616560975,0.9723449930546786
8071,Las Animas,Colorado,US,2021-04-14 04:20:41,37.3153406,-104.0376458,1069,11,,,"Las Animas, Colorado, US",7369.364400937543,1.028999064546305
8073,Lincoln,Colorado,US,2021-04-14 04:20:41,38.98749519,-103.5136649,1009,4,,,"Lincoln, Colorado, US",17698.649359761446,0.39643211100099107
8075,Logan,Colorado,US,2021-04-14 04:20:41,40.7249637,-103.110817,3867,65,,,"Logan, Colorado, US",17256.459458253383,1.6808895784846134
8077,Mesa,Colorado,US,2021-04-14 04:20:41,39.01787888,-108.469799,13874,209,,,"Mesa, Colorado, US",8996.82251475261,1.5064148767478738
8079,Mineral,Colorado,US,2021-04-14 04:20:41,37.66954283,-106.9281698,86,1,,,"Mineral, Colorado, US",11183.35500650195,1.1627906976744187
8081,Moffat,Colorado,US,2021-04-14 04:20:41,40.61810999,-108.2070876,719,22,,,"Moffat, Colorado, US",5412.933825190093,3.0598052851182196
8083,Montezuma,Colorado,US,2021-04-14 04:20:41,37.33859579,-108.5958857,1843,23,,,"Montezuma, Colorado, US",7038.918382156361,1.2479652740097666
8085,Montrose,Colorado,US,2021-04-14 04:20:41,38.40214114,-108.26390220000002,3354,57,,,"Montrose, Colorado, US",7844.1461247018115,1.6994633273703041
8087,Morgan,Colorado,US,2021-04-14 04:20:41,40.26279810000001,-103.8093302,2561,93,,,"Morgan, Colorado, US",8810.375670840787,3.631393986723936
8089,Otero,Colorado,US,2021-04-14 04:20:41,37.9014485,-103.7173385,1906,63,,,"Otero, Colorado, US",10427.836743626218,3.305351521511018
8091,Ouray,Colorado,US,2021-04-14 04:20:41,38.14717457,-107.7675136,277,3,,,"Ouray, Colorado, US",5593.6995153473335,1.0830324909747293
80008,Out of CO,Colorado,US,2021-04-14 04:20:41,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-04-14 04:20:41,39.120926,-105.7182065,644,5,,,"Park, Colorado, US",3417.3520827805787,0.7763975155279503
8095,Phillips,Colorado,US,2021-04-14 04:20:41,40.59414277,-102.3577703,353,13,,,"Phillips, Colorado, US",8276.670574443142,3.68271954674221
8097,Pitkin,Colorado,US,2021-04-14 04:20:41,39.21720112,-106.9310027,2544,4,,,"Pitkin, Colorado, US",14318.680700174482,0.15723270440251572
8099,Prowers,Colorado,US,2021-04-14 04:20:41,37.95544985,-102.3926052,1177,21,,,"Prowers, Colorado, US",9669.733815313835,1.784197111299915
8101,Pueblo,Colorado,US,2021-04-14 04:20:41,38.17359144,-104.5127437,16540,366,,,"Pueblo, Colorado, US",9820.453142070011,2.2128174123337363
8103,Rio Blanco,Colorado,US,2021-04-14 04:20:41,39.97913541,-108.2179009,543,4,,,"Rio Blanco, Colorado, US",8586.337760910816,0.7366482504604052
8105,Rio Grande,Colorado,US,2021-04-14 04:20:41,37.5836865,-106.3847838,771,14,,,"Rio Grande, Colorado, US",6842.992810863584,1.8158236057068742
8107,Routt,Colorado,US,2021-04-14 04:20:41,40.48596505,-106.9905548,2140,20,,,"Routt, Colorado, US",8346.984944223419,0.9345794392523364
8109,Saguache,Colorado,US,2021-04-14 04:20:41,38.08054629,-106.282466,347,4,,,"Saguache, Colorado, US",5084.994138335287,1.1527377521613833
8111,San Juan,Colorado,US,2021-04-14 04:20:41,37.76248981,-107.67632890000002,46,0,,,"San Juan, Colorado, US",6318.68131868132,0.0
8113,San Miguel,Colorado,US,2021-04-14 04:20:41,38.00450883,-108.4020725,859,0,,,"San Miguel, Colorado, US",10502.506418877614,0.0
8115,Sedgwick,Colorado,US,2021-04-14 04:20:41,40.87595412,-102.3519227,206,2,,,"Sedgwick, Colorado, US",9163.70106761566,0.970873786407767
8117,Summit,Colorado,US,2021-04-14 04:20:41,39.63803232,-106.1150762,3586,7,,,"Summit, Colorado, US",11563.638708845248,0.19520356943669828
8119,Teller,Colorado,US,2021-04-14 04:20:41,38.88133511,-105.1614893,1512,14,,,"Teller, Colorado, US",5955.569560422247,0.9259259259259259
90008,Unassigned,Colorado,US,2021-04-14 04:20:41,,,60,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-04-14 04:20:41,39.97015535,-103.202587,439,12,,,"Washington, Colorado, US",8944.580277098614,2.733485193621868
8123,Weld,Colorado,US,2021-04-14 04:20:41,40.55499405,-104.3929621,28656,327,,,"Weld, Colorado, US",8831.034355238342,1.1411222780569514
8125,Yuma,Colorado,US,2021-04-14 04:20:41,40.00346839,-102.4258673,848,17,,,"Yuma, Colorado, US",8463.918554745982,2.0047169811320753
9001,Fairfield,Connecticut,US,2021-04-14 04:20:41,41.26809896,-73.3881171,94341,2139,,,"Fairfield, Connecticut, US",10000.826856292375,2.2673068973192994
9003,Hartford,Connecticut,US,2021-04-14 04:20:41,41.80283011,-72.73103891,78633,2363,,,"Hartford, Connecticut, US",8818.126766249496,3.0050996401002124
9005,Litchfield,Connecticut,US,2021-04-14 04:20:41,41.7937534,-73.2451475,13668,287,,,"Litchfield, Connecticut, US",7579.3116068606405,2.099795141937372
9007,Middlesex,Connecticut,US,2021-04-14 04:20:41,41.45949668,-72.53714864,12108,357,,,"Middlesex, Connecticut, US",7454.012657292718,2.948463825569871
9009,New Haven,Connecticut,US,2021-04-14 04:20:41,41.4080325,-72.93620426,85325,2024,,,"New Haven, Connecticut, US",9982.369258163431,2.3721066510401405
9011,New London,Connecticut,US,2021-04-14 04:20:41,41.48896435,-72.10430976,21272,425,,,"New London, Connecticut, US",8020.934669653025,1.9979315532154946
9013,Tolland,Connecticut,US,2021-04-14 04:20:41,41.85853803,-72.3308481,9016,178,,,"Tolland, Connecticut, US",5981.913601953278,1.9742679680567878
90009,Unassigned,Connecticut,US,2021-04-14 04:20:41,,,1091,12,,,"Unassigned, Connecticut, US",,1.0999083409715857
9015,Windham,Connecticut,US,2021-04-14 04:20:41,41.82972709,-71.98182316,10235,189,,,"Windham, Connecticut, US",8764.193111952185,1.8466047874938936
10001,Kent,Delaware,US,2021-04-14 04:20:41,39.08646628,-75.56884914,16351,325,,,"Kent, Delaware, US",9044.395030588652,1.9876460155342182
10003,New Castle,Delaware,US,2021-04-14 04:20:41,39.57992638,-75.64054974,58265,794,,,"New Castle, Delaware, US",10427.684504602212,1.3627392087874368
10005,Sussex,Delaware,US,2021-04-14 04:20:41,38.66143781,-75.39031349,24314,468,,,"Sussex, Delaware, US",10380.61692816736,1.9248169778728306
90010,Unassigned,Delaware,US,2021-04-14 04:20:41,,,205,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-04-14 04:20:41,38.90417773,-77.01655992,46016,1085,,,"District of Columbia, District of Columbia ,US",6520.165101190368,2.357875521557719
12001,Alachua,Florida,US,2021-04-14 04:20:41,29.67866525,-82.35928158,23930,262,,,"Alachua, Florida, US",8894.488985032132,1.09486000835771
12003,Baker,Florida,US,2021-04-14 04:20:41,30.33060121,-82.28467476,3404,60,,,"Baker, Florida, US",11653.543307086617,1.762632197414806
12005,Bay,Florida,US,2021-04-14 04:20:41,30.26548745,-85.62122584,19643,377,,,"Bay, Florida, US",11243.524798946797,1.9192587690271343
12007,Bradford,Florida,US,2021-04-14 04:20:41,29.95079741,-82.16611613,2944,55,,,"Bradford, Florida, US",10439.346122477926,1.8682065217391304
12009,Brevard,Florida,US,2021-04-14 04:20:41,28.29409504,-80.73091022,38712,836,,,"Brevard, Florida, US",6431.184399825896,2.159537094441
12011,Broward,Florida,US,2021-04-14 04:20:41,26.15184651,-80.48725556,224546,2723,,,"Broward, Florida, US",11498.798122469629,1.2126691190223828
12013,Calhoun,Florida,US,2021-04-14 04:20:41,30.40666734,-85.19394153,1665,43,,,"Calhoun, Florida, US",11804.324707550513,2.5825825825825826
12015,Charlotte,Florida,US,2021-04-14 04:20:41,26.90131002,-81.92949121,12138,400,,,"Charlotte, Florida, US",6425.2818802604415,3.2954358213873784
12017,Citrus,Florida,US,2021-04-14 04:20:41,28.84804315,-82.47614748,10564,432,,,"Citrus, Florida, US",7058.807807185764,4.089360090874669
12019,Clay,Florida,US,2021-04-14 04:20:41,29.98319144,-81.85609986,17725,331,,,"Clay, Florida, US",8084.304818200062,1.8674188998589563
12021,Collier,Florida,US,2021-04-14 04:20:41,26.11091986,-81.34687065,33782,504,,,"Collier, Florida, US",8776.779543883898,1.491918773311231
12023,Columbia,Florida,US,2021-04-14 04:20:41,30.22509788,-82.62160164,7969,164,,,"Columbia, Florida, US",11116.536004240716,2.0579746517756305
12027,DeSoto,Florida,US,2021-04-14 04:20:41,27.18677893,-81.80941373,4178,87,,,"DeSoto, Florida, US",10994.447514539092,2.082336045955002
12029,Dixie,Florida,US,2021-04-14 04:20:41,29.60631086,-83.15724673,1568,23,,,"Dixie, Florida, US",9318.911208843456,1.4668367346938775
12031,Duval,Florida,US,2021-04-14 04:20:41,30.33225875,-81.66976468,94403,1336,,,"Duval, Florida, US",9856.696127924157,1.4152092624175079
12033,Escambia,Florida,US,2021-04-14 04:20:41,30.67652764,-87.37284571,35243,675,,,"Escambia, Florida, US",11071.702333530202,1.9152739551116533
12035,Flagler,Florida,US,2021-04-14 04:20:41,29.45933576,-81.31508595,6924,102,,,"Flagler, Florida, US",6016.631763714254,1.4731369150779896
12037,Franklin,Florida,US,2021-04-14 04:20:41,29.83791238,-84.82731662,1303,17,,,"Franklin, Florida, US",10746.391752577321,1.3046815042210285
12039,Gadsden,Florida,US,2021-04-14 04:20:41,30.57796289,-84.61915825,5573,92,,,"Gadsden, Florida, US",12205.431449846694,1.6508164363897362
12041,Gilchrist,Florida,US,2021-04-14 04:20:41,29.72856978,-82.79880657,1542,40,,,"Gilchrist, Florida, US",8298.35324507588,2.594033722438392
12043,Glades,Florida,US,2021-04-14 04:20:41,26.95635849,-81.18996211,933,19,,,"Glades, Florida, US",6755.484758525813,2.0364415862808145
12045,Gulf,Florida,US,2021-04-14 04:20:41,29.93543004,-85.24270990000002,1925,42,,,"Gulf, Florida, US",14113.937971992082,2.1818181818181817
12047,Hamilton,Florida,US,2021-04-14 04:20:41,30.49673973,-82.94998918,1602,24,,,"Hamilton, Florida, US",11103.410036041032,1.4981273408239701
12049,Hardee,Florida,US,2021-04-14 04:20:41,27.49293939,-81.80956574,2977,42,,,"Hardee, Florida, US",11051.713256858597,1.41081625797783
12051,Hendry,Florida,US,2021-04-14 04:20:41,26.55386945,-81.16469006,4555,77,,,"Hendry, Florida, US",10839.560230355528,1.690450054884742
12053,Hernando,Florida,US,2021-04-14 04:20:41,28.55364461,-82.42700204,12912,447,,,"Hernando, Florida, US",6658.4158415841575,3.4618959107806693
12055,Highlands,Florida,US,2021-04-14 04:20:41,27.34254618,-81.34071957,7960,331,,,"Highlands, Florida, US",7493.810075220531,4.158291457286432
12057,Hillsborough,Florida,US,2021-04-14 04:20:41,27.9276559,-82.32013172,127392,1645,,,"Hillsborough, Florida, US",8654.53596817322,1.2912898769153478
12059,Holmes,Florida,US,2021-04-14 04:20:41,30.86747479,-85.81319222,2221,48,,,"Holmes, Florida, US",11321.812713462812,2.161188653759568
12061,Indian River,Florida,US,2021-04-14 04:20:41,27.69308961,-80.60556721,12045,287,,,"Indian River, Florida, US",7531.749654521238,2.3827314238273143
12063,Jackson,Florida,US,2021-04-14 04:20:41,30.7954597,-85.21500423,6099,156,,,"Jackson, Florida, US",13140.431766277417,2.557796360059026
12065,Jefferson,Florida,US,2021-04-14 04:20:41,30.43669112,-83.89442308,1442,27,,,"Jefferson, Florida, US",10122.139547943283,1.8723994452149793
12067,Lafayette,Florida,US,2021-04-14 04:20:41,29.98484137,-83.18166636,1608,26,,,"Lafayette, Florida, US",19092.85205414391,1.6169154228855722
12069,Lake,Florida,US,2021-04-14 04:20:41,28.76202069,-81.7125123,27771,615,,,"Lake, Florida, US",7564.597758758763,2.214540347844874
12071,Lee,Florida,US,2021-04-14 04:20:41,26.58410348,-81.88399313,65317,938,,,"Lee, Florida, US",8476.375495245771,1.4360733040402958
12073,Leon,Florida,US,2021-04-14 04:20:41,30.45955727,-84.27491114,30761,307,,,"Leon, Florida, US",10477.822209808503,0.9980169695393518
12075,Levy,Florida,US,2021-04-14 04:20:41,29.31829741,-82.74007147,3224,46,,,"Levy, Florida, US",7768.1131484471,1.4267990074441688
12077,Liberty,Florida,US,2021-04-14 04:20:41,30.23766008,-84.8829258,1061,16,,,"Liberty, Florida, US",12700.502753172132,1.5080113100848256
12079,Madison,Florida,US,2021-04-14 04:20:41,30.44396917,-83.47398594,2039,44,,,"Madison, Florida, US",11025.793543502949,2.157920549288867
12081,Manatee,Florida,US,2021-04-14 04:20:41,27.47196942,-82.31831044,36195,645,,,"Manatee, Florida, US",8975.75467510471,1.78201409034397
12083,Marion,Florida,US,2021-04-14 04:20:41,29.21227113,-82.05803627,29664,936,,,"Marion, Florida, US",8114.2516391805875,3.1553398058252426
12085,Martin,Florida,US,2021-04-14 04:20:41,27.0772071,-80.43109784,11740,310,,,"Martin, Florida, US",7291.92546583851,2.6405451448040886
12086,Miami-Dade,Florida,US,2021-04-14 04:20:41,25.6112362,-80.55170587,463365,5993,,,"Miami-Dade, Florida, US",17054.664438669974,1.2933648419712322
12087,Monroe,Florida,US,2021-04-14 04:20:41,25.20904673,-81.07812416,6662,50,,,"Monroe, Florida, US",8975.04984641914,0.7505253677574302
12089,Nassau,Florida,US,2021-04-14 04:20:41,30.61037141,-81.80297522,8055,123,,,"Nassau, Florida, US",9088.85754583921,1.5270018621973929
12091,Okaloosa,Florida,US,2021-04-14 04:20:41,30.69143028,-86.59267105,19999,357,,,"Okaloosa, Florida, US",9489.982822272204,1.785089254462723
12093,Okeechobee,Florida,US,2021-04-14 04:20:41,27.386336199999995,-80.88944347,3856,87,,,"Okeechobee, Florida, US",9144.374881426676,2.2562240663900415
12095,Orange,Florida,US,2021-04-14 04:20:41,28.51367621,-81.31799498,129366,1214,,,"Orange, Florida, US",9283.85046632392,0.938422769506671
12097,Osceola,Florida,US,2021-04-14 04:20:41,28.06312234,-81.14882926,41438,489,,,"Osceola, Florida, US",11028.047829546696,1.1800762585066846
12099,Palm Beach,Florida,US,2021-04-14 04:20:41,26.64676272,-80.46536002,136675,2701,,,"Palm Beach, Florida, US",9131.329462776512,1.976220962136455
12101,Pasco,Florida,US,2021-04-14 04:20:41,28.30810945,-82.40227529,38199,713,,,"Pasco, Florida, US",6895.786058955097,1.8665410089269352
12103,Pinellas,Florida,US,2021-04-14 04:20:41,27.93130349,-82.72239666,75419,1570,,,"Pinellas, Florida, US",7735.313785902711,2.0817035495034406
12105,Polk,Florida,US,2021-04-14 04:20:41,27.95027105,-81.69732947,63633,1275,,,"Polk, Florida, US",8779.666021410723,2.003677337230682
12107,Putnam,Florida,US,2021-04-14 04:20:41,29.60779729,-81.74230285,6161,136,,,"Putnam, Florida, US",8267.46823043169,2.2074338581399124
12113,Santa Rosa,Florida,US,2021-04-14 04:20:41,30.693414500000006,-87.02458128,17929,282,,,"Santa Rosa, Florida, US",9727.474459207977,1.5728707680294496
12115,Sarasota,Florida,US,2021-04-14 04:20:41,27.18546175,-82.33174248,30720,804,,,"Sarasota, Florida, US",7082.551378469228,2.6171875
12117,Seminole,Florida,US,2021-04-14 04:20:41,28.7158582,-81.24060348,31555,473,,,"Seminole, Florida, US",6687.84679097803,1.498970052289653
12109,St. Johns,Florida,US,2021-04-14 04:20:41,29.90096506,-81.43589967,21719,203,,,"St. Johns, Florida, US",8206.005924313868,0.9346655002532345
12111,St. Lucie,Florida,US,2021-04-14 04:20:41,27.37763908,-80.47106649,24841,606,,,"St. Lucie, Florida, US",7566.624123887821,2.4395153174187834
12119,Sumter,Florida,US,2021-04-14 04:20:41,28.70181754,-82.0794267,9020,266,,,"Sumter, Florida, US",6811.659870110255,2.9490022172949004
12121,Suwannee,Florida,US,2021-04-14 04:20:41,30.19746066,-82.99099670000003,5260,137,,,"Suwannee, Florida, US",11842.312628047819,2.6045627376425857
12123,Taylor,Florida,US,2021-04-14 04:20:41,30.04848048,-83.60445406,2703,45,,,"Taylor, Florida, US",12531.874449441328,1.664816870144284
90012,Unassigned,Florida,US,2021-04-14 04:20:41,,,3511,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-04-14 04:20:41,30.04412971,-82.37497443,1786,71,,,"Union, Florida, US",11721.46748047516,3.975363941769317
12127,Volusia,Florida,US,2021-04-14 04:20:41,29.05858895,-81.18263252,40309,749,,,"Volusia, Florida, US",7285.408578596164,1.8581458235133592
12129,Wakulla,Florida,US,2021-04-14 04:20:41,30.16548905,-84.39895211,3301,54,,,"Wakulla, Florida, US",9783.929577047336,1.6358679188124812
12131,Walton,Florida,US,2021-04-14 04:20:41,30.64204028,-86.16935664,7538,85,,,"Walton, Florida, US",10176.722333976859,1.1276200583709206
12133,Washington,Florida,US,2021-04-14 04:20:41,30.61359259,-85.66002461,2695,50,,,"Washington, Florida, US",10579.829623522946,1.8552875695732838
13001,Appling,Georgia,US,2021-04-14 04:20:41,31.74847232,-82.28909114,2273,70,,,"Appling, Georgia, US",12362.667246818233,3.0796304443466784
13003,Atkinson,Georgia,US,2021-04-14 04:20:41,31.29633502,-82.87545866,1014,18,,,"Atkinson, Georgia, US",12418.860992039192,1.7751479289940828
13005,Bacon,Georgia,US,2021-04-14 04:20:41,31.55456473,-82.45936528,1616,36,,,"Bacon, Georgia, US",14475.098530992476,2.227722772277228
13007,Baker,Georgia,US,2021-04-14 04:20:41,31.32669878,-84.44218806,227,9,,,"Baker, Georgia, US",7472.021066491113,3.9647577092511015
13009,Baldwin,Georgia,US,2021-04-14 04:20:41,33.06882326,-83.24701748,4435,125,,,"Baldwin, Georgia, US",9879.705947872575,2.818489289740699
13011,Banks,Georgia,US,2021-04-14 04:20:41,34.35607081,-83.49644388,1770,34,,,"Banks, Georgia, US",9202.45398773006,1.92090395480226
13013,Barrow,Georgia,US,2021-04-14 04:20:41,33.99148694,-83.71436292,9611,128,,,"Barrow, Georgia, US",11546.131667467564,1.3318073041306835
13015,Bartow,Georgia,US,2021-04-14 04:20:41,34.23732119,-84.83887523,14215,220,,,"Bartow, Georgia, US",13194.044812415304,1.5476609215617305
13017,Ben Hill,Georgia,US,2021-04-14 04:20:41,31.76095874,-83.22145359,2062,78,,,"Ben Hill, Georgia, US",12347.305389221558,3.7827352085354025
13019,Berrien,Georgia,US,2021-04-14 04:20:41,31.27590016,-83.22529920000002,1807,42,,,"Berrien, Georgia, US",9315.873588699284,2.324294410625346
13021,Bibb,Georgia,US,2021-04-14 04:20:41,32.80904227,-83.70489165,15497,430,,,"Bibb, Georgia, US",10118.243132953336,2.7747305930180035
13023,Bleckley,Georgia,US,2021-04-14 04:20:41,32.43829035,-83.33035166,1433,51,,,"Bleckley, Georgia, US",11131.826303115049,3.558967201674808
13025,Brantley,Georgia,US,2021-04-14 04:20:41,31.19576557,-81.97743999,1585,37,,,"Brantley, Georgia, US",8294.520906379194,2.334384858044164
13027,Brooks,Georgia,US,2021-04-14 04:20:41,30.83922642,-83.58303423,1373,47,,,"Brooks, Georgia, US",8882.706864203921,3.4231609613983975
13029,Bryan,Georgia,US,2021-04-14 04:20:41,32.00979311,-81.44002948,3525,36,,,"Bryan, Georgia, US",8895.450071920659,1.0212765957446808
13031,Bulloch,Georgia,US,2021-04-14 04:20:41,32.39577406,-81.74811421,6670,111,,,"Bulloch, Georgia, US",8378.554919103608,1.6641679160419791
13033,Burke,Georgia,US,2021-04-14 04:20:41,33.05917989,-81.99928721,2504,59,,,"Burke, Georgia, US",11187.061609257024,2.356230031948882
13035,Butts,Georgia,US,2021-04-14 04:20:41,33.283094500000004,-83.95435040000002,2937,79,,,"Butts, Georgia, US",11778.152069297399,2.689819543752128
13037,Calhoun,Georgia,US,2021-04-14 04:20:41,31.53169785,-84.62725131,578,15,,,"Calhoun, Georgia, US",9339.150105025044,2.5951557093425603
13039,Camden,Georgia,US,2021-04-14 04:20:41,30.92951916,-81.66601818,3873,32,,,"Camden, Georgia, US",7084.842498079245,0.8262328943971082
13043,Candler,Georgia,US,2021-04-14 04:20:41,32.40209349,-82.07702563,927,65,,,"Candler, Georgia, US",8580.949736184393,7.011866235167206
13045,Carroll,Georgia,US,2021-04-14 04:20:41,33.58138199,-85.07976677,11113,233,,,"Carroll, Georgia, US",9261.450763384226,2.0966435705929993
13047,Catoosa,Georgia,US,2021-04-14 04:20:41,34.89872298,-85.13757014,6039,66,,,"Catoosa, Georgia, US",8936.075762059781,1.092896174863388
13049,Charlton,Georgia,US,2021-04-14 04:20:41,30.78371028,-82.13951596,1342,31,,,"Charlton, Georgia, US",10020.908004778972,2.3099850968703426
13051,Chatham,Georgia,US,2021-04-14 04:20:41,32.00043026,-81.12489526,22571,425,,,"Chatham, Georgia, US",7798.431399647583,1.882947144566036
13053,Chattahoochee,Georgia,US,2021-04-14 04:20:41,32.34341231,-84.78809239,3771,14,,,"Chattahoochee, Georgia, US",34574.12670761896,0.37125430920180325
13055,Chattooga,Georgia,US,2021-04-14 04:20:41,34.47197698,-85.34535662,2738,68,,,"Chattooga, Georgia, US",11045.221670902418,2.483564645726808
13057,Cherokee,Georgia,US,2021-04-14 04:20:41,34.24393976,-84.47431861,30102,308,,,"Cherokee, Georgia, US",11632.589180478644,1.0231878280512923
13059,Clarke,Georgia,US,2021-04-14 04:20:41,33.95436462,-83.37124007,14760,140,,,"Clarke, Georgia, US",11501.507819622695,0.948509485094851
13061,Clay,Georgia,US,2021-04-14 04:20:41,31.62221166,-84.97713865,239,3,,,"Clay, Georgia, US",8433.309809456598,1.2552301255230125
13063,Clayton,Georgia,US,2021-04-14 04:20:41,33.54187245,-84.35594188,25362,439,,,"Clayton, Georgia, US",8678.008321471587,1.7309360460531504
13065,Clinch,Georgia,US,2021-04-14 04:20:41,30.91395822,-82.70432472,951,26,,,"Clinch, Georgia, US",14369.900271985493,2.7339642481598316
13067,Cobb,Georgia,US,2021-04-14 04:20:41,33.94243204,-84.5761255,75634,1010,,,"Cobb, Georgia, US",9949.996119141057,1.3353782690324458
13069,Coffee,Georgia,US,2021-04-14 04:20:41,31.54892966,-82.85492059999999,5264,170,,,"Coffee, Georgia, US",12164.629214521758,3.229483282674772
13071,Colquitt,Georgia,US,2021-04-14 04:20:41,31.18810588,-83.7677946,4609,114,,,"Colquitt, Georgia, US",10107.456140350878,2.4734215665003254
13073,Columbia,Georgia,US,2021-04-14 04:20:41,33.54534185,-82.263524,16434,198,,,"Columbia, Georgia, US",10486.618936406448,1.2048192771084338
13075,Cook,Georgia,US,2021-04-14 04:20:41,31.16068491,-83.42947229,1802,40,,,"Cook, Georgia, US",10434.279096699478,2.2197558268590454
13077,Coweta,Georgia,US,2021-04-14 04:20:41,33.35334302,-84.76129976,13735,206,,,"Coweta, Georgia, US",9248.597728083821,1.4998179832544594
13079,Crawford,Georgia,US,2021-04-14 04:20:41,32.71391813,-83.98061238,655,19,,,"Crawford, Georgia, US",5280.554659787165,2.900763358778626
13081,Crisp,Georgia,US,2021-04-14 04:20:41,31.92289565,-83.76811843,2030,77,,,"Crisp, Georgia, US",9073.842302878598,3.793103448275862
13083,Dade,Georgia,US,2021-04-14 04:20:41,34.854916700000004,-85.50490424,1375,12,,,"Dade, Georgia, US",8531.893770166294,0.8727272727272727
13085,Dawson,Georgia,US,2021-04-14 04:20:41,34.44244079,-84.16964071,2952,41,,,"Dawson, Georgia, US",11306.879117511873,1.3888888888888888
13089,DeKalb,Georgia,US,2021-04-14 04:20:41,33.76944049,-84.22396017,63075,961,,,"DeKalb, Georgia, US",8307.026104409737,1.5235830360681728
13087,Decatur,Georgia,US,2021-04-14 04:20:41,30.87967778,-84.57619536,2878,67,,,"Decatur, Georgia, US",10899.863657021664,2.3280055594162614
13091,Dodge,Georgia,US,2021-04-14 04:20:41,32.17265114,-83.16948926,2080,101,,,"Dodge, Georgia, US",10094.637223974765,4.855769230769231
13093,Dooly,Georgia,US,2021-04-14 04:20:41,32.15630737,-83.79746561,1057,43,,,"Dooly, Georgia, US",7893.950709484691,4.068117313150426
13095,Dougherty,Georgia,US,2021-04-14 04:20:41,31.53328528,-84.21722377,7315,295,,,"Dougherty, Georgia, US",8316.658329164582,4.032809295967191
13097,Douglas,Georgia,US,2021-04-14 04:20:41,33.70291126,-84.77026156,14587,207,,,"Douglas, Georgia, US",9967.67867270727,1.419071776239117
13099,Early,Georgia,US,2021-04-14 04:20:41,31.32155345,-84.90255207,1157,48,,,"Early, Georgia, US",11354.268891069676,4.148660328435609
13101,Echols,Georgia,US,2021-04-14 04:20:41,30.71101099,-82.89687287,465,9,,,"Echols, Georgia, US",11607.588617074387,1.935483870967742
13103,Effingham,Georgia,US,2021-04-14 04:20:41,32.36616021,-81.34280942,4460,67,,,"Effingham, Georgia, US",6936.667910912031,1.5022421524663676
13105,Elbert,Georgia,US,2021-04-14 04:20:41,34.11302332,-82.83936148,2266,71,,,"Elbert, Georgia, US",11805.772637282484,3.1332744924977933
13107,Emanuel,Georgia,US,2021-04-14 04:20:41,32.59221302,-82.30239915,2523,81,,,"Emanuel, Georgia, US",11141.040360328536,3.2104637336504163
13109,Evans,Georgia,US,2021-04-14 04:20:41,32.15328841,-81.8870105,947,29,,,"Evans, Georgia, US",8888.68030786559,3.062302006335797
13111,Fannin,Georgia,US,2021-04-14 04:20:41,34.86430205,-84.316964,2330,66,,,"Fannin, Georgia, US",8897.204826638155,2.832618025751073
13113,Fayette,Georgia,US,2021-04-14 04:20:41,33.41357794,-84.49089434,8654,163,,,"Fayette, Georgia, US",7563.296947238706,1.8835220707187428
13115,Floyd,Georgia,US,2021-04-14 04:20:41,34.26268279,-85.21577392,11769,215,,,"Floyd, Georgia, US",11948.465958699671,1.8268332058798538
13117,Forsyth,Georgia,US,2021-04-14 04:20:41,34.22604035,-84.12315129999998,21615,179,,,"Forsyth, Georgia, US",8849.466943975895,0.8281286143881563
13119,Franklin,Georgia,US,2021-04-14 04:20:41,34.37525597,-83.23159927,2604,49,,,"Franklin, Georgia, US",11152.511884877295,1.881720430107527
13121,Fulton,Georgia,US,2021-04-14 04:20:41,33.79216944,-84.46319413,93755,1317,,,"Fulton, Georgia, US",8812.081918384265,1.4047250813289958
13123,Gilmer,Georgia,US,2021-04-14 04:20:41,34.69316688,-84.45802506,2878,82,,,"Gilmer, Georgia, US",9174.662883738725,2.8492008339124393
13125,Glascock,Georgia,US,2021-04-14 04:20:41,33.22879932,-82.61297636,263,19,,,"Glascock, Georgia, US",8852.238303601482,7.224334600760456
13127,Glynn,Georgia,US,2021-04-14 04:20:41,31.23279254,-81.53811412,7869,168,,,"Glynn, Georgia, US",9225.95319607935,2.1349599695005717
13129,Gordon,Georgia,US,2021-04-14 04:20:41,34.50487351,-84.87296253,7998,111,,,"Gordon, Georgia, US",13798.457636768284,1.3878469617404352
