FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13167,Johnson,Georgia,US,2021-07-09 04:21:21,32.70211082,-82.66166794,1129,50,,,"Johnson, Georgia, US",11707.97469667116,4.428697962798937
13169,Jones,Georgia,US,2021-07-09 04:21:21,33.02512137,-83.56019163,2075,59,,,"Jones, Georgia, US",7221.158865495042,2.8433734939759034
13171,Lamar,Georgia,US,2021-07-09 04:21:21,33.07841647,-84.14263877,2077,58,,,"Lamar, Georgia, US",10887.456098967345,2.7924891670678864
13173,Lanier,Georgia,US,2021-07-09 04:21:21,31.038285700000007,-83.06472457,800,13,,,"Lanier, Georgia, US",7675.333397294445,1.625
13175,Laurens,Georgia,US,2021-07-09 04:21:21,32.46325233,-82.92221316,5674,173,,,"Laurens, Georgia, US",11933.706305472595,3.048995417694748
13177,Lee,Georgia,US,2021-07-09 04:21:21,31.779330600000005,-84.14324253,2778,59,,,"Lee, Georgia, US",9262.469991997867,2.1238300935925127
13179,Liberty,Georgia,US,2021-07-09 04:21:21,31.82588896,-81.49251135,4201,68,,,"Liberty, Georgia, US",6838.121591926426,1.6186622232801713
13181,Lincoln,Georgia,US,2021-07-09 04:21:21,33.79201475,-82.45024131,845,28,,,"Lincoln, Georgia, US",10667.844969069562,3.3136094674556213
13183,Long,Georgia,US,2021-07-09 04:21:21,31.75218791,-81.74952375,884,13,,,"Long, Georgia, US",4519.658469246894,1.4705882352941178
13185,Lowndes,Georgia,US,2021-07-09 04:21:21,30.83568832,-83.27056716,13119,217,,,"Lowndes, Georgia, US",11174.045619474304,1.654089488528089
13187,Lumpkin,Georgia,US,2021-07-09 04:21:21,34.57286511,-84.00425681,3023,79,,,"Lumpkin, Georgia, US",8994.346920559357,2.6132980482963943
13193,Macon,Georgia,US,2021-07-09 04:21:21,32.35207048,-84.04234127,892,37,,,"Macon, Georgia, US",6889.626940604002,4.147982062780269
13195,Madison,Georgia,US,2021-07-09 04:21:21,34.12920917,-83.21218732,3278,56,,,"Madison, Georgia, US",10970.548862115129,1.708358755338621
13197,Marion,Georgia,US,2021-07-09 04:21:21,32.3483402,-84.52733571,577,24,,,"Marion, Georgia, US",6902.739562148581,4.15944540727903
13189,McDuffie,Georgia,US,2021-07-09 04:21:21,33.47851918,-82.48252774,2549,52,,,"McDuffie, Georgia, US",11960.397897897898,2.0400156924284034
13191,McIntosh,Georgia,US,2021-07-09 04:21:21,31.49683595,-81.40163426,868,16,,,"McIntosh, Georgia, US",6037.000973709834,1.8433179723502304
13199,Meriwether,Georgia,US,2021-07-09 04:21:21,33.04163534,-84.68859732,2073,89,,,"Meriwether, Georgia, US",9793.546558321916,4.293294741919923
13201,Miller,Georgia,US,2021-07-09 04:21:21,31.16568912,-84.73151117,853,14,,,"Miller, Georgia, US",14917.803427771949,1.64126611957796
13205,Mitchell,Georgia,US,2021-07-09 04:21:21,31.22483255,-84.19381821,2108,84,,,"Mitchell, Georgia, US",9641.860677857569,3.984819734345351
13207,Monroe,Georgia,US,2021-07-09 04:21:21,33.014289,-83.92097166,2731,103,,,"Monroe, Georgia, US",9902.82108927406,3.7715122665690224
13209,Montgomery,Georgia,US,2021-07-09 04:21:21,32.17201038,-82.53527476,906,23,,,"Montgomery, Georgia, US",9877.889228085478,2.5386313465783665
13211,Morgan,Georgia,US,2021-07-09 04:21:21,33.59232073,-83.49129491,2155,31,,,"Morgan, Georgia, US",11179.70533305665,1.4385150812064966
13213,Murray,Georgia,US,2021-07-09 04:21:21,34.78897608,-84.74993177,5034,92,,,"Murray, Georgia, US",12554.868316041498,1.8275725069527216
13215,Muscogee,Georgia,US,2021-07-09 04:21:21,32.50931999,-84.87142262,16963,500,,,"Muscogee, Georgia, US",8664.80392707732,2.947591817485115
13217,Newton,Georgia,US,2021-07-09 04:21:21,33.55514538,-83.84547140000002,11436,263,,,"Newton, Georgia, US",10234.106529209625,2.299755159146555
13219,Oconee,Georgia,US,2021-07-09 04:21:21,33.83749973,-83.43679568,4048,73,,,"Oconee, Georgia, US",10049.652432969217,1.8033596837944663
13221,Oglethorpe,Georgia,US,2021-07-09 04:21:21,33.878629600000004,-83.08278123,1507,31,,,"Oglethorpe, Georgia, US",9876.138672258994,2.05706702057067
80013,Out of GA,Georgia,US,2021-07-09 04:21:21,,,29614,696,,,"Out of GA, Georgia, US",,2.3502397514688997
13223,Paulding,Georgia,US,2021-07-09 04:21:21,33.91969522,-84.86848792,17486,232,,,"Paulding, Georgia, US",10367.173187404767,1.326775706279309
13225,Peach,Georgia,US,2021-07-09 04:21:21,32.56934316,-83.82937,2720,70,,,"Peach, Georgia, US",9874.391926232483,2.573529411764706
13227,Pickens,Georgia,US,2021-07-09 04:21:21,34.46589159,-84.46406611,3522,79,,,"Pickens, Georgia, US",10806.664416556718,2.2430437251561615
13229,Pierce,Georgia,US,2021-07-09 04:21:21,31.35928155,-82.21598442,2539,62,,,"Pierce, Georgia, US",13043.924993578215,2.4419062623079952
13231,Pike,Georgia,US,2021-07-09 04:21:21,33.09310242,-84.38790389,2369,43,,,"Pike, Georgia, US",12493.407868368315,1.8151118615449557
13233,Polk,Georgia,US,2021-07-09 04:21:21,34.00267074,-85.18677781,5713,100,,,"Polk, Georgia, US",13406.706873489311,1.7503938386136881
13235,Pulaski,Georgia,US,2021-07-09 04:21:21,32.23334561,-83.47549959999998,938,45,,,"Pulaski, Georgia, US",8422.37586423633,4.797441364605544
13237,Putnam,Georgia,US,2021-07-09 04:21:21,33.32056115,-83.37552891,2248,59,,,"Putnam, Georgia, US",10163.20810163208,2.6245551601423487
13239,Quitman,Georgia,US,2021-07-09 04:21:21,31.86728114,-85.01773177,169,3,,,"Quitman, Georgia, US",7351.022183558069,1.7751479289940828
13241,Rabun,Georgia,US,2021-07-09 04:21:21,34.88389445,-83.40304637,1796,50,,,"Rabun, Georgia, US",10480.247417867773,2.7839643652561246
13243,Randolph,Georgia,US,2021-07-09 04:21:21,31.76622818,-84.75732369,650,34,,,"Randolph, Georgia, US",9589.849513130717,5.230769230769231
13245,Richmond,Georgia,US,2021-07-09 04:21:21,33.35777107,-82.07026432,25207,532,,,"Richmond, Georgia, US",12446.794852803208,2.110524854207165
13247,Rockdale,Georgia,US,2021-07-09 04:21:21,33.65145002,-84.02202167,7943,178,,,"Rockdale, Georgia, US",8738.558352402746,2.2409668890847287
13249,Schley,Georgia,US,2021-07-09 04:21:21,32.2654021,-84.31258912,354,5,,,"Schley, Georgia, US",6733.8786380064685,1.4124293785310735
13251,Screven,Georgia,US,2021-07-09 04:21:21,32.74976524,-81.60779441,1019,33,,,"Screven, Georgia, US",7296.29099241014,3.2384690873405297
13253,Seminole,Georgia,US,2021-07-09 04:21:21,30.93464824,-84.86823924,961,19,,,"Seminole, Georgia, US",11878.862793572309,1.9771071800208118
13255,Spalding,Georgia,US,2021-07-09 04:21:21,33.26310031,-84.28013991,6510,203,,,"Spalding, Georgia, US",9759.68097386924,3.118279569892473
13257,Stephens,Georgia,US,2021-07-09 04:21:21,34.55151201,-83.29405315,3160,81,,,"Stephens, Georgia, US",12189.006750241078,2.5632911392405062
13259,Stewart,Georgia,US,2021-07-09 04:21:21,32.07996777,-84.83208037,1070,25,,,"Stewart, Georgia, US",16160.700800483313,2.336448598130841
13261,Sumter,Georgia,US,2021-07-09 04:21:21,32.03650571,-84.19821492,2640,106,,,"Sumter, Georgia, US",8941.877794336811,4.015151515151516
13263,Talbot,Georgia,US,2021-07-09 04:21:21,32.69642758,-84.53351366,500,19,,,"Talbot, Georgia, US",8071.0250201775625,3.8
13265,Taliaferro,Georgia,US,2021-07-09 04:21:21,33.56543317,-82.88136816,124,3,,,"Taliaferro, Georgia, US",8067.664281067015,2.4193548387096775
13267,Tattnall,Georgia,US,2021-07-09 04:21:21,32.04785085,-82.05539188,2369,69,,,"Tattnall, Georgia, US",9368.820691291623,2.912621359223301
13269,Taylor,Georgia,US,2021-07-09 04:21:21,32.55792548,-84.25077141,811,26,,,"Taylor, Georgia, US",10112.219451371573,3.2059186189889024
13271,Telfair,Georgia,US,2021-07-09 04:21:21,31.92829517,-82.93491155,1343,60,,,"Telfair, Georgia, US",8467.843631778058,4.467609828741623
13273,Terrell,Georgia,US,2021-07-09 04:21:21,31.77527543,-84.44069698,823,49,,,"Terrell, Georgia, US",9647.169147813856,5.953827460510328
13275,Thomas,Georgia,US,2021-07-09 04:21:21,30.86392347,-83.91847289,4624,126,,,"Thomas, Georgia, US",10402.465636318642,2.7249134948096887
13277,Tift,Georgia,US,2021-07-09 04:21:21,31.45743864,-83.5236119,4984,132,,,"Tift, Georgia, US",12262.572581438835,2.648475120385233
13279,Toombs,Georgia,US,2021-07-09 04:21:21,32.12059861,-82.32957247,3469,119,,,"Toombs, Georgia, US",12929.556466641821,3.4303833957912944
13281,Towns,Georgia,US,2021-07-09 04:21:21,34.91369188,-83.74107459999998,1279,60,,,"Towns, Georgia, US",10625.571155603557,4.691164972634871
13283,Treutlen,Georgia,US,2021-07-09 04:21:21,32.40422134,-82.56904553,860,34,,,"Treutlen, Georgia, US",12461.962034487757,3.953488372093023
13285,Troup,Georgia,US,2021-07-09 04:21:21,33.03349196,-85.02812115,7685,239,,,"Troup, Georgia, US",10990.818340436486,3.109954456733897
13287,Turner,Georgia,US,2021-07-09 04:21:21,31.71612656,-83.62069378,1055,42,,,"Turner, Georgia, US",13212.273011897307,3.981042654028436
13289,Twiggs,Georgia,US,2021-07-09 04:21:21,32.67435595,-83.43078662,732,46,,,"Twiggs, Georgia, US",9014.778325123152,6.284153005464481
90013,Unassigned,Georgia,US,2021-07-09 04:21:21,,,3023,4,,,"Unassigned, Georgia, US",,0.13231888852133641
13291,Union,Georgia,US,2021-07-09 04:21:21,34.82995757,-83.98967069,2297,81,,,"Union, Georgia, US",9371.302680429195,3.5263387026556376
13293,Upson,Georgia,US,2021-07-09 04:21:21,32.87920671,-84.30024826,3518,133,,,"Upson, Georgia, US",13366.261398176292,3.7805571347356453
13295,Walker,Georgia,US,2021-07-09 04:21:21,34.73376362,-85.30165174,7818,90,,,"Walker, Georgia, US",11206.834764409914,1.1511895625479662
13297,Walton,Georgia,US,2021-07-09 04:21:21,33.78017694,-83.73552314,10765,265,,,"Walton, Georgia, US",11380.334697070608,2.4616813748258246
13299,Ware,Georgia,US,2021-07-09 04:21:21,31.05449097,-82.42224148,4995,182,,,"Ware, Georgia, US",13978.283987239043,3.6436436436436437
13301,Warren,Georgia,US,2021-07-09 04:21:21,33.41146451,-82.67795848,550,20,,,"Warren, Georgia, US",10468.214693566806,3.6363636363636362
13303,Washington,Georgia,US,2021-07-09 04:21:21,32.96711864,-82.79357039,2078,88,,,"Washington, Georgia, US",10199.273583979582,4.234841193455245
13305,Wayne,Georgia,US,2021-07-09 04:21:21,31.5521809,-81.91894878,3649,91,,,"Wayne, Georgia, US",12193.002973903163,2.493833927103316
13307,Webster,Georgia,US,2021-07-09 04:21:21,32.04066113,-84.54742852,150,4,,,"Webster, Georgia, US",5753.739930955121,2.6666666666666665
13309,Wheeler,Georgia,US,2021-07-09 04:21:21,32.12009104,-82.72574721,638,25,,,"Wheeler, Georgia, US",8122.215149586251,3.9184952978056424
13311,White,Georgia,US,2021-07-09 04:21:21,34.64624278,-83.74905525,3220,83,,,"White, Georgia, US",10455.22436521852,2.577639751552795
13313,Whitfield,Georgia,US,2021-07-09 04:21:21,34.80987459,-84.96093476,17041,249,,,"Whitfield, Georgia, US",16287.227128493327,1.4611818555249105
13315,Wilcox,Georgia,US,2021-07-09 04:21:21,31.97496928,-83.43438555,839,48,,,"Wilcox, Georgia, US",9716.270990156341,5.721096543504172
13317,Wilkes,Georgia,US,2021-07-09 04:21:21,33.78290391,-82.74286107,1114,30,,,"Wilkes, Georgia, US",11394.08816610412,2.6929982046678638
13319,Wilkinson,Georgia,US,2021-07-09 04:21:21,32.80291082,-83.17140684,943,27,,,"Wilkinson, Georgia, US",10531.60598615144,2.863202545068929
13321,Worth,Georgia,US,2021-07-09 04:21:21,31.55162306,-83.85090513,1806,69,,,"Worth, Georgia, US",8919.839976292784,3.820598006644518
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-07-09 04:21:21,13.4443,144.7937,8423,140,,,"Guam, US",5128.814034062194,1.6621156357592306
15001,Hawaii,Hawaii,US,2021-07-09 04:21:21,19.60121157,-155.5210167,3312,55,,,"Hawaii, Hawaii, US",1643.5664200324545,1.6606280193236715
15003,Honolulu,Hawaii,US,2021-07-09 04:21:21,21.45803166,-157.97121819999995,28145,402,,,"Honolulu, Hawaii, US",2887.961065626337,1.4283176407887723
15007,Kauai,Hawaii,US,2021-07-09 04:21:21,22.03935037,-159.5966786,400,2,,,"Kauai, Hawaii, US",553.3039160084655,0.5
15009,Maui,Hawaii,US,2021-07-09 04:21:21,20.86399628,-156.56890969999995,4920,57,,,"Maui, Hawaii, US",2938.7696589952034,1.1585365853658536
80015,Out of HI,Hawaii,US,2021-07-09 04:21:21,,,1419,3,,,"Out of HI, Hawaii, US",,0.21141649048625794
90015,Unassigned,Hawaii,US,2021-07-09 04:21:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-07-09 04:21:21,43.4526575,-116.24155159999998,53844,487,,,"Ada, Idaho, US",11180.534358277944,0.9044647500185722
16003,Adams,Idaho,US,2021-07-09 04:21:21,44.89333571,-116.4545247,344,4,,,"Adams, Idaho, US",8011.178388448999,1.1627906976744187
16005,Bannock,Idaho,US,2021-07-09 04:21:21,42.67002716,-112.2233311,8896,110,,,"Bannock, Idaho, US",10131.195335276967,1.2365107913669064
16007,Bear Lake,Idaho,US,2021-07-09 04:21:21,42.28269683,-111.32892379999998,400,2,,,"Bear Lake, Idaho, US",6530.61224489796,0.5
16009,Benewah,Idaho,US,2021-07-09 04:21:21,47.21754179,-116.6586851,773,10,,,"Benewah, Idaho, US",8313.615831361583,1.2936610608020698
16011,Bingham,Idaho,US,2021-07-09 04:21:21,43.21672879999999,-112.3978437,4855,76,,,"Bingham, Idaho, US",10371.493879643673,1.565396498455201
16013,Blaine,Idaho,US,2021-07-09 04:21:21,43.4085812,-113.9752658,2405,18,,,"Blaine, Idaho, US",10446.98318926198,0.7484407484407485
16015,Boise,Idaho,US,2021-07-09 04:21:21,43.98829931,-115.7309284,384,2,,,"Boise, Idaho, US",4903.588302898736,0.5208333333333334
16017,Bonner,Idaho,US,2021-07-09 04:21:21,48.29996017,-116.6017932,3394,45,,,"Bonner, Idaho, US",7420.363366055227,1.3258691809074838
16019,Bonneville,Idaho,US,2021-07-09 04:21:21,43.38713372,-111.6161537,15069,177,,,"Bonneville, Idaho, US",12656.431103122744,1.1745968544694405
16021,Boundary,Idaho,US,2021-07-09 04:21:21,48.76684761,-116.4630179,902,11,,,"Boundary, Idaho, US",7366.27194773377,1.2195121951219512
16023,Butte,Idaho,US,2021-07-09 04:21:21,43.72592209,-113.1735463,212,1,,,"Butte, Idaho, US",8163.265306122449,0.4716981132075472
16025,Camas,Idaho,US,2021-07-09 04:21:21,43.46665742,-114.8065892,72,0,,,"Camas, Idaho, US",6509.94575045208,0.0
16027,Canyon,Idaho,US,2021-07-09 04:21:21,43.61970148,-116.7095499,27734,313,,,"Canyon, Idaho, US",12066.182580737788,1.12857863993654
16029,Caribou,Idaho,US,2021-07-09 04:21:21,42.77149116,-111.5597683,715,12,,,"Caribou, Idaho, US",9993.011879804333,1.6783216783216783
16031,Cassia,Idaho,US,2021-07-09 04:21:21,42.28347888,-113.6012409,2975,28,,,"Cassia, Idaho, US",12380.357885975864,0.9411764705882353
16033,Clark,Idaho,US,2021-07-09 04:21:21,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-07-09 04:21:21,46.67459924,-115.6622393,1085,14,,,"Clearwater, Idaho, US",12391.502969392417,1.2903225806451613
16037,Custer,Idaho,US,2021-07-09 04:21:21,44.24186819,-114.2855494,258,3,,,"Custer, Idaho, US",5979.142526071842,1.1627906976744187
16039,Elmore,Idaho,US,2021-07-09 04:21:21,43.3507101,-115.4701578,2138,19,,,"Elmore, Idaho, US",7771.436879793538,0.8886810102899907
16041,Franklin,Idaho,US,2021-07-09 04:21:21,42.18332217,-111.8149666,1234,17,,,"Franklin, Idaho, US",8893.052752954742,1.3776337115072934
16043,Fremont,Idaho,US,2021-07-09 04:21:21,44.22800938,-111.4809943,1145,14,,,"Fremont, Idaho, US",8741.125276738683,1.222707423580786
16045,Gem,Idaho,US,2021-07-09 04:21:21,44.06482372,-116.398376,1861,40,,,"Gem, Idaho, US",10274.955830388692,2.14938205265986
16047,Gooding,Idaho,US,2021-07-09 04:21:21,42.96927962,-114.8108306,1344,24,,,"Gooding, Idaho, US",8854.338230449965,1.7857142857142858
16049,Idaho,Idaho,US,2021-07-09 04:21:21,45.84721541,-115.4634436,1346,18,,,"Idaho, Idaho, US",8075.8384832303345,1.337295690936107
16051,Jefferson,Idaho,US,2021-07-09 04:21:21,43.82078483,-112.3131749,3040,33,,,"Jefferson, Idaho, US",10177.09484115028,1.0855263157894737
16053,Jerome,Idaho,US,2021-07-09 04:21:21,42.68891267,-114.2655033,2662,23,,,"Jerome, Idaho, US",10904.473209896772,0.8640120210368144
16055,Kootenai,Idaho,US,2021-07-09 04:21:21,47.67282258,-116.7020872,19154,218,,,"Kootenai, Idaho, US",11559.654067363923,1.1381434687271588
16057,Latah,Idaho,US,2021-07-09 04:21:21,46.81587887,-116.7113698,3219,12,,,"Latah, Idaho, US",8025.830258302583,0.3727865796831314
16059,Lemhi,Idaho,US,2021-07-09 04:21:21,44.9438088,-113.9309747,535,9,,,"Lemhi, Idaho, US",6665.005606079481,1.6822429906542056
16061,Lewis,Idaho,US,2021-07-09 04:21:21,46.23315327,-116.434146,439,11,,,"Lewis, Idaho, US",11438.2490880667,2.5056947608200457
16063,Lincoln,Idaho,US,2021-07-09 04:21:21,43.0012336,-114.1358773,513,11,,,"Lincoln, Idaho, US",9560.193812896012,2.1442495126705654
16065,Madison,Idaho,US,2021-07-09 04:21:21,43.78141028,-111.65384740000002,7365,28,,,"Madison, Idaho, US",18455.40882551933,0.3801765105227427
16067,Minidoka,Idaho,US,2021-07-09 04:21:21,42.85518524,-113.6357257,2358,33,,,"Minidoka, Idaho, US",11207.75702267218,1.3994910941475827
16069,Nez Perce,Idaho,US,2021-07-09 04:21:21,46.32638236,-116.7500975,3772,59,,,"Nez Perce, Idaho, US",9334.785191051276,1.5641569459172853
16071,Oneida,Idaho,US,2021-07-09 04:21:21,42.19494279999999,-112.5407838,368,4,,,"Oneida, Idaho, US",8121.827411167514,1.0869565217391304
16073,Owyhee,Idaho,US,2021-07-09 04:21:21,42.58016894,-116.1693871,1092,31,,,"Owyhee, Idaho, US",9236.234458259323,2.838827838827839
16075,Payette,Idaho,US,2021-07-09 04:21:21,44.00545243,-116.7647695,2637,38,,,"Payette, Idaho, US",11009.978706525826,1.441031475161168
16077,Power,Idaho,US,2021-07-09 04:21:21,42.69254894,-112.83957420000002,660,9,,,"Power, Idaho, US",8592.631167816691,1.3636363636363635
16079,Shoshone,Idaho,US,2021-07-09 04:21:21,47.35364087,-115.8916749,1213,36,,,"Shoshone, Idaho, US",9416.239714330071,2.9678483099752677
16081,Teton,Idaho,US,2021-07-09 04:21:21,43.75303583,-111.2056773,1234,4,,,"Teton, Idaho, US",10163.070334376544,0.3241491085899514
16083,Twin Falls,Idaho,US,2021-07-09 04:21:21,42.35440512,-114.6685381,9869,131,,,"Twin Falls, Idaho, US",11359.607725776377,1.3273887931907995
90016,Unassigned,Idaho,US,2021-07-09 04:21:21,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-07-09 04:21:21,44.76728382,-115.5676773,882,6,,,"Valley, Idaho, US",7742.275280898875,0.6802721088435374
16087,Washington,Idaho,US,2021-07-09 04:21:21,44.45275475,-116.7847688,1240,22,,,"Washington, Idaho, US",12164.018049833236,1.7741935483870968
17001,Adams,Illinois,US,2021-07-09 04:21:21,39.98815591,-91.18786813,8932,127,,,"Adams, Illinois, US",13650.18720868037,1.4218540080609046
17003,Alexander,Illinois,US,2021-07-09 04:21:21,37.18049267,-89.32910838,475,11,,,"Alexander, Illinois, US",8245.096337441417,2.3157894736842106
17005,Bond,Illinois,US,2021-07-09 04:21:21,38.88829622,-89.43534887,2092,24,,,"Bond, Illinois, US",12735.906489711433,1.147227533460803
17007,Boone,Illinois,US,2021-07-09 04:21:21,42.32359279,-88.82345779,6857,79,,,"Boone, Illinois, US",12806.290153892129,1.152107335569491
17009,Brown,Illinois,US,2021-07-09 04:21:21,39.96209138,-90.75068024,758,6,,,"Brown, Illinois, US",11523.259349346306,0.7915567282321899
17011,Bureau,Illinois,US,2021-07-09 04:21:21,41.40385234,-89.5283051,3800,85,,,"Bureau, Illinois, US",11646.438641657473,2.236842105263158
17013,Calhoun,Illinois,US,2021-07-09 04:21:21,39.16840183,-90.66330078,531,2,,,"Calhoun, Illinois, US",11204.89554758388,0.3766478342749529
17015,Carroll,Illinois,US,2021-07-09 04:21:21,42.06823429,-89.93395545,1788,37,,,"Carroll, Illinois, US",12499.126179657462,2.069351230425056
17017,Cass,Illinois,US,2021-07-09 04:21:21,39.96991073,-90.24734436,2064,27,,,"Cass, Illinois, US",16991.849839466537,1.308139534883721
17019,Champaign,Illinois,US,2021-07-09 04:21:21,40.13919438,-88.20046615,21193,157,,,"Champaign, Illinois, US",10106.872558884825,0.7408106450243005
17021,Christian,Illinois,US,2021-07-09 04:21:21,39.54581621,-89.27780482,3853,75,,,"Christian, Illinois, US",11927.315502724121,1.9465351674020244
17023,Clark,Illinois,US,2021-07-09 04:21:21,39.33425789,-87.78705622,1870,34,,,"Clark, Illinois, US",12110.614597500162,1.8181818181818181
17025,Clay,Illinois,US,2021-07-09 04:21:21,38.75388572,-88.48914513,1514,43,,,"Clay, Illinois, US",11483.616504854368,2.8401585204755615
17027,Clinton,Illinois,US,2021-07-09 04:21:21,38.60704876,-89.42385254,5807,91,,,"Clinton, Illinois, US",15459.773175017304,1.5670742207680386
17029,Coles,Illinois,US,2021-07-09 04:21:21,39.51949084,-88.22358557,5786,101,,,"Coles, Illinois, US",11430.038916655145,1.7455928102315934
17031,Cook,Illinois,US,2021-07-09 04:21:21,41.84144849,-87.81658794,557740,10519,,,"Cook, Illinois, US",10829.412960539843,1.8860042313622836
17033,Crawford,Illinois,US,2021-07-09 04:21:21,39.0032229,-87.75954624,2145,25,,,"Crawford, Illinois, US",11490.866234531526,1.1655011655011656
17035,Cumberland,Illinois,US,2021-07-09 04:21:21,39.27432424,-88.2401158,1305,19,,,"Cumberland, Illinois, US",12121.493590934424,1.4559386973180077
17039,De Witt,Illinois,US,2021-07-09 04:21:21,40.17514519,-88.90959682,1584,29,,,"De Witt, Illinois, US",10129.172528456324,1.8308080808080809
17037,DeKalb,Illinois,US,2021-07-09 04:21:21,41.89373302,-88.76958483,10178,121,,,"DeKalb, Illinois, US",9702.851368485275,1.188838671644724
17041,Douglas,Illinois,US,2021-07-09 04:21:21,39.76768052,-88.21854195,2613,36,,,"Douglas, Illinois, US",13424.094528641152,1.3777267508610793
17043,DuPage,Illinois,US,2021-07-09 04:21:21,41.85116968,-88.08642662,92688,1320,,,"DuPage, Illinois, US",10042.896412585693,1.4241325737959607
17045,Edgar,Illinois,US,2021-07-09 04:21:21,39.6809186,-87.74759563,1773,42,,,"Edgar, Illinois, US",10331.56575957112,2.3688663282571913
17047,Edwards,Illinois,US,2021-07-09 04:21:21,38.41353228,-88.05720863,590,12,,,"Edwards, Illinois, US",9225.957779515244,2.0338983050847457
17049,Effingham,Illinois,US,2021-07-09 04:21:21,39.05935711,-88.58969584,4778,74,,,"Effingham, Illinois, US",14049.635379910611,1.5487651737128505
17051,Fayette,Illinois,US,2021-07-09 04:21:21,39.00072038,-89.02452658,3230,55,,,"Fayette, Illinois, US",15138.732658417695,1.7027863777089782
17053,Ford,Illinois,US,2021-07-09 04:21:21,40.59706922,-88.22350769,1895,50,,,"Ford, Illinois, US",14620.785433222743,2.638522427440633
17055,Franklin,Illinois,US,2021-07-09 04:21:21,37.99189086,-88.92567818,4581,78,,,"Franklin, Illinois, US",11908.289791780395,1.7026850032743943
17057,Fulton,Illinois,US,2021-07-09 04:21:21,40.47289135,-90.20862357,4056,59,,,"Fulton, Illinois, US",11811.298776936515,1.4546351084812623
17059,Gallatin,Illinois,US,2021-07-09 04:21:21,37.76430935,-88.22953869,471,4,,,"Gallatin, Illinois, US",9755.592377796187,0.8492569002123143
17061,Greene,Illinois,US,2021-07-09 04:21:21,39.35907414,-90.388865,1460,34,,,"Greene, Illinois, US",11257.614311049423,2.328767123287671
17063,Grundy,Illinois,US,2021-07-09 04:21:21,41.28569601,-88.41905692,5999,78,,,"Grundy, Illinois, US",11750.303600109688,1.3002167027837972
17065,Hamilton,Illinois,US,2021-07-09 04:21:21,38.08163641,-88.53883373,852,16,,,"Hamilton, Illinois, US",10497.782158698868,1.8779342723004695
17067,Hancock,Illinois,US,2021-07-09 04:21:21,40.40423981,-91.16313899,1844,31,,,"Hancock, Illinois, US",10413.37248701152,1.6811279826464207
17069,Hardin,Illinois,US,2021-07-09 04:21:21,37.51810645,-88.26873022,392,12,,,"Hardin, Illinois, US",10259.09447788537,3.061224489795918
17071,Henderson,Illinois,US,2021-07-09 04:21:21,40.81908672,-90.92491462,530,14,,,"Henderson, Illinois, US",7974.721637074932,2.641509433962264
17073,Henry,Illinois,US,2021-07-09 04:21:21,41.3533994,-90.13296166,5083,70,,,"Henry, Illinois, US",10391.920348373644,1.3771394845563643
17075,Iroquois,Illinois,US,2021-07-09 04:21:21,40.74717633,-87.82466784,3173,68,,,"Iroquois, Illinois, US",11702.44154311426,2.1430822565395524
17077,Jackson,Illinois,US,2021-07-09 04:21:21,37.78595185,-89.38232563,5143,65,,,"Jackson, Illinois, US",9062.555066079296,1.2638537818393933
17079,Jasper,Illinois,US,2021-07-09 04:21:21,39.01054275,-88.15437049,1167,18,,,"Jasper, Illinois, US",12143.60041623309,1.5424164524421593
17081,Jefferson,Illinois,US,2021-07-09 04:21:21,38.29980057,-88.9240025,4499,122,,,"Jefferson, Illinois, US",11938.753847786858,2.711713714158702
17083,Jersey,Illinois,US,2021-07-09 04:21:21,39.08869046,-90.35393073,2730,52,,,"Jersey, Illinois, US",12538.46507141873,1.9047619047619047
17085,Jo Daviess,Illinois,US,2021-07-09 04:21:21,42.36542373,-90.21094405,1830,24,,,"Jo Daviess, Illinois, US",8617.847892630092,1.3114754098360655
17087,Johnson,Illinois,US,2021-07-09 04:21:21,37.45939802,-88.88165419,1491,16,,,"Johnson, Illinois, US",12007.731336071514,1.0731052984574112
17089,Kane,Illinois,US,2021-07-09 04:21:21,41.93842729,-88.42861412,59606,813,,,"Kane, Illinois, US",11195.654419678327,1.363956648659531
17091,Kankakee,Illinois,US,2021-07-09 04:21:21,41.13746989,-87.86205334,14638,221,,,"Kankakee, Illinois, US",13323.988276201053,1.5097690941385435
17093,Kendall,Illinois,US,2021-07-09 04:21:21,41.59081014,-88.42869583,13346,99,,,"Kendall, Illinois, US",10346.538491355921,0.7417952944702533
17095,Knox,Illinois,US,2021-07-09 04:21:21,40.93148779,-90.21330340000002,5678,156,,,"Knox, Illinois, US",11424.777158494137,2.7474462839027827
17099,LaSalle,Illinois,US,2021-07-09 04:21:21,41.34426129999999,-88.88633881,12829,252,,,"LaSalle, Illinois, US",11805.57472692304,1.9642996336425287
