FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
28021,Claiborne,Mississippi,US,2020-05-15 02:33:02,31.97061673,-90.90702196,48,0,0,48,"Claiborne, Mississippi, US"
47025,Claiborne,Tennessee,US,2020-05-15 02:33:02,36.48319149,-83.65947309,7,0,0,7,"Claiborne, Tennessee, US"
53009,Clallam,Washington,US,2020-05-15 02:33:02,48.04754642,-123.9226319,19,0,0,19,"Clallam, Washington, US"
26035,Clare,Michigan,US,2020-05-15 02:33:02,43.98794227,-84.84819859999998,14,2,0,12,"Clare, Michigan, US"
45027,Clarendon,South Carolina,US,2020-05-15 02:33:02,33.66610974,-80.21647898,266,31,0,235,"Clarendon, South Carolina, US"
42031,Clarion,Pennsylvania,US,2020-05-15 02:33:02,41.19265812,-79.42413524,24,1,0,23,"Clarion, Pennsylvania, US"
5019,Clark,Arkansas,US,2020-05-15 02:33:02,34.04613432,-93.17484713,35,0,0,35,"Clark, Arkansas, US"
17023,Clark,Illinois,US,2020-05-15 02:33:02,39.33425789,-87.78705622,9,0,0,9,"Clark, Illinois, US"
18019,Clark,Indiana,US,2020-05-15 02:33:02,38.48015445,-85.70510334,395,27,0,368,"Clark, Indiana, US"
20025,Clark,Kansas,US,2020-05-15 02:33:02,37.23577007,-99.81883015,19,1,0,18,"Clark, Kansas, US"
21049,Clark,Kentucky,US,2020-05-15 02:33:02,37.9689263,-84.14615986,20,0,0,20,"Clark, Kentucky, US"
29045,Clark,Missouri,US,2020-05-15 02:33:02,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
32003,Clark,Nevada,US,2020-05-15 02:33:02,36.21458855,-115.0130241,5045,275,0,4770,"Clark, Nevada, US"
39023,Clark,Ohio,US,2020-05-15 02:33:02,39.91592258,-83.78498252,122,4,0,119,"Clark, Ohio, US"
46025,Clark,South Dakota,US,2020-05-15 02:33:02,44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US"
53011,Clark,Washington,US,2020-05-15 02:33:02,45.77568046,-122.4829204,380,26,0,358,"Clark, Washington, US"
55019,Clark,Wisconsin,US,2020-05-15 02:33:02,44.73483377,-90.61207486,25,4,0,21,"Clark, Wisconsin, US"
1025,Clarke,Alabama,US,2020-05-15 02:33:02,31.68099859,-87.83548597,67,2,0,66,"Clarke, Alabama, US"
13059,Clarke,Georgia,US,2020-05-15 02:33:02,33.95436462,-83.37124007,192,13,0,179,"Clarke, Georgia, US"
19039,Clarke,Iowa,US,2020-05-15 02:33:02,41.02868181,-93.78499767,11,0,0,11,"Clarke, Iowa, US"
28023,Clarke,Mississippi,US,2020-05-15 02:33:02,32.04158545,-88.68896219999998,97,11,0,86,"Clarke, Mississippi, US"
51043,Clarke,Virginia,US,2020-05-15 02:33:02,39.11271747,-77.99199425,16,0,0,16,"Clarke, Virginia, US"
41007,Clatsop,Oregon,US,2020-05-15 02:33:02,45.99712889,-123.660711,36,0,0,36,"Clatsop, Oregon, US"
1027,Clay,Alabama,US,2020-05-15 02:33:02,33.26984193,-85.85836077,24,2,0,25,"Clay, Alabama, US"
5021,Clay,Arkansas,US,2020-05-15 02:33:02,36.36826212,-90.4148172,3,0,0,3,"Clay, Arkansas, US"
12019,Clay,Florida,US,2020-05-15 02:33:02,29.98319144,-81.85609986,306,22,0,284,"Clay, Florida, US"
13061,Clay,Georgia,US,2020-05-15 02:33:02,31.62221166,-84.97713865,28,3,0,25,"Clay, Georgia, US"
17025,Clay,Illinois,US,2020-05-15 02:33:02,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
18021,Clay,Indiana,US,2020-05-15 02:33:02,39.39561833,-87.11723506,26,1,0,25,"Clay, Indiana, US"
19041,Clay,Iowa,US,2020-05-15 02:33:02,43.08247182,-95.15096481,9,0,0,9,"Clay, Iowa, US"
20027,Clay,Kansas,US,2020-05-15 02:33:02,39.34948772,-97.16518128,4,1,0,3,"Clay, Kansas, US"
21051,Clay,Kentucky,US,2020-05-15 02:33:02,37.16451126,-83.712575,2,0,0,2,"Clay, Kentucky, US"
27027,Clay,Minnesota,US,2020-05-15 02:33:02,46.89289518,-96.48761922,273,18,0,255,"Clay, Minnesota, US"
28025,Clay,Mississippi,US,2020-05-15 02:33:02,33.65358105,-88.77784255,75,3,0,72,"Clay, Mississippi, US"
29047,Clay,Missouri,US,2020-05-15 02:33:02,39.31132056,-94.41850862,105,1,0,104,"Clay, Missouri, US"
31035,Clay,Nebraska,US,2020-05-15 02:33:02,40.52439441,-98.05126296,14,0,0,14,"Clay, Nebraska, US"
37043,Clay,North Carolina,US,2020-05-15 02:33:02,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US"
46027,Clay,South Dakota,US,2020-05-15 02:33:02,42.91296147,-96.97656917,11,0,0,11,"Clay, South Dakota, US"
47027,Clay,Tennessee,US,2020-05-15 02:33:02,36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US"
48077,Clay,Texas,US,2020-05-15 02:33:02,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
54015,Clay,West Virginia,US,2020-05-15 02:33:02,38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US"
13063,Clayton,Georgia,US,2020-05-15 02:33:02,33.54187245,-84.35594188,983,36,0,947,"Clayton, Georgia, US"
19043,Clayton,Iowa,US,2020-05-15 02:33:02,42.84443388,-91.34133693,28,3,0,25,"Clayton, Iowa, US"
8019,Clear Creek,Colorado,US,2020-05-15 02:33:02,39.68864463,-105.6463118,15,1,0,14,"Clear Creek, Colorado, US"
42033,Clearfield,Pennsylvania,US,2020-05-15 02:33:02,41.00110782,-78.47592663,33,0,0,33,"Clearfield, Pennsylvania, US"
27029,Clearwater,Minnesota,US,2020-05-15 02:33:02,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
1029,Cleburne,Alabama,US,2020-05-15 02:33:02,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
5023,Cleburne,Arkansas,US,2020-05-15 02:33:02,35.53864922,-92.02640019,72,4,0,68,"Cleburne, Arkansas, US"
39025,Clermont,Ohio,US,2020-05-15 02:33:02,39.04847534,-84.15375786,136,4,0,132,"Clermont, Ohio, US"
5025,Cleveland,Arkansas,US,2020-05-15 02:33:02,33.89723187,-92.18537045,15,0,0,15,"Cleveland, Arkansas, US"
37045,Cleveland,North Carolina,US,2020-05-15 02:33:02,35.33553364,-81.55204486,53,2,0,51,"Cleveland, North Carolina, US"
40027,Cleveland,Oklahoma,US,2020-05-15 02:33:02,35.20413532,-97.32519562,458,35,0,423,"Cleveland, Oklahoma, US"
13065,Clinch,Georgia,US,2020-05-15 02:33:02,30.91395822,-82.70432472,36,0,0,36,"Clinch, Georgia, US"
17027,Clinton,Illinois,US,2020-05-15 02:33:02,38.60704876,-89.42385254,155,13,0,142,"Clinton, Illinois, US"
18023,Clinton,Indiana,US,2020-05-15 02:33:02,40.30319754,-86.47277257,116,1,0,115,"Clinton, Indiana, US"
19045,Clinton,Iowa,US,2020-05-15 02:33:02,41.89981633,-90.53275096,60,1,0,59,"Clinton, Iowa, US"
21053,Clinton,Kentucky,US,2020-05-15 02:33:02,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
26037,Clinton,Michigan,US,2020-05-15 02:33:02,42.94400871,-84.60145248,129,10,0,119,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,2020-05-15 02:33:02,39.6013098,-94.40465394,14,0,0,14,"Clinton, Missouri, US"
36019,Clinton,New York,US,2020-05-15 02:33:02,44.74530905,-73.67875352,81,4,0,77,"Clinton, New York, US"
39027,Clinton,Ohio,US,2020-05-15 02:33:02,39.41485808,-83.80852286,37,1,0,37,"Clinton, Ohio, US"
42035,Clinton,Pennsylvania,US,2020-05-15 02:33:02,41.23255967,-77.63785995,43,0,0,43,"Clinton, Pennsylvania, US"
20029,Cloud,Kansas,US,2020-05-15 02:33:02,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,2020-05-15 02:33:02,34.22772299,-90.60415045,73,3,0,70,"Coahoma, Mississippi, US"
13067,Cobb,Georgia,US,2020-05-15 02:33:02,33.94243204,-84.5761255,2363,129,0,2234,"Cobb, Georgia, US"
4003,Cochise,Arizona,US,2020-05-15 02:33:02,31.87934684,-109.7516088,44,1,0,43,"Cochise, Arizona, US"
48079,Cochran,Texas,US,2020-05-15 02:33:02,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US"
47029,Cocke,Tennessee,US,2020-05-15 02:33:02,35.9278914,-83.11828725,20,0,0,20,"Cocke, Tennessee, US"
4005,Coconino,Arizona,US,2020-05-15 02:33:02,35.83883429,-111.7707178,795,59,0,736,"Coconino, Arizona, US"
46029,Codington,South Dakota,US,2020-05-15 02:33:02,44.97788119,-97.18827677,16,0,0,16,"Codington, South Dakota, US"
1031,Coffee,Alabama,US,2020-05-15 02:33:02,31.39932826,-85.98901039,156,1,0,158,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,2020-05-15 02:33:02,31.54892966,-82.85492059999999,191,11,0,180,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,2020-05-15 02:33:02,35.49090731,-86.07311784,57,0,0,57,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,2020-05-15 02:33:02,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
48081,Coke,Texas,US,2020-05-15 02:33:02,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
1033,Colbert,Alabama,US,2020-05-15 02:33:02,34.69847452,-87.80168544,82,2,0,77,"Colbert, Alabama, US"
29051,Cole,Missouri,US,2020-05-15 02:33:02,38.50455671,-92.27860244,56,1,0,55,"Cole, Missouri, US"
48083,Coleman,Texas,US,2020-05-15 02:33:02,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
17029,Coles,Illinois,US,2020-05-15 02:33:02,39.51949084,-88.22358557,62,4,0,58,"Coles, Illinois, US"
31037,Colfax,Nebraska,US,2020-05-15 02:33:02,41.57486951,-97.0868542,467,0,0,467,"Colfax, Nebraska, US"
35007,Colfax,New Mexico,US,2020-05-15 02:33:02,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
45029,Colleton,South Carolina,US,2020-05-15 02:33:02,32.87582989,-80.67641292,41,4,0,37,"Colleton, South Carolina, US"
12021,Collier,Florida,US,2020-05-15 02:33:02,26.11091986,-81.34687065,882,35,0,847,"Collier, Florida, US"
48085,Collin,Texas,US,2020-05-15 02:33:02,33.18820114,-96.57264368,978,30,0,948,"Collin, Texas, US"
48087,Collingsworth,Texas,US,2020-05-15 02:33:02,34.96489496,-100.2700111,4,0,0,4,"Collingsworth, Texas, US"
51570,Colonial Heights,Virginia,US,2020-05-15 02:33:02,37.26420587,-77.39609676,73,7,0,66,"Colonial Heights, Virginia, US"
48089,Colorado,Texas,US,2020-05-15 02:33:02,29.622098,-96.5273805,18,0,0,18,"Colorado, Texas, US"
13071,Colquitt,Georgia,US,2020-05-15 02:33:02,31.18810588,-83.7677946,241,11,0,230,"Colquitt, Georgia, US"
5027,Columbia,Arkansas,US,2020-05-15 02:33:02,33.21230701,-93.22642793,15,2,0,13,"Columbia, Arkansas, US"
12023,Columbia,Florida,US,2020-05-15 02:33:02,30.22509788,-82.62160164,107,2,0,105,"Columbia, Florida, US"
13073,Columbia,Georgia,US,2020-05-15 02:33:02,33.54534185,-82.263524,197,6,0,191,"Columbia, Georgia, US"
36021,Columbia,New York,US,2020-05-15 02:33:02,42.24819348,-73.63089095,327,24,0,303,"Columbia, New York, US"
41009,Columbia,Oregon,US,2020-05-15 02:33:02,45.94464254,-123.0890898,16,0,0,16,"Columbia, Oregon, US"
42037,Columbia,Pennsylvania,US,2020-05-15 02:33:02,41.04821986,-76.40565017,333,31,0,302,"Columbia, Pennsylvania, US"
53013,Columbia,Washington,US,2020-05-15 02:33:02,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
55021,Columbia,Wisconsin,US,2020-05-15 02:33:02,43.46492199,-89.33589004,34,1,0,33,"Columbia, Wisconsin, US"
39029,Columbiana,Ohio,US,2020-05-15 02:33:02,40.76932373,-80.78094576,367,52,0,324,"Columbiana, Ohio, US"
37047,Columbus,North Carolina,US,2020-05-15 02:33:02,34.26744084,-78.65801424,229,17,0,212,"Columbus, North Carolina, US"
6011,Colusa,California,US,2020-05-15 02:33:02,39.17881957,-122.2331726,3,0,0,3,"Colusa, California, US"
48091,Comal,Texas,US,2020-05-15 02:33:02,29.80811278,-98.27647225,68,6,0,62,"Comal, Texas, US"
40031,Comanche,Oklahoma,US,2020-05-15 02:33:02,34.65973764,-98.47195055,197,3,0,194,"Comanche, Oklahoma, US"
48093,Comanche,Texas,US,2020-05-15 02:33:02,31.94854689,-98.55876441,3,1,0,2,"Comanche, Texas, US"
48095,Concho,Texas,US,2020-05-15 02:33:02,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
22029,Concordia,Louisiana,US,2020-05-15 02:33:02,31.44817835,-91.63814433,54,4,0,50,"Concordia, Louisiana, US"
1035,Conecuh,Alabama,US,2020-05-15 02:33:02,31.43401703,-86.99320044,18,0,0,17,"Conecuh, Alabama, US"
8021,Conejos,Colorado,US,2020-05-15 02:33:02,37.201606,-106.19174879999998,1,0,0,1,"Conejos, Colorado, US"
6013,Contra Costa,California,US,2020-05-15 02:33:02,37.91923498,-121.9289527,1089,33,0,1056,"Contra Costa, California, US"
56009,Converse,Wyoming,US,2020-05-15 02:33:02,42.97272268,-105.5081848,23,0,0,23,"Converse, Wyoming, US"
5029,Conway,Arkansas,US,2020-05-15 02:33:02,35.26205537,-92.70506566,14,1,0,13,"Conway, Arkansas, US"
13075,Cook,Georgia,US,2020-05-15 02:33:02,31.16068491,-83.42947229,32,2,0,30,"Cook, Georgia, US"
17031,Cook,Illinois,US,2020-05-15 02:33:02,41.84144849,-87.81658794,58457,2675,0,55782,"Cook, Illinois, US"
48097,Cooke,Texas,US,2020-05-15 02:33:02,33.63979567,-97.21240912,13,0,0,13,"Cooke, Texas, US"
29053,Cooper,Missouri,US,2020-05-15 02:33:02,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,2020-05-15 02:33:02,44.69063265,-71.30633239,2,0,0,2,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,2020-05-15 02:33:02,43.17406868,-124.0594514,30,0,0,30,"Coos, Oregon, US"
1037,Coosa,Alabama,US,2020-05-15 02:33:02,32.93690146,-86.24847739,32,1,0,33,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,2020-05-15 02:33:02,31.86977774,-90.44565118,191,1,0,190,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,2020-05-15 02:33:02,45.70889983,-101.1970473,2,0,0,2,"Corson, South Dakota, US"
36023,Cortland,New York,US,2020-05-15 02:33:02,42.59509207,-76.07048931,33,0,0,33,"Cortland, New York, US"
48099,Coryell,Texas,US,2020-05-15 02:33:02,31.39078397,-97.79936155,220,2,0,218,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,2020-05-15 02:33:02,40.30096166,-81.91729018,19,1,0,19,"Coshocton, Ohio, US"
8023,Costilla,Colorado,US,2020-05-15 02:33:02,37.27732493,-105.4276548,4,0,0,4,"Costilla, Colorado, US"
48101,Cottle,Texas,US,2020-05-15 02:33:02,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US"
40033,Cotton,Oklahoma,US,2020-05-15 02:33:02,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,2020-05-15 02:33:02,44.00715262,-95.18138802,51,0,0,51,"Cottonwood, Minnesota, US"
1039,Covington,Alabama,US,2020-05-15 02:33:02,31.2477854,-86.45050893,59,1,0,55,"Covington, Alabama, US"
28031,Covington,Mississippi,US,2020-05-15 02:33:02,31.63225413,-89.55389939,101,1,0,100,"Covington, Mississippi, US"
51580,Covington,Virginia,US,2020-05-15 02:33:02,37.7824656,-79.98631446,2,0,0,2,"Covington, Virginia, US"
13077,Coweta,Georgia,US,2020-05-15 02:33:02,33.35334302,-84.76129976,280,4,0,276,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,2020-05-15 02:33:02,37.23781842,-96.83776647,4,1,0,3,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,2020-05-15 02:33:02,46.19074721,-122.6782231,68,0,0,68,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,2020-05-15 02:33:02,36.76268118,-95.20916602,13,0,0,13,"Craig, Oklahoma, US"
51045,Craig,Virginia,US,2020-05-15 02:33:02,37.48133648,-80.21072274,4,0,0,4,"Craig, Virginia, US"
5031,Craighead,Arkansas,US,2020-05-15 02:33:02,35.83018283,-90.63235729,127,0,0,127,"Craighead, Arkansas, US"
48103,Crane,Texas,US,2020-05-15 02:33:02,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
37049,Craven,North Carolina,US,2020-05-15 02:33:02,35.11833364,-77.08398081,79,4,0,75,"Craven, North Carolina, US"
5033,Crawford,Arkansas,US,2020-05-15 02:33:02,35.58928601,-94.2446814,8,0,0,8,"Crawford, Arkansas, US"
13079,Crawford,Georgia,US,2020-05-15 02:33:02,32.71391813,-83.98061238,19,0,0,19,"Crawford, Georgia, US"
17033,Crawford,Illinois,US,2020-05-15 02:33:02,39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US"
18025,Crawford,Indiana,US,2020-05-15 02:33:02,38.28814402,-86.44518825,21,0,0,21,"Crawford, Indiana, US"
19047,Crawford,Iowa,US,2020-05-15 02:33:02,42.03718237,-95.3819718,300,1,0,299,"Crawford, Iowa, US"
20037,Crawford,Kansas,US,2020-05-15 02:33:02,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
26039,Crawford,Michigan,US,2020-05-15 02:33:02,44.68255561,-84.61006219,57,4,0,53,"Crawford, Michigan, US"
29055,Crawford,Missouri,US,2020-05-15 02:33:02,37.97663738,-91.30528104,8,0,0,8,"Crawford, Missouri, US"
39033,Crawford,Ohio,US,2020-05-15 02:33:02,40.85065156,-82.91989099,89,2,0,87,"Crawford, Ohio, US"
42039,Crawford,Pennsylvania,US,2020-05-15 02:33:02,41.68447709,-80.10760592,21,0,0,21,"Crawford, Pennsylvania, US"
55023,Crawford,Wisconsin,US,2020-05-15 02:33:02,43.23870316,-90.93073686,18,0,0,18,"Crawford, Wisconsin, US"
40037,Creek,Oklahoma,US,2020-05-15 02:33:02,35.90230551,-96.37086028,83,7,0,76,"Creek, Oklahoma, US"
1041,Crenshaw,Alabama,US,2020-05-15 02:33:02,31.72941803,-86.31593104,51,1,0,49,"Crenshaw, Alabama, US"
13081,Crisp,Georgia,US,2020-05-15 02:33:02,31.92289565,-83.76811843,193,7,0,186,"Crisp, Georgia, US"
5035,Crittenden,Arkansas,US,2020-05-15 02:33:02,35.21247318,-90.30839406,219,7,0,212,"Crittenden, Arkansas, US"
21055,Crittenden,Kentucky,US,2020-05-15 02:33:02,37.35839237,-88.08826090000002,4,1,0,3,"Crittenden, Kentucky, US"
47033,Crockett,Tennessee,US,2020-05-15 02:33:02,35.81830662,-89.14916269,13,1,0,12,"Crockett, Tennessee, US"
41013,Crook,Oregon,US,2020-05-15 02:33:02,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
56011,Crook,Wyoming,US,2020-05-15 02:33:02,44.58855102,-104.5697705,5,0,0,5,"Crook, Wyoming, US"
48107,Crosby,Texas,US,2020-05-15 02:33:02,33.61431553,-101.3000364,2,1,0,1,"Crosby, Texas, US"
5037,Cross,Arkansas,US,2020-05-15 02:33:02,35.29631396,-90.77185818,35,0,0,35,"Cross, Arkansas, US"
27035,Crow Wing,Minnesota,US,2020-05-15 02:33:02,46.48096553,-94.06755609,24,1,0,23,"Crow Wing, Minnesota, US"
8025,Crowley,Colorado,US,2020-05-15 02:33:02,38.32608609,-103.7844965,39,1,0,38,"Crowley, Colorado, US"
1043,Cullman,Alabama,US,2020-05-15 02:33:02,34.13020303,-86.86888037,69,0,0,67,"Cullman, Alabama, US"
51047,Culpeper,Virginia,US,2020-05-15 02:33:02,38.48199985,-77.95630870000002,329,5,0,324,"Culpeper, Virginia, US"
17035,Cumberland,Illinois,US,2020-05-15 02:33:02,39.27432424,-88.2401158,8,0,0,8,"Cumberland, Illinois, US"
21057,Cumberland,Kentucky,US,2020-05-15 02:33:02,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
23005,Cumberland,Maine,US,2020-05-15 02:33:02,43.8370751,-70.37226999,778,34,0,744,"Cumberland, Maine, US"
34011,Cumberland,New Jersey,US,2020-05-15 02:33:02,39.37199394,-75.10712559,1477,48,0,1423,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-05-15 02:33:02,35.04762133,-78.82623165,426,11,0,415,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-05-15 02:33:02,40.1625372,-77.26130755,477,37,0,440,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-05-15 02:33:02,35.95271721,-84.99840585,87,1,0,86,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-05-15 02:33:02,37.51328851,-78.24398086,18,0,0,18,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-05-15 02:33:02,41.91637624,-96.78730772,15,0,0,15,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-05-15 02:33:02,36.36123664,-75.95876401,11,0,0,11,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-05-15 02:33:02,34.57421077,-103.3468876,34,0,0,34,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-05-15 02:33:02,42.45911325,-124.157282,4,0,0,4,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-05-15 02:33:02,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-05-15 02:33:02,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-05-15 02:33:02,41.39374521,-99.72805369,29,3,0,26,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-05-15 02:33:02,35.63853802,-99.00170785,12,0,0,12,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-05-15 02:33:02,41.424119,-81.65918339,3066,177,0,2909,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-05-15 02:33:02,34.854916700000004,-85.50490424,17,1,0,16,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-05-15 02:33:02,44.67172617,-93.06299363,562,16,0,546,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-05-15 02:33:02,42.39040144,-96.56656425,1412,3,0,1409,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-05-15 02:33:02,31.43037123,-85.61095742,54,0,0,53,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-05-15 02:33:02,36.27787176,-102.6020725,19,1,0,18,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-05-15 02:33:02,32.32688101,-87.10866709999998,131,3,0,129,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-05-15 02:33:02,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-05-15 02:33:02,41.68560356,-94.04127625,755,9,0,746,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-05-15 02:33:02,37.6811355,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-05-15 02:33:02,32.76670599,-96.7779605,6837,197,0,6678,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-05-15 02:33:02,43.06601594,-89.41733797,494,22,0,472,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-05-15 02:33:02,36.58022376,-79.40395668,43,1,0,42,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-05-15 02:33:02,35.66520691,-75.71767334,21,1,0,20,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-05-15 02:33:02,40.13412966,-84.6194517,95,11,0,79,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-05-15 02:33:02,34.33358335,-79.96027485,181,5,0,176,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-05-15 02:33:02,40.41377078,-76.77993242,895,40,0,855,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-05-15 02:33:02,35.79115496,-80.21256572,256,10,0,246,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-05-15 02:33:02,36.17007426,-86.78646056,3745,40,0,3705,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-05-15 02:33:02,35.93099927,-80.54496571,41,2,0,39,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-05-15 02:33:02,38.70186039,-87.07185406,57,15,0,42,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-05-15 02:33:02,37.73028906,-87.09019479999998,277,4,0,273,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-05-15 02:33:02,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
19051,Davis,Iowa,US,2020-05-15 02:33:02,40.74773536,-92.41005468,13,0,0,13,"Davis, Iowa, US"
49011,Davis,Utah,US,2020-05-15 02:33:02,40.99001837,-112.1139997,349,2,0,347,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-05-15 02:33:02,43.67490933,-98.14458906,9,0,0,9,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,2020-05-15 02:33:02,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-05-15 02:33:02,34.44244079,-84.16964071,84,1,0,83,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-05-15 02:33:02,40.87028216,-99.8201461,756,0,0,756,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-05-15 02:33:02,32.74255572,-101.9477242,32,1,0,31,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-05-15 02:33:02,45.367281,-97.60737498,10,0,0,10,"Day, South Dakota, US"
35011,De Baca,New Mexico,US,2020-05-15 02:33:02,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
22031,De Soto,Louisiana,US,2020-05-15 02:33:02,32.05457447,-93.74130302,223,14,0,209,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-05-15 02:33:02,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-05-15 02:33:02,34.45946862,-85.80782906,185,2,0,183,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-05-15 02:33:02,33.76944049,-84.22396017,2664,75,0,2589,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-05-15 02:33:02,41.89373302,-88.76958483,217,2,0,215,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-05-15 02:33:02,41.39804622,-84.99906934,25,1,0,24,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-05-15 02:33:02,39.89201062,-94.40476508,4,0,0,4,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-05-15 02:33:02,35.97616272,-85.83689361,28,0,0,28,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-05-15 02:33:02,27.18677893,-81.80941373,58,6,0,52,"DeSoto, Florida, US"
