FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12119,Sumter,Florida,US,2021-04-08 04:21:13,28.70181754,-82.0794267,8909,263,,,"Sumter, Florida, US",6727.83567436943,2.9520709394993827
12121,Suwannee,Florida,US,2021-04-08 04:21:13,30.19746066,-82.99099670000003,5240,136,,,"Suwannee, Florida, US",11797.284823378435,2.595419847328244
12123,Taylor,Florida,US,2021-04-08 04:21:13,30.04848048,-83.60445406,2697,45,,,"Taylor, Florida, US",12504.056748110714,1.668520578420467
90012,Unassigned,Florida,US,2021-04-08 04:21:13,,,3596,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-04-08 04:21:13,30.04412971,-82.37497443,1779,71,,,"Union, Florida, US",11675.526678480017,3.9910061832490165
12127,Volusia,Florida,US,2021-04-08 04:21:13,29.05858895,-81.18263252,39322,732,,,"Volusia, Florida, US",7107.019180023279,1.8615533289252835
12129,Wakulla,Florida,US,2021-04-08 04:21:13,30.16548905,-84.39895211,3268,55,,,"Wakulla, Florida, US",9686.119920566704,1.6829865361077112
12131,Walton,Florida,US,2021-04-08 04:21:13,30.64204028,-86.16935664,7400,84,,,"Walton, Florida, US",9990.414602205992,1.135135135135135
12133,Washington,Florida,US,2021-04-08 04:21:13,30.61359259,-85.66002461,2681,50,,,"Washington, Florida, US",10524.869469634517,1.864975755315181
13001,Appling,Georgia,US,2021-04-08 04:21:13,31.74847232,-82.28909114,2261,68,,,"Appling, Georgia, US",12297.400195801152,3.007518796992481
13003,Atkinson,Georgia,US,2021-04-08 04:21:13,31.29633502,-82.87545866,1009,17,,,"Atkinson, Georgia, US",12357.624004898957,1.6848364717542121
13005,Bacon,Georgia,US,2021-04-08 04:21:13,31.55456473,-82.45936528,1609,36,,,"Bacon, Georgia, US",14412.396990326048,2.237414543194531
13007,Baker,Georgia,US,2021-04-08 04:21:13,31.32669878,-84.44218806,227,9,,,"Baker, Georgia, US",7472.021066491113,3.9647577092511015
13009,Baldwin,Georgia,US,2021-04-08 04:21:13,33.06882326,-83.24701748,4426,123,,,"Baldwin, Georgia, US",9859.656939184672,2.7790329868956167
13011,Banks,Georgia,US,2021-04-08 04:21:13,34.35607081,-83.49644388,1765,34,,,"Banks, Georgia, US",9176.458354996359,1.9263456090651558
13013,Barrow,Georgia,US,2021-04-08 04:21:13,33.99148694,-83.71436292,9543,127,,,"Barrow, Georgia, US",11464.440172993753,1.330818400922142
13015,Bartow,Georgia,US,2021-04-08 04:21:13,34.23732119,-84.83887523,14093,216,,,"Bartow, Georgia, US",13080.807143254931,1.5326757964947137
13017,Ben Hill,Georgia,US,2021-04-08 04:21:13,31.76095874,-83.22145359,2062,76,,,"Ben Hill, Georgia, US",12347.305389221558,3.6857419980601356
13019,Berrien,Georgia,US,2021-04-08 04:21:13,31.27590016,-83.22529920000002,1797,42,,,"Berrien, Georgia, US",9264.319224622364,2.337228714524207
13021,Bibb,Georgia,US,2021-04-08 04:21:13,32.80904227,-83.70489165,15433,428,,,"Bibb, Georgia, US",10076.456492925652,2.773278040562431
13023,Bleckley,Georgia,US,2021-04-08 04:21:13,32.43829035,-83.33035166,1430,51,,,"Bleckley, Georgia, US",11108.52171211062,3.5664335664335662
13025,Brantley,Georgia,US,2021-04-08 04:21:13,31.19576557,-81.97743999,1582,36,,,"Brantley, Georgia, US",8278.821497723586,2.275600505689001
13027,Brooks,Georgia,US,2021-04-08 04:21:13,30.83922642,-83.58303423,1369,47,,,"Brooks, Georgia, US",8856.828621336612,3.4331628926223523
13029,Bryan,Georgia,US,2021-04-08 04:21:13,32.00979311,-81.44002948,3496,36,,,"Bryan, Georgia, US",8822.267645797057,1.0297482837528604
13031,Bulloch,Georgia,US,2021-04-08 04:21:13,32.39577406,-81.74811421,6646,110,,,"Bulloch, Georgia, US",8348.407195256757,1.6551309058080048
13033,Burke,Georgia,US,2021-04-08 04:21:13,33.05917989,-81.99928721,2488,58,,,"Burke, Georgia, US",11115.578787472637,2.3311897106109325
13035,Butts,Georgia,US,2021-04-08 04:21:13,33.283094500000004,-83.95435040000002,2908,79,,,"Butts, Georgia, US",11661.854347128647,2.716643741403026
13037,Calhoun,Georgia,US,2021-04-08 04:21:13,31.53169785,-84.62725131,576,14,,,"Calhoun, Georgia, US",9306.834706737758,2.4305555555555554
13039,Camden,Georgia,US,2021-04-08 04:21:13,30.92951916,-81.66601818,3857,32,,,"Camden, Georgia, US",7055.573848461568,0.8296603577910293
13043,Candler,Georgia,US,2021-04-08 04:21:13,32.40209349,-82.07702563,924,64,,,"Candler, Georgia, US",8553.179672313247,6.926406926406926
13045,Carroll,Georgia,US,2021-04-08 04:21:13,33.58138199,-85.07976677,11038,229,,,"Carroll, Georgia, US",9198.946596439762,2.074651204928429
13047,Catoosa,Georgia,US,2021-04-08 04:21:13,34.89872298,-85.13757014,5986,66,,,"Catoosa, Georgia, US",8857.650192364605,1.1025726695623121
13049,Charlton,Georgia,US,2021-04-08 04:21:13,30.78371028,-82.13951596,1340,30,,,"Charlton, Georgia, US",10005.973715651136,2.2388059701492535
13051,Chatham,Georgia,US,2021-04-08 04:21:13,32.00043026,-81.12489526,22375,421,,,"Chatham, Georgia, US",7730.712089278927,1.8815642458100559
13053,Chattahoochee,Georgia,US,2021-04-08 04:21:13,32.34341231,-84.78809239,3612,14,,,"Chattahoochee, Georgia, US",33116.34729989915,0.3875968992248062
13055,Chattooga,Georgia,US,2021-04-08 04:21:13,34.47197698,-85.34535662,2718,68,,,"Chattooga, Georgia, US",10964.540723708096,2.501839587932303
13057,Cherokee,Georgia,US,2021-04-08 04:21:13,34.24393976,-84.47431861,29858,301,,,"Cherokee, Georgia, US",11538.298045004694,1.008105030477594
13059,Clarke,Georgia,US,2021-04-08 04:21:13,33.95436462,-83.37124007,14688,138,,,"Clarke, Georgia, US",11445.40290342941,0.9395424836601307
13061,Clay,Georgia,US,2021-04-08 04:21:13,31.62221166,-84.97713865,237,3,,,"Clay, Georgia, US",8362.73817925194,1.2658227848101267
13063,Clayton,Georgia,US,2021-04-08 04:21:13,33.54187245,-84.35594188,25060,434,,,"Clayton, Georgia, US",8574.674258184605,1.7318435754189945
13065,Clinch,Georgia,US,2021-04-08 04:21:13,30.91395822,-82.70432472,945,26,,,"Clinch, Georgia, US",14279.238440616498,2.751322751322751
13067,Cobb,Georgia,US,2021-04-08 04:21:13,33.94243204,-84.5761255,74915,998,,,"Cobb, Georgia, US",9855.408404493377,1.3321764666622171
13069,Coffee,Georgia,US,2021-04-08 04:21:13,31.54892966,-82.85492059999999,5255,167,,,"Coffee, Georgia, US",12143.831026275044,3.1779257849666984
13071,Colquitt,Georgia,US,2021-04-08 04:21:13,31.18810588,-83.7677946,4593,114,,,"Colquitt, Georgia, US",10072.368421052632,2.4820378837361203
13073,Columbia,Georgia,US,2021-04-08 04:21:13,33.54534185,-82.263524,16356,198,,,"Columbia, Georgia, US",10436.84673992113,1.210564930300807
13075,Cook,Georgia,US,2021-04-08 04:21:13,31.16068491,-83.42947229,1793,40,,,"Cook, Georgia, US",10382.16560509554,2.230897936419409
13077,Coweta,Georgia,US,2021-04-08 04:21:13,33.35334302,-84.76129976,13650,197,,,"Coweta, Georgia, US",9191.362139668305,1.4432234432234432
13079,Crawford,Georgia,US,2021-04-08 04:21:13,32.71391813,-83.98061238,653,19,,,"Crawford, Georgia, US",5264.4308287649155,2.909647779479326
13081,Crisp,Georgia,US,2021-04-08 04:21:13,31.92289565,-83.76811843,2021,74,,,"Crisp, Georgia, US",9033.613445378149,3.6615536862939138
13083,Dade,Georgia,US,2021-04-08 04:21:13,34.854916700000004,-85.50490424,1363,12,,,"Dade, Georgia, US",8457.433606353934,0.880410858400587
13085,Dawson,Georgia,US,2021-04-08 04:21:13,34.44244079,-84.16964071,2935,40,,,"Dawson, Georgia, US",11241.764976252487,1.362862010221465
13089,DeKalb,Georgia,US,2021-04-08 04:21:13,33.76944049,-84.22396017,62058,948,,,"DeKalb, Georgia, US",8173.086420728648,1.5276032099004158
13087,Decatur,Georgia,US,2021-04-08 04:21:13,30.87967778,-84.57619536,2865,67,,,"Decatur, Georgia, US",10850.62869262233,2.338568935427574
13091,Dodge,Georgia,US,2021-04-08 04:21:13,32.17265114,-83.16948926,2073,100,,,"Dodge, Georgia, US",10060.66488716331,4.82392667631452
13093,Dooly,Georgia,US,2021-04-08 04:21:13,32.15630737,-83.79746561,1057,43,,,"Dooly, Georgia, US",7893.950709484691,4.068117313150426
13095,Dougherty,Georgia,US,2021-04-08 04:21:13,31.53328528,-84.21722377,7286,295,,,"Dougherty, Georgia, US",8283.687298194553,4.048860828987099
13097,Douglas,Georgia,US,2021-04-08 04:21:13,33.70291126,-84.77026156,14437,206,,,"Douglas, Georgia, US",9865.17974894597,1.4268892429175037
13099,Early,Georgia,US,2021-04-08 04:21:13,31.32155345,-84.90255207,1154,46,,,"Early, Georgia, US",11324.828263002944,3.9861351819757367
13101,Echols,Georgia,US,2021-04-08 04:21:13,30.71101099,-82.89687287,462,9,,,"Echols, Georgia, US",11532.700948577134,1.948051948051948
13103,Effingham,Georgia,US,2021-04-08 04:21:13,32.36616021,-81.34280942,4433,66,,,"Effingham, Georgia, US",6894.674629837004,1.488833746898263
13105,Elbert,Georgia,US,2021-04-08 04:21:13,34.11302332,-82.83936148,2263,69,,,"Elbert, Georgia, US",11790.142752943628,3.0490499337163057
13107,Emanuel,Georgia,US,2021-04-08 04:21:13,32.59221302,-82.30239915,2519,80,,,"Emanuel, Georgia, US",11123.377196855958,3.1758634378721715
13109,Evans,Georgia,US,2021-04-08 04:21:13,32.15328841,-81.8870105,942,29,,,"Evans, Georgia, US",8841.749577623428,3.0785562632696393
13111,Fannin,Georgia,US,2021-04-08 04:21:13,34.86430205,-84.316964,2309,65,,,"Fannin, Georgia, US",8817.01542691309,2.81507145950628
13113,Fayette,Georgia,US,2021-04-08 04:21:13,33.41357794,-84.49089434,8591,159,,,"Fayette, Georgia, US",7508.237124304105,1.8507740658829006
13115,Floyd,Georgia,US,2021-04-08 04:21:13,34.26268279,-85.21577392,11713,214,,,"Floyd, Georgia, US",11891.612012426647,1.8270297959532145
13117,Forsyth,Georgia,US,2021-04-08 04:21:13,34.22604035,-84.12315129999998,21365,176,,,"Forsyth, Georgia, US",8747.11363673583,0.8237772057102738
13119,Franklin,Georgia,US,2021-04-08 04:21:13,34.37525597,-83.23159927,2602,48,,,"Franklin, Georgia, US",11143.946207546362,1.8447348193697155
13121,Fulton,Georgia,US,2021-04-08 04:21:13,33.79216944,-84.46319413,92809,1298,,,"Fulton, Georgia, US",8723.16687924191,1.3985712592528743
13123,Gilmer,Georgia,US,2021-04-08 04:21:13,34.69316688,-84.45802506,2862,82,,,"Gilmer, Georgia, US",9123.657113710988,2.86512928022362
13125,Glascock,Georgia,US,2021-04-08 04:21:13,33.22879932,-82.61297636,263,18,,,"Glascock, Georgia, US",8852.238303601482,6.844106463878327
13127,Glynn,Georgia,US,2021-04-08 04:21:13,31.23279254,-81.53811412,7853,168,,,"Glynn, Georgia, US",9207.19410964686,2.1393098179039858
13129,Gordon,Georgia,US,2021-04-08 04:21:13,34.50487351,-84.87296253,7969,110,,,"Gordon, Georgia, US",13748.425719855772,1.3803488518007279
13131,Grady,Georgia,US,2021-04-08 04:21:13,30.87454847,-84.23418364,2054,58,,,"Grady, Georgia, US",8338.407826898876,2.8237585199610518
13133,Greene,Georgia,US,2021-04-08 04:21:13,33.5769205,-83.17139104,1779,60,,,"Greene, Georgia, US",9708.578912901114,3.372681281618887
13135,Gwinnett,Georgia,US,2021-04-08 04:21:13,33.96044201,-84.02137802,97641,1081,,,"Gwinnett, Georgia, US",10428.945260347127,1.1071168873731323
13137,Habersham,Georgia,US,2021-04-08 04:21:13,34.63331566,-83.53094677,4997,152,,,"Habersham, Georgia, US",11024.091069537593,3.041825095057034
13139,Hall,Georgia,US,2021-04-08 04:21:13,34.32207823,-83.81896936,26527,441,,,"Hall, Georgia, US",12975.381650451722,1.6624571191616089
13141,Hancock,Georgia,US,2021-04-08 04:21:13,33.2721566,-82.99766919,902,62,,,"Hancock, Georgia, US",10665.720704741634,6.873614190687362
13143,Haralson,Georgia,US,2021-04-08 04:21:13,33.79602175,-85.21005667,2554,79,,,"Haralson, Georgia, US",8572.771213748658,3.093187157400157
13145,Harris,Georgia,US,2021-04-08 04:21:13,32.73709786,-84.90538572,2479,55,,,"Harris, Georgia, US",7035.418322170506,2.2186365469947558
13147,Hart,Georgia,US,2021-04-08 04:21:13,34.34626973,-82.96567682,2327,51,,,"Hart, Georgia, US",8879.984735737455,2.1916630855178343
13149,Heard,Georgia,US,2021-04-08 04:21:13,33.29686567,-85.12886832,835,18,,,"Heard, Georgia, US",7003.270988845089,2.155688622754491
13151,Henry,Georgia,US,2021-04-08 04:21:13,33.4533428,-84.14814659999998,23943,303,,,"Henry, Georgia, US",10207.579265095219,1.265505575742388
13153,Houston,Georgia,US,2021-04-08 04:21:13,32.45802497,-83.66879087,14126,244,,,"Houston, Georgia, US",8948.265267985531,1.7273113407900325
13155,Irwin,Georgia,US,2021-04-08 04:21:13,31.60213036,-83.27501387,899,28,,,"Irwin, Georgia, US",9547.578589634664,3.114571746384872
13157,Jackson,Georgia,US,2021-04-08 04:21:13,34.13794553,-83.56814788,9579,145,,,"Jackson, Georgia, US",13126.05341408937,1.5137279465497442
13159,Jasper,Georgia,US,2021-04-08 04:21:13,33.31535543,-83.68844964,1368,38,,,"Jasper, Georgia, US",9620.929741894648,2.7777777777777777
13161,Jeff Davis,Georgia,US,2021-04-08 04:21:13,31.80405727,-82.63724870000001,1851,46,,,"Jeff Davis, Georgia, US",12246.113132649685,2.485143165856294
13163,Jefferson,Georgia,US,2021-04-08 04:21:13,33.05867328,-82.41609057,1902,63,,,"Jefferson, Georgia, US",12381.200364535869,3.312302839116719
13165,Jenkins,Georgia,US,2021-04-08 04:21:13,32.79248718,-81.96040187,837,42,,,"Jenkins, Georgia, US",9647.302904564316,5.017921146953405
13167,Johnson,Georgia,US,2021-04-08 04:21:13,32.70211082,-82.66166794,1103,48,,,"Johnson, Georgia, US",11438.349061495383,4.351767905711696
13169,Jones,Georgia,US,2021-04-08 04:21:13,33.02512137,-83.56019163,1964,56,,,"Jones, Georgia, US",6834.870367148077,2.8513238289205702
13171,Lamar,Georgia,US,2021-04-08 04:21:13,33.07841647,-84.14263877,1962,55,,,"Lamar, Georgia, US",10284.635949048592,2.803261977573904
13173,Lanier,Georgia,US,2021-04-08 04:21:13,31.038285700000007,-83.06472457,760,13,,,"Lanier, Georgia, US",7291.566727429723,1.7105263157894737
13175,Laurens,Georgia,US,2021-04-08 04:21:13,32.46325233,-82.92221316,5449,165,,,"Laurens, Georgia, US",11460.480376898162,3.0280785465222975
13177,Lee,Georgia,US,2021-04-08 04:21:13,31.779330600000005,-84.14324253,2680,56,,,"Lee, Georgia, US",8935.716190984262,2.08955223880597
13179,Liberty,Georgia,US,2021-04-08 04:21:13,31.82588896,-81.49251135,3714,60,,,"Liberty, Georgia, US",6045.413852038741,1.615508885298869
13181,Lincoln,Georgia,US,2021-04-08 04:21:13,33.79201475,-82.45024131,787,26,,,"Lincoln, Georgia, US",9935.61419012751,3.3036848792884372
13183,Long,Georgia,US,2021-04-08 04:21:13,31.75218791,-81.74952375,822,11,,,"Long, Georgia, US",4202.668848100619,1.338199513381995
13185,Lowndes,Georgia,US,2021-04-08 04:21:13,30.83568832,-83.27056716,12285,200,,,"Lowndes, Georgia, US",10463.690101016984,1.628001628001628
13187,Lumpkin,Georgia,US,2021-04-08 04:21:13,34.57286511,-84.00425681,2865,67,,,"Lumpkin, Georgia, US",8524.248735495388,2.338568935427574
13193,Macon,Georgia,US,2021-04-08 04:21:13,32.35207048,-84.04234127,832,27,,,"Macon, Georgia, US",6426.19911948714,3.2451923076923075
13195,Madison,Georgia,US,2021-04-08 04:21:13,34.12920917,-83.21218732,3161,55,,,"Madison, Georgia, US",10578.982597054886,1.7399557102182854
13197,Marion,Georgia,US,2021-04-08 04:21:13,32.3483402,-84.52733571,546,19,,,"Marion, Georgia, US",6531.881804043546,3.47985347985348
13189,McDuffie,Georgia,US,2021-04-08 04:21:13,33.47851918,-82.48252774,2387,44,,,"McDuffie, Georgia, US",11200.262762762764,1.8433179723502304
13191,McIntosh,Georgia,US,2021-04-08 04:21:13,31.49683595,-81.40163426,823,16,,,"McIntosh, Georgia, US",5724.022812630406,1.9441069258809234
13199,Meriwether,Georgia,US,2021-04-08 04:21:13,33.04163534,-84.68859732,1932,79,,,"Meriwether, Georgia, US",9127.415316294233,4.089026915113871
13201,Miller,Georgia,US,2021-04-08 04:21:13,31.16568912,-84.73151117,836,13,,,"Miller, Georgia, US",14620.496677159848,1.555023923444976
13205,Mitchell,Georgia,US,2021-04-08 04:21:13,31.22483255,-84.19381821,2017,79,,,"Mitchell, Georgia, US",9225.632346887436,3.9167079821517103
13207,Monroe,Georgia,US,2021-04-08 04:21:13,33.014289,-83.92097166,2568,98,,,"Monroe, Georgia, US",9311.770251649868,3.8161993769470404
13209,Montgomery,Georgia,US,2021-04-08 04:21:13,32.17201038,-82.53527476,865,23,,,"Montgomery, Georgia, US",9430.876580898386,2.658959537572254
13211,Morgan,Georgia,US,2021-04-08 04:21:13,33.59232073,-83.49129491,2066,28,,,"Morgan, Georgia, US",10717.99128449886,1.3552758954501452
13213,Murray,Georgia,US,2021-04-08 04:21:13,34.78897608,-84.74993177,4744,80,,,"Murray, Georgia, US",11831.604150039904,1.6863406408094435
13215,Muscogee,Georgia,US,2021-04-08 04:21:13,32.50931999,-84.87142262,15588,423,,,"Muscogee, Georgia, US",7962.445535299255,2.7136258660508084
13217,Newton,Georgia,US,2021-04-08 04:21:13,33.55514538,-83.84547140000002,10443,229,,,"Newton, Georgia, US",9345.46821305842,2.1928564588719714
13219,Oconee,Georgia,US,2021-04-08 04:21:13,33.83749973,-83.43679568,3910,69,,,"Oconee, Georgia, US",9707.050645481628,1.7647058823529411
13221,Oglethorpe,Georgia,US,2021-04-08 04:21:13,33.878629600000004,-83.08278123,1446,29,,,"Oglethorpe, Georgia, US",9476.37459859755,2.0055325034578146
80013,Out of GA,Georgia,US,2021-04-08 04:21:13,,,28517,591,,,"Out of GA, Georgia, US",,2.072448013465652
13223,Paulding,Georgia,US,2021-04-08 04:21:13,33.91969522,-84.86848792,15979,205,,,"Paulding, Georgia, US",9473.696692299029,1.2829338506790162
13225,Peach,Georgia,US,2021-04-08 04:21:13,32.56934316,-83.82937,2545,55,,,"Peach, Georgia, US",9239.090975096202,2.161100196463654
13227,Pickens,Georgia,US,2021-04-08 04:21:13,34.46589159,-84.46406611,3286,74,,,"Pickens, Georgia, US",10082.538124021969,2.251978088861838
13229,Pierce,Georgia,US,2021-04-08 04:21:13,31.35928155,-82.21598442,2381,55,,,"Pierce, Georgia, US",12232.21166195736,2.3099538009239815
13231,Pike,Georgia,US,2021-04-08 04:21:13,33.09310242,-84.38790389,2180,36,,,"Pike, Georgia, US",11496.677565657632,1.651376146788991
13233,Polk,Georgia,US,2021-04-08 04:21:13,34.00267074,-85.18677781,5487,89,,,"Polk, Georgia, US",12876.352286860818,1.6220156734098778
13235,Pulaski,Georgia,US,2021-04-08 04:21:13,32.23334561,-83.47549959999998,908,44,,,"Pulaski, Georgia, US",8153.003501840712,4.845814977973569
13237,Putnam,Georgia,US,2021-04-08 04:21:13,33.32056115,-83.37552891,2112,55,,,"Putnam, Georgia, US",9548.35209548352,2.6041666666666665
13239,Quitman,Georgia,US,2021-04-08 04:21:13,31.86728114,-85.01773177,162,2,,,"Quitman, Georgia, US",7046.5419747716405,1.2345679012345678
13241,Rabun,Georgia,US,2021-04-08 04:21:13,34.88389445,-83.40304637,1633,47,,,"Rabun, Georgia, US",9529.08910544436,2.8781383955909368
13243,Randolph,Georgia,US,2021-04-08 04:21:13,31.76622818,-84.75732369,619,33,,,"Randolph, Georgia, US",9132.48745942756,5.331179321486268
13245,Richmond,Georgia,US,2021-04-08 04:21:13,33.35777107,-82.07026432,23703,477,,,"Richmond, Georgia, US",11704.144816757029,2.0124034932287054
13247,Rockdale,Georgia,US,2021-04-08 04:21:13,33.65145002,-84.02202167,7261,165,,,"Rockdale, Georgia, US",7988.250308044358,2.2724142680071617
13249,Schley,Georgia,US,2021-04-08 04:21:13,32.2654021,-84.31258912,343,4,,,"Schley, Georgia, US",6524.633821571239,1.1661807580174928
13251,Screven,Georgia,US,2021-04-08 04:21:13,32.74976524,-81.60779441,950,29,,,"Screven, Georgia, US",6802.2339968494925,3.0526315789473686
13253,Seminole,Georgia,US,2021-04-08 04:21:13,30.93464824,-84.86823924,934,18,,,"Seminole, Georgia, US",11545.1174289246,1.9271948608137044
13255,Spalding,Georgia,US,2021-04-08 04:21:13,33.26310031,-84.28013991,5976,182,,,"Spalding, Georgia, US",8959.11728108181,3.0455153949129854
13257,Stephens,Georgia,US,2021-04-08 04:21:13,34.55151201,-83.29405315,3050,78,,,"Stephens, Georgia, US",11764.705882352939,2.557377049180328
13259,Stewart,Georgia,US,2021-04-08 04:21:13,32.07996777,-84.83208037,879,23,,,"Stewart, Georgia, US",13275.94019030358,2.616609783845279
13261,Sumter,Georgia,US,2021-04-08 04:21:13,32.03650571,-84.19821492,2514,99,,,"Sumter, Georgia, US",8515.106354152555,3.9379474940334127
13263,Talbot,Georgia,US,2021-04-08 04:21:13,32.69642758,-84.53351366,470,17,,,"Talbot, Georgia, US",7586.763518966909,3.617021276595745
13265,Taliaferro,Georgia,US,2021-04-08 04:21:13,33.56543317,-82.88136816,122,3,,,"Taliaferro, Georgia, US",7937.54066363045,2.459016393442623
13267,Tattnall,Georgia,US,2021-04-08 04:21:13,32.04785085,-82.05539188,2269,62,,,"Tattnall, Georgia, US",8973.344933955548,2.732481269281622
13269,Taylor,Georgia,US,2021-04-08 04:21:13,32.55792548,-84.25077141,784,25,,,"Taylor, Georgia, US",9775.561097256856,3.188775510204082
13271,Telfair,Georgia,US,2021-04-08 04:21:13,31.92829517,-82.93491155,1267,55,,,"Telfair, Georgia, US",7988.650693568727,4.3409629044988165
13273,Terrell,Georgia,US,2021-04-08 04:21:13,31.77527543,-84.44069698,786,45,,,"Terrell, Georgia, US",9213.456804595009,5.7251908396946565
13275,Thomas,Georgia,US,2021-04-08 04:21:13,30.86392347,-83.91847289,4321,122,,,"Thomas, Georgia, US",9720.816179613506,2.8234205045128444
13277,Tift,Georgia,US,2021-04-08 04:21:13,31.45743864,-83.5236119,4793,123,,,"Tift, Georgia, US",11792.638519830725,2.5662424368871273
13279,Toombs,Georgia,US,2021-04-08 04:21:13,32.12059861,-82.32957247,3314,108,,,"Toombs, Georgia, US",12351.84494968319,3.258901629450815
13281,Towns,Georgia,US,2021-04-08 04:21:13,34.91369188,-83.74107459999998,1177,54,,,"Towns, Georgia, US",9778.18393287364,4.587935429056924
13283,Treutlen,Georgia,US,2021-04-08 04:21:13,32.40422134,-82.56904553,838,25,,,"Treutlen, Georgia, US",12143.167656861324,2.983293556085919
13285,Troup,Georgia,US,2021-04-08 04:21:13,33.03349196,-85.02812115,7304,215,,,"Troup, Georgia, US",10445.92545979806,2.943592552026287
13287,Turner,Georgia,US,2021-04-08 04:21:13,31.71612656,-83.62069378,984,34,,,"Turner, Georgia, US",12323.105823418911,3.4552845528455283
13289,Twiggs,Georgia,US,2021-04-08 04:21:13,32.67435595,-83.43078662,700,41,,,"Twiggs, Georgia, US",8620.689655172413,5.857142857142857
90013,Unassigned,Georgia,US,2021-04-08 04:21:13,,,3209,11,,,"Unassigned, Georgia, US",,0.3427859146151449
13291,Union,Georgia,US,2021-04-08 04:21:13,34.82995757,-83.98967069,2145,68,,,"Union, Georgia, US",8751.172942760393,3.1701631701631703
13293,Upson,Georgia,US,2021-04-08 04:21:13,32.87920671,-84.30024826,3367,123,,,"Upson, Georgia, US",12792.553191489364,3.653103653103653
13295,Walker,Georgia,US,2021-04-08 04:21:13,34.73376362,-85.30165174,7066,85,,,"Walker, Georgia, US",10128.868565530884,1.202943673931503
13297,Walton,Georgia,US,2021-04-08 04:21:13,33.78017694,-83.73552314,10261,247,,,"Walton, Georgia, US",10847.525715433487,2.407172790176396
13299,Ware,Georgia,US,2021-04-08 04:21:13,31.05449097,-82.42224148,4766,168,,,"Ware, Georgia, US",13337.437734370627,3.5249685270667226
13301,Warren,Georgia,US,2021-04-08 04:21:13,33.41146451,-82.67795848,512,16,,,"Warren, Georgia, US",9744.956223829464,3.125
13303,Washington,Georgia,US,2021-04-08 04:21:13,32.96711864,-82.79357039,1998,81,,,"Washington, Georgia, US",9806.61627564543,4.054054054054054
13305,Wayne,Georgia,US,2021-04-08 04:21:13,31.5521809,-81.91894878,3472,84,,,"Wayne, Georgia, US",11601.563805259462,2.4193548387096775
13307,Webster,Georgia,US,2021-04-08 04:21:13,32.04066113,-84.54742852,141,4,,,"Webster, Georgia, US",5408.515535097814,2.8368794326241136
13309,Wheeler,Georgia,US,2021-04-08 04:21:13,32.12009104,-82.72574721,620,24,,,"Wheeler, Georgia, US",7893.06174411203,3.870967741935484
13311,White,Georgia,US,2021-04-08 04:21:13,34.64624278,-83.74905525,3122,77,,,"White, Georgia, US",10137.021884537957,2.4663677130044843
13313,Whitfield,Georgia,US,2021-04-08 04:21:13,34.80987459,-84.96093476,16511,238,,,"Whitfield, Georgia, US",15780.670566196432,1.4414632669129672
13315,Wilcox,Georgia,US,2021-04-08 04:21:13,31.97496928,-83.43438555,818,47,,,"Wilcox, Georgia, US",9473.074696004633,5.745721271393643
13317,Wilkes,Georgia,US,2021-04-08 04:21:13,33.78290391,-82.74286107,1064,26,,,"Wilkes, Georgia, US",10882.683849851694,2.443609022556391
13319,Wilkinson,Georgia,US,2021-04-08 04:21:13,32.80291082,-83.17140684,915,28,,,"Wilkinson, Georgia, US",10218.896582532949,3.060109289617486
13321,Worth,Georgia,US,2021-04-08 04:21:13,31.55162306,-83.85090513,1732,66,,,"Worth, Georgia, US",8554.353731416999,3.810623556581986
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-04-08 04:21:13,13.4443,144.7937,7828,136,,,"Guam, US",4766.515049108258,1.7373530914665305
15001,Hawaii,Hawaii,US,2021-04-08 04:21:13,19.60121157,-155.5210167,2589,53,,,"Hawaii, Hawaii, US",1284.7806345000074,2.0471224410969486
15003,Honolulu,Hawaii,US,2021-04-08 04:21:13,21.45803166,-157.97121819999995,23922,369,,,"Honolulu, Hawaii, US",2454.638643166219,1.5425131677953348
15007,Kauai,Hawaii,US,2021-04-08 04:21:13,22.03935037,-159.5966786,201,1,,,"Kauai, Hawaii, US",278.0352177942539,0.4975124378109453
15009,Maui,Hawaii,US,2021-04-08 04:21:13,20.86399628,-156.56890969999995,3840,41,,,"Maui, Hawaii, US",2293.6738801913784,1.0677083333333333
80015,Out of HI,Hawaii,US,2021-04-08 04:21:13,,,1008,3,,,"Out of HI, Hawaii, US",,0.2976190476190476
90015,Unassigned,Hawaii,US,2021-04-08 04:21:13,,,5,0,,,"Unassigned, Hawaii, US",,0.0
16001,Ada,Idaho,US,2021-04-08 04:21:13,43.4526575,-116.24155159999998,49804,449,,,"Ada, Idaho, US",10341.641281845232,0.9015340133322625
16003,Adams,Idaho,US,2021-04-08 04:21:13,44.89333571,-116.4545247,333,4,,,"Adams, Idaho, US",7755.006986492781,1.2012012012012012
16005,Bannock,Idaho,US,2021-04-08 04:21:13,42.67002716,-112.2233311,8505,101,,,"Bannock, Idaho, US",9685.905612244898,1.1875367430922987
