FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1095,Marshall,Alabama,US,2021-04-17 04:20:40,34.36975964,-86.30486727,11995,220,,,"Marshall, Alabama, US",12394.85812304958,1.8340975406419342
1097,Mobile,Alabama,US,2021-04-17 04:20:40,30.78472347,-88.20842409,39067,799,,,"Mobile, Alabama, US",9454.514653565984,2.0452043924539893
1099,Monroe,Alabama,US,2021-04-17 04:20:40,31.56729412,-87.36995001,1725,40,,,"Monroe, Alabama, US",8320.069454492837,2.318840579710145
1101,Montgomery,Alabama,US,2021-04-17 04:20:40,32.2206831,-86.20969272,24019,567,,,"Montgomery, Alabama, US",10605.070512084632,2.3606311669927975
1103,Morgan,Alabama,US,2021-04-17 04:20:40,34.45500589,-86.85475946,14158,271,,,"Morgan, Alabama, US",11829.97852589009,1.9141121627348496
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-04-17 04:20:40,32.64048341,-87.29770589,1076,26,,,"Perry, Alabama, US",12058.724644177966,2.41635687732342
1107,Pickens,Alabama,US,2021-04-17 04:20:40,33.28094866,-88.08818103,2332,59,,,"Pickens, Alabama, US",11700.953336678374,2.530017152658662
1109,Pike,Alabama,US,2021-04-17 04:20:40,31.80396383,-85.9408295,3061,76,,,"Pike, Alabama, US",9243.824364317206,2.4828487422410976
1111,Randolph,Alabama,US,2021-04-17 04:20:40,33.29526734,-85.45708831,1772,41,,,"Randolph, Alabama, US",7798.609277352346,2.3137697516930023
1113,Russell,Alabama,US,2021-04-17 04:20:40,32.28725256,-85.18415324,4300,38,,,"Russell, Alabama, US",7418.781594520454,0.8837209302325582
1117,Shelby,Alabama,US,2021-04-17 04:20:40,33.26879845,-86.66232561,23186,239,,,"Shelby, Alabama, US",10650.338536164114,1.0307944449236608
1115,St. Clair,Alabama,US,2021-04-17 04:20:40,33.71902176,-86.31029372,9463,234,,,"St. Clair, Alabama, US",10571.766913933328,2.4727887562083906
1119,Sumter,Alabama,US,2021-04-17 04:20:40,32.59117397,-88.19916205,1032,32,,,"Sumter, Alabama, US",8304.498269896194,3.10077519379845
1121,Talladega,Alabama,US,2021-04-17 04:20:40,33.37823223,-86.16886178,8115,171,,,"Talladega, Alabama, US",10146.54029858211,2.1072088724584104
1123,Tallapoosa,Alabama,US,2021-04-17 04:20:40,32.86698258,-85.79833053,3907,146,,,"Tallapoosa, Alabama, US",9678.697946342309,3.7368825185564374
1125,Tuscaloosa,Alabama,US,2021-04-17 04:20:40,33.28726072,-87.52556818,25367,444,,,"Tuscaloosa, Alabama, US",12116.73950944568,1.7503055150392242
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-04-17 04:20:40,33.80270512,-87.30027177,7139,275,,,"Walker, Alabama, US",11238.802915571228,3.852080123266564
1129,Washington,Alabama,US,2021-04-17 04:20:40,31.4092794,-88.20689944,1652,38,,,"Washington, Alabama, US",10118.828861938011,2.3002421307506054
1131,Wilcox,Alabama,US,2021-04-17 04:20:40,31.98773215,-87.30891118,1244,27,,,"Wilcox, Alabama, US",11992.67328641666,2.170418006430868
1133,Winston,Alabama,US,2021-04-17 04:20:40,34.15030532,-87.37325922,2731,72,,,"Winston, Alabama, US",11557.83147826823,2.6363969242035883
2013,Aleutians East,Alaska,US,2021-04-17 04:20:40,55.32222414,-161.9722021,365,2,,,"Aleutians East, Alaska, US",10937.968234941563,0.547945205479452
2016,Aleutians West,Alaska,US,2021-04-17 04:20:40,52.3233,-174.1596,681,0,,,"Aleutians West, Alaska, US",12087.326943556975,0.0
2020,Anchorage,Alaska,US,2021-04-17 04:20:40,61.14998174,-149.14269860000005,29565,174,,,"Anchorage, Alaska, US",10265.625,0.5885337392186707
2050,Bethel,Alaska,US,2021-04-17 04:20:40,60.90980451,-159.8561831,3854,20,,,"Bethel, Alaska, US",20961.60121831829,0.5189413596263622
2060,Bristol Bay,Alaska,US,2021-04-17 04:20:40,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-04-17 04:20:40,58.62403337,-156.21405890000003,193,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4800.995024875622,0.0
2063,Chugach,Alaska,US,2021-04-17 04:20:40,61.16666,-149.9,388,3,,,"Chugach, Alaska, US",5747.29669678566,0.7731958762886598
2066,Copper River,Alaska,US,2021-04-17 04:20:40,60.3886,-162.8905196,235,0,,,"Copper River, Alaska, US",8706.928492034087,0.0
2068,Denali,Alaska,US,2021-04-17 04:20:40,63.67264044,-150.0076108,95,0,,,"Denali, Alaska, US",4530.281354315689,0.0
2070,Dillingham,Alaska,US,2021-04-17 04:20:40,59.79603738,-158.23819419999995,226,2,,,"Dillingham, Alaska, US",4597.233523189585,0.8849557522123894
2090,Fairbanks North Star,Alaska,US,2021-04-17 04:20:40,64.80726247,-146.5692662,6953,36,,,"Fairbanks North Star, Alaska, US",7179.217131823767,0.5177621170717676
2100,Haines,Alaska,US,2021-04-17 04:20:40,59.09893571,-135.4679843,29,0,,,"Haines, Alaska, US",1146.2450592885375,0.0
2110,Juneau,Alaska,US,2021-04-17 04:20:40,58.45031811,-134.200436,1345,5,,,"Juneau, Alaska, US",4206.542816038031,0.37174721189591076
2122,Kenai Peninsula,Alaska,US,2021-04-17 04:20:40,60.24429722,-151.53888840000005,4323,22,,,"Kenai Peninsula, Alaska, US",7363.562035838388,0.5089058524173028
2130,Ketchikan Gateway,Alaska,US,2021-04-17 04:20:40,55.57445008,-130.975561,409,2,,,"Ketchikan Gateway, Alaska, US",2942.234371627941,0.4889975550122249
2150,Kodiak Island,Alaska,US,2021-04-17 04:20:40,57.65529415,-153.7493579,1096,5,,,"Kodiak Island, Alaska, US",8432.066471764887,0.4562043795620438
2158,Kusilvak,Alaska,US,2021-04-17 04:20:40,62.15429159999999,-163.39678830000003,1247,4,,,"Kusilvak, Alaska, US",14998.797209526101,0.32076984763432237
2170,Matanuska-Susitna,Alaska,US,2021-04-17 04:20:40,62.31305045,-149.5741743,10872,40,,,"Matanuska-Susitna, Alaska, US",10037.205609461118,0.36791758646063283
2180,Nome,Alaska,US,2021-04-17 04:20:40,64.90320724,-164.0353804,348,0,,,"Nome, Alaska, US",3478.6085565773687,0.0
2185,North Slope,Alaska,US,2021-04-17 04:20:40,69.31479216,-153.4836093,1054,4,,,"North Slope, Alaska, US",10720.097640358017,0.3795066413662239
2188,Northwest Arctic,Alaska,US,2021-04-17 04:20:40,67.04919196,-159.7503946,603,2,,,"Northwest Arctic, Alaska, US",7912.347460963128,0.33167495854063017
2195,Petersburg,Alaska,US,2021-04-17 04:20:40,57.13978948,-132.9540995,162,1,,,"Petersburg, Alaska, US",4960.195958358849,0.6172839506172839
2198,Prince of Wales-Hyder,Alaska,US,2021-04-17 04:20:40,55.76261984,-133.0511621,86,1,,,"Prince of Wales-Hyder, Alaska, US",1386.4259229405127,1.1627906976744187
2220,Sitka,Alaska,US,2021-04-17 04:20:40,57.24124555,-135.3206587,345,1,,,"Sitka, Alaska, US",4062.16884493112,0.2898550724637681
2230,Skagway,Alaska,US,2021-04-17 04:20:40,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-04-17 04:20:40,63.87692095,-143.2127643,640,4,,,"Southeast Fairbanks, Alaska, US",9284.781662556215,0.625
90002,Unassigned,Alaska,US,2021-04-17 04:20:40,,,306,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-04-17 04:20:40,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-04-17 04:20:40,56.3202004,-132.05837309999998,49,0,,,"Wrangell, Alaska, US",1958.4332533972824,0.0
2282,Yakutat,Alaska,US,2021-04-17 04:20:40,59.8909808,-140.36014509999998,74,2,,,"Yakutat, Alaska, US",12780.656303972366,2.7027027027027026
2290,Yukon-Koyukuk,Alaska,US,2021-04-17 04:20:40,65.50815459,-151.3907387,358,4,,,"Yukon-Koyukuk, Alaska, US",6845.124282982792,1.1173184357541899
4001,Apache,Arizona,US,2021-04-17 04:20:40,35.39465006,-109.4892383,11265,423,,,"Apache, Arizona, US",15670.427198241685,3.754993342210386
4003,Cochise,Arizona,US,2021-04-17 04:20:40,31.87934684,-109.7516088,11787,282,,,"Cochise, Arizona, US",9360.556534997857,2.39246627640621
4005,Coconino,Arizona,US,2021-04-17 04:20:40,35.83883429,-111.7707178,17452,329,,,"Coconino, Arizona, US",12163.706822046894,1.8851707540683016
4007,Gila,Arizona,US,2021-04-17 04:20:40,33.80190085,-110.8132779,6859,227,,,"Gila, Arizona, US",12697.61931208116,3.309520338241726
4009,Graham,Arizona,US,2021-04-17 04:20:40,32.93166885,-109.8882178,5521,77,,,"Graham, Arizona, US",14215.82511522517,1.39467487773954
4011,Greenlee,Arizona,US,2021-04-17 04:20:40,33.21498827,-109.2405279,568,10,,,"Greenlee, Arizona, US",5980.206359233523,1.7605633802816902
4012,La Paz,Arizona,US,2021-04-17 04:20:40,33.72854224,-113.9810029,2449,79,,,"La Paz, Arizona, US",11602.236119007011,3.225806451612903
4013,Maricopa,Arizona,US,2021-04-17 04:20:40,33.34835867,-112.4918154,530405,9769,,,"Maricopa, Arizona, US",11825.106890913523,1.841800133859975
4015,Mohave,Arizona,US,2021-04-17 04:20:40,35.70471703,-113.7577902,22390,697,,,"Mohave, Arizona, US",10552.311469924263,3.1129968736042875
4017,Navajo,Arizona,US,2021-04-17 04:20:40,35.3997715,-110.3218983,16032,523,,,"Navajo, Arizona, US",14453.139086221196,3.2622255489021956
80004,Out of AZ,Arizona,US,2021-04-17 04:20:40,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-04-17 04:20:40,32.0971334,-111.7890033,113998,2378,,,"Pima, Arizona, US",10885.160496868551,2.0860015087984
4021,Pinal,Arizona,US,2021-04-17 04:20:40,32.90525627,-111.3449483,50507,863,,,"Pinal, Arizona, US",10913.612899182996,1.708674045181856
4023,Santa Cruz,Arizona,US,2021-04-17 04:20:40,31.52508998,-110.8479088,7891,174,,,"Santa Cruz, Arizona, US",16970.622392360958,2.205043720694462
90004,Unassigned,Arizona,US,2021-04-17 04:20:40,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-04-17 04:20:40,34.59933926,-112.5538588,18489,495,,,"Yavapai, Arizona, US",7864.346509342872,2.6772675644978094
4027,Yuma,Arizona,US,2021-04-17 04:20:40,32.76895712,-113.90666740000002,36957,827,,,"Yuma, Arizona, US",17286.832220855336,2.237735746949157
5001,Arkansas,Arkansas,US,2021-04-17 04:20:40,34.29145151,-91.37277296,2086,36,,,"Arkansas, Arkansas, US",11929.543634907925,1.725790987535954
5003,Ashley,Arkansas,US,2021-04-17 04:20:40,33.19153461,-91.7698471,1926,33,,,"Ashley, Arkansas, US",9798.036322938393,1.7133956386292835
5005,Baxter,Arkansas,US,2021-04-17 04:20:40,36.28784385,-92.33782872,3111,102,,,"Baxter, Arkansas, US",7419.154822092913,3.278688524590164
5007,Benton,Arkansas,US,2021-04-17 04:20:40,36.33644656,-94.25680817,28472,412,,,"Benton, Arkansas, US",10199.863151597221,1.4470356841809497
5009,Boone,Arkansas,US,2021-04-17 04:20:40,36.3084504,-93.09374925,3765,79,,,"Boone, Arkansas, US",10058.238939944433,2.098273572377158
5011,Bradley,Arkansas,US,2021-04-17 04:20:40,33.46755808,-92.15980837,1359,32,,,"Bradley, Arkansas, US",12626.591099135927,2.35467255334805
5013,Calhoun,Arkansas,US,2021-04-17 04:20:40,33.55598792,-92.49974403,409,3,,,"Calhoun, Arkansas, US",7882.058200038542,0.7334963325183375
5015,Carroll,Arkansas,US,2021-04-17 04:20:40,36.34038560000001,-93.54270261,2769,45,,,"Carroll, Arkansas, US",9756.871035940805,1.6251354279523293
5017,Chicot,Arkansas,US,2021-04-17 04:20:40,33.26458973,-91.29539209,1610,40,,,"Chicot, Arkansas, US",15912.235619687683,2.484472049689441
5019,Clark,Arkansas,US,2021-04-17 04:20:40,34.04613432,-93.17484713,2095,40,,,"Clark, Arkansas, US",9386.20071684588,1.909307875894988
5021,Clay,Arkansas,US,2021-04-17 04:20:40,36.36826212,-90.4148172,1734,50,,,"Clay, Arkansas, US",11916.706755549449,2.883506343713956
5023,Cleburne,Arkansas,US,2021-04-17 04:20:40,35.53864922,-92.02640019,1960,73,,,"Cleburne, Arkansas, US",7865.484168706609,3.7244897959183674
5025,Cleveland,Arkansas,US,2021-04-17 04:20:40,33.89723187,-92.18537045,945,25,,,"Cleveland, Arkansas, US",11877.828054298645,2.6455026455026456
5027,Columbia,Arkansas,US,2021-04-17 04:20:40,33.21230701,-93.22642793,2336,55,,,"Columbia, Arkansas, US",9958.647738414971,2.3544520547945207
5029,Conway,Arkansas,US,2021-04-17 04:20:40,35.26205537,-92.70506566,2204,32,,,"Conway, Arkansas, US",10572.771754773095,1.4519056261343013
5031,Craighead,Arkansas,US,2021-04-17 04:20:40,35.83018283,-90.63235729,13213,178,,,"Craighead, Arkansas, US",11975.673422035312,1.347158101869371
5033,Crawford,Arkansas,US,2021-04-17 04:20:40,35.58928601,-94.2446814,7022,118,,,"Crawford, Arkansas, US",11100.747743332751,1.6804329250925663
5035,Crittenden,Arkansas,US,2021-04-17 04:20:40,35.21247318,-90.30839406,5939,96,,,"Crittenden, Arkansas, US",12384.527160879992,1.6164337430543863
5037,Cross,Arkansas,US,2021-04-17 04:20:40,35.29631396,-90.77185818,1935,49,,,"Cross, Arkansas, US",11785.126987027224,2.5322997416020674
5039,Dallas,Arkansas,US,2021-04-17 04:20:40,33.97042763,-92.65167437,757,15,,,"Dallas, Arkansas, US",10800.39948637466,1.9815059445178336
5041,Desha,Arkansas,US,2021-04-17 04:20:40,33.83011025,-91.25500948,1362,24,,,"Desha, Arkansas, US",11988.381304462637,1.7621145374449338
5043,Drew,Arkansas,US,2021-04-17 04:20:40,33.59035001,-91.71777921,1991,42,,,"Drew, Arkansas, US",10928.151929304571,2.109492717227524
5045,Faulkner,Arkansas,US,2021-04-17 04:20:40,35.14719007,-92.33717519,12346,159,,,"Faulkner, Arkansas, US",9797.86837239201,1.2878665154705977
5047,Franklin,Arkansas,US,2021-04-17 04:20:40,35.51202821,-93.89299569,1684,39,,,"Franklin, Arkansas, US",9506.068303697431,2.315914489311164
5049,Fulton,Arkansas,US,2021-04-17 04:20:40,36.38177105,-91.81729127,1113,47,,,"Fulton, Arkansas, US",8920.413560952153,4.22282120395328
5051,Garland,Arkansas,US,2021-04-17 04:20:40,34.57692074,-93.14921604,10078,255,,,"Garland, Arkansas, US",10140.26120379128,2.530263941258186
5053,Grant,Arkansas,US,2021-04-17 04:20:40,34.29017991,-92.42320562,1638,32,,,"Grant, Arkansas, US",8967.97153024911,1.9536019536019535
5055,Greene,Arkansas,US,2021-04-17 04:20:40,36.11735460000001,-90.55832668,6055,75,,,"Greene, Arkansas, US",13359.07335907336,1.2386457473162675
5057,Hempstead,Arkansas,US,2021-04-17 04:20:40,33.73325583,-93.66935133,1987,20,,,"Hempstead, Arkansas, US",9228.125580531303,1.0065425264217414
5059,Hot Spring,Arkansas,US,2021-04-17 04:20:40,34.31709259,-92.95396325,5041,71,,,"Hot Spring, Arkansas, US",14927.00837997098,1.408450704225352
5061,Howard,Arkansas,US,2021-04-17 04:20:40,34.09007427,-93.9934871,1646,24,,,"Howard, Arkansas, US",12467.807907892744,1.4580801944106927
5063,Independence,Arkansas,US,2021-04-17 04:20:40,35.74242707,-91.57001641,3735,122,,,"Independence, Arkansas, US",9874.421678783872,3.2663989290495317
5065,Izard,Arkansas,US,2021-04-17 04:20:40,36.09604046,-91.90847954,1673,41,,,"Izard, Arkansas, US",12275.295326142783,2.4506873879258815
5067,Jackson,Arkansas,US,2021-04-17 04:20:40,35.59802983,-91.21494602,3210,38,,,"Jackson, Arkansas, US",19199.712901489325,1.1838006230529594
5069,Jefferson,Arkansas,US,2021-04-17 04:20:40,34.26767081,-91.92619839,8803,165,,,"Jefferson, Arkansas, US",13173.410750628516,1.8743610132909236
5071,Johnson,Arkansas,US,2021-04-17 04:20:40,35.56759135,-93.46036368,2895,37,,,"Johnson, Arkansas, US",10892.467454285501,1.2780656303972366
5073,Lafayette,Arkansas,US,2021-04-17 04:20:40,33.24116713,-93.60677071,546,9,,,"Lafayette, Arkansas, US",8242.753623188406,1.6483516483516483
5075,Lawrence,Arkansas,US,2021-04-17 04:20:40,36.04188196,-91.10867198,2081,43,,,"Lawrence, Arkansas, US",12684.383762038278,2.0663142719846226
5077,Lee,Arkansas,US,2021-04-17 04:20:40,34.78498904,-90.78383866,1662,34,,,"Lee, Arkansas, US",18764.8187873998,2.045728038507822
5079,Lincoln,Arkansas,US,2021-04-17 04:20:40,33.95317155,-91.74002806,3191,48,,,"Lincoln, Arkansas, US",24500.92137592137,1.5042306486994672
5081,Little River,Arkansas,US,2021-04-17 04:20:40,33.70375665,-94.23468591,1231,41,,,"Little River, Arkansas, US",10041.602088261685,3.330625507717303
5083,Logan,Arkansas,US,2021-04-17 04:20:40,35.21413234,-93.71951016,2208,22,,,"Logan, Arkansas, US",10286.03372775552,0.9963768115942029
5085,Lonoke,Arkansas,US,2021-04-17 04:20:40,34.75392199,-91.88742357,7160,118,,,"Lonoke, Arkansas, US",9766.877191067946,1.6480446927374302
5087,Madison,Arkansas,US,2021-04-17 04:20:40,36.01038185,-93.72524943,1445,22,,,"Madison, Arkansas, US",8717.42277992278,1.5224913494809689
5089,Marion,Arkansas,US,2021-04-17 04:20:40,36.26844485,-92.68451899,1044,30,,,"Marion, Arkansas, US",6253.743860069486,2.8735632183908044
5091,Miller,Arkansas,US,2021-04-17 04:20:40,33.31403423,-93.89285258,4244,36,,,"Miller, Arkansas, US",9811.12883463948,0.8482563619227145
5093,Mississippi,Arkansas,US,2021-04-17 04:20:40,35.76271485,-90.05194370000002,5784,107,,,"Mississippi, Arkansas, US",14228.432264888934,1.8499308437067774
5095,Monroe,Arkansas,US,2021-04-17 04:20:40,34.6815935,-91.20540287,865,17,,,"Monroe, Arkansas, US",12908.521116251306,1.9653179190751444
5097,Montgomery,Arkansas,US,2021-04-17 04:20:40,34.53704874,-93.65824478,753,33,,,"Montgomery, Arkansas, US",8379.701758290674,4.382470119521912
5099,Nevada,Arkansas,US,2021-04-17 04:20:40,33.66340119,-93.30632432,820,24,,,"Nevada, Arkansas, US",9936.984973339797,2.926829268292683
5101,Newton,Arkansas,US,2021-04-17 04:20:40,35.91947491,-93.21612969,708,26,,,"Newton, Arkansas, US",9131.94892299755,3.672316384180791
5103,Ouachita,Arkansas,US,2021-04-17 04:20:40,33.58839816,-92.87795984,2296,61,,,"Ouachita, Arkansas, US",9819.519288341458,2.656794425087108
5105,Perry,Arkansas,US,2021-04-17 04:20:40,34.9459153,-92.94372564,833,10,,,"Perry, Arkansas, US",7967.479674796747,1.2004801920768307
5107,Phillips,Arkansas,US,2021-04-17 04:20:40,34.43268455,-90.84800154,1772,38,,,"Phillips, Arkansas, US",9965.1332808458,2.144469525959368
5109,Pike,Arkansas,US,2021-04-17 04:20:40,34.16250414,-93.65789349,1005,22,,,"Pike, Arkansas, US",9376.749393543572,2.189054726368159
5111,Poinsett,Arkansas,US,2021-04-17 04:20:40,35.57433534,-90.66268713,3140,77,,,"Poinsett, Arkansas, US",13345.800748044883,2.4522292993630574
5113,Polk,Arkansas,US,2021-04-17 04:20:40,34.48254879,-94.22728802,1967,71,,,"Polk, Arkansas, US",9852.73492286115,3.6095577020843925
5115,Pope,Arkansas,US,2021-04-17 04:20:40,35.44871474,-93.03212219,7924,106,,,"Pope, Arkansas, US",12367.336746160569,1.337708228167592
5117,Prairie,Arkansas,US,2021-04-17 04:20:40,34.83624419,-91.55162157,889,20,,,"Prairie, Arkansas, US",11027.040436616224,2.249718785151856
5119,Pulaski,Arkansas,US,2021-04-17 04:20:40,34.77054088,-92.31355101,38679,642,,,"Pulaski, Arkansas, US",9869.332578059815,1.6598154037074382
5121,Randolph,Arkansas,US,2021-04-17 04:20:40,36.3415714,-91.02455531,2076,47,,,"Randolph, Arkansas, US",11560.307383895757,2.2639691714836223
5125,Saline,Arkansas,US,2021-04-17 04:20:40,34.64916145,-92.67583224,11781,166,,,"Saline, Arkansas, US",9622.091361271509,1.4090484678719972
5127,Scott,Arkansas,US,2021-04-17 04:20:40,34.85588887,-94.0632176,928,14,,,"Scott, Arkansas, US",9026.359303569692,1.5086206896551724
5129,Searcy,Arkansas,US,2021-04-17 04:20:40,35.9109364,-92.69936482,675,17,,,"Searcy, Arkansas, US",8564.902931100114,2.5185185185185186
5131,Sebastian,Arkansas,US,2021-04-17 04:20:40,35.19605503,-94.27162713,15130,274,,,"Sebastian, Arkansas, US",11836.310012751608,1.8109715796430932
5133,Sevier,Arkansas,US,2021-04-17 04:20:40,33.99780401,-94.2424869,2784,24,,,"Sevier, Arkansas, US",16369.730111130713,0.8620689655172413
5135,Sharp,Arkansas,US,2021-04-17 04:20:40,36.16258158,-91.47819342,1571,45,,,"Sharp, Arkansas, US",9006.99461070978,2.864417568427753
5123,St. Francis,Arkansas,US,2021-04-17 04:20:40,35.02201976,-90.74828138,3555,41,,,"St. Francis, Arkansas, US",14223.413619268624,1.1533052039381153
5137,Stone,Arkansas,US,2021-04-17 04:20:40,35.86251946,-92.15684085,984,30,,,"Stone, Arkansas, US",7868.223252838638,3.048780487804878
90005,Unassigned,Arkansas,US,2021-04-17 04:20:40,,,2819,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-04-17 04:20:40,33.16887091,-92.59746952,3975,112,,,"Union, Arkansas, US",10276.0974096479,2.8176100628930816
5141,Van Buren,Arkansas,US,2021-04-17 04:20:40,35.58095779,-92.51295036,1286,22,,,"Van Buren, Arkansas, US",7772.741009368388,1.7107309486780715
5143,Washington,Arkansas,US,2021-04-17 04:20:40,35.976844,-94.21800746,30525,345,,,"Washington, Arkansas, US",12761.981211353459,1.1302211302211302
5145,White,Arkansas,US,2021-04-17 04:20:40,35.25688493,-91.74908296,7890,118,,,"White, Arkansas, US",10018.665955582645,1.4955640050697085
5147,Woodruff,Arkansas,US,2021-04-17 04:20:40,35.18902527,-91.2439489,642,12,,,"Woodruff, Arkansas, US",10158.227848101264,1.8691588785046729
5149,Yell,Arkansas,US,2021-04-17 04:20:40,35.00292371,-93.41171338,3414,64,,,"Yell, Arkansas, US",15997.375943020475,1.8746338605741066
6001,Alameda,California,US,2021-04-17 04:20:40,37.64629437,-121.8929271,85089,1245,,,"Alameda, California, US",5091.098162001616,1.7334790630986379
6003,Alpine,California,US,2021-04-17 04:20:40,38.59678594,-119.8223594,88,0,,,"Alpine, California, US",7794.508414526129,0.0
6005,Amador,California,US,2021-04-17 04:20:40,38.44583082,-120.65696,3616,46,,,"Amador, California, US",9096.397665526263,1.2721238938053097
6007,Butte,California,US,2021-04-17 04:20:40,39.66727762,-121.6005252,11529,196,,,"Butte, California, US",5259.916235525991,1.700060716454159
6009,Calaveras,California,US,2021-04-17 04:20:40,38.20537103,-120.552913,2055,51,,,"Calaveras, California, US",4476.636531968195,2.4817518248175183
6011,Colusa,California,US,2021-04-17 04:20:40,39.17881957,-122.2331726,2192,16,,,"Colusa, California, US",10173.109945700098,0.7299270072992701
6013,Contra Costa,California,US,2021-04-17 04:20:40,37.91923498,-121.9289527,66839,781,,,"Contra Costa, California, US",5794.321064284637,1.168479480542797
6015,Del Norte,California,US,2021-04-17 04:20:40,41.74228275,-123.8974063,1274,7,,,"Del Norte, California, US",4580.756507982166,0.5494505494505495
6017,El Dorado,California,US,2021-04-17 04:20:40,38.77965956,-120.5233166,9688,109,,,"El Dorado, California, US",5023.775817634034,1.125103220478943
6019,Fresno,California,US,2021-04-17 04:20:40,36.75733899,-119.6466953,100431,1642,,,"Fresno, California, US",10052.13687104707,1.6349533510569445
6021,Glenn,California,US,2021-04-17 04:20:40,39.59875897,-122.3938452,2354,25,,,"Glenn, California, US",8290.775895467192,1.0620220900594732
6023,Humboldt,California,US,2021-04-17 04:20:40,40.69923009,-123.876044,3587,37,,,"Humboldt, California, US",2646.0998244293955,1.031502648452746
6025,Imperial,California,US,2021-04-17 04:20:40,33.0393082,-115.3669042,27920,718,,,"Imperial, California, US",15407.113097701626,2.5716332378223496
6027,Inyo,California,US,2021-04-17 04:20:40,36.51112084,-117.41119779999998,1417,38,,,"Inyo, California, US",7855.202616553024,2.681721947776994
6029,Kern,California,US,2021-04-17 04:20:40,35.34329425,-118.7277796,107764,1317,,,"Kern, California, US",11971.090932923944,1.2221149920195984
6031,Kings,California,US,2021-04-17 04:20:40,36.07409056,-119.8159973,22755,245,,,"Kings, California, US",14878.383679874461,1.076686442540101
6033,Lake,California,US,2021-04-17 04:20:40,39.10124298,-122.7536244,3399,43,,,"Lake, California, US",5279.097940546081,1.2650779641070904
6035,Lassen,California,US,2021-04-17 04:20:40,40.67311306,-120.59350990000002,5666,24,,,"Lassen, California, US",18532.692244791157,0.42357924461701374
6037,Los Angeles,California,US,2021-04-17 04:20:40,34.30828379,-118.2282411,1228118,23601,,,"Los Angeles, California, US",12233.339080856495,1.9217208769841334
6039,Madera,California,US,2021-04-17 04:20:40,37.21513971,-119.76655890000002,16234,239,,,"Madera, California, US",10318.635707793323,1.4722188000492793
6041,Marin,California,US,2021-04-17 04:20:40,38.07122463,-122.7210631,13851,226,,,"Marin, California, US",5351.471645043388,1.6316511443217097
6043,Mariposa,California,US,2021-04-17 04:20:40,37.57978556,-119.9073334,419,7,,,"Mariposa, California, US",2435.6216938906005,1.6706443914081146
6045,Mendocino,California,US,2021-04-17 04:20:40,39.4381191,-123.3911313,3987,47,,,"Mendocino, California, US",4596.018397906604,1.1788312014045648
6047,Merced,California,US,2021-04-17 04:20:40,37.18922369,-120.7209035,31196,452,,,"Merced, California, US",11234.514549121292,1.4489037056032825
6049,Modoc,California,US,2021-04-17 04:20:40,41.58965602,-120.7244817,488,4,,,"Modoc, California, US",5519.737586245899,0.819672131147541
6051,Mono,California,US,2021-04-17 04:20:40,37.93899289,-118.8872409,1273,4,,,"Mono, California, US",8813.348103018554,0.31421838177533384
6053,Monterey,California,US,2021-04-17 04:20:40,36.21862405,-121.2413397,43260,352,,,"Monterey, California, US",9966.341136384057,0.8136846971798428
6055,Napa,California,US,2021-04-17 04:20:40,38.50735751,-122.332839,9654,79,,,"Napa, California, US",7008.653734463933,0.8183136523720738
6057,Nevada,California,US,2021-04-17 04:20:40,39.30394768,-120.7627281,4447,75,,,"Nevada, California, US",4457.921908676257,1.6865302451090622
6059,Orange,California,US,2021-04-17 04:20:40,33.70147516,-117.76459979999998,268762,4886,,,"Orange, California, US",8463.10032585024,1.8179653373616806
6061,Placer,California,US,2021-04-17 04:20:40,39.06167234,-120.7240569,21751,283,,,"Placer, California, US",5460.5614956480695,1.3010896050756287
6063,Plumas,California,US,2021-04-17 04:20:40,40.00355989,-120.8395236,690,6,,,"Plumas, California, US",3668.846706013718,0.8695652173913043
6065,Riverside,California,US,2021-04-17 04:20:40,33.74314981,-115.9933578,297215,4525,,,"Riverside, California, US",12030.336613849731,1.5224669010648857
6067,Sacramento,California,US,2021-04-17 04:20:40,38.45106826,-121.3425374,101058,1646,,,"Sacramento, California, US",6511.22574027517,1.6287676383858773
