FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48269,King,Texas,US,2020-10-06 04:23:33,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-10-06 04:23:33,29.34967888,-100.4186638,59,1,0,58,"Kinney, Texas, US",1608.9446413962366,1.694915254237288
48273,Kleberg,Texas,US,2020-10-06 04:23:33,27.42435506,-97.69894948,1021,46,0,975,"Kleberg, Texas, US",3327.9009126466754,4.505386875612145
48275,Knox,Texas,US,2020-10-06 04:23:33,33.60519951,-99.7422906,103,8,0,95,"Knox, Texas, US",2811.1353711790393,7.766990291262136
48283,La Salle,Texas,US,2020-10-06 04:23:33,28.34453111,-99.09908775,349,11,0,338,"La Salle, Texas, US",4640.95744680851,3.151862464183381
48277,Lamar,Texas,US,2020-10-06 04:23:33,33.66981763,-95.57404777,1261,38,0,1223,"Lamar, Texas, US",2529.132152670531,3.013481363996828
48279,Lamb,Texas,US,2020-10-06 04:23:33,34.06859623,-102.3516289,346,23,0,323,"Lamb, Texas, US",2683.6267742185682,6.6473988439306355
48281,Lampasas,Texas,US,2020-10-06 04:23:33,31.19531316,-98.24206613,264,9,0,255,"Lampasas, Texas, US",1232.0328542094455,3.409090909090909
48285,Lavaca,Texas,US,2020-10-06 04:23:33,29.38508402,-96.93186692,1040,35,0,1005,"Lavaca, Texas, US",5160.265952168305,3.3653846153846154
48287,Lee,Texas,US,2020-10-06 04:23:33,30.31120597,-96.97045773,230,14,0,216,"Lee, Texas, US",1334.1841174082026,6.086956521739131
48289,Leon,Texas,US,2020-10-06 04:23:33,31.29872538,-95.9936328,257,6,0,251,"Leon, Texas, US",1476.6720294185245,2.3346303501945527
48291,Liberty,Texas,US,2020-10-06 04:23:33,30.15152688,-94.81205615,2261,51,0,2210,"Liberty, Texas, US",2562.939956245253,2.255639097744361
48293,Limestone,Texas,US,2020-10-06 04:23:33,31.5454767,-96.58095444,591,15,0,576,"Limestone, Texas, US",2521.653795280966,2.5380710659898478
48295,Lipscomb,Texas,US,2020-10-06 04:23:33,36.27783108,-100.2733151,36,1,0,35,"Lipscomb, Texas, US",1113.5168574079803,2.7777777777777777
48297,Live Oak,Texas,US,2020-10-06 04:23:33,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-10-06 04:23:33,30.70645047,-98.68475262,138,2,0,136,"Llano, Texas, US",633.1727460426704,1.4492753623188406
48301,Loving,Texas,US,2020-10-06 04:23:33,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-06 04:23:33,33.61008596,-101.8204789,12640,131,0,12509,"Lubbock, Texas, US",4069.9490290402455,1.0363924050632911
48305,Lynn,Texas,US,2020-10-06 04:23:33,33.17657705,-101.8162849,110,5,0,105,"Lynn, Texas, US",1848.4288354898333,4.545454545454546
48313,Madison,Texas,US,2020-10-06 04:23:33,30.96694679,-95.93003775,728,6,0,722,"Madison, Texas, US",5096.611593391207,0.8241758241758241
48315,Marion,Texas,US,2020-10-06 04:23:33,32.79868409,-94.3566123,153,14,0,139,"Marion, Texas, US",1552.668966916988,9.15032679738562
48317,Martin,Texas,US,2020-10-06 04:23:33,32.30600051,-101.9513518,78,6,0,72,"Martin, Texas, US",1351.5855137757753,7.6923076923076925
48319,Mason,Texas,US,2020-10-06 04:23:33,30.71780434,-99.22629416,79,2,0,77,"Mason, Texas, US",1848.3855872718766,2.5316455696202533
48321,Matagorda,Texas,US,2020-10-06 04:23:33,28.81955746,-96.01230294,1057,48,0,1009,"Matagorda, Texas, US",2884.5891439019733,4.541154210028382
48323,Maverick,Texas,US,2020-10-06 04:23:33,28.7429195,-100.3157686,3712,127,0,3585,"Maverick, Texas, US",6321.310582064643,3.4213362068965516
48307,McCulloch,Texas,US,2020-10-06 04:23:33,31.1925468,-99.34682807,168,4,0,164,"McCulloch, Texas, US",2104.208416833668,2.380952380952381
48309,McLennan,Texas,US,2020-10-06 04:23:33,31.55255453,-97.20217694,8411,110,0,8301,"McLennan, Texas, US",3277.570599673451,1.3078111996195458
48311,McMullen,Texas,US,2020-10-06 04:23:33,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325,Medina,Texas,US,2020-10-06 04:23:33,29.3557301,-99.11030298,1227,47,0,1180,"Medina, Texas, US",2378.644540942928,3.830480847595762
48327,Menard,Texas,US,2020-10-06 04:23:33,30.88990665,-99.8204794,29,0,0,29,"Menard, Texas, US",1356.4078578110384,0.0
48329,Midland,Texas,US,2020-10-06 04:23:33,31.86904128,-102.0315682,3987,85,0,3902,"Midland, Texas, US",2254.682410423453,2.1319287684976174
48331,Milam,Texas,US,2020-10-06 04:23:33,30.785818300000006,-96.97718698,511,6,0,505,"Milam, Texas, US",2058.5747089392903,1.1741682974559686
48333,Mills,Texas,US,2020-10-06 04:23:33,31.49557106,-98.59272068,61,0,0,61,"Mills, Texas, US",1251.795608454751,0.0
48335,Mitchell,Texas,US,2020-10-06 04:23:33,32.30623474,-100.9212058,98,1,0,97,"Mitchell, Texas, US",1146.8695143358686,1.0204081632653061
48337,Montague,Texas,US,2020-10-06 04:23:33,33.67521893,-97.72500958,190,4,0,186,"Montague, Texas, US",958.7243919668988,2.1052631578947367
48339,Montgomery,Texas,US,2020-10-06 04:23:33,30.30079133,-95.50572772,11444,162,0,11282,"Montgomery, Texas, US",1884.1240650585867,1.4155889549108702
48341,Moore,Texas,US,2020-10-06 04:23:33,35.83769242,-101.8930281,1185,22,0,1163,"Moore, Texas, US",5659.0257879656165,1.8565400843881856
48343,Morris,Texas,US,2020-10-06 04:23:33,33.11304005,-94.73255695,191,3,0,188,"Morris, Texas, US",1541.814659347756,1.5706806282722514
48345,Motley,Texas,US,2020-10-06 04:23:33,34.07408766,-100.779722,10,0,0,10,"Motley, Texas, US",833.3333333333335,0.0
48347,Nacogdoches,Texas,US,2020-10-06 04:23:33,31.62017125,-94.61803994,1648,64,0,1584,"Nacogdoches, Texas, US",2527.45230353966,3.883495145631068
48349,Navarro,Texas,US,2020-10-06 04:23:33,32.04620681,-96.47428766,1317,27,0,1290,"Navarro, Texas, US",2628.0605830822337,2.050113895216401
48351,Newton,Texas,US,2020-10-06 04:23:33,30.78548982,-93.74408813,188,13,0,175,"Newton, Texas, US",1382.8613460831189,6.914893617021277
48353,Nolan,Texas,US,2020-10-06 04:23:33,32.30365282,-100.4060208,273,5,0,268,"Nolan, Texas, US",1855.3758325404376,1.8315018315018314
48355,Nueces,Texas,US,2020-10-06 04:23:33,27.736286,-97.5433285,20707,419,0,20288,"Nueces, Texas, US",5715.52385631559,2.023470324045009
48357,Ochiltree,Texas,US,2020-10-06 04:23:33,36.27829105,-100.8158184,144,5,0,139,"Ochiltree, Texas, US",1464.0097600650672,3.4722222222222223
48359,Oldham,Texas,US,2020-10-06 04:23:33,35.40425596,-102.6027606,19,1,0,18,"Oldham, Texas, US",899.6212121212121,5.2631578947368425
48361,Orange,Texas,US,2020-10-06 04:23:33,30.11879481,-93.89412775,2005,44,0,1961,"Orange, Texas, US",2404.19204758022,2.1945137157107233
48363,Palo Pinto,Texas,US,2020-10-06 04:23:33,32.75310985,-98.31319001,594,16,0,578,"Palo Pinto, Texas, US",2035.013189900305,2.6936026936026938
48365,Panola,Texas,US,2020-10-06 04:23:33,32.163959600000005,-94.30552481,398,26,0,372,"Panola, Texas, US",1715.961024402863,6.532663316582915
48367,Parker,Texas,US,2020-10-06 04:23:33,32.77757172,-97.80500621,2040,37,0,2003,"Parker, Texas, US",1427.7915424348043,1.8137254901960784
48369,Parmer,Texas,US,2020-10-06 04:23:33,34.52993409,-102.7844668,443,8,0,435,"Parmer, Texas, US",4612.1811556481,1.8058690744920993
48371,Pecos,Texas,US,2020-10-06 04:23:33,30.78097267,-102.7241261,392,5,0,387,"Pecos, Texas, US",2477.406307274221,1.2755102040816326
48373,Polk,Texas,US,2020-10-06 04:23:33,30.79472531,-94.8276624,873,25,0,848,"Polk, Texas, US",1699.9980526940976,2.86368843069874
48375,Potter,Texas,US,2020-10-06 04:23:33,35.40133773,-101.893964,6188,75,0,6113,"Potter, Texas, US",5270.195460545927,1.2120232708468002
48377,Presidio,Texas,US,2020-10-06 04:23:33,29.99954402,-104.2408079,97,7,0,90,"Presidio, Texas, US",1446.8973747016707,7.216494845360825
48379,Rains,Texas,US,2020-10-06 04:23:33,32.87109387,-95.79232691,75,4,0,71,"Rains, Texas, US",599.3287517979862,5.333333333333333
48381,Randall,Texas,US,2020-10-06 04:23:33,34.96585996,-101.8971322,3193,45,0,3148,"Randall, Texas, US",2318.5901113184673,1.4093329157532102
48383,Reagan,Texas,US,2020-10-06 04:23:33,31.36607041,-101.5232659,89,6,0,83,"Reagan, Texas, US",2312.288906209405,6.741573033707865
48385,Real,Texas,US,2020-10-06 04:23:33,29.83321503,-99.82018052,120,8,0,112,"Real, Texas, US",3476.245654692932,6.666666666666667
48387,Red River,Texas,US,2020-10-06 04:23:33,33.61886692,-95.04841765,167,14,0,153,"Red River, Texas, US",1389.004408217583,8.383233532934131
48389,Reeves,Texas,US,2020-10-06 04:23:33,31.32323325,-103.6903896,212,6,0,206,"Reeves, Texas, US",1326.9904857285926,2.830188679245283
48391,Refugio,Texas,US,2020-10-06 04:23:33,28.3238976,-97.15766311,310,14,0,296,"Refugio, Texas, US",4461.715601611974,4.516129032258065
48393,Roberts,Texas,US,2020-10-06 04:23:33,35.83809685,-100.813175,12,0,0,12,"Roberts, Texas, US",1405.1522248243562,0.0
48395,Robertson,Texas,US,2020-10-06 04:23:33,31.02539637,-96.51272246,328,3,0,325,"Robertson, Texas, US",1921.0495490219046,0.9146341463414634
48397,Rockwall,Texas,US,2020-10-06 04:23:33,32.89779518,-96.40771592,1680,28,0,1652,"Rockwall, Texas, US",1601.2962874708096,1.6666666666666667
48399,Runnels,Texas,US,2020-10-06 04:23:33,31.8314342,-99.97616148,279,8,0,271,"Runnels, Texas, US",2718.2385035074044,2.867383512544803
48401,Rusk,Texas,US,2020-10-06 04:23:33,32.10773545,-94.76176432,964,12,0,952,"Rusk, Texas, US",1771.8633974194022,1.2448132780082988
48403,Sabine,Texas,US,2020-10-06 04:23:33,31.34318809,-93.85440451,82,8,0,74,"Sabine, Texas, US",777.8410168848416,9.75609756097561
48405,San Augustine,Texas,US,2020-10-06 04:23:33,31.39457611,-94.17000399,207,15,0,192,"San Augustine, Texas, US",2513.050868034479,7.246376811594203
48407,San Jacinto,Texas,US,2020-10-06 04:23:33,30.57933681,-95.16260304,228,9,0,219,"San Jacinto, Texas, US",790.04816521709,3.9473684210526314
48409,San Patricio,Texas,US,2020-10-06 04:23:33,28.00880118,-97.51763891,1501,77,0,1424,"San Patricio, Texas, US",2249.363105050202,5.129913391072618
48411,San Saba,Texas,US,2020-10-06 04:23:33,31.1577796,-98.81758731,69,0,0,69,"San Saba, Texas, US",1139.5540875309662,0.0
48413,Schleicher,Texas,US,2020-10-06 04:23:33,30.89740592,-100.5384842,53,2,0,51,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415,Scurry,Texas,US,2020-10-06 04:23:33,32.74613808,-100.9162664,774,6,0,768,"Scurry, Texas, US",4633.89810213734,0.7751937984496124
48417,Shackelford,Texas,US,2020-10-06 04:23:33,32.73587756,-99.35401337,28,0,0,28,"Shackelford, Texas, US",857.5803981623277,0.0
48419,Shelby,Texas,US,2020-10-06 04:23:33,31.79211404,-94.14550696,485,27,0,458,"Shelby, Texas, US",1918.9681095196647,5.56701030927835
48421,Sherman,Texas,US,2020-10-06 04:23:33,36.27751473,-101.8933156,66,1,0,65,"Sherman, Texas, US",2183.9841164791533,1.5151515151515151
48423,Smith,Texas,US,2020-10-06 04:23:33,32.37474036,-95.2717568,3899,110,0,3789,"Smith, Texas, US",1675.180772585295,2.8212362144139522
48425,Somervell,Texas,US,2020-10-06 04:23:33,32.22236802,-97.77403489,148,5,0,143,"Somervell, Texas, US",1621.384750219106,3.3783783783783785
48427,Starr,Texas,US,2020-10-06 04:23:33,26.56150059,-98.73892358,3452,171,0,3281,"Starr, Texas, US",5340.924914517353,4.953650057937428
48429,Stephens,Texas,US,2020-10-06 04:23:33,32.73553157,-98.83631615,138,4,0,134,"Stephens, Texas, US",1473.414477898783,2.898550724637681
48431,Sterling,Texas,US,2020-10-06 04:23:33,31.82781912,-101.0500746,5,0,0,5,"Sterling, Texas, US",387.29666924864443,0.0
48433,Stonewall,Texas,US,2020-10-06 04:23:33,33.17906744,-100.2538401,16,1,0,15,"Stonewall, Texas, US",1185.1851851851852,6.25
48435,Sutton,Texas,US,2020-10-06 04:23:33,30.49856623,-100.5382014,84,3,0,81,"Sutton, Texas, US",2224.576271186441,3.5714285714285716
48437,Swisher,Texas,US,2020-10-06 04:23:33,34.53028891,-101.7349174,107,3,0,104,"Swisher, Texas, US",1446.5323779910775,2.803738317757009
48439,Tarrant,Texas,US,2020-10-06 04:23:33,32.77143818,-97.29101614,52366,734,0,51632,"Tarrant, Texas, US",2490.6362142481744,1.4016728411564756
48441,Taylor,Texas,US,2020-10-06 04:23:33,32.30163422,-99.89007449,1537,58,0,1479,"Taylor, Texas, US",1113.4937768955474,3.7735849056603774
48443,Terrell,Texas,US,2020-10-06 04:23:33,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-10-06 04:23:33,33.17402785,-102.3354521,286,4,0,282,"Terry, Texas, US",2318.229715489989,1.3986013986013985
48447,Throckmorton,Texas,US,2020-10-06 04:23:33,33.17751417,-99.21226795,8,2,0,6,"Throckmorton, Texas, US",532.9780146568954,25.0
48449,Titus,Texas,US,2020-10-06 04:23:33,33.21339719,-94.96797273,1487,29,0,1572,"Titus, Texas, US",4888.54961832061,1.811367895065584
48451,Tom Green,Texas,US,2020-10-06 04:23:33,31.40464436,-100.462443,3865,69,0,3796,"Tom Green, Texas, US",3242.44966442953,1.7852522639068564
48453,Travis,Texas,US,2020-10-06 04:23:33,30.33432034,-97.7853562,29857,430,0,29427,"Travis, Texas, US",2343.6482007984587,1.4401982784606624
48455,Trinity,Texas,US,2020-10-06 04:23:33,31.0879489,-95.1367187,198,7,0,191,"Trinity, Texas, US",1351.4435874684325,3.5353535353535355
48457,Tyler,Texas,US,2020-10-06 04:23:33,30.77031716,-94.37690895,229,4,0,225,"Tyler, Texas, US",1056.6629752676263,1.7467248908296944
90048,Unassigned,Texas,US,2020-10-06 04:23:33,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-10-06 04:23:33,32.73706798,-94.93999853,402,10,0,392,"Upshur, Texas, US",962.8050678993126,2.487562189054726
48461,Upton,Texas,US,2020-10-06 04:23:33,31.36868194,-102.0423217,25,2,0,23,"Upton, Texas, US",683.6204539239814,8.0
48463,Uvalde,Texas,US,2020-10-06 04:23:33,29.35739637,-99.76229172,803,34,0,769,"Uvalde, Texas, US",3002.8794734677085,4.2341220423412205
48465,Val Verde,Texas,US,2020-10-06 04:23:33,29.89149232,-101.1525205,2232,113,0,2119,"Val Verde, Texas, US",4552.779194288628,5.062724014336918
48467,Van Zandt,Texas,US,2020-10-06 04:23:33,32.56483801,-95.83766469,599,20,0,579,"Van Zandt, Texas, US",1058.4908994522,3.33889816360601
48469,Victoria,Texas,US,2020-10-06 04:23:33,28.79780988,-96.96813006,4100,96,0,4004,"Victoria, Texas, US",4452.456452803962,2.341463414634146
48471,Walker,Texas,US,2020-10-06 04:23:33,30.73872995,-95.57440968,3769,57,0,3712,"Walker, Texas, US",5165.065573995149,1.5123374900504112
48473,Waller,Texas,US,2020-10-06 04:23:33,30.01058447,-95.99011759,914,14,0,900,"Waller, Texas, US",1654.4184194330815,1.5317286652078774
48475,Ward,Texas,US,2020-10-06 04:23:33,31.50999644,-103.0927909,137,1,0,136,"Ward, Texas, US",1141.8569761626939,0.7299270072992701
48477,Washington,Texas,US,2020-10-06 04:23:33,30.21498498,-96.40946246,646,48,0,598,"Washington, Texas, US",1800.3455771696115,7.430340557275541
48479,Webb,Texas,US,2020-10-06 04:23:33,27.7610369,-99.33237355,14156,319,0,13841,"Webb, Texas, US",5116.89776325492,2.2252048601299803
48481,Wharton,Texas,US,2020-10-06 04:23:33,29.27765923,-96.22319248,1391,53,0,1338,"Wharton, Texas, US",3347.2904033111945,3.8102084831056793
48483,Wheeler,Texas,US,2020-10-06 04:23:33,35.40114335,-100.2699514,50,0,0,50,"Wheeler, Texas, US",988.9240506329114,0.0
48485,Wichita,Texas,US,2020-10-06 04:23:33,33.98842886,-98.7041034,1930,25,0,1905,"Wichita, Texas, US",1459.5780080163352,1.2953367875647668
48487,Wilbarger,Texas,US,2020-10-06 04:23:33,34.07945812,-99.24178437,212,2,0,210,"Wilbarger, Texas, US",1660.2709687524473,0.9433962264150944
48489,Willacy,Texas,US,2020-10-06 04:23:33,26.47411727,-97.61535848,1211,53,0,1158,"Willacy, Texas, US",5670.006554920873,4.376548307184145
48491,Williamson,Texas,US,2020-10-06 04:23:33,30.64655664,-97.6004854,8802,144,0,8658,"Williamson, Texas, US",1490.4724570782205,1.6359918200408998
48493,Wilson,Texas,US,2020-10-06 04:23:33,29.1732598,-98.08693082,967,28,0,939,"Wilson, Texas, US",1893.479537889172,2.8955532574974145
48495,Winkler,Texas,US,2020-10-06 04:23:33,31.85008651,-103.0485163,120,4,0,116,"Winkler, Texas, US",1498.1273408239701,3.3333333333333335
48497,Wise,Texas,US,2020-10-06 04:23:33,33.21570665,-97.65460265,784,14,0,770,"Wise, Texas, US",1120.2560585276635,1.7857142857142858
48499,Wood,Texas,US,2020-10-06 04:23:33,32.78722382,-95.38236368,544,26,0,518,"Wood, Texas, US",1194.580469487692,4.779411764705882
48501,Yoakum,Texas,US,2020-10-06 04:23:33,33.17320212,-102.8276433,258,5,0,253,"Yoakum, Texas, US",2961.092620222656,1.937984496124031
48503,Young,Texas,US,2020-10-06 04:23:33,33.17659707,-98.68790885,346,6,0,340,"Young, Texas, US",1921.1549139367014,1.7341040462427746
48505,Zapata,Texas,US,2020-10-06 04:23:33,27.00156391,-99.16987152,335,6,0,329,"Zapata, Texas, US",2362.648987939911,1.791044776119403
48507,Zavala,Texas,US,2020-10-06 04:23:33,28.86617238,-99.76050829,389,16,0,373,"Zavala, Texas, US",3285.472972972973,4.113110539845758
,Bear River,Utah,US,2020-10-06 04:23:33,41.52106798,-113.0832816,3679,11,0,3668,"Bear River, Utah, US",1969.2963204830369,0.2989942919271541
,Central Utah,Utah,US,2020-10-06 04:23:33,39.37231946,-111.5758676,764,5,0,759,"Central Utah, Utah, US",932.230275520414,0.6544502617801047
49011,Davis,Utah,US,2020-10-06 04:23:33,40.99001837,-112.1139997,5725,32,0,5693,"Davis, Utah, US",1610.493950450235,0.5589519650655022
49035,Salt Lake,Utah,US,2020-10-06 04:23:33,40.66616532,-111.9216011,34071,259,0,33812,"Salt Lake, Utah, US",2936.049091850743,0.7601772768630214
49037,San Juan,Utah,US,2020-10-06 04:23:33,37.62762978,-109.80337140000002,707,29,0,678,"San Juan, Utah, US",4618.500130650639,4.101838755304102
,Southeast Utah,Utah,US,2020-10-06 04:23:33,38.99617072,-110.7013958,250,1,0,249,"Southeast Utah, Utah, US",621.4422431579209,0.4
,Southwest Utah,Utah,US,2020-10-06 04:23:33,37.85447192,-111.4418764,4563,38,0,4525,"Southwest Utah, Utah, US",1810.4125502892373,0.8327854481700635
49043,Summit,Utah,US,2020-10-06 04:23:33,40.86688146,-110.9535882,1084,1,0,1083,"Summit, Utah, US",2572.0726064776372,0.09225092250922509
49045,Tooele,Utah,US,2020-10-06 04:23:33,40.44862644,-113.1295715,949,1,0,948,"Tooele, Utah, US",1313.331211336996,0.1053740779768177
,TriCounty,Utah,US,2020-10-06 04:23:33,40.12491499,-109.5174415,255,2,0,253,"TriCounty, Utah, US",450.3549856946064,0.7843137254901961
90049,Unassigned,Utah,US,2020-10-06 04:23:33,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-06 04:23:33,40.1166722,-111.6657662,21180,63,0,21117,"Utah, Utah, US",3328.958639496413,0.29745042492917845
49051,Wasatch,Utah,US,2020-10-06 04:23:33,40.33110236,-111.1691419,844,8,0,836,"Wasatch, Utah, US",2475.726731395383,0.9478672985781991
,Weber-Morgan,Utah,US,2020-10-06 04:23:33,41.27116049,-111.9145117,4652,32,0,4620,"Weber-Morgan, Utah, US",1708.1777356730813,0.6878761822871883
50001,Addison,Vermont,US,2020-10-06 04:23:33,44.03217337,-73.14130877,111,2,0,109,"Addison, Vermont, US",301.81907170242266,1.8018018018018018
50003,Bennington,Vermont,US,2020-10-06 04:23:33,43.03519828,-73.09048868,123,1,0,122,"Bennington, Vermont, US",346.7719199323372,0.8130081300813008
50005,Caledonia,Vermont,US,2020-10-06 04:23:33,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0
50007,Chittenden,Vermont,US,2020-10-06 04:23:33,44.46322849,-73.08359212,856,39,0,817,"Chittenden, Vermont, US",522.6714863165093,4.55607476635514
50009,Essex,Vermont,US,2020-10-06 04:23:33,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-06 04:23:33,44.85627605,-72.91249563,130,7,0,123,"Franklin, Vermont, US",263.14724100238857,5.384615384615385
50013,Grand Isle,Vermont,US,2020-10-06 04:23:33,44.7975824,-73.29679772,16,0,0,16,"Grand Isle, Vermont, US",221.147201105736,0.0
50015,Lamoille,Vermont,US,2020-10-06 04:23:33,44.60353043,-72.64356694,59,1,0,58,"Lamoille, Vermont, US",232.63149593880607,1.694915254237288
50017,Orange,Vermont,US,2020-10-06 04:23:33,44.00470222,-72.37640104,25,0,0,25,"Orange, Vermont, US",86.52914301536758,0.0
50019,Orleans,Vermont,US,2020-10-06 04:23:33,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580724,0.0
50021,Rutland,Vermont,US,2020-10-06 04:23:33,43.57723578,-73.03741676,131,1,0,130,"Rutland, Vermont, US",225.12072313588013,0.7633587786259542
90050,Unassigned,Vermont,US,2020-10-06 04:23:33,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-06 04:23:33,44.27343241,-72.61604978,78,2,0,76,"Washington, Vermont, US",133.54106387714222,2.5641025641025643
50025,Windham,Vermont,US,2020-10-06 04:23:33,42.986982,-72.71268875,127,3,0,124,"Windham, Vermont, US",300.79105679503584,2.3622047244094486
50027,Windsor,Vermont,US,2020-10-06 04:23:33,43.58010937,-72.58595157,92,2,0,90,"Windsor, Vermont, US",167.0843776106934,2.1739130434782608
78,,Virgin Islands,US,2020-10-06 04:23:33,18.3358,-64.8963,1322,20,0,1302,"Virgin Islands, US",1232.4271917067529,1.51285930408472
