FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26045,Eaton,Michigan,US,4/2/20 23:25,42.59599185,-84.83740035,37,1,0,0,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,4/2/20 23:25,44.726614,-91.28609183,14,0,0,0,"Eau Claire, Wisconsin, US"
48135,Ector,Texas,US,4/2/20 23:25,31.86898877,-102.5429428,12,0,0,0,"Ector, Texas, US"
35015,Eddy,New Mexico,US,4/2/20 23:25,32.47167456,-104.3053527,4,1,0,0,"Eddy, New Mexico, US"
37065,Edgecombe,North Carolina,US,4/2/20 23:25,35.91230639,-77.59436892,4,0,0,0,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,4/2/20 23:25,33.77221995,-81.96231108,4,0,0,0,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,4/2/20 23:25,37.21218923,-86.23955613,2,0,0,0,"Edmonson, Kentucky, US"
13103,Effingham,Georgia,US,4/2/20 23:25,32.36616021,-81.34280942,6,0,0,0,"Effingham, Georgia, US"
6017,El Dorado,California,US,4/2/20 23:25,38.77965956,-120.5233166,18,0,0,0,"El Dorado, California, US"
8041,El Paso,Colorado,US,4/2/20 23:25,38.83240149,-104.5251411,314,14,0,0,"El Paso, Colorado, US"
48141,El Paso,Texas,US,4/2/20 23:25,31.76980765,-106.2363275,75,0,0,0,"El Paso,Texas,US"
8039,Elbert,Colorado,US,4/2/20 23:25,39.28656773,-104.1358721,5,0,0,0,"Elbert, Colorado, US"
18039,Elkhart,Indiana,US,4/2/20 23:25,41.59761169,-85.85875695,27,3,0,0,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,4/2/20 23:25,41.14531606,-115.3577619,5,0,0,0,"Elko, Nevada, US"
48139,Ellis,Texas,US,4/2/20 23:25,32.34894117,-96.79371841,26,0,0,0,"Ellis, Texas, US"
1051,Elmore,Alabama,US,4/2/20 23:25,32.59785413,-86.14415284,18,0,0,0,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,4/2/20 23:25,43.3507101,-115.4701578,3,0,0,0,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,4/2/20 23:25,32.59221302,-82.30239915,1,0,0,0,"Emanuel, Georgia, US"
26047,Emmet,Michigan,US,4/2/20 23:25,45.52625509,-84.89083249,6,1,0,0,"Emmet, Michigan, US"
48143,Erath,Texas,US,4/2/20 23:25,32.23602653,-98.21773417,8,1,0,0,"Erath, Texas, US"
36029,Erie,New York,US,4/2/20 23:25,42.76249024,-78.73063652,617,12,0,0,"Erie, New York, US"
39043,Erie,Ohio,US,4/2/20 23:25,41.36796058,-82.62904521,5,1,0,0,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,4/2/20 23:25,41.99253829,-80.03301954,17,0,0,0,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,4/2/20 23:25,31.1256789,-87.15918694,1,0,0,0,"Escambia, Alabama, US"
12033,Escambia,Florida,US,4/2/20 23:25,30.67652764,-87.37284571,101,0,0,0,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,4/2/20 23:25,42.6687626,-70.94687179,1039,18,0,0,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,4/2/20 23:25,40.78681335,-74.24657979,2617,99,0,0,"Essex, New Jersey, US"
36031,Essex,New York,US,4/2/20 23:25,44.11630765,-73.77297842,7,0,0,0,"Essex, New York, US"
1055,Etowah,Alabama,US,4/2/20 23:25,34.04567266,-86.04051873,15,1,0,0,"Etowah, Alabama, US"
22039,Evangeline,Louisiana,US,4/2/20 23:25,30.72985248,-92.39915924,16,0,0,0,"Evangeline, Louisiana, US"
2090,Fairbanks North Star,Alaska,US,4/2/20 23:25,64.80726247,-146.5692662,40,0,0,0,"Fairbanks North Star,Alaska,US"
51059,Fairfax,Virginia,US,4/2/20 23:25,38.83677558,-77.27565836,328,2,0,0,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,4/2/20 23:25,38.85157547,-77.2977964,0,0,0,0,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,4/2/20 23:25,41.26809896,-73.3881171,2132,65,0,0,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,4/2/20 23:25,39.75107189,-82.63088163,28,0,0,0,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,4/2/20 23:25,34.39287073,-81.1195624,8,0,0,0,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,4/2/20 23:25,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US"
48145,Falls,Texas,US,4/2/20 23:25,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US"
13111,Fannin,Georgia,US,4/2/20 23:25,34.86430205,-84.316964,6,0,0,0,"Fannin, Georgia, US"
48147,Fannin,Texas,US,4/2/20 23:25,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,4/2/20 23:25,43.67381499,-93.94787458,2,0,0,0,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,4/2/20 23:25,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,4/2/20 23:25,35.14719007,-92.33717519,37,1,0,0,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,4/2/20 23:25,38.73564842,-77.80647472,8,0,0,0,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,4/2/20 23:25,33.72076938,-87.73886638,1,0,0,0,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,4/2/20 23:25,33.41357794,-84.49089434,52,4,0,0,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,4/2/20 23:25,39.00072038,-89.02452658,2,0,0,0,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,4/2/20 23:25,39.63684962,-85.17797541,11,2,0,0,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,4/2/20 23:25,42.86271799,-91.8441231,2,0,0,0,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,4/2/20 23:25,38.0368225,-84.45576892,116,3,0,0,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,4/2/20 23:25,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,4/2/20 23:25,39.92041012,-79.64291195,15,1,0,0,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,4/2/20 23:25,35.19615831,-89.41399032,14,0,0,0,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,4/2/20 23:25,29.87788372,-96.92076062,4,0,0,0,"Fayette, Texas, US"
47049,Fentress,Tennessee,US,4/2/20 23:25,36.38128818,-84.92870012,1,0,0,0,"Fentress, Tennessee, US"
53019,Ferry,Washington,US,4/2/20 23:25,48.4711431,-118.5154041,1,0,0,0,"Ferry, Washington, US"
,Fillmore,Minnesota,US,4/2/20 23:25,43.67394126,-92.08980382,9,0,0,0,"Fillmore,Minnesota,US"
20055,Finney,Kansas,US,4/2/20 23:25,38.04340344,-100.7381938,3,0,0,0,"Finney, Kansas, US"
12035,Flagler,Florida,US,4/2/20 23:25,29.45933576,-81.31508595,25,1,0,0,"Flagler, Florida, US"
30029,Flathead,Montana,US,4/2/20 23:25,48.29575866,-114.0520569,18,0,0,0,"Flathead, Montana, US"
45041,Florence,South Carolina,US,4/2/20 23:25,34.02361754,-79.70189312,26,5,0,0,"Florence, South Carolina, US"
13115,Floyd,Georgia,US,4/2/20 23:25,34.26268279,-85.21577392,71,2,0,0,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,4/2/20 23:25,38.32117957,-85.90385377,34,0,0,0,"Floyd, Indiana, US"
51065,Fluvanna,Virginia,US,4/2/20 23:25,37.84157909,-78.27715475,4,0,0,0,"Fluvanna, Virginia, US"
55039,Fond du Lac,Wisconsin,US,4/2/20 23:25,43.75354908,-88.48885325,28,2,0,0,"Fond du Lac, Wisconsin, US"
17053,Ford,Illinois,US,4/2/20 23:25,40.59706922,-88.22350769,1,0,0,0,"Ford, Illinois, US"
20057,Ford,Kansas,US,4/2/20 23:25,37.69200114,-99.88825298,0,0,0,0,"Ford, Kansas, US"
42053,Forest,Pennsylvania,US,4/2/20 23:25,41.51095103,-79.23229292,1,0,0,0,"Forest, Pennsylvania, US"
28035,Forrest,Mississippi,US,4/2/20 23:25,31.18961454,-89.25832496,26,1,0,0,"Forrest, Mississippi, US"
13117,Forsyth,Georgia,US,4/2/20 23:25,34.22604035,-84.1231513,51,1,0,0,"Forsyth, Georgia, US"
37067,Forsyth,North Carolina,US,4/2/20 23:25,36.12859861,-80.25459052,63,1,0,0,"Forsyth, North Carolina, US"
48157,Fort Bend,Texas,US,4/2/20 23:25,29.52704478,-95.77219463,194,2,0,0,"Fort Bend, Texas, US"
38031,Foster,North Dakota,US,4/2/20 23:25,47.4571084,-98.88279923,1,0,0,0,"Foster, North Dakota, US"
18045,Fountain,Indiana,US,4/2/20 23:25,40.12361933,-87.24217689,2,1,0,0,"Fountain, Indiana, US"
1059,Franklin,Alabama,US,4/2/20 23:25,34.44235334,-87.84289505,6,0,0,0,"Franklin, Alabama, US"
13119,Franklin,Georgia,US,4/2/20 23:25,34.37525597,-83.23159927,5,0,0,0,"Franklin, Georgia, US"
17055,Franklin,Illinois,US,4/2/20 23:25,37.99189086,-88.92567818,1,0,0,0,"Franklin, Illinois, US"
18047,Franklin,Indiana,US,4/2/20 23:25,39.4142482,-85.06062647,45,6,0,0,"Franklin, Indiana, US"
20059,Franklin,Kansas,US,4/2/20 23:25,38.56443815,-95.28644341,7,0,0,0,"Franklin, Kansas, US"
21073,Franklin,Kentucky,US,4/2/20 23:25,38.2379395,-84.87962551,6,0,0,0,"Franklin, Kentucky, US"
22041,Franklin,Louisiana,US,4/2/20 23:25,32.13675181,-91.67589857,5,0,0,0,"Franklin, Louisiana, US"
23007,Franklin,Maine,US,4/2/20 23:25,44.97330019,-70.44381045,3,0,0,0,"Franklin, Maine, US"
25011,Franklin,Massachusetts,US,4/2/20 23:25,42.58119713,-72.58602547,85,8,0,0,"Franklin, Massachusetts, US"
28037,Franklin,Mississippi,US,4/2/20 23:25,31.47786634,-90.89672989,3,0,0,0,"Franklin, Mississippi, US"
29071,Franklin,Missouri,US,4/2/20 23:25,38.41127108,-91.07522826,19,0,0,0,"Franklin, Missouri, US"
36033,Franklin,New York,US,4/2/20 23:25,44.59040891,-74.29926032,9,0,0,0,"Franklin, New York, US"
37069,Franklin,North Carolina,US,4/2/20 23:25,36.081519,-78.28708884,12,0,0,0,"Franklin, North Carolina, US"
39049,Franklin,Ohio,US,4/2/20 23:25,39.96995815,-83.01115755,441,9,0,0,"Franklin, Ohio, US"
42055,Franklin,Pennsylvania,US,4/2/20 23:25,39.92956518,-77.72157791,23,0,0,0,"Franklin, Pennsylvania, US"
47051,Franklin,Tennessee,US,4/2/20 23:25,35.15634626,-86.09201039,8,0,0,0,"Franklin, Tennessee, US"
48159,Franklin,Texas,US,4/2/20 23:25,33.17653242,-95.21917243,1,0,0,0,"Franklin, Texas, US"
50011,Franklin,Vermont,US,4/2/20 23:25,44.85627605,-72.91249563,16,0,0,0,"Franklin, Vermont, US"
51067,Franklin,Virginia,US,4/2/20 23:25,36.99536167,-79.88023649,6,0,0,0,"Franklin, Virginia, US"
53021,Franklin,Washington,US,4/2/20 23:25,46.53351425,-118.9018212,41,1,0,0,"Franklin, Washington, US"
51620,Franklin City,Virginia,US,4/2/20 23:25,36.6831435,-76.93859681,1,0,0,0,"Franklin City, Virginia, US"
24021,Frederick,Maryland,US,4/2/20 23:25,39.47296601,-77.39999394,45,3,0,0,"Frederick, Maryland, US"
51069,Frederick,Virginia,US,4/2/20 23:25,39.20172582,-78.25974949,16,0,0,0,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,4/2/20 23:25,38.2977863,-77.4922454,2,0,0,0,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,4/2/20 23:25,43.67385583,-93.34884422,5,0,0,0,"Freeborn, Minnesota, US"
8043,Fremont,Colorado,US,4/2/20 23:25,38.47362326,-105.4399667,2,0,0,0,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,4/2/20 23:25,44.22800938,-111.4809943,1,0,0,0,"Fremont, Idaho, US"
56013,Fremont,Wyoming,US,4/2/20 23:25,43.04183996,-108.6296893,26,0,0,0,"Fremont, Wyoming, US"
6019,Fresno,California,US,4/2/20 23:25,36.75733899,-119.6466953,82,0,0,0,"Fresno, California, US"
13121,Fulton,Georgia,US,4/2/20 23:25,33.79216944,-84.46319413,712,22,0,0,"Fulton, Georgia, US"
18049,Fulton,Indiana,US,4/2/20 23:25,41.0469907,-86.26252745,1,0,0,0,"Fulton, Indiana, US"
36035,Fulton,New York,US,4/2/20 23:25,43.11363907,-74.41798804,6,0,0,0,"Fulton, New York, US"
39051,Fulton,Ohio,US,4/2/20 23:25,41.60213491,-84.12571393,3,0,0,0,"Fulton, Ohio, US"
12039,Gadsden,Florida,US,4/2/20 23:25,30.57796289,-84.61915825,2,0,0,0,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,4/2/20 23:25,40.26186809,-96.68946704,1,0,0,0,"Gage, Nebraska, US"
48165,Gaines,Texas,US,4/2/20 23:25,32.74055318,-102.6353295,1,0,0,0,"Gaines, Texas, US"
51640,Galax,Virginia,US,4/2/20 23:25,36.66601852,-80.91703124,1,0,0,0,"Galax, Virginia, US"
30031,Gallatin,Montana,US,4/2/20 23:25,45.54486106,-111.1692571,93,0,0,0,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,4/2/20 23:25,38.82708533,-82.31647569,3,1,0,0,"Gallia, Ohio, US"
48167,Galveston,Texas,US,4/2/20 23:25,29.40167322,-94.90469073,118,0,0,0,"Galveston, Texas, US"
8045,Garfield,Colorado,US,4/2/20 23:25,39.59921777,-107.902708,34,1,0,0,"Garfield, Colorado, US"
40047,Garfield,Oklahoma,US,4/2/20 23:25,36.3791334,-97.78265517,4,0,0,0,"Garfield, Oklahoma, US"
49017,Garfield,Utah,US,4/2/20 23:25,37.85447192,-111.4418764,1,0,0,0,"Garfield, Utah, US"
5051,Garland,Arkansas,US,4/2/20 23:25,34.57692074,-93.14921604,37,0,0,0,"Garland, Arkansas, US"
24023,Garrett,Maryland,US,4/2/20 23:25,39.52786077,-79.27355126,3,0,0,0,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,4/2/20 23:25,34.70418038,-97.30811132,8,0,0,0,"Garvin, Oklahoma, US"
29073,Gasconade,Missouri,US,4/2/20 23:25,38.43947277,-91.50847147,1,0,0,0,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,4/2/20 23:25,35.29373559,-81.17477045,33,1,0,0,"Gaston, North Carolina, US"
37073,Gates,North Carolina,US,4/2/20 23:25,36.44667547,-76.69749701,1,0,0,0,"Gates, North Carolina, US"
39055,Geauga,Ohio,US,4/2/20 23:25,41.49952319,-81.17935342,33,0,0,0,"Geauga, Ohio, US"
16045,Gem,Idaho,US,4/2/20 23:25,44.06482372,-116.398376,4,0,0,0,"Gem, Idaho, US"
26049,Genesee,Michigan,US,4/2/20 23:25,43.02244215,-83.70589709,349,10,0,0,"Genesee, Michigan, US"
36037,Genesee,New York,US,4/2/20 23:25,43.0022601,-78.19135193,16,1,0,0,"Genesee, New York, US"
28039,George,Mississippi,US,4/2/20 23:25,30.86259065,-88.64436789,4,0,0,0,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,4/2/20 23:25,33.43443342,-79.33202141,15,0,0,0,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,4/2/20 23:25,38.30393723,-87.58054938,4,0,0,0,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,4/2/20 23:25,35.99438059,-88.93358327,6,0,0,0,"Gibson, Tennessee, US"
4007,Gila,Arizona,US,4/2/20 23:25,33.80190085,-110.8132779,2,0,0,0,"Gila, Arizona, US"
47055,Giles,Tennessee,US,4/2/20 23:25,35.20222469,-87.03992678,3,0,0,0,"Giles, Tennessee, US"
48171,Gillespie,Texas,US,4/2/20 23:25,30.31824095,-98.94676915,1,0,0,0,"Gillespie, Texas, US"
13123,Gilmer,Georgia,US,4/2/20 23:25,34.69316688,-84.45802506,1,0,0,0,"Gilmer, Georgia, US"
12043,Glades,Florida,US,4/2/20 23:25,26.95635849,-81.18996211,3,1,0,0,"Glades, Florida, US"
26051,Gladwin,Michigan,US,4/2/20 23:25,43.98901072,-84.38774817,2,0,0,0,"Gladwin, Michigan, US"
6021,Glenn,California,US,4/2/20 23:25,39.59875897,-122.3938452,2,0,0,0,"Glenn, California, US"
34015,Gloucester,New Jersey,US,4/2/20 23:25,39.71581067,-75.13995546,169,2,0,0,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,4/2/20 23:25,37.40809042,-76.53524337,8,0,0,0,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,4/2/20 23:25,31.23279254,-81.53811412,20,0,0,0,"Glynn, Georgia, US"
26053,Gogebic,Michigan,US,4/2/20 23:25,46.40862701,-89.69377193,3,1,0,0,"Gogebic, Michigan, US"
48175,Goliad,Texas,US,4/2/20 23:25,28.65696592,-97.42760647,1,0,0,0,"Goliad, Texas, US"
48177,Gonzales,Texas,US,4/2/20 23:25,29.45634206,-97.49424032,1,0,0,0,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,4/2/20 23:25,37.71714806,-77.90381514,9,0,0,0,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,4/2/20 23:25,44.40849741,-92.7234195,4,0,0,0,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,4/2/20 23:25,42.96927962,-114.8108306,1,0,0,0,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,4/2/20 23:25,34.50487351,-84.87296253,20,1,0,0,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,4/2/20 23:25,42.08798185,-104.3534743,1,0,0,0,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,4/2/20 23:25,40.51481965,-99.83020279,1,0,0,0,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,4/2/20 23:25,38.91588178,-100.4829321,1,0,0,0,"Gove, Kansas, US"
13131,Grady,Georgia,US,4/2/20 23:25,30.87454847,-84.23418364,2,0,0,0,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,4/2/20 23:25,35.0167709,-97.88339847,3,0,0,0,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,4/2/20 23:25,43.93779815,-71.82057197,38,0,0,0,"Grafton, New Hampshire, US"
4009,Graham,Arizona,US,4/2/20 23:25,32.93166885,-109.8882178,2,0,0,0,"Graham, Arizona, US"
47057,Grainger,Tennessee,US,4/2/20 23:25,36.27469206,-83.51254721,3,0,0,0,"Grainger, Tennessee, US"
8049,Grand,Colorado,US,4/2/20 23:25,40.10603347,-106.1178042,4,0,0,0,"Grand, Colorado, US"
49019,Grand,Utah,US,4/2/20 23:25,38.98103848,-109.5704487,1,0,0,0,"Grand, Utah, US"
38035,Grand Forks,North Dakota,US,4/2/20 23:25,47.92093639,-97.45450447,5,0,0,0,"Grand Forks, North Dakota, US"
26055,Grand Traverse,Michigan,US,4/2/20 23:25,44.69565625,-85.55585247,9,2,0,0,"Grand Traverse, Michigan, US"
5053,Grant,Arkansas,US,4/2/20 23:25,34.29017991,-92.42320562,3,0,0,0,"Grant, Arkansas, US"
18053,Grant,Indiana,US,4/2/20 23:25,40.51587228,-85.65468702,11,0,0,0,"Grant, Indiana, US"
21081,Grant,Kentucky,US,4/2/20 23:25,38.64962758,-84.62415957,1,0,0,0,"Grant, Kentucky, US"
22043,Grant,Louisiana,US,4/2/20 23:25,31.59882456,-92.56124347,5,0,0,0,"Grant, Louisiana, US"
35017,Grant,New Mexico,US,4/2/20 23:25,32.73911281,-108.3827845,1,0,0,0,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,4/2/20 23:25,46.35821257,-101.6390013,1,0,0,0,"Grant, North Dakota, US"
41023,Grant,Oregon,US,4/2/20 23:25,44.49024544,-119.0068631,1,0,0,0,"Grant, Oregon, US"
53025,Grant,Washington,US,4/2/20 23:25,47.20753737,-119.4500749,73,1,0,0,"Grant, Washington, US"
55043,Grant,Wisconsin,US,4/2/20 23:25,42.8671731,-90.7063218,2,0,0,0,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,4/2/20 23:25,36.30337451,-78.65184241,20,0,0,0,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,4/2/20 23:25,43.29265605,-84.60505416,5,0,0,0,"Gratiot, Michigan, US"
48179,Gray,Texas,US,4/2/20 23:25,35.40081878,-100.8129222,1,0,0,0,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,4/2/20 23:25,47.14003705,-123.7820567,2,0,0,0,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,4/2/20 23:25,37.46231118,-86.34248968,2,0,0,0,"Grayson, Kentucky, US"
48181,Grayson,Texas,US,4/2/20 23:25,33.62744998,-96.67753461,11,0,0,0,"Grayson, Texas, US"
55045,Green,Wisconsin,US,4/2/20 23:25,42.6794956,-89.60243287,7,0,0,0,"Green, Wisconsin, US"
54025,Greenbrier,West Virginia,US,4/2/20 23:25,37.9463652,-80.45335881,3,0,0,0,"Greenbrier, West Virginia, US"
1063,Greene,Alabama,US,4/2/20 23:25,32.85504247,-87.95684022,3,0,0,0,"Greene, Alabama, US"
5055,Greene,Arkansas,US,4/2/20 23:25,36.1173546,-90.55832668,1,0,0,0,"Greene, Arkansas, US"
13133,Greene,Georgia,US,4/2/20 23:25,33.5769205,-83.17139104,8,0,0,0,"Greene, Georgia, US"
18055,Greene,Indiana,US,4/2/20 23:25,39.03630547,-86.96223202,8,0,0,0,"Greene, Indiana, US"
29077,Greene,Missouri,US,4/2/20 23:25,37.2575872,-93.34230916,54,6,0,0,"Greene, Missouri, US"
36039,Greene,New York,US,4/2/20 23:25,42.275797,-74.12384884,21,0,0,0,"Greene, New York, US"
37079,Greene,North Carolina,US,4/2/20 23:25,35.48544173,-77.67578087,5,0,0,0,"Greene, North Carolina, US"
39057,Greene,Ohio,US,4/2/20 23:25,39.69116283,-83.89032084,8,2,0,0,"Greene, Ohio, US"
42059,Greene,Pennsylvania,US,4/2/20 23:25,39.85746531,-80.22357106,11,0,0,0,"Greene, Pennsylvania, US"
47059,Greene,Tennessee,US,4/2/20 23:25,36.17470125,-82.84691273,16,1,0,0,"Greene, Tennessee, US"
51079,Greene,Virginia,US,4/2/20 23:25,38.29545894,-78.46525378,1,0,0,0,"Greene, Virginia, US"
4011,Greenlee,Arizona,US,4/2/20 23:25,33.21498827,-109.2405279,1,0,0,0,"Greenlee, Arizona, US"
51081,Greensville,Virginia,US,4/2/20 23:25,36.67878901,-77.56351439,3,0,0,0,"Greensville, Virginia, US"
45045,Greenville,South Carolina,US,4/2/20 23:25,34.89502264,-82.37295012,154,1,0,0,"Greenville, South Carolina, US"
45047,Greenwood,South Carolina,US,4/2/20 23:25,34.15272415,-82.12715789,8,0,0,0,"Greenwood, South Carolina, US"
40055,Greer,Oklahoma,US,4/2/20 23:25,34.93535801,-99.5605612,2,1,0,0,"Greer, Oklahoma, US"
48183,Gregg,Texas,US,4/2/20 23:25,32.47940482,-94.81591935,8,0,0,0,"Gregg, Texas, US"
28043,Grenada,Mississippi,US,4/2/20 23:25,33.77036166,-89.80245083,4,0,0,0,"Grenada, Mississippi, US"
48185,Grimes,Texas,US,4/2/20 23:25,30.54579585,-95.98902499,3,0,0,0,"Grimes, Texas, US"
17063,Grundy,Illinois,US,4/2/20 23:25,41.28569601,-88.41905692,5,0,0,0,"Grundy, Illinois, US"
47061,Grundy,Tennessee,US,4/2/20 23:25,35.38433717,-85.72142731,8,0,0,0,"Grundy, Tennessee, US"
48187,Guadalupe,Texas,US,4/2/20 23:25,29.58165339,-97.94786822,20,0,0,0,"Guadalupe, Texas, US"
39059,Guernsey,Ohio,US,4/2/20 23:25,40.05026529,-81.49248905,1,0,0,0,"Guernsey, Ohio, US"
37081,Guilford,North Carolina,US,4/2/20 23:25,36.07959451,-79.78824948,74,3,0,0,"Guilford, North Carolina, US"
12045,Gulf,Florida,US,4/2/20 23:25,29.93543004,-85.2427099,1,0,0,0,"Gulf, Florida, US"
8051,Gunnison,Colorado,US,4/2/20 23:25,38.66611652,-107.0320729,84,1,0,0,"Gunnison, Colorado, US"
19077,Guthrie,Iowa,US,4/2/20 23:25,41.68378965,-94.50111014,1,0,0,0,"Guthrie, Iowa, US"
13135,Gwinnett,Georgia,US,4/2/20 23:25,33.96044201,-84.02137802,282,6,0,0,"Gwinnett, Georgia, US"
13137,Habersham,Georgia,US,4/2/20 23:25,34.63331566,-83.53094677,2,0,0,0,"Habersham, Georgia, US"
1065,Hale,Alabama,US,4/2/20 23:25,32.76039258,-87.63284988,3,0,0,0,"Hale, Alabama, US"
48189,Hale,Texas,US,4/2/20 23:25,34.07044901,-101.8268114,6,0,0,0,"Hale, Texas, US"
37083,Halifax,North Carolina,US,4/2/20 23:25,36.25669272,-77.6556109,7,0,0,0,"Halifax, North Carolina, US"
51083,Halifax,Virginia,US,4/2/20 23:25,36.76654925,-78.93512622,1,0,0,0,"Halifax, Virginia, US"
13139,Hall,Georgia,US,4/2/20 23:25,34.32207823,-83.81896936,72,0,0,0,"Hall, Georgia, US"
31079,Hall,Nebraska,US,4/2/20 23:25,40.87257079,-98.50218293,17,1,0,0,"Hall, Nebraska, US"
47063,Hamblen,Tennessee,US,4/2/20 23:25,36.21990035,-83.26586179,3,0,0,0,"Hamblen, Tennessee, US"
18057,Hamilton,Indiana,US,4/2/20 23:25,40.07306535,-86.05244729,207,4,0,0,"Hamilton, Indiana, US"
31081,Hamilton,Nebraska,US,4/2/20 23:25,40.87349452,-98.02099117,2,0,0,0,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,4/2/20 23:25,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,4/2/20 23:25,39.19673558,-84.54502924,178,12,0,0,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,4/2/20 23:25,35.17670231,-85.16652245,61,5,0,0,"Hamilton, Tennessee, US"
46057,Hamlin,South Dakota,US,4/2/20 23:25,44.67385954,-97.18829593,1,0,0,0,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,4/2/20 23:25,42.13440424,-72.63235561,546,19,0,0,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,4/2/20 23:25,42.33997957,-72.65898478,102,2,0,0,"Hampshire, Massachusetts, US"
45049,Hampton,South Carolina,US,4/2/20 23:25,32.77419582,-81.13845571,1,0,0,0,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,4/2/20 23:25,37.03513786,-76.35879121,16,1,0,0,"Hampton, Virginia, US"
18059,Hancock,Indiana,US,4/2/20 23:25,39.82304555,-85.77566351,37,2,0,0,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,4/2/20 23:25,43.08178477,-93.73454884,3,0,0,0,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,4/2/20 23:25,37.83766422,-86.78280584,1,0,0,0,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,4/2/20 23:25,44.59816444,-68.38401854,2,0,0,0,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,4/2/20 23:25,30.41830223,-89.48851033,22,1,0,0,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,4/2/20 23:25,41.00250487,-83.66838948,8,0,0,0,"Hancock, Ohio, US"
54029,Hancock,West Virginia,US,4/2/20 23:25,40.51943859,-80.57461608,5,0,0,0,"Hancock, West Virginia, US"
