FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Moscow,Russia,2020-09-27 04:23:45,55.7504461,37.6174943,283760,5146,244006,34608,"Moscow, Russia",2268.9059772911105,1.813504369890048
,,Moscow Oblast,Russia,2020-09-27 04:23:45,55.50431579999999,38.0353929,72733,1315,55545,15873,"Moscow Oblast, Russia",969.3358397576559,1.8079826213685672
,,Murmansk Oblast,Russia,2020-09-27 04:23:45,68.00004179999999,33.9999151,14661,208,12140,2313,"Murmansk Oblast, Russia",1945.572796749284,1.418729963849669
,,Nenets Autonomous Okrug,Russia,2020-09-27 04:23:45,68.27557185,57.1686375,330,0,127,203,"Nenets Autonomous Okrug, Russia",750.0511398504442,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-27 04:23:45,55.47180329999999,44.0911594,31724,564,27873,3287,"Nizhny Novgorod Oblast, Russia",980.7243337356309,1.7778338166687682
,,North Ossetia - Alania Republic,Russia,2020-09-27 04:23:45,42.79336110000001,44.6324493,5679,69,4683,927,"North Ossetia - Alania Republic, Russia",809.2452601654401,1.2150026413100898
,,Novgorod Oblast,Russia,2020-09-27 04:23:45,58.2843833,32.5169757,5073,86,3708,1279,"Novgorod Oblast, Russia",836.4716823089453,1.6952493593534397
,,Novosibirsk Oblast,Russia,2020-09-27 04:23:45,54.9720169,79.48139240000002,12854,435,11772,647,"Novosibirsk Oblast, Russia",460.906990661739,3.3841605725844097
,,Omsk Oblast,Russia,2020-09-27 04:23:45,56.09352629999999,73.5099936,10679,281,9348,1050,"Omsk Oblast, Russia",544.8244230723118,2.6313325217717014
,,Orel Oblast,Russia,2020-09-27 04:23:45,52.96854329999999,36.0692477,8346,127,6759,1460,"Orel Oblast, Russia",1116.8997667437943,1.5216870357057273
,,Orenburg Oblast,Russia,2020-09-27 04:23:45,52.02692620000001,54.7276647,12438,82,11266,1090,"Orenburg Oblast, Russia",628.906012984649,0.6592699790963177
,,Penza Oblast,Russia,2020-09-27 04:23:45,53.1655415,44.78791810000001,10522,128,8718,1676,"Penza Oblast, Russia",790.1445945083374,1.2164987644934424
,,Perm Krai,Russia,2020-09-27 04:23:45,58.5951603,56.3159546,9523,269,6556,2698,"Perm Krai, Russia",363.0406820574872,2.824740102908747
,,Primorsky Krai,Russia,2020-09-27 04:23:45,45.0819456,134.726645,11472,116,9944,1412,"Primorsky Krai, Russia",599.6747579895214,1.0111576011157601
,,Pskov Oblast,Russia,2020-09-27 04:23:45,57.5358729,28.8586826,5320,65,4020,1235,"Pskov Oblast, Russia",835.7604949210269,1.2218045112781954
,,Rostov Oblast,Russia,2020-09-27 04:23:45,47.6222451,40.7957942,21169,477,16824,3868,"Rostov Oblast, Russia",501.5813472111518,2.2532949123718646
,,Ryazan Oblast,Russia,2020-09-27 04:23:45,54.42267320000001,40.57052460000001,8013,50,6681,1282,"Ryazan Oblast, Russia",714.5060875240978,0.6239860227130912
,,Saint Petersburg,Russia,2020-09-27 04:23:45,59.9606739,30.158655100000004,42030,2885,28577,10568,"Saint Petersburg, Russia",785.3234390925899,6.864144658577207
,,Sakha (Yakutiya) Republic,Russia,2020-09-27 04:23:45,66.941626,129.642371,9044,95,6872,2077,"Sakha (Yakutiya) Republic, Russia",937.8532245185776,1.050420168067227
,,Sakhalin Oblast,Russia,2020-09-27 04:23:45,49.7219665,143.448533,5444,0,3865,1579,"Sakhalin Oblast, Russia",1110.6101623685943,0.0
,,Samara Oblast,Russia,2020-09-27 04:23:45,53.2128813,50.8914633,11331,184,8841,2306,"Samara Oblast, Russia",354.81291141983405,1.6238637366516635
,,Saratov Oblast,Russia,2020-09-27 04:23:45,51.6520555,46.86319520000001,15072,98,10096,4878,"Saratov Oblast, Russia",611.9490854463144,0.6502123142250531
,,Smolensk Oblast,Russia,2020-09-27 04:23:45,55.03434960000001,33.0192065,6529,138,5692,699,"Smolensk Oblast, Russia",687.7351613949785,2.1136468065553684
,,Stavropol Krai,Russia,2020-09-27 04:23:45,44.86325770000001,43.4406913,15490,308,10976,4206,"Stavropol Krai, Russia",553.0811511800374,1.9883795997417688
,,Sverdlovsk Oblast,Russia,2020-09-27 04:23:45,58.6414755,61.8021546,28575,592,21519,6464,"Sverdlovsk Oblast, Russia",660.6545369800076,2.0717410323709538
,,Tambov Oblast,Russia,2020-09-27 04:23:45,52.9019574,41.3578918,7558,46,6589,923,"Tambov Oblast, Russia",731.2646098116013,0.6086266207991532
,,Tatarstan Republic,Russia,2020-09-27 04:23:45,55.7648572,52.43104273,7135,48,6036,1051,"Tatarstan Republic, Russia",183.2172486649664,0.6727400140154169
,,Tomsk Oblast,Russia,2020-09-27 04:23:45,58.6124279,82.04753149999998,7174,82,5956,1136,"Tomsk Oblast, Russia",665.3188411173352,1.1430164482854752
,,Tula Oblast,Russia,2020-09-27 04:23:45,53.9570701,37.3690909,10028,368,9039,621,"Tula Oblast, Russia",672.1832885903791,3.669724770642202
,,Tver Oblast,Russia,2020-09-27 04:23:45,57.1134475,35.174442799999994,6117,240,4494,1383,"Tver Oblast, Russia",476.44899456566185,3.92349190779794
,,Tyumen Oblast,Russia,2020-09-27 04:23:45,58.8206488,70.36588370000001,9211,36,7544,1631,"Tyumen Oblast, Russia",249.45834687466146,0.39083704266637714
,,Tyva Republic,Russia,2020-09-27 04:23:45,51.4017149,93.8582593,7584,84,6736,764,"Tyva Republic, Russia",2357.314700269177,1.1075949367088607
,,Udmurt Republic,Russia,2020-09-27 04:23:45,57.1961165,52.69598320000001,4828,65,3625,1138,"Udmurt Republic, Russia",319.09184399131817,1.3463131731565865
,,Ulyanovsk Oblast,Russia,2020-09-27 04:23:45,54.1463177,47.2324921,15011,155,12942,1914,"Ulyanovsk Oblast, Russia",1204.1379155442967,1.032576110852042
,,Vladimir Oblast,Russia,2020-09-27 04:23:45,56.0503336,40.6561633,7132,208,5869,1055,"Vladimir Oblast, Russia",517.4351410431557,2.916432978126753
,,Volgograd Oblast,Russia,2020-09-27 04:23:45,49.6048339,44.29035820000001,14680,140,12799,1741,"Volgograd Oblast, Russia",582.244863315242,0.9536784741144414
,,Vologda Oblast,Russia,2020-09-27 04:23:45,60.0391461,43.1215213,4435,46,3647,742,"Vologda Oblast, Russia",376.9050275816295,1.0372040586245772
,,Voronezh Oblast,Russia,2020-09-27 04:23:45,50.9800393,40.15065070000001,17360,175,15799,1386,"Voronezh Oblast, Russia",743.8614292423241,1.0080645161290323
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-27 04:23:45,67.1471631,74.3415488,14935,99,13383,1453,"Yamalo-Nenets Autonomous Okrug, Russia",2773.202710255558,0.6628724472715098
,,Yaroslavl Oblast,Russia,2020-09-27 04:23:45,57.77819760000001,39.0021095,8384,46,7988,350,"Yaroslavl Oblast, Russia",662.4086264818075,0.5486641221374046
,,Zabaykalsky Krai,Russia,2020-09-27 04:23:45,52.248521,115.956325,5951,67,4845,1039,"Zabaykalsky Krai, Russia",554.7135269564116,1.1258611997983532
,,,Rwanda,2020-09-27 04:23:45,-1.9403,29.8739,4811,29,3091,1691,Rwanda,37.14424311713933,0.6027852837247973
,,,Saint Kitts and Nevis,2020-09-27 04:23:45,17.357822,-62.782998,19,0,17,2,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-09-27 04:23:45,13.9094,-60.9789,27,0,27,0,Saint Lucia,14.70355989522352,0.0
,,,Saint Vincent and the Grenadines,2020-09-27 04:23:45,12.9843,-61.2872,64,0,64,0,Saint Vincent and the Grenadines,57.68520104193895,0.0
,,,San Marino,2020-09-27 04:23:45,43.9424,12.4578,727,42,676,9,San Marino,2142.1415522423245,5.777166437414031
,,,Sao Tome and Principe,2020-09-27 04:23:45,0.1864,6.6131,911,15,883,13,Sao Tome and Principe,415.6761467596881,1.646542261251372
,,,Saudi Arabia,2020-09-27 04:23:45,23.885942,45.079162,332790,4655,316405,11730,Saudi Arabia,955.912194413795,1.3987800114186124
,,,Senegal,2020-09-27 04:23:45,14.4974,-14.4524,14869,306,12028,2535,Senegal,88.8023301578542,2.057972963884592
,,,Serbia,2020-09-27 04:23:45,44.0165,21.0059,33312,746,0,32566,Serbia,381.2588914055373,2.239433237271854
,,,Seychelles,2020-09-27 04:23:45,-4.6796,55.492,143,0,140,3,Seychelles,145.413870246085,0.0
,,,Sierra Leone,2020-09-27 04:23:45,8.460555000000001,-11.779889,2208,72,1679,457,Sierra Leone,27.679630837966968,3.260869565217391
,,,Singapore,2020-09-27 04:23:45,1.2833,103.8333,57685,27,57359,299,Singapore,986.0105638250612,0.046805928750975126
,,,Slovakia,2020-09-27 04:23:45,48.669,19.699,8600,44,4098,4458,Slovakia,157.51945685825982,0.5116279069767442
,,,Slovenia,2020-09-27 04:23:45,46.1512,14.9955,5191,146,3457,1588,Slovenia,249.6955167364781,2.812560200346754
,,,Somalia,2020-09-27 04:23:45,5.152149,46.199616,3588,99,2943,546,Somalia,22.57566576034723,2.759197324414716
,,,South Africa,2020-09-27 04:23:45,-30.5595,22.9375,669498,16376,601818,51304,South Africa,1128.8362632862065,2.446011787936633
,,,South Sudan,2020-09-27 04:23:45,6.877000000000002,31.307,2676,49,1290,1337,South Sudan,23.90624250417354,1.8310911808669657
,,Andalusia,Spain,2020-09-27 04:23:45,37.5443,-4.7278,56615,1744,10671,44200,"Andalusia, Spain",671.7963596148518,3.0804557096175924
,,Aragon,Spain,2020-09-27 04:23:45,41.5976,-0.9057,34722,1360,3772,29590,"Aragon, Spain",2629.2873012435393,3.916825067680433
,,Asturias,Spain,2020-09-27 04:23:45,43.3614,-5.8593,4964,343,1063,3558,"Asturias, Spain",485.61687724086664,6.909750201450443
,,Baleares,Spain,2020-09-27 04:23:45,39.710358,2.995148,13309,287,1533,11489,"Baleares, Spain",1120.0787732911413,2.15643549477797
,,C. Valenciana,Spain,2020-09-27 04:23:45,39.484,-0.7533,38112,1583,9970,26559,"C. Valenciana, Spain",766.075125292238,4.153547439126784
,,Canarias,Spain,2020-09-27 04:23:45,28.2916,-16.6291,12762,220,1537,11005,"Canarias, Spain",578.2769594105038,1.7238677323303557
,,Cantabria,Spain,2020-09-27 04:23:45,43.1828,-3.9878,6568,233,2287,4048,"Cantabria, Spain",1129.2188824377924,3.5475030450669913
,,Castilla - La Mancha,Spain,2020-09-27 04:23:45,39.2796,-3.0977,39954,3111,6392,30451,"Castilla - La Mancha, Spain",1963.4601993142585,7.786454422585974
,,Castilla y Leon,Spain,2020-09-27 04:23:45,41.8357,-4.3976,44353,2994,8716,32643,"Castilla y Leon, Spain",1842.106246830525,6.750388925213627
,,Catalonia,Spain,2020-09-27 04:23:45,41.5912,1.5209,135469,5829,26203,103437,"Catalonia, Spain",1790.3949695701974,4.302829429611203
,,Ceuta,Spain,2020-09-27 04:23:45,35.8894,-5.3213,528,10,163,355,"Ceuta, Spain",622.4286505794008,1.893939393939394
,,Extremadura,Spain,2020-09-27 04:23:45,39.4937,-6.0679,9890,564,2652,6674,"Extremadura, Spain",928.268933307303,5.7027300303336705
,,Galicia,Spain,2020-09-27 04:23:45,42.5751,-8.1339,20420,726,9204,10490,"Galicia, Spain",756.1727880742442,3.555337904015671
,,La Rioja,Spain,2020-09-27 04:23:45,42.2871,-2.5396,8101,409,3107,4585,"La Rioja, Spain",2583.465945511543,5.04875941241822
,,Madrid,Spain,2020-09-27 04:23:45,40.4168,-3.7038,213709,9213,40736,163760,"Madrid, Spain",3217.7099392033515,4.311002344309318
,,Melilla,Spain,2020-09-27 04:23:45,35.2923,-2.9381,860,4,125,731,"Melilla, Spain",1015.4801686169397,0.46511627906976744
,,Murcia,Spain,2020-09-27 04:23:45,37.9922,-1.1307,17109,201,2180,14728,"Murcia, Spain",1150.058850694008,1.174820270033316
,,Navarra,Spain,2020-09-27 04:23:45,42.6954,-1.6761,16572,563,3905,12104,"Navarra, Spain",2549.7502869469154,3.3972966449432778
,,Pais Vasco,Spain,2020-09-27 04:23:45,42.9896,-2.6189,42464,1838,16160,24466,"Pais Vasco, Spain",1949.786030451632,4.328372268274303
,,Unknown,Spain,2020-09-27 04:23:45,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-27 04:23:45,7.873054,80.77179699999998,3349,13,3186,150,Sri Lanka,15.639849158815222,0.3881755747984473
,,,Sudan,2020-09-27 04:23:45,12.8628,30.2176,13606,836,6764,6006,Sudan,31.029023539708266,6.1443480817286495
,,,Suriname,2020-09-27 04:23:45,3.9193,-56.0278,4831,102,4620,109,Suriname,823.5117637232072,2.1113641068101843
,,Blekinge,Sweden,2020-09-27 04:23:45,56.2784,15.018,678,17,0,661,"Blekinge, Sweden",424.796060298485,2.5073746312684366
,,Dalarna,Sweden,2020-09-27 04:23:45,61.0917,14.6664,2492,177,0,2315,"Dalarna, Sweden",865.3799406874423,7.102728731942215
,,Gavleborg,Sweden,2020-09-27 04:23:45,61.3012,16.1534,3339,167,0,3172,"Gavleborg, Sweden",1161.8681754598406,5.001497454327643
,,Gotland,Sweden,2020-09-27 04:23:45,57.4684,18.4867,327,6,0,321,"Gotland, Sweden",547.8671715310123,1.834862385321101
,,Halland,Sweden,2020-09-27 04:23:45,56.8967,12.8034,2480,84,0,2396,"Halland, Sweden",742.8530349140925,3.3870967741935485
,,Jamtland Harjedalen,Sweden,2020-09-27 04:23:45,63.1712,14.9592,1257,64,0,1193,"Jamtland Harjedalen, Sweden",960.9357082791837,5.0914876690533015
,,Jonkoping,Sweden,2020-09-27 04:23:45,57.3708,14.3439,5324,182,0,5142,"Jonkoping, Sweden",1464.2504517339155,3.4184823441021788
,,Kalmar,Sweden,2020-09-27 04:23:45,57.235,16.1849,918,64,0,854,"Kalmar, Sweden",374.0130211940712,6.971677559912854
,,Kronoberg,Sweden,2020-09-27 04:23:45,56.7183,14.4115,1641,122,0,1519,"Kronoberg, Sweden",814.5173699179527,7.434491163924436
,,Norrbotten,Sweden,2020-09-27 04:23:45,66.8309,20.3992,1708,88,0,1620,"Norrbotten, Sweden",682.9459441087915,5.152224824355972
,,Orebro,Sweden,2020-09-27 04:23:45,59.535,15.0066,2936,172,0,2764,"Orebro, Sweden",963.2387920145668,5.858310626702997
,,Ostergotland,Sweden,2020-09-27 04:23:45,58.3454,15.5198,4013,277,0,3736,"Ostergotland, Sweden",862.093040741576,6.902566658360329
,,Skane,Sweden,2020-09-27 04:23:45,55.9903,13.5958,5640,276,0,5364,"Skane, Sweden",409.3402147003942,4.8936170212765955
,,Sormland,Sweden,2020-09-27 04:23:45,59.0336,16.7519,2501,254,0,2247,"Sormland, Sweden",840.5592525374741,10.15593762495002
,,Stockholm,Sweden,2020-09-27 04:23:45,59.6025,18.1384,24594,2403,0,22191,"Stockholm, Sweden",1034.630288155936,9.770675774579166
,,Uppsala,Sweden,2020-09-27 04:23:45,60.0092,17.2715,4008,243,0,3765,"Uppsala, Sweden",1044.5306778764336,6.062874251497006
,,Varmland,Sweden,2020-09-27 04:23:45,59.7294,13.2354,1258,73,0,1185,"Varmland, Sweden",445.4453391120837,5.802861685214626
,,Vasterbotten,Sweden,2020-09-27 04:23:45,65.3337,16.5162,977,31,0,946,"Vasterbotten, Sweden",359.5401419024347,3.172978505629478
,,Vasternorrland,Sweden,2020-09-27 04:23:45,63.4276,17.7292,1904,136,0,1768,"Vasternorrland, Sweden",776.043725825056,7.142857142857143
,,Vastmanland,Sweden,2020-09-27 04:23:45,59.6714,16.2159,2956,183,0,2773,"Vastmanland, Sweden",1071.61630625895,6.190798376184032
,,Vastra Gotaland,Sweden,2020-09-27 04:23:45,58.2528,13.0596,19972,861,0,19111,"Vastra Gotaland, Sweden",1157.2060877893664,4.311035449629482
,,,Switzerland,2020-09-27 04:23:45,46.8182,8.2275,51864,2064,42600,7200,Switzerland,599.263884321642,3.979639055992596
,,,Syria,2020-09-27 04:23:45,34.802075,38.99681500000001,4038,188,1048,2802,Syria,23.073419472194672,4.6557701832590395
,,,Taiwan*,2020-09-27 04:23:45,23.7,121.0,510,7,480,23,Taiwan*,2.141347852511517,1.3725490196078431
,,,Tajikistan,2020-09-27 04:23:45,38.861,71.2761,9605,75,8385,1145,Tajikistan,100.7062332597512,0.7808433107756377
,,,Tanzania,2020-09-27 04:23:45,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-27 04:23:45,15.870032,100.992541,3523,59,3367,97,Thailand,5.04727952779584,1.6747090547828556
,,,Timor-Leste,2020-09-27 04:23:45,-8.874217,125.727539,27,0,27,0,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-27 04:23:45,8.6195,0.8248,1736,46,1319,371,Togo,20.969382165419677,2.6497695852534564
,,,Trinidad and Tobago,2020-09-27 04:23:45,10.6918,-61.2225,4312,70,2185,2057,Trinidad and Tobago,308.11202072753593,1.6233766233766234
,,,Tunisia,2020-09-27 04:23:45,33.886917,9.537499,14392,191,5032,9169,Tunisia,121.77396714235115,1.3271261812117843
,,,Turkey,2020-09-27 04:23:45,38.9637,35.2433,312966,7929,274514,30523,Turkey,371.0806997663372,2.5335020417553347
1001,Autauga,Alabama,US,2020-09-27 04:23:45,32.53952745,-86.64408227,1764,25,0,1739,"Autauga, Alabama, US",3157.3860280298554,1.417233560090703
1003,Baldwin,Alabama,US,2020-09-27 04:23:45,30.72774991,-87.72207058,5477,50,0,5427,"Baldwin, Alabama, US",2453.479308707455,0.9129085265656381
1005,Barbour,Alabama,US,2020-09-27 04:23:45,31.868263,-85.3871286,882,7,0,875,"Barbour, Alabama, US",3572.875313943125,0.7936507936507936
1007,Bibb,Alabama,US,2020-09-27 04:23:45,32.99642064,-87.12511459999997,654,10,0,644,"Bibb, Alabama, US",2920.4251138697864,1.529051987767584
1009,Blount,Alabama,US,2020-09-27 04:23:45,33.98210918,-86.56790593,1611,15,0,1596,"Blount, Alabama, US",2785.9440390135924,0.931098696461825
1011,Bullock,Alabama,US,2020-09-27 04:23:45,32.10030533,-85.71265535,604,14,0,590,"Bullock, Alabama, US",5979.60597960598,2.3178807947019866
1013,Butler,Alabama,US,2020-09-27 04:23:45,31.75300095,-86.68057478,912,39,0,873,"Butler, Alabama, US",4689.428218839984,4.276315789473684
1015,Calhoun,Alabama,US,2020-09-27 04:23:45,33.77483727,-85.82630386,3515,44,0,3471,"Calhoun, Alabama, US",3094.0539588926545,1.2517780938833571
1017,Chambers,Alabama,US,2020-09-27 04:23:45,32.91360079,-85.39072749,1164,42,0,1122,"Chambers, Alabama, US",3500.3307872737114,3.6082474226804124
1019,Cherokee,Alabama,US,2020-09-27 04:23:45,34.17805983,-85.60638968,608,13,0,595,"Cherokee, Alabama, US",2320.96503282944,2.138157894736842
1021,Chilton,Alabama,US,2020-09-27 04:23:45,32.85044126,-86.7173256,1585,30,0,1555,"Chilton, Alabama, US",3567.570000900333,1.8927444794952681
1023,Choctaw,Alabama,US,2020-09-27 04:23:45,32.02227341,-88.26564429999998,347,12,0,335,"Choctaw, Alabama, US",2756.3746127571694,3.4582132564841497
1025,Clarke,Alabama,US,2020-09-27 04:23:45,31.68099859,-87.83548597,1091,16,0,1075,"Clarke, Alabama, US",4618.575903818474,1.466544454628781
1027,Clay,Alabama,US,2020-09-27 04:23:45,33.26984193,-85.85836077,585,8,0,577,"Clay, Alabama, US",4420.0982244049865,1.3675213675213675
1029,Cleburne,Alabama,US,2020-09-27 04:23:45,33.67679204,-85.52005899,380,5,0,375,"Cleburne, Alabama, US",2548.625083836351,1.3157894736842106
1031,Coffee,Alabama,US,2020-09-27 04:23:45,31.39932826,-85.98901039,1348,6,0,1342,"Coffee, Alabama, US",2575.3696840013754,0.44510385756676557
1033,Colbert,Alabama,US,2020-09-27 04:23:45,34.69847452,-87.80168544,1646,26,0,1620,"Colbert, Alabama, US",2979.670896616644,1.5795868772782502
1035,Conecuh,Alabama,US,2020-09-27 04:23:45,31.43401703,-86.99320044,535,11,0,524,"Conecuh, Alabama, US",4433.5791828955,2.05607476635514
1037,Coosa,Alabama,US,2020-09-27 04:23:45,32.93690146,-86.24847739,171,3,0,168,"Coosa, Alabama, US",1603.6762637156526,1.7543859649122806
1039,Covington,Alabama,US,2020-09-27 04:23:45,31.2477854,-86.45050893,1401,27,0,1374,"Covington, Alabama, US",3781.478582417879,1.9271948608137044
1041,Crenshaw,Alabama,US,2020-09-27 04:23:45,31.72941803,-86.31593104,537,32,0,505,"Crenshaw, Alabama, US",3899.215800174266,5.95903165735568
1043,Cullman,Alabama,US,2020-09-27 04:23:45,34.13020303,-86.86888037,1899,20,0,1879,"Cullman, Alabama, US",2266.9754560213923,1.05318588730911
1045,Dale,Alabama,US,2020-09-27 04:23:45,31.43037123,-85.61095742,1386,44,0,1342,"Dale, Alabama, US",2818.6772960221265,3.1746031746031744
1047,Dallas,Alabama,US,2020-09-27 04:23:45,32.32688101,-87.10866709999998,1790,26,0,1764,"Dallas, Alabama, US",4812.345413485321,1.452513966480447
1049,DeKalb,Alabama,US,2020-09-27 04:23:45,34.45946862,-85.80782906,2416,21,0,2395,"DeKalb, Alabama, US",3378.406723253115,0.8692052980132451
1051,Elmore,Alabama,US,2020-09-27 04:23:45,32.59785413,-86.14415284,2667,48,0,2619,"Elmore, Alabama, US",3284.118755310372,1.7997750281214848
1053,Escambia,Alabama,US,2020-09-27 04:23:45,31.1256789,-87.15918694,1608,24,0,1584,"Escambia, Alabama, US",4389.484890672345,1.492537313432836
1055,Etowah,Alabama,US,2020-09-27 04:23:45,34.04567266,-86.04051873,3490,45,0,3445,"Etowah, Alabama, US",3412.60218250088,1.2893982808022924
1057,Fayette,Alabama,US,2020-09-27 04:23:45,33.72076938,-87.73886638,457,8,0,449,"Fayette, Alabama, US",2803.337013863329,1.75054704595186
1059,Franklin,Alabama,US,2020-09-27 04:23:45,34.44235334,-87.84289505,1771,29,0,1742,"Franklin, Alabama, US",5646.96129073401,1.637492941840768
1061,Geneva,Alabama,US,2020-09-27 04:23:45,31.09389027,-85.83572839,625,4,0,621,"Geneva, Alabama, US",2379.0491416390696,0.64
1063,Greene,Alabama,US,2020-09-27 04:23:45,32.85504247,-87.95684022,303,15,0,288,"Greene, Alabama, US",3735.667611885094,4.9504950495049505
1065,Hale,Alabama,US,2020-09-27 04:23:45,32.76039258,-87.63284988,635,28,0,607,"Hale, Alabama, US",4334.175141628558,4.409448818897638
1067,Henry,Alabama,US,2020-09-27 04:23:45,31.51148016,-85.24267944,505,5,0,500,"Henry, Alabama, US",2935.193257773903,0.9900990099009901
1069,Houston,Alabama,US,2020-09-27 04:23:45,31.15197924,-85.29939599,2903,21,0,2882,"Houston, Alabama, US",2741.73136132676,0.7233895969686531
1071,Jackson,Alabama,US,2020-09-27 04:23:45,34.78144169,-85.99750489,1575,11,0,1564,"Jackson, Alabama, US",3050.7883624530277,0.6984126984126984
1073,Jefferson,Alabama,US,2020-09-27 04:23:45,33.55554728,-86.89506300000002,19676,351,0,19325,"Jefferson, Alabama, US",2987.6718298502974,1.7838991664972554
1075,Lamar,Alabama,US,2020-09-27 04:23:45,33.77995024,-88.09668032,367,2,0,365,"Lamar, Alabama, US",2658.4570807678383,0.5449591280653951
1077,Lauderdale,Alabama,US,2020-09-27 04:23:45,34.90171875,-87.65624729,1713,33,0,1680,"Lauderdale, Alabama, US",1847.3185303411015,1.926444833625219
1079,Lawrence,Alabama,US,2020-09-27 04:23:45,34.52041498,-87.31069453,620,23,0,597,"Lawrence, Alabama, US",1883.1247722026487,3.7096774193548385
1081,Lee,Alabama,US,2020-09-27 04:23:45,32.60154883,-85.35132246,5897,60,0,5837,"Lee, Alabama, US",3583.887396530977,1.0174665083940988
1083,Limestone,Alabama,US,2020-09-27 04:23:45,34.81185586,-86.98310072,2101,20,0,2081,"Limestone, Alabama, US",2124.045897993227,0.9519276534983341
1085,Lowndes,Alabama,US,2020-09-27 04:23:45,32.1597283,-86.65158371,653,27,0,626,"Lowndes, Alabama, US",6713.962574542465,4.134762633996937
1087,Macon,Alabama,US,2020-09-27 04:23:45,32.38759944,-85.69267724,480,18,0,462,"Macon, Alabama, US",2656.630506973655,3.75
1089,Madison,Alabama,US,2020-09-27 04:23:45,34.76327133,-86.55069633,7881,78,0,7803,"Madison, Alabama, US",2113.384230469096,0.9897221164826798
1091,Marengo,Alabama,US,2020-09-27 04:23:45,32.24767634,-87.78796182,720,20,0,700,"Marengo, Alabama, US",3816.9962360176005,2.7777777777777777
1093,Marion,Alabama,US,2020-09-27 04:23:45,34.13697363,-87.88704173,964,29,0,935,"Marion, Alabama, US",3244.807970648625,3.008298755186722
1095,Marshall,Alabama,US,2020-09-27 04:23:45,34.36975964,-86.30486727,3943,43,0,3900,"Marshall, Alabama, US",4074.4414822162976,1.0905401978189195
1097,Mobile,Alabama,US,2020-09-27 04:23:45,30.78472347,-88.20842409,13373,292,0,13081,"Mobile, Alabama, US",3236.368916531546,2.1835040753757573
1099,Monroe,Alabama,US,2020-09-27 04:23:45,31.56729412,-87.36995001,589,8,0,581,"Monroe, Alabama, US",2840.881686200743,1.3582342954159592
1101,Montgomery,Alabama,US,2020-09-27 04:23:45,32.2206831,-86.20969272,8834,184,0,8650,"Montgomery, Alabama, US",3900.4618387008472,2.0828616708172967
1103,Morgan,Alabama,US,2020-09-27 04:23:45,34.45500589,-86.85475946,3292,28,0,3264,"Morgan, Alabama, US",2750.691432916385,0.850546780072904
80001,Out of AL,Alabama,US,2020-09-27 04:23:45,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-27 04:23:45,32.64048341,-87.29770589,541,6,0,535,"Perry, Alabama, US",6062.983301580186,1.1090573012939002
1107,Pickens,Alabama,US,2020-09-27 04:23:45,33.28094866,-88.08818103,662,14,0,648,"Pickens, Alabama, US",3321.625689914701,2.1148036253776437
1109,Pike,Alabama,US,2020-09-27 04:23:45,31.80396383,-85.9408295,1198,10,0,1188,"Pike, Alabama, US",3617.80515793924,0.8347245409015025
1111,Randolph,Alabama,US,2020-09-27 04:23:45,33.29526734,-85.45708831,647,13,0,634,"Randolph, Alabama, US",2847.46061086172,2.009273570324575
1113,Russell,Alabama,US,2020-09-27 04:23:45,32.28725256,-85.18415324,1760,3,0,1757,"Russell, Alabama, US",3036.5245596176733,0.17045454545454544
1117,Shelby,Alabama,US,2020-09-27 04:23:45,33.26879845,-86.66232561,5978,49,0,5929,"Shelby, Alabama, US",2745.955480427373,0.819672131147541
1115,St. Clair,Alabama,US,2020-09-27 04:23:45,33.71902176,-86.31029372,2322,35,0,2287,"St. Clair, Alabama, US",2594.065600142997,1.5073212747631353
1119,Sumter,Alabama,US,2020-09-27 04:23:45,32.59117397,-88.19916205,438,19,0,419,"Sumter, Alabama, US",3524.5835680373384,4.337899543378995
1121,Talladega,Alabama,US,2020-09-27 04:23:45,33.37823223,-86.16886178,2166,29,0,2137,"Talladega, Alabama, US",2708.2447673110105,1.3388734995383196
1123,Tallapoosa,Alabama,US,2020-09-27 04:23:45,32.86698258,-85.79833053,1160,85,0,1075,"Tallapoosa, Alabama, US",2873.6344043401787,7.327586206896552
1125,Tuscaloosa,Alabama,US,2020-09-27 04:23:45,33.28726072,-87.52556818,8621,118,0,8503,"Tuscaloosa, Alabama, US",4117.885887607175,1.368750724973901
90001,Unassigned,Alabama,US,2020-09-27 04:23:45,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-27 04:23:45,33.80270512,-87.30027177,2316,84,0,2232,"Walker, Alabama, US",3646.0383180365548,3.626943005181347
1129,Washington,Alabama,US,2020-09-27 04:23:45,31.4092794,-88.20689944,557,13,0,544,"Washington, Alabama, US",3411.735881416146,2.3339317773788153
