FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29095,Jackson,Missouri,US,2020-09-27 04:23:00,39.01002188,-94.34724536,7470,99,0,7371,"Jackson, Missouri, US",1062.572278,1.325301205
29097,Jasper,Missouri,US,2020-09-27 04:23:00,37.20351921,-94.34050458,3793,53,0,3740,"Jasper, Missouri, US",3126.236318,1.397310836
29099,Jefferson,Missouri,US,2020-09-27 04:23:00,38.25926778,-90.53870896,4191,59,0,4132,"Jefferson, Missouri, US",1861.996348,1.407778573
29101,Johnson,Missouri,US,2020-09-27 04:23:00,38.74719601,-93.80691168,1101,4,0,1097,"Johnson, Missouri, US",2036.550627,0.363306085
,Kansas City,Missouri,US,2020-09-27 04:23:00,39.0997,-94.5786,11085,125,0,10960,"Kansas City, Missouri, US",2267.135433,1.127649977
29103,Knox,Missouri,US,2020-09-27 04:23:00,40.12699751,-92.14780832,50,1,0,49,"Knox, Missouri, US",1262.945188,2.0
29105,Laclede,Missouri,US,2020-09-27 04:23:00,37.65896829,-92.5888493,626,4,0,622,"Laclede, Missouri, US",1752.372421,0.638977636
29107,Lafayette,Missouri,US,2020-09-27 04:23:00,39.06986886,-93.78076396,509,2,0,507,"Lafayette, Missouri, US",1556.194203,0.392927308
29109,Lawrence,Missouri,US,2020-09-27 04:23:00,37.10626634,-93.83293097,619,4,0,615,"Lawrence, Missouri, US",1613.870421,0.646203554
29111,Lewis,Missouri,US,2020-09-27 04:23:00,40.09673161,-91.72070156,90,2,0,88,"Lewis, Missouri, US",920.6219313,2.222222222
29113,Lincoln,Missouri,US,2020-09-27 04:23:00,39.05345619,-90.95588181,762,3,0,759,"Lincoln, Missouri, US",1291.240913,0.393700787
29115,Linn,Missouri,US,2020-09-27 04:23:00,39.87001769,-93.10704106,85,2,0,83,"Linn, Missouri, US",713.0872483,2.352941176
29117,Livingston,Missouri,US,2020-09-27 04:23:00,39.78110272,-93.54645978,402,1,0,401,"Livingston, Missouri, US",2640.047284,0.248756219
29121,Macon,Missouri,US,2020-09-27 04:23:00,39.83049768,-92.56453089,150,0,0,150,"Macon, Missouri, US",992.2603691,0.0
29123,Madison,Missouri,US,2020-09-27 04:23:00,37.47865134,-90.3467143,304,1,0,303,"Madison, Missouri, US",2514.890801,0.328947368
29125,Maries,Missouri,US,2020-09-27 04:23:00,38.16193985,-91.92249662,83,0,0,83,"Maries, Missouri, US",954.3520754,0.0
29127,Marion,Missouri,US,2020-09-27 04:23:00,39.80601912,-91.62203062,655,14,0,641,"Marion, Missouri, US",2295.828952,2.13740458
29119,McDonald,Missouri,US,2020-09-27 04:23:00,36.62869595,-94.34867205,1095,11,0,1084,"McDonald, Missouri, US",4794.850462,1.00456621
29129,Mercer,Missouri,US,2020-09-27 04:23:00,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007,0.0
29131,Miller,Missouri,US,2020-09-27 04:23:00,38.21450288,-92.42610898,503,1,0,502,"Miller, Missouri, US",1963.386549,0.198807157
29133,Mississippi,Missouri,US,2020-09-27 04:23:00,36.82516239,-89.29505753,298,3,0,295,"Mississippi, Missouri, US",2261.001517,1.006711409
29135,Moniteau,Missouri,US,2020-09-27 04:23:00,38.63571781,-92.57976951,313,4,0,309,"Moniteau, Missouri, US",1940.242995,1.277955272
29137,Monroe,Missouri,US,2020-09-27 04:23:00,39.49593978,-92.00043978,88,1,0,87,"Monroe, Missouri, US",1018.0472,1.136363636
29139,Montgomery,Missouri,US,2020-09-27 04:23:00,38.94022054,-91.47000721,84,1,0,83,"Montgomery, Missouri, US",727.2097654,1.19047619
29141,Morgan,Missouri,US,2020-09-27 04:23:00,38.4181765,-92.88791859,346,1,0,345,"Morgan, Missouri, US",1677.413099,0.289017341
29143,New Madrid,Missouri,US,2020-09-27 04:23:00,36.59666326,-89.66070007,529,16,0,513,"New Madrid, Missouri, US",3097.915203,3.024574669
29145,Newton,Missouri,US,2020-09-27 04:23:00,36.90519407,-94.3394104,1469,15,0,1454,"Newton, Missouri, US",2522.494677,1.021102791
29147,Nodaway,Missouri,US,2020-09-27 04:23:00,40.36079813,-94.88133008,755,10,0,745,"Nodaway, Missouri, US",3417.526707,1.324503311
29149,Oregon,Missouri,US,2020-09-27 04:23:00,36.68710164,-91.4033755,120,0,0,120,"Oregon, Missouri, US",1139.709374,0.0
29151,Osage,Missouri,US,2020-09-27 04:23:00,38.46036182,-91.8613635,153,2,0,151,"Osage, Missouri, US",1123.760558,1.307189542
29153,Ozark,Missouri,US,2020-09-27 04:23:00,36.64916339,-92.44459066,125,0,0,125,"Ozark, Missouri, US",1362.546327,0.0
29155,Pemiscot,Missouri,US,2020-09-27 04:23:00,36.2130572,-89.78742322,524,10,0,514,"Pemiscot, Missouri, US",3315.406517,1.908396947
29157,Perry,Missouri,US,2020-09-27 04:23:00,37.70660776,-89.82741088,621,7,0,614,"Perry, Missouri, US",3245.192308,1.127214171
29159,Pettis,Missouri,US,2020-09-27 04:23:00,38.72798918,-93.28471706,1124,12,0,1112,"Pettis, Missouri, US",2654.762748,1.067615658
29161,Phelps,Missouri,US,2020-09-27 04:23:00,37.87736118,-91.79351727,476,8,0,468,"Phelps, Missouri, US",1067.911067,1.680672269
29163,Pike,Missouri,US,2020-09-27 04:23:00,39.34310674,-91.16980779,240,4,0,236,"Pike, Missouri, US",1311.332095,1.666666667
29165,Platte,Missouri,US,2020-09-27 04:23:00,39.38154439,-94.77068479,697,10,0,687,"Platte, Missouri, US",667.5094332,1.43472023
29167,Polk,Missouri,US,2020-09-27 04:23:00,37.6162296,-93.39828174,576,3,0,573,"Polk, Missouri, US",1791.657594,0.520833333
29169,Pulaski,Missouri,US,2020-09-27 04:23:00,37.82462075,-92.20783203,660,5,0,655,"Pulaski, Missouri, US",1254.585892,0.757575758
29171,Putnam,Missouri,US,2020-09-27 04:23:00,40.47942497,-93.02042674,33,1,0,32,"Putnam, Missouri, US",702.725724,3.03030303
29173,Ralls,Missouri,US,2020-09-27 04:23:00,39.52817427,-91.51838643,150,0,0,150,"Ralls, Missouri, US",1455.039286,0.0
29175,Randolph,Missouri,US,2020-09-27 04:23:00,39.44007257,-92.4971374,258,3,0,255,"Randolph, Missouri, US",1042.508486,1.162790698
29177,Ray,Missouri,US,2020-09-27 04:23:00,39.3537468,-93.98905745,166,0,0,166,"Ray, Missouri, US",721.1747328,0.0
29179,Reynolds,Missouri,US,2020-09-27 04:23:00,37.36085952,-90.97009925,39,0,0,39,"Reynolds, Missouri, US",622.0095694,0.0
29181,Ripley,Missouri,US,2020-09-27 04:23:00,36.65460667,-90.85990261,162,0,0,162,"Ripley, Missouri, US",1219.145093,0.0
29195,Saline,Missouri,US,2020-09-27 04:23:00,39.13734288,-93.20259964,718,9,0,709,"Saline, Missouri, US",3154.518694,1.253481894
29197,Schuyler,Missouri,US,2020-09-27 04:23:00,40.46921489,-92.52311943,22,0,0,22,"Schuyler, Missouri, US",472.1030043,0.0
29199,Scotland,Missouri,US,2020-09-27 04:23:00,40.45214695,-92.14709064,31,1,0,30,"Scotland, Missouri, US",632.3949408,3.225806452
29201,Scott,Missouri,US,2020-09-27 04:23:00,37.05588075,-89.56474493,872,17,0,855,"Scott, Missouri, US",2277.951933,1.949541284
29203,Shannon,Missouri,US,2020-09-27 04:23:00,37.15772072,-91.40190382,104,1,0,103,"Shannon, Missouri, US",1273.573353,0.961538462
29205,Shelby,Missouri,US,2020-09-27 04:23:00,39.79742518,-92.07634971,67,1,0,66,"Shelby, Missouri, US",1129.848229,1.492537313
29183,St. Charles,Missouri,US,2020-09-27 04:23:00,38.77875681,-90.66662425,7605,120,0,7485,"St. Charles, Missouri, US",1891.68752,1.57790927
29185,St. Clair,Missouri,US,2020-09-27 04:23:00,38.03699437,-93.77631447,70,0,0,70,"St. Clair, Missouri, US",744.918591,0.0
29187,St. Francois,Missouri,US,2020-09-27 04:23:00,37.81214171,-90.47598685,2074,11,0,2063,"St. Francois, Missouri, US",3085.620769,0.530376085
29189,St. Louis,Missouri,US,2020-09-27 04:23:00,38.6377004,-90.4458375,23912,801,0,23111,"St. Louis, Missouri, US",2405.137773,3.349782536
29510,St. Louis City,Missouri,US,2020-09-27 04:23:00,38.63555736,-90.24349225,7275,197,0,6834,"St. Louis City, Missouri, US",2339.17545,2.8018774
29186,Ste. Genevieve,Missouri,US,2020-09-27 04:23:00,37.89090059,-90.1949941,198,1,0,197,"Ste. Genevieve, Missouri, US",1106.516151,0.505050505
29207,Stoddard,Missouri,US,2020-09-27 04:23:00,36.85571651,-89.9444155,495,13,0,482,"Stoddard, Missouri, US",1705.426357,2.626262626
29209,Stone,Missouri,US,2020-09-27 04:23:00,36.75000327,-93.45256475,455,4,0,451,"Stone, Missouri, US",1424.011017,0.879120879
29211,Sullivan,Missouri,US,2020-09-27 04:23:00,40.2099105,-93.11150106,192,0,0,192,"Sullivan, Missouri, US",3153.227131,0.0
29213,Taney,Missouri,US,2020-09-27 04:23:00,36.65465345,-93.04075153,1193,31,0,1162,"Taney, Missouri, US",2133.0997,2.598491199
29215,Texas,Missouri,US,2020-09-27 04:23:00,37.31728859,-91.96564727,319,2,0,317,"Texas, Missouri, US",1256.00441,0.626959248
90029,Unassigned,Missouri,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-27 04:23:00,37.8457799,-94.34127305,181,1,0,180,"Vernon, Missouri, US",880.2217575,0.552486188
29219,Warren,Missouri,US,2020-09-27 04:23:00,38.76529479,-91.16124662,473,1,0,472,"Warren, Missouri, US",1326.825437,0.21141649
29221,Washington,Missouri,US,2020-09-27 04:23:00,37.96130078,-90.87948158,414,10,0,404,"Washington, Missouri, US",1674.080065,2.415458937
29223,Wayne,Missouri,US,2020-09-27 04:23:00,37.11303869,-90.46001416,217,0,0,217,"Wayne, Missouri, US",1685.698749,0.0
29225,Webster,Missouri,US,2020-09-27 04:23:00,37.2813734,-92.876329,639,5,0,634,"Webster, Missouri, US",1613.962417,0.782472613
29227,Worth,Missouri,US,2020-09-27 04:23:00,40.47945588,-94.42328751,20,0,0,20,"Worth, Missouri, US",993.5419771,0.0
29229,Wright,Missouri,US,2020-09-27 04:23:00,37.27029221,-92.46914488,333,0,0,333,"Wright, Missouri, US",1820.766581,0.0
30001,Beaverhead,Montana,US,2020-09-27 04:23:00,45.13434354,-112.8984694,85,1,0,84,"Beaverhead, Montana, US",899.1854438,1.176470588
30003,Big Horn,Montana,US,2020-09-27 04:23:00,45.42335905,-107.492347,900,22,0,878,"Big Horn, Montana, US",6757.264059,2.444444444
30005,Blaine,Montana,US,2020-09-27 04:23:00,48.43175214,-108.9582723,21,0,0,21,"Blaine, Montana, US",314.324203,0.0
30007,Broadwater,Montana,US,2020-09-27 04:23:00,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392,0.0
30009,Carbon,Montana,US,2020-09-27 04:23:00,45.22850116,-109.0274047,116,0,0,116,"Carbon, Montana, US",1081.585082,0.0
30011,Carter,Montana,US,2020-09-27 04:23:00,45.5197966,-104.5395536,4,0,0,4,"Carter, Montana, US",319.4888179,0.0
30013,Cascade,Montana,US,2020-09-27 04:23:00,47.30797024,-111.3467922,669,5,0,664,"Cascade, Montana, US",822.2107514,0.747384155
30015,Chouteau,Montana,US,2020-09-27 04:23:00,47.88084126,-110.4353362,29,0,0,29,"Chouteau, Montana, US",514.6406389,0.0
30017,Custer,Montana,US,2020-09-27 04:23:00,46.25319932,-105.5737526,116,2,0,114,"Custer, Montana, US",1017.365374,1.724137931
30019,Daniels,Montana,US,2020-09-27 04:23:00,48.78420029,-105.5476343,5,0,0,5,"Daniels, Montana, US",295.8579882,0.0
30021,Dawson,Montana,US,2020-09-27 04:23:00,47.26584855,-104.8944417,77,1,0,76,"Dawson, Montana, US",893.9974457,1.298701299
30023,Deer Lodge,Montana,US,2020-09-27 04:23:00,46.05953325,-113.073353,116,0,0,116,"Deer Lodge, Montana, US",1269.146608,0.0
30025,Fallon,Montana,US,2020-09-27 04:23:00,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.6851722,0.0
30027,Fergus,Montana,US,2020-09-27 04:23:00,47.26331584,-109.2245206,63,1,0,62,"Fergus, Montana, US",570.1357466,1.587301587
30029,Flathead,Montana,US,2020-09-27 04:23:00,48.29575866,-114.0520569,988,17,0,971,"Flathead, Montana, US",951.7754272,1.720647773
30031,Gallatin,Montana,US,2020-09-27 04:23:00,45.54486106,-111.1692571,1336,4,0,1332,"Gallatin, Montana, US",1167.485188,0.299401198
30033,Garfield,Montana,US,2020-09-27 04:23:00,47.27545948,-107.0002351,17,0,0,17,"Garfield, Montana, US",1351.351351,0.0
30035,Glacier,Montana,US,2020-09-27 04:23:00,48.70513576,-112.9934235,274,1,0,273,"Glacier, Montana, US",1992.292591,0.364963504
30037,Golden Valley,Montana,US,2020-09-27 04:23:00,46.3816474,-109.1768522,4,0,0,4,"Golden Valley, Montana, US",487.2107186,0.0
30039,Granite,Montana,US,2020-09-27 04:23:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012,0.0
30041,Hill,Montana,US,2020-09-27 04:23:00,48.62879827,-110.1129252,152,3,0,149,"Hill, Montana, US",922.1062849,1.973684211
30043,Jefferson,Montana,US,2020-09-27 04:23:00,46.14907081,-112.094396,74,0,0,74,"Jefferson, Montana, US",605.515097,0.0
30045,Judith Basin,Montana,US,2020-09-27 04:23:00,47.04581276,-110.2660688,7,0,0,7,"Judith Basin, Montana, US",348.7792725,0.0
30047,Lake,Montana,US,2020-09-27 04:23:00,47.64514965,-114.0898013,276,1,0,275,"Lake, Montana, US",906.1658678,0.362318841
30049,Lewis and Clark,Montana,US,2020-09-27 04:23:00,47.12610041,-112.394698,274,3,0,271,"Lewis and Clark, Montana, US",394.6307178,1.094890511
30051,Liberty,Montana,US,2020-09-27 04:23:00,48.56084317,-111.024307,18,0,0,18,"Liberty, Montana, US",770.2182285,0.0
30053,Lincoln,Montana,US,2020-09-27 04:23:00,48.54265777,-115.4046155,110,3,0,107,"Lincoln, Montana, US",550.5505506,2.727272727
30057,Madison,Montana,US,2020-09-27 04:23:00,45.30080065,-111.9173017,100,1,0,99,"Madison, Montana, US",1162.790698,1.0
30055,McCone,Montana,US,2020-09-27 04:23:00,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923,0.0
30059,Meagher,Montana,US,2020-09-27 04:23:00,46.59907074,-110.8898557,25,2,0,23,"Meagher, Montana, US",1342.64232,8.0
30061,Mineral,Montana,US,2020-09-27 04:23:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555834,0.0
30063,Missoula,Montana,US,2020-09-27 04:23:00,47.03728583,-113.9213508,739,3,0,736,"Missoula, Montana, US",617.8929766,0.405953992
30065,Musselshell,Montana,US,2020-09-27 04:23:00,46.49684637,-108.39498,35,1,0,34,"Musselshell, Montana, US",755.4500324,2.857142857
30067,Park,Montana,US,2020-09-27 04:23:00,45.48965095,-110.5264394,98,0,0,98,"Park, Montana, US",590.1481392,0.0
30069,Petroleum,Montana,US,2020-09-27 04:23:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-27 04:23:00,48.25936577,-107.9128511,121,0,0,121,"Phillips, Montana, US",3060.19221,0.0
30073,Pondera,Montana,US,2020-09-27 04:23:00,48.22773388,-112.2252703,28,0,0,28,"Pondera, Montana, US",473.6931145,0.0
30075,Powder River,Montana,US,2020-09-27 04:23:00,45.39617714,-105.636738,9,0,0,9,"Powder River, Montana, US",535.0772889,0.0
30077,Powell,Montana,US,2020-09-27 04:23:00,46.85538891,-112.9359164,12,0,0,12,"Powell, Montana, US",174.1654572,0.0
30079,Prairie,Montana,US,2020-09-27 04:23:00,46.86048047,-105.379384,2,0,0,2,"Prairie, Montana, US",185.7010214,0.0
30081,Ravalli,Montana,US,2020-09-27 04:23:00,46.08520862,-114.1189164,140,2,0,138,"Ravalli, Montana, US",319.5909236,1.428571429
30083,Richland,Montana,US,2020-09-27 04:23:00,47.78668011,-104.5610786,78,2,0,76,"Richland, Montana, US",722.0216606,2.564102564
30085,Roosevelt,Montana,US,2020-09-27 04:23:00,48.29607488,-105.0079268,336,4,0,332,"Roosevelt, Montana, US",3053.435115,1.19047619
30087,Rosebud,Montana,US,2020-09-27 04:23:00,46.23397237,-106.729288,632,18,0,614,"Rosebud, Montana, US",7071.724292,2.848101266
30089,Sanders,Montana,US,2020-09-27 04:23:00,47.67657534,-115.1329916,46,1,0,45,"Sanders, Montana, US",379.7572856,2.173913043
30091,Sheridan,Montana,US,2020-09-27 04:23:00,48.72085833,-104.503829,13,0,0,13,"Sheridan, Montana, US",392.8679359,0.0
30093,Silver Bow,Montana,US,2020-09-27 04:23:00,45.90018933,-112.6620092,255,0,0,255,"Silver Bow, Montana, US",730.3451239,0.0
30095,Stillwater,Montana,US,2020-09-27 04:23:00,45.67071407,-109.3950061,69,2,0,67,"Stillwater, Montana, US",715.6191661,2.898550725
30097,Sweet Grass,Montana,US,2020-09-27 04:23:00,45.81367654,-109.9425686,43,1,0,42,"Sweet Grass, Montana, US",1150.655606,2.325581395
30099,Teton,Montana,US,2020-09-27 04:23:00,47.83741052,-112.2410688,21,0,0,21,"Teton, Montana, US",341.6300634,0.0
30101,Toole,Montana,US,2020-09-27 04:23:00,48.65577551,-111.6942414,76,6,0,70,"Toole, Montana, US",1604.72973,7.894736842
30103,Treasure,Montana,US,2020-09-27 04:23:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344828,0.0
90030,Unassigned,Montana,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-27 04:23:00,48.36435097,-106.6669635,83,0,0,83,"Valley, Montana, US",1122.228231,0.0
30107,Wheatland,Montana,US,2020-09-27 04:23:00,46.46652491,-109.8464636,17,1,0,16,"Wheatland, Montana, US",799.6237065,5.882352941
30109,Wibaux,Montana,US,2020-09-27 04:23:00,46.95925154,-104.2510927,9,0,0,9,"Wibaux, Montana, US",928.7925697,0.0
30111,Yellowstone,Montana,US,2020-09-27 04:23:00,45.93955949,-108.2691486,3121,63,0,3058,"Yellowstone, Montana, US",1934.903906,2.018583787
31001,Adams,Nebraska,US,2020-09-27 04:23:00,40.5244942,-98.50117804,543,12,0,531,"Adams, Nebraska, US",1731.339476,2.209944751
31003,Antelope,Nebraska,US,2020-09-27 04:23:00,42.17695516,-98.0666283,68,1,0,67,"Antelope, Nebraska, US",1079.707844,1.470588235
31005,Arthur,Nebraska,US,2020-09-27 04:23:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827214,0.0
31007,Banner,Nebraska,US,2020-09-27 04:23:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0.0
31009,Blaine,Nebraska,US,2020-09-27 04:23:00,41.91311716,-99.97677845,1,0,0,1,"Blaine, Nebraska, US",215.0537634,0.0
31011,Boone,Nebraska,US,2020-09-27 04:23:00,41.70759415,-98.06737183,78,0,0,78,"Boone, Nebraska, US",1502.311248,0.0
31013,Box Butte,Nebraska,US,2020-09-27 04:23:00,42.22079243,-103.0878834,78,1,0,77,"Box Butte, Nebraska, US",723.3608458,1.282051282
31015,Boyd,Nebraska,US,2020-09-27 04:23:00,42.8997274,-98.76486568,22,0,0,22,"Boyd, Nebraska, US",1146.430433,0.0
31017,Brown,Nebraska,US,2020-09-27 04:23:00,42.43018907,-99.92904055,34,0,0,34,"Brown, Nebraska, US",1150.592217,0.0
31019,Buffalo,Nebraska,US,2020-09-27 04:23:00,40.85486962,-99.07500296,1046,4,0,1042,"Buffalo, Nebraska, US",2106.365412,0.382409178
31021,Burt,Nebraska,US,2020-09-27 04:23:00,41.85056773,-96.32605633,76,0,0,76,"Burt, Nebraska, US",1176.652733,0.0
31023,Butler,Nebraska,US,2020-09-27 04:23:00,41.22703692,-97.13106306,113,1,0,112,"Butler, Nebraska, US",1409.680639,0.884955752
31025,Cass,Nebraska,US,2020-09-27 04:23:00,40.90899107,-96.13971217,329,2,0,327,"Cass, Nebraska, US",1253.428833,0.607902736
31027,Cedar,Nebraska,US,2020-09-27 04:23:00,42.5988851,-97.25311951,83,0,0,83,"Cedar, Nebraska, US",987.8600333,0.0
31029,Chase,Nebraska,US,2020-09-27 04:23:00,40.5237198,-101.6978026,23,0,0,23,"Chase, Nebraska, US",586.1365953,0.0
31031,Cherry,Nebraska,US,2020-09-27 04:23:00,42.54502621,-101.1244332,47,4,0,43,"Cherry, Nebraska, US",826.1557391,8.510638298
31033,Cheyenne,Nebraska,US,2020-09-27 04:23:00,41.21999357,-102.9941693,36,0,0,36,"Cheyenne, Nebraska, US",404.040404,0.0
31035,Clay,Nebraska,US,2020-09-27 04:23:00,40.52439441,-98.05126296,72,0,0,72,"Clay, Nebraska, US",1160.72868,0.0
31037,Colfax,Nebraska,US,2020-09-27 04:23:00,41.57486951,-97.0868542,781,5,0,776,"Colfax, Nebraska, US",7292.931179,0.640204866
31039,Cuming,Nebraska,US,2020-09-27 04:23:00,41.91637624,-96.78730772,143,0,0,143,"Cuming, Nebraska, US",1616.549853,0.0
31041,Custer,Nebraska,US,2020-09-27 04:23:00,41.39374521,-99.72805369,84,4,0,80,"Custer, Nebraska, US",779.4376914,4.761904762
31043,Dakota,Nebraska,US,2020-09-27 04:23:00,42.39040144,-96.56656425,2208,43,0,2165,"Dakota, Nebraska, US",11025.66663,1.947463768
31045,Dawes,Nebraska,US,2020-09-27 04:23:00,42.71985036,-103.1313774,123,0,0,123,"Dawes, Nebraska, US",1432.064268,0.0
31047,Dawson,Nebraska,US,2020-09-27 04:23:00,40.87028216,-99.8201461,1079,12,0,1067,"Dawson, Nebraska, US",4573.002755,1.112140871
31049,Deuel,Nebraska,US,2020-09-27 04:23:00,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654404,0.0
31051,Dixon,Nebraska,US,2020-09-27 04:23:00,42.49188363,-96.86782408,88,2,0,86,"Dixon, Nebraska, US",1561.391057,2.272727273
31053,Dodge,Nebraska,US,2020-09-27 04:23:00,41.58071748,-96.65598179,1168,12,0,1156,"Dodge, Nebraska, US",3194.3115,1.02739726
31055,Douglas,Nebraska,US,2020-09-27 04:23:00,41.29518299,-96.15085305,15850,192,0,15658,"Douglas, Nebraska, US",2774.243122,1.211356467
31057,Dundy,Nebraska,US,2020-09-27 04:23:00,40.17638677,-101.6876522,11,1,0,10,"Dundy, Nebraska, US",649.7341996,9.090909091
31059,Fillmore,Nebraska,US,2020-09-27 04:23:00,40.52458567,-97.59646937,55,1,0,54,"Fillmore, Nebraska, US",1006.957159,1.818181818
31061,Franklin,Nebraska,US,2020-09-27 04:23:00,40.17636348,-98.95299073,28,0,0,28,"Franklin, Nebraska, US",939.9127224,0.0
31063,Frontier,Nebraska,US,2020-09-27 04:23:00,40.52993007,-100.3924658,7,0,0,7,"Frontier, Nebraska, US",266.4636467,0.0
31065,Furnas,Nebraska,US,2020-09-27 04:23:00,40.17642064,-99.91247454,39,2,0,37,"Furnas, Nebraska, US",834.0461933,5.128205128
31067,Gage,Nebraska,US,2020-09-27 04:23:00,40.26186809,-96.68946704,246,5,0,241,"Gage, Nebraska, US",1143.494631,2.032520325
31069,Garden,Nebraska,US,2020-09-27 04:23:00,41.61703149,-102.3313973,10,0,0,10,"Garden, Nebraska, US",544.3658138,0.0
31071,Garfield,Nebraska,US,2020-09-27 04:23:00,41.91428955,-98.99111827,10,0,0,10,"Garfield, Nebraska, US",507.8720163,0.0
31073,Gosper,Nebraska,US,2020-09-27 04:23:00,40.51481965,-99.83020279,34,0,0,34,"Gosper, Nebraska, US",1708.542714,0.0
31075,Grant,Nebraska,US,2020-09-27 04:23:00,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136437,0.0
