FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5037,Cross,Arkansas,US,2021-01-23 05:22:03,35.29631396,-90.77185818,1762,41,0,1721,"Cross, Arkansas, US",10731.46963883306,2.3269012485811578
5039,Dallas,Arkansas,US,2021-01-23 05:22:03,33.97042763,-92.65167437,643,12,0,631,"Dallas, Arkansas, US",9173.919246682835,1.8662519440124417
5041,Desha,Arkansas,US,2021-01-23 05:22:03,33.83011025,-91.25500948,1118,16,0,1102,"Desha, Arkansas, US",9840.683038464924,1.4311270125223614
5043,Drew,Arkansas,US,2021-01-23 05:22:03,33.59035001,-91.71777921,1761,28,0,1733,"Drew, Arkansas, US",9665.733574839453,1.5900056785917092
5045,Faulkner,Arkansas,US,2021-01-23 05:22:03,35.14719007,-92.33717519,10033,123,0,9910,"Faulkner, Arkansas, US",7962.25606513924,1.2259543506428785
5047,Franklin,Arkansas,US,2021-01-23 05:22:03,35.51202821,-93.89299569,1408,31,0,1377,"Franklin, Arkansas, US",7948.066610217329,2.2017045454545454
5049,Fulton,Arkansas,US,2021-01-23 05:22:03,36.38177105,-91.81729127,1013,41,0,972,"Fulton, Arkansas, US",8118.938847479361,4.047384007897334
5051,Garland,Arkansas,US,2021-01-23 05:22:03,34.57692074,-93.14921604,7829,193,0,7636,"Garland, Arkansas, US",7877.367033586221,2.465193511304126
5053,Grant,Arkansas,US,2021-01-23 05:22:03,34.29017991,-92.42320562,1319,27,0,1292,"Grant, Arkansas, US",7221.461812209143,2.047005307050796
5055,Greene,Arkansas,US,2021-01-23 05:22:03,36.11735460000001,-90.55832668,5255,61,0,5194,"Greene, Arkansas, US",11594.04302261445,1.1607992388201713
5057,Hempstead,Arkansas,US,2021-01-23 05:22:03,33.73325583,-93.66935133,1541,13,0,1528,"Hempstead, Arkansas, US",7156.789894111092,0.8436080467229072
5059,Hot Spring,Arkansas,US,2021-01-23 05:22:03,34.31709259,-92.95396325,4211,62,0,4149,"Hot Spring, Arkansas, US",12469.278374937076,1.4723343623842318
5061,Howard,Arkansas,US,2021-01-23 05:22:03,34.09007427,-93.9934871,1286,20,0,1266,"Howard, Arkansas, US",9740.94834116043,1.5552099533437014
5063,Independence,Arkansas,US,2021-01-23 05:22:03,35.74242707,-91.57001641,3335,109,0,3226,"Independence, Arkansas, US",8816.920026437541,3.2683658170914542
5065,Izard,Arkansas,US,2021-01-23 05:22:03,36.09604046,-91.90847954,1510,31,0,1479,"Izard, Arkansas, US",11079.31616406193,2.052980132450331
5067,Jackson,Arkansas,US,2021-01-23 05:22:03,35.59802983,-91.21494602,3021,30,0,2991,"Jackson, Arkansas, US",18069.262515700702,0.9930486593843099
5069,Jefferson,Arkansas,US,2021-01-23 05:22:03,34.26767081,-91.92619839,7681,143,0,7538,"Jefferson, Arkansas, US",11494.373279061416,1.8617367530269495
5071,Johnson,Arkansas,US,2021-01-23 05:22:03,35.56759135,-93.46036368,2363,26,0,2337,"Johnson, Arkansas, US",8890.811949732863,1.1002962336013542
5073,Lafayette,Arkansas,US,2021-01-23 05:22:03,33.24116713,-93.60677071,419,7,0,412,"Lafayette, Arkansas, US",6325.483091787441,1.6706443914081146
5075,Lawrence,Arkansas,US,2021-01-23 05:22:03,36.04188196,-91.10867198,1860,40,0,1820,"Lawrence, Arkansas, US",11337.315616237962,2.150537634408602
5077,Lee,Arkansas,US,2021-01-23 05:22:03,34.78498904,-90.78383866,1581,30,0,1551,"Lee, Arkansas, US",17850.287907869482,1.8975332068311195
5079,Lincoln,Arkansas,US,2021-01-23 05:22:03,33.95317155,-91.74002806,2980,34,0,2946,"Lincoln, Arkansas, US",22880.835380835386,1.1409395973154361
5081,Little River,Arkansas,US,2021-01-23 05:22:03,33.70375665,-94.23468591,984,39,0,945,"Little River, Arkansas, US",8026.755852842809,3.9634146341463414
5083,Logan,Arkansas,US,2021-01-23 05:22:03,35.21413234,-93.71951016,1869,13,0,1856,"Logan, Arkansas, US",8706.792136401751,0.6955591225254146
5085,Lonoke,Arkansas,US,2021-01-23 05:22:03,34.75392199,-91.88742357,5544,98,0,5446,"Lonoke, Arkansas, US",7562.509378111828,1.7676767676767677
5087,Madison,Arkansas,US,2021-01-23 05:22:03,36.01038185,-93.72524943,1254,16,0,1238,"Madison, Arkansas, US",7565.154440154441,1.2759170653907497
5089,Marion,Arkansas,US,2021-01-23 05:22:03,36.26844485,-92.68451899,821,27,0,794,"Marion, Arkansas, US",4917.934587276866,3.2886723507917175
5091,Miller,Arkansas,US,2021-01-23 05:22:03,33.31403423,-93.89285258,3230,28,0,3202,"Miller, Arkansas, US",7466.9995607647315,0.8668730650154799
5093,Mississippi,Arkansas,US,2021-01-23 05:22:03,35.76271485,-90.05194370000002,5014,103,0,4911,"Mississippi, Arkansas, US",12334.25991980517,2.054248105305146
5095,Monroe,Arkansas,US,2021-01-23 05:22:03,34.6815935,-91.20540287,653,14,0,639,"Monroe, Arkansas, US",9744.8142068348,2.1439509954058193
5097,Montgomery,Arkansas,US,2021-01-23 05:22:03,34.53704874,-93.65824478,631,24,0,607,"Montgomery, Arkansas, US",7022.034275539729,3.803486529318542
5099,Nevada,Arkansas,US,2021-01-23 05:22:03,33.66340119,-93.30632432,675,22,0,653,"Nevada, Arkansas, US",8179.8351914687355,3.259259259259259
5101,Newton,Arkansas,US,2021-01-23 05:22:03,35.91947491,-93.21612969,629,26,0,603,"Newton, Arkansas, US",8112.9885205726805,4.133545310015898
5103,Ouachita,Arkansas,US,2021-01-23 05:22:03,33.58839816,-92.87795984,1825,42,0,1783,"Ouachita, Arkansas, US",7805.149260114618,2.3013698630136985
5105,Perry,Arkansas,US,2021-01-23 05:22:03,34.9459153,-92.94372564,633,6,0,627,"Perry, Arkansas, US",6054.519368723099,0.9478672985781991
5107,Phillips,Arkansas,US,2021-01-23 05:22:03,34.43268455,-90.84800154,1521,30,0,1491,"Phillips, Arkansas, US",8553.593521538634,1.9723865877712032
5109,Pike,Arkansas,US,2021-01-23 05:22:03,34.16250414,-93.65789349,860,17,0,843,"Pike, Arkansas, US",8023.885053181562,1.9767441860465116
5111,Poinsett,Arkansas,US,2021-01-23 05:22:03,35.57433534,-90.66268713,2827,70,0,2757,"Poinsett, Arkansas, US",12015.470928255696,2.476123098691192
5113,Polk,Arkansas,US,2021-01-23 05:22:03,34.48254879,-94.22728802,1583,53,0,1530,"Polk, Arkansas, US",7929.272690843518,3.348073278584965
5115,Pope,Arkansas,US,2021-01-23 05:22:03,35.44871474,-93.03212219,6891,80,0,6811,"Pope, Arkansas, US",10755.088025970783,1.1609345523146133
5117,Prairie,Arkansas,US,2021-01-23 05:22:03,34.83624419,-91.55162157,712,19,0,693,"Prairie, Arkansas, US",8831.555445298933,2.668539325842697
5119,Pulaski,Arkansas,US,2021-01-23 05:22:03,34.77054088,-92.31355101,31628,476,0,31152,"Pulaski, Arkansas, US",8070.1996116465225,1.5049955735424307
5121,Randolph,Arkansas,US,2021-01-23 05:22:03,36.3415714,-91.02455531,1780,46,0,1734,"Randolph, Arkansas, US",9912.016928388462,2.5842696629213484
5125,Saline,Arkansas,US,2021-01-23 05:22:03,34.64916145,-92.67583224,9774,138,0,9636,"Saline, Arkansas, US",7982.880991857038,1.4119091467157765
5127,Scott,Arkansas,US,2021-01-23 05:22:03,34.85588887,-94.0632176,821,14,0,807,"Scott, Arkansas, US",7985.604513179652,1.705237515225335
5129,Searcy,Arkansas,US,2021-01-23 05:22:03,35.9109364,-92.69936482,590,14,0,576,"Searcy, Arkansas, US",7486.359599035655,2.3728813559322033
5131,Sebastian,Arkansas,US,2021-01-23 05:22:03,35.19605503,-94.27162713,12882,202,0,12680,"Sebastian, Arkansas, US",10077.68311858997,1.568079490762304
5133,Sevier,Arkansas,US,2021-01-23 05:22:03,33.99780401,-94.2424869,2299,24,0,2275,"Sevier, Arkansas, US",13517.963191626975,1.0439321444106133
5135,Sharp,Arkansas,US,2021-01-23 05:22:03,36.16258158,-91.47819342,1404,40,0,1364,"Sharp, Arkansas, US",8049.53560371517,2.849002849002849
5123,St. Francis,Arkansas,US,2021-01-23 05:22:03,35.02201976,-90.74828138,3227,29,0,3198,"St. Francis, Arkansas, US",12911.098663679282,0.8986674930275798
5137,Stone,Arkansas,US,2021-01-23 05:22:03,35.86251946,-92.15684085,888,27,0,861,"Stone, Arkansas, US",7100.59171597633,3.0405405405405403
90005,Unassigned,Arkansas,US,2021-01-23 05:22:03,,,3187,0,0,3187,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-01-23 05:22:03,33.16887091,-92.59746952,3113,89,0,3024,"Union, Arkansas, US",8047.670751253813,2.858978477353036
5141,Van Buren,Arkansas,US,2021-01-23 05:22:03,35.58095779,-92.51295036,1029,12,0,1017,"Van Buren, Arkansas, US",6219.401631912965,1.1661807580174928
5143,Washington,Arkansas,US,2021-01-23 05:22:03,35.976844,-94.21800746,26552,270,0,26282,"Washington, Arkansas, US",11100.937759995315,1.016872551973486
5145,White,Arkansas,US,2021-01-23 05:22:03,35.25688493,-91.74908296,6172,82,0,6090,"White, Arkansas, US",7837.161758917122,1.3285806869734285
5147,Woodruff,Arkansas,US,2021-01-23 05:22:03,35.18902527,-91.2439489,520,5,0,515,"Woodruff, Arkansas, US",8227.848101265823,0.9615384615384616
5149,Yell,Arkansas,US,2021-01-23 05:22:03,35.00292371,-93.41171338,2943,58,0,2885,"Yell, Arkansas, US",13790.356590600251,1.9707781175671084
6001,Alameda,California,US,2021-01-23 05:22:03,37.64629437,-121.8929271,69554,856,0,68698,"Alameda, California, US",4161.598344790284,1.2306984501250826
6003,Alpine,California,US,2021-01-23 05:22:03,38.59678594,-119.8223594,73,0,0,73,"Alpine, California, US",6465.899025686448,0.0
6005,Amador,California,US,2021-01-23 05:22:03,38.44583082,-120.65696,3038,32,0,3006,"Amador, California, US",7642.382773193802,1.0533245556287032
6007,Butte,California,US,2021-01-23 05:22:03,39.66727762,-121.6005252,9643,134,0,9509,"Butte, California, US",4399.45981951402,1.3896090428289951
6009,Calaveras,California,US,2021-01-23 05:22:03,38.20537103,-120.552913,1647,23,0,1624,"Calaveras, California, US",3587.8444613876486,1.3964784456587735
6011,Colusa,California,US,2021-01-23 05:22:03,39.17881957,-122.2331726,1854,9,0,1845,"Colusa, California, US",8604.446094583933,0.4854368932038835
6013,Contra Costa,California,US,2021-01-23 05:22:03,37.91923498,-121.9289527,54140,484,0,53656,"Contra Costa, California, US",4693.435605265941,0.8939785740672331
6015,Del Norte,California,US,2021-01-23 05:22:03,41.74228275,-123.8974063,870,2,0,868,"Del Norte, California, US",3128.1461239752625,0.22988505747126436
6017,El Dorado,California,US,2021-01-23 05:22:03,38.77965956,-120.5233166,8002,59,0,7943,"El Dorado, California, US",4149.489481080464,0.7373156710822294
6019,Fresno,California,US,2021-01-23 05:22:03,36.75733899,-119.6466953,84137,1043,0,83094,"Fresno, California, US",8421.270722379419,1.2396448649226857
6021,Glenn,California,US,2021-01-23 05:22:03,39.59875897,-122.3938452,1964,20,0,1944,"Glenn, California, US",6917.197900891065,1.0183299389002036
6023,Humboldt,California,US,2021-01-23 05:22:03,40.69923009,-123.876044,2494,25,0,2469,"Humboldt, California, US",1839.802888800366,1.0024057738572574
6025,Imperial,California,US,2021-01-23 05:22:03,33.0393082,-115.3669042,25509,493,0,25016,"Imperial, California, US",14076.649283999668,1.9326512211376377
6027,Inyo,California,US,2021-01-23 05:22:03,36.51112084,-117.41119779999998,1007,29,0,978,"Inyo, California, US",5582.34935417706,2.8798411122144985
6029,Kern,California,US,2021-01-23 05:22:03,35.34329425,-118.7277796,88399,587,0,87812,"Kern, California, US",9819.907087520356,0.6640346610255772
6031,Kings,California,US,2021-01-23 05:22:03,36.07409056,-119.8159973,19703,160,0,19543,"Kings, California, US",12882.82986792206,0.8120590772978734
6033,Lake,California,US,2021-01-23 05:22:03,39.10124298,-122.7536244,2669,32,0,2637,"Lake, California, US",4145.311092473519,1.1989509179467965
6035,Lassen,California,US,2021-01-23 05:22:03,40.67311306,-120.59350990000002,5224,16,0,5208,"Lassen, California, US",17086.972164982173,0.30627871362940273
6037,Los Angeles,California,US,2021-01-23 05:22:03,34.30828379,-118.2282411,1054802,14894,0,1039908,"Los Angeles, California, US",10506.930546710977,1.4120185589333354
6039,Madera,California,US,2021-01-23 05:22:03,37.21513971,-119.76655890000002,13664,151,0,13513,"Madera, California, US",8685.095374601944,1.1050936768149884
6041,Marin,California,US,2021-01-23 05:22:03,38.07122463,-122.7210631,11899,163,0,11736,"Marin, California, US",4597.297025801117,1.36986301369863
6043,Mariposa,California,US,2021-01-23 05:22:03,37.57978556,-119.9073334,346,4,0,342,"Mariposa, California, US",2011.2771028309016,1.1560693641618498
6045,Mendocino,California,US,2021-01-23 05:22:03,39.4381191,-123.3911313,3234,33,0,3201,"Mendocino, California, US",3727.9968645171703,1.0204081632653061
6047,Merced,California,US,2021-01-23 05:22:03,37.18922369,-120.7209035,25048,324,0,24724,"Merced, California, US",9020.45520023048,1.2935164484190353
6049,Modoc,California,US,2021-01-23 05:22:03,41.58965602,-120.7244817,386,3,0,383,"Modoc, California, US",4366.0219432190925,0.7772020725388601
6051,Mono,California,US,2021-01-23 05:22:03,37.93899289,-118.8872409,1135,4,0,1131,"Mono, California, US",7857.934090279701,0.3524229074889868
6053,Monterey,California,US,2021-01-23 05:22:03,36.21862405,-121.2413397,36950,259,0,36691,"Monterey, California, US",8512.628409371033,0.7009472259810555
6055,Napa,California,US,2021-01-23 05:22:03,38.50735751,-122.332839,7774,46,0,7728,"Napa, California, US",5643.8029968637475,0.591715976331361
6057,Nevada,California,US,2021-01-23 05:22:03,39.30394768,-120.7627281,3292,74,0,3218,"Nevada, California, US",3300.0852087614658,2.2478736330498177
6059,Orange,California,US,2021-01-23 05:22:03,33.70147516,-117.76459979999998,237198,2547,0,216320,"Orange, California, US",6891.946700120792,1.1637204329570012
6061,Placer,California,US,2021-01-23 05:22:03,39.06167234,-120.7240569,17675,188,0,17487,"Placer, California, US",4437.286765462721,1.0636492220650637
6063,Plumas,California,US,2021-01-23 05:22:03,40.00355989,-120.8395236,605,5,0,600,"Plumas, California, US",3216.8873291859413,0.8264462809917356
6065,Riverside,California,US,2021-01-23 05:22:03,33.74314981,-115.9933578,258532,2777,0,255755,"Riverside, California, US",10464.569370495428,1.0741416923243545
6067,Sacramento,California,US,2021-01-23 05:22:03,38.45106826,-121.3425374,82303,1157,0,81146,"Sacramento, California, US",5302.830177738203,1.4057810772389827
6069,San Benito,California,US,2021-01-23 05:22:03,36.60308176,-121.069975,5101,48,0,5053,"San Benito, California, US",8121.576869188639,0.9409919623603215
6071,San Bernardino,California,US,2021-01-23 05:22:03,34.84060306,-116.1774685,261199,1579,0,259620,"San Bernardino, California, US",11981.138350110203,0.6045199254208478
6073,San Diego,California,US,2021-01-23 05:22:03,33.03484597,-116.7365326,222578,2301,0,220277,"San Diego, California, US",6667.3456488723405,1.033794894374107
6075,San Francisco,California,US,2021-01-23 05:22:03,37.75215114,-122.4385672,29801,275,0,29526,"San Francisco, California, US",3380.5267772976886,0.9227878259118821
6077,San Joaquin,California,US,2021-01-23 05:22:03,37.93433732,-121.2730061,59395,808,0,58587,"San Joaquin, California, US",7793.10580097304,1.3603838706961866
6079,San Luis Obispo,California,US,2021-01-23 05:22:03,35.38822029,-120.4039028,16437,151,0,16286,"San Luis Obispo, California, US",5805.85000229592,0.918659122710957
6081,San Mateo,California,US,2021-01-23 05:22:03,37.4228808,-122.32755459999998,33468,340,0,33128,"San Mateo, California, US",4365.9247064532665,1.01589578104458
6083,Santa Barbara,California,US,2021-01-23 05:22:03,34.65329488,-120.0188492,25986,260,0,25726,"Santa Barbara, California, US",5819.945845343439,1.000538751635496
6085,Santa Clara,California,US,2021-01-23 05:22:03,37.23104908,-121.6970462,96340,1181,0,95159,"Santa Clara, California, US",4997.271574788936,1.2258667220261574
6087,Santa Cruz,California,US,2021-01-23 05:22:03,37.05580291,-122.0066524,12649,130,0,12519,"Santa Cruz, California, US",4629.721133328209,1.027749229188078
6089,Shasta,California,US,2021-01-23 05:22:03,40.76391419,-122.0396884,9920,129,0,9791,"Shasta, California, US",5508.662816525988,1.3004032258064515
6091,Sierra,California,US,2021-01-23 05:22:03,39.57713498,-120.52007009999998,88,0,0,88,"Sierra, California, US",2928.4525790349417,0.0
6093,Siskiyou,California,US,2021-01-23 05:22:03,41.59198861,-122.5407434,1484,13,0,1471,"Siskiyou, California, US",3408.43841153908,0.876010781671159
6095,Solano,California,US,2021-01-23 05:22:03,38.26827353,-121.9357113,26494,111,0,26383,"Solano, California, US",5918.555634735716,0.41896278402657205
6097,Sonoma,California,US,2021-01-23 05:22:03,38.52746429,-122.8862506,24571,245,0,24326,"Sonoma, California, US",4970.505890730192,0.9971104147165357
6099,Stanislaus,California,US,2021-01-23 05:22:03,37.55862499,-120.9970722,48100,782,0,42862,"Stanislaus, California, US",7925.76181309701,1.7917697736229494
6101,Sutter,California,US,2021-01-23 05:22:03,39.03417539,-121.6945899,7927,83,0,7844,"Sutter, California, US",8174.608903692857,1.0470543711366216
6103,Tehama,California,US,2021-01-23 05:22:03,40.12570935,-122.2370171,4408,44,0,4364,"Tehama, California, US",6772.785938172208,0.9981851179673321
6105,Trinity,California,US,2021-01-23 05:22:03,40.64917670000001,-123.114713,305,4,0,301,"Trinity, California, US",2482.7024827024825,1.3114754098360655
6107,Tulare,California,US,2021-01-23 05:22:03,36.22026558,-118.8020203,42759,531,0,42228,"Tulare, California, US",9171.913040680402,1.241843822353189
6109,Tuolumne,California,US,2021-01-23 05:22:03,38.02644018,-119.9525093,3443,40,0,3403,"Tuolumne, California, US",6319.9823782077165,1.1617775196049955
90006,Unassigned,California,US,2021-01-23 05:22:03,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-01-23 05:22:03,34.44465746,-119.0910613,63995,507,0,63488,"Ventura, California, US",7564.367155788494,0.792249394483944
6113,Yolo,California,US,2021-01-23 05:22:03,38.68278902,-121.9018288,10940,138,0,10802,"Yolo, California, US",4961.451247165533,1.2614259597806217
6115,Yuba,California,US,2021-01-23 05:22:03,39.26255932,-121.3535644,5049,29,0,5020,"Yuba, California, US",6418.11155743123,0.5743711626064567
8001,Adams,Colorado,US,2021-01-23 05:22:03,39.87432092,-104.3362578,44580,562,0,44018,"Adams, Colorado, US",8615.808017069272,1.2606550022431584
8003,Alamosa,Colorado,US,2021-01-23 05:22:03,37.57250606,-105.7885451,1107,27,0,1080,"Alamosa, Colorado, US",6819.4418776566245,2.4390243902439024
8005,Arapahoe,Colorado,US,2021-01-23 05:22:03,39.64977461,-104.3353617,43498,602,0,42896,"Arapahoe, Colorado, US",6624.834371525611,1.3839716768587063
8007,Archuleta,Colorado,US,2021-01-23 05:22:03,37.19474156,-107.0476867,590,1,0,589,"Archuleta, Colorado, US",4205.574167795281,0.1694915254237288
8009,Baca,Colorado,US,2021-01-23 05:22:03,37.31940883,-102.5603223,256,2,0,254,"Baca, Colorado, US",7148.841105836357,0.78125
8011,Bent,Colorado,US,2021-01-23 05:22:03,37.95474293,-103.0720195,1280,19,0,1261,"Bent, Colorado, US",22951.407566792182,1.484375
8013,Boulder,Colorado,US,2021-01-23 05:22:03,40.09313619,-105.3546767,16595,204,0,16391,"Boulder, Colorado, US",5087.432096040418,1.2292859294968363
8014,Broomfield,Colorado,US,2021-01-23 05:22:03,39.95998787,-105.0566324,3267,69,0,3198,"Broomfield, Colorado, US",4636.344284396509,2.1120293847566574
8015,Chaffee,Colorado,US,2021-01-23 05:22:03,38.74745778,-106.19265729999998,1254,23,0,1231,"Chaffee, Colorado, US",6160.345843977206,1.8341307814992025
8017,Cheyenne,Colorado,US,2021-01-23 05:22:03,38.82777431,-102.6032558,112,5,0,107,"Cheyenne, Colorado, US",6116.876024030585,4.464285714285714
8019,Clear Creek,Colorado,US,2021-01-23 05:22:03,39.68864463,-105.6463118,337,2,0,335,"Clear Creek, Colorado, US",3474.2268041237107,0.5934718100890207
8021,Conejos,Colorado,US,2021-01-23 05:22:03,37.201606,-106.19174879999998,382,3,0,379,"Conejos, Colorado, US",4655.697745277271,0.7853403141361257
8023,Costilla,Colorado,US,2021-01-23 05:22:03,37.27732493,-105.4276548,175,2,0,173,"Costilla, Colorado, US",4502.186776434268,1.1428571428571428
8025,Crowley,Colorado,US,2021-01-23 05:22:03,38.32608609,-103.7844965,1762,14,0,1748,"Crowley, Colorado, US",29071.11037782544,0.7945516458569807
8027,Custer,Colorado,US,2021-01-23 05:22:03,38.10883162,-105.3683478,157,1,0,156,"Custer, Colorado, US",3097.8689818468824,0.6369426751592356
8029,Delta,Colorado,US,2021-01-23 05:22:03,38.86246243,-107.8631342,2201,42,0,2159,"Delta, Colorado, US",7063.089660483924,1.9082235347569287
8031,Denver,Colorado,US,2021-01-23 05:22:03,39.76018276,-104.8725695,54162,724,0,53438,"Denver, Colorado, US",7447.907141118602,1.3367305490934605
8033,Dolores,Colorado,US,2021-01-23 05:22:03,37.75208676,-108.5211585,60,0,0,60,"Dolores, Colorado, US",2919.70802919708,0.0
8035,Douglas,Colorado,US,2021-01-23 05:22:03,39.33133796,-104.930001,18187,216,0,17971,"Douglas, Colorado, US",5179.209121923714,1.1876615164678066
8037,Eagle,Colorado,US,2021-01-23 05:22:03,39.62754308,-106.6933637,4147,18,0,4129,"Eagle, Colorado, US",7522.629564460247,0.4340487099107789
8041,El Paso,Colorado,US,2021-01-23 05:22:03,38.83240149,-104.5251411,46518,680,0,45838,"El Paso, Colorado, US",6457.219084318083,1.4617997334365191
8039,Elbert,Colorado,US,2021-01-23 05:22:03,39.28656773,-104.1358721,1106,12,0,1094,"Elbert, Colorado, US",4137.827827453329,1.0849909584086799
8043,Fremont,Colorado,US,2021-01-23 05:22:03,38.47362326,-105.4399667,5028,33,0,4995,"Fremont, Colorado, US",10510.253140742907,0.6563245823389021
8045,Garfield,Colorado,US,2021-01-23 05:22:03,39.59921777,-107.902708,4608,36,0,4572,"Garfield, Colorado, US",7672.199930071094,0.78125
8047,Gilpin,Colorado,US,2021-01-23 05:22:03,39.85646523,-105.5252597,141,2,0,139,"Gilpin, Colorado, US",2258.5295530994713,1.4184397163120568
8049,Grand,Colorado,US,2021-01-23 05:22:03,40.10603347,-106.1178042,863,5,0,858,"Grand, Colorado, US",5484.937078937332,0.5793742757821553
8051,Gunnison,Colorado,US,2021-01-23 05:22:03,38.66611652,-107.0320729,962,6,0,956,"Gunnison, Colorado, US",5509.105486198603,0.6237006237006237
8053,Hinsdale,Colorado,US,2021-01-23 05:22:03,37.82247444,-107.3004345,15,0,0,15,"Hinsdale, Colorado, US",1829.2682926829266,0.0
8055,Huerfano,Colorado,US,2021-01-23 05:22:03,37.68473101,-104.9612585,287,17,0,270,"Huerfano, Colorado, US",4161.229520081195,5.923344947735192
8057,Jackson,Colorado,US,2021-01-23 05:22:03,40.66593870000001,-106.3408905,44,0,0,44,"Jackson, Colorado, US",3160.919540229885,0.0
8059,Jefferson,Colorado,US,2021-01-23 05:22:03,39.58635604,-105.2517692,33489,676,0,32813,"Jefferson, Colorado, US",5745.426596509406,2.0185732628624327
8061,Kiowa,Colorado,US,2021-01-23 05:22:03,38.43260896,-102.7392145,85,2,0,83,"Kiowa, Colorado, US",6045.51920341394,2.3529411764705883
8063,Kit Carson,Colorado,US,2021-01-23 05:22:03,39.30497777,-102.6022199,496,10,0,486,"Kit Carson, Colorado, US",6988.868536001127,2.0161290322580645
8067,La Plata,Colorado,US,2021-01-23 05:22:03,37.28632032,-107.8429014,2634,30,0,2604,"La Plata, Colorado, US",4685.082086764732,1.1389521640091116
8065,Lake,Colorado,US,2021-01-23 05:22:03,39.20278823,-106.3555697,486,0,0,486,"Lake, Colorado, US",5980.066445182724,0.0
8069,Larimer,Colorado,US,2021-01-23 05:22:03,40.66671597,-105.4625784,17331,180,0,17151,"Larimer, Colorado, US",4855.995673846102,1.0386013501817553
8071,Las Animas,Colorado,US,2021-01-23 05:22:03,37.3153406,-104.0376458,893,10,0,883,"Las Animas, Colorado, US",6156.073348959051,1.1198208286674132
8073,Lincoln,Colorado,US,2021-01-23 05:22:03,38.98749519,-103.5136649,835,3,0,832,"Lincoln, Colorado, US",14646.553236274338,0.3592814371257485
8075,Logan,Colorado,US,2021-01-23 05:22:03,40.7249637,-103.110817,3558,57,0,3501,"Logan, Colorado, US",15877.549198982551,1.6020236087689714
8077,Mesa,Colorado,US,2021-01-23 05:22:03,39.01787888,-108.469799,11378,160,0,11218,"Mesa, Colorado, US",7378.250437714803,1.4062225347161188
8079,Mineral,Colorado,US,2021-01-23 05:22:03,37.66954283,-106.9281698,57,1,0,56,"Mineral, Colorado, US",7412.223667100129,1.7543859649122806
8081,Moffat,Colorado,US,2021-01-23 05:22:03,40.61810999,-108.2070876,607,23,0,584,"Moffat, Colorado, US",4569.750809305127,3.7891268533772653
8083,Montezuma,Colorado,US,2021-01-23 05:22:03,37.33859579,-108.5958857,1566,19,0,1547,"Montezuma, Colorado, US",5980.980025207196,1.2132822477650065
8085,Montrose,Colorado,US,2021-01-23 05:22:03,38.40214114,-108.26390220000002,2819,41,0,2778,"Montrose, Colorado, US",6592.918284297674,1.4544164597374956
8087,Morgan,Colorado,US,2021-01-23 05:22:03,40.26279810000001,-103.8093302,2335,86,0,2249,"Morgan, Colorado, US",8032.888399614697,3.6830835117773018
8089,Otero,Colorado,US,2021-01-23 05:22:03,37.9014485,-103.7173385,1771,57,0,1714,"Otero, Colorado, US",9689.243899770216,3.2185206098249575
8091,Ouray,Colorado,US,2021-01-23 05:22:03,38.14717457,-107.7675136,182,3,0,179,"Ouray, Colorado, US",3675.282714054928,1.6483516483516483
80008,Out of CO,Colorado,US,2021-01-23 05:22:03,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-01-23 05:22:03,39.120926,-105.7182065,466,5,0,461,"Park, Colorado, US",2472.80445741576,1.0729613733905579
8095,Phillips,Colorado,US,2021-01-23 05:22:03,40.59414277,-102.3577703,318,11,0,307,"Phillips, Colorado, US",7456.037514654163,3.459119496855346
8097,Pitkin,Colorado,US,2021-01-23 05:22:03,39.21720112,-106.9310027,1748,4,0,1744,"Pitkin, Colorado, US",9838.464569145044,0.2288329519450801
8099,Prowers,Colorado,US,2021-01-23 05:22:03,37.95544985,-102.3926052,1102,21,0,1081,"Prowers, Colorado, US",9053.565560302332,1.9056261343012704
8101,Pueblo,Colorado,US,2021-01-23 05:22:03,38.17359144,-104.5127437,14131,355,0,13776,"Pueblo, Colorado, US",8390.134422647603,2.5122072040195316
8103,Rio Blanco,Colorado,US,2021-01-23 05:22:03,39.97913541,-108.2179009,363,3,0,360,"Rio Blanco, Colorado, US",5740.037950664137,0.8264462809917356
8105,Rio Grande,Colorado,US,2021-01-23 05:22:03,37.5836865,-106.3847838,563,10,0,553,"Rio Grande, Colorado, US",4996.893583030088,1.7761989342806395
8107,Routt,Colorado,US,2021-01-23 05:22:03,40.48596505,-106.9905548,1443,19,0,1424,"Routt, Colorado, US",5628.364146969342,1.3167013167013166
8109,Saguache,Colorado,US,2021-01-23 05:22:03,38.08054629,-106.282466,286,4,0,282,"Saguache, Colorado, US",4191.090269636577,1.3986013986013985
8111,San Juan,Colorado,US,2021-01-23 05:22:03,37.76248981,-107.67632890000002,35,0,0,35,"San Juan, Colorado, US",4807.692307692308,0.0
8113,San Miguel,Colorado,US,2021-01-23 05:22:03,38.00450883,-108.4020725,583,0,0,583,"San Miguel, Colorado, US",7128.010759261523,0.0
