country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-01,-33,-25,-34,-50,-29,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-02,-32,-24,-41,-49,-29,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-03,-34,-28,-26,-51,-27,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-04,-36,-28,-24,-51,-16,20
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-05,-34,-27,-35,-58,-7,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-06,-28,-24,-26,-48,-25,21
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-07,-29,-23,-35,-50,-26,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-08,-29,-24,-31,-51,-28,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-09,-29,-22,-35,-47,-27,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-10,-32,-26,-31,-52,-25,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-11,-35,-23,-33,-50,-14,19
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-12,-35,-25,-39,-57,-9,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-13,-35,-32,-40,-58,-54,30
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-14,-29,-23,-27,-49,-21,21
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-15,-35,-29,-31,-52,-25,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-16,-30,-25,-31,-49,-23,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-17,-31,-27,-25,-50,-22,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-18,-35,-29,-34,-52,-10,19
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-19,-32,-25,-37,-55,2,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-20,-20,-18,-28,-46,-18,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-21,-21,-16,-15,-45,-18,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-22,-22,-16,-19,-45,-19,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-23,-22,-12,-24,-45,-18,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-24,-30,-22,-20,-50,-17,19
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-25,-31,-22,-33,-53,-4,16
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-26,-32,-22,-33,-58,6,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-27,-22,-17,-24,-48,-14,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-28,-23,-18,-22,-43,-16,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-29,-24,-18,-30,-47,-16,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-04-30,-23,-17,-30,-44,-15,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-01,-32,-27,-39,-58,-46,24
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-02,-30,-24,-29,-51,-3,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-03,-29,-23,-33,-54,9,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-04,-23,-18,-20,-44,-11,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-05,-19,-14,-22,-37,-12,13
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-06,-18,-12,-19,-36,-12,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-07,-20,-12,-23,-35,-11,13
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-08,-19,-13,-16,-38,-9,14
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-09,-25,-15,-20,-42,3,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-10,-22,-16,-34,-46,13,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-11,-15,-11,-24,-35,-9,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-12,-13,-9,-23,-30,-8,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-13,-18,-12,-18,-32,-8,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-14,-20,-13,-22,-33,-8,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-15,-14,-10,-19,-30,-6,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-16,-18,-12,-25,-34,6,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-17,-18,-11,-34,-36,18,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-18,-13,-9,-19,-27,-5,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-19,-14,-10,-18,-29,-7,9
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-20,-13,-5,-11,-30,-8,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-21,-17,-9,-27,-32,-42,18
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-22,-10,3,-4,-20,-5,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-23,-19,-9,-20,-37,4,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-24,-8,-1,-19,-40,-10,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-25,-14,-14,-25,-43,-54,21
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-26,-6,1,-7,-25,-2,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-27,-12,-3,-11,-25,-5,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-28,-6,0,-9,-23,-4,9
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-29,-6,1,-13,-26,-2,8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-30,-16,-6,-15,-29,5,7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-05-31,-7,-1,-12,-28,16,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-01,-6,-3,-10,-27,-2,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-02,-3,-1,-7,-27,-1,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-03,2,4,-4,-22,-1,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-04,-1,2,-3,-20,-2,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-05,-7,-2,-9,-26,0,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-06,1,4,1,-25,9,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-07,3,5,-7,-28,15,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-08,3,4,-8,-23,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-09,-6,-2,-15,-27,-2,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-10,2,3,-4,-21,0,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-11,3,1,-11,-20,0,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-12,5,-1,-2,-23,1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-13,3,-4,4,-23,11,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-14,0,-7,-18,-28,11,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-15,6,1,-1,-23,2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-16,1,3,5,-22,1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-17,1,0,1,-25,0,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-18,-3,-5,-9,-27,-3,7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-19,4,1,6,-22,1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-20,4,0,-4,-25,8,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-21,11,9,0,-27,11,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-22,3,-2,-8,-21,-2,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-23,7,3,-1,-19,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-24,4,3,0,-23,-1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-25,4,6,-9,-16,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-26,7,4,-5,-14,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-27,3,5,1,-17,5,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-28,14,7,-17,-19,6,-4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-29,9,3,0,-19,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-06-30,10,4,6,-17,1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-01,9,2,1,-20,0,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-02,5,2,-4,-18,0,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-03,11,2,5,-14,1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-04,5,0,-1,-21,7,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-05,16,6,-2,-16,18,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-06,2,-4,-5,-20,0,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-07,12,5,-1,-16,0,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-08,9,2,-4,-18,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-09,7,2,-6,-16,-2,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-10,1,-4,-4,-23,0,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-11,10,1,5,-19,7,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-12,15,4,2,-21,14,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-13,8,3,-2,-17,-1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-14,-2,-6,-6,-15,-5,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-15,-16,-21,-14,-34,-15,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-16,8,3,-6,-10,-2,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-17,9,1,-1,-10,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-18,7,-1,-3,-15,7,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-19,8,-4,0,-18,12,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-20,9,0,-1,-12,-1,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-21,9,0,-7,-12,-3,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-22,9,4,-4,-11,-2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-23,6,3,0,-7,-2,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-24,12,4,7,-6,-2,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-25,9,1,16,-9,4,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-26,8,-1,15,-13,12,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-27,15,8,10,-4,-4,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-28,9,6,-1,1,-5,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-29,12,12,17,5,-6,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-30,17,23,11,23,-8,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-07-31,-13,-22,-9,-39,-76,18
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-01,-1,-11,1,-20,-27,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-02,15,0,4,-6,1,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-03,10,5,9,-5,-7,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-04,17,11,10,3,-6,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-05,8,3,0,-16,-43,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-06,16,10,4,1,-4,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-07,5,0,14,-2,-9,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-08,12,2,24,-8,5,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-09,20,3,13,-5,11,-4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-10,17,8,21,-3,-4,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-11,6,0,4,-4,-10,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-12,15,5,14,-6,-7,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-13,14,6,3,-3,-7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-14,-2,-6,2,-8,-8,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-15,4,-5,8,-11,-12,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-16,15,1,-3,-10,8,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-17,,12,,,-7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-18,,10,,,-6,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-19,,8,,,-7,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-20,,3,,,-8,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-21,,-2,,,-6,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-22,,0,,,2,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-23,,,,,,-4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-24,,1,,,-5,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-25,,9,,,-6,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-26,,12,,,-6,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-27,,10,,,-7,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-28,,10,,,-5,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-29,,9,,,1,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-30,,,,,,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-08-31,,-11,,,-16,9
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-01,,20,,,-8,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-02,,7,,,-12,7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-03,,15,,,-8,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-04,,18,,,-6,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-05,,4,,,-10,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-06,,,,,5,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-07,,8,,,-10,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-08,,14,,,-10,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-09,,22,,,-7,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-10,,19,,,-8,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-11,22,19,,12,-7,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-12,24,14,,6,-3,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-13,29,2,,1,6,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-14,25,24,,12,-3,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-15,27,25,,15,-2,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-16,21,22,,10,-5,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-17,17,20,,7,-4,7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-18,19,24,,12,-1,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-19,19,18,,6,3,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-20,22,8,,0,12,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-21,15,32,,7,-4,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-22,10,45,,8,-4,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-23,3,57,,8,-6,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-24,1,49,38,10,-5,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-25,4,51,59,12,-5,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-26,7,49,,8,-4,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-27,5,46,40,7,2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-28,4,63,,14,-5,5
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-29,3,64,,9,-6,4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-09-30,-1,64,,13,-10,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-01,-5,60,48,3,-11,-4
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-02,3,59,56,10,-8,-7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-03,-4,43,55,0,-11,-7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-04,2,45,36,0,-10,-8
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-05,1,61,,2,-11,-7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-06,2,59,,2,-11,-7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-07,-2,55,,0,-9,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-08,3,54,46,4,-5,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-09,3,50,48,8,-3,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-10,0,37,55,-2,-2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-11,2,38,56,1,0,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-12,3,58,,4,-5,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-13,4,55,,4,-3,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-14,2,57,,7,-5,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-15,-1,55,41,5,-4,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-16,1,55,57,9,-1,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-17,0,46,64,1,-1,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-18,3,39,50,2,-1,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-19,0,54,,10,-3,3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-20,3,57,,9,-2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-21,4,60,,4,-3,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-22,3,58,63,1,-1,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-23,10,63,,1,1,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-24,8,56,,3,1,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-25,9,49,,2,2,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-26,7,69,,1,0,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-27,9,73,,5,0,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-28,10,70,,4,-1,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-29,1,55,,-1,-46,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-30,10,71,,6,1,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-10-31,8,51,,-2,-11,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-01,16,48,58,2,0,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-02,6,55,,3,-47,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-03,10,70,,7,3,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-04,7,65,,3,0,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-05,3,67,,5,1,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-06,10,62,,-1,3,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-07,10,57,,-3,3,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-08,8,50,62,-2,4,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-09,5,63,,1,2,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-10,5,68,,-1,4,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-11,5,63,,-7,3,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-12,3,64,60,3,4,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-13,6,65,,-5,7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-14,8,56,68,-6,6,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-15,7,47,54,-8,4,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-16,6,65,,2,4,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-17,5,64,,-4,6,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-18,3,58,,-3,2,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-19,4,58,49,-2,4,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-20,8,57,,-3,7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-21,8,50,68,-4,12,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-22,6,47,53,-12,5,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-23,4,65,,-3,6,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-24,8,69,,-2,8,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-25,5,68,,1,9,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-26,7,74,,9,9,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-27,11,68,,2,11,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-28,13,54,,0,9,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-29,12,47,,4,7,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-11-30,10,67,,6,11,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-12-01,12,70,,2,12,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-12-02,11,71,,0,12,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-12-03,10,71,,7,12,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-12-04,13,70,,3,15,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-12-05,19,58,,1,12,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-12-06,14,55,,6,7,-2
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-17,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-18,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-19,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-20,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-21,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-24,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-25,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-26,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-27,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-02-28,,,,,6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-02,,,,,10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-03,,,,,12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-04,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-05,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-06,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-09,,,,,-18,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-10,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-11,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-12,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-13,,,,,8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-16,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-17,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-18,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-19,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-20,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-23,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-24,,,,,-14,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-25,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-26,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-27,,,,,-12,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-30,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-03-31,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-01,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-02,,,,,-4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-03,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-06,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-07,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-08,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-09,,,,,-8,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-10,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-13,,,,,-28,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-14,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-15,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-16,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-17,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-20,,,,,-6,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-21,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-22,,,,,-2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-23,,,,,-1,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-24,,,,,4,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-27,,,,,-7,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-28,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-29,,,,,0,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-04-30,,,,,2,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-01,,,,,-10,
BF,Burkina Faso,Centre-Est Region,,,BF-04,,2020-05-04,,,,,2,
