Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20
Jilin,China,43.6661,126.1923,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,12,13,18,22,24,25,26,30,34,36,37,43,45,52,54,60,63,65,67,73,75,78,83,83,86,88,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,95,96,96,96,96,96,96,97,97,97,97,97,98,99,99,99,99,99,99,99,101,102,102,103,103,103,103,104,104,105,105,105,108,108,108,108,113,122,123,123,123,123,128,128,128,128,128,133,136,142,144,144,147,147,148,149,150,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154
Liaoning,China,41.2956,122.6085,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,8,12,13,19,20,22,29,31,40,43,53,55,59,61,66,73,80,83,88,93,93,96,103,103,106,106,106,106,107,109,109,111,111,112,112,113,114,115,120,122,122,122,122,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,128,130,131,132,132,133,136,136,138,138,140,140,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,150,150,150,150,150,150,150,150,150,150,150,150,151,152,153,154,156,157,158,158,159,159,160,160,160,160,160,160,160,160,160,160,161,165,168,174,181,186,191,202,207
Macau,China,22.1667,113.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,16,16,16,17,20,22,24,26,27,27,28,31,32,33,34,35,35,37,39,39,39,40,40,40,40,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Ningxia,China,37.2692,106.1655,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,15,13,13,22,24,24,24,33,33,35,42,42,44,48,48,56,58,61,65,68,68,69,69,69,69,69,69,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Qinghai,China,35.7452,95.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,9,11,11,13,13,13,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Shaanxi,China,35.1917,108.8701,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,17,20,25,30,32,43,46,54,60,71,79,89,102,118,134,149,163,173,186,192,195,199,207,208,216,216,223,224,226,226,227,227,227,232,232,232,232,232,233,236,237,237,237,239,239,239,240,240,242,242,242,242,242,242,242,242,244,245,245,246,246,246,246,246,248,248,248,248,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,255,263,263,264,266,268,268,293,294,296,297,297,300,301,301,301,303,303,303,303,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,308,309,310,310,310,311,311,313,313,314,314,314,314,314,314,315,315,315,315,315,316,316,316,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,322,323,324,324
Shandong,China,36.3427,118.1498,0,0,0,0,0,0,0,1,1,2,3,6,7,11,15,27,37,44,63,66,80,92,105,136,156,173,191,211,231,254,281,302,321,343,355,377,387,405,421,443,460,511,516,578,618,627,642,700,719,726,734,739,741,741,746,746,746,747,748,749,750,751,752,752,752,752,752,752,753,753,753,753,754,755,755,755,755,755,756,756,757,757,758,759,761,761,761,765,765,765,765,766,766,767,767,768,768,771,772,772,772,772,773,773,775,775,776,776,776,777,777,777,777,778,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,782,782,783,783,783,783,783,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,787,788,788,788,788,788,789,789
Shanghai,China,31.201999999999998,121.4491,0,0,1,1,1,3,4,5,5,9,10,10,10,12,15,25,30,41,44,48,52,57,62,90,124,140,161,177,186,199,211,227,249,261,268,272,276,279,287,290,292,294,298,303,306,313,314,315,319,320,321,324,324,324,325,325,326,326,326,327,328,329,330,330,331,334,334,334,338,341,341,343,348,356,383,389,406,418,422,435,438,446,446,468,485,489,512,512,521,530,530,534,533,558,558,568,581,584,597,599,612,612,615,619,620,620,623,623,626,627,627,631,633,638,640,641,641,641,641,641,641,647,647,648,652,653,655,655,657,657,657,660,661,661,662,663,664,664,664,665,665,666,666,666,667,667,667,668,668,668,668,668,669,669,670,672,674,675,675,675,675,677,678,681,681,681,685,688,689,689,689,689,689,689,690,691,699,699,701,707,708,709,711,712,712,716,717,718,720,720,720,724,725,725,727,727,727,728,729,730,731,734,737,737,739
Shanxi,China,37.5777,112.2922,0,0,0,0,0,0,0,1,1,1,1,3,2,4,5,12,15,21,25,25,30,33,36,38,46,50,53,61,68,76,78,81,88,94,98,104,107,112,114,116,119,124,124,126,126,126,126,127,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,140,140,142,149,154,157,160,160,164,172,172,176,180,190,193,194,195,195,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
Sichuan,China,30.6171,102.7103,0,0,0,0,0,0,0,1,1,1,3,11,14,14,24,31,42,60,71,80,85,92,104,114,119,131,156,169,188,217,231,250,261,276,289,307,321,338,351,365,386,394,406,425,442,454,464,466,478,488,498,503,511,516,516,520,525,536,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,538,539,540,541,541,541,546,547,547,548,548,550,552,552,553,554,554,554,556,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,560,561,562,563,563,564,565,567,569,569,570,570,572,573,575,575,575,575,577,578,580,580,581,581,581,581,581,581,582,582,582,587,587,587,589,590,591,592,592,592,593,593,594,594,594,594,594,595,596,596,597,597,597,597,597,598,598,599,599,599,599,599,600,602,605
Tianjin,China,39.3054,117.323,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,8,10,11,21,31,37,45,46,48,54,59,62,65,81,87,91,96,102,102,109,111,111,124,124,128,128,128,128,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,140,144,144,144,151,152,152,158,161,161,164,168,171,172,173,173,174,174,176,176,179,181,182,182,182,183,183,184,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,191,191,191,191,191,192,192,192,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,199,200,201,202,202,202
Tibet,China,31.6927,88.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Xinjiang,China,41.1129,85.2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,10,12,12,12,20,22,24,25,28,30,30,34,43,52,62,64,66,68,69,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,79,82,89,96,103,115,125,133,153,181,211,258,296,337,375,424
Yunnan,China,24.974,101.48700000000001,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,7,12,17,18,19,20,26,27,36,42,42,47,57,60,79,96,107,115,124,129,144,150,156,157,163,168,169,169,169,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,174,174,174,175,176,176,177,177,178,178,178,178,180,180,181,181,181,181,181,181,181,181,181,181,181,181,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188
Zhejiang,China,29.1832,120.0934,0,0,1,1,1,1,3,3,4,14,21,32,43,62,78,94,123,175,201,242,270,321,360,403,428,456,507,535,604,633,679,719,760,782,808,867,932,975,1016,1046,1069,1093,1114,1124,1147,1154,1161,1176,1191,1195,1197,1197,1211,1211,1216,1216,1216,1217,1219,1219,1219,1221,1221,1221,1222,1222,1225,1225,1225,1226,1226,1228,1228,1229,1230,1230,1230,1232,1235,1235,1236,1238,1239,1242,1244,1244,1246,1246,1247,1249,1251,1252,1256,1256,1257,1258,1261,1262,1263,1264,1265,1265,1265,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,6,8,8,10,10,10,15,31,39,55,55,85,88,88,100,123,174,197,214,270,319,354,452,550,634,634,711,804,804,870,927,1003,1067,1133,1210,1268,1411,1439,1551,1666,1722,1807,2013,2148,2300,2424,2569,2705,2825,2971,3133,3358,3460,3587,3751,3903,4050,4256,4431,4575,4718,5016,5265,5511,6111,6132,6687,6935,7032,8384,9689,11171,12319,13670,13670,14414,16459,16459,16566,17366,17823,18749,19460,19985,19986,20400,21361,22726,24035,27412,29024,30517,30517,31729,33410,34999,38345,38345,40021,42143,43481,44606,45409,46643,47961,50370,51861,53634,56272,58800,61186,63451,65809,68806,71736,80637,85836,91793,95804,98840,101613,107951,113864,119667,125037,131161,136690,142777,148695,154387,160708,167239,173727,180258,186317,192355,198495,204591,212688,221484,230427,239785,250494
,Comoros,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,8,8,18,18,21,21,21,24,24,24,26,26,26,27,27,55,55,67,67,67,67,97,97,97,114,114,114,127,127,129,129,159,159,159,159,159,161,161,161,161,161,200,200,200,241,241,266,266,266,272,272,272,296,296,296,302,302,311,311,311,313,313,319,319,324,324,324,328,328,328,330,330,330,330,330,330,340,340,340,353,369,369,369,379,379,379
,Congo (Brazzaville),-0.228,15.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5,5,5,5,11,11,11,11,11,16,16,16,16,19,19,19,19,19,19,19,25,25,25,26,26,30,30,33,33,33,53,53,53,87,87,87,87,110,132,132,137,137,147,147,147,147,161,161,161,161,179,179,179,179,179,182,210,210,210,221,221,221,221,221,221,391,391,391,391,391,391,391,456,456,456,456,456,456,456,456,456,486,486,501,501,501,501,501,525,525,589,589,589,589,589,589,589,626,626,626,666,666,666,666,756,756,756,829,829,829,829,829,829,829,1589,1589,1589,1589,1589,1589,1589,1589,1625,1625,1625
,Congo (Kinshasa),-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,5,9,9,9,13,16,16,17,20,21,23,25,26,26,27,35,45,47,48,49,50,50,56,59,73,75,75,75,80,90,92,103,130,130,136,141,146,148,157,212,270,270,272,290,302,303,312,312,317,337,340,365,381,400,428,448,454,482,492,495,512,537,537,537,539,565,567,580,595,600,613,628,640,685,719,807,841,856,861,870,885,900,937,985,1050,1426,1785,2317,2684,2961,3184,3226,3226,3226,3513,3513,3615,3615,3620,3948,3983,4248,4248,4313,4335,4335,4528,4790,5105,5109,5305,5510,5700,5930,6095,6437,6796,7030,7319,7424,7727,7821,8048,8174,8275,8324,8363,8375,8421,8480
,Costa Rica,9.7489,-83.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,6,11,13,16,18,24,29,30,42,49,56,62,66,67,74,88,97,112,124,150,180,196,216,242,264,287,306,323,338,355,372,386,399,413,428,445,461,480,501,517,520,527,535,542,551,565,575,577,582,592,600,607,620,628,634,639,646,653,658,669,676,682,685,687,695,701,704,712,717,722,722,731,743,752,771,794,899,937,982,1014,1032,1043,1129,1210,1227,1280,1325,1366,1394,1436,1516,1589,1657,1721,1745,1776,1810,1929,2023,2110,2220,2239,2304,2441,2551,2673,2818,2902,2966,3019,3194,3322,3448,3505,3640,3736,3824,3920,4050,4280,4404,4531,4585,4689,6590,6851,7038,7266,7589,7730,7823,7971,8189,8412
,Cote d'Ivoire,7.54,-5.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,6,7,9,15,19,25,37,41,41,48,52,52,58,85,89,114,114,146,193,239,260,260,303,310,359,419,419,468,499,525,557,574,597,622,653,693,701,721,742,754,769,794,818,820,902,930,942,987,1004,1040,1050,1083,1100,1146,1188,1219,1257,1286,1302,1326,1370,1385,1435,1467,1501,1530,1584,1604,1750,1818,1869,2045,2174,2212,2263,2397,2505,2590,2637,2749,2863,2942,2992,3068,3493,3182,3419,3487,3587,3722,3808,3996,4273,4381,4660,4726,4807,5067,5384,5487,5571,5752,6080,6357,6654,6810,6908,7146,7363,7607,8000,8366,8659,8857,8995,9282,9499,9880,10178,10361,10537,10793,11160,11428,11750,11801,11887,11955,12191,12484,12802,12893,12926,13052,13321,13321,13522
,Croatia,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,5,5,5,5,5,22,22,37,45,52,67,67,73,88,92,119,125,130,167,179,219,231,323,373,400,415,473,529,600,615,709,771,801,869,883,982,1034,1103,1166,1232,1288,1348,1421,1463,1489,1522,1560,1601,1641,1689,1726,1764,1784,1808,1834,1850,1869,1913,1936,1946,1967,1978,1978,2011,2023,2027,2035,2046,2047,2051,2059,2063,2072,2077,2088,2095,2105,2113,2121,2126,2128,2130,2130,2132,2133,2134,2134,2140,2140,2141,2142,2142,2142,2142,2142,2142,2145,2149,2150,2152,2152,2155,2155,2155,2155,2168,2183,2196,2210,2229,2277,2323,2377,2466,2486,2514,2558,2629,2729,2825,2929,3018,3101,3183,3278,3394,3555,3778,3866,3936,4034,4099,4178,4267,4341,4373,4438,4517,4589,4688,4758,4817,4861,4906,4962,5024,5078
,Cuba,21.521757,-77.78116700000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,8,12,13,15,15,15,18,27,27,28,51,77,92,121,132,151,171,192,227,255,285,309,341,365,416,437,501,525,575,617,681,714,765,827,876,954,1001,1031,1078,1140,1193,1229,1277,1326,1383,1425,1460,1495,1505,1538,1573,1603,1631,1671,1689,1704,1709,1724,1734,1760,1795,1809,1826,1827,1830,1839,1848,1855,1862,1868,1880,1886,1893,1902,1923,1948,1965,1994,1999,2020,2037,2071,2103,2113,2123,2130,2171,2180,2187,2201,2211,2214,2218,2221,2224,2227,2229,2234,2240,2242,2244,2249,2254,2258,2268,2275,2277,2285,2300,2304,2308,2308,2321,2326,2339,2341,2345,2349,2351,2352,2353,2355,2355,2367,2369,2373,2382,2396,2409,2429,2442,2451,2460,2472,2504,2525
,Cyprus,35.1264,33.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,15,15,15,22,23,28,28,28,33,37,45,47,52,53,58,61,65,65,65,65,77,77,79,81,81,98,98,98,98,148,148,148,148,148,296,296,296,296,296,296,296,400,400,401,401,401,449,449,481,481,515,515,515,515,516,561,561,594,594,594,594,594,784,784,790,790,790,790,790,790,807,807,807,807,807,807,807,807,807,807,807,816,816,818,818,824,824,824,824,824,824,824,824,833,833,833,833,833,839,839,839,839,839,839,839,839,839,839,839,839,839,845,845,845,845,847,847,847,847,847,852,852,852,852,852,852,852,852,856,856,856,856,856,856,856,870,870,870,870,870
,Czechia,49.8175,15.472999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,6,6,10,10,10,11,11,11,25,45,61,67,72,78,96,121,172,233,301,346,411,464,519,642,819,972,1174,1227,1298,1559,1753,1989,2152,2371,2453,2545,2826,2948,3108,3314,3372,3461,3587,3807,4006,4205,4371,4413,4447,4474,4711,4889,5047,5241,5381,5422,5462,5641,5726,5830,5926,6025,6044,6078,6182,6270,6370,6460,6500,6546,6558,6642,6686,6749,6809,6881,6885,6891,6994,7053,7111,7166,7215,7219,7226,7296,7358,7399,7440,7473,7477,7499,7537,7555,7588,7649,7668,7682,7705,7746,7771,7797,7822,7848,7852,7864,7873,7910,8010,8128,8208,8227,8247,8373,8441,8507,8640,8725,8733,8761,8836,8918,9144,9328,9422,9590,11428,11428,11428,11429,11482,11569,11587,11605,11708,11812,11909,12320,12749,12764,12785,12983,13222,13407,13574
Faroe Islands,Denmark,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,47,54,54,70,70,74,75,81,91,93,99,107,120,131,136,145,145,157,157,163,166,169,171,173,176,176,178,178,178,178,178,178,178,181,181,184,184,184,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,192,192,192,192,192,192,193,215,215,225,225,225
Greenland,Denmark,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
