Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21
,Indonesia,-0.7893,113.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,19,25,32,38,48,49,55,58,78,87,102,114,122,136,157,170,181,191,198,209,221,240,280,306,327,373,399,459,469,496,520,535,582,590,616,635,647,689,720,743,765,773,784,792,800,831,845,864,872,895,930,943,959,973,991,1007,1028,1043,1076,1089,1148,1191,1221,1242,1278,1326,1351,1372,1391,1418,1473,1496,1520,1573,1613,1641,1663,1698,1721,1770,1801,1851,1883,1923,1959,2000,2048,2091,2134,2198,2231,2276,2339,2373,2429,2465,2500,2535,2573,2620,2683,2720,2754,2805,2876,2934,2987,3036,3089,3171,3241,3309,3359,3417,3469,3535,3606,3656,3710,3797,3873,3957,4016,4143,4239,4320,4459,4576,4665,4714,4781,4838,4901,4975,5058,5131,5193,5236,5302,5388,5452,5521,5593,5658,5723,5765,5824,5903,5968,6021,6071,6150,6207,6277,6346,6418,6500,6594,6680,6759,6858,6944,7064,7169,7261,7343,7417,7505,7616,7750,7832,7940,8025,8130,8230,8336,8456,8544,8650,8723,8841,8965,9100,9222,9336,9448,9553,9677,9837,9977,10105,10218,10308,10386,10473,10601,10740,10856,10972,11055,11151,11253,11374,11472,11580,11677,11765,11844,11935,12027,12156,12268,12347,12431,12511,12617,12734,12857,12959,13077,13205,13299,13411,13512,13612,13701,13782,13869,13943,14044,14146,14259,14348,14442,14540,14614,14689,14761,14836,14933,15037,15148,15211,15296,15393,15503,15600,15678,15774,15884,16002,16111,16225,16352,16521,16646,16815,16945,17081,17199,17355,17479,17589,17740,17867,18000,18171,18336,18511,18653,18819,18956,19111,19248,19390,19514,19659,19880,20085,20257,20408,20589,20847,20994,21237,21452,21703,21944,22138,22329,22555,22734,22911,23109,23296,23520,23753,23947,24129,24343,24645,24951,25246,25484,25767,25987,26282,26590,26857,27203,27453,27664,27835,28132,28468,28855,29331,29518,29728,29998,30277,30581,30770,31001,31202,31393,31556,31763,31976,32167,32381,32656,32936,33183,33367,33596,33788,33969,34152,34316,34489,34691,35014,35254,35518,35786,35981,36166,36325,36518,36721,36897,37026,37154,37266,37547,37757,37932
,Iran,32.427908,53.688046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,12,16,19,26,34,43,54,66,77,92,107,124,145,194,237,291,354,429,514,611,724,853,988,1135,1284,1433,1556,1685,1812,1934,2077,2234,2378,2517,2640,2757,2898,3036,3160,3294,3452,3603,3739,3872,3993,4110,4232,4357,4474,4585,4683,4777,4869,4958,5031,5118,5209,5297,5391,5481,5574,5650,5710,5806,5877,5957,6028,6091,6156,6203,6277,6340,6418,6486,6541,6589,6640,6685,6733,6783,6854,6902,6937,6988,7057,7119,7183,7249,7300,7359,7417,7451,7508,7564,7627,7677,7734,7797,7878,7942,8012,8071,8134,8209,8281,8351,8425,8506,8584,8659,8730,8837,8950,9065,9185,9272,9392,9507,9623,9742,9863,9996,10130,10239,10364,10508,10670,10817,10958,11106,11260,11408,11571,11731,11931,12084,12305,12447,12635,12829,13032,13211,13410,13608,13791,13979,14188,14405,14634,14853,15074,15289,15484,15700,15912,16147,16343,16569,16766,16982,17190,17405,17617,17802,17976,18132,18264,18427,18616,18800,18988,19162,19331,19492,19639,19804,19972,20125,20264,20376,20502,20643,20776,20901,21020,21137,21249,21359,21462,21571,21672,21797,21926,22044,22154,22293,22410,22542,22669,22798,22913,23029,23157,23313,23453,23632,23808,23952,24118,24301,24478,24656,24840,25015,25222,25394,25589,25779,25986,26169,26380,26567,26746,26957,27192,27419,27658,27888,28098,28293,28544,28816,29070,29349,29605,29870,30123,30375,30712,31034,31346,31650,31985,32320,32616,32953,33299,33714,34113,34478,34864,35298,35738,36160,36579,36985,37409,37832,38291,38749,39202,39664,40121,40582,41034,41493,41979,42461,42941,43417,43896,44327,44802,45255,45738,46207,46689,47095,47486,47874,48246,48628,48990,49348,49695,50016,50310,50594,50917,51212,51496,51727,51949,52196,52447,52670,52883,53095,53273,53448,53625,53816,54003,54156,54308,54440,54574,54693,54814,54946,55095,55223,55337,55438,55540,55650,55748,55830,55933,56018,56100,56171,56262,56360,56457,56538,56621,56717,56803,56886,56973,57057,57150,57225,57294,57383,57481,57560,57651,57736,57807,57889,57959,58038,58110,58189,58256,58336,58412,58469,58536,58625,58686,58751,58809,58883,58945,59028,59117,59184,59264,59341,59409,59483,59572,59663,59736,59830,59899,59980,60073,60181,60267,60353,60431,60512,60594,60687,60786,60867,60928
,Iraq,33.223191,43.679291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,6,7,7,8,9,10,10,10,11,12,13,17,17,20,23,27,29,36,40,42,42,46,50,52,54,54,56,61,64,65,69,69,70,72,76,78,78,79,80,81,82,82,82,83,83,83,86,86,87,88,90,92,93,94,95,97,98,102,102,102,104,107,109,110,112,115,115,117,121,123,127,131,134,140,147,152,160,163,169,175,179,185,195,205,215,235,256,271,285,318,346,370,392,426,457,496,549,607,652,712,773,856,925,1013,1100,1167,1251,1330,1437,1559,1660,1756,1839,1943,2050,2160,2262,2368,2473,2567,2685,2779,2882,2960,3055,3150,3250,3345,3432,3522,3616,3691,3781,3869,3950,4042,4122,4212,4284,4362,4458,4535,4603,4671,4741,4805,4868,4934,5017,5094,5161,5236,5310,5392,5464,5531,5588,5641,5709,5785,5860,5954,6036,6121,6208,6283,6353,6428,6519,6596,6668,6740,6814,6891,6959,7042,7123,7201,7275,7359,7422,7512,7589,7657,7732,7814,7881,7941,8014,8086,8166,8248,8332,8408,8491,8555,8625,8682,8754,8799,8867,8935,8990,9052,9122,9181,9231,9298,9347,9399,9464,9531,9604,9683,9735,9790,9852,9912,9970,10021,10086,10142,10198,10254,10317,10366,10418,10465,10513,10568,10623,10671,10724,10770,10815,10862,10910,10966,11017,11068,11128,11175,11244,11283,11327,11380,11432,11482,11532,11580,11623,11670,11712,11752,11795,11834,11883,11925,11958,11996,12031,12086,12125,12167,12200,12224,12258,12306,12340,12361,12387,12411,12432,12460,12477,12501,12526,12549,12565,12579,12603,12614,12636,12650,12670,12680,12697,12710,12725,12737,12744,12755,12767,12780,12791,12800,12808,12813,12824,12829,12834,12844,12856,12865,12869,12877,12881,12895,12906,12911,12915,12922,12932,12935,12944,12953,12962,12968,12977,12984,12988,12993,13000,13010,13018,13024,13036,13041,13047,13057,13068,13079,13091,13103,13111,13120,13126,13134,13140,13144,13157,13164,13179,13185,13192,13204,13220,13232,13245,13272,13295,13311,13324,13351,13365,13383,13406,13428,13458,13483,13507,13537,13548,13572,13596,13618,13645
,Ireland,53.1424,-7.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,6,7,9,19,22,36,46,54,71,85,98,120,137,158,174,210,235,263,287,320,334,365,406,444,486,530,571,610,687,730,769,794,1014,1063,1087,1102,1159,1190,1232,1265,1286,1303,1319,1339,1375,1403,1429,1446,1458,1467,1488,1497,1506,1518,1533,1543,1547,1561,1571,1583,1592,1604,1608,1606,1615,1631,1639,1645,1651,1652,1650,1658,1659,1664,1670,1678,1679,1683,1691,1695,1703,1705,1705,1706,1706,1709,1710,1714,1714,1715,1715,1717,1720,1726,1727,1730,1734,1735,1735,1736,1738,1738,1740,1741,1741,1741,1742,1738,1743,1744,1746,1746,1746,1746,1748,1749,1752,1753,1753,1753,1753,1754,1763,1763,1764,1764,1764,1764,1764,1763,1763,1763,1763,1763,1763,1763,1768,1772,1772,1772,1772,1773,1774,1774,1774,1774,1774,1774,1775,1775,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1781,1781,1781,1783,1784,1784,1787,1788,1789,1792,1792,1792,1792,1792,1794,1797,1797,1802,1802,1802,1803,1804,1806,1801,1810,1810,1810,1811,1816,1817,1821,1824,1826,1827,1830,1835,1838,1841,1849,1852,1852,1865,1868,1871,1878,1882,1882,1885,1890,1896,1902,1908,1913,1915,1917,1922,1930,1933,1940,1945,1947,1948,1963,1965,1965,1972,1978,1979,1984,1995,2006,2010,2018,2022,2023,2023,2028,2033,2036,2043,2050,2052,2053,2069,2074,2080,2086,2099,2099,2099,2097,2102,2117,2120,2123,2124,2126,2134,2140,2143,2149,2154,2158,2158,2171,2184,2192,2194,2200,2204,2205,2213,2226,2237,2248,2252,2259,2265,2282,2299,2307,2327,2336,2344,2352,2397,2460,2488,2536,2595,2608,2616,2708,2768,2818,2870,2947,2970,2977,3066,3120,3167,3214,3292,3307,3317,3418,3512,3586,3621,3674,3686,3687,3752,3794,3846,3865,3931,3948,3948,3980,4036,4082,4109,4135,4136,4137,4181,4237,4271,4300,4313,4319,4319,4333,4357,4396,4405,4419,4422,4422,4452,4499
,Israel,31.046051,34.851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,10,12,13,16,17,21,29,38,43,49,56,64,72,80,89,97,103,109,118,126,139,146,155,166,174,180,189,192,196,199,202,204,208,213,219,225,229,232,235,238,240,241,242,248,251,255,260,263,266,268,268,271,275,278,280,281,281,281,281,282,284,284,286,287,287,287,287,290,292,293,293,294,298,300,300,301,302,302,302,303,305,305,306,306,306,307,308,308,309,311,314,318,321,324,326,326,327,330,331,334,339,341,349,354,359,364,368,373,380,384,391,397,406,418,426,436,448,457,463,479,487,494,505,512,520,535,550,564,578,589,604,615,625,634,646,659,666,681,692,707,723,735,745,764,768,782,794,806,819,829,842,858,877,888,899,911,916,930,953,968,982,998,1010,1025,1037,1054,1074,1089,1103,1123,1138,1155,1175,1191,1217,1235,1255,1282,1303,1334,1360,1385,1416,1446,1471,1503,1532,1567,1604,1650,1675,1712,1748,1775,1820,1846,1893,1933,1968,2014,2044,2082,2117,2148,2182,2214,2247,2278,2298,2323,2352,2378,2405,2440,2468,2496,2506,2525,2536,2561,2580,2596,2622,2639,2652,2668,2676,2683,2689,2699,2706,2718,2723,2735,2744,2751,2763,2770,2778,2784,2796,2813,2820,2826,2831,2840,2846,2856,2864,2872,2882,2886,2895,2896,2909,2917,2924,2932,2934,2961,2969,2983,2999,3004,3014,3034,3050,3057,3074,3099,3111,3136,3150,3171,3186,3210,3226,3256,3292,3307,3325,3356,3392,3416,3445,3496,3529,3552,3596,3645,3671,3704,3771,3817,3870,3910,3959,4005,4044,4080,4181,4245,4266,4341,4419,4498,4513,4605,4669,4700,4738,4796,4816,4887,4948,5001,5020,5071,5121,5171,5216,5257,5283,5304,5351,5388,5414,5441,5473,5509,5526,5526,5577,5596,5634,5660,5687,5697,5732,5752,5760,5790,5803,5822,5834,5856,5891,5917,5933,5950
,Italy,41.87194,12.56738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,12,17,21,29,34,52,79,107,148,197,233,366,463,631,827,1016,1266,1441,1809,2158,2503,2978,3405,4032,4825,5476,6077,6820,7503,8215,9134,10023,10779,11591,12428,13155,13915,14681,15362,15887,16523,17127,17669,18279,18849,19468,19899,20465,21067,21645,22170,22745,23227,23660,24114,24648,25085,25549,25969,26384,26644,26977,27359,27682,27967,28236,28710,28884,29079,29315,29684,29958,30201,30395,30560,30739,30911,31106,31368,31610,31763,31908,32007,32169,32330,32486,32616,32735,32785,32877,32955,33072,33142,33229,33340,33415,33475,33530,33601,33689,33774,33846,33899,33964,34043,34114,34167,34223,34301,34345,34371,34405,34448,34514,34561,34610,34634,34657,34675,34644,34678,34708,34716,34738,34744,34767,34788,34818,34833,34854,34861,34869,34899,34914,34926,34938,34945,34954,34967,34984,34997,35017,35028,35042,35045,35058,35073,35082,35092,35097,35102,35107,35112,35123,35129,35132,35141,35146,35154,35166,35171,35181,35187,35190,35203,35205,35209,35215,35225,35231,35234,35392,35396,35400,35405,35412,35418,35427,35430,35437,35441,35445,35458,35463,35472,35473,35477,35483,35491,35497,35507,35518,35534,35541,35553,35563,35577,35587,35597,35603,35610,35624,35633,35645,35658,35668,35692,35707,35724,35738,35758,35781,35801,35818,35835,35851,35875,35894,35918,35941,35968,35986,36002,36030,36061,36083,36111,36140,36166,36205,36246,36289,36372,36427,36474,36543,36616,36705,36832,36968,37059,37210,37338,37479,37700,37905,38122,38321,38618,38826,39059,39412,39764,40192,40638,41063,41394,41750,42330,42953,43589,44139,44683,45229,45733,46464,47217,47870,48569,49261,49823,50453,51306,52028,52850,53677,54363,54904,55576,56361,57045,58038,58852,59514,60078,60606,61240,61739,62626,63387,64036,64520,65011,65857,66537,67220,67894,68447,68799,69214,69842,70395,70900,71359,71620,71925,72370,73029,73604,74159,74621,74985,75332,75680,76329,76877,77291,77911,78394,78755,79203,79819,80326,80848,81325,81800,82177,82554,83157,83681,84202,84674,85162,85461,85881,86422,86889,87381,87858,88279,88516,88845,89344,89820,90241,90618,91003,91273,91580,92002,92338,92729,93045,93356,93577,93835,94171,94540,94887,95235,95486,95718,95992,96348,96666,96974,97227,97507,97699,97945,98288,98635,98974,99271,99578,99785,100103,100479,100811
,Jamaica,18.1096,-77.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,19,19,19,19,20,21,21,21,24,29,30,32,33,34,36,38,40,40,40,42,44,46,46,51,55,60,67,70,75,76,77,80,88,89,93,101,107,111,116,119,120,120,123,126,128,132,138,139,146,146,151,160,162,168,171,173,174,174,179,182,186,188,192,196,198,202,205,206,208,210,214,215,217,218,218,221,221,224,225,225,227,229,231,231,231,233,235,235,237,238,239,243,247,248,250,251,256,257,258,258,259,260,261,265,265,265,266,270,270,271,273,273,276,276,279,283,285,286,286,288,290,292,294,294,295,298,298,302,302,303,303,304,304,305,306,306,307,311,312,313,315,317,322,323,323,324,326,329,331,331,332,336,336,338,339,342,344,345,348,350,352,353,355,355,357,357,358,358,359,362,363,368,372,374,378,378,381,384,391,391,396,399,405,406,410,413,417,422,425,432,435,436,443,446,453,454,460,463
,Japan,36.204824,138.252924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,7,7,8,10,13,15,19,21,22,24,30,30,32,33,34,36,40,41,42,45,47,53,56,63,65,67,72,75,81,87,93,96,98,105,113,125,138,147,156,170,186,204,217,236,255,275,303,323,351,360,379,395,417,436,454,481,510,536,560,582,593,605,617,634,654,666,685,707,726,742,760,778,787,796,805,818,826,836,845,852,857,863,870,881,887,894,898,899,902,905,911,916,915,917,920,920,922,922,924,927,927,929,934,935,935,951,955,955,955,965,967,971,971,971,972,972,972,976,977,977,977,977,978,981,982,982,982,982,983,984,984,984,985,985,986,986,988,988,990,992,994,996,998,998,1001,1001,1007,1008,1012,1013,1018,1023,1028,1034,1042,1042,1047,1052,1058,1066,1073,1080,1093,1103,1112,1135,1148,1157,1175,1179,1188,1201,1219,1230,1241,1251,1271,1285,1298,1313,1327,1334,1352,1361,1366,1377,1398,1412,1416,1428,1441,1448,1455,1463,1481,1490,1500,1504,1508,1518,1519,1525,1540,1544,1547,1549,1561,1568,1575,1580,1591,1594,1598,1602,1609,1614,1617,1623,1626,1628,1631,1635,1646,1650,1664,1670,1672,1676,1679,1686,1697,1706,1710,1716,1721,1726,1731,1748,1756,1769,1776,1787,1794,1799,1806,1810,1815,1821,1834,1840,1847,1854,1864,1865,1874,1883,1895,1908,1920,1930,1932,1943,1949,1963,1983,1996,2028,2042,2057,2076,2109,2141,2174,2210,2229,2259,2299,2334,2376,2395,2446,2462,2481,2530,2581,2623,2661,2709,2749,2784,2833,2877,2941,2967,3016,3062,3100,3152,3196,3243,3292,3540,3571,3631,3679,3755,3820,3884,3962,4021,4066,4114,4178,4275,4341,4419,4475,4524,4582,4686,4778,4872,4980,5063,5119,5193,5297,5387,5500,5597,5688,5753,5833,5952,6068,6172,6278,6372,6424,6507,6602,6723,6800,6863,6928,6966,7038,7139,7218,7294,7360,7438,7485,7541,7595,7664,7738,7818,7859,7889,7940,8005,8068,8135,8190,8196,8255,8301,8359,8412
,Jordan,31.24,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,19,19,20,21,22,24,26,26,26,26,29,30,30,32,33,35,36,39,43,45,51,57,61,69,79,88,101,110,122,131,144,166,181,191,207,225,257,282,310,330,345,380,414,443,481,508,540,579,624,668,700,740,772,829,866,913,967,1029,1069,1136,1181,1233,1295,1386,1467,1547,1618,1704,1772,1843,1909,1969,2053,2116,2172,2236,2302,2380,2442,2509,2570,2626,2694,2751,2802,2854,2909,2960,3010,3056,3116,3162,3206,3250,3286,3335,3365,3407,3437,3465,3496,3518,3545,3568,3604,3627,3652,3681,3711,3729,3758,3778,3801,3815,3834,3851,3877,3903,3919,3940,3955,3968,3989,4009,4024,4043,4076,4091,4107,4121,4137,4145,4153,4170,4187,4198,4207,4217,4224,4239,4248,4262,4269,4281,4304,4316,4326,4334,4344,4354,4362,4369,4379,4385,4395,4411,4421,4433,4444,4455,4473,4491,4503,4512,4528,4543,4554,4570,4589,4611,4627,4650,4675,4701,4727,4756,4793,4833,4862,4900,4935,4987,5046,5106
,Kazakhstan,48.0196,66.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,6,5,6,6,6,7,8,10,10,10,12,14,16,17,17,17,17,19,19,19,20,25,25,25,25,25,25,25,25,25,27,29,29,30,30,31,31,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,38,40,41,44,48,52,52,53,56,56,61,67,67,70,73,77,81,88,97,100,113,118,120,127,134,136,140,150,166,178,188,188,188,188,188,188,188,264,264,264,264,264,264,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,793,793,793,793,793,823,1109,1109,1109,1109,1109,1109,1109,1433,1433,1433,1433,1433,1480,1485,1487,1635,1646,1652,1658,1663,1671,1781,1781,1781,1781,1781,1781,1781,1781,1815,1883,1889,1893,1893,1901,1902,1903,1950,1951,1952,1954,1955,1962,1965,2003,2006,2008,2009,2014,2015,2016,2044,2045,2046,2046,2048,2049,2050,2078,2080,2082,2083,2083,2085,2085,2107,2108,2110,2111,2113,2114,2116,2141,2141,2144,2148,2149,2150,2155,2184,2186,2187,2189,2189,2190,2191,2221,2222,2224,2226,2227,2227,2261,2262,2263,2263,2265,2266,2266,2267,2267,2311,2314,2315,2317,2319,2320,2366,2368,2369,2370,2372,2372,2373,2422,2424,2429,2430,2433,2433,2434,2436,2438,2484,2488,2488,2490,2544,2546,2550,2551,2552,2552,2554,2613,2613,2615,2617,2621,2622,2626,2677,2677,2677,2685,2686,2686,2689,2760,2761,2761,2765,2770,2771,2775,2775,2781,2781,2838,2843,2844,2845,2879,2881,2882,2883,2887,2889,2891,2894,2950,2952,2953,2955,2958,2961,3035,3040,3040,3042,3045,3046,3046,3047,3048,3119,3119,3119,3124,3124,3127,3131,3132,3135,3135,3140,3142,3144,3144,3145,3148,3150,3152,3153,3155,3159,3160,3160,3162,3162,3168,3170,3175,3175,3177,3180,3184,3186,3187,3190
