UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20
84012037.0,US,USA,840,12037.0,Franklin,Florida,US,29.83791238,-84.82731662,"Franklin, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
84012039.0,US,USA,840,12039.0,Gadsden,Florida,US,30.57796289,-84.61915825,"Gadsden, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,10,14,14,17,36,38,40,44,47,48,51,57,57,58,69,79,80,81,87,94,94
84012041.0,US,USA,840,12041.0,Gilchrist,Florida,US,29.72856978,-82.79880657,"Gilchrist, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84012043.0,US,USA,840,12043.0,Glades,Florida,US,26.95635849,-81.18996211,"Glades, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
84012045.0,US,USA,840,12045.0,Gulf,Florida,US,29.93543004,-85.24270990000002,"Gulf, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84012047.0,US,USA,840,12047.0,Hamilton,Florida,US,30.49673973,-82.94998918,"Hamilton, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6
84012049.0,US,USA,840,12049.0,Hardee,Florida,US,27.49293939,-81.80956574,"Hardee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16
84012051.0,US,USA,840,12051.0,Hendry,Florida,US,26.55386945,-81.16469006,"Hendry, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,9,9,10,11,14,16,20,22,23,26,27,31,39,41,44,46,52,59,64,64,65,68,72,80
84012053.0,US,USA,840,12053.0,Hernando,Florida,US,28.55364461,-82.42700204,"Hernando, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,8,9,10,13,14,21,24,24,34,38,40,43,48,51,56,58,62,65,71,71,71,76,76,83,84,84,84,84,84,83,86,89,89,89,89,89
84012055.0,US,USA,840,12055.0,Highlands,Florida,US,27.34254618,-81.34071957,"Highlands, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,10,10,13,17,17,24,26,30,35,35,37,41,45,47,51,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81
84012057.0,US,USA,840,12057.0,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,7,14,20,32,47,58,75,91,106,142,167,195,218,253,305,309,404,463,497,536,571,608,626,644,671,690,759,813,819,869,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105
84012059.0,US,USA,840,12059.0,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9
84012061.0,US,USA,840,12061.0,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,11,12,13,14,16,17,24,33,33,41,47,50,55,61,62,63,68,68,70,74,77,77,78,83,85,83,84,85,85,85,88,89,89,89,90,90,90
84012063.0,US,USA,840,12063.0,Jackson,Florida,US,30.7954597,-85.21500423,"Jackson, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14
84012065.0,US,USA,840,12065.0,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,8,9,9,12,12,13,22,23,23,24,26,26,26,26,26,27,27,27,28,28,28
84012067.0,US,USA,840,12067.0,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84012069.0,US,USA,840,12069.0,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,14,18,25,29,35,38,47,66,67,82,88,95,101,104,116,136,139,147,149,150,162,169,179,186,197,203,207,211,213,213,217,219,221,222,223,226,227
84012071.0,US,USA,840,12071.0,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,5,5,10,11,14,17,26,30,32,42,56,76,101,124,164,206,212,275,304,348,379,397,434,462,496,547,584,617,642,657,677,687,721,739,769,785,795,794,887,940,944,961,971,990,1003
84012073.0,US,USA,840,12073.0,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,9,14,16,18,21,26,28,35,39,42,42,59,68,71,74,82,112,120,150,150,154,165,174,169,176,184,186,186,191,207,208,210,212,213,214
84012075.0,US,USA,840,12075.0,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,5,5,6,6,6,8,7,7,7,9,9,11,12,13,12,13,13,13,13,13,13,18,18
84012077.0,US,USA,840,12077.0,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
84012079.0,US,USA,840,12079.0,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49
84012081.0,US,USA,840,12081.0,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,7,8,9,10,13,13,15,16,22,26,28,30,33,39,53,58,89,104,129,136,144,162,171,175,198,203,236,252,261,276,309,326,362,417,433,443,445,473,491,497,508,533,563,567
84012083.0,US,USA,840,12083.0,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,8,17,20,23,25,28,33,38,42,50,53,63,65,72,82,83,93,101,104,107,112,116,118,121,129,130,130,145,148,150,151,151,160,165
84012085.0,US,USA,840,12085.0,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,8,16,25,26,27,28,29,34,42,53,60,83,98,101,109,111,115,122,129,135,138,142,147,148,151,155,160,161,166,169,169,174,183,185,186
84012086.0,US,USA,840,12086.0,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,13,40,76,101,124,169,227,278,338,400,616,763,1003,1192,1632,2123,2202,2886,3364,3890,4146,4481,4997,5354,5745,6119,6487,7058,7459,7712,8066,8326,8824,9045,9354,9657,10056,10153,10588,10926,11005,11351,11570,11831,11927
84012087.0,US,USA,840,12087.0,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,12,16,20,22,24,27,27,38,40,42,44,45,49,51,52,55,58,59,64,64,66,66,68,73,73,73,73,73,74,77,77,78,79,79,78
84012089.0,US,USA,840,12089.0,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,8,10,11,16,19,21,21,25,26,29,30,33,33,34,34,35,37,40,42,42,44,46,46,46,48,49,50,53,53,53,56
84012091.0,US,USA,840,12091.0,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,12,14,14,14,16,21,23,27,31,35,39,39,51,54,59,62,65,69,78,80,83,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153
84012093.0,US,USA,840,12093.0,Okeechobee,Florida,US,27.386336199999995,-80.88944347,"Okeechobee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10
84012095.0,US,USA,840,12095.0,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371
84012097.0,US,USA,840,12097.0,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,13,21,24,25,26,35,42,53,66,83,94,110,115,170,201,216,229,239,254,272,295,300,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479
84012099.0,US,USA,840,12099.0,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911
84012101.0,US,USA,840,12101.0,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,7,8,11,14,15,17,19,23,28,34,38,40,43,66,77,90,102,110,120,125,128,141,148,160,169,177,186,190,193,198,205,209,213,218,221,230,233,233,237,239,241
84012103.0,US,USA,840,12103.0,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718
84012105.0,US,USA,840,12105.0,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468
84012107.0,US,USA,840,12107.0,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,12,12,12,12,13,13,13,14,15,18,19,19,19,21,25,28,29,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103
84012109.0,US,USA,840,12109.0,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,4,7,9,16,18,22,26,33,36,48,50,60,79,83,102,119,132,141,146,151,154,162,163,167,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207
84012111.0,US,USA,840,12111.0,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,14,21,23,29,38,40,48,60,76,82,100,118,130,132,144,148,152,161,165,172,186,192,196,202,204,206,207,220,223,225,228,236,239,239
84012113.0,US,USA,840,12113.0,Santa Rosa,Florida,US,30.69341450000001,-87.02458128,"Santa Rosa, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,4,4,4,7,9,11,14,20,30,44,44,47,48,50,55,58,65,69,71,103,105,109,113,114,115,118,130,133,138,140,139,144,141,143,147,149,150,151,153
84012115.0,US,USA,840,12115.0,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,6,8,14,15,21,26,27,34,40,48,50,61,76,82,110,124,129,140,151,172,180,190,208,219,226,230,241,252,260,274,279,284,291,297,299,310,314,318,321,323,334,338
84012117.0,US,USA,840,12117.0,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,8,10,12,19,22,23,29,37,49,61,76,87,103,109,145,163,178,191,194,202,216,228,235,242,255,268,275,283,306,313,315,320,325,328,332,340,348,351,357,367,374,373
84012119.0,US,USA,840,12119.0,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,13,24,29,33,43,46,51,52,66,68,73,75,80,84,90,98,106,107,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176
84012121.0,US,USA,840,12121.0,Suwannee,Florida,US,30.19746066,-82.99099670000003,"Suwannee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,7,11,17,18,32,32,46,54,58,66,67,68,75,80,83,87,90,98,98,102,104,106,107,109,116,118,128,129
84012123.0,US,USA,840,12123.0,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3
84012125.0,US,USA,840,12125.0,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4
84012127.0,US,USA,840,12127.0,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,9,9,9,10,11,14,16,18,20,29,39,44,47,65,80,80,102,125,134,151,151,162,163,179,187,195,201,216,226,242,255,270,291,333,342,366,375,420,428,432,434,440,445,448
84012129.0,US,USA,840,12129.0,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,7,7,7,7,8,12,12,13,14,14,14,14,15,15,15,17,20,20,21,22,22,22
84012131.0,US,USA,840,12131.0,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,10,12,13,13,15,15,15,18,18,19,19,21,23,24,26,26,26,27,27,29,29,29,29,29,31,32,32,32,32,32,34,35,35,35,35,35,35
84012133.0,US,USA,840,12133.0,Washington,Florida,US,30.61359259,-85.66002461,"Washington, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,6,5,6,6,9,10,10,12,12,12,12,12,12
84013001.0,US,USA,840,13001.0,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,5,5,6,6,6,7,7,9,9,11,13,14,17,18,18,20,21,21,47,49,53,54,56,60,65,65
84013003.0,US,USA,840,13003.0,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,3,5,5,5,5,5,5,7,7,7,7,7,7,7
