UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20
84039087,US,USA,840,39087.0,Lawrence,Ohio,US,38.59743452,-82.53466552,"Lawrence, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,7,8,10,9,13,15,15,15,16,17,17,17,19,20,20,21,21,23,22,22,22,22,23,24,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,28,27,28,28,28,28,28,28,29,30,30,30,30,30,30,31,30,30,30,30,30,30,32,32,32,32,34,35,37,40,42,42,44,45,48,52,55,55,57,59,60,63,65,65,67,68,70,71,72,74,79,82,83,86,92,93,97,103,115,136,138,146,152,162,164,170,175,182,186,191,198,199,206,211,216,220,225,234,242,267,279,283,288,300,318,323,334,336,344,355,364,367,380,387,390,394,395,397,400,416,422,429,429,434,445,454,465,470,477,480,487,494,501,508,526,527,538,544,553,559,569,581,588,594,604,616,627,641
84039089,US,USA,840,39089.0,Licking,Ohio,US,40.09136236,-82.48185785,"Licking, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,10,14,15,21,25,24,30,35,50,55,57,61,64,78,79,80,83,86,86,88,92,94,94,102,100,102,103,104,105,108,108,110,114,115,118,121,122,125,130,133,137,146,150,162,162,164,172,175,180,182,184,185,190,190,197,199,200,201,204,207,214,218,222,230,243,248,249,258,265,267,271,275,277,280,284,285,287,297,305,312,314,317,321,324,329,330,331,337,340,344,351,358,371,381,396,404,416,416,442,466,477,493,496,520,536,560,568,583,600,619,640,664,684,697,705,733,766,808,829,859,910,918,953,985,1014,1059,1081,1094,1116,1125,1158,1179,1202,1224,1260,1281,1299,1319,1345,1367,1390,1409,1419,1431,1443,1457,1469,1484,1489,1492,1499,1512,1520,1536,1547,1565,1576,1589,1611,1622,1639,1654,1668,1674,1689,1698,1709,1716,1746,1762,1773,1792,1801,1809,1824,1835,1853,1857,1868,1875,1883,1898
84039091,US,USA,840,39091.0,Logan,Ohio,US,40.38996525,-83.76784341,"Logan, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,7,7,7,8,8,8,8,12,13,13,13,13,14,15,16,18,18,18,18,18,18,18,19,19,19,19,19,23,23,23,23,23,23,23,23,24,24,23,24,24,25,32,33,38,37,37,37,37,37,37,38,39,39,40,40,43,43,43,44,46,46,46,47,47,48,48,48,48,48,48,48,48,48,50,50,50,51,52,54,56,56,58,58,58,58,58,62,62,64,65,66,68,71,71,71,73,75,77,78,80,82,88,89,91,94,98,100,101,102,104,107,109,114,116,120,123,130,136,140,145,152,155,155,160,167,169,174,181,184,186,191,196,201,206,214,219,219,223,225,227,229,231,233,235,242,243,246,249,251,254,257,255,259,263,263,270,270,273,279,284,289,288,291,293,297,301,305,308
84039093,US,USA,840,39093.0,Lorain,Ohio,US,41.29553751,-82.15083537,"Lorain, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,10,14,19,24,30,37,44,56,65,74,78,82,85,90,95,105,110,117,116,136,140,150,161,176,184,191,203,221,245,291,294,303,320,332,344,366,374,377,395,406,418,452,471,480,490,503,510,518,528,537,543,548,554,560,569,576,585,589,595,605,610,620,624,626,637,641,648,653,659,667,672,678,687,692,702,709,722,730,737,747,755,757,762,772,779,786,794,804,807,814,822,825,831,843,854,867,878,889,901,912,925,937,947,962,962,983,997,1021,1035,1051,1064,1073,1097,1120,1152,1189,1208,1226,1243,1277,1305,1322,1344,1351,1375,1404,1423,1463,1474,1484,1513,1534,1563,1584,1596,1620,1634,1650,1665,1689,1713,1736,1770,1802,1813,1831,1867,1884,1906,1915,1937,1945,1959,1965,1976,1981,1998,2022,2036,2045,2059,2075,2090,2103,2107,2111,2115,2130,2140,2163,2165,2173,2181,2184,2190,2197,2197,2200,2211,2212,2217,2227,2238,2253,2263,2277,2277,2293,2295
84039095,US,USA,840,39095.0,Lucas,Ohio,US,41.62101218,-83.65468618,"Lucas, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,7,10,13,23,35,48,67,94,114,133,171,206,233,272,302,321,347,371,403,443,490,503,514,540,596,644,682,724,789,823,853,878,936,985,1033,1104,1130,1166,1208,1251,1297,1331,1376,1429,1478,1527,1583,1665,1710,1757,1806,1836,1858,1883,1921,1945,1960,1986,1999,2021,2056,2071,2087,2107,2126,2152,2162,2178,2202,2241,2267,2277,2282,2296,2313,2329,2340,2348,2354,2372,2390,2394,2411,2419,2428,2457,2460,2462,2468,2478,2483,2490,2511,2516,2527,2534,2538,2549,2567,2584,2600,2628,2628,2669,2700,2723,2752,2788,2836,2859,2889,2952,3007,3079,3110,3162,3214,3296,3387,3486,3567,3629,3742,3853,3927,4006,4077,4146,4304,4407,4521,4658,4762,4852,4944,5035,5114,5155,5207,5288,5348,5377,5448,5512,5544,5609,5673,5704,5744,5783,5843,5909,5981,6036,6070,6117,6149,6197,6256,6292,6344,6389,6418,6475,6527,6585,6625,6660,6687,6714,6737,6754,6786,6810,6859,6877,6903,6945,6982,7017,7051,7091,7119,7149,7187,7205,7230
84039097,US,USA,840,39097.0,Madison,Ohio,US,39.89381073,-83.40178317,"Madison, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,7,9,11,13,15,17,17,18,20,21,23,23,23,24,24,24,29,27,30,30,30,30,30,38,47,51,51,52,56,60,63,64,64,67,71,73,73,73,78,81,83,84,87,88,93,95,98,98,99,100,102,105,128,132,133,134,141,144,148,152,152,156,155,157,162,163,164,164,166,167,167,167,167,168,168,168,168,168,169,170,172,174,174,175,176,177,179,181,182,184,185,187,188,188,192,193,195,197,199,202,206,213,216,222,225,230,233,237,244,244,245,253,257,259,262,266,271,271,276,285,299,308,313,322,329,333,336,343,349,353,355,374,388,401,503,580,587,592,592,595,601,605,628,632,647,649,654,655,662,669,679,688,689,696,704,705,712,718,721,726,727,732,732,737,744,747,747,748,750,758,764,770,776,780,780,787,792,802
84039099,US,USA,840,39099.0,Mahoning,Ohio,US,41.01631101,-80.77287029,"Mahoning, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,14,18,23,28,42,51,68,80,84,117,153,177,192,220,250,261,272,300,305,334,358,375,417,443,469,486,512,547,572,589,604,621,635,666,688,721,737,764,784,804,828,853,883,937,961,998,1024,1044,1087,1104,1119,1144,1150,1163,1174,1185,1199,1212,1226,1247,1252,1277,1295,1317,1334,1341,1347,1367,1397,1405,1428,1431,1438,1456,1463,1466,1486,1502,1511,1516,1522,1529,1563,1576,1586,1595,1600,1607,1606,1619,1632,1639,1654,1665,1669,1680,1682,1695,1705,1720,1736,1741,1752,1752,1805,1818,1825,1832,1849,1861,1885,1907,1928,1948,1971,1996,2007,2027,2055,2073,2089,2119,2148,2187,2188,2214,2232,2258,2280,2306,2321,2349,2371,2383,2393,2411,2437,2470,2477,2502,2532,2554,2566,2595,2623,2644,2665,2675,2681,2691,2702,2710,2729,2741,2752,2761,2788,2795,2812,2825,2835,2843,2847,2854,2864,2868,2874,2879,2888,2895,2901,2906,2915,2923,2935,2942,2945,2960,2966,2971,2968,2981,2988,2991,3003,3002,3014,3030
84039101,US,USA,840,39101.0,Marion,Ohio,US,40.58610662,-83.15736305,"Marion, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,6,7,8,9,10,11,12,19,25,28,32,40,42,49,53,91,110,164,276,428,983,1834,2073,2132,2137,2161,2169,2172,2178,2188,2191,2196,2196,2276,2294,2329,2332,2335,2347,2350,2366,2381,2387,2404,2412,2419,2431,2436,2449,2500,2513,2524,2540,2557,2581,2608,2617,2619,2623,2628,2642,2657,2660,2666,2668,2674,2679,2686,2688,2689,2691,2694,2695,2697,2699,2701,2704,2706,2706,2712,2712,2713,2715,2715,2715,2713,2713,2714,2717,2717,2719,2721,2724,2726,2731,2731,2730,2730,2732,2734,2734,2736,2737,2740,2745,2748,2755,2757,2759,2764,2768,2774,2777,2780,2794,2805,2807,2818,2820,2821,2825,2836,2841,2855,2860,2867,2875,2884,2896,2901,2910,2919,2922,2925,2929,2935,2942,2952,2956,2961,2964,2966,2968,2970,2974,2974,2977,2978,2986,2991,2990,2995,2996,3000,3001,3002,3006,3009,3014,3020,3022,3024,3024,3025,3026,3030,3031,3034,3034,3040,3046,3049,3049,3054,3057,3063,3068,3072,3075,3083
84039103,US,USA,840,39103.0,Medina,Ohio,US,41.11770589,-81.89986209999998,"Medina, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,9,10,15,15,22,24,32,37,45,48,55,59,68,79,74,78,83,88,94,98,103,107,110,112,116,122,126,130,132,135,139,142,143,148,149,153,160,159,162,165,167,171,172,172,175,177,184,185,190,193,194,195,203,205,207,210,212,216,224,229,237,245,258,274,288,302,307,310,313,328,337,337,346,356,366,376,376,382,387,388,390,394,394,397,397,397,398,400,402,404,406,407,413,416,426,434,441,451,460,464,469,480,491,491,506,508,516,523,536,543,548,566,582,589,599,614,633,646,658,670,681,691,698,709,719,733,746,757,765,775,786,795,812,821,831,835,848,869,887,896,914,923,930,945,959,977,988,993,996,1002,1015,1027,1038,1052,1074,1086,1098,1110,1119,1139,1155,1172,1190,1199,1219,1239,1252,1266,1281,1292,1304,1308,1313,1330,1342,1351,1359,1373,1383,1389,1405,1412,1420,1430,1432,1439,1442,1451
84039105,US,USA,840,39105.0,Meigs,Ohio,US,39.09224872,-82.0305041,"Meigs, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,15,17,18,19,19,20,21,20,22,23,23,23,23,23,23,23,23,23,24,25,26,29,33,36,38,40,50,54,58,63,66,66,67,69,70,74,74,75,79,81,85,87,106,110,115,122,127,127,127,132,132,146,151,154,155,155,156,156,158,162,162,163,165,166,167,168,170,172,172,172,174,174
84039107,US,USA,840,39107.0,Mercer,Ohio,US,40.54043046,-84.62912742,"Mercer, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,5,6,6,7,8,8,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,18,18,18,18,18,21,26,28,29,33,38,42,42,62,66,67,84,86,90,109,115,121,133,141,148,162,163,170,178,184,190,200,201,201,203,210,211,216,217,220,223,227,230,233,237,237,239,242,244,244,245,246,247,253,253,255,257,258,257,258,259,259,265,265,266,266,270,272,272,278,280,281,282,287,290,294,295,299,302,304,304,307,313,320,334,345,352,368,379,382,414,423,438,449,456,470,476,498,517,522,535,535,561,573,591,605,612,625,631,641,668,676,682,694,694,705,720,733,741,752,772,772,775,786,799,808,813,817,827,833,837,853,866,877,887,905,910,919,924,941,956,967,976,986,1004,1020,1033,1044,1053,1065,1077,1085,1101
84039109,US,USA,840,39109.0,Miami,Ohio,US,40.0543329,-84.22871271,"Miami, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,13,17,19,19,20,32,38,43,46,52,60,62,66,69,76,90,101,107,110,113,116,117,121,122,125,127,129,129,129,131,133,134,134,134,135,135,136,136,138,139,142,143,143,144,144,144,145,176,244,268,313,314,316,317,326,327,332,332,332,337,337,337,346,348,348,351,351,352,355,355,357,358,361,362,366,367,373,374,375,376,379,380,382,384,386,388,388,392,393,397,399,400,405,410,411,413,418,421,425,431,437,442,442,455,455,463,466,472,475,486,503,506,510,514,520,536,539,561,570,574,576,588,599,616,628,650,659,681,698,711,728,747,762,768,769,781,788,811,819,832,839,853,858,868,881,893,905,911,921,927,943,964,974,979,983,992,996,1004,1022,1030,1043,1054,1060,1075,1088,1099,1113,1125,1133,1143,1149,1173,1198,1223,1242,1252,1259,1275,1293,1312,1326,1341,1350,1359,1380,1394,1407
84039111,US,USA,840,39111.0,Monroe,Ohio,US,39.72984936,-81.08464734,"Monroe, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4,4,5,8,8,10,19,22,25,28,53,53,55,56,56,59,65,71,71,71,71,73,74,75,77,78,78,79,79,79,80,80,80,80,81,81,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,85,85,85,85,85,86,86,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,93,93,94,94,94,96,96,96,98,100,100,101,101,102,102,102,102,103,103,103,103,103,103,104,105,105,105,105,105,105,105,104,106,106,106,106,106,106,106,106,106,106,106,108,109,110,110
84039113,US,USA,840,39113.0,Montgomery,Ohio,US,39.75394919,-84.29050975,"Montgomery, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,10,14,14,19,20,25,31,37,41,49,57,69,84,109,132,147,156,161,175,198,201,205,211,213,222,229,232,235,237,241,250,251,256,260,262,266,279,285,293,311,316,320,328,332,345,356,369,390,422,433,442,468,489,500,504,520,531,539,554,561,578,593,605,609,617,637,651,656,663,684,688,695,720,734,766,791,817,835,847,874,901,934,969,992,1026,1058,1118,1174,1214,1263,1292,1345,1392,1465,1527,1553,1603,1646,1704,1784,1784,1918,1931,1981,2034,2134,2201,2283,2378,2440,2513,2579,2647,2724,2777,2867,2939,2987,3018,3083,3200,3283,3353,3456,3501,3567,3653,3747,3845,3926,3970,4024,4057,4092,4114,4174,4229,4318,4362,4398,4438,4489,4544,4619,4651,4693,4716,4741,4783,4853,4908,4984,5029,5081,5144,5215,5301,5436,5582,5728,5786,6092,6210,6309,6441,6565,6623,6644,6678,6743,6824,6961,7026,7084,7148,7216,7285,7334,7402,7443,7501,7540,7583,7623,7667
84039115,US,USA,840,39115.0,Morgan,Ohio,US,39.62081738,-81.85308173,"Morgan, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,11,11,11,11,11,11,11,12,11,11,12,13,13,13,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,18,20,20,20,21,23,25,25,26,28,30,30,31,32,33,33,33,35,36,39,40,41,41,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,45,46,46,47,46,47,47,47,47,47
84039117,US,USA,840,39117.0,Morrow,Ohio,US,40.52363560000001,-82.7892599,"Morrow, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,6,6,8,8,8,9,10,14,14,16,19,20,23,24,25,25,26,26,34,34,36,41,42,45,75,75,75,83,83,83,84,84,84,87,87,91,93,97,97,97,98,101,104,104,103,104,104,104,104,104,104,105,107,107,107,107,107,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,113,113,114,114,115,115,116,116,116,116,117,118,120,121,120,121,127,129,130,132,133,133,133,136,136,138,142,144,148,151,151,150,151,155,157,158,158,158,160,163,165,168,168,170,172,176,179,185,188,189,190,191,195,199,204,209,211,214,214,217,220,222,223,226,226,231,233,235,235,237,235,236,236,236,236,237,238,240,240,243,244,244,248,247,247,249,250,252,255,257
84039119,US,USA,840,39119.0,Muskingum,Ohio,US,39.96575964,-81.94363275,"Muskingum, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,12,11,11,11,10,10,12,15,17,17,18,21,22,23,24,25,25,27,31,32,31,31,34,35,36,38,40,42,43,44,45,45,45,46,48,50,50,52,52,52,52,54,56,56,56,57,57,55,55,56,57,57,58,58,60,61,61,63,64,65,67,69,71,72,73,74,73,73,73,73,76,81,83,83,86,89,92,96,100,104,106,106,110,112,115,118,119,119,120,125,134,138,140,143,150,153,158,163,172,175,178,181,199,207,215,221,225,236,239,243,248,256,265,266,267,267,275,285,289,290,290,290,291,294,294,294,296,296,296,299,301,308,311,313,314,317,323,326,329,330,336,340,344,350,356,359,362,365,367,371,379,380,386,392
84039121,US,USA,840,39121.0,Noble,Ohio,US,39.76818851,-81.45937183,"Noble, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,6,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,17,16,16,16,17,19,19,19,19,20,20,20,21,22,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,27,28
84039123,US,USA,840,39123.0,Ottawa,Ohio,US,41.53781826,-83.0940185,"Ottawa, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,5,5,5,5,6,8,9,10,10,11,11,12,17,21,27,27,29,32,32,34,35,37,37,37,38,37,38,40,40,40,40,44,44,44,45,46,46,47,49,52,56,57,65,65,66,64,64,66,66,87,90,91,92,94,93,95,99,99,103,103,102,104,107,109,109,109,112,111,111,114,116,117,118,118,118,118,118,118,119,122,122,123,124,126,127,127,127,129,130,130,139,143,143,149,150,160,161,166,173,193,217,219,235,237,243,259,264,267,271,277,288,302,308,313,316,321,324,335,341,346,352,359,361,365,368,371,377,386,390,396,404,405,408,411,411,413,418,429,432,432,434,435,435,436,444,445,446,446,448,453,451,453,454,455,456,458,459,459,459,458,459,461,461,461,461,463,464,464,464,465,466,466,466,469
84080039,US,USA,840,80039.0,Out of OH,Ohio,US,0.0,0.0,"Out of OH, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84039125,US,USA,840,39125.0,Paulding,Ohio,US,41.11676341,-84.5801017,"Paulding, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,5,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,18,18,18,19,21,21,22,22,22,22,22,23,23,23,23,23,23,25,26,26,27,28,30,32,34,35,38,39,39,39,41,43,45,46,45,46,53,52,55,55,56,57,58,59,59,61,62,64,64,65,67,69,70,70,70,72,74,74,75,75,75,75,76,76,76,77,77,77,79,79,79,79,79,79,79,83,84,84,84,84,84,87,87,90,92,93,93,95,95,96,96,101,101,101,103,105,106,107
