UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
84021235,US,USA,840,21235.0,Whitley,Kentucky,US,36.75700531,-84.14541217,"Whitley, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,7,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,17,17,17,17,17,18,19,19,19,20,21,23,24,24,24,25,25,27,28,28,29,32,32,32,40,41,47,49,49,51,54,54,57,62,64,65,69,71,72,75,77,82,89,93,94,96,102,106,112,114,133,136,144,148,155,162,161,167,163,163,166,168,168,168,170,170,170,173,173,172,173,173,173,178,179,182,186,193,195,195,197,203,207,212,214,218,220,222,222,229,229,232,237,237,241,246,258,262,267,277,277,282,299,314,323,337,365,366,372,383,414,430,443,484,486,496,518,529,558,577,591,597,606,631,649,654,668,685,687,699,713,737,742,761,787,789,790,806,819,839,855,881,882,903,936,941,952,959,983,985,1078,1082,1116,1126,1167,1182,1202,1216,1230,1250,1279,1319,1339,1362,1383,1397,1438,1438,1465,1487,1518,1526,1564,1601,1646,1684,1759,1788,1833,1866,1900,1952,2001
84021237,US,USA,840,21237.0,Wolfe,Kentucky,US,37.73941626,-83.49303612,"Wolfe, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,11,11,11,12,13,14,14,14,14,16,17,16,16,16,18,19,19,23,23,26,26,27,26,27,27,26,26,27,27,27,27,28,28,29,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,38,39,39,41,41,42,44,47,51,52,52,53,53,54,56,57,57,57,57,58,58,59,59,59,59,58,58,59,59,62,63,64,65,67,69,70,74,81,82,84,93,96,104,106,108,109,112,114,122,132,135,138,138,145,147,149,161,161,163,168,172,172,177,180,189,191,196,196,202,202,206,208,210,217,217,219,231
84021239,US,USA,840,21239.0,Woodford,Kentucky,US,38.04178222,-84.7417556,"Woodford, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,8,9,9,8,8,9,9,9,17,17,16,16,20,18,19,18,18,18,19,19,19,19,19,19,17,18,18,18,18,18,18,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,25,25,25,25,26,26,26,27,27,27,27,29,29,31,32,33,33,35,42,45,46,45,48,48,51,51,55,58,60,60,61,61,63,63,64,64,65,66,67,67,67,68,73,73,73,74,75,76,76,80,81,83,84,86,91,93,95,96,97,98,100,103,104,106,109,114,115,118,120,127,127,127,129,133,135,142,148,149,155,155,156,157,165,170,175,177,177,183,185,185,185,189,196,196,202,201,201,201,202,203,207,210,213,215,214,219,222,222,222,222,222,224,229,230,233,237,238,242,244,248,252,252,256,257,258,267,270,272,273,274,277,282,287,292,296,299,301,304,308,310,315,318,322,322,325,330,333,341,343,348,350,350,356,358,363,367,374,375,374,380,388,401,411,419,426,432,442,454,461,469,471,488,490,499,514,525,538,539,548,560,578,613,632,650,658,664,674,689,689,710,724,746,771,807,824,861,883,905,922,967,978,990,1018,1024
84022001,US,USA,840,22001.0,Acadia,Louisiana,US,30.295064899999996,-92.41419698,"Acadia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,9,11,39,47,61,72,65,75,79,82,86,89,94,98,99,101,104,105,108,110,110,110,114,114,117,117,129,130,130,130,130,130,130,133,133,134,134,136,140,142,142,151,148,152,152,151,159,189,192,198,257,262,262,269,289,289,291,299,395,397,401,401,412,418,422,428,446,462,467,500,502,513,517,520,529,535,577,583,597,604,625,625,639,646,654,669,705,726,745,783,783,812,850,878,919,945,968,968,1016,1042,1068,1094,1166,1232,1297,1339,1383,1453,1510,1574,1610,1610,1696,1844,1920,2011,2084,2111,2111,2173,2215,2229,2266,2299,2331,2331,2380,2403,2513,2536,2555,2570,2570,2598,2601,2634,2652,2673,2684,2684,2696,2701,2708,2712,2731,2735,2735,2743,2748,2776,2775,2781,2799,2799,2808,2809,2817,2821,2824,2828,2828,2844,2853,2841,2876,2877,2887,2887,2889,2891,2897,2901,2907,2917,2917,2920,2929,2930,2933,2935,2946,2946,2962,2959,2963,2969,2966,2982,2982,2992,2993,3000,3004,3014,3015,3015,3024,3026,3028,3034,3055,3053,3053,3052,3062,3082,3091,3112,3108,3108,3121,3119,3139,3147,3158,3169,3169,3182,3183,3291,3294,3312,3330,3330,3369,3370,3389,3389,3432,3483,3483,3511,3536,3587,3600,3634,3678,3678,3738,3761,3869,3884,3884,3950,3950,3982,3978,4029,4079,4129,4197,4197,4257,4283,4307,4368,4414,4452
84022003,US,USA,840,22003.0,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9,11,15,19,26,34,39,40,52,58,65,66,67,71,73,74,74,74,78,79,79,79,79,79,80,81,81,82,82,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,99,100,118,131,157,172,182,182,182,182,184,184,184,184,184,184,184,184,185,186,186,186,186,188,189,189,189,193,210,222,226,230,243,243,223,224,226,228,256,257,257,274,274,284,287,304,310,316,321,321,344,354,368,387,410,432,444,467,480,497,514,554,573,573,628,727,753,777,847,917,917,986,993,1001,1021,1029,1036,1036,1117,1156,1210,1219,1232,1245,1245,1276,1278,1284,1321,1332,1367,1367,1378,1382,1386,1389,1390,1402,1402,1409,1409,1426,1430,1434,1437,1437,1443,1447,1441,1447,1454,1458,1458,1461,1461,1462,1495,1500,1498,1498,1512,1514,1522,1523,1522,1530,1530,1529,1534,1541,1545,1551,1580,1580,1586,1590,1588,1596,1631,1678,1678,1698,1696,1706,1713,1721,1719,1719,1762,1760,1763,1771,1782,1790,1790,1804,1806,1814,1823,1835,1843,1843,1849,1851,1840,1844,1848,1848,1848,1856,1854,1872,1872,1877,1877,1877,1888,1889,1899,1899,1907,1918,1918,1933,1961,1981,1986,1990,2046,2046,2060,2067,2072,2074,2074,2103,2103,2104,2109,2123,2127,2137,2150,2150,2168,2173,2180,2195,2207,2206
84022005,US,USA,840,22005.0,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,12,26,36,65,91,90,107,139,153,161,189,201,222,284,286,347,358,366,370,397,415,428,432,438,440,451,468,496,508,512,515,533,536,551,557,568,574,576,587,593,627,636,644,647,657,664,672,675,689,694,695,701,704,745,749,752,756,760,762,768,782,785,785,786,788,792,805,810,810,817,820,827,841,852,861,865,876,882,889,900,906,912,918,931,935,948,957,962,962,961,989,997,1008,1044,1070,1094,1115,1115,1146,1157,1171,1213,1246,1278,1278,1331,1358,1412,1441,1480,1532,1564,1597,1622,1655,1710,1755,1826,1826,1896,1976,2022,2077,2132,2175,2175,2249,2335,2357,2383,2444,2458,2458,2609,2643,2681,2725,2768,2798,2798,2871,2890,2930,2941,2970,3016,3016,3064,3084,3108,3118,3140,3175,3175,3218,3226,3245,3257,3267,3291,3291,3324,3344,3377,3395,3418,3429,3429,3457,3465,3474,3497,3512,3538,3538,3571,3588,3610,3627,3641,3657,3657,3684,3685,3693,3704,3717,3736,3736,3750,3757,3768,3784,3796,3804,3804,3806,3816,3826,3848,3862,3864,3864,3877,3880,3882,3876,3885,3921,3921,3950,3945,3955,3992,3998,4043,4043,4073,4075,4146,4169,4186,4212,4212,4299,4308,4338,4352,4382,4405,4405,4460,4466,4493,4493,4600,4697,4697,4805,4994,5068,5173,5228,5325,5325,5388,5406,5518,5527,5527,5614,5614,5651,5655,5837,5896,5927,6074,6074,6174,6215,6263,6500,6550,6605
84022007,US,USA,840,22007.0,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59,77,84,89,94,105,109,116,120,123,129,132,137,143,146,146,151,154,158,166,172,173,175,177,178,182,189,194,197,201,202,203,206,206,208,228,228,230,231,234,235,229,230,230,230,233,238,238,238,238,243,245,245,248,248,251,252,252,252,252,252,253,254,257,257,258,259,258,258,263,269,274,276,282,282,324,327,327,330,334,334,334,338,338,343,351,352,357,364,373,373,381,383,390,399,404,410,415,424,430,432,435,439,445,445,449,452,462,463,477,484,484,493,509,515,521,531,537,537,552,555,557,561,569,577,577,584,588,591,598,600,606,606,613,616,617,623,626,628,628,631,631,651,649,654,653,653,664,667,669,670,669,675,675,680,683,692,699,699,710,710,721,729,734,735,735,740,740,750,753,758,758,755,758,758,761,760,763,764,765,766,766,766,767,772,771,774,772,772,775,776,774,778,780,780,780,784,783,782,788,794,793,793,794,796,799,801,797,802,802,813,808,814,816,822,828,828,834,836,841,841,852,865,865,880,914,936,942,951,972,972,978,984,1002,1004,1004,1016,1016,1015,1016,1029,1037,1046,1067,1067,1092,1096,1106,1124,1129,1133
84022009,US,USA,840,22009.0,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,10,12,13,14,19,31,34,37,36,37,40,45,48,56,56,61,61,64,65,64,66,68,68,69,69,69,71,71,69,69,69,69,71,71,71,73,72,74,74,73,74,74,74,74,74,75,76,79,79,80,89,92,93,94,96,99,101,101,104,113,115,117,120,120,125,128,130,136,141,149,151,155,161,165,175,178,178,181,184,185,188,188,193,193,200,204,204,206,238,254,277,294,294,308,309,319,341,375,378,378,386,390,402,418,447,460,475,482,489,512,549,565,588,588,619,655,699,741,754,781,781,827,842,851,867,895,907,907,939,951,981,987,1002,1021,1021,1070,1070,1096,1107,1128,1138,1138,1143,1149,1157,1172,1178,1196,1196,1211,1218,1248,1255,1261,1268,1268,1279,1285,1294,1303,1305,1320,1320,1327,1331,1335,1396,1399,1398,1398,1419,1426,1431,1440,1441,1461,1461,1468,1469,1483,1491,1497,1514,1514,1526,1528,1528,1529,1536,1564,1564,1571,1572,1592,1599,1610,1617,1617,1628,1632,1631,1646,1652,1656,1656,1664,1667,1676,1679,1692,1700,1700,1707,1708,1737,1743,1754,1757,1757,1757,1756,1774,1774,1785,1788,1788,1801,1799,1815,1815,1823,1851,1851,1863,1920,1942,1952,1961,1997,1997,2019,2018,2044,2052,2052,2069,2069,2077,2081,2142,2171,2196,2220,2220,2249,2253,2284,2272,2295,2325
84022011,US,USA,840,22011.0,Beauregard,Louisiana,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,5,8,10,13,15,19,23,23,23,26,27,27,27,28,28,30,33,35,35,35,36,36,36,35,35,35,35,36,37,37,39,42,42,43,43,43,44,44,44,46,46,46,46,48,49,50,51,52,52,52,52,54,56,56,56,58,58,61,61,61,66,66,69,69,81,90,99,102,101,106,114,116,117,127,134,134,136,136,139,139,147,155,158,159,165,168,173,184,184,191,193,201,214,228,231,231,247,259,269,274,291,319,350,361,367,375,385,414,441,441,471,493,497,529,572,591,591,624,648,661,678,697,743,743,773,789,797,800,814,819,819,833,835,837,863,868,878,878,884,886,896,909,920,928,928,938,941,924,926,928,932,932,940,942,941,944,953,949,949,951,955,952,961,959,964,964,970,969,966,970,973,980,980,983,986,985,984,989,995,995,1004,1007,1010,1013,1016,1018,1018,1024,1026,1024,1028,1029,1029,1029,1033,1035,1032,1033,1041,1041,1041,1045,1050,1050,1056,1063,1065,1065,1067,1068,1069,1069,1071,1077,1077,1086,1091,1092,1094,1103,1107,1107,1114,1120,1132,1132,1150,1171,1171,1192,1213,1223,1216,1254,1270,1270,1312,1320,1325,1330,1330,1360,1360,1369,1370,1399,1418,1442,1461,1461,1484,1488,1511,1530,1545,1558
84022013,US,USA,840,22013.0,Bienville,Louisiana,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,6,6,8,9,10,12,14,17,17,24,27,30,33,37,37,42,45,58,65,66,66,66,69,69,69,70,72,73,73,74,77,77,76,76,78,78,78,78,77,77,77,77,77,80,81,83,82,83,84,84,84,114,136,136,137,138,138,139,139,139,144,146,147,147,149,149,151,152,153,154,157,166,167,170,172,173,175,176,183,183,196,198,200,200,209,210,210,211,211,220,220,227,227,230,233,233,233,234,244,248,254,258,261,265,266,272,275,278,284,284,297,317,317,327,333,339,339,340,340,340,345,348,348,348,353,353,354,359,362,364,364,381,382,386,387,388,390,390,395,399,400,401,401,401,401,403,403,409,414,412,412,412,417,414,418,421,425,426,426,426,427,427,433,435,441,441,441,442,445,444,445,452,452,454,453,468,473,474,478,478,484,484,491,491,491,495,495,499,499,507,514,520,525,525,540,537,542,549,555,553,553,564,563,578,581,584,589,589,593,595,606,610,619,614,614,623,628,633,632,639,642,642,641,648,651,651,662,669,669,673,695,693,706,710,726,726,736,740,744,746,746,770,770,775,775,787,810,830,853,853,879,884,896,907,928,993
84022015,US,USA,840,22015.0,Bossier,Louisiana,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,5,5,12,12,25,32,37,45,56,57,63,75,87,95,126,133,139,146,159,171,175,178,186,188,207,211,220,230,230,233,233,241,246,255,258,265,270,274,277,285,286,287,292,295,300,300,303,307,308,310,310,312,313,324,327,336,342,344,346,348,353,374,380,380,382,398,398,402,406,406,412,415,416,421,425,438,450,453,463,464,473,478,484,488,494,502,510,513,528,528,643,654,665,668,697,720,751,780,780,825,836,875,906,947,971,971,1007,1030,1099,1142,1177,1219,1254,1274,1315,1370,1403,1432,1474,1474,1564,1602,1655,1701,1742,1776,1776,1855,1894,1926,1978,2017,2054,2054,2111,2118,2192,2275,2295,2311,2311,2333,2339,2374,2390,2428,2445,2445,2464,2471,2488,2499,2508,2520,2520,2549,2557,2619,2653,2667,2674,2674,2693,2703,2728,2732,2749,2776,2776,2814,2826,2836,2849,2861,2894,2894,2926,2942,2952,2964,3005,3068,3068,3119,3122,3138,3181,3212,3241,3241,3281,3303,3318,3329,3368,3401,3401,3417,3427,3473,3491,3524,3534,3534,3602,3607,3674,3692,3761,3821,3821,3894,3909,3983,4023,4082,4129,4129,4188,4212,4259,4286,4322,4339,4339,4381,4399,4446,4468,4550,4572,4572,4636,4660,4717,4717,4817,4914,4914,4995,5193,5295,5424,5625,5774,5774,5900,5916,6034,6079,6079,6244,6244,6286,6289,6410,6528,6596,6734,6734,6875,6897,6976,7062,7145,7237
84022017,US,USA,840,22017.0,Caddo,Louisiana,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,7,12,15,15,34,40,93,115,140,189,219,222,242,298,336,377,598,647,711,756,803,906,950,974,1018,1033,1097,1118,1154,1220,1244,1261,1276,1310,1332,1389,1407,1432,1448,1470,1497,1525,1540,1579,1601,1610,1629,1639,1667,1690,1712,1743,1751,1765,1784,1800,1818,1846,1864,1877,1898,1912,1939,2272,2293,2293,2312,2343,2347,2427,2480,2480,2525,2562,2578,2609,2633,2676,2699,2713,2731,2737,2755,2784,2794,2803,2830,2853,2869,2888,2933,2933,2831,2881,2905,2920,2953,2995,3096,3161,3161,3211,3260,3309,3418,3520,3598,3598,3706,3740,3835,3946,4055,4213,4276,4323,4413,4522,4606,4681,4798,4798,4965,5041,5093,5254,5357,5469,5469,5652,5745,5809,5933,6007,6144,6144,6261,6299,6324,6516,6566,6610,6610,6668,6688,6739,6771,6851,6887,6887,6936,6949,6980,7012,7060,7112,7112,7156,7180,7117,7225,7278,7320,7320,7407,7417,7452,7482,7546,7581,7581,7662,7679,7687,7729,7762,7843,7843,7908,7926,7929,8001,8069,8188,8188,8236,8270,8312,8360,8403,8457,8457,8538,8556,8601,8654,8713,8765,8765,8850,8884,8974,9027,9107,9117,9117,9233,9237,9329,9348,9478,9532,9532,9649,9670,9729,9784,9855,9928,9928,10025,10046,10105,10146,10206,10262,10262,10350,10370,10469,10528,10594,10679,10679,10825,10881,10953,10953,11136,11274,11274,11433,11580,11705,11799,11928,12329,12329,12566,12602,12765,12879,12879,13183,13183,13247,13254,13539,13926,14090,14271,14271,14454,14507,14649,14744,14879,15070
84022019,US,USA,840,22019.0,Calcasieu,Louisiana,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139,159,186,191,209,228,248,259,268,273,282,300,309,309,323,324,334,341,352,356,360,363,369,377,386,389,437,449,455,464,470,475,478,481,490,493,496,496,505,507,513,514,517,520,521,521,548,567,567,568,572,578,581,588,588,596,599,608,611,613,621,625,632,637,642,661,673,684,701,741,755,772,789,824,824,831,876,888,921,971,1010,1061,1138,1138,1205,1257,1300,1729,1852,2000,2000,2153,2289,2408,2701,2797,2975,3061,3127,3236,3435,3705,3864,4028,4028,4231,4481,4578,4742,4995,5127,5127,5459,5626,5709,5810,5913,6278,6278,6440,6527,6594,6641,6695,6752,6752,6815,6815,6862,6924,6960,7013,7013,7044,7045,7093,7154,7194,7235,7235,7277,7284,7256,7269,7285,7298,7298,7439,7441,7445,7442,7438,7465,7465,7474,7476,7487,7549,7580,7592,7592,7623,7632,7632,7645,7698,7708,7708,7744,7745,7773,7794,7812,7831,7831,7856,7854,7869,7892,7899,7907,7907,7947,7947,7954,7986,8005,8028,8028,8044,8044,8068,8095,8106,8138,8138,8185,8187,8198,8256,8284,8302,8302,8353,8366,8402,8419,8441,8461,8461,8530,8531,8544,8549,8605,8643,8643,8700,8713,8736,8736,8806,8893,8893,9025,9542,9664,9743,9826,9924,9924,10032,10058,10200,10254,10254,10393,10393,10449,10460,10730,10764,10856,10939,10939,11056,11087,11183,11447,11532,11677
84022021,US,USA,840,22021.0,Caldwell,Louisiana,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,10,11,13,14,18,18,18,18,18,18,18,19,19,15,15,15,15,15,17,17,17,17,17,17,18,18,20,20,31,39,40,41,41,47,48,48,48,48,48,48,48,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,54,58,60,61,65,70,71,71,72,74,76,76,76,79,83,83,83,86,86,93,94,95,97,99,102,102,103,103,103,104,104,105,105,106,106,112,112,113,117,118,121,126,128,128,124,127,129,133,133,142,161,158,166,166,168,168,178,178,181,185,186,190,190,197,200,202,203,207,212,212,218,221,224,228,230,234,234,242,245,245,245,249,263,263,264,271,271,271,274,276,276,278,279,280,282,285,286,286,289,291,293,294,295,294,294,295,298,298,298,297,298,298,300,301,299,300,300,300,300,301,302,301,302,301,301,301,302,308,309,313,318,319,319,324,324,325,324,328,334,334,337,339,336,340,344,345,345,351,355,355,360,362,367,367,376,381,384,392,392,400,400,404,406,408,408,423,429,429,440,508,517,528,539,593,593,606,613,607,621,621,636,636,639,640,651,656,674,682,682,696,703,714,717,730,748
84022023,US,USA,840,22023.0,Cameron,Louisiana,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,8,8,9,9,9,10,10,11,11,11,11,11,11,12,12,26,26,27,28,35,36,36,38,38,40,40,46,53,54,56,56,58,57,85,89,93,97,97,100,100,115,117,119,119,119,123,125,145,147,150,150,150,157,157,157,158,158,164,164,167,167,167,167,167,167,167,168,169,170,171,172,173,173,174,174,174,174,174,174,174,174,175,201,205,204,206,206,203,202,208,206,209,206,206,207,204,204,205,206,209,209,208,209,216,217,218,220,220,221,223,222,225,226,226,226,224,225,225,225,227,231,231,226,230,228,235,231,227,227,229,232,231,236,236,234,234,239,237,242,238,242,241,241,242,240,240,247,246,247,247,240,245,252,251,249,253,253,251,252,255,255,255,253,253,254,263,268,265,271,272,272,272,274,286,287,287,288,288,290,286,296,304,304,305,305,313,312,318,326,332,332
