Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21
,Fiji,-17.7134,178.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,7,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,42,42,42,42,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,59,59,59,59,59,63,63,63,63,63,66,66,66,66,66
,Finland,61.92411,25.748151,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,6,12,15,15,23,30,40,59,59,155,225,244,277,321,336,400,450,523,626,700,792,880,958,1041,1167,1240,1352,1418,1446,1518,1615,1882,1927,2176,2308,2487,2605,2769,2905,2974,3064,3161,3237,3369,3489,3681,3783,3868,4014,4129,4284,4395,4475,4576,4695,4740,4906,4995,5051,5176,5254,5327,5412,5573,5673,5738,5880,5962,5984,6003,6054,6145,6228,6286,6347,6380,6399,6443,6493,6537,6568,6579,6599,6628,6692,6743,6776,6826,6859,6885,6887,6911,6911,6941,6964,6981,7001,7025,7040,7064,7073,7087,7104,7108,7112,7117,7119,7133,7142,7143,7144,7155,7167,7172,7191,7198,7198,7209,7214,7236,7241,7242,7248,7253,7257,7262,7265,7273,7279,7291,7294,7295,7301,7296,7293,7301,7318,7335,7340,7351,7362,7372,7380,7388,7393,7398,7404,7414,7423,7432,7443,7453,7466,7483,7512,7532,7554,7568,7584,7601,7623,7642,7683,7700,7720,7731,7752,7776,7805,7842,7871,7906,7920,7938,7981,8002,8019,8042,8049,8077,8086,8142,8161,8200,8225,8261,8291,8327,8337,8430,8469,8512,8557,8580,8627,8725,8750,8799,8858,8922,8980,9046,9195,9288,9379,9484,9577,9682,9743,9892,9992,10103,10244,10391,10538,10702,10929,11049,11345,11580,11849,11998,12212,12499,12703,12944,13133,13293,13424,13555,13849,14071,14255,14474,14652,14848,14970,15163,15378,15566,15910,16113,16291,16400,16637,16930,17119,17385,17385,17797,17887,18107,18345,18542,18858,19102,19315,19419,19647,19935,20286,20747,21216,21639,21936,22289,22652,23148,23766,24307,24629,24912,25462,25882,26422,26758,27218,27631,27881,28242,28732,29572,30073,30450,30810,31110,31459,31870,32228,32582,32853,33162,33414,33717,34084,34447,34648,34821,34977,35137,35420,35858,36107,36403,36604,36772,36919,37218,37549,37772,38068,38392,38590,38790,39011,39335,39593,39911,40101,40337,40505,40722,41166,41565,41915,42334,42580,42772,43120,43616,44039,44402,44871,45238,45482,45784,46049,46493,46894,47262,47616,47969,48407,48807,49165,49572,50007,50319,50662,51047,51595,52209,52653,53285,53742,54132,54532,55122,55687,56407,57052,57672,58064,58645,59442,60200,60904,61552,62063,62522,63110,63889,64609,65315
French Guiana,France,3.9339,-53.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,7,11,11,11,11,15,18,18,20,23,28,28,28,28,28,43,43,51,51,57,61,61,72,72,77,83,83,83,86,86,86,86,86,96,96,96,97,97,97,107,111,111,111,111,125,125,126,128,128,128,133,133,138,138,141,141,144,144,144,153,164,189,197,197,210,218,237,249,261,279,328,353,384,406,436,450,477,499,499,517,533,556,589,639,689,729,773,865,917,1043,1161,1255,1326,1421,1554,1758,1969,2163,2441,2458,2593,2827,3033,3270,3461,3461,3774,4004,4268,4444,4558,4913,4913,5054,5178,5459,5558,5704,5949,5949,6170,6229,6299,6393,6509,6655,6655,6745,6851,6883,7086,7251,7332,7332,7514,7562,7647,7728,7799,7857,7857,7948,7998,8069,8127,8204,8267,8267,8324,8360,8423,8471,8549,8588,8588,8622,8657,8711,8743,8777,8797,8797,8875,8904,8936,8982,9022,9076,9076,9115,9154,9209,9251,9276,9322,9322,9355,9387,9418,9462,9494,9521,9521,9552,9578,9595,9623,9659,9692,9692,9712,9738,9762,9790,9831,9863,9863,9895,9929,9955,9966,9968,10029,10029,10057,10070,10103,10128,10144,10144,10144,10180,10192,10202,10233,10239,10243,10243,10268,10268,10295,10342,10351,10376,10376,10385,10397,10404,10425,10517,10536,10536,10567,10577,10591,10620,10647,10704,10704,10715,10729,10762,10780,10808,10844,10844,10876,10900,10930,10950,10987,11014,11014,11042,11079,11116,11138,11158,11179,11179,11204,11240,11283,11318,11334,11407,11407,11407,11458,11513,11600,11677,11755,11800,11800,11855,11906,12026,12163,12281,12369,12369,12433,12499,12547,12685,12685,12773,12779,12832,12896,13045,13166,13273,13273,13273,13374,13497,13632,13825,13970,14113,14113,14221,14370,14370,14526,14776,14975,14975,15055,15187,15311,15431,15560,15664,15664,15702,15702,15857,15932,16028,16083,16083,16134,16185,16218,16264,16296,16296,16296,16296,16296,16296,16296,16456,16456,16456,16456,16456,16456,16456,16529,16529,16529,16529,16529,16529,16529,16627,16627,16627,16627,16627,16627,16627,16693,16693,16693,16693,16693,16693,16693
French Polynesia,France,-17.6797,149.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,11,15,18,18,25,25,30,30,30,30,36,36,37,37,39,40,41,42,47,51,51,51,51,53,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,69,69,69,112,112,139,139,166,166,166,211,211,211,211,211,211,211,211,372,415,415,482,482,482,573,573,622,622,694,694,694,773,773,795,857,953,953,953,1099,1099,1099,1099,1111,1271,1271,1271,1394,1469,1469,1579,1579,1579,1579,1728,1852,1852,1964,1964,1964,2228,2228,2358,2420,2754,2754,2754,3251,3251,3573,3573,3797,3797,3797,4548,4548,5161,5161,5797,5797,5859,6431,6431,7262,7262,7262,7262,7262,8646,8949,9287,9754,9995,9995,9995,10680,10971,11316,11485,11706,11706,11706,12121,12362,12587,12816,12978,12978,12978,13286,13517,13783,13883,14096,14096,14096,14372,14559,14716,14897,15107,15107,15107,15107,15332,15411,15535,15618,15618,15618,15747,15870,15974,16118,16182,16182,16182,16345,16410,16466,16550,16550,16550,16550,16696,16795,16851,16926,16926,16926,16926,16988,17088,17131,17195,17241,17241,17241,17340,17403,17483,17590,17635,17635,17635,17697,17697,17697,17820,17852,17852,17852,17912,17961,17996,18033,18060,18060,18060,18101,18101,18145,18165,18185,18185,18185,18206,18222,18244,18257,18263,18263,18263,18293,18299,18321,18335,18346,18346,18346,18354,18362,18370,18379,18387,18387,18387,18414,18429,18452,18459,18459,18459,18459,18482,18495,18509,18517,18527
Guadeloupe,France,16.265,-61.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,18,27,33,45,53,58,62,62,73,73,73,102,106,106,114,125,128,130,134,135,135,139,141,141,143,143,143,143,145,145,145,145,148,148,148,148,148,148,149,149,149,149,149,149,151,152,152,152,152,152,152,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,161,161,161,161,161,162,162,162,162,162,162,162,164,164,164,164,164,164,164,171,171,171,171,171,171,171,174,174,174,174,174,174,174,182,182,182,182,182,182,182,184,184,184,184,184,184,184,190,190,190,190,190,190,190,195,195,195,195,195,195,195,203,203,203,203,203,244,244,265,265,265,272,272,279,279,290,290,290,317,317,367,367,446,446,446,510,510,510,510,771,771,771,771,935,935,935,1145,1145,1145,1269,1269,1363,1363,1363,1363,1363,1363,1363,2287,2287,2287,3080,3080,3080,3080,3426,3426,3426,3426,3426,3426,3426,4487,4487,4487,4487,4487,4487,4487,5528,5528,5528,5528,5528,5528,6319,6319,6319,6483,6483,6483,6483,6908,6908,6908,7122,7122,7122,7122,7329,7329,7329,7329,7329,7329,7474,7474,7605,7605,7605,7605,7605,7605,7903,7903,7903,7903,7903,7903,7903,8098,8098,8098,8098,8098,8098,8098,8225,8225,8225,8225,8225,8225,8225,8344,8344,8344,8344,8344,8344,8344,8427,8427,8427,8427,8427,8427,8427,8451,8451,8451,8451,8451,8451,8451,8498,8498,8498,8498,8498,8557,8557,8557,8557,8557,8557,8557,8620,8620,8620,8620,8620,8620,8620,8620,8620,8702,8702,8702,8702,8702,8702,8702,8834,8834,8834,8834,8834,8834,8834,8948,8948,8948,8948,9056,9056,9056,9056,9056,9056,9056,9056,9156,9156,9156,9156,9156,9156,9156,9156,9156,9302,9302,9302,9302,9302,9302,9302,9351,9455,9455,9455,9455,9455,9455,9610,9610,9610,9610,9968,9968,9968,9968,9968,9968,9968,10458,10458,10458,10458,10458,10458,10458
Martinique,France,14.6415,-61.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,9,9,15,16,19,23,32,32,44,53,57,66,66,81,93,93,93,128,135,138,143,145,149,151,152,154,154,155,155,155,157,157,158,158,158,158,163,163,163,164,164,170,175,175,175,175,175,178,179,179,179,181,181,182,183,186,186,186,187,187,189,189,192,192,192,192,192,192,192,197,197,197,197,197,197,197,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,221,236,236,236,236,236,236,236,242,242,242,242,242,242,242,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,262,262,262,262,262,262,269,269,269,269,269,269,269,269,269,269,269,269,269,276,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,464,464,464,596,596,596,596,596,615,747,754,754,758,758,758,758,939,939,939,939,939,939,939,1122,1122,1122,1122,1122,1122,1122,1290,1290,1290,1290,1290,1290,1290,1290,1543,1543,1543,1543,1543,1543,1851,1851,1851,1851,1851,1851,1851,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,3552,3552,3552,3552,3552,3552,3552,3552,4215,4215,4215,4215,4215,4215,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,5413,5413,5413,5413,5413,5413,5413,5520,5520,5520,5520,5520,5520,5520,5553,5553,5553,5553,5553,5553,5553,5601,5601,5601,5601,5601,5634,5634,5634,5634,5634,5634,5634,6072,6072,6072,6072,6072,6091,6091,6091,6091,6117,6117,6117,6117,6117,6117,6117,6227,6227,6227,6227,6227,6227,6227,6302,6302,6302,6302,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6442,6442,6442,6442,6442,6442,6442,6521,6521,6521,6521,6521,6521,6521,6553,6593,6593,6593,6593,6593,6593,6646,6646,6646,6646,6746,6746,6746,6746,6746,6746,6746,6886,6886,6886,6886,6886,6886,6886
Mayotte,France,-12.8275,45.166244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,11,24,36,36,36,50,63,63,82,94,94,116,128,134,147,147,171,171,184,191,196,196,207,217,217,233,245,254,271,271,311,326,326,354,380,401,401,460,460,539,539,539,650,686,739,739,854,854,988,1023,1023,1095,1143,1210,1210,1312,1342,1370,1370,1475,1475,1521,1521,1587,1609,1634,1645,1670,1699,1699,1699,1934,1986,1993,2058,2079,2079,2079,2151,2175,2226,2240,2268,2282,2298,2310,2333,2345,2383,2394,2404,2404,2434,2434,2467,2508,2508,2508,2508,2560,2603,2643,2650,2661,2661,2661,2679,2688,2688,2702,2711,2711,2711,2724,2724,2743,2778,2782,2782,2782,2808,2824,2839,2862,2862,2862,2862,2900,2900,2905,2962,2962,2962,2962,3008,3023,3031,3042,3068,3068,3068,3068,3091,3091,3119,3119,3119,3119,3160,3160,3160,3160,3237,3237,3237,3237,3237,3237,3301,3301,3301,3301,3301,3301,3301,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3779,3779,3779,3779,3779,3892,3892,3892,3892,3989,3989,3989,4030,4030,4030,4030,4030,4030,4030,4159,4159,4203,4203,4276,4276,4276,4321,4321,4366,4366,4366,4366,4366,4489,4524,4550,4550,4550,4550,4550,4815,4815,4815,4921,4921,4921,4921,4943,4943,5036,5036,5036,5036,5036,5122,5122,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5499,5499,5551,5551,5551,5616,5616,5616,5616,5708,5708,5708,5708,5767,5767,5767,5767,5767,5767,5890,5890,5890,5890,5890,5890,5890,6045,6045,6045,6045,6232,6232,6255,6255,6255,6255,6611,6611,6611,6611,6789,6918,6981,7158,7250,7544,7544,7590,7590,7884,8231,8231,8231,8231,8588,9003,9292,9546,10755,10755,10755,11147,11447,11783,12440,12702,13535,13535,13670,14037,14481,14492,15365,15792,15792,16349,16638,16638,16861,16861,16861,17600,17600,17600,17600,18140,18140,18140,18315,18413,18413,18604,18604
New Caledonia,France,-20.904305,165.618042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,14,14,15,15,15,15,16,16,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,49,49,50,50,50,50,52,52,52,52,52,52,55,55,55,55,55,55,55,57,58,58,58,58,58,58,58,58,58,67,67,70,74,81,88
Reunion,France,-21.1151,55.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,9,12,14,28,45,64,71,94,111,135,145,183,183,224,247,281,308,321,334,344,349,358,358,362,382,388,389,391,391,391,394,402,407,408,408,410,410,412,412,417,417,418,418,420,420,422,423,423,424,424,425,427,426,431,436,436,437,439,440,441,443,443,446,446,447,449,449,452,452,456,459,460,465,470,471,471,473,477,478,479,480,480,480,481,481,486,487,488,489,495,496,495,497,502,504,505,506,507,507,508,516,517,520,521,522,526,528,531,533,536,547,550,551,563,566,571,577,593,596,599,608,612,614,624,628,631,639,645,646,654,657,657,657,657,657,657,660,664,667,667,669,670,671,675,681,687,690,702,734,754,776,816,855,880,903,903,996,1075,1117,1209,1244,1292,1372,1410,1487,1557,1634,1679,1714,1796,1912,2002,2115,2222,2277,2346,2416,2510,2623,2723,2805,2872,2902,3002,3099,3194,3194,3194,3415,3415,3501,3501,3685,3685,3685,3882,3882,3993,3993,4178,4178,4178,4328,4328,4385,4385,4491,4491,4491,4624,4624,4678,4678,4776,4776,4776,4921,4921,5015,5015,5149,5149,5149,5361,5361,5472,5472,5659,5659,5659,5898,5898,6037,6037,6264,6264,6264,6572,6572,6735,6735,6881,6881,6881,7161,7161,7298,7298,7501,7501,7501,7689,7689,7836,7836,7940,7940,7940,8054,8054,8102,8102,8200,8200,8200,8200,8294,8294,8345,8345,8345,8345,8345,8534,8534,8588,8588,8704,8704,8704,8801,8801,8846,8846,8909,8909,8909,8936,8972,8972,9037,9037,9037,9037,9118,9118,9173,9173,9247,9247,9359,9359,9359,9359,9406,9443,9443,9443,9552,9552,9584,9584,9701,9701,9701,9843,9843,9904,9904,9996,9996,9996,10194,10194,10330,10330,10487,10487,10487,10487,10487,10907,10907,10907,10907,10907,10907,10907,11562,11562,11562,11562,11562,11562,11562,12416,12416,12416,12416,12416,12416,13125,13125,13125,13125,13125,13125,13125,13125,13801,13801
Saint Barthelemy,France,17.9,-62.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,23,23,23,23,23,23,23,23,23,45,45,45,45,48,48,48,48,54,54,62,62,62,62,62,62,65,65,65,65,65,67,67,72,72,72,72,72,77,77,77,77,77,83,83,83,83,83,83,83,83,83,90,90,90,90,90,90,90,90,109,109,109,109,109,109,127,127,127,127,127,127,127,127,127,127,127,127,147,147,147,147,147,147,147,147,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,184,184,184,184,184,184,184,184,190,190,190,190,190,190,206,206,206,206,206,206,206,206,251,251,251,251,251,251,300,300,300,300,300,300,300,300,360,360,360,360,360,360,360,360,360,360,360,360,360,455,455,455,455,455,455,455,512,512,512,512,512,512,573,573,573,573,573,573,573,573,638,638,638,638,638,638,638,638,638,712
Saint Pierre and Miquelon,France,46.8852,-56.3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
