Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
,Guyana,4.860416000000002,-58.93018000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,7,7,7,7,7,19,20,5,5,5,5,8,8,8,12,19,19,23,23,24,31,33,37,37,37,45,45,45,47,55,55,63,63,65,65,66,67,70,73,73,74,74,74,78,82,82,82,82,92,93,93,93,94,94,104,109,113,113,113,116,117,117,124,125,125,127,127,127,135,137,139,139,150,150,152,153,153,153,153,153,153,154,154,154,156,156,158,159,159,159,159,171,171,183,183,183,184,205,206,209,215,215,230,230,235,245,248,250,256,272,273,273,284,284,286,290,291,297,300,308,313,315,320,327,336,337,339,350,351,352,360,370,389,396,398,401,413,430,474,474,497,509,538,538,554,568,568,602,623,631,649,674,709,709,737,776,846,881,925,955,1029,1060,1093,1140,1180,1184,1234,1306,1373,1382,1401,1401,1459,1468,1560,1613,1703,1750,1763,1812,1853,1884,1958,1958,2027,2102,2168,2269,2402,2437,2535,2579,2709,2725,2772,2787,2846,2894,2929,2968,2968,3093,3188,3188,3292,3329,3358,3405,3469,3521,3565,3589,3620,3672,3710,3734,3765,3796,3850,3877,3960,3994,4023
,Haiti,18.9712,-72.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,8,8,8,8,15,15,15,16,16,18,20,21,24,25,27,30,31,33,33,40,40,41,41,43,44,47,57,57,62,72,72,72,74,76,76,76,81,85,85,88,100,101,101,129,146,151,182,209,209,234,273,310,358,456,533,533,596,734,812,865,865,958,1174,1320,1320,1584,1865,2124,2226,2226,2507,2640,2740,3072,3334,3538,3662,3796,3941,3941,4165,4165,4441,4547,4688,4916,4980,5077,5077,5211,5324,5429,5543,5722,5777,5777,5933,5975,6040,6101,6230,6294,6333,6371,6432,6486,6486,6617,6690,6727,6727,6727,6831,6948,6975,7053,7053,7053,7100,7167,7197,7260,7297,7315,7340,7340,7378,7412,7424,7468,7468,7511,7511,7544,7582,7599,7611,7634,7634,7649,7743,7781,7810,7831,7879,7897,7921,7949,7997,8016,8050,8082,8110,8112,8122,8151,8161,8174,8209,8224,8230,8258,8301,8326,8336,8360,8376,8376,8384,8429,8457,8478,8493,8499,8530,8541,8556,8600,8600,8619,8624,8633,8646,8668,8684,8723,8740,8740,8740,8766,8781,8792,8811,8819,8827,8838,8838,8854,8854,8860,8882,8882,8887,8908,8925,8925,8956,8964,8976,8976,8979,9007,9015,9015,9026
,Holy See,41.9029,12.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,26,26,27,27,27,27,27,27,27,27,27
,Honduras,15.2,-86.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,8,9,12,24,24,26,30,30,36,52,68,95,110,139,141,172,219,222,264,268,298,305,312,343,382,392,393,397,407,419,426,442,457,472,477,494,510,519,591,627,627,661,702,738,771,804,1010,1055,1178,1270,1461,1685,1771,1830,1972,2100,2080,2255,2318,2460,2565,2646,2798,2955,2955,3204,3477,3477,3950,4189,4401,4640,4752,4752,5094,5202,5362,5527,5690,5880,5971,6155,6327,6450,6935,7360,7669,8132,8455,8858,9178,9656,10299,10739,11258,12306,12769,13356,13943,14571,15366,15994,17007,18082,18818,19558,20262,21120,22116,22921,23943,24665,25428,25978,26384,27053,27583,28090,28579,29106,30036,30867,31745,32793,33835,34611,35345,36102,36902,37559,38438,39276,39741,40460,40944,41426,42014,42685,43197,43794,44299,45098,45755,46365,46973,47454,47872,48403,48657,49042,49467,49979,50502,50995,51670,52298,52819,53381,53983,54511,55479,55877,56649,57669,58810,59645,60174,61014,61769,62526,63158,63798,64352,64764,64814,65218,65597,65802,66049,67136,67789,68620,68620,69660,70120,70611,71143,71616,72075,72306,72675,73193,73840,74548,74548,75537,76098,76900,77598,78269,78788,79629,80020,80662,81016,81672,82552,83146,84081,84413,84852,85458,86089,86691,87594,88425,89381,90232,91078,91509,91509,92724,93214
,Hungary,47.1625,19.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,9,9,13,13,19,30,32,39,50,58,73,85,103,131,167,187,226,261,300,343,408,447,492,525,585,623,678,733,744,817,895,980,1190,1310,1410,1458,1512,1579,1652,1763,1834,1916,1984,2098,2168,2284,2443,2443,2500,2583,2649,2727,2775,2863,2942,2998,3035,3065,3111,3150,3178,3213,3263,3284,3313,3341,3380,3417,3473,3509,3535,3556,3598,3641,3678,3713,3741,3756,3771,3793,3816,3841,3867,3876,3892,3921,3931,3954,3970,3990,4008,4014,4017,4027,4039,4053,4064,4069,4076,4077,4078,4079,4081,4086,4094,4102,4107,4114,4123,4127,4138,4142,4145,4155,4157,4166,4172,4174,4183,4189,4205,4210,4220,4223,4229,4234,4247,4258,4263,4279,4293,4315,4333,4339,4347,4366,4380,4398,4424,4435,4448,4456,4465,4484,4505,4526,4535,4544,4553,4564,4597,4621,4653,4696,4731,4746,4768,4813,4853,4877,4916,4946,4970,5002,5046,5098,5133,5155,5191,5215,5288,5379,5511,5669,5961,6139,6257,6622,6923,7382,7892,8387,8963,9304,9715,10191,10909,11825,12309,13153,13879,14460,15170,16111,16920,17990,18866,19499,20450,21200,22127,23077,24014,24716,25567,26461,27309,28631,29717,30575,31480,32298,33114,34046,35222,36596,37664,38837,39862,40782,41732,43025,44816,46290,47768,48757,50180,52212,54278,56098,59247
,Iceland,64.9631,-19.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,26,34,43,50,50,58,69,85,103,134,156,171,180,220,250,330,409,473,568,588,648,737,802,890,963,1020,1086,1135,1220,1319,1364,1417,1486,1562,1586,1616,1648,1675,1689,1701,1711,1720,1727,1739,1754,1760,1771,1773,1778,1785,1789,1789,1790,1792,1792,1795,1797,1797,1798,1798,1799,1799,1799,1799,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1804,1804,1804,1804,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1808,1810,1811,1812,1812,1814,1815,1815,1815,1815,1815,1817,1818,1820,1820,1821,1822,1824,1825,1830,1830,1830,1830,1832,1833,1833,1833,1833,1833,1833,1833,1835,1835,1836,1836,1838,1839,1839,1839,1840,1841,1843,1843,1847,1854,1857,1861,1872,1885,1893,1907,1915,1918,1926,1932,1952,1955,1958,1962,1968,1972,1976,1983,1999,2011,2014,2027,2035,2040,2050,2058,2064,2073,2077,2082,2087,2092,2100,2105,2107,2116,2121,2128,2135,2136,2141,2143,2150,2153,2157,2161,2162,2165,2168,2174,2189,2206,2230,2307,2307,2377,2419,2476,2512,2561,2601,2623,2663,2695,2728,2769,2809,2872,2921,2980,3081,3172,3267,3373,3460,3526,3582,3668,3757,3837,3929,3998,4055,4101,4193,4230,4268,4308,4394,4448
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3387500,3463972,3542733,3621245,3691166,3769523,3853406,3936747,4023179,4113811,4204613,4280422,4370128,4465863,4562414,4659984,4754356,4846427,4930236,5020359,5118253,5214677,5308014,5400619,5487580,5562663,5646010,5732518,5818570,5903932,5992532,6074702,6145291,6225763,6312584,6394068,6473544,6549373,6623815,6685082,6757131,6835655,6906151,6979423,7053806,7120538,7175880,7239389,7307097,7370468,7432680,7494551,7550273,7597063,7651107,7706946,7761312,7814682,7864811,7909959
,Indonesia,-0.7893,113.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,19,27,34,34,69,96,117,134,172,227,311,369,450,514,579,686,790,893,1046,1155,1285,1414,1528,1677,1790,1986,2092,2273,2491,2738,2956,3293,3512,3842,4241,4557,4839,5136,5516,5923,6248,6575,6760,7135,7418,7775,8211,8607,8882,9096,9511,9771,10118,10551,10843,11192,11587,12071,12438,12776,13112,13645,14032,14265,14749,15438,16006,16496,17025,17514,18010,18496,19189,20162,20796,21745,22271,22750,23165,23851,24538,25216,25773,26473,26940,27549,28233,28818,29521,30514,31186,32033,33076,34316,35295,36406,37420,38277,39294,40400,41431,42762,43803,45029,45891,46845,47896,49009,50187,51427,52812,54010,55092,56385,57770,59394,60695,62142,63749,64958,66226,68079,70736,72347,74018,75699,76981,78572,80094,81668,83130,84882,86521,88214,89869,91751,93657,95418,97286,98778,100303,102051,104432,106336,108376,109936,111455,113134,115056,116871,118753,121226,123503,125396,127083,128776,130718,132816,135123,137468,139549,141370,143043,144945,147211,149408,151498,153535,155412,157859,160165,162884,165887,169195,172053,174796,177571,180646,184268,187537,190665,194109,196989,200035,203342,207203,210940,214746,218382,221523,225030,228993,232628,236519,240687,244676,248852,252923,257388,262022,266845,271339,275213,278722,282724,287008,291182,295499,299506,303498,307120,311176,315714,320564,324658,328952,333449,336716,340622,344749,349160,353461,357762,361867,365240,368842,373109,377541,381910,385980,389712
,Iran,32.427908,53.68804599999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,28,43,61,95,139,245,388,593,978,1501,2336,2922,3513,4747,5823,6566,7161,8042,9000,10075,11364,12729,13938,14991,16169,17361,18407,19644,20610,21638,23049,24811,27017,29406,32332,35408,38309,41495,44605,47593,50468,53183,55743,58226,60500,62589,64586,66220,68192,70029,71686,73303,74877,76389,77995,79494,80868,82211,83505,84802,85996,87026,88194,89328,90481,91472,92584,93657,94640,95646,96448,97424,98647,99970,101650,103135,104691,106220,107603,109286,110767,112725,114533,116635,118392,120198,122492,124603,126949,129341,131652,133521,135701,137724,139511,141591,143849,146668,148950,151466,154445,157562,160696,164270,167156,169425,171789,173832,175927,177938,180156,182525,184955,187427,189876,192439,195051,197647,200262,202584,204952,207525,209970,212501,215096,217724,220180,222669,225205,227662,230211,232863,235429,237878,240438,243051,245688,248379,250458,252720,255117,257303,259652,262173,264561,267061,269440,271606,273788,276202,278827,281413,284034,286523,288839,291172,293606,296273,298909,301530,304204,306752,309437,312035,314786,317483,320117,322567,324692,326712,328844,331189,333699,336324,338825,341070,343203,345450,347835,350279,352558,354764,356792,358905,361150,363363,365606,367796,369911,371816,373570,375212,376894,378752,380746,382772,384666,386658,388810,391112,393425,395488,397801,399940,402029,404648,407353,410334,413149,416198,419043,422140,425481,429193,432798,436319,439882,443086,446448,449960,453637,457219,461044,464596,468119,471772,475674,479825,483844,488236,492378,496253,500075,504281,508389,513219,517835,522387,526490,530380,534631,539670,545286,550757,556891,562705,568896
,Iraq,33.223191,43.679291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,13,19,26,32,35,35,40,54,60,60,71,71,71,101,110,116,124,154,164,192,208,214,233,266,316,346,382,458,506,547,630,694,728,772,820,878,961,1031,1122,1202,1232,1279,1318,1352,1378,1400,1415,1434,1482,1513,1539,1574,1602,1631,1677,1708,1763,1820,1847,1928,2003,2085,2153,2219,2296,2346,2431,2480,2543,2603,2679,2767,2818,2913,3032,3143,3193,3260,3404,3554,3611,3724,3877,3964,4272,4469,4632,4848,5135,5457,5873,6179,6439,6868,7387,8168,8840,9846,11098,12366,13481,14268,15414,16675,17770,18950,20209,21315,22700,24254,25717,27352,29222,30868,32676,34502,36702,39139,41193,43262,45402,47151,49109,51524,53708,56020,58354,60479,62275,64701,67442,69612,72460,75194,77506,79735,81757,83867,86148,88171,90220,92530,94693,97159,99865,102226,104711,107573,110032,112585,115332,118300,121263,124609,126704,129151,131886,134722,137556,140603,144064,147389,150115,153599,156995,160436,164277,168290,172583,176931,180133,184709,188802,192797,197085,201050,204341,207985,211947,215784,219435,223612,227446,231177,234934,238338,242284,247039,252075,256719,260370,264684,269578,273821,278418,282672,286778,290309,294478,298702,303059,307385,311690,315597,319035,322856,327580,332635,337106,341699,345969,349450,353566,358290,362981,367474,372259,375931,379141,382949,387121,391044,394566,397780,400124,402330,405437,409358,413215,416802,420303,423524,426634,430678,434598,438265,442164,445949,449153,451707
,Ireland,53.1424,-7.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,18,18,19,21,34,43,43,90,129,129,169,223,292,557,683,785,906,1125,1329,1564,1819,2121,2415,2615,2910,3235,3447,3849,4273,4604,4994,5364,5709,6074,6574,8089,8928,9655,10647,11479,12547,13271,13980,14758,15251,15652,16040,16671,17607,18184,18561,19262,19648,19877,20253,20612,20833,21176,21506,21772,21983,22248,22385,22541,22760,22996,23135,23242,23401,23827,23956,24048,24112,24200,24251,24315,24391,24506,24582,24639,24698,24735,24803,24841,24876,24929,24990,25062,25066,25111,25142,25163,25183,25201,25207,25215,25231,25238,25250,25295,25303,25321,25334,25341,25355,25368,25374,25379,25383,25391,25396,25405,25414,25437,25439,25462,25473,25477,25489,25498,25509,25527,25531,25538,25542,25565,25589,25611,25628,25638,25670,25683,25698,25730,25750,25760,25766,25802,25819,25826,25845,25869,25881,25892,25929,25942,26027,26065,26109,26162,26208,26253,26303,26372,26470,26644,26712,26768,26801,26838,26929,26995,27191,27257,27313,27499,27547,27676,27755,27908,27969,28116,28201,28363,28453,28578,28720,28760,28811,29025,29114,29206,29303,29534,29672,29774,30080,30164,30360,30571,30730,30985,31192,31549,31799,32023,32271,32538,32933,33121,33444,33675,33994,34315,34560,34990,35377,35740,36155,36597,37063,37668,38032,38549,38973,39584,40086,40703,41714,42528,43351,44159,45243,46429,47427,48678,49962,50993,52256,53422,54476,55261,56108,57128
,Israel,31.046051000000002,34.851612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,10,10,12,15,20,37,43,61,61,75,79,100,126,155,213,218,250,304,427,529,712,883,1071,1238,2369,2693,3035,3619,4247,4695,5358,6092,6857,7428,7851,8430,8904,9248,9404,9968,10408,10743,11145,11586,12046,12501,12758,12982,13265,13491,13713,13942,14498,14803,15058,15298,15443,15555,15728,15834,15946,16101,16185,16208,16246,16289,16310,16381,16436,16454,16477,16506,16529,16548,16579,16589,16608,16617,16643,16659,16667,16683,16690,16712,16717,16734,16757,16793,16872,16987,17012,17071,17169,17285,17377,17495,17562,17752,17863,18032,18180,18355,18569,18795,18972,19055,19237,19495,19783,20036,20339,20633,20778,21082,21512,22044,22400,22800,23421,23755,24441,25244,26257,27047,28055,29170,29958,30749,32222,33557,34825,36266,37464,38670,40632,42360,44188,46059,47459,49365,50289,52003,54042,56085,57982,59475,60678,61956,63985,66293,68299,70036,70970,72218,72815,74430,76198,77919,79559,80991,82324,83002,84722,86593,88151,89822,91080,92233,92680,94751,96409,97969,99599,100716,101933,102663,104472,106460,108403,110403,112000,113465,114020,116596,118538,121464,124455,126419,128936,130644,133975,137565,141097,145526,148564,152722,155604,160368,164402,170465,175256,179071,183602,187902,190929,193374,204690,212115,217899,227100,231026,233265,236926,245494,253490,258920,264443,266775,272309,277026,281481,285336,287858,289875,290493,294031,296652,298500,300201,301896,302770,303109,304876,306162,307335,308247,308840,309413,309946
,Italy,41.87194,12.56738,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,62,155,229,322,453,655,888,1128,1694,2036,2502,3089,3858,4636,5883,7375,9172,10149,12462,15113,17660,21157,24747,27980,31506,35713,41035,47021,53578,59138,63927,69176,74386,80589,86498,92472,97689,101739,105792,110574,115242,119827,124632,128948,132547,135586,139422,143626,147577,152271,156363,159516,162488,165155,168941,172434,175925,178972,181228,183957,187327,189973,192994,195351,197675,199414,201505,203591,205463,207428,209328,210717,211938,213013,214457,215858,217185,218268,219070,219814,221216,222104,223096,223885,224760,225435,225886,226699,227364,228006,228658,229327,229858,230158,230555,231139,231732,232248,232664,232997,233197,233515,233836,234013,234531,234801,234998,235278,235561,235763,236142,236305,236651,236989,237290,237500,237828,238159,238011,238275,238499,238720,238833,239410,239706,239961,240136,240310,240436,240578,240760,240961,241184,241419,241611,241819,241956,242149,242363,242639,242827,243061,243230,243344,243506,243736,243967,244216,244434,244624,244752,245032,245338,245590,245864,246118,246286,246488,246776,247158,247537,247832,248070,248229,248419,248803,249204,249756,250103,250566,250825,251237,251713,252235,252809,253438,253915,254235,254636,255278,256118,257065,258136,259345,260298,261174,262540,263949,265409,266853,268218,269214,270189,271515,272912,274644,276338,277634,278784,280153,281583,283180,284796,286297,287753,288761,289990,291442,293025,294932,296569,298156,299506,300897,302537,304323,306235,308104,309870,311364,313011,314861,317409,319908,322751,325329,327586,330263,333940,338398,343770,349494,354950,359569,365467,372799,381602,391611,402536,414241,423578,434449,449648,465726,484869,504509,525782
,Jamaica,18.1096,-77.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,10,10,12,13,15,16,16,19,19,21,26,26,26,30,32,36,36,44,47,47,53,58,58,63,63,63,63,65,69,73,73,125,143,143,163,173,223,223,233,257,288,305,350,364,364,396,422,432,463,469,471,473,478,488,490,490,502,505,507,509,509,511,517,520,520,520,529,534,544,550,552,556,564,569,569,575,581,586,588,590,591,591,595,596,598,599,605,605,611,614,615,617,621,621,626,638,652,657,659,665,670,678,684,686,690,696,698,702,707,715,721,728,732,737,745,751,753,753,758,758,759,762,763,765,768,774,790,809,810,816,821,831,837,842,853,855,856,864,878,883,894,905,920,928,958,987,1003,1023,1031,1047,1065,1071,1082,1082,1113,1129,1146,1192,1290,1346,1346,1529,1612,1732,1804,1870,2011,2113,2357,2459,2459,2683,2896,2964,3024,3103,3183,3323,3437,3511,3511,3623,3771,3933,4042,4164,4374,4571,4758,4988,5143,5270,5395,5588,5723,5854,6017,6170,6408,6482,6555,6704,6795,6895,7012,7109,7191,7273,7363,7559,7718,7813,7910,7989,8067,8132,8195,8274,8321,8374,8445,8600,8638,8670,8714
,Japan,36.204824,138.252924,2,2,2,2,4,4,7,7,11,15,20,20,20,22,23,23,23,24,24,26,27,28,33,43,54,60,67,79,85,95,112,137,149,160,173,192,218,236,245,259,278,298,333,365,420,466,499,527,585,640,696,733,795,826,843,893,928,968,1022,1059,1104,1144,1217,1314,1416,1530,1728,1907,2001,2255,2535,2818,3154,3525,3876,4110,4485,5020,5614,6250,6951,7473,7773,8277,8835,9398,9958,10548,10914,11258,11641,12037,12469,12854,13186,13405,13576,13860,14076,14284,14558,14861,15061,15229,15354,15455,15553,15640,15755,15824,15861,15948,15998,16096,16148,16202,16226,16259,16287,16321,16362,16385,16410,16451,16472,16502,16528,16598,16673,16716,16751,16787,16837,16867,16911,16958,17000,17039,17060,17111,17146,17187,17250,17293,17369,17439,17484,17530,17588,17658,17725,17780,17820,17879,17963,18055,18162,18254,18366,18476,18615,18838,19055,19185,19461,19668,19848,20055,20261,20617,21044,21430,21841,22125,22437,23172,23510,24104,24946,25446,25706,26463,27136,28114,28883,29684,30548,31142,32116,33382,35144,36234,37804,39116,40099,41347,42686,44167,45764,47342,48782,49617,50302,51288,52471,53818,55051,56074,56717,57636,58728,59900,60949,61916,62658,63158,63888,64779,65653,66499,67353,67958,68396,69023,69619,70278,70866,71467,71918,72213,72724,73264,73916,74558,75206,75646,75914,76446,76997,77488,78061,78662,79142,79462,79773,80009,80490,81054,81703,82186,82484,83022,83591,84244,84768,85345,85746,86027,86540,87039,87679,88267,88962,89400,89652,90153,90694,91402,92044,92670,93098,93408,93895,94515,95134,95868,96599,97095
,Jordan,31.24,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,17,34,52,69,85,85,112,127,154,172,212,235,246,259,268,274,278,299,310,323,345,349,353,358,372,372,381,389,391,397,401,402,407,413,417,425,428,435,437,441,444,447,449,449,451,453,459,460,461,465,471,473,494,508,522,540,562,576,582,586,596,607,613,629,649,672,684,700,704,708,711,718,720,728,730,734,739,746,755,757,765,784,795,808,831,845,863,890,915,953,961,979,981,987,1001,1008,1015,1033,1042,1047,1071,1086,1104,1111,1121,1128,1132,1133,1136,1147,1150,1164,1167,1169,1169,1169,1173,1176,1179,1183,1198,1201,1206,1209,1214,1218,1223,1113,1120,1131,1146,1154,1168,1176,1182,1187,1191,1193,1208,1213,1218,1224,1231,1232,1237,1246,1252,1268,1283,1303,1320,1329,1339,1378,1398,1438,1482,1498,1532,1576,1609,1639,1716,1756,1801,1869,1893,1966,2034,2097,2161,2233,2301,2353,2411,2478,2581,2659,2739,2945,3062,3314,3528,3677,3852,4131,4344,4540,4779,5045,5679,6042,6591,7211,8061,8492,9226,10049,11825,13101,13650,14749,15640,17464,19001,20200,21517,22763,23998,24926,26073,28127,30550,33009,34548,36053,37573,38937,40972,43620,46441,48930,50750,53087
