Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,3/31/2020 16:13,33.65145002,-84.02202167,29,2,0,0,Rockdale,13247,"Rockdale, Georgia, US",31.9046,,,84013247,USA
Georgia,US,3/31/2020 16:13,32.2654021,-84.31258912,1,0,0,0,Schley,13249,"Schley, Georgia, US",19.0223,,,84013249,USA
Georgia,US,3/31/2020 16:13,30.93464824,-84.86823924,7,0,0,0,Seminole,13253,"Seminole, Georgia, US",86.5266,,,84013253,USA
Georgia,US,3/31/2020 16:13,33.26310031,-84.28013991,14,0,0,0,Spalding,13255,"Spalding, Georgia, US",20.9886,,,84013255,USA
Georgia,US,3/31/2020 16:13,34.55151201,-83.29405315,3,0,0,0,Stephens,13257,"Stephens, Georgia, US",11.5718,,,84013257,USA
Georgia,US,3/31/2020 16:13,32.03650571,-84.19821492,17,2,0,0,Sumter,13261,"Sumter, Georgia, US",57.5803,,,84013261,USA
Georgia,US,3/31/2020 16:13,32.69642758,-84.53351366,1,0,0,0,Talbot,13263,"Talbot, Georgia, US",16.1421,,,84013263,USA
Georgia,US,3/31/2020 16:13,32.04785085,-82.05539188,2,0,0,0,Tattnall,13267,"Tattnall, Georgia, US",7.9095,,,84013267,USA
Georgia,US,3/31/2020 16:13,32.55792548,-84.25077141,2,0,0,0,Taylor,13269,"Taylor, Georgia, US",24.9377,,,84013269,USA
Georgia,US,3/31/2020 16:13,31.77527543,-84.44069698,20,2,0,0,Terrell,13273,"Terrell, Georgia, US",234.4391,,,84013273,USA
Georgia,US,3/31/2020 16:13,30.86392347,-83.91847289,7,0,0,0,Thomas,13275,"Thomas, Georgia, US",15.7477,,,84013275,USA
Georgia,US,3/31/2020 16:13,31.45743864,-83.5236119,19,0,0,0,Tift,13277,"Tift, Georgia, US",46.7474,,,84013277,USA
Georgia,US,3/31/2020 16:13,32.12059861,-82.32957247,2,0,0,0,Toombs,13279,"Toombs, Georgia, US",7.4543,,,84013279,USA
Georgia,US,3/31/2020 16:13,33.03349196,-85.02812115,15,1,0,0,Troup,13285,"Troup, Georgia, US",21.4525,,,84013285,USA
Georgia,US,3/31/2020 16:13,31.71612656,-83.62069378,3,0,0,0,Turner,13287,"Turner, Georgia, US",37.5704,,,84013287,USA
Georgia,US,3/31/2020 16:13,32.67435595,-83.43078662,2,0,0,0,Twiggs,13289,"Twiggs, Georgia, US",24.6305,,,84013289,USA
Georgia,US,3/31/2020 16:13,0,0,114,0,0,0,Unassigned,,"Unassigned, Georgia, US",#DIV/0!,,,84090013,USA
Georgia,US,3/31/2020 16:13,32.87920671,-84.30024826,5,0,0,0,Upson,13293,"Upson, Georgia, US",18.997,,,84013293,USA
Georgia,US,3/31/2020 16:13,33.78017694,-83.73552314,5,0,0,0,Walton,13297,"Walton, Georgia, US",5.2858,,,84013297,USA
Georgia,US,3/31/2020 16:13,31.05449097,-82.42224148,5,0,0,0,Ware,13299,"Ware, Georgia, US",13.9923,,,84013299,USA
Georgia,US,3/31/2020 16:13,33.41146451,-82.67795848,2,0,0,0,Warren,13301,"Warren, Georgia, US",38.0662,,,84013301,USA
Georgia,US,3/31/2020 16:13,32.96711864,-82.79357039,2,0,0,0,Washington,13303,"Washington, Georgia, US",9.8164,,,84013303,USA
Georgia,US,3/31/2020 16:13,32.12009104,-82.72574721,1,0,0,0,Wheeler,13309,"Wheeler, Georgia, US",12.7307,,,84013309,USA
Georgia,US,3/31/2020 16:13,34.64624278,-83.74905525,1,0,0,0,White,13311,"White, Georgia, US",3.247,,,84013311,USA
Georgia,US,3/31/2020 16:13,34.80987459,-84.96093476,8,1,0,0,Whitfield,13313,"Whitfield, Georgia, US",7.6461,,,84013313,USA
Georgia,US,3/31/2020 16:13,33.78290391,-82.74286107,2,0,0,0,Wilkes,13317,"Wilkes, Georgia, US",20.4562,,,84013317,USA
Georgia,US,3/31/2020 16:13,31.55162306,-83.85090513,12,1,0,0,Worth,13321,"Worth, Georgia, US",59.268,,,84013321,USA
Grand Princess,US,3/31/2020 16:13,0,0,103,3,0,0,,99999,"Grand Princess, US",#DIV/0!,,,84099999,USA
Guam,US,3/31/2020 16:13,13.4443,144.7937,69,2,0,0,,66000,"Guam, US",42.0145,,,316,GUM
Hawaii,US,3/31/2020 16:13,19.60121157,-155.5210167,15,0,0,0,Hawaii,15001,"Hawaii, Hawaii, US",7.4437,,,84015001,USA
Hawaii,US,3/31/2020 16:13,21.45803166,-157.9712182,139,0,0,0,Honolulu,15003,"Honolulu, Hawaii, US",14.2628,,,84015003,USA
Hawaii,US,3/31/2020 16:13,22.03935037,-159.5966786,12,0,0,0,Kauai,15007,"Kauai, Hawaii, US",16.5991,,,84015007,USA
Hawaii,US,3/31/2020 16:13,20.86399628,-156.5689097,25,0,0,0,Maui,15009,"Maui, Hawaii, US",14.9328,,,84015009,USA
Hawaii,US,3/31/2020 16:13,0,0,13,0,0,0,Unassigned,,"Unassigned, Hawaii, US",#DIV/0!,,,84090015,USA
Idaho,US,3/31/2020 16:13,43.4526575,-116.2415516,163,3,0,0,Ada,16001,"Ada, Idaho, US",33.8464,,,84016001,USA
Idaho,US,3/31/2020 16:13,42.67002716,-112.2233311,3,0,0,0,Bannock,16005,"Bannock, Idaho, US",3.4165,,,84016005,USA
Idaho,US,3/31/2020 16:13,43.2167288,-112.3978437,1,0,0,0,Bingham,16011,"Bingham, Idaho, US",2.1363,,,84016011,USA
Idaho,US,3/31/2020 16:13,43.4085812,-113.9752658,148,2,0,0,Blaine,16013,"Blaine, Idaho, US",642.8913,,,84016013,USA
Idaho,US,3/31/2020 16:13,48.29996017,-116.6017932,1,0,0,0,Bonner,16017,"Bonner, Idaho, US",2.1863,,,84016017,USA
Idaho,US,3/31/2020 16:13,43.38713372,-111.6161537,2,0,0,0,Bonneville,16019,"Bonneville, Idaho, US",1.6798,,,84016019,USA
Idaho,US,3/31/2020 16:13,43.61970148,-116.7095499,48,1,0,0,Canyon,16027,"Canyon, Idaho, US",20.8833,,,84016027,USA
Idaho,US,3/31/2020 16:13,42.28347888,-113.6012409,1,0,0,0,Cassia,16031,"Cassia, Idaho, US",4.1615,,,84016031,USA
Idaho,US,3/31/2020 16:13,44.24186819,-114.2855494,1,0,0,0,Custer,16037,"Custer, Idaho, US",23.175,,,84016037,USA
Idaho,US,3/31/2020 16:13,43.3507101,-115.4701578,1,0,0,0,Elmore,16039,"Elmore, Idaho, US",3.6349,,,84016039,USA
Idaho,US,3/31/2020 16:13,44.22800938,-111.4809943,1,0,0,0,Fremont,16043,"Fremont, Idaho, US",7.6342,,,84016043,USA
Idaho,US,3/31/2020 16:13,44.06482372,-116.398376,4,0,0,0,Gem,16045,"Gem, Idaho, US",22.0848,,,84016045,USA
Idaho,US,3/31/2020 16:13,45.84721541,-115.4634436,1,0,0,0,Idaho,16049,"Idaho, Idaho, US",5.9999,,,84016049,USA
Idaho,US,3/31/2020 16:13,43.82078483,-112.3131749,2,0,0,0,Jefferson,16051,"Jefferson, Idaho, US",6.6955,,,84016051,USA
Idaho,US,3/31/2020 16:13,42.68891267,-114.2655033,1,0,0,0,Jerome,16053,"Jerome, Idaho, US",4.0963,,,84016053,USA
Idaho,US,3/31/2020 16:13,47.67282258,-116.7020872,29,0,0,0,Kootenai,16055,"Kootenai, Idaho, US",17.5018,,,84016055,USA
Idaho,US,3/31/2020 16:13,43.0012336,-114.1358773,1,0,0,0,Lincoln,16063,"Lincoln, Idaho, US",18.6359,,,84016063,USA
Idaho,US,3/31/2020 16:13,43.78141028,-111.6538474,2,0,0,0,Madison,16065,"Madison, Idaho, US",5.0117,,,84016065,USA
Idaho,US,3/31/2020 16:13,42.85518524,-113.6357257,1,0,0,0,Minidoka,16067,"Minidoka, Idaho, US",4.7531,,,84016067,USA
Idaho,US,3/31/2020 16:13,46.32638236,-116.7500975,9,2,0,0,Nez Perce,16069,"Nez Perce, Idaho, US",22.2728,,,84016069,USA
Idaho,US,3/31/2020 16:13,42.58016894,-116.1693871,1,0,0,0,Owyhee,16073,"Owyhee, Idaho, US",8.4581,,,84016073,USA
Idaho,US,3/31/2020 16:13,44.00545243,-116.7647695,1,0,0,0,Payette,16075,"Payette, Idaho, US",4.1752,,,84016075,USA
Idaho,US,3/31/2020 16:13,43.75303583,-111.2056773,2,0,0,0,Teton,16081,"Teton, Idaho, US",16.4718,,,84016081,USA
Idaho,US,3/31/2020 16:13,42.35440512,-114.6685381,5,0,0,0,Twin Falls,16083,"Twin Falls, Idaho, US",5.7552,,,84016083,USA
Idaho,US,3/31/2020 16:13,44.76728382,-115.5676773,2,0,0,0,Valley,16085,"Valley, Idaho, US",17.5562,,,84016085,USA
Illinois,US,3/31/2020 16:13,39.98815591,-91.18786813,2,0,0,0,Adams,17001,"Adams, Illinois, US",3.0565,,,84017001,USA
Illinois,US,3/31/2020 16:13,38.88829622,-89.43534887,1,0,0,0,Bond,17005,"Bond, Illinois, US",6.0879,,,84017005,USA
Illinois,US,3/31/2020 16:13,41.40385234,-89.5283051,1,0,0,0,Bureau,17011,"Bureau, Illinois, US",3.0649,,,84017011,USA
Illinois,US,3/31/2020 16:13,42.06823429,-89.93395545,1,0,0,0,Carroll,17015,"Carroll, Illinois, US",6.9906,,,84017015,USA
Illinois,US,3/31/2020 16:13,40.13919438,-88.20046615,24,0,0,0,Champaign,17019,"Champaign, Illinois, US",11.4455,,,84017019,USA
Illinois,US,3/31/2020 16:13,39.54581621,-89.27780482,12,0,0,0,Christian,17021,"Christian, Illinois, US",37.1471,,,84017021,USA
Illinois,US,3/31/2020 16:13,39.33425789,-87.78705622,1,0,0,0,Clark,17023,"Clark, Illinois, US",6.4763,,,84017023,USA
Illinois,US,3/31/2020 16:13,38.60704876,-89.42385254,6,0,0,0,Clinton,17027,"Clinton, Illinois, US",15.9736,,,84017027,USA
Illinois,US,3/31/2020 16:13,41.84144849,-87.81658794,3727,44,0,0,Cook,17031,"Cook, Illinois, US",72.3657,,,84017031,USA
Illinois,US,3/31/2020 16:13,39.0032229,-87.75954624,1,0,0,0,Crawford,17033,"Crawford, Illinois, US",5.357,,,84017033,USA
Illinois,US,3/31/2020 16:13,39.27432424,-88.2401158,1,0,0,0,Cumberland,17035,"Cumberland, Illinois, US",9.2885,,,84017035,USA
Illinois,US,3/31/2020 16:13,41.89373302,-88.76958483,8,0,0,0,DeKalb,17037,"DeKalb, Illinois, US",7.6265,,,84017037,USA
Illinois,US,3/31/2020 16:13,39.76768052,-88.21854195,1,0,0,0,Douglas,17041,"Douglas, Illinois, US",5.1374,,,84017041,USA
Illinois,US,3/31/2020 16:13,41.85116968,-88.08642662,320,8,0,0,DuPage,17043,"DuPage, Illinois, US",34.6725,,,84017043,USA
Illinois,US,3/31/2020 16:13,39.00072038,-89.02452658,1,0,0,0,Fayette,17051,"Fayette, Illinois, US",4.6869,,,84017051,USA
Illinois,US,3/31/2020 16:13,37.99189086,-88.92567818,1,0,0,0,Franklin,17055,"Franklin, Illinois, US",2.5995,,,84017055,USA
Illinois,US,3/31/2020 16:13,41.28569601,-88.41905692,3,0,0,0,Grundy,17063,"Grundy, Illinois, US",5.8761,,,84017063,USA
Illinois,US,3/31/2020 16:13,41.3533994,-90.13296166,2,0,0,0,Henry,17073,"Henry, Illinois, US",4.0889,,,84017073,USA
Illinois,US,3/31/2020 16:13,40.74717633,-87.82466784,2,0,0,0,Iroquois,17075,"Iroquois, Illinois, US",7.3763,,,84017075,USA
Illinois,US,3/31/2020 16:13,37.78595185,-89.38232563,3,0,0,0,Jackson,17077,"Jackson, Illinois, US",5.2863,,,84017077,USA
Illinois,US,3/31/2020 16:13,42.36542373,-90.21094405,1,0,0,0,Jo Daviess,17085,"Jo Daviess, Illinois, US",4.7092,,,84017085,USA
Illinois,US,3/31/2020 16:13,41.93842729,-88.42861412,113,6,0,0,Kane,17089,"Kane, Illinois, US",21.2245,,,84017089,USA
Illinois,US,3/31/2020 16:13,41.13746989,-87.86205334,33,0,0,0,Kankakee,17091,"Kankakee, Illinois, US",30.0377,,,84017091,USA
Illinois,US,3/31/2020 16:13,41.59081014,-88.42869583,18,2,0,0,Kendall,17093,"Kendall, Illinois, US",13.9546,,,84017093,USA
Illinois,US,3/31/2020 16:13,40.93148779,-90.2133034,1,0,0,0,Knox,17095,"Knox, Illinois, US",2.0121,,,84017095,USA
Illinois,US,3/31/2020 16:13,42.3224907,-88.00367925,343,1,0,0,Lake,17097,"Lake, Illinois, US",49.2438,,,84017097,USA
Illinois,US,3/31/2020 16:13,41.3442613,-88.88633881,5,1,0,0,LaSalle,,"LaSalle,Illinois,US",4.6011,,,84017099,USA
Illinois,US,3/31/2020 16:13,40.89188292,-88.55784752,2,0,0,0,Livingston,17105,"Livingston, Illinois, US",5.6104,,,84017105,USA
Illinois,US,3/31/2020 16:13,39.86064913,-88.96342505,2,0,0,0,Macon,17115,"Macon, Illinois, US",1.9229,,,84017115,USA
Illinois,US,3/31/2020 16:13,38.83042506,-89.90422563,13,0,0,0,Madison,17119,"Madison, Illinois, US",4.9436,,,84017119,USA
Illinois,US,3/31/2020 16:13,38.64963204,-88.91899208,2,0,0,0,Marion,17121,"Marion, Illinois, US",5.3756,,,84017121,USA
Illinois,US,3/31/2020 16:13,41.0327901,-89.34510444,1,0,0,0,Marshall,17123,"Marshall, Illinois, US",8.7428,,,84017123,USA
Illinois,US,3/31/2020 16:13,42.32451172,-88.45248227,52,2,0,0,McHenry,17111,"McHenry, Illinois, US",16.8955,,,84017111,USA
Illinois,US,3/31/2020 16:13,40.48996987,-88.84621113,17,1,0,0,McLean,17113,"McLean, Illinois, US",9.9116,,,84017113,USA
Illinois,US,3/31/2020 16:13,40.02742725,-89.80246001,1,0,0,0,Menard,17129,"Menard, Illinois, US",8.1994,,,84017129,USA
Illinois,US,3/31/2020 16:13,38.27594376,-90.17761038,3,0,0,0,Monroe,17133,"Monroe, Illinois, US",8.6613,,,84017133,USA
Illinois,US,3/31/2020 16:13,39.23198845,-89.47809254,1,0,0,0,Montgomery,17135,"Montgomery, Illinois, US",3.5194,,,84017135,USA
Illinois,US,3/31/2020 16:13,39.71654544,-90.20255104,4,0,0,0,Morgan,17137,"Morgan, Illinois, US",11.8842,,,84017137,USA
Illinois,US,3/31/2020 16:13,40.78702156,-89.76078901,8,0,0,0,Peoria,17143,"Peoria, Illinois, US",4.4648,,,84017143,USA
Illinois,US,3/31/2020 16:13,38.05095369,-89.82512254,2,0,0,0,Randolph,17157,"Randolph, Illinois, US",6.2929,,,84017157,USA
Illinois,US,3/31/2020 16:13,41.46613806,-90.57042164,8,0,0,0,Rock Island,17161,"Rock Island, Illinois, US",5.6386,,,84017161,USA
Illinois,US,3/31/2020 16:13,37.75332999,-88.54119706,1,0,0,0,Saline,17165,"Saline, Illinois, US",4.2569,,,84017165,USA
Illinois,US,3/31/2020 16:13,39.75836914,-89.65872023,12,1,0,0,Sangamon,17167,"Sangamon, Illinois, US",6.1642,,,84017167,USA
Illinois,US,3/31/2020 16:13,38.46996033,-89.93063427,36,2,0,0,St. Clair,17163,"St. Clair, Illinois, US",13.8629,,,84017163,USA
Illinois,US,3/31/2020 16:13,42.35129217,-89.662598,3,0,0,0,Stephenson,17177,"Stephenson, Illinois, US",6.7419,,,84017177,USA
Illinois,US,3/31/2020 16:13,40.50716185,-89.51404662,4,0,0,0,Tazewell,17179,"Tazewell, Illinois, US",3.0348,,,84017179,USA
Illinois,US,3/31/2020 16:13,0,0,8,0,0,0,Unassigned,,"Unassigned, Illinois, US",#DIV/0!,,,84090017,USA
Illinois,US,3/31/2020 16:13,38.35309213,-89.40982703,1,0,0,0,Washington,17189,"Washington, Illinois, US",7.201,,,84017189,USA
Illinois,US,3/31/2020 16:13,41.75509713,-89.91556058,4,0,0,0,Whiteside,17195,"Whiteside, Illinois, US",7.2497,,,84017195,USA
Illinois,US,3/31/2020 16:13,41.44619267,-87.97862712,224,6,0,0,Will,17197,"Will, Illinois, US",32.4288,,,84017197,USA
Illinois,US,3/31/2020 16:13,37.73033511,-88.92994027,1,0,0,0,Williamson,17199,"Williamson, Illinois, US",1.5016,,,84017199,USA
Illinois,US,3/31/2020 16:13,42.33641854,-89.16085327,13,0,0,0,Winnebago,17201,"Winnebago, Illinois, US",4.6006,,,84017201,USA
Illinois,US,3/31/2020 16:13,40.78579374,-89.20973757,3,0,0,0,Woodford,17203,"Woodford, Illinois, US",7.8005,,,84017203,USA
Indiana,US,3/31/2020 16:13,40.7457653,-84.93671406,1,0,0,0,Adams,18001,"Adams, Indiana, US",2.7951,,,84018001,USA
Indiana,US,3/31/2020 16:13,41.09194313,-85.06800636,30,1,0,0,Allen,18003,"Allen, Indiana, US",7.9093,,,84018003,USA
Indiana,US,3/31/2020 16:13,39.20744865,-85.89558181,13,0,0,0,Bartholomew,18005,"Bartholomew, Indiana, US",15.517,,,84018005,USA
Indiana,US,3/31/2020 16:13,40.0509304,-86.46841646,22,0,0,0,Boone,18011,"Boone, Indiana, US",32.4278,,,84018011,USA
Indiana,US,3/31/2020 16:13,39.19605589,-86.22868909,3,0,0,0,Brown,18013,"Brown, Indiana, US",19.8781,,,84018013,USA
Indiana,US,3/31/2020 16:13,40.5807832,-86.56198812,2,0,0,0,Carroll,18015,"Carroll, Indiana, US",9.8731,,,84018015,USA
Indiana,US,3/31/2020 16:13,40.76135835,-86.34830753,1,0,0,0,Cass,18017,"Cass, Indiana, US",2.6533,,,84018017,USA
Indiana,US,3/31/2020 16:13,38.48015445,-85.70510334,33,0,0,0,Clark,18019,"Clark, Indiana, US",27.8947,,,84018019,USA
Indiana,US,3/31/2020 16:13,39.39561833,-87.11723506,1,0,0,0,Clay,18021,"Clay, Indiana, US",3.8132,,,84018021,USA
Indiana,US,3/31/2020 16:13,40.30319754,-86.47277257,1,0,0,0,Clinton,18023,"Clinton, Indiana, US",3.0865,,,84018023,USA
Indiana,US,3/31/2020 16:13,38.28814402,-86.44518825,1,0,0,0,Crawford,18025,"Crawford, Indiana, US",9.4545,,,84018025,USA
Indiana,US,3/31/2020 16:13,39.14647946,-84.97333539,14,1,0,0,Dearborn,18029,"Dearborn, Indiana, US",28.3068,,,84018029,USA
Indiana,US,3/31/2020 16:13,39.30712658,-85.50087166,47,0,0,0,Decatur,18031,"Decatur, Indiana, US",176.9645,,,84018031,USA
Indiana,US,3/31/2020 16:13,41.39804622,-84.99906934,1,0,0,0,DeKalb,18033,"DeKalb, Indiana, US",2.3002,,,84018033,USA
Indiana,US,3/31/2020 16:13,40.22787247,-85.39732772,18,1,0,0,Delaware,18035,"Delaware, Indiana, US",15.7708,,,84018035,USA
Indiana,US,3/31/2020 16:13,38.36597551,-86.8792417,3,0,0,0,Dubois,18037,"Dubois, Indiana, US",7.0198,,,84018037,USA
Indiana,US,3/31/2020 16:13,41.59761169,-85.85875695,20,1,0,0,Elkhart,18039,"Elkhart, Indiana, US",9.6927,,,84018039,USA
Indiana,US,3/31/2020 16:13,39.63684962,-85.17797541,9,1,0,0,Fayette,18041,"Fayette, Indiana, US",38.9577,,,84018041,USA
Indiana,US,3/31/2020 16:13,38.32117957,-85.90385377,21,0,0,0,Floyd,18043,"Floyd, Indiana, US",26.7441,,,84018043,USA
Indiana,US,3/31/2020 16:13,40.12361933,-87.24217689,1,0,0,0,Fountain,18045,"Fountain, Indiana, US",6.1177,,,84018045,USA
Indiana,US,3/31/2020 16:13,39.4142482,-85.06062647,35,4,0,0,Franklin,18047,"Franklin, Indiana, US",153.7921,,,84018047,USA
Indiana,US,3/31/2020 16:13,41.0469907,-86.26252745,1,0,0,0,Fulton,18049,"Fulton, Indiana, US",5.0065,,,84018049,USA
Indiana,US,3/31/2020 16:13,38.30393723,-87.58054938,4,0,0,0,Gibson,18051,"Gibson, Indiana, US",11.8839,,,84018051,USA
Indiana,US,3/31/2020 16:13,40.51587228,-85.65468702,7,0,0,0,Grant,18053,"Grant, Indiana, US",10.6433,,,84018053,USA
Indiana,US,3/31/2020 16:13,39.03630547,-86.96223202,2,0,0,0,Greene,18055,"Greene, Indiana, US",6.2653,,,84018055,USA
Indiana,US,3/31/2020 16:13,40.07306535,-86.05244729,127,0,0,0,Hamilton,18057,"Hamilton, Indiana, US",37.5727,,,84018057,USA
Indiana,US,3/31/2020 16:13,39.82304555,-85.77566351,26,2,0,0,Hancock,18059,"Hancock, Indiana, US",33.2617,,,84018059,USA
Indiana,US,3/31/2020 16:13,38.19467379,-86.10948271,15,0,0,0,Harrison,18061,"Harrison, Indiana, US",37.0233,,,84018061,USA
Indiana,US,3/31/2020 16:13,39.76719009,-86.51037283,70,1,0,0,Hendricks,18063,"Hendricks, Indiana, US",41.1013,,,84018063,USA
Indiana,US,3/31/2020 16:13,39.93029017,-85.39625719,1,0,0,0,Henry,18065,"Henry, Indiana, US",2.0845,,,84018065,USA
Indiana,US,3/31/2020 16:13,40.48527731,-86.11351892,16,1,0,0,Howard,18067,"Howard, Indiana, US",19.3836,,,84018067,USA
Indiana,US,3/31/2020 16:13,40.82907273,-85.48822092,2,0,0,0,Huntington,18069,"Huntington, Indiana, US",5.4765,,,84018069,USA
Indiana,US,3/31/2020 16:13,38.9091582,-86.03851889,8,0,0,0,Jackson,18071,"Jackson, Indiana, US",18.0869,,,84018071,USA
Indiana,US,3/31/2020 16:13,41.02078733,-87.11553319,8,1,0,0,Jasper,18073,"Jasper, Indiana, US",23.8365,,,84018073,USA
Indiana,US,3/31/2020 16:13,38.78576239,-85.43633383,1,0,0,0,Jefferson,18077,"Jefferson, Indiana, US",3.0952,,,84018077,USA
Indiana,US,3/31/2020 16:13,38.99588883,-85.62710784,15,0,0,0,Jennings,18079,"Jennings, Indiana, US",54.0833,,,84018079,USA
Indiana,US,3/31/2020 16:13,39.48994426,-86.10149107,101,3,0,0,Johnson,18081,"Johnson, Indiana, US",63.8566,,,84018081,USA
Indiana,US,3/31/2020 16:13,38.68861576,-87.4194665,2,0,0,0,Knox,18083,"Knox, Indiana, US",5.4654,,,84018083,USA
Indiana,US,3/31/2020 16:13,41.24521668,-85.86312322,5,0,0,0,Kosciusko,18085,"Kosciusko, Indiana, US",6.2928,,,84018085,USA
Indiana,US,3/31/2020 16:13,41.64232188,-85.42674232,2,0,0,0,LaGrange,18087,"LaGrange, Indiana, US",5.0487,,,84018087,USA
Indiana,US,3/31/2020 16:13,41.41874274,-87.38277575,146,5,0,0,Lake,18089,"Lake, Indiana, US",30.0725,,,84018089,USA
Indiana,US,3/31/2020 16:13,41.54366008,-86.74072188,8,0,0,0,LaPorte,18091,"LaPorte, Indiana, US",7.2801,,,84018091,USA
Indiana,US,3/31/2020 16:13,38.84112637,-86.48361629,9,0,0,0,Lawrence,18093,"Lawrence, Indiana, US",19.8369,,,84018093,USA
Indiana,US,3/31/2020 16:13,40.16143691,-85.71964711,38,1,0,0,Madison,18095,"Madison, Indiana, US",29.328,,,84018095,USA
Indiana,US,3/31/2020 16:13,39.78163624,-86.13826325,964,17,0,0,Marion,18097,"Marion, Indiana, US",99.9397,,,84018097,USA
Indiana,US,3/31/2020 16:13,41.32467367,-86.26185087,3,0,0,0,Marshall,18099,"Marshall, Indiana, US",6.4854,,,84018099,USA
Indiana,US,3/31/2020 16:13,40.76940965,-86.04525048,3,0,0,0,Miami,18103,"Miami, Indiana, US",8.4469,,,84018103,USA
Indiana,US,3/31/2020 16:13,39.16130004,-86.52414358,30,0,0,0,Monroe,18105,"Monroe, Indiana, US",20.2114,,,84018105,USA
Indiana,US,3/31/2020 16:13,40.04034823,-86.89335024,6,0,0,0,Montgomery,18107,"Montgomery, Indiana, US",15.6503,,,84018107,USA
Indiana,US,3/31/2020 16:13,39.47899078,-86.44573375,32,1,0,0,Morgan,18109,"Morgan, Indiana, US",45.3972,,,84018109,USA
Indiana,US,3/31/2020 16:13,40.95610449,-87.39635768,1,0,0,0,Newton,18111,"Newton, Indiana, US",7.151,,,84018111,USA
Indiana,US,3/31/2020 16:13,41.39672484,-85.41966713,2,0,0,0,Noble,18113,"Noble, Indiana, US",4.189,,,84018113,USA
Indiana,US,3/31/2020 16:13,38.955305,-84.96515993,1,0,0,0,Ohio,18115,"Ohio, Indiana, US",17.0213,,,84018115,USA
Indiana,US,3/31/2020 16:13,38.5411892,-86.49523093,3,0,0,0,Orange,18117,"Orange, Indiana, US",15.2703,,,84018117,USA
Indiana,US,3/31/2020 16:13,39.31145587,-86.83900724,11,0,0,0,Owen,18119,"Owen, Indiana, US",52.8872,,,84018119,USA
Indiana,US,3/31/2020 16:13,41.45986947,-87.06848888,21,0,0,0,Porter,18127,"Porter, Indiana, US",12.3247,,,84018127,USA
Indiana,US,3/31/2020 16:13,38.02097333,-87.86480429,4,0,0,0,Posey,18129,"Posey, Indiana, US",15.7313,,,84018129,USA
Indiana,US,3/31/2020 16:13,39.66437981,-86.84517605,7,1,0,0,Putnam,18133,"Putnam, Indiana, US",18.6289,,,84018133,USA
Indiana,US,3/31/2020 16:13,40.15734772,-85.01139319,3,0,0,0,Randolph,18135,"Randolph, Indiana, US",12.163,,,84018135,USA
Indiana,US,3/31/2020 16:13,39.10235626,-85.26212744,31,1,0,0,Ripley,18137,"Ripley, Indiana, US",109.4478,,,84018137,USA
Indiana,US,3/31/2020 16:13,39.62002287,-85.4655599,4,0,0,0,Rush,18139,"Rush, Indiana, US",24.124,,,84018139,USA
Indiana,US,3/31/2020 16:13,38.68672078,-85.74627859,1,1,0,0,Scott,18143,"Scott, Indiana, US",4.1888,,,84018143,USA
Indiana,US,3/31/2020 16:13,39.52305623,-85.7915857,15,0,0,0,Shelby,18145,"Shelby, Indiana, US",33.5353,,,84018145,USA
Indiana,US,3/31/2020 16:13,41.61756781,-86.29040834,49,1,0,0,St. Joseph,18141,"St. Joseph, Indiana, US",18.0262,,,84018141,USA
Indiana,US,3/31/2020 16:13,41.27890281,-86.64686895,1,0,0,0,Starke,18149,"Starke, Indiana, US",4.3488,,,84018149,USA
Indiana,US,3/31/2020 16:13,41.64423868,-85.00101094,1,0,0,0,Steuben,18151,"Steuben, Indiana, US",2.8907,,,84018151,USA
Indiana,US,3/31/2020 16:13,39.08952258,-87.41414469,2,0,0,0,Sullivan,18153,"Sullivan, Indiana, US",9.6763,,,84018153,USA
Indiana,US,3/31/2020 16:13,38.82767338,-85.03022429,3,0,0,0,Switzerland,18155,"Switzerland, Indiana, US",27.9044,,,84018155,USA
Indiana,US,3/31/2020 16:13,40.38872739,-86.89413959,14,1,0,0,Tippecanoe,18157,"Tippecanoe, Indiana, US",7.1526,,,84018157,USA
Indiana,US,3/31/2020 16:13,40.31123252,-86.05234925,4,0,0,0,Tipton,18159,"Tipton, Indiana, US",26.4061,,,84018159,USA
Indiana,US,3/31/2020 16:13,38.02658833,-87.58763124,18,0,0,0,Vanderburgh,18163,"Vanderburgh, Indiana, US",9.92,,,84018163,USA
Indiana,US,3/31/2020 16:13,39.42944561,-87.39169027,8,1,0,0,Vigo,18167,"Vigo, Indiana, US",7.474,,,84018167,USA
Indiana,US,3/31/2020 16:13,40.84704239,-85.79328272,1,0,0,0,Wabash,18169,"Wabash, Indiana, US",3.2262,,,84018169,USA
Indiana,US,3/31/2020 16:13,40.34728141,-87.35602659,2,1,0,0,Warren,18171,"Warren, Indiana, US",24.1984,,,84018171,USA
Indiana,US,3/31/2020 16:13,38.08922676,-87.2716085,8,0,0,0,Warrick,18173,"Warrick, Indiana, US",12.6988,,,84018173,USA
Indiana,US,3/31/2020 16:13,38.60219804,-86.1049363,6,0,0,0,Washington,18175,"Washington, Indiana, US",21.4011,,,84018175,USA
