Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Dakota,US,2020-04-07 16:25:43,43.20660134,-98.58856175,2,0,0,2.0,Charles Mix,46023,"Charles Mix, South Dakota, US",21.52389151958674,,,84046023.0,USA
South Carolina,US,2020-04-07 16:25:43,32.82487866,-79.96512315,300,1,0,299.0,Charleston,45019,"Charleston, South Carolina, US",72.92066717549088,,,84045019.0,USA
Michigan,US,2020-04-07 16:25:43,45.37790017,-85.19614053,8,0,0,8.0,Charlevoix,26029,"Charlevoix, Michigan, US",30.600925678001758,,,84026029.0,USA
Florida,US,2020-04-07 16:25:43,26.90131002,-81.92949121,55,1,0,54.0,Charlotte,12015,"Charlotte, Florida, US",29.114393097242072,,,84012015.0,USA
Virginia,US,2020-04-07 16:25:43,37.01909701,-78.66314092,1,0,0,1.0,Charlotte,51037,"Charlotte, Virginia, US",8.417508417508417,,,84051037.0,USA
Virginia,US,2020-04-07 16:25:43,38.03527919,-78.48569588,22,1,0,21.0,Charlottesville,51540,"Charlottesville, Virginia, US",46.545085262133455,,,84051540.0,USA
Georgia,US,2020-04-07 16:25:43,30.78371028,-82.13951596,3,0,0,3.0,Charlton,13049,"Charlton, Georgia, US",22.40143369175627,,,84013049.0,USA
Georgia,US,2020-04-07 16:25:43,32.00043026,-81.12489526,110,4,0,106.0,Chatham,13051,"Chatham, Georgia, US",38.0057354109802,,,84013051.0,USA
North Carolina,US,2020-04-07 16:25:43,35.70394416,-79.25541492,21,0,0,21.0,Chatham,37037,"Chatham, North Carolina, US",28.19927487578891,,,84037037.0,USA
Georgia,US,2020-04-07 16:25:43,32.34341231,-84.78809239,2,0,0,2.0,Chattahoochee,13053,"Chattahoochee, Georgia, US",18.336847895846702,,,84013053.0,USA
Georgia,US,2020-04-07 16:25:43,34.47197698,-85.34535662,4,1,0,3.0,Chattooga,13055,"Chattooga, Georgia, US",16.13618943886401,,,84013055.0,USA
Kansas,US,2020-04-07 16:25:43,37.14994405,-96.2454192,3,0,0,3.0,Chautauqua,20019,"Chautauqua, Kansas, US",92.3076923076923,,,84020019.0,USA
New York,US,2020-04-07 16:25:43,42.22769210000001,-79.36691763,18,2,0,16.0,Chautauqua,36013,"Chautauqua, New York, US",14.184061842509633,,,84036013.0,USA
New Mexico,US,2020-04-07 16:25:43,33.36406072,-104.4665365,14,0,0,14.0,Chaves,35005,"Chaves, New Mexico, US",21.666795635688306,,,84035005.0,USA
Tennessee,US,2020-04-07 16:25:43,36.26136216,-87.08903581,13,0,0,13.0,Cheatham,47021,"Cheatham, Tennessee, US",31.96695109056483,,,84047021.0,USA
Michigan,US,2020-04-07 16:25:43,45.44787015,-84.50122149,8,1,0,7.0,Cheboygan,26031,"Cheboygan, Michigan, US",31.65057762304162,,,84026031.0,USA
Washington,US,2020-04-07 16:25:43,47.87046092,-120.6173956,34,3,0,31.0,Chelan,53007,"Chelan, Washington, US",44.04145077720207,,,84053007.0,USA
New York,US,2020-04-07 16:25:43,42.13891056,-76.7638805,47,0,0,47.0,Chemung,36015,"Chemung, New York, US",56.31710122699386,,,84036015.0,USA
New York,US,2020-04-07 16:25:43,42.49430041,-75.60887553,46,0,0,46.0,Chenango,36017,"Chenango, New York, US",97.44317580019913,,,84036017.0,USA
Alabama,US,2020-04-07 16:25:43,34.17805983,-85.60638968,6,0,0,6.0,Cherokee,01019,"Cherokee, Alabama, US",22.904260192395785,,,84001019.0,USA
Georgia,US,2020-04-07 16:25:43,34.24393976,-84.47431861,141,5,0,136.0,Cherokee,13057,"Cherokee, Georgia, US",54.48791025338811,,,84013057.0,USA
Kansas,US,2020-04-07 16:25:43,37.16928494,-94.8462897,5,0,0,5.0,Cherokee,20021,"Cherokee, Kansas, US",25.076483273985655,,,84020021.0,USA
North Carolina,US,2020-04-07 16:25:43,35.1349263,-84.05970864,12,1,0,11.0,Cherokee,37039,"Cherokee, North Carolina, US",41.94044456871243,,,84037039.0,USA
Oklahoma,US,2020-04-07 16:25:43,35.90692775,-94.99980896,14,0,0,14.0,Cherokee,40021,"Cherokee, Oklahoma, US",28.772838440512157,,,84040021.0,USA
South Carolina,US,2020-04-07 16:25:43,35.05122251,-81.61828622,4,0,0,4.0,Cherokee,45021,"Cherokee, South Carolina, US",6.980802792321117,,,84045021.0,USA
Texas,US,2020-04-07 16:25:43,31.837258000000002,-95.16559897,6,0,0,6.0,Cherokee,48073,"Cherokee, Texas, US",11.396877255631956,,,84048073.0,USA
Nebraska,US,2020-04-07 16:25:43,42.54502621,-101.1244332,1,0,0,1.0,Cherry,31031,"Cherry, Nebraska, US",17.577781683951486,,,84031031.0,USA
Virginia,US,2020-04-07 16:25:43,36.67670048,-76.30545744,77,0,0,77.0,Chesapeake,51550,"Chesapeake, Virginia, US",31.449751873710866,,,84051550.0,USA
New Hampshire,US,2020-04-07 16:25:43,42.92015988,-72.25311043,13,0,0,13.0,Cheshire,33005,"Cheshire, New Hampshire, US",17.086153643950844,,,84033005.0,USA
Pennsylvania,US,2020-04-07 16:25:43,39.97291773,-75.74768357,307,3,0,304.0,Chester,42029,"Chester, Pennsylvania, US",58.477415717281694,,,84042029.0,USA
South Carolina,US,2020-04-07 16:25:43,34.69249168,-81.1583216,14,0,0,14.0,Chester,45023,"Chester, South Carolina, US",43.41893065376504,,,84045023.0,USA
Tennessee,US,2020-04-07 16:25:43,35.42527478,-88.6095842,6,0,0,6.0,Chester,47023,"Chester, Tennessee, US",34.688096201653465,,,84047023.0,USA
South Carolina,US,2020-04-07 16:25:43,34.64137396,-80.15640140000002,15,0,0,15.0,Chesterfield,45025,"Chesterfield, South Carolina, US",32.85870755750274,,,84045025.0,USA
Virginia,US,2020-04-07 16:25:43,37.37373208,-77.58680140000001,108,0,0,108.0,Chesterfield,51041,"Chesterfield, Virginia, US",30.61207136013968,,,84051041.0,USA
Nebraska,US,2020-04-07 16:25:43,41.21999357,-102.9941693,1,0,0,1.0,Cheyenne,31033,"Cheyenne, Nebraska, US",11.22334455667789,,,84031033.0,USA
Iowa,US,2020-04-07 16:25:43,43.06001295,-92.31773347,1,0,0,1.0,Chickasaw,19037,"Chickasaw, Iowa, US",8.380122349786307,,,84019037.0,USA
Mississippi,US,2020-04-07 16:25:43,33.91983202,-88.9481545,15,2,0,13.0,Chickasaw,28017,"Chickasaw, Mississippi, US",87.70391159445711,,,84028017.0,USA
Arkansas,US,2020-04-07 16:25:43,33.26458973,-91.29539209,2,0,0,2.0,Chicot,05017,"Chicot, Arkansas, US",19.766752322593398,,,84005017.0,USA
Alabama,US,2020-04-07 16:25:43,32.85044126,-86.7173256,20,0,0,20.0,Chilton,01021,"Chilton, Alabama, US",45.01665616278023,,,84001021.0,USA
Michigan,US,2020-04-07 16:25:43,46.29552653,-84.54353449,1,0,0,1.0,Chippewa,26033,"Chippewa, Michigan, US",2.6774478567029907,,,84026033.0,USA
Wisconsin,US,2020-04-07 16:25:43,45.06939744,-91.28068855,16,0,0,16.0,Chippewa,55017,"Chippewa, Wisconsin, US",24.74558445977296,,,84055017.0,USA
Minnesota,US,2020-04-07 16:25:43,45.5021011,-92.90861945,5,1,0,4.0,Chisago,27025,"Chisago, Minnesota, US",8.837201081673413,,,84027025.0,USA
Vermont,US,2020-04-07 16:25:43,44.46322849,-73.08359212,285,4,0,281.0,Chittenden,50007,"Chittenden, Vermont, US",174.0202962619219,,,84050007.0,USA
Alabama,US,2020-04-07 16:25:43,32.02227341,-88.26564429999998,6,0,0,6.0,Choctaw,01023,"Choctaw, Alabama, US",47.660656128366035,,,84001023.0,USA
Mississippi,US,2020-04-07 16:25:43,33.34598242,-89.24809382,8,1,0,7.0,Choctaw,28019,"Choctaw, Mississippi, US",97.44214372716199,,,84028019.0,USA
Oklahoma,US,2020-04-07 16:25:43,34.02807439,-95.54771129,2,0,0,2.0,Choctaw,40023,"Choctaw, Oklahoma, US",13.631406761177754,,,84040023.0,USA
North Carolina,US,2020-04-07 16:25:43,36.12908077,-76.60118385,1,0,0,1.0,Chowan,37041,"Chowan, North Carolina, US",7.1720576633436135,,,84037041.0,USA
Illinois,US,2020-04-07 16:25:43,39.54581621,-89.27780482,22,2,0,20.0,Christian,17021,"Christian, Illinois, US",68.10302129767211,,,84017021.0,USA
Kentucky,US,2020-04-07 16:25:43,36.89267803,-87.49055367,32,0,0,32.0,Christian,21047,"Christian, Kentucky, US",45.41519422091653,,,84021047.0,USA
Missouri,US,2020-04-07 16:25:43,36.9711783,-93.18537118,17,0,0,17.0,Christian,29043,"Christian, Missouri, US",19.18844178565382,,,84029043.0,USA
New Mexico,US,2020-04-07 16:25:43,34.91131525,-107.998876,21,0,0,21.0,Cibola,35006,"Cibola, New Mexico, US",78.72539831302718,,,84035006.0,USA
Florida,US,2020-04-07 16:25:43,28.84804315,-82.47614748,46,2,0,44.0,Citrus,12017,"Citrus, Florida, US",30.736951829850927,,,84012017.0,USA
Oregon,US,2020-04-07 16:25:43,45.18787398,-122.2179634,90,3,0,87.0,Clackamas,41005,"Clackamas, Oregon, US",21.521472451319624,,,84041005.0,USA
Louisiana,US,2020-04-07 16:25:43,32.82308512,-92.99526883,30,2,0,28.0,Claiborne,22027,"Claiborne, Louisiana, US",191.44862795149967,,,84022027.0,USA
Mississippi,US,2020-04-07 16:25:43,31.97061673,-90.90702196,1,0,0,1.0,Claiborne,28021,"Claiborne, Mississippi, US",11.125945705384957,,,84028021.0,USA
Tennessee,US,2020-04-07 16:25:43,36.48319149,-83.65947309,2,0,0,2.0,Claiborne,47025,"Claiborne, Tennessee, US",6.258018085672267,,,84047025.0,USA
Washington,US,2020-04-07 16:25:43,48.04754642,-123.92263190000001,8,0,0,8.0,Clallam,53009,"Clallam, Washington, US",10.345139724043397,,,84053009.0,USA
Michigan,US,2020-04-07 16:25:43,43.98794227,-84.84819859999998,3,0,0,3.0,Clare,26035,"Clare, Michigan, US",9.693053311793214,,,84026035.0,USA
South Carolina,US,2020-04-07 16:25:43,33.66610974,-80.21647898,58,2,0,56.0,Clarendon,45027,"Clarendon, South Carolina, US",171.87731515780115,,,84045027.0,USA
Pennsylvania,US,2020-04-07 16:25:43,41.19265812,-79.42413524,6,0,0,6.0,Clarion,42031,"Clarion, Pennsylvania, US",15.609553046464436,,,84042031.0,USA
Arkansas,US,2020-04-07 16:25:43,34.04613432,-93.17484713,27,0,0,27.0,Clark,05019,"Clark, Arkansas, US",120.96774193548387,,,84005019.0,USA
Illinois,US,2020-04-07 16:25:43,39.33425789,-87.78705622,2,0,0,2.0,Clark,17023,"Clark, Illinois, US",12.952528981283596,,,84017023.0,USA
Indiana,US,2020-04-07 16:25:43,38.48015445,-85.70510334,82,7,0,75.0,Clark,18019,"Clark, Indiana, US",69.31412824804315,,,84018019.0,USA
Kentucky,US,2020-04-07 16:25:43,37.9689263,-84.14615986,11,0,0,11.0,Clark,21049,"Clark, Kentucky, US",30.33394920442324,,,84021049.0,USA
Missouri,US,2020-04-07 16:25:43,40.41040752,-91.73661677,1,0,0,1.0,Clark,29045,"Clark, Missouri, US",14.712373105781962,,,84029045.0,USA
Nevada,US,2020-04-07 16:25:43,36.21458855,-115.0130241,1608,41,0,1567.0,Clark,32003,"Clark, Nevada, US",70.93966378658102,,,84032003.0,USA
Ohio,US,2020-04-07 16:25:43,39.91592258,-83.78498252,10,0,0,10.0,Clark,39023,"Clark, Ohio, US",7.458067018190225,,,84039023.0,USA
South Dakota,US,2020-04-07 16:25:43,44.85834507,-97.72925109,1,0,0,1.0,Clark,46025,"Clark, South Dakota, US",26.76659528907923,,,84046025.0,USA
Washington,US,2020-04-07 16:25:43,45.77568046,-122.48292040000001,168,11,0,157.0,Clark,53011,"Clark, Washington, US",34.409236422176754,,,84053011.0,USA
Wisconsin,US,2020-04-07 16:25:43,44.73483377,-90.61207486,7,0,0,7.0,Clark,55019,"Clark, Wisconsin, US",20.12998217058722,,,84055019.0,USA
Alabama,US,2020-04-07 16:25:43,31.68099859,-87.83548597,9,0,0,9.0,Clarke,01025,"Clarke, Alabama, US",38.1000762001524,,,84001025.0,USA
Georgia,US,2020-04-07 16:25:43,33.95436462,-83.37124007,72,8,0,64.0,Clarke,13059,"Clarke, Georgia, US",56.10491619328143,,,84013059.0,USA
Iowa,US,2020-04-07 16:25:43,41.02868181,-93.78499767,1,0,0,1.0,Clarke,19039,"Clarke, Iowa, US",10.6439595529537,,,84019039.0,USA
Mississippi,US,2020-04-07 16:25:43,32.04158545,-88.68896219999998,8,0,0,8.0,Clarke,28023,"Clarke, Mississippi, US",51.47673894858761,,,84028023.0,USA
Virginia,US,2020-04-07 16:25:43,39.11271747,-77.99199425,2,0,0,2.0,Clarke,51043,"Clarke, Virginia, US",13.680826321909842,,,84051043.0,USA
Oregon,US,2020-04-07 16:25:43,45.99712889,-123.660711,4,0,0,4.0,Clatsop,41007,"Clatsop, Oregon, US",9.94431185361973,,,84041007.0,USA
Alabama,US,2020-04-07 16:25:43,33.26984193,-85.85836077,9,0,0,9.0,Clay,01027,"Clay, Alabama, US",68.0015111446921,,,84001027.0,USA
Arkansas,US,2020-04-07 16:25:43,36.36826212,-90.4148172,1,0,0,1.0,Clay,05021,"Clay, Arkansas, US",6.872379905161157,,,84005021.0,USA
Florida,US,2020-04-07 16:25:43,29.98319144,-81.85609986,81,6,0,75.0,Clay,12019,"Clay, Florida, US",36.9437907065842,,,84012019.0,USA
Georgia,US,2020-04-07 16:25:43,31.62221166,-84.97713865,7,1,0,6.0,Clay,13061,"Clay, Georgia, US",247.00070571630204,,,84013061.0,USA
Indiana,US,2020-04-07 16:25:43,39.39561833,-87.11723506,7,0,0,7.0,Clay,18021,"Clay, Indiana, US",26.69208770257388,,,84018021.0,USA
Iowa,US,2020-04-07 16:25:43,43.08247182,-95.15096481,2,0,0,2.0,Clay,19041,"Clay, Iowa, US",12.487512487512488,,,84019041.0,USA
Kansas,US,2020-04-07 16:25:43,39.34948772,-97.16518128,1,0,0,1.0,Clay,20027,"Clay, Kansas, US",12.496875781054737,,,84020027.0,USA
Minnesota,US,2020-04-07 16:25:43,46.89289518,-96.48761922,19,0,0,19.0,Clay,27027,"Clay, Minnesota, US",29.58487745632338,,,84027027.0,USA
Mississippi,US,2020-04-07 16:25:43,33.65358105,-88.77784255,9,0,0,9.0,Clay,28025,"Clay, Mississippi, US",46.593497618554565,,,84028025.0,USA
Missouri,US,2020-04-07 16:25:43,39.31132056,-94.41850862,37,1,0,36.0,Clay,29047,"Clay, Missouri, US",14.803079040440412,,,84029047.0,USA
North Carolina,US,2020-04-07 16:25:43,35.05704275,-83.74353633,3,0,0,3.0,Clay,37043,"Clay, North Carolina, US",26.711779894933667,,,84037043.0,USA
South Dakota,US,2020-04-07 16:25:43,42.91296147,-96.97656917,3,0,0,3.0,Clay,46027,"Clay, South Dakota, US",21.321961620469082,,,84046027.0,USA
Tennessee,US,2020-04-07 16:25:43,36.55151008,-85.53930419,1,0,0,1.0,Clay,47027,"Clay, Tennessee, US",13.131976362442547,,,84047027.0,USA
Texas,US,2020-04-07 16:25:43,33.78686685,-98.20771198,1,0,0,1.0,Clay,48077,"Clay, Texas, US",9.550186228631459,,,84048077.0,USA
Georgia,US,2020-04-07 16:25:43,33.54187245,-84.35594188,254,9,0,245.0,Clayton,13063,"Clayton, Georgia, US",86.91010620825577,,,84013063.0,USA
Iowa,US,2020-04-07 16:25:43,42.84443388,-91.34133693,4,0,0,4.0,Clayton,19043,"Clayton, Iowa, US",22.793321556783862,,,84019043.0,USA
Colorado,US,2020-04-07 16:25:43,39.68864463,-105.6463118,6,0,0,6.0,Clear Creek,08019,"Clear Creek, Colorado, US",61.855670103092784,,,84008019.0,USA
Pennsylvania,US,2020-04-07 16:25:43,41.00110782,-78.47592663,7,0,0,7.0,Clearfield,42033,"Clearfield, Pennsylvania, US",8.832250331209387,,,84042033.0,USA
Minnesota,US,2020-04-07 16:25:43,47.57992111,-95.37790562,2,0,0,2.0,Clearwater,27029,"Clearwater, Minnesota, US",22.680880018144705,,,84027029.0,USA
Alabama,US,2020-04-07 16:25:43,33.67679204,-85.52005899,9,0,0,9.0,Cleburne,01029,"Cleburne, Alabama, US",60.36217303822938,,,84001029.0,USA
Arkansas,US,2020-04-07 16:25:43,35.53864922,-92.02640019,65,2,0,63.0,Cleburne,05023,"Cleburne, Arkansas, US",260.8451382479233,,,84005023.0,USA
Ohio,US,2020-04-07 16:25:43,39.04847534,-84.15375786,27,1,0,26.0,Clermont,39025,"Clermont, Ohio, US",13.079620981649777,,,84039025.0,USA
Arkansas,US,2020-04-07 16:25:43,33.89723187,-92.18537045,7,0,0,7.0,Cleveland,05025,"Cleveland, Arkansas, US",87.98391151332328,,,84005025.0,USA
North Carolina,US,2020-04-07 16:25:43,35.33553364,-81.55204486,18,0,0,18.0,Cleveland,37045,"Cleveland, North Carolina, US",18.377285674905817,,,84037045.0,USA
Oklahoma,US,2020-04-07 16:25:43,35.20413532,-97.32519562,180,11,0,169.0,Cleveland,40027,"Cleveland, Oklahoma, US",63.377157464068674,,,84040027.0,USA
Georgia,US,2020-04-07 16:25:43,30.91395822,-82.70432472,3,0,0,3.0,Clinch,13065,"Clinch, Georgia, US",45.33091568449683,,,84013065.0,USA
Illinois,US,2020-04-07 16:25:43,38.60704876,-89.42385254,11,0,0,11.0,Clinton,17027,"Clinton, Illinois, US",29.284915606197753,,,84017027.0,USA
Indiana,US,2020-04-07 16:25:43,40.30319754,-86.47277257,5,0,0,5.0,Clinton,18023,"Clinton, Indiana, US",15.432575079477761,,,84018023.0,USA
Iowa,US,2020-04-07 16:25:43,41.89981633,-90.53275096,17,0,0,17.0,Clinton,19045,"Clinton, Iowa, US",36.615046630338796,,,84019045.0,USA
Kentucky,US,2020-04-07 16:25:43,36.72581156,-85.13377529,1,0,0,1.0,Clinton,21053,"Clinton, Kentucky, US",9.786651008025053,,,84021053.0,USA
Michigan,US,2020-04-07 16:25:43,42.94400871,-84.60145248,56,1,0,55.0,Clinton,26037,"Clinton, Michigan, US",70.35617815189396,,,84026037.0,USA
Missouri,US,2020-04-07 16:25:43,39.6013098,-94.40465394,8,0,0,8.0,Clinton,29049,"Clinton, Missouri, US",39.240692598224356,,,84029049.0,USA
New York,US,2020-04-07 16:25:43,44.74530905,-73.67875352,36,0,0,36.0,Clinton,36019,"Clinton, New York, US",44.728831459278126,,,84036019.0,USA
Ohio,US,2020-04-07 16:25:43,39.41485808,-83.80852286,8,0,0,8.0,Clinton,39027,"Clinton, Ohio, US",19.062142584826535,,,84039027.0,USA
Pennsylvania,US,2020-04-07 16:25:43,41.23255967,-77.63785995,3,0,0,3.0,Clinton,42035,"Clinton, Pennsylvania, US",7.765582936425761,,,84042035.0,USA
Kansas,US,2020-04-07 16:25:43,39.48028352,-97.64925343,1,0,0,1.0,Cloud,20029,"Cloud, Kansas, US",11.381743683132257,,,84020029.0,USA
Mississippi,US,2020-04-07 16:25:43,34.22772299,-90.60415045,29,1,0,28.0,Coahoma,28027,"Coahoma, Mississippi, US",131.07937081902006,,,84028027.0,USA
Georgia,US,2020-04-07 16:25:43,33.94243204,-84.5761255,517,26,0,491.0,Cobb,13067,"Cobb, Georgia, US",68.01369745876094,,,84013067.0,USA
Arizona,US,2020-04-07 16:25:43,31.87934684,-109.7516088,9,0,0,9.0,Cochise,04003,"Cochise, Arizona, US",7.147281650545576,,,84004003.0,USA
Tennessee,US,2020-04-07 16:25:43,35.9278914,-83.11828725,1,0,0,1.0,Cocke,47029,"Cocke, Tennessee, US",2.777469170092212,,,84047029.0,USA
Arizona,US,2020-04-07 16:25:43,35.6648,-111.4753,257,10,0,247.0,Coconino,04005,"Coconino, Arizona, US",179.12403468175862,,,84004005.0,USA
South Dakota,US,2020-04-07 16:25:43,44.97788119,-97.18827677,11,0,0,11.0,Codington,46029,"Codington, South Dakota, US",39.27309079224535,,,84046029.0,USA
Alabama,US,2020-04-07 16:25:43,31.39932826,-85.98901039,8,0,0,8.0,Coffee,01031,"Coffee, Alabama, US",15.284093080126858,,,84001031.0,USA
Georgia,US,2020-04-07 16:25:43,31.54892966,-82.85492059999999,30,0,0,30.0,Coffee,13069,"Coffee, Georgia, US",69.3272941557091,,,84013069.0,USA
Tennessee,US,2020-04-07 16:25:43,35.49090731,-86.07311784,7,0,0,7.0,Coffee,47031,"Coffee, Tennessee, US",12.384996461429582,,,84047031.0,USA
Kansas,US,2020-04-07 16:25:43,38.2365018,-95.73379515,32,1,0,31.0,Coffey,20031,"Coffey, Kansas, US",391.2458735786771,,,84020031.0,USA
Alabama,US,2020-04-07 16:25:43,34.69847452,-87.80168544,7,1,0,6.0,Colbert,01033,"Colbert, Alabama, US",12.671747433971145,,,84001033.0,USA
Missouri,US,2020-04-07 16:25:43,38.50455671,-92.27860244,31,1,0,30.0,Cole,29051,"Cole, Missouri, US",40.39351097791387,,,84029051.0,USA
Nebraska,US,2020-04-07 16:25:43,41.57486951,-97.0868542,2,0,0,2.0,Colfax,31037,"Colfax, Nebraska, US",18.675880100849753,,,84031037.0,USA
South Carolina,US,2020-04-07 16:25:43,32.87582989,-80.67641292,10,0,0,10.0,Colleton,45029,"Colleton, South Carolina, US",26.54139129973193,,,84045029.0,USA
Florida,US,2020-04-07 16:25:43,26.11091986,-81.34687065,249,3,0,246.0,Collier,12021,"Collier, Florida, US",64.69179167684241,,,84012021.0,USA
Texas,US,2020-04-07 16:25:43,33.18820114,-96.57264368,306,4,0,302.0,Collin,48085,"Collin, Texas, US",29.572932069235453,,,84048085.0,USA
Virginia,US,2020-04-07 16:25:43,37.26420587,-77.39609676,0,0,0,0.0,Colonial Heights,51570,"Colonial Heights, Virginia, US",0.0,,,84051570.0,USA
Texas,US,2020-04-07 16:25:43,29.622097999999998,-96.5273805,2,0,0,2.0,Colorado,48089,"Colorado, Texas, US",9.305355231935978,,,84048089.0,USA
Georgia,US,2020-04-07 16:25:43,31.18810588,-83.7677946,61,5,0,56.0,Colquitt,13071,"Colquitt, Georgia, US",133.7719298245614,,,84013071.0,USA
Arkansas,US,2020-04-07 16:25:43,33.21230701,-93.22642793,1,0,0,1.0,Columbia,05027,"Columbia, Arkansas, US",4.263119751033806,,,84005027.0,USA
Florida,US,2020-04-07 16:25:43,30.22509788,-82.62160164,15,0,0,15.0,Columbia,12023,"Columbia, Florida, US",20.924587785620623,,,84012023.0,USA
Georgia,US,2020-04-07 16:25:43,33.54534185,-82.263524,40,0,0,40.0,Columbia,13073,"Columbia, Georgia, US",25.524203325803693,,,84013073.0,USA
New York,US,2020-04-07 16:25:43,42.24819348,-73.63089095,70,3,0,67.0,Columbia,36021,"Columbia, New York, US",117.7242225996872,,,84036021.0,USA
Oregon,US,2020-04-07 16:25:43,45.94464254,-123.08908980000001,8,0,0,8.0,Columbia,41009,"Columbia, Oregon, US",15.280589830767468,,,84041009.0,USA
Pennsylvania,US,2020-04-07 16:25:43,41.04821986,-76.40565017,26,0,0,26.0,Columbia,42037,"Columbia, Pennsylvania, US",40.022166122775694,,,84042037.0,USA
Washington,US,2020-04-07 16:25:43,46.29442881,-117.9051983,1,0,0,1.0,Columbia,53013,"Columbia, Washington, US",25.094102885821833,,,84053013.0,USA
Wisconsin,US,2020-04-07 16:25:43,43.46492199,-89.33589004,21,0,0,21.0,Columbia,55021,"Columbia, Wisconsin, US",36.50142529374956,,,84055021.0,USA
Ohio,US,2020-04-07 16:25:43,40.76932373,-80.78094576,53,5,0,48.0,Columbiana,39029,"Columbiana, Ohio, US",52.020454835448504,,,84039029.0,USA
North Carolina,US,2020-04-07 16:25:43,34.26744084,-78.65801424,12,1,0,11.0,Columbus,37047,"Columbus, North Carolina, US",21.618505440657202,,,84037047.0,USA
California,US,2020-04-07 16:25:43,39.17881957,-122.2331726,2,0,0,2.0,Colusa,06011,"Colusa, California, US",9.28203462198914,,,84006011.0,USA
Texas,US,2020-04-07 16:25:43,29.80811278,-98.27647225,22,2,0,20.0,Comal,48091,"Comal, Texas, US",14.083695561715395,,,84048091.0,USA
Oklahoma,US,2020-04-07 16:25:43,34.65973764,-98.47195055,41,0,0,41.0,Comanche,40031,"Comanche, Oklahoma, US",33.954732544368895,,,84040031.0,USA
Texas,US,2020-04-07 16:25:43,31.94854689,-98.55876441,2,0,0,2.0,Comanche,48093,"Comanche, Texas, US",14.668133480014669,,,84048093.0,USA
Louisiana,US,2020-04-07 16:25:43,31.44817835,-91.63814433,9,1,0,8.0,Concordia,22029,"Concordia, Louisiana, US",46.731398307284906,,,84022029.0,USA
Alabama,US,2020-04-07 16:25:43,31.43401703,-86.99320044,2,0,0,2.0,Conecuh,01035,"Conecuh, Alabama, US",16.574127786525235,,,84001035.0,USA
California,US,2020-04-07 16:25:43,37.91923498,-121.9289527,417,7,0,410.0,Contra Costa,06013,"Contra Costa, California, US",36.15003042844288,,,84006013.0,USA
Wyoming,US,2020-04-07 16:25:43,42.97272268,-105.5081848,4,0,0,4.0,Converse,56009,"Converse, Wyoming, US",28.93937201562726,,,84056009.0,USA
Arkansas,US,2020-04-07 16:25:43,35.26205537,-92.70506566,1,1,0,0.0,Conway,05029,"Conway, Arkansas, US",4.797083373309028,,,84005029.0,USA
Georgia,US,2020-04-07 16:25:43,31.16068491,-83.42947229,2,0,0,2.0,Cook,13075,"Cook, Georgia, US",11.580775911986104,,,84013075.0,USA
Illinois,US,2020-04-07 16:25:43,41.84144849,-87.81658794,8728,209,0,8519.0,Cook,17031,"Cook, Illinois, US",169.4680609595721,,,84017031.0,USA
Missouri,US,2020-04-07 16:25:43,38.844478,-92.80896081,2,0,0,2.0,Cooper,29053,"Cooper, Missouri, US",11.293692472753968,,,84029053.0,USA
New Hampshire,US,2020-04-07 16:25:43,44.69063265,-71.30633239,1,0,0,1.0,Coos,33007,"Coos, New Hampshire, US",3.1682666413205336,,,84033007.0,USA
Alabama,US,2020-04-07 16:25:43,32.93690146,-86.24847739,8,0,0,8.0,Coosa,01037,"Coosa, Alabama, US",75.02579011535215,,,84001037.0,USA
Mississippi,US,2020-04-07 16:25:43,31.86977774,-90.44565118,16,0,0,16.0,Copiah,28029,"Copiah, Mississippi, US",57.010511313023336,,,84028029.0,USA
New York,US,2020-04-07 16:25:43,42.59509207,-76.07048931,14,0,0,14.0,Cortland,36023,"Cortland, New York, US",29.423509383997814,,,84036023.0,USA
Texas,US,2020-04-07 16:25:43,31.39078397,-97.79936155,5,0,0,5.0,Coryell,48099,"Coryell, Texas, US",6.583191794709747,,,84048099.0,USA
Ohio,US,2020-04-07 16:25:43,40.30096166,-81.91729018,10,0,0,10.0,Coshocton,39031,"Coshocton, Ohio, US",27.3224043715847,,,84039031.0,USA
Colorado,US,2020-04-07 16:25:43,37.27732493,-105.4276548,3,0,0,3.0,Costilla,08023,"Costilla, Colorado, US",77.18034473887317,,,84008023.0,USA
Oklahoma,US,2020-04-07 16:25:43,34.28845626,-98.37053567,4,0,0,4.0,Cotton,40033,"Cotton, Oklahoma, US",70.5965407695023,,,84040033.0,USA
Minnesota,US,2020-04-07 16:25:43,44.00715262,-95.18138802,5,0,0,5.0,Cottonwood,27033,"Cottonwood, Minnesota, US",44.65880671668453,,,84027033.0,USA
Alabama,US,2020-04-07 16:25:43,31.247785399999998,-86.45050893,5,0,0,5.0,Covington,01039,"Covington, Alabama, US",13.49564090798672,,,84001039.0,USA
Mississippi,US,2020-04-07 16:25:43,31.63225413,-89.55389939,6,0,0,6.0,Covington,28031,"Covington, Mississippi, US",32.195750160978754,,,84028031.0,USA
Virginia,US,2020-04-07 16:25:43,37.7824656,-79.98631446,1,0,0,1.0,Covington,51580,"Covington, Virginia, US",18.057060310581438,,,84051580.0,USA
