UID,iso2,iso3,code3,FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Hospitalized,Tested,Population,mortality_rate,incidence_rate
688,RS,SRB,688,,,Serbia,3/31/2020 16:13,44.0165,21.0059,785,16,0,769,,,8737370,2.038216561,8.984396907
690,SC,SYC,690,,,Seychelles,3/31/2020 16:13,-4.6796,55.492,10,0,0,10,,,98340,0,10.16880212
694,SL,SLE,694,,,Sierra Leone,3/31/2020 16:13,8.460555,-11.779889,1,0,0,1,,,7976985,0,0.012536065
702,SG,SGP,702,,,Singapore,3/31/2020 16:13,1.2833,103.8333,926,3,240,683,,,5850343,0.323974082,15.82813179
703,SK,SVK,703,,,Slovakia,3/31/2020 16:13,48.669,19.699,363,0,3,360,,,5459643,0,6.648786377
705,SI,SVN,705,,,Slovenia,3/31/2020 16:13,46.1512,14.9955,802,15,10,777,,,2078932,1.87032419,38.57750037
706,SO,SOM,706,,,Somalia,3/31/2020 16:13,5.152149,46.199616,3,0,1,2,,,15893219,0,0.018875975
710,ZA,ZAF,710,,,South Africa,3/31/2020 16:13,-30.5595,22.9375,1353,3,31,1319,,,59308690,0.22172949,2.281284581
724,ES,ESP,724,,,Spain,3/31/2020 16:13,40.463667,-3.74922,94417,8269,19259,66889,,,46754783,8.757956724,201.9408367
144,LK,LKA,144,,,Sri Lanka,3/31/2020 16:13,7.873054,80.771797,142,2,16,124,,,21413250,1.408450704,0.663140812
729,SD,SDN,729,,,Sudan,3/31/2020 16:13,12.8628,30.2176,7,2,1,4,,,43849269,28.57142857,0.015963778
740,SR,SUR,740,,,Suriname,3/31/2020 16:13,3.9193,-56.0278,8,0,0,8,,,586634,0,1.363712298
752,SE,SWE,752,,,Sweden,3/31/2020 16:13,60.128161,18.643501,4435,180,16,4239,,,10099270,4.058624577,43.91406508
756,CH,CHE,756,,,Switzerland,3/31/2020 16:13,46.8182,8.2275,16186,395,1823,13968,,,8654618,2.440380576,187.0215416
760,SY,SYR,760,,,Syria,3/31/2020 16:13,34.802075,38.996815,10,2,0,8,,,17500657,20,0.057140712
158,TW,TWN,158,,,Taiwan*,3/31/2020 7:26,23.7,121,322,5,39,278,,,23816775,1.552795031,1.351988252
834,TZ,TZA,834,,,Tanzania,3/31/2020 16:13,-6.369028,34.888822,19,1,1,17,,,59734213,5.263157895,0.031807567
764,TH,THA,764,,,Thailand,3/31/2020 16:13,15.870032,100.992541,1651,10,342,1299,,,69799978,0.605693519,2.365330258
626,TL,TLS,626,,,Timor-Leste,3/31/2020 16:13,-8.874217,125.727539,1,0,0,1,,,1318442,0,0.075847098
768,TG,TGO,768,,,Togo,3/31/2020 16:13,8.6195,0.8248,34,1,10,23,,,8278737,2.941176471,0.410690665
780,TT,TTO,780,,,Trinidad and Tobago,3/31/2020 16:13,10.6918,-61.2225,85,3,1,81,,,1399491,3.529411765,6.073636772
788,TN,TUN,788,,,Tunisia,3/31/2020 16:13,33.886917,9.537499,362,10,3,349,,,11818618,2.762430939,3.062963876
792,TR,TUR,792,,,Turkey,3/31/2020 16:13,38.9637,35.2433,10827,168,162,10497,,,84339067,1.551676365,12.83746713
800,UG,UGA,800,,,Uganda,3/31/2020 16:13,1.373333,32.290275,33,0,0,33,,,45741000,0,0.07214534
804,UA,UKR,804,,,Ukraine,3/31/2020 16:13,48.3794,31.1656,549,13,8,528,,,43733759,2.367941712,1.255323148
784,AE,ARE,784,,,United Arab Emirates,3/31/2020 16:13,23.424076,53.847818,664,6,61,597,,,9890400,0.903614458,6.713580846
660,AI,AIA,660,,Anguilla,United Kingdom,3/31/2020 16:13,18.2206,-63.0686,2,0,0,2,,,15002,0,13.33155579
60,BM,BMU,60,,Bermuda,United Kingdom,3/31/2020 16:13,32.3078,-64.7505,27,0,10,17,,,62273,0,43.35747435
92,VG,VGB,92,,British Virgin Islands,United Kingdom,3/31/2020 16:13,18.4207,-64.64,3,0,0,3,,,30237,0,9.921619208
136,KY,CYM,136,,Cayman Islands,United Kingdom,3/31/2020 16:13,19.3133,-81.2546,12,1,0,11,,,65720,8.333333333,18.2592818
8261,GB,GBR,826,,Channel Islands,United Kingdom,3/31/2020 16:13,49.3723,-2.3644,141,3,0,138,,,3703,2.127659574,3807.723467
292,GI,GIB,292,,Gibraltar,United Kingdom,3/31/2020 16:13,36.1408,-5.3536,69,0,34,35,,,33691,0,204.8024695
833,IM,IMN,833,,Isle of Man,United Kingdom,3/31/2020 16:13,54.2361,-4.5481,60,0,0,60,,,85032,0,70.5616709
500,MS,MSR,500,,Montserrat,United Kingdom,3/31/2020 16:13,16.742498,-62.187366,5,0,0,5,,,4999,0,100.020004
796,TC,TCA,796,,Turks and Caicos Islands,United Kingdom,3/31/2020 16:13,21.694,-71.7979,5,0,0,5,,,38718,0,12.91389018
826,GB,GBR,826,,,United Kingdom,3/31/2020 16:13,55.3781,-3.436,25150,1789,135,23226,,,67886004,7.11332008,37.04740082
858,UY,URY,858,,,Uruguay,3/31/2020 16:13,-32.5228,-55.7658,320,1,25,294,,,3473727,0.3125,9.212007737
84000001,US,USA,840,1,Alabama,US,3/31/2020 13:56,32.3182,-86.9023,947,11,,,,4990,4688897,1.16156283,20.19664753
84000002,US,USA,840,2,Alaska,US,3/31/2020 13:56,61.3707,-152.4044,119,3,,,6,3334,597749,2.521008403,19.90802159
16,AS,ASM,16,60,American Samoa,US,3/31/2020 13:56,-14.271,-170.1322,0,0,,,,N/A,55641,,0
84000004,US,USA,840,4,Arizona,US,3/31/2020 13:56,33.7298,-111.4312,1158,20,,,78,13872,7278717,1.727115717,15.90939722
84000005,US,USA,840,5,Arkansas,US,3/31/2020 13:56,34.9697,-92.3731,508,7,,,48,3453,2589027,1.377952756,19.62127085
84000006,US,USA,840,6,California,US,3/31/2020 13:56,36.1162,-119.6816,7429,149,,,1034,26257,39208620,2.00565352,18.94736413
84000008,US,USA,840,8,Colorado,US,3/31/2020 13:56,39.0598,-105.3111,2627,51,,,274,13276,5666813,1.941377998,46.35762641
84000009,US,USA,840,9,Connecticut,US,3/31/2020 13:56,41.5978,-72.7554,2571,36,,,404,11900,3565287,1.400233372,72.11200669
84000010,US,USA,840,10,Delaware,US,3/31/2020 13:56,39.3185,-75.5071,264,7,,,33,268,973764,2.651515152,27.11129185
84088888,US,USA,840,88888,Diamond Princess,US,3/31/2020 13:56,,,49,0,,,,,,0,
84088888,US,USA,840,88888,Diamond Princess,US,3/31/2020 16:13,0,0,49,0,0,0,,,,0,
84000011,US,USA,840,11,District of Columbia,US,3/31/2020 13:56,38.8974,-77.0268,495,9,,,,2811,705749,1.818181818,70.13825028
84000012,US,USA,840,12,Florida,US,3/31/2020 13:56,27.7663,-81.6868,5704,71,,,594,43316,21232606,1.244740533,26.86434251
84000013,US,USA,840,13,Georgia,US,3/31/2020 13:56,33.0406,-83.6431,3031,102,,,666,12564,10139393,3.365225998,29.89330821
84099999,US,USA,840,99999,Grand Princess,US,3/31/2020 13:56,,,103,3,,,,,,2.912621359,
84099999,US,USA,840,99999,Grand Princess,US,3/31/2020 16:13,0,0,103,3,0,0,,,,2.912621359,
316,GU,GUM,316,66,Guam,US,3/31/2020 13:56,13.4443,144.7937,69,2,,,15,390,164229,2.898550725,42.01450414
316,GU,GUM,316,66000,Guam,US,3/31/2020 16:13,13.4443,144.7937,69,2,0,0,,,164229,2.898550725,42.01450414
84000015,US,USA,840,15,Hawaii,US,3/31/2020 13:56,21.0943,-157.4983,204,0,,,12,7000,1415786,0,14.40895729
84000016,US,USA,840,16,Idaho,US,3/31/2020 13:56,44.2405,-114.4788,431,8,,,36,4282,1610497,1.856148492,26.76192505
84000017,US,USA,840,17,Illinois,US,3/31/2020 13:56,40.3495,-88.9861,5058,74,,,,27762,11735653,1.463028865,43.09943384
84000018,US,USA,840,18,Indiana,US,3/31/2020 13:56,39.8494,-86.2583,1786,35,,,,9830,6543994,1.95968645,27.29220106
84000019,US,USA,840,19,Iowa,US,3/31/2020 13:56,42.0115,-93.2105,424,6,,,68,5349,2620713,1.41509434,16.17880325
84000020,US,USA,840,20,Kansas,US,3/31/2020 13:56,38.5266,-96.7265,374,8,,,55,4513,2438488,2.139037433,15.337373
84000021,US,USA,840,21,Kentucky,US,3/31/2020 13:56,37.6681,-84.6701,480,11,,,,5541,3423303,2.291666667,14.02154586
84000022,US,USA,840,22,Louisiana,US,3/31/2020 13:56,31.1695,-91.8678,4025,185,,,1127,27871,4597266,4.596273292,87.55203636
84000023,US,USA,840,23,Maine,US,3/31/2020 13:56,44.6939,-69.3819,275,3,,,,3647,1174006,1.090909091,23.42407109
84000024,US,USA,840,24,Maryland,US,3/31/2020 13:56,39.0639,-76.8021,1413,15,,,277,13593,5943335,1.061571125,23.77453063
84000025,US,USA,840,25,Massachusetts,US,3/31/2020 13:56,42.2302,-71.5301,5752,56,,,399,39066,6863772,0.973574409,83.80231744
84000026,US,USA,840,26,Michigan,US,3/31/2020 13:56,43.3266,-84.5361,6498,185,,,,17379,7967259,2.847029855,81.55878954
84000027,US,USA,840,27,Minnesota,US,3/31/2020 13:56,45.6945,-93.9002,576,10,,,75,17657,4946446,1.736111111,11.64472431
84000028,US,USA,840,28,Mississippi,US,3/31/2020 13:56,32.7416,-89.6787,847,16,,,235,3318,2895206,1.889020071,29.25525852
84000029,US,USA,840,29,Missouri,US,3/31/2020 13:56,38.4561,-92.2884,1110,14,,,,12385,5859456,1.261261261,18.94373812
84000030,US,USA,840,30,Montana,US,3/31/2020 13:56,46.9219,-110.4544,177,5,,,8,4297,865987,2.824858757,20.4391059
84000031,US,USA,840,31,Nebraska,US,3/31/2020 13:56,41.1254,-98.2681,153,3,,,,2076,1525272,1.960784314,10.03099775
84000032,US,USA,840,32,Nevada,US,3/31/2020 13:56,38.3135,-117.0554,1044,18,,,,9150,3016697,1.724137931,34.60738682
84000033,US,USA,840,33,New Hampshire,US,3/31/2020 13:56,43.4525,-71.5639,314,3,,,33,4738,1328148,0.955414013,23.64194352
84000034,US,USA,840,34,New Jersey,US,3/31/2020 13:56,40.2989,-74.521,16636,198,,,,35602,8882190,1.19018995,187.2961511
84000035,US,USA,840,35,New Mexico,US,3/31/2020 13:56,34.8405,-106.2485,281,4,,,19,11006,1667533,1.423487544,16.85124073
84000036,US,USA,840,36,New York,US,3/31/2020 13:56,42.1657,-74.9481,67384,1342,,,12075,172360,16861025,1.991570699,399.6435567
84000037,US,USA,840,37,North Carolina,US,3/31/2020 13:56,35.6301,-79.8064,1379,8,,,91,18945,9917875,0.580130529,13.90418815
84000038,US,USA,840,38,North Dakota,US,3/31/2020 13:56,47.5289,-99.784,109,3,,,17,3453,606418,2.752293578,17.9744005
580,MP,MNP,580,69,Northern Mariana Islands,US,3/31/2020 13:56,15.0979,145.6739,0,0,,,,N/A,55144,,0
84000039,US,USA,840,39,Ohio,US,3/31/2020 13:56,40.3888,-82.7649,1933,40,,,403,20665,11173860,2.069322297,17.29930391
84000040,US,USA,840,40,Oklahoma,US,3/31/2020 13:56,35.5653,-96.9289,481,17,,,140,1634,3657634,3.534303534,13.15057767
84000041,US,USA,840,41,Oregon,US,3/31/2020 13:56,44.572,-122.0709,606,16,,,129,11426,4007074,2.640264026,15.12325452
84000042,US,USA,840,42,Pennsylvania,US,3/31/2020 13:56,40.5908,-77.2098,4194,50,,,682,33455,12587497,1.192179304,33.31877656
630,PR,PRI,630,72,Puerto Rico,US,3/31/2020 13:56,18.2208,-66.5901,239,8,,,,968,2933408,3.347280335,8.147519881
630,PR,PRI,630,,Puerto Rico,US,3/31/2020 16:13,18.2208,-66.5901,239,8,0,0,,,2933408,3.347280335,8.147519881
84070001,US,USA,840,,Recovered,US,3/31/2020 16:13,0,0,0,0,6000,0,,,,,
84000044,US,USA,840,44,Rhode Island,US,3/31/2020 13:56,41.6809,-71.5118,408,4,,,35,2835,1059361,0.980392157,38.51378331
84000045,US,USA,840,45,South Carolina,US,3/31/2020 13:56,33.8569,-80.945,925,18,,,129,3789,5039975,1.945945946,18.35326564
84000046,US,USA,840,46,South Dakota,US,3/31/2020 13:56,44.2998,-99.4388,101,1,,,,3217,735892,0.99009901,13.72484006
84000047,US,USA,840,47,Tennessee,US,3/31/2020 13:56,35.7478,-86.6923,1937,14,,,133,20574,6564929,0.722767166,29.50526959
84000048,US,USA,840,48,Texas,US,3/31/2020 13:56,31.0545,-97.5635,3339,48,,,,25760,22984561,1.437556155,14.52714281
84000049,US,USA,840,49,Utah,US,3/31/2020 13:56,40.15,-111.8624,805,4,,,,13993,2865882,0.49689441,28.08908392
84000050,US,USA,840,50,Vermont,US,3/31/2020 13:56,44.0459,-72.7107,256,12,,,18,3701,610591,4.6875,41.92659243
850,VI,VIR,850,78,Virgin Islands,US,3/31/2020 13:56,18.3358,-64.8963,0,0,,,,146,107268,,0
84000051,US,USA,840,51,Virginia,US,3/31/2020 13:56,37.7693,-78.17,1020,15,,,112,10609,7907230,1.470588235,12.89958683
84000053,US,USA,840,53,Washington,US,3/31/2020 13:56,47.4009,-121.4905,5212,220,,,254,59206,7549403,4.221028396,69.03857166
84000054,US,USA,840,54,West Virginia,US,3/31/2020 13:56,38.4912,-80.9545,145,1,,,1,2818,1322998,0.689655172,10.9599561
84000055,US,USA,840,55,Wisconsin,US,3/31/2020 13:56,44.2685,-89.6165,1285,24,,,,17662,5174571,1.86770428,24.83297649
84000056,US,USA,840,56,Wyoming,US,3/31/2020 13:56,42.756,-107.3025,95,0,,,15,1640,497240,0,19.10546215
860,UZ,UZB,860,,,Uzbekistan,3/31/2020 16:13,41.377491,64.585262,167,2,7,158,,,33469199,1.19760479,0.498966229
862,VE,VEN,862,,,Venezuela,3/31/2020 16:13,6.4238,-66.5897,135,3,39,93,,,28435943,2.222222222,0.474751268
704,VN,VNM,704,,,Vietnam,3/31/2020 16:13,14.058324,108.277199,207,0,58,149,,,97338583,0,0.212659763
275,PS,PSE,275,,,West Bank and Gaza,3/31/2020 16:13,31.9522,35.2332,117,1,18,98,,,5101416,0.854700855,2.293480869
894,ZM,ZMB,894,,,Zambia,3/31/2020 16:13,-13.133897,27.849332,35,0,0,35,,,18383956,0,0.190383397
716,ZW,ZWE,716,,,Zimbabwe,3/31/2020 16:13,-19.015438,29.154857,8,1,0,7,,,14862927,12.5,0.053825199
