UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
84001091,US,USA,840,01091,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",18863
84001093,US,USA,840,01093,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",29709
84001095,US,USA,840,01095,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US",96774
84001097,US,USA,840,01097,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US",413210
84001099,US,USA,840,01099,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US",20733
84001101,US,USA,840,01101,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US",226486
84001103,US,USA,840,01103,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US",119679
84001105,US,USA,840,01105,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US",8923
84001107,US,USA,840,01107,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US",19930
84001109,US,USA,840,01109,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US",33114
84001111,US,USA,840,01111,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US",22722
84001113,US,USA,840,01113,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US",57961
84001115,US,USA,840,01115,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US",89512
84001117,US,USA,840,01117,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US",217702
84001119,US,USA,840,01119,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US",12427
84001121,US,USA,840,01121,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US",79978
84001123,US,USA,840,01123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",40367
84001125,US,USA,840,01125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",209355
84001127,US,USA,840,01127,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US",63521
84001129,US,USA,840,01129,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US",16326
84001131,US,USA,840,01131,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US",10373
84001133,US,USA,840,01133,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US",23629
84002013,US,USA,840,02013,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",3337
84002016,US,USA,840,02016,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",5634
84002020,US,USA,840,02020,Anchorage,Alaska,US,61.14998174,-149.1426986,"Anchorage, Alaska, US",288000
84002050,US,USA,840,02050,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",18386
84002060,US,USA,840,02060,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",836
84002068,US,USA,840,02068,Denali,Alaska,US,63.67264044,-150.0076108,"Denali, Alaska, US",2097
84002070,US,USA,840,02070,Dillingham,Alaska,US,59.79603738,-158.2381942,"Dillingham, Alaska, US",4916
84002090,US,USA,840,02090,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,"Fairbanks North Star, Alaska, US",96849
84002100,US,USA,840,02100,Haines,Alaska,US,59.09893571,-135.4679843,"Haines, Alaska, US",2530
84002105,US,USA,840,02105,Hoonah-Angoon,Alaska,US,58.29307365,-135.6424424,"Hoonah-Angoon, Alaska, US",2148
84002110,US,USA,840,02110,Juneau,Alaska,US,58.45031811,-134.200436,"Juneau, Alaska, US",31974
84002122,US,USA,840,02122,Kenai Peninsula,Alaska,US,60.24429722,-151.5388884,"Kenai Peninsula, Alaska, US",58708
84002130,US,USA,840,02130,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,"Ketchikan Gateway, Alaska, US",13901
84002150,US,USA,840,02150,Kodiak Island,Alaska,US,57.65529415,-153.7493579,"Kodiak Island, Alaska, US",12998
84002158,US,USA,840,02158,Kusilvak,Alaska,US,62.1542916,-163.3967883,"Kusilvak, Alaska, US",8314
84002164,US,USA,840,02164,Bristol Bay plus Lake and Peninsula,Alaska,US,58.62403337,-156.2140589,"Bristol Bay plus Lake and Peninsula, Alaska, US",2428
84002170,US,USA,840,02170,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,"Matanuska-Susitna, Alaska, US",108317
84002180,US,USA,840,02180,Nome,Alaska,US,64.90320724,-164.0353804,"Nome, Alaska, US",10004
84002185,US,USA,840,02185,North Slope,Alaska,US,69.31479216,-153.4836093,"North Slope, Alaska, US",9832
84002188,US,USA,840,02188,Northwest Arctic,Alaska,US,67.04919196,-159.7503946,"Northwest Arctic, Alaska, US",7621
84002195,US,USA,840,02195,Petersburg,Alaska,US,57.13978948,-132.9540995,"Petersburg, Alaska, US",3266
84002198,US,USA,840,02198,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, US",6203
84002220,US,USA,840,02220,Sitka,Alaska,US,57.24124555,-135.3206587,"Sitka, Alaska, US",8493
84002230,US,USA,840,02230,Skagway,Alaska,US,59.56149996,-135.3337748,"Skagway, Alaska, US",1183
84002240,US,USA,840,02240,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, US",6893
84002261,US,USA,840,02261,Valdez-Cordova,Alaska,US,61.47502768,-144.7126799,"Valdez-Cordova, Alaska, US",9202
84002275,US,USA,840,02275,Wrangell,Alaska,US,56.3202004,-132.0583731,"Wrangell, Alaska, US",2502
84002282,US,USA,840,02282,Yakutat,Alaska,US,59.8909808,-140.3601451,"Yakutat, Alaska, US",579
84002290,US,USA,840,02290,Yukon-Koyukuk,Alaska,US,65.50815459,-151.3907387,"Yukon-Koyukuk, Alaska, US",5230
84004001,US,USA,840,04001,Apache,Arizona,US,35.39465006,-109.4892383,"Apache, Arizona, US",71887
84004003,US,USA,840,04003,Cochise,Arizona,US,31.87934684,-109.7516088,"Cochise, Arizona, US",125922
84004005,US,USA,840,04005,Coconino,Arizona,US,35.83883429,-111.7707178,"Coconino, Arizona, US",143476
84004007,US,USA,840,04007,Gila,Arizona,US,33.80190085,-110.8132779,"Gila, Arizona, US",54018
84004009,US,USA,840,04009,Graham,Arizona,US,32.93166885,-109.8882178,"Graham, Arizona, US",38837
84004011,US,USA,840,04011,Greenlee,Arizona,US,33.21498827,-109.2405279,"Greenlee, Arizona, US",9498
84004012,US,USA,840,04012,La Paz,Arizona,US,33.72854224,-113.9810029,"La Paz, Arizona, US",21108
84004013,US,USA,840,04013,Maricopa,Arizona,US,33.34835867,-112.4918154,"Maricopa, Arizona, US",4485414
84004015,US,USA,840,04015,Mohave,Arizona,US,35.70471703,-113.7577902,"Mohave, Arizona, US",212181
84004017,US,USA,840,04017,Navajo,Arizona,US,35.3997715,-110.3218983,"Navajo, Arizona, US",110924
84004019,US,USA,840,04019,Pima,Arizona,US,32.0971334,-111.7890033,"Pima, Arizona, US",1047279
84004021,US,USA,840,04021,Pinal,Arizona,US,32.90525627,-111.3449483,"Pinal, Arizona, US",462789
84004023,US,USA,840,04023,Santa Cruz,Arizona,US,31.52508998,-110.8479088,"Santa Cruz, Arizona, US",46498
84004025,US,USA,840,04025,Yavapai,Arizona,US,34.59933926,-112.5538588,"Yavapai, Arizona, US",235099
84004027,US,USA,840,04027,Yuma,Arizona,US,32.76895712,-113.9066674,"Yuma, Arizona, US",213787
84005001,US,USA,840,05001,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",17486
84005003,US,USA,840,05003,Ashley,Arkansas,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",19657
84005005,US,USA,840,05005,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",41932
84005007,US,USA,840,05007,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",279141
84005009,US,USA,840,05009,Boone,Arkansas,US,36.3084504,-93.09374925,"Boone, Arkansas, US",37432
84005011,US,USA,840,05011,Bradley,Arkansas,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",10763
84005013,US,USA,840,05013,Calhoun,Arkansas,US,33.55598792,-92.49974403,"Calhoun, Arkansas, US",5189
84005015,US,USA,840,05015,Carroll,Arkansas,US,36.3403856,-93.54270261,"Carroll, Arkansas, US",28380
84005017,US,USA,840,05017,Chicot,Arkansas,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",10118
84005019,US,USA,840,05019,Clark,Arkansas,US,34.04613432,-93.17484713,"Clark, Arkansas, US",22320
84005021,US,USA,840,05021,Clay,Arkansas,US,36.36826212,-90.4148172,"Clay, Arkansas, US",14551
84005023,US,USA,840,05023,Cleburne,Arkansas,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",24919
84005025,US,USA,840,05025,Cleveland,Arkansas,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",7956
84005027,US,USA,840,05027,Columbia,Arkansas,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",23457
84005029,US,USA,840,05029,Conway,Arkansas,US,35.26205537,-92.70506566,"Conway, Arkansas, US",20846
84005031,US,USA,840,05031,Craighead,Arkansas,US,35.83018283,-90.63235729,"Craighead, Arkansas, US",110332
84005033,US,USA,840,05033,Crawford,Arkansas,US,35.58928601,-94.2446814,"Crawford, Arkansas, US",63257
84005035,US,USA,840,05035,Crittenden,Arkansas,US,35.21247318,-90.30839406,"Crittenden, Arkansas, US",47955
84005037,US,USA,840,05037,Cross,Arkansas,US,35.29631396,-90.77185818,"Cross, Arkansas, US",16419
84005039,US,USA,840,05039,Dallas,Arkansas,US,33.97042763,-92.65167437,"Dallas, Arkansas, US",7009
84005041,US,USA,840,05041,Desha,Arkansas,US,33.83011025,-91.25500948,"Desha, Arkansas, US",11361
84005043,US,USA,840,05043,Drew,Arkansas,US,33.59035001,-91.71777921,"Drew, Arkansas, US",18219
84005045,US,USA,840,05045,Faulkner,Arkansas,US,35.14719007,-92.33717519,"Faulkner, Arkansas, US",126007
84005047,US,USA,840,05047,Franklin,Arkansas,US,35.51202821,-93.89299569,"Franklin, Arkansas, US",17715
84005049,US,USA,840,05049,Fulton,Arkansas,US,36.38177105,-91.81729127,"Fulton, Arkansas, US",12477
84005051,US,USA,840,05051,Garland,Arkansas,US,34.57692074,-93.14921604,"Garland, Arkansas, US",99386
84005053,US,USA,840,05053,Grant,Arkansas,US,34.29017991,-92.42320562,"Grant, Arkansas, US",18265
84005055,US,USA,840,05055,Greene,Arkansas,US,36.1173546,-90.55832668,"Greene, Arkansas, US",45325
84005057,US,USA,840,05057,Hempstead,Arkansas,US,33.73325583,-93.66935133,"Hempstead, Arkansas, US",21532
84005059,US,USA,840,05059,Hot Spring,Arkansas,US,34.31709259,-92.95396325,"Hot Spring, Arkansas, US",33771
84005061,US,USA,840,05061,Howard,Arkansas,US,34.09007427,-93.9934871,"Howard, Arkansas, US",13202
84005063,US,USA,840,05063,Independence,Arkansas,US,35.74242707,-91.57001641,"Independence, Arkansas, US",37825
84005065,US,USA,840,05065,Izard,Arkansas,US,36.09604046,-91.90847954,"Izard, Arkansas, US",13629
84005067,US,USA,840,05067,Jackson,Arkansas,US,35.59802983,-91.21494602,"Jackson, Arkansas, US",16719
84005069,US,USA,840,05069,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",66824
84005071,US,USA,840,05071,Johnson,Arkansas,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",26578
84005073,US,USA,840,05073,Lafayette,Arkansas,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",6624
84005075,US,USA,840,05075,Lawrence,Arkansas,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",16406
84005077,US,USA,840,05077,Lee,Arkansas,US,34.78498904,-90.78383866,"Lee, Arkansas, US",8857
84005079,US,USA,840,05079,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",13024
84005081,US,USA,840,05081,Little River,Arkansas,US,33.70375665,-94.23468591,"Little River, Arkansas, US",12259
84005083,US,USA,840,05083,Logan,Arkansas,US,35.21413234,-93.71951016,"Logan, Arkansas, US",21466
84005085,US,USA,840,05085,Lonoke,Arkansas,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",73309
84005087,US,USA,840,05087,Madison,Arkansas,US,36.01038185,-93.72524943,"Madison, Arkansas, US",16576
84005089,US,USA,840,05089,Marion,Arkansas,US,36.26844485,-92.68451899,"Marion, Arkansas, US",16694
84005091,US,USA,840,05091,Miller,Arkansas,US,33.31403423,-93.89285258,"Miller, Arkansas, US",43257
84005093,US,USA,840,05093,Mississippi,Arkansas,US,35.76271485,-90.0519437,"Mississippi, Arkansas, US",40651
84005095,US,USA,840,05095,Monroe,Arkansas,US,34.6815935,-91.20540287,"Monroe, Arkansas, US",6701
84005097,US,USA,840,05097,Montgomery,Arkansas,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US",8986
84005099,US,USA,840,05099,Nevada,Arkansas,US,33.66340119,-93.30632432,"Nevada, Arkansas, US",8252
84005101,US,USA,840,05101,Newton,Arkansas,US,35.91947491,-93.21612969,"Newton, Arkansas, US",7753
84005103,US,USA,840,05103,Ouachita,Arkansas,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US",23382
84005105,US,USA,840,05105,Perry,Arkansas,US,34.9459153,-92.94372564,"Perry, Arkansas, US",10455
84005107,US,USA,840,05107,Phillips,Arkansas,US,34.43268455,-90.84800154,"Phillips, Arkansas, US",17782
84005109,US,USA,840,05109,Pike,Arkansas,US,34.16250414,-93.65789349,"Pike, Arkansas, US",10718
84005111,US,USA,840,05111,Poinsett,Arkansas,US,35.57433534,-90.66268713,"Poinsett, Arkansas, US",23528
84005113,US,USA,840,05113,Polk,Arkansas,US,34.48254879,-94.22728802,"Polk, Arkansas, US",19964
84005115,US,USA,840,05115,Pope,Arkansas,US,35.44871474,-93.03212219,"Pope, Arkansas, US",64072
84005117,US,USA,840,05117,Prairie,Arkansas,US,34.83624419,-91.55162157,"Prairie, Arkansas, US",8062
84005119,US,USA,840,05119,Pulaski,Arkansas,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US",391911
84005121,US,USA,840,05121,Randolph,Arkansas,US,36.3415714,-91.02455531,"Randolph, Arkansas, US",17958
84005123,US,USA,840,05123,St. Francis,Arkansas,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US",24994
84005125,US,USA,840,05125,Saline,Arkansas,US,34.64916145,-92.67583224,"Saline, Arkansas, US",122437
84005127,US,USA,840,05127,Scott,Arkansas,US,34.85588887,-94.0632176,"Scott, Arkansas, US",10281
84005129,US,USA,840,05129,Searcy,Arkansas,US,35.9109364,-92.69936482,"Searcy, Arkansas, US",7881
84005131,US,USA,840,05131,Sebastian,Arkansas,US,35.19605503,-94.27162713,"Sebastian, Arkansas, US",127827
84005133,US,USA,840,05133,Sevier,Arkansas,US,33.99780401,-94.2424869,"Sevier, Arkansas, US",17007
84005135,US,USA,840,05135,Sharp,Arkansas,US,36.16258158,-91.47819342,"Sharp, Arkansas, US",17442
84005137,US,USA,840,05137,Stone,Arkansas,US,35.86251946,-92.15684085,"Stone, Arkansas, US",12506
84005139,US,USA,840,05139,Union,Arkansas,US,33.16887091,-92.59746952,"Union, Arkansas, US",38682
84005141,US,USA,840,05141,Van Buren,Arkansas,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US",16545
84005143,US,USA,840,05143,Washington,Arkansas,US,35.976844,-94.21800746,"Washington, Arkansas, US",239187
84005145,US,USA,840,05145,White,Arkansas,US,35.25688493,-91.74908296,"White, Arkansas, US",78753
84005147,US,USA,840,05147,Woodruff,Arkansas,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US",6320
84005149,US,USA,840,05149,Yell,Arkansas,US,35.00292371,-93.41171338,"Yell, Arkansas, US",21341
84006001,US,USA,840,06001,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US",1671329
84006003,US,USA,840,06003,Alpine,California,US,38.59678594,-119.8223594,"Alpine, California, US",1129
84006005,US,USA,840,06005,Amador,California,US,38.44583082,-120.65696,"Amador, California, US",39752
84006007,US,USA,840,06007,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US",219186
84006009,US,USA,840,06009,Calaveras,California,US,38.20537103,-120.552913,"Calaveras, California, US",45905
84006011,US,USA,840,06011,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US",21547
84006013,US,USA,840,06013,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US",1153526
84006015,US,USA,840,06015,Del Norte,California,US,41.74228275,-123.8974063,"Del Norte, California, US",27812
84006017,US,USA,840,06017,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US",192843
84006019,US,USA,840,06019,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",999101
84006021,US,USA,840,06021,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US",28393
84006023,US,USA,840,06023,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US",135558
84006025,US,USA,840,06025,Imperial,California,US,33.0393082,-115.3669042,"Imperial, California, US",181215
84006027,US,USA,840,06027,Inyo,California,US,36.51112084,-117.4111978,"Inyo, California, US",18039
84006029,US,USA,840,06029,Kern,California,US,35.34329425,-118.7277796,"Kern, California, US",900202
84006031,US,USA,840,06031,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US",152940
84006033,US,USA,840,06033,Lake,California,US,39.10124298,-122.7536244,"Lake, California, US",64386
84006035,US,USA,840,06035,Lassen,California,US,40.67311306,-120.5935099,"Lassen, California, US",30573
84006037,US,USA,840,06037,Los Angeles,California,US,34.30828379,-118.2282411,"Los Angeles, California, US",10039107
84006039,US,USA,840,06039,Madera,California,US,37.21513971,-119.7665589,"Madera, California, US",157327
84006041,US,USA,840,06041,Marin,California,US,38.07122463,-122.7210631,"Marin, California, US",258826
84006043,US,USA,840,06043,Mariposa,California,US,37.57978556,-119.9073334,"Mariposa, California, US",17203
84006045,US,USA,840,06045,Mendocino,California,US,39.4381191,-123.3911313,"Mendocino, California, US",86749
84006047,US,USA,840,06047,Merced,California,US,37.18922369,-120.7209035,"Merced, California, US",277680
84006049,US,USA,840,06049,Modoc,California,US,41.58965602,-120.7244817,"Modoc, California, US",8841
84006051,US,USA,840,06051,Mono,California,US,37.93899289,-118.8872409,"Mono, California, US",14444
84006053,US,USA,840,06053,Monterey,California,US,36.21862405,-121.2413397,"Monterey, California, US",434061
84006055,US,USA,840,06055,Napa,California,US,38.50735751,-122.332839,"Napa, California, US",137744
84006057,US,USA,840,06057,Nevada,California,US,39.30394768,-120.7627281,"Nevada, California, US",99755
84006059,US,USA,840,06059,Orange,California,US,33.70147516,-117.7645998,"Orange, California, US",3175692
84006061,US,USA,840,06061,Placer,California,US,39.06167234,-120.7240569,"Placer, California, US",398329
84006063,US,USA,840,06063,Plumas,California,US,40.00355989,-120.8395236,"Plumas, California, US",18807
84006065,US,USA,840,06065,Riverside,California,US,33.74314981,-115.9933578,"Riverside, California, US",2470546
84006067,US,USA,840,06067,Sacramento,California,US,38.45106826,-121.3425374,"Sacramento, California, US",1552058
84006069,US,USA,840,06069,San Benito,California,US,36.60308176,-121.069975,"San Benito, California, US",62808
84006071,US,USA,840,06071,San Bernardino,California,US,34.84060306,-116.1774685,"San Bernardino, California, US",2180085
84006073,US,USA,840,06073,San Diego,California,US,33.03484597,-116.7365326,"San Diego, California, US",3338330
84006075,US,USA,840,06075,San Francisco,California,US,37.75215114,-122.4385672,"San Francisco, California, US",881549
84006077,US,USA,840,06077,San Joaquin,California,US,37.93433732,-121.2730061,"San Joaquin, California, US",762148
84006079,US,USA,840,06079,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",283111
84006081,US,USA,840,06081,San Mateo,California,US,37.4228808,-122.3275546,"San Mateo, California, US",766573
84006083,US,USA,840,06083,Santa Barbara,California,US,34.65329488,-120.0188492,"Santa Barbara, California, US",446499
84006085,US,USA,840,06085,Santa Clara,California,US,37.23104908,-121.6970462,"Santa Clara, California, US",1927852
84006087,US,USA,840,06087,Santa Cruz,California,US,37.05580291,-122.0066524,"Santa Cruz, California, US",273213
84006089,US,USA,840,06089,Shasta,California,US,40.76391419,-122.0396884,"Shasta, California, US",180080
84006091,US,USA,840,06091,Sierra,California,US,39.57713498,-120.5200701,"Sierra, California, US",3005
84006093,US,USA,840,06093,Siskiyou,California,US,41.59198861,-122.5407434,"Siskiyou, California, US",43539
84006095,US,USA,840,06095,Solano,California,US,38.26827353,-121.9357113,"Solano, California, US",447643
84006097,US,USA,840,06097,Sonoma,California,US,38.52746429,-122.8862506,"Sonoma, California, US",494336
84006099,US,USA,840,06099,Stanislaus,California,US,37.55862499,-120.9970722,"Stanislaus, California, US",550660
84006101,US,USA,840,06101,Sutter,California,US,39.03417539,-121.6945899,"Sutter, California, US",96971
84006103,US,USA,840,06103,Tehama,California,US,40.12570935,-122.2370171,"Tehama, California, US",65084
84006105,US,USA,840,06105,Trinity,California,US,40.6491767,-123.114713,"Trinity, California, US",12285
84006107,US,USA,840,06107,Tulare,California,US,36.22026558,-118.8020203,"Tulare, California, US",466195
84006109,US,USA,840,06109,Tuolumne,California,US,38.02644018,-119.9525093,"Tuolumne, California, US",54478
84006111,US,USA,840,06111,Ventura,California,US,34.44465746,-119.0910613,"Ventura, California, US",846006
84006113,US,USA,840,06113,Yolo,California,US,38.68278902,-121.9018288,"Yolo, California, US",220500
84006115,US,USA,840,06115,Yuba,California,US,39.26255932,-121.3535644,"Yuba, California, US",78668
84008001,US,USA,840,08001,Adams,Colorado,US,39.87432092,-104.3362578,"Adams, Colorado, US",517421
84008003,US,USA,840,08003,Alamosa,Colorado,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",16233
84008005,US,USA,840,08005,Arapahoe,Colorado,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",656590
84008007,US,USA,840,08007,Archuleta,Colorado,US,37.19474156,-107.0476867,"Archuleta, Colorado, US",14029
84008009,US,USA,840,08009,Baca,Colorado,US,37.31940883,-102.5603223,"Baca, Colorado, US",3581
84008011,US,USA,840,08011,Bent,Colorado,US,37.95474293,-103.0720195,"Bent, Colorado, US",5577
84008013,US,USA,840,08013,Boulder,Colorado,US,40.09313619,-105.3546767,"Boulder, Colorado, US",326196
84008014,US,USA,840,08014,Broomfield,Colorado,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",70465
84008015,US,USA,840,08015,Chaffee,Colorado,US,38.74745778,-106.1926573,"Chaffee, Colorado, US",20356
84008017,US,USA,840,08017,Cheyenne,Colorado,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",1831
84008019,US,USA,840,08019,Clear Creek,Colorado,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",9700
84008021,US,USA,840,08021,Conejos,Colorado,US,37.201606,-106.1917488,"Conejos, Colorado, US",8205
84008023,US,USA,840,08023,Costilla,Colorado,US,37.27732493,-105.4276548,"Costilla, Colorado, US",3887
84008025,US,USA,840,08025,Crowley,Colorado,US,38.32608609,-103.7844965,"Crowley, Colorado, US",6061
84008027,US,USA,840,08027,Custer,Colorado,US,38.10883162,-105.3683478,"Custer, Colorado, US",5068
84008029,US,USA,840,08029,Delta,Colorado,US,38.86246243,-107.8631342,"Delta, Colorado, US",31162
84008031,US,USA,840,08031,Denver,Colorado,US,39.76018276,-104.8725695,"Denver, Colorado, US",727211
84008033,US,USA,840,08033,Dolores,Colorado,US,37.75208676,-108.5211585,"Dolores, Colorado, US",2055
84008035,US,USA,840,08035,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US",351154
84008037,US,USA,840,08037,Eagle,Colorado,US,39.62754308,-106.6933637,"Eagle, Colorado, US",55127
84008039,US,USA,840,08039,Elbert,Colorado,US,39.28656773,-104.1358721,"Elbert, Colorado, US",26729
84008041,US,USA,840,08041,El Paso,Colorado,US,38.83240149,-104.5251411,"El Paso, Colorado, US",720403
84008043,US,USA,840,08043,Fremont,Colorado,US,38.47362326,-105.4399667,"Fremont, Colorado, US",47839
84008045,US,USA,840,08045,Garfield,Colorado,US,39.59921777,-107.902708,"Garfield, Colorado, US",60061
84008047,US,USA,840,08047,Gilpin,Colorado,US,39.85646523,-105.5252597,"Gilpin, Colorado, US",6243
84008049,US,USA,840,08049,Grand,Colorado,US,40.10603347,-106.1178042,"Grand, Colorado, US",15734
84008051,US,USA,840,08051,Gunnison,Colorado,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",17462
84008053,US,USA,840,08053,Hinsdale,Colorado,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US",820
84008055,US,USA,840,08055,Huerfano,Colorado,US,37.68473101,-104.9612585,"Huerfano, Colorado, US",6897
84008057,US,USA,840,08057,Jackson,Colorado,US,40.6659387,-106.3408905,"Jackson, Colorado, US",1392
84008059,US,USA,840,08059,Jefferson,Colorado,US,39.58635604,-105.2517692,"Jefferson, Colorado, US",582881
84008061,US,USA,840,08061,Kiowa,Colorado,US,38.43260896,-102.7392145,"Kiowa, Colorado, US",1406
84008063,US,USA,840,08063,Kit Carson,Colorado,US,39.30497777,-102.6022199,"Kit Carson, Colorado, US",7097
84008065,US,USA,840,08065,Lake,Colorado,US,39.20278823,-106.3555697,"Lake, Colorado, US",8127
84008067,US,USA,840,08067,La Plata,Colorado,US,37.28632032,-107.8429014,"La Plata, Colorado, US",56221
84008069,US,USA,840,08069,Larimer,Colorado,US,40.66671597,-105.4625784,"Larimer, Colorado, US",356899
84008071,US,USA,840,08071,Las Animas,Colorado,US,37.3153406,-104.0376458,"Las Animas, Colorado, US",14506
84008073,US,USA,840,08073,Lincoln,Colorado,US,38.98749519,-103.5136649,"Lincoln, Colorado, US",5701
84008075,US,USA,840,08075,Logan,Colorado,US,40.7249637,-103.110817,"Logan, Colorado, US",22409
84008077,US,USA,840,08077,Mesa,Colorado,US,39.01787888,-108.469799,"Mesa, Colorado, US",154210
84008079,US,USA,840,08079,Mineral,Colorado,US,37.66954283,-106.9281698,"Mineral, Colorado, US",769
84008081,US,USA,840,08081,Moffat,Colorado,US,40.61810999,-108.2070876,"Moffat, Colorado, US",13283
84008083,US,USA,840,08083,Montezuma,Colorado,US,37.33859579,-108.5958857,"Montezuma, Colorado, US",26183
84008085,US,USA,840,08085,Montrose,Colorado,US,38.40214114,-108.2639022,"Montrose, Colorado, US",42758
84008087,US,USA,840,08087,Morgan,Colorado,US,40.2627981,-103.8093302,"Morgan, Colorado, US",29068
84008089,US,USA,840,08089,Otero,Colorado,US,37.9014485,-103.7173385,"Otero, Colorado, US",18278
84008091,US,USA,840,08091,Ouray,Colorado,US,38.14717457,-107.7675136,"Ouray, Colorado, US",4952
84008093,US,USA,840,08093,Park,Colorado,US,39.120926,-105.7182065,"Park, Colorado, US",18845
84008095,US,USA,840,08095,Phillips,Colorado,US,40.59414277,-102.3577703,"Phillips, Colorado, US",4265
84008097,US,USA,840,08097,Pitkin,Colorado,US,39.21720112,-106.9310027,"Pitkin, Colorado, US",17767
84008099,US,USA,840,08099,Prowers,Colorado,US,37.95544985,-102.3926052,"Prowers, Colorado, US",12172
84008101,US,USA,840,08101,Pueblo,Colorado,US,38.17359144,-104.5127437,"Pueblo, Colorado, US",168424
84008103,US,USA,840,08103,Rio Blanco,Colorado,US,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",6324
84008105,US,USA,840,08105,Rio Grande,Colorado,US,37.5836865,-106.3847838,"Rio Grande, Colorado, US",11267
