Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2021-01-27 11:22:47,31.56729412,-87.36995001,1535,21,0,1514,Monroe,1099,"Monroe, Alabama, US",7403.656007331308,,,84001099,USA
Alabama,US,2021-01-27 11:22:47,32.2206831,-86.20969272,20220,336,0,19884,Montgomery,1101,"Montgomery, Alabama, US",8927.704140653286,,,84001101,USA
Alabama,US,2021-01-27 11:22:47,34.45500589,-86.85475946,12741,145,0,12596,Morgan,1103,"Morgan, Alabama, US",10645.977991126263,,,84001103,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Alabama,US,2021-01-27 11:22:47,32.64048341,-87.29770589,1005,18,0,987,Perry,1105,"Perry, Alabama, US",11263.02812955284,,,84001105,USA
Alabama,US,2021-01-27 11:22:47,33.28094866,-88.08818103,2018,31,0,1987,Pickens,1107,"Pickens, Alabama, US",10125.439036628199,,,84001107,USA
Alabama,US,2021-01-27 11:22:47,31.80396383,-85.9408295,2677,35,0,2642,Pike,1109,"Pike, Alabama, US",8084.19399649695,,,84001109,USA
Alabama,US,2021-01-27 11:22:47,33.29526734,-85.45708831,1482,36,0,1446,Randolph,1111,"Randolph, Alabama, US",6522.313176656984,,,84001111,USA
Alabama,US,2021-01-27 11:22:47,32.28725256,-85.18415324,3628,16,0,3612,Russell,1113,"Russell, Alabama, US",6259.381308120978,,,84001113,USA
Alabama,US,2021-01-27 11:22:47,33.26879845,-86.66232561,19584,138,0,19446,Shelby,1117,"Shelby, Alabama, US",8995.783226612526,,,84001117,USA
Alabama,US,2021-01-27 11:22:47,33.71902176,-86.31029372,7915,139,0,7776,St. Clair,1115,"St. Clair, Alabama, US",8842.38984717133,,,84001115,USA
Alabama,US,2021-01-27 11:22:47,32.59117397,-88.19916205,908,28,0,880,Sumter,1119,"Sumter, Alabama, US",7306.670958397039,,,84001119,USA
Alabama,US,2021-01-27 11:22:47,33.37823223,-86.16886178,6552,112,0,6440,Talladega,1121,"Talladega, Alabama, US",8192.252869539123,,,84001121,USA
Alabama,US,2021-01-27 11:22:47,32.86698258,-85.79833053,3184,109,0,3075,Tallapoosa,1123,"Tallapoosa, Alabama, US",7887.630985706146,,,84001123,USA
Alabama,US,2021-01-27 11:22:47,33.28726072,-87.52556818,21703,276,0,21427,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",10366.602182895083,,,84001125,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Alabama,US,2021-01-27 11:22:47,33.80270512,-87.30027177,6068,184,0,5884,Walker,1127,"Walker, Alabama, US",9552.746335857433,,,84001127,USA
Alabama,US,2021-01-27 11:22:47,31.4092794,-88.20689944,1440,27,0,1413,Washington,1129,"Washington, Alabama, US",8820.286659316427,,,84001129,USA
Alabama,US,2021-01-27 11:22:47,31.98773215,-87.30891118,1094,22,0,1072,Wilcox,1131,"Wilcox, Alabama, US",10546.611394967704,,,84001131,USA
Alabama,US,2021-01-27 11:22:47,34.15030532,-87.37325922,2352,43,0,2309,Winston,1133,"Winston, Alabama, US",9953.87024419146,,,84001133,USA
Alaska,US,2021-01-27 11:22:47,55.32222414,-161.9722021,71,0,0,71,Aleutians East,2013,"Aleutians East, Alaska, US",2127.659574468085,,,84002013,USA
Alaska,US,2021-01-27 11:22:47,52.3233,-174.1596,298,0,0,298,Aleutians West,2016,"Aleutians West, Alaska, US",5289.314873979411,,,84002016,USA
Alaska,US,2021-01-27 11:22:47,61.14998174,-149.14269860000002,25168,141,0,25027,Anchorage,2020,"Anchorage, Alaska, US",8738.888888888889,,,84002020,USA
Alaska,US,2021-01-27 11:22:47,60.90980451,-159.8561831,3200,14,0,3186,Bethel,2050,"Bethel, Alaska, US",17404.546937887524,,,84002050,USA
Alaska,US,2021-01-27 11:22:47,58.74513976,-156.701064,0,0,0,0,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA
Alaska,US,2021-01-27 11:22:47,58.62403337,-156.21405890000003,170,0,0,170,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",4228.855721393034,,,84002164,USA
Alaska,US,2021-01-27 11:22:47,63.67264044,-150.0076108,67,0,0,67,Denali,2068,"Denali, Alaska, US",3195.040534096328,,,84002068,USA
Alaska,US,2021-01-27 11:22:47,59.79603738,-158.23819419999998,164,1,0,163,Dillingham,2070,"Dillingham, Alaska, US",3336.0455655004066,,,84002070,USA
Alaska,US,2021-01-27 11:22:47,64.80726247,-146.5692662,5806,25,0,5781,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",5994.899276192837,,,84002090,USA
Alaska,US,2021-01-27 11:22:47,59.09893571,-135.4679843,25,0,0,25,Haines,2100,"Haines, Alaska, US",988.1422924901186,,,84002100,USA
Alaska,US,2021-01-27 11:22:47,58.45031811,-134.200436,1139,5,0,1134,Juneau,2110,"Juneau, Alaska, US",3562.2693438418714,,,84002110,USA
Alaska,US,2021-01-27 11:22:47,60.24429722,-151.53888840000002,3893,21,0,3872,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",6631.123526606255,,,84002122,USA
Alaska,US,2021-01-27 11:22:47,55.57445008,-130.975561,276,1,0,275,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",1985.4686713186102,,,84002130,USA
Alaska,US,2021-01-27 11:22:47,57.65529415,-153.7493579,1023,5,0,1018,Kodiak Island,2150,"Kodiak Island, Alaska, US",7870.441606400985,,,84002150,USA
Alaska,US,2021-01-27 11:22:47,62.15429159999999,-163.39678830000003,1089,3,0,1086,Kusilvak,2158,"Kusilvak, Alaska, US",13098.388260764974,,,84002158,USA
Alaska,US,2021-01-27 11:22:47,62.31305045,-149.5741743,7389,27,0,7362,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",6821.643878615545,,,84002170,USA
Alaska,US,2021-01-27 11:22:47,64.90320724,-164.0353804,306,0,0,306,Nome,2180,"Nome, Alaska, US",3058.7764894042384,,,84002180,USA
Alaska,US,2021-01-27 11:22:47,69.31479216,-153.4836093,977,3,0,974,North Slope,2185,"North Slope, Alaska, US",9936.940602115541,,,84002185,USA
Alaska,US,2021-01-27 11:22:47,67.04919196,-159.7503946,569,1,0,568,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",7466.211783230548,,,84002188,USA
Alaska,US,2021-01-27 11:22:47,57.13978948,-132.9540995,47,1,0,46,Petersburg,2195,"Petersburg, Alaska, US",1439.0691977954684,,,84002195,USA
Alaska,US,2021-01-27 11:22:47,55.76261984,-133.0511621,75,1,0,74,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",1209.0923746574238,,,84002198,USA
Alaska,US,2021-01-27 11:22:47,57.24124555,-135.3206587,299,0,0,299,Sitka,2220,"Sitka, Alaska, US",3520.5463322736373,,,84002220,USA
Alaska,US,2021-01-27 11:22:47,59.56149996,-135.33377480000001,16,0,0,16,Skagway,2230,"Skagway, Alaska, US",1352.4936601859679,,,84002230,USA
Alaska,US,2021-01-27 11:22:47,63.87692095,-143.2127643,423,3,0,420,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",6136.660380095749,,,84002240,USA
Alaska,US,2021-01-27 11:22:47,,,233,0,0,233,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Alaska,US,2021-01-27 11:22:47,61.47502768,-144.7126799,413,3,0,410,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",4488.154748967616,,,84002261,USA
Alaska,US,2021-01-27 11:22:47,56.3202004,-132.05837309999998,26,0,0,26,Wrangell,2275,"Wrangell, Alaska, US",1039.1686650679455,,,84002275,USA
Alaska,US,2021-01-27 11:22:47,59.890980799999994,-140.36014509999998,64,1,0,63,Yakutat,2282,"Yakutat, Alaska, US",11053.540587219344,,,84002282,USA
Alaska,US,2021-01-27 11:22:47,65.50815459,-151.39073869999999,261,4,0,257,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",4990.439770554493,,,84002290,USA
Arizona,US,2021-01-27 11:22:47,35.39465006,-109.4892383,9283,298,0,8985,Apache,4001,"Apache, Arizona, US",12913.322297494678,,,84004001,USA
Arizona,US,2021-01-27 11:22:47,31.87934684,-109.7516088,10248,209,0,10039,Cochise,4003,"Cochise, Arizona, US",8138.371372754563,,,84004003,USA
Arizona,US,2021-01-27 11:22:47,35.83883429,-111.77071780000001,14894,264,0,14630,Coconino,4005,"Coconino, Arizona, US",10380.830243385653,,,84004005,USA
Arizona,US,2021-01-27 11:22:47,33.80190085,-110.8132779,5824,180,0,5644,Gila,4007,"Gila, Arizona, US",10781.59132141138,,,84004007,USA
Arizona,US,2021-01-27 11:22:47,32.93166885,-109.8882178,4832,65,0,4767,Graham,4009,"Graham, Arizona, US",12441.743698019929,,,84004009,USA
Arizona,US,2021-01-27 11:22:47,33.21498827,-109.2405279,513,6,0,507,Greenlee,4011,"Greenlee, Arizona, US",5401.1370814908405,,,84004011,USA
Arizona,US,2021-01-27 11:22:47,33.72854224,-113.98100290000001,2177,54,0,2123,La Paz,4012,"La Paz, Arizona, US",10313.62516581391,,,84004012,USA
Arizona,US,2021-01-27 11:22:47,33.34835867,-112.49181540000001,455830,7053,0,448777,Maricopa,4013,"Maricopa, Arizona, US",10162.495591265377,,,84004013,USA
Arizona,US,2021-01-27 11:22:47,35.70471703,-113.7577902,18528,496,0,18032,Mohave,4015,"Mohave, Arizona, US",8732.167347689001,,,84004015,USA
Arizona,US,2021-01-27 11:22:47,35.3997715,-110.3218983,14120,418,0,13702,Navajo,4017,"Navajo, Arizona, US",12729.436370848509,,,84004017,USA
Arizona,US,2021-01-27 11:22:47,,,0,0,0,0,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA
Arizona,US,2021-01-27 11:22:47,32.0971334,-111.7890033,98034,1649,0,96385,Pima,4019,"Pima, Arizona, US",9360.82934919921,,,84004019,USA
Arizona,US,2021-01-27 11:22:47,32.90525627,-111.3449483,40533,571,0,39962,Pinal,4021,"Pinal, Arizona, US",8758.419063547319,,,84004021,USA
Arizona,US,2021-01-27 11:22:47,31.52508998,-110.8479088,7355,142,0,7213,Santa Cruz,4023,"Santa Cruz, Arizona, US",15817.884640199578,,,84004023,USA
Arizona,US,2021-01-27 11:22:47,,,0,0,0,0,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
Arizona,US,2021-01-27 11:22:47,34.59933926,-112.5538588,15929,362,0,15567,Yavapai,4025,"Yavapai, Arizona, US",6775.443536552686,,,84004025,USA
Arizona,US,2021-01-27 11:22:47,32.76895712,-113.90666740000002,34543,681,0,33862,Yuma,4027,"Yuma, Arizona, US",16157.670952864299,,,84004027,USA
Arkansas,US,2021-01-27 11:22:47,34.29145151,-91.37277296,1696,35,0,1661,Arkansas,5001,"Arkansas, Arkansas, US",9699.187921765984,,,84005001,USA
Arkansas,US,2021-01-27 11:22:47,33.19153461,-91.76984709999999,1594,27,0,1567,Ashley,5003,"Ashley, Arkansas, US",8109.070560105814,,,84005003,USA
Arkansas,US,2021-01-27 11:22:47,36.28784385,-92.33782872,2566,91,0,2475,Baxter,5005,"Baxter, Arkansas, US",6119.431460459792,,,84005005,USA
Arkansas,US,2021-01-27 11:22:47,36.33644656,-94.25680817,24423,333,0,24090,Benton,5007,"Benton, Arkansas, US",8749.341730523283,,,84005007,USA
Arkansas,US,2021-01-27 11:22:47,36.3084504,-93.09374925,3215,74,0,3141,Boone,5009,"Boone, Arkansas, US",8588.907886300492,,,84005009,USA
Arkansas,US,2021-01-27 11:22:47,33.46755808,-92.15980837,1209,28,0,1181,Bradley,5011,"Bradley, Arkansas, US",11232.927622410109,,,84005011,USA
Arkansas,US,2021-01-27 11:22:47,33.55598792,-92.49974403,323,2,0,321,Calhoun,5013,"Calhoun, Arkansas, US",6224.706109076894,,,84005013,USA
Arkansas,US,2021-01-27 11:22:47,36.340385600000005,-93.54270261,2503,38,0,2465,Carroll,5015,"Carroll, Arkansas, US",8819.591261451727,,,84005015,USA
Arkansas,US,2021-01-27 11:22:47,33.26458973,-91.29539209,1543,38,0,1505,Chicot,5017,"Chicot, Arkansas, US",15250.049416880807,,,84005017,USA
Arkansas,US,2021-01-27 11:22:47,34.04613432,-93.17484713,1766,32,0,1734,Clark,5019,"Clark, Arkansas, US",7912.186379928316,,,84005019,USA
Arkansas,US,2021-01-27 11:22:47,36.36826212,-90.4148172,1540,41,0,1499,Clay,5021,"Clay, Arkansas, US",10583.465053948183,,,84005021,USA
Arkansas,US,2021-01-27 11:22:47,35.53864922,-92.02640019,1703,56,0,1647,Cleburne,5023,"Cleburne, Arkansas, US",6834.14262209559,,,84005023,USA
Arkansas,US,2021-01-27 11:22:47,33.89723187,-92.18537045,753,23,0,730,Cleveland,5025,"Cleveland, Arkansas, US",9464.555052790347,,,84005025,USA
Arkansas,US,2021-01-27 11:22:47,33.21230701,-93.22642793,1877,49,0,1828,Columbia,5027,"Columbia, Arkansas, US",8001.875772690455,,,84005027,USA
Arkansas,US,2021-01-27 11:22:47,35.26205537,-92.70506566,1915,25,0,1890,Conway,5029,"Conway, Arkansas, US",9186.414659886788,,,84005029,USA
Arkansas,US,2021-01-27 11:22:47,35.83018283,-90.63235729,11976,161,0,11815,Craighead,5031,"Craighead, Arkansas, US",10854.511837001051,,,84005031,USA
Arkansas,US,2021-01-27 11:22:47,35.58928601,-94.2446814,6029,86,0,5943,Crawford,5033,"Crawford, Arkansas, US",9530.961000363595,,,84005033,USA
Arkansas,US,2021-01-27 11:22:47,35.21247318,-90.30839406,5269,80,0,5189,Crittenden,5035,"Crittenden, Arkansas, US",10987.384005838807,,,84005035,USA
Arkansas,US,2021-01-27 11:22:47,35.29631396,-90.77185818,1789,42,0,1747,Cross,5037,"Cross, Arkansas, US",10895.913271210184,,,84005037,USA
Arkansas,US,2021-01-27 11:22:47,33.97042763,-92.65167437,646,12,0,634,Dallas,5039,"Dallas, Arkansas, US",9216.721358253673,,,84005039,USA
Arkansas,US,2021-01-27 11:22:47,33.83011025,-91.25500948,1156,16,0,1140,Desha,5041,"Desha, Arkansas, US",10175.160637267845,,,84005041,USA
Arkansas,US,2021-01-27 11:22:47,33.59035001,-91.71777921,1801,31,0,1770,Drew,5043,"Drew, Arkansas, US",9885.2845930073,,,84005043,USA
Arkansas,US,2021-01-27 11:22:47,35.14719007,-92.33717519,10272,128,0,10144,Faulkner,5045,"Faulkner, Arkansas, US",8151.928067488314,,,84005045,USA
Arkansas,US,2021-01-27 11:22:47,35.51202821,-93.89299569,1462,30,0,1432,Franklin,5047,"Franklin, Arkansas, US",8252.893028506915,,,84005047,USA
Arkansas,US,2021-01-27 11:22:47,36.38177105,-91.81729127,1018,42,0,976,Fulton,5049,"Fulton, Arkansas, US",8159.012583153001,,,84005049,USA
Arkansas,US,2021-01-27 11:22:47,34.57692074,-93.14921604,8128,196,0,7932,Garland,5051,"Garland, Arkansas, US",8178.214235405389,,,84005051,USA
Arkansas,US,2021-01-27 11:22:47,34.29017991,-92.42320562,1338,27,0,1311,Grant,5053,"Grant, Arkansas, US",7325.485901998358,,,84005053,USA
Arkansas,US,2021-01-27 11:22:47,36.117354600000006,-90.55832668,5366,63,0,5303,Greene,5055,"Greene, Arkansas, US",11838.940981798125,,,84005055,USA
Arkansas,US,2021-01-27 11:22:47,33.73325583,-93.66935133,1581,13,0,1568,Hempstead,5057,"Hempstead, Arkansas, US",7342.559910830392,,,84005057,USA
Arkansas,US,2021-01-27 11:22:47,34.31709259,-92.95396325,4291,62,0,4229,Hot Spring,5059,"Hot Spring, Arkansas, US",12706.168013976489,,,84005059,USA
Arkansas,US,2021-01-27 11:22:47,34.09007427,-93.9934871,1317,21,0,1296,Howard,5061,"Howard, Arkansas, US",9975.761248295712,,,84005061,USA
Arkansas,US,2021-01-27 11:22:47,35.74242707,-91.57001641,3384,111,0,3273,Independence,5063,"Independence, Arkansas, US",8946.463978849966,,,84005063,USA
Arkansas,US,2021-01-27 11:22:47,36.09604046,-91.90847954,1531,33,0,1498,Izard,5065,"Izard, Arkansas, US",11233.39936899259,,,84005065,USA
Arkansas,US,2021-01-27 11:22:47,35.59802983,-91.21494602,3035,30,0,3005,Jackson,5067,"Jackson, Arkansas, US",18152.99958131467,,,84005067,USA
Arkansas,US,2021-01-27 11:22:47,34.26767081,-91.92619839,7836,145,0,7691,Jefferson,5069,"Jefferson, Arkansas, US",11726.32587094457,,,84005069,USA
Arkansas,US,2021-01-27 11:22:47,35.56759135,-93.46036368,2413,26,0,2387,Johnson,5071,"Johnson, Arkansas, US",9078.937467078034,,,84005071,USA
Arkansas,US,2021-01-27 11:22:47,33.24116713,-93.60677071,434,7,0,427,Lafayette,5073,"Lafayette, Arkansas, US",6551.932367149759,,,84005073,USA
Arkansas,US,2021-01-27 11:22:47,36.04188196,-91.10867198,1878,40,0,1838,Lawrence,5075,"Lawrence, Arkansas, US",11447.031573814458,,,84005075,USA
Arkansas,US,2021-01-27 11:22:47,34.78498904,-90.78383866,1591,30,0,1561,Lee,5077,"Lee, Arkansas, US",17963.192954725077,,,84005077,USA
Arkansas,US,2021-01-27 11:22:47,33.95317155,-91.74002806,3018,37,0,2981,Lincoln,5079,"Lincoln, Arkansas, US",23172.60442260442,,,84005079,USA
Arkansas,US,2021-01-27 11:22:47,33.70375665,-94.23468591,1011,39,0,972,Little River,5081,"Little River, Arkansas, US",8247.002202463496,,,84005081,USA
Arkansas,US,2021-01-27 11:22:47,35.21413234,-93.71951016,1920,15,0,1905,Logan,5083,"Logan, Arkansas, US",8944.377154570018,,,84005083,USA
Arkansas,US,2021-01-27 11:22:47,34.75392199,-91.88742357,5710,101,0,5609,Lonoke,5085,"Lonoke, Arkansas, US",7788.94815097737,,,84005085,USA
Arkansas,US,2021-01-27 11:22:47,36.01038185,-93.72524943,1300,17,0,1283,Madison,5087,"Madison, Arkansas, US",7842.664092664093,,,84005087,USA
Arkansas,US,2021-01-27 11:22:47,36.26844485,-92.68451899,843,27,0,816,Marion,5089,"Marion, Arkansas, US",5049.718461722775,,,84005089,USA
Arkansas,US,2021-01-27 11:22:47,33.31403423,-93.89285258,3294,28,0,3266,Miller,5091,"Miller, Arkansas, US",7614.952493238088,,,84005091,USA
Arkansas,US,2021-01-27 11:22:47,35.76271485,-90.05194370000001,5109,103,0,5006,Mississippi,5093,"Mississippi, Arkansas, US",12567.956507834986,,,84005093,USA
Arkansas,US,2021-01-27 11:22:47,34.6815935,-91.20540287,681,14,0,667,Monroe,5095,"Monroe, Arkansas, US",10162.662289210566,,,84005095,USA
Arkansas,US,2021-01-27 11:22:47,34.53704874,-93.65824478,643,27,0,616,Montgomery,5097,"Montgomery, Arkansas, US",7155.5753394168705,,,84005097,USA
Arkansas,US,2021-01-27 11:22:47,33.66340119,-93.30632432,692,23,0,669,Nevada,5099,"Nevada, Arkansas, US",8385.84585555017,,,84005099,USA
Arkansas,US,2021-01-27 11:22:47,35.91947491,-93.21612969,636,26,0,610,Newton,5101,"Newton, Arkansas, US",8203.27615116729,,,84005101,USA
Arkansas,US,2021-01-27 11:22:47,33.58839816,-92.87795984,1873,43,0,1830,Ouachita,5103,"Ouachita, Arkansas, US",8010.435377640921,,,84005103,USA
Arkansas,US,2021-01-27 11:22:47,34.945915299999996,-92.94372564,652,6,0,646,Perry,5105,"Perry, Arkansas, US",6236.250597800095,,,84005105,USA
Arkansas,US,2021-01-27 11:22:47,34.43268455,-90.84800154,1551,30,0,1521,Phillips,5107,"Phillips, Arkansas, US",8722.30345292993,,,84005107,USA
Arkansas,US,2021-01-27 11:22:47,34.16250414,-93.65789349,867,19,0,848,Pike,5109,"Pike, Arkansas, US",8089.195745474902,,,84005109,USA
Arkansas,US,2021-01-27 11:22:47,35.57433534,-90.66268713,2875,71,0,2804,Poinsett,5111,"Poinsett, Arkansas, US",12219.48316899014,,,84005111,USA
Arkansas,US,2021-01-27 11:22:47,34.48254879,-94.22728802,1620,55,0,1565,Polk,5113,"Polk, Arkansas, US",8114.606291324384,,,84005113,USA
Arkansas,US,2021-01-27 11:22:47,35.44871474,-93.03212219,7030,83,0,6947,Pope,5115,"Pope, Arkansas, US",10972.031464602322,,,84005115,USA
Arkansas,US,2021-01-27 11:22:47,34.83624419,-91.55162157,738,20,0,718,Prairie,5117,"Prairie, Arkansas, US",9154.056065492434,,,84005117,USA
Arkansas,US,2021-01-27 11:22:47,34.77054088,-92.31355101,32563,486,0,32077,Pulaski,5119,"Pulaski, Arkansas, US",8308.774185975897,,,84005119,USA
Arkansas,US,2021-01-27 11:22:47,36.3415714,-91.02455531,1797,46,0,1751,Randolph,5121,"Randolph, Arkansas, US",10006.682258603409,,,84005121,USA
Arkansas,US,2021-01-27 11:22:47,34.64916145,-92.67583224,10036,143,0,9893,Saline,5125,"Saline, Arkansas, US",8196.868593644078,,,84005125,USA
Arkansas,US,2021-01-27 11:22:47,34.85588887,-94.0632176,835,14,0,821,Scott,5127,"Scott, Arkansas, US",8121.778037155918,,,84005127,USA
Arkansas,US,2021-01-27 11:22:47,35.9109364,-92.69936482,598,14,0,584,Searcy,5129,"Searcy, Arkansas, US",7587.869559700545,,,84005129,USA
Arkansas,US,2021-01-27 11:22:47,35.19605503,-94.27162713,13192,212,0,12980,Sebastian,5131,"Sebastian, Arkansas, US",10320.198393140729,,,84005131,USA
Arkansas,US,2021-01-27 11:22:47,33.99780401,-94.2424869,2323,25,0,2298,Sevier,5133,"Sevier, Arkansas, US",13659.081554653965,,,84005133,USA
Arkansas,US,2021-01-27 11:22:47,36.16258158,-91.47819342,1420,41,0,1379,Sharp,5135,"Sharp, Arkansas, US",8141.2682031877075,,,84005135,USA
Arkansas,US,2021-01-27 11:22:47,35.02201976,-90.74828138,3274,31,0,3243,St. Francis,5123,"St. Francis, Arkansas, US",13099.143794510683,,,84005123,USA
Arkansas,US,2021-01-27 11:22:47,35.86251946,-92.15684085,901,28,0,873,Stone,5137,"Stone, Arkansas, US",7204.541819926435,,,84005137,USA
Arkansas,US,2021-01-27 11:22:47,,,2856,0,0,2856,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2021-01-27 11:22:47,33.16887091,-92.59746952,3221,89,0,3132,Union,5139,"Union, Arkansas, US",8326.870378987644,,,84005139,USA
Arkansas,US,2021-01-27 11:22:47,35.58095779,-92.51295036,1051,13,0,1038,Van Buren,5141,"Van Buren, Arkansas, US",6352.372317920822,,,84005141,USA
Arkansas,US,2021-01-27 11:22:47,35.976844,-94.21800746,27059,291,0,26768,Washington,5143,"Washington, Arkansas, US",11312.905801736717,,,84005143,USA
Arkansas,US,2021-01-27 11:22:47,35.25688493,-91.74908296,6306,84,0,6222,White,5145,"White, Arkansas, US",8007.314007085444,,,84005145,USA
Arkansas,US,2021-01-27 11:22:47,35.18902527,-91.2439489,533,5,0,528,Woodruff,5147,"Woodruff, Arkansas, US",8433.54430379747,,,84005147,USA
Arkansas,US,2021-01-27 11:22:47,35.00292371,-93.41171338,2992,60,0,2932,Yell,5149,"Yell, Arkansas, US",14019.961576308515,,,84005149,USA
California,US,2021-01-27 11:22:47,37.64629437,-121.8929271,71298,906,0,70392,Alameda,6001,"Alameda, California, US",4265.946441424759,,,84006001,USA
California,US,2021-01-27 11:22:47,38.59678594,-119.82235940000001,74,0,0,74,Alpine,6003,"Alpine, California, US",6554.472984942427,,,84006003,USA
California,US,2021-01-27 11:22:47,38.44583082,-120.65696000000001,3074,33,0,3041,Amador,6005,"Amador, California, US",7732.944254377138,,,84006005,USA
California,US,2021-01-27 11:22:47,39.66727762,-121.6005252,9865,136,0,9729,Butte,6007,"Butte, California, US",4500.743660635259,,,84006007,USA
California,US,2021-01-27 11:22:47,38.20537103,-120.55291299999999,1713,23,0,1690,Calaveras,6009,"Calaveras, California, US",3731.619649275678,,,84006009,USA
California,US,2021-01-27 11:22:47,39.17881957,-122.2331726,1907,9,0,1898,Colusa,6011,"Colusa, California, US",8850.420012066645,,,84006011,USA
California,US,2021-01-27 11:22:47,37.91923498,-121.9289527,55593,492,0,55101,Contra Costa,6013,"Contra Costa, California, US",4819.3972220825535,,,84006013,USA
California,US,2021-01-27 11:22:47,41.74228275,-123.89740630000001,878,3,0,875,Del Norte,6015,"Del Norte, California, US",3156.910686034805,,,84006015,USA
California,US,2021-01-27 11:22:47,38.77965956,-120.5233166,8245,66,0,8179,El Dorado,6017,"El Dorado, California, US",4275.498721758114,,,84006017,USA
California,US,2021-01-27 11:22:47,36.75733899,-119.6466953,86336,1084,0,85252,Fresno,6019,"Fresno, California, US",8641.368590362736,,,84006019,USA
California,US,2021-01-27 11:22:47,39.59875897,-122.3938452,2028,22,0,2006,Glenn,6021,"Glenn, California, US",7142.605571795865,,,84006021,USA
California,US,2021-01-27 11:22:47,40.69923009,-123.876044,2652,27,0,2625,Humboldt,6023,"Humboldt, California, US",1956.3581640331076,,,84006023,USA
California,US,2021-01-27 11:22:47,33.0393082,-115.36690420000001,25745,510,0,25235,Imperial,6025,"Imperial, California, US",14206.881328808322,,,84006025,USA
California,US,2021-01-27 11:22:47,36.51112084,-117.41119779999998,1053,29,0,1024,Inyo,6027,"Inyo, California, US",5837.352403126559,,,84006027,USA
California,US,2021-01-27 11:22:47,35.34329425,-118.72777959999999,91119,591,0,90528,Kern,6029,"Kern, California, US",10122.061492864936,,,84006029,USA
California,US,2021-01-27 11:22:47,36.07409056,-119.8159973,20223,161,0,20062,Kings,6031,"Kings, California, US",13222.832483326794,,,84006031,USA
California,US,2021-01-27 11:22:47,39.10124298,-122.75362439999999,2729,32,0,2697,Lake,6033,"Lake, California, US",4238.499052589073,,,84006033,USA
California,US,2021-01-27 11:22:47,40.67311306,-120.59350990000002,5309,16,0,5293,Lassen,6035,"Lassen, California, US",17364.995257253133,,,84006035,USA
California,US,2021-01-27 11:22:47,34.30828379,-118.22824109999999,1085488,15614,0,1069874,Los Angeles,6037,"Los Angeles, California, US",10812.595184013877,,,84006037,USA
California,US,2021-01-27 11:22:47,37.21513971,-119.76655890000002,14068,175,0,13893,Madera,6039,"Madera, California, US",8941.885372504401,,,84006039,USA
California,US,2021-01-27 11:22:47,38.07122463,-122.72106310000001,12067,166,0,11901,Marin,6041,"Marin, California, US",4662.2054971293455,,,84006041,USA
California,US,2021-01-27 11:22:47,37.57978556,-119.9073334,357,5,0,352,Mariposa,6043,"Mariposa, California, US",2075.219438470034,,,84006043,USA
California,US,2021-01-27 11:22:47,39.4381191,-123.39113130000001,3322,36,0,3286,Mendocino,6045,"Mendocino, California, US",3829.4389560686577,,,84006045,USA
California,US,2021-01-27 11:22:47,37.18922369,-120.72090349999999,25743,332,0,25411,Merced,6047,"Merced, California, US",9270.743301642178,,,84006047,USA
California,US,2021-01-27 11:22:47,41.58965602,-120.7244817,392,4,0,388,Modoc,6049,"Modoc, California, US",4433.887569279494,,,84006049,USA
California,US,2021-01-27 11:22:47,37.93899289,-118.8872409,1145,4,0,1141,Mono,6051,"Mono, California, US",7927.166989753531,,,84006051,USA
California,US,2021-01-27 11:22:47,36.21862405,-121.24133970000001,38434,261,0,38173,Monterey,6053,"Monterey, California, US",8854.515839939548,,,84006053,USA
California,US,2021-01-27 11:22:47,38.50735751,-122.33283899999999,8070,50,0,8020,Napa,6055,"Napa, California, US",5858.694389592287,,,84006055,USA
California,US,2021-01-27 11:22:47,39.30394768,-120.76272809999999,3394,73,0,3321,Nevada,6057,"Nevada, California, US",3402.3357225201744,,,84006057,USA
