Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2021-06-07 10:23:32,29.05858895,-81.18263252,45025,846,,,Volusia,12127,"Volusia, Florida, US",8137.773729224052,,,84012127,USA
Florida,US,2021-06-07 10:23:32,30.16548905,-84.39895211,3540,56,,,Wakulla,12129,"Wakulla, Florida, US",10492.308604285841,,,84012129,USA
Florida,US,2021-06-07 10:23:32,30.64204028,-86.16935664,7937,89,,,Walton,12131,"Walton, Florida, US",10715.394688879589,,,84012131,USA
Florida,US,2021-06-07 10:23:32,30.61359259,-85.66002461,2756,52,,,Washington,12133,"Washington, Florida, US",10819.298865465395,,,84012133,USA
Georgia,US,2021-06-07 10:23:32,31.74847232,-82.28909114,2319,72,,,Appling,13001,"Appling, Georgia, US",12612.857609050365,,,84013001,USA
Georgia,US,2021-06-07 10:23:32,31.29633502,-82.87545866,1034,22,,,Atkinson,13003,"Atkinson, Georgia, US",12663.808940600122,,,84013003,USA
Georgia,US,2021-06-07 10:23:32,31.55456473,-82.45936528,1653,39,,,Bacon,13005,"Bacon, Georgia, US",14806.520960229309,,,84013005,USA
Georgia,US,2021-06-07 10:23:32,31.32669878,-84.44218806,230,9,,,Baker,13007,"Baker, Georgia, US",7570.7702435813035,,,84013007,USA
Georgia,US,2021-06-07 10:23:32,33.06882326,-83.24701748,4569,133,,,Baldwin,13009,"Baldwin, Georgia, US",10178.213410559145,,,84013009,USA
Georgia,US,2021-06-07 10:23:32,34.35607081,-83.49644388,1839,40,,,Banks,13011,"Banks, Georgia, US",9561.193719455132,,,84013011,USA
Georgia,US,2021-06-07 10:23:32,33.99148694,-83.71436292,10155,141,,,Barrow,13013,"Barrow, Georgia, US",12199.66362325805,,,84013013,USA
Georgia,US,2021-06-07 10:23:32,34.23732119,-84.83887523,14838,234,,,Bartow,13015,"Bartow, Georgia, US",13772.299467226048,,,84013015,USA
Georgia,US,2021-06-07 10:23:32,31.76095874,-83.22145359,2110,81,,,Ben Hill,13017,"Ben Hill, Georgia, US",12634.730538922156,,,84013017,USA
Georgia,US,2021-06-07 10:23:32,31.27590016,-83.22529920000001,1873,46,,,Berrien,13019,"Berrien, Georgia, US",9656.132391606949,,,84013019,USA
Georgia,US,2021-06-07 10:23:32,32.80904227,-83.70489165,16022,460,,,Bibb,13021,"Bibb, Georgia, US",10461.024164430428,,,84013021,USA
Georgia,US,2021-06-07 10:23:32,32.43829035,-83.33035166,1468,51,,,Bleckley,13023,"Bleckley, Georgia, US",11403.713198166706,,,84013023,USA
Georgia,US,2021-06-07 10:23:32,31.19576557,-81.97743999,1654,40,,,Brantley,13025,"Brantley, Georgia, US",8655.607305458161,,,84013025,USA
Georgia,US,2021-06-07 10:23:32,30.83922642,-83.58303423,1415,48,,,Brooks,13027,"Brooks, Georgia, US",9154.428414310669,,,84013027,USA
Georgia,US,2021-06-07 10:23:32,32.00979311,-81.44002948,3699,41,,,Bryan,13029,"Bryan, Georgia, US",9334.544628662275,,,84013029,USA
Georgia,US,2021-06-07 10:23:32,32.39577406,-81.74811421,6840,120,,,Bulloch,13031,"Bulloch, Georgia, US",8592.101296352126,,,84013031,USA
Georgia,US,2021-06-07 10:23:32,33.05917989,-81.99928721,2607,64,,,Burke,13033,"Burke, Georgia, US",11647.232274494036,,,84013033,USA
Georgia,US,2021-06-07 10:23:32,33.283094500000004,-83.95435040000001,3182,88,,,Butts,13035,"Butts, Georgia, US",12760.667308309272,,,84013035,USA
Georgia,US,2021-06-07 10:23:32,31.53169785,-84.62725131,582,15,,,Calhoun,13037,"Calhoun, Georgia, US",9403.780901599612,,,84013037,USA
Georgia,US,2021-06-07 10:23:32,30.92951916,-81.66601818,4017,38,,,Camden,13039,"Camden, Georgia, US",7348.260344638349,,,84013039,USA
Georgia,US,2021-06-07 10:23:32,32.40209349,-82.07702563,968,67,,,Candler,13043,"Candler, Georgia, US",8960.473942423401,,,84013043,USA
Georgia,US,2021-06-07 10:23:32,33.58138199,-85.07976677,11496,244,,,Carroll,13045,"Carroll, Georgia, US",9580.638709247283,,,84013045,USA
Georgia,US,2021-06-07 10:23:32,34.89872298,-85.13757014,6551,71,,,Catoosa,13047,"Catoosa, Georgia, US",9693.696359869784,,,84013047,USA
Georgia,US,2021-06-07 10:23:32,30.78371028,-82.13951596,1557,34,,,Charlton,13049,"Charlton, Georgia, US",11626.344086021505,,,84013049,USA
Georgia,US,2021-06-07 10:23:32,32.00043026,-81.12489526,23523,464,,,Chatham,13051,"Chatham, Georgia, US",8127.353764295339,,,84013051,USA
Georgia,US,2021-06-07 10:23:32,32.34341231,-84.78809239,4276,16,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",39204.18080132025,,,84013053,USA
Georgia,US,2021-06-07 10:23:32,34.47197698,-85.34535662,2870,74,,,Chattooga,13055,"Chattooga, Georgia, US",11577.715922384928,,,84013055,USA
Georgia,US,2021-06-07 10:23:32,34.24393976,-84.47431861,31403,331,,,Cherokee,13057,"Cherokee, Georgia, US",12135.346423313096,,,84013057,USA
Georgia,US,2021-06-07 10:23:32,33.95436462,-83.37124007,15155,148,,,Clarke,13059,"Clarke, Georgia, US",11809.305623738614,,,84013059,USA
Georgia,US,2021-06-07 10:23:32,31.62221166,-84.97713865,237,3,,,Clay,13061,"Clay, Georgia, US",8362.73817925194,,,84013061,USA
Georgia,US,2021-06-07 10:23:32,33.54187245,-84.35594188,27230,507,,,Clayton,13063,"Clayton, Georgia, US",9317.173984451987,,,84013063,USA
Georgia,US,2021-06-07 10:23:32,30.91395822,-82.70432472,986,27,,,Clinch,13065,"Clinch, Georgia, US",14898.76095497129,,,84013065,USA
Georgia,US,2021-06-07 10:23:32,33.94243204,-84.5761255,79685,1088,,,Cobb,13067,"Cobb, Georgia, US",10482.923562865311,,,84013067,USA
Georgia,US,2021-06-07 10:23:32,31.54892966,-82.85492059999999,5322,174,,,Coffee,13069,"Coffee, Georgia, US",12298.661983222795,,,84013069,USA
Georgia,US,2021-06-07 10:23:32,31.18810588,-83.7677946,4765,125,,,Colquitt,13071,"Colquitt, Georgia, US",10449.561403508771,,,84013071,USA
Georgia,US,2021-06-07 10:23:32,33.54534185,-82.263524,17048,210,,,Columbia,13073,"Columbia, Georgia, US",10878.415457457535,,,84013073,USA
Georgia,US,2021-06-07 10:23:32,31.16068491,-83.42947229,1838,44,,,Cook,13075,"Cook, Georgia, US",10642.733063115229,,,84013075,USA
Georgia,US,2021-06-07 10:23:32,33.35334302,-84.76129976,14289,225,,,Coweta,13077,"Coweta, Georgia, US",9621.639092580248,,,84013077,USA
Georgia,US,2021-06-07 10:23:32,32.71391813,-83.98061238,656,21,,,Crawford,13079,"Crawford, Georgia, US",5288.616575298291,,,84013079,USA
Georgia,US,2021-06-07 10:23:32,31.92289565,-83.76811843,2099,85,,,Crisp,13081,"Crisp, Georgia, US",9382.263543715359,,,84013081,USA
Georgia,US,2021-06-07 10:23:32,34.854916700000004,-85.50490424,1458,14,,,Dade,13083,"Dade, Georgia, US",9046.909903201788,,,84013083,USA
Georgia,US,2021-06-07 10:23:32,34.44244079,-84.16964071,3094,48,,,Dawson,13085,"Dawson, Georgia, US",11850.773709207906,,,84013085,USA
Georgia,US,2021-06-07 10:23:32,33.76944049,-84.22396017,66829,1052,,,DeKalb,13089,"DeKalb, Georgia, US",8801.430797171593,,,84013089,USA
Georgia,US,2021-06-07 10:23:32,30.87967778,-84.57619536,2961,70,,,Decatur,13087,"Decatur, Georgia, US",11214.209968186638,,,84013087,USA
Georgia,US,2021-06-07 10:23:32,32.17265114,-83.16948926,2111,104,,,Dodge,13091,"Dodge, Georgia, US",10245.086144139772,,,84013091,USA
Georgia,US,2021-06-07 10:23:32,32.15630737,-83.79746561,1085,46,,,Dooly,13093,"Dooly, Georgia, US",8103.0619865571325,,,84013093,USA
Georgia,US,2021-06-07 10:23:32,31.53328528,-84.21722377,7657,308,,,Dougherty,13095,"Dougherty, Georgia, US",8705.489108190459,,,84013095,USA
Georgia,US,2021-06-07 10:23:32,33.70291126,-84.77026156,15493,227,,,Douglas,13097,"Douglas, Georgia, US",10586.772172225525,,,84013097,USA
Georgia,US,2021-06-07 10:23:32,31.32155345,-84.90255207,1186,48,,,Early,13099,"Early, Georgia, US",11638.861629048086,,,84013099,USA
Georgia,US,2021-06-07 10:23:32,30.71101099,-82.89687287,476,9,,,Echols,13101,"Echols, Georgia, US",11882.176734897654,,,84013101,USA
Georgia,US,2021-06-07 10:23:32,32.36616021,-81.34280942,4659,69,,,Effingham,13103,"Effingham, Georgia, US",7246.173945502053,,,84013103,USA
Georgia,US,2021-06-07 10:23:32,34.11302332,-82.83936148,2295,74,,,Elbert,13105,"Elbert, Georgia, US",11956.861519224758,,,84013105,USA
Georgia,US,2021-06-07 10:23:32,32.59221302,-82.30239915,2581,82,,,Emanuel,13107,"Emanuel, Georgia, US",11397.156230680916,,,84013107,USA
Georgia,US,2021-06-07 10:23:32,32.15328841,-81.8870105,978,29,,,Evans,13109,"Evans, Georgia, US",9179.650835366998,,,84013109,USA
Georgia,US,2021-06-07 10:23:32,34.86430205,-84.316964,2406,74,,,Fannin,13111,"Fannin, Georgia, US",9187.414082786008,,,84013111,USA
Georgia,US,2021-06-07 10:23:32,33.41357794,-84.49089434,9086,176,,,Fayette,13113,"Fayette, Georgia, US",7940.850018790257,,,84013113,USA
Georgia,US,2021-06-07 10:23:32,34.26268279,-85.21577392,12052,235,,,Floyd,13115,"Floyd, Georgia, US",12235.781437186542,,,84013115,USA
Georgia,US,2021-06-07 10:23:32,34.22604035,-84.12315129999999,22746,201,,,Forsyth,13117,"Forsyth, Georgia, US",9312.51330592994,,,84013117,USA
Georgia,US,2021-06-07 10:23:32,34.37525597,-83.23159927,2685,52,,,Franklin,13119,"Franklin, Georgia, US",11499.421816780163,,,84013119,USA
Georgia,US,2021-06-07 10:23:32,33.79216944,-84.46319413,98613,1435,,,Fulton,13121,"Fulton, Georgia, US",9268.687901633273,,,84013121,USA
Georgia,US,2021-06-07 10:23:32,34.69316688,-84.45802506,3006,87,,,Gilmer,13123,"Gilmer, Georgia, US",9582.709043960598,,,84013123,USA
Georgia,US,2021-06-07 10:23:32,33.22879932,-82.61297636,267,19,,,Glascock,13125,"Glascock, Georgia, US",8986.873106698082,,,84013125,USA
Georgia,US,2021-06-07 10:23:32,31.23279254,-81.53811412,8274,178,,,Glynn,13127,"Glynn, Georgia, US",9700.792571401773,,,84013127,USA
Georgia,US,2021-06-07 10:23:32,34.50487351,-84.87296253,8223,117,,,Gordon,13129,"Gordon, Georgia, US",14186.636302468816,,,84013129,USA
Georgia,US,2021-06-07 10:23:32,30.87454847,-84.23418364,2243,62,,,Grady,13131,"Grady, Georgia, US",9105.67125400885,,,84013131,USA
Georgia,US,2021-06-07 10:23:32,33.5769205,-83.17139104,1834,62,,,Greene,13133,"Greene, Georgia, US",10008.73171796551,,,84013133,USA
Georgia,US,2021-06-07 10:23:32,33.96044201,-84.02137802,102781,1190,,,Gwinnett,13135,"Gwinnett, Georgia, US",10977.943925233645,,,84013135,USA
Georgia,US,2021-06-07 10:23:32,34.63331566,-83.53094677,5083,161,,,Habersham,13137,"Habersham, Georgia, US",11213.81927285563,,,84013137,USA
Georgia,US,2021-06-07 10:23:32,34.32207823,-83.81896936,27552,483,,,Hall,13139,"Hall, Georgia, US",13476.748793050318,,,84013139,USA
Georgia,US,2021-06-07 10:23:32,33.2721566,-82.99766919,922,68,,,Hancock,13141,"Hancock, Georgia, US",10902.211185999764,,,84013141,USA
Georgia,US,2021-06-07 10:23:32,33.79602175,-85.21005667,2654,87,,,Haralson,13143,"Haralson, Georgia, US",8908.43179377014,,,84013143,USA
Georgia,US,2021-06-07 10:23:32,32.73709786,-84.90538572,2623,61,,,Harris,13145,"Harris, Georgia, US",7444.091270291747,,,84013145,USA
Georgia,US,2021-06-07 10:23:32,34.34626973,-82.96567682,2385,56,,,Hart,13147,"Hart, Georgia, US",9101.316542644534,,,84013147,USA
Georgia,US,2021-06-07 10:23:32,33.29686567,-85.12886832,883,22,,,Heard,13149,"Heard, Georgia, US",7405.854231317621,,,84013149,USA
Georgia,US,2021-06-07 10:23:32,33.4533428,-84.14814659999999,25723,333,,,Henry,13151,"Henry, Georgia, US",10966.443696948769,,,84013151,USA
Georgia,US,2021-06-07 10:23:32,32.45802497,-83.66879087,14800,267,,,Houston,13153,"Houston, Georgia, US",9375.217752101506,,,84013153,USA
Georgia,US,2021-06-07 10:23:32,31.60213036,-83.27501387,968,30,,,Irwin,13155,"Irwin, Georgia, US",10280.373831775702,,,84013155,USA
Georgia,US,2021-06-07 10:23:32,34.13794553,-83.56814788,9953,147,,,Jackson,13157,"Jackson, Georgia, US",13638.543650739273,,,84013157,USA
Georgia,US,2021-06-07 10:23:32,33.31535543,-83.68844964,1410,38,,,Jasper,13159,"Jasper, Georgia, US",9916.309163794922,,,84013159,USA
Georgia,US,2021-06-07 10:23:32,31.80405727,-82.63724870000001,1900,43,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",12570.29440952696,,,84013161,USA
Georgia,US,2021-06-07 10:23:32,33.05867328,-82.41609057,1960,69,,,Jefferson,13163,"Jefferson, Georgia, US",12758.75537039448,,,84013163,USA
Georgia,US,2021-06-07 10:23:32,32.79248718,-81.96040187,857,44,,,Jenkins,13165,"Jenkins, Georgia, US",9877.82388197326,,,84013165,USA
Georgia,US,2021-06-07 10:23:32,32.70211082,-82.66166794,1121,50,,,Johnson,13167,"Johnson, Georgia, US",11625.012962770921,,,84013167,USA
Georgia,US,2021-06-07 10:23:32,33.02512137,-83.56019163,2047,57,,,Jones,13169,"Jones, Georgia, US",7123.716721767879,,,84013169,USA
Georgia,US,2021-06-07 10:23:32,33.07841647,-84.14263877,2057,58,,,Lamar,13171,"Lamar, Georgia, US",10782.617812024951,,,84013171,USA
Georgia,US,2021-06-07 10:23:32,31.038285700000003,-83.06472457,795,13,,,Lanier,13173,"Lanier, Georgia, US",7627.362563561354,,,84013173,USA
Georgia,US,2021-06-07 10:23:32,32.46325233,-82.92221316,5619,170,,,Laurens,13175,"Laurens, Georgia, US",11818.028856265511,,,84013175,USA
Georgia,US,2021-06-07 10:23:32,31.779330600000005,-84.14324253,2758,58,,,Lee,13177,"Lee, Georgia, US",9195.785542811416,,,84013177,USA
Georgia,US,2021-06-07 10:23:32,31.82588896,-81.49251135,4150,65,,,Liberty,13179,"Liberty, Georgia, US",6755.107023683568,,,84013179,USA
Georgia,US,2021-06-07 10:23:32,33.79201475,-82.45024131,830,28,,,Lincoln,13181,"Lincoln, Georgia, US",10478.474940032824,,,84013181,USA
Georgia,US,2021-06-07 10:23:32,31.75218791,-81.74952375,877,13,,,Long,13183,"Long, Georgia, US",4483.869318472314,,,84013183,USA
Georgia,US,2021-06-07 10:23:32,30.83568832,-83.27056716,12897,213,,,Lowndes,13185,"Lowndes, Georgia, US",10984.958179309406,,,84013185,USA
Georgia,US,2021-06-07 10:23:32,34.57286511,-84.00425681,2999,76,,,Lumpkin,13187,"Lumpkin, Georgia, US",8922.939601309134,,,84013187,USA
Georgia,US,2021-06-07 10:23:32,32.35207048,-84.04234127,886,35,,,Macon,13193,"Macon, Georgia, US",6843.284158492314,,,84013193,USA
Georgia,US,2021-06-07 10:23:32,34.12920917,-83.21218732,3264,57,,,Madison,13195,"Madison, Georgia, US",10923.694779116466,,,84013195,USA
Georgia,US,2021-06-07 10:23:32,32.3483402,-84.52733571,567,22,,,Marion,13197,"Marion, Georgia, US",6783.10802727599,,,84013197,USA
Georgia,US,2021-06-07 10:23:32,33.47851918,-82.48252774,2521,50,,,McDuffie,13189,"McDuffie, Georgia, US",11829.016516516516,,,84013189,USA
Georgia,US,2021-06-07 10:23:32,31.49683595,-81.40163426,865,16,,,McIntosh,13191,"McIntosh, Georgia, US",6016.135762971206,,,84013191,USA
Georgia,US,2021-06-07 10:23:32,33.04163534,-84.68859732,2046,88,,,Meriwether,13199,"Meriwether, Georgia, US",9665.98951197619,,,84013199,USA
Georgia,US,2021-06-07 10:23:32,31.16568912,-84.73151117,853,13,,,Miller,13201,"Miller, Georgia, US",14917.803427771949,,,84013201,USA
Georgia,US,2021-06-07 10:23:32,31.22483255,-84.19381821,2097,82,,,Mitchell,13205,"Mitchell, Georgia, US",9591.547363124915,,,84013205,USA
Georgia,US,2021-06-07 10:23:32,33.014289,-83.92097166,2693,100,,,Monroe,13207,"Monroe, Georgia, US",9765.030096453695,,,84013207,USA
Georgia,US,2021-06-07 10:23:32,32.17201038,-82.53527476,897,22,,,Montgomery,13209,"Montgomery, Georgia, US",9779.764500654164,,,84013209,USA
Georgia,US,2021-06-07 10:23:32,33.59232073,-83.49129491,2142,31,,,Morgan,13211,"Morgan, Georgia, US",11112.263955177423,,,84013211,USA
Georgia,US,2021-06-07 10:23:32,34.78897608,-84.74993177,5021,90,,,Murray,13213,"Murray, Georgia, US",12522.446129289705,,,84013213,USA
Georgia,US,2021-06-07 10:23:32,32.50931999,-84.87142262,16746,482,,,Muscogee,13215,"Muscogee, Georgia, US",8553.959002702164,,,84013215,USA
Georgia,US,2021-06-07 10:23:32,33.55514538,-83.84547140000001,11311,255,,,Newton,13217,"Newton, Georgia, US",10122.243699885452,,,84013217,USA
Georgia,US,2021-06-07 10:23:32,33.83749973,-83.43679568,4032,73,,,Oconee,13219,"Oconee, Georgia, US",10009.930486593843,,,84013219,USA
Georgia,US,2021-06-07 10:23:32,33.878629600000004,-83.08278123,1498,30,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",9817.15708762042,,,84013221,USA
Georgia,US,2021-06-07 10:23:32,,,29714,664,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2021-06-07 10:23:32,33.91969522,-84.86848792,17191,228,,,Paulding,13223,"Paulding, Georgia, US",10192.272347287852,,,84013223,USA
Georgia,US,2021-06-07 10:23:32,32.56934316,-83.82937,2683,64,,,Peach,13225,"Peach, Georgia, US",9740.071153706527,,,84013225,USA
Georgia,US,2021-06-07 10:23:32,34.46589159,-84.46406611,3484,78,,,Pickens,13227,"Pickens, Georgia, US",10690.067810131632,,,84013227,USA
Georgia,US,2021-06-07 10:23:32,31.35928155,-82.21598442,2493,56,,,Pierce,13229,"Pierce, Georgia, US",12807.603390701259,,,84013229,USA
Georgia,US,2021-06-07 10:23:32,33.09310242,-84.38790389,2327,42,,,Pike,13231,"Pike, Georgia, US",12271.91224554372,,,84013231,USA
Georgia,US,2021-06-07 10:23:32,34.00267074,-85.18677781,5681,97,,,Polk,13233,"Polk, Georgia, US",13331.612418745453,,,84013233,USA
Georgia,US,2021-06-07 10:23:32,32.23334561,-83.47549959999999,931,45,,,Pulaski,13235,"Pulaski, Georgia, US",8359.522313010684,,,84013235,USA
Georgia,US,2021-06-07 10:23:32,33.32056115,-83.37552891,2208,56,,,Putnam,13237,"Putnam, Georgia, US",9982.368099823681,,,84013237,USA
Georgia,US,2021-06-07 10:23:32,31.86728114,-85.01773177,168,2,,,Quitman,13239,"Quitman, Georgia, US",7307.525010874293,,,84013239,USA
Georgia,US,2021-06-07 10:23:32,34.88389445,-83.40304637,1770,49,,,Rabun,13241,"Rabun, Georgia, US",10328.528914045632,,,84013241,USA
Georgia,US,2021-06-07 10:23:32,31.76622818,-84.75732369,632,34,,,Randolph,13243,"Randolph, Georgia, US",9324.284449690174,,,84013243,USA
Georgia,US,2021-06-07 10:23:32,33.35777107,-82.07026432,25005,519,,,Richmond,13245,"Richmond, Georgia, US",12347.050632536368,,,84013245,USA
Georgia,US,2021-06-07 10:23:32,33.65145002,-84.02202167,7824,173,,,Rockdale,13247,"Rockdale, Georgia, US",8607.639500088013,,,84013247,USA
Georgia,US,2021-06-07 10:23:32,32.2654021,-84.31258912,350,5,,,Schley,13249,"Schley, Georgia, US",6657.789613848202,,,84013249,USA
Georgia,US,2021-06-07 10:23:32,32.74976524,-81.60779441,998,31,,,Screven,13251,"Screven, Georgia, US",7145.925819848203,,,84013251,USA
Georgia,US,2021-06-07 10:23:32,30.93464824,-84.86823924,952,19,,,Seminole,13253,"Seminole, Georgia, US",11767.61433868974,,,84013253,USA
Georgia,US,2021-06-07 10:23:32,33.26310031,-84.28013991,6441,198,,,Spalding,13255,"Spalding, Georgia, US",9656.2373506439,,,84013255,USA
Georgia,US,2021-06-07 10:23:32,34.55151201,-83.29405315,3133,80,,,Stephens,13257,"Stephens, Georgia, US",12084.860173577628,,,84013257,USA
Georgia,US,2021-06-07 10:23:32,32.07996777,-84.83208037,930,25,,,Stewart,13259,"Stewart, Georgia, US",14046.216583597643,,,84013259,USA
Georgia,US,2021-06-07 10:23:32,32.03650571,-84.19821492,2593,104,,,Sumter,13261,"Sumter, Georgia, US",8782.685272998238,,,84013261,USA
Georgia,US,2021-06-07 10:23:32,32.69642758,-84.53351366,493,18,,,Talbot,13263,"Talbot, Georgia, US",7958.030669895076,,,84013263,USA
Georgia,US,2021-06-07 10:23:32,33.56543317,-82.88136816,124,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",8067.664281067014,,,84013265,USA
Georgia,US,2021-06-07 10:23:32,32.04785085,-82.05539188,2326,65,,,Tattnall,13267,"Tattnall, Georgia, US",9198.766115637112,,,84013267,USA
Georgia,US,2021-06-07 10:23:32,32.55792548,-84.25077141,802,25,,,Taylor,13269,"Taylor, Georgia, US",10000.0,,,84013269,USA
Georgia,US,2021-06-07 10:23:32,31.92829517,-82.93491155,1314,58,,,Telfair,13271,"Telfair, Georgia, US",8284.99369482976,,,84013271,USA
Georgia,US,2021-06-07 10:23:32,31.77527543,-84.44069698,819,48,,,Terrell,13273,"Terrell, Georgia, US",9600.281326925331,,,84013273,USA
Georgia,US,2021-06-07 10:23:32,30.86392347,-83.91847289,4517,124,,,Thomas,13275,"Thomas, Georgia, US",10161.751141706598,,,84013275,USA
Georgia,US,2021-06-07 10:23:32,31.45743864,-83.5236119,4944,128,,,Tift,13277,"Tift, Georgia, US",12164.157071154414,,,84013277,USA
Georgia,US,2021-06-07 10:23:32,32.12059861,-82.32957247,3434,116,,,Toombs,13279,"Toombs, Georgia, US",12799.105478941483,,,84013279,USA
Georgia,US,2021-06-07 10:23:32,34.91369188,-83.74107459999999,1250,57,,,Towns,13281,"Towns, Georgia, US",10384.647337376422,,,84013281,USA
Georgia,US,2021-06-07 10:23:32,32.40422134,-82.56904553,852,31,,,Treutlen,13283,"Treutlen, Georgia, US",12346.036806259963,,,84013283,USA
Georgia,US,2021-06-07 10:23:32,33.03349196,-85.02812115,7586,234,,,Troup,13285,"Troup, Georgia, US",10849.232001372959,,,84013285,USA
Georgia,US,2021-06-07 10:23:32,31.71612656,-83.62069378,1034,39,,,Turner,13287,"Turner, Georgia, US",12949.279899812147,,,84013287,USA
Georgia,US,2021-06-07 10:23:32,32.67435595,-83.43078662,730,44,,,Twiggs,13289,"Twiggs, Georgia, US",8990.147783251232,,,84013289,USA
Georgia,US,2021-06-07 10:23:32,,,3082,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2021-06-07 10:23:32,34.82995757,-83.98967069,2258,75,,,Union,13291,"Union, Georgia, US",9212.190445106278,,,84013291,USA
Georgia,US,2021-06-07 10:23:32,32.87920671,-84.30024826,3499,131,,,Upson,13293,"Upson, Georgia, US",13294.072948328267,,,84013293,USA
Georgia,US,2021-06-07 10:23:32,34.73376362,-85.30165174,7680,88,,,Walker,13295,"Walker, Georgia, US",11009.016499190091,,,84013295,USA
Georgia,US,2021-06-07 10:23:32,33.78017694,-83.73552314,10692,261,,,Walton,13297,"Walton, Georgia, US",11303.161967587454,,,84013297,USA
Georgia,US,2021-06-07 10:23:32,31.05449097,-82.42224148,4947,177,,,Ware,13299,"Ware, Georgia, US",13843.95813510942,,,84013299,USA
Georgia,US,2021-06-07 10:23:32,33.41146451,-82.67795848,545,20,,,Warren,13301,"Warren, Georgia, US",10373.049105443471,,,84013301,USA
Georgia,US,2021-06-07 10:23:32,32.96711864,-82.79357039,2063,88,,,Washington,13303,"Washington, Georgia, US",10125.650338666928,,,84013303,USA
Georgia,US,2021-06-07 10:23:32,31.5521809,-81.91894878,3621,90,,,Wayne,13305,"Wayne, Georgia, US",12099.441975473652,,,84013305,USA
Georgia,US,2021-06-07 10:23:32,32.04066113,-84.54742852,146,4,,,Webster,13307,"Webster, Georgia, US",5600.306866129651,,,84013307,USA
Georgia,US,2021-06-07 10:23:32,32.12009104,-82.72574721,633,24,,,Wheeler,13309,"Wheeler, Georgia, US",8058.561425843412,,,84013309,USA
Georgia,US,2021-06-07 10:23:32,34.64624278,-83.74905525,3199,82,,,White,13311,"White, Georgia, US",10387.0381193584,,,84013311,USA
Georgia,US,2021-06-07 10:23:32,34.80987459,-84.96093476,16970,245,,,Whitfield,13313,"Whitfield, Georgia, US",16219.367664487518,,,84013313,USA
Georgia,US,2021-06-07 10:23:32,31.97496928,-83.43438555,829,48,,,Wilcox,13315,"Wilcox, Georgia, US",9600.46323103648,,,84013315,USA
Georgia,US,2021-06-07 10:23:32,33.78290391,-82.74286107,1098,30,,,Wilkes,13317,"Wilkes, Georgia, US",11230.438784903345,,,84013317,USA
Georgia,US,2021-06-07 10:23:32,32.80291082,-83.17140684,939,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",10486.933214205941,,,84013319,USA
Georgia,US,2021-06-07 10:23:32,31.55162306,-83.85090513,1799,68,,,Worth,13321,"Worth, Georgia, US",8885.26695312886,,,84013321,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA
Guam,US,2021-06-07 10:23:32,13.4443,144.7937,8210,139,,,,66,"Guam, US",4999.117086507255,,,316,GUM
Hawaii,US,2021-06-07 10:23:32,19.60121157,-155.5210167,3040,53,,,Hawaii,15001,"Hawaii, Hawaii, US",1508.5875352954897,,,84015001,USA
Hawaii,US,2021-06-07 10:23:32,21.45803166,-157.97121819999998,27306,392,,,Honolulu,15003,"Honolulu, Hawaii, US",2801.871197654744,,,84015003,USA
Hawaii,US,2021-06-07 10:23:32,22.03935037,-159.5966786,325,2,,,Kauai,15007,"Kauai, Hawaii, US",449.55943175687827,,,84015007,USA
Hawaii,US,2021-06-07 10:23:32,20.86399628,-156.56890969999998,4689,55,,,Maui,15009,"Maui, Hawaii, US",2800.790839639941,,,84015009,USA
Hawaii,US,2021-06-07 10:23:32,,,1256,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2021-06-07 10:23:32,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2021-06-07 10:23:32,43.4526575,-116.24155159999998,53011,475,,,Ada,16001,"Ada, Idaho, US",11007.564572963971,,,84016001,USA
Idaho,US,2021-06-07 10:23:32,44.89333571,-116.4545247,341,4,,,Adams,16003,"Adams, Idaho, US",7941.3134606427575,,,84016003,USA
Idaho,US,2021-06-07 10:23:32,42.67002716,-112.2233311,8849,110,,,Bannock,16005,"Bannock, Idaho, US",10077.6694606414,,,84016005,USA
Idaho,US,2021-06-07 10:23:32,42.28269683,-111.32892379999998,391,2,,,Bear Lake,16007,"Bear Lake, Idaho, US",6383.673469387755,,,84016007,USA
Idaho,US,2021-06-07 10:23:32,47.21754179,-116.6586851,701,9,,,Benewah,16009,"Benewah, Idaho, US",7539.255753925576,,,84016009,USA
Idaho,US,2021-06-07 10:23:32,43.21672879999999,-112.3978437,4854,76,,,Bingham,16011,"Bingham, Idaho, US",10369.35762961697,,,84016011,USA
