Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2020-12-20 14:27:49,34.17805983,-85.60638968,1278,23,0,1255,Cherokee,1019,"Cherokee, Alabama, US",4878.607420980303,,,84001019,USA
Alabama,US,2020-12-20 14:27:49,32.85044126,-86.7173256,2676,49,0,2627,Chilton,1021,"Chilton, Alabama, US",6023.228594579995,,,84001021,USA
Alabama,US,2020-12-20 14:27:49,32.02227341,-88.26564429999999,473,21,0,452,Choctaw,1023,"Choctaw, Alabama, US",3757.2483914528557,,,84001023,USA
Alabama,US,2020-12-20 14:27:49,31.68099859,-87.83548597,2174,24,0,2150,Clarke,1025,"Clarke, Alabama, US",9203.285073236813,,,84001025,USA
Alabama,US,2020-12-20 14:27:49,33.26984193,-85.85836077,1052,29,0,1023,Clay,1027,"Clay, Alabama, US",7948.621080468455,,,84001027,USA
Alabama,US,2020-12-20 14:27:49,33.67679204,-85.52005899,943,15,0,928,Cleburne,1029,"Cleburne, Alabama, US",6324.6143527833665,,,84001029,USA
Alabama,US,2020-12-20 14:27:49,31.39932826,-85.98901039,3155,31,0,3124,Coffee,1031,"Coffee, Alabama, US",6027.664208475029,,,84001031,USA
Alabama,US,2020-12-20 14:27:49,34.69847452,-87.80168544,4090,56,0,4034,Colbert,1033,"Colbert, Alabama, US",7403.921000705997,,,84001033,USA
Alabama,US,2020-12-20 14:27:49,31.43401703,-86.99320044,805,16,0,789,Conecuh,1035,"Conecuh, Alabama, US",6671.0864340764065,,,84001035,USA
Alabama,US,2020-12-20 14:27:49,32.93690146,-86.24847739,454,6,0,448,Coosa,1037,"Coosa, Alabama, US",4257.713589046235,,,84001037,USA
Alabama,US,2020-12-20 14:27:49,31.247785399999998,-86.45050893,2699,38,0,2661,Covington,1039,"Covington, Alabama, US",7284.946962131232,,,84001039,USA
Alabama,US,2020-12-20 14:27:49,31.72941803,-86.31593104,829,33,0,796,Crenshaw,1041,"Crenshaw, Alabama, US",6019.459773453384,,,84001041,USA
Alabama,US,2020-12-20 14:27:49,34.13020303,-86.86888037,6241,69,0,6172,Cullman,1043,"Cullman, Alabama, US",7450.339031611116,,,84001043,USA
Alabama,US,2020-12-20 14:27:49,31.43037123,-85.61095742,2990,59,0,2931,Dale,1045,"Dale, Alabama, US",6080.6963312454245,,,84001045,USA
Alabama,US,2020-12-20 14:27:49,32.32688101,-87.10866709999999,2594,36,0,2558,Dallas,1047,"Dallas, Alabama, US",6973.868157866437,,,84001047,USA
Alabama,US,2020-12-20 14:27:49,34.45946862,-85.80782906,6360,51,0,6309,DeKalb,1049,"DeKalb, Alabama, US",8893.487897305386,,,84001049,USA
Alabama,US,2020-12-20 14:27:49,32.59785413,-86.14415284,5472,80,0,5392,Elmore,1051,"Elmore, Alabama, US",6738.169414720043,,,84001051,USA
Alabama,US,2020-12-20 14:27:49,31.1256789,-87.15918694,2379,33,0,2346,Escambia,1053,"Escambia, Alabama, US",6494.144623699943,,,84001053,USA
Alabama,US,2020-12-20 14:27:49,34.04567266,-86.04051873,8823,82,0,8741,Etowah,1055,"Etowah, Alabama, US",8627.332107795204,,,84001055,USA
Alabama,US,2020-12-20 14:27:49,33.72076938,-87.73886638,1294,18,0,1276,Fayette,1057,"Fayette, Alabama, US",7937.676358728991,,,84001057,USA
Alabama,US,2020-12-20 14:27:49,34.44235334,-87.84289505,3011,36,0,2975,Franklin,1059,"Franklin, Alabama, US",9600.790765895032,,,84001059,USA
Alabama,US,2020-12-20 14:27:49,31.09389027,-85.83572839,1483,16,0,1467,Geneva,1061,"Geneva, Alabama, US",5645.007803281184,,,84001061,USA
Alabama,US,2020-12-20 14:27:49,32.85504247,-87.95684022,583,20,0,563,Greene,1063,"Greene, Alabama, US",7187.76969547528,,,84001063,USA
Alabama,US,2020-12-20 14:27:49,32.76039258,-87.63284988,1260,33,0,1227,Hale,1065,"Hale, Alabama, US",8600.095556617296,,,84001065,USA
Alabama,US,2020-12-20 14:27:49,31.51148016,-85.24267944,1081,8,0,1073,Henry,1067,"Henry, Alabama, US",6283.0572507991865,,,84001067,USA
Alabama,US,2020-12-20 14:27:49,31.15197924,-85.29939599,6527,53,0,6474,Houston,1069,"Houston, Alabama, US",6164.409436920345,,,84001069,USA
Alabama,US,2020-12-20 14:27:49,34.78144169,-85.99750489,4641,31,0,4610,Jackson,1071,"Jackson, Alabama, US",8989.656374694921,,,84001071,USA
Alabama,US,2020-12-20 14:27:49,33.55554728,-86.89506300000001,45092,607,0,44485,Jefferson,1073,"Jefferson, Alabama, US",6846.925094104981,,,84001073,USA
Alabama,US,2020-12-20 14:27:49,33.77995024,-88.09668032,941,12,0,929,Lamar,1075,"Lamar, Alabama, US",6816.3708801159,,,84001075,USA
Alabama,US,2020-12-20 14:27:49,34.90171875,-87.65624729,5531,64,0,5467,Lauderdale,1077,"Lauderdale, Alabama, US",5964.692814545611,,,84001077,USA
Alabama,US,2020-12-20 14:27:49,34.52041498,-87.31069453,1739,40,0,1699,Lawrence,1079,"Lawrence, Alabama, US",5281.861256226461,,,84001079,USA
Alabama,US,2020-12-20 14:27:49,32.60154883,-85.35132246,9283,73,0,9210,Lee,1081,"Lee, Alabama, US",5641.720654908777,,,84001081,USA
Alabama,US,2020-12-20 14:27:49,34.81185586,-86.98310072,5923,52,0,5871,Limestone,1083,"Limestone, Alabama, US",5987.969468735783,,,84001083,USA
Alabama,US,2020-12-20 14:27:49,32.1597283,-86.65158371,894,32,0,862,Lowndes,1085,"Lowndes, Alabama, US",9191.85687847008,,,84001085,USA
Alabama,US,2020-12-20 14:27:49,32.38759944,-85.69267724,897,29,0,868,Macon,1087,"Macon, Alabama, US",4964.578259907018,,,84001087,USA
Alabama,US,2020-12-20 14:27:49,34.76327133,-86.55069633,19062,174,0,18888,Madison,1089,"Madison, Alabama, US",5111.70285512015,,,84001089,USA
Alabama,US,2020-12-20 14:27:49,32.24767634,-87.78796182,1596,26,0,1570,Marengo,1091,"Marengo, Alabama, US",8461.008323172347,,,84001091,USA
Alabama,US,2020-12-20 14:27:49,34.13697363,-87.88704173,1841,42,0,1799,Marion,1093,"Marion, Alabama, US",6196.775387929583,,,84001093,USA
Alabama,US,2020-12-20 14:27:49,34.36975964,-86.30486727,8324,71,0,8253,Marshall,1095,"Marshall, Alabama, US",8601.483869634407,,,84001095,USA
Alabama,US,2020-12-20 14:27:49,30.78472347,-88.20842409,23224,415,0,22809,Mobile,1097,"Mobile, Alabama, US",5620.38672829796,,,84001097,USA
Alabama,US,2020-12-20 14:27:49,31.56729412,-87.36995001,1024,10,0,1014,Monroe,1099,"Monroe, Alabama, US",4938.986157333719,,,84001099,USA
Alabama,US,2020-12-20 14:27:49,32.2206831,-86.20969272,14695,268,0,14427,Montgomery,1101,"Montgomery, Alabama, US",6488.259759985164,,,84001101,USA
Alabama,US,2020-12-20 14:27:49,34.45500589,-86.85475946,9276,78,0,9198,Morgan,1103,"Morgan, Alabama, US",7750.733211340335,,,84001103,USA
Alabama,US,2020-12-20 14:27:49,,,0,0,0,0,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Alabama,US,2020-12-20 14:27:49,32.64048341,-87.29770589,786,9,0,777,Perry,1105,"Perry, Alabama, US",8808.696626695059,,,84001105,USA
Alabama,US,2020-12-20 14:27:49,33.28094866,-88.08818103,1554,24,0,1530,Pickens,1107,"Pickens, Alabama, US",7797.290516808831,,,84001107,USA
Alabama,US,2020-12-20 14:27:49,31.80396383,-85.9408295,1813,23,0,1790,Pike,1109,"Pike, Alabama, US",5475.025668901371,,,84001109,USA
Alabama,US,2020-12-20 14:27:49,33.29526734,-85.45708831,1166,29,0,1137,Randolph,1111,"Randolph, Alabama, US",5131.5905290027285,,,84001111,USA
Alabama,US,2020-12-20 14:27:49,32.28725256,-85.18415324,2580,6,0,2574,Russell,1113,"Russell, Alabama, US",4451.2689567122725,,,84001113,USA
Alabama,US,2020-12-20 14:27:49,33.26879845,-86.66232561,13763,97,0,13666,Shelby,1117,"Shelby, Alabama, US",6321.944676668106,,,84001117,USA
Alabama,US,2020-12-20 14:27:49,33.71902176,-86.31029372,5722,63,0,5659,St. Clair,1115,"St. Clair, Alabama, US",6392.439002591831,,,84001115,USA
Alabama,US,2020-12-20 14:27:49,32.59117397,-88.19916205,738,24,0,714,Sumter,1119,"Sumter, Alabama, US",5938.681902309488,,,84001119,USA
Alabama,US,2020-12-20 14:27:49,33.37823223,-86.16886178,4626,69,0,4557,Talladega,1121,"Talladega, Alabama, US",5784.090624921853,,,84001121,USA
Alabama,US,2020-12-20 14:27:49,32.86698258,-85.79833053,2163,96,0,2067,Tallapoosa,1123,"Tallapoosa, Alabama, US",5358.337255679144,,,84001123,USA
Alabama,US,2020-12-20 14:27:49,33.28726072,-87.52556818,16565,206,0,16359,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",7912.397602159012,,,84001125,USA
Alabama,US,2020-12-20 14:27:49,,,0,0,0,0,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Alabama,US,2020-12-20 14:27:49,33.80270512,-87.30027177,4699,131,0,4568,Walker,1127,"Walker, Alabama, US",7397.553564962768,,,84001127,USA
Alabama,US,2020-12-20 14:27:49,31.4092794,-88.20689944,1086,23,0,1063,Washington,1129,"Washington, Alabama, US",6651.9661889011395,,,84001129,USA
Alabama,US,2020-12-20 14:27:49,31.98773215,-87.30891118,810,19,0,791,Wilcox,1131,"Wilcox, Alabama, US",7808.734213824352,,,84001131,USA
Alabama,US,2020-12-20 14:27:49,34.15030532,-87.37325922,1727,27,0,1700,Winston,1133,"Winston, Alabama, US",7308.815438655889,,,84001133,USA
Alaska,US,2020-12-20 14:27:49,55.32222414,-161.9722021,40,0,0,40,Aleutians East,2013,"Aleutians East, Alaska, US",1198.6814504045549,,,84002013,USA
Alaska,US,2020-12-20 14:27:49,52.3233,-174.1596,169,0,0,169,Aleutians West,2016,"Aleutians West, Alaska, US",2999.6450124245653,,,84002016,USA
Alaska,US,2020-12-20 14:27:49,61.14998174,-149.14269860000002,21526,106,0,21420,Anchorage,2020,"Anchorage, Alaska, US",7474.305555555556,,,84002020,USA
Alaska,US,2020-12-20 14:27:49,60.90980451,-159.8561831,2067,8,0,2059,Bethel,2050,"Bethel, Alaska, US",11242.249537691721,,,84002050,USA
Alaska,US,2020-12-20 14:27:49,58.74513976,-156.701064,0,0,0,0,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA
Alaska,US,2020-12-20 14:27:49,58.62403337,-156.21405890000003,157,0,0,157,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",3905.4726368159204,,,84002164,USA
Alaska,US,2020-12-20 14:27:49,63.67264044,-150.0076108,60,0,0,60,Denali,2068,"Denali, Alaska, US",2861.230329041488,,,84002068,USA
Alaska,US,2020-12-20 14:27:49,59.79603738,-158.23819419999998,111,1,0,110,Dillingham,2070,"Dillingham, Alaska, US",2257.93327908869,,,84002070,USA
Alaska,US,2020-12-20 14:27:49,64.80726247,-146.5692662,4593,19,0,4574,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",4742.434098441904,,,84002090,USA
Alaska,US,2020-12-20 14:27:49,59.09893571,-135.4679843,22,0,0,22,Haines,2100,"Haines, Alaska, US",869.5652173913044,,,84002100,USA
Alaska,US,2020-12-20 14:27:49,58.45031811,-134.200436,986,5,0,981,Juneau,2110,"Juneau, Alaska, US",3083.755551385501,,,84002110,USA
Alaska,US,2020-12-20 14:27:49,60.24429722,-151.53888840000002,3455,15,0,3440,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",5885.058254411664,,,84002122,USA
Alaska,US,2020-12-20 14:27:49,55.57445008,-130.975561,230,0,0,230,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",1654.5572260988417,,,84002130,USA
Alaska,US,2020-12-20 14:27:49,57.65529415,-153.7493579,801,1,0,800,Kodiak Island,2150,"Kodiak Island, Alaska, US",6162.486536390214,,,84002150,USA
Alaska,US,2020-12-20 14:27:49,62.15429159999999,-163.39678830000003,672,3,0,669,Kusilvak,2158,"Kusilvak, Alaska, US",8082.751984604282,,,84002158,USA
Alaska,US,2020-12-20 14:27:49,62.31305045,-149.5741743,5830,11,0,5819,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",5382.349954300802,,,84002170,USA
Alaska,US,2020-12-20 14:27:49,64.90320724,-164.0353804,264,0,0,264,Nome,2180,"Nome, Alaska, US",2638.9444222311076,,,84002180,USA
Alaska,US,2020-12-20 14:27:49,69.31479216,-153.4836093,750,2,0,748,North Slope,2185,"North Slope, Alaska, US",7628.152969894223,,,84002185,USA
Alaska,US,2020-12-20 14:27:49,67.04919196,-159.7503946,388,0,0,388,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",5091.195381183572,,,84002188,USA
Alaska,US,2020-12-20 14:27:49,57.13978948,-132.9540995,28,1,0,27,Petersburg,2195,"Petersburg, Alaska, US",857.3178199632578,,,84002195,USA
Alaska,US,2020-12-20 14:27:49,55.76261984,-133.0511621,68,1,0,67,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",1096.243753022731,,,84002198,USA
Alaska,US,2020-12-20 14:27:49,57.24124555,-135.3206587,256,0,0,256,Sitka,2220,"Sitka, Alaska, US",3014.247026963382,,,84002220,USA
Alaska,US,2020-12-20 14:27:49,59.56149996,-135.33377480000001,15,0,0,15,Skagway,2230,"Skagway, Alaska, US",1267.962806424345,,,84002230,USA
Alaska,US,2020-12-20 14:27:49,63.87692095,-143.2127643,381,3,0,378,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",5527.346583490497,,,84002240,USA
Alaska,US,2020-12-20 14:27:49,,,226,0,0,226,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Alaska,US,2020-12-20 14:27:49,61.47502768,-144.7126799,311,3,0,308,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",3379.7000652032166,,,84002261,USA
Alaska,US,2020-12-20 14:27:49,56.3202004,-132.05837309999998,24,0,0,24,Wrangell,2275,"Wrangell, Alaska, US",959.2326139088728,,,84002275,USA
Alaska,US,2020-12-20 14:27:49,59.890980799999994,-140.36014509999998,52,1,0,51,Yakutat,2282,"Yakutat, Alaska, US",8981.001727115718,,,84002282,USA
Alaska,US,2020-12-20 14:27:49,65.50815459,-151.39073869999999,206,4,0,202,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",3938.8145315487573,,,84002290,USA
Arizona,US,2020-12-20 14:27:49,35.39465006,-109.4892383,6793,218,0,6575,Apache,4001,"Apache, Arizona, US",9449.552770320086,,,84004001,USA
Arizona,US,2020-12-20 14:27:49,31.87934684,-109.7516088,5988,107,0,5881,Cochise,4003,"Cochise, Arizona, US",4755.324724829657,,,84004003,USA
Arizona,US,2020-12-20 14:27:49,35.83883429,-111.77071780000001,9857,199,0,9658,Coconino,4005,"Coconino, Arizona, US",6870.138559759123,,,84004005,USA
Arizona,US,2020-12-20 14:27:49,33.80190085,-110.8132779,3960,118,0,3842,Gila,4007,"Gila, Arizona, US",7330.889703432189,,,84004007,USA
Arizona,US,2020-12-20 14:27:49,32.93166885,-109.8882178,2768,43,0,2725,Graham,4009,"Graham, Arizona, US",7127.224038931947,,,84004009,USA
Arizona,US,2020-12-20 14:27:49,33.21498827,-109.2405279,354,3,0,351,Greenlee,4011,"Greenlee, Arizona, US",3727.1004421983575,,,84004011,USA
Arizona,US,2020-12-20 14:27:49,33.72854224,-113.98100290000001,1158,28,0,1130,La Paz,4012,"La Paz, Arizona, US",5486.071631608868,,,84004012,USA
Arizona,US,2020-12-20 14:27:49,33.34835867,-112.49181540000001,277071,4661,0,272410,Maricopa,4013,"Maricopa, Arizona, US",6177.155553534189,,,84004013,USA
Arizona,US,2020-12-20 14:27:49,35.70471703,-113.7577902,9765,301,0,9464,Mohave,4015,"Mohave, Arizona, US",4602.202836257723,,,84004015,USA
Arizona,US,2020-12-20 14:27:49,35.3997715,-110.3218983,10197,300,0,9897,Navajo,4017,"Navajo, Arizona, US",9192.780642602142,,,84004017,USA
Arizona,US,2020-12-20 14:27:49,,,0,0,0,0,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA
Arizona,US,2020-12-20 14:27:49,32.0971334,-111.7890033,58046,901,0,57145,Pima,4019,"Pima, Arizona, US",5542.553607968841,,,84004019,USA
Arizona,US,2020-12-20 14:27:49,32.90525627,-111.3449483,23483,331,0,23152,Pinal,4021,"Pinal, Arizona, US",5074.234694428778,,,84004021,USA
Arizona,US,2020-12-20 14:27:49,31.52508998,-110.8479088,5313,87,0,5226,Santa Cruz,4023,"Santa Cruz, Arizona, US",11426.297905286248,,,84004023,USA
Arizona,US,2020-12-20 14:27:49,,,0,0,0,0,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
Arizona,US,2020-12-20 14:27:49,34.59933926,-112.5538588,9137,175,0,8962,Yavapai,4025,"Yavapai, Arizona, US",3886.4478368687232,,,84004025,USA
Arizona,US,2020-12-20 14:27:49,32.76895712,-113.90666740000002,24341,465,0,23876,Yuma,4027,"Yuma, Arizona, US",11385.631493028108,,,84004027,USA
Arkansas,US,2020-12-20 14:27:49,34.29145151,-91.37277296,1179,26,0,1153,Arkansas,5001,"Arkansas, Arkansas, US",6742.5368866521785,,,84005001,USA
Arkansas,US,2020-12-20 14:27:49,33.19153461,-91.76984709999999,1150,18,0,1132,Ashley,5003,"Ashley, Arkansas, US",5850.33321463092,,,84005003,USA
Arkansas,US,2020-12-20 14:27:49,36.28784385,-92.33782872,1816,44,0,1772,Baxter,5005,"Baxter, Arkansas, US",4330.821329772012,,,84005005,USA
Arkansas,US,2020-12-20 14:27:49,36.33644656,-94.25680817,15525,224,0,15301,Benton,5007,"Benton, Arkansas, US",5561.705374703107,,,84005007,USA
Arkansas,US,2020-12-20 14:27:49,36.3084504,-93.09374925,2312,58,0,2254,Boone,5009,"Boone, Arkansas, US",6176.533447317803,,,84005009,USA
Arkansas,US,2020-12-20 14:27:49,33.46755808,-92.15980837,799,9,0,790,Bradley,5011,"Bradley, Arkansas, US",7423.580786026201,,,84005011,USA
Arkansas,US,2020-12-20 14:27:49,33.55598792,-92.49974403,194,1,0,193,Calhoun,5013,"Calhoun, Arkansas, US",3738.677972634419,,,84005013,USA
Arkansas,US,2020-12-20 14:27:49,36.340385600000005,-93.54270261,1905,25,0,1880,Carroll,5015,"Carroll, Arkansas, US",6712.473572938689,,,84005015,USA
Arkansas,US,2020-12-20 14:27:49,33.26458973,-91.29539209,1346,29,0,1317,Chicot,5017,"Chicot, Arkansas, US",13303.024313105358,,,84005017,USA
Arkansas,US,2020-12-20 14:27:49,34.04613432,-93.17484713,1193,18,0,1175,Clark,5019,"Clark, Arkansas, US",5344.982078853047,,,84005019,USA
Arkansas,US,2020-12-20 14:27:49,36.36826212,-90.4148172,1197,26,0,1171,Clay,5021,"Clay, Arkansas, US",8226.238746477906,,,84005021,USA
Arkansas,US,2020-12-20 14:27:49,35.53864922,-92.02640019,1017,31,0,986,Cleburne,5023,"Cleburne, Arkansas, US",4081.2231630482765,,,84005023,USA
Arkansas,US,2020-12-20 14:27:49,33.89723187,-92.18537045,508,16,0,492,Cleveland,5025,"Cleveland, Arkansas, US",6385.118149824032,,,84005025,USA
Arkansas,US,2020-12-20 14:27:49,33.21230701,-93.22642793,1404,38,0,1366,Columbia,5027,"Columbia, Arkansas, US",5985.4201304514645,,,84005027,USA
Arkansas,US,2020-12-20 14:27:49,35.26205537,-92.70506566,1064,10,0,1054,Conway,5029,"Conway, Arkansas, US",5104.096709200806,,,84005029,USA
Arkansas,US,2020-12-20 14:27:49,35.83018283,-90.63235729,9052,120,0,8932,Craighead,5031,"Craighead, Arkansas, US",8204.328753217562,,,84005031,USA
Arkansas,US,2020-12-20 14:27:49,35.58928601,-94.2446814,3973,53,0,3920,Crawford,5033,"Crawford, Arkansas, US",6280.727824588583,,,84005033,USA
Arkansas,US,2020-12-20 14:27:49,35.21247318,-90.30839406,3950,66,0,3884,Crittenden,5035,"Crittenden, Arkansas, US",8236.88874986967,,,84005035,USA
Arkansas,US,2020-12-20 14:27:49,35.29631396,-90.77185818,1207,32,0,1175,Cross,5037,"Cross, Arkansas, US",7351.239417747731,,,84005037,USA
Arkansas,US,2020-12-20 14:27:49,33.97042763,-92.65167437,423,9,0,414,Dallas,5039,"Dallas, Arkansas, US",6035.0977314880865,,,84005039,USA
Arkansas,US,2020-12-20 14:27:49,33.83011025,-91.25500948,829,11,0,818,Desha,5041,"Desha, Arkansas, US",7296.892879147962,,,84005041,USA
Arkansas,US,2020-12-20 14:27:49,33.59035001,-91.71777921,1282,10,0,1272,Drew,5043,"Drew, Arkansas, US",7036.610132279488,,,84005043,USA
Arkansas,US,2020-12-20 14:27:49,35.14719007,-92.33717519,6517,73,0,6444,Faulkner,5045,"Faulkner, Arkansas, US",5171.934892505972,,,84005045,USA
Arkansas,US,2020-12-20 14:27:49,35.51202821,-93.89299569,992,22,0,970,Franklin,5047,"Franklin, Arkansas, US",5599.774202653119,,,84005047,USA
Arkansas,US,2020-12-20 14:27:49,36.38177105,-91.81729127,751,21,0,730,Fulton,5049,"Fulton, Arkansas, US",6019.075098180652,,,84005049,USA
Arkansas,US,2020-12-20 14:27:49,34.57692074,-93.14921604,4996,136,0,4860,Garland,5051,"Garland, Arkansas, US",5026.864950797899,,,84005051,USA
Arkansas,US,2020-12-20 14:27:49,34.29017991,-92.42320562,845,10,0,835,Grant,5053,"Grant, Arkansas, US",4626.3345195729535,,,84005053,USA
Arkansas,US,2020-12-20 14:27:49,36.117354600000006,-90.55832668,4014,49,0,3965,Greene,5055,"Greene, Arkansas, US",8856.03971318257,,,84005055,USA
Arkansas,US,2020-12-20 14:27:49,33.73325583,-93.66935133,1099,9,0,1090,Hempstead,5057,"Hempstead, Arkansas, US",5104.031209362809,,,84005057,USA
Arkansas,US,2020-12-20 14:27:49,34.31709259,-92.95396325,3322,52,0,3270,Hot Spring,5059,"Hot Spring, Arkansas, US",9836.842261111604,,,84005059,USA
Arkansas,US,2020-12-20 14:27:49,34.09007427,-93.9934871,1016,17,0,999,Howard,5061,"Howard, Arkansas, US",7695.8036661111955,,,84005061,USA
Arkansas,US,2020-12-20 14:27:49,35.74242707,-91.57001641,2484,82,0,2402,Independence,5063,"Independence, Arkansas, US",6567.085261070721,,,84005063,USA
Arkansas,US,2020-12-20 14:27:49,36.09604046,-91.90847954,1138,8,0,1130,Izard,5065,"Izard, Arkansas, US",8349.842248147334,,,84005065,USA
Arkansas,US,2020-12-20 14:27:49,35.59802983,-91.21494602,2667,16,0,2651,Jackson,5067,"Jackson, Arkansas, US",15951.91099946169,,,84005067,USA
Arkansas,US,2020-12-20 14:27:49,34.26767081,-91.92619839,6164,123,0,6041,Jefferson,5069,"Jefferson, Arkansas, US",9224.230815275949,,,84005069,USA
Arkansas,US,2020-12-20 14:27:49,35.56759135,-93.46036368,1610,17,0,1593,Johnson,5071,"Johnson, Arkansas, US",6057.641658514561,,,84005071,USA
Arkansas,US,2020-12-20 14:27:49,33.24116713,-93.60677071,310,4,0,306,Lafayette,5073,"Lafayette, Arkansas, US",4679.951690821256,,,84005073,USA
Arkansas,US,2020-12-20 14:27:49,36.04188196,-91.10867198,1391,33,0,1358,Lawrence,5075,"Lawrence, Arkansas, US",8478.605388272583,,,84005075,USA
Arkansas,US,2020-12-20 14:27:49,34.78498904,-90.78383866,1361,21,0,1340,Lee,5077,"Lee, Arkansas, US",15366.376877046405,,,84005077,USA
Arkansas,US,2020-12-20 14:27:49,33.95317155,-91.74002806,2723,21,0,2702,Lincoln,5079,"Lincoln, Arkansas, US",20907.555282555284,,,84005079,USA
Arkansas,US,2020-12-20 14:27:49,33.70375665,-94.23468591,722,37,0,685,Little River,5081,"Little River, Arkansas, US",5889.550534301329,,,84005081,USA
Arkansas,US,2020-12-20 14:27:49,35.21413234,-93.71951016,1259,10,0,1249,Logan,5083,"Logan, Arkansas, US",5865.088977918569,,,84005083,USA
Arkansas,US,2020-12-20 14:27:49,34.75392199,-91.88742357,3584,71,0,3513,Lonoke,5085,"Lonoke, Arkansas, US",4888.894951506636,,,84005085,USA
Arkansas,US,2020-12-20 14:27:49,36.01038185,-93.72524943,905,11,0,894,Madison,5087,"Madison, Arkansas, US",5459.700772200772,,,84005087,USA
Arkansas,US,2020-12-20 14:27:49,36.26844485,-92.68451899,555,12,0,543,Marion,5089,"Marion, Arkansas, US",3324.547741703606,,,84005089,USA
Arkansas,US,2020-12-20 14:27:49,33.31403423,-93.89285258,2457,24,0,2433,Miller,5091,"Miller, Arkansas, US",5680.005548234968,,,84005091,USA
Arkansas,US,2020-12-20 14:27:49,35.76271485,-90.05194370000001,4023,90,0,3933,Mississippi,5093,"Mississippi, Arkansas, US",9896.435512041524,,,84005093,USA
Arkansas,US,2020-12-20 14:27:49,34.6815935,-91.20540287,403,5,0,398,Monroe,5095,"Monroe, Arkansas, US",6014.027757051186,,,84005095,USA
Arkansas,US,2020-12-20 14:27:49,34.53704874,-93.65824478,434,16,0,418,Montgomery,5097,"Montgomery, Arkansas, US",4829.735143556643,,,84005097,USA
Arkansas,US,2020-12-20 14:27:49,33.66340119,-93.30632432,546,19,0,527,Nevada,5099,"Nevada, Arkansas, US",6616.577799321377,,,84005099,USA
Arkansas,US,2020-12-20 14:27:49,35.91947491,-93.21612969,517,24,0,493,Newton,5101,"Newton, Arkansas, US",6668.386431058945,,,84005101,USA
Arkansas,US,2020-12-20 14:27:49,33.58839816,-92.87795984,1176,22,0,1154,Ouachita,5103,"Ouachita, Arkansas, US",5029.509879394406,,,84005103,USA
Arkansas,US,2020-12-20 14:27:49,34.945915299999996,-92.94372564,356,5,0,351,Perry,5105,"Perry, Arkansas, US",3405.069344811095,,,84005105,USA
Arkansas,US,2020-12-20 14:27:49,34.43268455,-90.84800154,1163,19,0,1144,Phillips,5107,"Phillips, Arkansas, US",6540.32167360252,,,84005107,USA
Arkansas,US,2020-12-20 14:27:49,34.16250414,-93.65789349,554,7,0,547,Pike,5109,"Pike, Arkansas, US",5168.874790072775,,,84005109,USA
Arkansas,US,2020-12-20 14:27:49,35.57433534,-90.66268713,2125,52,0,2073,Poinsett,5111,"Poinsett, Arkansas, US",9031.791907514451,,,84005111,USA
Arkansas,US,2020-12-20 14:27:49,34.48254879,-94.22728802,1107,23,0,1084,Polk,5113,"Polk, Arkansas, US",5544.980965738329,,,84005113,USA
Arkansas,US,2020-12-20 14:27:49,35.44871474,-93.03212219,4761,50,0,4711,Pope,5115,"Pope, Arkansas, US",7430.702959170932,,,84005115,USA
Arkansas,US,2020-12-20 14:27:49,34.83624419,-91.55162157,449,12,0,437,Prairie,5117,"Prairie, Arkansas, US",5569.337633341603,,,84005117,USA
Arkansas,US,2020-12-20 14:27:49,34.77054088,-92.31355101,21486,340,0,21146,Pulaski,5119,"Pulaski, Arkansas, US",5482.367170097293,,,84005119,USA
Arkansas,US,2020-12-20 14:27:49,36.3415714,-91.02455531,1290,38,0,1252,Randolph,5121,"Randolph, Arkansas, US",7183.427998663548,,,84005121,USA
Arkansas,US,2020-12-20 14:27:49,34.64916145,-92.67583224,6685,85,0,6600,Saline,5125,"Saline, Arkansas, US",5459.950831856383,,,84005125,USA
Arkansas,US,2020-12-20 14:27:49,34.85588887,-94.0632176,495,6,0,489,Scott,5127,"Scott, Arkansas, US",4814.706740589437,,,84005127,USA
