Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-12-10 05:26:19,36.28784385,-92.33782872,1596,37,0,1559,Baxter,5005,"Baxter, Arkansas, US",3806.1623581035965,,,84005005,USA
Arkansas,US,2020-12-10 05:26:19,36.33644656,-94.25680817,13634,190,0,13444,Benton,5007,"Benton, Arkansas, US",4884.269956760204,,,84005007,USA
Arkansas,US,2020-12-10 05:26:19,36.3084504,-93.09374925,2062,50,0,2012,Boone,5009,"Boone, Arkansas, US",5508.655695661466,,,84005009,USA
Arkansas,US,2020-12-10 05:26:19,33.46755808,-92.15980837,625,7,0,618,Bradley,5011,"Bradley, Arkansas, US",5806.931153024249,,,84005011,USA
Arkansas,US,2020-12-10 05:26:19,33.55598792,-92.49974403,167,1,0,166,Calhoun,5013,"Calhoun, Arkansas, US",3218.346502216227,,,84005013,USA
Arkansas,US,2020-12-10 05:26:19,36.340385600000005,-93.54270261,1666,23,0,1643,Carroll,5015,"Carroll, Arkansas, US",5870.331219168428,,,84005015,USA
Arkansas,US,2020-12-10 05:26:19,33.26458973,-91.29539209,1279,30,0,1249,Chicot,5017,"Chicot, Arkansas, US",12640.838110298479,,,84005017,USA
Arkansas,US,2020-12-10 05:26:19,34.04613432,-93.17484713,980,13,0,967,Clark,5019,"Clark, Arkansas, US",4390.681003584229,,,84005019,USA
Arkansas,US,2020-12-10 05:26:19,36.36826212,-90.4148172,1071,24,0,1047,Clay,5021,"Clay, Arkansas, US",7360.3188784276,,,84005021,USA
Arkansas,US,2020-12-10 05:26:19,35.53864922,-92.02640019,844,25,0,819,Cleburne,5023,"Cleburne, Arkansas, US",3386.973795096111,,,84005023,USA
Arkansas,US,2020-12-10 05:26:19,33.89723187,-92.18537045,439,15,0,424,Cleveland,5025,"Cleveland, Arkansas, US",5517.848164906988,,,84005025,USA
Arkansas,US,2020-12-10 05:26:19,33.21230701,-93.22642793,1253,27,0,1226,Columbia,5027,"Columbia, Arkansas, US",5341.689048045359,,,84005027,USA
Arkansas,US,2020-12-10 05:26:19,35.26205537,-92.70506566,837,8,0,829,Conway,5029,"Conway, Arkansas, US",4015.1587834596567,,,84005029,USA
Arkansas,US,2020-12-10 05:26:19,35.83018283,-90.63235729,8047,95,0,7952,Craighead,5031,"Craighead, Arkansas, US",7293.441612587463,,,84005031,USA
Arkansas,US,2020-12-10 05:26:19,35.58928601,-94.2446814,3498,44,0,3454,Crawford,5033,"Crawford, Arkansas, US",5529.82278641099,,,84005033,USA
Arkansas,US,2020-12-10 05:26:19,35.21247318,-90.30839406,3588,59,0,3529,Crittenden,5035,"Crittenden, Arkansas, US",7482.014388489209,,,84005035,USA
Arkansas,US,2020-12-10 05:26:19,35.29631396,-90.77185818,989,29,0,960,Cross,5037,"Cross, Arkansas, US",6023.509348925026,,,84005037,USA
Arkansas,US,2020-12-10 05:26:19,33.97042763,-92.65167437,363,6,0,357,Dallas,5039,"Dallas, Arkansas, US",5179.055500071337,,,84005039,USA
Arkansas,US,2020-12-10 05:26:19,33.83011025,-91.25500948,691,9,0,682,Desha,5041,"Desha, Arkansas, US",6082.211072968928,,,84005041,USA
Arkansas,US,2020-12-10 05:26:19,33.59035001,-91.71777921,1051,8,0,1043,Drew,5043,"Drew, Arkansas, US",5768.703002360174,,,84005043,USA
Arkansas,US,2020-12-10 05:26:19,35.14719007,-92.33717519,5587,63,0,5524,Faulkner,5045,"Faulkner, Arkansas, US",4433.880657423794,,,84005045,USA
Arkansas,US,2020-12-10 05:26:19,35.51202821,-93.89299569,898,17,0,881,Franklin,5047,"Franklin, Arkansas, US",5069.15043748236,,,84005047,USA
Arkansas,US,2020-12-10 05:26:19,36.38177105,-91.81729127,609,13,0,596,Fulton,5049,"Fulton, Arkansas, US",4880.981005049291,,,84005049,USA
Arkansas,US,2020-12-10 05:26:19,34.57692074,-93.14921604,4389,120,0,4269,Garland,5051,"Garland, Arkansas, US",4416.11494576701,,,84005051,USA
Arkansas,US,2020-12-10 05:26:19,34.29017991,-92.42320562,706,7,0,699,Grant,5053,"Grant, Arkansas, US",3865.3161784834383,,,84005053,USA
Arkansas,US,2020-12-10 05:26:19,36.117354600000006,-90.55832668,3604,35,0,3569,Greene,5055,"Greene, Arkansas, US",7951.46166574738,,,84005055,USA
Arkansas,US,2020-12-10 05:26:19,33.73325583,-93.66935133,966,9,0,957,Hempstead,5057,"Hempstead, Arkansas, US",4486.345903771131,,,84005057,USA
Arkansas,US,2020-12-10 05:26:19,34.31709259,-92.95396325,3066,46,0,3020,Hot Spring,5059,"Hot Spring, Arkansas, US",9078.795416185485,,,84005059,USA
Arkansas,US,2020-12-10 05:26:19,34.09007427,-93.9934871,891,16,0,875,Howard,5061,"Howard, Arkansas, US",6748.977427662476,,,84005061,USA
Arkansas,US,2020-12-10 05:26:19,35.74242707,-91.57001641,2282,74,0,2208,Independence,5063,"Independence, Arkansas, US",6033.046926635823,,,84005063,USA
Arkansas,US,2020-12-10 05:26:19,36.09604046,-91.90847954,1050,7,0,1043,Izard,5065,"Izard, Arkansas, US",7704.160246533128,,,84005065,USA
Arkansas,US,2020-12-10 05:26:19,35.59802983,-91.21494602,2202,12,0,2190,Jackson,5067,"Jackson, Arkansas, US",13170.64417728333,,,84005067,USA
Arkansas,US,2020-12-10 05:26:19,34.26767081,-91.92619839,5519,116,0,5403,Jefferson,5069,"Jefferson, Arkansas, US",8259.008739375075,,,84005069,USA
Arkansas,US,2020-12-10 05:26:19,35.56759135,-93.46036368,1397,13,0,1384,Johnson,5071,"Johnson, Arkansas, US",5256.226954624125,,,84005071,USA
Arkansas,US,2020-12-10 05:26:19,33.24116713,-93.60677071,281,3,0,278,Lafayette,5073,"Lafayette, Arkansas, US",4242.149758454107,,,84005073,USA
Arkansas,US,2020-12-10 05:26:19,36.04188196,-91.10867198,1279,32,0,1247,Lawrence,5075,"Lawrence, Arkansas, US",7795.928318907717,,,84005075,USA
Arkansas,US,2020-12-10 05:26:19,34.78498904,-90.78383866,1274,20,0,1254,Lee,5077,"Lee, Arkansas, US",14384.102969402733,,,84005077,USA
Arkansas,US,2020-12-10 05:26:19,33.95317155,-91.74002806,2624,19,0,2605,Lincoln,5079,"Lincoln, Arkansas, US",20147.420147420147,,,84005079,USA
Arkansas,US,2020-12-10 05:26:19,33.70375665,-94.23468591,685,37,0,648,Little River,5081,"Little River, Arkansas, US",5587.731462598907,,,84005081,USA
Arkansas,US,2020-12-10 05:26:19,35.21413234,-93.71951016,1094,8,0,1086,Logan,5083,"Logan, Arkansas, US",5096.431566197708,,,84005083,USA
Arkansas,US,2020-12-10 05:26:19,34.75392199,-91.88742357,3085,60,0,3025,Lonoke,5085,"Lonoke, Arkansas, US",4208.214543916845,,,84005085,USA
Arkansas,US,2020-12-10 05:26:19,36.01038185,-93.72524943,774,9,0,765,Madison,5087,"Madison, Arkansas, US",4669.401544401544,,,84005087,USA
Arkansas,US,2020-12-10 05:26:19,36.26844485,-92.68451899,499,8,0,491,Marion,5089,"Marion, Arkansas, US",2989.0978794776565,,,84005089,USA
Arkansas,US,2020-12-10 05:26:19,33.31403423,-93.89285258,2289,22,0,2267,Miller,5091,"Miller, Arkansas, US",5291.629100492406,,,84005091,USA
Arkansas,US,2020-12-10 05:26:19,35.76271485,-90.05194370000001,3650,87,0,3563,Mississippi,5093,"Mississippi, Arkansas, US",8978.868908513936,,,84005093,USA
Arkansas,US,2020-12-10 05:26:19,34.6815935,-91.20540287,350,5,0,345,Monroe,5095,"Monroe, Arkansas, US",5223.10102969706,,,84005095,USA
Arkansas,US,2020-12-10 05:26:19,34.53704874,-93.65824478,373,11,0,362,Montgomery,5097,"Montgomery, Arkansas, US",4150.901402181171,,,84005097,USA
Arkansas,US,2020-12-10 05:26:19,33.66340119,-93.30632432,501,16,0,485,Nevada,5099,"Nevada, Arkansas, US",6071.255453223461,,,84005099,USA
Arkansas,US,2020-12-10 05:26:19,35.91947491,-93.21612969,491,23,0,468,Newton,5101,"Newton, Arkansas, US",6333.032374564685,,,84005101,USA
Arkansas,US,2020-12-10 05:26:19,33.58839816,-92.87795984,985,14,0,971,Ouachita,5103,"Ouachita, Arkansas, US",4212.642203404328,,,84005103,USA
Arkansas,US,2020-12-10 05:26:19,34.945915299999996,-92.94372564,299,4,0,295,Perry,5105,"Perry, Arkansas, US",2859.8756575801053,,,84005105,USA
Arkansas,US,2020-12-10 05:26:19,34.43268455,-90.84800154,1030,17,0,1013,Phillips,5107,"Phillips, Arkansas, US",5792.374311101114,,,84005107,USA
Arkansas,US,2020-12-10 05:26:19,34.16250414,-93.65789349,469,4,0,465,Pike,5109,"Pike, Arkansas, US",4375.816383653667,,,84005109,USA
Arkansas,US,2020-12-10 05:26:19,35.57433534,-90.66268713,1861,49,0,1812,Poinsett,5111,"Poinsett, Arkansas, US",7909.724583475008,,,84005111,USA
Arkansas,US,2020-12-10 05:26:19,34.48254879,-94.22728802,969,19,0,950,Polk,5113,"Polk, Arkansas, US",4853.736726106992,,,84005113,USA
Arkansas,US,2020-12-10 05:26:19,35.44871474,-93.03212219,4158,47,0,4111,Pope,5115,"Pope, Arkansas, US",6489.574228992384,,,84005115,USA
Arkansas,US,2020-12-10 05:26:19,34.83624419,-91.55162157,390,9,0,381,Prairie,5117,"Prairie, Arkansas, US",4837.509302902506,,,84005117,USA
Arkansas,US,2020-12-10 05:26:19,34.77054088,-92.31355101,18833,307,0,18526,Pulaski,5119,"Pulaski, Arkansas, US",4805.427762935973,,,84005119,USA
Arkansas,US,2020-12-10 05:26:19,36.3415714,-91.02455531,1142,33,0,1109,Randolph,5121,"Randolph, Arkansas, US",6359.282770909901,,,84005121,USA
Arkansas,US,2020-12-10 05:26:19,34.64916145,-92.67583224,5747,68,0,5679,Saline,5125,"Saline, Arkansas, US",4693.842547595907,,,84005125,USA
Arkansas,US,2020-12-10 05:26:19,34.85588887,-94.0632176,448,3,0,445,Scott,5127,"Scott, Arkansas, US",4357.552767240541,,,84005127,USA
Arkansas,US,2020-12-10 05:26:19,35.9109364,-92.69936482,373,1,0,372,Searcy,5129,"Searcy, Arkansas, US",4732.901916000507,,,84005129,USA
Arkansas,US,2020-12-10 05:26:19,35.19605503,-94.27162713,7739,127,0,7612,Sebastian,5131,"Sebastian, Arkansas, US",6054.276483059135,,,84005131,USA
Arkansas,US,2020-12-10 05:26:19,33.99780401,-94.2424869,1828,20,0,1808,Sevier,5133,"Sevier, Arkansas, US",10748.51531722232,,,84005133,USA
Arkansas,US,2020-12-10 05:26:19,36.16258158,-91.47819342,811,22,0,789,Sharp,5135,"Sharp, Arkansas, US",4649.696135764248,,,84005135,USA
Arkansas,US,2020-12-10 05:26:19,35.02201976,-90.74828138,2240,17,0,2223,St. Francis,5123,"St. Francis, Arkansas, US",8962.150916219893,,,84005123,USA
Arkansas,US,2020-12-10 05:26:19,35.86251946,-92.15684085,566,25,0,541,Stone,5137,"Stone, Arkansas, US",4525.82760275068,,,84005137,USA
Arkansas,US,2020-12-10 05:26:19,,,2737,0,0,2737,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2020-12-10 05:26:19,33.16887091,-92.59746952,1749,60,0,1689,Union,5139,"Union, Arkansas, US",4521.482860245075,,,84005139,USA
Arkansas,US,2020-12-10 05:26:19,35.58095779,-92.51295036,484,5,0,479,Van Buren,5141,"Van Buren, Arkansas, US",2925.355092172862,,,84005141,USA
Arkansas,US,2020-12-10 05:26:19,35.976844,-94.21800746,17197,189,0,17008,Washington,5143,"Washington, Arkansas, US",7189.772019382324,,,84005143,USA
Arkansas,US,2020-12-10 05:26:19,35.25688493,-91.74908296,3389,61,0,3328,White,5145,"White, Arkansas, US",4303.328127182456,,,84005145,USA
Arkansas,US,2020-12-10 05:26:19,35.18902527,-91.2439489,237,1,0,236,Woodruff,5147,"Woodruff, Arkansas, US",3750.0,,,84005147,USA
Arkansas,US,2020-12-10 05:26:19,35.00292371,-93.41171338,1834,35,0,1799,Yell,5149,"Yell, Arkansas, US",8593.786607937773,,,84005149,USA
California,US,2020-12-10 05:26:19,37.64629437,-121.8929271,34373,526,0,33847,Alameda,6001,"Alameda, California, US",2056.6267922114675,,,84006001,USA
California,US,2020-12-10 05:26:19,38.59678594,-119.82235940000001,57,0,0,57,Alpine,6003,"Alpine, California, US",5048.715677590788,,,84006003,USA
California,US,2020-12-10 05:26:19,38.44583082,-120.65696000000001,1162,18,0,1144,Amador,6005,"Amador, California, US",2923.123364862145,,,84006005,USA
California,US,2020-12-10 05:26:19,39.66727762,-121.6005252,4706,62,0,4644,Butte,6007,"Butte, California, US",2147.034938362852,,,84006007,USA
California,US,2020-12-10 05:26:19,38.20537103,-120.55291299999999,657,22,0,635,Calaveras,6009,"Calaveras, California, US",1431.216643067204,,,84006009,USA
California,US,2020-12-10 05:26:19,39.17881957,-122.2331726,885,7,0,878,Colusa,6011,"Colusa, California, US",4107.300320230194,,,84006011,USA
California,US,2020-12-10 05:26:19,37.91923498,-121.9289527,28088,267,0,27821,Contra Costa,6013,"Contra Costa, California, US",2434.968956053006,,,84006013,USA
California,US,2020-12-10 05:26:19,41.74228275,-123.89740630000001,489,1,0,488,Del Norte,6015,"Del Norte, California, US",1758.233855889544,,,84006015,USA
California,US,2020-12-10 05:26:19,38.77965956,-120.5233166,3356,8,0,3348,El Dorado,6017,"El Dorado, California, US",1740.275768371162,,,84006017,USA
California,US,2020-12-10 05:26:19,36.75733899,-119.6466953,41574,514,0,41060,Fresno,6019,"Fresno, California, US",4161.140865638209,,,84006019,USA
California,US,2020-12-10 05:26:19,39.59875897,-122.3938452,1101,11,0,1090,Glenn,6021,"Glenn, California, US",3877.716338534146,,,84006021,USA
California,US,2020-12-10 05:26:19,40.69923009,-123.876044,1163,10,0,1153,Humboldt,6023,"Humboldt, California, US",857.9353487068266,,,84006023,USA
California,US,2020-12-10 05:26:19,33.0393082,-115.36690420000001,17733,367,0,17366,Imperial,6025,"Imperial, California, US",9785.613773694231,,,84006025,USA
California,US,2020-12-10 05:26:19,36.51112084,-117.41119779999998,353,16,0,337,Inyo,6027,"Inyo, California, US",1956.8712234602806,,,84006027,USA
California,US,2020-12-10 05:26:19,35.34329425,-118.72777959999999,46397,457,0,45940,Kern,6029,"Kern, California, US",5154.065420872204,,,84006029,USA
California,US,2020-12-10 05:26:19,36.07409056,-119.8159973,12624,95,0,12529,Kings,6031,"Kings, California, US",8254.217340133386,,,84006031,USA
California,US,2020-12-10 05:26:19,39.10124298,-122.75362439999999,1131,21,0,1110,Lake,6033,"Lake, California, US",1756.5930481781754,,,84006033,USA
California,US,2020-12-10 05:26:19,40.67311306,-120.59350990000002,2856,5,0,2851,Lassen,6035,"Lassen, California, US",9341.57590030419,,,84006035,USA
California,US,2020-12-10 05:26:19,34.30828379,-118.22824109999999,475271,8075,0,467196,Los Angeles,6037,"Los Angeles, California, US",4734.195979781867,,,84006037,USA
California,US,2020-12-10 05:26:19,37.21513971,-119.76655890000002,7251,107,0,7144,Madera,6039,"Madera, California, US",4608.8719673037685,,,84006039,USA
California,US,2020-12-10 05:26:19,38.07122463,-122.72106310000001,8192,132,0,8060,Marin,6041,"Marin, California, US",3165.060697147891,,,84006041,USA
California,US,2020-12-10 05:26:19,37.57978556,-119.9073334,167,4,0,163,Mariposa,6043,"Mariposa, California, US",970.7609137941057,,,84006043,USA
California,US,2020-12-10 05:26:19,39.4381191,-123.39113130000001,1816,24,0,1792,Mendocino,6045,"Mendocino, California, US",2093.39588928979,,,84006045,USA
California,US,2020-12-10 05:26:19,37.18922369,-120.72090349999999,13851,198,0,13653,Merced,6047,"Merced, California, US",4988.115816767502,,,84006047,USA
California,US,2020-12-10 05:26:19,41.58965602,-120.7244817,200,0,0,200,Modoc,6049,"Modoc, California, US",2262.1875353466803,,,84006049,USA
California,US,2020-12-10 05:26:19,37.93899289,-118.8872409,627,3,0,624,Mono,6051,"Mono, California, US",4340.902797009138,,,84006051,USA
California,US,2020-12-10 05:26:19,36.21862405,-121.24133970000001,17752,136,0,17616,Monterey,6053,"Monterey, California, US",4089.7477543478913,,,84006053,USA
California,US,2020-12-10 05:26:19,38.50735751,-122.33283899999999,3778,21,0,3757,Napa,6055,"Napa, California, US",2742.7691950284584,,,84006055,USA
California,US,2020-12-10 05:26:19,39.30394768,-120.76272809999999,1811,19,0,1792,Nevada,6057,"Nevada, California, US",1815.447847225703,,,84006057,USA
California,US,2020-12-10 05:26:19,33.70147516,-117.76459979999998,93126,1633,0,91493,Orange,6059,"Orange, California, US",2932.4632237635137,,,84006059,USA
California,US,2020-12-10 05:26:19,39.06167234,-120.72405690000001,8544,85,0,8459,Placer,6061,"Placer, California, US",2144.960572792842,,,84006061,USA
California,US,2020-12-10 05:26:19,40.00355989,-120.8395236,301,0,0,301,Plumas,6063,"Plumas, California, US",1600.4679108842452,,,84006063,USA
California,US,2020-12-10 05:26:19,33.74314981,-115.9933578,107620,1539,0,106081,Riverside,6065,"Riverside, California, US",4356.122087991886,,,84006065,USA
California,US,2020-12-10 05:26:19,38.45106826,-121.34253740000001,44688,635,0,44053,Sacramento,6067,"Sacramento, California, US",2879.273841570354,,,84006067,USA
California,US,2020-12-10 05:26:19,36.60308176,-121.069975,2264,19,0,2245,San Benito,6069,"San Benito, California, US",3604.6363520570626,,,84006069,USA
California,US,2020-12-10 05:26:19,34.84060306,-116.1774685,111518,1208,0,110310,San Bernardino,6071,"San Bernardino, California, US",5115.305137185018,,,84006071,USA
California,US,2020-12-10 05:26:19,33.03484597,-116.73653259999999,97549,1103,0,96446,San Diego,6073,"San Diego, California, US",2922.0897874086745,,,84006073,USA
California,US,2020-12-10 05:26:19,37.75215114,-122.43856720000001,17384,164,0,17220,San Francisco,6075,"San Francisco, California, US",1971.9834064810918,,,84006075,USA
California,US,2020-12-10 05:26:19,37.93433732,-121.2730061,30225,530,0,29695,San Joaquin,6077,"San Joaquin, California, US",3965.7651794664553,,,84006077,USA
California,US,2020-12-10 05:26:19,35.38822029,-120.4039028,6965,42,0,6923,San Luis Obispo,6079,"San Luis Obispo, California, US",2460.1658006930143,,,84006079,USA
California,US,2020-12-10 05:26:19,37.422880799999994,-122.32755459999998,16666,177,0,16489,San Mateo,6081,"San Mateo, California, US",2174.091704247345,,,84006081,USA
California,US,2020-12-10 05:26:19,34.65329488,-120.0188492,12516,139,0,12377,Santa Barbara,6083,"Santa Barbara, California, US",2803.1417763533623,,,84006083,USA
California,US,2020-12-10 05:26:19,37.23104908,-121.6970462,43001,515,0,42486,Santa Clara,6085,"Santa Clara, California, US",2230.51354564562,,,84006085,USA
California,US,2020-12-10 05:26:19,37.05580291,-122.0066524,5374,47,0,5327,Santa Cruz,6087,"Santa Cruz, California, US",1966.9635046648586,,,84006087,USA
California,US,2020-12-10 05:26:19,40.76391419,-122.0396884,6135,54,0,6081,Shasta,6089,"Shasta, California, US",3406.8191914704576,,,84006089,USA
California,US,2020-12-10 05:26:19,39.57713498,-120.52007009999998,25,0,0,25,Sierra,6091,"Sierra, California, US",831.9467554076539,,,84006091,USA
California,US,2020-12-10 05:26:19,41.59198861,-122.54074340000001,851,7,0,844,Siskiyou,6093,"Siskiyou, California, US",1954.5694664553619,,,84006093,USA
California,US,2020-12-10 05:26:19,38.26827353,-121.9357113,12123,90,0,12033,Solano,6095,"Solano, California, US",2708.1848705329917,,,84006095,USA
California,US,2020-12-10 05:26:19,38.52746429,-122.88625060000001,13719,160,0,13559,Sonoma,6097,"Sonoma, California, US",2775.2378948731225,,,84006097,USA
California,US,2020-12-10 05:26:19,37.55862499,-120.9970722,25271,454,0,24817,Stanislaus,6099,"Stanislaus, California, US",4589.220208477101,,,84006099,USA
California,US,2020-12-10 05:26:19,39.03417539,-121.6945899,4435,26,0,4409,Sutter,6101,"Sutter, California, US",4573.53229315981,,,84006101,USA
California,US,2020-12-10 05:26:19,40.12570935,-122.23701709999999,2112,29,0,2083,Tehama,6103,"Tehama, California, US",3245.0371827177187,,,84006103,USA
California,US,2020-12-10 05:26:19,40.649176700000005,-123.114713,217,1,0,216,Trinity,6105,"Trinity, California, US",1766.3817663817663,,,84006105,USA
California,US,2020-12-10 05:26:19,36.22026558,-118.8020203,23662,319,0,23343,Tulare,6107,"Tulare, California, US",5075.558510923541,,,84006107,USA
California,US,2020-12-10 05:26:19,38.02644018,-119.95250929999999,1321,14,0,1307,Tuolumne,6109,"Tuolumne, California, US",2424.8320422923016,,,84006109,USA
California,US,2020-12-10 05:26:19,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2020-12-10 05:26:19,34.44465746,-119.09106129999999,23665,195,0,23470,Ventura,6111,"Ventura, California, US",2797.2614851431313,,,84006111,USA
California,US,2020-12-10 05:26:19,38.68278902,-121.90182879999999,5639,89,0,5550,Yolo,6113,"Yolo, California, US",2557.369614512472,,,84006113,USA
California,US,2020-12-10 05:26:19,39.26255932,-121.35356440000001,2650,11,0,2639,Yuba,6115,"Yuba, California, US",3368.5869731021508,,,84006115,USA
Colorado,US,2020-12-10 05:26:19,39.87432092,-104.3362578,33551,396,0,33155,Adams,8001,"Adams, Colorado, US",6484.274894138429,,,84008001,USA
Colorado,US,2020-12-10 05:26:19,37.57250606,-105.7885451,731,16,0,715,Alamosa,8003,"Alamosa, Colorado, US",4503.172549744348,,,84008003,USA
Colorado,US,2020-12-10 05:26:19,39.64977461,-104.3353617,31320,475,0,30845,Arapahoe,8005,"Arapahoe, Colorado, US",4770.100062443838,,,84008005,USA
Colorado,US,2020-12-10 05:26:19,37.19474156,-107.04768670000001,374,0,0,374,Archuleta,8007,"Archuleta, Colorado, US",2665.906336873619,,,84008007,USA
Colorado,US,2020-12-10 05:26:19,37.31940883,-102.5603223,143,0,0,143,Baca,8009,"Baca, Colorado, US",3993.2979614632786,,,84008009,USA
Colorado,US,2020-12-10 05:26:19,37.95474293,-103.0720195,415,2,0,413,Bent,8011,"Bent, Colorado, US",7441.276672045903,,,84008011,USA
Colorado,US,2020-12-10 05:26:19,40.09313619,-105.3546767,12476,140,0,12336,Boulder,8013,"Boulder, Colorado, US",3824.6943555408407,,,84008013,USA
Colorado,US,2020-12-10 05:26:19,39.95998787,-105.0566324,2351,54,0,2297,Broomfield,8014,"Broomfield, Colorado, US",3336.4081458880296,,,84008014,USA
Colorado,US,2020-12-10 05:26:19,38.74745778,-106.19265729999998,757,22,0,735,Chaffee,8015,"Chaffee, Colorado, US",3718.805266260562,,,84008015,USA
Colorado,US,2020-12-10 05:26:19,38.82777431,-102.6032558,80,3,0,77,Cheyenne,8017,"Cheyenne, Colorado, US",4369.197160021846,,,84008017,USA
Colorado,US,2020-12-10 05:26:19,39.68864463,-105.6463118,220,2,0,218,Clear Creek,8019,"Clear Creek, Colorado, US",2268.041237113402,,,84008019,USA
Colorado,US,2020-12-10 05:26:19,37.201606,-106.19174879999998,227,3,0,224,Conejos,8021,"Conejos, Colorado, US",2766.6057282145034,,,84008021,USA
Colorado,US,2020-12-10 05:26:19,37.27732493,-105.4276548,96,2,0,94,Costilla,8023,"Costilla, Colorado, US",2469.7710316439416,,,84008023,USA
Colorado,US,2020-12-10 05:26:19,38.32608609,-103.7844965,1361,7,0,1354,Crowley,8025,"Crowley, Colorado, US",22455.040422372545,,,84008025,USA
Colorado,US,2020-12-10 05:26:19,38.10883162,-105.3683478,105,0,0,105,Custer,8027,"Custer, Colorado, US",2071.8232044198894,,,84008027,USA
Colorado,US,2020-12-10 05:26:19,38.86246243,-107.86313419999999,920,13,0,907,Delta,8029,"Delta, Colorado, US",2952.31371542263,,,84008029,USA
Colorado,US,2020-12-10 05:26:19,39.76018276,-104.87256950000001,40762,579,0,40183,Denver,8031,"Denver, Colorado, US",5605.250745657037,,,84008031,USA
Colorado,US,2020-12-10 05:26:19,37.75208676,-108.5211585,36,0,0,36,Dolores,8033,"Dolores, Colorado, US",1751.8248175182482,,,84008033,USA
Colorado,US,2020-12-10 05:26:19,39.33133796,-104.930001,12741,131,0,12610,Douglas,8035,"Douglas, Colorado, US",3628.3226162880105,,,84008035,USA
Colorado,US,2020-12-10 05:26:19,39.62754308,-106.6933637,2720,12,0,2708,Eagle,8037,"Eagle, Colorado, US",4934.0613492481,,,84008037,USA
Colorado,US,2020-12-10 05:26:19,38.83240149,-104.5251411,33019,377,0,32642,El Paso,8041,"El Paso, Colorado, US",4583.406787589724,,,84008041,USA
Colorado,US,2020-12-10 05:26:19,39.28656773,-104.13587209999999,759,5,0,754,Elbert,8039,"Elbert, Colorado, US",2839.612406000973,,,84008039,USA
Colorado,US,2020-12-10 05:26:19,38.47362326,-105.43996670000001,3438,8,0,3430,Fremont,8043,"Fremont, Colorado, US",7186.605071176237,,,84008043,USA
Colorado,US,2020-12-10 05:26:19,39.59921777,-107.902708,2682,14,0,2668,Garfield,8045,"Garfield, Colorado, US",4465.460115549192,,,84008045,USA
Colorado,US,2020-12-10 05:26:19,39.85646523,-105.5252597,101,1,0,100,Gilpin,8047,"Gilpin, Colorado, US",1617.8119493833094,,,84008047,USA
Colorado,US,2020-12-10 05:26:19,40.10603347,-106.11780420000001,498,5,0,493,Grand,8049,"Grand, Colorado, US",3165.1201220287276,,,84008049,USA
Colorado,US,2020-12-10 05:26:19,38.66611652,-107.0320729,513,7,0,506,Gunnison,8051,"Gunnison, Colorado, US",2937.80781124728,,,84008051,USA
Colorado,US,2020-12-10 05:26:19,37.82247444,-107.3004345,10,0,0,10,Hinsdale,8053,"Hinsdale, Colorado, US",1219.5121951219512,,,84008053,USA
Colorado,US,2020-12-10 05:26:19,37.68473101,-104.9612585,220,11,0,209,Huerfano,8055,"Huerfano, Colorado, US",3189.792663476874,,,84008055,USA
Colorado,US,2020-12-10 05:26:19,40.665938700000005,-106.3408905,22,0,0,22,Jackson,8057,"Jackson, Colorado, US",1580.4597701149426,,,84008057,USA
Colorado,US,2020-12-10 05:26:19,39.58635604,-105.2517692,24443,525,0,23918,Jefferson,8059,"Jefferson, Colorado, US",4193.480315879227,,,84008059,USA
Colorado,US,2020-12-10 05:26:19,38.43260896,-102.7392145,42,0,0,42,Kiowa,8061,"Kiowa, Colorado, US",2987.197724039829,,,84008061,USA
Colorado,US,2020-12-10 05:26:19,39.30497777,-102.60221990000001,358,8,0,350,Kit Carson,8063,"Kit Carson, Colorado, US",5044.38495138791,,,84008063,USA
Colorado,US,2020-12-10 05:26:19,37.28632032,-107.8429014,1710,8,0,1702,La Plata,8067,"La Plata, Colorado, US",3041.568097330179,,,84008067,USA
Colorado,US,2020-12-10 05:26:19,39.20278823,-106.35556969999999,340,0,0,340,Lake,8065,"Lake, Colorado, US",4183.585578934416,,,84008065,USA
Colorado,US,2020-12-10 05:26:19,40.66671597,-105.4625784,12256,86,0,12170,Larimer,8069,"Larimer, Colorado, US",3434.0247521007345,,,84008069,USA
Colorado,US,2020-12-10 05:26:19,37.3153406,-104.03764579999999,314,3,0,311,Las Animas,8071,"Las Animas, Colorado, US",2164.6215359161724,,,84008071,USA
Colorado,US,2020-12-10 05:26:19,38.98749519,-103.51366490000001,574,1,0,573,Lincoln,8073,"Lincoln, Colorado, US",10068.409051043676,,,84008073,USA
Colorado,US,2020-12-10 05:26:19,40.7249637,-103.110817,2668,43,0,2625,Logan,8075,"Logan, Colorado, US",11905.93065286269,,,84008075,USA
Colorado,US,2020-12-10 05:26:19,39.01787888,-108.469799,7029,81,0,6948,Mesa,8077,"Mesa, Colorado, US",4558.070164061994,,,84008077,USA
Colorado,US,2020-12-10 05:26:19,37.66954283,-106.92816979999999,37,1,0,36,Mineral,8079,"Mineral, Colorado, US",4811.443433029909,,,84008079,USA
