Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2021-02-02 09:23:20,32.64048341,-87.29770589,1029,20,0,1009,Perry,1105,"Perry, Alabama, US",11531.995965482462,,,84001105,USA
Alabama,US,2021-02-02 09:23:20,33.28094866,-88.08818103,2104,33,0,2071,Pickens,1107,"Pickens, Alabama, US",10556.949322629202,,,84001107,USA
Alabama,US,2021-02-02 09:23:20,31.80396383,-85.9408295,2747,41,0,2706,Pike,1109,"Pike, Alabama, US",8295.584948964184,,,84001109,USA
Alabama,US,2021-02-02 09:23:20,33.29526734,-85.45708831,1522,37,0,1485,Randolph,1111,"Randolph, Alabama, US",6698.354018132207,,,84001111,USA
Alabama,US,2021-02-02 09:23:20,32.28725256,-85.18415324,3760,19,0,3741,Russell,1113,"Russell, Alabama, US",6487.120650092304,,,84001113,USA
Alabama,US,2021-02-02 09:23:20,33.26879845,-86.66232561,20271,160,0,20111,Shelby,1117,"Shelby, Alabama, US",9311.35221541373,,,84001117,USA
Alabama,US,2021-02-02 09:23:20,33.71902176,-86.31029372,8179,155,0,8024,St. Clair,1115,"St. Clair, Alabama, US",9137.322370185004,,,84001115,USA
Alabama,US,2021-02-02 09:23:20,32.59117397,-88.19916205,934,28,0,906,Sumter,1119,"Sumter, Alabama, US",7515.8928140339585,,,84001119,USA
Alabama,US,2021-02-02 09:23:20,33.37823223,-86.16886178,6852,117,0,6735,Talladega,1121,"Talladega, Alabama, US",8567.356022906299,,,84001121,USA
Alabama,US,2021-02-02 09:23:20,32.86698258,-85.79833053,3334,114,0,3220,Tallapoosa,1123,"Tallapoosa, Alabama, US",8259.22164143979,,,84001123,USA
Alabama,US,2021-02-02 09:23:20,33.28726072,-87.52556818,22519,302,0,22217,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",10756.37075780373,,,84001125,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Alabama,US,2021-02-02 09:23:20,33.80270512,-87.30027177,6165,197,0,5968,Walker,1127,"Walker, Alabama, US",9705.451740369326,,,84001127,USA
Alabama,US,2021-02-02 09:23:20,31.4092794,-88.20689944,1476,27,0,1449,Washington,1129,"Washington, Alabama, US",9040.79382579934,,,84001129,USA
Alabama,US,2021-02-02 09:23:20,31.98773215,-87.30891118,1142,22,0,1120,Wilcox,1131,"Wilcox, Alabama, US",11009.35120023137,,,84001131,USA
Alabama,US,2021-02-02 09:23:20,34.15030532,-87.37325922,2383,44,0,2339,Winston,1133,"Winston, Alabama, US",10085.064962546025,,,84001133,USA
Alaska,US,2021-02-02 09:23:20,55.32222414,-161.9722021,102,0,0,102,Aleutians East,2013,"Aleutians East, Alaska, US",3056.637698531615,,,84002013,USA
Alaska,US,2021-02-02 09:23:20,52.3233,-174.1596,340,0,0,340,Aleutians West,2016,"Aleutians West, Alaska, US",6034.788782392617,,,84002016,USA
Alaska,US,2021-02-02 09:23:20,61.14998174,-149.14269860000002,25508,141,0,25367,Anchorage,2020,"Anchorage, Alaska, US",8856.944444444445,,,84002020,USA
Alaska,US,2021-02-02 09:23:20,60.90980451,-159.8561831,3342,15,0,3327,Bethel,2050,"Bethel, Alaska, US",18176.87370825628,,,84002050,USA
Alaska,US,2021-02-02 09:23:20,58.74513976,-156.701064,0,0,0,0,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA
Alaska,US,2021-02-02 09:23:20,58.62403337,-156.21405890000003,170,0,0,170,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",4228.855721393034,,,84002164,USA
Alaska,US,2021-02-02 09:23:20,63.67264044,-150.0076108,68,0,0,68,Denali,2068,"Denali, Alaska, US",3242.7277062470193,,,84002068,USA
Alaska,US,2021-02-02 09:23:20,59.79603738,-158.23819419999998,169,1,0,168,Dillingham,2070,"Dillingham, Alaska, US",3437.7542717656634,,,84002070,USA
Alaska,US,2021-02-02 09:23:20,64.80726247,-146.5692662,5880,26,0,5854,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",6071.306879781929,,,84002090,USA
Alaska,US,2021-02-02 09:23:20,59.09893571,-135.4679843,26,0,0,26,Haines,2100,"Haines, Alaska, US",1027.6679841897233,,,84002100,USA
Alaska,US,2021-02-02 09:23:20,58.45031811,-134.200436,1175,5,0,1170,Juneau,2110,"Juneau, Alaska, US",3674.8608244198413,,,84002110,USA
Alaska,US,2021-02-02 09:23:20,60.24429722,-151.53888840000002,3918,21,0,3897,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",6673.707160863937,,,84002122,USA
Alaska,US,2021-02-02 09:23:20,55.57445008,-130.975561,283,1,0,282,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",2035.8247608085749,,,84002130,USA
Alaska,US,2021-02-02 09:23:20,57.65529415,-153.7493579,1038,5,0,1033,Kodiak Island,2150,"Kodiak Island, Alaska, US",7985.843975996308,,,84002150,USA
Alaska,US,2021-02-02 09:23:20,62.15429159999999,-163.39678830000003,1125,3,0,1122,Kusilvak,2158,"Kusilvak, Alaska, US",13531.392831368776,,,84002158,USA
Alaska,US,2021-02-02 09:23:20,62.31305045,-149.5741743,7517,27,0,7490,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",6939.815541420091,,,84002170,USA
Alaska,US,2021-02-02 09:23:20,64.90320724,-164.0353804,310,0,0,310,Nome,2180,"Nome, Alaska, US",3098.7604958016796,,,84002180,USA
Alaska,US,2021-02-02 09:23:20,69.31479216,-153.4836093,983,3,0,980,North Slope,2185,"North Slope, Alaska, US",9997.965825874695,,,84002185,USA
Alaska,US,2021-02-02 09:23:20,67.04919196,-159.7503946,574,1,0,573,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",7531.819971132398,,,84002188,USA
Alaska,US,2021-02-02 09:23:20,57.13978948,-132.9540995,47,1,0,46,Petersburg,2195,"Petersburg, Alaska, US",1439.0691977954684,,,84002195,USA
Alaska,US,2021-02-02 09:23:20,55.76261984,-133.0511621,75,1,0,74,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",1209.0923746574238,,,84002198,USA
Alaska,US,2021-02-02 09:23:20,57.24124555,-135.3206587,302,0,0,302,Sitka,2220,"Sitka, Alaska, US",3555.869539620864,,,84002220,USA
Alaska,US,2021-02-02 09:23:20,59.56149996,-135.33377480000001,16,0,0,16,Skagway,2230,"Skagway, Alaska, US",1352.4936601859679,,,84002230,USA
Alaska,US,2021-02-02 09:23:20,63.87692095,-143.2127643,436,3,0,433,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",6325.257507616422,,,84002240,USA
Alaska,US,2021-02-02 09:23:20,,,246,0,0,246,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Alaska,US,2021-02-02 09:23:20,61.47502768,-144.7126799,447,3,0,444,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",4857.639643555749,,,84002261,USA
Alaska,US,2021-02-02 09:23:20,56.3202004,-132.05837309999998,27,0,0,27,Wrangell,2275,"Wrangell, Alaska, US",1079.136690647482,,,84002275,USA
Alaska,US,2021-02-02 09:23:20,59.890980799999994,-140.36014509999998,66,1,0,65,Yakutat,2282,"Yakutat, Alaska, US",11398.963730569949,,,84002282,USA
Alaska,US,2021-02-02 09:23:20,65.50815459,-151.39073869999999,269,4,0,265,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",5143.403441682601,,,84002290,USA
Arizona,US,2021-02-02 09:23:20,35.39465006,-109.4892383,9638,311,0,9327,Apache,4001,"Apache, Arizona, US",13407.15289273443,,,84004001,USA
Arizona,US,2021-02-02 09:23:20,31.87934684,-109.7516088,10469,227,0,10242,Cochise,4003,"Cochise, Arizona, US",8313.876844395738,,,84004003,USA
Arizona,US,2021-02-02 09:23:20,35.83883429,-111.77071780000001,15274,276,0,14998,Coconino,4005,"Coconino, Arizona, US",10645.682901669965,,,84004005,USA
Arizona,US,2021-02-02 09:23:20,33.80190085,-110.8132779,6031,188,0,5843,Gila,4007,"Gila, Arizona, US",11164.796919545337,,,84004007,USA
Arizona,US,2021-02-02 09:23:20,32.93166885,-109.8882178,5126,65,0,5061,Graham,4009,"Graham, Arizona, US",13198.753765738857,,,84004009,USA
Arizona,US,2021-02-02 09:23:20,33.21498827,-109.2405279,525,6,0,519,Greenlee,4011,"Greenlee, Arizona, US",5527.479469361971,,,84004011,USA
Arizona,US,2021-02-02 09:23:20,33.72854224,-113.98100290000001,2250,60,0,2190,La Paz,4012,"La Paz, Arizona, US",10659.465605457646,,,84004012,USA
Arizona,US,2021-02-02 09:23:20,33.34835867,-112.49181540000001,475261,7462,0,467799,Maricopa,4013,"Maricopa, Arizona, US",10595.699750346344,,,84004013,USA
Arizona,US,2021-02-02 09:23:20,35.70471703,-113.7577902,19641,521,0,19120,Mohave,4015,"Mohave, Arizona, US",9256.719498918375,,,84004015,USA
Arizona,US,2021-02-02 09:23:20,35.3997715,-110.3218983,14565,429,0,14136,Navajo,4017,"Navajo, Arizona, US",13130.611950524684,,,84004017,USA
Arizona,US,2021-02-02 09:23:20,,,0,0,0,0,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA
Arizona,US,2021-02-02 09:23:20,32.0971334,-111.7890033,101961,1740,0,100221,Pima,4019,"Pima, Arizona, US",9735.801061608225,,,84004019,USA
Arizona,US,2021-02-02 09:23:20,32.90525627,-111.3449483,42456,612,0,41844,Pinal,4021,"Pinal, Arizona, US",9173.943200897169,,,84004021,USA
Arizona,US,2021-02-02 09:23:20,31.52508998,-110.8479088,7439,149,0,7290,Santa Cruz,4023,"Santa Cruz, Arizona, US",15998.537571508452,,,84004023,USA
Arizona,US,2021-02-02 09:23:20,,,0,0,0,0,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
Arizona,US,2021-02-02 09:23:20,34.59933926,-112.5538588,16325,381,0,15944,Yavapai,4025,"Yavapai, Arizona, US",6943.883215156168,,,84004025,USA
Arizona,US,2021-02-02 09:23:20,32.76895712,-113.90666740000002,35184,697,0,34487,Yuma,4027,"Yuma, Arizona, US",16457.50209320492,,,84004027,USA
Arkansas,US,2021-02-02 09:23:20,34.29145151,-91.37277296,1777,36,0,1741,Arkansas,5001,"Arkansas, Arkansas, US",10162.415646803156,,,84005001,USA
Arkansas,US,2021-02-02 09:23:20,33.19153461,-91.76984709999999,1648,27,0,1621,Ashley,5003,"Ashley, Arkansas, US",8383.781858879789,,,84005003,USA
Arkansas,US,2021-02-02 09:23:20,36.28784385,-92.33782872,2646,95,0,2551,Baxter,5005,"Baxter, Arkansas, US",6310.216541066488,,,84005005,USA
Arkansas,US,2021-02-02 09:23:20,36.33644656,-94.25680817,25180,350,0,24830,Benton,5007,"Benton, Arkansas, US",9020.5308428357,,,84005007,USA
Arkansas,US,2021-02-02 09:23:20,36.3084504,-93.09374925,3346,74,0,3272,Boone,5009,"Boone, Arkansas, US",8938.875828168411,,,84005009,USA
Arkansas,US,2021-02-02 09:23:20,33.46755808,-92.15980837,1252,29,0,1223,Bradley,5011,"Bradley, Arkansas, US",11632.444485738177,,,84005011,USA
Arkansas,US,2021-02-02 09:23:20,33.55598792,-92.49974403,350,2,0,348,Calhoun,5013,"Calhoun, Arkansas, US",6745.037579495086,,,84005013,USA
Arkansas,US,2021-02-02 09:23:20,36.340385600000005,-93.54270261,2590,39,0,2551,Carroll,5015,"Carroll, Arkansas, US",9126.145172656801,,,84005015,USA
Arkansas,US,2021-02-02 09:23:20,33.26458973,-91.29539209,1556,38,0,1518,Chicot,5017,"Chicot, Arkansas, US",15378.533306977664,,,84005017,USA
Arkansas,US,2021-02-02 09:23:20,34.04613432,-93.17484713,1847,34,0,1813,Clark,5019,"Clark, Arkansas, US",8275.089605734767,,,84005019,USA
Arkansas,US,2021-02-02 09:23:20,36.36826212,-90.4148172,1573,42,0,1531,Clay,5021,"Clay, Arkansas, US",10810.2535908185,,,84005021,USA
Arkansas,US,2021-02-02 09:23:20,35.53864922,-92.02640019,1765,60,0,1705,Cleburne,5023,"Cleburne, Arkansas, US",7082.94875396284,,,84005023,USA
Arkansas,US,2021-02-02 09:23:20,33.89723187,-92.18537045,802,23,0,779,Cleveland,5025,"Cleveland, Arkansas, US",10080.44243338361,,,84005025,USA
Arkansas,US,2021-02-02 09:23:20,33.21230701,-93.22642793,1942,51,0,1891,Columbia,5027,"Columbia, Arkansas, US",8278.978556507653,,,84005027,USA
Arkansas,US,2021-02-02 09:23:20,35.26205537,-92.70506566,1989,28,0,1961,Conway,5029,"Conway, Arkansas, US",9541.398829511656,,,84005029,USA
Arkansas,US,2021-02-02 09:23:20,35.83018283,-90.63235729,12188,166,0,12022,Craighead,5031,"Craighead, Arkansas, US",11046.659174128992,,,84005031,USA
Arkansas,US,2021-02-02 09:23:20,35.58928601,-94.2446814,6215,91,0,6124,Crawford,5033,"Crawford, Arkansas, US",9824.999604786823,,,84005033,USA
Arkansas,US,2021-02-02 09:23:20,35.21247318,-90.30839406,5377,84,0,5293,Crittenden,5035,"Crittenden, Arkansas, US",11212.595141278282,,,84005035,USA
Arkansas,US,2021-02-02 09:23:20,35.29631396,-90.77185818,1821,43,0,1778,Cross,5037,"Cross, Arkansas, US",11090.80942810159,,,84005037,USA
Arkansas,US,2021-02-02 09:23:20,33.97042763,-92.65167437,669,12,0,657,Dallas,5039,"Dallas, Arkansas, US",9544.870880296761,,,84005039,USA
Arkansas,US,2021-02-02 09:23:20,33.83011025,-91.25500948,1218,17,0,1201,Desha,5041,"Desha, Arkansas, US",10720.887245841035,,,84005041,USA
Arkansas,US,2021-02-02 09:23:20,33.59035001,-91.71777921,1870,31,0,1839,Drew,5043,"Drew, Arkansas, US",10264.010099346835,,,84005043,USA
Arkansas,US,2021-02-02 09:23:20,35.14719007,-92.33717519,10680,136,0,10544,Faulkner,5045,"Faulkner, Arkansas, US",8475.719602879206,,,84005045,USA
Arkansas,US,2021-02-02 09:23:20,35.51202821,-93.89299569,1509,30,0,1479,Franklin,5047,"Franklin, Arkansas, US",8518.204911092294,,,84005047,USA
Arkansas,US,2021-02-02 09:23:20,36.38177105,-91.81729127,1026,42,0,984,Fulton,5049,"Fulton, Arkansas, US",8223.130560230824,,,84005049,USA
Arkansas,US,2021-02-02 09:23:20,34.57692074,-93.14921604,8411,207,0,8204,Garland,5051,"Garland, Arkansas, US",8462.962590304469,,,84005051,USA
Arkansas,US,2021-02-02 09:23:20,34.29017991,-92.42320562,1390,28,0,1362,Grant,5053,"Grant, Arkansas, US",7610.183410895154,,,84005053,USA
Arkansas,US,2021-02-02 09:23:20,36.117354600000006,-90.55832668,5543,65,0,5478,Greene,5055,"Greene, Arkansas, US",12229.453943739658,,,84005055,USA
Arkansas,US,2021-02-02 09:23:20,33.73325583,-93.66935133,1642,14,0,1628,Hempstead,5057,"Hempstead, Arkansas, US",7625.859186327327,,,84005057,USA
Arkansas,US,2021-02-02 09:23:20,34.31709259,-92.95396325,4421,62,0,4359,Hot Spring,5059,"Hot Spring, Arkansas, US",13091.113677415535,,,84005059,USA
Arkansas,US,2021-02-02 09:23:20,34.09007427,-93.9934871,1359,23,0,1336,Howard,5061,"Howard, Arkansas, US",10293.894864414482,,,84005061,USA
Arkansas,US,2021-02-02 09:23:20,35.74242707,-91.57001641,3464,113,0,3351,Independence,5063,"Independence, Arkansas, US",9157.964309319234,,,84005063,USA
Arkansas,US,2021-02-02 09:23:20,36.09604046,-91.90847954,1558,36,0,1522,Izard,5065,"Izard, Arkansas, US",11431.506346760583,,,84005065,USA
Arkansas,US,2021-02-02 09:23:20,35.59802983,-91.21494602,3082,32,0,3050,Jackson,5067,"Jackson, Arkansas, US",18434.11687301872,,,84005067,USA
Arkansas,US,2021-02-02 09:23:20,34.26767081,-91.92619839,8089,150,0,7939,Jefferson,5069,"Jefferson, Arkansas, US",12104.93235963127,,,84005069,USA
Arkansas,US,2021-02-02 09:23:20,35.56759135,-93.46036368,2514,29,0,2485,Johnson,5071,"Johnson, Arkansas, US",9458.951012115283,,,84005071,USA
Arkansas,US,2021-02-02 09:23:20,33.24116713,-93.60677071,455,7,0,448,Lafayette,5073,"Lafayette, Arkansas, US",6868.961352657005,,,84005073,USA
Arkansas,US,2021-02-02 09:23:20,36.04188196,-91.10867198,1920,41,0,1879,Lawrence,5075,"Lawrence, Arkansas, US",11703.035474826283,,,84005075,USA
Arkansas,US,2021-02-02 09:23:20,34.78498904,-90.78383866,1597,33,0,1564,Lee,5077,"Lee, Arkansas, US",18030.935982838433,,,84005077,USA
Arkansas,US,2021-02-02 09:23:20,33.95317155,-91.74002806,3054,39,0,3015,Lincoln,5079,"Lincoln, Arkansas, US",23449.0171990172,,,84005079,USA
Arkansas,US,2021-02-02 09:23:20,33.70375665,-94.23468591,1043,39,0,1004,Little River,5081,"Little River, Arkansas, US",8508.034913125051,,,84005081,USA
Arkansas,US,2021-02-02 09:23:20,35.21413234,-93.71951016,1981,17,0,1964,Logan,5083,"Logan, Arkansas, US",9228.547470418336,,,84005083,USA
Arkansas,US,2021-02-02 09:23:20,34.75392199,-91.88742357,5993,103,0,5890,Lonoke,5085,"Lonoke, Arkansas, US",8174.9853360433235,,,84005085,USA
Arkansas,US,2021-02-02 09:23:20,36.01038185,-93.72524943,1343,18,0,1325,Madison,5087,"Madison, Arkansas, US",8102.075289575289,,,84005087,USA
Arkansas,US,2021-02-02 09:23:20,36.26844485,-92.68451899,870,27,0,843,Marion,5089,"Marion, Arkansas, US",5211.453216724572,,,84005089,USA
Arkansas,US,2021-02-02 09:23:20,33.31403423,-93.89285258,3398,29,0,3369,Miller,5091,"Miller, Arkansas, US",7855.376008507294,,,84005091,USA
Arkansas,US,2021-02-02 09:23:20,35.76271485,-90.05194370000001,5284,106,0,5178,Mississippi,5093,"Mississippi, Arkansas, US",12998.45022262675,,,84005093,USA
Arkansas,US,2021-02-02 09:23:20,34.6815935,-91.20540287,735,14,0,721,Monroe,5095,"Monroe, Arkansas, US",10968.512162363826,,,84005095,USA
Arkansas,US,2021-02-02 09:23:20,34.53704874,-93.65824478,657,27,0,630,Montgomery,5097,"Montgomery, Arkansas, US",7311.373247273536,,,84005097,USA
Arkansas,US,2021-02-02 09:23:20,33.66340119,-93.30632432,719,23,0,696,Nevada,5099,"Nevada, Arkansas, US",8713.039263208919,,,84005099,USA
Arkansas,US,2021-02-02 09:23:20,35.91947491,-93.21612969,648,26,0,622,Newton,5101,"Newton, Arkansas, US",8358.054946472334,,,84005101,USA
Arkansas,US,2021-02-02 09:23:20,33.58839816,-92.87795984,1974,45,0,1929,Ouachita,5103,"Ouachita, Arkansas, US",8442.391583269182,,,84005103,USA
Arkansas,US,2021-02-02 09:23:20,34.945915299999996,-92.94372564,682,7,0,675,Perry,5105,"Perry, Arkansas, US",6523.194643711143,,,84005105,USA
Arkansas,US,2021-02-02 09:23:20,34.43268455,-90.84800154,1611,31,0,1580,Phillips,5107,"Phillips, Arkansas, US",9059.723315712517,,,84005107,USA
Arkansas,US,2021-02-02 09:23:20,34.16250414,-93.65789349,879,19,0,860,Pike,5109,"Pike, Arkansas, US",8201.156932263482,,,84005109,USA
Arkansas,US,2021-02-02 09:23:20,35.57433534,-90.66268713,2939,72,0,2867,Poinsett,5111,"Poinsett, Arkansas, US",12491.499489969397,,,84005111,USA
Arkansas,US,2021-02-02 09:23:20,34.48254879,-94.22728802,1664,56,0,1608,Polk,5113,"Polk, Arkansas, US",8335.003005409737,,,84005113,USA
Arkansas,US,2021-02-02 09:23:20,35.44871474,-93.03212219,7204,86,0,7118,Pope,5115,"Pope, Arkansas, US",11243.600948932452,,,84005115,USA
Arkansas,US,2021-02-02 09:23:20,34.83624419,-91.55162157,797,21,0,776,Prairie,5117,"Prairie, Arkansas, US",9885.88439593153,,,84005117,USA
Arkansas,US,2021-02-02 09:23:20,34.77054088,-92.31355101,34046,510,0,33536,Pulaski,5119,"Pulaski, Arkansas, US",8687.176425259817,,,84005119,USA
Arkansas,US,2021-02-02 09:23:20,36.3415714,-91.02455531,1843,46,0,1797,Randolph,5121,"Randolph, Arkansas, US",10262.83550506738,,,84005121,USA
Arkansas,US,2021-02-02 09:23:20,34.64916145,-92.67583224,10448,149,0,10299,Saline,5125,"Saline, Arkansas, US",8533.36818118706,,,84005125,USA
Arkansas,US,2021-02-02 09:23:20,34.85588887,-94.0632176,870,14,0,856,Scott,5127,"Scott, Arkansas, US",8462.211847096585,,,84005127,USA
Arkansas,US,2021-02-02 09:23:20,35.9109364,-92.69936482,616,14,0,602,Searcy,5129,"Searcy, Arkansas, US",7816.266971196549,,,84005129,USA
Arkansas,US,2021-02-02 09:23:20,35.19605503,-94.27162713,13589,232,0,13357,Sebastian,5131,"Sebastian, Arkansas, US",10630.774406033153,,,84005131,USA
Arkansas,US,2021-02-02 09:23:20,33.99780401,-94.2424869,2355,25,0,2330,Sevier,5133,"Sevier, Arkansas, US",13847.239372023285,,,84005133,USA
Arkansas,US,2021-02-02 09:23:20,36.16258158,-91.47819342,1448,46,0,1402,Sharp,5135,"Sharp, Arkansas, US",8301.80025226465,,,84005135,USA
Arkansas,US,2021-02-02 09:23:20,35.02201976,-90.74828138,3319,32,0,3287,St. Francis,5123,"St. Francis, Arkansas, US",13279.18700488117,,,84005123,USA
Arkansas,US,2021-02-02 09:23:20,35.86251946,-92.15684085,925,29,0,896,Stone,5137,"Stone, Arkansas, US",7396.449704142012,,,84005137,USA
Arkansas,US,2021-02-02 09:23:20,,,2913,0,0,2913,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2021-02-02 09:23:20,33.16887091,-92.59746952,3337,92,0,3245,Union,5139,"Union, Arkansas, US",8626.751460627682,,,84005139,USA
Arkansas,US,2021-02-02 09:23:20,35.58095779,-92.51295036,1118,14,0,1104,Van Buren,5141,"Van Buren, Arkansas, US",6757.32849803566,,,84005141,USA
Arkansas,US,2021-02-02 09:23:20,35.976844,-94.21800746,27719,307,0,27412,Washington,5143,"Washington, Arkansas, US",11588.840530630845,,,84005143,USA
Arkansas,US,2021-02-02 09:23:20,35.25688493,-91.74908296,6576,90,0,6486,White,5145,"White, Arkansas, US",8350.158089215649,,,84005145,USA
Arkansas,US,2021-02-02 09:23:20,35.18902527,-91.2439489,560,7,0,553,Woodruff,5147,"Woodruff, Arkansas, US",8860.759493670887,,,84005147,USA
Arkansas,US,2021-02-02 09:23:20,35.00292371,-93.41171338,3056,63,0,2993,Yell,5149,"Yell, Arkansas, US",14319.853802539712,,,84005149,USA
California,US,2021-02-02 09:23:20,37.64629437,-121.8929271,74087,982,0,73105,Alameda,6001,"Alameda, California, US",4432.819630366014,,,84006001,USA
California,US,2021-02-02 09:23:20,38.59678594,-119.82235940000001,74,0,0,74,Alpine,6003,"Alpine, California, US",6554.472984942427,,,84006003,USA
California,US,2021-02-02 09:23:20,38.44583082,-120.65696000000001,3227,34,0,3193,Amador,6005,"Amador, California, US",8117.830549406319,,,84006005,USA
California,US,2021-02-02 09:23:20,39.66727762,-121.6005252,10215,142,0,10073,Butte,6007,"Butte, California, US",4660.425392132709,,,84006007,USA
California,US,2021-02-02 09:23:20,38.20537103,-120.55291299999999,1778,23,0,1755,Calaveras,6009,"Calaveras, California, US",3873.2164252260104,,,84006009,USA
California,US,2021-02-02 09:23:20,39.17881957,-122.2331726,1952,10,0,1942,Colusa,6011,"Colusa, California, US",9059.2657910614,,,84006011,USA
California,US,2021-02-02 09:23:20,37.91923498,-121.9289527,57580,529,0,57051,Contra Costa,6013,"Contra Costa, California, US",4991.651683620482,,,84006013,USA
California,US,2021-02-02 09:23:20,41.74228275,-123.89740630000001,884,3,0,881,Del Norte,6015,"Del Norte, California, US",3178.484107579462,,,84006015,USA
California,US,2021-02-02 09:23:20,38.77965956,-120.5233166,8443,81,0,8362,El Dorado,6017,"El Dorado, California, US",4378.172917865829,,,84006017,USA
California,US,2021-02-02 09:23:20,36.75733899,-119.6466953,88852,1173,0,87679,Fresno,6019,"Fresno, California, US",8893.194982289078,,,84006019,USA
California,US,2021-02-02 09:23:20,39.59875897,-122.3938452,2083,23,0,2060,Glenn,6021,"Glenn, California, US",7336.315288979678,,,84006021,USA
California,US,2021-02-02 09:23:20,40.69923009,-123.876044,2815,30,0,2785,Humboldt,6023,"Humboldt, California, US",2076.601897342835,,,84006023,USA
California,US,2021-02-02 09:23:20,33.0393082,-115.36690420000001,26206,549,0,25657,Imperial,6025,"Imperial, California, US",14461.275280743868,,,84006025,USA
California,US,2021-02-02 09:23:20,36.51112084,-117.41119779999998,1087,29,0,1058,Inyo,6027,"Inyo, California, US",6025.832917567493,,,84006027,USA
California,US,2021-02-02 09:23:20,35.34329425,-118.72777959999999,94467,624,0,93843,Kern,6029,"Kern, California, US",10493.978018267011,,,84006029,USA
California,US,2021-02-02 09:23:20,36.07409056,-119.8159973,20812,177,0,20635,Kings,6031,"Kings, California, US",13607.950830391002,,,84006031,USA
California,US,2021-02-02 09:23:20,39.10124298,-122.75362439999999,2826,33,0,2793,Lake,6033,"Lake, California, US",4389.15292144255,,,84006033,USA
California,US,2021-02-02 09:23:20,40.67311306,-120.59350990000002,5413,17,0,5396,Lassen,6035,"Lassen, California, US",17705.164687796423,,,84006035,USA
California,US,2021-02-02 09:23:20,34.30828379,-118.22824109999999,1121107,16857,0,1104250,Los Angeles,6037,"Los Angeles, California, US",11167.397657978941,,,84006037,USA
California,US,2021-02-02 09:23:20,37.21513971,-119.76655890000002,14496,175,0,14321,Madera,6039,"Madera, California, US",9213.930221767401,,,84006039,USA
California,US,2021-02-02 09:23:20,38.07122463,-122.72106310000001,12372,232,0,12140,Marin,6041,"Marin, California, US",4780.04528138595,,,84006041,USA
California,US,2021-02-02 09:23:20,37.57978556,-119.9073334,368,5,0,363,Mariposa,6043,"Mariposa, California, US",2139.161774109167,,,84006043,USA
California,US,2021-02-02 09:23:20,39.4381191,-123.39113130000001,3453,38,0,3415,Mendocino,6045,"Mendocino, California, US",3980.4493423555314,,,84006045,USA
California,US,2021-02-02 09:23:20,37.18922369,-120.72090349999999,26674,354,0,26320,Merced,6047,"Merced, California, US",9606.021319504465,,,84006047,USA
California,US,2021-02-02 09:23:20,41.58965602,-120.7244817,411,4,0,407,Modoc,6049,"Modoc, California, US",4648.795385137428,,,84006049,USA
California,US,2021-02-02 09:23:20,37.93899289,-118.8872409,1166,4,0,1162,Mono,6051,"Mono, California, US",8072.556078648574,,,84006051,USA
California,US,2021-02-02 09:23:20,36.21862405,-121.24133970000001,39425,285,0,39140,Monterey,6053,"Monterey, California, US",9082.824764261244,,,84006053,USA
California,US,2021-02-02 09:23:20,38.50735751,-122.33283899999999,8404,54,0,8350,Napa,6055,"Napa, California, US",6101.173190846788,,,84006055,USA
California,US,2021-02-02 09:23:20,39.30394768,-120.76272809999999,3528,74,0,3454,Nevada,6057,"Nevada, California, US",3536.664828830635,,,84006057,USA
California,US,2021-02-02 09:23:20,33.70147516,-117.76459979999998,247035,3109,0,243926,Orange,6059,"Orange, California, US",7778.934481051689,,,84006059,USA
California,US,2021-02-02 09:23:20,39.06167234,-120.72405690000001,18608,201,0,18407,Placer,6061,"Placer, California, US",4671.515254977669,,,84006061,USA
California,US,2021-02-02 09:23:20,40.00355989,-120.8395236,626,6,0,620,Plumas,6063,"Plumas, California, US",3328.547881108098,,,84006063,USA
California,US,2021-02-02 09:23:20,33.74314981,-115.9933578,275872,3171,0,272701,Riverside,6065,"Riverside, California, US",11166.438511972658,,,84006065,USA
