Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kirov Oblast,Russia,2020-08-31 21:28:30,57.9665589,49.4074599,6555,98,5059,1398,,,"Kirov Oblast, Russia",510.81716719735545,,,64331,RUS
Komi Republic,Russia,2020-08-31 21:28:30,63.9881421,54.3326073,6563,85,5575,903,,,"Komi Republic, Russia",780.4983630108233,,,64332,RUS
Kostroma Oblast,Russia,2020-08-31 21:28:30,58.424756,44.253327299999995,3546,40,2495,1011,,,"Kostroma Oblast, Russia",551.1997065242398,,,64333,RUS
Krasnodar Krai,Russia,2020-08-31 21:28:30,45.768401399999995,39.0261044,11208,182,9270,1756,,,"Krasnodar Krai, Russia",200.02070164292522,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-08-31 21:28:30,63.3233807,97.09799740000001,16870,477,13416,2977,,,"Krasnoyarsk Krai, Russia",586.477232550564,,,64335,RUS
Kurgan Oblast,Russia,2020-08-31 21:28:30,55.7655302,64.5632681,2981,17,2604,360,,,"Kurgan Oblast, Russia",352.5570140632521,,,64336,RUS
Kursk Oblast,Russia,2020-08-31 21:28:30,51.6568453,36.4852695,7120,53,6013,1054,,,"Kursk Oblast, Russia",638.4293204045418,,,64337,RUS
Leningrad Oblast,Russia,2020-08-31 21:28:30,60.185329599999996,32.3925325,6811,79,4975,1757,,,"Leningrad Oblast, Russia",375.5066666078588,,,64338,RUS
Lipetsk Oblast,Russia,2020-08-31 21:28:30,52.693517799999995,39.112266399999996,5094,26,4593,475,,,"Lipetsk Oblast, Russia",442.8791141722186,,,64339,RUS
Magadan Oblast,Russia,2020-08-31 21:28:30,62.48858785,153.9903764,1928,18,1610,300,,,"Magadan Oblast, Russia",1338.043319846486,,,64340,RUS
Mari El Republic,Russia,2020-08-31 21:28:30,56.576750399999995,47.881751200000004,4260,39,3811,410,,,"Mari El Republic, Russia",624.3285902924232,,,64341,RUS
Mordovia Republic,Russia,2020-08-31 21:28:30,54.4419829,44.466114399999995,5462,38,4287,1137,,,"Mordovia Republic, Russia",678.4621194053582,,,64342,RUS
Moscow,Russia,2020-08-31 21:28:30,55.7504461,37.6174943,262418,4821,214121,43476,,,"Moscow, Russia",2098.2582772370265,,,64343,RUS
Moscow Oblast,Russia,2020-08-31 21:28:30,55.50431579999999,38.0353929,68223,1187,51523,15513,,,"Moscow Oblast, Russia",909.2296343583596,,,64344,RUS
Murmansk Oblast,Russia,2020-08-31 21:28:30,68.00004179999999,33.9999151,12827,159,10352,2316,,,"Murmansk Oblast, Russia",1702.1937292069479,,,64345,RUS
Nenets Autonomous Okrug,Russia,2020-08-31 21:28:30,68.27557185,57.1686375,314,0,114,200,,,"Nenets Autonomous Okrug, Russia",713.6850239789077,,,64346,RUS
Nizhny Novgorod Oblast,Russia,2020-08-31 21:28:30,55.47180329999999,44.091159399999995,27688,473,24655,2560,,,"Nizhny Novgorod Oblast, Russia",855.9543359119957,,,64347,RUS
North Ossetia - Alania Republic,Russia,2020-08-31 21:28:30,42.793361100000006,44.6324493,4922,67,4384,471,,,"North Ossetia - Alania Republic, Russia",701.3743917123254,,,64348,RUS
Novgorod Oblast,Russia,2020-08-31 21:28:30,58.2843833,32.516975699999996,4340,76,3169,1095,,,"Novgorod Oblast, Russia",715.6095212341461,,,64349,RUS
Novosibirsk Oblast,Russia,2020-08-31 21:28:30,54.9720169,79.48139240000002,11404,358,10073,973,,,"Novosibirsk Oblast, Russia",408.9142151475394,,,64350,RUS
Omsk Oblast,Russia,2020-08-31 21:28:30,56.09352629999999,73.5099936,9282,187,7444,1651,,,"Omsk Oblast, Russia",473.5518583160594,,,64351,RUS
Orel Oblast,Russia,2020-08-31 21:28:30,52.96854329999999,36.0692477,7029,106,5581,1342,,,"Orel Oblast, Russia",940.6528229621531,,,64352,RUS
Orenburg Oblast,Russia,2020-08-31 21:28:30,52.026926200000005,54.7276647,9944,76,8635,1233,,,"Orenburg Oblast, Russia",502.80120542847317,,,64353,RUS
Penza Oblast,Russia,2020-08-31 21:28:30,53.1655415,44.787918100000006,8125,107,7558,460,,,"Penza Oblast, Russia",610.1430175233074,,,64354,RUS
Perm Krai,Russia,2020-08-31 21:28:30,58.5951603,56.3159546,7866,215,5478,2173,,,"Perm Krai, Russia",299.8716796245085,,,64355,RUS
Primorsky Krai,Russia,2020-08-31 21:28:30,45.0819456,134.726645,9603,103,7811,1689,,,"Primorsky Krai, Russia",501.97669987564274,,,64356,RUS
Pskov Oblast,Russia,2020-08-31 21:28:30,57.535872899999994,28.8586826,4635,65,3343,1227,,,"Pskov Oblast, Russia",728.1484763080751,,,64357,RUS
Rostov Oblast,Russia,2020-08-31 21:28:30,47.6222451,40.7957942,16927,351,14461,2115,,,"Rostov Oblast, Russia",401.0707857831341,,,64358,RUS
Ryazan Oblast,Russia,2020-08-31 21:28:30,54.422673200000006,40.570524600000006,7161,44,6251,866,,,"Ryazan Oblast, Russia",638.5346428004573,,,64359,RUS
Saint Petersburg,Russia,2020-08-31 21:28:30,59.960673899999996,30.158655100000004,36667,2421,25789,8457,,,"Saint Petersburg, Russia",685.1166914396382,,,64360,RUS
Sakha (Yakutiya) Republic,Russia,2020-08-31 21:28:30,66.941626,129.642371,7379,83,5955,1341,,,"Sakha (Yakutiya) Republic, Russia",765.194487364284,,,64361,RUS
Sakhalin Oblast,Russia,2020-08-31 21:28:30,49.7219665,143.448533,4420,0,2617,1803,,,"Sakhalin Oblast, Russia",901.7077365299757,,,64362,RUS
Samara Oblast,Russia,2020-08-31 21:28:30,53.2128813,50.8914633,8505,125,6844,1536,,,"Samara Oblast, Russia",266.321049477159,,,64363,RUS
Saratov Oblast,Russia,2020-08-31 21:28:30,51.652055499999996,46.86319520000001,12345,75,7965,4305,,,"Saratov Oblast, Russia",501.2282019529426,,,64364,RUS
Smolensk Oblast,Russia,2020-08-31 21:28:30,55.034349600000006,33.0192065,6167,127,5293,747,,,"Smolensk Oblast, Russia",649.6037280322917,,,64365,RUS
Stavropol Krai,Russia,2020-08-31 21:28:30,44.863257700000005,43.4406913,11985,237,8069,3679,,,"Stavropol Krai, Russia",427.93270477035173,,,64366,RUS
Sverdlovsk Oblast,Russia,2020-08-31 21:28:30,58.6414755,61.802154599999994,25315,450,19969,4896,,,"Sverdlovsk Oblast, Russia",585.2832757182465,,,64367,RUS
Tambov Oblast,Russia,2020-08-31 21:28:30,52.9019574,41.3578918,6751,45,5773,933,,,"Tambov Oblast, Russia",653.1843584067371,,,64368,RUS
Tatarstan Republic,Russia,2020-08-31 21:28:30,55.7648572,52.43104273,6509,34,5297,1178,,,"Tatarstan Republic, Russia",167.1424066657696,,,64369,RUS
Tomsk Oblast,Russia,2020-08-31 21:28:30,58.6124279,82.04753149999999,5706,69,4696,941,,,"Tomsk Oblast, Russia",529.176095262826,,,64370,RUS
Tula Oblast,Russia,2020-08-31 21:28:30,53.9570701,37.369090899999996,9254,322,8070,862,,,"Tula Oblast, Russia",620.3015708631201,,,64371,RUS
Tver Oblast,Russia,2020-08-31 21:28:30,57.1134475,35.174442799999994,5407,193,4184,1030,,,"Tver Oblast, Russia",421.14757456539706,,,64372,RUS
Tyumen Oblast,Russia,2020-08-31 21:28:30,58.8206488,70.36588370000001,7771,30,7004,737,,,"Tyumen Oblast, Russia",210.45932185028707,,,64373,RUS
Tyva Republic,Russia,2020-08-31 21:28:30,51.401714899999995,93.8582593,6824,65,6167,592,,,"Tyva Republic, Russia",2121.0859064658307,,,64374,RUS
Udmurt Republic,Russia,2020-08-31 21:28:30,57.1961165,52.69598320000001,3179,45,2621,513,,,"Udmurt Republic, Russia",210.10624938864964,,,64375,RUS
Ulyanovsk Oblast,Russia,2020-08-31 21:28:30,54.146317700000004,47.2324921,12072,101,9509,2462,,,"Ulyanovsk Oblast, Russia",968.3800490607388,,,64376,RUS
Vladimir Oblast,Russia,2020-08-31 21:28:30,56.0503336,40.656163299999996,6318,194,5475,649,,,"Vladimir Oblast, Russia",458.3784662241527,,,64377,RUS
Volgograd Oblast,Russia,2020-08-31 21:28:30,49.604833899999996,44.29035820000001,12125,101,8597,3427,,,"Volgograd Oblast, Russia",480.90728662788206,,,64378,RUS
Vologda Oblast,Russia,2020-08-31 21:28:30,60.0391461,43.1215213,3379,36,2866,477,,,"Vologda Oblast, Russia",287.1616884325425,,,64379,RUS
Voronezh Oblast,Russia,2020-08-31 21:28:30,50.9800393,40.15065070000001,14144,109,12535,1500,,,"Voronezh Oblast, Russia",606.0585285255432,,,64380,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-08-31 21:28:30,67.1471631,74.3415488,13411,90,12992,329,,,"Yamalo-Nenets Autonomous Okrug, Russia",2490.2190523761155,,,64381,RUS
Yaroslavl Oblast,Russia,2020-08-31 21:28:30,57.778197600000006,39.002109499999996,7228,36,6407,785,,,"Yaroslavl Oblast, Russia",571.0746126205277,,,64382,RUS
Zabaykalsky Krai,Russia,2020-08-31 21:28:30,52.248521000000004,115.956325,4600,57,4232,311,,,"Zabaykalsky Krai, Russia",428.7820910770447,,,64383,RUS
,Rwanda,2020-08-31 21:28:30,-1.9403,29.8739,4063,16,2013,2034,,,Rwanda,31.36916644875017,,,646,RWA
,Saint Kitts and Nevis,2020-08-31 21:28:30,17.357822,-62.782998,17,0,17,0,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
,Saint Lucia,2020-08-31 21:28:30,13.9094,-60.9789,26,0,25,1,,,Saint Lucia,14.158983602807835,,,662,LCA
,Saint Vincent and the Grenadines,2020-08-31 21:28:30,12.9843,-61.2872,60,0,57,3,,,Saint Vincent and the Grenadines,54.07987597681776,,,670,VCT
,San Marino,2020-08-31 21:28:30,43.9424,12.4578,710,42,658,10,,,San Marino,2092.050209205021,,,674,SMR
,Sao Tome and Principe,2020-08-31 21:28:30,0.1864,6.6131,896,15,851,30,,,Sao Tome and Principe,408.83186333334856,,,678,STP
,Saudi Arabia,2020-08-31 21:28:30,23.885942,45.079162,315772,3897,290796,21079,,,Saudi Arabia,907.0293742433151,,,682,SAU
,Senegal,2020-08-31 21:28:30,14.4974,-14.4524,13611,284,9439,3888,,,Senegal,81.28915971340062,,,686,SEN
,Serbia,2020-08-31 21:28:30,44.0165,21.0059,31406,713,0,30693,,,Serbia,359.44454681443045,,,688,SRB
,Seychelles,2020-08-31 21:28:30,-4.6796,55.492,136,0,127,9,,,Seychelles,138.2957087655074,,,690,SYC
,Sierra Leone,2020-08-31 21:28:30,8.460555000000001,-11.779889,2022,70,1594,358,,,Sierra Leone,25.347922805420843,,,694,SLE
,Singapore,2020-08-31 21:28:30,1.2833,103.8333,56812,27,55586,1199,,,Singapore,971.088361827674,,,702,SGP
,Slovakia,2020-08-31 21:28:30,48.669,19.699,3917,33,2377,1507,,,Slovakia,71.7446177341632,,,703,SVK
,Slovenia,2020-08-31 21:28:30,46.1512,14.9955,2883,133,2296,454,,,Slovenia,138.67697452345723,,,705,SVN
,Somalia,2020-08-31 21:28:30,5.152149,46.199616,3310,98,2481,731,,,Somalia,20.826492103330356,,,706,SOM
,South Africa,2020-08-31 21:28:30,-30.5595,22.9375,627041,14149,540923,71969,,,South Africa,1057.2497891961532,,,710,ZAF
,South Sudan,2020-08-31 21:28:30,6.877000000000001,31.307,2527,47,1290,1190,,,South Sudan,22.57514006279766,,,728,SSD
Andalusia,Spain,2020-08-31 21:28:30,37.5443,-4.7278,29808,1493,10671,17644,,,"Andalusia, Spain",353.7031862121258,,,72401,ESP
Aragon,Spain,2020-08-31 21:28:30,41.5976,-0.9057,25756,1096,3772,20888,,,"Aragon, Spain",1950.3462856640915,,,72402,ESP
Asturias,Spain,2020-08-31 21:28:30,43.3614,-5.8593,3322,335,1063,1924,,,"Asturias, Spain",324.98373613903277,,,72403,ESP
Baleares,Spain,2020-08-31 21:28:30,39.710358,2.995148,8164,234,1533,6397,,,"Baleares, Spain",687.0781505108481,,,72404,ESP
C. Valenciana,Spain,2020-08-31 21:28:30,39.484,-0.7533,24096,1465,9970,12661,,,"C. Valenciana, Spain",484.3447265701555,,,72411,ESP
Canarias,Spain,2020-08-31 21:28:30,28.2916,-16.6291,7068,174,1537,5357,,,"Canarias, Spain",320.26810445960194,,,72405,ESP
Cantabria,Spain,2020-08-31 21:28:30,43.1828,-3.9878,4137,221,2287,1629,,,"Cantabria, Spain",711.2634769557167,,,72406,ESP
Castilla - La Mancha,Spain,2020-08-31 21:28:30,39.2796,-3.0977,23810,3043,6392,14375,,,"Castilla - La Mancha, Spain",1170.0952932290256,,,72407,ESP
Castilla y Leon,Spain,2020-08-31 21:28:30,41.8357,-4.3976,28797,2830,8716,17251,,,"Castilla y Leon, Spain",1196.0213196396776,,,72408,ESP
Catalonia,Spain,2020-08-31 21:28:30,41.5912,1.5209,110017,5741,26203,78073,,,"Catalonia, Spain",1454.0144488200579,,,72409,ESP
Ceuta,Spain,2020-08-31 21:28:30,35.8894,-5.3213,275,5,163,107,,,"Ceuta, Spain",324.18158884343796,,,72410,ESP
Extremadura,Spain,2020-08-31 21:28:30,39.4937,-6.0679,5033,527,2652,1854,,,"Extremadura, Spain",472.3940891138176,,,72412,ESP
Galicia,Spain,2020-08-31 21:28:30,42.5751,-8.1339,14513,641,9204,4668,,,"Galicia, Spain",537.4307381646183,,,72413,ESP
La Rioja,Spain,2020-08-31 21:28:30,42.2871,-2.5396,5726,370,3107,2249,,,"La Rioja, Spain",1826.0617212688674,,,72419,ESP
Madrid,Spain,2020-08-31 21:28:30,40.4168,-3.7038,126057,8648,40736,76673,,,"Madrid, Spain",1897.9774450592015,,,72414,ESP
Melilla,Spain,2020-08-31 21:28:30,35.2923,-2.9381,345,2,125,218,,,"Melilla, Spain",407.3728583405165,,,72415,ESP
Murcia,Spain,2020-08-31 21:28:30,37.9922,-1.1307,6194,156,2180,3858,,,"Murcia, Spain",416.3577369337007,,,72416,ESP
Navarra,Spain,2020-08-31 21:28:30,42.6954,-1.6761,9977,534,3905,5538,,,"Navarra, Spain",1535.0506042040415,,,72417,ESP
Pais Vasco,Spain,2020-08-31 21:28:30,42.9896,-2.6189,29763,1579,16160,12024,,,"Pais Vasco, Spain",1366.6042206182158,,,72418,ESP
Unknown,Spain,2020-08-31 21:28:30,,,0,0,0,0,,,"Unknown, Spain",,,,72420,ESP
,Sri Lanka,2020-08-31 21:28:30,7.873054,80.77179699999999,3049,12,2868,169,,,Sri Lanka,14.238847442588117,,,144,LKA
,Sudan,2020-08-31 21:28:30,12.8628,30.2176,13189,823,6612,5754,,,Sudan,30.078038473115708,,,729,SDN
,Suriname,2020-08-31 21:28:30,3.9193,-56.0278,4009,67,3073,869,,,Suriname,683.3903251431045,,,740,SUR
Blekinge,Sweden,2020-08-31 21:28:30,56.2784,15.017999999999999,609,16,0,593,,,"Blekinge, Sweden",381.5646028344799,,,75201,SWE
Dalarna,Sweden,2020-08-31 21:28:30,61.0917,14.6664,2149,174,0,1975,,,"Dalarna, Sweden",746.2686567164179,,,75202,SWE
Gavleborg,Sweden,2020-08-31 21:28:30,61.3012,16.1534,3199,163,0,3036,,,"Gavleborg, Sweden",1113.1525286900362,,,75203,SWE
Gotland,Sweden,2020-08-31 21:28:30,57.4684,18.4867,318,6,0,312,,,"Gotland, Sweden",532.7882585530946,,,75204,SWE
Halland,Sweden,2020-08-31 21:28:30,56.8967,12.8034,2137,81,0,2056,,,"Halland, Sweden",640.1116675852484,,,75205,SWE
Jamtland Harjedalen,Sweden,2020-08-31 21:28:30,63.1712,14.9592,1188,64,0,1124,,,"Jamtland Harjedalen, Sweden",908.1874474428561,,,75206,SWE
Jonkoping,Sweden,2020-08-31 21:28:30,57.3708,14.3439,4949,181,0,4768,,,"Jonkoping, Sweden",1361.1148545513051,,,75207,SWE
Kalmar,Sweden,2020-08-31 21:28:30,57.235,16.1849,885,63,0,822,,,"Kalmar, Sweden",360.56810866748697,,,75208,SWE
Kronoberg,Sweden,2020-08-31 21:28:30,56.7183,14.4115,1407,108,0,1299,,,"Kronoberg, Sweden",698.3704689058862,,,75209,SWE
Norrbotten,Sweden,2020-08-31 21:28:30,66.8309,20.3992,1664,88,0,1576,,,"Norrbotten, Sweden",665.3524888741388,,,75210,SWE
Orebro,Sweden,2020-08-31 21:28:30,59.535,15.0066,2659,171,0,2488,,,"Orebro, Sweden",872.3610176998409,,,75211,SWE
Ostergotland,Sweden,2020-08-31 21:28:30,58.3454,15.5198,3794,263,0,3531,,,"Ostergotland, Sweden",815.0463485107251,,,75212,SWE
Skane,Sweden,2020-08-31 21:28:30,55.9903,13.5958,4734,269,0,4465,,,"Skane, Sweden",343.58449936022447,,,75213,SWE
Sormland,Sweden,2020-08-31 21:28:30,59.0336,16.7519,2429,253,0,2176,,,"Sormland, Sweden",816.3608254352356,,,75214,SWE
Stockholm,Sweden,2020-08-31 21:28:30,59.6025,18.1384,23032,2394,0,20638,,,"Stockholm, Sweden",968.9194436369648,,,75215,SWE
Uppsala,Sweden,2020-08-31 21:28:30,60.0092,17.2715,3776,242,0,3534,,,"Uppsala, Sweden",984.0688222708118,,,75216,SWE
Varmland,Sweden,2020-08-31 21:28:30,59.7294,13.2354,1179,73,0,1106,,,"Varmland, Sweden",417.4722216320721,,,75217,SWE
Vasterbotten,Sweden,2020-08-31 21:28:30,65.3337,16.5162,866,31,0,835,,,"Vasterbotten, Sweden",318.6916713280537,,,75218,SWE
Vasternorrland,Sweden,2020-08-31 21:28:30,63.4276,17.7292,1853,133,0,1720,,,"Vasternorrland, Sweden",755.2568403118848,,,75219,SWE
Vastmanland,Sweden,2020-08-31 21:28:30,59.6714,16.2159,2737,183,0,2554,,,"Vastmanland, Sweden",992.2238938534322,,,75220,SWE
Vastra Gotaland,Sweden,2020-08-31 21:28:30,58.2528,13.0596,18815,852,0,17963,,,"Vastra Gotaland, Sweden",1090.1678620947794,,,75221,SWE
,Switzerland,2020-08-31 21:28:30,46.8182,8.2275,42177,2006,35800,4371,,,Switzerland,487.3352006986328,,,756,CHE
,Syria,2020-08-31 21:28:30,34.802075,38.996815000000005,2765,112,629,2024,,,Syria,15.799406845125871,,,760,SYR
,Taiwan*,2020-08-31 21:28:30,23.7,121.0,488,7,462,19,,,Taiwan*,2.048975984363962,,,158,TWN
,Tajikistan,2020-08-31 21:28:30,38.861,71.2761,8583,68,7376,1139,,,Tajikistan,89.99079646730293,,,762,TJK
,Tanzania,2020-08-31 21:28:30,-6.369028,34.888822,509,21,183,305,,,Tanzania,0.852107987092757,,,834,TZA
,Thailand,2020-08-31 21:28:30,15.870032,100.992541,3412,58,3252,102,,,Thailand,4.888253689707467,,,764,THA
,Timor-Leste,2020-08-31 21:28:30,-8.874217,125.727539,27,0,25,2,,,Timor-Leste,2.047871654574111,,,626,TLS
,Togo,2020-08-31 21:28:30,8.6195,0.8248,1400,28,1005,367,,,Togo,16.910792068886835,,,768,TGO
,Trinidad and Tobago,2020-08-31 21:28:30,10.6918,-61.2225,1683,21,672,990,,,Trinidad and Tobago,120.25800809008418,,,780,TTO
,Tunisia,2020-08-31 21:28:30,33.886917,9.537499,3685,76,1562,2047,,,Tunisia,31.179618463004726,,,788,TUN
,Turkey,2020-08-31 21:28:30,38.9637,35.2433,270133,6370,244926,18837,,,Turkey,320.2940340803153,,,792,TUR
Alabama,US,2020-08-31 21:28:30,32.53952745,-86.64408227,1348,22,0,1326,Autauga,1001,"Autauga, Alabama, US",2412.7870554332458,,,84001001,USA
Alabama,US,2020-08-31 21:28:30,30.72774991,-87.72207058,4422,38,0,4384,Baldwin,1003,"Baldwin, Alabama, US",1980.881048585789,,,84001003,USA
Alabama,US,2020-08-31 21:28:30,31.868263,-85.3871286,628,7,0,621,Barbour,1005,"Barbour, Alabama, US",2543.9520375921575,,,84001005,USA
Alabama,US,2020-08-31 21:28:30,32.99642064,-87.12511459999999,535,7,0,528,Bibb,1007,"Bibb, Alabama, US",2389.032776636599,,,84001007,USA
Alabama,US,2020-08-31 21:28:30,33.98210918,-86.56790593,1034,11,0,1023,Blount,1009,"Blount, Alabama, US",1788.122989658631,,,84001009,USA
Alabama,US,2020-08-31 21:28:30,32.10030533,-85.71265535,537,13,0,524,Bullock,1011,"Bullock, Alabama, US",5316.305316305316,,,84001011,USA
Alabama,US,2020-08-31 21:28:30,31.75300095,-86.68057478,837,36,0,801,Butler,1013,"Butler, Alabama, US",4303.7844508432745,,,84001013,USA
Alabama,US,2020-08-31 21:28:30,33.77483727,-85.82630386,2377,30,0,2347,Calhoun,1015,"Calhoun, Alabama, US",2092.3374851459002,,,84001015,USA
Alabama,US,2020-08-31 21:28:30,32.91360079,-85.39072749,873,39,0,834,Chambers,1017,"Chambers, Alabama, US",2625.2480904552835,,,84001017,USA
Alabama,US,2020-08-31 21:28:30,34.17805983,-85.60638968,346,11,0,335,Cherokee,1019,"Cherokee, Alabama, US",1320.8123377614902,,,84001019,USA
Alabama,US,2020-08-31 21:28:30,32.85044126,-86.7173256,1094,10,0,1084,Chilton,1021,"Chilton, Alabama, US",2462.4110921040783,,,84001021,USA
Alabama,US,2020-08-31 21:28:30,32.02227341,-88.26564429999999,316,12,0,304,Choctaw,1023,"Choctaw, Alabama, US",2510.1278894272778,,,84001023,USA
Alabama,US,2020-08-31 21:28:30,31.68099859,-87.83548597,923,13,0,910,Clarke,1025,"Clarke, Alabama, US",3907.3744814156294,,,84001025,USA
Alabama,US,2020-08-31 21:28:30,33.26984193,-85.85836077,356,6,0,350,Clay,1027,"Clay, Alabama, US",2689.837551945599,,,84001027,USA
Alabama,US,2020-08-31 21:28:30,33.67679204,-85.52005899,202,5,0,197,Cleburne,1029,"Cleburne, Alabama, US",1354.7954393024816,,,84001029,USA
Alabama,US,2020-08-31 21:28:30,31.39932826,-85.98901039,961,5,0,956,Coffee,1031,"Coffee, Alabama, US",1836.0016812502388,,,84001031,USA
Alabama,US,2020-08-31 21:28:30,34.69847452,-87.80168544,1435,22,0,1413,Colbert,1033,"Colbert, Alabama, US",2597.7082239640845,,,84001033,USA
Alabama,US,2020-08-31 21:28:30,31.43401703,-86.99320044,436,11,0,425,Conecuh,1035,"Conecuh, Alabama, US",3613.159857462501,,,84001035,USA
Alabama,US,2020-08-31 21:28:30,32.93690146,-86.24847739,111,3,0,108,Coosa,1037,"Coosa, Alabama, US",1040.982837850511,,,84001037,USA
Alabama,US,2020-08-31 21:28:30,31.247785399999998,-86.45050893,816,24,0,792,Covington,1039,"Covington, Alabama, US",2202.488596183433,,,84001039,USA
Alabama,US,2020-08-31 21:28:30,31.72941803,-86.31593104,396,26,0,370,Crenshaw,1041,"Crenshaw, Alabama, US",2875.3993610223642,,,84001041,USA
Alabama,US,2020-08-31 21:28:30,34.13020303,-86.86888037,1450,13,0,1437,Cullman,1043,"Cullman, Alabama, US",1730.9712539394518,,,84001043,USA
Alabama,US,2020-08-31 21:28:30,31.43037123,-85.61095742,1017,38,0,979,Dale,1045,"Dale, Alabama, US",2068.2502237045474,,,84001045,USA
Alabama,US,2020-08-31 21:28:30,32.32688101,-87.10866709999999,1422,25,0,1397,Dallas,1047,"Dallas, Alabama, US",3822.9917195397356,,,84001047,USA
Alabama,US,2020-08-31 21:28:30,34.45946862,-85.80782906,2059,14,0,2045,DeKalb,1049,"DeKalb, Alabama, US",2879.196789394935,,,84001049,USA
Alabama,US,2020-08-31 21:28:30,32.59785413,-86.14415284,2023,42,0,1981,Elmore,1051,"Elmore, Alabama, US",2491.103202846975,,,84001051,USA
Alabama,US,2020-08-31 21:28:30,31.1256789,-87.15918694,1214,22,0,1192,Escambia,1053,"Escambia, Alabama, US",3313.9519012911855,,,84001053,USA
Alabama,US,2020-08-31 21:28:30,34.04567266,-86.04051873,2672,40,0,2632,Etowah,1055,"Etowah, Alabama, US",2612.74298900927,,,84001055,USA
Alabama,US,2020-08-31 21:28:30,33.72076938,-87.73886638,284,6,0,278,Fayette,1057,"Fayette, Alabama, US",1742.1175315912158,,,84001057,USA
Alabama,US,2020-08-31 21:28:30,34.44235334,-87.84289505,1539,27,0,1512,Franklin,1059,"Franklin, Alabama, US",4907.2125502200115,,,84001059,USA
Alabama,US,2020-08-31 21:28:30,31.09389027,-85.83572839,387,3,0,384,Geneva,1061,"Geneva, Alabama, US",1473.107228502912,,,84001061,USA
Alabama,US,2020-08-31 21:28:30,32.85504247,-87.95684022,278,15,0,263,Greene,1063,"Greene, Alabama, US",3427.444211564542,,,84001063,USA
Alabama,US,2020-08-31 21:28:30,32.76039258,-87.63284988,529,27,0,502,Hale,1065,"Hale, Alabama, US",3610.675039246468,,,84001065,USA
Alabama,US,2020-08-31 21:28:30,31.51148016,-85.24267944,328,3,0,325,Henry,1067,"Henry, Alabama, US",1906.4225515838418,,,84001067,USA
Alabama,US,2020-08-31 21:28:30,31.15197924,-85.29939599,1838,15,0,1823,Houston,1069,"Houston, Alabama, US",1735.8946752044728,,,84001069,USA
Alabama,US,2020-08-31 21:28:30,34.78144169,-85.99750489,1275,7,0,1268,Jackson,1071,"Jackson, Alabama, US",2469.6858172238794,,,84001071,USA
Alabama,US,2020-08-31 21:28:30,33.55554728,-86.89506300000001,15872,299,0,15573,Jefferson,1073,"Jefferson, Alabama, US",2410.0593252380527,,,84001073,USA
Alabama,US,2020-08-31 21:28:30,33.77995024,-88.09668032,273,2,0,271,Lamar,1075,"Lamar, Alabama, US",1977.544367982615,,,84001075,USA
Alabama,US,2020-08-31 21:28:30,34.90171875,-87.65624729,1411,23,0,1388,Lauderdale,1077,"Lauderdale, Alabama, US",1521.6383224234057,,,84001077,USA
Alabama,US,2020-08-31 21:28:30,34.52041498,-87.31069453,463,5,0,458,Lawrence,1079,"Lawrence, Alabama, US",1406.2689831126231,,,84001079,USA
Alabama,US,2020-08-31 21:28:30,32.60154883,-85.35132246,3348,48,0,3300,Lee,1081,"Lee, Alabama, US",2034.7388508709023,,,84001081,USA
Alabama,US,2020-08-31 21:28:30,34.81185586,-86.98310072,1647,15,0,1632,Limestone,1083,"Limestone, Alabama, US",1665.0659657281503,,,84001083,USA
Alabama,US,2020-08-31 21:28:30,32.1597283,-86.65158371,600,24,0,576,Lowndes,1085,"Lowndes, Alabama, US",6169.031462060457,,,84001085,USA
Alabama,US,2020-08-31 21:28:30,32.38759944,-85.69267724,396,17,0,379,Macon,1087,"Macon, Alabama, US",2191.7201682532655,,,84001087,USA
Alabama,US,2020-08-31 21:28:30,34.76327133,-86.55069633,6258,50,0,6208,Madison,1089,"Madison, Alabama, US",1678.1574056941506,,,84001089,USA
Alabama,US,2020-08-31 21:28:30,32.24767634,-87.78796182,625,17,0,608,Marengo,1091,"Marengo, Alabama, US",3313.3647882097225,,,84001091,USA
Alabama,US,2020-08-31 21:28:30,34.13697363,-87.88704173,716,28,0,688,Marion,1093,"Marion, Alabama, US",2410.0440943821736,,,84001093,USA
Alabama,US,2020-08-31 21:28:30,34.36975964,-86.30486727,3483,41,0,3442,Marshall,1095,"Marshall, Alabama, US",3599.1071982143962,,,84001095,USA
Alabama,US,2020-08-31 21:28:30,30.78472347,-88.20842409,12043,255,0,11788,Mobile,1097,"Mobile, Alabama, US",2914.4986810580576,,,84001097,USA
Alabama,US,2020-08-31 21:28:30,31.56729412,-87.36995001,443,6,0,437,Monroe,1099,"Monroe, Alabama, US",2136.690300487146,,,84001099,USA
Alabama,US,2020-08-31 21:28:30,32.2206831,-86.20969272,7750,160,0,7590,Montgomery,1101,"Montgomery, Alabama, US",3421.845058855735,,,84001101,USA
Alabama,US,2020-08-31 21:28:30,34.45500589,-86.85475946,2811,22,0,2789,Morgan,1103,"Morgan, Alabama, US",2348.782994510315,,,84001103,USA
