Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-10-14 18:24:22,40.55499405,-104.39296209999999,5197,155,0,5042,Weld,8123,"Weld, Colorado, US",1601.5803163098012,,,84008123,USA
Colorado,US,2020-10-14 18:24:22,40.00346839,-102.4258673,157,1,0,156,Yuma,8125,"Yuma, Colorado, US",1567.0226569517915,,,84008125,USA
Connecticut,US,2020-10-14 18:24:22,41.26809896,-73.3881171,21104,1426,0,19678,Fairfield,9001,"Fairfield, Connecticut, US",2237.176306962978,,,84009001,USA
Connecticut,US,2020-10-14 18:24:22,41.80283011,-72.73103891,15949,1443,0,14506,Hartford,9003,"Hartford, Connecticut, US",1788.565917552595,,,84009003,USA
Connecticut,US,2020-10-14 18:24:22,41.7937534,-73.2451475,1952,141,0,1811,Litchfield,9005,"Litchfield, Connecticut, US",1082.441926879717,,,84009005,USA
Connecticut,US,2020-10-14 18:24:22,41.45949668,-72.53714864,1714,193,0,1521,Middlesex,9007,"Middlesex, Connecticut, US",1055.184811248738,,,84009007,USA
Connecticut,US,2020-10-14 18:24:22,41.408032500000004,-72.93620426,15223,1119,0,14104,New Haven,9009,"New Haven, Connecticut, US",1780.9740078174266,,,84009009,USA
Connecticut,US,2020-10-14 18:24:22,41.48896435,-72.10430976,2905,127,0,2778,New London,9011,"New London, Connecticut, US",1095.3749161029539,,,84009011,USA
Connecticut,US,2020-10-14 18:24:22,41.85853803,-72.3308481,1534,67,0,1467,Tolland,9013,"Tolland, Connecticut, US",1017.7745635976406,,,84009013,USA
Connecticut,US,2020-10-14 18:24:22,,,140,0,0,140,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2020-10-14 18:24:22,41.82972709,-71.98182316,1176,17,0,1159,Windham,9015,"Windham, Connecticut, US",1007.0045041187855,,,84009015,USA
Delaware,US,2020-10-14 18:24:22,39.08646628,-75.56884914,3259,119,0,3140,Kent,10001,"Kent, Delaware, US",1802.683836137754,,,84010001,USA
Delaware,US,2020-10-14 18:24:22,39.57992638,-75.64054974,11787,329,0,11458,New Castle,10003,"New Castle, Delaware, US",2109.5188750664424,,,84010003,USA
Delaware,US,2020-10-14 18:24:22,38.66143781,-75.39031349,7328,212,0,7116,Sussex,10005,"Sussex, Delaware, US",3128.615647347636,,,84010005,USA
Delaware,US,2020-10-14 18:24:22,,,91,0,0,91,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2020-10-14 18:24:22,38.90417773,-77.01655992,16068,637,0,15431,District of Columbia,11001,"District of Columbia, District of Columbia ,US",2276.7301122637086,,,84011001,USA
Florida,US,2020-10-14 18:24:22,29.67866525,-82.35928158,9133,70,0,9063,Alachua,12001,"Alachua, Florida, US",3394.6246510780807,,,84012001,USA
Florida,US,2020-10-14 18:24:22,30.33060121,-82.28467476,1642,16,0,1626,Baker,12003,"Baker, Florida, US",5621.36254707292,,,84012003,USA
Florida,US,2020-10-14 18:24:22,30.26548745,-85.62122584,6366,122,0,6244,Bay,12005,"Bay, Florida, US",3643.8567871554906,,,84012005,USA
Florida,US,2020-10-14 18:24:22,29.95079741,-82.16611613,1187,11,0,1176,Bradford,12007,"Bradford, Florida, US",4209.070600333322,,,84012007,USA
Florida,US,2020-10-14 18:24:22,28.29409504,-80.73091022,10110,331,0,9779,Brevard,12009,"Brevard, Florida, US",1679.5638117958208,,,84012009,USA
Florida,US,2020-10-14 18:24:22,26.15184651,-80.48725556,79876,1484,0,78392,Broward,12011,"Broward, Florida, US",4090.377912901518,,,84012011,USA
Florida,US,2020-10-14 18:24:22,30.40666734,-85.19394153,653,14,0,639,Calhoun,12013,"Calhoun, Florida, US",4629.563984402694,,,84012013,USA
Florida,US,2020-10-14 18:24:22,26.90131002,-81.92949121,3287,150,0,3137,Charlotte,12015,"Charlotte, Florida, US",1739.9820020115399,,,84012015,USA
Florida,US,2020-10-14 18:24:22,28.84804315,-82.47614748,2983,124,0,2859,Citrus,12017,"Citrus, Florida, US",1993.224506705333,,,84012017,USA
Florida,US,2020-10-14 18:24:22,29.98319144,-81.85609986,5556,111,0,5445,Clay,12019,"Clay, Florida, US",2534.0703847627387,,,84012019,USA
Florida,US,2020-10-14 18:24:22,26.11091986,-81.34687065,13382,239,0,13143,Collier,12021,"Collier, Florida, US",3476.729141443796,,,84012021,USA
Florida,US,2020-10-14 18:24:22,30.22509788,-82.62160164,4034,68,0,3966,Columbia,12023,"Columbia, Florida, US",5627.319141812906,,,84012023,USA
Florida,US,2020-10-14 18:24:22,27.18677893,-81.80941373,1609,27,0,1582,DeSoto,12027,"DeSoto, Florida, US",4234.099102655193,,,84012027,USA
Florida,US,2020-10-14 18:24:22,29.60631086,-83.15724673,860,11,0,849,Dixie,12029,"Dixie, Florida, US",5111.1375252585285,,,84012029,USA
Florida,US,2020-10-14 18:24:22,30.33225875,-81.66976468,32311,494,0,31817,Duval,12031,"Duval, Florida, US",3373.6185141293963,,,84012031,USA
Florida,US,2020-10-14 18:24:22,30.67652764,-87.37284571,12737,264,0,12473,Escambia,12033,"Escambia, Florida, US",4001.3697080888173,,,84012033,USA
Florida,US,2020-10-14 18:24:22,29.45933576,-81.31508595,1892,33,0,1859,Flagler,12035,"Flagler, Florida, US",1644.0594016388457,,,84012035,USA
Florida,US,2020-10-14 18:24:22,29.83791238,-84.82731662,676,4,0,672,Franklin,12037,"Franklin, Florida, US",5575.257731958763,,,84012037,USA
Florida,US,2020-10-14 18:24:22,30.57796289,-84.61915825,2992,51,0,2941,Gadsden,12039,"Gadsden, Florida, US",6552.781427945685,,,84012039,USA
Florida,US,2020-10-14 18:24:22,29.72856978,-82.79880657,531,17,0,514,Gilchrist,12041,"Gilchrist, Florida, US",2857.6041330319663,,,84012041,USA
Florida,US,2020-10-14 18:24:22,26.95635849,-81.18996211,581,6,0,575,Glades,12043,"Glades, Florida, US",4206.7916877850985,,,84012043,USA
Florida,US,2020-10-14 18:24:22,29.93543004,-85.24270990000001,911,15,0,896,Gulf,12045,"Gulf, Florida, US",6679.375320771317,,,84012045,USA
Florida,US,2020-10-14 18:24:22,30.49673973,-82.94998918,889,9,0,880,Hamilton,12047,"Hamilton, Florida, US",6161.630163570834,,,84012047,USA
Florida,US,2020-10-14 18:24:22,27.49293939,-81.80956574,1479,11,0,1468,Hardee,12049,"Hardee, Florida, US",5490.589152466867,,,84012049,USA
Florida,US,2020-10-14 18:24:22,26.55386945,-81.16469006,2128,43,0,2085,Hendry,12051,"Hendry, Florida, US",5064.014087858741,,,84012051,USA
Florida,US,2020-10-14 18:24:22,28.55364461,-82.42700204,3324,149,0,3175,Hernando,12053,"Hernando, Florida, US",1714.1089108910892,,,84012053,USA
Florida,US,2020-10-14 18:24:22,27.34254618,-81.34071957,2398,100,0,2298,Highlands,12055,"Highlands, Florida, US",2257.5573568315117,,,84012055,USA
Florida,US,2020-10-14 18:24:22,27.9276559,-82.32013172,44652,720,0,43932,Hillsborough,12057,"Hillsborough, Florida, US",3033.489858475184,,,84012057,USA
Florida,US,2020-10-14 18:24:22,30.86747479,-85.81319222,803,10,0,793,Holmes,12059,"Holmes, Florida, US",4093.38838762298,,,84012059,USA
Florida,US,2020-10-14 18:24:22,27.69308961,-80.60556721,3458,119,0,3339,Indian River,12061,"Indian River, Florida, US",2162.290602352382,,,84012061,USA
Florida,US,2020-10-14 18:24:22,30.795459700000002,-85.21500423,2986,83,0,2903,Jackson,12063,"Jackson, Florida, US",6433.403714396518,,,84012063,USA
Florida,US,2020-10-14 18:24:22,30.43669112,-83.89442308,603,9,0,594,Jefferson,12065,"Jefferson, Florida, US",4232.767092517198,,,84012065,USA
Florida,US,2020-10-14 18:24:22,29.98484137,-83.18166636,1253,15,0,1238,Lafayette,12067,"Lafayette, Florida, US",14877.701258608407,,,84012067,USA
Florida,US,2020-10-14 18:24:22,28.76202069,-81.7125123,8012,211,0,7801,Lake,12069,"Lake, Florida, US",2182.4045674687704,,,84012069,USA
Florida,US,2020-10-14 18:24:22,26.58410348,-81.88399313,21489,485,0,21004,Lee,12071,"Lee, Florida, US",2788.689514480707,,,84012071,USA
Florida,US,2020-10-14 18:24:22,30.45955727,-84.27491114,11413,93,0,11320,Leon,12073,"Leon, Florida, US",3887.4999148449156,,,84012073,USA
Florida,US,2020-10-14 18:24:22,29.31829741,-82.74007147,1089,10,0,1079,Levy,12075,"Levy, Florida, US",2623.9067055393584,,,84012075,USA
Florida,US,2020-10-14 18:24:22,30.23766008,-84.8829258,520,10,0,510,Liberty,12077,"Liberty, Florida, US",6224.563083552789,,,84012077,USA
Florida,US,2020-10-14 18:24:22,30.44396917,-83.47398594,1047,24,0,1023,Madison,12079,"Madison, Florida, US",5661.6016871248585,,,84012079,USA
Florida,US,2020-10-14 18:24:22,27.47196942,-82.31831044,12270,310,0,11960,Manatee,12081,"Manatee, Florida, US",3042.754796616516,,,84012081,USA
Florida,US,2020-10-14 18:24:22,29.21227113,-82.05803627,10258,330,0,9928,Marion,12083,"Marion, Florida, US",2805.959860932931,,,84012083,USA
Florida,US,2020-10-14 18:24:22,27.0772071,-80.43109784,5102,151,0,4951,Martin,12085,"Martin, Florida, US",3168.944099378882,,,84012085,USA
Florida,US,2020-10-14 18:24:22,25.6112362,-80.55170587,176271,3485,0,172786,Miami-Dade,12086,"Miami-Dade, Florida, US",6487.850302178185,,,84012086,USA
Florida,US,2020-10-14 18:24:22,25.20904673,-81.07812416,1979,24,0,1955,Monroe,12087,"Monroe, Florida, US",2666.1098237861725,,,84012087,USA
Florida,US,2020-10-14 18:24:22,30.61037141,-81.80297522,2297,50,0,2247,Nassau,12089,"Nassau, Florida, US",2591.8194640338506,,,84012089,USA
Florida,US,2020-10-14 18:24:22,30.69143028,-86.59267105,5491,125,0,5366,Okaloosa,12091,"Okaloosa, Florida, US",2605.605064108039,,,84012091,USA
Florida,US,2020-10-14 18:24:22,27.386336199999995,-80.88944347,1650,35,0,1615,Okeechobee,12093,"Okeechobee, Florida, US",3912.919749573136,,,84012093,USA
Florida,US,2020-10-14 18:24:22,28.51367621,-81.31799498,42572,523,0,42049,Orange,12095,"Orange, Florida, US",3055.146499484733,,,84012095,USA
Florida,US,2020-10-14 18:24:22,28.06312234,-81.14882926,13250,174,0,13076,Osceola,12097,"Osceola, Florida, US",3526.27138716863,,,84012097,USA
Florida,US,2020-10-14 18:24:22,26.64676272,-80.46536002,48337,1465,0,46872,Palm Beach,12099,"Palm Beach, Florida, US",3229.4206858769217,,,84012099,USA
Florida,US,2020-10-14 18:24:22,28.30810945,-82.40227529,9989,219,0,9770,Pasco,12101,"Pasco, Florida, US",1803.241104293371,,,84012101,USA
Florida,US,2020-10-14 18:24:22,27.93130349,-82.72239666,23510,788,0,22722,Pinellas,12103,"Pinellas, Florida, US",2411.2919437618207,,,84012103,USA
Florida,US,2020-10-14 18:24:22,27.95027105,-81.69732947,21354,563,0,20791,Polk,12105,"Polk, Florida, US",2946.2855471407065,,,84012105,USA
Florida,US,2020-10-14 18:24:22,29.60779729,-81.74230285,2229,46,0,2183,Putnam,12107,"Putnam, Florida, US",2991.1031789696863,,,84012107,USA
Florida,US,2020-10-14 18:24:22,30.693414500000003,-87.02458128,5616,84,0,5532,Santa Rosa,12113,"Santa Rosa, Florida, US",3046.990716878354,,,84012113,USA
Florida,US,2020-10-14 18:24:22,27.18546175,-82.33174248,8786,291,0,8495,Sarasota,12115,"Sarasota, Florida, US",2025.628138386414,,,84012115,USA
Florida,US,2020-10-14 18:24:22,28.7158582,-81.24060348,9524,231,0,9293,Seminole,12117,"Seminole, Florida, US",2018.540733236405,,,84012117,USA
Florida,US,2020-10-14 18:24:22,29.90096506,-81.43589967,5814,77,0,5737,St. Johns,12109,"St. Johns, Florida, US",2196.6811751904243,,,84012109,USA
Florida,US,2020-10-14 18:24:22,27.37763908,-80.47106649,8443,310,0,8133,St. Lucie,12111,"St. Lucie, Florida, US",2571.756671550456,,,84012111,USA
Florida,US,2020-10-14 18:24:22,28.70181754,-82.0794267,2700,77,0,2623,Sumter,12119,"Sumter, Florida, US",2038.9669234254645,,,84012119,USA
Florida,US,2020-10-14 18:24:22,30.19746066,-82.99099670000001,2861,75,0,2786,Suwannee,12121,"Suwannee, Florida, US",6441.227457955288,,,84012121,USA
Florida,US,2020-10-14 18:24:22,30.04848048,-83.60445406,1406,14,0,1392,Taylor,12123,"Taylor, Florida, US",6518.614678473736,,,84012123,USA
Florida,US,2020-10-14 18:24:22,,,1906,0,0,1906,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2020-10-14 18:24:22,30.04412971,-82.37497443,1041,25,0,1016,Union,12125,"Union, Florida, US",6832.053553849183,,,84012125,USA
Florida,US,2020-10-14 18:24:22,29.05858895,-81.18263252,11649,296,0,11353,Volusia,12127,"Volusia, Florida, US",2105.428676773592,,,84012127,USA
Florida,US,2020-10-14 18:24:22,30.16548905,-84.39895211,1209,11,0,1198,Wakulla,12129,"Wakulla, Florida, US",3583.3901419721983,,,84012129,USA
Florida,US,2020-10-14 18:24:22,30.64204028,-86.16935664,2142,29,0,2113,Walton,12131,"Walton, Florida, US",2891.8200105304372,,,84012131,USA
Florida,US,2020-10-14 18:24:22,30.61359259,-85.66002461,1124,24,0,1100,Washington,12133,"Washington, Florida, US",4412.515212185452,,,84012133,USA
Georgia,US,2020-10-14 18:24:22,31.74847232,-82.28909114,1108,34,0,1074,Appling,13001,"Appling, Georgia, US",6026.324377243555,,,84013001,USA
Georgia,US,2020-10-14 18:24:22,31.29633502,-82.87545866,465,4,0,461,Atkinson,13003,"Atkinson, Georgia, US",5695.039804041641,,,84013003,USA
Georgia,US,2020-10-14 18:24:22,31.55456473,-82.45936528,617,14,0,603,Bacon,13005,"Bacon, Georgia, US",5526.692941597994,,,84013005,USA
Georgia,US,2020-10-14 18:24:22,31.32669878,-84.44218806,85,6,0,79,Baker,13007,"Baker, Georgia, US",2797.8933508887426,,,84013007,USA
Georgia,US,2020-10-14 18:24:22,33.06882326,-83.24701748,2202,62,0,2140,Baldwin,13009,"Baldwin, Georgia, US",4905.324125640454,,,84013009,USA
Georgia,US,2020-10-14 18:24:22,34.35607081,-83.49644388,528,8,0,520,Banks,13011,"Banks, Georgia, US",2745.138816678798,,,84013011,USA
Georgia,US,2020-10-14 18:24:22,33.99148694,-83.71436292,2407,47,0,2360,Barrow,13013,"Barrow, Georgia, US",2891.638635271504,,,84013013,USA
Georgia,US,2020-10-14 18:24:22,34.23732119,-84.83887523,3178,91,0,3087,Bartow,13015,"Bartow, Georgia, US",2949.7484638660453,,,84013015,USA
Georgia,US,2020-10-14 18:24:22,31.76095874,-83.22145359,835,29,0,806,Ben Hill,13017,"Ben Hill, Georgia, US",5000.0,,,84013017,USA
Georgia,US,2020-10-14 18:24:22,31.27590016,-83.22529920000001,472,12,0,460,Berrien,13019,"Berrien, Georgia, US",2433.365984430582,,,84013019,USA
Georgia,US,2020-10-14 18:24:22,32.80904227,-83.70489165,6335,188,0,6147,Bibb,13021,"Bibb, Georgia, US",4136.224446490249,,,84013021,USA
Georgia,US,2020-10-14 18:24:22,32.43829035,-83.33035166,467,21,0,446,Bleckley,13023,"Bleckley, Georgia, US",3627.747999689272,,,84013023,USA
Georgia,US,2020-10-14 18:24:22,31.19576557,-81.97743999,374,11,0,363,Brantley,13025,"Brantley, Georgia, US",1957.1929457323774,,,84013025,USA
Georgia,US,2020-10-14 18:24:22,30.83922642,-83.58303423,534,26,0,508,Brooks,13027,"Brooks, Georgia, US",3454.745422785793,,,84013027,USA
Georgia,US,2020-10-14 18:24:22,32.00979311,-81.44002948,1226,13,0,1213,Bryan,13029,"Bryan, Georgia, US",3093.8501526736823,,,84013029,USA
Georgia,US,2020-10-14 18:24:22,32.39577406,-81.74811421,2966,32,0,2934,Bulloch,13031,"Bulloch, Georgia, US",3725.756205406492,,,84013031,USA
Georgia,US,2020-10-14 18:24:22,33.05917989,-81.99928721,859,11,0,848,Burke,13033,"Burke, Georgia, US",3837.733994549435,,,84013033,USA
Georgia,US,2020-10-14 18:24:22,33.283094500000004,-83.95435040000001,722,43,0,679,Butts,13035,"Butts, Georgia, US",2895.412255373757,,,84013035,USA
Georgia,US,2020-10-14 18:24:22,31.53169785,-84.62725131,256,9,0,247,Calhoun,13037,"Calhoun, Georgia, US",4136.370980772338,,,84013037,USA
Georgia,US,2020-10-14 18:24:22,30.92951916,-81.66601818,1359,16,0,1343,Camden,13039,"Camden, Georgia, US",2486.0059269015474,,,84013039,USA
Georgia,US,2020-10-14 18:24:22,32.40209349,-82.07702563,505,23,0,482,Candler,13043,"Candler, Georgia, US",4674.6274183097285,,,84013043,USA
Georgia,US,2020-10-14 18:24:22,33.58138199,-85.07976677,3032,74,0,2958,Carroll,13045,"Carroll, Georgia, US",2526.8351223414893,,,84013045,USA
Georgia,US,2020-10-14 18:24:22,34.89872298,-85.13757014,1292,19,0,1273,Catoosa,13047,"Catoosa, Georgia, US",1911.8082272861793,,,84013047,USA
Georgia,US,2020-10-14 18:24:22,30.78371028,-82.13951596,645,9,0,636,Charlton,13049,"Charlton, Georgia, US",4816.308243727599,,,84013049,USA
Georgia,US,2020-10-14 18:24:22,32.00043026,-81.12489526,8927,177,0,8750,Chatham,13051,"Chatham, Georgia, US",3084.3381819438205,,,84013051,USA
Georgia,US,2020-10-14 18:24:22,32.34341231,-84.78809239,1706,1,0,1705,Chattahoochee,13053,"Chattahoochee, Georgia, US",15641.331255157238,,,84013053,USA
Georgia,US,2020-10-14 18:24:22,34.47197698,-85.34535662,844,26,0,818,Chattooga,13055,"Chattooga, Georgia, US",3404.7359716003066,,,84013055,USA
Georgia,US,2020-10-14 18:24:22,34.24393976,-84.47431861,6518,97,0,6421,Cherokee,13057,"Cherokee, Georgia, US",2518.809922209813,,,84013057,USA
Georgia,US,2020-10-14 18:24:22,33.95436462,-83.37124007,5399,46,0,5353,Clarke,13059,"Clarke, Georgia, US",4207.0894795489785,,,84013059,USA
Georgia,US,2020-10-14 18:24:22,31.62221166,-84.97713865,122,3,0,119,Clay,13061,"Clay, Georgia, US",4304.8694424841215,,,84013061,USA
Georgia,US,2020-10-14 18:24:22,33.54187245,-84.35594188,7569,170,0,7399,Clayton,13063,"Clayton, Georgia, US",2589.8527318515276,,,84013063,USA
Georgia,US,2020-10-14 18:24:22,30.91395822,-82.70432472,409,11,0,398,Clinch,13065,"Clinch, Georgia, US",6180.114838319734,,,84013065,USA
Georgia,US,2020-10-14 18:24:22,33.94243204,-84.5761255,20679,442,0,20237,Cobb,13067,"Cobb, Georgia, US",2720.4163438098985,,,84013067,USA
Georgia,US,2020-10-14 18:24:22,31.54892966,-82.85492059999999,2151,57,0,2094,Coffee,13069,"Coffee, Georgia, US",4970.766990964343,,,84013069,USA
Georgia,US,2020-10-14 18:24:22,31.18810588,-83.7677946,1994,37,0,1957,Colquitt,13071,"Colquitt, Georgia, US",4372.80701754386,,,84013071,USA
Georgia,US,2020-10-14 18:24:22,33.54534185,-82.263524,4015,62,0,3953,Columbia,13073,"Columbia, Georgia, US",2561.9919088275456,,,84013073,USA
Georgia,US,2020-10-14 18:24:22,31.16068491,-83.42947229,564,15,0,549,Cook,13075,"Cook, Georgia, US",3265.778807180081,,,84013075,USA
Georgia,US,2020-10-14 18:24:22,33.35334302,-84.76129976,2775,58,0,2717,Coweta,13077,"Coweta, Georgia, US",1868.573621800699,,,84013077,USA
Georgia,US,2020-10-14 18:24:22,32.71391813,-83.98061238,183,6,0,177,Crawford,13079,"Crawford, Georgia, US",1475.330538535956,,,84013079,USA
Georgia,US,2020-10-14 18:24:22,31.92289565,-83.76811843,610,19,0,591,Crisp,13081,"Crisp, Georgia, US",2726.622563919185,,,84013081,USA
Georgia,US,2020-10-14 18:24:22,34.854916700000004,-85.50490424,306,5,0,301,Dade,13083,"Dade, Georgia, US",1898.73417721519,,,84013083,USA
Georgia,US,2020-10-14 18:24:22,34.44244079,-84.16964071,860,9,0,851,Dawson,13085,"Dawson, Georgia, US",3294.0094990041366,,,84013085,USA
Georgia,US,2020-10-14 18:24:22,33.76944049,-84.22396017,19797,382,0,19415,DeKalb,13089,"DeKalb, Georgia, US",2607.280155196188,,,84013089,USA
Georgia,US,2020-10-14 18:24:22,30.87967778,-84.57619536,1237,34,0,1203,Decatur,13087,"Decatur, Georgia, US",4684.896227844266,,,84013087,USA
Georgia,US,2020-10-14 18:24:22,32.17265114,-83.16948926,467,13,0,454,Dodge,13091,"Dodge, Georgia, US",2266.440184421257,,,84013091,USA
Georgia,US,2020-10-14 18:24:22,32.15630737,-83.79746561,351,14,0,337,Dooly,13093,"Dooly, Georgia, US",2621.359223300971,,,84013093,USA
Georgia,US,2020-10-14 18:24:22,31.53328528,-84.21722377,3227,188,0,3039,Dougherty,13095,"Dougherty, Georgia, US",3668.8798944927007,,,84013095,USA
Georgia,US,2020-10-14 18:24:22,33.70291126,-84.77026156,3864,71,0,3793,Douglas,13097,"Douglas, Georgia, US",2640.372276091101,,,84013097,USA
Georgia,US,2020-10-14 18:24:22,31.32155345,-84.90255207,519,33,0,486,Early,13099,"Early, Georgia, US",5093.228655544652,,,84013099,USA
Georgia,US,2020-10-14 18:24:22,30.71101099,-82.89687287,243,2,0,241,Echols,13101,"Echols, Georgia, US",6065.901148277584,,,84013101,USA
Georgia,US,2020-10-14 18:24:22,32.36616021,-81.34280942,1613,28,0,1585,Effingham,13103,"Effingham, Georgia, US",2508.709717556302,,,84013103,USA
Georgia,US,2020-10-14 18:24:22,34.11302332,-82.83936148,724,8,0,716,Elbert,13105,"Elbert, Georgia, US",3772.0120871105555,,,84013105,USA
Georgia,US,2020-10-14 18:24:22,32.59221302,-82.30239915,1137,34,0,1103,Emanuel,13107,"Emanuel, Georgia, US",5020.754217080279,,,84013107,USA
Georgia,US,2020-10-14 18:24:22,32.15328841,-81.8870105,448,6,0,442,Evans,13109,"Evans, Georgia, US",4204.993429697766,,,84013109,USA
Georgia,US,2020-10-14 18:24:22,34.86430205,-84.316964,755,28,0,727,Fannin,13111,"Fannin, Georgia, US",2882.999847258286,,,84013111,USA
Georgia,US,2020-10-14 18:24:22,33.41357794,-84.49089434,1979,52,0,1927,Fayette,13113,"Fayette, Georgia, US",1729.5776125012017,,,84013113,USA
Georgia,US,2020-10-14 18:24:22,34.26268279,-85.21577392,3461,49,0,3412,Floyd,13115,"Floyd, Georgia, US",3513.7769294808018,,,84013115,USA
Georgia,US,2020-10-14 18:24:22,34.22604035,-84.12315129999999,4400,48,0,4352,Forsyth,13117,"Forsyth, Georgia, US",1801.4182074251182,,,84013117,USA
Georgia,US,2020-10-14 18:24:22,34.37525597,-83.23159927,814,16,0,798,Franklin,13119,"Franklin, Georgia, US",3486.230673690522,,,84013119,USA
Georgia,US,2020-10-14 18:24:22,33.79216944,-84.46319413,29274,594,0,28680,Fulton,13121,"Fulton, Georgia, US",2751.478705976012,,,84013121,USA
Georgia,US,2020-10-14 18:24:22,34.69316688,-84.45802506,927,15,0,912,Gilmer,13123,"Gilmer, Georgia, US",2955.146800981861,,,84013123,USA
Georgia,US,2020-10-14 18:24:22,33.22879932,-82.61297636,40,2,0,38,Glascock,13125,"Glascock, Georgia, US",1346.3480309660047,,,84013125,USA
Georgia,US,2020-10-14 18:24:22,31.23279254,-81.53811412,3572,98,0,3474,Glynn,13127,"Glynn, Georgia, US",4187.966046053557,,,84013127,USA
Georgia,US,2020-10-14 18:24:22,34.50487351,-84.87296253,2016,39,0,1977,Gordon,13129,"Gordon, Georgia, US",3478.0808446767765,,,84013129,USA
Georgia,US,2020-10-14 18:24:22,30.87454847,-84.23418364,831,23,0,808,Grady,13131,"Grady, Georgia, US",3373.523322372427,,,84013131,USA
Georgia,US,2020-10-14 18:24:22,33.5769205,-83.17139104,545,24,0,521,Greene,13133,"Greene, Georgia, US",2974.2414320017465,,,84013133,USA
Georgia,US,2020-10-14 18:24:22,33.96044201,-84.02137802,29015,425,0,28590,Gwinnett,13135,"Gwinnett, Georgia, US",3099.0654205607475,,,84013135,USA
Georgia,US,2020-10-14 18:24:22,34.63331566,-83.53094677,1783,72,0,1711,Habersham,13137,"Habersham, Georgia, US",3933.551006000706,,,84013137,USA
Georgia,US,2020-10-14 18:24:22,34.32207823,-83.81896936,10028,164,0,9864,Hall,13139,"Hall, Georgia, US",4905.08263997926,,,84013139,USA
Georgia,US,2020-10-14 18:24:22,33.2721566,-82.99766919,405,44,0,361,Hancock,13141,"Hancock, Georgia, US",4788.93224547712,,,84013141,USA
Georgia,US,2020-10-14 18:24:22,33.79602175,-85.21005667,555,9,0,546,Haralson,13143,"Haralson, Georgia, US",1862.9162191192265,,,84013143,USA
Georgia,US,2020-10-14 18:24:22,32.73709786,-84.90538572,823,25,0,798,Harris,13145,"Harris, Georgia, US",2335.6794187762516,,,84013145,USA
Georgia,US,2020-10-14 18:24:22,34.34626973,-82.96567682,547,16,0,531,Hart,13147,"Hart, Georgia, US",2087.3879030719327,,,84013147,USA
Georgia,US,2020-10-14 18:24:22,33.29686567,-85.12886832,204,6,0,198,Heard,13149,"Heard, Georgia, US",1710.9787805082613,,,84013149,USA
Georgia,US,2020-10-14 18:24:22,33.4533428,-84.14814659999999,5699,106,0,5593,Henry,13151,"Henry, Georgia, US",2429.6451669288585,,,84013151,USA
Georgia,US,2020-10-14 18:24:22,32.45802497,-83.66879087,3323,86,0,3237,Houston,13153,"Houston, Georgia, US",2104.9897696103585,,,84013153,USA
Georgia,US,2020-10-14 18:24:22,31.60213036,-83.27501387,342,6,0,336,Irwin,13155,"Irwin, Georgia, US",3632.1155480033985,,,84013155,USA
Georgia,US,2020-10-14 18:24:22,34.13794553,-83.56814788,2165,38,0,2127,Jackson,13157,"Jackson, Georgia, US",2966.688134617756,,,84013157,USA
Georgia,US,2020-10-14 18:24:22,33.31535543,-83.68844964,238,3,0,235,Jasper,13159,"Jasper, Georgia, US",1673.8167241015542,,,84013159,USA
Georgia,US,2020-10-14 18:24:22,31.80405727,-82.63724870000001,754,22,0,732,Jeff Davis,13161,"Jeff Davis, Georgia, US",4988.4220972543835,,,84013161,USA
Georgia,US,2020-10-14 18:24:22,33.05867328,-82.41609057,827,31,0,796,Jefferson,13163,"Jefferson, Georgia, US",5383.413618018487,,,84013163,USA
Georgia,US,2020-10-14 18:24:22,32.79248718,-81.96040187,457,31,0,426,Jenkins,13165,"Jenkins, Georgia, US",5267.404333794375,,,84013165,USA
Georgia,US,2020-10-14 18:24:22,32.70211082,-82.66166794,433,22,0,411,Johnson,13167,"Johnson, Georgia, US",4490.303847350409,,,84013167,USA
Georgia,US,2020-10-14 18:24:22,33.02512137,-83.56019163,611,13,0,598,Jones,13169,"Jones, Georgia, US",2126.326779189142,,,84013169,USA
Georgia,US,2020-10-14 18:24:22,33.07841647,-84.14263877,390,19,0,371,Lamar,13171,"Lamar, Georgia, US",2044.3465953766315,,,84013171,USA
Georgia,US,2020-10-14 18:24:22,31.038285700000003,-83.06472457,308,7,0,301,Lanier,13173,"Lanier, Georgia, US",2955.0033579583614,,,84013173,USA
Georgia,US,2020-10-14 18:24:22,32.46325233,-82.92221316,1852,82,0,1770,Laurens,13175,"Laurens, Georgia, US",3895.17519875489,,,84013175,USA
Georgia,US,2020-10-14 18:24:22,31.779330600000005,-84.14324253,728,26,0,702,Lee,13177,"Lee, Georgia, US",2427.3139503867696,,,84013177,USA
