Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-06-21 19:33:25,36.75733899,-119.6466953,3245,66,0,3179,Fresno,6019,"Fresno, California, US",324.7919879972095,,,84006019,USA
Texas,US,2020-06-21 19:33:25,28.86751206,-99.10804207,130,0,0,130,Frio,48163,"Frio, Texas, US",640.2048655569782,,,84048163,USA
Nebraska,US,2020-06-21 19:33:25,40.52993007,-100.3924658,1,0,0,1,Frontier,31063,"Frontier, Nebraska, US",38.06623524933384,,,84031063,USA
Arkansas,US,2020-06-21 19:33:25,36.38177105,-91.81729127,9,0,0,9,Fulton,5049,"Fulton, Arkansas, US",72.1327242125511,,,84005049,USA
Georgia,US,2020-06-21 19:33:25,33.79216944,-84.46319413,5444,304,0,5140,Fulton,13121,"Fulton, Georgia, US",511.6844324428984,,,84013121,USA
Illinois,US,2020-06-21 19:33:25,40.47289135,-90.20862357,12,0,0,12,Fulton,17057,"Fulton, Illinois, US",34.944670937682005,,,84017057,USA
Indiana,US,2020-06-21 19:33:25,41.0469907,-86.26252745,62,1,0,61,Fulton,18049,"Fulton, Indiana, US",310.40352458195656,,,84018049,USA
Kentucky,US,2020-06-21 19:33:25,36.55238827,-89.20140068,15,0,0,15,Fulton,21075,"Fulton, Kentucky, US",251.2983749371754,,,84021075,USA
New York,US,2020-06-21 19:33:25,43.11363907,-74.41798804,243,24,0,219,Fulton,36035,"Fulton, New York, US",455.20109398123003,,,84036035,USA
Ohio,US,2020-06-21 19:33:25,41.60213491,-84.12571393,53,0,0,53,Fulton,39051,"Fulton, Ohio, US",125.8130370792385,,,84039051,USA
Pennsylvania,US,2020-06-21 19:33:25,39.92913544,-78.11163677,18,1,0,17,Fulton,42057,"Fulton, Pennsylvania, US",123.88162422573986,,,84042057,USA
Nebraska,US,2020-06-21 19:33:25,40.17642064,-99.91247454,9,1,0,8,Furnas,31065,"Furnas, Nebraska, US",192.4721984602224,,,84031065,USA
Florida,US,2020-06-21 19:33:25,30.57796289,-84.61915825,322,6,0,316,Gadsden,12039,"Gadsden, Florida, US",705.2124397722296,,,84012039,USA
Nebraska,US,2020-06-21 19:33:25,40.26186809,-96.68946704,47,4,0,43,Gage,31067,"Gage, Nebraska, US",218.47255148050016,,,84031067,USA
Texas,US,2020-06-21 19:33:25,32.74055318,-102.6353295,14,0,0,14,Gaines,48165,"Gaines, Texas, US",65.14051740182393,,,84048165,USA
Virginia,US,2020-06-21 19:33:25,36.66601852,-80.91703124,223,11,0,212,Galax,51640,"Galax, Virginia, US",3513.4709311485744,,,84051640,USA
Illinois,US,2020-06-21 19:33:25,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059,"Gallatin, Illinois, US",41.42502071251035,,,84017059,USA
Kentucky,US,2020-06-21 19:33:25,38.75398691,-84.8558382,57,7,0,50,Gallatin,21077,"Gallatin, Kentucky, US",642.6880144322922,,,84021077,USA
Montana,US,2020-06-21 19:33:25,45.54486106,-111.1692571,209,1,0,208,Gallatin,30031,"Gallatin, Montana, US",182.63802715976016,,,84030031,USA
Ohio,US,2020-06-21 19:33:25,38.82708533,-82.31647569,9,1,0,8,Gallia,39053,"Gallia, Ohio, US",30.102347983142685,,,84039053,USA
Texas,US,2020-06-21 19:33:25,29.40167322,-94.90469073,1642,40,0,1602,Galveston,48167,"Galveston, Texas, US",479.92190308617256,,,84048167,USA
Nebraska,US,2020-06-21 19:33:25,41.61703149,-102.3313973,4,0,0,4,Garden,31069,"Garden, Nebraska, US",217.74632553075668,,,84031069,USA
Colorado,US,2020-06-21 19:33:25,39.59921777,-107.902708,217,2,0,215,Garfield,8045,"Garfield, Colorado, US",361.2993456652404,,,84008045,USA
Nebraska,US,2020-06-21 19:33:25,41.91428955,-98.99111827,1,0,0,1,Garfield,31071,"Garfield, Nebraska, US",50.787201625190455,,,84031071,USA
Oklahoma,US,2020-06-21 19:33:25,36.3791334,-97.78265517,55,1,0,54,Garfield,40047,"Garfield, Oklahoma, US",90.08123689727465,,,84040047,USA
Washington,US,2020-06-21 19:33:25,46.43197502,-117.5454032,0,0,0,0,Garfield,53023,"Garfield, Washington, US",0.0,,,84053023,USA
Arkansas,US,2020-06-21 19:33:25,34.57692074,-93.14921604,177,1,0,176,Garland,5051,"Garland, Arkansas, US",178.09349405348843,,,84005051,USA
Kentucky,US,2020-06-21 19:33:25,37.6388668,-84.53289319,16,0,0,16,Garrard,21079,"Garrard, Kentucky, US",90.5694554511491,,,84021079,USA
Maryland,US,2020-06-21 19:33:25,39.52786077,-79.27355126,10,0,0,10,Garrett,24023,"Garrett, Maryland, US",34.46611980423244,,,84024023,USA
Oklahoma,US,2020-06-21 19:33:25,34.70418038,-97.30811132,45,1,0,44,Garvin,40049,"Garvin, Oklahoma, US",162.39038648911983,,,84040049,USA
Texas,US,2020-06-21 19:33:25,33.17969345,-101.2984114,7,0,0,7,Garza,48169,"Garza, Texas, US",112.37758869802536,,,84048169,USA
Missouri,US,2020-06-21 19:33:25,38.43947277,-91.50847147,4,0,0,4,Gasconade,29073,"Gasconade, Missouri, US",27.19978240174079,,,84029073,USA
North Carolina,US,2020-06-21 19:33:25,35.29373559,-81.17477045,705,9,0,696,Gaston,37071,"Gaston, North Carolina, US",313.990620365298,,,84037071,USA
North Carolina,US,2020-06-21 19:33:25,36.44667547,-76.69749701,25,2,0,23,Gates,37073,"Gates, North Carolina, US",216.22556651098427,,,84037073,USA
Kansas,US,2020-06-21 19:33:25,38.99871131,-96.7577178,33,1,0,32,Geary,20061,"Geary, Kansas, US",104.19955794126932,,,84020061,USA
Ohio,US,2020-06-21 19:33:25,41.49952319,-81.17935342,357,37,0,320,Geauga,39055,"Geauga, Ohio, US",381.21069098442047,,,84039055,USA
Idaho,US,2020-06-21 19:33:25,44.06482372,-116.398376,18,0,0,18,Gem,16045,"Gem, Idaho, US",99.38162544169613,,,84016045,USA
Michigan,US,2020-06-21 19:33:25,43.02244215,-83.70589709,2631,284,0,2347,Genesee,26049,"Genesee, Michigan, US",648.3281708570204,,,84026049,USA
New York,US,2020-06-21 19:33:25,43.0022601,-78.19135193,222,5,0,217,Genesee,36037,"Genesee, New York, US",387.5698324022346,,,84036037,USA
Alabama,US,2020-06-21 19:33:25,31.09389027,-85.83572839,51,0,0,51,Geneva,1061,"Geneva, Alabama, US",194.1304099577481,,,84001061,USA
Missouri,US,2020-06-21 19:33:25,40.21097916,-94.40944419,54,9,0,45,Gentry,29075,"Gentry, Missouri, US",821.7927256125398,,,84029075,USA
Mississippi,US,2020-06-21 19:33:25,30.86259065,-88.64436789,41,2,0,39,George,28039,"George, Mississippi, US",167.3469387755102,,,84028039,USA
South Carolina,US,2020-06-21 19:33:25,33.43443342,-79.33202141,258,3,0,255,Georgetown,45043,"Georgetown, South Carolina, US",411.6145500957243,,,84045043,USA
Indiana,US,2020-06-21 19:33:25,38.30393723,-87.58054938,27,2,0,25,Gibson,18051,"Gibson, Indiana, US",80.21628687720967,,,84018051,USA
Tennessee,US,2020-06-21 19:33:25,35.99438059,-88.93358327,77,1,0,76,Gibson,47053,"Gibson, Tennessee, US",156.71748112266704,,,84047053,USA
Arizona,US,2020-06-21 19:33:25,33.80190085,-110.8132779,160,4,0,156,Gila,4007,"Gila, Arizona, US",296.197563775038,,,84004007,USA
Florida,US,2020-06-21 19:33:25,29.72856978,-82.79880657,75,0,0,75,Gilchrist,12041,"Gilchrist, Florida, US",403.61640297061666,,,84012041,USA
Tennessee,US,2020-06-21 19:33:25,35.20222469,-87.03992678,24,0,0,24,Giles,47055,"Giles, Tennessee, US",81.45533532446375,,,84047055,USA
Virginia,US,2020-06-21 19:33:25,37.31234791,-80.70636931,7,0,0,7,Giles,51071,"Giles, Virginia, US",41.86602870813398,,,84051071,USA
Texas,US,2020-06-21 19:33:25,30.31824095,-98.94676915,17,0,0,17,Gillespie,48171,"Gillespie, Texas, US",62.99095894471617,,,84048171,USA
Oregon,US,2020-06-21 19:33:25,45.37160076,-120.2048869,0,0,0,0,Gilliam,41021,"Gilliam, Oregon, US",0.0,,,84041021,USA
Georgia,US,2020-06-21 19:33:25,34.69316688,-84.45802506,177,2,0,175,Gilmer,13123,"Gilmer, Georgia, US",564.2513309318117,,,84013123,USA
West Virginia,US,2020-06-21 19:33:25,38.9251277,-80.85952723,10,0,0,10,Gilmer,54021,"Gilmer, West Virginia, US",127.82819890067749,,,84054021,USA
Colorado,US,2020-06-21 19:33:25,39.85646523,-105.5252597,6,0,0,6,Gilpin,8047,"Gilpin, Colorado, US",96.10764055742432,,,84008047,USA
Montana,US,2020-06-21 19:33:25,48.70513576,-112.9934235,7,0,0,7,Glacier,30035,"Glacier, Montana, US",50.89798589398677,,,84030035,USA
Florida,US,2020-06-21 19:33:25,26.95635849,-81.18996211,142,1,0,141,Glades,12043,"Glades, Florida, US",1028.1659546738108,,,84012043,USA
Michigan,US,2020-06-21 19:33:25,43.98901072,-84.38774817,23,1,0,22,Gladwin,26051,"Gladwin, Michigan, US",90.37683209556369,,,84026051,USA
Georgia,US,2020-06-21 19:33:25,33.22879932,-82.61297636,3,0,0,3,Glascock,13125,"Glascock, Georgia, US",100.97610232245034,,,84013125,USA
Texas,US,2020-06-21 19:33:25,31.86942909,-101.5207776,5,0,0,5,Glasscock,48173,"Glasscock, Texas, US",354.86160397445,,,84048173,USA
California,US,2020-06-21 19:33:25,39.59875897,-122.3938452,42,0,0,42,Glenn,6021,"Glenn, California, US",147.92378403127532,,,84006021,USA
New Jersey,US,2020-06-21 19:33:25,39.71581067,-75.13995546,2467,171,0,2296,Gloucester,34015,"Gloucester, New Jersey, US",845.9175136128598,,,84034015,USA
Virginia,US,2020-06-21 19:33:25,37.40809042,-76.53524337,42,1,0,41,Gloucester,51073,"Gloucester, Virginia, US",112.45582092749277,,,84051073,USA
Georgia,US,2020-06-21 19:33:25,31.23279254,-81.53811412,265,3,0,262,Glynn,13127,"Glynn, Georgia, US",310.6973690381278,,,84013127,USA
Michigan,US,2020-06-21 19:33:25,46.40862701,-89.69377193,6,1,0,5,Gogebic,26053,"Gogebic, Michigan, US",42.933810375670845,,,84026053,USA
Montana,US,2020-06-21 19:33:25,46.3816474,-109.1768522,3,0,0,3,Golden Valley,30037,"Golden Valley, Montana, US",365.40803897685754,,,84030037,USA
Texas,US,2020-06-21 19:33:25,28.65696592,-97.42760647,7,0,0,7,Goliad,48175,"Goliad, Texas, US",91.40767824497256,,,84048175,USA
Texas,US,2020-06-21 19:33:25,29.45634206,-97.49424032,213,4,0,209,Gonzales,48177,"Gonzales, Texas, US",1022.2200892642895,,,84048177,USA
Virginia,US,2020-06-21 19:33:25,37.71714806,-77.90381514,115,6,0,109,Goochland,51075,"Goochland, Virginia, US",484.14937060581815,,,84051075,USA
Minnesota,US,2020-06-21 19:33:25,44.40849741,-92.7234195,105,7,0,98,Goodhue,27049,"Goodhue, Minnesota, US",226.5861027190332,,,84027049,USA
Idaho,US,2020-06-21 19:33:25,42.96927962,-114.8108306,61,1,0,60,Gooding,16047,"Gooding, Idaho, US",401.8710059951249,,,84016047,USA
Georgia,US,2020-06-21 19:33:25,34.50487351,-84.87296253,287,18,0,269,Gordon,13129,"Gordon, Georgia, US",495.1434535824577,,,84013129,USA
Wyoming,US,2020-06-21 19:33:25,42.08798185,-104.3534743,5,0,0,5,Goshen,56015,"Goshen, Wyoming, US",37.847248505033676,,,84056015,USA
Nebraska,US,2020-06-21 19:33:25,40.51481965,-99.83020279,13,0,0,13,Gosper,31073,"Gosper, Nebraska, US",653.2663316582915,,,84031073,USA
Kansas,US,2020-06-21 19:33:25,38.91588178,-100.4829321,1,0,0,1,Gove,20063,"Gove, Kansas, US",37.93626707132018,,,84020063,USA
Georgia,US,2020-06-21 19:33:25,30.87454847,-84.23418364,162,4,0,158,Grady,13131,"Grady, Georgia, US",657.6543660942638,,,84013131,USA
Oklahoma,US,2020-06-21 19:33:25,35.0167709,-97.88339847,125,5,0,120,Grady,40051,"Grady, Oklahoma, US",223.87792384568542,,,84040051,USA
New Hampshire,US,2020-06-21 19:33:25,43.93779815,-71.82057197,76,1,0,75,Grafton,33009,"Grafton, New Hampshire, US",84.55154306566095,,,84033009,USA
Arizona,US,2020-06-21 19:33:25,32.93166885,-109.8882178,63,1,0,62,Graham,4009,"Graham, Arizona, US",162.21644308262742,,,84004009,USA
North Carolina,US,2020-06-21 19:33:25,35.3506925,-83.83369267,6,0,0,6,Graham,37075,"Graham, North Carolina, US",71.08162539983414,,,84037075,USA
Tennessee,US,2020-06-21 19:33:25,36.27469206,-83.51254721,25,0,0,25,Grainger,47057,"Grainger, Tennessee, US",107.2041166380789,,,84047057,USA
Colorado,US,2020-06-21 19:33:25,40.10603347,-106.11780420000001,18,0,0,18,Grand,8049,"Grand, Colorado, US",114.40193212152029,,,84008049,USA
North Dakota,US,2020-06-21 19:33:25,47.92093639,-97.45450447,361,4,0,357,Grand Forks,38035,"Grand Forks, North Dakota, US",519.7909317360442,,,84038035,USA
Vermont,US,2020-06-21 19:33:25,44.7975824,-73.29679772,8,0,0,8,Grand Isle,50013,"Grand Isle, Vermont, US",110.573600552868,,,84050013,USA
Michigan,US,2020-06-21 19:33:25,44.69565625,-85.55585247,38,5,0,33,Grand Traverse,26055,"Grand Traverse, Michigan, US",40.82158817463045,,,84026055,USA
Arkansas,US,2020-06-21 19:33:25,34.29017991,-92.42320562,25,0,0,25,Grant,5053,"Grant, Arkansas, US",136.8738023542294,,,84005053,USA
Indiana,US,2020-06-21 19:33:25,40.51587228,-85.65468702,278,25,0,253,Grant,18053,"Grant, Indiana, US",422.6915416077483,,,84018053,USA
Kansas,US,2020-06-21 19:33:25,37.56227336,-101.3079758,22,1,0,21,Grant,20067,"Grant, Kansas, US",307.6923076923077,,,84020067,USA
Kentucky,US,2020-06-21 19:33:25,38.64962758,-84.62415957,53,4,0,49,Grant,21081,"Grant, Kentucky, US",211.41649048625797,,,84021081,USA
Louisiana,US,2020-06-21 19:33:25,31.59882456,-92.56124347,76,1,0,75,Grant,22043,"Grant, Louisiana, US",339.4524096654607,,,84022043,USA
Minnesota,US,2020-06-21 19:33:25,45.93424769,-96.01139609,6,0,0,6,Grant,27051,"Grant, Minnesota, US",100.46885465505692,,,84027051,USA
New Mexico,US,2020-06-21 19:33:25,32.73911281,-108.3827845,16,0,0,16,Grant,35017,"Grant, New Mexico, US",59.26364915919698,,,84035017,USA
North Dakota,US,2020-06-21 19:33:25,46.35821257,-101.6390013,2,0,0,2,Grant,38037,"Grant, North Dakota, US",87.95074758135445,,,84038037,USA
Oklahoma,US,2020-06-21 19:33:25,36.796297,-97.78638765,2,0,0,2,Grant,40053,"Grant, Oklahoma, US",46.15739672282484,,,84040053,USA
Oregon,US,2020-06-21 19:33:25,44.49024544,-119.0068631,1,0,0,1,Grant,41023,"Grant, Oregon, US",13.890818169190164,,,84041023,USA
South Dakota,US,2020-06-21 19:33:25,45.1723937,-96.77002276,13,0,0,13,Grant,46051,"Grant, South Dakota, US",184.344866704481,,,84046051,USA
Washington,US,2020-06-21 19:33:25,47.20753737,-119.4500749,354,4,0,350,Grant,53025,"Grant, Washington, US",362.211330870842,,,84053025,USA
West Virginia,US,2020-06-21 19:33:25,39.10314817,-79.19440518,16,0,0,16,Grant,54023,"Grant, West Virginia, US",138.31258644536652,,,84054023,USA
Wisconsin,US,2020-06-21 19:33:25,42.8671731,-90.7063218,125,12,0,113,Grant,55043,"Grant, Wisconsin, US",243.00627928225663,,,84055043,USA
North Carolina,US,2020-06-21 19:33:25,36.30337451,-78.65184241,723,17,0,706,Granville,37077,"Granville, North Carolina, US",1196.1682907863608,,,84037077,USA
Michigan,US,2020-06-21 19:33:25,43.29265605,-84.60505416,93,13,0,80,Gratiot,26057,"Gratiot, Michigan, US",228.4394880990396,,,84026057,USA
Kentucky,US,2020-06-21 19:33:25,36.72292505,-88.65143315,183,20,0,163,Graves,21083,"Graves, Kentucky, US",491.064240862985,,,84021083,USA
Kansas,US,2020-06-21 19:33:25,37.73836671,-100.4369088,24,0,0,24,Gray,20069,"Gray, Kansas, US",400.80160320641284,,,84020069,USA
Texas,US,2020-06-21 19:33:25,35.40081878,-100.8129222,113,4,0,109,Gray,48179,"Gray, Texas, US",516.3117974961161,,,84048179,USA
Washington,US,2020-06-21 19:33:25,47.14003705,-123.7820567,24,0,0,24,Grays Harbor,53027,"Grays Harbor, Washington, US",31.973994484485956,,,84053027,USA
Kentucky,US,2020-06-21 19:33:25,37.46231118,-86.34248968,137,10,0,127,Grayson,21085,"Grayson, Kentucky, US",518.4092027093503,,,84021085,USA
Texas,US,2020-06-21 19:33:25,33.62744998,-96.67753461,491,5,0,486,Grayson,48181,"Grayson, Texas, US",360.46750653393235,,,84048181,USA
Virginia,US,2020-06-21 19:33:25,36.65677234,-81.23215889,79,2,0,77,Grayson,51077,"Grayson, Virginia, US",508.0385852090032,,,84051077,USA
Nebraska,US,2020-06-21 19:33:25,41.56742671,-98.52150266,3,0,0,3,Greeley,31077,"Greeley, Nebraska, US",127.33446519524618,,,84031077,USA
Kentucky,US,2020-06-21 19:33:25,37.26484328,-85.5540745,6,1,0,5,Green,21087,"Green, Kentucky, US",54.83959418700302,,,84021087,USA
Wisconsin,US,2020-06-21 19:33:25,42.6794956,-89.60243287,80,1,0,79,Green,55045,"Green, Wisconsin, US",216.4502164502165,,,84055045,USA
Wisconsin,US,2020-06-21 19:33:25,43.80025981,-89.04679553,24,0,0,24,Green Lake,55047,"Green Lake, Wisconsin, US",126.8968434410194,,,84055047,USA
West Virginia,US,2020-06-21 19:33:25,37.9463652,-80.45335881,50,0,0,50,Greenbrier,54025,"Greenbrier, West Virginia, US",144.25018752524375,,,84054025,USA
Alabama,US,2020-06-21 19:33:25,32.85504247,-87.95684022,154,5,0,149,Greene,1063,"Greene, Alabama, US",1898.6561459746024,,,84001063,USA
Arkansas,US,2020-06-21 19:33:25,36.11735460000001,-90.55832668,89,0,0,89,Greene,5055,"Greene, Arkansas, US",196.3596249310535,,,84005055,USA
Georgia,US,2020-06-21 19:33:25,33.5769205,-83.17139104,88,9,0,79,Greene,13133,"Greene, Georgia, US",480.2444881030343,,,84013133,USA
Illinois,US,2020-06-21 19:33:25,39.35907414,-90.388865,8,0,0,8,Greene,17061,"Greene, Illinois, US",61.68555786876398,,,84017061,USA
Indiana,US,2020-06-21 19:33:25,39.03630547,-86.96223202,184,29,0,155,Greene,18055,"Greene, Indiana, US",576.4049871561932,,,84018055,USA
Iowa,US,2020-06-21 19:33:25,42.03614551,-94.39658081,28,0,0,28,Greene,19073,"Greene, Iowa, US",315.031503150315,,,84019073,USA
Mississippi,US,2020-06-21 19:33:25,31.21444233,-88.63922281,56,4,0,52,Greene,28041,"Greene, Mississippi, US",412.1890181068747,,,84028041,USA
Missouri,US,2020-06-21 19:33:25,37.2575872,-93.34230916,218,8,0,210,Greene,29077,"Greene, Missouri, US",74.38089843936592,,,84029077,USA
New York,US,2020-06-21 19:33:25,42.275797,-74.12384884,256,18,0,238,Greene,36039,"Greene, New York, US",542.5108078324998,,,84036039,USA
North Carolina,US,2020-06-21 19:33:25,35.48544173,-77.67578087,140,2,0,138,Greene,37079,"Greene, North Carolina, US",664.4833641843468,,,84037079,USA
Ohio,US,2020-06-21 19:33:25,39.69116283,-83.89032084,169,8,0,161,Greene,39057,"Greene, Ohio, US",100.03729200826344,,,84039057,USA
Pennsylvania,US,2020-06-21 19:33:25,39.85746531,-80.22357106,35,0,0,35,Greene,42059,"Greene, Pennsylvania, US",96.5970248116358,,,84042059,USA
Tennessee,US,2020-06-21 19:33:25,36.17470125,-82.84691273,55,2,0,53,Greene,47059,"Greene, Tennessee, US",79.63051441312311,,,84047059,USA
Virginia,US,2020-06-21 19:33:25,38.29545894,-78.46525378,49,1,0,48,Greene,51079,"Greene, Virginia, US",247.2374993692921,,,84051079,USA
Arizona,US,2020-06-21 19:33:25,33.21498827,-109.2405279,13,1,0,12,Greenlee,4011,"Greenlee, Arizona, US",136.870920193725,,,84004011,USA
Virginia,US,2020-06-21 19:33:25,36.67878901,-77.56351439,343,7,0,336,Greensville,51081,"Greensville, Virginia, US",3025.7586450246995,,,84051081,USA
Kentucky,US,2020-06-21 19:33:25,38.54332505,-82.9215658,16,0,0,16,Greenup,21089,"Greenup, Kentucky, US",45.586643113567725,,,84021089,USA
South Carolina,US,2020-06-21 19:33:25,34.89502264,-82.37295012,3670,73,0,3597,Greenville,45045,"Greenville, South Carolina, US",700.9943805845568,,,84045045,USA
Kansas,US,2020-06-21 19:33:25,37.8774388,-96.23250453,11,0,0,11,Greenwood,20073,"Greenwood, Kansas, US",183.884988298228,,,84020073,USA
South Carolina,US,2020-06-21 19:33:25,34.15272415,-82.12715789,371,5,0,366,Greenwood,45047,"Greenwood, South Carolina, US",523.9298978972193,,,84045047,USA
Oklahoma,US,2020-06-21 19:33:25,34.93535801,-99.5605612,66,7,0,59,Greer,40055,"Greer, Oklahoma, US",1155.4621848739494,,,84040055,USA
Texas,US,2020-06-21 19:33:25,32.47940482,-94.81591935,305,12,0,293,Gregg,48183,"Gregg, Texas, US",246.0768889426762,,,84048183,USA
South Dakota,US,2020-06-21 19:33:25,43.19419064,-99.18883902,1,0,0,1,Gregory,46053,"Gregory, South Dakota, US",23.894862604540023,,,84046053,USA
Mississippi,US,2020-06-21 19:33:25,33.77036166,-89.80245083,170,4,0,166,Grenada,28043,"Grenada, Mississippi, US",818.9613642932844,,,84028043,USA
North Dakota,US,2020-06-21 19:33:25,47.45785838,-98.23850925,2,0,0,2,Griggs,38039,"Griggs, North Dakota, US",89.64589870013447,,,84038039,USA
Texas,US,2020-06-21 19:33:25,30.54579585,-95.98902499,289,2,0,287,Grimes,48185,"Grimes, Texas, US",1000.6925207756233,,,84048185,USA
Illinois,US,2020-06-21 19:33:25,41.28569601,-88.41905692,141,3,0,138,Grundy,17063,"Grundy, Illinois, US",276.1781642966271,,,84017063,USA
Iowa,US,2020-06-21 19:33:25,42.40183723,-92.78829551,26,0,0,26,Grundy,19075,"Grundy, Iowa, US",212.55722694571617,,,84019075,USA
Missouri,US,2020-06-21 19:33:25,40.11406587,-93.56509276,17,0,0,17,Grundy,29079,"Grundy, Missouri, US",172.58883248730962,,,84029079,USA
Tennessee,US,2020-06-21 19:33:25,35.38433717,-85.72142731,46,1,0,45,Grundy,47061,"Grundy, Tennessee, US",342.59328219259703,,,84047061,USA
New Mexico,US,2020-06-21 19:33:25,34.86319296,-104.790669,20,0,0,20,Guadalupe,35019,"Guadalupe, New Mexico, US",465.11627906976736,,,84035019,USA
Texas,US,2020-06-21 19:33:25,29.58165339,-97.94786822,311,1,0,310,Guadalupe,48187,"Guadalupe, Texas, US",186.39831702098328,,,84048187,USA
Ohio,US,2020-06-21 19:33:25,40.05026529,-81.49248905,45,3,0,42,Guernsey,39059,"Guernsey, Ohio, US",115.7556270096463,,,84039059,USA
North Carolina,US,2020-06-21 19:33:25,36.07959451,-79.78824948,2352,106,0,2246,Guilford,37081,"Guilford, North Carolina, US",437.8469546180567,,,84037081,USA
Florida,US,2020-06-21 19:33:25,29.93543004,-85.24270990000002,11,0,0,11,Gulf,12045,"Gulf, Florida, US",80.65107412566906,,,84012045,USA
Colorado,US,2020-06-21 19:33:25,38.66611652,-107.0320729,182,6,0,176,Gunnison,8051,"Gunnison, Colorado, US",1042.2632000916276,,,84008051,USA
Iowa,US,2020-06-21 19:33:25,41.68378965,-94.50111014,62,4,0,58,Guthrie,19077,"Guthrie, Iowa, US",580.0355505660025,,,84019077,USA
Georgia,US,2020-06-21 19:33:25,33.96044201,-84.02137802,6043,162,0,5881,Gwinnett,13135,"Gwinnett, Georgia, US",645.4472630173565,,,84013135,USA
Georgia,US,2020-06-21 19:33:25,34.63331566,-83.53094677,635,34,0,601,Habersham,13137,"Habersham, Georgia, US",1400.900105894811,,,84013137,USA
Alaska,US,2020-06-21 19:33:25,59.09893571,-135.4679843,2,0,0,2,Haines,2100,"Haines, Alaska, US",79.05138339920948,,,84002100,USA
Alabama,US,2020-06-21 19:33:25,32.76039258,-87.63284988,258,18,0,240,Hale,1065,"Hale, Alabama, US",1760.971947307351,,,84001065,USA
Texas,US,2020-06-21 19:33:25,34.07044901,-101.8268114,135,5,0,130,Hale,48189,"Hale, Texas, US",404.1190205352332,,,84048189,USA
North Carolina,US,2020-06-21 19:33:25,36.25669272,-77.6556109,259,3,0,256,Halifax,37083,"Halifax, North Carolina, US",517.8964207158568,,,84037083,USA
Virginia,US,2020-06-21 19:33:25,36.76654925,-78.93512622,39,1,0,38,Halifax,51083,"Halifax, Virginia, US",115.00692990475069,,,84051083,USA
Georgia,US,2020-06-21 19:33:25,34.32207823,-83.81896936,2922,58,0,2864,Hall,13139,"Hall, Georgia, US",1429.263210412784,,,84013139,USA
Nebraska,US,2020-06-21 19:33:25,40.87257079,-98.50218293,1571,45,0,1526,Hall,31079,"Hall, Nebraska, US",2560.591984092057,,,84031079,USA
Texas,US,2020-06-21 19:33:25,34.5307555,-100.6813852,2,1,0,1,Hall,48191,"Hall, Texas, US",67.47638326585695,,,84048191,USA
Tennessee,US,2020-06-21 19:33:25,36.21990035,-83.26586179,117,4,0,113,Hamblen,47063,"Hamblen, Tennessee, US",180.182955000462,,,84047063,USA
Florida,US,2020-06-21 19:33:25,30.49673973,-82.94998918,289,2,0,287,Hamilton,12047,"Hamilton, Florida, US",2003.049625727752,,,84012047,USA
Illinois,US,2020-06-21 19:33:25,38.08163641,-88.53883373,2,0,0,2,Hamilton,17065,"Hamilton, Illinois, US",24.64268112370626,,,84017065,USA
Indiana,US,2020-06-21 19:33:25,40.07306535,-86.05244729,1369,97,0,1272,Hamilton,18057,"Hamilton, Indiana, US",405.01640479156,,,84018057,USA
Iowa,US,2020-06-21 19:33:25,42.38382428,-93.70197703,158,0,0,158,Hamilton,19079,"Hamilton, Iowa, US",1069.51871657754,,,84019079,USA
Kansas,US,2020-06-21 19:33:25,37.99978709,-101.7921066,28,0,0,28,Hamilton,20075,"Hamilton, Kansas, US",1102.7963765261914,,,84020075,USA
Nebraska,US,2020-06-21 19:33:25,40.87349452,-98.02099117,57,11,0,46,Hamilton,31081,"Hamilton, Nebraska, US",611.3256113256114,,,84031081,USA
New York,US,2020-06-21 19:33:25,43.66146647,-74.49721957,6,0,0,6,Hamilton,36041,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
Ohio,US,2020-06-21 19:33:25,39.19673558,-84.54502924,3829,186,0,3643,Hamilton,39061,"Hamilton, Ohio, US",468.3946748088316,,,84039061,USA
Tennessee,US,2020-06-21 19:33:25,35.17670231,-85.16652245,2074,25,0,2049,Hamilton,47065,"Hamilton, Tennessee, US",563.8872877945863,,,84047065,USA
Texas,US,2020-06-21 19:33:25,31.70470573,-98.11083887,18,1,0,17,Hamilton,48193,"Hamilton, Texas, US",212.7408107788677,,,84048193,USA
South Dakota,US,2020-06-21 19:33:25,44.67385954,-97.18829593,10,0,0,10,Hamlin,46057,"Hamlin, South Dakota, US",162.23231667748215,,,84046057,USA
Massachusetts,US,2020-06-21 19:33:25,42.13440424,-72.63235561,6584,648,0,5936,Hampden,25013,"Hampden, Massachusetts, US",1411.7485612343796,,,84025013,USA
Massachusetts,US,2020-06-21 19:33:25,42.33997957,-72.65898478,943,106,0,837,Hampshire,25015,"Hampshire, Massachusetts, US",586.3333955107877,,,84025015,USA
West Virginia,US,2020-06-21 19:33:25,39.32103553,-78.60826476,40,1,0,39,Hampshire,54027,"Hampshire, West Virginia, US",172.5997842502697,,,84054027,USA
