Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2021-02-10 18:23:10,40.10603347,-106.11780420000001,1104,5,0,1099,Grand,8049,"Grand, Colorado, US",7016.6518367865765,,,84008049,USA
Colorado,US,2021-02-10 18:23:10,38.66611652,-107.0320729,1091,6,0,1085,Gunnison,8051,"Gunnison, Colorado, US",6247.852479670141,,,84008051,USA
Colorado,US,2021-02-10 18:23:10,37.82247444,-107.3004345,16,0,0,16,Hinsdale,8053,"Hinsdale, Colorado, US",1951.219512195122,,,84008053,USA
Colorado,US,2021-02-10 18:23:10,37.68473101,-104.9612585,294,17,0,277,Huerfano,8055,"Huerfano, Colorado, US",4262.722923010005,,,84008055,USA
Colorado,US,2021-02-10 18:23:10,40.665938700000005,-106.3408905,47,0,0,47,Jackson,8057,"Jackson, Colorado, US",3376.4367816091954,,,84008057,USA
Colorado,US,2021-02-10 18:23:10,39.58635604,-105.2517692,35433,689,0,34744,Jefferson,8059,"Jefferson, Colorado, US",6078.942357016269,,,84008059,USA
Colorado,US,2021-02-10 18:23:10,38.43260896,-102.7392145,89,3,0,86,Kiowa,8061,"Kiowa, Colorado, US",6330.014224751067,,,84008061,USA
Colorado,US,2021-02-10 18:23:10,39.30497777,-102.60221990000001,515,10,0,505,Kit Carson,8063,"Kit Carson, Colorado, US",7256.587290404396,,,84008063,USA
Colorado,US,2021-02-10 18:23:10,37.28632032,-107.8429014,2781,35,0,2746,La Plata,8067,"La Plata, Colorado, US",4946.550221447502,,,84008067,USA
Colorado,US,2021-02-10 18:23:10,39.20278823,-106.35556969999999,606,0,0,606,Lake,8065,"Lake, Colorado, US",7456.626061277224,,,84008065,USA
Colorado,US,2021-02-10 18:23:10,40.66671597,-105.4625784,18669,208,0,18461,Larimer,8069,"Larimer, Colorado, US",5230.8916528205455,,,84008069,USA
Colorado,US,2021-02-10 18:23:10,37.3153406,-104.03764579999999,950,11,0,939,Las Animas,8071,"Las Animas, Colorado, US",6549.014201020267,,,84008071,USA
Colorado,US,2021-02-10 18:23:10,38.98749519,-103.51366490000001,965,3,0,962,Lincoln,8073,"Lincoln, Colorado, US",16926.854937730222,,,84008073,USA
Colorado,US,2021-02-10 18:23:10,40.7249637,-103.110817,3670,63,0,3607,Logan,8075,"Logan, Colorado, US",16377.348386808872,,,84008075,USA
Colorado,US,2021-02-10 18:23:10,39.01787888,-108.469799,12683,179,0,12504,Mesa,8077,"Mesa, Colorado, US",8224.499059723754,,,84008077,USA
Colorado,US,2021-02-10 18:23:10,37.66954283,-106.92816979999999,61,1,0,60,Mineral,8079,"Mineral, Colorado, US",7932.379713914174,,,84008079,USA
Colorado,US,2021-02-10 18:23:10,40.61810999,-108.2070876,639,22,0,617,Moffat,8081,"Moffat, Colorado, US",4810.660242415117,,,84008081,USA
Colorado,US,2021-02-10 18:23:10,37.33859579,-108.59588570000001,1680,23,0,1657,Montezuma,8083,"Montezuma, Colorado, US",6416.377038536455,,,84008083,USA
Colorado,US,2021-02-10 18:23:10,38.40214114,-108.26390220000002,3104,49,0,3055,Montrose,8085,"Montrose, Colorado, US",7259.460217970906,,,84008085,USA
Colorado,US,2021-02-10 18:23:10,40.262798100000005,-103.8093302,2396,89,0,2307,Morgan,8087,"Morgan, Colorado, US",8242.741158662448,,,84008087,USA
Colorado,US,2021-02-10 18:23:10,37.9014485,-103.7173385,1797,61,0,1736,Otero,8089,"Otero, Colorado, US",9831.491410438779,,,84008089,USA
Colorado,US,2021-02-10 18:23:10,38.14717457,-107.7675136,225,3,0,222,Ouray,8091,"Ouray, Colorado, US",4543.61873990307,,,84008091,USA
Colorado,US,2021-02-10 18:23:10,,,0,0,0,0,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-02-10 18:23:10,39.120926000000004,-105.7182065,511,5,0,506,Park,8093,"Park, Colorado, US",2711.59458742372,,,84008093,USA
Colorado,US,2021-02-10 18:23:10,40.59414277,-102.3577703,329,11,0,318,Phillips,8095,"Phillips, Colorado, US",7713.950762016412,,,84008095,USA
Colorado,US,2021-02-10 18:23:10,39.21720112,-106.9310027,1883,4,0,1879,Pitkin,8097,"Pitkin, Colorado, US",10598.300219508077,,,84008097,USA
Colorado,US,2021-02-10 18:23:10,37.95544985,-102.3926052,1153,21,0,1132,Prowers,8099,"Prowers, Colorado, US",9472.559973710155,,,84008099,USA
Colorado,US,2021-02-10 18:23:10,38.17359144,-104.5127437,14452,360,0,14092,Pueblo,8101,"Pueblo, Colorado, US",8580.724837315347,,,84008101,USA
Colorado,US,2021-02-10 18:23:10,39.97913541,-108.2179009,421,3,0,418,Rio Blanco,8103,"Rio Blanco, Colorado, US",6657.179000632511,,,84008103,USA
Colorado,US,2021-02-10 18:23:10,37.5836865,-106.3847838,645,10,0,635,Rio Grande,8105,"Rio Grande, Colorado, US",5724.682701695217,,,84008105,USA
Colorado,US,2021-02-10 18:23:10,40.48596505,-106.9905548,1734,19,0,1715,Routt,8107,"Routt, Colorado, US",6763.398080973555,,,84008107,USA
Colorado,US,2021-02-10 18:23:10,38.08054629,-106.28246599999999,294,4,0,290,Saguache,8109,"Saguache, Colorado, US",4308.323563892145,,,84008109,USA
Colorado,US,2021-02-10 18:23:10,37.76248981,-107.67632890000002,42,0,0,42,San Juan,8111,"San Juan, Colorado, US",5769.2307692307695,,,84008111,USA
Colorado,US,2021-02-10 18:23:10,38.00450883,-108.4020725,750,0,0,750,San Miguel,8113,"San Miguel, Colorado, US",9169.825162000245,,,84008113,USA
Colorado,US,2021-02-10 18:23:10,40.87595412,-102.3519227,190,2,0,188,Sedgwick,8115,"Sedgwick, Colorado, US",8451.957295373666,,,84008115,USA
Colorado,US,2021-02-10 18:23:10,39.63803232,-106.1150762,2806,5,0,2801,Summit,8117,"Summit, Colorado, US",9048.402179871659,,,84008117,USA
Colorado,US,2021-02-10 18:23:10,38.88133511,-105.16148929999999,1212,14,0,1198,Teller,8119,"Teller, Colorado, US",4773.908933354341,,,84008119,USA
Colorado,US,2021-02-10 18:23:10,,,42,0,0,42,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-02-10 18:23:10,39.97015535,-103.202587,366,12,0,354,Washington,8121,"Washington, Colorado, US",7457.21271393643,,,84008121,USA
Colorado,US,2021-02-10 18:23:10,40.55499405,-104.39296209999999,24310,312,0,23998,Weld,8123,"Weld, Colorado, US",7491.710119201706,,,84008123,USA
Colorado,US,2021-02-10 18:23:10,40.00346839,-102.4258673,681,16,0,665,Yuma,8125,"Yuma, Colorado, US",6797.085537478791,,,84008125,USA
Connecticut,US,2021-02-10 18:23:10,41.26809896,-73.3881171,75752,1966,0,73786,Fairfield,9001,"Fairfield, Connecticut, US",8030.258700012297,,,84009001,USA
Connecticut,US,2021-02-10 18:23:10,41.80283011,-72.73103891,66761,2205,0,64556,Hartford,9003,"Hartford, Connecticut, US",7486.767146637958,,,84009003,USA
Connecticut,US,2021-02-10 18:23:10,41.7937534,-73.2451475,10468,264,0,10204,Litchfield,9005,"Litchfield, Connecticut, US",5804.8166447627445,,,84009005,USA
Connecticut,US,2021-02-10 18:23:10,41.45949668,-72.53714864,9762,327,0,9435,Middlesex,9007,"Middlesex, Connecticut, US",6009.751532911424,,,84009007,USA
Connecticut,US,2021-02-10 18:23:10,41.408032500000004,-72.93620426,66828,1839,0,64989,New Haven,9009,"New Haven, Connecticut, US",7818.362411773171,,,84009009,USA
Connecticut,US,2021-02-10 18:23:10,41.48896435,-72.10430976,18007,381,0,17626,New London,9011,"New London, Connecticut, US",6789.816218335935,,,84009011,USA
Connecticut,US,2021-02-10 18:23:10,41.85853803,-72.3308481,7353,148,0,7205,Tolland,9013,"Tolland, Connecticut, US",4878.550434246057,,,84009013,USA
Connecticut,US,2021-02-10 18:23:10,,,894,8,0,886,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-02-10 18:23:10,41.82972709,-71.98182316,8783,160,0,8623,Windham,9015,"Windham, Connecticut, US",7520.850816050419,,,84009015,USA
Delaware,US,2021-02-10 18:23:10,39.08646628,-75.56884914,13418,259,0,13159,Kent,10001,"Kent, Delaware, US",7422.034892082352,,,84010001,USA
Delaware,US,2021-02-10 18:23:10,39.57992638,-75.64054974,46076,575,0,45501,New Castle,10003,"New Castle, Delaware, US",8246.219707097769,,,84010003,USA
Delaware,US,2021-02-10 18:23:10,38.66143781,-75.39031349,21532,387,0,21145,Sussex,10005,"Sussex, Delaware, US",9192.870103532929,,,84010005,USA
Delaware,US,2021-02-10 18:23:10,,,184,0,0,184,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-02-10 18:23:10,38.90417773,-77.01655992,38348,965,0,37383,District of Columbia,11001,"District of Columbia, District of Columbia ,US",5433.65984223853,,,84011001,USA
Florida,US,2021-02-10 18:23:10,29.67866525,-82.35928158,21482,186,0,21296,Alachua,12001,"Alachua, Florida, US",7984.597257687433,,,84012001,USA
Florida,US,2021-02-10 18:23:10,30.33060121,-82.28467476,3166,54,0,3112,Baker,12003,"Baker, Florida, US",10838.753851420746,,,84012003,USA
Florida,US,2021-02-10 18:23:10,30.26548745,-85.62122584,17547,308,0,17239,Bay,12005,"Bay, Florida, US",10043.788099939899,,,84012005,USA
Florida,US,2021-02-10 18:23:10,29.95079741,-82.16611613,2739,47,0,2692,Bradford,12007,"Bradford, Florida, US",9712.421545335272,,,84012007,USA
Florida,US,2021-02-10 18:23:10,28.29409504,-80.73091022,31238,681,0,30557,Brevard,12009,"Brevard, Florida, US",5189.536533420163,,,84012009,USA
Florida,US,2021-02-10 18:23:10,26.15184651,-80.48725556,180501,2192,0,178309,Broward,12011,"Broward, Florida, US",9243.293400478702,,,84012011,USA
Florida,US,2021-02-10 18:23:10,30.40666734,-85.19394153,1566,36,0,1530,Calhoun,12013,"Calhoun, Florida, US",11102.445941155618,,,84012013,USA
Florida,US,2021-02-10 18:23:10,26.90131002,-81.92949121,10064,313,0,9751,Charlotte,12015,"Charlotte, Florida, US",5327.404584193531,,,84012015,USA
Florida,US,2021-02-10 18:23:10,28.84804315,-82.47614748,9082,365,0,8717,Citrus,12017,"Citrus, Florida, US",6068.543402580568,,,84012017,USA
Florida,US,2021-02-10 18:23:10,29.98319144,-81.85609986,15950,274,0,15676,Clay,12019,"Clay, Florida, US",7274.734095926149,,,84012019,USA
Florida,US,2021-02-10 18:23:10,26.11091986,-81.34687065,28691,422,0,28269,Collier,12021,"Collier, Florida, US",7454.105200804361,,,84012021,USA
Florida,US,2021-02-10 18:23:10,30.22509788,-82.62160164,7406,143,0,7263,Columbia,12023,"Columbia, Florida, US",10331.166476020422,,,84012023,USA
Florida,US,2021-02-10 18:23:10,27.18677893,-81.80941373,3487,69,0,3418,DeSoto,12027,"DeSoto, Florida, US",9176.074313833846,,,84012027,USA
Florida,US,2021-02-10 18:23:10,29.60631086,-83.15724673,1418,14,0,1404,Dixie,12029,"Dixie, Florida, US",8427.433733507667,,,84012029,USA
Florida,US,2021-02-10 18:23:10,30.33225875,-81.66976468,84720,993,0,83727,Duval,12031,"Duval, Florida, US",8845.68600529363,,,84012031,USA
Florida,US,2021-02-10 18:23:10,30.67652764,-87.37284571,32208,569,0,31639,Escambia,12033,"Escambia, Florida, US",10118.247276291484,,,84012033,USA
Florida,US,2021-02-10 18:23:10,29.45933576,-81.31508595,5518,77,0,5441,Flagler,12035,"Flagler, Florida, US",4794.883603722596,,,84012035,USA
Florida,US,2021-02-10 18:23:10,29.83791238,-84.82731662,1263,11,0,1252,Franklin,12037,"Franklin, Florida, US",10416.494845360825,,,84012037,USA
Florida,US,2021-02-10 18:23:10,30.57796289,-84.61915825,5255,75,0,5180,Gadsden,12039,"Gadsden, Florida, US",11508.979413053,,,84012039,USA
Florida,US,2021-02-10 18:23:10,29.72856978,-82.79880657,1269,28,0,1241,Gilchrist,12041,"Gilchrist, Florida, US",6829.189538262835,,,84012041,USA
Florida,US,2021-02-10 18:23:10,26.95635849,-81.18996211,872,14,0,858,Glades,12043,"Glades, Florida, US",6313.807834334951,,,84012043,USA
Florida,US,2021-02-10 18:23:10,29.93543004,-85.24270990000001,1772,35,0,1737,Gulf,12045,"Gulf, Florida, US",12992.154850062321,,,84012045,USA
Florida,US,2021-02-10 18:23:10,30.49673973,-82.94998918,1533,18,0,1515,Hamilton,12047,"Hamilton, Florida, US",10625.173274189077,,,84012047,USA
Florida,US,2021-02-10 18:23:10,27.49293939,-81.80956574,2667,24,0,2643,Hardee,12049,"Hardee, Florida, US",9900.879830716116,,,84012049,USA
Florida,US,2021-02-10 18:23:10,26.55386945,-81.16469006,4141,61,0,4080,Hendry,12051,"Hendry, Florida, US",9854.362000856694,,,84012051,USA
Florida,US,2021-02-10 18:23:10,28.55364461,-82.42700204,10393,355,0,10038,Hernando,12053,"Hernando, Florida, US",5359.426567656766,,,84012053,USA
Florida,US,2021-02-10 18:23:10,27.34254618,-81.34071957,6776,280,0,6496,Highlands,12055,"Highlands, Florida, US",6379.152898202804,,,84012055,USA
Florida,US,2021-02-10 18:23:10,27.9276559,-82.32013172,104210,1371,0,102839,Hillsborough,12057,"Hillsborough, Florida, US",7079.637600817409,,,84012057,USA
Florida,US,2021-02-10 18:23:10,30.86747479,-85.81319222,2120,41,0,2079,Holmes,12059,"Holmes, Florida, US",10806.953152877606,,,84012059,USA
Florida,US,2021-02-10 18:23:10,27.69308961,-80.60556721,10218,246,0,9972,Indian River,12061,"Indian River, Florida, US",6389.3248625901215,,,84012061,USA
Florida,US,2021-02-10 18:23:10,30.795459700000002,-85.21500423,5768,136,0,5632,Jackson,12063,"Jackson, Florida, US",12427.284870944111,,,84012063,USA
Florida,US,2021-02-10 18:23:10,30.43669112,-83.89442308,1346,22,0,1324,Jefferson,12065,"Jefferson, Florida, US",9448.266179980345,,,84012065,USA
Florida,US,2021-02-10 18:23:10,29.98484137,-83.18166636,1538,24,0,1514,Lafayette,12067,"Lafayette, Florida, US",18261.695559249583,,,84012067,USA
Florida,US,2021-02-10 18:23:10,28.76202069,-81.7125123,22933,489,0,22444,Lake,12069,"Lake, Florida, US",6246.76534520236,,,84012069,USA
Florida,US,2021-02-10 18:23:10,26.58410348,-81.88399313,54549,834,0,53715,Lee,12071,"Lee, Florida, US",7078.9810752202575,,,84012071,USA
Florida,US,2021-02-10 18:23:10,30.45955727,-84.27491114,27561,252,0,27309,Leon,12073,"Leon, Florida, US",9387.837128979298,,,84012073,USA
Florida,US,2021-02-10 18:23:10,29.31829741,-82.74007147,2672,24,0,2648,Levy,12075,"Levy, Florida, US",6438.088812856902,,,84012075,USA
Florida,US,2021-02-10 18:23:10,30.23766008,-84.8829258,1009,14,0,995,Liberty,12077,"Liberty, Florida, US",12078.046444816855,,,84012077,USA
Florida,US,2021-02-10 18:23:10,30.44396917,-83.47398594,1885,39,0,1846,Madison,12079,"Madison, Florida, US",10193.046017411994,,,84012079,USA
Florida,US,2021-02-10 18:23:10,27.47196942,-82.31831044,29690,510,0,29180,Manatee,12081,"Manatee, Florida, US",7362.623464673542,,,84012081,USA
Florida,US,2021-02-10 18:23:10,29.21227113,-82.05803627,25670,672,0,24998,Marion,12083,"Marion, Florida, US",7021.738119530936,,,84012083,USA
Florida,US,2021-02-10 18:23:10,27.0772071,-80.43109784,9902,262,0,9640,Martin,12085,"Martin, Florida, US",6150.310559006211,,,84012085,USA
Florida,US,2021-02-10 18:23:10,25.6112362,-80.55170587,386425,5058,0,381367,Miami-Dade,12086,"Miami-Dade, Florida, US",14222.802122976584,,,84012086,USA
Florida,US,2021-02-10 18:23:10,25.20904673,-81.07812416,5505,42,0,5463,Monroe,12087,"Monroe, Florida, US",7416.338847874117,,,84012087,USA
Florida,US,2021-02-10 18:23:10,30.61037141,-81.80297522,7304,102,0,7202,Nassau,12089,"Nassau, Florida, US",8241.466854724964,,,84012089,USA
Florida,US,2021-02-10 18:23:10,30.69143028,-86.59267105,17587,299,0,17288,Okaloosa,12091,"Okaloosa, Florida, US",8345.433666448385,,,84012091,USA
Florida,US,2021-02-10 18:23:10,27.386336199999995,-80.88944347,3377,69,0,3308,Okeechobee,12093,"Okeechobee, Florida, US",8008.442420793019,,,84012093,USA
Florida,US,2021-02-10 18:23:10,28.51367621,-81.31799498,107301,1011,0,106290,Orange,12095,"Orange, Florida, US",7700.372886902455,,,84012095,USA
Florida,US,2021-02-10 18:23:10,28.06312234,-81.14882926,34796,396,0,34400,Osceola,12097,"Osceola, Florida, US",9260.387863239219,,,84012097,USA
Florida,US,2021-02-10 18:23:10,26.64676272,-80.46536002,111816,2277,0,109539,Palm Beach,12099,"Palm Beach, Florida, US",7470.486447483581,,,84012099,USA
Florida,US,2021-02-10 18:23:10,28.30810945,-82.40227529,30883,591,0,30292,Pasco,12101,"Pasco, Florida, US",5575.082092691178,,,84012101,USA
Florida,US,2021-02-10 18:23:10,27.93130349,-82.72239666,61950,1344,0,60606,Pinellas,12103,"Pinellas, Florida, US",6353.8722210142405,,,84012103,USA
Florida,US,2021-02-10 18:23:10,27.95027105,-81.69732947,53005,1029,0,51976,Polk,12105,"Polk, Florida, US",7313.283948028152,,,84012105,USA
Florida,US,2021-02-10 18:23:10,29.60779729,-81.74230285,5641,107,0,5534,Putnam,12107,"Putnam, Florida, US",7569.678345701212,,,84012107,USA
Florida,US,2021-02-10 18:23:10,30.693414500000003,-87.02458128,16152,234,0,15918,Santa Rosa,12113,"Santa Rosa, Florida, US",8763.353642987744,,,84012113,USA
Florida,US,2021-02-10 18:23:10,27.18546175,-82.33174248,25572,671,0,24901,Sarasota,12115,"Sarasota, Florida, US",5895.67069824919,,,84012115,USA
Florida,US,2021-02-10 18:23:10,28.7158582,-81.24060348,25226,389,0,24837,Seminole,12117,"Seminole, Florida, US",5346.462467095921,,,84012117,USA
Florida,US,2021-02-10 18:23:10,29.90096506,-81.43589967,19167,175,0,18992,St. Johns,12109,"St. Johns, Florida, US",7241.793616249546,,,84012109,USA
Florida,US,2021-02-10 18:23:10,27.37763908,-80.47106649,20457,516,0,19941,St. Lucie,12111,"St. Lucie, Florida, US",6231.247924897273,,,84012111,USA
Florida,US,2021-02-10 18:23:10,28.70181754,-82.0794267,7436,214,0,7222,Sumter,12119,"Sumter, Florida, US",5615.46594170065,,,84012119,USA
Florida,US,2021-02-10 18:23:10,30.19746066,-82.99099670000001,4952,118,0,4834,Suwannee,12121,"Suwannee, Florida, US",11148.884436139317,,,84012121,USA
Florida,US,2021-02-10 18:23:10,30.04848048,-83.60445406,2564,37,0,2527,Taylor,12123,"Taylor, Florida, US",11887.431035282118,,,84012123,USA
Florida,US,2021-02-10 18:23:10,,,3375,0,0,3375,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2021-02-10 18:23:10,30.04412971,-82.37497443,1698,70,0,1628,Union,12125,"Union, Florida, US",11143.92596967907,,,84012125,USA
Florida,US,2021-02-10 18:23:10,29.05858895,-81.18263252,32472,565,0,31907,Volusia,12127,"Volusia, Florida, US",5868.9569913462165,,,84012127,USA
Florida,US,2021-02-10 18:23:10,30.16548905,-84.39895211,3057,43,0,3014,Wakulla,12129,"Wakulla, Florida, US",9060.73090488752,,,84012129,USA
Florida,US,2021-02-10 18:23:10,30.64204028,-86.16935664,6699,74,0,6625,Walton,12131,"Walton, Florida, US",9044.025327051073,,,84012131,USA
Florida,US,2021-02-10 18:23:10,30.61359259,-85.66002461,2531,37,0,2494,Washington,12133,"Washington, Florida, US",9936.010677972756,,,84012133,USA
Georgia,US,2021-02-10 18:23:10,31.74847232,-82.28909114,2076,56,0,2020,Appling,13001,"Appling, Georgia, US",11291.19982595453,,,84013001,USA
Georgia,US,2021-02-10 18:23:10,31.29633502,-82.87545866,954,16,0,938,Atkinson,13003,"Atkinson, Georgia, US",11684.017146356398,,,84013003,USA
Georgia,US,2021-02-10 18:23:10,31.55456473,-82.45936528,1333,33,0,1300,Bacon,13005,"Bacon, Georgia, US",11940.164815478323,,,84013005,USA
Georgia,US,2021-02-10 18:23:10,31.32669878,-84.44218806,212,6,0,206,Baker,13007,"Baker, Georgia, US",6978.275181040158,,,84013007,USA
Georgia,US,2021-02-10 18:23:10,33.06882326,-83.24701748,4102,97,0,4005,Baldwin,13009,"Baldwin, Georgia, US",9137.892626420138,,,84013009,USA
Georgia,US,2021-02-10 18:23:10,34.35607081,-83.49644388,1606,29,0,1577,Banks,13011,"Banks, Georgia, US",8349.797234064677,,,84013011,USA
Georgia,US,2021-02-10 18:23:10,33.99148694,-83.71436292,8393,104,0,8289,Barrow,13013,"Barrow, Georgia, US",10082.89283998078,,,84013013,USA
Georgia,US,2021-02-10 18:23:10,34.23732119,-84.83887523,11847,178,0,11669,Bartow,13015,"Bartow, Georgia, US",10996.120217564834,,,84013015,USA
Georgia,US,2021-02-10 18:23:10,31.76095874,-83.22145359,1990,67,0,1923,Ben Hill,13017,"Ben Hill, Georgia, US",11916.167664670658,,,84013017,USA
Georgia,US,2021-02-10 18:23:10,31.27590016,-83.22529920000001,1595,38,0,1557,Berrien,13019,"Berrien, Georgia, US",8222.921070268598,,,84013019,USA
Georgia,US,2021-02-10 18:23:10,32.80904227,-83.70489165,13847,347,0,13500,Bibb,13021,"Bibb, Georgia, US",9040.931319739617,,,84013021,USA
Georgia,US,2021-02-10 18:23:10,32.43829035,-83.33035166,1359,44,0,1315,Bleckley,13023,"Bleckley, Georgia, US",10556.979725005825,,,84013023,USA
Georgia,US,2021-02-10 18:23:10,31.19576557,-81.97743999,1444,26,0,1418,Brantley,13025,"Brantley, Georgia, US",7556.64869956565,,,84013025,USA
Georgia,US,2021-02-10 18:23:10,30.83922642,-83.58303423,1213,40,0,1173,Brooks,13027,"Brooks, Georgia, US",7847.577149511548,,,84013027,USA
Georgia,US,2021-02-10 18:23:10,32.00979311,-81.44002948,2853,27,0,2826,Bryan,13029,"Bryan, Georgia, US",7199.636611401317,,,84013029,USA
Georgia,US,2021-02-10 18:23:10,32.39577406,-81.74811421,6038,83,0,5955,Bulloch,13031,"Bulloch, Georgia, US",7584.6648578032355,,,84013031,USA
Georgia,US,2021-02-10 18:23:10,33.05917989,-81.99928721,2251,45,0,2206,Burke,13033,"Burke, Georgia, US",10056.73948979136,,,84013033,USA
Georgia,US,2021-02-10 18:23:10,33.283094500000004,-83.95435040000001,2495,65,0,2430,Butts,13035,"Butts, Georgia, US",10005.614372794353,,,84013035,USA
Georgia,US,2021-02-10 18:23:10,31.53169785,-84.62725131,539,13,0,526,Calhoun,13037,"Calhoun, Georgia, US",8708.99983842301,,,84013037,USA
Georgia,US,2021-02-10 18:23:10,30.92951916,-81.66601818,3410,29,0,3381,Camden,13039,"Camden, Georgia, US",6237.88094976768,,,84013039,USA
Georgia,US,2021-02-10 18:23:10,32.40209349,-82.07702563,879,49,0,830,Candler,13043,"Candler, Georgia, US",8136.628714246042,,,84013043,USA
Georgia,US,2021-02-10 18:23:10,33.58138199,-85.07976677,10031,186,0,9845,Carroll,13045,"Carroll, Georgia, US",8359.723981598774,,,84013045,USA
Georgia,US,2021-02-10 18:23:10,34.89872298,-85.13757014,5118,54,0,5064,Catoosa,13047,"Catoosa, Georgia, US",7573.246522639834,,,84013047,USA
Georgia,US,2021-02-10 18:23:10,30.78371028,-82.13951596,1266,23,0,1243,Charlton,13049,"Charlton, Georgia, US",9453.405017921146,,,84013049,USA
Georgia,US,2021-02-10 18:23:10,32.00043026,-81.12489526,19212,332,0,18880,Chatham,13051,"Chatham, Georgia, US",6637.8744428704695,,,84013051,USA
Georgia,US,2021-02-10 18:23:10,32.34341231,-84.78809239,2789,5,0,2784,Chattahoochee,13053,"Chattahoochee, Georgia, US",25570.73439075823,,,84013053,USA
Georgia,US,2021-02-10 18:23:10,34.47197698,-85.34535662,2433,60,0,2373,Chattooga,13055,"Chattooga, Georgia, US",9814.837226189036,,,84013055,USA
Georgia,US,2021-02-10 18:23:10,34.24393976,-84.47431861,25218,229,0,24989,Cherokee,13057,"Cherokee, Georgia, US",9745.220714680434,,,84013057,USA
Georgia,US,2021-02-10 18:23:10,33.95436462,-83.37124007,13492,104,0,13388,Clarke,13059,"Clarke, Georgia, US",10513.437906663237,,,84013059,USA
Georgia,US,2021-02-10 18:23:10,31.62221166,-84.97713865,226,3,0,223,Clay,13061,"Clay, Georgia, US",7974.594213126324,,,84013061,USA
Georgia,US,2021-02-10 18:23:10,33.54187245,-84.35594188,21602,343,0,21259,Clayton,13063,"Clayton, Georgia, US",7391.465016971422,,,84013063,USA
Georgia,US,2021-02-10 18:23:10,30.91395822,-82.70432472,876,21,0,855,Clinch,13065,"Clinch, Georgia, US",13236.627379873073,,,84013065,USA
Georgia,US,2021-02-10 18:23:10,33.94243204,-84.5761255,65383,803,0,64580,Cobb,13067,"Cobb, Georgia, US",8601.430524073823,,,84013067,USA
Georgia,US,2021-02-10 18:23:10,31.54892966,-82.85492059999999,5008,134,0,4874,Coffee,13069,"Coffee, Georgia, US",11573.03630439304,,,84013069,USA
Georgia,US,2021-02-10 18:23:10,31.18810588,-83.7677946,4156,80,0,4076,Colquitt,13071,"Colquitt, Georgia, US",9114.035087719298,,,84013071,USA
Georgia,US,2021-02-10 18:23:10,33.54534185,-82.263524,14827,163,0,14664,Columbia,13073,"Columbia, Georgia, US",9461.184067792285,,,84013073,USA
Georgia,US,2021-02-10 18:23:10,31.16068491,-83.42947229,1632,36,0,1596,Cook,13075,"Cook, Georgia, US",9449.91314418066,,,84013075,USA
Georgia,US,2021-02-10 18:23:10,33.35334302,-84.76129976,11871,130,0,11741,Coweta,13077,"Coweta, Georgia, US",7993.454942124719,,,84013077,USA
Georgia,US,2021-02-10 18:23:10,32.71391813,-83.98061238,593,13,0,580,Crawford,13079,"Crawford, Georgia, US",4780.715898097388,,,84013079,USA
Georgia,US,2021-02-10 18:23:10,31.92289565,-83.76811843,1863,53,0,1810,Crisp,13081,"Crisp, Georgia, US",8327.373502592527,,,84013081,USA
Georgia,US,2021-02-10 18:23:10,34.854916700000004,-85.50490424,1159,9,0,1150,Dade,13083,"Dade, Georgia, US",7191.610821543807,,,84013083,USA
Georgia,US,2021-02-10 18:23:10,34.44244079,-84.16964071,2630,30,0,2600,Dawson,13085,"Dawson, Georgia, US",10073.54067718707,,,84013085,USA
Georgia,US,2021-02-10 18:23:10,33.76944049,-84.22396017,53433,717,0,52716,DeKalb,13089,"DeKalb, Georgia, US",7037.167274465723,,,84013089,USA
Georgia,US,2021-02-10 18:23:10,30.87967778,-84.57619536,2642,58,0,2584,Decatur,13087,"Decatur, Georgia, US",10006.059687926072,,,84013087,USA
Georgia,US,2021-02-10 18:23:10,32.17265114,-83.16948926,2015,89,0,1926,Dodge,13091,"Dodge, Georgia, US",9779.179810725553,,,84013091,USA
Georgia,US,2021-02-10 18:23:10,32.15630737,-83.79746561,957,35,0,922,Dooly,13093,"Dooly, Georgia, US",7147.124719940254,,,84013093,USA
Georgia,US,2021-02-10 18:23:10,31.53328528,-84.21722377,6827,260,0,6567,Dougherty,13095,"Dougherty, Georgia, US",7761.835463186138,,,84013095,USA
Georgia,US,2021-02-10 18:23:10,33.70291126,-84.77026156,12460,159,0,12301,Douglas,13097,"Douglas, Georgia, US",8514.243933772028,,,84013097,USA
Georgia,US,2021-02-10 18:23:10,31.32155345,-84.90255207,1083,44,0,1039,Early,13099,"Early, Georgia, US",10628.066732090285,,,84013099,USA
