Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-11-06 13:24:47,32.71391813,-83.98061238,197,6,0,191,Crawford,13079,"Crawford, Georgia, US",1588.1973556917123,,,84013079,USA
Georgia,US,2020-11-06 13:24:47,31.92289565,-83.76811843,677,24,0,653,Crisp,13081,"Crisp, Georgia, US",3026.1040586447343,,,84013081,USA
Georgia,US,2020-11-06 13:24:47,34.854916700000004,-85.50490424,396,6,0,390,Dade,13083,"Dade, Georgia, US",2457.185405807893,,,84013083,USA
Georgia,US,2020-11-06 13:24:47,34.44244079,-84.16964071,942,11,0,931,Dawson,13085,"Dawson, Georgia, US",3608.0894744905777,,,84013085,USA
Georgia,US,2020-11-06 13:24:47,33.76944049,-84.22396017,22261,407,0,21854,DeKalb,13089,"DeKalb, Georgia, US",2931.7908539082864,,,84013089,USA
Georgia,US,2020-11-06 13:24:47,30.87967778,-84.57619536,1323,36,0,1287,Decatur,13087,"Decatur, Georgia, US",5010.604453870626,,,84013087,USA
Georgia,US,2020-11-06 13:24:47,32.17265114,-83.16948926,656,29,0,627,Dodge,13091,"Dodge, Georgia, US",3183.6932783305024,,,84013091,USA
Georgia,US,2020-11-06 13:24:47,32.15630737,-83.79746561,383,19,0,364,Dooly,13093,"Dooly, Georgia, US",2860.3435399551904,,,84013093,USA
Georgia,US,2020-11-06 13:24:47,31.53328528,-84.21722377,3329,193,0,3136,Dougherty,13095,"Dougherty, Georgia, US",3784.846968939015,,,84013095,USA
Georgia,US,2020-11-06 13:24:47,33.70291126,-84.77026156,4302,75,0,4227,Douglas,13097,"Douglas, Georgia, US",2939.6691334740985,,,84013097,USA
Georgia,US,2020-11-06 13:24:47,31.32155345,-84.90255207,566,35,0,531,Early,13099,"Early, Georgia, US",5554.465161923455,,,84013099,USA
Georgia,US,2020-11-06 13:24:47,30.71101099,-82.89687287,246,2,0,244,Echols,13101,"Echols, Georgia, US",6140.788816774838,,,84013101,USA
Georgia,US,2020-11-06 13:24:47,32.36616021,-81.34280942,1890,29,0,1861,Effingham,13103,"Effingham, Georgia, US",2939.52967525196,,,84013103,USA
Georgia,US,2020-11-06 13:24:47,34.11302332,-82.83936148,792,12,0,780,Elbert,13105,"Elbert, Georgia, US",4126.289465457956,,,84013105,USA
Georgia,US,2020-11-06 13:24:47,32.59221302,-82.30239915,1241,39,0,1202,Emanuel,13107,"Emanuel, Georgia, US",5479.996467367306,,,84013107,USA
Georgia,US,2020-11-06 13:24:47,32.15328841,-81.8870105,491,7,0,484,Evans,13109,"Evans, Georgia, US",4608.597709780364,,,84013109,USA
Georgia,US,2020-11-06 13:24:47,34.86430205,-84.316964,848,29,0,819,Fannin,13111,"Fannin, Georgia, US",3238.1243317550025,,,84013111,USA
Georgia,US,2020-11-06 13:24:47,33.41357794,-84.49089434,2239,57,0,2182,Fayette,13113,"Fayette, Georgia, US",1956.8086277868574,,,84013113,USA
Georgia,US,2020-11-06 13:24:47,34.26268279,-85.21577392,4252,62,0,4190,Floyd,13115,"Floyd, Georgia, US",4316.83892058722,,,84013115,USA
Georgia,US,2020-11-06 13:24:47,34.22604035,-84.12315129999999,5005,55,0,4950,Forsyth,13117,"Forsyth, Georgia, US",2049.1132109460723,,,84013117,USA
Georgia,US,2020-11-06 13:24:47,34.37525597,-83.23159927,989,18,0,971,Franklin,13119,"Franklin, Georgia, US",4235.72744014733,,,84013119,USA
Georgia,US,2020-11-06 13:24:47,33.79216944,-84.46319413,32328,631,0,31697,Fulton,13121,"Fulton, Georgia, US",3038.5257773721564,,,84013121,USA
Georgia,US,2020-11-06 13:24:47,34.69316688,-84.45802506,1087,24,0,1063,Gilmer,13123,"Gilmer, Georgia, US",3465.204501259205,,,84013123,USA
Georgia,US,2020-11-06 13:24:47,33.22879932,-82.61297636,54,2,0,52,Glascock,13125,"Glascock, Georgia, US",1817.5698418041063,,,84013125,USA
Georgia,US,2020-11-06 13:24:47,31.23279254,-81.53811412,3839,105,0,3734,Glynn,13127,"Glynn, Georgia, US",4501.008300895746,,,84013127,USA
Georgia,US,2020-11-06 13:24:47,34.50487351,-84.87296253,2550,48,0,2502,Gordon,13129,"Gordon, Georgia, US",4399.358211272708,,,84013129,USA
Georgia,US,2020-11-06 13:24:47,30.87454847,-84.23418364,885,25,0,860,Grady,13131,"Grady, Georgia, US",3592.7414444038486,,,84013131,USA
Georgia,US,2020-11-06 13:24:47,33.5769205,-83.17139104,593,25,0,568,Greene,13133,"Greene, Georgia, US",3236.1929709670376,,,84013133,USA
Georgia,US,2020-11-06 13:24:47,33.96044201,-84.02137802,31787,456,0,31331,Gwinnett,13135,"Gwinnett, Georgia, US",3395.1401869158876,,,84013135,USA
Georgia,US,2020-11-06 13:24:47,34.63331566,-83.53094677,1930,78,0,1852,Habersham,13137,"Habersham, Georgia, US",4257.853865160607,,,84013137,USA
Georgia,US,2020-11-06 13:24:47,34.32207823,-83.81896936,11065,184,0,10881,Hall,13139,"Hall, Georgia, US",5412.31944668633,,,84013139,USA
Georgia,US,2020-11-06 13:24:47,33.2721566,-82.99766919,419,45,0,374,Hancock,13141,"Hancock, Georgia, US",4954.47558235781,,,84013141,USA
Georgia,US,2020-11-06 13:24:47,33.79602175,-85.21005667,716,15,0,701,Haralson,13143,"Haralson, Georgia, US",2403.329752953813,,,84013143,USA
Georgia,US,2020-11-06 13:24:47,32.73709786,-84.90538572,869,26,0,843,Harris,13145,"Harris, Georgia, US",2466.2277216483144,,,84013145,USA
Georgia,US,2020-11-06 13:24:47,34.34626973,-82.96567682,613,18,0,595,Hart,13147,"Hart, Georgia, US",2339.248235069643,,,84013147,USA
Georgia,US,2020-11-06 13:24:47,33.29686567,-85.12886832,251,6,0,245,Heard,13149,"Heard, Georgia, US",2105.174872095949,,,84013149,USA
Georgia,US,2020-11-06 13:24:47,33.4533428,-84.14814659999999,6568,118,0,6450,Henry,13151,"Henry, Georgia, US",2800.1244878730904,,,84013151,USA
Georgia,US,2020-11-06 13:24:47,32.45802497,-83.66879087,3796,97,0,3699,Houston,13153,"Houston, Georgia, US",2404.6166612822512,,,84013153,USA
Georgia,US,2020-11-06 13:24:47,31.60213036,-83.27501387,366,10,0,356,Irwin,13155,"Irwin, Georgia, US",3887.000849617672,,,84013155,USA
Georgia,US,2020-11-06 13:24:47,34.13794553,-83.56814788,2552,43,0,2509,Jackson,13157,"Jackson, Georgia, US",3496.9922030228704,,,84013157,USA
Georgia,US,2020-11-06 13:24:47,33.31535543,-83.68844964,251,4,0,247,Jasper,13159,"Jasper, Georgia, US",1765.2436880230678,,,84013159,USA
Georgia,US,2020-11-06 13:24:47,31.80405727,-82.63724870000001,814,26,0,788,Jeff Davis,13161,"Jeff Davis, Georgia, US",5385.378762818393,,,84013161,USA
Georgia,US,2020-11-06 13:24:47,33.05867328,-82.41609057,861,34,0,827,Jefferson,13163,"Jefferson, Georgia, US",5604.738966280433,,,84013163,USA
Georgia,US,2020-11-06 13:24:47,32.79248718,-81.96040187,474,32,0,442,Jenkins,13165,"Jenkins, Georgia, US",5463.347164591978,,,84013165,USA
Georgia,US,2020-11-06 13:24:47,32.70211082,-82.66166794,440,24,0,416,Johnson,13167,"Johnson, Georgia, US",4562.895364513119,,,84013167,USA
Georgia,US,2020-11-06 13:24:47,33.02512137,-83.56019163,669,17,0,652,Jones,13169,"Jones, Georgia, US",2328.171219766835,,,84013169,USA
Georgia,US,2020-11-06 13:24:47,33.07841647,-84.14263877,446,20,0,426,Lamar,13171,"Lamar, Georgia, US",2337.8937988153275,,,84013171,USA
Georgia,US,2020-11-06 13:24:47,31.038285700000003,-83.06472457,321,7,0,314,Lanier,13173,"Lanier, Georgia, US",3079.727525664396,,,84013173,USA
Georgia,US,2020-11-06 13:24:47,32.46325233,-82.92221316,2079,92,0,1987,Laurens,13175,"Laurens, Georgia, US",4372.607580027762,,,84013175,USA
Georgia,US,2020-11-06 13:24:47,31.779330600000005,-84.14324253,761,31,0,730,Lee,13177,"Lee, Georgia, US",2537.343291544412,,,84013177,USA
Georgia,US,2020-11-06 13:24:47,31.82588896,-81.49251135,1335,26,0,1309,Liberty,13179,"Liberty, Georgia, US",2173.028404004232,,,84013179,USA
Georgia,US,2020-11-06 13:24:47,33.79201475,-82.45024131,244,7,0,237,Lincoln,13181,"Lincoln, Georgia, US",3080.4191389976013,,,84013181,USA
Georgia,US,2020-11-06 13:24:47,31.75218791,-81.74952375,287,4,0,283,Long,13183,"Long, Georgia, US",1467.3551817577586,,,84013183,USA
Georgia,US,2020-11-06 13:24:47,30.83568832,-83.27056716,4593,90,0,4503,Lowndes,13185,"Lowndes, Georgia, US",3912.0658228710627,,,84013185,USA
Georgia,US,2020-11-06 13:24:47,34.57286511,-84.00425681,1081,17,0,1064,Lumpkin,13187,"Lumpkin, Georgia, US",3216.304671228801,,,84013187,USA
Georgia,US,2020-11-06 13:24:47,32.35207048,-84.04234127,262,10,0,252,Macon,13193,"Macon, Georgia, US",2023.63481887696,,,84013193,USA
Georgia,US,2020-11-06 13:24:47,34.12920917,-83.21218732,837,11,0,826,Madison,13195,"Madison, Georgia, US",2801.2048192771085,,,84013195,USA
Georgia,US,2020-11-06 13:24:47,32.3483402,-84.52733571,206,10,0,196,Marion,13197,"Marion, Georgia, US",2464.4096183754036,,,84013197,USA
Georgia,US,2020-11-06 13:24:47,33.47851918,-82.48252774,722,17,0,705,McDuffie,13189,"McDuffie, Georgia, US",3387.7627627627626,,,84013189,USA
Georgia,US,2020-11-06 13:24:47,31.49683595,-81.40163426,323,7,0,316,McIntosh,13191,"McIntosh, Georgia, US",2246.4876895256643,,,84013191,USA
Georgia,US,2020-11-06 13:24:47,33.04163534,-84.68859732,603,16,0,587,Meriwether,13199,"Meriwether, Georgia, US",2848.774035054566,,,84013199,USA
Georgia,US,2020-11-06 13:24:47,31.16568912,-84.73151117,326,2,0,324,Miller,13201,"Miller, Georgia, US",5701.2941587967825,,,84013201,USA
Georgia,US,2020-11-06 13:24:47,31.22483255,-84.19381821,855,46,0,809,Mitchell,13205,"Mitchell, Georgia, US",3910.7167360380554,,,84013205,USA
Georgia,US,2020-11-06 13:24:47,33.014289,-83.92097166,795,55,0,740,Monroe,13207,"Monroe, Georgia, US",2882.7326129523535,,,84013207,USA
Georgia,US,2020-11-06 13:24:47,32.17201038,-82.53527476,370,9,0,361,Montgomery,13209,"Montgomery, Georgia, US",4034.016572176188,,,84013209,USA
Georgia,US,2020-11-06 13:24:47,33.59232073,-83.49129491,550,6,0,544,Morgan,13211,"Morgan, Georgia, US",2853.289064121187,,,84013211,USA
Georgia,US,2020-11-06 13:24:47,34.78897608,-84.74993177,1161,10,0,1151,Murray,13213,"Murray, Georgia, US",2895.5506783719075,,,84013213,USA
Georgia,US,2020-11-06 13:24:47,32.50931999,-84.87142262,6475,177,0,6298,Muscogee,13215,"Muscogee, Georgia, US",3307.4695176457967,,,84013215,USA
Georgia,US,2020-11-06 13:24:47,33.55514538,-83.84547140000001,2983,99,0,2884,Newton,13217,"Newton, Georgia, US",2669.4945589919816,,,84013217,USA
Georgia,US,2020-11-06 13:24:47,33.83749973,-83.43679568,903,31,0,872,Oconee,13219,"Oconee, Georgia, US",2241.8073485600794,,,84013219,USA
Georgia,US,2020-11-06 13:24:47,33.878629600000004,-83.08278123,442,13,0,429,Oglethorpe,13221,"Oglethorpe, Georgia, US",2896.65115669441,,,84013221,USA
Georgia,US,2020-11-06 13:24:47,,,14926,192,0,14734,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2020-11-06 13:24:47,33.91969522,-84.86848792,3350,66,0,3284,Paulding,13223,"Paulding, Georgia, US",1986.162082683631,,,84013223,USA
Georgia,US,2020-11-06 13:24:47,32.56934316,-83.82937,820,26,0,794,Peach,13225,"Peach, Georgia, US",2976.838742467146,,,84013225,USA
Georgia,US,2020-11-06 13:24:47,34.46589159,-84.46406611,847,10,0,837,Pickens,13227,"Pickens, Georgia, US",2598.8769905802214,,,84013227,USA
Georgia,US,2020-11-06 13:24:47,31.35928155,-82.21598442,704,24,0,680,Pierce,13229,"Pierce, Georgia, US",3616.748009247367,,,84013229,USA
Georgia,US,2020-11-06 13:24:47,33.09310242,-84.38790389,399,11,0,388,Pike,13231,"Pike, Georgia, US",2104.2084168336673,,,84013231,USA
Georgia,US,2020-11-06 13:24:47,34.00267074,-85.18677781,1791,29,0,1762,Polk,13233,"Polk, Georgia, US",4202.942763945275,,,84013233,USA
Georgia,US,2020-11-06 13:24:47,32.23334561,-83.47549959999999,341,23,0,318,Pulaski,13235,"Pulaski, Georgia, US",3061.865852563527,,,84013235,USA
Georgia,US,2020-11-06 13:24:47,33.32056115,-83.37552891,842,28,0,814,Putnam,13237,"Putnam, Georgia, US",3806.6820380668205,,,84013237,USA
Georgia,US,2020-11-06 13:24:47,31.86728114,-85.01773177,41,1,0,40,Quitman,13239,"Quitman, Georgia, US",1783.3840800347978,,,84013239,USA
Georgia,US,2020-11-06 13:24:47,34.88389445,-83.40304637,445,11,0,434,Rabun,13241,"Rabun, Georgia, US",2596.720546186614,,,84013241,USA
Georgia,US,2020-11-06 13:24:47,31.76622818,-84.75732369,341,30,0,311,Randolph,13243,"Randolph, Georgia, US",5030.98259073473,,,84013243,USA
Georgia,US,2020-11-06 13:24:47,33.35777107,-82.07026432,8295,186,0,8109,Richmond,13245,"Richmond, Georgia, US",4095.93221343288,,,84013245,USA
Georgia,US,2020-11-06 13:24:47,33.65145002,-84.02202167,2233,42,0,2191,Rockdale,13247,"Rockdale, Georgia, US",2456.653758141172,,,84013247,USA
Georgia,US,2020-11-06 13:24:47,32.2654021,-84.31258912,110,2,0,108,Schley,13249,"Schley, Georgia, US",2092.448164352292,,,84013249,USA
Georgia,US,2020-11-06 13:24:47,32.74976524,-81.60779441,457,11,0,446,Screven,13251,"Screven, Georgia, US",3272.2325648002293,,,84013251,USA
Georgia,US,2020-11-06 13:24:47,30.93464824,-84.86823924,407,11,0,396,Seminole,13253,"Seminole, Georgia, US",5030.902348578492,,,84013253,USA
Georgia,US,2020-11-06 13:24:47,33.26310031,-84.28013991,1680,65,0,1615,Spalding,13255,"Spalding, Georgia, US",2518.627348095288,,,84013255,USA
Georgia,US,2020-11-06 13:24:47,34.55151201,-83.29405315,1308,43,0,1265,Stephens,13257,"Stephens, Georgia, US",5045.323047251688,,,84013257,USA
Georgia,US,2020-11-06 13:24:47,32.07996777,-84.83208037,572,17,0,555,Stewart,13259,"Stewart, Georgia, US",8639.178371847152,,,84013259,USA
Georgia,US,2020-11-06 13:24:47,32.03650571,-84.19821492,974,68,0,906,Sumter,13261,"Sumter, Georgia, US",3299.0109741227475,,,84013261,USA
Georgia,US,2020-11-06 13:24:47,32.69642758,-84.53351366,181,8,0,173,Talbot,13263,"Talbot, Georgia, US",2921.711057304278,,,84013263,USA
Georgia,US,2020-11-06 13:24:47,33.56543317,-82.88136816,31,0,0,31,Taliaferro,13265,"Taliaferro, Georgia, US",2016.9160702667534,,,84013265,USA
Georgia,US,2020-11-06 13:24:47,32.04785085,-82.05539188,968,17,0,951,Tattnall,13267,"Tattnall, Georgia, US",3828.2053310132087,,,84013267,USA
Georgia,US,2020-11-06 13:24:47,32.55792548,-84.25077141,242,12,0,230,Taylor,13269,"Taylor, Georgia, US",3017.4563591022443,,,84013269,USA
Georgia,US,2020-11-06 13:24:47,31.92829517,-82.93491155,502,24,0,478,Telfair,13271,"Telfair, Georgia, US",3165.1954602774276,,,84013271,USA
Georgia,US,2020-11-06 13:24:47,31.77527543,-84.44069698,342,32,0,310,Terrell,13273,"Terrell, Georgia, US",4008.9086859688196,,,84013273,USA
Georgia,US,2020-11-06 13:24:47,30.86392347,-83.91847289,1639,72,0,1567,Thomas,13275,"Thomas, Georgia, US",3687.2061370947786,,,84013275,USA
Georgia,US,2020-11-06 13:24:47,31.45743864,-83.5236119,2003,65,0,1938,Tift,13277,"Tift, Georgia, US",4928.156677492373,,,84013277,USA
Georgia,US,2020-11-06 13:24:47,32.12059861,-82.32957247,1538,58,0,1480,Toombs,13279,"Toombs, Georgia, US",5732.389116660454,,,84013279,USA
Georgia,US,2020-11-06 13:24:47,34.91369188,-83.74107459999999,473,14,0,459,Towns,13281,"Towns, Georgia, US",3929.5505524632385,,,84013281,USA
Georgia,US,2020-11-06 13:24:47,32.40422134,-82.56904553,315,12,0,303,Treutlen,13283,"Treutlen, Georgia, US",4564.555861469352,,,84013283,USA
Georgia,US,2020-11-06 13:24:47,33.03349196,-85.02812115,3090,113,0,2977,Troup,13285,"Troup, Georgia, US",4419.2099768313265,,,84013285,USA
Georgia,US,2020-11-06 13:24:47,31.71612656,-83.62069378,340,24,0,316,Turner,13287,"Turner, Georgia, US",4257.983719474014,,,84013287,USA
Georgia,US,2020-11-06 13:24:47,32.67435595,-83.43078662,230,10,0,220,Twiggs,13289,"Twiggs, Georgia, US",2832.512315270936,,,84013289,USA
Georgia,US,2020-11-06 13:24:47,,,1957,5,0,1952,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2020-11-06 13:24:47,34.82995757,-83.98967069,938,29,0,909,Union,13291,"Union, Georgia, US",3826.8532495614213,,,84013291,USA
Georgia,US,2020-11-06 13:24:47,32.87920671,-84.30024826,848,70,0,778,Upson,13293,"Upson, Georgia, US",3221.884498480243,,,84013293,USA
Georgia,US,2020-11-06 13:24:47,34.73376362,-85.30165174,2044,46,0,1998,Walker,13295,"Walker, Georgia, US",2930.003870357363,,,84013295,USA
Georgia,US,2020-11-06 13:24:47,33.78017694,-83.73552314,2429,71,0,2358,Walton,13297,"Walton, Georgia, US",2567.8432865011155,,,84013297,USA
Georgia,US,2020-11-06 13:24:47,31.05449097,-82.42224148,1783,67,0,1716,Ware,13299,"Ware, Georgia, US",4989.645715565008,,,84013299,USA
Georgia,US,2020-11-06 13:24:47,33.41146451,-82.67795848,172,6,0,166,Warren,13301,"Warren, Georgia, US",3273.6962314427105,,,84013301,USA
Georgia,US,2020-11-06 13:24:47,32.96711864,-82.79357039,818,14,0,804,Washington,13303,"Washington, Georgia, US",4014.920977716698,,,84013303,USA
Georgia,US,2020-11-06 13:24:47,31.5521809,-81.91894878,1282,36,0,1246,Wayne,13305,"Wayne, Georgia, US",4283.757142379791,,,84013305,USA
Georgia,US,2020-11-06 13:24:47,32.04066113,-84.54742852,44,2,0,42,Webster,13307,"Webster, Georgia, US",1687.7637130801688,,,84013307,USA
Georgia,US,2020-11-06 13:24:47,32.12009104,-82.72574721,369,18,0,351,Wheeler,13309,"Wheeler, Georgia, US",4697.644812221515,,,84013309,USA
Georgia,US,2020-11-06 13:24:47,34.64624278,-83.74905525,1040,25,0,1015,White,13311,"White, Georgia, US",3376.8426521202678,,,84013311,USA
Georgia,US,2020-11-06 13:24:47,34.80987459,-84.96093476,5925,66,0,5859,Whitfield,13313,"Whitfield, Georgia, US",5662.920059639867,,,84013313,USA
Georgia,US,2020-11-06 13:24:47,31.97496928,-83.43438555,262,25,0,237,Wilcox,13315,"Wilcox, Georgia, US",3034.163288940359,,,84013315,USA
Georgia,US,2020-11-06 13:24:47,33.78290391,-82.74286107,324,7,0,317,Wilkes,13317,"Wilkes, Georgia, US",3313.899969315741,,,84013317,USA
Georgia,US,2020-11-06 13:24:47,32.80291082,-83.17140684,379,17,0,362,Wilkinson,13319,"Wilkinson, Georgia, US",4232.745141836051,,,84013319,USA
Georgia,US,2020-11-06 13:24:47,31.55162306,-83.85090513,613,35,0,578,Worth,13321,"Worth, Georgia, US",3027.609028498049,,,84013321,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Guam,US,2020-11-06 13:24:47,13.4443,144.7937,5077,88,0,4989,,66,"Guam, US",3091.4150363212343,,,316,GUM
Hawaii,US,2020-11-06 13:24:47,19.60121157,-155.5210167,1356,31,0,1325,Hawaii,15001,"Hawaii, Hawaii, US",672.9094400857513,,,84015001,USA
Hawaii,US,2020-11-06 13:24:47,21.45803166,-157.97121819999998,13510,170,0,13340,Honolulu,15003,"Honolulu, Hawaii, US",1386.2623555378154,,,84015003,USA
Hawaii,US,2020-11-06 13:24:47,22.03935037,-159.5966786,68,0,0,68,Kauai,15007,"Kauai, Hawaii, US",94.06166572143914,,,84015007,USA
Hawaii,US,2020-11-06 13:24:47,20.86399628,-156.56890969999998,537,17,0,520,Maui,15009,"Maui, Hawaii, US",320.7559566830131,,,84015009,USA
Hawaii,US,2020-11-06 13:24:47,,,101,1,0,100,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2020-11-06 13:24:47,,,0,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2020-11-06 13:24:47,43.4526575,-116.24155159999998,18311,185,0,18126,Ada,16001,"Ada, Idaho, US",3802.2205748909337,,,84016001,USA
Idaho,US,2020-11-06 13:24:47,44.89333571,-116.4545247,75,2,0,73,Adams,16003,"Adams, Idaho, US",1746.6231951560317,,,84016003,USA
Idaho,US,2020-11-06 13:24:47,42.67002716,-112.2233311,2948,17,0,2931,Bannock,16005,"Bannock, Idaho, US",3357.325072886297,,,84016005,USA
Idaho,US,2020-11-06 13:24:47,42.28269683,-111.32892379999998,88,1,0,87,Bear Lake,16007,"Bear Lake, Idaho, US",1436.734693877551,,,84016007,USA
Idaho,US,2020-11-06 13:24:47,47.21754179,-116.6586851,195,3,0,192,Benewah,16009,"Benewah, Idaho, US",2097.225209722521,,,84016009,USA
Idaho,US,2020-11-06 13:24:47,43.21672879999999,-112.3978437,1783,25,0,1758,Bingham,16011,"Bingham, Idaho, US",3808.9337976116726,,,84016011,USA
Idaho,US,2020-11-06 13:24:47,43.4085812,-113.9752658,963,7,0,956,Blaine,16013,"Blaine, Idaho, US",4183.137135658746,,,84016013,USA
Idaho,US,2020-11-06 13:24:47,43.98829931,-115.7309284,97,2,0,95,Boise,16015,"Boise, Idaho, US",1238.6668369301494,,,84016015,USA
Idaho,US,2020-11-06 13:24:47,48.29996017,-116.6017932,558,2,0,556,Bonner,16017,"Bonner, Idaho, US",1219.9654561752552,,,84016017,USA
Idaho,US,2020-11-06 13:24:47,43.38713372,-111.6161537,5081,40,0,5041,Bonneville,16019,"Bonneville, Idaho, US",4267.524483042448,,,84016019,USA
Idaho,US,2020-11-06 13:24:47,48.76684761,-116.4630179,237,1,0,236,Boundary,16021,"Boundary, Idaho, US",1935.483870967742,,,84016021,USA
Idaho,US,2020-11-06 13:24:47,43.72592209,-113.1735463,107,0,0,107,Butte,16023,"Butte, Idaho, US",4120.1386214863305,,,84016023,USA
Idaho,US,2020-11-06 13:24:47,43.46665742,-114.8065892,49,0,0,49,Camas,16025,"Camas, Idaho, US",4430.379746835443,,,84016025,USA
Idaho,US,2020-11-06 13:24:47,43.61970148,-116.70954990000001,11001,118,0,10883,Canyon,16027,"Canyon, Idaho, US",4786.18571322912,,,84016027,USA
Idaho,US,2020-11-06 13:24:47,42.77149116,-111.5597683,330,5,0,325,Caribou,16029,"Caribou, Idaho, US",4612.1593291404615,,,84016029,USA
Idaho,US,2020-11-06 13:24:47,42.28347888,-113.6012409,1572,11,0,1561,Cassia,16031,"Cassia, Idaho, US",6541.822721598002,,,84016031,USA
Idaho,US,2020-11-06 13:24:47,44.28496071,-112.35057040000001,41,0,0,41,Clark,16033,"Clark, Idaho, US",4852.07100591716,,,84016033,USA
Idaho,US,2020-11-06 13:24:47,46.67459924,-115.6622393,180,0,0,180,Clearwater,16035,"Clearwater, Idaho, US",2055.733211512106,,,84016035,USA
Idaho,US,2020-11-06 13:24:47,44.24186819,-114.2855494,103,1,0,102,Custer,16037,"Custer, Idaho, US",2387.0220162224796,,,84016037,USA
Idaho,US,2020-11-06 13:24:47,43.3507101,-115.4701578,612,4,0,608,Elmore,16039,"Elmore, Idaho, US",2224.564719566719,,,84016039,USA
Idaho,US,2020-11-06 13:24:47,42.18332217,-111.81496659999999,409,2,0,407,Franklin,16041,"Franklin, Idaho, US",2947.5353127702506,,,84016041,USA
Idaho,US,2020-11-06 13:24:47,44.22800938,-111.48099429999999,532,5,0,527,Fremont,16043,"Fremont, Idaho, US",4061.378731200855,,,84016043,USA
Idaho,US,2020-11-06 13:24:47,44.06482372,-116.398376,485,6,0,479,Gem,16045,"Gem, Idaho, US",2677.7826855123676,,,84016045,USA
Idaho,US,2020-11-06 13:24:47,42.96927962,-114.81083059999999,711,9,0,702,Gooding,16047,"Gooding, Idaho, US",4684.103037090717,,,84016047,USA
Idaho,US,2020-11-06 13:24:47,45.84721541,-115.4634436,438,1,0,437,Idaho,16049,"Idaho, Idaho, US",2627.947441051179,,,84016049,USA
Idaho,US,2020-11-06 13:24:47,43.82078483,-112.3131749,1084,5,0,1079,Jefferson,16051,"Jefferson, Idaho, US",3628.937765725955,,,84016051,USA
Idaho,US,2020-11-06 13:24:47,42.68891267,-114.2655033,1341,9,0,1332,Jerome,16053,"Jerome, Idaho, US",5493.200065541537,,,84016053,USA
Idaho,US,2020-11-06 13:24:47,47.67282258,-116.7020872,4823,53,0,4770,Kootenai,16055,"Kootenai, Idaho, US",2910.7346542182418,,,84016055,USA
Idaho,US,2020-11-06 13:24:47,46.81587887,-116.71136979999999,1081,1,0,1080,Latah,16057,"Latah, Idaho, US",2695.2228981749276,,,84016057,USA
Idaho,US,2020-11-06 13:24:47,44.9438088,-113.9309747,321,4,0,317,Lemhi,16059,"Lemhi, Idaho, US",3999.003363647689,,,84016059,USA
Idaho,US,2020-11-06 13:24:47,46.23315327,-116.434146,103,3,0,100,Lewis,16061,"Lewis, Idaho, US",2683.689421573736,,,84016061,USA
Idaho,US,2020-11-06 13:24:47,43.0012336,-114.1358773,267,6,0,261,Lincoln,16063,"Lincoln, Idaho, US",4975.773387998509,,,84016063,USA
Idaho,US,2020-11-06 13:24:47,43.78141028,-111.65384740000002,2925,7,0,2918,Madison,16065,"Madison, Idaho, US",7329.541183251059,,,84016065,USA
Idaho,US,2020-11-06 13:24:47,42.85518524,-113.6357257,1318,10,0,1308,Minidoka,16067,"Minidoka, Idaho, US",6264.556300204383,,,84016067,USA
Idaho,US,2020-11-06 13:24:47,46.32638236,-116.75009750000001,1180,24,0,1156,Nez Perce,16069,"Nez Perce, Idaho, US",2920.2138190457335,,,84016069,USA
Idaho,US,2020-11-06 13:24:47,42.19494279999999,-112.5407838,72,0,0,72,Oneida,16071,"Oneida, Idaho, US",1589.0531891414698,,,84016071,USA
Idaho,US,2020-11-06 13:24:47,42.58016894,-116.16938710000001,423,5,0,418,Owyhee,16073,"Owyhee, Idaho, US",3577.7721390510023,,,84016073,USA
Idaho,US,2020-11-06 13:24:47,44.00545243,-116.7647695,1223,11,0,1212,Payette,16075,"Payette, Idaho, US",5106.258611331468,,,84016075,USA
Idaho,US,2020-11-06 13:24:47,42.69254894,-112.83957420000002,391,2,0,389,Power,16077,"Power, Idaho, US",5090.483010024736,,,84016077,USA
Idaho,US,2020-11-06 13:24:47,47.35364087,-115.89167490000001,305,20,0,285,Shoshone,16079,"Shoshone, Idaho, US",2367.644775655954,,,84016079,USA
Idaho,US,2020-11-06 13:24:47,43.75303583,-111.2056773,343,2,0,341,Teton,16081,"Teton, Idaho, US",2824.905287432054,,,84016081,USA
Idaho,US,2020-11-06 13:24:47,42.35440512,-114.6685381,4810,53,0,4757,Twin Falls,16083,"Twin Falls, Idaho, US",5536.4994590114875,,,84016083,USA
Idaho,US,2020-11-06 13:24:47,,,1,0,0,1,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
