Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ica,Peru,2020-08-25 04:28:02,-14.235097,-75.574821,18288,1418,0,16870,,,"Ica, Peru",1875.3076292042658,,,60411,PER
Junin,Peru,2020-08-25 04:28:02,-11.541783,-74.876968,13208,598,0,12610,,,"Junin, Peru",970.106500183621,,,60412,PER
La Libertad,Peru,2020-08-25 04:28:02,-7.92139,-78.370238,20826,1991,0,18835,,,"La Libertad, Peru",1032.6259420864735,,,60413,PER
Lambayeque,Peru,2020-08-25 04:28:02,-6.3530489999999995,-79.824113,21095,1571,0,19524,,,"Lambayeque, Peru",1609.3225511138237,,,60414,PER
Lima,Peru,2020-08-25 04:28:02,-11.766533,-76.60449799999999,288274,12212,0,276062,,,"Lima, Peru",2712.2736039892743,,,60415,PER
Loreto,Peru,2020-08-25 04:28:02,-4.124847,-74.424115,14362,916,0,13446,,,"Loreto, Peru",1397.625535227715,,,60416,PER
Madre de Dios,Peru,2020-08-25 04:28:02,-11.972699,-70.53171999999999,5296,129,0,5167,,,"Madre de Dios, Peru",3047.180667433832,,,60417,PER
Moquegua,Peru,2020-08-25 04:28:02,-16.860271,-70.839046,7771,208,0,7563,,,"Moquegua, Peru",4032.693305656461,,,60418,PER
Pasco,Peru,2020-08-25 04:28:02,-10.39655,-75.307635,3419,79,0,3340,,,"Pasco, Peru",1257.4475910261126,,,60419,PER
Piura,Peru,2020-08-25 04:28:02,-5.133361,-80.335861,26317,1785,0,24532,,,"Piura, Peru",1285.009765625,,,60420,PER
Puno,Peru,2020-08-25 04:28:02,-14.995826999999998,-69.922726,7240,194,0,7046,,,"Puno, Peru",584.8142164781906,,,60421,PER
San Martin,Peru,2020-08-25 04:28:02,-7.039531,-76.729127,12273,650,0,11623,,,"San Martin, Peru",1364.2730102267674,,,60422,PER
Tacna,Peru,2020-08-25 04:28:02,-17.644160999999997,-70.27756,7084,122,0,6962,,,"Tacna, Peru",1909.433962264151,,,60423,PER
Tumbes,Peru,2020-08-25 04:28:02,-3.857496,-80.54525500000001,5449,270,0,5179,,,"Tumbes, Peru",2166.6003976143143,,,60424,PER
Ucayali,Peru,2020-08-25 04:28:02,-9.621718,-73.444929,12874,288,0,12586,,,"Ucayali, Peru",2185.367509760652,,,60425,PER
Unknown,Peru,2020-08-25 04:28:02,,,0,0,399357,-399357,,,"Unknown, Peru",,,,60426,PER
,Philippines,2020-08-25 04:28:02,12.879721,121.77401699999999,194252,3010,132042,59200,,,Philippines,177.2678195329057,,,608,PHL
,Poland,2020-08-25 04:28:02,51.9194,19.1451,62310,1960,42448,17902,,,Poland,164.63828129365896,,,616,POL
,Portugal,2020-08-25 04:28:02,39.3999,-8.2245,55720,1801,40880,13039,,,Portugal,546.4509277357877,,,620,PRT
,Qatar,2020-08-25 04:28:02,25.3548,51.1839,117266,194,114099,2973,,,Qatar,4070.2380373890164,,,634,QAT
,Romania,2020-08-25 04:28:02,45.9432,24.9668,79330,3309,35517,40504,,,Romania,412.3677686324163,,,642,ROU
Adygea Republic,Russia,2020-08-25 04:28:02,44.6939006,40.1520421,3254,25,2741,488,,,"Adygea Republic, Russia",717.7265669113496,,,64301,RUS
Altai Krai,Russia,2020-08-25 04:28:02,52.693224300000004,82.69314240000001,11251,110,9741,1400,,,"Altai Krai, Russia",478.7496595860566,,,64302,RUS
Altai Republic,Russia,2020-08-25 04:28:02,50.7114101,86.8572186,2014,8,1698,308,,,"Altai Republic, Russia",923.5863030408643,,,64303,RUS
Amur Oblast,Russia,2020-08-25 04:28:02,52.8032368,128.437295,3208,47,2799,362,,,"Amur Oblast, Russia",401.7915293127461,,,64304,RUS
Arkhangelsk Oblast,Russia,2020-08-25 04:28:02,63.5589686,43.1221646,10358,245,8810,1303,,,"Arkhangelsk Oblast, Russia",896.7747968014628,,,64305,RUS
Astrakhan Oblast,Russia,2020-08-25 04:28:02,47.1878186,47.608851,5445,66,4681,698,,,"Astrakhan Oblast, Russia",535.127772197729,,,64306,RUS
Bashkortostan Republic,Russia,2020-08-25 04:28:02,54.8573563,57.1439682,7567,28,6652,887,,,"Bashkortostan Republic, Russia",186.2282636275553,,,64307,RUS
Belgorod Oblast,Russia,2020-08-25 04:28:02,50.7080119,37.5837615,7074,51,6185,838,,,"Belgorod Oblast, Russia",456.4236106630466,,,64308,RUS
Bryansk Oblast,Russia,2020-08-25 04:28:02,52.887331499999995,33.415853000000006,8022,35,6614,1373,,,"Bryansk Oblast, Russia",662.4375919708137,,,64309,RUS
Buryatia Republic,Russia,2020-08-25 04:28:02,52.718242599999996,109.492143,4906,45,4241,620,,,"Buryatia Republic, Russia",498.3184545424073,,,64310,RUS
Chechen Republic,Russia,2020-08-25 04:28:02,43.397614700000005,45.6985005,2233,38,1526,669,,,"Chechen Republic, Russia",155.39523487088556,,,64311,RUS
Chelyabinsk Oblast,Russia,2020-08-25 04:28:02,54.4223954,61.1865846,13219,103,8917,4199,,,"Chelyabinsk Oblast, Russia",378.4386991717234,,,64312,RUS
Chukotka Autonomous Okrug,Russia,2020-08-25 04:28:02,66.0006475,169.4900869,168,2,160,6,,,"Chukotka Autonomous Okrug, Russia",340.43932884818025,,,64313,RUS
Chuvashia Republic,Russia,2020-08-25 04:28:02,55.4259922,47.0849429,7551,68,6217,1266,,,"Chuvashia Republic, Russia",613.3454415786639,,,64314,RUS
Dagestan Republic,Russia,2020-08-25 04:28:02,43.057491600000006,47.1332224,10521,485,9350,686,,,"Dagestan Republic, Russia",343.3875618699788,,,64315,RUS
Ingushetia Republic,Russia,2020-08-25 04:28:02,43.11542075,45.01713552,4205,76,3750,379,,,"Ingushetia Republic, Russia",861.6044078083283,,,64316,RUS
Irkutsk Oblast,Russia,2020-08-25 04:28:02,56.6370122,104.71922099999999,16273,239,12006,4028,,,"Irkutsk Oblast, Russia",676.8585742836999,,,64317,RUS
Ivanovo Oblast,Russia,2020-08-25 04:28:02,56.9167446,41.435213700000006,7143,114,5890,1139,,,"Ivanovo Oblast, Russia",703.9893716626291,,,64318,RUS
Jewish Autonomous Okrug,Russia,2020-08-25 04:28:02,48.57527615,132.66307460000002,594,9,534,51,,,"Jewish Autonomous Okrug, Russia",366.6349821620354,,,64319,RUS
Kabardino-Balkarian Republic,Russia,2020-08-25 04:28:02,43.480604799999995,43.5978976,6358,77,5983,298,,,"Kabardino-Balkarian Republic, Russia",734.3259862235917,,,64320,RUS
Kaliningrad Oblast,Russia,2020-08-25 04:28:02,54.7293041,21.1489473,3283,58,2616,609,,,"Kaliningrad Oblast, Russia",330.0827770790037,,,64321,RUS
Kalmykia Republic,Russia,2020-08-25 04:28:02,46.2313018,45.3275745,3775,48,2495,1232,,,"Kalmykia Republic, Russia",1370.6687774360687,,,64322,RUS
Kaluga Oblast,Russia,2020-08-25 04:28:02,54.438277299999996,35.5272854,7853,62,6563,1228,,,"Kaluga Oblast, Russia",775.9452046131835,,,64323,RUS
Kamchatka Krai,Russia,2020-08-25 04:28:02,57.191488199999995,160.03838190000002,3768,42,3122,604,,,"Kamchatka Krai, Russia",1194.0790411874875,,,64324,RUS
Karachay-Cherkess Republic,Russia,2020-08-25 04:28:02,43.7368326,41.7267991,4830,26,4274,530,,,"Karachay-Cherkess Republic, Russia",1035.802747129025,,,64325,RUS
Karelia Republic,Russia,2020-08-25 04:28:02,62.61940309999999,33.4920267,2890,15,1963,912,,,"Karelia Republic, Russia",464.2689611299246,,,64326,RUS
Kemerovo Oblast,Russia,2020-08-25 04:28:02,54.53357809999999,87.342861,5769,21,4019,1729,,,"Kemerovo Oblast, Russia",214.07285007812973,,,64327,RUS
Khabarovsk Krai,Russia,2020-08-25 04:28:02,51.6312684,136.121524,9593,83,7423,2087,,,"Khabarovsk Krai, Russia",722.2002225397538,,,64328,RUS
Khakassia Republic,Russia,2020-08-25 04:28:02,53.72258845,91.44293627,3289,39,3004,246,,,"Khakassia Republic, Russia",611.8921774915211,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-08-25 04:28:02,61.0259025,69.0982628,19152,158,17595,1399,,,"Khanty-Mansi Autonomous Okrug, Russia",1249.9322888079762,,,64330,RUS
Kirov Oblast,Russia,2020-08-25 04:28:02,57.9665589,49.4074599,6110,94,4834,1182,,,"Kirov Oblast, Russia",476.13926644940375,,,64331,RUS
Komi Republic,Russia,2020-08-25 04:28:02,63.9881421,54.3326073,6370,79,5243,1048,,,"Komi Republic, Russia",757.5460265700052,,,64332,RUS
Kostroma Oblast,Russia,2020-08-25 04:28:02,58.424756,44.253327299999995,3261,38,2200,1023,,,"Kostroma Oblast, Russia",506.8985456783829,,,64333,RUS
Krasnodar Krai,Russia,2020-08-25 04:28:02,45.768401399999995,39.0261044,10595,163,8901,1531,,,"Krasnodar Krai, Russia",189.08095413158392,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-08-25 04:28:02,63.3233807,97.09799740000001,16089,429,12972,2688,,,"Krasnoyarsk Krai, Russia",559.3261526085374,,,64335,RUS
Kurgan Oblast,Russia,2020-08-25 04:28:02,55.7655302,64.5632681,2824,17,2403,404,,,"Kurgan Oblast, Russia",333.98893247723043,,,64336,RUS
Kursk Oblast,Russia,2020-08-25 04:28:02,51.6568453,36.4852695,6913,52,5695,1166,,,"Kursk Oblast, Russia",619.8682432523311,,,64337,RUS
Leningrad Oblast,Russia,2020-08-25 04:28:02,60.185329599999996,32.3925325,6596,74,4840,1682,,,"Leningrad Oblast, Russia",363.65320407362157,,,64338,RUS
Lipetsk Oblast,Russia,2020-08-25 04:28:02,52.693517799999995,39.112266399999996,4952,25,4467,460,,,"Lipetsk Oblast, Russia",430.53344589336996,,,64339,RUS
Magadan Oblast,Russia,2020-08-25 04:28:02,62.48858785,153.9903764,1787,18,1477,292,,,"Magadan Oblast, Russia",1240.1884919946422,,,64340,RUS
Mari El Republic,Russia,2020-08-25 04:28:02,56.576750399999995,47.881751200000004,4144,37,3666,441,,,"Mari El Republic, Russia",607.3280934675591,,,64341,RUS
Mordovia Republic,Russia,2020-08-25 04:28:02,54.4419829,44.466114399999995,5238,38,4099,1101,,,"Mordovia Republic, Russia",650.6379680419748,,,64342,RUS
Moscow,Russia,2020-08-25 04:28:02,55.7504461,37.6174943,257749,4741,205649,47359,,,"Moscow, Russia",2060.925594660299,,,64343,RUS
Moscow Oblast,Russia,2020-08-25 04:28:02,55.50431579999999,38.0353929,67165,1169,50597,15399,,,"Moscow Oblast, Russia",895.1293316283251,,,64344,RUS
Murmansk Oblast,Russia,2020-08-25 04:28:02,68.00004179999999,33.9999151,12364,148,9638,2578,,,"Murmansk Oblast, Russia",1640.7517944893352,,,64345,RUS
Nenets Autonomous Okrug,Russia,2020-08-25 04:28:02,68.27557185,57.1686375,303,0,113,190,,,"Nenets Autonomous Okrug, Russia",688.6833193172262,,,64346,RUS
Nizhny Novgorod Oblast,Russia,2020-08-25 04:28:02,55.47180329999999,44.091159399999995,26744,449,23715,2580,,,"Nizhny Novgorod Oblast, Russia",826.7712640721762,,,64347,RUS
North Ossetia - Alania Republic,Russia,2020-08-25 04:28:02,42.793361100000006,44.6324493,4787,67,4322,398,,,"North Ossetia - Alania Republic, Russia",682.1371826751121,,,64348,RUS
Novgorod Oblast,Russia,2020-08-25 04:28:02,58.2843833,32.516975699999996,4195,72,3033,1090,,,"Novgorod Oblast, Russia",691.7009081975215,,,64349,RUS
Novosibirsk Oblast,Russia,2020-08-25 04:28:02,54.9720169,79.48139240000002,11035,341,9733,961,,,"Novosibirsk Oblast, Russia",395.6829502063396,,,64350,RUS
Omsk Oblast,Russia,2020-08-25 04:28:02,56.09352629999999,73.5099936,9043,159,6966,1918,,,"Omsk Oblast, Russia",461.358484674868,,,64351,RUS
Orel Oblast,Russia,2020-08-25 04:28:02,52.96854329999999,36.0692477,6727,101,5203,1423,,,"Orel Oblast, Russia",900.2378062407745,,,64352,RUS
Orenburg Oblast,Russia,2020-08-25 04:28:02,52.026926200000005,54.7276647,9348,71,7677,1600,,,"Orenburg Oblast, Russia",472.6654935986894,,,64353,RUS
Penza Oblast,Russia,2020-08-25 04:28:02,53.1655415,44.787918100000006,7688,102,7272,314,,,"Penza Oblast, Russia",577.3267099962077,,,64354,RUS
Perm Krai,Russia,2020-08-25 04:28:02,58.5951603,56.3159546,7468,199,5232,2037,,,"Perm Krai, Russia",284.69891983674415,,,64355,RUS
Primorsky Krai,Russia,2020-08-25 04:28:02,45.0819456,134.726645,9042,100,7222,1720,,,"Primorsky Krai, Russia",472.65160057019284,,,64356,RUS
Pskov Oblast,Russia,2020-08-25 04:28:02,57.535872899999994,28.8586826,4434,61,3169,1204,,,"Pskov Oblast, Russia",696.5718109924499,,,64357,RUS
Rostov Oblast,Russia,2020-08-25 04:28:02,47.6222451,40.7957942,16018,312,13383,2323,,,"Rostov Oblast, Russia",379.5328083342732,,,64358,RUS
Ryazan Oblast,Russia,2020-08-25 04:28:02,54.422673200000006,40.570524600000006,6966,41,6123,802,,,"Ryazan Oblast, Russia",621.1468121418776,,,64359,RUS
Saint Petersburg,Russia,2020-08-25 04:28:02,59.960673899999996,30.158655100000004,35373,2342,25215,7816,,,"Saint Petersburg, Russia",660.9385203669327,,,64360,RUS
Sakha (Yakutiya) Republic,Russia,2020-08-25 04:28:02,66.941626,129.642371,7075,74,5788,1213,,,"Sakha (Yakutiya) Republic, Russia",733.6700092292058,,,64361,RUS
Sakhalin Oblast,Russia,2020-08-25 04:28:02,49.7219665,143.448533,4037,0,2251,1786,,,"Sakhalin Oblast, Russia",823.5733331157267,,,64362,RUS
Samara Oblast,Russia,2020-08-25 04:28:02,53.2128813,50.8914633,7981,123,6216,1642,,,"Samara Oblast, Russia",249.91279199026528,,,64363,RUS
Saratov Oblast,Russia,2020-08-25 04:28:02,51.652055499999996,46.86319520000001,11686,68,7498,4120,,,"Saratov Oblast, Russia",474.4716701516474,,,64364,RUS
Smolensk Oblast,Russia,2020-08-25 04:28:02,55.034349600000006,33.0192065,6061,123,5118,820,,,"Smolensk Oblast, Russia",638.4381701968088,,,64365,RUS
Stavropol Krai,Russia,2020-08-25 04:28:02,44.863257700000005,43.4406913,11124,216,7418,3490,,,"Stavropol Krai, Russia",397.1901049533077,,,64366,RUS
Sverdlovsk Oblast,Russia,2020-08-25 04:28:02,58.6414755,61.802154599999994,24482,409,19568,4505,,,"Sverdlovsk Oblast, Russia",566.0243000645511,,,64367,RUS
Tambov Oblast,Russia,2020-08-25 04:28:02,52.9019574,41.3578918,6587,44,5589,954,,,"Tambov Oblast, Russia",637.3167484558106,,,64368,RUS
Tatarstan Republic,Russia,2020-08-25 04:28:02,55.7648572,52.43104273,6308,32,5128,1148,,,"Tatarstan Republic, Russia",161.98099573631507,,,64369,RUS
Tomsk Oblast,Russia,2020-08-25 04:28:02,58.6124279,82.04753149999999,5331,59,4233,1039,,,"Tomsk Oblast, Russia",494.3984864784657,,,64370,RUS
Tula Oblast,Russia,2020-08-25 04:28:02,53.9570701,37.369090899999996,9059,311,7792,956,,,"Tula Oblast, Russia",607.2305954667177,,,64371,RUS
Tver Oblast,Russia,2020-08-25 04:28:02,57.1134475,35.174442799999994,5236,179,4068,989,,,"Tver Oblast, Russia",407.82850017096706,,,64372,RUS
Tyumen Oblast,Russia,2020-08-25 04:28:02,58.8206488,70.36588370000001,7428,29,6860,539,,,"Tyumen Oblast, Russia",201.16997075073124,,,64373,RUS
Tyva Republic,Russia,2020-08-25 04:28:02,51.401714899999995,93.8582593,6658,60,5932,666,,,"Tyva Republic, Russia",2069.4885646614157,,,64374,RUS
Udmurt Republic,Russia,2020-08-25 04:28:02,57.1961165,52.69598320000001,2990,38,2444,508,,,"Udmurt Republic, Russia",197.6148743856755,,,64375,RUS
Ulyanovsk Oblast,Russia,2020-08-25 04:28:02,54.146317700000004,47.2324921,11473,91,8560,2822,,,"Ulyanovsk Oblast, Russia",920.33004496967,,,64376,RUS
Vladimir Oblast,Russia,2020-08-25 04:28:02,56.0503336,40.656163299999996,6137,192,5365,580,,,"Vladimir Oblast, Russia",445.24669946464473,,,64377,RUS
Volgograd Oblast,Russia,2020-08-25 04:28:02,49.604833899999996,44.29035820000001,11411,85,7696,3630,,,"Volgograd Oblast, Russia",452.58829259470207,,,64378,RUS
Vologda Oblast,Russia,2020-08-25 04:28:02,60.0391461,43.1215213,3148,34,2609,505,,,"Vologda Oblast, Russia",267.53033299367974,,,64379,RUS
Voronezh Oblast,Russia,2020-08-25 04:28:02,50.9800393,40.15065070000001,13439,104,11840,1495,,,"Voronezh Oblast, Russia",575.8498702527415,,,64380,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-08-25 04:28:02,67.1471631,74.3415488,13080,87,12526,467,,,"Yamalo-Nenets Autonomous Okrug, Russia",2428.7573786503312,,,64381,RUS
Yaroslavl Oblast,Russia,2020-08-25 04:28:02,57.778197600000006,39.002109499999996,6964,32,6159,773,,,"Yaroslavl Oblast, Russia",550.2163257179517,,,64382,RUS
Zabaykalsky Krai,Russia,2020-08-25 04:28:02,52.248521000000004,115.956325,4427,54,4071,302,,,"Zabaykalsky Krai, Russia",412.6561559126254,,,64383,RUS
,Rwanda,2020-08-25 04:28:02,-1.9403,29.8739,3306,14,1785,1507,,,Rwanda,25.524603563762753,,,646,RWA
,Saint Kitts and Nevis,2020-08-25 04:28:02,17.357822,-62.782998,17,0,17,0,,,Saint Kitts and Nevis,31.959693186945405,,,659,KNA
,Saint Lucia,2020-08-25 04:28:02,13.9094,-60.9789,26,0,25,1,,,Saint Lucia,14.158983602807835,,,662,LCA
,Saint Vincent and the Grenadines,2020-08-25 04:28:02,12.9843,-61.2872,58,0,56,2,,,Saint Vincent and the Grenadines,52.27721344425717,,,670,VCT
,San Marino,2020-08-25 04:28:02,43.9424,12.4578,704,42,657,5,,,San Marino,2074.370911662443,,,674,SMR
,Sao Tome and Principe,2020-08-25 04:28:02,0.1864,6.6131,892,15,832,45,,,Sao Tome and Principe,407.00672108632466,,,678,STP
,Saudi Arabia,2020-08-25 04:28:02,23.885942,45.079162,308654,3691,282888,22075,,,Saudi Arabia,886.5834984662864,,,682,SAU
,Senegal,2020-08-25 04:28:02,14.4974,-14.4524,13013,272,8595,4146,,,Senegal,77.71771621118818,,,686,SEN
,Serbia,2020-08-25 04:28:02,44.0165,21.0059,30714,701,0,30013,,,Serbia,351.5245434266833,,,688,SRB
,Seychelles,2020-08-25 04:28:02,-4.6796,55.492,132,0,126,6,,,Seychelles,134.2281879194631,,,690,SYC
,Sierra Leone,2020-08-25 04:28:02,8.460555000000001,-11.779889,1997,69,1557,371,,,Sierra Leone,25.034521188143138,,,694,SLE
,Singapore,2020-08-25 04:28:02,1.2833,103.8333,56404,27,54587,1790,,,Singapore,964.1144117532938,,,702,SGP
,Slovakia,2020-08-25 04:28:02,48.669,19.699,3424,33,2153,1238,,,Slovakia,62.71472328868389,,,703,SVK
,Slovenia,2020-08-25 04:28:02,46.1512,14.9955,2665,133,2122,410,,,Slovenia,128.19082105619617,,,705,SVN
,Somalia,2020-08-25 04:28:02,5.152149,46.199616,3269,93,2443,733,,,Somalia,20.56852044887823,,,706,SOM
,South Africa,2020-08-25 04:28:02,-30.5595,22.9375,611450,13159,516494,81797,,,South Africa,1030.961904570814,,,710,ZAF
,South Sudan,2020-08-25 04:28:02,6.877000000000001,31.307,2504,47,1290,1167,,,South Sudan,22.369667873860443,,,728,SSD
Andalusia,Spain,2020-08-25 04:28:02,37.5443,-4.7278,24650,1466,10671,12513,,,"Andalusia, Spain",292.4981058819411,,,72401,ESP
Aragon,Spain,2020-08-25 04:28:02,41.5976,-0.9057,24591,1096,3772,19723,,,"Aragon, Spain",1862.1278735349308,,,72402,ESP
Asturias,Spain,2020-08-25 04:28:02,43.3614,-5.8593,3048,335,1063,1650,,,"Asturias, Spain",298.17893671034676,,,72403,ESP
Baleares,Spain,2020-08-25 04:28:02,39.710358,2.995148,5694,228,1533,3933,,,"Baleares, Spain",479.20418777667436,,,72404,ESP
C. Valenciana,Spain,2020-08-25 04:28:02,39.484,-0.7533,19978,1452,9970,8556,,,"C. Valenciana, Spain",401.57034144333363,,,72411,ESP
Canarias,Spain,2020-08-25 04:28:02,28.2916,-16.6291,4990,167,1537,3286,,,"Canarias, Spain",226.10891924920963,,,72405,ESP
Cantabria,Spain,2020-08-25 04:28:02,43.1828,-3.9878,3518,221,2287,1010,,,"Cantabria, Spain",604.8404428161014,,,72406,ESP
Castilla - La Mancha,Spain,2020-08-25 04:28:02,39.2796,-3.0977,21657,3039,6392,12226,,,"Castilla - La Mancha, Spain",1064.2903723419156,,,72407,ESP
Castilla y Leon,Spain,2020-08-25 04:28:02,41.8357,-4.3976,25451,2812,8716,13923,,,"Castilla y Leon, Spain",1057.0524223408493,,,72408,ESP
Catalonia,Spain,2020-08-25 04:28:02,41.5912,1.5209,102032,5725,26203,70104,,,"Catalonia, Spain",1348.4825276276226,,,72409,ESP
Ceuta,Spain,2020-08-25 04:28:02,35.8894,-5.3213,220,4,163,53,,,"Ceuta, Spain",259.34527107475037,,,72410,ESP
Extremadura,Spain,2020-08-25 04:28:02,39.4937,-6.0679,4409,526,2652,1231,,,"Extremadura, Spain",413.82585712354893,,,72412,ESP
Galicia,Spain,2020-08-25 04:28:02,42.5751,-8.1339,12590,632,9204,2754,,,"Galicia, Spain",466.2201470056187,,,72413,ESP
La Rioja,Spain,2020-08-25 04:28:02,42.2871,-2.5396,5049,368,3107,1574,,,"La Rioja, Spain",1610.1616539794816,,,72419,ESP
Madrid,Spain,2020-08-25 04:28:02,40.4168,-3.7038,108374,8546,40736,59092,,,"Madrid, Spain",1631.7333240585283,,,72414,ESP
Melilla,Spain,2020-08-25 04:28:02,35.2923,-2.9381,261,2,125,134,,,"Melilla, Spain",308.1864232663038,,,72415,ESP
Murcia,Spain,2020-08-25 04:28:02,37.9922,-1.1307,4468,153,2180,2135,,,"Murcia, Spain",300.3368370390337,,,72416,ESP
Navarra,Spain,2020-08-25 04:28:02,42.6954,-1.6761,8911,533,3905,4473,,,"Navarra, Spain",1371.0369784566717,,,72417,ESP
Pais Vasco,Spain,2020-08-25 04:28:02,42.9896,-2.6189,25545,1567,16160,7818,,,"Pais Vasco, Spain",1172.9296379965838,,,72418,ESP
Unknown,Spain,2020-08-25 04:28:02,,,0,0,0,0,,,"Unknown, Spain",,,,72420,ESP
,Sri Lanka,2020-08-25 04:28:02,7.873054,80.77179699999999,2959,12,2811,136,,,Sri Lanka,13.818546927719986,,,144,LKA
,Sudan,2020-08-25 04:28:02,12.8628,30.2176,12903,818,6538,5547,,,Sudan,29.42580411089635,,,729,SDN
,Suriname,2020-08-25 04:28:02,3.9193,-56.0278,3632,60,2758,814,,,Suriname,619.1253831179237,,,740,SUR
Blekinge,Sweden,2020-08-25 04:28:02,56.2784,15.017999999999999,596,16,0,580,,,"Blekinge, Sweden",373.41954563111665,,,75201,SWE
Dalarna,Sweden,2020-08-25 04:28:02,61.0917,14.6664,2098,174,0,1924,,,"Dalarna, Sweden",728.5582325691228,,,75202,SWE
Gavleborg,Sweden,2020-08-25 04:28:02,61.3012,16.1534,3260,162,0,3098,,,"Gavleborg, Sweden",1134.3786319254511,,,75203,SWE
Gotland,Sweden,2020-08-25 04:28:02,57.4684,18.4867,314,6,0,308,,,"Gotland, Sweden",526.0865194517977,,,75204,SWE
Halland,Sweden,2020-08-25 04:28:02,56.8967,12.8034,2061,81,0,1980,,,"Halland, Sweden",617.3468165153004,,,75205,SWE
Jamtland Harjedalen,Sweden,2020-08-25 04:28:02,63.1712,14.9592,1173,62,0,1111,,,"Jamtland Harjedalen, Sweden",896.7204342175675,,,75206,SWE
Jonkoping,Sweden,2020-08-25 04:28:02,57.3708,14.3439,4918,181,0,4737,,,"Jonkoping, Sweden",1352.5889785175427,,,75207,SWE
Kalmar,Sweden,2020-08-25 04:28:02,57.235,16.1849,861,63,0,798,,,"Kalmar, Sweden",350.78999046633476,,,75208,SWE
Kronoberg,Sweden,2020-08-25 04:28:02,56.7183,14.4115,1362,107,0,1255,,,"Kronoberg, Sweden",676.0345264035658,,,75209,SWE
Norrbotten,Sweden,2020-08-25 04:28:02,66.8309,20.3992,1654,88,0,1566,,,"Norrbotten, Sweden",661.3539763208087,,,75210,SWE
Orebro,Sweden,2020-08-25 04:28:02,59.535,15.0066,2647,171,0,2476,,,"Orebro, Sweden",868.4240744082282,,,75211,SWE
Ostergotland,Sweden,2020-08-25 04:28:02,58.3454,15.5198,3761,263,0,3498,,,"Ostergotland, Sweden",807.9571209142955,,,75212,SWE
Skane,Sweden,2020-08-25 04:28:02,55.9903,13.5958,4448,284,0,4164,,,"Skane, Sweden",322.8271764161974,,,75213,SWE
Sormland,Sweden,2020-08-25 04:28:02,59.0336,16.7519,2430,254,0,2176,,,"Sormland, Sweden",816.6969147005444,,,75214,SWE
Stockholm,Sweden,2020-08-25 04:28:02,59.6025,18.1384,24528,2392,0,22136,,,"Stockholm, Sweden",1031.8537735987961,,,75215,SWE
Uppsala,Sweden,2020-08-25 04:28:02,60.0092,17.2715,3741,241,0,3500,,,"Uppsala, Sweden",974.9474216406533,,,75216,SWE
Varmland,Sweden,2020-08-25 04:28:02,59.7294,13.2354,1167,73,0,1094,,,"Varmland, Sweden",413.22314049586777,,,75217,SWE
Vasterbotten,Sweden,2020-08-25 04:28:02,65.3337,16.5162,980,31,0,949,,,"Vasterbotten, Sweden",360.64415462066125,,,75218,SWE
Vasternorrland,Sweden,2020-08-25 04:28:02,63.4276,17.7292,1871,132,0,1739,,,"Vasternorrland, Sweden",762.5933881400629,,,75219,SWE
Vastmanland,Sweden,2020-08-25 04:28:02,59.6714,16.2159,2759,183,0,2576,,,"Vastmanland, Sweden",1000.1993873370915,,,75220,SWE
Vastra Gotaland,Sweden,2020-08-25 04:28:02,58.2528,13.0596,20092,849,0,19243,,,"Vastra Gotaland, Sweden",1164.159058475063,,,75221,SWE
,Switzerland,2020-08-25 04:28:02,46.8182,8.2275,40060,2001,34400,3659,,,Switzerland,462.8742712849949,,,756,CHE
,Syria,2020-08-25 04:28:02,34.802075,38.996815000000005,2293,92,519,1682,,,Syria,13.102365242630606,,,760,SYR
,Taiwan*,2020-08-25 04:28:02,23.7,121.0,487,7,457,23,,,Taiwan*,2.044777263084528,,,158,TWN
,Tajikistan,2020-08-25 04:28:02,38.861,71.2761,8346,67,7142,1137,,,Tajikistan,87.50590554772343,,,762,TJK
,Tanzania,2020-08-25 04:28:02,-6.369028,34.888822,509,21,183,305,,,Tanzania,0.852107987092757,,,834,TZA
,Thailand,2020-08-25 04:28:02,15.870032,100.992541,3402,58,3229,115,,,Thailand,4.873927037627433,,,764,THA
,Timor-Leste,2020-08-25 04:28:02,-8.874217,125.727539,26,0,25,1,,,Timor-Leste,1.9720245562565513,,,626,TLS
,Togo,2020-08-25 04:28:02,8.6195,0.8248,1295,27,914,354,,,Togo,15.642482663720324,,,768,TGO
,Trinidad and Tobago,2020-08-25 04:28:02,10.6918,-61.2225,1099,15,165,919,,,Trinidad and Tobago,78.52855073737523,,,780,TTO
,Tunisia,2020-08-25 04:28:02,33.886917,9.537499,2893,71,1454,1368,,,Tunisia,24.478327330657443,,,788,TUN
,Turkey,2020-08-25 04:28:02,38.9637,35.2433,259692,6139,237908,15645,,,Turkey,307.914243348222,,,792,TUR
Alabama,US,2020-08-25 04:28:02,32.53952745,-86.64408227,1286,22,0,1264,Autauga,1001,"Autauga, Alabama, US",2301.8131700943277,,,84001001,USA
Alabama,US,2020-08-25 04:28:02,30.72774991,-87.72207058,4083,32,0,4051,Baldwin,1003,"Baldwin, Alabama, US",1829.0224607362677,,,84001003,USA
