Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2020-10-04 08:23:45,36.07409056,-119.8159973,7716,80,0,7636,Kings,6031,"Kings, California, US",5045.1157316594745,,,84006031,USA
California,US,2020-10-04 08:23:45,39.10124298,-122.75362439999999,581,11,0,570,Lake,6033,"Lake, California, US",902.3700804522722,,,84006033,USA
California,US,2020-10-04 08:23:45,40.67311306,-120.59350990000002,742,0,0,742,Lassen,6035,"Lassen, California, US",2426.9780525300102,,,84006035,USA
California,US,2020-10-04 08:23:45,34.30828379,-118.22824109999999,273699,6642,0,267057,Los Angeles,6037,"Los Angeles, California, US",2726.3281485096236,,,84006037,USA
California,US,2020-10-04 08:23:45,37.21513971,-119.76655890000002,4642,70,0,4572,Madera,6039,"Madera, California, US",2950.5425006515093,,,84006039,USA
California,US,2020-10-04 08:23:45,38.07122463,-122.72106310000001,6773,119,0,6654,Marin,6041,"Marin, California, US",2616.8159303933917,,,84006041,USA
California,US,2020-10-04 08:23:45,37.57978556,-119.9073334,76,2,0,74,Mariposa,6043,"Mariposa, California, US",441.78340987037143,,,84006043,USA
California,US,2020-10-04 08:23:45,39.4381191,-123.39113130000001,988,19,0,969,Mendocino,6045,"Mendocino, California, US",1138.9180278735203,,,84006045,USA
California,US,2020-10-04 08:23:45,37.18922369,-120.72090349999999,9033,145,0,8888,Merced,6047,"Merced, California, US",3253.0250648228175,,,84006047,USA
California,US,2020-10-04 08:23:45,41.58965602,-120.7244817,27,0,0,27,Modoc,6049,"Modoc, California, US",305.39531727180184,,,84006049,USA
California,US,2020-10-04 08:23:45,37.93899289,-118.8872409,169,2,0,167,Mono,6051,"Mono, California, US",1170.0360011077264,,,84006051,USA
California,US,2020-10-04 08:23:45,36.21862405,-121.24133970000001,10312,75,0,10237,Monterey,6053,"Monterey, California, US",2375.702954193074,,,84006053,USA
California,US,2020-10-04 08:23:45,38.50735751,-122.33283899999999,1737,13,0,1724,Napa,6055,"Napa, California, US",1261.0349634103845,,,84006055,USA
California,US,2020-10-04 08:23:45,39.30394768,-120.76272809999999,543,7,0,536,Nevada,6057,"Nevada, California, US",544.3336173625382,,,84006057,USA
California,US,2020-10-04 08:23:45,33.70147516,-117.76459979999998,54357,1286,0,53071,Orange,6059,"Orange, California, US",1711.65843538983,,,84006059,USA
California,US,2020-10-04 08:23:45,39.06167234,-120.72405690000001,3628,49,0,3579,Placer,6061,"Placer, California, US",910.8048874171853,,,84006061,USA
California,US,2020-10-04 08:23:45,40.00355989,-120.8395236,51,0,0,51,Plumas,6063,"Plumas, California, US",271.1756260966661,,,84006063,USA
California,US,2020-10-04 08:23:45,33.74314981,-115.9933578,59934,1231,0,58703,Riverside,6065,"Riverside, California, US",2425.94147204707,,,84006065,USA
California,US,2020-10-04 08:23:45,38.45106826,-121.34253740000001,22855,430,0,22425,Sacramento,6067,"Sacramento, California, US",1472.560948108898,,,84006067,USA
California,US,2020-10-04 08:23:45,36.60308176,-121.069975,1362,11,0,1351,San Benito,6069,"San Benito, California, US",2168.5135651509363,,,84006069,USA
California,US,2020-10-04 08:23:45,34.84060306,-116.1774685,56011,962,0,55049,San Bernardino,6071,"San Bernardino, California, US",2569.211750917969,,,84006071,USA
California,US,2020-10-04 08:23:45,33.03484597,-116.73653259999999,48200,798,0,47402,San Diego,6073,"San Diego, California, US",1443.83569030024,,,84006073,USA
California,US,2020-10-04 08:23:45,37.75215114,-122.43856720000001,11414,107,0,11307,San Francisco,6075,"San Francisco, California, US",1294.766371466589,,,84006075,USA
California,US,2020-10-04 08:23:45,37.93433732,-121.2730061,20485,470,0,20015,San Joaquin,6077,"San Joaquin, California, US",2687.798170434089,,,84006077,USA
California,US,2020-10-04 08:23:45,35.38822029,-120.4039028,3685,31,0,3654,San Luis Obispo,6079,"San Luis Obispo, California, US",1301.609616016333,,,84006079,USA
California,US,2020-10-04 08:23:45,37.422880799999994,-122.32755459999998,10207,152,0,10055,San Mateo,6081,"San Mateo, California, US",1331.5105019352363,,,84006081,USA
California,US,2020-10-04 08:23:45,34.65329488,-120.0188492,9249,115,0,9134,Santa Barbara,6083,"Santa Barbara, California, US",2071.4492081729186,,,84006083,USA
California,US,2020-10-04 08:23:45,37.23104908,-121.6970462,21734,333,0,21401,Santa Clara,6085,"Santa Clara, California, US",1127.3686984270578,,,84006085,USA
California,US,2020-10-04 08:23:45,37.05580291,-122.0066524,2494,12,0,2482,Santa Cruz,6087,"Santa Cruz, California, US",912.8408970290579,,,84006087,USA
California,US,2020-10-04 08:23:45,40.76391419,-122.0396884,1046,22,0,1024,Shasta,6089,"Shasta, California, US",580.8529542425589,,,84006089,USA
California,US,2020-10-04 08:23:45,39.57713498,-120.52007009999998,6,0,0,6,Sierra,6091,"Sierra, California, US",199.66722129783693,,,84006091,USA
California,US,2020-10-04 08:23:45,41.59198861,-122.54074340000001,167,1,0,166,Siskiyou,6093,"Siskiyou, California, US",383.5641608672684,,,84006093,USA
California,US,2020-10-04 08:23:45,38.26827353,-121.9357113,6520,71,0,6449,Solano,6095,"Solano, California, US",1456.5178054833875,,,84006095,USA
California,US,2020-10-04 08:23:45,38.52746429,-122.88625060000001,7799,122,0,7677,Sonoma,6097,"Sonoma, California, US",1577.6718669083377,,,84006097,USA
California,US,2020-10-04 08:23:45,37.55862499,-120.9970722,16703,370,0,16333,Stanislaus,6099,"Stanislaus, California, US",3033.269167907602,,,84006099,USA
California,US,2020-10-04 08:23:45,39.03417539,-121.6945899,1748,11,0,1737,Sutter,6101,"Sutter, California, US",1802.6007775520516,,,84006101,USA
California,US,2020-10-04 08:23:45,40.12570935,-122.23701709999999,619,7,0,612,Tehama,6103,"Tehama, California, US",951.0786061090283,,,84006103,USA
California,US,2020-10-04 08:23:45,40.649176700000005,-123.114713,23,0,0,23,Trinity,6105,"Trinity, California, US",187.22018722018723,,,84006105,USA
California,US,2020-10-04 08:23:45,36.22026558,-118.8020203,16399,265,0,16134,Tulare,6107,"Tulare, California, US",3517.6267441735754,,,84006107,USA
California,US,2020-10-04 08:23:45,38.02644018,-119.95250929999999,230,4,0,226,Tuolumne,6109,"Tuolumne, California, US",422.188773449833,,,84006109,USA
California,US,2020-10-04 08:23:45,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2020-10-04 08:23:45,34.44465746,-119.09106129999999,13120,153,0,12967,Ventura,6111,"Ventura, California, US",1550.8164244698028,,,84006111,USA
California,US,2020-10-04 08:23:45,38.68278902,-121.90182879999999,2867,56,0,2811,Yolo,6113,"Yolo, California, US",1300.2267573696145,,,84006113,USA
California,US,2020-10-04 08:23:45,39.26255932,-121.35356440000001,1188,9,0,1179,Yuba,6115,"Yuba, California, US",1510.1438958661718,,,84006115,USA
Colorado,US,2020-10-04 08:23:45,39.87432092,-104.3362578,9725,230,0,9495,Adams,8001,"Adams, Colorado, US",1879.5139741139228,,,84008001,USA
Colorado,US,2020-10-04 08:23:45,37.57250606,-105.7885451,250,9,0,241,Alamosa,8003,"Alamosa, Colorado, US",1540.0726914310355,,,84008003,USA
Colorado,US,2020-10-04 08:23:45,39.64977461,-104.3353617,9635,373,0,9262,Arapahoe,8005,"Arapahoe, Colorado, US",1467.4302075876878,,,84008005,USA
Colorado,US,2020-10-04 08:23:45,37.19474156,-107.04768670000001,55,0,0,55,Archuleta,8007,"Archuleta, Colorado, US",392.0450495402381,,,84008007,USA
Colorado,US,2020-10-04 08:23:45,37.31940883,-102.5603223,18,0,0,18,Baca,8009,"Baca, Colorado, US",502.652890254119,,,84008009,USA
Colorado,US,2020-10-04 08:23:45,37.95474293,-103.0720195,11,0,0,11,Bent,8011,"Bent, Colorado, US",197.23865877712032,,,84008011,USA
Colorado,US,2020-10-04 08:23:45,40.09313619,-105.3546767,4569,80,0,4489,Boulder,8013,"Boulder, Colorado, US",1400.691608726042,,,84008013,USA
Colorado,US,2020-10-04 08:23:45,39.95998787,-105.0566324,684,33,0,651,Broomfield,8014,"Broomfield, Colorado, US",970.6946711133187,,,84008014,USA
Colorado,US,2020-10-04 08:23:45,38.74745778,-106.19265729999998,336,19,0,317,Chaffee,8015,"Chaffee, Colorado, US",1650.6189821182943,,,84008015,USA
Colorado,US,2020-10-04 08:23:45,38.82777431,-102.6032558,14,0,0,14,Cheyenne,8017,"Cheyenne, Colorado, US",764.6095030038231,,,84008017,USA
Colorado,US,2020-10-04 08:23:45,39.68864463,-105.6463118,47,1,0,46,Clear Creek,8019,"Clear Creek, Colorado, US",484.5360824742268,,,84008019,USA
Colorado,US,2020-10-04 08:23:45,37.201606,-106.19174879999998,37,0,0,37,Conejos,8021,"Conejos, Colorado, US",450.9445460085314,,,84008021,USA
Colorado,US,2020-10-04 08:23:45,37.27732493,-105.4276548,32,1,0,31,Costilla,8023,"Costilla, Colorado, US",823.2570105479805,,,84008023,USA
Colorado,US,2020-10-04 08:23:45,38.32608609,-103.7844965,74,1,0,73,Crowley,8025,"Crowley, Colorado, US",1220.9206401583897,,,84008025,USA
Colorado,US,2020-10-04 08:23:45,38.10883162,-105.3683478,18,0,0,18,Custer,8027,"Custer, Colorado, US",355.1696921862668,,,84008027,USA
Colorado,US,2020-10-04 08:23:45,38.86246243,-107.86313419999999,192,3,0,189,Delta,8029,"Delta, Colorado, US",616.1350362621141,,,84008029,USA
Colorado,US,2020-10-04 08:23:45,39.76018276,-104.87256950000001,13711,433,0,13278,Denver,8031,"Denver, Colorado, US",1885.4225252368294,,,84008031,USA
Colorado,US,2020-10-04 08:23:45,37.75208676,-108.5211585,3,0,0,3,Dolores,8033,"Dolores, Colorado, US",145.98540145985402,,,84008033,USA
Colorado,US,2020-10-04 08:23:45,39.33133796,-104.930001,2761,61,0,2700,Douglas,8035,"Douglas, Colorado, US",786.2647157657324,,,84008035,USA
Colorado,US,2020-10-04 08:23:45,39.62754308,-106.6933637,1274,10,0,1264,Eagle,8037,"Eagle, Colorado, US",2311.027264316941,,,84008037,USA
Colorado,US,2020-10-04 08:23:45,38.83240149,-104.5251411,7138,175,0,6963,El Paso,8041,"El Paso, Colorado, US",990.834296914366,,,84008041,USA
Colorado,US,2020-10-04 08:23:45,39.28656773,-104.13587209999999,167,3,0,164,Elbert,8039,"Elbert, Colorado, US",624.7895544165513,,,84008039,USA
Colorado,US,2020-10-04 08:23:45,38.47362326,-105.43996670000001,178,1,0,177,Fremont,8043,"Fremont, Colorado, US",372.08135621563997,,,84008043,USA
Colorado,US,2020-10-04 08:23:45,39.59921777,-107.902708,965,5,0,960,Garfield,8045,"Garfield, Colorado, US",1606.699855147267,,,84008045,USA
Colorado,US,2020-10-04 08:23:45,39.85646523,-105.5252597,19,0,0,19,Gilpin,8047,"Gilpin, Colorado, US",304.340861765177,,,84008047,USA
Colorado,US,2020-10-04 08:23:45,40.10603347,-106.11780420000001,83,1,0,82,Grand,8049,"Grand, Colorado, US",527.5200203381213,,,84008049,USA
Colorado,US,2020-10-04 08:23:45,38.66611652,-107.0320729,296,7,0,289,Gunnison,8051,"Gunnison, Colorado, US",1695.1093803688009,,,84008051,USA
Colorado,US,2020-10-04 08:23:45,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Colorado,US,2020-10-04 08:23:45,37.68473101,-104.9612585,25,1,0,24,Huerfano,8055,"Huerfano, Colorado, US",362.476439031463,,,84008055,USA
Colorado,US,2020-10-04 08:23:45,40.665938700000005,-106.3408905,9,0,0,9,Jackson,8057,"Jackson, Colorado, US",646.551724137931,,,84008057,USA
Colorado,US,2020-10-04 08:23:45,39.58635604,-105.2517692,6014,254,0,5760,Jefferson,8059,"Jefferson, Colorado, US",1031.7714936668033,,,84008059,USA
Colorado,US,2020-10-04 08:23:45,38.43260896,-102.7392145,1,0,0,1,Kiowa,8061,"Kiowa, Colorado, US",71.12375533428165,,,84008061,USA
Colorado,US,2020-10-04 08:23:45,39.30497777,-102.60221990000001,81,3,0,78,Kit Carson,8063,"Kit Carson, Colorado, US",1141.32732140341,,,84008063,USA
Colorado,US,2020-10-04 08:23:45,37.28632032,-107.8429014,268,2,0,266,La Plata,8067,"La Plata, Colorado, US",476.6902047277708,,,84008067,USA
Colorado,US,2020-10-04 08:23:45,39.20278823,-106.35556969999999,99,0,0,99,Lake,8065,"Lake, Colorado, US",1218.1616832779623,,,84008065,USA
Colorado,US,2020-10-04 08:23:45,40.66671597,-105.4625784,2731,54,0,2677,Larimer,8069,"Larimer, Colorado, US",765.2024802535171,,,84008069,USA
Colorado,US,2020-10-04 08:23:45,37.3153406,-104.03764579999999,25,0,0,25,Las Animas,8071,"Las Animas, Colorado, US",172.34247897421756,,,84008071,USA
Colorado,US,2020-10-04 08:23:45,38.98749519,-103.51366490000001,16,0,0,16,Lincoln,8073,"Lincoln, Colorado, US",280.6525171022628,,,84008073,USA
Colorado,US,2020-10-04 08:23:45,40.7249637,-103.110817,922,6,0,916,Logan,8075,"Logan, Colorado, US",4114.41831407024,,,84008075,USA
Colorado,US,2020-10-04 08:23:45,39.01787888,-108.469799,696,7,0,689,Mesa,8077,"Mesa, Colorado, US",451.33259840477274,,,84008077,USA
Colorado,US,2020-10-04 08:23:45,37.66954283,-106.92816979999999,20,0,0,20,Mineral,8079,"Mineral, Colorado, US",2600.780234070221,,,84008079,USA
Colorado,US,2020-10-04 08:23:45,40.61810999,-108.2070876,43,1,0,42,Moffat,8081,"Moffat, Colorado, US",323.72205074154937,,,84008081,USA
Colorado,US,2020-10-04 08:23:45,37.33859579,-108.59588570000001,146,5,0,141,Montezuma,8083,"Montezuma, Colorado, US",557.6137188251919,,,84008083,USA
Colorado,US,2020-10-04 08:23:45,38.40214114,-108.26390220000002,386,13,0,373,Montrose,8085,"Montrose, Colorado, US",902.755039992516,,,84008085,USA
Colorado,US,2020-10-04 08:23:45,40.262798100000005,-103.8093302,760,48,0,712,Morgan,8087,"Morgan, Colorado, US",2614.5589651850833,,,84008087,USA
Colorado,US,2020-10-04 08:23:45,37.9014485,-103.7173385,106,6,0,100,Otero,8089,"Otero, Colorado, US",579.9321588795273,,,84008089,USA
Colorado,US,2020-10-04 08:23:45,38.14717457,-107.7675136,28,1,0,27,Ouray,8091,"Ouray, Colorado, US",565.4281098546041,,,84008091,USA
Colorado,US,2020-10-04 08:23:45,,,0,0,0,0,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2020-10-04 08:23:45,39.120926000000004,-105.7182065,59,1,0,58,Park,8093,"Park, Colorado, US",313.0803926771027,,,84008093,USA
Colorado,US,2020-10-04 08:23:45,40.59414277,-102.3577703,33,0,0,33,Phillips,8095,"Phillips, Colorado, US",773.7397420867526,,,84008095,USA
Colorado,US,2020-10-04 08:23:45,39.21720112,-106.9310027,226,2,0,224,Pitkin,8097,"Pitkin, Colorado, US",1272.0211628299658,,,84008097,USA
Colorado,US,2020-10-04 08:23:45,37.95544985,-102.3926052,94,0,0,94,Prowers,8099,"Prowers, Colorado, US",772.2642129477489,,,84008099,USA
Colorado,US,2020-10-04 08:23:45,38.17359144,-104.5127437,1176,37,0,1139,Pueblo,8101,"Pueblo, Colorado, US",698.2377808388353,,,84008101,USA
Colorado,US,2020-10-04 08:23:45,39.97913541,-108.2179009,26,0,0,26,Rio Blanco,8103,"Rio Blanco, Colorado, US",411.1321948134092,,,84008103,USA
Colorado,US,2020-10-04 08:23:45,37.5836865,-106.3847838,98,2,0,96,Rio Grande,8105,"Rio Grande, Colorado, US",869.7967515753971,,,84008105,USA
Colorado,US,2020-10-04 08:23:45,40.48596505,-106.9905548,161,8,0,153,Routt,8107,"Routt, Colorado, US",627.9741009439114,,,84008107,USA
Colorado,US,2020-10-04 08:23:45,38.08054629,-106.28246599999999,111,2,0,109,Saguache,8109,"Saguache, Colorado, US",1626.6119577960142,,,84008109,USA
Colorado,US,2020-10-04 08:23:45,37.76248981,-107.67632890000002,6,0,0,6,San Juan,8111,"San Juan, Colorado, US",824.1758241758242,,,84008111,USA
Colorado,US,2020-10-04 08:23:45,38.00450883,-108.4020725,94,0,0,94,San Miguel,8113,"San Miguel, Colorado, US",1149.284753637364,,,84008113,USA
Colorado,US,2020-10-04 08:23:45,40.87595412,-102.3519227,15,1,0,14,Sedgwick,8115,"Sedgwick, Colorado, US",667.2597864768683,,,84008115,USA
Colorado,US,2020-10-04 08:23:45,39.63803232,-106.1150762,479,4,0,475,Summit,8117,"Summit, Colorado, US",1544.6132017671148,,,84008117,USA
Colorado,US,2020-10-04 08:23:45,38.88133511,-105.16148929999999,178,4,0,174,Teller,8119,"Teller, Colorado, US",701.1186387269577,,,84008119,USA
Colorado,US,2020-10-04 08:23:45,,,0,0,0,0,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2020-10-04 08:23:45,39.97015535,-103.202587,67,0,0,67,Washington,8121,"Washington, Colorado, US",1365.118174409128,,,84008121,USA
Colorado,US,2020-10-04 08:23:45,40.55499405,-104.39296209999999,4909,151,0,4758,Weld,8123,"Weld, Colorado, US",1512.8262021868027,,,84008123,USA
Colorado,US,2020-10-04 08:23:45,40.00346839,-102.4258673,130,1,0,129,Yuma,8125,"Yuma, Colorado, US",1297.5346841002097,,,84008125,USA
Connecticut,US,2020-10-04 08:23:45,41.26809896,-73.3881171,20400,1423,0,18977,Fairfield,9001,"Fairfield, Connecticut, US",2162.5472262151607,,,84009001,USA
Connecticut,US,2020-10-04 08:23:45,41.80283011,-72.73103891,14989,1439,0,13550,Hartford,9003,"Hartford, Connecticut, US",1680.908805454627,,,84009003,USA
Connecticut,US,2020-10-04 08:23:45,41.7937534,-73.2451475,1899,141,0,1758,Litchfield,9005,"Litchfield, Connecticut, US",1053.0518540699707,,,84009005,USA
Connecticut,US,2020-10-04 08:23:45,41.45949668,-72.53714864,1614,193,0,1421,Middlesex,9007,"Middlesex, Connecticut, US",993.6221034745993,,,84009007,USA
Connecticut,US,2020-10-04 08:23:45,41.408032500000004,-72.93620426,14583,1115,0,13468,New Haven,9009,"New Haven, Connecticut, US",1706.0989263615272,,,84009009,USA
Connecticut,US,2020-10-04 08:23:45,41.48896435,-72.10430976,2206,119,0,2087,New London,9011,"New London, Connecticut, US",831.8062185621743,,,84009011,USA
Connecticut,US,2020-10-04 08:23:45,41.85853803,-72.3308481,1449,67,0,1382,Tolland,9013,"Tolland, Connecticut, US",961.3789717424911,,,84009013,USA
Connecticut,US,2020-10-04 08:23:45,,,132,0,0,132,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2020-10-04 08:23:45,41.82972709,-71.98182316,1025,16,0,1009,Windham,9015,"Windham, Connecticut, US",877.7037557157781,,,84009015,USA
Delaware,US,2020-10-04 08:23:45,39.08646628,-75.56884914,3137,118,0,3019,Kent,10001,"Kent, Delaware, US",1735.2007345701547,,,84010001,USA
Delaware,US,2020-10-04 08:23:45,39.57992638,-75.64054974,10936,317,0,10619,New Castle,10003,"New Castle, Delaware, US",1957.2154422437106,,,84010003,USA
Delaware,US,2020-10-04 08:23:45,38.66143781,-75.39031349,6962,210,0,6752,Sussex,10005,"Sussex, Delaware, US",2972.3556409435373,,,84010005,USA
Delaware,US,2020-10-04 08:23:45,,,90,0,0,90,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2020-10-04 08:23:45,38.90417773,-77.01655992,15326,627,0,14699,District of Columbia,11001,"District of Columbia, District of Columbia ,US",2171.5935835544933,,,84011001,USA
Florida,US,2020-10-04 08:23:45,29.67866525,-82.35928158,8494,63,0,8431,Alachua,12001,"Alachua, Florida, US",3157.1161487197214,,,84012001,USA
Florida,US,2020-10-04 08:23:45,30.33060121,-82.28467476,1517,13,0,1504,Baker,12003,"Baker, Florida, US",5193.426908592947,,,84012003,USA
Florida,US,2020-10-04 08:23:45,30.26548745,-85.62122584,6183,113,0,6070,Bay,12005,"Bay, Florida, US",3539.1087833776937,,,84012005,USA
Florida,US,2020-10-04 08:23:45,29.95079741,-82.16611613,1148,9,0,1139,Bradford,12007,"Bradford, Florida, US",4070.777631998865,,,84012007,USA
Florida,US,2020-10-04 08:23:45,28.29409504,-80.73091022,9335,303,0,9032,Brevard,12009,"Brevard, Florida, US",1550.8138657877337,,,84012009,USA
Florida,US,2020-10-04 08:23:45,26.15184651,-80.48725556,77762,1414,0,76348,Broward,12011,"Broward, Florida, US",3982.1218797016354,,,84012011,USA
Florida,US,2020-10-04 08:23:45,30.40666734,-85.19394153,629,13,0,616,Calhoun,12013,"Calhoun, Florida, US",4459.41155618575,,,84012013,USA
Florida,US,2020-10-04 08:23:45,26.90131002,-81.92949121,3136,140,0,2996,Charlotte,12015,"Charlotte, Florida, US",1660.0497591445662,,,84012015,USA
Florida,US,2020-10-04 08:23:45,28.84804315,-82.47614748,2822,108,0,2714,Citrus,12017,"Citrus, Florida, US",1885.6451753008546,,,84012017,USA
Florida,US,2020-10-04 08:23:45,29.98319144,-81.85609986,5252,105,0,5147,Clay,12019,"Clay, Florida, US",2395.4171455676574,,,84012019,USA
Florida,US,2020-10-04 08:23:45,26.11091986,-81.34687065,12862,228,0,12634,Collier,12021,"Collier, Florida, US",3341.629817460029,,,84012021,USA
Florida,US,2020-10-04 08:23:45,30.22509788,-82.62160164,3888,59,0,3829,Columbia,12023,"Columbia, Florida, US",5423.653154032865,,,84012023,USA
Florida,US,2020-10-04 08:23:45,27.18677893,-81.80941373,1581,27,0,1554,DeSoto,12027,"DeSoto, Florida, US",4160.416831136023,,,84012027,USA
Florida,US,2020-10-04 08:23:45,29.60631086,-83.15724673,834,9,0,825,Dixie,12029,"Dixie, Florida, US",4956.614762866991,,,84012029,USA
Florida,US,2020-10-04 08:23:45,30.33225875,-81.66976468,30914,427,0,30487,Duval,12031,"Duval, Florida, US",3227.756576577517,,,84012031,USA
Florida,US,2020-10-04 08:23:45,30.67652764,-87.37284571,12448,240,0,12208,Escambia,12033,"Escambia, Florida, US",3910.5794242199577,,,84012033,USA
Florida,US,2020-10-04 08:23:45,29.45933576,-81.31508595,1780,28,0,1752,Flagler,12035,"Flagler, Florida, US",1546.7366463621277,,,84012035,USA
Florida,US,2020-10-04 08:23:45,29.83791238,-84.82731662,641,4,0,637,Franklin,12037,"Franklin, Florida, US",5286.59793814433,,,84012037,USA
Florida,US,2020-10-04 08:23:45,30.57796289,-84.61915825,2883,47,0,2836,Gadsden,12039,"Gadsden, Florida, US",6314.0604467805515,,,84012039,USA
Florida,US,2020-10-04 08:23:45,29.72856978,-82.79880657,515,14,0,501,Gilchrist,12041,"Gilchrist, Florida, US",2771.499300398235,,,84012041,USA
Florida,US,2020-10-04 08:23:45,26.95635849,-81.18996211,549,4,0,545,Glades,12043,"Glades, Florida, US",3975.092317717761,,,84012043,USA
Florida,US,2020-10-04 08:23:45,29.93543004,-85.24270990000001,884,14,0,870,Gulf,12045,"Gulf, Florida, US",6481.413593371948,,,84012045,USA
Florida,US,2020-10-04 08:23:45,30.49673973,-82.94998918,865,8,0,857,Hamilton,12047,"Hamilton, Florida, US",5995.286942057111,,,84012047,USA
Florida,US,2020-10-04 08:23:45,27.49293939,-81.80956574,1385,11,0,1374,Hardee,12049,"Hardee, Florida, US",5141.6267587333405,,,84012049,USA
Florida,US,2020-10-04 08:23:45,26.55386945,-81.16469006,2085,40,0,2045,Hendry,12051,"Hendry, Florida, US",4961.68673551949,,,84012051,USA
Florida,US,2020-10-04 08:23:45,28.55364461,-82.42700204,3233,134,0,3099,Hernando,12053,"Hernando, Florida, US",1667.1823432343235,,,84012053,USA
Florida,US,2020-10-04 08:23:45,27.34254618,-81.34071957,2213,91,0,2122,Highlands,12055,"Highlands, Florida, US",2083.3921729224917,,,84012055,USA
Florida,US,2020-10-04 08:23:45,27.9276559,-82.32013172,42765,668,0,42097,Hillsborough,12057,"Hillsborough, Florida, US",2905.2941368290617,,,84012057,USA
Florida,US,2020-10-04 08:23:45,30.86747479,-85.81319222,766,9,0,757,Holmes,12059,"Holmes, Florida, US",3904.7764693887952,,,84012059,USA
Florida,US,2020-10-04 08:23:45,27.69308961,-80.60556721,3309,118,0,3191,Indian River,12061,"Indian River, Florida, US",2069.120764367852,,,84012061,USA
Florida,US,2020-10-04 08:23:45,30.795459700000002,-85.21500423,2867,81,0,2786,Jackson,12063,"Jackson, Florida, US",6177.015555651312,,,84012063,USA
Florida,US,2020-10-04 08:23:45,30.43669112,-83.89442308,567,9,0,558,Jefferson,12065,"Jefferson, Florida, US",3980.0645795310966,,,84012065,USA
Florida,US,2020-10-04 08:23:45,29.98484137,-83.18166636,1233,12,0,1221,Lafayette,12067,"Lafayette, Florida, US",14640.227974352885,,,84012067,USA
Florida,US,2020-10-04 08:23:45,28.76202069,-81.7125123,7650,193,0,7457,Lake,12069,"Lake, Florida, US",2083.798669637555,,,84012069,USA
Florida,US,2020-10-04 08:23:45,26.58410348,-81.88399313,20743,472,0,20271,Lee,12071,"Lee, Florida, US",2691.8789426624467,,,84012071,USA
Florida,US,2020-10-04 08:23:45,30.45955727,-84.27491114,10815,81,0,10734,Leon,12073,"Leon, Florida, US",3683.8089528649575,,,84012073,USA
Florida,US,2020-10-04 08:23:45,29.31829741,-82.74007147,1051,10,0,1041,Levy,12075,"Levy, Florida, US",2532.347059248729,,,84012075,USA
Florida,US,2020-10-04 08:23:45,30.23766008,-84.8829258,518,8,0,510,Liberty,12077,"Liberty, Florida, US",6200.622456308355,,,84012077,USA
Florida,US,2020-10-04 08:23:45,30.44396917,-83.47398594,1022,20,0,1002,Madison,12079,"Madison, Florida, US",5526.415400421782,,,84012079,USA
Florida,US,2020-10-04 08:23:45,27.47196942,-82.31831044,11732,295,0,11437,Manatee,12081,"Manatee, Florida, US",2909.3397941242843,,,84012081,USA
Florida,US,2020-10-04 08:23:45,29.21227113,-82.05803627,9917,301,0,9616,Marion,12083,"Marion, Florida, US",2712.6831683439145,,,84012083,USA
Florida,US,2020-10-04 08:23:45,27.0772071,-80.43109784,4977,142,0,4835,Martin,12085,"Martin, Florida, US",3091.304347826087,,,84012085,USA
Florida,US,2020-10-04 08:23:45,25.6112362,-80.55170587,171876,3330,0,168546,Miami-Dade,12086,"Miami-Dade, Florida, US",6326.0874366014705,,,84012086,USA
Florida,US,2020-10-04 08:23:45,25.20904673,-81.07812416,1861,22,0,1839,Monroe,12087,"Monroe, Florida, US",2507.1401627418227,,,84012087,USA
Florida,US,2020-10-04 08:23:45,30.61037141,-81.80297522,2159,48,0,2111,Nassau,12089,"Nassau, Florida, US",2436.1071932299014,,,84012089,USA
Florida,US,2020-10-04 08:23:45,30.69143028,-86.59267105,5144,119,0,5025,Okaloosa,12091,"Okaloosa, Florida, US",2440.94562916987,,,84012091,USA
Florida,US,2020-10-04 08:23:45,27.386336199999995,-80.88944347,1587,28,0,1559,Okeechobee,12093,"Okeechobee, Florida, US",3763.517359134889,,,84012093,USA
Florida,US,2020-10-04 08:23:45,28.51367621,-81.31799498,40841,479,0,40362,Orange,12095,"Orange, Florida, US",2930.9226295559515,,,84012095,USA
Florida,US,2020-10-04 08:23:45,28.06312234,-81.14882926,12727,158,0,12569,Osceola,12097,"Osceola, Florida, US",3387.0834675090687,,,84012097,USA
Florida,US,2020-10-04 08:23:45,26.64676272,-80.46536002,46962,1391,0,45571,Palm Beach,12099,"Palm Beach, Florida, US",3137.5562043600553,,,84012099,USA
Florida,US,2020-10-04 08:23:45,28.30810945,-82.40227529,9444,210,0,9234,Pasco,12101,"Pasco, Florida, US",1704.856240759495,,,84012101,USA
