Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Malaysia,2021-06-24 21:21:58,4.210483999999999,101.97576600000001,716847,4721,650964,61162,,,Malaysia,2214.815066107339,,,458,MYS
,Maldives,2021-06-24 21:21:58,3.2028,73.2207,72678,207,68197,4274,,,Maldives,13445.393697437017,,,462,MDV
,Mali,2021-06-24 21:21:58,17.570692,-3.9961660000000006,14391,525,10041,3825,,,Mali,71.0637398933792,,,466,MLI
,Malta,2021-06-24 21:21:58,35.9375,14.3754,30598,420,30151,27,,,Malta,6929.852176138461,,,470,MLT
,Marshall Islands,2021-06-24 21:21:58,7.1315,171.1845,4,0,4,0,,,Marshall Islands,6.847790731515245,,,584,MHL
,Mauritania,2021-06-24 21:21:58,21.0079,-10.9408,20473,483,19514,476,,,Mauritania,440.31176473118467,,,478,MRT
,Mauritius,2021-06-24 21:21:58,-20.348404000000002,57.552152,1779,18,1331,430,,,Mauritius,139.88411399257882,,,480,MUS
Aguascalientes,Mexico,2021-06-24 21:21:58,21.8853,-102.2916,26718,2466,0,24252,,,"Aguascalientes, Mexico",1862.355233212629,,,48401,MEX
Baja California,Mexico,2021-06-24 21:21:58,30.8406,-115.2838,50407,8659,0,41748,,,"Baja California, Mexico",1386.7628755707221,,,48402,MEX
Baja California Sur,Mexico,2021-06-24 21:21:58,26.0444,-111.6661,37253,1500,0,35753,,,"Baja California Sur, Mexico",4629.3810922719795,,,48403,MEX
Campeche,Mexico,2021-06-24 21:21:58,19.8301,-90.5349,11226,1279,0,9947,,,"Campeche, Mexico",1121.907782897952,,,48404,MEX
Chiapas,Mexico,2021-06-24 21:21:58,16.7569,-93.1292,12133,1662,0,10471,,,"Chiapas, Mexico",211.73163952675282,,,48405,MEX
Chihuahua,Mexico,2021-06-24 21:21:58,28.633000000000003,-106.0691,57577,7511,0,50066,,,"Chihuahua, Mexico",1514.5915269472182,,,48406,MEX
Ciudad de Mexico,Mexico,2021-06-24 21:21:58,19.4326,-99.1332,676145,34529,0,641616,,,"Ciudad de Mexico, Mexico",7497.190542481714,,,48407,MEX
Coahuila,Mexico,2021-06-24 21:21:58,27.0587,-101.7068,69463,6389,0,63074,,,"Coahuila, Mexico",2158.093900681016,,,48408,MEX
Colima,Mexico,2021-06-24 21:21:58,19.1223,-104.0072,12239,1210,0,11029,,,"Colima, Mexico",1558.8044623149883,,,48409,MEX
Durango,Mexico,2021-06-24 21:21:58,24.5593,-104.6588,34623,2499,0,32124,,,"Durango, Mexico",1852.4919261464445,,,48410,MEX
Guanajuato,Mexico,2021-06-24 21:21:58,21.019000000000002,-101.2574,132747,11089,0,121658,,,"Guanajuato, Mexico",2131.3948307489754,,,48411,MEX
Guerrero,Mexico,2021-06-24 21:21:58,17.4392,-99.5451,41669,4552,0,37117,,,"Guerrero, Mexico",1139.4162723595643,,,48412,MEX
Hidalgo,Mexico,2021-06-24 21:21:58,20.0911,-98.7624,39427,6271,0,33156,,,"Hidalgo, Mexico",1277.4371811429057,,,48413,MEX
Jalisco,Mexico,2021-06-24 21:21:58,20.6595,-103.3494,88330,12652,0,75678,,,"Jalisco, Mexico",1050.3356067813652,,,48414,MEX
Mexico,Mexico,2021-06-24 21:21:58,19.4969,-99.7233,257272,37263,0,220009,,,"Mexico, Mexico",1476.2170074346775,,,48415,MEX
Michoacan,Mexico,2021-06-24 21:21:58,19.5665,-101.7068,49112,5951,0,43161,,,"Michoacan, Mexico",1017.7806984331457,,,48416,MEX
Morelos,Mexico,2021-06-24 21:21:58,18.6813,-99.1013,34352,3574,0,30778,,,"Morelos, Mexico",1680.5785354427321,,,48417,MEX
Nayarit,Mexico,2021-06-24 21:21:58,21.7514,-104.8455,12577,1871,0,10706,,,"Nayarit, Mexico",976.0424532291973,,,48418,MEX
Nuevo Leon,Mexico,2021-06-24 21:21:58,25.5922,-99.9962,126382,9712,0,116670,,,"Nuevo Leon, Mexico",2252.737135689526,,,48419,MEX
Oaxaca,Mexico,2021-06-24 21:21:58,17.0732,-96.7266,48086,3917,0,44169,,,"Oaxaca, Mexico",1160.4904246145798,,,48420,MEX
Puebla,Mexico,2021-06-24 21:21:58,19.0414,-98.2063,86094,12244,0,73850,,,"Puebla, Mexico",1303.5754220903448,,,48421,MEX
Queretaro,Mexico,2021-06-24 21:21:58,20.5888,-100.3899,69634,4460,0,65174,,,"Queretaro, Mexico",3054.6091329452893,,,48422,MEX
Quintana Roo,Mexico,2021-06-24 21:21:58,19.1817,-88.4791,31128,2969,0,28159,,,"Quintana Roo, Mexico",1806.344838471756,,,48423,MEX
San Luis Potosi,Mexico,2021-06-24 21:21:58,22.1565,-100.9855,65182,5437,0,59745,,,"San Luis Potosi, Mexico",2274.206930431221,,,48424,MEX
Sinaloa,Mexico,2021-06-24 21:21:58,25.1721,-107.4795,41447,6387,0,35060,,,"Sinaloa, Mexico",1312.9958937793385,,,48425,MEX
Sonora,Mexico,2021-06-24 21:21:58,29.2972,-110.3309,78275,6760,0,71515,,,"Sonora, Mexico",2545.739565394854,,,48426,MEX
Tabasco,Mexico,2021-06-24 21:21:58,17.8409,-92.6189,74342,4243,0,70099,,,"Tabasco, Mexico",2890.112961734052,,,48427,MEX
Tamaulipas,Mexico,2021-06-24 21:21:58,24.2669,-98.8363,63753,5203,0,58550,,,"Tamaulipas, Mexico",1746.3695028929476,,,48428,MEX
Tlaxcala,Mexico,2021-06-24 21:21:58,19.3139,-98.2404,20121,2534,0,17587,,,"Tlaxcala, Mexico",1458.0318562678124,,,48429,MEX
Unknown,Mexico,2021-06-24 21:21:58,,,0,0,1979823,-1979823,,,"Unknown, Mexico",,,,48433,MEX
Veracruz,Mexico,2021-06-24 21:21:58,19.1738,-96.1342,64030,10082,0,53948,,,"Veracruz, Mexico",749.7779238118836,,,48430,MEX
Yucatan,Mexico,2021-06-24 21:21:58,20.7099,-89.0943,45020,4138,0,40882,,,"Yucatan, Mexico",1992.830766969826,,,48431,MEX
Zacatecas,Mexico,2021-06-24 21:21:58,22.7709,-102.5832,30983,2834,0,28149,,,"Zacatecas, Mexico",1859.2484754798593,,,48432,MEX
,Micronesia,2021-06-24 21:21:58,7.4256,150.5508,1,0,1,0,,,Micronesia,0.8786188112287484,,,583,FSM
,Moldova,2021-06-24 21:21:58,47.4116,28.3699,256387,6180,249381,826,,,Moldova,6355.710253167915,,,498,MDA
,Monaco,2021-06-24 21:21:58,43.7333,7.4167,2557,33,2491,33,,,Monaco,6515.645703801855,,,492,MCO
,Mongolia,2021-06-24 21:21:58,46.8625,103.8467,102629,482,66602,35545,,,Mongolia,3130.56311030256,,,496,MNG
,Montenegro,2021-06-24 21:21:58,42.708678000000006,19.37439,100131,1609,98243,279,,,Montenegro,15942.852775681382,,,499,MNE
,Morocco,2021-06-24 21:21:58,31.7917,-7.0926,528180,9265,515030,3885,,,Morocco,1430.9726772486074,,,504,MAR
,Mozambique,2021-06-24 21:21:58,-18.665695,35.529562,73652,863,70352,2437,,,Mozambique,235.64541654915377,,,508,MOZ
,Namibia,2021-06-24 21:21:58,-22.9576,18.4904,78723,1279,62026,15418,,,Namibia,3098.2134002068547,,,516,NAM
,Nepal,2021-06-24 21:21:58,28.1667,84.25,629431,8918,570958,49555,,,Nepal,2160.2606572415207,,,524,NPL
Aruba,Netherlands,2021-06-24 21:21:58,12.5211,-69.9683,11118,107,10980,31,,,"Aruba, Netherlands",10413.42749564468,,,533,ABW
"Bonaire, Sint Eustatius and Saba",Netherlands,2021-06-24 21:21:58,12.1784,-68.2385,1635,17,1609,9,,,"Bonaire, Sint Eustatius and Saba, Netherlands",6235.4601273788185,,,535,BES
Curacao,Netherlands,2021-06-24 21:21:58,12.1696,-68.99,12322,125,12165,32,,,"Curacao, Netherlands",7508.83607556368,,,531,CUW
Drenthe,Netherlands,2021-06-24 21:21:58,52.862485,6.618435000000001,34268,353,0,33915,,,"Drenthe, Netherlands",6941.310398191548,,,52801,NLD
Flevoland,Netherlands,2021-06-24 21:21:58,52.550383,5.515162,36972,244,0,36728,,,"Flevoland, Netherlands",8739.991631621126,,,52802,NLD
Friesland,Netherlands,2021-06-24 21:21:58,53.087337,5.7925,43767,477,0,43290,,,"Friesland, Netherlands",6733.830084144028,,,52803,NLD
Gelderland,Netherlands,2021-06-24 21:21:58,52.061738,5.939114,188427,2028,0,186399,,,"Gelderland, Netherlands",9033.141702205996,,,52804,NLD
Groningen,Netherlands,2021-06-24 21:21:58,53.217921999999994,6.741514,39261,263,0,38998,,,"Groningen, Netherlands",6701.36174483585,,,52805,NLD
Limburg,Netherlands,2021-06-24 21:21:58,51.209227,5.93387,115524,1653,0,113871,,,"Limburg, Netherlands",10340.484836658758,,,52806,NLD
Noord-Brabant,Netherlands,2021-06-24 21:21:58,51.561174,5.1849419999999995,272508,3138,0,269370,,,"Noord-Brabant, Netherlands",10632.570606975152,,,52807,NLD
Noord-Holland,Netherlands,2021-06-24 21:21:58,52.60090600000001,4.9186879999999995,277595,2624,0,274971,,,"Noord-Holland, Netherlands",9640.298562923703,,,52808,NLD
Overijssel,Netherlands,2021-06-24 21:21:58,52.444557999999994,6.441722,110098,1139,0,108959,,,"Overijssel, Netherlands",9471.561571430291,,,52809,NLD
Sint Maarten,Netherlands,2021-06-24 21:21:58,18.0425,-63.0548,2585,32,2499,54,,,"Sint Maarten, Netherlands",6028.170327876498,,,534,SXM
Unknown,Netherlands,2021-06-24 21:21:58,,,3821,15,0,3806,,,"Unknown, Netherlands",,,,52813,NLD
Utrecht,Netherlands,2021-06-24 21:21:58,52.084251,5.163824,128380,1280,0,127100,,,"Utrecht, Netherlands",9475.699606003393,,,52810,NLD
Zeeland,Netherlands,2021-06-24 21:21:58,51.47936,3.8615589999999997,29812,248,0,29564,,,"Zeeland, Netherlands",7773.906875834446,,,52811,NLD
Zuid-Holland,Netherlands,2021-06-24 21:21:58,51.937835,4.462114,401147,4273,0,396874,,,"Zuid-Holland, Netherlands",10816.389372437105,,,52812,NLD
,New Zealand,2021-06-24 21:21:58,-40.9006,174.886,2723,26,2673,24,,,New Zealand,56.46761572906162,,,554,NZL
Cook Islands,New Zealand,2021-06-24 21:21:58,-21.2367,-159.7777,1,0,0,1,,,"Cook Islands, New Zealand",5.727704908643107,,,184,COK
,Nicaragua,2021-06-24 21:21:58,12.865416,-85.207229,7920,189,4225,3506,,,Nicaragua,119.55521835885102,,,558,NIC
,Niger,2021-06-24 21:21:58,17.607789,8.081666,5472,193,5199,80,,,Niger,22.60537151878518,,,562,NER
,Nigeria,2021-06-24 21:21:58,9.082,8.6753,167375,2118,163917,1340,,,Nigeria,81.19498172857017,,,566,NGA
,North Macedonia,2021-06-24 21:21:58,41.6086,21.7453,155655,5481,149933,241,,,North Macedonia,7471.272643492785,,,807,MKD
,Norway,2021-06-24 21:21:58,60.472,8.4689,130161,792,17998,111371,,,Norway,2400.9442854607855,,,578,NOR
,Oman,2021-06-24 21:21:58,21.512583,55.923255000000005,256542,2848,224077,29617,,,Oman,5023.712348397826,,,512,OMN
Azad Jammu and Kashmir,Pakistan,2021-06-24 21:21:58,34.027401,73.947253,20064,574,19068,422,,,"Azad Jammu and Kashmir, Pakistan",495.9749006641179,,,58601,PAK
Balochistan,Pakistan,2021-06-24 21:21:58,28.328491999999997,65.898403,26845,303,25770,772,,,"Balochistan, Pakistan",217.4668886511204,,,58602,PAK
Gilgit-Baltistan,Pakistan,2021-06-24 21:21:58,35.792146,74.982138,5869,111,5627,131,,,"Gilgit-Baltistan, Pakistan",579.034396754487,,,58603,PAK
Islamabad,Pakistan,2021-06-24 21:21:58,33.665087,73.121219,82470,775,80658,1037,,,"Islamabad, Pakistan",4109.994557882797,,,58604,PAK
Khyber Pakhtunkhwa,Pakistan,2021-06-24 21:21:58,34.485332,72.09169,137370,4289,131142,1939,,,"Khyber Pakhtunkhwa, Pakistan",450.04858735950233,,,58605,PAK
Punjab,Pakistan,2021-06-24 21:21:58,30.811346,72.13913199999999,345449,10688,325486,9275,,,"Punjab, Pakistan",314.0090281788309,,,58606,PAK
Sindh,Pakistan,2021-06-24 21:21:58,26.009446,68.77680699999999,333798,5368,309070,19360,,,"Sindh, Pakistan",697.0672941897004,,,58607,PAK
,Palau,2021-06-24 21:21:58,7.515,134.5825,0,0,0,0,,,Palau,0.0,,,585,PLW
,Panama,2021-06-24 21:21:58,8.538,-80.7821,396526,6491,378954,11081,,,Panama,9189.97267060477,,,591,PAN
,Papua New Guinea,2021-06-24 21:21:58,-6.314993,143.95555,17079,173,16480,426,,,Papua New Guinea,190.89022532289218,,,598,PNG
,Paraguay,2021-06-24 21:21:58,-23.4425,-58.4438,411615,11973,352014,47628,,,Paraguay,5770.953644779623,,,600,PRY
Amazonas,Peru,2021-06-24 21:21:58,-5.077253,-78.050172,29681,1154,0,28527,,,"Amazonas, Peru",6954.311152764761,,,60401,PER
Ancash,Peru,2021-06-24 21:21:58,-9.407125,-77.67179499999999,72252,6394,0,65858,,,"Ancash, Peru",6119.939014060647,,,60402,PER
Apurimac,Peru,2021-06-24 21:21:58,-14.027713,-72.975378,24321,1406,0,22915,,,"Apurimac, Peru",5646.85395867193,,,60403,PER
Arequipa,Peru,2021-06-24 21:21:58,-15.843523999999999,-72.475539,96869,8543,0,88326,,,"Arequipa, Peru",6469.146520635769,,,60404,PER
Ayacucho,Peru,2021-06-24 21:21:58,-14.091648000000001,-74.08344,30255,1955,0,28300,,,"Ayacucho, Peru",4527.83597725232,,,60405,PER
Cajamarca,Peru,2021-06-24 21:21:58,-6.4302839999999994,-78.74559599999999,61372,3865,0,57507,,,"Cajamarca, Peru",4221.778908990851,,,60406,PER
Callao,Peru,2021-06-24 21:21:58,-11.954609,-77.136042,96826,9690,0,87136,,,"Callao, Peru",8569.430923090538,,,60407,PER
Cusco,Peru,2021-06-24 21:21:58,-13.191068,-72.153609,66391,4414,0,61977,,,"Cusco, Peru",4892.122909144499,,,60408,PER
Huancavelica,Peru,2021-06-24 21:21:58,-13.023888000000001,-75.00277,15161,1101,0,14060,,,"Huancavelica, Peru",4150.2874349849435,,,60409,PER
Huanuco,Peru,2021-06-24 21:21:58,-9.421676,-76.040642,33424,2569,0,30855,,,"Huanuco, Peru",4396.159410758911,,,60410,PER
Ica,Peru,2021-06-24 21:21:58,-14.235097,-75.574821,54452,7887,0,46565,,,"Ica, Peru",5583.6751435602955,,,60411,PER
Junin,Peru,2021-06-24 21:21:58,-11.541783,-74.876968,77496,6613,0,70883,,,"Junin, Peru",5691.957399926551,,,60412,PER
La Libertad,Peru,2021-06-24 21:21:58,-7.92139,-78.370238,82086,9808,0,72278,,,"La Libertad, Peru",4070.1110670368903,,,60413,PER
Lambayeque,Peru,2021-06-24 21:21:58,-6.3530489999999995,-79.824113,57023,8092,0,48931,,,"Lambayeque, Peru",4350.244125724748,,,60414,PER
Lima,Peru,2021-06-24 21:21:58,-11.766533,-76.60449799999999,903371,85995,0,817376,,,"Lima, Peru",8499.515453732887,,,60415,PER
Loreto,Peru,2021-06-24 21:21:58,-4.124847,-74.424115,40978,4018,0,36960,,,"Loreto, Peru",3987.7384196185285,,,60416,PER
Madre de Dios,Peru,2021-06-24 21:21:58,-11.972699,-70.53171999999999,13480,739,0,12741,,,"Madre de Dios, Peru",7756.0414269275025,,,60417,PER
Moquegua,Peru,2021-06-24 21:21:58,-16.860271,-70.839046,26067,1381,0,24686,,,"Moquegua, Peru",13527.244421380385,,,60418,PER
Pasco,Peru,2021-06-24 21:21:58,-10.39655,-75.307635,14659,971,0,13688,,,"Pasco, Peru",5391.320338359691,,,60419,PER
Piura,Peru,2021-06-24 21:21:58,-5.133361,-80.335861,81335,11485,0,69850,,,"Piura, Peru",3971.435546875,,,60420,PER
Puno,Peru,2021-06-24 21:21:58,-14.995826999999998,-69.922726,34504,3636,0,30868,,,"Puno, Peru",2787.075928917609,,,60421,PER
San Martin,Peru,2021-06-24 21:21:58,-7.039531,-76.729127,45575,2861,0,42714,,,"San Martin, Peru",5066.140506891952,,,60422,PER
Tacna,Peru,2021-06-24 21:21:58,-17.644160999999997,-70.27756,27069,1826,0,25243,,,"Tacna, Peru",7296.226415094339,,,60423,PER
Tumbes,Peru,2021-06-24 21:21:58,-3.857496,-80.54525500000001,17321,1499,0,15822,,,"Tumbes, Peru",6887.077534791252,,,60424,PER
Ucayali,Peru,2021-06-24 21:21:58,-9.621718,-73.444929,31638,3004,0,28634,,,"Ucayali, Peru",5370.56526905449,,,60425,PER
Unknown,Peru,2021-06-24 21:21:58,,,2843,167,1994330,-1991654,,,"Unknown, Peru",,,,60426,PER
,Philippines,2021-06-24 21:21:58,12.879721,121.77401699999999,1378260,24036,1302814,51410,,,Philippines,1257.753562122514,,,608,PHL
,Poland,2021-06-24 21:21:58,51.9194,19.1451,2879336,74917,2651045,153374,,,Poland,7607.910934151161,,,616,POL
,Portugal,2021-06-24 21:21:58,39.3999,-8.2245,869879,17079,823103,29697,,,Portugal,8530.979658432865,,,620,PRT
,Qatar,2021-06-24 21:21:58,25.3548,51.1839,221378,587,218928,1863,,,Qatar,7683.908006081095,,,634,QAT
,Romania,2021-06-24 21:21:58,45.9432,24.9668,1080457,32771,1045303,2383,,,Romania,5616.357521659834,,,642,ROU
Adygea Republic,Russia,2021-06-24 21:21:58,44.6939006,40.1520421,14916,234,14367,315,,,"Adygea Republic, Russia",3289.9844720496894,,,64301,RUS
Altai Krai,Russia,2021-06-24 21:21:58,52.693224300000004,82.69314240000001,53418,2412,47147,3859,,,"Altai Krai, Russia",2273.029003267974,,,64302,RUS
Altai Republic,Russia,2021-06-24 21:21:58,50.7114101,86.8572186,17598,248,16943,407,,,"Altai Republic, Russia",8070.144866391823,,,64303,RUS
Amur Oblast,Russia,2021-06-24 21:21:58,52.8032368,128.437295,23608,302,22879,427,,,"Amur Oblast, Russia",2956.8249451419297,,,64304,RUS
Arkhangelsk Oblast,Russia,2021-06-24 21:21:58,63.5589686,43.1221646,65875,1024,63121,1730,,,"Arkhangelsk Oblast, Russia",5703.3249410403905,,,64305,RUS
Astrakhan Oblast,Russia,2021-06-24 21:21:58,47.1878186,47.608851,35367,834,34007,526,,,"Astrakhan Oblast, Russia",3475.824411261172,,,64306,RUS
Bashkortostan Republic,Russia,2021-06-24 21:21:58,54.8573563,57.1439682,40544,574,38305,1665,,,"Bashkortostan Republic, Russia",997.81138106457,,,64307,RUS
Belgorod Oblast,Russia,2021-06-24 21:21:58,50.7080119,37.5837615,40351,737,38250,1364,,,"Belgorod Oblast, Russia",2603.498602468843,,,64308,RUS
Bryansk Oblast,Russia,2021-06-24 21:21:58,52.887331499999995,33.415853000000006,42817,436,41224,1157,,,"Bryansk Oblast, Russia",3535.7255516597274,,,64309,RUS
Buryatia Republic,Russia,2021-06-24 21:21:58,52.718242599999996,109.492143,42435,1094,39973,1368,,,"Buryatia Republic, Russia",4310.2616425819515,,,64310,RUS
Chechen Republic,Russia,2021-06-24 21:21:58,43.397614700000005,45.6985005,12597,149,12275,173,,,"Chechen Republic, Russia",876.6295448582828,,,64311,RUS
Chelyabinsk Oblast,Russia,2021-06-24 21:21:58,54.4223954,61.1865846,64030,1752,60179,2099,,,"Chelyabinsk Oblast, Russia",1833.0758686712647,,,64312,RUS
Chukotka Autonomous Okrug,Russia,2021-06-24 21:21:58,66.0006475,169.4900869,797,8,746,43,,,"Chukotka Autonomous Okrug, Russia",1615.060387452379,,,64313,RUS
Chuvashia Republic,Russia,2021-06-24 21:21:58,55.4259922,47.0849429,26957,1515,24647,795,,,"Chuvashia Republic, Russia",2189.6375405424506,,,64314,RUS
Dagestan Republic,Russia,2021-06-24 21:21:58,43.057491600000006,47.1332224,35034,1527,32249,1258,,,"Dagestan Republic, Russia",1143.4502274073602,,,64315,RUS
Ingushetia Republic,Russia,2021-06-24 21:21:58,43.11542075,45.01713552,16049,190,15639,220,,,"Ingushetia Republic, Russia",3288.439748136947,,,64316,RUS
Irkutsk Oblast,Russia,2021-06-24 21:21:58,56.6370122,104.71922099999999,72800,2636,68846,1318,,,"Irkutsk Oblast, Russia",3028.0405707523723,,,64317,RUS
Ivanovo Oblast,Russia,2021-06-24 21:21:58,56.9167446,41.435213700000006,37759,1272,35577,910,,,"Ivanovo Oblast, Russia",3721.3964279167317,,,64318,RUS
Jewish Autonomous Okrug,Russia,2021-06-24 21:21:58,48.57527615,132.66307460000002,4634,149,4364,121,,,"Jewish Autonomous Okrug, Russia",2860.2466453516363,,,64319,RUS
Kabardino-Balkarian Republic,Russia,2021-06-24 21:21:58,43.480604799999995,43.5978976,24723,490,23890,343,,,"Kabardino-Balkarian Republic, Russia",2855.417011230868,,,64320,RUS
Kaliningrad Oblast,Russia,2021-06-24 21:21:58,54.7293041,21.1489473,35425,535,34158,732,,,"Kaliningrad Oblast, Russia",3561.7369412195267,,,64321,RUS
Kalmykia Republic,Russia,2021-06-24 21:21:58,46.2313018,45.3275745,21333,403,20589,341,,,"Kalmykia Republic, Russia",7745.821729547988,,,64322,RUS
Kaluga Oblast,Russia,2021-06-24 21:21:58,54.438277299999996,35.5272854,36950,365,35297,1288,,,"Kaluga Oblast, Russia",3650.983740030196,,,64323,RUS
Kamchatka Krai,Russia,2021-06-24 21:21:58,57.191488199999995,160.03838190000002,15040,238,14102,700,,,"Kamchatka Krai, Russia",4766.175366098676,,,64324,RUS
Karachay-Cherkess Republic,Russia,2021-06-24 21:21:58,43.7368326,41.7267991,20767,169,20331,267,,,"Karachay-Cherkess Republic, Russia",4453.522908825768,,,64325,RUS
Karelia Republic,Russia,2021-06-24 21:21:58,62.61940309999999,33.4920267,49027,610,47057,1360,,,"Karelia Republic, Russia",7876.025729175369,,,64326,RUS
Kemerovo Oblast,Russia,2021-06-24 21:21:58,54.53357809999999,87.342861,38969,788,37268,913,,,"Kemerovo Oblast, Russia",1446.0400233480043,,,64327,RUS
Khabarovsk Krai,Russia,2021-06-24 21:21:58,51.6312684,136.121524,54422,464,51870,2088,,,"Khabarovsk Krai, Russia",4097.110446268996,,,64328,RUS
Khakassia Republic,Russia,2021-06-24 21:21:58,53.72258845,91.44293627,24329,577,22925,827,,,"Khakassia Republic, Russia",4526.216110121988,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2021-06-24 21:21:58,61.0259025,69.0982628,59203,806,57438,959,,,"Khanty-Mansi Autonomous Okrug, Russia",3863.812724221941,,,64330,RUS
Kirov Oblast,Russia,2021-06-24 21:21:58,57.9665589,49.4074599,46069,385,43545,2139,,,"Kirov Oblast, Russia",3590.0588978817646,,,64331,RUS
Komi Republic,Russia,2021-06-24 21:21:58,63.9881421,54.3326073,45505,993,43954,558,,,"Komi Republic, Russia",5411.637667043656,,,64332,RUS
Kostroma Oblast,Russia,2021-06-24 21:21:58,58.424756,44.253327299999995,22639,505,19597,2537,,,"Kostroma Oblast, Russia",3519.0665978573784,,,64333,RUS
Krasnodar Krai,Russia,2021-06-24 21:21:58,45.768401399999995,39.0261044,50926,3313,45064,2549,,,"Krasnodar Krai, Russia",908.8378169046761,,,64334,RUS
Krasnoyarsk Krai,Russia,2021-06-24 21:21:58,63.3233807,97.09799740000001,76367,3905,69689,2773,,,"Krasnoyarsk Krai, Russia",2654.8611036270854,,,64335,RUS
Kurgan Oblast,Russia,2021-06-24 21:21:58,55.7655302,64.5632681,22117,440,21115,562,,,"Kurgan Oblast, Russia",2615.7341429174594,,,64336,RUS
Kursk Oblast,Russia,2021-06-24 21:21:58,51.6568453,36.4852695,40088,908,38402,778,,,"Kursk Oblast, Russia",3594.572274772089,,,64337,RUS
Leningrad Oblast,Russia,2021-06-24 21:21:58,60.185329599999996,32.3925325,47740,1686,44404,1650,,,"Leningrad Oblast, Russia",2632.0200064394626,,,64338,RUS
Lipetsk Oblast,Russia,2021-06-24 21:21:58,52.693517799999995,39.112266399999996,33049,860,29894,2295,,,"Lipetsk Oblast, Russia",2873.323879913163,,,64339,RUS
Magadan Oblast,Russia,2021-06-24 21:21:58,62.48858785,153.9903764,8619,115,8374,130,,,"Magadan Oblast, Russia",5981.636604645675,,,64340,RUS
Mari El Republic,Russia,2021-06-24 21:21:58,56.576750399999995,47.881751200000004,14095,278,13557,260,,,"Mari El Republic, Russia",2065.7069202281,,,64341,RUS
Mordovia Republic,Russia,2021-06-24 21:21:58,54.4419829,44.466114399999995,21712,318,19459,1935,,,"Mordovia Republic, Russia",2696.9552428650927,,,64342,RUS
Moscow,Russia,2021-06-24 21:21:58,55.7504461,37.6174943,1315841,21778,1131022,163041,,,"Moscow, Russia",10521.283866875923,,,64343,RUS
Moscow Oblast,Russia,2021-06-24 21:21:58,55.50431579999999,38.0353929,298855,6400,244419,48036,,,"Moscow Oblast, Russia",3982.935701686639,,,64344,RUS
Murmansk Oblast,Russia,2021-06-24 21:21:58,68.00004179999999,33.9999151,53056,1279,48969,2808,,,"Murmansk Oblast, Russia",7040.741443580247,,,64345,RUS
Nenets Autonomous Okrug,Russia,2021-06-24 21:21:58,68.27557185,57.1686375,1172,5,1116,51,,,"Nenets Autonomous Okrug, Russia",2663.817987590063,,,64346,RUS
Nizhny Novgorod Oblast,Russia,2021-06-24 21:21:58,55.47180329999999,44.091159399999995,122845,4066,115403,3376,,,"Nizhny Novgorod Oblast, Russia",3797.6636230536374,,,64347,RUS
North Ossetia - Alania Republic,Russia,2021-06-24 21:21:58,42.793361100000006,44.6324493,17220,227,16532,461,,,"North Ossetia - Alania Republic, Russia",2453.812886080098,,,64348,RUS
Novgorod Oblast,Russia,2021-06-24 21:21:58,58.2843833,32.516975699999996,31873,183,30999,691,,,"Novgorod Oblast, Russia",5255.442919423028,,,64349,RUS
Novosibirsk Oblast,Russia,2021-06-24 21:21:58,54.9720169,79.48139240000002,45859,2014,41076,2769,,,"Novosibirsk Oblast, Russia",1644.370132624606,,,64350,RUS
Omsk Oblast,Russia,2021-06-24 21:21:58,56.09352629999999,73.5099936,49581,1482,47042,1057,,,"Omsk Oblast, Russia",2529.538320100037,,,64351,RUS
Orel Oblast,Russia,2021-06-24 21:21:58,52.96854329999999,36.0692477,36868,728,34993,1147,,,"Orel Oblast, Russia",4933.843829416512,,,64352,RUS
Orenburg Oblast,Russia,2021-06-24 21:21:58,52.026926200000005,54.7276647,46236,1078,42410,2748,,,"Orenburg Oblast, Russia",2337.8435774528243,,,64353,RUS
Penza Oblast,Russia,2021-06-24 21:21:58,53.1655415,44.787918100000006,49102,961,45391,2750,,,"Penza Oblast, Russia",3687.291378022085,,,64354,RUS
Perm Krai,Russia,2021-06-24 21:21:58,58.5951603,56.3159546,60086,2644,54308,3134,,,"Perm Krai, Russia",2290.6292578080624,,,64355,RUS
Primorsky Krai,Russia,2021-06-24 21:21:58,45.0819456,134.726645,46046,759,42271,3016,,,"Primorsky Krai, Russia",2406.9581508355564,,,64356,RUS
Pskov Oblast,Russia,2021-06-24 21:21:58,57.535872899999994,28.8586826,38985,451,33174,5360,,,"Pskov Oblast, Russia",6124.459190694781,,,64357,RUS
Rostov Oblast,Russia,2021-06-24 21:21:58,47.6222451,40.7957942,98054,4636,89758,3660,,,"Rostov Oblast, Russia",2323.3056554132118,,,64358,RUS
Ryazan Oblast,Russia,2021-06-24 21:21:58,54.422673200000006,40.570524600000006,30572,585,28995,992,,,"Ryazan Oblast, Russia",2726.055173815889,,,64359,RUS
Saint Petersburg,Russia,2021-06-24 21:21:58,59.960673899999996,30.158655100000004,461701,15695,434811,11195,,,"Saint Petersburg, Russia",8626.80507143678,,,64360,RUS
Sakha (Yakutiya) Republic,Russia,2021-06-24 21:21:58,66.941626,129.642371,40787,757,37253,2777,,,"Sakha (Yakutiya) Republic, Russia",4229.568716103408,,,64361,RUS
