Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-12-22 08:22:45,36.38177105,-91.81729127,762,25,0,737,Fulton,5049,"Fulton, Arkansas, US",6107.237316662659,,,84005049,USA
Arkansas,US,2020-12-22 08:22:45,34.57692074,-93.14921604,5083,137,0,4946,Garland,5051,"Garland, Arkansas, US",5114.402430925885,,,84005051,USA
Arkansas,US,2020-12-22 08:22:45,34.29017991,-92.42320562,883,10,0,873,Grant,5053,"Grant, Arkansas, US",4834.382699151382,,,84005053,USA
Arkansas,US,2020-12-22 08:22:45,36.117354600000006,-90.55832668,4071,50,0,4021,Greene,5055,"Greene, Arkansas, US",8981.798124655268,,,84005055,USA
Arkansas,US,2020-12-22 08:22:45,33.73325583,-93.66935133,1114,9,0,1105,Hempstead,5057,"Hempstead, Arkansas, US",5173.694965632547,,,84005057,USA
Arkansas,US,2020-12-22 08:22:45,34.31709259,-92.95396325,3349,54,0,3295,Hot Spring,5059,"Hot Spring, Arkansas, US",9916.792514287406,,,84005059,USA
Arkansas,US,2020-12-22 08:22:45,34.09007427,-93.9934871,1023,17,0,1006,Howard,5061,"Howard, Arkansas, US",7748.825935464323,,,84005061,USA
Arkansas,US,2020-12-22 08:22:45,35.74242707,-91.57001641,2506,83,0,2423,Independence,5063,"Independence, Arkansas, US",6625.247851949769,,,84005063,USA
Arkansas,US,2020-12-22 08:22:45,36.09604046,-91.90847954,1147,8,0,1139,Izard,5065,"Izard, Arkansas, US",8415.877907403332,,,84005065,USA
Arkansas,US,2020-12-22 08:22:45,35.59802983,-91.21494602,2690,16,0,2674,Jackson,5067,"Jackson, Arkansas, US",16089.479035827502,,,84005067,USA
Arkansas,US,2020-12-22 08:22:45,34.26767081,-91.92619839,6236,123,0,6113,Jefferson,5069,"Jefferson, Arkansas, US",9331.97653537651,,,84005069,USA
Arkansas,US,2020-12-22 08:22:45,35.56759135,-93.46036368,1637,17,0,1620,Johnson,5071,"Johnson, Arkansas, US",6159.229437880954,,,84005071,USA
Arkansas,US,2020-12-22 08:22:45,33.24116713,-93.60677071,311,4,0,307,Lafayette,5073,"Lafayette, Arkansas, US",4695.048309178744,,,84005073,USA
Arkansas,US,2020-12-22 08:22:45,36.04188196,-91.10867198,1429,34,0,1395,Lawrence,5075,"Lawrence, Arkansas, US",8710.22796537852,,,84005075,USA
Arkansas,US,2020-12-22 08:22:45,34.78498904,-90.78383866,1377,22,0,1355,Lee,5077,"Lee, Arkansas, US",15547.024952015356,,,84005077,USA
Arkansas,US,2020-12-22 08:22:45,33.95317155,-91.74002806,2741,21,0,2720,Lincoln,5079,"Lincoln, Arkansas, US",21045.761670761673,,,84005079,USA
Arkansas,US,2020-12-22 08:22:45,33.70375665,-94.23468591,732,37,0,695,Little River,5081,"Little River, Arkansas, US",5971.123256383065,,,84005081,USA
Arkansas,US,2020-12-22 08:22:45,35.21413234,-93.71951016,1279,11,0,1268,Logan,5083,"Logan, Arkansas, US",5958.259573278673,,,84005083,USA
Arkansas,US,2020-12-22 08:22:45,34.75392199,-91.88742357,3660,77,0,3583,Lonoke,5085,"Lonoke, Arkansas, US",4992.565714987246,,,84005085,USA
Arkansas,US,2020-12-22 08:22:45,36.01038185,-93.72524943,917,11,0,906,Madison,5087,"Madison, Arkansas, US",5532.094594594595,,,84005087,USA
Arkansas,US,2020-12-22 08:22:45,36.26844485,-92.68451899,565,14,0,551,Marion,5089,"Marion, Arkansas, US",3384.449502815383,,,84005089,USA
Arkansas,US,2020-12-22 08:22:45,33.31403423,-93.89285258,2482,24,0,2458,Miller,5091,"Miller, Arkansas, US",5737.799662482373,,,84005091,USA
Arkansas,US,2020-12-22 08:22:45,35.76271485,-90.05194370000001,4072,91,0,3981,Mississippi,5093,"Mississippi, Arkansas, US",10016.973752183218,,,84005093,USA
Arkansas,US,2020-12-22 08:22:45,34.6815935,-91.20540287,410,5,0,405,Monroe,5095,"Monroe, Arkansas, US",6118.489777645128,,,84005095,USA
Arkansas,US,2020-12-22 08:22:45,34.53704874,-93.65824478,438,17,0,421,Montgomery,5097,"Montgomery, Arkansas, US",4874.248831515691,,,84005097,USA
Arkansas,US,2020-12-22 08:22:45,33.66340119,-93.30632432,556,20,0,536,Nevada,5099,"Nevada, Arkansas, US",6737.760542898691,,,84005099,USA
Arkansas,US,2020-12-22 08:22:45,35.91947491,-93.21612969,527,24,0,503,Newton,5101,"Newton, Arkansas, US",6797.368760479814,,,84005101,USA
Arkansas,US,2020-12-22 08:22:45,33.58839816,-92.87795984,1199,22,0,1177,Ouachita,5103,"Ouachita, Arkansas, US",5127.876144042426,,,84005103,USA
Arkansas,US,2020-12-22 08:22:45,34.945915299999996,-92.94372564,362,5,0,357,Perry,5105,"Perry, Arkansas, US",3462.4581539933047,,,84005105,USA
Arkansas,US,2020-12-22 08:22:45,34.43268455,-90.84800154,1188,19,0,1169,Phillips,5107,"Phillips, Arkansas, US",6680.913283095265,,,84005107,USA
Arkansas,US,2020-12-22 08:22:45,34.16250414,-93.65789349,566,8,0,558,Pike,5109,"Pike, Arkansas, US",5280.8359768613545,,,84005109,USA
Arkansas,US,2020-12-22 08:22:45,35.57433534,-90.66268713,2163,53,0,2110,Poinsett,5111,"Poinsett, Arkansas, US",9193.301598095886,,,84005111,USA
Arkansas,US,2020-12-22 08:22:45,34.48254879,-94.22728802,1118,29,0,1089,Polk,5113,"Polk, Arkansas, US",5600.080144259668,,,84005113,USA
Arkansas,US,2020-12-22 08:22:45,35.44871474,-93.03212219,4835,50,0,4785,Pope,5115,"Pope, Arkansas, US",7546.198027219378,,,84005115,USA
Arkansas,US,2020-12-22 08:22:45,34.83624419,-91.55162157,456,12,0,444,Prairie,5117,"Prairie, Arkansas, US",5656.164723393699,,,84005117,USA
Arkansas,US,2020-12-22 08:22:45,34.77054088,-92.31355101,21867,351,0,21516,Pulaski,5119,"Pulaski, Arkansas, US",5579.583119636856,,,84005119,USA
Arkansas,US,2020-12-22 08:22:45,36.3415714,-91.02455531,1302,39,0,1263,Randolph,5121,"Randolph, Arkansas, US",7250.250584697627,,,84005121,USA
Arkansas,US,2020-12-22 08:22:45,34.64916145,-92.67583224,6774,86,0,6688,Saline,5125,"Saline, Arkansas, US",5532.641276738241,,,84005125,USA
Arkansas,US,2020-12-22 08:22:45,34.85588887,-94.0632176,496,7,0,489,Scott,5127,"Scott, Arkansas, US",4824.433420873456,,,84005127,USA
Arkansas,US,2020-12-22 08:22:45,35.9109364,-92.69936482,446,8,0,438,Searcy,5129,"Searcy, Arkansas, US",5659.180307067631,,,84005129,USA
Arkansas,US,2020-12-22 08:22:45,35.19605503,-94.27162713,8672,142,0,8530,Sebastian,5131,"Sebastian, Arkansas, US",6784.169228723196,,,84005131,USA
Arkansas,US,2020-12-22 08:22:45,33.99780401,-94.2424869,1967,20,0,1947,Sevier,5133,"Sevier, Arkansas, US",11565.825836420297,,,84005133,USA
Arkansas,US,2020-12-22 08:22:45,36.16258158,-91.47819342,984,30,0,954,Sharp,5135,"Sharp, Arkansas, US",5641.55486756106,,,84005135,USA
Arkansas,US,2020-12-22 08:22:45,35.02201976,-90.74828138,2559,19,0,2540,St. Francis,5123,"St. Francis, Arkansas, US",10238.457229735137,,,84005123,USA
Arkansas,US,2020-12-22 08:22:45,35.86251946,-92.15684085,665,26,0,639,Stone,5137,"Stone, Arkansas, US",5317.447625139933,,,84005137,USA
Arkansas,US,2020-12-22 08:22:45,,,2805,0,0,2805,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2020-12-22 08:22:45,33.16887091,-92.59746952,2071,69,0,2002,Union,5139,"Union, Arkansas, US",5353.911379970012,,,84005139,USA
Arkansas,US,2020-12-22 08:22:45,35.58095779,-92.51295036,674,6,0,668,Van Buren,5141,"Van Buren, Arkansas, US",4073.7382895134483,,,84005141,USA
Arkansas,US,2020-12-22 08:22:45,35.976844,-94.21800746,19555,211,0,19344,Washington,5143,"Washington, Arkansas, US",8175.611550794984,,,84005143,USA
Arkansas,US,2020-12-22 08:22:45,35.25688493,-91.74908296,4046,65,0,3981,White,5145,"White, Arkansas, US",5137.582060365954,,,84005145,USA
Arkansas,US,2020-12-22 08:22:45,35.18902527,-91.2439489,301,1,0,300,Woodruff,5147,"Woodruff, Arkansas, US",4762.658227848101,,,84005147,USA
Arkansas,US,2020-12-22 08:22:45,35.00292371,-93.41171338,2157,39,0,2118,Yell,5149,"Yell, Arkansas, US",10107.30518719835,,,84005149,USA
California,US,2020-12-22 08:22:45,37.64629437,-121.8929271,44004,588,0,43416,Alameda,6001,"Alameda, California, US",2632.874796045542,,,84006001,USA
California,US,2020-12-22 08:22:45,38.59678594,-119.82235940000001,65,0,0,65,Alpine,6003,"Alpine, California, US",5757.3073516386185,,,84006003,USA
California,US,2020-12-22 08:22:45,38.44583082,-120.65696000000001,2081,23,0,2058,Amador,6005,"Amador, California, US",5234.956731736768,,,84006005,USA
California,US,2020-12-22 08:22:45,39.66727762,-121.6005252,6344,83,0,6261,Butte,6007,"Butte, California, US",2894.345441770916,,,84006007,USA
California,US,2020-12-22 08:22:45,38.20537103,-120.55291299999999,926,22,0,904,Calaveras,6009,"Calaveras, California, US",2017.2094543078097,,,84006009,USA
California,US,2020-12-22 08:22:45,39.17881957,-122.2331726,1121,8,0,1113,Colusa,6011,"Colusa, California, US",5202.580405624913,,,84006011,USA
California,US,2020-12-22 08:22:45,37.91923498,-121.9289527,35322,298,0,35024,Contra Costa,6013,"Contra Costa, California, US",3062.089627802061,,,84006013,USA
California,US,2020-12-22 08:22:45,41.74228275,-123.89740630000001,673,2,0,671,Del Norte,6015,"Del Norte, California, US",2419.8187832590247,,,84006015,USA
California,US,2020-12-22 08:22:45,38.77965956,-120.5233166,4877,10,0,4867,El Dorado,6017,"El Dorado, California, US",2529.0002748349693,,,84006017,USA
California,US,2020-12-22 08:22:45,36.75733899,-119.6466953,57616,557,0,57059,Fresno,6019,"Fresno, California, US",5766.78433912087,,,84006019,USA
California,US,2020-12-22 08:22:45,39.59875897,-122.3938452,1295,12,0,1283,Glenn,6021,"Glenn, California, US",4560.983340964322,,,84006021,USA
California,US,2020-12-22 08:22:45,40.69923009,-123.876044,1500,16,0,1484,Humboldt,6023,"Humboldt, California, US",1106.537423095649,,,84006023,USA
California,US,2020-12-22 08:22:45,33.0393082,-115.36690420000001,20882,396,0,20486,Imperial,6025,"Imperial, California, US",11523.328642772398,,,84006025,USA
California,US,2020-12-22 08:22:45,36.51112084,-117.41119779999998,514,19,0,495,Inyo,6027,"Inyo, California, US",2849.381894783525,,,84006027,USA
California,US,2020-12-22 08:22:45,35.34329425,-118.72777959999999,59148,481,0,58667,Kern,6029,"Kern, California, US",6570.52528210335,,,84006029,USA
California,US,2020-12-22 08:22:45,36.07409056,-119.8159973,14786,104,0,14682,Kings,6031,"Kings, California, US",9667.843598796913,,,84006031,USA
California,US,2020-12-22 08:22:45,39.10124298,-122.75362439999999,1524,22,0,1502,Lake,6033,"Lake, California, US",2366.974186935048,,,84006033,USA
California,US,2020-12-22 08:22:45,40.67311306,-120.59350990000002,4116,8,0,4108,Lassen,6035,"Lassen, California, US",13462.859385732509,,,84006035,USA
California,US,2020-12-22 08:22:45,34.30828379,-118.22824109999999,636190,8935,0,627255,Los Angeles,6037,"Los Angeles, California, US",6337.1174348475415,,,84006037,USA
California,US,2020-12-22 08:22:45,37.21513971,-119.76655890000002,8995,111,0,8884,Madera,6039,"Madera, California, US",5717.391166169825,,,84006039,USA
California,US,2020-12-22 08:22:45,38.07122463,-122.72106310000001,9133,136,0,8997,Marin,6041,"Marin, California, US",3528.6254085756455,,,84006041,USA
California,US,2020-12-22 08:22:45,37.57978556,-119.9073334,205,4,0,201,Mariposa,6043,"Mariposa, California, US",1191.6526187292914,,,84006043,USA
California,US,2020-12-22 08:22:45,39.4381191,-123.39113130000001,2256,25,0,2231,Mendocino,6045,"Mendocino, California, US",2600.606347047228,,,84006045,USA
California,US,2020-12-22 08:22:45,37.18922369,-120.72090349999999,16760,223,0,16537,Merced,6047,"Merced, California, US",6035.724575050418,,,84006047,USA
California,US,2020-12-22 08:22:45,41.58965602,-120.7244817,287,0,0,287,Modoc,6049,"Modoc, California, US",3246.239113222486,,,84006049,USA
California,US,2020-12-22 08:22:45,37.93899289,-118.8872409,795,3,0,792,Mono,6051,"Mono, California, US",5504.015508169482,,,84006051,USA
California,US,2020-12-22 08:22:45,36.21862405,-121.24133970000001,23582,178,0,23404,Monterey,6053,"Monterey, California, US",5432.876945867056,,,84006053,USA
California,US,2020-12-22 08:22:45,38.50735751,-122.33283899999999,4865,24,0,4841,Napa,6055,"Napa, California, US",3531.914275757928,,,84006055,USA
California,US,2020-12-22 08:22:45,39.30394768,-120.76272809999999,2327,42,0,2285,Nevada,6057,"Nevada, California, US",2332.7151521227006,,,84006057,USA
California,US,2020-12-22 08:22:45,33.70147516,-117.76459979999998,128780,1777,0,127003,Orange,6059,"Orange, California, US",4055.179154653537,,,84006059,USA
California,US,2020-12-22 08:22:45,39.06167234,-120.72405690000001,11541,104,0,11437,Placer,6061,"Placer, California, US",2897.353695061118,,,84006061,USA
California,US,2020-12-22 08:22:45,40.00355989,-120.8395236,424,1,0,423,Plumas,6063,"Plumas, California, US",2254.479714999734,,,84006063,USA
California,US,2020-12-22 08:22:45,33.74314981,-115.9933578,150422,1753,0,148669,Riverside,6065,"Riverside, California, US",6088.613610108859,,,84006065,USA
California,US,2020-12-22 08:22:45,38.45106826,-121.34253740000001,57082,774,0,56308,Sacramento,6067,"Sacramento, California, US",3677.826472979747,,,84006067,USA
California,US,2020-12-22 08:22:45,36.60308176,-121.069975,2964,23,0,2941,San Benito,6069,"San Benito, California, US",4719.144058081773,,,84006069,USA
California,US,2020-12-22 08:22:45,34.84060306,-116.1774685,163945,1375,0,162570,San Bernardino,6071,"San Bernardino, California, US",7520.119628363114,,,84006071,USA
California,US,2020-12-22 08:22:45,33.03484597,-116.73653259999999,129717,1283,0,128434,San Diego,6073,"San Diego, California, US",3885.6853576488843,,,84006073,USA
California,US,2020-12-22 08:22:45,37.75215114,-122.43856720000001,20937,176,0,20761,San Francisco,6075,"San Francisco, California, US",2375.023963500611,,,84006075,USA
California,US,2020-12-22 08:22:45,37.93433732,-121.2730061,38564,588,0,37976,San Joaquin,6077,"San Joaquin, California, US",5059.909623852585,,,84006077,USA
California,US,2020-12-22 08:22:45,35.38822029,-120.4039028,8881,60,0,8821,San Luis Obispo,6079,"San Luis Obispo, California, US",3136.93215735171,,,84006079,USA
California,US,2020-12-22 08:22:45,37.422880799999994,-122.32755459999998,21160,198,0,20962,San Mateo,6081,"San Mateo, California, US",2760.337241202077,,,84006081,USA
California,US,2020-12-22 08:22:45,34.65329488,-120.0188492,14935,148,0,14787,Santa Barbara,6083,"Santa Barbara, California, US",3344.9123066345055,,,84006083,USA
California,US,2020-12-22 08:22:45,37.23104908,-121.6970462,57452,607,0,56845,Santa Clara,6085,"Santa Clara, California, US",2980.1042818639603,,,84006085,USA
California,US,2020-12-22 08:22:45,37.05580291,-122.0066524,7178,73,0,7105,Santa Cruz,6087,"Santa Cruz, California, US",2627.2541936145058,,,84006087,USA
California,US,2020-12-22 08:22:45,40.76391419,-122.0396884,7290,68,0,7222,Shasta,6089,"Shasta, California, US",4048.2007996446023,,,84006089,USA
California,US,2020-12-22 08:22:45,39.57713498,-120.52007009999998,34,0,0,34,Sierra,6091,"Sierra, California, US",1131.4475873544093,,,84006091,USA
California,US,2020-12-22 08:22:45,41.59198861,-122.54074340000001,1059,8,0,1051,Siskiyou,6093,"Siskiyou, California, US",2432.302074002618,,,84006093,USA
California,US,2020-12-22 08:22:45,38.26827353,-121.9357113,16224,94,0,16130,Solano,6095,"Solano, California, US",3624.316698797926,,,84006095,USA
California,US,2020-12-22 08:22:45,38.52746429,-122.88625060000001,16802,174,0,16628,Sonoma,6097,"Sonoma, California, US",3398.902770585189,,,84006097,USA
California,US,2020-12-22 08:22:45,37.55862499,-120.9970722,30549,533,0,30016,Stanislaus,6099,"Stanislaus, California, US",5547.7063886972,,,84006099,USA
California,US,2020-12-22 08:22:45,39.03417539,-121.6945899,5774,45,0,5729,Sutter,6101,"Sutter, California, US",5954.3574883212505,,,84006101,USA
California,US,2020-12-22 08:22:45,40.12570935,-122.23701709999999,2741,32,0,2709,Tehama,6103,"Tehama, California, US",4211.480548214615,,,84006103,USA
California,US,2020-12-22 08:22:45,40.649176700000005,-123.114713,262,2,0,260,Trinity,6105,"Trinity, California, US",2132.6821326821328,,,84006105,USA
California,US,2020-12-22 08:22:45,36.22026558,-118.8020203,29364,354,0,29010,Tulare,6107,"Tulare, California, US",6298.651851692961,,,84006107,USA
California,US,2020-12-22 08:22:45,38.02644018,-119.95250929999999,2552,20,0,2532,Tuolumne,6109,"Tuolumne, California, US",4684.459781930321,,,84006109,USA
California,US,2020-12-22 08:22:45,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2020-12-22 08:22:45,34.44465746,-119.09106129999999,31407,210,0,31197,Ventura,6111,"Ventura, California, US",3712.385018545968,,,84006111,USA
California,US,2020-12-22 08:22:45,38.68278902,-121.90182879999999,7121,104,0,7017,Yolo,6113,"Yolo, California, US",3229.4784580498867,,,84006113,USA
California,US,2020-12-22 08:22:45,39.26255932,-121.35356440000001,3422,15,0,3407,Yuba,6115,"Yuba, California, US",4349.926272436061,,,84006115,USA
Colorado,US,2020-12-22 08:22:45,39.87432092,-104.3362578,37499,468,0,37031,Adams,8001,"Adams, Colorado, US",7247.289924452235,,,84008001,USA
Colorado,US,2020-12-22 08:22:45,37.57250606,-105.7885451,883,21,0,862,Alamosa,8003,"Alamosa, Colorado, US",5439.536746134418,,,84008003,USA
Colorado,US,2020-12-22 08:22:45,39.64977461,-104.3353617,35449,516,0,34933,Arapahoe,8005,"Arapahoe, Colorado, US",5398.955207968443,,,84008005,USA
Colorado,US,2020-12-22 08:22:45,37.19474156,-107.04768670000001,434,0,0,434,Archuleta,8007,"Archuleta, Colorado, US",3093.5918454629696,,,84008007,USA
Colorado,US,2020-12-22 08:22:45,37.31940883,-102.5603223,164,0,0,164,Baca,8009,"Baca, Colorado, US",4579.726333426417,,,84008009,USA
Colorado,US,2020-12-22 08:22:45,37.95474293,-103.0720195,882,10,0,872,Bent,8011,"Bent, Colorado, US",15814.954276492737,,,84008011,USA
Colorado,US,2020-12-22 08:22:45,40.09313619,-105.3546767,13730,160,0,13570,Boulder,8013,"Boulder, Colorado, US",4209.125801665256,,,84008013,USA
Colorado,US,2020-12-22 08:22:45,39.95998787,-105.0566324,2609,62,0,2547,Broomfield,8014,"Broomfield, Colorado, US",3702.5473639395445,,,84008014,USA
Colorado,US,2020-12-22 08:22:45,38.74745778,-106.19265729999998,918,21,0,897,Chaffee,8015,"Chaffee, Colorado, US",4509.726861858911,,,84008015,USA
Colorado,US,2020-12-22 08:22:45,38.82777431,-102.6032558,86,3,0,83,Cheyenne,8017,"Cheyenne, Colorado, US",4696.886947023484,,,84008017,USA
Colorado,US,2020-12-22 08:22:45,39.68864463,-105.6463118,257,2,0,255,Clear Creek,8019,"Clear Creek, Colorado, US",2649.4845360824743,,,84008019,USA
Colorado,US,2020-12-22 08:22:45,37.201606,-106.19174879999998,289,3,0,286,Conejos,8021,"Conejos, Colorado, US",3522.24253503961,,,84008021,USA
Colorado,US,2020-12-22 08:22:45,37.27732493,-105.4276548,152,2,0,150,Costilla,8023,"Costilla, Colorado, US",3910.470800102907,,,84008023,USA
Colorado,US,2020-12-22 08:22:45,38.32608609,-103.7844965,1578,12,0,1566,Crowley,8025,"Crowley, Colorado, US",26035.307704999173,,,84008025,USA
Colorado,US,2020-12-22 08:22:45,38.10883162,-105.3683478,144,0,0,144,Custer,8027,"Custer, Colorado, US",2841.3575374901343,,,84008027,USA
Colorado,US,2020-12-22 08:22:45,38.86246243,-107.86313419999999,1278,20,0,1258,Delta,8029,"Delta, Colorado, US",4101.148835119697,,,84008029,USA
Colorado,US,2020-12-22 08:22:45,39.76018276,-104.87256950000001,44975,647,0,44328,Denver,8031,"Denver, Colorado, US",6184.587416857005,,,84008031,USA
Colorado,US,2020-12-22 08:22:45,37.75208676,-108.5211585,48,0,0,48,Dolores,8033,"Dolores, Colorado, US",2335.7664233576643,,,84008033,USA
Colorado,US,2020-12-22 08:22:45,39.33133796,-104.930001,14489,170,0,14319,Douglas,8035,"Douglas, Colorado, US",4126.1099118905095,,,84008035,USA
Colorado,US,2020-12-22 08:22:45,39.62754308,-106.6933637,3097,12,0,3085,Eagle,8037,"Eagle, Colorado, US",5617.936764199031,,,84008037,USA
Colorado,US,2020-12-22 08:22:45,38.83240149,-104.5251411,38073,484,0,37589,El Paso,8041,"El Paso, Colorado, US",5284.958557918277,,,84008041,USA
Colorado,US,2020-12-22 08:22:45,39.28656773,-104.13587209999999,901,7,0,894,Elbert,8039,"Elbert, Colorado, US",3370.8705899958845,,,84008039,USA
Colorado,US,2020-12-22 08:22:45,38.47362326,-105.43996670000001,4152,14,0,4138,Fremont,8043,"Fremont, Colorado, US",8679.111185434478,,,84008043,USA
Colorado,US,2020-12-22 08:22:45,39.59921777,-107.902708,3489,24,0,3465,Garfield,8045,"Garfield, Colorado, US",5809.094087677528,,,84008045,USA
Colorado,US,2020-12-22 08:22:45,39.85646523,-105.5252597,113,1,0,112,Gilpin,8047,"Gilpin, Colorado, US",1810.027230498158,,,84008047,USA
Colorado,US,2020-12-22 08:22:45,40.10603347,-106.11780420000001,596,4,0,592,Grand,8049,"Grand, Colorado, US",3787.975085801449,,,84008049,USA
Colorado,US,2020-12-22 08:22:45,38.66611652,-107.0320729,604,5,0,599,Gunnison,8051,"Gunnison, Colorado, US",3458.9394112930936,,,84008051,USA
Colorado,US,2020-12-22 08:22:45,37.82247444,-107.3004345,12,0,0,12,Hinsdale,8053,"Hinsdale, Colorado, US",1463.4146341463415,,,84008053,USA
Colorado,US,2020-12-22 08:22:45,37.68473101,-104.9612585,258,15,0,243,Huerfano,8055,"Huerfano, Colorado, US",3740.7568508046975,,,84008055,USA
Colorado,US,2020-12-22 08:22:45,40.665938700000005,-106.3408905,29,0,0,29,Jackson,8057,"Jackson, Colorado, US",2083.3333333333335,,,84008057,USA
Colorado,US,2020-12-22 08:22:45,39.58635604,-105.2517692,27673,590,0,27083,Jefferson,8059,"Jefferson, Colorado, US",4747.624300672007,,,84008059,USA
Colorado,US,2020-12-22 08:22:45,38.43260896,-102.7392145,67,2,0,65,Kiowa,8061,"Kiowa, Colorado, US",4765.291607396871,,,84008061,USA
Colorado,US,2020-12-22 08:22:45,39.30497777,-102.60221990000001,418,8,0,410,Kit Carson,8063,"Kit Carson, Colorado, US",5889.812596871918,,,84008063,USA
Colorado,US,2020-12-22 08:22:45,37.28632032,-107.8429014,2090,23,0,2067,La Plata,8067,"La Plata, Colorado, US",3717.472118959108,,,84008067,USA
Colorado,US,2020-12-22 08:22:45,39.20278823,-106.35556969999999,392,0,0,392,Lake,8065,"Lake, Colorado, US",4823.428079242033,,,84008065,USA
Colorado,US,2020-12-22 08:22:45,40.66671597,-105.4625784,14099,112,0,13987,Larimer,8069,"Larimer, Colorado, US",3950.4173449631407,,,84008069,USA
Colorado,US,2020-12-22 08:22:45,37.3153406,-104.03764579999999,441,3,0,438,Las Animas,8071,"Las Animas, Colorado, US",3040.1213291051977,,,84008071,USA
Colorado,US,2020-12-22 08:22:45,38.98749519,-103.51366490000001,749,2,0,747,Lincoln,8073,"Lincoln, Colorado, US",13138.045956849675,,,84008073,USA
Colorado,US,2020-12-22 08:22:45,40.7249637,-103.110817,3053,52,0,3001,Logan,8075,"Logan, Colorado, US",13623.990361015663,,,84008075,USA
Colorado,US,2020-12-22 08:22:45,39.01787888,-108.469799,8317,119,0,8198,Mesa,8077,"Mesa, Colorado, US",5393.29485766163,,,84008077,USA
Colorado,US,2020-12-22 08:22:45,37.66954283,-106.92816979999999,38,1,0,37,Mineral,8079,"Mineral, Colorado, US",4941.48244473342,,,84008079,USA
Colorado,US,2020-12-22 08:22:45,40.61810999,-108.2070876,495,18,0,477,Moffat,8081,"Moffat, Colorado, US",3726.5677934201613,,,84008081,USA
Colorado,US,2020-12-22 08:22:45,37.33859579,-108.59588570000001,1129,15,0,1114,Montezuma,8083,"Montezuma, Colorado, US",4311.958140778368,,,84008083,USA
Colorado,US,2020-12-22 08:22:45,38.40214114,-108.26390220000002,1862,28,0,1834,Montrose,8085,"Montrose, Colorado, US",4354.740633331774,,,84008085,USA
Colorado,US,2020-12-22 08:22:45,40.262798100000005,-103.8093302,2020,69,0,1951,Morgan,8087,"Morgan, Colorado, US",6949.222512728774,,,84008087,USA
Colorado,US,2020-12-22 08:22:45,37.9014485,-103.7173385,1511,29,0,1482,Otero,8089,"Otero, Colorado, US",8266.768793084582,,,84008089,USA
Colorado,US,2020-12-22 08:22:45,38.14717457,-107.7675136,148,3,0,145,Ouray,8091,"Ouray, Colorado, US",2988.691437802908,,,84008091,USA
Colorado,US,2020-12-22 08:22:45,,,0,0,0,0,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2020-12-22 08:22:45,39.120926000000004,-105.7182065,350,4,0,346,Park,8093,"Park, Colorado, US",1857.2565667285753,,,84008093,USA
Colorado,US,2020-12-22 08:22:45,40.59414277,-102.3577703,219,4,0,215,Phillips,8095,"Phillips, Colorado, US",5134.8182883939035,,,84008095,USA
Colorado,US,2020-12-22 08:22:45,39.21720112,-106.9310027,856,3,0,853,Pitkin,8097,"Pitkin, Colorado, US",4817.920864524118,,,84008097,USA
Colorado,US,2020-12-22 08:22:45,37.95544985,-102.3926052,933,19,0,914,Prowers,8099,"Prowers, Colorado, US",7665.133092343082,,,84008099,USA
Colorado,US,2020-12-22 08:22:45,38.17359144,-104.5127437,12407,270,0,12137,Pueblo,8101,"Pueblo, Colorado, US",7366.527335771624,,,84008101,USA
Colorado,US,2020-12-22 08:22:45,39.97913541,-108.2179009,255,2,0,253,Rio Blanco,8103,"Rio Blanco, Colorado, US",4032.2580645161293,,,84008103,USA
Colorado,US,2020-12-22 08:22:45,37.5836865,-106.3847838,358,5,0,353,Rio Grande,8105,"Rio Grande, Colorado, US",3177.4207863672673,,,84008105,USA
Colorado,US,2020-12-22 08:22:45,40.48596505,-106.9905548,957,18,0,939,Routt,8107,"Routt, Colorado, US",3732.7404633746783,,,84008107,USA
Colorado,US,2020-12-22 08:22:45,38.08054629,-106.28246599999999,246,4,0,242,Saguache,8109,"Saguache, Colorado, US",3604.923798358734,,,84008109,USA
Colorado,US,2020-12-22 08:22:45,37.76248981,-107.67632890000002,28,0,0,28,San Juan,8111,"San Juan, Colorado, US",3846.153846153846,,,84008111,USA
Colorado,US,2020-12-22 08:22:45,38.00450883,-108.4020725,372,0,0,372,San Miguel,8113,"San Miguel, Colorado, US",4548.233280352121,,,84008113,USA
Colorado,US,2020-12-22 08:22:45,40.87595412,-102.3519227,122,2,0,120,Sedgwick,8115,"Sedgwick, Colorado, US",5427.046263345196,,,84008115,USA
Colorado,US,2020-12-22 08:22:45,39.63803232,-106.1150762,1961,5,0,1956,Summit,8117,"Summit, Colorado, US",6323.562606816936,,,84008117,USA
Colorado,US,2020-12-22 08:22:45,38.88133511,-105.16148929999999,924,7,0,917,Teller,8119,"Teller, Colorado, US",3639.514731369151,,,84008119,USA
Colorado,US,2020-12-22 08:22:45,,,25,0,0,25,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
