Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2021-03-01 15:23:55,34.85588887,-94.0632176,918,14,0,904,Scott,5127,"Scott, Arkansas, US",8929.0925007295,,,84005127,USA
Arkansas,US,2021-03-01 15:23:55,35.9109364,-92.69936482,662,15,0,647,Searcy,5129,"Searcy, Arkansas, US",8399.949245019667,,,84005129,USA
Arkansas,US,2021-03-01 15:23:55,35.19605503,-94.27162713,14583,254,0,14329,Sebastian,5131,"Sebastian, Arkansas, US",11408.387899270107,,,84005131,USA
Arkansas,US,2021-03-01 15:23:55,33.99780401,-94.2424869,2706,25,0,2681,Sevier,5133,"Sevier, Arkansas, US",15911.095431292997,,,84005133,USA
Arkansas,US,2021-03-01 15:23:55,36.16258158,-91.47819342,1517,45,0,1472,Sharp,5135,"Sharp, Arkansas, US",8697.397087489966,,,84005135,USA
Arkansas,US,2021-03-01 15:23:55,35.02201976,-90.74828138,3442,36,0,3406,St. Francis,5123,"St. Francis, Arkansas, US",13771.305113227174,,,84005123,USA
Arkansas,US,2021-03-01 15:23:55,35.86251946,-92.15684085,964,28,0,936,Stone,5137,"Stone, Arkansas, US",7708.300015992324,,,84005137,USA
Arkansas,US,2021-03-01 15:23:55,,,3416,0,0,3416,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
Arkansas,US,2021-03-01 15:23:55,33.16887091,-92.59746952,3708,100,0,3608,Union,5139,"Union, Arkansas, US",9585.853885528153,,,84005139,USA
Arkansas,US,2021-03-01 15:23:55,35.58095779,-92.51295036,1194,18,0,1176,Van Buren,5141,"Van Buren, Arkansas, US",7216.681776971895,,,84005141,USA
Arkansas,US,2021-03-01 15:23:55,35.976844,-94.21800746,29386,329,0,29057,Washington,5143,"Washington, Arkansas, US",12285.784762549803,,,84005143,USA
Arkansas,US,2021-03-01 15:23:55,35.25688493,-91.74908296,7567,107,0,7460,White,5145,"White, Arkansas, US",9608.522849923178,,,84005145,USA
Arkansas,US,2021-03-01 15:23:55,35.18902527,-91.2439489,623,9,0,614,Woodruff,5147,"Woodruff, Arkansas, US",9857.594936708861,,,84005147,USA
Arkansas,US,2021-03-01 15:23:55,35.00292371,-93.41171338,3355,63,0,3292,Yell,5149,"Yell, Arkansas, US",15720.912796963592,,,84005149,USA
California,US,2021-03-01 15:23:55,37.64629437,-121.8929271,80668,1242,0,79426,Alameda,6001,"Alameda, California, US",4826.578130338192,,,84006001,USA
California,US,2021-03-01 15:23:55,38.59678594,-119.82235940000001,81,0,0,81,Alpine,6003,"Alpine, California, US",7174.490699734278,,,84006003,USA
California,US,2021-03-01 15:23:55,38.44583082,-120.65696000000001,3463,41,0,3422,Amador,6005,"Amador, California, US",8711.511370497083,,,84006005,USA
California,US,2021-03-01 15:23:55,39.66727762,-121.6005252,10962,160,0,10802,Butte,6007,"Butte, California, US",5001.231830500124,,,84006007,USA
California,US,2021-03-01 15:23:55,38.20537103,-120.55291299999999,1905,47,0,1858,Calaveras,6009,"Calaveras, California, US",4149.8747413135825,,,84006009,USA
California,US,2021-03-01 15:23:55,39.17881957,-122.2331726,2128,13,0,2115,Colusa,6011,"Colusa, California, US",9876.084837796445,,,84006011,USA
California,US,2021-03-01 15:23:55,37.91923498,-121.9289527,62248,681,0,61567,Contra Costa,6013,"Contra Costa, California, US",5396.323966689957,,,84006013,USA
California,US,2021-03-01 15:23:55,41.74228275,-123.89740630000001,987,5,0,982,Del Norte,6015,"Del Norte, California, US",3548.8278440960735,,,84006015,USA
California,US,2021-03-01 15:23:55,38.77965956,-120.5233166,9095,100,0,8995,El Dorado,6017,"El Dorado, California, US",4716.2717858568885,,,84006017,USA
California,US,2021-03-01 15:23:55,36.75733899,-119.6466953,95393,1443,0,93950,Fresno,6019,"Fresno, California, US",9547.883547309031,,,84006019,USA
California,US,2021-03-01 15:23:55,39.59875897,-122.3938452,2225,23,0,2202,Glenn,6021,"Glenn, California, US",7836.438558799704,,,84006021,USA
California,US,2021-03-01 15:23:55,40.69923009,-123.876044,3180,33,0,3147,Humboldt,6023,"Humboldt, California, US",2345.859336962776,,,84006023,USA
California,US,2021-03-01 15:23:55,33.0393082,-115.36690420000001,26903,591,0,26312,Imperial,6025,"Imperial, California, US",14845.901277488067,,,84006025,USA
California,US,2021-03-01 15:23:55,36.51112084,-117.41119779999998,1287,37,0,1250,Inyo,6027,"Inyo, California, US",7134.541826043573,,,84006027,USA
California,US,2021-03-01 15:23:55,35.34329425,-118.72777959999999,102627,827,0,101800,Kern,6029,"Kern, California, US",11400.441234300746,,,84006029,USA
California,US,2021-03-01 15:23:55,36.07409056,-119.8159973,21955,218,0,21737,Kings,6031,"Kings, California, US",14355.302733097948,,,84006031,USA
California,US,2021-03-01 15:23:55,39.10124298,-122.75362439999999,3156,41,0,3115,Lake,6033,"Lake, California, US",4901.686702078092,,,84006033,USA
California,US,2021-03-01 15:23:55,40.67311306,-120.59350990000002,5601,19,0,5582,Lassen,6035,"Lassen, California, US",18320.0863507016,,,84006035,USA
California,US,2021-03-01 15:23:55,34.30828379,-118.22824109999999,1191923,21435,0,1170488,Los Angeles,6037,"Los Angeles, California, US",11872.799044775596,,,84006037,USA
California,US,2021-03-01 15:23:55,37.21513971,-119.76655890000002,15467,209,0,15258,Madera,6039,"Madera, California, US",9831.116083062665,,,84006039,USA
California,US,2021-03-01 15:23:55,38.07122463,-122.72106310000001,13136,197,0,12939,Marin,6041,"Marin, California, US",5075.224281950036,,,84006041,USA
California,US,2021-03-01 15:23:55,37.57978556,-119.9073334,395,7,0,388,Mariposa,6043,"Mariposa, California, US",2296.11114340522,,,84006043,USA
California,US,2021-03-01 15:23:55,39.4381191,-123.39113130000001,3796,43,0,3753,Mendocino,6045,"Mendocino, California, US",4375.8429491982615,,,84006045,USA
California,US,2021-03-01 15:23:55,37.18922369,-120.72090349999999,28915,397,0,28518,Merced,6047,"Merced, California, US",10413.065399020456,,,84006047,USA
California,US,2021-03-01 15:23:55,41.58965602,-120.7244817,452,4,0,448,Modoc,6049,"Modoc, California, US",5112.543829883497,,,84006049,USA
California,US,2021-03-01 15:23:55,37.93899289,-118.8872409,1211,4,0,1207,Mono,6051,"Mono, California, US",8384.104126280808,,,84006051,USA
California,US,2021-03-01 15:23:55,36.21862405,-121.24133970000001,42138,328,0,41810,Monterey,6053,"Monterey, California, US",9707.852122167162,,,84006053,USA
California,US,2021-03-01 15:23:55,38.50735751,-122.33283899999999,9038,69,0,8969,Napa,6055,"Napa, California, US",6561.447322569404,,,84006055,USA
California,US,2021-03-01 15:23:55,39.30394768,-120.76272809999999,3960,74,0,3886,Nevada,6057,"Nevada, California, US",3969.725828279284,,,84006057,USA
California,US,2021-03-01 15:23:55,33.70147516,-117.76459979999998,261220,3917,0,257303,Orange,6059,"Orange, California, US",8225.608780700395,,,84006059,USA
California,US,2021-03-01 15:23:55,39.06167234,-120.72405690000001,19763,232,0,19531,Placer,6061,"Placer, California, US",4961.476568364342,,,84006061,USA
California,US,2021-03-01 15:23:55,40.00355989,-120.8395236,653,6,0,647,Plumas,6063,"Plumas, California, US",3472.1114478651566,,,84006063,USA
California,US,2021-03-01 15:23:55,33.74314981,-115.9933578,289450,3767,0,285683,Riverside,6065,"Riverside, California, US",11716.033621717628,,,84006065,USA
California,US,2021-03-01 15:23:55,38.45106826,-121.34253740000001,93281,1472,0,91809,Sacramento,6067,"Sacramento, California, US",6010.14910525251,,,84006067,USA
California,US,2021-03-01 15:23:55,36.60308176,-121.069975,5767,59,0,5708,San Benito,6069,"San Benito, California, US",9181.951343777862,,,84006069,USA
California,US,2021-03-01 15:23:55,34.84060306,-116.1774685,286607,2874,0,283733,San Bernardino,6071,"San Bernardino, California, US",13146.5974950518,,,84006071,USA
California,US,2021-03-01 15:23:55,33.03484597,-116.73653259999999,260091,3284,0,256807,San Diego,6073,"San Diego, California, US",7791.051214229869,,,84006073,USA
California,US,2021-03-01 15:23:55,37.75215114,-122.43856720000001,34260,412,0,33848,San Francisco,6075,"San Francisco, California, US",3886.3409748068457,,,84006075,USA
California,US,2021-03-01 15:23:55,37.93433732,-121.2730061,66569,1101,0,65468,San Joaquin,6077,"San Joaquin, California, US",8734.392795100164,,,84006077,USA
California,US,2021-03-01 15:23:55,35.38822029,-120.4039028,19612,227,0,19385,San Luis Obispo,6079,"San Luis Obispo, California, US",6927.318260328988,,,84006079,USA
California,US,2021-03-01 15:23:55,37.422880799999994,-122.32755459999998,38998,515,0,38483,San Mateo,6081,"San Mateo, California, US",5087.317189621863,,,84006081,USA
California,US,2021-03-01 15:23:55,34.65329488,-120.0188492,31805,411,0,31394,Santa Barbara,6083,"Santa Barbara, California, US",7123.196244560459,,,84006083,USA
California,US,2021-03-01 15:23:55,37.23104908,-121.6970462,110621,1777,0,108844,Santa Clara,6085,"Santa Clara, California, US",5738.044206712963,,,84006085,USA
California,US,2021-03-01 15:23:55,37.05580291,-122.0066524,14588,183,0,14405,Santa Cruz,6087,"Santa Cruz, California, US",5339.423819510785,,,84006087,USA
California,US,2021-03-01 15:23:55,40.76391419,-122.0396884,10985,174,0,10811,Shasta,6089,"Shasta, California, US",6100.0666370501995,,,84006089,USA
California,US,2021-03-01 15:23:55,39.57713498,-120.52007009999998,99,0,0,99,Sierra,6091,"Sierra, California, US",3294.5091514143096,,,84006091,USA
California,US,2021-03-01 15:23:55,41.59198861,-122.54074340000001,1740,14,0,1726,Siskiyou,6093,"Siskiyou, California, US",3996.4170054433957,,,84006093,USA
California,US,2021-03-01 15:23:55,38.26827353,-121.9357113,30024,164,0,29860,Solano,6095,"Solano, California, US",6707.130458870127,,,84006095,USA
California,US,2021-03-01 15:23:55,38.52746429,-122.88625060000001,28141,298,0,27843,Sonoma,6097,"Sonoma, California, US",5692.686755567063,,,84006097,USA
California,US,2021-03-01 15:23:55,37.55862499,-120.9970722,56132,946,0,55186,Stanislaus,6099,"Stanislaus, California, US",10193.585878763666,,,84006099,USA
California,US,2021-03-01 15:23:55,39.03417539,-121.6945899,8845,97,0,8748,Sutter,6101,"Sutter, California, US",9121.283682750513,,,84006101,USA
California,US,2021-03-01 15:23:55,40.12570935,-122.23701709999999,5081,52,0,5029,Tehama,6103,"Tehama, California, US",7806.834244975724,,,84006103,USA
California,US,2021-03-01 15:23:55,40.649176700000005,-123.114713,367,5,0,362,Trinity,6105,"Trinity, California, US",2987.3829873829873,,,84006105,USA
California,US,2021-03-01 15:23:55,36.22026558,-118.8020203,47784,758,0,47026,Tulare,6107,"Tulare, California, US",10249.788178766396,,,84006107,USA
California,US,2021-03-01 15:23:55,38.02644018,-119.95250929999999,3946,59,0,3887,Tuolumne,6109,"Tuolumne, California, US",7243.290869708873,,,84006109,USA
California,US,2021-03-01 15:23:55,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-03-01 15:23:55,34.44465746,-119.09106129999999,77623,844,0,76779,Ventura,6111,"Ventura, California, US",9175.23043571795,,,84006111,USA
California,US,2021-03-01 15:23:55,38.68278902,-121.90182879999999,12834,185,0,12649,Yolo,6113,"Yolo, California, US",5820.408163265306,,,84006113,USA
California,US,2021-03-01 15:23:55,39.26255932,-121.35356440000001,5733,37,0,5696,Yuba,6115,"Yuba, California, US",7287.588345960238,,,84006115,USA
Colorado,US,2021-03-01 15:23:55,39.87432092,-104.3362578,48413,613,0,47800,Adams,8001,"Adams, Colorado, US",9356.597432265022,,,84008001,USA
Colorado,US,2021-03-01 15:23:55,37.57250606,-105.7885451,1278,28,0,1250,Alamosa,8003,"Alamosa, Colorado, US",7872.851598595454,,,84008003,USA
Colorado,US,2021-03-01 15:23:55,39.64977461,-104.3353617,48463,653,0,47810,Arapahoe,8005,"Arapahoe, Colorado, US",7381.014027018383,,,84008005,USA
Colorado,US,2021-03-01 15:23:55,37.19474156,-107.04768670000001,649,1,0,648,Archuleta,8007,"Archuleta, Colorado, US",4626.1315845748095,,,84008007,USA
Colorado,US,2021-03-01 15:23:55,37.31940883,-102.5603223,271,4,0,267,Baca,8009,"Baca, Colorado, US",7567.718514381458,,,84008009,USA
Colorado,US,2021-03-01 15:23:55,37.95474293,-103.0720195,1477,21,0,1456,Bent,8011,"Bent, Colorado, US",26483.772637618793,,,84008011,USA
Colorado,US,2021-03-01 15:23:55,40.09313619,-105.3546767,18799,224,0,18575,Boulder,8013,"Boulder, Colorado, US",5763.099486198482,,,84008013,USA
Colorado,US,2021-03-01 15:23:55,39.95998787,-105.0566324,3737,74,0,3663,Broomfield,8014,"Broomfield, Colorado, US",5303.342084722912,,,84008014,USA
Colorado,US,2021-03-01 15:23:55,38.74745778,-106.19265729999998,1442,24,0,1418,Chaffee,8015,"Chaffee, Colorado, US",7083.906464924346,,,84008015,USA
Colorado,US,2021-03-01 15:23:55,38.82777431,-102.6032558,125,5,0,120,Cheyenne,8017,"Cheyenne, Colorado, US",6826.8705625341345,,,84008017,USA
Colorado,US,2021-03-01 15:23:55,39.68864463,-105.6463118,362,2,0,360,Clear Creek,8019,"Clear Creek, Colorado, US",3731.958762886598,,,84008019,USA
Colorado,US,2021-03-01 15:23:55,37.201606,-106.19174879999998,441,9,0,432,Conejos,8021,"Conejos, Colorado, US",5374.7714808043875,,,84008021,USA
Colorado,US,2021-03-01 15:23:55,37.27732493,-105.4276548,187,2,0,185,Costilla,8023,"Costilla, Colorado, US",4810.90815538976,,,84008023,USA
Colorado,US,2021-03-01 15:23:55,38.32608609,-103.7844965,1979,14,0,1965,Crowley,8025,"Crowley, Colorado, US",32651.37766045207,,,84008025,USA
Colorado,US,2021-03-01 15:23:55,38.10883162,-105.3683478,164,1,0,163,Custer,8027,"Custer, Colorado, US",3235.990528808208,,,84008027,USA
Colorado,US,2021-03-01 15:23:55,38.86246243,-107.86313419999999,2470,60,0,2410,Delta,8029,"Delta, Colorado, US",7926.320518580323,,,84008029,USA
Colorado,US,2021-03-01 15:23:55,39.76018276,-104.87256950000001,59584,763,0,58821,Denver,8031,"Denver, Colorado, US",8193.495422924021,,,84008031,USA
Colorado,US,2021-03-01 15:23:55,37.75208676,-108.5211585,68,0,0,68,Dolores,8033,"Dolores, Colorado, US",3309.002433090024,,,84008033,USA
Colorado,US,2021-03-01 15:23:55,39.33133796,-104.930001,21327,220,0,21107,Douglas,8035,"Douglas, Colorado, US",6073.403691827517,,,84008035,USA
Colorado,US,2021-03-01 15:23:55,39.62754308,-106.6933637,5065,20,0,5045,Eagle,8037,"Eagle, Colorado, US",9187.87526983148,,,84008037,USA
Colorado,US,2021-03-01 15:23:55,38.83240149,-104.5251411,51975,746,0,51229,El Paso,8041,"El Paso, Colorado, US",7214.711765497923,,,84008041,USA
Colorado,US,2021-03-01 15:23:55,39.28656773,-104.13587209999999,1286,12,0,1274,Elbert,8039,"Elbert, Colorado, US",4811.253694489132,,,84008039,USA
Colorado,US,2021-03-01 15:23:55,38.47362326,-105.43996670000001,5459,50,0,5409,Fremont,8043,"Fremont, Colorado, US",11411.19170551224,,,84008043,USA
Colorado,US,2021-03-01 15:23:55,39.59921777,-107.902708,5096,38,0,5058,Garfield,8045,"Garfield, Colorado, US",8484.707214332097,,,84008045,USA
Colorado,US,2021-03-01 15:23:55,39.85646523,-105.5252597,168,3,0,165,Gilpin,8047,"Gilpin, Colorado, US",2691.0139356078807,,,84008047,USA
Colorado,US,2021-03-01 15:23:55,40.10603347,-106.11780420000001,1271,5,0,1266,Grand,8049,"Grand, Colorado, US",8078.04754035846,,,84008049,USA
Colorado,US,2021-03-01 15:23:55,38.66611652,-107.0320729,1203,6,0,1197,Gunnison,8051,"Gunnison, Colorado, US",6889.245218188065,,,84008051,USA
Colorado,US,2021-03-01 15:23:55,37.82247444,-107.3004345,17,0,0,17,Hinsdale,8053,"Hinsdale, Colorado, US",2073.170731707317,,,84008053,USA
Colorado,US,2021-03-01 15:23:55,37.68473101,-104.9612585,309,16,0,293,Huerfano,8055,"Huerfano, Colorado, US",4480.208786428882,,,84008055,USA
Colorado,US,2021-03-01 15:23:55,40.665938700000005,-106.3408905,51,0,0,51,Jackson,8057,"Jackson, Colorado, US",3663.793103448276,,,84008057,USA
Colorado,US,2021-03-01 15:23:55,39.58635604,-105.2517692,37202,720,0,36482,Jefferson,8059,"Jefferson, Colorado, US",6382.434836613305,,,84008059,USA
Colorado,US,2021-03-01 15:23:55,38.43260896,-102.7392145,91,3,0,88,Kiowa,8061,"Kiowa, Colorado, US",6472.26173541963,,,84008061,USA
Colorado,US,2021-03-01 15:23:55,39.30497777,-102.60221990000001,535,10,0,525,Kit Carson,8063,"Kit Carson, Colorado, US",7538.396505565732,,,84008063,USA
Colorado,US,2021-03-01 15:23:55,37.28632032,-107.8429014,2968,37,0,2931,La Plata,8067,"La Plata, Colorado, US",5279.1661478806855,,,84008067,USA
Colorado,US,2021-03-01 15:23:55,39.20278823,-106.35556969999999,658,0,0,658,Lake,8065,"Lake, Colorado, US",8096.46856158484,,,84008065,USA
Colorado,US,2021-03-01 15:23:55,40.66671597,-105.4625784,20072,222,0,19850,Larimer,8069,"Larimer, Colorado, US",5624.0000672459155,,,84008069,USA
Colorado,US,2021-03-01 15:23:55,37.3153406,-104.03764579999999,994,11,0,983,Las Animas,8071,"Las Animas, Colorado, US",6852.33696401489,,,84008071,USA
Colorado,US,2021-03-01 15:23:55,38.98749519,-103.51366490000001,997,3,0,994,Lincoln,8073,"Lincoln, Colorado, US",17488.159971934747,,,84008073,USA
Colorado,US,2021-03-01 15:23:55,40.7249637,-103.110817,3713,65,0,3648,Logan,8075,"Logan, Colorado, US",16569.23557499219,,,84008075,USA
Colorado,US,2021-03-01 15:23:55,39.01787888,-108.469799,13299,199,0,13100,Mesa,8077,"Mesa, Colorado, US",8623.954347967057,,,84008077,USA
Colorado,US,2021-03-01 15:23:55,37.66954283,-106.92816979999999,61,1,0,60,Mineral,8079,"Mineral, Colorado, US",7932.379713914174,,,84008079,USA
Colorado,US,2021-03-01 15:23:55,40.61810999,-108.2070876,669,22,0,647,Moffat,8081,"Moffat, Colorado, US",5036.512835955733,,,84008081,USA
Colorado,US,2021-03-01 15:23:55,37.33859579,-108.59588570000001,1728,22,0,1706,Montezuma,8083,"Montezuma, Colorado, US",6599.702096780354,,,84008083,USA
Colorado,US,2021-03-01 15:23:55,38.40214114,-108.26390220000002,3244,53,0,3191,Montrose,8085,"Montrose, Colorado, US",7586.884325740212,,,84008085,USA
Colorado,US,2021-03-01 15:23:55,40.262798100000005,-103.8093302,2423,90,0,2333,Morgan,8087,"Morgan, Colorado, US",8335.62680610981,,,84008087,USA
Colorado,US,2021-03-01 15:23:55,37.9014485,-103.7173385,1860,61,0,1799,Otero,8089,"Otero, Colorado, US",10176.168070904912,,,84008089,USA
Colorado,US,2021-03-01 15:23:55,38.14717457,-107.7675136,257,3,0,254,Ouray,8091,"Ouray, Colorado, US",5189.822294022617,,,84008091,USA
Colorado,US,2021-03-01 15:23:55,,,0,0,0,0,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-03-01 15:23:55,39.120926000000004,-105.7182065,551,5,0,546,Park,8093,"Park, Colorado, US",2923.8524807641284,,,84008093,USA
Colorado,US,2021-03-01 15:23:55,40.59414277,-102.3577703,337,12,0,325,Phillips,8095,"Phillips, Colorado, US",7901.524032825322,,,84008095,USA
Colorado,US,2021-03-01 15:23:55,39.21720112,-106.9310027,2010,4,0,2006,Pitkin,8097,"Pitkin, Colorado, US",11313.108572071818,,,84008097,USA
Colorado,US,2021-03-01 15:23:55,37.95544985,-102.3926052,1159,21,0,1138,Prowers,8099,"Prowers, Colorado, US",9521.853434111075,,,84008099,USA
Colorado,US,2021-03-01 15:23:55,38.17359144,-104.5127437,15007,363,0,14644,Pueblo,8101,"Pueblo, Colorado, US",8910.250320619389,,,84008101,USA
Colorado,US,2021-03-01 15:23:55,39.97913541,-108.2179009,471,3,0,468,Rio Blanco,8103,"Rio Blanco, Colorado, US",7447.817836812144,,,84008103,USA
Colorado,US,2021-03-01 15:23:55,37.5836865,-106.3847838,701,13,0,688,Rio Grande,8105,"Rio Grande, Colorado, US",6221.709416881157,,,84008105,USA
Colorado,US,2021-03-01 15:23:55,40.48596505,-106.9905548,1887,19,0,1868,Routt,8107,"Routt, Colorado, US",7360.168499882986,,,84008107,USA
Colorado,US,2021-03-01 15:23:55,38.08054629,-106.28246599999999,319,4,0,315,Saguache,8109,"Saguache, Colorado, US",4674.6776084407975,,,84008109,USA
Colorado,US,2021-03-01 15:23:55,37.76248981,-107.67632890000002,42,0,0,42,San Juan,8111,"San Juan, Colorado, US",5769.2307692307695,,,84008111,USA
Colorado,US,2021-03-01 15:23:55,38.00450883,-108.4020725,820,0,0,820,San Miguel,8113,"San Miguel, Colorado, US",10025.6755104536,,,84008113,USA
Colorado,US,2021-03-01 15:23:55,40.87595412,-102.3519227,191,2,0,189,Sedgwick,8115,"Sedgwick, Colorado, US",8496.44128113879,,,84008115,USA
Colorado,US,2021-03-01 15:23:55,39.63803232,-106.1150762,3029,7,0,3022,Summit,8117,"Summit, Colorado, US",9767.501854180775,,,84008117,USA
Colorado,US,2021-03-01 15:23:55,38.88133511,-105.16148929999999,1269,14,0,1255,Teller,8119,"Teller, Colorado, US",4998.424452497243,,,84008119,USA
Colorado,US,2021-03-01 15:23:55,,,49,0,0,49,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-03-01 15:23:55,39.97015535,-103.202587,380,12,0,368,Washington,8121,"Washington, Colorado, US",7742.461287693562,,,84008121,USA
Colorado,US,2021-03-01 15:23:55,40.55499405,-104.39296209999999,25465,319,0,25146,Weld,8123,"Weld, Colorado, US",7847.651097715814,,,84008123,USA
Colorado,US,2021-03-01 15:23:55,40.00346839,-102.4258673,709,17,0,692,Yuma,8125,"Yuma, Colorado, US",7076.554546361913,,,84008125,USA
Connecticut,US,2021-03-01 15:23:55,41.26809896,-73.3881171,80243,2051,0,78192,Fairfield,9001,"Fairfield, Connecticut, US",8506.337111430546,,,84009001,USA
Connecticut,US,2021-03-01 15:23:55,41.80283011,-72.73103891,69982,2274,0,67708,Hartford,9003,"Hartford, Connecticut, US",7847.979186291661,,,84009003,USA
Connecticut,US,2021-03-01 15:23:55,41.7937534,-73.2451475,11103,278,0,10825,Litchfield,9005,"Litchfield, Connecticut, US",6156.942988804046,,,84009005,USA
Connecticut,US,2021-03-01 15:23:55,41.45949668,-72.53714864,10386,341,0,10045,Middlesex,9007,"Middlesex, Connecticut, US",6393.902829422049,,,84009007,USA
Connecticut,US,2021-03-01 15:23:55,41.408032500000004,-72.93620426,71194,1919,0,69275,New Haven,9009,"New Haven, Connecticut, US",8329.150858080133,,,84009009,USA
Connecticut,US,2021-03-01 15:23:55,41.48896435,-72.10430976,19123,407,0,18716,New London,9011,"New London, Connecticut, US",7210.621177499755,,,84009011,USA
Connecticut,US,2021-03-01 15:23:55,41.85853803,-72.3308481,7787,163,0,7624,Tolland,9013,"Tolland, Connecticut, US",5166.499691482939,,,84009013,USA
Connecticut,US,2021-03-01 15:23:55,,,973,10,0,963,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-03-01 15:23:55,41.82972709,-71.98182316,9155,179,0,8976,Windham,9015,"Windham, Connecticut, US",7839.393057149218,,,84009015,USA
Delaware,US,2021-03-01 15:23:55,39.08646628,-75.56884914,14388,295,0,14093,Kent,10001,"Kent, Delaware, US",7958.580863562444,,,84010001,USA
Delaware,US,2021-03-01 15:23:55,39.57992638,-75.64054974,49523,695,0,48828,New Castle,10003,"New Castle, Delaware, US",8863.129146510175,,,84010003,USA
Delaware,US,2021-03-01 15:23:55,38.66143781,-75.39031349,22694,432,0,22262,Sussex,10005,"Sussex, Delaware, US",9688.974276870531,,,84010005,USA
Delaware,US,2021-03-01 15:23:55,,,194,0,0,194,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-03-01 15:23:55,38.90417773,-77.01655992,40684,1019,0,39665,District of Columbia,11001,"District of Columbia, District of Columbia ,US",5764.655706207164,,,84011001,USA
Florida,US,2021-03-01 15:23:55,29.67866525,-82.35928158,22354,232,0,22122,Alachua,12001,"Alachua, Florida, US",8308.70901677427,,,84012001,USA
Florida,US,2021-03-01 15:23:55,30.33060121,-82.28467476,3298,56,0,3242,Baker,12003,"Baker, Florida, US",11290.653885655598,,,84012003,USA
Florida,US,2021-03-01 15:23:55,30.26548745,-85.62122584,18665,344,0,18321,Bay,12005,"Bay, Florida, US",10683.723991872013,,,84012005,USA
Florida,US,2021-03-01 15:23:55,29.95079741,-82.16611613,2849,52,0,2797,Bradford,12007,"Bradford, Florida, US",10102.478635509378,,,84012007,USA
Florida,US,2021-03-01 15:23:55,28.29409504,-80.73091022,33990,746,0,33244,Brevard,12009,"Brevard, Florida, US",5646.723438470816,,,84012009,USA
Florida,US,2021-03-01 15:23:55,26.15184651,-80.48725556,194992,2390,0,192602,Broward,12011,"Broward, Florida, US",9985.36443978783,,,84012011,USA
Florida,US,2021-03-01 15:23:55,30.40666734,-85.19394153,1608,40,0,1568,Calhoun,12013,"Calhoun, Florida, US",11400.21269053527,,,84012013,USA
Florida,US,2021-03-01 15:23:55,26.90131002,-81.92949121,10684,366,0,10318,Charlotte,12015,"Charlotte, Florida, US",5655.603197289714,,,84012015,USA
Florida,US,2021-03-01 15:23:55,28.84804315,-82.47614748,9756,399,0,9357,Citrus,12017,"Citrus, Florida, US",6518.906566348383,,,84012017,USA
Florida,US,2021-03-01 15:23:55,29.98319144,-81.85609986,16716,304,0,16412,Clay,12019,"Clay, Florida, US",7624.103771003229,,,84012019,USA
Florida,US,2021-03-01 15:23:55,26.11091986,-81.34687065,30283,459,0,29824,Collier,12021,"Collier, Florida, US",7867.71697730851,,,84012021,USA
Florida,US,2021-03-01 15:23:55,30.22509788,-82.62160164,7676,155,0,7521,Columbia,12023,"Columbia, Florida, US",10707.809056161594,,,84012023,USA
Florida,US,2021-03-01 15:23:55,27.18677893,-81.80941373,3798,75,0,3723,DeSoto,12027,"DeSoto, Florida, US",9994.473829636063,,,84012027,USA
Florida,US,2021-03-01 15:23:55,29.60631086,-83.15724673,1492,19,0,1473,Dixie,12029,"Dixie, Florida, US",8867.229288006656,,,84012029,USA
Florida,US,2021-03-01 15:23:55,30.33225875,-81.66976468,88774,1164,0,87610,Duval,12031,"Duval, Florida, US",9268.967533450621,,,84012031,USA
Florida,US,2021-03-01 15:23:55,30.67652764,-87.37284571,33681,629,0,33052,Escambia,12033,"Escambia, Florida, US",10580.994986114427,,,84012033,USA
Florida,US,2021-03-01 15:23:55,29.45933576,-81.31508595,5965,92,0,5873,Flagler,12035,"Flagler, Florida, US",5183.305671657355,,,84012035,USA
Florida,US,2021-03-01 15:23:55,29.83791238,-84.82731662,1279,17,0,1262,Franklin,12037,"Franklin, Florida, US",10548.453608247422,,,84012037,USA
Florida,US,2021-03-01 15:23:55,30.57796289,-84.61915825,5433,84,0,5349,Gadsden,12039,"Gadsden, Florida, US",11898.817345597898,,,84012039,USA
Florida,US,2021-03-01 15:23:55,29.72856978,-82.79880657,1403,35,0,1368,Gilchrist,12041,"Gilchrist, Florida, US",7550.317511570337,,,84012041,USA
Florida,US,2021-03-01 15:23:55,26.95635849,-81.18996211,903,15,0,888,Glades,12043,"Glades, Florida, US",6538.266599087684,,,84012043,USA
Florida,US,2021-03-01 15:23:55,29.93543004,-85.24270990000001,1868,41,0,1827,Gulf,12045,"Gulf, Florida, US",13696.018769704524,,,84012045,USA
