Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2021-02-09 18:23:16,38.07122463,-122.72106310000001,12657,176,0,12481,Marin,6041,"Marin, California, US",4890.157866674909,,,84006041,USA
California,US,2021-02-09 18:23:16,37.57978556,-119.9073334,380,5,0,375,Mariposa,6043,"Mariposa, California, US",2208.9170493518573,,,84006043,USA
California,US,2021-02-09 18:23:16,39.4381191,-123.39113130000001,3612,39,0,3573,Mendocino,6045,"Mendocino, California, US",4163.7367577724235,,,84006045,USA
California,US,2021-02-09 18:23:16,37.18922369,-120.72090349999999,27424,367,0,27057,Merced,6047,"Merced, California, US",9876.116392970325,,,84006047,USA
California,US,2021-02-09 18:23:16,41.58965602,-120.7244817,436,4,0,432,Modoc,6049,"Modoc, California, US",4931.568827055763,,,84006049,USA
California,US,2021-02-09 18:23:16,37.93899289,-118.8872409,1190,4,0,1186,Mono,6051,"Mono, California, US",8238.715037385766,,,84006051,USA
California,US,2021-02-09 18:23:16,36.21862405,-121.24133970000001,40532,289,0,40243,Monterey,6053,"Monterey, California, US",9337.858042993957,,,84006053,USA
California,US,2021-02-09 18:23:16,38.50735751,-122.33283899999999,8701,58,0,8643,Napa,6055,"Napa, California, US",6316.790568010222,,,84006055,USA
California,US,2021-02-09 18:23:16,39.30394768,-120.76272809999999,3676,74,0,3602,Nevada,6057,"Nevada, California, US",3685.028319382487,,,84006057,USA
California,US,2021-02-09 18:23:16,33.70147516,-117.76459979999998,253289,3383,0,249906,Orange,6059,"Orange, California, US",7975.8679368150315,,,84006059,USA
California,US,2021-02-09 18:23:16,39.06167234,-120.72405690000001,18973,214,0,18759,Placer,6061,"Placer, California, US",4763.148050982982,,,84006061,USA
California,US,2021-02-09 18:23:16,40.00355989,-120.8395236,637,6,0,631,Plumas,6063,"Plumas, California, US",3387.0367416387517,,,84006063,USA
California,US,2021-02-09 18:23:16,33.74314981,-115.9933578,282736,3377,0,279359,Riverside,6065,"Riverside, California, US",11444.271833028002,,,84006065,USA
California,US,2021-02-09 18:23:16,38.45106826,-121.34253740000001,88919,1318,0,87601,Sacramento,6067,"Sacramento, California, US",5729.102907236714,,,84006067,USA
California,US,2021-02-09 18:23:16,36.60308176,-121.069975,5548,55,0,5493,San Benito,6069,"San Benito, California, US",8833.269647178704,,,84006069,USA
California,US,2021-02-09 18:23:16,34.84060306,-116.1774685,279412,2142,0,277270,San Bernardino,6071,"San Bernardino, California, US",12816.56449175147,,,84006071,USA
California,US,2021-02-09 18:23:16,33.03484597,-116.73653259999999,247462,2821,0,244641,San Diego,6073,"San Diego, California, US",7412.748290312821,,,84006073,USA
California,US,2021-02-09 18:23:16,37.75215114,-122.43856720000001,32609,346,0,32263,San Francisco,6075,"San Francisco, California, US",3699.057000801997,,,84006075,USA
California,US,2021-02-09 18:23:16,37.93433732,-121.2730061,64138,923,0,63215,San Joaquin,6077,"San Joaquin, California, US",8415.425875289315,,,84006077,USA
California,US,2021-02-09 18:23:16,35.38822029,-120.4039028,18684,196,0,18488,San Luis Obispo,6079,"San Luis Obispo, California, US",6599.531632469244,,,84006079,USA
California,US,2021-02-09 18:23:16,37.422880799999994,-122.32755459999998,37139,447,0,36692,San Mateo,6081,"San Mateo, California, US",4844.809300614554,,,84006081,USA
California,US,2021-02-09 18:23:16,34.65329488,-120.0188492,30087,337,0,29750,Santa Barbara,6083,"Santa Barbara, California, US",6738.424946080507,,,84006083,USA
California,US,2021-02-09 18:23:16,37.23104908,-121.6970462,105386,1546,0,103840,Santa Clara,6085,"Santa Clara, California, US",5466.498465649853,,,84006085,USA
California,US,2021-02-09 18:23:16,37.05580291,-122.0066524,14011,159,0,13852,Santa Cruz,6087,"Santa Cruz, California, US",5128.233283189306,,,84006087,USA
California,US,2021-02-09 18:23:16,40.76391419,-122.0396884,10700,161,0,10539,Shasta,6089,"Shasta, California, US",5941.803642825411,,,84006089,USA
California,US,2021-02-09 18:23:16,39.57713498,-120.52007009999998,95,0,0,95,Sierra,6091,"Sierra, California, US",3161.397670549085,,,84006091,USA
California,US,2021-02-09 18:23:16,41.59198861,-122.54074340000001,1629,13,0,1616,Siskiyou,6093,"Siskiyou, California, US",3741.473161992696,,,84006093,USA
California,US,2021-02-09 18:23:16,38.26827353,-121.9357113,28994,134,0,28860,Solano,6095,"Solano, California, US",6477.036388371984,,,84006095,USA
California,US,2021-02-09 18:23:16,38.52746429,-122.88625060000001,26909,277,0,26632,Sonoma,6097,"Sonoma, California, US",5443.463555152771,,,84006097,USA
California,US,2021-02-09 18:23:16,37.55862499,-120.9970722,52996,867,0,52129,Stanislaus,6099,"Stanislaus, California, US",9624.08745868594,,,84006099,USA
California,US,2021-02-09 18:23:16,39.03417539,-121.6945899,8582,92,0,8490,Sutter,6101,"Sutter, California, US",8850.068577203494,,,84006101,USA
California,US,2021-02-09 18:23:16,40.12570935,-122.23701709999999,4831,47,0,4784,Tehama,6103,"Tehama, California, US",7422.715260279024,,,84006103,USA
California,US,2021-02-09 18:23:16,40.649176700000005,-123.114713,316,5,0,311,Trinity,6105,"Trinity, California, US",2572.2425722425724,,,84006105,USA
California,US,2021-02-09 18:23:16,36.22026558,-118.8020203,46133,651,0,45482,Tulare,6107,"Tulare, California, US",9895.644526432072,,,84006107,USA
California,US,2021-02-09 18:23:16,38.02644018,-119.95250929999999,3726,51,0,3675,Tuolumne,6109,"Tuolumne, California, US",6839.458129887294,,,84006109,USA
California,US,2021-02-09 18:23:16,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-02-09 18:23:16,34.44465746,-119.09106129999999,73759,678,0,73081,Ventura,6111,"Ventura, California, US",8718.496086316172,,,84006111,USA
California,US,2021-02-09 18:23:16,38.68278902,-121.90182879999999,12135,158,0,11977,Yolo,6113,"Yolo, California, US",5503.401360544218,,,84006113,USA
California,US,2021-02-09 18:23:16,39.26255932,-121.35356440000001,5513,36,0,5477,Yuba,6115,"Yuba, California, US",7007.932068947984,,,84006115,USA
Colorado,US,2021-02-09 18:23:16,39.87432092,-104.3362578,46547,595,0,45952,Adams,8001,"Adams, Colorado, US",8995.96266869725,,,84008001,USA
Colorado,US,2021-02-09 18:23:16,37.57250606,-105.7885451,1209,28,0,1181,Alamosa,8003,"Alamosa, Colorado, US",7447.791535760488,,,84008003,USA
Colorado,US,2021-02-09 18:23:16,39.64977461,-104.3353617,46138,628,0,45510,Arapahoe,8005,"Arapahoe, Colorado, US",7026.911771425091,,,84008005,USA
Colorado,US,2021-02-09 18:23:16,37.19474156,-107.04768670000001,616,1,0,615,Archuleta,8007,"Archuleta, Colorado, US",4390.9045548506665,,,84008007,USA
Colorado,US,2021-02-09 18:23:16,37.31940883,-102.5603223,269,3,0,266,Baca,8009,"Baca, Colorado, US",7511.868193242111,,,84008009,USA
Colorado,US,2021-02-09 18:23:16,37.95474293,-103.0720195,1327,20,0,1307,Bent,8011,"Bent, Colorado, US",23794.15456338533,,,84008011,USA
Colorado,US,2021-02-09 18:23:16,40.09313619,-105.3546767,17706,216,0,17490,Boulder,8013,"Boulder, Colorado, US",5428.024868483979,,,84008013,USA
Colorado,US,2021-02-09 18:23:16,39.95998787,-105.0566324,3539,72,0,3467,Broomfield,8014,"Broomfield, Colorado, US",5022.351522032214,,,84008014,USA
Colorado,US,2021-02-09 18:23:16,38.74745778,-106.19265729999998,1348,23,0,1325,Chaffee,8015,"Chaffee, Colorado, US",6622.126154450776,,,84008015,USA
Colorado,US,2021-02-09 18:23:16,38.82777431,-102.6032558,125,5,0,120,Cheyenne,8017,"Cheyenne, Colorado, US",6826.8705625341345,,,84008017,USA
Colorado,US,2021-02-09 18:23:16,39.68864463,-105.6463118,351,2,0,349,Clear Creek,8019,"Clear Creek, Colorado, US",3618.556701030928,,,84008019,USA
Colorado,US,2021-02-09 18:23:16,37.201606,-106.19174879999998,415,4,0,411,Conejos,8021,"Conejos, Colorado, US",5057.89152955515,,,84008021,USA
Colorado,US,2021-02-09 18:23:16,37.27732493,-105.4276548,180,2,0,178,Costilla,8023,"Costilla, Colorado, US",4630.82068433239,,,84008023,USA
Colorado,US,2021-02-09 18:23:16,38.32608609,-103.7844965,1883,14,0,1869,Crowley,8025,"Crowley, Colorado, US",31067.480613760104,,,84008025,USA
Colorado,US,2021-02-09 18:23:16,38.10883162,-105.3683478,162,1,0,161,Custer,8027,"Custer, Colorado, US",3196.527229676401,,,84008027,USA
Colorado,US,2021-02-09 18:23:16,38.86246243,-107.86313419999999,2386,55,0,2331,Delta,8029,"Delta, Colorado, US",7656.761440215647,,,84008029,USA
Colorado,US,2021-02-09 18:23:16,39.76018276,-104.87256950000001,56844,742,0,56102,Denver,8031,"Denver, Colorado, US",7816.713443553522,,,84008031,USA
Colorado,US,2021-02-09 18:23:16,37.75208676,-108.5211585,64,0,0,64,Dolores,8033,"Dolores, Colorado, US",3114.3552311435524,,,84008033,USA
Colorado,US,2021-02-09 18:23:16,39.33133796,-104.930001,19739,218,0,19521,Douglas,8035,"Douglas, Colorado, US",5621.180450742409,,,84008035,USA
Colorado,US,2021-02-09 18:23:16,39.62754308,-106.6933637,4621,20,0,4601,Eagle,8037,"Eagle, Colorado, US",8382.462314292452,,,84008037,USA
Colorado,US,2021-02-09 18:23:16,38.83240149,-104.5251411,48961,718,0,48243,El Paso,8041,"El Paso, Colorado, US",6796.334829255292,,,84008041,USA
Colorado,US,2021-02-09 18:23:16,39.28656773,-104.13587209999999,1207,12,0,1195,Elbert,8039,"Elbert, Colorado, US",4515.694563956751,,,84008039,USA
Colorado,US,2021-02-09 18:23:16,38.47362326,-105.43996670000001,5231,40,0,5191,Fremont,8043,"Fremont, Colorado, US",10934.593114404566,,,84008043,USA
Colorado,US,2021-02-09 18:23:16,39.59921777,-107.902708,4928,38,0,4890,Garfield,8045,"Garfield, Colorado, US",8204.991591881588,,,84008045,USA
Colorado,US,2021-02-09 18:23:16,39.85646523,-105.5252597,155,3,0,152,Gilpin,8047,"Gilpin, Colorado, US",2482.780714400128,,,84008047,USA
Colorado,US,2021-02-09 18:23:16,40.10603347,-106.11780420000001,1103,5,0,1098,Grand,8049,"Grand, Colorado, US",7010.296173890937,,,84008049,USA
Colorado,US,2021-02-09 18:23:16,38.66611652,-107.0320729,1089,6,0,1083,Gunnison,8051,"Gunnison, Colorado, US",6236.399037910892,,,84008051,USA
Colorado,US,2021-02-09 18:23:16,37.82247444,-107.3004345,15,0,0,15,Hinsdale,8053,"Hinsdale, Colorado, US",1829.2682926829268,,,84008053,USA
Colorado,US,2021-02-09 18:23:16,37.68473101,-104.9612585,294,17,0,277,Huerfano,8055,"Huerfano, Colorado, US",4262.722923010005,,,84008055,USA
Colorado,US,2021-02-09 18:23:16,40.665938700000005,-106.3408905,46,0,0,46,Jackson,8057,"Jackson, Colorado, US",3304.597701149425,,,84008057,USA
Colorado,US,2021-02-09 18:23:16,39.58635604,-105.2517692,35360,690,0,34670,Jefferson,8059,"Jefferson, Colorado, US",6066.418359836742,,,84008059,USA
Colorado,US,2021-02-09 18:23:16,38.43260896,-102.7392145,89,3,0,86,Kiowa,8061,"Kiowa, Colorado, US",6330.014224751067,,,84008061,USA
Colorado,US,2021-02-09 18:23:16,39.30497777,-102.60221990000001,509,10,0,499,Kit Carson,8063,"Kit Carson, Colorado, US",7172.044525855996,,,84008063,USA
Colorado,US,2021-02-09 18:23:16,37.28632032,-107.8429014,2770,35,0,2735,La Plata,8067,"La Plata, Colorado, US",4926.9845787161385,,,84008067,USA
Colorado,US,2021-02-09 18:23:16,39.20278823,-106.35556969999999,600,0,0,600,Lake,8065,"Lake, Colorado, US",7382.798080472499,,,84008065,USA
Colorado,US,2021-02-09 18:23:16,40.66671597,-105.4625784,18622,208,0,18414,Larimer,8069,"Larimer, Colorado, US",5217.7226610329535,,,84008069,USA
Colorado,US,2021-02-09 18:23:16,37.3153406,-104.03764579999999,942,11,0,931,Las Animas,8071,"Las Animas, Colorado, US",6493.864607748518,,,84008071,USA
Colorado,US,2021-02-09 18:23:16,38.98749519,-103.51366490000001,966,3,0,963,Lincoln,8073,"Lincoln, Colorado, US",16944.395720049113,,,84008073,USA
Colorado,US,2021-02-09 18:23:16,40.7249637,-103.110817,3665,62,0,3603,Logan,8075,"Logan, Colorado, US",16355.035923066625,,,84008075,USA
Colorado,US,2021-02-09 18:23:16,39.01787888,-108.469799,12650,179,0,12471,Mesa,8077,"Mesa, Colorado, US",8203.099669282148,,,84008077,USA
Colorado,US,2021-02-09 18:23:16,37.66954283,-106.92816979999999,61,1,0,60,Mineral,8079,"Mineral, Colorado, US",7932.379713914174,,,84008079,USA
Colorado,US,2021-02-09 18:23:16,40.61810999,-108.2070876,637,22,0,615,Moffat,8081,"Moffat, Colorado, US",4795.6034028457425,,,84008081,USA
Colorado,US,2021-02-09 18:23:16,37.33859579,-108.59588570000001,1677,23,0,1654,Montezuma,8083,"Montezuma, Colorado, US",6404.919222396211,,,84008083,USA
Colorado,US,2021-02-09 18:23:16,38.40214114,-108.26390220000002,3095,49,0,3046,Montrose,8085,"Montrose, Colorado, US",7238.411525328594,,,84008085,USA
Colorado,US,2021-02-09 18:23:16,40.262798100000005,-103.8093302,2393,89,0,2304,Morgan,8087,"Morgan, Colorado, US",8232.420531168294,,,84008087,USA
Colorado,US,2021-02-09 18:23:16,37.9014485,-103.7173385,1796,61,0,1735,Otero,8089,"Otero, Colorado, US",9826.020352336142,,,84008089,USA
Colorado,US,2021-02-09 18:23:16,38.14717457,-107.7675136,224,3,0,221,Ouray,8091,"Ouray, Colorado, US",4523.424878836833,,,84008091,USA
Colorado,US,2021-02-09 18:23:16,,,0,0,0,0,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-02-09 18:23:16,39.120926000000004,-105.7182065,510,5,0,505,Park,8093,"Park, Colorado, US",2706.2881400902097,,,84008093,USA
Colorado,US,2021-02-09 18:23:16,40.59414277,-102.3577703,329,11,0,318,Phillips,8095,"Phillips, Colorado, US",7713.950762016412,,,84008095,USA
Colorado,US,2021-02-09 18:23:16,39.21720112,-106.9310027,1881,4,0,1877,Pitkin,8097,"Pitkin, Colorado, US",10587.043395058254,,,84008097,USA
Colorado,US,2021-02-09 18:23:16,37.95544985,-102.3926052,1151,21,0,1130,Prowers,8099,"Prowers, Colorado, US",9456.12882024318,,,84008099,USA
Colorado,US,2021-02-09 18:23:16,38.17359144,-104.5127437,14449,360,0,14089,Pueblo,8101,"Pueblo, Colorado, US",8578.943618486677,,,84008101,USA
Colorado,US,2021-02-09 18:23:16,39.97913541,-108.2179009,421,3,0,418,Rio Blanco,8103,"Rio Blanco, Colorado, US",6657.179000632511,,,84008103,USA
Colorado,US,2021-02-09 18:23:16,37.5836865,-106.3847838,645,10,0,635,Rio Grande,8105,"Rio Grande, Colorado, US",5724.682701695217,,,84008105,USA
Colorado,US,2021-02-09 18:23:16,40.48596505,-106.9905548,1731,19,0,1712,Routt,8107,"Routt, Colorado, US",6751.696700210625,,,84008107,USA
Colorado,US,2021-02-09 18:23:16,38.08054629,-106.28246599999999,294,4,0,290,Saguache,8109,"Saguache, Colorado, US",4308.323563892145,,,84008109,USA
Colorado,US,2021-02-09 18:23:16,37.76248981,-107.67632890000002,42,0,0,42,San Juan,8111,"San Juan, Colorado, US",5769.2307692307695,,,84008111,USA
Colorado,US,2021-02-09 18:23:16,38.00450883,-108.4020725,739,0,0,739,San Miguel,8113,"San Miguel, Colorado, US",9035.334392957575,,,84008113,USA
Colorado,US,2021-02-09 18:23:16,40.87595412,-102.3519227,190,2,0,188,Sedgwick,8115,"Sedgwick, Colorado, US",8451.957295373666,,,84008115,USA
Colorado,US,2021-02-09 18:23:16,39.63803232,-106.1150762,2797,5,0,2792,Summit,8117,"Summit, Colorado, US",9019.380219921963,,,84008117,USA
Colorado,US,2021-02-09 18:23:16,38.88133511,-105.16148929999999,1209,14,0,1195,Teller,8119,"Teller, Colorado, US",4762.092327083662,,,84008119,USA
Colorado,US,2021-02-09 18:23:16,,,41,0,0,41,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-02-09 18:23:16,39.97015535,-103.202587,367,12,0,355,Washington,8121,"Washington, Colorado, US",7477.58761206194,,,84008121,USA
Colorado,US,2021-02-09 18:23:16,40.55499405,-104.39296209999999,24247,310,0,23937,Weld,8123,"Weld, Colorado, US",7472.2951567373,,,84008123,USA
Colorado,US,2021-02-09 18:23:16,40.00346839,-102.4258673,679,16,0,663,Yuma,8125,"Yuma, Colorado, US",6777.123465415711,,,84008125,USA
Connecticut,US,2021-02-09 18:23:16,41.26809896,-73.3881171,75471,1965,0,73506,Fairfield,9001,"Fairfield, Connecticut, US",8000.470672043352,,,84009001,USA
Connecticut,US,2021-02-09 18:23:16,41.80283011,-72.73103891,66561,2199,0,64362,Hartford,9003,"Hartford, Connecticut, US",7464.338581617548,,,84009003,USA
Connecticut,US,2021-02-09 18:23:16,41.7937534,-73.2451475,10443,263,0,10180,Litchfield,9005,"Litchfield, Connecticut, US",5790.953402871354,,,84009005,USA
Connecticut,US,2021-02-09 18:23:16,41.45949668,-72.53714864,9720,326,0,9394,Middlesex,9007,"Middlesex, Connecticut, US",5983.895195646285,,,84009007,USA
Connecticut,US,2021-02-09 18:23:16,41.408032500000004,-72.93620426,66619,1835,0,64784,New Haven,9009,"New Haven, Connecticut, US",7793.911017985229,,,84009009,USA
Connecticut,US,2021-02-09 18:23:16,41.48896435,-72.10430976,17948,379,0,17569,New London,9011,"New London, Connecticut, US",6767.569361175841,,,84009011,USA
Connecticut,US,2021-02-09 18:23:16,41.85853803,-72.3308481,7336,147,0,7189,Tolland,9013,"Tolland, Connecticut, US",4867.2713158750275,,,84009013,USA
Connecticut,US,2021-02-09 18:23:16,,,885,8,0,877,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-02-09 18:23:16,41.82972709,-71.98182316,8756,160,0,8596,Windham,9015,"Windham, Connecticut, US",7497.730814680344,,,84009015,USA
Delaware,US,2021-02-09 18:23:16,39.08646628,-75.56884914,13371,255,0,13116,Kent,10001,"Kent, Delaware, US",7396.037303773523,,,84010001,USA
Delaware,US,2021-02-09 18:23:16,39.57992638,-75.64054974,45935,570,0,45365,New Castle,10003,"New Castle, Delaware, US",8220.984943257576,,,84010003,USA
Delaware,US,2021-02-09 18:23:16,38.66143781,-75.39031349,21442,383,0,21059,Sussex,10005,"Sussex, Delaware, US",9154.445511794214,,,84010005,USA
Delaware,US,2021-02-09 18:23:16,,,183,0,0,183,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-02-09 18:23:16,38.90417773,-77.01655992,38281,961,0,37320,District of Columbia,11001,"District of Columbia, District of Columbia ,US",5424.166382099018,,,84011001,USA
Florida,US,2021-02-09 18:23:16,29.67866525,-82.35928158,21401,185,0,21216,Alachua,12001,"Alachua, Florida, US",7954.49054612088,,,84012001,USA
Florida,US,2021-02-09 18:23:16,30.33060121,-82.28467476,3159,54,0,3105,Baker,12003,"Baker, Florida, US",10814.789455665868,,,84012003,USA
Florida,US,2021-02-09 18:23:16,30.26548745,-85.62122584,17515,307,0,17208,Bay,12005,"Bay, Florida, US",10025.471509115367,,,84012005,USA
Florida,US,2021-02-09 18:23:16,29.95079741,-82.16611613,2729,47,0,2682,Bradford,12007,"Bradford, Florida, US",9676.961809864899,,,84012007,USA
Florida,US,2021-02-09 18:23:16,28.29409504,-80.73091022,31006,681,0,30325,Brevard,12009,"Brevard, Florida, US",5150.994614099033,,,84012009,USA
Florida,US,2021-02-09 18:23:16,26.15184651,-80.48725556,179745,2185,0,177560,Broward,12011,"Broward, Florida, US",9204.579322380732,,,84012011,USA
Florida,US,2021-02-09 18:23:16,30.40666734,-85.19394153,1559,36,0,1523,Calhoun,12013,"Calhoun, Florida, US",11052.818149592344,,,84012013,USA
Florida,US,2021-02-09 18:23:16,26.90131002,-81.92949121,10031,313,0,9718,Charlotte,12015,"Charlotte, Florida, US",5309.935948335186,,,84012015,USA
Florida,US,2021-02-09 18:23:16,28.84804315,-82.47614748,9058,363,0,8695,Citrus,12017,"Citrus, Florida, US",6052.506732060645,,,84012017,USA
Florida,US,2021-02-09 18:23:16,29.98319144,-81.85609986,15899,266,0,15633,Clay,12019,"Clay, Florida, US",7251.473190666447,,,84012019,USA
Florida,US,2021-02-09 18:23:16,26.11091986,-81.34687065,28581,422,0,28159,Collier,12021,"Collier, Florida, US",7425.526497653948,,,84012021,USA
Florida,US,2021-02-09 18:23:16,30.22509788,-82.62160164,7392,143,0,7249,Columbia,12023,"Columbia, Florida, US",10311.636860753842,,,84012023,USA
Florida,US,2021-02-09 18:23:16,27.18677893,-81.80941373,3474,69,0,3405,DeSoto,12027,"DeSoto, Florida, US",9141.864687771375,,,84012027,USA
Florida,US,2021-02-09 18:23:16,29.60631086,-83.15724673,1412,14,0,1398,Dixie,12029,"Dixie, Florida, US",8391.774634494235,,,84012029,USA
Florida,US,2021-02-09 18:23:16,30.33225875,-81.66976468,84441,992,0,83449,Duval,12031,"Duval, Florida, US",8816.555382117556,,,84012031,USA
Florida,US,2021-02-09 18:23:16,30.67652764,-87.37284571,32101,563,0,31538,Escambia,12033,"Escambia, Florida, US",10084.632880533809,,,84012033,USA
Florida,US,2021-02-09 18:23:16,29.45933576,-81.31508595,5503,75,0,5428,Flagler,12035,"Flagler, Florida, US",4781.849306140892,,,84012035,USA
Florida,US,2021-02-09 18:23:16,29.83791238,-84.82731662,1261,10,0,1251,Franklin,12037,"Franklin, Florida, US",10400.0,,,84012037,USA
Florida,US,2021-02-09 18:23:16,30.57796289,-84.61915825,5233,75,0,5158,Gadsden,12039,"Gadsden, Florida, US",11460.797196671047,,,84012039,USA
Florida,US,2021-02-09 18:23:16,29.72856978,-82.79880657,1263,28,0,1235,Gilchrist,12041,"Gilchrist, Florida, US",6796.9002260251855,,,84012041,USA
Florida,US,2021-02-09 18:23:16,26.95635849,-81.18996211,871,13,0,858,Glades,12043,"Glades, Florida, US",6306.5672290203465,,,84012043,USA
Florida,US,2021-02-09 18:23:16,29.93543004,-85.24270990000001,1759,35,0,1724,Gulf,12045,"Gulf, Florida, US",12896.839944277439,,,84012045,USA
Florida,US,2021-02-09 18:23:16,30.49673973,-82.94998918,1528,18,0,1510,Hamilton,12047,"Hamilton, Florida, US",10590.518436373717,,,84012047,USA
Florida,US,2021-02-09 18:23:16,27.49293939,-81.80956574,2653,24,0,2629,Hardee,12049,"Hardee, Florida, US",9848.906708245164,,,84012049,USA
Florida,US,2021-02-09 18:23:16,26.55386945,-81.16469006,4125,60,0,4065,Hendry,12051,"Hendry, Florida, US",9816.28670696302,,,84012051,USA
Florida,US,2021-02-09 18:23:16,28.55364461,-82.42700204,10350,355,0,9995,Hernando,12053,"Hernando, Florida, US",5337.252475247525,,,84012053,USA
Florida,US,2021-02-09 18:23:16,27.34254618,-81.34071957,6735,280,0,6455,Highlands,12055,"Highlands, Florida, US",6340.554127714859,,,84012055,USA
Florida,US,2021-02-09 18:23:16,27.9276559,-82.32013172,103835,1358,0,102477,Hillsborough,12057,"Hillsborough, Florida, US",7054.161503510946,,,84012057,USA
Florida,US,2021-02-09 18:23:16,30.86747479,-85.81319222,2118,41,0,2077,Holmes,12059,"Holmes, Florida, US",10796.757914054137,,,84012059,USA
Florida,US,2021-02-09 18:23:16,27.69308961,-80.60556721,10174,244,0,9930,Indian River,12061,"Indian River, Florida, US",6361.811621843012,,,84012061,USA
Florida,US,2021-02-09 18:23:16,30.795459700000002,-85.21500423,5764,134,0,5630,Jackson,12063,"Jackson, Florida, US",12418.666781574524,,,84012063,USA
Florida,US,2021-02-09 18:23:16,30.43669112,-83.89442308,1341,22,0,1319,Jefferson,12065,"Jefferson, Florida, US",9413.168608732276,,,84012065,USA
Florida,US,2021-02-09 18:23:16,29.98484137,-83.18166636,1541,23,0,1518,Lafayette,12067,"Lafayette, Florida, US",18297.316551887914,,,84012067,USA
Florida,US,2021-02-09 18:23:16,28.76202069,-81.7125123,22800,468,0,22332,Lake,12069,"Lake, Florida, US",6210.537211468792,,,84012069,USA
Florida,US,2021-02-09 18:23:16,26.58410348,-81.88399313,54373,829,0,53544,Lee,12071,"Lee, Florida, US",7056.141047552678,,,84012071,USA
Florida,US,2021-02-09 18:23:16,30.45955727,-84.27491114,27371,252,0,27119,Leon,12073,"Leon, Florida, US",9323.119264805064,,,84012073,USA
Florida,US,2021-02-09 18:23:16,29.31829741,-82.74007147,2656,24,0,2632,Levy,12075,"Levy, Florida, US",6399.537382839795,,,84012075,USA
Florida,US,2021-02-09 18:23:16,30.23766008,-84.8829258,1006,14,0,992,Liberty,12077,"Liberty, Florida, US",12042.135503950203,,,84012077,USA
Florida,US,2021-02-09 18:23:16,30.44396917,-83.47398594,1881,39,0,1842,Madison,12079,"Madison, Florida, US",10171.416211539501,,,84012079,USA
Florida,US,2021-02-09 18:23:16,27.47196942,-82.31831044,29547,510,0,29037,Manatee,12081,"Manatee, Florida, US",7327.161856204418,,,84012081,USA
Florida,US,2021-02-09 18:23:16,29.21227113,-82.05803627,25538,671,0,24867,Marion,12083,"Marion, Florida, US",6985.631012722284,,,84012083,USA
Florida,US,2021-02-09 18:23:16,27.0772071,-80.43109784,9879,258,0,9621,Martin,12085,"Martin, Florida, US",6136.024844720497,,,84012085,USA
Florida,US,2021-02-09 18:23:16,25.6112362,-80.55170587,384971,5039,0,379932,Miami-Dade,12086,"Miami-Dade, Florida, US",14169.286035024697,,,84012086,USA
Florida,US,2021-02-09 18:23:16,25.20904673,-81.07812416,5487,42,0,5445,Monroe,12087,"Monroe, Florida, US",7392.089238562267,,,84012087,USA
Florida,US,2021-02-09 18:23:16,30.61037141,-81.80297522,7270,97,0,7173,Nassau,12089,"Nassau, Florida, US",8203.102961918195,,,84012089,USA
Florida,US,2021-02-09 18:23:16,30.69143028,-86.59267105,17527,299,0,17228,Okaloosa,12091,"Okaloosa, Florida, US",8316.962294412968,,,84012091,USA
Florida,US,2021-02-09 18:23:16,27.386336199999995,-80.88944347,3367,68,0,3299,Okeechobee,12093,"Okeechobee, Florida, US",7984.72775564409,,,84012093,USA
Florida,US,2021-02-09 18:23:16,28.51367621,-81.31799498,106868,1002,0,105866,Orange,12095,"Orange, Florida, US",7669.298978364522,,,84012095,USA
Florida,US,2021-02-09 18:23:16,28.06312234,-81.14882926,34686,384,0,34302,Osceola,12097,"Osceola, Florida, US",9231.11315738348,,,84012097,USA
Florida,US,2021-02-09 18:23:16,26.64676272,-80.46536002,111437,2269,0,109168,Palm Beach,12099,"Palm Beach, Florida, US",7445.165255850932,,,84012099,USA
Florida,US,2021-02-09 18:23:16,28.30810945,-82.40227529,30749,578,0,30171,Pasco,12101,"Pasco, Florida, US",5550.892052849821,,,84012101,USA
Florida,US,2021-02-09 18:23:16,27.93130349,-82.72239666,61730,1345,0,60385,Pinellas,12103,"Pinellas, Florida, US",6331.308025879081,,,84012103,USA
Florida,US,2021-02-09 18:23:16,27.95027105,-81.69732947,52731,1008,0,51723,Polk,12105,"Polk, Florida, US",7275.479216365861,,,84012105,USA
Florida,US,2021-02-09 18:23:16,29.60779729,-81.74230285,5628,106,0,5522,Putnam,12107,"Putnam, Florida, US",7552.2335985829495,,,84012107,USA
Florida,US,2021-02-09 18:23:16,30.693414500000003,-87.02458128,16090,222,0,15868,Santa Rosa,12113,"Santa Rosa, Florida, US",8729.715212708816,,,84012113,USA
