Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Bosnia and Herzegovina,4/27/20,1565,60,,,49,,47.70156195945215,,,,,70,BIH,2020/04/27
Bosnia and Herzegovina,4/28/20,1585,63,,,20,,48.31116658513205,,,,,70,BIH,2020/04/28
Bosnia and Herzegovina,4/29/20,1677,65,,,92,,51.115347863259586,,,,,70,BIH,2020/04/29
Bosnia and Herzegovina,4/30/20,1757,69,,,80,,53.553766365979186,,,,,70,BIH,2020/04/30
Bosnia and Herzegovina,5/1/20,1781,70,,,24,,54.28529191679507,,,,,70,BIH,2020/05/01
Bosnia and Herzegovina,5/2/20,1839,72,,,58,,56.05314533126678,,,,,70,BIH,2020/05/02
Bosnia and Herzegovina,5/3/20,1857,77,,,18,,56.601789494378686,,,,,70,BIH,2020/05/03
Bosnia and Herzegovina,5/4/20,1926,78,,,69,,58.70492545297434,,,,,70,BIH,2020/05/04
Bosnia and Herzegovina,5/5/20,1946,79,,,20,,59.314530078654236,,,,,70,BIH,2020/05/05
Bosnia and Herzegovina,5/6/20,1987,86,,,41,,60.56421956129803,,,,,70,BIH,2020/05/06
Bosnia and Herzegovina,5/7/20,2027,90,,,40,,61.78342881265783,,,,,70,BIH,2020/05/07
Bosnia and Herzegovina,5/8/20,2070,98,,,43,,63.09407875786962,,,,,70,BIH,2020/05/08
Bosnia and Herzegovina,5/9/20,2090,102,,,20,,63.70368338354952,,,,,70,BIH,2020/05/09
Bosnia and Herzegovina,5/10/20,2117,107,,,27,,64.52664962821738,,,,,70,BIH,2020/05/10
Bosnia and Herzegovina,5/11/20,2141,113,,,24,,65.25817517903326,,,,,70,BIH,2020/05/11
Bosnia and Herzegovina,5/12/20,2158,117,,,17,,65.77633911086117,,,,,70,BIH,2020/05/12
Bosnia and Herzegovina,5/13/20,2181,120,,,23,,66.47738443039306,,,,,70,BIH,2020/05/13
Bosnia and Herzegovina,5/14/20,2218,122,,,37,,67.60515298790087,,,,,70,BIH,2020/05/14
Bosnia and Herzegovina,5/15/20,2236,128,,,18,,68.15379715101278,,,,,70,BIH,2020/05/15
Bosnia and Herzegovina,5/16/20,2267,129,,,31,,69.09868432081663,,,,,70,BIH,2020/05/16
Botswana,1/22/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/22
Botswana,1/23/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/23
Botswana,1/24/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/24
Botswana,1/25/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/25
Botswana,1/26/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/26
Botswana,1/27/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/27
Botswana,1/28/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/28
Botswana,1/29/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/29
Botswana,1/30/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/30
Botswana,1/31/20,0,0,,,0,,0.0,,,,,72,BWA,2020/01/31
Botswana,2/1/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/01
Botswana,2/2/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/02
Botswana,2/3/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/03
Botswana,2/4/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/04
Botswana,2/5/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/05
Botswana,2/6/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/06
Botswana,2/7/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/07
Botswana,2/8/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/08
Botswana,2/9/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/09
Botswana,2/10/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/10
Botswana,2/11/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/11
Botswana,2/12/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/12
Botswana,2/13/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/13
Botswana,2/14/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/14
Botswana,2/15/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/15
Botswana,2/16/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/16
Botswana,2/17/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/17
Botswana,2/18/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/18
Botswana,2/19/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/19
Botswana,2/20/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/20
Botswana,2/21/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/21
Botswana,2/22/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/22
Botswana,2/23/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/23
Botswana,2/24/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/24
Botswana,2/25/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/25
Botswana,2/26/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/26
Botswana,2/27/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/27
Botswana,2/28/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/28
Botswana,2/29/20,0,0,,,0,,0.0,,,,,72,BWA,2020/02/29
Botswana,3/1/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/01
Botswana,3/2/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/02
Botswana,3/3/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/03
Botswana,3/4/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/04
Botswana,3/5/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/05
Botswana,3/6/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/06
Botswana,3/7/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/07
Botswana,3/8/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/08
Botswana,3/9/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/09
Botswana,3/10/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/10
Botswana,3/11/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/11
Botswana,3/12/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/12
Botswana,3/13/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/13
Botswana,3/14/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/14
Botswana,3/15/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/15
Botswana,3/16/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/16
Botswana,3/17/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/17
Botswana,3/18/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/18
Botswana,3/19/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/19
Botswana,3/20/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/20
Botswana,3/21/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/21
Botswana,3/22/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/22
Botswana,3/23/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/23
Botswana,3/24/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/24
Botswana,3/25/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/25
Botswana,3/26/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/26
Botswana,3/27/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/27
Botswana,3/28/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/28
Botswana,3/29/20,0,0,,,0,,0.0,,,,,72,BWA,2020/03/29
Botswana,3/30/20,3,0,,,3,,0.12757136022962845,,,,,72,BWA,2020/03/30
Botswana,3/31/20,4,1,,,1,,0.17009514697283792,,,,,72,BWA,2020/03/31
Botswana,4/1/20,4,1,,,0,,0.17009514697283792,,,,,72,BWA,2020/04/01
Botswana,4/2/20,4,1,,,0,,0.17009514697283792,,,,,72,BWA,2020/04/02
Botswana,4/3/20,4,1,,,0,,0.17009514697283792,,,,,72,BWA,2020/04/03
Botswana,4/4/20,4,1,,,0,,0.17009514697283792,,,,,72,BWA,2020/04/04
Botswana,4/5/20,6,1,,,2,,0.2551427204592569,,,,,72,BWA,2020/04/05
Botswana,4/6/20,6,1,,,0,,0.2551427204592569,,,,,72,BWA,2020/04/06
Botswana,4/7/20,6,1,,,0,,0.2551427204592569,,,,,72,BWA,2020/04/07
Botswana,4/8/20,6,1,,,0,,0.2551427204592569,,,,,72,BWA,2020/04/08
Botswana,4/9/20,13,1,,,7,,0.5528092276617232,,,,,72,BWA,2020/04/09
Botswana,4/10/20,13,1,,,0,,0.5528092276617232,,,,,72,BWA,2020/04/10
Botswana,4/11/20,13,1,,,0,,0.5528092276617232,,,,,72,BWA,2020/04/11
Botswana,4/12/20,13,1,,,0,,0.5528092276617232,,,,,72,BWA,2020/04/12
Botswana,4/13/20,13,1,,,0,,0.5528092276617232,,,,,72,BWA,2020/04/13
Botswana,4/14/20,13,1,,,0,,0.5528092276617232,,,,,72,BWA,2020/04/14
Botswana,4/15/20,13,1,,,0,,0.5528092276617232,,,,,72,BWA,2020/04/15
Botswana,4/16/20,15,1,,,2,,0.6378568011481422,,,,,72,BWA,2020/04/16
Botswana,4/17/20,15,1,,,0,,0.6378568011481422,,,,,72,BWA,2020/04/17
Botswana,4/18/20,15,1,,,0,,0.6378568011481422,,,,,72,BWA,2020/04/18
Botswana,4/19/20,20,1,,,5,,0.8504757348641897,,,,,72,BWA,2020/04/19
Botswana,4/20/20,20,1,,,0,,0.8504757348641897,,,,,72,BWA,2020/04/20
Botswana,4/21/20,20,1,,,0,,0.8504757348641897,,,,,72,BWA,2020/04/21
Botswana,4/22/20,22,1,,,2,,0.9355233083506086,,,,,72,BWA,2020/04/22
Botswana,4/23/20,22,1,,,0,,0.9355233083506086,,,,,72,BWA,2020/04/23
Botswana,4/24/20,22,1,,,0,,0.9355233083506086,,,,,72,BWA,2020/04/24
Botswana,4/25/20,22,1,,,0,,0.9355233083506086,,,,,72,BWA,2020/04/25
Botswana,4/26/20,22,1,,,0,,0.9355233083506086,,,,,72,BWA,2020/04/26
Botswana,4/27/20,22,1,,,0,,0.9355233083506086,,,,,72,BWA,2020/04/27
Botswana,4/28/20,23,1,,,1,,0.9780470950938182,,,,,72,BWA,2020/04/28
Botswana,4/29/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/04/29
Botswana,4/30/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/04/30
Botswana,5/1/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/01
Botswana,5/2/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/02
Botswana,5/3/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/03
Botswana,5/4/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/04
Botswana,5/5/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/05
Botswana,5/6/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/06
Botswana,5/7/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/07
Botswana,5/8/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/08
Botswana,5/9/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/09
Botswana,5/10/20,23,1,,,0,,0.9780470950938182,,,,,72,BWA,2020/05/10
Botswana,5/11/20,24,1,,,1,,1.0205708818370276,,,,,72,BWA,2020/05/11
Botswana,5/12/20,24,1,,,0,,1.0205708818370276,,,,,72,BWA,2020/05/12
Botswana,5/13/20,24,1,,,0,,1.0205708818370276,,,,,72,BWA,2020/05/13
Botswana,5/14/20,24,1,,,0,,1.0205708818370276,,,,,72,BWA,2020/05/14
Botswana,5/15/20,24,1,,,0,,1.0205708818370276,,,,,72,BWA,2020/05/15
Botswana,5/16/20,24,1,,,0,,1.0205708818370276,,,,,72,BWA,2020/05/16
Brazil,1/22/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/22
Brazil,1/23/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/23
Brazil,1/24/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/24
Brazil,1/25/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/25
Brazil,1/26/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/26
Brazil,1/27/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/27
Brazil,1/28/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/28
Brazil,1/29/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/29
Brazil,1/30/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/30
Brazil,1/31/20,0,0,,,0,,0.0,,,,,76,BRA,2020/01/31
Brazil,2/1/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/01
Brazil,2/2/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/02
Brazil,2/3/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/03
Brazil,2/4/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/04
Brazil,2/5/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/05
Brazil,2/6/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/06
Brazil,2/7/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/07
Brazil,2/8/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/08
Brazil,2/9/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/09
Brazil,2/10/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/10
Brazil,2/11/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/11
Brazil,2/12/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/12
Brazil,2/13/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/13
Brazil,2/14/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/14
Brazil,2/15/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/15
Brazil,2/16/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/16
Brazil,2/17/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/17
Brazil,2/18/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/18
Brazil,2/19/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/19
Brazil,2/20/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/20
Brazil,2/21/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/21
Brazil,2/22/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/22
Brazil,2/23/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/23
Brazil,2/24/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/24
Brazil,2/25/20,0,0,,,0,,0.0,,,,,76,BRA,2020/02/25
Brazil,2/26/20,1,0,,,1,,0.00047045670888179784,,,,,76,BRA,2020/02/26
Brazil,2/27/20,1,0,,,0,,0.00047045670888179784,,,,,76,BRA,2020/02/27
Brazil,2/28/20,1,0,,,0,,0.00047045670888179784,,,,,76,BRA,2020/02/28
Brazil,2/29/20,2,0,,,1,,0.0009409134177635957,,,,,76,BRA,2020/02/29
Brazil,3/1/20,2,0,,,0,,0.0009409134177635957,,,,,76,BRA,2020/03/01
Brazil,3/2/20,2,0,,,0,,0.0009409134177635957,,,,,76,BRA,2020/03/02
Brazil,3/3/20,2,0,,,0,,0.0009409134177635957,,,,,76,BRA,2020/03/03
Brazil,3/4/20,4,0,,,2,,0.0018818268355271913,,,,,76,BRA,2020/03/04
Brazil,3/5/20,4,0,,,0,,0.0018818268355271913,,,,,76,BRA,2020/03/05
Brazil,3/6/20,13,0,,,9,,0.006115937215463372,,,,,76,BRA,2020/03/06
Brazil,3/7/20,13,0,,,0,,0.006115937215463372,,,,,76,BRA,2020/03/07
Brazil,3/8/20,20,0,,,7,,0.009409134177635958,,,,,76,BRA,2020/03/08
Brazil,3/9/20,25,0,,,5,,0.011761417722044946,,,,,76,BRA,2020/03/09
Brazil,3/10/20,31,0,,,6,,0.014584157975335733,,,,,76,BRA,2020/03/10
Brazil,3/11/20,38,0,,,7,,0.01787735493750832,,,,,76,BRA,2020/03/11
Brazil,3/12/20,52,0,,,14,,0.02446374886185349,,,,,76,BRA,2020/03/12
Brazil,3/13/20,151,0,,,99,,0.07103896304115147,,,,,76,BRA,2020/03/13
Brazil,3/14/20,151,0,,,0,,0.07103896304115147,,,,,76,BRA,2020/03/14
Brazil,3/15/20,162,0,,,11,,0.07621398683885125,,,,,76,BRA,2020/03/15
Brazil,3/16/20,200,0,,,38,,0.09409134177635957,,,,,76,BRA,2020/03/16
Brazil,3/17/20,321,1,,,121,,0.15101660355105712,,,,,76,BRA,2020/03/17
Brazil,3/18/20,372,3,,,51,,0.1750098957040288,,,,,76,BRA,2020/03/18
Brazil,3/19/20,621,6,,,249,,0.29215361621559643,,,,,76,BRA,2020/03/19
Brazil,3/20/20,793,11,,,172,,0.3730721701432657,,,,,76,BRA,2020/03/20
Brazil,3/21/20,1021,15,,,228,,0.4803362997683156,,,,,76,BRA,2020/03/21
Brazil,3/22/20,1546,25,,,525,,0.7273260719312594,,,,,76,BRA,2020/03/22
Brazil,3/23/20,1924,34,,,378,,0.905158707888579,,,,,76,BRA,2020/03/23
Brazil,3/24/20,2247,46,,,323,,1.0571162248573998,,,,,76,BRA,2020/03/24
Brazil,3/25/20,2554,59,,,307,,1.2015464344841116,,,,,76,BRA,2020/03/25
Brazil,3/26/20,2985,77,,,431,,1.4043132760121666,,,,,76,BRA,2020/03/26
Brazil,3/27/20,3417,92,,,432,,1.6075505742491032,,,,,76,BRA,2020/03/27
Brazil,3/28/20,3904,111,,,487,,1.8366629914745387,,,,,76,BRA,2020/03/28
Brazil,3/29/20,4256,136,,,352,,2.0022637530009315,,,,,76,BRA,2020/03/29
Brazil,3/30/20,4579,159,,,323,,2.1542212699697525,,,,,76,BRA,2020/03/30
Brazil,3/31/20,5717,201,,,1138,,2.6896010046772383,,,,,76,BRA,2020/03/31
Brazil,4/1/20,6836,240,,,1119,,3.21604206191597,,,,,76,BRA,2020/04/01
Brazil,4/2/20,8044,324,,,1208,,3.784353766245182,,,,,76,BRA,2020/04/02
Brazil,4/3/20,9056,359,,,1012,,4.260455955633561,,,,,76,BRA,2020/04/03
Brazil,4/4/20,10360,445,,,1304,,4.873931504015426,,,,,76,BRA,2020/04/04
Brazil,4/5/20,11130,486,,,770,,5.23618316985441,,,,,76,BRA,2020/04/05
Brazil,4/6/20,12161,564,,,1031,,5.7212240367115434,,,,,76,BRA,2020/04/06
Brazil,4/7/20,14034,686,,,1873,,6.6023894524471505,,,,,76,BRA,2020/04/07
Brazil,4/8/20,16170,819,,,2136,,7.607284982618671,,,,,76,BRA,2020/04/08
Brazil,4/9/20,18092,950,,,1922,,8.511502777089486,,,,,76,BRA,2020/04/09
Brazil,4/10/20,19638,1057,,,1546,,9.238828849020747,,,,,76,BRA,2020/04/10
Brazil,4/11/20,20727,1124,,,1089,,9.751156204993023,,,,,76,BRA,2020/04/11
Brazil,4/12/20,22192,1223,,,1465,,10.440375283504858,,,,,76,BRA,2020/04/12
Brazil,4/13/20,23430,1328,,,1238,,11.022800689100523,,,,,76,BRA,2020/04/13
Brazil,4/14/20,25262,1532,,,1832,,11.884677379771977,,,,,76,BRA,2020/04/14
Brazil,4/15/20,28320,1736,,,3058,,13.323333995532515,,,,,76,BRA,2020/04/15
Brazil,4/16/20,30425,1924,,,2105,,14.3136453677287,,,,,76,BRA,2020/04/16
Brazil,4/17/20,33682,2141,,,3257,,15.845922868556714,,,,,76,BRA,2020/04/17
Brazil,4/18/20,36658,2354,,,2976,,17.246002034188944,,,,,76,BRA,2020/04/18
Brazil,4/19/20,38654,2462,,,1996,,18.185033625117015,,,,,76,BRA,2020/04/19
Brazil,4/20/20,40743,2587,,,2089,,19.167817689971088,,,,,76,BRA,2020/04/20
Brazil,4/21/20,43079,2741,,,2336,,20.26680456191897,,,,,76,BRA,2020/04/21
Brazil,4/22/20,45757,2906,,,2678,,21.526687628304423,,,,,76,BRA,2020/04/22
Brazil,4/23/20,50036,3331,,,4279,,23.539771885609635,,,,,76,BRA,2020/04/23
Brazil,4/24/20,54043,3704,,,4007,,25.424891918099,,,,,76,BRA,2020/04/24
Brazil,4/25/20,59324,4057,,,5281,,27.909373797703775,,,,,76,BRA,2020/04/25
Brazil,4/26/20,63100,4286,,,3776,,29.685818330441442,,,,,76,BRA,2020/04/26
Brazil,4/27/20,67446,4603,,,4346,,31.730423187241737,,,,,76,BRA,2020/04/27
Brazil,4/28/20,73235,5083,,,5789,,34.45389707495846,,,,,76,BRA,2020/04/28
Brazil,4/29/20,79685,5513,,,6450,,37.48834284724606,,,,,76,BRA,2020/04/29
Brazil,4/30/20,87187,6006,,,7502,,41.01770907727731,,,,,76,BRA,2020/04/30
Brazil,5/1/20,92202,6412,,,5015,,43.37704947231953,,,,,76,BRA,2020/05/01
Brazil,5/2/20,97100,6761,,,4898,,45.68134643242257,,,,,76,BRA,2020/05/02
Brazil,5/3/20,101826,7051,,,4726,,47.90472483859795,,,,,76,BRA,2020/05/03
Brazil,5/4/20,108620,7367,,,6794,,51.10100771874088,,,,,76,BRA,2020/05/04
Brazil,5/5/20,115455,7938,,,6835,,54.31657932394797,,,,,76,BRA,2020/05/05
Brazil,5/6/20,126611,8588,,,11156,,59.56499436823331,,,,,76,BRA,2020/05/06
Brazil,5/7/20,135773,9190,,,9162,,63.875318735008335,,,,,76,BRA,2020/05/07
Brazil,5/8/20,146894,10017,,,11121,,69.10726779448281,,,,,76,BRA,2020/05/08
Brazil,5/9/20,156061,10656,,,9167,,73.41994444480225,,,,,76,BRA,2020/05/09
Brazil,5/10/20,162699,11123,,,6638,,76.54283607835963,,,,,76,BRA,2020/05/10
Brazil,5/11/20,169594,11653,,,6895,,79.78663508609962,,,,,76,BRA,2020/05/11
Brazil,5/12/20,178214,12461,,,8620,,83.84197191666073,,,,,76,BRA,2020/05/12
Brazil,5/13/20,190137,13240,,,11923,,89.4512272566584,,,,,76,BRA,2020/05/13
Brazil,5/14/20,203165,13999,,,13028,,95.58033725997046,,,,,76,BRA,2020/05/14
Brazil,5/15/20,220291,14962,,,17126,,103.63737885628012,,,,,76,BRA,2020/05/15
Brazil,5/16/20,233511,15662,,,13220,,109.85681654769749,,,,,76,BRA,2020/05/16
Brunei,1/22/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/22
Brunei,1/23/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/23
Brunei,1/24/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/24
Brunei,1/25/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/25
Brunei,1/26/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/26
Brunei,1/27/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/27
Brunei,1/28/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/28
Brunei,1/29/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/29
Brunei,1/30/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/30
Brunei,1/31/20,0,0,,,0,,0.0,,,,,96,BRN,2020/01/31
Brunei,2/1/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/01
Brunei,2/2/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/02
Brunei,2/3/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/03
Brunei,2/4/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/04
Brunei,2/5/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/05
Brunei,2/6/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/06
Brunei,2/7/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/07
Brunei,2/8/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/08
Brunei,2/9/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/09
Brunei,2/10/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/10
Brunei,2/11/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/11
Brunei,2/12/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/12
Brunei,2/13/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/13
Brunei,2/14/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/14
Brunei,2/15/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/15
Brunei,2/16/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/16
Brunei,2/17/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/17
Brunei,2/18/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/18
Brunei,2/19/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/19
Brunei,2/20/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/20
Brunei,2/21/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/21
Brunei,2/22/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/22
Brunei,2/23/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/23
Brunei,2/24/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/24
Brunei,2/25/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/25
Brunei,2/26/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/26
Brunei,2/27/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/27
Brunei,2/28/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/28
Brunei,2/29/20,0,0,,,0,,0.0,,,,,96,BRN,2020/02/29
Brunei,3/1/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/01
Brunei,3/2/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/02
Brunei,3/3/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/03
Brunei,3/4/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/04
Brunei,3/5/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/05
Brunei,3/6/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/06
Brunei,3/7/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/07
Brunei,3/8/20,0,0,,,0,,0.0,,,,,96,BRN,2020/03/08
Brunei,3/9/20,1,0,,,1,,0.2285803105492099,,,,,96,BRN,2020/03/09
Brunei,3/10/20,1,0,,,0,,0.2285803105492099,,,,,96,BRN,2020/03/10
Brunei,3/11/20,11,0,,,10,,2.514383416041309,,,,,96,BRN,2020/03/11
Brunei,3/12/20,11,0,,,0,,2.514383416041309,,,,,96,BRN,2020/03/12
Brunei,3/13/20,37,0,,,26,,8.457471490320767,,,,,96,BRN,2020/03/13
Brunei,3/14/20,40,0,,,3,,9.143212421968396,,,,,96,BRN,2020/03/14
Brunei,3/15/20,50,0,,,10,,11.429015527460496,,,,,96,BRN,2020/03/15
Brunei,3/16/20,54,0,,,4,,12.343336769657336,,,,,96,BRN,2020/03/16
Brunei,3/17/20,56,0,,,2,,12.800497390755755,,,,,96,BRN,2020/03/17
Brunei,3/18/20,68,0,,,12,,15.543461117346274,,,,,96,BRN,2020/03/18
Brunei,3/19/20,75,0,,,7,,17.143523291190743,,,,,96,BRN,2020/03/19
Brunei,3/20/20,78,0,,,3,,17.829264222838372,,,,,96,BRN,2020/03/20
Brunei,3/21/20,83,0,,,5,,18.972165775584422,,,,,96,BRN,2020/03/21
Brunei,3/22/20,88,0,,,5,,20.115067328330472,,,,,96,BRN,2020/03/22
