Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Australia,4/9/20,6108,51,,,98,,23.990856137346473,,,,,36,AUS,2020/04/09
Australia,4/10/20,6215,54,,,107,,24.411128175115966,,,,,36,AUS,2020/04/10
Australia,4/11/20,6303,57,,,88,,24.756772467860973,,,,,36,AUS,2020/04/11
Australia,4/12/20,6315,60,,,12,,24.803905780508018,,,,,36,AUS,2020/04/12
Austria,1/22/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/22
Austria,1/23/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/23
Austria,1/24/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/24
Austria,1/25/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/25
Austria,1/26/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/26
Austria,1/27/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/27
Austria,1/28/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/28
Austria,1/29/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/29
Austria,1/30/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/30
Austria,1/31/20,0,0,,,0,,0.0,,,,,40,AUT,2020/01/31
Austria,2/1/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/01
Austria,2/2/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/02
Austria,2/3/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/03
Austria,2/4/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/04
Austria,2/5/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/05
Austria,2/6/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/06
Austria,2/7/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/07
Austria,2/8/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/08
Austria,2/9/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/09
Austria,2/10/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/10
Austria,2/11/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/11
Austria,2/12/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/12
Austria,2/13/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/13
Austria,2/14/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/14
Austria,2/15/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/15
Austria,2/16/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/16
Austria,2/17/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/17
Austria,2/18/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/18
Austria,2/19/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/19
Austria,2/20/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/20
Austria,2/21/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/21
Austria,2/22/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/22
Austria,2/23/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/23
Austria,2/24/20,0,0,,,0,,0.0,,,,,40,AUT,2020/02/24
Austria,2/25/20,2,0,,,2,,0.022206430982412508,,,,,40,AUT,2020/02/25
Austria,2/26/20,2,0,,,0,,0.022206430982412508,,,,,40,AUT,2020/02/26
Austria,2/27/20,3,0,,,1,,0.03330964647361876,,,,,40,AUT,2020/02/27
Austria,2/28/20,3,0,,,0,,0.03330964647361876,,,,,40,AUT,2020/02/28
Austria,2/29/20,9,0,,,6,,0.09992893942085627,,,,,40,AUT,2020/02/29
Austria,3/1/20,14,0,,,5,,0.15544501687688755,,,,,40,AUT,2020/03/01
Austria,3/2/20,18,0,,,4,,0.19985787884171255,,,,,40,AUT,2020/03/02
Austria,3/3/20,21,0,,,3,,0.23316752531533133,,,,,40,AUT,2020/03/03
Austria,3/4/20,29,0,,,8,,0.32199324924498135,,,,,40,AUT,2020/03/04
Austria,3/5/20,41,0,,,12,,0.45523183513945636,,,,,40,AUT,2020/03/05
Austria,3/6/20,55,0,,,14,,0.6106768520163439,,,,,40,AUT,2020/03/06
Austria,3/7/20,79,0,,,24,,0.8771540238052941,,,,,40,AUT,2020/03/07
Austria,3/8/20,104,0,,,25,,1.1547344110854503,,,,,40,AUT,2020/03/08
Austria,3/9/20,131,0,,,27,,1.4545212293480192,,,,,40,AUT,2020/03/09
Austria,3/10/20,182,0,,,51,,2.020785219399538,,,,,40,AUT,2020/03/10
Austria,3/11/20,246,0,,,64,,2.7313910108367385,,,,,40,AUT,2020/03/11
Austria,3/12/20,302,1,,,56,,3.3531710783442885,,,,,40,AUT,2020/03/12
Austria,3/13/20,504,1,,,202,,5.596020607567952,,,,,40,AUT,2020/03/13
Austria,3/14/20,655,1,,,151,,7.272606146740096,,,,,40,AUT,2020/03/14
Austria,3/15/20,860,1,,,205,,9.548765322437378,,,,,40,AUT,2020/03/15
Austria,3/16/20,1018,3,,,158,,11.303073370047965,,,,,40,AUT,2020/03/16
Austria,3/17/20,1332,3,,,314,,14.789483034286729,,,,,40,AUT,2020/03/17
Austria,3/18/20,1646,4,,,314,,18.275892698525492,,,,,40,AUT,2020/03/18
Austria,3/19/20,2013,6,,,367,,22.350772783798188,,,,,40,AUT,2020/03/19
Austria,3/20/20,2388,6,,,375,,26.514478593000533,,,,,40,AUT,2020/03/20
Austria,3/21/20,2814,8,,,426,,31.244448392254398,,,,,40,AUT,2020/03/21
Austria,3/22/20,3582,16,,,768,,39.7717178895008,,,,,40,AUT,2020/03/22
Austria,3/23/20,4474,21,,,892,,49.675786107656776,,,,,40,AUT,2020/03/23
Austria,3/24/20,5283,28,,,809,,58.658287440042635,,,,,40,AUT,2020/03/24
Austria,3/25/20,5588,30,,,305,,62.04476816486054,,,,,40,AUT,2020/03/25
Austria,3/26/20,6909,49,,,1321,,76.712115828744,,,,,40,AUT,2020/03/26
Austria,3/27/20,7657,58,,,748,,85.01732101616628,,,,,40,AUT,2020/03/27
Austria,3/28/20,8271,68,,,614,,91.83469532776692,,,,,40,AUT,2020/03/28
Austria,3/29/20,8788,86,,,517,,97.57505773672055,,,,,40,AUT,2020/03/29
Austria,3/30/20,9618,108,,,830,,106.79072659442174,,,,,40,AUT,2020/03/30
Austria,3/31/20,10180,128,,,562,,113.03073370047966,,,,,40,AUT,2020/03/31
Austria,4/1/20,10711,146,,,531,,118.92654112631018,,,,,40,AUT,2020/04/01
Austria,4/2/20,11129,158,,,418,,123.56768520163439,,,,,40,AUT,2020/04/02
Austria,4/3/20,11524,168,,,395,,127.95345532066086,,,,,40,AUT,2020/04/03
Austria,4/4/20,11781,186,,,257,,130.80698170190087,,,,,40,AUT,2020/04/04
Austria,4/5/20,12051,204,,,270,,133.80484988452656,,,,,40,AUT,2020/04/05
Austria,4/6/20,12297,220,,,246,,136.5362408953633,,,,,40,AUT,2020/04/06
Austria,4/7/20,12639,243,,,342,,140.33354059335585,,,,,40,AUT,2020/04/07
Austria,4/8/20,12942,273,,,303,,143.69781488719133,,,,,40,AUT,2020/04/08
Austria,4/9/20,13244,295,,,302,,147.05098596553563,,,,,40,AUT,2020/04/09
Austria,4/10/20,13555,319,,,311,,150.50408598330077,,,,,40,AUT,2020/04/10
Austria,4/11/20,13806,337,,,251,,153.29099307159353,,,,,40,AUT,2020/04/11
Austria,4/12/20,13945,350,,,139,,154.8343400248712,,,,,40,AUT,2020/04/12
Azerbaijan,1/22/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/22
Azerbaijan,1/23/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/23
Azerbaijan,1/24/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/24
Azerbaijan,1/25/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/25
Azerbaijan,1/26/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/26
Azerbaijan,1/27/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/27
Azerbaijan,1/28/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/28
Azerbaijan,1/29/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/29
Azerbaijan,1/30/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/30
Azerbaijan,1/31/20,0,0,,,0,,0.0,,,,,31,AZE,2020/01/31
Azerbaijan,2/1/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/01
Azerbaijan,2/2/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/02
Azerbaijan,2/3/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/03
Azerbaijan,2/4/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/04
Azerbaijan,2/5/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/05
Azerbaijan,2/6/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/06
Azerbaijan,2/7/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/07
Azerbaijan,2/8/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/08
Azerbaijan,2/9/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/09
Azerbaijan,2/10/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/10
Azerbaijan,2/11/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/11
Azerbaijan,2/12/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/12
Azerbaijan,2/13/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/13
Azerbaijan,2/14/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/14
Azerbaijan,2/15/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/15
Azerbaijan,2/16/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/16
Azerbaijan,2/17/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/17
Azerbaijan,2/18/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/18
Azerbaijan,2/19/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/19
Azerbaijan,2/20/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/20
Azerbaijan,2/21/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/21
Azerbaijan,2/22/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/22
Azerbaijan,2/23/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/23
Azerbaijan,2/24/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/24
Azerbaijan,2/25/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/25
Azerbaijan,2/26/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/26
Azerbaijan,2/27/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/27
Azerbaijan,2/28/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/28
Azerbaijan,2/29/20,0,0,,,0,,0.0,,,,,31,AZE,2020/02/29
Azerbaijan,3/1/20,3,0,,,3,,0.029588206141032185,,,,,31,AZE,2020/03/01
Azerbaijan,3/2/20,3,0,,,0,,0.029588206141032185,,,,,31,AZE,2020/03/02
Azerbaijan,3/3/20,3,0,,,0,,0.029588206141032185,,,,,31,AZE,2020/03/03
Azerbaijan,3/4/20,3,0,,,0,,0.029588206141032185,,,,,31,AZE,2020/03/04
Azerbaijan,3/5/20,6,0,,,3,,0.05917641228206437,,,,,31,AZE,2020/03/05
Azerbaijan,3/6/20,6,0,,,0,,0.05917641228206437,,,,,31,AZE,2020/03/06
Azerbaijan,3/7/20,9,0,,,3,,0.08876461842309655,,,,,31,AZE,2020/03/07
Azerbaijan,3/8/20,9,0,,,0,,0.08876461842309655,,,,,31,AZE,2020/03/08
Azerbaijan,3/9/20,9,0,,,0,,0.08876461842309655,,,,,31,AZE,2020/03/09
Azerbaijan,3/10/20,11,0,,,2,,0.10849008918378468,,,,,31,AZE,2020/03/10
Azerbaijan,3/11/20,11,0,,,0,,0.10849008918378468,,,,,31,AZE,2020/03/11
Azerbaijan,3/12/20,11,0,,,0,,0.10849008918378468,,,,,31,AZE,2020/03/12
Azerbaijan,3/13/20,15,1,,,4,,0.14794103070516093,,,,,31,AZE,2020/03/13
Azerbaijan,3/14/20,15,1,,,0,,0.14794103070516093,,,,,31,AZE,2020/03/14
Azerbaijan,3/15/20,23,1,,,8,,0.2268429137479134,,,,,31,AZE,2020/03/15
Azerbaijan,3/16/20,28,1,,,5,,0.2761565906496337,,,,,31,AZE,2020/03/16
Azerbaijan,3/17/20,28,1,,,0,,0.2761565906496337,,,,,31,AZE,2020/03/17
Azerbaijan,3/18/20,28,1,,,0,,0.2761565906496337,,,,,31,AZE,2020/03/18
Azerbaijan,3/19/20,44,1,,,16,,0.4339603567351387,,,,,31,AZE,2020/03/19
Azerbaijan,3/20/20,44,1,,,0,,0.4339603567351387,,,,,31,AZE,2020/03/20
Azerbaijan,3/21/20,53,1,,,9,,0.5227249751582352,,,,,31,AZE,2020/03/21
Azerbaijan,3/22/20,65,1,,,12,,0.641077799722364,,,,,31,AZE,2020/03/22
Azerbaijan,3/23/20,72,1,,,7,,0.7101169473847724,,,,,31,AZE,2020/03/23
Azerbaijan,3/24/20,87,1,,,15,,0.8580579780899333,,,,,31,AZE,2020/03/24
Azerbaijan,3/25/20,93,2,,,6,,0.9172343903719977,,,,,31,AZE,2020/03/25
Azerbaijan,3/26/20,122,3,,,29,,1.2032537164019754,,,,,31,AZE,2020/03/26
Azerbaijan,3/27/20,165,3,,,43,,1.62735133775677,,,,,31,AZE,2020/03/27
Azerbaijan,3/28/20,182,4,,,17,,1.7950178392226193,,,,,31,AZE,2020/03/28
Azerbaijan,3/29/20,209,4,,,27,,2.0613116944919088,,,,,31,AZE,2020/03/29
Azerbaijan,3/30/20,273,4,,,64,,2.692526758833929,,,,,31,AZE,2020/03/30
Azerbaijan,3/31/20,298,5,,,25,,2.9390951433425303,,,,,31,AZE,2020/03/31
Azerbaijan,4/1/20,359,5,,,61,,3.540722001543518,,,,,31,AZE,2020/04/01
Azerbaijan,4/2/20,400,5,,,41,,3.945094152137625,,,,,31,AZE,2020/04/02
Azerbaijan,4/3/20,443,5,,,43,,4.369191773492419,,,,,31,AZE,2020/04/03
Azerbaijan,4/4/20,521,5,,,78,,5.138485133159256,,,,,31,AZE,2020/04/04
Azerbaijan,4/5/20,584,7,,,63,,5.759837462120932,,,,,31,AZE,2020/04/05
Azerbaijan,4/6/20,641,7,,,57,,6.322013378800543,,,,,31,AZE,2020/04/06
Azerbaijan,4/7/20,717,8,,,76,,7.0715812677066925,,,,,31,AZE,2020/04/07
Azerbaijan,4/8/20,822,8,,,105,,8.107168482642818,,,,,31,AZE,2020/04/08
Azerbaijan,4/9/20,926,9,,,104,,9.132892962198602,,,,,31,AZE,2020/04/09
Azerbaijan,4/10/20,991,10,,,65,,9.773970761920966,,,,,31,AZE,2020/04/10
Azerbaijan,4/11/20,1058,11,,,67,,10.434774032404016,,,,,31,AZE,2020/04/11
Azerbaijan,4/12/20,1098,11,,,40,,10.82928344761778,,,,,31,AZE,2020/04/12
Bahamas,1/22/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/22
Bahamas,1/23/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/23
Bahamas,1/24/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/24
Bahamas,1/25/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/25
Bahamas,1/26/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/26
Bahamas,1/27/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/27
Bahamas,1/28/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/28
Bahamas,1/29/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/29
Bahamas,1/30/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/30
Bahamas,1/31/20,0,0,,,0,,0.0,,,,,44,BHS,2020/01/31
Bahamas,2/1/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/01
Bahamas,2/2/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/02
Bahamas,2/3/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/03
Bahamas,2/4/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/04
Bahamas,2/5/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/05
Bahamas,2/6/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/06
Bahamas,2/7/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/07
Bahamas,2/8/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/08
Bahamas,2/9/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/09
Bahamas,2/10/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/10
Bahamas,2/11/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/11
Bahamas,2/12/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/12
Bahamas,2/13/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/13
Bahamas,2/14/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/14
Bahamas,2/15/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/15
Bahamas,2/16/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/16
Bahamas,2/17/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/17
Bahamas,2/18/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/18
Bahamas,2/19/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/19
Bahamas,2/20/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/20
Bahamas,2/21/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/21
Bahamas,2/22/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/22
Bahamas,2/23/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/23
Bahamas,2/24/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/24
Bahamas,2/25/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/25
Bahamas,2/26/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/26
Bahamas,2/27/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/27
Bahamas,2/28/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/28
Bahamas,2/29/20,0,0,,,0,,0.0,,,,,44,BHS,2020/02/29
Bahamas,3/1/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/01
Bahamas,3/2/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/02
Bahamas,3/3/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/03
Bahamas,3/4/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/04
Bahamas,3/5/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/05
Bahamas,3/6/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/06
Bahamas,3/7/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/07
Bahamas,3/8/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/08
Bahamas,3/9/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/09
Bahamas,3/10/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/10
Bahamas,3/11/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/11
Bahamas,3/12/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/12
Bahamas,3/13/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/13
Bahamas,3/14/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/14
Bahamas,3/15/20,0,0,,,0,,0.0,,,,,44,BHS,2020/03/15
Bahamas,3/16/20,1,0,,,1,,0.25429245666856537,,,,,44,BHS,2020/03/16
Bahamas,3/17/20,1,0,,,0,,0.25429245666856537,,,,,44,BHS,2020/03/17
Bahamas,3/18/20,1,0,,,0,,0.25429245666856537,,,,,44,BHS,2020/03/18
Bahamas,3/19/20,3,0,,,2,,0.7628773700056961,,,,,44,BHS,2020/03/19
Bahamas,3/20/20,3,0,,,0,,0.7628773700056961,,,,,44,BHS,2020/03/20
Bahamas,3/21/20,4,0,,,1,,1.0171698266742615,,,,,44,BHS,2020/03/21
Bahamas,3/22/20,4,0,,,0,,1.0171698266742615,,,,,44,BHS,2020/03/22
Bahamas,3/23/20,4,0,,,0,,1.0171698266742615,,,,,44,BHS,2020/03/23
Bahamas,3/24/20,5,0,,,1,,1.2714622833428268,,,,,44,BHS,2020/03/24
Bahamas,3/25/20,5,0,,,0,,1.2714622833428268,,,,,44,BHS,2020/03/25
Bahamas,3/26/20,9,0,,,4,,2.2886321100170886,,,,,44,BHS,2020/03/26
Bahamas,3/27/20,10,0,,,1,,2.5429245666856537,,,,,44,BHS,2020/03/27
Bahamas,3/28/20,10,0,,,0,,2.5429245666856537,,,,,44,BHS,2020/03/28
Bahamas,3/29/20,11,0,,,1,,2.7972170233542193,,,,,44,BHS,2020/03/29
Bahamas,3/30/20,14,0,,,3,,3.560094393359915,,,,,44,BHS,2020/03/30
Bahamas,3/31/20,14,0,,,0,,3.560094393359915,,,,,44,BHS,2020/03/31
Bahamas,4/1/20,21,1,,,7,,5.340141590039873,,,,,44,BHS,2020/04/01
Bahamas,4/2/20,24,1,,,3,,6.103018960045569,,,,,44,BHS,2020/04/02
Bahamas,4/3/20,24,1,,,0,,6.103018960045569,,,,,44,BHS,2020/04/03
Bahamas,4/4/20,28,4,,,4,,7.12018878671983,,,,,44,BHS,2020/04/04
Bahamas,4/5/20,28,4,,,0,,7.12018878671983,,,,,44,BHS,2020/04/05
Bahamas,4/6/20,29,5,,,1,,7.374481243388396,,,,,44,BHS,2020/04/06
Bahamas,4/7/20,33,6,,,4,,8.391651070062657,,,,,44,BHS,2020/04/07
Bahamas,4/8/20,40,7,,,7,,10.171698266742615,,,,,44,BHS,2020/04/08
Bahamas,4/9/20,41,8,,,1,,10.42599072341118,,,,,44,BHS,2020/04/09
Bahamas,4/10/20,42,8,,,1,,10.680283180079746,,,,,44,BHS,2020/04/10
Bahamas,4/11/20,46,8,,,4,,11.697453006754008,,,,,44,BHS,2020/04/11
Bahamas,4/12/20,46,8,,,0,,11.697453006754008,,,,,44,BHS,2020/04/12
Bahrain,1/22/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/22
Bahrain,1/23/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/23
Bahrain,1/24/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/24
Bahrain,1/25/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/25
Bahrain,1/26/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/26
Bahrain,1/27/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/27
Bahrain,1/28/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/28
Bahrain,1/29/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/29
Bahrain,1/30/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/30
Bahrain,1/31/20,0,0,,,0,,0.0,,,,,48,BHR,2020/01/31
Bahrain,2/1/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/01
Bahrain,2/2/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/02
Bahrain,2/3/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/03
Bahrain,2/4/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/04
Bahrain,2/5/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/05
Bahrain,2/6/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/06
Bahrain,2/7/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/07
Bahrain,2/8/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/08
Bahrain,2/9/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/09
Bahrain,2/10/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/10
Bahrain,2/11/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/11
Bahrain,2/12/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/12
Bahrain,2/13/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/13
Bahrain,2/14/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/14
Bahrain,2/15/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/15
Bahrain,2/16/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/16
Bahrain,2/17/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/17
Bahrain,2/18/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/18
Bahrain,2/19/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/19
Bahrain,2/20/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/20
Bahrain,2/21/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/21
Bahrain,2/22/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/22
Bahrain,2/23/20,0,0,,,0,,0.0,,,,,48,BHR,2020/02/23
Bahrain,2/24/20,1,0,,,1,,0.05876880528308052,,,,,48,BHR,2020/02/24
Bahrain,2/25/20,23,0,,,22,,1.3516825215108519,,,,,48,BHR,2020/02/25
Bahrain,2/26/20,33,0,,,10,,1.9393705743416572,,,,,48,BHR,2020/02/26
Bahrain,2/27/20,33,0,,,0,,1.9393705743416572,,,,,48,BHR,2020/02/27
Bahrain,2/28/20,36,0,,,3,,2.1156769901908987,,,,,48,BHR,2020/02/28
Bahrain,2/29/20,41,0,,,5,,2.4095210166063015,,,,,48,BHR,2020/02/29
Bahrain,3/1/20,47,0,,,6,,2.7621338483047846,,,,,48,BHR,2020/03/01
Bahrain,3/2/20,49,0,,,2,,2.8796714588709453,,,,,48,BHR,2020/03/02
Bahrain,3/3/20,49,0,,,0,,2.8796714588709453,,,,,48,BHR,2020/03/03
Bahrain,3/4/20,52,0,,,3,,3.055977874720187,,,,,48,BHR,2020/03/04
Bahrain,3/5/20,55,0,,,3,,3.2322842905694285,,,,,48,BHR,2020/03/05
Bahrain,3/6/20,60,0,,,5,,3.526128316984831,,,,,48,BHR,2020/03/06
Bahrain,3/7/20,85,0,,,25,,4.9953484490618445,,,,,48,BHR,2020/03/07
Bahrain,3/8/20,85,0,,,0,,4.9953484490618445,,,,,48,BHR,2020/03/08
Bahrain,3/9/20,95,0,,,10,,5.583036501892649,,,,,48,BHR,2020/03/09
Bahrain,3/10/20,110,0,,,15,,6.464568581138857,,,,,48,BHR,2020/03/10
Bahrain,3/11/20,195,0,,,85,,11.459917030200701,,,,,48,BHR,2020/03/11
Bahrain,3/12/20,195,0,,,0,,11.459917030200701,,,,,48,BHR,2020/03/12
Bahrain,3/13/20,195,0,,,0,,11.459917030200701,,,,,48,BHR,2020/03/13
Bahrain,3/14/20,210,0,,,15,,12.34144910944691,,,,,48,BHR,2020/03/14
Bahrain,3/15/20,214,0,,,4,,12.57652433057923,,,,,48,BHR,2020/03/15
Bahrain,3/16/20,214,1,,,0,,12.57652433057923,,,,,48,BHR,2020/03/16
Bahrain,3/17/20,228,1,,,14,,13.399287604542359,,,,,48,BHR,2020/03/17
Bahrain,3/18/20,256,1,,,28,,15.044814152468613,,,,,48,BHR,2020/03/18
Bahrain,3/19/20,278,1,,,22,,16.337727868696383,,,,,48,BHR,2020/03/19
Bahrain,3/20/20,285,1,,,7,,16.749109505677946,,,,,48,BHR,2020/03/20
Bahrain,3/21/20,305,1,,,20,,17.92448561133956,,,,,48,BHR,2020/03/21
Bahrain,3/22/20,334,2,,,29,,19.628780964548895,,,,,48,BHR,2020/03/22
Bahrain,3/23/20,377,2,,,43,,22.155839591721357,,,,,48,BHR,2020/03/23
Bahrain,3/24/20,392,3,,,15,,23.037371670967563,,,,,48,BHR,2020/03/24
Bahrain,3/25/20,419,4,,,27,,24.62412941361074,,,,,48,BHR,2020/03/25
