Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Georgia,5/4/20,593,9,,,4,,14.865229026051752,,,,,268,GEO,2020/05/04,0
Georgia,5/5/20,604,9,,,11,,15.140975264309036,,,,,268,GEO,2020/05/05,0
Georgia,5/6/20,610,9,,,6,,15.291382303358464,,,,,268,GEO,2020/05/06,0
Georgia,5/7/20,615,9,,,5,,15.41672150256632,,,,,268,GEO,2020/05/07,0
Georgia,5/8/20,623,10,,,8,,15.61726422129889,,,,,268,GEO,2020/05/08,1
Georgia,5/9/20,626,10,,,3,,15.692467740823604,,,,,268,GEO,2020/05/09,0
Georgia,5/10/20,635,10,,,9,,15.918078299397745,,,,,268,GEO,2020/05/10,0
Georgia,5/11/20,638,11,,,3,,15.993281818922458,,,,,268,GEO,2020/05/11,1
Georgia,5/12/20,642,11,,,4,,16.093553178288744,,,,,268,GEO,2020/05/12,0
Georgia,5/13/20,647,11,,,5,,16.2188923774966,,,,,268,GEO,2020/05/13,0
Georgia,5/14/20,667,12,,,20,,16.720249174328025,,,,,268,GEO,2020/05/14,1
Georgia,5/15/20,671,12,,,4,,16.82052053369431,,,,,268,GEO,2020/05/15,0
Georgia,5/16/20,683,12,,,12,,17.121334611793166,,,,,268,GEO,2020/05/16,0
Georgia,5/17/20,695,12,,,12,,17.42214868989202,,,,,268,GEO,2020/05/17,0
Georgia,5/18/20,701,12,,,6,,17.57255572894145,,,,,268,GEO,2020/05/18,0
Georgia,5/19/20,707,12,,,6,,17.722962767990875,,,,,268,GEO,2020/05/19,0
Georgia,5/20/20,713,12,,,6,,17.8733698070403,,,,,268,GEO,2020/05/20,0
Georgia,5/21/20,721,12,,,8,,18.073912525772872,,,,,268,GEO,2020/05/21,0
Georgia,5/22/20,723,12,,,2,,18.124048205456017,,,,,268,GEO,2020/05/22,0
Georgia,5/23/20,728,12,,,5,,18.24938740466387,,,,,268,GEO,2020/05/23,0
Georgia,5/24/20,730,12,,,2,,18.299523084347015,,,,,268,GEO,2020/05/24,0
Georgia,5/25/20,731,12,,,1,,18.324590924188584,,,,,268,GEO,2020/05/25,0
Georgia,5/26/20,732,12,,,1,,18.349658764030156,,,,,268,GEO,2020/05/26,0
Georgia,5/27/20,735,12,,,3,,18.42486228355487,,,,,268,GEO,2020/05/27,0
Georgia,5/28/20,738,12,,,3,,18.500065803079583,,,,,268,GEO,2020/05/28,0
Georgia,5/29/20,746,12,,,8,,18.700608521812153,,,,,268,GEO,2020/05/29,0
Georgia,5/30/20,757,12,,,11,,18.976354760069437,,,,,268,GEO,2020/05/30,0
Georgia,5/31/20,783,12,,,26,,19.62811859595029,,,,,268,GEO,2020/05/31,0
Georgia,6/1/20,794,12,,,11,,19.903864834207575,,,,,268,GEO,2020/06/01,0
Georgia,6/2/20,796,13,,,2,,19.954000513890715,,,,,268,GEO,2020/06/02,1
Georgia,6/3/20,800,13,,,4,,20.054271873257,,,,,268,GEO,2020/06/03,0
Georgia,6/4/20,801,13,,,1,,20.079339713098573,,,,,268,GEO,2020/06/04,0
Georgia,6/5/20,805,13,,,4,,20.17961107246486,,,,,268,GEO,2020/06/05,0
Georgia,6/6/20,808,13,,,3,,20.25481459198957,,,,,268,GEO,2020/06/06,0
Georgia,6/7/20,809,13,,,1,,20.279882431831144,,,,,268,GEO,2020/06/07,0
Georgia,6/8/20,812,13,,,3,,20.355085951355857,,,,,268,GEO,2020/06/08,0
Georgia,6/9/20,818,13,,,6,,20.505492990405283,,,,,268,GEO,2020/06/09,0
Georgia,6/10/20,827,13,,,9,,20.731103548979426,,,,,268,GEO,2020/06/10,0
Georgia,6/11/20,831,13,,,4,,20.831374908345712,,,,,268,GEO,2020/06/11,0
Georgia,6/12/20,843,13,,,12,,21.132188986444564,,,,,268,GEO,2020/06/12,0
Georgia,6/13/20,851,14,,,8,,21.332731705177135,,,,,268,GEO,2020/06/13,1
Georgia,6/14/20,864,14,,,13,,21.658613623117564,,,,,268,GEO,2020/06/14,0
Georgia,6/15/20,879,14,,,15,,22.03463122074113,,,,,268,GEO,2020/06/15,0
Georgia,6/16/20,879,14,,,0,,22.03463122074113,,,,,268,GEO,2020/06/16,0
Georgia,6/17/20,888,14,,,9,,22.260241779315272,,,,,268,GEO,2020/06/17,0
Georgia,6/18/20,893,14,,,5,,22.385580978523127,,,,,268,GEO,2020/06/18,0
Georgia,6/19/20,896,14,,,3,,22.460784498047843,,,,,268,GEO,2020/06/19,0
Georgia,6/20/20,898,14,,,2,,22.510920177730984,,,,,268,GEO,2020/06/20,0
Georgia,6/21/20,906,14,,,8,,22.711462896463555,,,,,268,GEO,2020/06/21,0
Georgia,6/22/20,908,14,,,2,,22.761598576146696,,,,,268,GEO,2020/06/22,0
Georgia,6/23/20,911,14,,,3,,22.83680209567141,,,,,268,GEO,2020/06/23,0
Georgia,6/24/20,914,14,,,3,,22.912005615196126,,,,,268,GEO,2020/06/24,0
Georgia,6/25/20,917,14,,,3,,22.98720913472084,,,,,268,GEO,2020/06/25,0
Georgia,6/26/20,919,14,,,2,,23.03734481440398,,,,,268,GEO,2020/06/26,0
Georgia,6/27/20,921,14,,,2,,23.087480494087124,,,,,268,GEO,2020/06/27,0
Georgia,6/28/20,924,15,,,3,,23.162684013611837,,,,,268,GEO,2020/06/28,1
Georgia,6/29/20,926,15,,,2,,23.21281969329498,,,,,268,GEO,2020/06/29,0
Georgia,6/30/20,928,15,,,2,,23.262955372978123,,,,,268,GEO,2020/06/30,0
Georgia,7/1/20,931,15,,,3,,23.338158892502836,,,,,268,GEO,2020/07/01,0
Georgia,7/2/20,939,15,,,8,,23.538701611235407,,,,,268,GEO,2020/07/02,0
Georgia,7/3/20,943,15,,,4,,23.638972970601692,,,,,268,GEO,2020/07/03,0
Georgia,7/4/20,948,15,,,5,,23.764312169809546,,,,,268,GEO,2020/07/04,0
Georgia,7/5/20,951,15,,,3,,23.83951568933426,,,,,268,GEO,2020/07/05,0
Georgia,7/6/20,953,15,,,2,,23.889651369017404,,,,,268,GEO,2020/07/06,0
Georgia,7/7/20,958,15,,,5,,24.014990568225258,,,,,268,GEO,2020/07/07,0
Georgia,7/8/20,963,15,,,5,,24.140329767433116,,,,,268,GEO,2020/07/08,0
Georgia,7/9/20,968,15,,,5,,24.265668966640973,,,,,268,GEO,2020/07/09,0
Georgia,7/10/20,973,15,,,5,,24.391008165848827,,,,,268,GEO,2020/07/10,0
Georgia,7/11/20,981,15,,,8,,24.591550884581398,,,,,268,GEO,2020/07/11,0
Georgia,7/12/20,986,15,,,5,,24.716890083789256,,,,,268,GEO,2020/07/12,0
Georgia,7/13/20,995,15,,,9,,24.942500642363395,,,,,268,GEO,2020/07/13,0
Georgia,7/14/20,999,15,,,4,,25.04277200172968,,,,,268,GEO,2020/07/14,0
Georgia,7/15/20,1004,15,,,5,,25.16811120093754,,,,,268,GEO,2020/07/15,0
Georgia,7/16/20,1006,15,,,2,,25.21824688062068,,,,,268,GEO,2020/07/16,0
Georgia,7/17/20,1010,15,,,4,,25.318518239986965,,,,,268,GEO,2020/07/17,0
Georgia,7/18/20,1018,15,,,8,,25.519060958719535,,,,,268,GEO,2020/07/18,0
Georgia,7/19/20,1028,15,,,10,,25.769739357135247,,,,,268,GEO,2020/07/19,0
Georgia,7/20/20,1039,16,,,11,,26.04548559539253,,,,,268,GEO,2020/07/20,1
Georgia,7/21/20,1049,16,,,10,,26.296163993808243,,,,,268,GEO,2020/07/21,0
Georgia,7/22/20,1073,16,,,24,,26.897792150005955,,,,,268,GEO,2020/07/22,0
Georgia,7/23/20,1085,16,,,12,,27.198606228104808,,,,,268,GEO,2020/07/23,0
Georgia,7/24/20,1104,16,,,19,,27.674895185094663,,,,,268,GEO,2020/07/24,0
Georgia,7/25/20,1117,16,,,13,,28.000777103035087,,,,,268,GEO,2020/07/25,0
Georgia,7/26/20,1131,16,,,14,,28.351726860817084,,,,,268,GEO,2020/07/26,0
Georgia,7/27/20,1137,16,,,6,,28.502133899866514,,,,,268,GEO,2020/07/27,0
Georgia,7/28/20,1145,16,,,8,,28.702676618599085,,,,,268,GEO,2020/07/28,0
Germany,1/22/20,0,0,,,0,,0.0,,,,,276,DEU,2020/01/22,0
Germany,1/23/20,0,0,,,0,,0.0,,,,,276,DEU,2020/01/23,0
Germany,1/24/20,0,0,,,0,,0.0,,,,,276,DEU,2020/01/24,0
Germany,1/25/20,0,0,,,0,,0.0,,,,,276,DEU,2020/01/25,0
Germany,1/26/20,0,0,,,0,,0.0,,,,,276,DEU,2020/01/26,0
Germany,1/27/20,1,0,,,1,,0.0011935460904830871,,,,,276,DEU,2020/01/27,0
Germany,1/28/20,4,0,,,3,,0.004774184361932349,,,,,276,DEU,2020/01/28,0
Germany,1/29/20,4,0,,,0,,0.004774184361932349,,,,,276,DEU,2020/01/29,0
Germany,1/30/20,4,0,,,0,,0.004774184361932349,,,,,276,DEU,2020/01/30,0
Germany,1/31/20,5,0,,,1,,0.005967730452415436,,,,,276,DEU,2020/01/31,0
Germany,2/1/20,8,0,,,3,,0.009548368723864697,,,,,276,DEU,2020/02/01,0
Germany,2/2/20,10,0,,,2,,0.011935460904830872,,,,,276,DEU,2020/02/02,0
Germany,2/3/20,12,0,,,2,,0.014322553085797047,,,,,276,DEU,2020/02/03,0
Germany,2/4/20,12,0,,,0,,0.014322553085797047,,,,,276,DEU,2020/02/04,0
Germany,2/5/20,12,0,,,0,,0.014322553085797047,,,,,276,DEU,2020/02/05,0
Germany,2/6/20,12,0,,,0,,0.014322553085797047,,,,,276,DEU,2020/02/06,0
Germany,2/7/20,13,0,,,1,,0.015516099176280133,,,,,276,DEU,2020/02/07,0
Germany,2/8/20,13,0,,,0,,0.015516099176280133,,,,,276,DEU,2020/02/08,0
Germany,2/9/20,14,0,,,1,,0.01670964526676322,,,,,276,DEU,2020/02/09,0
Germany,2/10/20,14,0,,,0,,0.01670964526676322,,,,,276,DEU,2020/02/10,0
Germany,2/11/20,16,0,,,2,,0.019096737447729394,,,,,276,DEU,2020/02/11,0
Germany,2/12/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/12,0
Germany,2/13/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/13,0
Germany,2/14/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/14,0
Germany,2/15/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/15,0
Germany,2/16/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/16,0
Germany,2/17/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/17,0
Germany,2/18/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/18,0
Germany,2/19/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/19,0
Germany,2/20/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/20,0
Germany,2/21/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/21,0
Germany,2/22/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/22,0
Germany,2/23/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/23,0
Germany,2/24/20,16,0,,,0,,0.019096737447729394,,,,,276,DEU,2020/02/24,0
Germany,2/25/20,17,0,,,1,,0.02029028353821248,,,,,276,DEU,2020/02/25,0
Germany,2/26/20,27,0,,,10,,0.03222574444304335,,,,,276,DEU,2020/02/26,0
Germany,2/27/20,46,0,,,19,,0.05490312016222201,,,,,276,DEU,2020/02/27,0
Germany,2/28/20,48,0,,,2,,0.057290212343188186,,,,,276,DEU,2020/02/28,0
Germany,2/29/20,79,0,,,31,,0.09429014114816389,,,,,276,DEU,2020/02/29,0
Germany,3/1/20,130,0,,,51,,0.15516099176280132,,,,,276,DEU,2020/03/01,0
Germany,3/2/20,159,0,,,29,,0.18977382838681087,,,,,276,DEU,2020/03/02,0
Germany,3/3/20,196,0,,,37,,0.23393503373468508,,,,,276,DEU,2020/03/03,0
Germany,3/4/20,262,0,,,66,,0.31270907570656886,,,,,276,DEU,2020/03/04,0
Germany,3/5/20,482,0,,,220,,0.5752892156128481,,,,,276,DEU,2020/03/05,0
Germany,3/6/20,670,0,,,188,,0.7996758806236685,,,,,276,DEU,2020/03/06,0
Germany,3/7/20,799,0,,,129,,0.9536433262959867,,,,,276,DEU,2020/03/07,0
Germany,3/8/20,1040,0,,,241,,1.2412879341024106,,,,,276,DEU,2020/03/08,0
Germany,3/9/20,1176,2,,,136,,1.4036102024081105,,,,,276,DEU,2020/03/09,2
Germany,3/10/20,1457,2,,,281,,1.738996653833858,,,,,276,DEU,2020/03/10,0
Germany,3/11/20,1908,3,,,451,,2.2772859406417303,,,,,276,DEU,2020/03/11,1
Germany,3/12/20,2078,3,,,170,,2.480188776023855,,,,,276,DEU,2020/03/12,0
Germany,3/13/20,3675,7,,,1597,,4.386281882525346,,,,,276,DEU,2020/03/13,4
Germany,3/14/20,4585,9,,,910,,5.472408824864955,,,,,276,DEU,2020/03/14,2
Germany,3/15/20,5795,11,,,1210,,6.91659959434949,,,,,276,DEU,2020/03/15,2
Germany,3/16/20,7272,17,,,1477,,8.67946716999301,,,,,276,DEU,2020/03/16,6
Germany,3/17/20,9257,24,,,1985,,11.048656159601938,,,,,276,DEU,2020/03/17,7
Germany,3/18/20,12327,28,,,3070,,14.712842657385016,,,,,276,DEU,2020/03/18,4
Germany,3/19/20,15320,44,,,2993,,18.285126106200895,,,,,276,DEU,2020/03/19,16
Germany,3/20/20,19848,67,,,4528,,23.689502803908315,,,,,276,DEU,2020/03/20,23
Germany,3/21/20,22213,84,,,2365,,26.512239307900817,,,,,276,DEU,2020/03/21,17
Germany,3/22/20,24873,94,,,2660,,29.68707190858583,,,,,276,DEU,2020/03/22,10
Germany,3/23/20,29056,123,,,4183,,34.679675205076585,,,,,276,DEU,2020/03/23,29
Germany,3/24/20,32986,157,,,3930,,39.370311340675116,,,,,276,DEU,2020/03/24,34
Germany,3/25/20,37323,206,,,4337,,44.546720735100266,,,,,276,DEU,2020/03/25,49
Germany,3/26/20,43938,267,,,6615,,52.44202812364588,,,,,276,DEU,2020/03/26,61
Germany,3/27/20,50871,342,,,6933,,60.716883168965126,,,,,276,DEU,2020/03/27,75
Germany,3/28/20,57695,433,,,6824,,68.86164169042172,,,,,276,DEU,2020/03/28,91
Germany,3/29/20,62095,533,,,4400,,74.1132444885473,,,,,276,DEU,2020/03/29,100
Germany,3/30/20,66885,645,,,4790,,79.83033026196128,,,,,276,DEU,2020/03/30,112
Germany,3/31/20,71808,775,,,4923,,85.70615766540952,,,,,276,DEU,2020/03/31,130
Germany,4/1/20,77872,920,,,6064,,92.94382115809897,,,,,276,DEU,2020/04/01,145
Germany,4/2/20,84794,1107,,,6922,,101.2055471964229,,,,,276,DEU,2020/04/02,187
Germany,4/3/20,91159,1275,,,6365,,108.80246806234774,,,,,276,DEU,2020/04/03,168
Germany,4/4/20,96092,1444,,,4933,,114.69023092670082,,,,,276,DEU,2020/04/04,169
Germany,4/5/20,100123,1584,,,4031,,119.50141521743814,,,,,276,DEU,2020/04/05,140
Germany,4/6/20,103374,1810,,,3251,,123.38163355759866,,,,,276,DEU,2020/04/06,226
Germany,4/7/20,107663,2016,,,4289,,128.50075273968062,,,,,276,DEU,2020/04/07,206
Germany,4/8/20,113296,2349,,,5633,,135.22399786737185,,,,,276,DEU,2020/04/08,333
Germany,4/9/20,118181,2607,,,4885,,141.05447051938174,,,,,276,DEU,2020/04/09,258
Germany,4/10/20,122171,2767,,,3990,,145.81671942040924,,,,,276,DEU,2020/04/10,160
Germany,4/11/20,124908,2736,,,2737,,149.08345507006146,,,,,276,DEU,2020/04/11,
Germany,4/12/20,127854,3022,,,2946,,152.59964185262461,,,,,276,DEU,2020/04/12,286
Germany,4/13/20,130072,3194,,,2218,,155.24692708131613,,,,,276,DEU,2020/04/13,172
Germany,4/14/20,131359,3294,,,1287,,156.78302089976785,,,,,276,DEU,2020/04/14,100
Germany,4/15/20,134753,3804,,,3394,,160.83391633086745,,,,,276,DEU,2020/04/15,510
Germany,4/16/20,137698,4052,,,2945,,164.34890956734014,,,,,276,DEU,2020/04/16,248
Germany,4/17/20,141397,4352,,,3699,,168.7638365560371,,,,,276,DEU,2020/04/17,300
Germany,4/18/20,143342,4459,,,1945,,171.0852837020267,,,,,276,DEU,2020/04/18,107
Germany,4/19/20,145184,4586,,,1842,,173.28379560069652,,,,,276,DEU,2020/04/19,127
Germany,4/20/20,147065,4862,,,1881,,175.52885579689521,,,,,276,DEU,2020/04/20,276
Germany,4/21/20,148291,5033,,,1226,,176.99214330382748,,,,,276,DEU,2020/04/21,171
Germany,4/22/20,150648,5279,,,2357,,179.8053314390961,,,,,276,DEU,2020/04/22,246
Germany,4/23/20,153129,5575,,,2481,,182.76651928958466,,,,,276,DEU,2020/04/23,296
Germany,4/24/20,154999,5760,,,1870,,184.99845047878804,,,,,276,DEU,2020/04/24,185
Germany,4/25/20,156513,5877,,,1514,,186.80547925977942,,,,,276,DEU,2020/04/25,117
Germany,4/26/20,157770,5976,,,1257,,188.30576669551667,,,,,276,DEU,2020/04/26,99
Germany,4/27/20,158758,6126,,,988,,189.48499023291396,,,,,276,DEU,2020/04/27,150
Germany,4/28/20,159912,6314,,,1154,,190.86234242133145,,,,,276,DEU,2020/04/28,188
Germany,4/29/20,161539,6467,,,1627,,192.80424191054743,,,,,276,DEU,2020/04/29,153
Germany,4/30/20,163009,6623,,,1470,,194.55875466355755,,,,,276,DEU,2020/04/30,156
Germany,5/1/20,164077,6736,,,1068,,195.83346188819348,,,,,276,DEU,2020/05/01,113
Germany,5/2/20,164967,6812,,,890,,196.89571790872344,,,,,276,DEU,2020/05/02,76
Germany,5/3/20,165664,6866,,,697,,197.72761953379015,,,,,276,DEU,2020/05/03,54
Germany,5/4/20,166152,6993,,,488,,198.3100700259459,,,,,276,DEU,2020/05/04,127
Germany,5/5/20,167007,6993,,,855,,199.33055193330895,,,,,276,DEU,2020/05/05,0
Germany,5/6/20,168162,7275,,,1155,,200.7090976678169,,,,,276,DEU,2020/05/06,282
Germany,5/7/20,169430,7392,,,1268,,202.22251411054947,,,,,276,DEU,2020/05/07,117
Germany,5/8/20,170588,7510,,,1158,,203.60464048332886,,,,,276,DEU,2020/05/08,118
Germany,5/9/20,171324,7549,,,736,,204.48309040592443,,,,,276,DEU,2020/05/09,39
Germany,5/10/20,171879,7569,,,555,,205.14550848614255,,,,,276,DEU,2020/05/10,20
Germany,5/11/20,172576,7661,,,697,,205.97741011120925,,,,,276,DEU,2020/05/11,92
Germany,5/12/20,173171,7738,,,595,,206.6875700350467,,,,,276,DEU,2020/05/12,77
Germany,5/13/20,174098,7861,,,927,,207.79398726092452,,,,,276,DEU,2020/05/13,123
Germany,5/14/20,174478,7884,,,380,,208.24753477530808,,,,,276,DEU,2020/05/14,23
Germany,5/15/20,175233,7897,,,755,,209.14866207362283,,,,,276,DEU,2020/05/15,13
Germany,5/16/20,175752,7938,,,519,,209.76811249458353,,,,,276,DEU,2020/05/16,41
Germany,5/17/20,176369,7962,,,617,,210.5045304324116,,,,,276,DEU,2020/05/17,24
Germany,5/18/20,176551,8003,,,182,,210.72175582087954,,,,,276,DEU,2020/05/18,41
Germany,5/19/20,177778,8081,,,1227,,212.18623687390226,,,,,276,DEU,2020/05/19,78
Germany,5/20/20,178473,8144,,,695,,213.015751406788,,,,,276,DEU,2020/05/20,63
Germany,5/21/20,179021,8203,,,548,,213.66981466437275,,,,,276,DEU,2020/05/21,59
Germany,5/22/20,179710,8228,,,689,,214.4921679207156,,,,,276,DEU,2020/05/22,25
Germany,5/23/20,179986,8261,,,276,,214.82158664168892,,,,,276,DEU,2020/05/23,33
Germany,5/24/20,180328,8283,,,342,,215.22977940463414,,,,,276,DEU,2020/05/24,22
Germany,5/25/20,180600,8309,,,272,,215.55442394124555,,,,,276,DEU,2020/05/25,26
Germany,5/26/20,181200,8372,,,600,,216.2705515955354,,,,,276,DEU,2020/05/26,63
Germany,5/27/20,181524,8428,,,324,,216.6572605288519,,,,,276,DEU,2020/05/27,56
Germany,5/28/20,182196,8470,,,672,,217.45932350165654,,,,,276,DEU,2020/05/28,42
Germany,5/29/20,182922,8504,,,726,,218.32583796334728,,,,,276,DEU,2020/05/29,34
Germany,5/30/20,183189,8530,,,267,,218.64451476950626,,,,,276,DEU,2020/05/30,26
Germany,5/31/20,183410,8540,,,221,,218.90828845550303,,,,,276,DEU,2020/05/31,10
Germany,6/1/20,183594,8555,,,184,,219.12790093615192,,,,,276,DEU,2020/06/01,15
Germany,6/2/20,183879,8563,,,285,,219.4680615719396,,,,,276,DEU,2020/06/02,8
Germany,6/3/20,184121,8602,,,242,,219.7568997258365,,,,,276,DEU,2020/06/03,39
Germany,6/4/20,184472,8635,,,351,,220.17583440359607,,,,,276,DEU,2020/06/04,33
Germany,6/5/20,184924,8658,,,452,,220.71531723649443,,,,,276,DEU,2020/06/05,23
Germany,6/6/20,185450,8673,,,526,,221.3431224800885,,,,,276,DEU,2020/06/06,15
Germany,6/7/20,185750,8685,,,300,,221.70118630723346,,,,,276,DEU,2020/06/07,12
Germany,6/8/20,186109,8695,,,359,,222.12966935371688,,,,,276,DEU,2020/06/08,10
Germany,6/9/20,186506,8736,,,397,,222.60350715163867,,,,,276,DEU,2020/06/09,41
Germany,6/10/20,186522,8752,,,16,,222.62260388908638,,,,,276,DEU,2020/06/10,16
Germany,6/11/20,186691,8772,,,169,,222.82431317837802,,,,,276,DEU,2020/06/11,20
Germany,6/12/20,187226,8783,,,535,,223.4628603367865,,,,,276,DEU,2020/06/12,11
Germany,6/13/20,187267,8793,,,41,,223.51179572649627,,,,,276,DEU,2020/06/13,10
Germany,6/14/20,187518,8801,,,251,,223.81137579520754,,,,,276,DEU,2020/06/14,8
Germany,6/15/20,187682,8807,,,164,,224.00711735404676,,,,,276,DEU,2020/06/15,6
Germany,6/16/20,188252,8820,,,570,,224.68743862562212,,,,,276,DEU,2020/06/16,13
Germany,6/17/20,188604,8851,,,352,,225.10756684947216,,,,,276,DEU,2020/06/17,31
Germany,6/18/20,189817,8875,,,1213,,226.55533825722816,,,,,276,DEU,2020/06/18,24
Germany,6/19/20,190299,8887,,,482,,227.130627472841,,,,,276,DEU,2020/06/19,12
Germany,6/20/20,190670,8895,,,371,,227.57343307241024,,,,,276,DEU,2020/06/20,8
Germany,6/21/20,191272,8895,,,602,,228.29194781888106,,,,,276,DEU,2020/06/21,0
Germany,6/22/20,191768,8899,,,496,,228.88394667976067,,,,,276,DEU,2020/06/22,4
Germany,6/23/20,192480,8914,,,712,,229.73375149618462,,,,,276,DEU,2020/06/23,15
Germany,6/24/20,192871,8928,,,391,,230.2004280175635,,,,,276,DEU,2020/06/24,14
Germany,6/25/20,193371,8940,,,500,,230.79720106280504,,,,,276,DEU,2020/06/25,12
Germany,6/26/20,194036,8965,,,665,,231.5909092129763,,,,,276,DEU,2020/06/26,25
Germany,6/27/20,194458,8968,,,422,,232.09458566316016,,,,,276,DEU,2020/06/27,3
Germany,6/28/20,194693,8968,,,235,,232.37506899442369,,,,,276,DEU,2020/06/28,0
Germany,6/29/20,195042,8976,,,349,,232.79161658000228,,,,,276,DEU,2020/06/29,8
Germany,6/30/20,195418,8990,,,376,,233.24038991002394,,,,,276,DEU,2020/06/30,14
Germany,7/1/20,195893,8995,,,475,,233.80732430300338,,,,,276,DEU,2020/07/01,5
Germany,7/2/20,196370,9006,,,477,,234.37664578816384,,,,,276,DEU,2020/07/02,11
Germany,7/3/20,196780,9010,,,410,,234.8659996852619,,,,,276,DEU,2020/07/03,4
Germany,7/4/20,197198,9020,,,418,,235.36490195108382,,,,,276,DEU,2020/07/04,10
Germany,7/5/20,197523,9023,,,325,,235.75280443049084,,,,,276,DEU,2020/07/05,3
Germany,7/6/20,198064,9022,,,541,,236.39851286544217,,,,,276,DEU,2020/07/06,
Germany,7/7/20,198343,9032,,,279,,236.73151222468695,,,,,276,DEU,2020/07/07,10
Germany,7/8/20,198699,9046,,,356,,237.15641463289893,,,,,276,DEU,2020/07/08,14
Germany,7/9/20,199001,9057,,,302,,237.51686555222483,,,,,276,DEU,2020/07/09,11
Germany,7/10/20,199332,9063,,,331,,237.91192930817473,,,,,276,DEU,2020/07/10,6
Germany,7/11/20,199709,9070,,,377,,238.36189618428685,,,,,276,DEU,2020/07/11,7
Germany,7/12/20,199919,9071,,,210,,238.6125408632883,,,,,276,DEU,2020/07/12,1
Germany,7/13/20,200180,9074,,,261,,238.9240563929044,,,,,276,DEU,2020/07/13,3
Germany,7/14/20,200456,9078,,,276,,239.25347511387773,,,,,276,DEU,2020/07/14,4
Germany,7/15/20,200890,9080,,,434,,239.7714741171474,,,,,276,DEU,2020/07/15,2
Germany,7/16/20,201450,9087,,,560,,240.4398599278179,,,,,276,DEU,2020/07/16,7
Germany,7/17/20,202045,9088,,,595,,241.15001985165534,,,,,276,DEU,2020/07/17,1
Germany,7/18/20,202426,9091,,,381,,241.6047609121294,,,,,276,DEU,2020/07/18,3
Germany,7/19/20,202735,9092,,,309,,241.97356665408867,,,,,276,DEU,2020/07/19,1
Germany,7/20/20,203325,9094,,,590,,242.6777588474737,,,,,276,DEU,2020/07/20,2
Germany,7/21/20,203717,9099,,,392,,243.14562891494307,,,,,276,DEU,2020/07/21,5
Germany,7/22/20,204276,9102,,,559,,243.81282117952313,,,,,276,DEU,2020/07/22,3
Germany,7/23/20,204881,9110,,,605,,244.5349165642654,,,,,276,DEU,2020/07/23,8
Germany,7/24/20,205623,9120,,,742,,245.42052776340384,,,,,276,DEU,2020/07/24,10
Germany,7/25/20,206278,9124,,,655,,246.20230045267027,,,,,276,DEU,2020/07/25,4
Germany,7/26/20,206667,9124,,,389,,246.6665898818682,,,,,276,DEU,2020/07/26,0
Germany,7/27/20,207112,9125,,,445,,247.19771789213314,,,,,276,DEU,2020/07/27,1
Germany,7/28/20,207707,9131,,,595,,247.90787781597058,,,,,276,DEU,2020/07/28,6
Ghana,1/22/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/22,0
Ghana,1/23/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/23,0
Ghana,1/24/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/24,0
Ghana,1/25/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/25,0
Ghana,1/26/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/26,0
Ghana,1/27/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/27,0
Ghana,1/28/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/28,0
Ghana,1/29/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/29,0
Ghana,1/30/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/30,0
Ghana,1/31/20,0,0,,,0,,0.0,,,,,288,GHA,2020/01/31,0
Ghana,2/1/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/01,0
Ghana,2/2/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/02,0
Ghana,2/3/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/03,0
Ghana,2/4/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/04,0
Ghana,2/5/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/05,0
Ghana,2/6/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/06,0
Ghana,2/7/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/07,0
Ghana,2/8/20,0,0,,,0,,0.0,,,,,288,GHA,2020/02/08,0
