UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-06-21,All,400221
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-06-21,All,3277530
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-06-21,All,3170261
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-06-21,All,1204825
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-06-21,All,3461502
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-06-21,All,2746726
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-06-21,All,662624
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-06-21,All,93358
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-06-21,All,3715133
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-06-21,All,194315
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-06-21,All,28887137
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-06-21,All,3002498
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-06-21,All,4345853
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-06-21,All,1183376
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-06-21,All,98277
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-06-21,All,1820000
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-06-21,All,135578
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-06-21,All,1183137
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-06-21,All,1066582
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-06-21,All,1128719
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-06-21,All,28606
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-06-21,All,2088447
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-06-21,All,468346
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-06-21,All,489080
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-06-21,All,5510720
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-06-21,All,496662
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-06-21,All,176038
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-06-21,All,621674
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-06-21,All,32470
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-06-21,All,136003
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-06-21,All,598863
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-06-21,All,39623088
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-06-21,All,48407
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-06-21,All,618217
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-06-21,All,33965
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-06-21,All,3599557
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-06-21,All,274514
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-06-21,All,17494081
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-06-21,All,394930
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-06-21,All,123954
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-06-21,All,3231849
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-06-21,All,13472247
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-06-21,All,891702
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-06-21,All,167500
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-06-21,All,2909674
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-06-21,All,473853
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-06-21,All,3560819
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-06-21,All,720199
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-06-21,All,12977740
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-06-21,All,24601
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-06-21,All,1412477
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-06-21,All,38176
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-06-21,All,662804
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-06-21,All,6286005
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-06-21,All,8050711
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-06-21,All,26422469
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.13399999999999,16.8842,"Dolnoslaskie, Poland",2021-06-21,All,2150246
61602,PL,POL,616,,,Kujawsko-pomorskie,Poland,53.1648,18.4834,"Kujawsko-pomorskie, Poland",2021-06-21,All,1381431
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2021-06-21,All,1747407
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2021-06-21,All,1264219
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2021-06-21,All,729927
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2021-06-21,All,2184969
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2021-06-21,All,4082501
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2021-06-21,All,668316
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2021-06-21,All,1226086
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2021-06-21,All,820230
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2021-06-21,All,1761618
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2021-06-21,All,3193037
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2021-06-21,All,746268
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2021-06-21,All,874696
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2021-06-21,All,2354620
61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,"Zachodniopomorskie, Poland",2021-06-21,All,1236898
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-06-21,All,7437171
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-06-21,All,2886323
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-06-21,All,8753264
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-06-21,All,34924096
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-06-21,All,578569
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-06-21,All,32804
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-06-21,All,51178
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-06-21,All,23087
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-06-21,All,43671
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-06-21,All,23918
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-06-21,All,16655773
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-06-21,All,632648
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-06-21,All,5070754
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-06-21,All,137676
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-06-21,All,97315
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-06-21,All,4691386
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-06-21,All,3212138
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-06-21,All,1392599
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-06-21,All,18889
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-06-21,All,2141624
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-06-21,All,29410
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-06-21,All,35412140
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-06-21,All,3261432
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-06-21,All,610924
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-06-21,All,173825
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-06-21,All,6731352
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-06-21,All,6231400
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-06-21,All,476140
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-06-21,All,36488
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-06-21,All,10567
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-06-21,All,215399
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-06-21,All,154911
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-06-21,All,786094
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-06-21,All,192458
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-06-21,All,396449
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-06-21,All,26586
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-06-21,All,138126
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-06-21,All,49847
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-06-21,All,282725
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-06-21,All,120940
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-06-21,All,29472
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-06-21,All,24801
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-06-21,All,63459
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-06-21,All,103862
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-06-21,All,194661
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-06-21,All,331398
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-06-21,All,193990
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-06-21,All,273710
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-06-21,All,26804
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-06-21,All,226190
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-06-21,All,570946
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-06-21,All,91425
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-06-21,All,1075826
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-06-21,All,71519
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-06-21,All,1429514
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-06-21,All,7483083
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-06-21,All,347246
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-06-21,All,215991
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-06-21,All,1554145
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-06-21,All,41588623
840,US,USA,840,,,,US,40.0,-100.0,US,2021-06-21,All,317464619
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-06-21,All,3282193
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-06-21,All,644984
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-06-21,All,45025
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-06-21,All,6347146
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-06-21,All,2185888
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-06-21,All,41478634
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-06-21,All,6162569
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-06-21,All,4310078
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-06-21,All,1005846
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-06-21,All,935958
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-06-21,All,20477347
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-06-21,All,8100191
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-06-21,All,180940
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-06-21,All,1661228
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-06-21,All,1300774
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-06-21,All,12573511
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-06-21,All,5488972
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-06-21,All,2988914
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-06-21,All,2438328
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-06-21,All,3902495
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-06-21,All,3272827
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-06-21,All,1582708
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-06-21,All,6659746
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-06-21,All,8656159
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-06-21,All,9239419
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-06-21,All,5745097
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-06-21,All,1971910
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-06-21,All,5009230
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-06-21,All,920638
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-06-21,All,1785263
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-06-21,All,2682974
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-06-21,All,1497597
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-06-21,All,9875233
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-06-21,All,2292176
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-06-21,All,21211927
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-06-21,All,8666212
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-06-21,All,634945
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-06-21,All,53001
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-06-21,All,10561413
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-06-21,All,3192902
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-06-21,All,4432588
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-06-21,All,13609746
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-06-21,All,3410277
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-06-21,All,1244118
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-06-21,All,4027578
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-06-21,All,805667
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-06-21,All,5152810
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-06-21,All,25000644
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-06-21,All,2790287
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-06-21,All,853677
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-06-21,All,75955
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-06-21,All,9025335
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-06-21,All,8334774
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-06-21,All,1491066
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-06-21,All,5774587
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-06-21,All,413112
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-06-21,All,831213
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-06-21,All,2086102
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-06-21,All,74344
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-06-21,All,52464
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-06-21,All,36760
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-06-21,All,172699
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-06-21,All,84580
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-06-21,All,56430
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-06-21,All,121661
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-06-21,All,57769
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-06-21,All,66869
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-06-21,All,260717
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053000000000004,30.7667,"Kiev Oblast, Ukraine",2021-06-21,All,140574
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-06-21,All,46022
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-06-21,All,45004
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-06-21,All,130255
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-06-21,All,71944
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-06-21,All,78737
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-06-21,All,107242
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-06-21,All,53254
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-06-21,All,61689
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-06-21,All,56125
80428,UA,UKR,804,,,Unassigned,Ukraine,,,"Unassigned, Ukraine",2021-06-21,All,0
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-06-21,All,85477
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-06-21,All,44424
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-06-21,All,49096
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-06-21,All,71011
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-06-21,All,60955
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-06-21,All,14460522
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-06-21,All,74922851
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-06-21,All,15198
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-06-21,All,76860
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-06-21,All,87517
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-06-21,All,62415897
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-06-21,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-06-21,All,77831
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-06-21,All,94630
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-06-21,All,2600
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-06-21,All,1941162
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-06-21,All,7892
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-06-21,All,6202226
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-06-21,All,3745235
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-06-21,All,3519019
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-06-21,All,2695058
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-06-21,All,1302992
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-06-21,All,2359376
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-06-21,All,148304
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-06-21,All,1126087
