UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-05-08,All,5106380
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-05-08,All,6690804
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-05-08,All,7536559
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-05-08,All,4577431
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-05-08,All,1747552
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-05-08,All,4181588
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-05-08,All,788740
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-05-08,All,1499291
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-05-08,All,2167439
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-05-08,All,1141718
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-05-08,All,7430120
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-05-08,All,1894768
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-05-08,All,16701431
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-05-08,All,7515534
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-05-08,All,575543
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-05-08,All,42348
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-05-08,All,8864240
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-05-08,All,2762753
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-05-08,All,3275954
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-05-08,All,10758543
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-05-08,All,2083637
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-05-08,All,979267
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-05-08,All,3389673
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-05-08,All,724482
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-05-08,All,4321739
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-05-08,All,19884729
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-05-08,All,2261285
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-05-08,All,615399
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-05-08,All,65068
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-05-08,All,7126510
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-05-08,All,6223705
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-05-08,All,1311329
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-05-08,All,4874656
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-05-08,All,367548
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-05-08,All,375283
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-05-08,All,822196
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-05-08,All,11048547
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-05-08,All,52213715
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-05-08,All,6898
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-05-08,All,55904
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-05-08,All,69573
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-05-08,All,43385662
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-05-08,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-05-08,All,72674
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-05-08,All,75013
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-05-08,All,1909
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-05-08,All,1436817
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-05-08,All,4572
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-05-08,All,4300841
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-05-08,All,2711041
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-05-08,All,1974244
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-05-08,All,600369
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-05-08,All,250000
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-05-08,All,675956
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-05-08,All,64011
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-05-08,All,607355
