UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2021-05-25,All,1200297
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2021-05-25,All,914810
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2021-05-25,All,501540
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2021-05-25,All,1465785
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2021-05-25,All,2768078
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2021-05-25,All,456413
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2021-05-25,All,899035
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2021-05-25,All,585405
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2021-05-25,All,1202186
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2021-05-25,All,2146717
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2021-05-25,All,508141
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2021-05-25,All,603771
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2021-05-25,All,1574826
61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,"Zachodniopomorskie, Poland",2021-05-25,All,852920
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-05-25,All,5156569
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-05-25,All,2329338
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-05-25,All,7393995
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-05-25,All,27116265
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-05-25,All,400096
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-05-25,All,21459
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-05-25,All,45297
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-05-25,All,18417
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-05-25,All,42067
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-05-25,All,12374
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-05-25,All,13013462
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-05-25,All,511286
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-05-25,All,4312710
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-05-25,All,132161
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-05-25,All,64966
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-05-25,All,3407068
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-05-25,All,2360954
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-05-25,All,974626
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-05-25,All,14279
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-05-25,All,1123611
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-05-25,All,7976
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-05-25,All,24876302
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-05-25,All,1772924
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-05-25,All,290500
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-05-25,All,74120
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-05-25,All,4543467
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-05-25,All,3966618
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-05-25,All,2500
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-05-25,All,311678
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-05-25,All,3024313
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-05-25,All,276000
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-05-25,All,68503
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-05-25,All,788578
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-05-25,All,28246683
840,US,USA,840,,,,US,40.0,-100.0,US,2021-05-25,All,287282670
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-05-25,All,2996346
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-05-25,All,612904
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-05-25,All,41907
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-05-25,All,5841059
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-05-25,All,2032185
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-05-25,All,37325781
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-05-25,All,5595932
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-05-25,All,3931088
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-05-25,All,908361
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-05-25,All,767803
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-05-25,All,18270527
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-05-25,All,7341201
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-05-25,All,298214
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-05-25,All,1560435
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-05-25,All,1216399
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-05-25,All,11343172
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-05-25,All,5048216
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-05-25,All,2788244
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-05-25,All,2279836
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-05-25,All,3568565
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-05-25,All,3026351
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-05-25,All,1447042
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-05-25,All,5936293
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-05-25,All,7753685
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-05-25,All,8489240
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-05-25,All,5280207
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-05-25,All,1858176
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-05-25,All,4598534
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-05-25,All,852630
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-05-25,All,1665330
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-05-25,All,2443724
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-05-25,All,1347969
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-05-25,All,8841278
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-05-25,All,2095246
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-05-25,All,19022539
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-05-25,All,8145594
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-05-25,All,605571
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-05-25,All,47024
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-05-25,All,9762796
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-05-25,All,2917277
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-05-25,All,3908827
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-05-25,All,12218849
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-05-25,All,2522051
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-05-25,All,1132664
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-05-25,All,3697011
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-05-25,All,766736
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-05-25,All,4782165
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-05-25,All,22360193
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-05-25,All,2544537
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-05-25,All,755750
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-05-25,All,69802
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-05-25,All,8103252
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-05-25,All,7353683
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-05-25,All,1403258
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-05-25,All,5368486
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-05-25,All,390725
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-05-25,All,513338
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-05-25,All,1068195
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-05-25,All,12294706
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-05-25,All,61856961
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-05-25,All,13235
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-05-25,All,66564
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-05-25,All,82552
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-05-25,All,51629592
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-05-25,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-05-25,All,76189
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-05-25,All,83831
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-05-25,All,2428
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-05-25,All,1647207
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-05-25,All,7091
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-05-25,All,5019580
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-05-25,All,3124549
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-05-25,All,2624544
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-05-25,All,1600504
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-05-25,All,316000
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-05-25,All,1011395
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-05-25,All,138201
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-05-25,All,914921
