UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-07-15,All,493201
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-07-15,All,508450
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-07-15,All,4232508
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-07-15,All,4102040
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-07-15,All,1595640
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-07-15,All,4397967
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-07-15,All,3481807
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-07-15,All,857661
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-07-15,All,118062
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-07-15,All,4786183
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-07-15,All,290382
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-07-15,All,65180178
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-07-15,All,4453670
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-07-15,All,7143683
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-07-15,All,1550389
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-07-15,All,21993371
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-07-15,All,243428
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-07-15,All,2375455
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-07-15,All,173700
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-07-15,All,1552182
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-07-15,All,1268877
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-07-15,All,1666942
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-07-15,All,36244
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-07-15,All,2382713
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-07-15,All,113267
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-07-15,All,529759
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-07-15,All,228225
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-07-15,All,106077
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-07-15,All,178201
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-07-15,All,205462
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-07-15,All,68012
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-07-15,All,88772
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-07-15,All,0
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-07-15,All,103284
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-07-15,All,761654
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-07-15,All,650847
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-07-15,All,492390
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-07-15,All,12647558
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-07-15,All,961360
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-07-15,All,575806
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-07-15,All,482287
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-07-15,All,1967040
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-07-15,All,75819
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-07-15,All,315501
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-07-15,All,508485
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-07-15,All,469656
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-07-15,All,631505
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-07-15,All,801873
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-07-15,All,143077
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-07-15,All,97677
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-07-15,All,767981
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-07-15,All,2173500
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-07-15,All,2305657
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-07-15,All,370334
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-07-15,All,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-07-15,All,561748
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-07-15,All,196862
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-07-15,All,715447
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-07-15,All,34349
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-07-15,All,178928
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-07-15,All,901530
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-07-15,All,51986413
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-07-15,All,53446
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-07-15,All,824789
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-07-15,All,38849
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-07-15,All,3902647
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-07-15,All,303963
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-07-15,All,20343869
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-07-15,All,508184
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-07-15,All,161524
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-07-15,All,3730344
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-07-15,All,18550302
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-07-15,All,1404343
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-07-15,All,167500
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-07-15,All,3938945
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-07-15,All,676620
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-07-15,All,4785985
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-07-15,All,1728618
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-07-15,All,21660650
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-07-15,All,25632
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-07-15,All,1781542
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-07-15,All,51170
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-07-15,All,1087322
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-07-15,All,9871539
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-07-15,All,13442299
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-07-15,All,32158852
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-07-15,All,182
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-07-15,All,10546767
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-07-15,All,3452235
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-07-15,All,9478770
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-07-15,All,50383638
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-07-15,All,646909
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-07-15,All,42250
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-07-15,All,54152
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-07-15,All,25509
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-07-15,All,45050
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-07-15,All,37716
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-07-15,All,21296075
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-07-15,All,823610
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-07-15,All,5415434
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-07-15,All,139625
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-07-15,All,225380
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-07-15,All,6440735
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-07-15,All,4019204
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-07-15,All,1615089
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-07-15,All,166397
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-07-15,All,97123
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-07-15,All,108414
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-07-15,All,58581
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-07-15,All,84843
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-07-15,All,448903
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-07-15,All,228225
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-07-15,All,84074
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-07-15,All,54378
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-07-15,All,43258
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-07-15,All,192506
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-07-15,All,0
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-07-15,All,48387
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-07-15,All,27820
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-07-15,All,4688779
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-07-15,All,55915
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-07-15,All,49110538
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-07-15,All,6431100
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-07-15,All,677957
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-07-15,All,220498
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-07-15,All,9536164
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-07-15,All,8133486
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-07-15,All,626903
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-07-15,All,47732
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-07-15,All,13011
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-07-15,All,281507
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-07-15,All,204749
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-07-15,All,1009236
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-07-15,All,258897
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-07-15,All,513438
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-07-15,All,33353
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-07-15,All,181143
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-07-15,All,64460
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-07-15,All,373908
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-07-15,All,161349
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-07-15,All,38755
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-07-15,All,30780
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-07-15,All,82456
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-07-15,All,133148
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-07-15,All,263461
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-07-15,All,437570
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2021-07-15,All,247151
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2021-07-15,All,353307
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2021-07-15,All,0
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2021-07-15,All,32753
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2021-07-15,All,300270
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2021-07-15,All,772625
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2021-07-15,All,123602
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2021-07-15,All,1547922
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-07-15,All,131221
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-07-15,All,4337272
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-07-15,All,12908193
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-07-15,All,347246
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-07-15,All,371987
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-07-15,All,2206980
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-07-15,All,61029842
840,US,USA,840,,,,US,40.0,-100.0,US,2021-07-15,All,334326496
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-07-15,All,3434499
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-07-15,All,684753
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-07-15,All,49040
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-07-15,All,6907835
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-07-15,All,2297956
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-07-15,All,43767439
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-07-15,All,6463385
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-07-15,All,4487066
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-07-15,All,1061858
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-07-15,All,991146
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-07-15,All,21639419
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-07-15,All,8628465
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-07-15,All,194977
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-07-15,All,1718019
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-07-15,All,1355261
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-07-15,All,13266486
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-07-15,All,5915940
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-07-15,All,3079895
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-07-15,All,2532361
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-07-15,All,4074894
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-07-15,All,3460364
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-07-15,All,1638782
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-07-15,All,7028617
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-07-15,All,8978844
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-07-15,All,9595338
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-07-15,All,5963344
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-07-15,All,2071972
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-07-15,All,5232162
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-07-15,All,954106
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-07-15,All,1893905
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-07-15,All,2855865
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-07-15,All,1565641
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-07-15,All,10160342
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-07-15,All,2427656
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-07-15,All,22315774
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-07-15,All,9443201
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-07-15,All,650636
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-07-15,All,59249
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-07-15,All,10923958
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-07-15,All,3336576
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-07-15,All,4650929
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-07-15,All,14177430
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-07-15,All,3863395
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-07-15,All,1299262
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-07-15,All,4278441
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-07-15,All,831554
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-07-15,All,5565729
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-07-15,All,26394645
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-07-15,All,2926472
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-07-15,All,881197
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-07-15,All,80224
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-07-15,All,9432626
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-07-15,All,8797960
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-07-15,All,1560348
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-07-15,All,6030630
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-07-15,All,436120
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-07-15,All,1079943
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-07-15,All,3782036
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-07-15,All,122951
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-07-15,All,98826
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-07-15,All,60337
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-07-15,All,316070
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-07-15,All,146292
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-07-15,All,93689
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-07-15,All,224684
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-07-15,All,92440
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-07-15,All,120442
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-07-15,All,546225
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053000000000004,30.7667,"Kiev Oblast, Ukraine",2021-07-15,All,253246
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-07-15,All,76176
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-07-15,All,69647
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-07-15,All,241793
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-07-15,All,121105
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-07-15,All,150283
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-07-15,All,192856
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-07-15,All,94453
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-07-15,All,104371
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-07-15,All,88157
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-07-15,All,163797
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-07-15,All,76796
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-07-15,All,85797
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-07-15,All,122874
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-07-15,All,118729
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-07-15,All,16194526
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-07-15,All,81880876
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-07-15,All,16951
