UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-06-02,All,296894
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-06-02,All,7337187
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-06-02,All,24410
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-06-02,All,1071998
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-06-02,All,11537
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-06-02,All,378022
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-06-02,All,4090731
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-06-02,All,5180721
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-06-02,All,20536042
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.13399999999999,16.8842,"Dolnoslaskie, Poland",2021-06-02,All,1698981
61602,PL,POL,616,,,Kujawsko-pomorskie,Poland,53.1648,18.4834,"Kujawsko-pomorskie, Poland",2021-06-02,All,1055932
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2021-06-02,All,1362278
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2021-06-02,All,1016895
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2021-06-02,All,564040
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2021-06-02,All,1668722
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2021-06-02,All,3159454
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2021-06-02,All,512370
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2021-06-02,All,990115
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2021-06-02,All,649960
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2021-06-02,All,1354032
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2021-06-02,All,2461337
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2021-06-02,All,577177
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2021-06-02,All,680649
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2021-06-02,All,1807659
61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,"Zachodniopomorskie, Poland",2021-06-02,All,976184
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-06-02,All,5781883
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-06-02,All,2574692
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-06-02,All,7873523
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-06-02,All,29879133
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-06-02,All,400096
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-06-02,All,25347
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-06-02,All,47124
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-06-02,All,20493
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-06-02,All,42934
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-06-02,All,18888
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-06-02,All,14331774
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-06-02,All,522575
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-06-02,All,4552842
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-06-02,All,134475
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-06-02,All,79762
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-06-02,All,4047651
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-06-02,All,2653664
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-06-02,All,1087092
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-06-02,All,16581
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-06-02,All,1045104
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-06-02,All,9744
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-06-02,All,27607247
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-06-02,All,2041307
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-06-02,All,402114
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-06-02,All,85174
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-06-02,All,5223973
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-06-02,All,4802652
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-06-02,All,24781
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-06-02,All,500577
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-06-02,All,3609882
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-06-02,All,311938
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-06-02,All,99738
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-06-02,All,942532
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-06-02,All,29520321
840,US,USA,840,,,,US,40.0,-100.0,US,2021-06-02,All,296641139
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-06-02,All,3025283
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-06-02,All,615746
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-06-02,All,43052
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-06-02,All,5983627
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-06-02,All,2083064
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-06-02,All,38517344
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-06-02,All,5754510
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-06-02,All,4048712
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-06-02,All,944812
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-06-02,All,791412
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-06-02,All,18864968
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-06-02,All,7610659
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-06-02,All,361231
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-06-02,All,1592196
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-06-02,All,1240621
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-06-02,All,11718643
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-06-02,All,5190115
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-06-02,All,2854445
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-06-02,All,2330805
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-06-02,All,3657162
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-06-02,All,3095398
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-06-02,All,1493486
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-06-02,All,6167200
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-06-02,All,8081349
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-06-02,All,8720932
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-06-02,All,5429911
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-06-02,All,1892054
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-06-02,All,4689451
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-06-02,All,868824
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-06-02,All,1706314
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-06-02,All,2518129
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-06-02,All,1406869
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-06-02,All,9150101
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-06-02,All,2154695
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-06-02,All,19761096
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-06-02,All,8307696
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-06-02,All,614692
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-06-02,All,49048
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-06-02,All,9998454
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-06-02,All,2962779
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-06-02,All,4087801
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-06-02,All,12648220
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-06-02,All,3051052
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-06-02,All,1168878
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-06-02,All,3786610
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-06-02,All,777353
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-06-02,All,4869338
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-06-02,All,23095348
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-06-02,All,2595912
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-06-02,All,789954
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-06-02,All,71672
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-06-02,All,8403979
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-06-02,All,7681161
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-06-02,All,1430298
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-06-02,All,5489190
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-06-02,All,397488
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-06-02,All,604748
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-06-02,All,1525034
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-06-02,All,13066261
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-06-02,All,66203700
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-06-02,All,14443
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-06-02,All,71114
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-06-02,All,80120
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-06-02,All,55238565
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-06-02,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-06-02,All,77519
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-06-02,All,89719
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-06-02,All,2522
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-06-02,All,1737125
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2021-06-02,All,7091
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2021-06-02,All,5392438
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2021-06-02,All,3290821
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2021-06-02,All,2890396
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2021-06-02,All,1642744
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2021-06-02,All,316000
704,VN,VNM,704,,,,Vietnam,14.058323999999999,108.277199,Vietnam,2021-06-02,All,1102099
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2021-06-02,All,147033
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2021-06-02,All,1020078
